Entity,Code,Year,Projection,"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Total"
Singapore,SGP,2029,6308561,
Singapore,SGP,2030,6342470,
Singapore,SGP,2031,6374049,
Singapore,SGP,2032,6403636,
Singapore,SGP,2033,6431177,
Singapore,SGP,2034,6456593,
Singapore,SGP,2035,6479855,
Singapore,SGP,2036,6500921,
Singapore,SGP,2037,6519786,
Singapore,SGP,2038,6536433,
Singapore,SGP,2039,6550852,
Singapore,SGP,2040,6563055,
Singapore,SGP,2041,6573038,
Singapore,SGP,2042,6580828,
Singapore,SGP,2043,6586543,
Singapore,SGP,2044,6590274,
Singapore,SGP,2045,6592118,
Singapore,SGP,2046,6592168,
Singapore,SGP,2047,6590442,
Singapore,SGP,2048,6586965,
Singapore,SGP,2049,6581729,
Singapore,SGP,2050,6574759,
Singapore,SGP,2051,6566106,
Singapore,SGP,2052,6555865,
Singapore,SGP,2053,6544175,
Singapore,SGP,2054,6531210,
Singapore,SGP,2055,6517110,
Singapore,SGP,2056,6501970,
Singapore,SGP,2057,6485839,
Singapore,SGP,2058,6468797,
Singapore,SGP,2059,6450915,
Singapore,SGP,2060,6432261,
Singapore,SGP,2061,6412894,
Singapore,SGP,2062,6392876,
Singapore,SGP,2063,6372270,
Singapore,SGP,2064,6351105,
Singapore,SGP,2065,6329449,
Singapore,SGP,2066,6307333,
Singapore,SGP,2067,6284805,
Singapore,SGP,2068,6261878,
Singapore,SGP,2069,6238544,
Singapore,SGP,2070,6214806,
Singapore,SGP,2071,6190675,
Singapore,SGP,2072,6166214,
Singapore,SGP,2073,6141487,
Singapore,SGP,2074,6116579,
Singapore,SGP,2075,6091550,
Singapore,SGP,2076,6066457,
Singapore,SGP,2077,6041287,
Singapore,SGP,2078,6016027,
Singapore,SGP,2079,5990646,
Singapore,SGP,2080,5965131,
Singapore,SGP,2081,5939466,
Singapore,SGP,2082,5913679,
Singapore,SGP,2083,5887781,
Singapore,SGP,2084,5861792,
Singapore,SGP,2085,5835720,
Singapore,SGP,2086,5809586,
Singapore,SGP,2087,5783375,
Singapore,SGP,2088,5757047,
Singapore,SGP,2089,5730525,
Singapore,SGP,2090,5703763,
Singapore,SGP,2091,5676761,
Singapore,SGP,2092,5649559,
Singapore,SGP,2093,5622217,
Singapore,SGP,2094,5594803,
Singapore,SGP,2095,5567391,
Singapore,SGP,2096,5540037,
Singapore,SGP,2097,5512788,
Singapore,SGP,2098,5485679,
Singapore,SGP,2099,5458718,
Singapore,SGP,2100,5431922,
Slovakia,SVK,1950,,3436573
Slovakia,SVK,1951,,3510926
Slovakia,SVK,1952,,3587657
Slovakia,SVK,1953,,3664918
Slovakia,SVK,1954,,3741211
Slovakia,SVK,1955,,3815402
Slovakia,SVK,1956,,3886746
Slovakia,SVK,1957,,3954855
Slovakia,SVK,1958,,4019639
Slovakia,SVK,1959,,4081320
Slovakia,SVK,1960,,4140129
Slovakia,SVK,1961,,4196170
Slovakia,SVK,1962,,4249205
Slovakia,SVK,1963,,4298584
Slovakia,SVK,1964,,4343459
Slovakia,SVK,1965,,4383452
Slovakia,SVK,1966,,4418205
Slovakia,SVK,1967,,4448550
Slovakia,SVK,1968,,4476824
Slovakia,SVK,1969,,4506157
Slovakia,SVK,1970,,4538841
Slovakia,SVK,1971,,4575563
Slovakia,SVK,1972,,4615831
Slovakia,SVK,1973,,4659280
Slovakia,SVK,1974,,4705110
Slovakia,SVK,1975,,4752540
Slovakia,SVK,1976,,4801741
Slovakia,SVK,1977,,4852497
Slovakia,SVK,1978,,4903202
Slovakia,SVK,1979,,4951788
Slovakia,SVK,1980,,4996731
Slovakia,SVK,1981,,5037341
Slovakia,SVK,1982,,5073890
Slovakia,SVK,1983,,5106989
Slovakia,SVK,1984,,5137685
Slovakia,SVK,1985,,5166798
Slovakia,SVK,1986,,5194306
Slovakia,SVK,1987,,5219959
Slovakia,SVK,1988,,5244036
Slovakia,SVK,1989,,5266804
Slovakia,SVK,1990,,5288454
Slovakia,SVK,1991,,5309235
Slovakia,SVK,1992,,5329033
Slovakia,SVK,1993,,5347214
Slovakia,SVK,1994,,5362896
Slovakia,SVK,1995,,5375470
Slovakia,SVK,1996,,5384788
Slovakia,SVK,1997,,5391204
Slovakia,SVK,1998,,5395254
Slovakia,SVK,1999,,5397708
Slovakia,SVK,2000,,5399211
Slovakia,SVK,2001,,5400006
Slovakia,SVK,2002,,5400154
Slovakia,SVK,2003,,5399886
Slovakia,SVK,2004,,5399419
Slovakia,SVK,2005,,5398963
Slovakia,SVK,2006,,5398541
Slovakia,SVK,2007,,5398326
Slovakia,SVK,2008,,5398856
Slovakia,SVK,2009,,5400719
Slovakia,SVK,2010,,5404294
Slovakia,SVK,2011,,5409847
Slovakia,SVK,2012,,5417070
Slovakia,SVK,2013,,5425130
Slovakia,SVK,2014,,5432841
Slovakia,SVK,2015,5439318,5439318
Slovakia,SVK,2016,5444218,
Slovakia,SVK,2017,5447662,
Slovakia,SVK,2018,5449816,
Slovakia,SVK,2019,5450987,
Slovakia,SVK,2020,5451400,
Slovakia,SVK,2021,5451033,
Slovakia,SVK,2022,5449675,
Slovakia,SVK,2023,5447152,
Slovakia,SVK,2024,5443264,
Slovakia,SVK,2025,5437850,
Slovakia,SVK,2026,5430883,
Slovakia,SVK,2027,5422382,
Slovakia,SVK,2028,5412314,
Slovakia,SVK,2029,5400672,
Slovakia,SVK,2030,5387458,
Slovakia,SVK,2031,5372681,
Slovakia,SVK,2032,5356439,
Slovakia,SVK,2033,5338865,
Slovakia,SVK,2034,5320187,
Slovakia,SVK,2035,5300586,
Slovakia,SVK,2036,5280148,
Slovakia,SVK,2037,5258947,
Slovakia,SVK,2038,5237153,
Slovakia,SVK,2039,5214964,
Slovakia,SVK,2040,5192521,
Slovakia,SVK,2041,5169928,
Slovakia,SVK,2042,5147229,
Slovakia,SVK,2043,5124461,
Slovakia,SVK,2044,5101655,
Slovakia,SVK,2045,5078835,
Slovakia,SVK,2046,5056022,
Slovakia,SVK,2047,5033234,
Slovakia,SVK,2048,5010430,
Slovakia,SVK,2049,4987554,
Slovakia,SVK,2050,4964542,
Slovakia,SVK,2051,4941406,
Slovakia,SVK,2052,4918094,
Slovakia,SVK,2053,4894549,
Slovakia,SVK,2054,4870686,
Slovakia,SVK,2055,4846431,
Slovakia,SVK,2056,4821771,
Slovakia,SVK,2057,4796686,
Slovakia,SVK,2058,4771122,
Slovakia,SVK,2059,4745024,
Slovakia,SVK,2060,4718343,
Slovakia,SVK,2061,4691096,
Slovakia,SVK,2062,4663307,
Slovakia,SVK,2063,4635031,
Slovakia,SVK,2064,4606346,
Slovakia,SVK,2065,4577326,
Slovakia,SVK,2066,4548016,
Slovakia,SVK,2067,4518496,
Slovakia,SVK,2068,4488877,
Slovakia,SVK,2069,4459329,
Slovakia,SVK,2070,4429950,
Slovakia,SVK,2071,4400848,
Slovakia,SVK,2072,4372069,
Slovakia,SVK,2073,4343752,
Slovakia,SVK,2074,4316011,
Slovakia,SVK,2075,4288963,
Slovakia,SVK,2076,4262656,
Slovakia,SVK,2077,4237141,
Slovakia,SVK,2078,4212447,
Slovakia,SVK,2079,4188629,
Slovakia,SVK,2080,4165691,
Slovakia,SVK,2081,4143666,
Slovakia,SVK,2082,4122537.9999999995,
Slovakia,SVK,2083,4102256.0000000005,
Slovakia,SVK,2084,4082761,
Slovakia,SVK,2085,4063989,
Slovakia,SVK,2086,4045908,
Slovakia,SVK,2087,4028487,
Slovakia,SVK,2088,4011649,
Slovakia,SVK,2089,3995323,
Slovakia,SVK,2090,3979425,
Slovakia,SVK,2091,3963909,
Slovakia,SVK,2092,3948715,
Slovakia,SVK,2093,3933811,
Slovakia,SVK,2094,3919171,
Slovakia,SVK,2095,3904738,
Slovakia,SVK,2096,3890468,
Slovakia,SVK,2097,3876316,
Slovakia,SVK,2098,3862195,
Slovakia,SVK,2099,3848052,
Slovakia,SVK,2100,3833804,
Slovenia,SVN,1950,,1473093
Slovenia,SVN,1951,,1481632
Slovenia,SVN,1952,,1491674
Slovenia,SVN,1953,,1502844
Slovenia,SVN,1954,,1514784
Slovenia,SVN,1955,,1527206
Slovenia,SVN,1956,,1539785
Slovenia,SVN,1957,,1552253
Slovenia,SVN,1958,,1564357
Slovenia,SVN,1959,,1575872
Slovenia,SVN,1960,,1586637
Slovenia,SVN,1961,,1596558
Slovenia,SVN,1962,,1605645
Slovenia,SVN,1963,,1614021
Slovenia,SVN,1964,,1621879
Slovenia,SVN,1965,,1629434
Slovenia,SVN,1966,,1636668
Slovenia,SVN,1967,,1643700
Slovenia,SVN,1968,,1651094
Slovenia,SVN,1969,,1659554
Slovenia,SVN,1970,,1669581
Slovenia,SVN,1971,,1681427
Slovenia,SVN,1972,,1694975
Slovenia,SVN,1973,,1709977
Slovenia,SVN,1974,,1725964
Slovenia,SVN,1975,,1742623
Slovenia,SVN,1976,,1759731
Slovenia,SVN,1977,,1777319
Slovenia,SVN,1978,,1795648
Slovenia,SVN,1979,,1815101
Slovenia,SVN,1980,,1835837
Slovenia,SVN,1981,,1857854
Slovenia,SVN,1982,,1880704
Slovenia,SVN,1983,,1903548
Slovenia,SVN,1984,,1925314
Slovenia,SVN,1985,,1945135
Slovenia,SVN,1986,,1962877
Slovenia,SVN,1987,,1978524
Slovenia,SVN,1988,,1991428
Slovenia,SVN,1989,,2000873
Slovenia,SVN,1990,,2006479
Slovenia,SVN,1991,,2007884
Slovenia,SVN,1992,,2005512
Slovenia,SVN,1993,,2000768
Slovenia,SVN,1994,,1995607
Slovenia,SVN,1995,,1991472
Slovenia,SVN,1996,,1988989
Slovenia,SVN,1997,,1987955
Slovenia,SVN,1998,,1987976
Slovenia,SVN,1999,,1988318
Slovenia,SVN,2000,,1988499
Slovenia,SVN,2001,,1988349
Slovenia,SVN,2002,,1988264
Slovenia,SVN,2003,,1988965
Slovenia,SVN,2004,,1991430
Slovenia,SVN,2005,,1996281
Slovenia,SVN,2006,,2003791
Slovenia,SVN,2007,,2013539
Slovenia,SVN,2008,,2024538
Slovenia,SVN,2009,,2035424
Slovenia,SVN,2010,,2045168
Slovenia,SVN,2011,,2053436.0000000002
Slovenia,SVN,2012,,2060389.9999999998
Slovenia,SVN,2013,,2066119.0000000002
Slovenia,SVN,2014,,2070844.9999999998
Slovenia,SVN,2015,2074788,2074788
Slovenia,SVN,2016,2077862,
Slovenia,SVN,2017,2079976,
Slovenia,SVN,2018,2081260.0000000002,
Slovenia,SVN,2019,2081900,
Slovenia,SVN,2020,2082054.9999999998,
Slovenia,SVN,2021,2081764.9999999998,
Slovenia,SVN,2022,2081042,
Slovenia,SVN,2023,2079870,
Slovenia,SVN,2024,2078221,
Slovenia,SVN,2025,2076081.9999999998,
Slovenia,SVN,2026,2073482,
Slovenia,SVN,2027,2070454.0000000002,
Slovenia,SVN,2028,2067039.0000000002,
Slovenia,SVN,2029,2063281,
Slovenia,SVN,2030,2059210.9999999998,
Slovenia,SVN,2031,2054862,
Slovenia,SVN,2032,2050246.9999999998,
Slovenia,SVN,2033,2045396,
Slovenia,SVN,2034,2040363,
Slovenia,SVN,2035,2035168,
Slovenia,SVN,2036,2029852,
Slovenia,SVN,2037,2024400,
Slovenia,SVN,2038,2018830,
Slovenia,SVN,2039,2013147,
Slovenia,SVN,2040,2007340,
Slovenia,SVN,2041,2001428,
Slovenia,SVN,2042,1995413,
Slovenia,SVN,2043,1989269,
Slovenia,SVN,2044,1982975,
Slovenia,SVN,2045,1976540,
Slovenia,SVN,2046,1969946,
Slovenia,SVN,2047,1963190,
Slovenia,SVN,2048,1956274,
Slovenia,SVN,2049,1949163,
Slovenia,SVN,2050,1941851,
Slovenia,SVN,2051,1934353,
Slovenia,SVN,2052,1926649,
Slovenia,SVN,2053,1918780,
Slovenia,SVN,2054,1910751,
Slovenia,SVN,2055,1902579,
Slovenia,SVN,2056,1894281,
Slovenia,SVN,2057,1885871,
Slovenia,SVN,2058,1877370,
Slovenia,SVN,2059,1868793,
Slovenia,SVN,2060,1860175,
Slovenia,SVN,2061,1851520,
Slovenia,SVN,2062,1842867,
Slovenia,SVN,2063,1834236,
Slovenia,SVN,2064,1825658,
Slovenia,SVN,2065,1817165,
Slovenia,SVN,2066,1808777,
Slovenia,SVN,2067,1800516,
Slovenia,SVN,2068,1792414,
Slovenia,SVN,2069,1784491,
Slovenia,SVN,2070,1776783,
Slovenia,SVN,2071,1769296,
Slovenia,SVN,2072,1762058,
Slovenia,SVN,2073,1755081,
Slovenia,SVN,2074,1748392,
Slovenia,SVN,2075,1742008,
Slovenia,SVN,2076,1735934,
Slovenia,SVN,2077,1730183,
Slovenia,SVN,2078,1724750,
Slovenia,SVN,2079,1719659,
Slovenia,SVN,2080,1714899,
Slovenia,SVN,2081,1710476,
Slovenia,SVN,2082,1706382,
Slovenia,SVN,2083,1702584,
Slovenia,SVN,2084,1699085,
Slovenia,SVN,2085,1695839,
Slovenia,SVN,2086,1692859,
Slovenia,SVN,2087,1690088,
Slovenia,SVN,2088,1687540,
Slovenia,SVN,2089,1685142,
Slovenia,SVN,2090,1682873,
Slovenia,SVN,2091,1680708,
Slovenia,SVN,2092,1678623,
Slovenia,SVN,2093,1676599,
Slovenia,SVN,2094,1674601,
Slovenia,SVN,2095,1672622,
Slovenia,SVN,2096,1670625,
Slovenia,SVN,2097,1668583,
Slovenia,SVN,2098,1666453,
Slovenia,SVN,2099,1664206,
Slovenia,SVN,2100,1661804,
Solomon Islands,SLB,1950,,89794
Solomon Islands,SLB,1951,,91809
Solomon Islands,SLB,1952,,94077
Solomon Islands,SLB,1953,,96560
Solomon Islands,SLB,1954,,99215
Solomon Islands,SLB,1955,,102024
Solomon Islands,SLB,1956,,104965
Solomon Islands,SLB,1957,,108018
Solomon Islands,SLB,1958,,111182
Solomon Islands,SLB,1959,,114465
Solomon Islands,SLB,1960,,117866
Solomon Islands,SLB,1961,,121396
Solomon Islands,SLB,1962,,125064
Solomon Islands,SLB,1963,,128866.00000000001
Solomon Islands,SLB,1964,,132782
Solomon Islands,SLB,1965,,136847
Solomon Islands,SLB,1966,,141026
Solomon Islands,SLB,1967,,145351
Solomon Islands,SLB,1968,,149921
Solomon Islands,SLB,1969,,154875
Solomon Islands,SLB,1970,,160290
Solomon Islands,SLB,1971,,166212
Solomon Islands,SLB,1972,,172598
Solomon Islands,SLB,1973,,179349
Solomon Islands,SLB,1974,,186332
Solomon Islands,SLB,1975,,193445
Solomon Islands,SLB,1976,,200640
Solomon Islands,SLB,1977,,207937
Solomon Islands,SLB,1978,,215347
Solomon Islands,SLB,1979,,222897
Solomon Islands,SLB,1980,,230607
Solomon Islands,SLB,1981,,238479
Solomon Islands,SLB,1982,,246493
Solomon Islands,SLB,1983,,254596
Solomon Islands,SLB,1984,,262709
Solomon Islands,SLB,1985,,270801
Solomon Islands,SLB,1986,,278838
Solomon Islands,SLB,1987,,286863
Solomon Islands,SLB,1988,,294964
Solomon Islands,SLB,1989,,303253
Solomon Islands,SLB,1990,,311840
Solomon Islands,SLB,1991,,320753
Solomon Islands,SLB,1992,,329953
Solomon Islands,SLB,1993,,339456
Solomon Islands,SLB,1994,,349225
Solomon Islands,SLB,1995,,359225
Solomon Islands,SLB,1996,,369469
Solomon Islands,SLB,1997,,379947
Solomon Islands,SLB,1998,,390643
Solomon Islands,SLB,1999,,401538
Solomon Islands,SLB,2000,,412609
Solomon Islands,SLB,2001,,423853
Solomon Islands,SLB,2002,,435262
Solomon Islands,SLB,2003,,446769
Solomon Islands,SLB,2004,,458324
Solomon Islands,SLB,2005,,469885
Solomon Islands,SLB,2006,,481422
Solomon Islands,SLB,2007,,492940
Solomon Islands,SLB,2008,,504477
Solomon Islands,SLB,2009,,516078.99999999994
Solomon Islands,SLB,2010,,527790
Solomon Islands,SLB,2011,,539614
Solomon Islands,SLB,2012,,551531
Solomon Islands,SLB,2013,,563513
Solomon Islands,SLB,2014,,575504
Solomon Islands,SLB,2015,587482,587482
Solomon Islands,SLB,2016,599419,
Solomon Islands,SLB,2017,611343,
Solomon Islands,SLB,2018,623281,
Solomon Islands,SLB,2019,635254,
Solomon Islands,SLB,2020,647297,
Solomon Islands,SLB,2021,659413,
Solomon Islands,SLB,2022,671590,
Solomon Islands,SLB,2023,683861,
Solomon Islands,SLB,2024,696220,
Solomon Islands,SLB,2025,708678,
Solomon Islands,SLB,2026,721249,
Solomon Islands,SLB,2027,733918,
Solomon Islands,SLB,2028,746700,
Solomon Islands,SLB,2029,759576,
Solomon Islands,SLB,2030,772545,
Solomon Islands,SLB,2031,785610,
Solomon Islands,SLB,2032,798763,
Solomon Islands,SLB,2033,811975,
Solomon Islands,SLB,2034,825243,
Solomon Islands,SLB,2035,838538,
Solomon Islands,SLB,2036,851855,
Solomon Islands,SLB,2037,865184,
Solomon Islands,SLB,2038,878507,
Solomon Islands,SLB,2039,891808,
Solomon Islands,SLB,2040,905073,
Solomon Islands,SLB,2041,918279,
Solomon Islands,SLB,2042,931433,
Solomon Islands,SLB,2043,944506,
Solomon Islands,SLB,2044,957477,
Solomon Islands,SLB,2045,970329,
Solomon Islands,SLB,2046,983052,
Solomon Islands,SLB,2047,995652,
Solomon Islands,SLB,2048,1008125,
Solomon Islands,SLB,2049,1020497,
Solomon Islands,SLB,2050,1032777,
Solomon Islands,SLB,2051,1044961,
Solomon Islands,SLB,2052,1057050,
Solomon Islands,SLB,2053,1069046,
Solomon Islands,SLB,2054,1080928,
Solomon Islands,SLB,2055,1092681,
Solomon Islands,SLB,2056,1104327,
Solomon Islands,SLB,2057,1115864,
Solomon Islands,SLB,2058,1127284,
Solomon Islands,SLB,2059,1138607,
Solomon Islands,SLB,2060,1149835,
Solomon Islands,SLB,2061,1160966,
Solomon Islands,SLB,2062,1172006,
Solomon Islands,SLB,2063,1182936,
Solomon Islands,SLB,2064,1193744,
Solomon Islands,SLB,2065,1204437,
Solomon Islands,SLB,2066,1215002,
Solomon Islands,SLB,2067,1225436,
Solomon Islands,SLB,2068,1235730,
Solomon Islands,SLB,2069,1245877,
Solomon Islands,SLB,2070,1255881,
Solomon Islands,SLB,2071,1265723,
Solomon Islands,SLB,2072,1275403,
Solomon Islands,SLB,2073,1284909,
Solomon Islands,SLB,2074,1294228,
Solomon Islands,SLB,2075,1303349,
Solomon Islands,SLB,2076,1312271,
Solomon Islands,SLB,2077,1320978,
Solomon Islands,SLB,2078,1329472,
Solomon Islands,SLB,2079,1337742,
Solomon Islands,SLB,2080,1345769,
Solomon Islands,SLB,2081,1353564,
Solomon Islands,SLB,2082,1361124,
Solomon Islands,SLB,2083,1368442,
Solomon Islands,SLB,2084,1375507,
Solomon Islands,SLB,2085,1382333,
Solomon Islands,SLB,2086,1388928,
Solomon Islands,SLB,2087,1395264,
Solomon Islands,SLB,2088,1401380,
Solomon Islands,SLB,2089,1407259,
Solomon Islands,SLB,2090,1412914,
Solomon Islands,SLB,2091,1418356,
Solomon Islands,SLB,2092,1423587,
Solomon Islands,SLB,2093,1428595,
Solomon Islands,SLB,2094,1433391,
Solomon Islands,SLB,2095,1437975,
Solomon Islands,SLB,2096,1442348,
Solomon Islands,SLB,2097,1446524,
Solomon Islands,SLB,2098,1450495,
Solomon Islands,SLB,2099,1454276,
Solomon Islands,SLB,2100,1457877,
Somalia,SOM,1950,,2264082
Somalia,SOM,1951,,2307673
Somalia,SOM,1952,,2351929
Somalia,SOM,1953,,2397159
Somalia,SOM,1954,,2443625
Somalia,SOM,1955,,2491520
Somalia,SOM,1956,,2540989
Somalia,SOM,1957,,2592133
Somalia,SOM,1958,,2644994
Somalia,SOM,1959,,2699595
Somalia,SOM,1960,,2755947
Somalia,SOM,1961,,2814096
Somalia,SOM,1962,,2874190
Somalia,SOM,1963,,2936443
Somalia,SOM,1964,,3001126
Somalia,SOM,1965,,3068437
Somalia,SOM,1966,,3143836
Somalia,SOM,1967,,3228495
Somalia,SOM,1968,,3313786
Somalia,SOM,1969,,3387632
Somalia,SOM,1970,,3444553
Somalia,SOM,1971,,3470324
Somalia,SOM,1972,,3475022
Somalia,SOM,1973,,3506008
Somalia,SOM,1974,,3627504
Somalia,SOM,1975,,3880320
Somalia,SOM,1976,,4289469
Somalia,SOM,1977,,4827362
Somalia,SOM,1978,,5417740
Somalia,SOM,1979,,5953615
Somalia,SOM,1980,,6359126
Somalia,SOM,1981,,6604872
Somalia,SOM,1982,,6716448
Somalia,SOM,1983,,6740220
Somalia,SOM,1984,,6747932
Somalia,SOM,1985,,6791716
Somalia,SOM,1986,,6887372
Somalia,SOM,1987,,7018109
Somalia,SOM,1988,,7165295
Somalia,SOM,1989,,7298417
Somalia,SOM,1990,,7397347
Somalia,SOM,1991,,7455936
Somalia,SOM,1992,,7488544
Somalia,SOM,1993,,7519811
Somalia,SOM,1994,,7583954
Somalia,SOM,1995,,7704894
Somalia,SOM,1996,,7892389
Somalia,SOM,1997,,8137475
Somalia,SOM,1998,,8422372
Somalia,SOM,1999,,8720231
Somalia,SOM,2000,,9011479
Somalia,SOM,2001,,9290823
Somalia,SOM,2002,,9564167
Somalia,SOM,2003,,9836397
Somalia,SOM,2004,,10116228
Somalia,SOM,2005,,10409925
Somalia,SOM,2006,,10718317
Somalia,SOM,2007,,11038596
Somalia,SOM,2008,,11369276
Somalia,SOM,2009,,11707990
Somalia,SOM,2010,,12053223
Somalia,SOM,2011,,12404725
Somalia,SOM,2012,,12763776
Somalia,SOM,2013,,13132349
Somalia,SOM,2014,,13513125
Somalia,SOM,2015,13908129,13908129
Somalia,SOM,2016,14317996,
Somalia,SOM,2017,14742523,
Somalia,SOM,2018,15181925,
Somalia,SOM,2019,15636171,
Somalia,SOM,2020,16105174,
Somalia,SOM,2021,16589196,
Somalia,SOM,2022,17088214,
Somalia,SOM,2023,17601387,
Somalia,SOM,2024,18127560,
Somalia,SOM,2025,18665849,
Somalia,SOM,2026,19215918,
Somalia,SOM,2027,19777797,
Somalia,SOM,2028,20351526,
Somalia,SOM,2029,20937235,
Somalia,SOM,2030,21535019,
Somalia,SOM,2031,22144759,
Somalia,SOM,2032,22766243,
Somalia,SOM,2033,23399316,
Somalia,SOM,2034,24043828,
Somalia,SOM,2035,24699613,
Somalia,SOM,2036,25366549,
Somalia,SOM,2037,26044595,
Somalia,SOM,2038,26733772,
Somalia,SOM,2039,27434193,
Somalia,SOM,2040,28145899,
Somalia,SOM,2041,28868760,
Somalia,SOM,2042,29602596,
Somalia,SOM,2043,30347355,
Somalia,SOM,2044,31102953,
Somalia,SOM,2045,31869275,
Somalia,SOM,2046,32646129,
Somalia,SOM,2047,33433209.000000004,
Somalia,SOM,2048,34230143,
Somalia,SOM,2049,35036488,
Somalia,SOM,2050,35851792,
Somalia,SOM,2051,36675703,
Somalia,SOM,2052,37507879,
Somalia,SOM,2053,38347878,
Somalia,SOM,2054,39195255,
Somalia,SOM,2055,40049539,
Somalia,SOM,2056,40910365,
Somalia,SOM,2057,41777303,
Somalia,SOM,2058,42649847,
Somalia,SOM,2059,43527437,
Somalia,SOM,2060,44409572,
Somalia,SOM,2061,45295820,
Somalia,SOM,2062,46185811,
Somalia,SOM,2063,47079289,
Somalia,SOM,2064,47976033,
Somalia,SOM,2065,48875776,
Somalia,SOM,2066,49778160,
Somalia,SOM,2067,50682757,
Somalia,SOM,2068,51589203,
Somalia,SOM,2069,52497144,
Somalia,SOM,2070,53406176,
Somalia,SOM,2071,54315940,
Somalia,SOM,2072,55225970,
Somalia,SOM,2073,56135826,
Somalia,SOM,2074,57044994,
Somalia,SOM,2075,57953019,
Somalia,SOM,2076,58859452,
Somalia,SOM,2077,59763861,
Somalia,SOM,2078,60665741,
Somalia,SOM,2079,61564563,
Somalia,SOM,2080,62459838,
Somalia,SOM,2081,63351057,
Somalia,SOM,2082,64237810,
Somalia,SOM,2083,65119765,
Somalia,SOM,2084,65996642.00000001,
Somalia,SOM,2085,66868091,
Somalia,SOM,2086,67733787,
Somalia,SOM,2087,68593231,
Somalia,SOM,2088,69445711,
Somalia,SOM,2089,70290422,
Somalia,SOM,2090,71126692,
Somalia,SOM,2091,71954064,
Somalia,SOM,2092,72772292,
Somalia,SOM,2093,73581259,
Somalia,SOM,2094,74380862,
Somalia,SOM,2095,75171009,
Somalia,SOM,2096,75951530,
Somalia,SOM,2097,76722209,
Somalia,SOM,2098,77482753,
Somalia,SOM,2099,78232788,
Somalia,SOM,2100,78971914,
South Africa,ZAF,1950,,13628428
South Africa,ZAF,1951,,13953843
South Africa,ZAF,1952,,14291415
South Africa,ZAF,1953,,14641017
South Africa,ZAF,1954,,15002729
South Africa,ZAF,1955,,15376829
South Africa,ZAF,1956,,15763822
South Africa,ZAF,1957,,16164413
South Africa,ZAF,1958,,16579476.999999998
South Africa,ZAF,1959,,17009989
South Africa,ZAF,1960,,17456855
South Africa,ZAF,1961,,17920673
South Africa,ZAF,1962,,18401608
South Africa,ZAF,1963,,18899275
South Africa,ZAF,1964,,19412975
South Africa,ZAF,1965,,19942303
South Africa,ZAF,1966,,20486439
South Africa,ZAF,1967,,21045785
South Africa,ZAF,1968,,21622590
South Africa,ZAF,1969,,22219897
South Africa,ZAF,1970,,22839451
South Africa,ZAF,1971,,23482813
South Africa,ZAF,1972,,24148137
South Africa,ZAF,1973,,24829693
South Africa,ZAF,1974,,25519604
South Africa,ZAF,1975,,26212405
South Africa,ZAF,1976,,26904349
South Africa,ZAF,1977,,27597297
South Africa,ZAF,1978,,28298150
South Africa,ZAF,1979,,29017049
South Africa,ZAF,1980,,29760471
South Africa,ZAF,1981,,30532954
South Africa,ZAF,1982,,31330259
South Africa,ZAF,1983,,32139708
South Africa,ZAF,1984,,32943584.000000004
South Africa,ZAF,1985,,33730148
South Africa,ZAF,1986,,34490419
South Africa,ZAF,1987,,35230249
South Africa,ZAF,1988,,35970537
South Africa,ZAF,1989,,36740883
South Africa,ZAF,1990,,37560525
South Africa,ZAF,1991,,38437855
South Africa,ZAF,1992,,39360225
South Africa,ZAF,1993,,40300161
South Africa,ZAF,1994,,41218901
South Africa,ZAF,1995,,42088165
South Africa,ZAF,1996,,42898520
South Africa,ZAF,1997,,43657024
South Africa,ZAF,1998,,44372112
South Africa,ZAF,1999,,45058775
South Africa,ZAF,2000,,45728315
South Africa,ZAF,2001,,46385006
South Africa,ZAF,2002,,47026173
South Africa,ZAF,2003,,47648727
South Africa,ZAF,2004,,48247395
South Africa,ZAF,2005,,48820586
South Africa,ZAF,2006,,49364582
South Africa,ZAF,2007,,49887181
South Africa,ZAF,2008,,50412129
South Africa,ZAF,2009,,50970818
South Africa,ZAF,2010,,51584663
South Africa,ZAF,2011,,52263516
South Africa,ZAF,2012,,52998213
South Africa,ZAF,2013,,53767396
South Africa,ZAF,2014,,54539571
South Africa,ZAF,2015,55291225,55291225
South Africa,ZAF,2016,56015473,
South Africa,ZAF,2017,56717156,
South Africa,ZAF,2018,57398421,
South Africa,ZAF,2019,58065097,
South Africa,ZAF,2020,58721229,
South Africa,ZAF,2021,59365976,
South Africa,ZAF,2022,59996049,
South Africa,ZAF,2023,60610627,
South Africa,ZAF,2024,61208783,
South Africa,ZAF,2025,61790036,
South Africa,ZAF,2026,62354046,
South Africa,ZAF,2027,62901489,
South Africa,ZAF,2028,63434258,
South Africa,ZAF,2029,63954945,
South Africa,ZAF,2030,64465553,
South Africa,ZAF,2031,64966820,
South Africa,ZAF,2032,65458712,
South Africa,ZAF,2033,65941517.00000001,
South Africa,ZAF,2034,66415346.99999999,
South Africa,ZAF,2035,66880284,
South Africa,ZAF,2036,67336588,
South Africa,ZAF,2037,67784496,
South Africa,ZAF,2038,68223898,
South Africa,ZAF,2039,68654603,
South Africa,ZAF,2040,69076390,
South Africa,ZAF,2041,69489280,
South Africa,ZAF,2042,69893177,
