FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
36105,Sullivan,New York,US,2020-05-29 02:32:50,41.71579493,-74.76394559,1351,30,0,1321,"Sullivan, New York, US"
42113,Sullivan,Pennsylvania,US,2020-05-29 02:32:50,41.44634738,-76.51246591,2,0,0,2,"Sullivan, Pennsylvania, US"
47163,Sullivan,Tennessee,US,2020-05-29 02:32:50,36.51240691,-82.30412917,60,2,0,58,"Sullivan, Tennessee, US"
46119,Sully,South Dakota,US,2020-05-29 02:32:50,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US"
54089,Summers,West Virginia,US,2020-05-29 02:32:50,37.65390597,-80.86009693,1,0,0,1,"Summers, West Virginia, US"
8117,Summit,Colorado,US,2020-05-29 02:32:50,39.63803232,-106.1150762,213,2,0,211,"Summit, Colorado, US"
39153,Summit,Ohio,US,2020-05-29 02:32:50,41.12464734,-81.53123079,1335,172,0,1163,"Summit, Ohio, US"
49043,Summit,Utah,US,2020-05-29 02:32:50,40.86688146,-110.9535882,409,0,0,409,"Summit, Utah, US"
20191,Sumner,Kansas,US,2020-05-29 02:32:50,37.23682549,-97.47721621,6,1,0,5,"Sumner, Kansas, US"
47165,Sumner,Tennessee,US,2020-05-29 02:32:50,36.46824103,-86.45917204,852,45,0,807,"Sumner, Tennessee, US"
1119,Sumter,Alabama,US,2020-05-29 02:32:50,32.59117397,-88.19916205,213,6,0,207,"Sumter, Alabama, US"
12119,Sumter,Florida,US,2020-05-29 02:32:50,28.70181754,-82.0794267,253,17,0,236,"Sumter, Florida, US"
13261,Sumter,Georgia,US,2020-05-29 02:32:50,32.03650571,-84.19821492,466,41,0,425,"Sumter, Georgia, US"
45085,Sumter,South Carolina,US,2020-05-29 02:32:50,33.91826534,-80.37942316,359,18,0,341,"Sumter, South Carolina, US"
28133,Sunflower,Mississippi,US,2020-05-29 02:32:50,33.60192578,-90.58882684,78,3,0,75,"Sunflower, Mississippi, US"
37171,Surry,North Carolina,US,2020-05-29 02:32:50,36.41689489,-80.69102283,187,1,0,186,"Surry, North Carolina, US"
51181,Surry,Virginia,US,2020-05-29 02:32:50,37.11781893,-76.88450012,9,1,0,8,"Surry, Virginia, US"
42115,Susquehanna,Pennsylvania,US,2020-05-29 02:32:50,41.82147784,-75.80071959,99,15,0,84,"Susquehanna, Pennsylvania, US"
10005,Sussex,Delaware,US,2020-05-29 02:32:50,38.66143781,-75.39031349,4151,129,0,4022,"Sussex, Delaware, US"
34037,Sussex,New Jersey,US,2020-05-29 02:32:50,41.13891592,-74.69118243,1104,147,0,957,"Sussex, New Jersey, US"
51183,Sussex,Virginia,US,2020-05-29 02:32:50,36.92432914,-77.25791182,142,2,0,140,"Sussex, Virginia, US"
6101,Sutter,California,US,2020-05-29 02:32:50,39.03417539,-121.6945899,42,2,0,40,"Sutter, California, US"
12121,Suwannee,Florida,US,2020-05-29 02:32:50,30.19746066,-82.99099670000003,166,18,0,148,"Suwannee, Florida, US"
37173,Swain,North Carolina,US,2020-05-29 02:32:50,35.48665845,-83.48748932,10,0,0,10,"Swain, North Carolina, US"
56037,Sweetwater,Wyoming,US,2020-05-29 02:32:50,41.65943896,-108.8827882,26,0,0,26,"Sweetwater, Wyoming, US"
27151,Swift,Minnesota,US,2020-05-29 02:32:50,45.2829032,-95.68264092,17,0,0,17,"Swift, Minnesota, US"
48437,Swisher,Texas,US,2020-05-29 02:32:50,34.53028891,-101.7349174,18,0,0,18,"Swisher, Texas, US"
18155,Switzerland,Indiana,US,2020-05-29 02:32:50,38.82767338,-85.03022429,19,0,0,19,"Switzerland, Indiana, US"
13263,Talbot,Georgia,US,2020-05-29 02:32:50,32.69642758,-84.53351366,38,1,0,37,"Talbot, Georgia, US"
24041,Talbot,Maryland,US,2020-05-29 02:32:50,38.76618159,-76.10882561,87,1,0,86,"Talbot, Maryland, US"
13265,Taliaferro,Georgia,US,2020-05-29 02:32:50,33.56543317,-82.88136816,1,0,0,1,"Taliaferro, Georgia, US"
1121,Talladega,Alabama,US,2020-05-29 02:32:50,33.37823223,-86.16886178,100,3,0,97,"Talladega, Alabama, US"
28135,Tallahatchie,Mississippi,US,2020-05-29 02:32:50,33.95339918,-90.1729398,26,1,0,25,"Tallahatchie, Mississippi, US"
1123,Tallapoosa,Alabama,US,2020-05-29 02:32:50,32.86698258,-85.79833053,418,64,0,354,"Tallapoosa, Alabama, US"
19171,Tama,Iowa,US,2020-05-29 02:32:50,42.07991767,-92.53266945,400,26,0,374,"Tama, Iowa, US"
29213,Taney,Missouri,US,2020-05-29 02:32:50,36.65465345,-93.04075153,14,2,0,12,"Taney, Missouri, US"
22105,Tangipahoa,Louisiana,US,2020-05-29 02:32:50,30.62888673,-90.40664996,831,34,0,797,"Tangipahoa, Louisiana, US"
35055,Taos,New Mexico,US,2020-05-29 02:32:50,36.58006022,-105.6310198,24,0,0,24,"Taos, New Mexico, US"
48439,Tarrant,Texas,US,2020-05-29 02:32:50,32.77143818,-97.29101614,5190,155,0,5035,"Tarrant, Texas, US"
28137,Tate,Mississippi,US,2020-05-29 02:32:50,34.65133709,-89.94485778,74,1,0,73,"Tate, Mississippi, US"
13267,Tattnall,Georgia,US,2020-05-29 02:32:50,32.04785085,-82.05539188,20,0,0,20,"Tattnall, Georgia, US"
12123,Taylor,Florida,US,2020-05-29 02:32:50,30.04848048,-83.60445406,16,0,0,16,"Taylor, Florida, US"
13269,Taylor,Georgia,US,2020-05-29 02:32:50,32.55792548,-84.25077141,22,2,0,20,"Taylor, Georgia, US"
19173,Taylor,Iowa,US,2020-05-29 02:32:50,40.73710579,-94.69778563,49,0,0,49,"Taylor, Iowa, US"
21217,Taylor,Kentucky,US,2020-05-29 02:32:50,37.3677562,-85.3329931,11,0,0,11,"Taylor, Kentucky, US"
48441,Taylor,Texas,US,2020-05-29 02:32:50,32.30163422,-99.89007449,231,5,0,226,"Taylor, Texas, US"
54091,Taylor,West Virginia,US,2020-05-29 02:32:50,39.33602617,-80.0421439,8,0,0,8,"Taylor, West Virginia, US"
55119,Taylor,Wisconsin,US,2020-05-29 02:32:50,45.21179252,-90.5004405,1,0,0,1,"Taylor, Wisconsin, US"
17179,Tazewell,Illinois,US,2020-05-29 02:32:50,40.50716185,-89.51404662,70,4,0,66,"Tazewell, Illinois, US"
51185,Tazewell,Virginia,US,2020-05-29 02:32:50,37.12191123,-81.56685568,7,0,0,7,"Tazewell, Virginia, US"
6103,Tehama,California,US,2020-05-29 02:32:50,40.12570935,-122.2370171,4,1,0,3,"Tehama, California, US"
13271,Telfair,Georgia,US,2020-05-29 02:32:50,31.92829517,-82.93491155,36,1,0,35,"Telfair, Georgia, US"
8119,Teller,Colorado,US,2020-05-29 02:32:50,38.88133511,-105.16148929999999,32,2,0,30,"Teller, Colorado, US"
22107,Tensas,Louisiana,US,2020-05-29 02:32:50,32.00760749,-91.32915234,10,0,0,10,"Tensas, Louisiana, US"
22109,Terrebonne,Louisiana,US,2020-05-29 02:32:50,29.37343766,-90.82626855,653,48,0,605,"Terrebonne, Louisiana, US"
13273,Terrell,Georgia,US,2020-05-29 02:32:50,31.77527543,-84.44069698,213,26,0,187,"Terrell, Georgia, US"
48445,Terry,Texas,US,2020-05-29 02:32:50,33.17402785,-102.3354521,13,0,0,13,"Terry, Texas, US"
16081,Teton,Idaho,US,2020-05-29 02:32:50,43.75303583,-111.2056773,11,0,0,11,"Teton, Idaho, US"
56039,Teton,Wyoming,US,2020-05-29 02:32:50,43.93522482,-110.5890801,100,0,0,100,"Teton, Wyoming, US"
29215,Texas,Missouri,US,2020-05-29 02:32:50,37.31728859,-91.96564727,0,0,0,0,"Texas, Missouri, US"
40139,Texas,Oklahoma,US,2020-05-29 02:32:50,36.74777635,-101.4889765,904,5,0,899,"Texas, Oklahoma, US"
31169,Thayer,Nebraska,US,2020-05-29 02:32:50,40.17626377,-97.59504381,0,0,0,0,"Thayer, Nebraska, US"
13275,Thomas,Georgia,US,2020-05-29 02:32:50,30.86392347,-83.91847289,324,31,0,293,"Thomas, Georgia, US"
31171,Thomas,Nebraska,US,2020-05-29 02:32:50,41.91358968,-100.5556632,1,0,0,1,"Thomas, Nebraska, US"
31173,Thurston,Nebraska,US,2020-05-29 02:32:50,42.15725356,-96.54157099,38,0,0,38,"Thurston, Nebraska, US"
53067,Thurston,Washington,US,2020-05-29 02:32:50,46.9291895,-122.8290656,132,1,0,131,"Thurston, Washington, US"
13277,Tift,Georgia,US,2020-05-29 02:32:50,31.45743864,-83.5236119,247,16,0,231,"Tift, Georgia, US"
41057,Tillamook,Oregon,US,2020-05-29 02:32:50,45.46248721,-123.712066,6,0,0,6,"Tillamook, Oregon, US"
40141,Tillman,Oklahoma,US,2020-05-29 02:32:50,34.37288446,-98.92426619,23,1,0,22,"Tillman, Oklahoma, US"
36107,Tioga,New York,US,2020-05-29 02:32:50,42.16852837,-76.30835812,126,21,0,105,"Tioga, New York, US"
42117,Tioga,Pennsylvania,US,2020-05-29 02:32:50,41.77255149,-77.25433032,16,2,0,14,"Tioga, Pennsylvania, US"
28139,Tippah,Mississippi,US,2020-05-29 02:32:50,34.76872156,-88.90988194,71,11,0,60,"Tippah, Mississippi, US"
18157,Tippecanoe,Indiana,US,2020-05-29 02:32:50,40.38872739,-86.89413959,382,3,0,379,"Tippecanoe, Indiana, US"
18159,Tipton,Indiana,US,2020-05-29 02:32:50,40.31123252,-86.05234925,24,1,0,23,"Tipton, Indiana, US"
47167,Tipton,Tennessee,US,2020-05-29 02:32:50,35.501942,-89.73694895,430,3,0,427,"Tipton, Tennessee, US"
28141,Tishomingo,Mississippi,US,2020-05-29 02:32:50,34.74023475,-88.23917219,28,0,0,28,"Tishomingo, Mississippi, US"
48449,Titus,Texas,US,2020-05-29 02:32:50,33.21339719,-94.96797273,443,2,0,441,"Titus, Texas, US"
21219,Todd,Kentucky,US,2020-05-29 02:32:50,36.8381152,-87.17878374,17,0,0,17,"Todd, Kentucky, US"
27153,Todd,Minnesota,US,2020-05-29 02:32:50,46.06996226,-94.89785296,296,0,0,296,"Todd, Minnesota, US"
46121,Todd,South Dakota,US,2020-05-29 02:32:50,43.19338568,-100.7195503,23,1,0,22,"Todd, South Dakota, US"
9013,Tolland,Connecticut,US,2020-05-29 02:32:50,41.85853803,-72.3308481,822,57,0,765,"Tolland, Connecticut, US"
48451,Tom Green,Texas,US,2020-05-29 02:32:50,31.40464436,-100.462443,93,1,0,92,"Tom Green, Texas, US"
36109,Tompkins,New York,US,2020-05-29 02:32:50,42.44945765,-76.47229843,156,0,0,156,"Tompkins, New York, US"
49045,Tooele,Utah,US,2020-05-29 02:32:50,40.44862644,-113.1295715,122,0,0,122,"Tooele, Utah, US"
30101,Toole,Montana,US,2020-05-29 02:32:50,48.65577551,-111.6942414,29,6,0,23,"Toole, Montana, US"
13279,Toombs,Georgia,US,2020-05-29 02:32:50,32.12059861,-82.32957247,55,4,0,51,"Toombs, Georgia, US"
35057,Torrance,New Mexico,US,2020-05-29 02:32:50,34.64048375,-105.8508949,33,1,0,32,"Torrance, New Mexico, US"
13281,Towns,Georgia,US,2020-05-29 02:32:50,34.91369188,-83.74107459999998,23,1,0,22,"Towns, Georgia, US"
38097,Traill,North Dakota,US,2020-05-29 02:32:50,47.45367788,-97.16323288,11,0,0,11,"Traill, North Dakota, US"
37175,Transylvania,North Carolina,US,2020-05-29 02:32:50,35.20383864,-82.79638423,12,0,0,12,"Transylvania, North Carolina, US"
27155,Traverse,Minnesota,US,2020-05-29 02:32:50,45.77298854,-96.47062949,3,0,0,3,"Traverse, Minnesota, US"
48453,Travis,Texas,US,2020-05-29 02:32:50,30.33432034,-97.7853562,3057,91,0,2966,"Travis, Texas, US"
20195,Trego,Kansas,US,2020-05-29 02:32:50,38.91467218,-99.87284448,1,0,0,1,"Trego, Kansas, US"
55121,Trempealeau,Wisconsin,US,2020-05-29 02:32:50,44.30360275,-91.35893614,23,0,0,23,"Trempealeau, Wisconsin, US"
13283,Treutlen,Georgia,US,2020-05-29 02:32:50,32.40422134,-82.56904553,8,0,0,8,"Treutlen, Georgia, US"
,TriCounty,Utah,US,2020-05-29 02:32:50,40.12491499,-109.5174415,20,0,0,20,"TriCounty, Utah, US"
21221,Trigg,Kentucky,US,2020-05-29 02:32:50,36.80767017,-87.87333656,10,0,0,10,"Trigg, Kentucky, US"
21223,Trimble,Kentucky,US,2020-05-29 02:32:50,38.61056487,-85.33775972,5,0,0,5,"Trimble, Kentucky, US"
6105,Trinity,California,US,2020-05-29 02:32:50,40.64917670000001,-123.114713,1,0,0,1,"Trinity, California, US"
48455,Trinity,Texas,US,2020-05-29 02:32:50,31.0879489,-95.1367187,13,0,0,13,"Trinity, Texas, US"
46123,Tripp,South Dakota,US,2020-05-29 02:32:50,43.34459388,-99.8854891,6,0,0,6,"Tripp, South Dakota, US"
13285,Troup,Georgia,US,2020-05-29 02:32:50,33.03349196,-85.02812115,283,10,0,273,"Troup, Georgia, US"
47169,Trousdale,Tennessee,US,2020-05-29 02:32:50,36.39026213,-86.16087954,1393,4,0,1389,"Trousdale, Tennessee, US"
39155,Trumbull,Ohio,US,2020-05-29 02:32:50,41.31735028,-80.76109643,551,47,0,504,"Trumbull, Ohio, US"
54093,Tucker,West Virginia,US,2020-05-29 02:32:50,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US"
6107,Tulare,California,US,2020-05-29 02:32:50,36.22026558,-118.8020203,1835,80,0,1755,"Tulare, California, US"
40143,Tulsa,Oklahoma,US,2020-05-29 02:32:50,36.11939621,-95.94013939,960,49,0,911,"Tulsa, Oklahoma, US"
28143,Tunica,Mississippi,US,2020-05-29 02:32:50,34.64967704,-90.37481167,53,3,0,50,"Tunica, Mississippi, US"
6109,Tuolumne,California,US,2020-05-29 02:32:50,38.02644018,-119.9525093,4,0,0,4,"Tuolumne, California, US"
13287,Turner,Georgia,US,2020-05-29 02:32:50,31.71612656,-83.62069378,114,12,0,102,"Turner, Georgia, US"
46125,Turner,South Dakota,US,2020-05-29 02:32:50,43.3109081,-97.14865776,24,0,0,24,"Turner, South Dakota, US"
1125,Tuscaloosa,Alabama,US,2020-05-29 02:32:50,33.28726072,-87.52556818,678,13,0,665,"Tuscaloosa, Alabama, US"
39157,Tuscarawas,Ohio,US,2020-05-29 02:32:50,40.44214695,-81.47226262,337,3,0,334,"Tuscarawas, Ohio, US"
26157,Tuscola,Michigan,US,2020-05-29 02:32:50,43.46606813,-83.41897025,186,23,0,163,"Tuscola, Michigan, US"
13289,Twiggs,Georgia,US,2020-05-29 02:32:50,32.67435595,-83.43078662,15,0,0,15,"Twiggs, Georgia, US"
16083,Twin Falls,Idaho,US,2020-05-29 02:32:50,42.35440512,-114.6685381,410,23,0,387,"Twin Falls, Idaho, US"
48457,Tyler,Texas,US,2020-05-29 02:32:50,30.77031716,-94.37690895,11,0,0,11,"Tyler, Texas, US"
54095,Tyler,West Virginia,US,2020-05-29 02:32:50,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US"
37177,Tyrrell,North Carolina,US,2020-05-29 02:32:50,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US"
56041,Uinta,Wyoming,US,2020-05-29 02:32:50,41.2878183,-110.54757820000002,12,0,0,12,"Uinta, Wyoming, US"
36111,Ulster,New York,US,2020-05-29 02:32:50,41.89027881,-74.26252104,1658,74,0,1584,"Ulster, New York, US"
41059,Umatilla,Oregon,US,2020-05-29 02:32:50,45.59073056,-118.7353826,114,3,0,111,"Umatilla, Oregon, US"
90001,Unassigned,Alabama,US,2020-05-29 02:32:50,,,0,0,0,0,"Unassigned, Alabama, US"
90002,Unassigned,Alaska,US,2020-05-29 02:32:50,,,0,0,0,0,"Unassigned, Alaska, US"
90004,Unassigned,Arizona,US,2020-05-29 02:32:50,,,0,3,0,-3,"Unassigned, Arizona, US"
90005,Unassigned,Arkansas,US,2020-05-29 02:32:50,,,199,0,0,199,"Unassigned, Arkansas, US"
90006,Unassigned,California,US,2020-05-29 02:32:50,,,0,0,0,0,"Unassigned, California, US"
90009,Unassigned,Connecticut,US,2020-05-29 02:32:50,,,218,0,0,218,"Unassigned, Connecticut, US"
90010,Unassigned,Delaware,US,2020-05-29 02:32:50,,,53,0,0,53,"Unassigned, Delaware, US"
90012,Unassigned,Florida,US,2020-05-29 02:32:50,,,86,0,0,86,"Unassigned, Florida, US"
90013,Unassigned,Georgia,US,2020-05-29 02:32:50,,,1319,0,0,1319,"Unassigned, Georgia, US"
90015,Unassigned,Hawaii,US,2020-05-29 02:32:50,,,0,0,0,0,"Unassigned, Hawaii, US"
90016,Unassigned,Idaho,US,2020-05-29 02:32:50,,,1,0,0,1,"Unassigned, Idaho, US"
90017,Unassigned,Illinois,US,2020-05-29 02:32:50,,,149,0,0,149,"Unassigned, Illinois, US"
90018,Unassigned,Indiana,US,2020-05-29 02:32:50,,,0,161,0,-161,"Unassigned, Indiana, US"
90019,Unassigned,Iowa,US,2020-05-29 02:32:50,,,1,0,0,1,"Unassigned, Iowa, US"
90020,Unassigned,Kansas,US,2020-05-29 02:32:50,,,0,0,0,0,"Unassigned, Kansas, US"
90021,Unassigned,Kentucky,US,2020-05-29 02:32:50,,,29,0,0,29,"Unassigned, Kentucky, US"
90022,Unassigned,Louisiana,US,2020-05-29 02:32:50,,,84,105,0,-21,"Unassigned, Louisiana, US"
90023,Unassigned,Maine,US,2020-05-29 02:32:50,,,5,0,0,5,"Unassigned, Maine, US"
90024,Unassigned,Maryland,US,2020-05-29 02:32:50,,,0,69,0,-69,"Unassigned, Maryland, US"
90025,Unassigned,Massachusetts,US,2020-05-29 02:32:50,,,318,6,0,312,"Unassigned, Massachusetts, US"
90026,Unassigned,Michigan,US,2020-05-29 02:32:50,,,3,0,0,3,"Unassigned, Michigan, US"
90027,Unassigned,Minnesota,US,2020-05-29 02:32:50,,,94,10,0,84,"Unassigned, Minnesota, US"
90028,Unassigned,Mississippi,US,2020-05-29 02:32:50,,,0,0,0,0,"Unassigned, Mississippi, US"
90029,Unassigned,Missouri,US,2020-05-29 02:32:50,,,0,0,0,0,"Unassigned, Missouri, US"
90030,Unassigned,Montana,US,2020-05-29 02:32:50,,,0,0,0,0,"Unassigned, Montana, US"
90031,Unassigned,Nebraska,US,2020-05-29 02:32:50,,,192,29,0,163,"Unassigned, Nebraska, US"
90032,Unassigned,Nevada,US,2020-05-29 02:32:50,,,0,0,0,0,"Unassigned, Nevada, US"
90033,Unassigned,New Hampshire,US,2020-05-29 02:32:50,,,10,60,0,-50,"Unassigned, New Hampshire, US"
90034,Unassigned,New Jersey,US,2020-05-29 02:32:50,,,32,0,0,32,"Unassigned, New Jersey, US"
90035,Unassigned,New Mexico,US,2020-05-29 02:32:50,,,209,0,0,209,"Unassigned, New Mexico, US"
90036,Unassigned,New York,US,2020-05-29 02:32:50,,,0,0,0,0,"Unassigned, New York, US"
90037,Unassigned,North Carolina,US,2020-05-29 02:32:50,,,0,0,0,0,"Unassigned, North Carolina, US"
90038,Unassigned,North Dakota,US,2020-05-29 02:32:50,,,0,6,0,-6,"Unassigned, North Dakota, US"
90039,Unassigned,Ohio,US,2020-05-29 02:32:50,,,0,0,0,0,"Unassigned, Ohio, US"
90040,Unassigned,Oklahoma,US,2020-05-29 02:32:50,,,0,0,0,0,"Unassigned, Oklahoma, US"
90041,Unassigned,Oregon,US,2020-05-29 02:32:50,,,0,0,0,0,"Unassigned, Oregon, US"
90042,Unassigned,Pennsylvania,US,2020-05-29 02:32:50,,,0,0,0,0,"Unassigned, Pennsylvania, US"
90044,Unassigned,Rhode Island,US,2020-05-29 02:32:50,,,1533,677,0,856,"Unassigned, Rhode Island, US"
90045,Unassigned,South Carolina,US,2020-05-29 02:32:50,,,0,0,0,0,"Unassigned, South Carolina, US"
90046,Unassigned,South Dakota,US,2020-05-29 02:32:50,,,0,0,0,0,"Unassigned, South Dakota, US"
90047,Unassigned,Tennessee,US,2020-05-29 02:32:50,,,67,0,0,67,"Unassigned, Tennessee, US"
90048,Unassigned,Texas,US,2020-05-29 02:32:50,,,0,0,0,0,"Unassigned, Texas, US"
90049,Unassigned,Utah,US,2020-05-29 02:32:50,,,0,0,0,0,"Unassigned, Utah, US"
90050,Unassigned,Vermont,US,2020-05-29 02:32:50,,,5,0,0,5,"Unassigned, Vermont, US"
90051,Unassigned,Virginia,US,2020-05-29 02:32:50,,,0,0,0,0,"Unassigned, Virginia, US"
90053,Unassigned,Washington,US,2020-05-29 02:32:50,,,53,0,0,53,"Unassigned, Washington, US"
90054,Unassigned,West Virginia,US,2020-05-29 02:32:50,,,1,0,0,1,"Unassigned, West Virginia, US"
90055,Unassigned,Wisconsin,US,2020-05-29 02:32:50,,,0,0,0,0,"Unassigned, Wisconsin, US"
90056,Unassigned,Wyoming,US,2020-05-29 02:32:50,,,0,14,0,-14,"Unassigned, Wyoming, US"
47171,Unicoi,Tennessee,US,2020-05-29 02:32:50,36.10890856,-82.43709629,4,0,0,4,"Unicoi, Tennessee, US"
5139,Union,Arkansas,US,2020-05-29 02:32:50,33.16887091,-92.59746952,164,8,0,156,"Union, Arkansas, US"
12125,Union,Florida,US,2020-05-29 02:32:50,30.04412971,-82.37497443,31,0,0,31,"Union, Florida, US"
13291,Union,Georgia,US,2020-05-29 02:32:50,34.82995757,-83.98967069,43,1,0,42,"Union, Georgia, US"
17181,Union,Illinois,US,2020-05-29 02:32:50,37.47119609,-89.25548938,151,9,0,142,"Union, Illinois, US"
18161,Union,Indiana,US,2020-05-29 02:32:50,39.62550777,-84.92497066,8,0,0,8,"Union, Indiana, US"
19175,Union,Iowa,US,2020-05-29 02:32:50,41.0277278,-94.24234847,7,0,0,7,"Union, Iowa, US"
21225,Union,Kentucky,US,2020-05-29 02:32:50,37.66166713,-87.94300009,10,0,0,10,"Union, Kentucky, US"
22111,Union,Louisiana,US,2020-05-29 02:32:50,32.83121059,-92.3749373,306,17,0,289,"Union, Louisiana, US"
28145,Union,Mississippi,US,2020-05-29 02:32:50,34.49162015,-89.00776006,80,5,0,75,"Union, Mississippi, US"
34039,Union,New Jersey,US,2020-05-29 02:32:50,40.65835409,-74.30680092,15475,1047,0,14428,"Union, New Jersey, US"
35059,Union,New Mexico,US,2020-05-29 02:32:50,36.48126404,-103.4709624,3,0,0,3,"Union, New Mexico, US"
37179,Union,North Carolina,US,2020-05-29 02:32:50,34.98960527,-80.52955873,417,17,0,400,"Union, North Carolina, US"
39159,Union,Ohio,US,2020-05-29 02:32:50,40.30016061,-83.37239023,49,1,0,48,"Union, Ohio, US"
41061,Union,Oregon,US,2020-05-29 02:32:50,45.30915495,-118.0068979,6,0,0,6,"Union, Oregon, US"
42119,Union,Pennsylvania,US,2020-05-29 02:32:50,40.96188846,-77.05996014,56,1,0,55,"Union, Pennsylvania, US"
45087,Union,South Carolina,US,2020-05-29 02:32:50,34.68835752,-81.61730349,35,0,0,35,"Union, South Carolina, US"
46127,Union,South Dakota,US,2020-05-29 02:32:50,42.83112163,-96.6557828,88,0,0,88,"Union, South Dakota, US"
47173,Union,Tennessee,US,2020-05-29 02:32:50,36.28590426,-83.83651902,4,0,0,4,"Union, Tennessee, US"
48459,Upshur,Texas,US,2020-05-29 02:32:50,32.73706798,-94.93999853,20,0,0,20,"Upshur, Texas, US"
54097,Upshur,West Virginia,US,2020-05-29 02:32:50,38.89285061,-80.23689136,7,0,0,7,"Upshur, West Virginia, US"
13293,Upson,Georgia,US,2020-05-29 02:32:50,32.87920671,-84.30024826,280,34,0,246,"Upson, Georgia, US"
49049,Utah,Utah,US,2020-05-29 02:32:50,40.1166722,-111.6657662,1777,17,0,1760,"Utah, Utah, US"
48463,Uvalde,Texas,US,2020-05-29 02:32:50,29.35739637,-99.76229172,6,0,0,6,"Uvalde, Texas, US"
48465,Val Verde,Texas,US,2020-05-29 02:32:50,29.89149232,-101.1525205,20,0,0,20,"Val Verde, Texas, US"
35061,Valencia,New Mexico,US,2020-05-29 02:32:50,34.71669834,-106.8103733,73,1,0,72,"Valencia, New Mexico, US"
16085,Valley,Idaho,US,2020-05-29 02:32:50,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US"
31175,Valley,Nebraska,US,2020-05-29 02:32:50,41.56730777,-98.98197724,3,0,0,3,"Valley, Nebraska, US"
5141,Van Buren,Arkansas,US,2020-05-29 02:32:50,35.58095779,-92.51295036,28,2,0,26,"Van Buren, Arkansas, US"
19177,Van Buren,Iowa,US,2020-05-29 02:32:50,40.75326764,-91.95017958,9,0,0,9,"Van Buren, Iowa, US"
26159,Van Buren,Michigan,US,2020-05-29 02:32:50,42.25190229,-86.01939087,134,6,0,128,"Van Buren, Michigan, US"
47175,Van Buren,Tennessee,US,2020-05-29 02:32:50,35.69864497,-85.45221699,4,0,0,4,"Van Buren, Tennessee, US"
39161,Van Wert,Ohio,US,2020-05-29 02:32:50,40.8554138,-84.59111700000003,6,0,0,6,"Van Wert, Ohio, US"
48467,Van Zandt,Texas,US,2020-05-29 02:32:50,32.56483801,-95.83766469,30,1,0,29,"Van Zandt, Texas, US"
37181,Vance,North Carolina,US,2020-05-29 02:32:50,36.36880673,-78.40670845,297,20,0,277,"Vance, North Carolina, US"
18163,Vanderburgh,Indiana,US,2020-05-29 02:32:50,38.02658833,-87.58763124,259,2,0,257,"Vanderburgh, Indiana, US"
42121,Venango,Pennsylvania,US,2020-05-29 02:32:50,41.40323442,-79.75845449,8,0,0,8,"Venango, Pennsylvania, US"
6111,Ventura,California,US,2020-05-29 02:32:50,34.44465746,-119.0910613,1062,32,0,1030,"Ventura, California, US"
17183,Vermilion,Illinois,US,2020-05-29 02:32:50,40.18417171,-87.73384359,38,1,0,37,"Vermilion, Illinois, US"
22113,Vermilion,Louisiana,US,2020-05-29 02:32:50,29.83517605,-92.30292538,53,3,0,50,"Vermilion, Louisiana, US"
18165,Vermillion,Indiana,US,2020-05-29 02:32:50,39.8523352,-87.46160542,10,0,0,10,"Vermillion, Indiana, US"
22115,Vernon,Louisiana,US,2020-05-29 02:32:50,31.10884837,-93.18153838,25,3,0,22,"Vernon, Louisiana, US"
29217,Vernon,Missouri,US,2020-05-29 02:32:50,37.8457799,-94.34127305,9,0,0,9,"Vernon, Missouri, US"
55123,Vernon,Wisconsin,US,2020-05-29 02:32:50,43.59422667,-90.8324691,20,0,0,20,"Vernon, Wisconsin, US"
48469,Victoria,Texas,US,2020-05-29 02:32:50,28.79780988,-96.96813006,159,7,0,152,"Victoria, Texas, US"
18167,Vigo,Indiana,US,2020-05-29 02:32:50,39.42944561,-87.39169027,153,8,0,145,"Vigo, Indiana, US"
55125,Vilas,Wisconsin,US,2020-05-29 02:32:50,46.05467334,-89.51719204,6,0,0,6,"Vilas, Wisconsin, US"
39163,Vinton,Ohio,US,2020-05-29 02:32:50,39.25208988,-82.4831444,19,2,0,17,"Vinton, Ohio, US"
51810,Virginia Beach,Virginia,US,2020-05-29 02:32:50,36.73285734,-76.04566934,662,22,0,640,"Virginia Beach, Virginia, US"
12127,Volusia,Florida,US,2020-05-29 02:32:50,29.05858895,-81.18263252,709,37,0,672,"Volusia, Florida, US"
17185,Wabash,Illinois,US,2020-05-29 02:32:50,38.44272901,-87.84922065,2,0,0,2,"Wabash, Illinois, US"
18169,Wabash,Indiana,US,2020-05-29 02:32:50,40.84704239,-85.79328272,74,2,0,72,"Wabash, Indiana, US"
27157,Wabasha,Minnesota,US,2020-05-29 02:32:50,44.28424356,-92.23121312,17,0,0,17,"Wabasha, Minnesota, US"
20197,Wabaunsee,Kansas,US,2020-05-29 02:32:50,38.95471985,-96.20350509,31,0,0,31,"Wabaunsee, Kansas, US"
