FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6041,Marin,California,US,2020-11-05 06:05:03,38.07122463,-122.7210631,7197,127,0,7054,"Marin, California, US",2774.450789333375,1.768555911432948
6043,Mariposa,California,US,2020-11-05 06:05:03,37.57978556,-119.9073334,81,2,0,79,"Mariposa, California, US",470.8481078881591,2.4691358024691357
6045,Mendocino,California,US,2020-11-05 06:05:03,39.4381191,-123.3911313,1193,21,0,1167,"Mendocino, California, US",1369.468235945083,1.7676767676767677
6047,Merced,California,US,2020-11-05 06:05:03,37.18922369,-120.7209035,9880,161,0,9659,"Merced, California, US",3536.084701815039,1.6294938384764233
6049,Modoc,California,US,2020-11-05 06:05:03,41.58965602,-120.7244817,64,0,0,58,"Modoc, California, US",656.0343852505373,0.0
6051,Mono,California,US,2020-11-05 06:05:03,37.93899289,-118.8872409,268,2,0,235,"Mono, California, US",1640.8197175297698,0.8438818565400844
6053,Monterey,California,US,2020-11-05 06:05:03,36.21862405,-121.2413397,11956,99,0,11809,"Monterey, California, US",2742.9324449789315,0.8147152696119604
6055,Napa,California,US,2020-11-05 06:05:03,38.50735751,-122.332839,2130,16,0,2114,"Napa, California, US",1546.3468463236147,0.7511737089201878
6057,Nevada,California,US,2020-11-05 06:05:03,39.30394768,-120.7627281,681,9,0,663,"Nevada, California, US",673.6504435867877,1.3392857142857142
6059,Orange,California,US,2020-11-05 06:05:03,33.70147516,-117.76459979999998,64648,1491,0,59350,"Orange, California, US",1915.834407115048,2.450650055061554
6061,Placer,California,US,2020-11-05 06:05:03,39.06167234,-120.7240569,4542,60,0,4482,"Placer, California, US",1140.2634505647345,1.321003963011889
6063,Plumas,California,US,2020-11-05 06:05:03,40.00355989,-120.8395236,90,0,0,86,"Plumas, California, US",457.2765459669272,0.0
6065,Riverside,California,US,2020-11-05 06:05:03,33.74314981,-115.9933578,69827,1329,0,68498,"Riverside, California, US",2826.379270007521,1.9032752373723631
6067,Sacramento,California,US,2020-11-05 06:05:03,38.45106826,-121.3425374,27043,506,0,26380,"Sacramento, California, US",1732.1517623697052,1.8747210236571938
6069,San Benito,California,US,2020-11-05 06:05:03,36.60308176,-121.069975,1483,15,0,1468,"San Benito, California, US",2361.164182906636,1.0114632501685772
6071,San Bernardino,California,US,2020-11-05 06:05:03,34.84060306,-116.1774685,66656,1088,0,65568,"San Bernardino, California, US",3057.4954646263786,1.6322611617858858
6073,San Diego,California,US,2020-11-05 06:05:03,33.03484597,-116.7365326,58106,904,0,57202,"San Diego, California, US",1740.5708842445176,1.5557773723883936
6075,San Francisco,California,US,2020-11-05 06:05:03,37.75215114,-122.4385672,12599,149,0,12450,"San Francisco, California, US",1429.18884826595,1.1826335423446306
6077,San Joaquin,California,US,2020-11-05 06:05:03,37.93433732,-121.2730061,22450,494,0,21871,"San Joaquin, California, US",2934.4694206374616,2.2088084059915047
6079,San Luis Obispo,California,US,2020-11-05 06:05:03,35.38822029,-120.4039028,4422,33,0,4347,"San Luis Obispo, California, US",1547.0963685621539,0.7534246575342466
6081,San Mateo,California,US,2020-11-05 06:05:03,37.4228808,-122.32755459999998,11564,161,0,11403,"San Mateo, California, US",1508.5321293601526,1.3922518159806296
6083,Santa Barbara,California,US,2020-11-05 06:05:03,34.65329488,-120.0188492,10042,130,0,9887,"Santa Barbara, California, US",2243.2301080181587,1.2879392971246006
6085,Santa Clara,California,US,2020-11-05 06:05:03,37.23104908,-121.6970462,25543,421,0,25122,"Santa Clara, California, US",1324.9461058214013,1.6482010727009357
6087,Santa Cruz,California,US,2020-11-05 06:05:03,37.05580291,-122.0066524,3007,26,0,2954,"Santa Cruz, California, US",1090.7240870675994,0.87248322147651
6089,Shasta,California,US,2020-11-05 06:05:03,40.76391419,-122.0396884,2288,33,0,2255,"Shasta, California, US",1270.5464238116392,1.4423076923076923
6091,Sierra,California,US,2020-11-05 06:05:03,39.57713498,-120.52007009999998,6,0,0,6,"Sierra, California, US",199.6672212978369,0.0
6093,Siskiyou,California,US,2020-11-05 06:05:03,41.59198861,-122.5407434,278,0,0,272,"Siskiyou, California, US",624.7272560233354,0.0
6095,Solano,California,US,2020-11-05 06:05:03,38.26827353,-121.9357113,7940,76,0,7864,"Solano, California, US",1773.7348735487878,0.9571788413098237
6097,Sonoma,California,US,2020-11-05 06:05:03,38.52746429,-122.8862506,10041,142,0,9899,"Sonoma, California, US",2031.2095416882446,1.4142017727317997
6099,Stanislaus,California,US,2020-11-05 06:05:03,37.55862499,-120.9970722,18990,404,0,17730,"Stanislaus, California, US",3293.139142120365,2.227859269879784
6101,Sutter,California,US,2020-11-05 06:05:03,39.03417539,-121.6945899,1964,12,0,1939,"Sutter, California, US",2011.9417145332106,0.6150691952844695
6103,Tehama,California,US,2020-11-05 06:05:03,40.12570935,-122.2370171,988,15,0,973,"Tehama, California, US",1518.0382275213572,1.5182186234817814
6105,Trinity,California,US,2020-11-05 06:05:03,40.64917670000001,-123.114713,40,0,0,37,"Trinity, California, US",301.18030118030117,0.0
6107,Tulare,California,US,2020-11-05 06:05:03,36.22026558,-118.8020203,18117,297,0,17758,"Tulare, California, US",3872.413904053025,1.6340774386528554
6109,Tuolumne,California,US,2020-11-05 06:05:03,38.02644018,-119.9525093,312,7,0,303,"Tuolumne, California, US",567.2014391130365,1.941747572815534
90006,Unassigned,California,US,2020-11-05 06:05:03,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-11-05 06:05:03,34.44465746,-119.0910613,14816,167,0,14649,"Ventura, California, US",1751.2878159256554,1.1271598272138228
6113,Yolo,California,US,2020-11-05 06:05:03,38.68278902,-121.9018288,3363,62,0,3301,"Yolo, California, US",1525.1700680272106,1.8435920309247695
6115,Yuba,California,US,2020-11-05 06:05:03,39.26255932,-121.3535644,1411,10,0,1388,"Yuba, California, US",1777.0885239233235,0.7153075822603719
8001,Adams,Colorado,US,2020-11-05 06:05:03,39.87432092,-104.3362578,16635,266,0,16369,"Adams, Colorado, US",3214.983543381502,1.599038172527803
8003,Alamosa,Colorado,US,2020-11-05 06:05:03,37.57250606,-105.7885451,368,9,0,359,"Alamosa, Colorado, US",2266.987001786484,2.4456521739130435
8005,Arapahoe,Colorado,US,2020-11-05 06:05:03,39.64977461,-104.3353617,14787,389,0,14398,"Arapahoe, Colorado, US",2252.090345573341,2.6306891188205856
8007,Archuleta,Colorado,US,2020-11-05 06:05:03,37.19474156,-107.0476867,69,0,0,69,"Archuleta, Colorado, US",491.8383348777532,0.0
8009,Baca,Colorado,US,2020-11-05 06:05:03,37.31940883,-102.5603223,38,0,0,38,"Baca, Colorado, US",1061.1561016475844,0.0
8011,Bent,Colorado,US,2020-11-05 06:05:03,37.95474293,-103.0720195,21,0,0,21,"Bent, Colorado, US",376.54653039268425,0.0
8013,Boulder,Colorado,US,2020-11-05 06:05:03,40.09313619,-105.3546767,6267,93,0,6174,"Boulder, Colorado, US",1921.2375381672366,1.4839636189564385
8014,Broomfield,Colorado,US,2020-11-05 06:05:03,39.95998787,-105.0566324,1156,42,0,1114,"Broomfield, Colorado, US",1640.5307599517494,3.633217993079585
8015,Chaffee,Colorado,US,2020-11-05 06:05:03,38.74745778,-106.19265729999998,439,20,0,419,"Chaffee, Colorado, US",2156.612301041462,4.555808656036446
8017,Cheyenne,Colorado,US,2020-11-05 06:05:03,38.82777431,-102.6032558,15,0,0,15,"Cheyenne, Colorado, US",819.2244675040961,0.0
8019,Clear Creek,Colorado,US,2020-11-05 06:05:03,39.68864463,-105.6463118,94,1,0,93,"Clear Creek, Colorado, US",969.0721649484536,1.0638297872340425
8021,Conejos,Colorado,US,2020-11-05 06:05:03,37.201606,-106.19174879999998,88,0,0,88,"Conejos, Colorado, US",1072.5167580743448,0.0
8023,Costilla,Colorado,US,2020-11-05 06:05:03,37.27732493,-105.4276548,42,1,0,41,"Costilla, Colorado, US",1080.5248263442245,2.380952380952381
8025,Crowley,Colorado,US,2020-11-05 06:05:03,38.32608609,-103.7844965,196,1,0,195,"Crowley, Colorado, US",3233.7898036627616,0.5102040816326531
8027,Custer,Colorado,US,2020-11-05 06:05:03,38.10883162,-105.3683478,32,0,0,32,"Custer, Colorado, US",631.4127861089188,0.0
8029,Delta,Colorado,US,2020-11-05 06:05:03,38.86246243,-107.8631342,236,3,0,233,"Delta, Colorado, US",757.3326487388485,1.271186440677966
8031,Denver,Colorado,US,2020-11-05 06:05:03,39.76018276,-104.8725695,20977,452,0,20525,"Denver, Colorado, US",2884.582328925167,2.154740906707346
8033,Dolores,Colorado,US,2020-11-05 06:05:03,37.75208676,-108.5211585,3,0,0,3,"Dolores, Colorado, US",145.98540145985402,0.0
8035,Douglas,Colorado,US,2020-11-05 06:05:03,39.33133796,-104.930001,4803,67,0,4736,"Douglas, Colorado, US",1367.775961543938,1.394961482406829
8037,Eagle,Colorado,US,2020-11-05 06:05:03,39.62754308,-106.6933637,1573,10,0,1563,"Eagle, Colorado, US",2853.411214105611,0.6357279084551812
8041,El Paso,Colorado,US,2020-11-05 06:05:03,38.83240149,-104.5251411,12542,207,0,12335,"El Paso, Colorado, US",1740.9699848556988,1.6504544729708182
8039,Elbert,Colorado,US,2020-11-05 06:05:03,39.28656773,-104.1358721,268,3,0,265,"Elbert, Colorado, US",1002.6562909199747,1.1194029850746268
8043,Fremont,Colorado,US,2020-11-05 06:05:03,38.47362326,-105.4399667,937,2,0,935,"Fremont, Colorado, US",1958.6529818767115,0.21344717182497333
8045,Garfield,Colorado,US,2020-11-05 06:05:03,39.59921777,-107.902708,1288,5,0,1283,"Garfield, Colorado, US",2144.486438787233,0.38819875776397517
8047,Gilpin,Colorado,US,2020-11-05 06:05:03,39.85646523,-105.5252597,34,0,0,34,"Gilpin, Colorado, US",544.6099631587377,0.0
8049,Grand,Colorado,US,2020-11-05 06:05:03,40.10603347,-106.1178042,162,1,0,161,"Grand, Colorado, US",1029.6173890936825,0.6172839506172839
8051,Gunnison,Colorado,US,2020-11-05 06:05:03,38.66611652,-107.0320729,329,7,0,322,"Gunnison, Colorado, US",1884.0911693964035,2.127659574468085
8053,Hinsdale,Colorado,US,2020-11-05 06:05:03,37.82247444,-107.3004345,4,0,0,4,"Hinsdale, Colorado, US",487.8048780487805,0.0
8055,Huerfano,Colorado,US,2020-11-05 06:05:03,37.68473101,-104.9612585,43,2,0,41,"Huerfano, Colorado, US",623.4594751341162,4.651162790697675
8057,Jackson,Colorado,US,2020-11-05 06:05:03,40.66593870000001,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.5517241379309,0.0
8059,Jefferson,Colorado,US,2020-11-05 06:05:03,39.58635604,-105.2517692,10298,334,0,9964,"Jefferson, Colorado, US",1766.7414103393314,3.243348222955914
8061,Kiowa,Colorado,US,2020-11-05 06:05:03,38.43260896,-102.7392145,6,0,0,6,"Kiowa, Colorado, US",426.74253200568984,0.0
8063,Kit Carson,Colorado,US,2020-11-05 06:05:03,39.30497777,-102.6022199,139,3,0,136,"Kit Carson, Colorado, US",1958.5740453712835,2.158273381294964
8067,La Plata,Colorado,US,2020-11-05 06:05:03,37.28632032,-107.8429014,405,2,0,403,"La Plata, Colorado, US",720.3713914729371,0.49382716049382713
8065,Lake,Colorado,US,2020-11-05 06:05:03,39.20278823,-106.3555697,152,0,0,152,"Lake, Colorado, US",1870.308847053033,0.0
8069,Larimer,Colorado,US,2020-11-05 06:05:03,40.66671597,-105.4625784,4804,59,0,4745,"Larimer, Colorado, US",1346.0390754807386,1.228143213988343
8071,Las Animas,Colorado,US,2020-11-05 06:05:03,37.3153406,-104.0376458,92,1,0,91,"Las Animas, Colorado, US",634.2203226251206,1.0869565217391304
8073,Lincoln,Colorado,US,2020-11-05 06:05:03,38.98749519,-103.5136649,25,0,0,25,"Lincoln, Colorado, US",438.5195579722856,0.0
8075,Logan,Colorado,US,2020-11-05 06:05:03,40.7249637,-103.110817,1407,14,0,1393,"Logan, Colorado, US",6278.727297068142,0.9950248756218906
8077,Mesa,Colorado,US,2020-11-05 06:05:03,39.01787888,-108.469799,1965,19,0,1946,"Mesa, Colorado, US",1274.2364308410608,0.9669211195928753
8079,Mineral,Colorado,US,2020-11-05 06:05:03,37.66954283,-106.9281698,21,0,0,21,"Mineral, Colorado, US",2730.8192457737327,0.0
8081,Moffat,Colorado,US,2020-11-05 06:05:03,40.61810999,-108.2070876,85,1,0,84,"Moffat, Colorado, US",639.9156816984115,1.1764705882352942
8083,Montezuma,Colorado,US,2020-11-05 06:05:03,37.33859579,-108.5958857,239,5,0,234,"Montezuma, Colorado, US",912.8060191727457,2.092050209205021
8085,Montrose,Colorado,US,2020-11-05 06:05:03,38.40214114,-108.26390220000002,502,14,0,488,"Montrose, Colorado, US",1174.0493007156556,2.7888446215139444
8087,Morgan,Colorado,US,2020-11-05 06:05:03,40.26279810000001,-103.8093302,957,48,0,909,"Morgan, Colorado, US",3292.2801706343744,5.015673981191223
8089,Otero,Colorado,US,2020-11-05 06:05:03,37.9014485,-103.7173385,198,7,0,191,"Otero, Colorado, US",1083.2695043221358,3.5353535353535355
8091,Ouray,Colorado,US,2020-11-05 06:05:03,38.14717457,-107.7675136,45,2,0,43,"Ouray, Colorado, US",908.723747980614,4.444444444444445
80008,Out of CO,Colorado,US,2020-11-05 06:05:03,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-11-05 06:05:03,39.120926,-105.7182065,114,1,0,113,"Park, Colorado, US",604.9349960201645,0.8771929824561403
8095,Phillips,Colorado,US,2020-11-05 06:05:03,40.59414277,-102.3577703,71,0,0,71,"Phillips, Colorado, US",1664.7127784290738,0.0
8097,Pitkin,Colorado,US,2020-11-05 06:05:03,39.21720112,-106.9310027,306,2,0,304,"Pitkin, Colorado, US",1722.2941408228742,0.6535947712418301
8099,Prowers,Colorado,US,2020-11-05 06:05:03,37.95544985,-102.3926052,223,5,0,218,"Prowers, Colorado, US",1832.073611567532,2.242152466367713
8101,Pueblo,Colorado,US,2020-11-05 06:05:03,38.17359144,-104.5127437,2721,50,0,2671,"Pueblo, Colorado, US",1615.5654776041422,1.8375597206909224
8103,Rio Blanco,Colorado,US,2020-11-05 06:05:03,39.97913541,-108.2179009,31,0,0,31,"Rio Blanco, Colorado, US",490.19607843137254,0.0
8105,Rio Grande,Colorado,US,2020-11-05 06:05:03,37.5836865,-106.3847838,133,3,0,130,"Rio Grande, Colorado, US",1180.4384485666105,2.255639097744361
8107,Routt,Colorado,US,2020-11-05 06:05:03,40.48596505,-106.9905548,243,9,0,234,"Routt, Colorado, US",947.811841797332,3.7037037037037037
8109,Saguache,Colorado,US,2020-11-05 06:05:03,38.08054629,-106.282466,151,2,0,149,"Saguache, Colorado, US",2212.7784290738573,1.3245033112582782
8111,San Juan,Colorado,US,2020-11-05 06:05:03,37.76248981,-107.67632890000002,11,0,0,11,"San Juan, Colorado, US",1510.989010989011,0.0
8113,San Miguel,Colorado,US,2020-11-05 06:05:03,38.00450883,-108.4020725,112,0,0,112,"San Miguel, Colorado, US",1369.3605575253698,0.0
8115,Sedgwick,Colorado,US,2020-11-05 06:05:03,40.87595412,-102.3519227,51,1,0,50,"Sedgwick, Colorado, US",2268.6832740213517,1.9607843137254901
8117,Summit,Colorado,US,2020-11-05 06:05:03,39.63803232,-106.1150762,857,4,0,853,"Summit, Colorado, US",2763.5355196543164,0.46674445740956827
8119,Teller,Colorado,US,2020-11-05 06:05:03,38.88133511,-105.1614893,287,4,0,283,"Teller, Colorado, US",1130.455333228297,1.3937282229965158
90008,Unassigned,Colorado,US,2020-11-05 06:05:03,,,23,0,0,23,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2020-11-05 06:05:03,39.97015535,-103.202587,111,1,0,110,"Washington, Colorado, US",2261.6136919315404,0.9009009009009009
8123,Weld,Colorado,US,2020-11-05 06:05:03,40.55499405,-104.3929621,7167,160,0,7007,"Weld, Colorado, US",2208.6831108317,2.2324543044509557
8125,Yuma,Colorado,US,2020-11-05 06:05:03,40.00346839,-102.4258673,230,1,0,229,"Yuma, Colorado, US",2295.6382872542167,0.43478260869565216
9001,Fairfield,Connecticut,US,2020-11-05 06:05:03,41.26809896,-73.3881171,25538,1443,0,24095,"Fairfield, Connecticut, US",2707.212307013861,5.650403320541938
9003,Hartford,Connecticut,US,2020-11-05 06:05:03,41.80283011,-72.73103891,19131,1496,0,17635,"Hartford, Connecticut, US",2145.404387027318,7.8197689613715955
9005,Litchfield,Connecticut,US,2020-11-05 06:05:03,41.7937534,-73.2451475,2448,145,0,2303,"Litchfield, Connecticut, US",1357.488646004891,5.923202614379085
9007,Middlesex,Connecticut,US,2020-11-05 06:05:03,41.45949668,-72.53714864,2145,197,0,1948,"Middlesex, Connecticut, US",1320.5200817552761,9.184149184149184
9009,New Haven,Connecticut,US,2020-11-05 06:05:03,41.4080325,-72.93620426,18374,1132,0,17242,"New Haven, Connecticut, US",2149.616791672955,6.1608795036464565
9011,New London,Connecticut,US,2020-11-05 06:05:03,41.48896435,-72.10430976,4068,144,0,3924,"New London, Connecticut, US",1533.9019479197302,3.5398230088495577
9013,Tolland,Connecticut,US,2020-11-05 06:05:03,41.85853803,-72.3308481,1864,68,0,1796,"Tolland, Connecticut, US",1236.7221555058686,3.648068669527897
90009,Unassigned,Connecticut,US,2020-11-05 06:05:03,,,239,0,0,239,"Unassigned, Connecticut, US",,0.0
9015,Windham,Connecticut,US,2020-11-05 06:05:03,41.82972709,-71.98182316,1566,20,0,1546,"Windham, Connecticut, US",1340.960079464301,1.277139208173691
10001,Kent,Delaware,US,2020-11-05 06:05:03,39.08646628,-75.56884914,3636,123,0,3514,"Kent, Delaware, US",2011.2176827851715,3.3553355335533555
10003,New Castle,Delaware,US,2020-11-05 06:05:03,39.57992638,-75.64054974,13507,374,0,13153,"New Castle, Delaware, US",2417.3471999255485,2.620863256089435
10005,Sussex,Delaware,US,2020-11-05 06:05:03,38.66143781,-75.39031349,8299,248,0,8063,"Sussex, Delaware, US",3543.174298217526,2.843716110374744
90010,Unassigned,Delaware,US,2020-11-05 06:05:03,,,92,0,0,92,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2020-11-05 06:05:03,38.90417773,-77.01655992,17601,647,0,16954,"District of Columbia, District of Columbia ,US",2493.946147993125,3.675927504119084
12001,Alachua,Florida,US,2020-11-05 06:05:03,29.67866525,-82.35928158,10913,78,0,10835,"Alachua, Florida, US",4056.228929948001,0.7147438834417666
12003,Baker,Florida,US,2020-11-05 06:05:03,30.33060121,-82.28467476,1826,24,0,1802,"Baker, Florida, US",6251.2838069154395,1.3143483023001095
12005,Bay,Florida,US,2020-11-05 06:05:03,30.26548745,-85.62122584,7013,138,0,6875,"Bay, Florida, US",4014.195357889013,1.9677741337516041
12007,Bradford,Florida,US,2020-11-05 06:05:03,29.95079741,-82.16611613,1246,15,0,1231,"Bradford, Florida, US",4418.283039608525,1.203852327447833
12009,Brevard,Florida,US,2020-11-05 06:05:03,28.29409504,-80.73091022,12195,384,0,11811,"Brevard, Florida, US",2025.9426987982229,3.148831488314883
12011,Broward,Florida,US,2020-11-05 06:05:03,26.15184651,-80.48725556,88381,1534,0,86847,"Broward, Florida, US",4525.911291503694,1.7356671682827758
12013,Calhoun,Florida,US,2020-11-05 06:05:03,30.40666734,-85.19394153,734,15,0,719,"Calhoun, Florida, US",5203.828429634881,2.043596730245232
12015,Charlotte,Florida,US,2020-11-05 06:05:03,26.90131002,-81.92949121,3859,161,0,3698,"Charlotte, Florida, US",2042.7716902228574,4.172065301891681
12017,Citrus,Florida,US,2020-11-05 06:05:03,28.84804315,-82.47614748,3369,136,0,3233,"Citrus, Florida, US",2251.147624234082,4.036806173938854
12019,Clay,Florida,US,2020-11-05 06:05:03,29.98319144,-81.85609986,6340,127,0,6213,"Clay, Florida, US",2891.649791107949,2.003154574132492
12021,Collier,Florida,US,2020-11-05 06:05:03,26.11091986,-81.34687065,14909,256,0,14653,"Collier, Florida, US",3873.4535024499737,1.717083640753907
12023,Columbia,Florida,US,2020-11-05 06:05:03,30.22509788,-82.62160164,4340,79,0,4261,"Columbia, Florida, US",6054.1807326395665,1.8202764976958525
12027,DeSoto,Florida,US,2020-11-05 06:05:03,27.18677893,-81.80941373,1699,29,0,1670,"DeSoto, Florida, US",4470.934975395385,1.7068864037669218
12029,Dixie,Florida,US,2020-11-05 06:05:03,29.60631086,-83.15724673,915,11,0,904,"Dixie, Florida, US",5438.012599548318,1.2021857923497268
12031,Duval,Florida,US,2020-11-05 06:05:03,30.33225875,-81.66976468,36081,532,0,35549,"Duval, Florida, US",3767.2473649315334,1.4744602422327542
12033,Escambia,Florida,US,2020-11-05 06:05:03,30.67652764,-87.37284571,13914,273,0,13641,"Escambia, Florida, US",4371.12806142324,1.9620526088831394
12035,Flagler,Florida,US,2020-11-05 06:05:03,29.45933576,-81.31508595,2225,40,0,2185,"Flagler, Florida, US",1933.4208079526595,1.797752808988764
12037,Franklin,Florida,US,2020-11-05 06:05:03,29.83791238,-84.82731662,791,4,0,787,"Franklin, Florida, US",6523.711340206187,0.5056890012642224
12039,Gadsden,Florida,US,2020-11-05 06:05:03,30.57796289,-84.61915825,3076,56,0,3020,"Gadsden, Florida, US",6736.7498904949625,1.8205461638491547
12041,Gilchrist,Florida,US,2020-11-05 06:05:03,29.72856978,-82.79880657,620,19,0,601,"Gilchrist, Florida, US",3336.5622645570984,3.064516129032258
12043,Glades,Florida,US,2020-11-05 06:05:03,26.95635849,-81.18996211,622,6,0,616,"Glades, Florida, US",4503.656505683875,0.9646302250803859
12045,Gulf,Florida,US,2020-11-05 06:05:03,29.93543004,-85.24270990000002,964,15,0,949,"Gulf, Florida, US",7067.966859740451,1.5560165975103735
12047,Hamilton,Florida,US,2020-11-05 06:05:03,30.49673973,-82.94998918,918,10,0,908,"Hamilton, Florida, US",6362.628222899917,1.0893246187363834
