FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
27139,Scott,Minnesota,US,2020-04-30 02:32:27,44.6490231,-93.53340251,41,1,0,40,"Scott, Minnesota, US"
28123,Scott,Mississippi,US,2020-04-30 02:32:27,32.406704100000006,-89.53789439,296,0,0,296,"Scott, Mississippi, US"
29201,Scott,Missouri,US,2020-04-30 02:32:27,37.05588075,-89.56474493,63,2,0,61,"Scott, Missouri, US"
47151,Scott,Tennessee,US,2020-04-30 02:32:27,36.42325673,-84.50360494,11,0,0,11,"Scott, Tennessee, US"
51169,Scott,Virginia,US,2020-04-30 02:32:27,36.71466456,-82.60171704,7,1,0,6,"Scott, Virginia, US"
31157,Scotts Bluff,Nebraska,US,2020-04-30 02:32:27,41.85070896,-103.70809859999999,29,0,0,29,"Scotts Bluff, Nebraska, US"
13251,Screven,Georgia,US,2020-04-30 02:32:27,32.74976524,-81.60779441,15,1,0,14,"Screven, Georgia, US"
48415,Scurry,Texas,US,2020-04-30 02:32:27,32.74613808,-100.91626640000001,2,0,0,2,"Scurry, Texas, US"
5129,Searcy,Arkansas,US,2020-04-30 02:32:27,35.9109364,-92.69936482,6,0,0,6,"Searcy, Arkansas, US"
5131,Sebastian,Arkansas,US,2020-04-30 02:32:27,35.19605503,-94.27162713,12,0,0,12,"Sebastian, Arkansas, US"
20173,Sedgwick,Kansas,US,2020-04-30 02:32:27,37.6842718,-97.4608198,366,9,0,357,"Sedgwick, Kansas, US"
12117,Seminole,Florida,US,2020-04-30 02:32:27,28.7158582,-81.24060348,373,8,0,365,"Seminole, Florida, US"
13253,Seminole,Georgia,US,2020-04-30 02:32:27,30.93464824,-84.86823924,30,2,0,28,"Seminole, Georgia, US"
40133,Seminole,Oklahoma,US,2020-04-30 02:32:27,35.16478725,-96.61686741,10,1,0,9,"Seminole, Oklahoma, US"
36099,Seneca,New York,US,2020-04-30 02:32:27,42.78081007,-76.82497064,38,0,0,38,"Seneca, New York, US"
39147,Seneca,Ohio,US,2020-04-30 02:32:27,41.12351311,-83.12783209,14,1,0,13,"Seneca, Ohio, US"
47153,Sequatchie,Tennessee,US,2020-04-30 02:32:27,35.36979721,-85.41022136,5,0,0,5,"Sequatchie, Tennessee, US"
40135,Sequoyah,Oklahoma,US,2020-04-30 02:32:27,35.49447108,-94.75463785,12,3,0,9,"Sequoyah, Oklahoma, US"
5133,Sevier,Arkansas,US,2020-04-30 02:32:27,33.99780401,-94.2424869,11,0,0,11,"Sevier, Arkansas, US"
47155,Sevier,Tennessee,US,2020-04-30 02:32:27,35.78077323,-83.52244332,48,1,0,47,"Sevier, Tennessee, US"
20175,Seward,Kansas,US,2020-04-30 02:32:27,37.19324632,-100.85072009999999,472,0,0,472,"Seward, Kansas, US"
31159,Seward,Nebraska,US,2020-04-30 02:32:27,40.87241834,-97.139673,7,1,0,6,"Seward, Nebraska, US"
28125,Sharkey,Mississippi,US,2020-04-30 02:32:27,32.88149103,-90.81595379999999,5,0,0,5,"Sharkey, Mississippi, US"
5135,Sharp,Arkansas,US,2020-04-30 02:32:27,36.16258158,-91.47819342,6,0,0,6,"Sharp, Arkansas, US"
6089,Shasta,California,US,2020-04-30 02:32:27,40.76391419,-122.0396884,31,4,0,27,"Shasta, California, US"
55115,Shawano,Wisconsin,US,2020-04-30 02:32:27,44.78902246,-88.76443896,10,0,0,10,"Shawano, Wisconsin, US"
20177,Shawnee,Kansas,US,2020-04-30 02:32:27,39.04100763,-95.75572640000001,112,5,0,107,"Shawnee, Kansas, US"
55117,Sheboygan,Wisconsin,US,2020-04-30 02:32:27,43.72099677,-87.94579284,46,2,0,44,"Sheboygan, Wisconsin, US"
1117,Shelby,Alabama,US,2020-04-30 02:32:27,33.26879845,-86.66232561,321,11,0,309,"Shelby, Alabama, US"
17173,Shelby,Illinois,US,2020-04-30 02:32:27,39.39133527,-88.80611122,10,1,0,9,"Shelby, Illinois, US"
18145,Shelby,Indiana,US,2020-04-30 02:32:27,39.52305623,-85.79158570000001,194,12,0,182,"Shelby, Indiana, US"
19165,Shelby,Iowa,US,2020-04-30 02:32:27,41.6850066,-95.31015553,9,0,0,9,"Shelby, Iowa, US"
21211,Shelby,Kentucky,US,2020-04-30 02:32:27,38.21476019,-85.194223,28,3,0,25,"Shelby, Kentucky, US"
29205,Shelby,Missouri,US,2020-04-30 02:32:27,39.79742518,-92.07634971,1,0,0,1,"Shelby, Missouri, US"
39149,Shelby,Ohio,US,2020-04-30 02:32:27,40.33163494,-84.20258189,30,1,0,29,"Shelby, Ohio, US"
47157,Shelby,Tennessee,US,2020-04-30 02:32:27,35.1864775,-89.89692423,2432,44,0,2388,"Shelby, Tennessee, US"
48419,Shelby,Texas,US,2020-04-30 02:32:27,31.79211404,-94.14550696,101,0,0,101,"Shelby, Texas, US"
51171,Shenandoah,Virginia,US,2020-04-30 02:32:27,38.85905135,-78.56813762,95,2,0,93,"Shenandoah, Virginia, US"
27141,Sherburne,Minnesota,US,2020-04-30 02:32:27,45.44447208,-93.77617511,26,0,0,26,"Sherburne, Minnesota, US"
20179,Sheridan,Kansas,US,2020-04-30 02:32:27,39.35018161,-100.44182590000001,2,0,0,2,"Sheridan, Kansas, US"
56033,Sheridan,Wyoming,US,2020-04-30 02:32:27,44.79048913,-106.8862389,16,0,0,16,"Sheridan, Wyoming, US"
20181,Sherman,Kansas,US,2020-04-30 02:32:27,39.35147699,-101.71976240000001,3,0,0,3,"Sherman, Kansas, US"
31163,Sherman,Nebraska,US,2020-04-30 02:32:27,41.22045983,-98.97588642,1,0,0,1,"Sherman, Nebraska, US"
41055,Sherman,Oregon,US,2020-04-30 02:32:27,45.41501554,-120.6827834,1,0,0,1,"Sherman, Oregon, US"
48421,Sherman,Texas,US,2020-04-30 02:32:27,36.27751473,-101.8933156,14,0,0,14,"Sherman, Texas, US"
26155,Shiawassee,Michigan,US,2020-04-30 02:32:27,42.95392800000001,-84.14585902,173,8,0,165,"Shiawassee, Michigan, US"
27143,Sibley,Minnesota,US,2020-04-30 02:32:27,44.5796592,-94.23164924,2,0,0,2,"Sibley, Minnesota, US"
35051,Sierra,New Mexico,US,2020-04-30 02:32:27,33.13028233,-107.1925893,1,0,0,1,"Sierra, New Mexico, US"
30093,Silver Bow,Montana,US,2020-04-30 02:32:27,45.90018933,-112.6620092,11,0,0,11,"Silver Bow, Montana, US"
21213,Simpson,Kentucky,US,2020-04-30 02:32:27,36.74058474,-86.58047435,27,2,0,25,"Simpson, Kentucky, US"
28127,Simpson,Mississippi,US,2020-04-30 02:32:27,31.91282117,-89.91716179,45,0,0,45,"Simpson, Mississippi, US"
19167,Sioux,Iowa,US,2020-04-30 02:32:27,43.08221074,-96.17675679999999,8,0,0,8,"Sioux, Iowa, US"
38085,Sioux,North Dakota,US,2020-04-30 02:32:27,46.11323337,-101.04401490000001,1,0,0,1,"Sioux, North Dakota, US"
6093,Siskiyou,California,US,2020-04-30 02:32:27,41.59198861,-122.54074340000001,5,0,0,5,"Siskiyou, California, US"
2220,Sitka,Alaska,US,2020-04-30 02:32:27,57.24124555,-135.3206587,1,0,0,1,"Sitka, Alaska, US"
53057,Skagit,Washington,US,2020-04-30 02:32:27,48.48171488,-121.766131,322,12,0,310,"Skagit, Washington, US"
53059,Skamania,Washington,US,2020-04-30 02:32:27,46.02408726,-121.91644029999999,3,0,0,3,"Skamania, Washington, US"
38087,Slope,North Dakota,US,2020-04-30 02:32:27,46.44737738,-103.4601547,3,0,0,3,"Slope, North Dakota, US"
20183,Smith,Kansas,US,2020-04-30 02:32:27,39.78516566,-98.78566062,2,0,0,2,"Smith, Kansas, US"
28129,Smith,Mississippi,US,2020-04-30 02:32:27,32.01744532,-89.50644846,73,4,0,69,"Smith, Mississippi, US"
47159,Smith,Tennessee,US,2020-04-30 02:32:27,36.25359775,-85.95411046,20,1,0,19,"Smith, Tennessee, US"
48423,Smith,Texas,US,2020-04-30 02:32:27,32.37474036,-95.27175679999999,139,3,0,136,"Smith, Texas, US"
51173,Smyth,Virginia,US,2020-04-30 02:32:27,36.84455636,-81.53344948,13,0,0,13,"Smyth, Virginia, US"
53061,Snohomish,Washington,US,2020-04-30 02:32:27,48.04615983,-121.7170703,2389,109,0,2281,"Snohomish, Washington, US"
42109,Snyder,Pennsylvania,US,2020-04-30 02:32:27,40.77129231,-77.06840691,33,1,0,32,"Snyder, Pennsylvania, US"
35053,Socorro,New Mexico,US,2020-04-30 02:32:27,34.00715494,-106.9298354,42,2,0,40,"Socorro, New Mexico, US"
6095,Solano,California,US,2020-04-30 02:32:27,38.26827353,-121.9357113,254,5,0,249,"Solano, California, US"
23025,Somerset,Maine,US,2020-04-30 02:32:27,45.51229767,-69.95995554,18,0,0,18,"Somerset, Maine, US"
24039,Somerset,Maryland,US,2020-04-30 02:32:27,38.1163542,-75.75118623,21,0,0,21,"Somerset, Maryland, US"
34035,Somerset,New Jersey,US,2020-04-30 02:32:27,40.56465737,-74.61683016,3372,252,0,3120,"Somerset, New Jersey, US"
42111,Somerset,Pennsylvania,US,2020-04-30 02:32:27,39.97172723,-79.02699593,26,0,0,26,"Somerset, Pennsylvania, US"
6097,Sonoma,California,US,2020-04-30 02:32:27,38.52746429,-122.88625060000001,228,2,0,226,"Sonoma, California, US"
51175,Southampton,Virginia,US,2020-04-30 02:32:27,36.72231125,-77.10642712,115,1,0,114,"Southampton, Virginia, US"
2240,Southeast Fairbanks,Alaska,US,2020-04-30 02:32:27,63.87692095,-143.2127643,1,0,0,1,"Southeast Fairbanks, Alaska, US"
,Southeast Utah,Utah,US,2020-04-30 02:32:27,38.99617072,-110.70139579999999,14,0,0,14,"Southeast Utah, Utah, US"
90049,Southwest,Utah,US,2020-04-30 02:32:27,,,0,0,0,0,"Southwest, Utah, US"
,Southwest Utah,Utah,US,2020-04-30 02:32:27,37.85447192,-111.4418764,93,2,0,91,"Southwest Utah, Utah, US"
13255,Spalding,Georgia,US,2020-04-30 02:32:27,33.26310031,-84.28013991,205,9,0,196,"Spalding, Georgia, US"
45083,Spartanburg,South Carolina,US,2020-04-30 02:32:27,34.92960077,-81.99225984,262,9,0,253,"Spartanburg, South Carolina, US"
18147,Spencer,Indiana,US,2020-04-30 02:32:27,38.01519732,-87.0079644,5,0,0,5,"Spencer, Indiana, US"
21215,Spencer,Kentucky,US,2020-04-30 02:32:27,38.03223971,-85.32749335,12,0,0,12,"Spencer, Kentucky, US"
46115,Spink,South Dakota,US,2020-04-30 02:32:27,44.93837606,-98.34626602,3,0,0,3,"Spink, South Dakota, US"
53063,Spokane,Washington,US,2020-04-30 02:32:27,47.62113146,-117.4046494,353,22,0,333,"Spokane, Washington, US"
51177,Spotsylvania,Virginia,US,2020-04-30 02:32:27,38.18574462,-77.655399,131,3,0,128,"Spotsylvania, Virginia, US"
22087,St. Bernard,Louisiana,US,2020-04-30 02:32:27,29.87761636,-89.51887093,461,19,0,442,"St. Bernard, Louisiana, US"
22089,St. Charles,Louisiana,US,2020-04-30 02:32:27,29.90709658,-90.35555967,563,37,0,526,"St. Charles, Louisiana, US"
29183,St. Charles,Missouri,US,2020-04-30 02:32:27,38.77875681,-90.66662425,596,34,0,562,"St. Charles, Missouri, US"
1115,St. Clair,Alabama,US,2020-04-30 02:32:27,33.71902176,-86.31029372,76,0,0,70,"St. Clair, Alabama, US"
17163,St. Clair,Illinois,US,2020-04-30 02:32:27,38.46996033,-89.93063427,442,29,0,413,"St. Clair, Illinois, US"
26147,St. Clair,Michigan,US,2020-04-30 02:32:27,42.92655373,-82.67937954,313,21,0,292,"St. Clair, Michigan, US"
29185,St. Clair,Missouri,US,2020-04-30 02:32:27,38.03699437,-93.77631447,2,0,0,2,"St. Clair, Missouri, US"
55109,St. Croix,Wisconsin,US,2020-04-30 02:32:27,45.03437474,-92.45000068,13,0,0,13,"St. Croix, Wisconsin, US"
5123,St. Francis,Arkansas,US,2020-04-30 02:32:27,35.02201976,-90.74828138,83,0,0,83,"St. Francis, Arkansas, US"
29187,St. Francois,Missouri,US,2020-04-30 02:32:27,37.81214171,-90.47598685,28,1,0,27,"St. Francois, Missouri, US"
22091,St. Helena,Louisiana,US,2020-04-30 02:32:27,30.82210324,-90.71013176,28,1,0,27,"St. Helena, Louisiana, US"
22093,St. James,Louisiana,US,2020-04-30 02:32:27,30.02531716,-90.80212061,243,19,0,224,"St. James, Louisiana, US"
22095,St. John the Baptist,Louisiana,US,2020-04-30 02:32:27,30.12597499,-90.4753503,765,68,0,697,"St. John the Baptist, Louisiana, US"
12109,St. Johns,Florida,US,2020-04-30 02:32:27,29.90096506,-81.43589967,207,4,0,203,"St. Johns, Florida, US"
18141,St. Joseph,Indiana,US,2020-04-30 02:32:27,41.61756781,-86.29040834,620,17,0,603,"St. Joseph, Indiana, US"
26149,St. Joseph,Michigan,US,2020-04-30 02:32:27,41.91441767,-85.52797979,30,1,0,29,"St. Joseph, Michigan, US"
22097,St. Landry,Louisiana,US,2020-04-30 02:32:27,30.59724262,-92.00135806,172,39,0,133,"St. Landry, Louisiana, US"
36089,St. Lawrence,New York,US,2020-04-30 02:32:27,44.4976179,-75.06550039,170,0,0,170,"St. Lawrence, New York, US"
27137,St. Louis,Minnesota,US,2020-04-30 02:32:27,47.604840700000004,-92.46879855,71,11,0,60,"St. Louis, Minnesota, US"
29189,St. Louis,Missouri,US,2020-04-30 02:32:27,38.63770039999999,-90.4458375,3060,159,0,2901,"St. Louis, Missouri, US"
29510,St. Louis City,Missouri,US,2020-04-30 02:32:27,38.63555736,-90.24349225,1226,60,0,1066,"St. Louis City, Missouri, US"
12111,St. Lucie,Florida,US,2020-04-30 02:32:27,27.37763908,-80.47106649,239,22,0,217,"St. Lucie, Florida, US"
22099,St. Martin,Louisiana,US,2020-04-30 02:32:27,30.13112107,-91.61403569,228,16,0,212,"St. Martin, Louisiana, US"
22101,St. Mary,Louisiana,US,2020-04-30 02:32:27,29.69262097,-91.44702164,185,20,0,165,"St. Mary, Louisiana, US"
24037,St. Mary's,Maryland,US,2020-04-30 02:32:27,38.30058422,-76.60629279999998,145,8,0,137,"St. Mary's, Maryland, US"
22103,St. Tammany,Louisiana,US,2020-04-30 02:32:27,30.40942847,-89.95642711,1205,108,0,1097,"St. Tammany, Louisiana, US"
20185,Stafford,Kansas,US,2020-04-30 02:32:27,38.03100851,-98.71762001,1,0,0,1,"Stafford, Kansas, US"
51179,Stafford,Virginia,US,2020-04-30 02:32:27,38.41758738,-77.45917053,225,2,0,223,"Stafford, Virginia, US"
6099,Stanislaus,California,US,2020-04-30 02:32:27,37.55862499,-120.9970722,339,11,0,328,"Stanislaus, California, US"
46117,Stanley,South Dakota,US,2020-04-30 02:32:27,44.41381872,-100.7349153,6,0,0,6,"Stanley, South Dakota, US"
37167,Stanly,North Carolina,US,2020-04-30 02:32:27,35.31647813,-80.25093221,29,4,0,25,"Stanly, North Carolina, US"
20187,Stanton,Kansas,US,2020-04-30 02:32:27,37.56304714,-101.78435340000001,6,0,0,6,"Stanton, Kansas, US"
31167,Stanton,Nebraska,US,2020-04-30 02:32:27,41.9169835,-97.19394708,4,0,0,4,"Stanton, Nebraska, US"
17175,Stark,Illinois,US,2020-04-30 02:32:27,41.09309773,-89.79745866,1,0,0,1,"Stark, Illinois, US"
38089,Stark,North Dakota,US,2020-04-30 02:32:27,46.80851182,-102.65763259999999,46,2,0,44,"Stark, North Dakota, US"
39151,Stark,Ohio,US,2020-04-30 02:32:27,40.81482476,-81.36437305,333,39,0,294,"Stark, Ohio, US"
18149,Starke,Indiana,US,2020-04-30 02:32:27,41.27890281,-86.64686895,16,1,0,15,"Starke, Indiana, US"
48427,Starr,Texas,US,2020-04-30 02:32:27,26.56150059,-98.73892358,9,0,0,9,"Starr, Texas, US"
51790,Staunton,Virginia,US,2020-04-30 02:32:27,38.15965544,-79.05979937,12,0,0,12,"Staunton, Virginia, US"
29186,Ste. Genevieve,Missouri,US,2020-04-30 02:32:27,37.89090059,-90.1949941,7,1,0,6,"Ste. Genevieve, Missouri, US"
27145,Stearns,Minnesota,US,2020-04-30 02:32:27,45.55192576,-94.61078221,166,0,0,166,"Stearns, Minnesota, US"
27147,Steele,Minnesota,US,2020-04-30 02:32:27,44.02240351,-93.22627088,15,0,0,15,"Steele, Minnesota, US"
13257,Stephens,Georgia,US,2020-04-30 02:32:27,34.55151201,-83.29405315,72,1,0,71,"Stephens, Georgia, US"
40137,Stephens,Oklahoma,US,2020-04-30 02:32:27,34.48556989,-97.85141892,22,1,0,21,"Stephens, Oklahoma, US"
48429,Stephens,Texas,US,2020-04-30 02:32:27,32.73553157,-98.83631615,1,0,0,1,"Stephens, Texas, US"
17177,Stephenson,Illinois,US,2020-04-30 02:32:27,42.35129217,-89.662598,29,0,0,29,"Stephenson, Illinois, US"
18151,Steuben,Indiana,US,2020-04-30 02:32:27,41.64423868,-85.00101094,22,1,0,21,"Steuben, Indiana, US"
36101,Steuben,New York,US,2020-04-30 02:32:27,42.2689144,-77.3829924,214,35,0,179,"Steuben, New York, US"
20189,Stevens,Kansas,US,2020-04-30 02:32:27,37.1923008,-101.3118967,8,0,0,8,"Stevens, Kansas, US"
53065,Stevens,Washington,US,2020-04-30 02:32:27,48.40035475,-117.8542701,9,1,0,8,"Stevens, Washington, US"
13259,Stewart,Georgia,US,2020-04-30 02:32:27,32.07996777,-84.83208037,23,0,0,23,"Stewart, Georgia, US"
47161,Stewart,Tennessee,US,2020-04-30 02:32:27,36.50235092,-87.83920548,7,0,0,7,"Stewart, Tennessee, US"
30095,Stillwater,Montana,US,2020-04-30 02:32:27,45.67071407,-109.3950061,1,0,0,1,"Stillwater, Montana, US"
29207,Stoddard,Missouri,US,2020-04-30 02:32:27,36.85571651,-89.9444155,19,0,0,19,"Stoddard, Missouri, US"
37169,Stokes,North Carolina,US,2020-04-30 02:32:27,36.4017975,-80.23893369,11,0,0,11,"Stokes, North Carolina, US"
5137,Stone,Arkansas,US,2020-04-30 02:32:27,35.86251946,-92.15684085,7,0,0,7,"Stone, Arkansas, US"
28131,Stone,Mississippi,US,2020-04-30 02:32:27,30.79187949,-89.11547539,22,0,0,22,"Stone, Mississippi, US"
29209,Stone,Missouri,US,2020-04-30 02:32:27,36.75000327,-93.45256475,3,0,0,3,"Stone, Missouri, US"
32029,Storey,Nevada,US,2020-04-30 02:32:27,39.44875482,-119.5250207,0,0,0,0,"Storey, Nevada, US"
19169,Story,Iowa,US,2020-04-30 02:32:27,42.03621213,-93.46499005,27,1,0,26,"Story, Iowa, US"
33017,Strafford,New Hampshire,US,2020-04-30 02:32:27,43.291833000000004,-71.02336013,139,0,0,139,"Strafford, New Hampshire, US"
38093,Stutsman,North Dakota,US,2020-04-30 02:32:27,46.97962541,-98.95637318,6,0,0,6,"Stutsman, North Dakota, US"
56035,Sublette,Wyoming,US,2020-04-30 02:32:27,42.76558279,-109.91309220000001,3,0,0,3,"Sublette, Wyoming, US"
25025,Suffolk,Massachusetts,US,2020-04-30 02:32:27,42.327951399999996,-71.07850442,12539,504,0,12035,"Suffolk, Massachusetts, US"
36103,Suffolk,New York,US,2020-04-30 02:32:27,40.88320119,-72.8012172,33265,1155,0,32110,"Suffolk, New York, US"
51800,Suffolk,Virginia,US,2020-04-30 02:32:27,36.70155394,-76.63603554,154,12,0,142,"Suffolk, Virginia, US"
18153,Sullivan,Indiana,US,2020-04-30 02:32:27,39.08952258,-87.41414469,16,0,0,16,"Sullivan, Indiana, US"
33019,Sullivan,New Hampshire,US,2020-04-30 02:32:27,43.36094111,-72.22203125,11,0,0,11,"Sullivan, New Hampshire, US"
36105,Sullivan,New York,US,2020-04-30 02:32:27,41.71579493,-74.76394559,811,22,0,789,"Sullivan, New York, US"
42113,Sullivan,Pennsylvania,US,2020-04-30 02:32:27,41.44634738,-76.51246591,1,0,0,1,"Sullivan, Pennsylvania, US"
47163,Sullivan,Tennessee,US,2020-04-30 02:32:27,36.51240691,-82.30412917,48,1,0,47,"Sullivan, Tennessee, US"
46119,Sully,South Dakota,US,2020-04-30 02:32:27,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US"
54089,Summers,West Virginia,US,2020-04-30 02:32:27,37.65390597,-80.86009693,1,0,0,1,"Summers, West Virginia, US"
8117,Summit,Colorado,US,2020-04-30 02:32:27,39.63803232,-106.1150762,121,1,0,120,"Summit, Colorado, US"
39153,Summit,Ohio,US,2020-04-30 02:32:27,41.12464734,-81.53123079,584,49,0,535,"Summit, Ohio, US"
49043,Summit,Utah,US,2020-04-30 02:32:27,40.86688146,-110.9535882,361,0,0,361,"Summit, Utah, US"
20191,Sumner,Kansas,US,2020-04-30 02:32:27,37.23682549,-97.47721621,3,1,0,2,"Sumner, Kansas, US"
47165,Sumner,Tennessee,US,2020-04-30 02:32:27,36.46824103,-86.45917204,619,37,0,582,"Sumner, Tennessee, US"
1119,Sumter,Alabama,US,2020-04-30 02:32:27,32.59117397,-88.19916205,54,2,0,54,"Sumter, Alabama, US"
12119,Sumter,Florida,US,2020-04-30 02:32:27,28.70181754,-82.0794267,176,13,0,163,"Sumter, Florida, US"
13261,Sumter,Georgia,US,2020-04-30 02:32:27,32.03650571,-84.19821492,378,28,0,350,"Sumter, Georgia, US"
45085,Sumter,South Carolina,US,2020-04-30 02:32:27,33.91826534,-80.37942316,223,11,0,212,"Sumter, South Carolina, US"
28133,Sunflower,Mississippi,US,2020-04-30 02:32:27,33.60192578,-90.58882684,53,2,0,51,"Sunflower, Mississippi, US"
37171,Surry,North Carolina,US,2020-04-30 02:32:27,36.41689489,-80.69102283,13,0,0,13,"Surry, North Carolina, US"
51181,Surry,Virginia,US,2020-04-30 02:32:27,37.11781893,-76.88450012,4,1,0,3,"Surry, Virginia, US"
42115,Susquehanna,Pennsylvania,US,2020-04-30 02:32:27,41.82147784,-75.80071959,81,8,0,73,"Susquehanna, Pennsylvania, US"
10005,Sussex,Delaware,US,2020-04-30 02:32:27,38.66143781,-75.39031349,2169,54,0,2115,"Sussex, Delaware, US"
34037,Sussex,New Jersey,US,2020-04-30 02:32:27,41.13891592,-74.69118243,900,99,0,801,"Sussex, New Jersey, US"
51183,Sussex,Virginia,US,2020-04-30 02:32:27,36.92432914,-77.25791182,30,1,0,29,"Sussex, Virginia, US"
6101,Sutter,California,US,2020-04-30 02:32:27,39.03417539,-121.6945899,30,2,0,28,"Sutter, California, US"
12121,Suwannee,Florida,US,2020-04-30 02:32:27,30.19746066,-82.99099670000003,129,14,0,115,"Suwannee, Florida, US"
37173,Swain,North Carolina,US,2020-04-30 02:32:27,35.48665845,-83.48748932,3,0,0,3,"Swain, North Carolina, US"
56037,Sweetwater,Wyoming,US,2020-04-30 02:32:27,41.65943896,-108.8827882,17,0,0,17,"Sweetwater, Wyoming, US"
27151,Swift,Minnesota,US,2020-04-30 02:32:27,45.2829032,-95.68264092,2,0,0,2,"Swift, Minnesota, US"
48437,Swisher,Texas,US,2020-04-30 02:32:27,34.53028891,-101.73491740000001,9,0,0,9,"Swisher, Texas, US"
18155,Switzerland,Indiana,US,2020-04-30 02:32:27,38.82767338,-85.03022429,15,0,0,15,"Switzerland, Indiana, US"
13263,Talbot,Georgia,US,2020-04-30 02:32:27,32.69642758,-84.53351366,24,1,0,23,"Talbot, Georgia, US"
24041,Talbot,Maryland,US,2020-04-30 02:32:27,38.76618159,-76.10882561,34,1,0,33,"Talbot, Maryland, US"
1121,Talladega,Alabama,US,2020-04-30 02:32:27,33.37823223,-86.16886178,63,2,0,57,"Talladega, Alabama, US"
28135,Tallahatchie,Mississippi,US,2020-04-30 02:32:27,33.95339918,-90.1729398,11,1,0,10,"Tallahatchie, Mississippi, US"
1123,Tallapoosa,Alabama,US,2020-04-30 02:32:27,32.86698258,-85.79833053,281,17,0,265,"Tallapoosa, Alabama, US"
19171,Tama,Iowa,US,2020-04-30 02:32:27,42.07991767,-92.53266945,264,7,0,257,"Tama, Iowa, US"
29213,Taney,Missouri,US,2020-04-30 02:32:27,36.65465345,-93.04075153,11,1,0,10,"Taney, Missouri, US"
22105,Tangipahoa,Louisiana,US,2020-04-30 02:32:27,30.62888673,-90.40664996,549,21,0,528,"Tangipahoa, Louisiana, US"
35055,Taos,New Mexico,US,2020-04-30 02:32:27,36.58006022,-105.63101979999999,17,0,0,17,"Taos, New Mexico, US"
48439,Tarrant,Texas,US,2020-04-30 02:32:27,32.77143818,-97.29101614,2246,78,0,2030,"Tarrant, Texas, US"
28137,Tate,Mississippi,US,2020-04-30 02:32:27,34.65133709,-89.94485778,41,0,0,41,"Tate, Mississippi, US"
13267,Tattnall,Georgia,US,2020-04-30 02:32:27,32.04785085,-82.05539188,10,0,0,10,"Tattnall, Georgia, US"
12123,Taylor,Florida,US,2020-04-30 02:32:27,30.04848048,-83.60445406,3,0,0,3,"Taylor, Florida, US"
13269,Taylor,Georgia,US,2020-04-30 02:32:27,32.55792548,-84.25077141,17,2,0,15,"Taylor, Georgia, US"
19173,Taylor,Iowa,US,2020-04-30 02:32:27,40.73710579,-94.69778563,1,0,0,1,"Taylor, Iowa, US"
21217,Taylor,Kentucky,US,2020-04-30 02:32:27,37.3677562,-85.3329931,8,0,0,8,"Taylor, Kentucky, US"
48441,Taylor,Texas,US,2020-04-30 02:32:27,32.30163422,-99.89007449,277,3,0,274,"Taylor, Texas, US"
54091,Taylor,West Virginia,US,2020-04-30 02:32:27,39.33602617,-80.0421439,6,0,0,6,"Taylor, West Virginia, US"
17179,Tazewell,Illinois,US,2020-04-30 02:32:27,40.50716185,-89.51404662,40,3,0,37,"Tazewell, Illinois, US"
51185,Tazewell,Virginia,US,2020-04-30 02:32:27,37.12191123,-81.56685568,6,0,0,6,"Tazewell, Virginia, US"
6103,Tehama,California,US,2020-04-30 02:32:27,40.12570935,-122.23701709999999,1,1,0,0,"Tehama, California, US"
13271,Telfair,Georgia,US,2020-04-30 02:32:27,31.92829517,-82.93491155,25,0,0,25,"Telfair, Georgia, US"
8119,Teller,Colorado,US,2020-04-30 02:32:27,38.88133511,-105.16148929999999,28,2,0,26,"Teller, Colorado, US"
22107,Tensas,Louisiana,US,2020-04-30 02:32:27,32.00760749,-91.32915234,1,0,0,1,"Tensas, Louisiana, US"
22109,Terrebonne,Louisiana,US,2020-04-30 02:32:27,29.37343766,-90.82626855,389,31,0,358,"Terrebonne, Louisiana, US"
13273,Terrell,Georgia,US,2020-04-30 02:32:27,31.77527543,-84.44069698,177,18,0,159,"Terrell, Georgia, US"
48445,Terry,Texas,US,2020-04-30 02:32:27,33.17402785,-102.3354521,10,0,0,10,"Terry, Texas, US"
16081,Teton,Idaho,US,2020-04-30 02:32:27,43.75303583,-111.2056773,9,0,0,9,"Teton, Idaho, US"
56039,Teton,Wyoming,US,2020-04-30 02:32:27,43.93522482,-110.5890801,96,0,0,96,"Teton, Wyoming, US"
29215,Texas,Missouri,US,2020-04-30 02:32:27,37.31728859,-91.96564727,0,0,0,0,"Texas, Missouri, US"
40139,Texas,Oklahoma,US,2020-04-30 02:32:27,36.74777635,-101.4889765,119,1,0,118,"Texas, Oklahoma, US"
13275,Thomas,Georgia,US,2020-04-30 02:32:27,30.86392347,-83.91847289,178,19,0,159,"Thomas, Georgia, US"
31173,Thurston,Nebraska,US,2020-04-30 02:32:27,42.15725356,-96.54157099,4,0,0,4,"Thurston, Nebraska, US"
53067,Thurston,Washington,US,2020-04-30 02:32:27,46.9291895,-122.82906559999999,104,1,0,103,"Thurston, Washington, US"
13277,Tift,Georgia,US,2020-04-30 02:32:27,31.45743864,-83.5236119,110,5,0,105,"Tift, Georgia, US"
41057,Tillamook,Oregon,US,2020-04-30 02:32:27,45.46248721,-123.712066,6,0,0,6,"Tillamook, Oregon, US"
