FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37041,Chowan,North Carolina,US,2020-10-22 04:24:27,36.12908077,-76.60118385,496,10,0,486,"Chowan, North Carolina, US",3557.340601018432,2.0161290322580645
37043,Clay,North Carolina,US,2020-10-22 04:24:27,35.05704275,-83.74353633,186,3,0,183,"Clay, North Carolina, US",1656.130353485887,1.6129032258064515
37045,Cleveland,North Carolina,US,2020-10-22 04:24:27,35.33553364,-81.55204486,2956,81,0,2875,"Cleveland, North Carolina, US",3017.9586919456437,2.740189445196211
37047,Columbus,North Carolina,US,2020-10-22 04:24:27,34.26744084,-78.65801424,1603,59,0,1544,"Columbus, North Carolina, US",2887.872018447791,3.680598877105427
37049,Craven,North Carolina,US,2020-10-22 04:24:27,35.11833364,-77.08398081,2189,56,0,2133,"Craven, North Carolina, US",2143.1578535133494,2.5582457743261764
37051,Cumberland,North Carolina,US,2020-10-22 04:24:27,35.04762133,-78.82623165,6647,91,0,6556,"Cumberland, North Carolina, US",1981.1689105210287,1.369038664058974
37053,Currituck,North Carolina,US,2020-10-22 04:24:27,36.36123664,-75.95876401,220,4,0,216,"Currituck, North Carolina, US",792.4215682743219,1.8181818181818181
37055,Dare,North Carolina,US,2020-10-22 04:24:27,35.66520691,-75.71767334,344,3,0,341,"Dare, North Carolina, US",929.5036342511279,0.872093023255814
37057,Davidson,North Carolina,US,2020-10-22 04:24:27,35.79115496,-80.21256572,3509,43,0,3466,"Davidson, North Carolina, US",2093.5629948272467,1.225420347677401
37059,Davie,North Carolina,US,2020-10-22 04:24:27,35.93099927,-80.54496571,722,7,0,715,"Davie, North Carolina, US",1685.104793913084,0.9695290858725761
37061,Duplin,North Carolina,US,2020-10-22 04:24:27,34.93449805,-77.93140529,2687,54,0,2633,"Duplin, North Carolina, US",4574.317767828263,2.0096762188314106
37063,Durham,North Carolina,US,2020-10-22 04:24:27,36.03638492,-78.87608331,8652,99,0,8553,"Durham, North Carolina, US",2691.2357537450853,1.1442441054091539
37065,Edgecombe,North Carolina,US,2020-10-22 04:24:27,35.91230639,-77.59436892,1837,52,0,1785,"Edgecombe, North Carolina, US",3568.930680758471,2.8307022318998367
37067,Forsyth,North Carolina,US,2020-10-22 04:24:27,36.12859861,-80.25459052,8264,114,0,8150,"Forsyth, North Carolina, US",2161.68142403118,1.3794772507260407
37069,Franklin,North Carolina,US,2020-10-22 04:24:27,36.081519,-78.28708884,1386,31,0,1355,"Franklin, North Carolina, US",1988.9502762430936,2.236652236652237
37071,Gaston,North Carolina,US,2020-10-22 04:24:27,35.29373559,-81.17477045,6881,107,0,6774,"Gaston, North Carolina, US",3064.637530118604,1.5550065397471298
37073,Gates,North Carolina,US,2020-10-22 04:24:27,36.44667547,-76.69749701,164,3,0,161,"Gates, North Carolina, US",1418.4397163120568,1.829268292682927
37075,Graham,North Carolina,US,2020-10-22 04:24:27,35.3506925,-83.83369267,237,7,0,230,"Graham, North Carolina, US",2807.724203293449,2.9535864978902953
37077,Granville,North Carolina,US,2020-10-22 04:24:27,36.30337451,-78.65184241,1926,50,0,1876,"Granville, North Carolina, US",3186.4732061611767,2.596053997923157
37079,Greene,North Carolina,US,2020-10-22 04:24:27,35.48544173,-77.67578087,889,12,0,877,"Greene, North Carolina, US",4219.469362570601,1.3498312710911136
37081,Guilford,North Carolina,US,2020-10-22 04:24:27,36.07959451,-79.78824948,10619,196,0,10423,"Guilford, North Carolina, US",1976.8268754630717,1.845748187211602
37083,Halifax,North Carolina,US,2020-10-22 04:24:27,36.25669272,-77.6556109,1297,25,0,1272,"Halifax, North Carolina, US",2593.481303739253,1.9275250578257517
37085,Harnett,North Carolina,US,2020-10-22 04:24:27,35.36731853,-78.87243571,2762,68,0,2694,"Harnett, North Carolina, US",2031.2408072012709,2.4619840695148443
37087,Haywood,North Carolina,US,2020-10-22 04:24:27,35.55269063,-82.98196486,692,36,0,656,"Haywood, North Carolina, US",1110.4514017041902,5.202312138728324
37089,Henderson,North Carolina,US,2020-10-22 04:24:27,35.33788927,-82.4766782,2367,65,0,2302,"Henderson, North Carolina, US",2015.8920769564886,2.746092099704267
37091,Hertford,North Carolina,US,2020-10-22 04:24:27,36.3607755,-76.98104134,845,34,0,811,"Hertford, North Carolina, US",3568.8642986864893,4.023668639053255
37093,Hoke,North Carolina,US,2020-10-22 04:24:27,35.01888303,-79.23651674,1478,24,0,1454,"Hoke, North Carolina, US",2675.888039975377,1.6238159675236807
37095,Hyde,North Carolina,US,2020-10-22 04:24:27,35.42017674,-76.15180542,175,5,0,170,"Hyde, North Carolina, US",3544.6627506582945,2.857142857142857
37097,Iredell,North Carolina,US,2020-10-22 04:24:27,35.80950511,-80.8743128,3619,34,0,3585,"Iredell, North Carolina, US",1990.5833690857287,0.9394860458690246
37099,Jackson,North Carolina,US,2020-10-22 04:24:27,35.28814273,-83.14093385,910,7,0,903,"Jackson, North Carolina, US",2071.10018662661,0.7692307692307693
37101,Johnston,North Carolina,US,2020-10-22 04:24:27,35.51745004,-78.36622717,5238,60,0,5178,"Johnston, North Carolina, US",2502.161565690101,1.145475372279496
37103,Jones,North Carolina,US,2020-10-22 04:24:27,35.02254606,-77.35870791,176,15,0,161,"Jones, North Carolina, US",1868.5635417772587,8.522727272727273
37105,Lee,North Carolina,US,2020-10-22 04:24:27,35.47623147,-79.17569362,1987,18,0,1969,"Lee, North Carolina, US",3216.303274575503,0.9058882737795672
37107,Lenoir,North Carolina,US,2020-10-22 04:24:27,35.24032589999999,-77.64245615,1311,38,0,1273,"Lenoir, North Carolina, US",2343.205419221076,2.898550724637681
37109,Lincoln,North Carolina,US,2020-10-22 04:24:27,35.48508185,-81.21740317,2206,16,0,2190,"Lincoln, North Carolina, US",2561.809757173881,0.7252946509519492
37113,Macon,North Carolina,US,2020-10-22 04:24:27,35.14867843,-83.41696617,709,7,0,702,"Macon, North Carolina, US",1977.2435718668078,0.9873060648801129
37115,Madison,North Carolina,US,2020-10-22 04:24:27,35.85402722,-82.71346418,161,1,0,160,"Madison, North Carolina, US",740.0597563778442,0.6211180124223602
37117,Martin,North Carolina,US,2020-10-22 04:24:27,35.84326734,-77.10860251,603,16,0,587,"Martin, North Carolina, US",2687.165775401069,2.6533996683250414
37111,McDowell,North Carolina,US,2020-10-22 04:24:27,35.67736232,-82.0482425,1238,31,0,1207,"McDowell, North Carolina, US",2705.656088818953,2.504038772213247
37119,Mecklenburg,North Carolina,US,2020-10-22 04:24:27,35.24469268,-80.8317671,32264,376,0,31888,"Mecklenburg, North Carolina, US",2905.734737327488,1.165385569055294
37121,Mitchell,North Carolina,US,2020-10-22 04:24:27,36.01059309,-82.1582442,196,4,0,192,"Mitchell, North Carolina, US",1309.810211173483,2.0408163265306123
37123,Montgomery,North Carolina,US,2020-10-22 04:24:27,35.33155144,-79.90416657,1154,38,0,1116,"Montgomery, North Carolina, US",4246.862694586538,3.292894280762565
37125,Moore,North Carolina,US,2020-10-22 04:24:27,35.30885257,-79.48474178,2160,40,0,2120,"Moore, North Carolina, US",2141.157811260904,1.8518518518518519
37127,Nash,North Carolina,US,2020-10-22 04:24:27,35.96575634,-77.98422508,3162,65,0,3097,"Nash, North Carolina, US",3353.199431589217,2.055660974067046
37129,New Hanover,North Carolina,US,2020-10-22 04:24:27,34.25758282,-77.87075626,5011,37,0,4974,"New Hanover, North Carolina, US",2137.133060096472,0.7383755737377768
37131,Northampton,North Carolina,US,2020-10-22 04:24:27,36.41736238,-77.39769443,530,18,0,512,"Northampton, North Carolina, US",2720.3202792177794,3.3962264150943398
37133,Onslow,North Carolina,US,2020-10-22 04:24:27,34.72607366,-77.42908179,3039,27,0,3012,"Onslow, North Carolina, US",1535.3292445109075,0.8884501480750246
37135,Orange,North Carolina,US,2020-10-22 04:24:27,36.06092947,-79.12167935,2977,58,0,2919,"Orange, North Carolina, US",2005.0378512352163,1.948270070540813
37137,Pamlico,North Carolina,US,2020-10-22 04:24:27,35.15253315,-76.66559823,302,2,0,300,"Pamlico, North Carolina, US",2373.094452302373,0.6622516556291391
37139,Pasquotank,North Carolina,US,2020-10-22 04:24:27,36.26723798,-76.25134778,830,33,0,797,"Pasquotank, North Carolina, US",2084.170349537967,3.9759036144578315
37141,Pender,North Carolina,US,2020-10-22 04:24:27,34.52265624,-77.90352133,1204,8,0,1196,"Pender, North Carolina, US",1909.2927370758011,0.6644518272425249
37143,Perquimans,North Carolina,US,2020-10-22 04:24:27,36.17847453,-76.40603143,232,4,0,228,"Perquimans, North Carolina, US",1723.2414766396791,1.7241379310344827
37145,Person,North Carolina,US,2020-10-22 04:24:27,36.38989032,-78.97217358,588,9,0,579,"Person, North Carolina, US",1488.9845530514053,1.530612244897959
37147,Pitt,North Carolina,US,2020-10-22 04:24:27,35.59535426,-77.37353178,5902,35,0,5867,"Pitt, North Carolina, US",3265.4280687388646,0.5930193154862758
37149,Polk,North Carolina,US,2020-10-22 04:24:27,35.27820615,-82.16812354,381,11,0,370,"Polk, North Carolina, US",1838.4481760277936,2.8871391076115485
37151,Randolph,North Carolina,US,2020-10-22 04:24:27,35.71015088,-79.80570339,3542,60,0,3482,"Randolph, North Carolina, US",2465.423514098575,1.693958215697346
37153,Richmond,North Carolina,US,2020-10-22 04:24:27,35.00417719,-79.74491009,1364,24,0,1340,"Richmond, North Carolina, US",3042.673269535345,1.7595307917888563
37155,Robeson,North Carolina,US,2020-10-22 04:24:27,34.64244496,-79.10250529999998,5702,90,0,5612,"Robeson, North Carolina, US",4365.167464114833,1.578393546124167
37157,Rockingham,North Carolina,US,2020-10-22 04:24:27,36.39593137,-79.77504841,1766,18,0,1748,"Rockingham, North Carolina, US",1940.4461048236456,1.0192525481313703
37159,Rowan,North Carolina,US,2020-10-22 04:24:27,35.64003916,-80.52446628,3970,110,0,3860,"Rowan, North Carolina, US",2794.0431282022414,2.770780856423174
37161,Rutherford,North Carolina,US,2020-10-22 04:24:27,35.40114178,-81.92112099,1636,47,0,1589,"Rutherford, North Carolina, US",2440.7346074087336,2.8728606356968216
37163,Sampson,North Carolina,US,2020-10-22 04:24:27,34.98820368,-78.36914061,2579,28,0,2551,"Sampson, North Carolina, US",4059.435551148258,1.0856921287320667
37165,Scotland,North Carolina,US,2020-10-22 04:24:27,34.8386299,-79.4757978,1576,22,0,1554,"Scotland, North Carolina, US",4525.744479223502,1.3959390862944163
37167,Stanly,North Carolina,US,2020-10-22 04:24:27,35.31647813,-80.25093221,2374,57,0,2317,"Stanly, North Carolina, US",3779.8936407349615,2.401010951979781
37169,Stokes,North Carolina,US,2020-10-22 04:24:27,36.4017975,-80.23893369,635,8,0,627,"Stokes, North Carolina, US",1392.818758088219,1.2598425196850394
37171,Surry,North Carolina,US,2020-10-22 04:24:27,36.41689489,-80.69102283,1661,29,0,1632,"Surry, North Carolina, US",2313.91833721076,1.7459361830222757
37173,Swain,North Carolina,US,2020-10-22 04:24:27,35.48665845,-83.48748932,227,4,0,223,"Swain, North Carolina, US",1590.6383575082336,1.7621145374449338
37175,Transylvania,North Carolina,US,2020-10-22 04:24:27,35.20383864,-82.79638423,395,9,0,386,"Transylvania, North Carolina, US",1148.7567253162715,2.278481012658228
37177,Tyrrell,North Carolina,US,2020-10-22 04:24:27,35.87147226,-76.17055253,127,3,0,124,"Tyrrell, North Carolina, US",3162.3505976095616,2.3622047244094486
90037,Unassigned,North Carolina,US,2020-10-22 04:24:27,,,3,0,0,3,"Unassigned, North Carolina, US",,0.0
37179,Union,North Carolina,US,2020-10-22 04:24:27,34.98960527,-80.52955873,5698,62,0,5636,"Union, North Carolina, US",2375.562309523512,1.0881010881010882
37181,Vance,North Carolina,US,2020-10-22 04:24:27,36.36880673,-78.40670845,1158,46,0,1112,"Vance, North Carolina, US",2600.2020882452,3.9723661485319517
37183,Wake,North Carolina,US,2020-10-22 04:24:27,35.78879266,-78.65249174,20015,267,0,19748,"Wake, North Carolina, US",1800.297006281026,1.333999500374719
37185,Warren,North Carolina,US,2020-10-22 04:24:27,36.39728256,-78.10652228,405,7,0,398,"Warren, North Carolina, US",2052.607571841265,1.728395061728395
37187,Washington,North Carolina,US,2020-10-22 04:24:27,35.83810081,-76.57299037,238,8,0,230,"Washington, North Carolina, US",2055.2677029360966,3.361344537815126
37189,Watauga,North Carolina,US,2020-10-22 04:24:27,36.23103603,-81.70033724,1331,2,0,1329,"Watauga, North Carolina, US",2369.2970432739376,0.15026296018031554
37191,Wayne,North Carolina,US,2020-10-22 04:24:27,35.36438125,-78.00027268,4252,79,0,4173,"Wayne, North Carolina, US",3453.2327358666785,1.8579492003762934
37193,Wilkes,North Carolina,US,2020-10-22 04:24:27,36.2084135,-81.16232895,1587,37,0,1550,"Wilkes, North Carolina, US",2319.7684616733904,2.3314429741650913
37195,Wilson,North Carolina,US,2020-10-22 04:24:27,35.70625477,-77.917978,2757,62,0,2695,"Wilson, North Carolina, US",3370.37444530018,2.2488211824446864
37197,Yadkin,North Carolina,US,2020-10-22 04:24:27,36.16222629,-80.66239436,940,9,0,931,"Yadkin, North Carolina, US",2495.553136697905,0.9574468085106383
37199,Yancey,North Carolina,US,2020-10-22 04:24:27,35.90079156,-82.31237181,275,0,0,275,"Yancey, North Carolina, US",1521.9436604128616,0.0
38001,Adams,North Dakota,US,2020-10-22 04:24:27,46.09686891,-102.5285397,62,0,0,62,"Adams, North Dakota, US",2797.8339350180504,0.0
38003,Barnes,North Dakota,US,2020-10-22 04:24:27,46.93579637,-98.06605978,312,1,0,311,"Barnes, North Dakota, US",2995.6793086893904,0.32051282051282054
38005,Benson,North Dakota,US,2020-10-22 04:24:27,48.0683985,-99.35916363,462,8,0,454,"Benson, North Dakota, US",6762.295081967213,1.7316017316017316
38007,Billings,North Dakota,US,2020-10-22 04:24:27,47.02366884,-103.3762965,32,0,0,32,"Billings, North Dakota, US",3448.2758620689656,0.0
38009,Bottineau,North Dakota,US,2020-10-22 04:24:27,48.79106111,-100.8378166,218,16,0,202,"Bottineau, North Dakota, US",3470.23241006049,7.339449541284404
38011,Bowman,North Dakota,US,2020-10-22 04:24:27,46.11285362,-103.5203343,109,2,0,107,"Bowman, North Dakota, US",3604.4973544973545,1.834862385321101
38013,Burke,North Dakota,US,2020-10-22 04:24:27,48.79094471,-102.5182117,55,1,0,54,"Burke, North Dakota, US",2600.472813238771,1.8181818181818181
38015,Burleigh,North Dakota,US,2020-10-22 04:24:27,46.97847375,-100.4645214,5852,74,0,5778,"Burleigh, North Dakota, US",6119.67456549474,1.264524948735475
38017,Cass,North Dakota,US,2020-10-22 04:24:27,46.93201724,-97.2444719,8010,81,0,7929,"Cass, North Dakota, US",4402.9616925842265,1.0112359550561798
38019,Cavalier,North Dakota,US,2020-10-22 04:24:27,48.77286211,-98.46685243,65,1,0,64,"Cavalier, North Dakota, US",1727.804359383307,1.5384615384615385
38021,Dickey,North Dakota,US,2020-10-22 04:24:27,46.11017712,-98.5049008,223,1,0,222,"Dickey, North Dakota, US",4577.175697865353,0.4484304932735426
38023,Divide,North Dakota,US,2020-10-22 04:24:27,48.814938700000006,-103.4873611,45,1,0,44,"Divide, North Dakota, US",1987.6325088339224,2.2222222222222223
38025,Dunn,North Dakota,US,2020-10-22 04:24:27,47.35423935,-102.6160468,194,5,0,189,"Dunn, North Dakota, US",4385.171790235081,2.577319587628866
38027,Eddy,North Dakota,US,2020-10-22 04:24:27,47.71701474,-98.90432337,165,3,0,162,"Eddy, North Dakota, US",7214.691735898557,1.8181818181818181
38029,Emmons,North Dakota,US,2020-10-22 04:24:27,46.28398398,-100.2389766,271,8,0,263,"Emmons, North Dakota, US",8361.616784942917,2.952029520295203
38031,Foster,North Dakota,US,2020-10-22 04:24:27,47.4571084,-98.88279923,160,2,0,158,"Foster, North Dakota, US",4984.423676012461,1.25
38033,Golden Valley,North Dakota,US,2020-10-22 04:24:27,46.94022281,-103.8465421,112,0,0,112,"Golden Valley, North Dakota, US",6360.022714366837,0.0
38035,Grand Forks,North Dakota,US,2020-10-22 04:24:27,47.92093639,-97.45450447,3365,15,0,3350,"Grand Forks, North Dakota, US",4845.14261853681,0.4457652303120357
38037,Grant,North Dakota,US,2020-10-22 04:24:27,46.35821257,-101.6390013,58,2,0,56,"Grant, North Dakota, US",2550.571679859279,3.4482758620689653
38039,Griggs,North Dakota,US,2020-10-22 04:24:27,47.45785838,-98.23850925,74,1,0,73,"Griggs, North Dakota, US",3316.8982519049755,1.3513513513513513
38041,Hettinger,North Dakota,US,2020-10-22 04:24:27,46.43375068,-102.4632417,111,2,0,109,"Hettinger, North Dakota, US",4441.776710684274,1.8018018018018018
38043,Kidder,North Dakota,US,2020-10-22 04:24:27,46.97830064,-99.77507857,79,2,0,77,"Kidder, North Dakota, US",3185.4838709677415,2.5316455696202533
38045,LaMoure,North Dakota,US,2020-10-22 04:24:27,46.45681054,-98.53542355,175,3,0,172,"LaMoure, North Dakota, US",4325.259515570934,1.7142857142857142
38047,Logan,North Dakota,US,2020-10-22 04:24:27,46.45729487,-99.47719806,121,0,0,121,"Logan, North Dakota, US",6540.540540540541,0.0
38049,McHenry,North Dakota,US,2020-10-22 04:24:27,48.23104458,-100.6324822,152,12,0,140,"McHenry, North Dakota, US",2645.7789382071364,7.894736842105263
38051,McIntosh,North Dakota,US,2020-10-22 04:24:27,46.11182017,-99.44145858,159,4,0,155,"McIntosh, North Dakota, US",6367.641169403284,2.5157232704402515
38053,McKenzie,North Dakota,US,2020-10-22 04:24:27,47.74133370000001,-103.395905,454,4,0,450,"McKenzie, North Dakota, US",3021.8317358892436,0.8810572687224669
38055,McLean,North Dakota,US,2020-10-22 04:24:27,47.60766714,-101.3182418,489,9,0,480,"McLean, North Dakota, US",5174.603174603175,1.8404907975460123
38057,Mercer,North Dakota,US,2020-10-22 04:24:27,47.31213126,-101.8318399,384,3,0,381,"Mercer, North Dakota, US",4690.362770245512,0.78125
38059,Morton,North Dakota,US,2020-10-22 04:24:27,46.71681782,-101.2822377,2013,48,0,1965,"Morton, North Dakota, US",6418.1864558092075,2.384500745156483
38061,Mountrail,North Dakota,US,2020-10-22 04:24:27,48.20197971,-102.3555315,443,6,0,437,"Mountrail, North Dakota, US",4201.043148411571,1.3544018058690745
38063,Nelson,North Dakota,US,2020-10-22 04:24:27,47.9226426,-98.19038437,150,3,0,147,"Nelson, North Dakota, US",5210.142410559221,2.0
38065,Oliver,North Dakota,US,2020-10-22 04:24:27,47.11530482,-101.3406158,70,1,0,69,"Oliver, North Dakota, US",3573.251659009699,1.4285714285714286
38067,Pembina,North Dakota,US,2020-10-22 04:24:27,48.76623521,-97.5523809,179,0,0,179,"Pembina, North Dakota, US",2631.9658873695043,0.0
38069,Pierce,North Dakota,US,2020-10-22 04:24:27,48.24977025,-99.96407787,69,0,0,69,"Pierce, North Dakota, US",1735.8490566037735,0.0
38071,Ramsey,North Dakota,US,2020-10-22 04:24:27,48.26886249,-98.72223879,437,4,0,433,"Ramsey, North Dakota, US",3793.7320947998965,0.9153318077803204
38073,Ransom,North Dakota,US,2020-10-22 04:24:27,46.45621782,-97.65742504,138,0,0,138,"Ransom, North Dakota, US",2644.6914526638557,0.0
38075,Renville,North Dakota,US,2020-10-22 04:24:27,48.71982533,-101.6603912,98,2,0,96,"Renville, North Dakota, US",4211.431027073485,2.0408163265306123
38077,Richland,North Dakota,US,2020-10-22 04:24:27,46.26440649,-96.94852979,381,2,0,379,"Richland, North Dakota, US",2355.1956481424245,0.5249343832020997
38079,Rolette,North Dakota,US,2020-10-22 04:24:27,48.77245354,-99.84097493,291,7,0,284,"Rolette, North Dakota, US",2052.765237020316,2.4054982817869415
38081,Sargent,North Dakota,US,2020-10-22 04:24:27,46.10830372,-97.63217159,117,2,0,115,"Sargent, North Dakota, US",3001.539250897896,1.7094017094017093
38083,Sheridan,North Dakota,US,2020-10-22 04:24:27,47.57700669,-100.3426391,38,1,0,37,"Sheridan, North Dakota, US",2889.7338403041826,2.6315789473684212
38085,Sioux,North Dakota,US,2020-10-22 04:24:27,46.11323337,-101.0440149,218,4,0,214,"Sioux, North Dakota, US",5153.664302600473,1.834862385321101
38087,Slope,North Dakota,US,2020-10-22 04:24:27,46.44737738,-103.4601547,12,0,0,12,"Slope, North Dakota, US",1600.0,0.0
38089,Stark,North Dakota,US,2020-10-22 04:24:27,46.80851182,-102.6576326,2233,30,0,2203,"Stark, North Dakota, US",7091.365238654768,1.3434841021047919
38091,Steele,North Dakota,US,2020-10-22 04:24:27,47.45611548,-97.72728747,36,0,0,36,"Steele, North Dakota, US",1904.7619047619046,0.0
