FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
55137,Waushara,Wisconsin,US,2020-05-24 02:32:43,44.11324419,-89.24317107,7,0,0,7,"Waushara, Wisconsin, US"
13305,Wayne,Georgia,US,2020-05-24 02:32:43,31.5521809,-81.91894878,16,0,0,16,"Wayne, Georgia, US"
17191,Wayne,Illinois,US,2020-05-24 02:32:43,38.42955355,-88.42586459,9,1,0,8,"Wayne, Illinois, US"
18177,Wayne,Indiana,US,2020-05-24 02:32:43,39.8633444,-85.01044989,66,5,0,61,"Wayne, Indiana, US"
19185,Wayne,Iowa,US,2020-05-24 02:32:43,40.73969028,-93.32752197,1,0,0,1,"Wayne, Iowa, US"
21231,Wayne,Kentucky,US,2020-05-24 02:32:43,36.80310688,-84.8251971,8,0,0,8,"Wayne, Kentucky, US"
26163,Wayne,Michigan,US,2020-05-24 02:32:43,42.28098405,-83.281255,19697,2361,0,17336,"Wayne, Michigan, US"
28153,Wayne,Mississippi,US,2020-05-24 02:32:43,31.64135687,-88.69573913,76,0,0,76,"Wayne, Mississippi, US"
31179,Wayne,Nebraska,US,2020-05-24 02:32:43,42.20934475,-97.11926964,12,0,0,12,"Wayne, Nebraska, US"
36117,Wayne,New York,US,2020-05-24 02:32:43,43.15494365,-77.02976528,107,3,0,104,"Wayne, New York, US"
37191,Wayne,North Carolina,US,2020-05-24 02:32:43,35.36438125,-78.00027268,980,18,0,962,"Wayne, North Carolina, US"
39169,Wayne,Ohio,US,2020-05-24 02:32:43,40.82925852,-81.88844833,248,50,0,198,"Wayne, Ohio, US"
42127,Wayne,Pennsylvania,US,2020-05-24 02:32:43,41.64938475,-75.29956506,117,7,0,110,"Wayne, Pennsylvania, US"
47181,Wayne,Tennessee,US,2020-05-24 02:32:43,35.23868267,-87.78644456,63,0,0,63,"Wayne, Tennessee, US"
54099,Wayne,West Virginia,US,2020-05-24 02:32:43,38.14901357,-82.42287994,97,9,0,88,"Wayne, West Virginia, US"
51820,Waynesboro,Virginia,US,2020-05-24 02:32:43,38.06451466,-78.90293905,38,0,0,38,"Waynesboro, Virginia, US"
47183,Weakley,Tennessee,US,2020-05-24 02:32:43,36.29896232,-88.71990865,26,0,0,26,"Weakley, Tennessee, US"
48479,Webb,Texas,US,2020-05-24 02:32:43,27.7610369,-99.33237355,502,20,0,484,"Webb, Texas, US"
,Weber-Morgan,Utah,US,2020-05-24 02:32:43,41.27116049,-111.9145117,256,4,0,252,"Weber-Morgan, Utah, US"
13307,Webster,Georgia,US,2020-05-24 02:32:43,32.04066113,-84.54742852,11,1,0,10,"Webster, Georgia, US"
19187,Webster,Iowa,US,2020-05-24 02:32:43,42.42853483,-94.17987389,27,1,0,26,"Webster, Iowa, US"
21233,Webster,Kentucky,US,2020-05-24 02:32:43,37.52168356,-87.67989953,32,0,0,32,"Webster, Kentucky, US"
22119,Webster,Louisiana,US,2020-05-24 02:32:43,32.70847669,-93.33121835,126,5,0,121,"Webster, Louisiana, US"
28155,Webster,Mississippi,US,2020-05-24 02:32:43,33.61300486,-89.28392912,27,1,0,26,"Webster, Mississippi, US"
29225,Webster,Missouri,US,2020-05-24 02:32:43,37.2813734,-92.876329,17,0,0,17,"Webster, Missouri, US"
31181,Webster,Nebraska,US,2020-05-24 02:32:43,40.17642643,-98.50019851,5,0,0,5,"Webster, Nebraska, US"
8123,Weld,Colorado,US,2020-05-24 02:32:43,40.55499405,-104.39296209999999,2391,125,0,2266,"Weld, Colorado, US"
18179,Wells,Indiana,US,2020-05-24 02:32:43,40.72934187,-85.22132966,22,0,0,22,"Wells, Indiana, US"
38103,Wells,North Dakota,US,2020-05-24 02:32:43,47.58614526,-99.65904998,3,0,0,3,"Wells, North Dakota, US"
22121,West Baton Rouge,Louisiana,US,2020-05-24 02:32:43,30.46058217,-91.30989571,154,30,0,124,"West Baton Rouge, Louisiana, US"
22123,West Carroll,Louisiana,US,2020-05-24 02:32:43,32.78550125,-91.461201,33,0,0,33,"West Carroll, Louisiana, US"
22125,West Feliciana,Louisiana,US,2020-05-24 02:32:43,30.87882871,-91.4148538,194,8,0,186,"West Feliciana, Louisiana, US"
36119,Westchester,New York,US,2020-05-24 02:32:43,41.16278376,-73.75741653,32881,1327,0,31554,"Westchester, New York, US"
42129,Westmoreland,Pennsylvania,US,2020-05-24 02:32:43,40.31377979999999,-79.46615476,437,38,0,399,"Westmoreland, Pennsylvania, US"
51193,Westmoreland,Virginia,US,2020-05-24 02:32:43,38.11021557,-76.80213247,46,0,0,46,"Westmoreland, Virginia, US"
54103,Wetzel,West Virginia,US,2020-05-24 02:32:43,39.6065771,-80.64016540000001,8,0,0,8,"Wetzel, West Virginia, US"
26165,Wexford,Michigan,US,2020-05-24 02:32:43,44.33853602,-85.57712739,11,2,0,9,"Wexford, Michigan, US"
48481,Wharton,Texas,US,2020-05-24 02:32:43,29.27765923,-96.22319248,45,0,0,45,"Wharton, Texas, US"
53073,Whatcom,Washington,US,2020-05-24 02:32:43,48.82227976,-121.7490018,363,32,0,327,"Whatcom, Washington, US"
30107,Wheatland,Montana,US,2020-05-24 02:32:43,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US"
13309,Wheeler,Georgia,US,2020-05-24 02:32:43,32.12009104,-82.72574721,9,0,0,9,"Wheeler, Georgia, US"
48483,Wheeler,Texas,US,2020-05-24 02:32:43,35.40114335,-100.2699514,15,0,0,15,"Wheeler, Texas, US"
5145,White,Arkansas,US,2020-05-24 02:32:43,35.25688493,-91.74908296,38,1,0,37,"White, Arkansas, US"
13311,White,Georgia,US,2020-05-24 02:32:43,34.64624278,-83.74905525,93,3,0,90,"White, Georgia, US"
17193,White,Illinois,US,2020-05-24 02:32:43,38.08706198,-88.17657461,2,0,0,2,"White, Illinois, US"
18181,White,Indiana,US,2020-05-24 02:32:43,40.74911165,-86.86492015,212,8,0,204,"White, Indiana, US"
47185,White,Tennessee,US,2020-05-24 02:32:43,35.92929884,-85.45591799,24,0,0,24,"White, Tennessee, US"
32033,White Pine,Nevada,US,2020-05-24 02:32:43,39.44157041,-114.899966,4,0,0,4,"White Pine, Nevada, US"
17195,Whiteside,Illinois,US,2020-05-24 02:32:43,41.75509713,-89.91556058,133,10,0,123,"Whiteside, Illinois, US"
13313,Whitfield,Georgia,US,2020-05-24 02:32:43,34.80987459,-84.96093476,270,7,0,263,"Whitfield, Georgia, US"
18183,Whitley,Indiana,US,2020-05-24 02:32:43,41.13863784,-85.50791236,34,2,0,32,"Whitley, Indiana, US"
21235,Whitley,Kentucky,US,2020-05-24 02:32:43,36.75700531,-84.14541217,13,0,0,13,"Whitley, Kentucky, US"
53075,Whitman,Washington,US,2020-05-24 02:32:43,46.90022523,-117.5241763,16,0,0,16,"Whitman, Washington, US"
48485,Wichita,Texas,US,2020-05-24 02:32:43,33.98842886,-98.7041034,82,2,0,80,"Wichita, Texas, US"
24045,Wicomico,Maryland,US,2020-05-24 02:32:43,38.37301947,-75.62705831,859,22,0,837,"Wicomico, Maryland, US"
48487,Wilbarger,Texas,US,2020-05-24 02:32:43,34.07945812,-99.24178437,6,0,0,6,"Wilbarger, Texas, US"
1131,Wilcox,Alabama,US,2020-05-24 02:32:43,31.98773215,-87.30891118,113,7,0,106,"Wilcox, Alabama, US"
13315,Wilcox,Georgia,US,2020-05-24 02:32:43,31.97496928,-83.43438555,98,13,0,85,"Wilcox, Georgia, US"
13317,Wilkes,Georgia,US,2020-05-24 02:32:43,33.78290391,-82.74286107,32,1,0,31,"Wilkes, Georgia, US"
37193,Wilkes,North Carolina,US,2020-05-24 02:32:43,36.2084135,-81.16232895,472,3,0,469,"Wilkes, North Carolina, US"
27167,Wilkin,Minnesota,US,2020-05-24 02:32:43,46.35721532,-96.4684375,11,3,0,8,"Wilkin, Minnesota, US"
13319,Wilkinson,Georgia,US,2020-05-24 02:32:43,32.80291082,-83.17140684,64,4,0,60,"Wilkinson, Georgia, US"
28157,Wilkinson,Mississippi,US,2020-05-24 02:32:43,31.16078225,-91.31018819,81,9,0,72,"Wilkinson, Mississippi, US"
17197,Will,Illinois,US,2020-05-24 02:32:43,41.44619267,-87.97862712,5012,257,0,4755,"Will, Illinois, US"
48489,Willacy,Texas,US,2020-05-24 02:32:43,26.47411727,-97.61535848,15,1,0,14,"Willacy, Texas, US"
38105,Williams,North Dakota,US,2020-05-24 02:32:43,48.34522353,-103.4793387,25,0,0,25,"Williams, North Dakota, US"
39171,Williams,Ohio,US,2020-05-24 02:32:43,41.56052014,-84.58429552,51,1,0,50,"Williams, Ohio, US"
45089,Williamsburg,South Carolina,US,2020-05-24 02:32:43,33.62190129,-79.72767442,207,10,0,197,"Williamsburg, South Carolina, US"
51830,Williamsburg,Virginia,US,2020-05-24 02:32:43,37.28131268,-76.70905141,43,3,0,40,"Williamsburg, Virginia, US"
17199,Williamson,Illinois,US,2020-05-24 02:32:43,37.73033511,-88.92994027,54,1,0,53,"Williamson, Illinois, US"
47187,Williamson,Tennessee,US,2020-05-24 02:32:43,35.89099229,-86.89281867,503,10,0,493,"Williamson, Tennessee, US"
48491,Williamson,Texas,US,2020-05-24 02:32:43,30.64655664,-97.6004854,541,21,0,520,"Williamson, Texas, US"
20205,Wilson,Kansas,US,2020-05-24 02:32:43,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US"
37195,Wilson,North Carolina,US,2020-05-24 02:32:43,35.70625477,-77.917978,309,9,0,300,"Wilson, North Carolina, US"
47189,Wilson,Tennessee,US,2020-05-24 02:32:43,36.15496772,-86.29775884,343,8,0,335,"Wilson, Tennessee, US"
48493,Wilson,Texas,US,2020-05-24 02:32:43,29.1732598,-98.08693082,38,5,0,33,"Wilson, Texas, US"
51840,Winchester,Virginia,US,2020-05-24 02:32:43,39.17054517,-78.17325058,128,1,0,127,"Winchester, Virginia, US"
9015,Windham,Connecticut,US,2020-05-24 02:32:43,41.82972709,-71.98182316,354,14,0,340,"Windham, Connecticut, US"
50025,Windham,Vermont,US,2020-05-24 02:32:43,42.986982,-72.71268875,80,3,0,77,"Windham, Vermont, US"
50027,Windsor,Vermont,US,2020-05-24 02:32:43,43.58010937,-72.58595157,49,2,0,47,"Windsor, Vermont, US"
48495,Winkler,Texas,US,2020-05-24 02:32:43,31.85008651,-103.0485163,3,0,0,3,"Winkler, Texas, US"
22127,Winn,Louisiana,US,2020-05-24 02:32:43,31.94449367,-92.63789413,112,2,0,110,"Winn, Louisiana, US"
17201,Winnebago,Illinois,US,2020-05-24 02:32:43,42.33641854,-89.16085327,1838,49,0,1789,"Winnebago, Illinois, US"
19189,Winnebago,Iowa,US,2020-05-24 02:32:43,43.37751174,-93.73407298,10,0,0,10,"Winnebago, Iowa, US"
55139,Winnebago,Wisconsin,US,2020-05-24 02:32:43,44.06886922,-88.64477096,166,1,0,165,"Winnebago, Wisconsin, US"
19191,Winneshiek,Iowa,US,2020-05-24 02:32:43,43.29094334,-91.84422722,21,0,0,21,"Winneshiek, Iowa, US"
27169,Winona,Minnesota,US,2020-05-24 02:32:43,43.98772283,-91.78081305,77,15,0,62,"Winona, Minnesota, US"
1133,Winston,Alabama,US,2020-05-24 02:32:43,34.15030532,-87.37325922,60,0,0,61,"Winston, Alabama, US"
28159,Winston,Mississippi,US,2020-05-24 02:32:43,33.08747908,-89.03391385,98,1,0,97,"Winston, Mississippi, US"
54105,Wirt,West Virginia,US,2020-05-24 02:32:43,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US"
48497,Wise,Texas,US,2020-05-24 02:32:43,33.21570665,-97.65460265,42,2,0,40,"Wise, Texas, US"
51195,Wise,Virginia,US,2020-05-24 02:32:43,36.9746148,-82.62410519,24,2,0,22,"Wise, Virginia, US"
21237,Wolfe,Kentucky,US,2020-05-24 02:32:43,37.73941626,-83.49303612,1,0,0,1,"Wolfe, Kentucky, US"
39173,Wood,Ohio,US,2020-05-24 02:32:43,41.36224827,-83.62285108,269,45,0,224,"Wood, Ohio, US"
48499,Wood,Texas,US,2020-05-24 02:32:43,32.78722382,-95.38236368,22,1,0,21,"Wood, Texas, US"
54107,Wood,West Virginia,US,2020-05-24 02:32:43,39.20967886,-81.5162836,48,2,0,46,"Wood, West Virginia, US"
55141,Wood,Wisconsin,US,2020-05-24 02:32:43,44.45537896,-90.04158336,9,1,0,8,"Wood, Wisconsin, US"
19193,Woodbury,Iowa,US,2020-05-24 02:32:43,42.38979414,-96.0459439,2520,23,0,2497,"Woodbury, Iowa, US"
17203,Woodford,Illinois,US,2020-05-24 02:32:43,40.78579374,-89.20973757,17,2,0,15,"Woodford, Illinois, US"
21239,Woodford,Kentucky,US,2020-05-24 02:32:43,38.04178222,-84.7417556,25,0,0,25,"Woodford, Kentucky, US"
5147,Woodruff,Arkansas,US,2020-05-24 02:32:43,35.18902527,-91.2439489,1,0,0,1,"Woodruff, Arkansas, US"
40151,Woods,Oklahoma,US,2020-05-24 02:32:43,36.76705782,-98.86573064,3,0,0,3,"Woods, Oklahoma, US"
20207,Woodson,Kansas,US,2020-05-24 02:32:43,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US"
40153,Woodward,Oklahoma,US,2020-05-24 02:32:43,36.42316318,-99.26283045,3,0,0,3,"Woodward, Oklahoma, US"
24047,Worcester,Maryland,US,2020-05-24 02:32:43,38.21274277,-75.33200012,180,8,0,172,"Worcester, Maryland, US"
25027,Worcester,Massachusetts,US,2020-05-24 02:32:43,42.35026951,-71.90493363,10251,667,0,9584,"Worcester, Massachusetts, US"
13321,Worth,Georgia,US,2020-05-24 02:32:43,31.55162306,-83.85090513,204,19,0,185,"Worth, Georgia, US"
19195,Worth,Iowa,US,2020-05-24 02:32:43,43.37750768,-93.26087602,3,0,0,3,"Worth, Iowa, US"
29227,Worth,Missouri,US,2020-05-24 02:32:43,40.47945588,-94.42328751,3,0,0,3,"Worth, Missouri, US"
19197,Wright,Iowa,US,2020-05-24 02:32:43,42.73305373,-93.73515113,98,0,0,98,"Wright, Iowa, US"
27171,Wright,Minnesota,US,2020-05-24 02:32:43,45.17297924,-93.96234781,231,1,0,230,"Wright, Minnesota, US"
29229,Wright,Missouri,US,2020-05-24 02:32:43,37.27029221,-92.46914488,11,0,0,11,"Wright, Missouri, US"
39175,Wyandot,Ohio,US,2020-05-24 02:32:43,40.84339621,-83.30734173,36,2,0,34,"Wyandot, Ohio, US"
20209,Wyandotte,Kansas,US,2020-05-24 02:32:43,39.11727348,-94.76378225,1255,71,0,1184,"Wyandotte, Kansas, US"
36121,Wyoming,New York,US,2020-05-24 02:32:43,42.70145109,-78.22199579,80,5,0,75,"Wyoming, New York, US"
42131,Wyoming,Pennsylvania,US,2020-05-24 02:32:43,41.51955538,-76.01074915,33,7,0,26,"Wyoming, Pennsylvania, US"
54109,Wyoming,West Virginia,US,2020-05-24 02:32:43,37.612327,-81.54511071,3,0,0,3,"Wyoming, West Virginia, US"
51197,Wythe,Virginia,US,2020-05-24 02:32:43,36.91582035,-81.07834059,17,1,0,16,"Wythe, Virginia, US"
37197,Yadkin,North Carolina,US,2020-05-24 02:32:43,36.16222629,-80.66239436,131,1,0,130,"Yadkin, North Carolina, US"
53077,Yakima,Washington,US,2020-05-24 02:32:43,46.45738486,-120.7380126,2594,86,0,2511,"Yakima, Washington, US"
28161,Yalobusha,Mississippi,US,2020-05-24 02:32:43,34.02824175,-89.70762049999998,82,4,0,78,"Yalobusha, Mississippi, US"
41071,Yamhill,Oregon,US,2020-05-24 02:32:43,45.23330449,-123.3086963,64,7,0,57,"Yamhill, Oregon, US"
37199,Yancey,North Carolina,US,2020-05-24 02:32:43,35.90079156,-82.31237181,10,0,0,10,"Yancey, North Carolina, US"
46135,Yankton,South Dakota,US,2020-05-24 02:32:43,43.00924485,-97.39467635,46,0,0,46,"Yankton, South Dakota, US"
36123,Yates,New York,US,2020-05-24 02:32:43,42.63505484,-77.10369919,37,4,0,33,"Yates, New York, US"
4025,Yavapai,Arizona,US,2020-05-24 02:32:43,34.59933926,-112.5538588,284,6,0,278,"Yavapai, Arizona, US"
28163,Yazoo,Mississippi,US,2020-05-24 02:32:43,32.77890365,-90.39656148,204,2,0,202,"Yazoo, Mississippi, US"
5149,Yell,Arkansas,US,2020-05-24 02:32:43,35.00292371,-93.41171338,94,1,0,93,"Yell, Arkansas, US"
27173,Yellow Medicine,Minnesota,US,2020-05-24 02:32:43,44.71710183,-95.86842453,5,0,0,5,"Yellow Medicine, Minnesota, US"
30111,Yellowstone,Montana,US,2020-05-24 02:32:43,45.93955949,-108.2691486,88,2,0,86,"Yellowstone, Montana, US"
48501,Yoakum,Texas,US,2020-05-24 02:32:43,33.17320212,-102.8276433,3,0,0,3,"Yoakum, Texas, US"
6113,Yolo,California,US,2020-05-24 02:32:43,38.68278902,-121.9018288,190,22,0,168,"Yolo, California, US"
23031,York,Maine,US,2020-05-24 02:32:43,43.47808377,-70.71052375,337,8,0,329,"York, Maine, US"
31185,York,Nebraska,US,2020-05-24 02:32:43,40.87272618,-97.59710186,35,0,0,35,"York, Nebraska, US"
42133,York,Pennsylvania,US,2020-05-24 02:32:43,39.9210089,-76.73040131,904,22,0,882,"York, Pennsylvania, US"
45091,York,South Carolina,US,2020-05-24 02:32:43,34.97281497,-81.18085944,339,6,0,333,"York, South Carolina, US"
51199,York,Virginia,US,2020-05-24 02:32:43,37.24374789,-76.54412815,67,3,0,64,"York, Virginia, US"
48503,Young,Texas,US,2020-05-24 02:32:43,33.17659707,-98.68790885,4,1,0,3,"Young, Texas, US"
6115,Yuba,California,US,2020-05-24 02:32:43,39.26255932,-121.3535644,28,1,0,27,"Yuba, California, US"
2290,Yukon-Koyukuk,Alaska,US,2020-05-24 02:32:43,65.50815459,-151.3907387,1,0,0,1,"Yukon-Koyukuk, Alaska, US"
4027,Yuma,Arizona,US,2020-05-24 02:32:43,32.76895712,-113.90666740000002,604,10,0,594,"Yuma, Arizona, US"
8125,Yuma,Colorado,US,2020-05-24 02:32:43,40.00346839,-102.4258673,15,0,0,15,"Yuma, Colorado, US"
48505,Zapata,Texas,US,2020-05-24 02:32:43,27.00156391,-99.16987152,8,0,0,8,"Zapata, Texas, US"
48507,Zavala,Texas,US,2020-05-24 02:32:43,28.86617238,-99.76050829,11,0,0,11,"Zavala, Texas, US"
46137,Ziebach,South Dakota,US,2020-05-24 02:32:43,44.97881876,-101.6654622,1,0,0,1,"Ziebach, South Dakota, US"
,,Abruzzo,Italy,2020-05-24 02:32:43,42.35122196,13.39843823,3221,394,1659,1168,"Abruzzo, Italy"
,,Acre,Brazil,2020-05-24 02:32:43,-9.0238,-70.812,3867,87,0,3780,"Acre, Brazil"
,,Aguascalientes,Mexico,2020-05-24 02:32:43,21.8853,-102.2916,614,26,412,176,"Aguascalientes, Mexico"
,,Alagoas,Brazil,2020-05-24 02:32:43,-9.5713,-36.782,5630,301,0,5329,"Alagoas, Brazil"
,,Alberta,Canada,2020-05-24 02:32:43,53.9333,-116.5765,6818,135,5869,814,"Alberta, Canada"
,,Amapa,Brazil,2020-05-24 02:32:43,0.902,-52.003,6091,162,0,5929,"Amapa, Brazil"
,,Amazonas,Brazil,2020-05-24 02:32:43,-3.4168,-65.8561,28802,1744,0,27058,"Amazonas, Brazil"
,,Andalusia,Spain,2020-05-24 02:32:43,37.5443,-4.7278,12597,1389,0,11208,"Andalusia, Spain"
,,Anguilla,United Kingdom,2020-05-24 02:32:43,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom"
,,Anhui,China,2020-05-24 02:32:43,31.8257,117.2264,991,6,985,0,"Anhui, China"
,,Antofagasta,Chile,2020-05-24 02:32:43,-23.6509,-70.3975,1897,21,0,1876,"Antofagasta, Chile"
,,Aragon,Spain,2020-05-24 02:32:43,41.5976,-0.9057,5627,858,0,4769,"Aragon, Spain"
,,Araucania,Chile,2020-05-24 02:32:43,-38.9489,-72.3311,1774,45,0,1729,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-05-24 02:32:43,-18.594,-69.4785,482,7,0,475,"Arica y Parinacota, Chile"
,,Aruba,Netherlands,2020-05-24 02:32:43,12.5211,-69.9683,101,3,95,3,"Aruba, Netherlands"
,,Asturias,Spain,2020-05-24 02:32:43,43.3614,-5.8593,2377,307,0,2070,"Asturias, Spain"
,,Atacama,Chile,2020-05-24 02:32:43,-23.8634,-69.1328,182,0,0,182,"Atacama, Chile"
,,Australian Capital Territory,Australia,2020-05-24 02:32:43,-35.4735,149.0124,107,3,104,0,"Australian Capital Territory, Australia"
,,Aysen,Chile,2020-05-24 02:32:43,-45.9864,-73.7669,8,0,0,8,"Aysen, Chile"
,,Baden-Wurttemberg,Germany,2020-05-24 02:32:43,48.6616,9.3501,34367,1696,31100,1571,"Baden-Wurttemberg, Germany"
,,Bahia,Brazil,2020-05-24 02:32:43,-12.5797,-41.7007,13000,413,0,12587,"Bahia, Brazil"
,,Baja California,Mexico,2020-05-24 02:32:43,30.8406,-115.2838,4097,653,2826,618,"Baja California, Mexico"
,,Baja California Sur,Mexico,2020-05-24 02:32:43,26.0444,-111.6661,521,31,416,74,"Baja California Sur, Mexico"
,,Baleares,Spain,2020-05-24 02:32:43,39.710358,2.995148,2039,222,0,1817,"Baleares, Spain"
,,Basilicata,Italy,2020-05-24 02:32:43,40.63947052,15.80514834,398,27,330,41,"Basilicata, Italy"
,,Bayern,Germany,2020-05-24 02:32:43,48.7904,11.4979,46438,2383,41530,2525,"Bayern, Germany"
,,Beijing,China,2020-05-24 02:32:43,40.1824,116.4142,593,9,581,3,"Beijing, China"
,,Berlin,Germany,2020-05-24 02:32:43,52.52,13.405,6636,191,6049,396,"Berlin, Germany"
,,Bermuda,United Kingdom,2020-05-24 02:32:43,32.3078,-64.7505,128,9,81,38,"Bermuda, United Kingdom"
,,Biobio,Chile,2020-05-24 02:32:43,-37.4464,-72.1416,1354,10,0,1344,"Biobio, Chile"
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-24 02:32:43,12.1784,-68.2385,6,0,6,0,"Bonaire, Sint Eustatius and Saba, Netherlands"
,,Brandenburg,Germany,2020-05-24 02:32:43,52.4125,12.5316,3232,168,2900,164,"Brandenburg, Germany"
,,Bremen,Germany,2020-05-24 02:32:43,53.0793,8.8017,1299,41,1000,258,"Bremen, Germany"
,,British Columbia,Canada,2020-05-24 02:32:43,53.7267,-127.6476,2517,157,2057,303,"British Columbia, Canada"
,,British Virgin Islands,United Kingdom,2020-05-24 02:32:43,18.4207,-64.64,8,1,6,1,"British Virgin Islands, United Kingdom"
,,C. Valenciana,Spain,2020-05-24 02:32:43,39.484,-0.7533,11051,1390,0,9661,"C. Valenciana, Spain"
,,Calabria,Italy,2020-05-24 02:32:43,38.90597598,16.59440194,1157,96,773,288,"Calabria, Italy"
,,Campania,Italy,2020-05-24 02:32:43,40.83956555,14.25084984,4744,404,3067,1273,"Campania, Italy"
,,Campeche,Mexico,2020-05-24 02:32:43,19.8301,-90.5349,406,54,240,112,"Campeche, Mexico"
,,Canarias,Spain,2020-05-24 02:32:43,28.2916,-16.6291,2321,157,0,2164,"Canarias, Spain"
,,Cantabria,Spain,2020-05-24 02:32:43,43.1828,-3.9878,2287,209,0,2078,"Cantabria, Spain"
,,Castilla - La Mancha,Spain,2020-05-24 02:32:43,39.2796,-3.0977,16855,2934,0,13921,"Castilla - La Mancha, Spain"
,,Castilla y Leon,Spain,2020-05-24 02:32:43,41.8357,-4.3976,18737,1961,0,16776,"Castilla y Leon, Spain"
,,Catalonia,Spain,2020-05-24 02:32:43,41.5912,1.5209,57114,6663,0,50451,"Catalonia, Spain"
,,Cayman Islands,United Kingdom,2020-05-24 02:32:43,19.3133,-81.2546,129,1,61,67,"Cayman Islands, United Kingdom"
,,Ceara,Brazil,2020-05-24 02:32:43,-5.4984,-39.3206,35122,2308,0,32814,"Ceara, Brazil"
,,Ceuta,Spain,2020-05-24 02:32:43,35.8894,-5.3213,125,4,0,121,"Ceuta, Spain"
,,Channel Islands,United Kingdom,2020-05-24 02:32:43,49.3723,-2.3644,558,45,515,-2,"Channel Islands, United Kingdom"
,,Chiapas,Mexico,2020-05-24 02:32:43,16.7569,-93.1292,1050,68,543,439,"Chiapas, Mexico"
,,Chihuahua,Mexico,2020-05-24 02:32:43,28.63300000000001,-106.0691,1170,246,791,133,"Chihuahua, Mexico"
,,Chongqing,China,2020-05-24 02:32:43,30.0572,107.874,579,6,573,0,"Chongqing, China"
,,Ciudad de Mexico,Mexico,2020-05-24 02:32:43,19.4326,-99.1332,18912,1899,13112,3901,"Ciudad de Mexico, Mexico"
,,Coahuila,Mexico,2020-05-24 02:32:43,27.0587,-101.7068,816,64,617,135,"Coahuila, Mexico"
,,Colima,Mexico,2020-05-24 02:32:43,19.1223,-104.0072,100,14,47,39,"Colima, Mexico"
,,Coquimbo,Chile,2020-05-24 02:32:43,-29.959,-71.3389,294,2,0,292,"Coquimbo, Chile"
,,Curacao,Netherlands,2020-05-24 02:32:43,12.1696,-68.99,17,1,14,2,"Curacao, Netherlands"
,,Diamond Princess,Canada,2020-05-24 02:32:43,,,1,1,0,0,"Diamond Princess, Canada"
88888,,Diamond Princess,US,2020-05-24 02:32:43,,,49,0,0,49,"Diamond Princess, US"
,,Distrito Federal,Brazil,2020-05-24 02:32:43,-15.7998,-47.8645,6251,95,0,6156,"Distrito Federal, Brazil"
,,Durango,Mexico,2020-05-24 02:32:43,24.5593,-104.6588,217,26,139,52,"Durango, Mexico"
,,Emilia-Romagna,Italy,2020-05-24 02:32:43,44.49436681,11.3417208,27513,4047,18896,4570,"Emilia-Romagna, Italy"
,,Espirito Santo,Brazil,2020-05-24 02:32:43,-19.1834,-40.3089,9918,417,0,9501,"Espirito Santo, Brazil"
,,Extremadura,Spain,2020-05-24 02:32:43,39.4937,-6.0679,3048,507,0,2541,"Extremadura, Spain"
,,Falkland Islands (Malvinas),United Kingdom,2020-05-24 02:32:43,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom"
,,Faroe Islands,Denmark,2020-05-24 02:32:43,61.8926,-6.9118,187,0,187,0,"Faroe Islands, Denmark"
,,French Guiana,France,2020-05-24 02:32:43,4.0,-53.0,279,1,143,135,"French Guiana, France"
,,French Polynesia,France,2020-05-24 02:32:43,-17.6797,-149.4068,60,0,60,0,"French Polynesia, France"
,,Friuli Venezia Giulia,Italy,2020-05-24 02:32:43,45.6494354,13.76813649,3233,327,2447,459,"Friuli Venezia Giulia, Italy"
,,Fujian,China,2020-05-24 02:32:43,26.0789,117.9874,356,1,355,0,"Fujian, China"
,,Galicia,Spain,2020-05-24 02:32:43,42.5751,-8.1339,9098,610,0,8488,"Galicia, Spain"
,,Gansu,China,2020-05-24 02:32:43,35.7518,104.2861,139,2,137,0,"Gansu, China"
,,Gibraltar,United Kingdom,2020-05-24 02:32:43,36.1408,-5.3536,152,0,147,5,"Gibraltar, United Kingdom"
,,Goias,Brazil,2020-05-24 02:32:43,-15.827,-49.8362,2377,95,0,2282,"Goias, Brazil"
,,Grand Princess,Canada,2020-05-24 02:32:43,,,13,0,13,0,"Grand Princess, Canada"
99999,,Grand Princess,US,2020-05-24 02:32:43,,,103,3,0,100,"Grand Princess, US"
,,Greenland,Denmark,2020-05-24 02:32:43,71.7069,-42.6043,11,0,11,0,"Greenland, Denmark"
,,Guadeloupe,France,2020-05-24 02:32:43,16.265,-61.551,156,13,115,28,"Guadeloupe, France"
66,,Guam,US,2020-05-24 02:32:43,13.4443,144.7937,165,5,0,160,"Guam, US"
,,Guanajuato,Mexico,2020-05-24 02:32:43,21.019000000000002,-101.2574,1028,85,595,348,"Guanajuato, Mexico"
