FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31051,Dixon,Nebraska,US,2020-10-10 04:23:57,42.49188363,-96.86782408,128,2,0,126,"Dixon, Nebraska, US",2271.1142654364803,1.5625
31053,Dodge,Nebraska,US,2020-10-10 04:23:57,41.58071748,-96.65598179,1331,13,0,1318,"Dodge, Nebraska, US",3640.092985095036,0.976709241172051
31055,Douglas,Nebraska,US,2020-10-10 04:23:57,41.29518299,-96.15085305,17736,198,0,17538,"Douglas, Nebraska, US",3104.3517985321887,1.1163734776725305
31057,Dundy,Nebraska,US,2020-10-10 04:23:57,40.17638677,-101.6876522,15,1,0,14,"Dundy, Nebraska, US",886.0011813349084,6.666666666666667
31059,Fillmore,Nebraska,US,2020-10-10 04:23:57,40.52458567,-97.59646937,61,1,0,60,"Fillmore, Nebraska, US",1116.807030391798,1.639344262295082
31061,Franklin,Nebraska,US,2020-10-10 04:23:57,40.17636348,-98.95299073,50,0,0,50,"Franklin, Nebraska, US",1678.4155756965424,0.0
31063,Frontier,Nebraska,US,2020-10-10 04:23:57,40.52993007,-100.3924658,13,0,0,13,"Frontier, Nebraska, US",494.86105824134,0.0
31065,Furnas,Nebraska,US,2020-10-10 04:23:57,40.17642064,-99.91247454,56,2,0,54,"Furnas, Nebraska, US",1197.6047904191614,3.5714285714285716
31067,Gage,Nebraska,US,2020-10-10 04:23:57,40.26186809,-96.68946704,314,5,0,309,"Gage, Nebraska, US",1459.5825779761076,1.5923566878980893
31069,Garden,Nebraska,US,2020-10-10 04:23:57,41.61703149,-102.3313973,13,0,0,13,"Garden, Nebraska, US",707.6755579749591,0.0
31071,Garfield,Nebraska,US,2020-10-10 04:23:57,41.91428955,-98.99111827,11,0,0,11,"Garfield, Nebraska, US",558.659217877095,0.0
31073,Gosper,Nebraska,US,2020-10-10 04:23:57,40.51481965,-99.83020279,48,0,0,48,"Gosper, Nebraska, US",2412.0603015075376,0.0
31075,Grant,Nebraska,US,2020-10-10 04:23:57,41.91528587,-101.740701,2,0,0,2,"Grant, Nebraska, US",321.0272873194222,0.0
31077,Greeley,Nebraska,US,2020-10-10 04:23:57,41.56742671,-98.52150266,37,0,0,37,"Greeley, Nebraska, US",1570.4584040747031,0.0
31079,Hall,Nebraska,US,2020-10-10 04:23:57,40.87257079,-98.50218293,2142,48,0,2094,"Hall, Nebraska, US",3491.2718204488783,2.2408963585434174
31081,Hamilton,Nebraska,US,2020-10-10 04:23:57,40.87349452,-98.02099117,167,12,0,155,"Hamilton, Nebraska, US",1791.076791076791,7.18562874251497
31083,Harlan,Nebraska,US,2020-10-10 04:23:57,40.17658508,-99.40438879,31,0,0,31,"Harlan, Nebraska, US",917.1597633136096,0.0
31085,Hayes,Nebraska,US,2020-10-10 04:23:57,40.52451972,-101.0603568,2,0,0,2,"Hayes, Nebraska, US",216.9197396963124,0.0
31087,Hitchcock,Nebraska,US,2020-10-10 04:23:57,40.17609175,-101.0416477,14,0,0,14,"Hitchcock, Nebraska, US",506.8790731354091,0.0
31089,Holt,Nebraska,US,2020-10-10 04:23:57,42.45522056,-98.78402558,139,1,0,138,"Holt, Nebraska, US",1380.7489818217941,0.7194244604316546
31091,Hooker,Nebraska,US,2020-10-10 04:23:57,41.91586243,-101.1354293,13,1,0,12,"Hooker, Nebraska, US",1906.158357771261,7.6923076923076925
31093,Howard,Nebraska,US,2020-10-10 04:23:57,41.2200529,-98.5166499,115,5,0,110,"Howard, Nebraska, US",1784.3289371605897,4.3478260869565215
31095,Jefferson,Nebraska,US,2020-10-10 04:23:57,40.17584531,-97.142601,37,0,0,37,"Jefferson, Nebraska, US",525.1206358217428,0.0
31097,Johnson,Nebraska,US,2020-10-10 04:23:57,40.39257596,-96.26522753,74,0,0,74,"Johnson, Nebraska, US",1459.2782488661014,0.0
31099,Kearney,Nebraska,US,2020-10-10 04:23:57,40.50663314,-98.94877182,170,0,0,170,"Kearney, Nebraska, US",2617.3979984603548,0.0
31101,Keith,Nebraska,US,2020-10-10 04:23:57,41.19930341,-101.6620164,70,0,0,70,"Keith, Nebraska, US",871.2969878018422,0.0
31103,Keya Paha,Nebraska,US,2020-10-10 04:23:57,42.87990694,-99.71343729,5,0,0,5,"Keya Paha, Nebraska, US",620.3473945409428,0.0
31105,Kimball,Nebraska,US,2020-10-10 04:23:57,41.19774275,-103.7148131,25,0,0,25,"Kimball, Nebraska, US",688.3259911894272,0.0
31107,Knox,Nebraska,US,2020-10-10 04:23:57,42.63758421,-97.89178836,210,0,0,210,"Knox, Nebraska, US",2520.4032645223238,0.0
31109,Lancaster,Nebraska,US,2020-10-10 04:23:57,40.78416049,-96.68777155,7082,26,0,7056,"Lancaster, Nebraska, US",2219.4365226111754,0.3671279299632872
31111,Lincoln,Nebraska,US,2020-10-10 04:23:57,41.04658298,-100.7475374,512,4,0,508,"Lincoln, Nebraska, US",1466.4604456664947,0.78125
31113,Logan,Nebraska,US,2020-10-10 04:23:57,41.56650314,-100.4817851,7,0,0,7,"Logan, Nebraska, US",935.8288770053476,0.0
31115,Loup,Nebraska,US,2020-10-10 04:23:57,41.91371961,-99.45440415,3,0,0,3,"Loup, Nebraska, US",451.8072289156627,0.0
31119,Madison,Nebraska,US,2020-10-10 04:23:57,41.91676024,-97.6005481,915,7,0,908,"Madison, Nebraska, US",2606.911877831277,0.7650273224043715
31117,McPherson,Nebraska,US,2020-10-10 04:23:57,41.56797682,-101.0599362,7,0,0,7,"McPherson, Nebraska, US",1417.004048582996,0.0
31121,Merrick,Nebraska,US,2020-10-10 04:23:57,41.16624273,-98.0374887,99,1,0,98,"Merrick, Nebraska, US",1276.5957446808509,1.0101010101010102
31123,Morrill,Nebraska,US,2020-10-10 04:23:57,41.71711774,-103.0061405,79,0,0,79,"Morrill, Nebraska, US",1701.8526497199482,0.0
31125,Nance,Nebraska,US,2020-10-10 04:23:57,41.39750195,-97.99327291,63,0,0,63,"Nance, Nebraska, US",1790.2813299232737,0.0
31127,Nemaha,Nebraska,US,2020-10-10 04:23:57,40.38514847,-95.85433992,142,0,0,142,"Nemaha, Nebraska, US",2036.7183017785428,0.0
31129,Nuckolls,Nebraska,US,2020-10-10 04:23:57,40.17637905,-98.04743961,19,0,0,19,"Nuckolls, Nebraska, US",458.05207328833166,0.0
31131,Otoe,Nebraska,US,2020-10-10 04:23:57,40.64843556,-96.13374142,201,1,0,200,"Otoe, Nebraska, US",1255.3085186110418,0.4975124378109453
31133,Pawnee,Nebraska,US,2020-10-10 04:23:57,40.13141096,-96.23705437,21,0,0,21,"Pawnee, Nebraska, US",803.6739380022963,0.0
31135,Perkins,Nebraska,US,2020-10-10 04:23:57,40.85082525,-101.6502942,34,10,0,24,"Perkins, Nebraska, US",1176.063645797302,29.41176470588235
31137,Phelps,Nebraska,US,2020-10-10 04:23:57,40.51156033,-99.41461667,161,0,0,161,"Phelps, Nebraska, US",1782.1562984281604,0.0
31139,Pierce,Nebraska,US,2020-10-10 04:23:57,42.26434853,-97.60122773,116,8,0,108,"Pierce, Nebraska, US",1622.8315612758813,6.896551724137931
31141,Platte,Nebraska,US,2020-10-10 04:23:57,41.57246836,-97.52144359,1211,4,0,1207,"Platte, Nebraska, US",3618.165521362414,0.33030553261767137
31143,Polk,Nebraska,US,2020-10-10 04:23:57,41.18813488,-97.56630712,107,1,0,106,"Polk, Nebraska, US",2052.560905428736,0.9345794392523364
31145,Red Willow,Nebraska,US,2020-10-10 04:23:57,40.17556879999999,-100.476998,88,0,0,88,"Red Willow, Nebraska, US",820.5893323386797,0.0
31147,Richardson,Nebraska,US,2020-10-10 04:23:57,40.1247415,-95.71755036,68,2,0,66,"Richardson, Nebraska, US",864.5899554990464,2.9411764705882355
31149,Rock,Nebraska,US,2020-10-10 04:23:57,42.42252217,-99.44832069,47,1,0,46,"Rock, Nebraska, US",3463.5224760501105,2.127659574468085
31151,Saline,Nebraska,US,2020-10-10 04:23:57,40.52418865,-97.14085859,782,2,0,780,"Saline, Nebraska, US",5497.750281214848,0.2557544757033248
31153,Sarpy,Nebraska,US,2020-10-10 04:23:57,41.11314181,-96.11156432,4190,32,0,4158,"Sarpy, Nebraska, US",2238.295690078848,0.7637231503579952
31155,Saunders,Nebraska,US,2020-10-10 04:23:57,41.2278103,-96.63773905,544,4,0,540,"Saunders, Nebraska, US",2521.086291593289,0.7352941176470589
31157,Scotts Bluff,Nebraska,US,2020-10-10 04:23:57,41.85070896,-103.7080986,455,8,0,447,"Scotts Bluff, Nebraska, US",1277.4439889943287,1.7582417582417582
31159,Seward,Nebraska,US,2020-10-10 04:23:57,40.87241834,-97.139673,261,3,0,258,"Seward, Nebraska, US",1510.0671140939596,1.1494252873563218
31161,Sheridan,Nebraska,US,2020-10-10 04:23:57,42.50284406,-102.4126613,65,0,0,65,"Sheridan, Nebraska, US",1239.0392680137247,0.0
31163,Sherman,Nebraska,US,2020-10-10 04:23:57,41.22045983,-98.97588642,30,2,0,28,"Sherman, Nebraska, US",999.6667777407532,6.666666666666667
31165,Sioux,Nebraska,US,2020-10-10 04:23:57,42.48932059,-103.7576544,7,0,0,7,"Sioux, Nebraska, US",600.3430531732419,0.0
31167,Stanton,Nebraska,US,2020-10-10 04:23:57,41.9169835,-97.19394708,48,0,0,48,"Stanton, Nebraska, US",810.8108108108107,0.0
31169,Thayer,Nebraska,US,2020-10-10 04:23:57,40.17626377,-97.59504381,36,0,0,36,"Thayer, Nebraska, US",719.5682590445732,0.0
31171,Thomas,Nebraska,US,2020-10-10 04:23:57,41.91358968,-100.5556632,7,0,0,7,"Thomas, Nebraska, US",969.5290858725763,0.0
31173,Thurston,Nebraska,US,2020-10-10 04:23:57,42.15725356,-96.54157099,288,4,0,284,"Thurston, Nebraska, US",3986.710963455149,1.3888888888888888
90031,Unassigned,Nebraska,US,2020-10-10 04:23:57,,,388,1,0,387,"Unassigned, Nebraska, US",,0.25773195876288657
31175,Valley,Nebraska,US,2020-10-10 04:23:57,41.56730777,-98.98197724,50,0,0,50,"Valley, Nebraska, US",1202.5012025012024,0.0
31177,Washington,Nebraska,US,2020-10-10 04:23:57,41.52815707,-96.22019892,334,5,0,329,"Washington, Nebraska, US",1611.2692363355686,1.4970059880239521
31179,Wayne,Nebraska,US,2020-10-10 04:23:57,42.20934475,-97.11926964,211,0,0,211,"Wayne, Nebraska, US",2248.2685135855086,0.0
31181,Webster,Nebraska,US,2020-10-10 04:23:57,40.17642643,-98.50019851,21,0,0,21,"Webster, Nebraska, US",602.2368798394035,0.0
31183,Wheeler,Nebraska,US,2020-10-10 04:23:57,41.91482725,-98.52798941,2,0,0,2,"Wheeler, Nebraska, US",255.4278416347382,0.0
31185,York,Nebraska,US,2020-10-10 04:23:57,40.87272618,-97.59710186,245,2,0,243,"York, Nebraska, US",1791.0665984355585,0.8163265306122449
32510,Carson City,Nevada,US,2020-10-10 04:23:57,39.15509045,-119.7480219,585,8,0,577,"Carson City, Nevada, US",1046.212175405966,1.3675213675213675
32001,Churchill,Nevada,US,2020-10-10 04:23:57,39.58105744,-118.3394607,169,4,0,165,"Churchill, Nevada, US",678.4696294512024,2.366863905325444
32003,Clark,Nevada,US,2020-10-10 04:23:57,36.21458855,-115.0130241,70730,1438,0,69292,"Clark, Nevada, US",3120.3746390701967,2.0330835571893116
32005,Douglas,Nevada,US,2020-10-10 04:23:57,38.912862,-119.6171333,339,1,0,338,"Douglas, Nevada, US",693.1806563746037,0.2949852507374631
32007,Elko,Nevada,US,2020-10-10 04:23:57,41.14531606,-115.3577619,1052,10,0,1042,"Elko, Nevada, US",1993.2547652430935,0.9505703422053232
32009,Esmeralda,Nevada,US,2020-10-10 04:23:57,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-10-10 04:23:57,39.98100864,-116.2683204,10,0,0,10,"Eureka, Nevada, US",492.8536224741252,0.0
32013,Humboldt,Nevada,US,2020-10-10 04:23:57,41.40692186,-118.1109427,136,4,0,132,"Humboldt, Nevada, US",808.0327966252748,2.9411764705882355
32015,Lander,Nevada,US,2020-10-10 04:23:57,39.9332233,-117.0397075,88,1,0,87,"Lander, Nevada, US",1590.7447577729574,1.1363636363636365
32017,Lincoln,Nevada,US,2020-10-10 04:23:57,37.64268459,-114.8790388,10,0,0,10,"Lincoln, Nevada, US",192.9384526336099,0.0
32019,Lyon,Nevada,US,2020-10-10 04:23:57,39.01777974,-119.1870479,477,8,0,469,"Lyon, Nevada, US",829.4209702660409,1.6771488469601676
32021,Mineral,Nevada,US,2020-10-10 04:23:57,38.53841696,-118.4344506,14,0,0,14,"Mineral, Nevada, US",310.7658157602664,0.0
32023,Nye,Nevada,US,2020-10-10 04:23:57,38.04264256,-116.4722702,531,15,0,516,"Nye, Nevada, US",1141.37093480644,2.824858757062147
32027,Pershing,Nevada,US,2020-10-10 04:23:57,40.44003782,-118.40056409999998,22,0,0,22,"Pershing, Nevada, US",327.13754646840147,0.0
32029,Storey,Nevada,US,2020-10-10 04:23:57,39.44875482,-119.5250207,15,0,0,15,"Storey, Nevada, US",363.81275770070334,0.0
90032,Unassigned,Nevada,US,2020-10-10 04:23:57,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-10-10 04:23:57,40.66562265,-119.6631594,10335,167,0,10168,"Washoe, Nevada, US",2191.8522901516158,1.6158684083212385
32033,White Pine,Nevada,US,2020-10-10 04:23:57,39.44157041,-114.899966,80,1,0,79,"White Pine, Nevada, US",835.0730688935283,1.25
33001,Belknap,New Hampshire,US,2020-10-10 04:23:57,43.51637314,-71.41684235,170,4,0,166,"Belknap, New Hampshire, US",277.31106144886866,2.3529411764705883
33003,Carroll,New Hampshire,US,2020-10-10 04:23:57,43.87498583,-71.20430216,133,2,0,131,"Carroll, New Hampshire, US",271.92803107748927,1.5037593984962405
33005,Cheshire,New Hampshire,US,2020-10-10 04:23:57,42.92015988,-72.25311043,159,3,0,156,"Cheshire, New Hampshire, US",208.97680226062957,1.8867924528301887
33007,Coos,New Hampshire,US,2020-10-10 04:23:57,44.69063265,-71.30633239,22,0,0,22,"Coos, New Hampshire, US",69.70186610905174,0.0
33009,Grafton,New Hampshire,US,2020-10-10 04:23:57,43.93779815,-71.82057197,159,1,0,158,"Grafton, New Hampshire, US",176.89072825579066,0.6289308176100629
33011,Hillsborough,New Hampshire,US,2020-10-10 04:23:57,42.91537785,-71.7200253,4820,298,0,4522,"Hillsborough, New Hampshire, US",1155.8060068341224,6.182572614107884
33013,Merrimack,New Hampshire,US,2020-10-10 04:23:57,43.29662971,-71.6811573,644,24,0,620,"Merrimack, New Hampshire, US",425.3885633888408,3.7267080745341614
33015,Rockingham,New Hampshire,US,2020-10-10 04:23:57,42.98499744,-71.12883377,2189,104,0,2085,"Rockingham, New Hampshire, US",706.6556046602467,4.751027866605756
33017,Strafford,New Hampshire,US,2020-10-10 04:23:57,43.291833,-71.02336013,603,13,0,590,"Strafford, New Hampshire, US",461.59852410952817,2.155887230514096
33019,Sullivan,New Hampshire,US,2020-10-10 04:23:57,43.36094111,-72.22203125,64,1,0,63,"Sullivan, New Hampshire, US",148.33356510452882,1.5625
90033,Unassigned,New Hampshire,US,2020-10-10 04:23:57,,,7,0,0,7,"Unassigned, New Hampshire, US",,0.0
34001,Atlantic,New Jersey,US,2020-10-10 04:23:57,39.47538693,-74.65848483,4799,260,0,4127,"Atlantic, New Jersey, US",1663.8222019949176,5.926601322087987
34003,Bergen,New Jersey,US,2020-10-10 04:23:57,40.96010917,-74.07164325,23640,2051,0,20980,"Bergen, New Jersey, US",2470.601865260963,8.905388389561894
34005,Burlington,New Jersey,US,2020-10-10 04:23:57,39.87681124,-74.66927768,7695,503,0,6981,"Burlington, New Jersey, US",1680.4798034799676,6.721004810261892
34007,Camden,New Jersey,US,2020-10-10 04:23:57,39.80343818,-74.96388753,10651,616,0,9758,"Camden, New Jersey, US",2048.2910176495793,5.937921727395412
34009,Cape May,New Jersey,US,2020-10-10 04:23:57,39.15008829,-74.80170244,1525,99,0,969,"Cape May, New Jersey, US",1160.3776659894177,9.269662921348315
34011,Cumberland,New Jersey,US,2020-10-10 04:23:57,39.37199394,-75.10712559,3959,160,0,3691,"Cumberland, New Jersey, US",2575.454600172544,4.154764996104908
34013,Essex,New Jersey,US,2020-10-10 04:23:57,40.78681335,-74.24657979,21996,2128,0,19480,"Essex, New Jersey, US",2704.4650959041273,9.848204368752313
34015,Gloucester,New Jersey,US,2020-10-10 04:23:57,39.71581067,-75.13995546,5133,233,0,4682,"Gloucester, New Jersey, US",1685.3200565087984,4.7405900305188196
34017,Hudson,New Jersey,US,2020-10-10 04:23:57,40.73766234,-74.07515667,21526,1518,0,19561,"Hudson, New Jersey, US",3134.931907179008,7.201480146116989
34019,Hunterdon,New Jersey,US,2020-10-10 04:23:57,40.56335249,-74.91284156,1521,126,0,1308,"Hunterdon, New Jersey, US",1153.0019055889236,8.786610878661088
34021,Mercer,New Jersey,US,2020-10-10 04:23:57,40.28047017,-74.70479631,8877,636,0,8159,"Mercer, New Jersey, US",2393.6532128568706,7.231381466742468
34023,Middlesex,New Jersey,US,2020-10-10 04:23:57,40.43629879,-74.41426991,20643,1431,0,18795,"Middlesex, New Jersey, US",2451.452133294225,7.075051913378819
34025,Monmouth,New Jersey,US,2020-10-10 04:23:57,40.26549699,-74.22240686,13081,867,0,11794,"Monmouth, New Jersey, US",2046.0734168828128,6.847800331727352
34027,Morris,New Jersey,US,2020-10-10 04:23:57,40.86095313,-74.54553709999998,8433,831,0,7261,"Morris, New Jersey, US",1645.2337626691335,10.269401878398417
34029,Ocean,New Jersey,US,2020-10-10 04:23:57,39.8895449,-74.28089251,15427,1052,0,13871,"Ocean, New Jersey, US",2457.731238862556,7.049520873818937
34031,Passaic,New Jersey,US,2020-10-10 04:23:57,41.03238628,-74.29954144,19775,1255,0,18229,"Passaic, New Jersey, US",3882.620669315659,6.441182508725108
34033,Salem,New Jersey,US,2020-10-10 04:23:57,39.58719656,-75.34696629999998,1137,88,0,1023,"Salem, New Jersey, US",1780.8768133365393,7.920792079207921
34035,Somerset,New Jersey,US,2020-10-10 04:23:57,40.56465737,-74.61683016,6346,582,0,5398,"Somerset, New Jersey, US",1817.993883271416,9.732441471571907
34037,Sussex,New Jersey,US,2020-10-10 04:23:57,41.13891592,-74.69118243,1620,197,0,1369,"Sussex, New Jersey, US",1114.685951825067,12.579821200510855
90034,Unassigned,New Jersey,US,2020-10-10 04:23:57,,,363,0,0,363,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2020-10-10 04:23:57,40.65835409,-74.30680092,18647,1360,0,16749,"Union, New Jersey, US",3255.018055473172,7.510077861836656
34041,Warren,New Jersey,US,2020-10-10 04:23:57,40.85951833,-74.99556527,1518,171,0,1301,"Warren, New Jersey, US",1398.3489602629504,11.616847826086957
35001,Bernalillo,New Mexico,US,2020-10-10 04:23:57,35.05163625,-106.6703554,7420,180,0,7240,"Bernalillo, New Mexico, US",1092.588802290019,2.4258760107816713
35003,Catron,New Mexico,US,2020-10-10 04:23:57,33.91514144,-108.4046587,9,1,0,8,"Catron, New Mexico, US",255.17436915225403,11.11111111111111
35005,Chaves,New Mexico,US,2020-10-10 04:23:57,33.36406072,-104.4665365,1469,15,0,1454,"Chaves, New Mexico, US",2273.46591348758,1.0211027910142954
35006,Cibola,New Mexico,US,2020-10-10 04:23:57,34.91131525,-107.998876,454,21,0,433,"Cibola, New Mexico, US",1701.9681349578257,4.6255506607929515
35007,Colfax,New Mexico,US,2020-10-10 04:23:57,36.60569702,-104.64726740000002,40,1,0,39,"Colfax, New Mexico, US",334.98031990620547,2.5
35009,Curry,New Mexico,US,2020-10-10 04:23:57,34.57421077,-103.3468876,1025,7,0,1018,"Curry, New Mexico, US",2093.8023450586265,0.6829268292682927
35011,De Baca,New Mexico,US,2020-10-10 04:23:57,34.34274529,-104.4117842,1,0,0,1,"De Baca, New Mexico, US",57.20823798627003,0.0
35013,Dona Ana,New Mexico,US,2020-10-10 04:23:57,32.35275771,-106.8329387,3918,60,0,3858,"Dona Ana, New Mexico, US",1795.641513325237,1.5313935681470139
35015,Eddy,New Mexico,US,2020-10-10 04:23:57,32.47167456,-104.3053527,1003,14,0,989,"Eddy, New Mexico, US",1715.703044816969,1.3958125623130608
35017,Grant,New Mexico,US,2020-10-10 04:23:57,32.73911281,-108.3827845,140,2,0,138,"Grant, New Mexico, US",518.5569301429737,1.4285714285714286
35019,Guadalupe,New Mexico,US,2020-10-10 04:23:57,34.86319296,-104.790669,36,1,0,35,"Guadalupe, New Mexico, US",837.2093023255812,2.7777777777777777
35021,Harding,New Mexico,US,2020-10-10 04:23:57,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
35023,Hidalgo,New Mexico,US,2020-10-10 04:23:57,31.91383467,-108.7151824,106,2,0,104,"Hidalgo, New Mexico, US",2525.01191043354,1.8867924528301887
35025,Lea,New Mexico,US,2020-10-10 04:23:57,32.79215361,-103.4123733,1620,27,0,1593,"Lea, New Mexico, US",2279.4428028704097,1.6666666666666667
35027,Lincoln,New Mexico,US,2020-10-10 04:23:57,33.74526079,-105.4586166,246,3,0,243,"Lincoln, New Mexico, US",1256.8976088289396,1.2195121951219512
35028,Los Alamos,New Mexico,US,2020-10-10 04:23:57,35.86631386,-106.3134985,36,0,0,36,"Los Alamos, New Mexico, US",185.86400949971605,0.0
35029,Luna,New Mexico,US,2020-10-10 04:23:57,32.18179341,-107.75088259999998,482,8,0,474,"Luna, New Mexico, US",2032.9832553038932,1.6597510373443984
35031,McKinley,New Mexico,US,2020-10-10 04:23:57,35.58007720000001,-108.262245,4396,258,0,4138,"McKinley, New Mexico, US",6159.709669735313,5.868971792538671
35033,Mora,New Mexico,US,2020-10-10 04:23:57,36.01095101,-104.9497716,8,0,0,8,"Mora, New Mexico, US",176.95200176952002,0.0
35035,Otero,New Mexico,US,2020-10-10 04:23:57,32.61348406,-105.7417604,293,13,0,280,"Otero, New Mexico, US",434.1383908727218,4.436860068259386
35037,Quay,New Mexico,US,2020-10-10 04:23:57,35.10403332,-103.5481727,77,2,0,75,"Quay, New Mexico, US",932.9940627650552,2.5974025974025974
35039,Rio Arriba,New Mexico,US,2020-10-10 04:23:57,36.51072137,-106.6931674,414,14,0,400,"Rio Arriba, New Mexico, US",1063.693121965006,3.3816425120772946
35041,Roosevelt,New Mexico,US,2020-10-10 04:23:57,34.02097406,-103.4799493,333,4,0,329,"Roosevelt, New Mexico, US",1800.0,1.2012012012012012
35045,San Juan,New Mexico,US,2020-10-10 04:23:57,36.50838318,-108.320437,3449,201,0,3248,"San Juan, New Mexico, US",2782.394036689847,5.827776167004929
35047,San Miguel,New Mexico,US,2020-10-10 04:23:57,35.48014807,-104.8163562,112,0,0,112,"San Miguel, New Mexico, US",410.6023389668952,0.0
35043,Sandoval,New Mexico,US,2020-10-10 04:23:57,35.68862401,-106.8687803,1484,43,0,1441,"Sandoval, New Mexico, US",1011.2573936271704,2.8975741239892185
35049,Santa Fe,New Mexico,US,2020-10-10 04:23:57,35.50708973,-105.9774716,1163,7,0,1156,"Santa Fe, New Mexico, US",773.4872770321498,0.6018916595012898
