FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
49035,Salt Lake,Utah,US,2020-09-12 04:25:05,40.66616532,-111.9216011,25609,241,0,25368,"Salt Lake, Utah, US",2206.841043503439,0.9410754031785701
49037,San Juan,Utah,US,2020-09-12 04:25:05,37.62762978,-109.80337140000002,673,29,0,644,"San Juan, Utah, US",4396.394042330808,4.3090638930163445
,Southeast Utah,Utah,US,2020-09-12 04:25:05,38.99617072,-110.7013958,163,1,0,162,"Southeast Utah, Utah, US",405.18034253896445,0.6134969325153374
,Southwest Utah,Utah,US,2020-09-12 04:25:05,37.85447192,-111.4418764,3808,29,0,3779,"Southwest Utah, Utah, US",1510.8593012275733,0.7615546218487395
49043,Summit,Utah,US,2020-09-12 04:25:05,40.86688146,-110.9535882,905,1,0,904,"Summit, Utah, US",2147.3484399098347,0.11049723756906077
49045,Tooele,Utah,US,2020-09-12 04:25:05,40.44862644,-113.1295715,756,0,0,756,"Tooele, Utah, US",1046.2364549744666,0.0
,TriCounty,Utah,US,2020-09-12 04:25:05,40.12491499,-109.5174415,225,1,0,224,"TriCounty, Utah, US",397.3720462011232,0.4444444444444444
90049,Unassigned,Utah,US,2020-09-12 04:25:05,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-09-12 04:25:05,40.1166722,-111.6657662,12611,52,0,12559,"Utah, Utah, US",1982.129244697321,0.4123384346998652
49051,Wasatch,Utah,US,2020-09-12 04:25:05,40.33110236,-111.1691419,662,7,0,655,"Wasatch, Utah, US",1941.8614883693647,1.0574018126888218
,Weber-Morgan,Utah,US,2020-09-12 04:25:05,41.27116049,-111.9145117,3662,29,0,3633,"Weber-Morgan, Utah, US",1344.6575382705985,0.7919169852539596
50001,Addison,Vermont,US,2020-09-12 04:25:05,44.03217337,-73.14130877,82,2,0,80,"Addison, Vermont, US",222.9654403567447,2.4390243902439024
50003,Bennington,Vermont,US,2020-09-12 04:25:05,43.03519828,-73.09048868,107,1,0,106,"Bennington, Vermont, US",301.6633775021145,0.9345794392523364
50005,Caledonia,Vermont,US,2020-09-12 04:25:05,44.46548598,-72.10314651,33,0,0,33,"Caledonia, Vermont, US",110.02567265695328,0.0
50007,Chittenden,Vermont,US,2020-09-12 04:25:05,44.46322849,-73.08359212,808,39,0,769,"Chittenden, Vermont, US",493.3628048408172,4.826732673267327
50009,Essex,Vermont,US,2020-09-12 04:25:05,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0
50011,Franklin,Vermont,US,2020-09-12 04:25:05,44.85627605,-72.91249563,123,7,0,116,"Franklin, Vermont, US",248.97777417918306,5.691056910569106
50013,Grand Isle,Vermont,US,2020-09-12 04:25:05,44.7975824,-73.29679772,13,0,0,13,"Grand Isle, Vermont, US",179.68210089841048,0.0
50015,Lamoille,Vermont,US,2020-09-12 04:25:05,44.60353043,-72.64356694,47,1,0,46,"Lamoille, Vermont, US",185.3166154088794,2.127659574468085
50017,Orange,Vermont,US,2020-09-12 04:25:05,44.00470222,-72.37640104,22,0,0,22,"Orange, Vermont, US",76.14564585352346,0.0
50019,Orleans,Vermont,US,2020-09-12 04:25:05,44.82964024,-72.24562697,22,0,0,22,"Orleans, Vermont, US",81.3699744794171,0.0
50021,Rutland,Vermont,US,2020-09-12 04:25:05,43.57723578,-73.03741676,126,1,0,125,"Rutland, Vermont, US",216.52832912306027,0.7936507936507936
90050,Unassigned,Vermont,US,2020-09-12 04:25:05,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-09-12 04:25:05,44.27343241,-72.61604978,66,2,0,64,"Washington, Vermont, US",112.99628481912035,3.0303030303030303
50025,Windham,Vermont,US,2020-09-12 04:25:05,42.986982,-72.71268875,123,3,0,120,"Windham, Vermont, US",291.3173227227512,2.4390243902439024
50027,Windsor,Vermont,US,2020-09-12 04:25:05,43.58010937,-72.58595157,82,2,0,80,"Windsor, Vermont, US",148.92303221822672,2.4390243902439024
78,,Virgin Islands,US,2020-09-12 04:25:05,18.3358,-64.8963,1201,18,0,1183,"Virgin Islands, US",1119.625610620129,1.4987510407993339
51001,Accomack,Virginia,US,2020-09-12 04:25:05,37.76707161,-75.63234615,1158,19,0,1139,"Accomack, Virginia, US",3583.3642777571476,1.6407599309153713
51003,Albemarle,Virginia,US,2020-09-12 04:25:05,38.02080697,-78.55481085,1122,19,0,1103,"Albemarle, Virginia, US",1026.2508003292785,1.6934046345811051
51510,Alexandria,Virginia,US,2020-09-12 04:25:05,38.814003,-77.08183073,3577,62,0,3515,"Alexandria, Virginia, US",2243.6460345736004,1.7332960581492871
51005,Alleghany,Virginia,US,2020-09-12 04:25:05,37.78636074,-80.00222498,75,4,0,71,"Alleghany, Virginia, US",504.7106325706594,5.333333333333333
51007,Amelia,Virginia,US,2020-09-12 04:25:05,37.34081025,-77.98584649,115,3,0,112,"Amelia, Virginia, US",874.8573602130087,2.608695652173913
51009,Amherst,Virginia,US,2020-09-12 04:25:05,37.60308293,-79.14548696,333,1,0,332,"Amherst, Virginia, US",1053.6307546274325,0.3003003003003003
51011,Appomattox,Virginia,US,2020-09-12 04:25:05,37.37569884,-78.81340003,190,1,0,189,"Appomattox, Virginia, US",1194.1424171956508,0.5263157894736842
51013,Arlington,Virginia,US,2020-09-12 04:25:05,38.8767675,-77.10139853,3700,144,0,3556,"Arlington, Virginia, US",1562.2229165435183,3.891891891891892
51015,Augusta,Virginia,US,2020-09-12 04:25:05,38.16404586,-79.12461614,414,4,0,410,"Augusta, Virginia, US",547.9234495354564,0.966183574879227
51017,Bath,Virginia,US,2020-09-12 04:25:05,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526886906195,0.0
51019,Bedford,Virginia,US,2020-09-12 04:25:05,37.3080028,-79.5281964,650,9,0,641,"Bedford, Virginia, US",822.8160563059358,1.3846153846153846
51021,Bland,Virginia,US,2020-09-12 04:25:05,37.13128068,-81.13599391,64,1,0,63,"Bland, Virginia, US",1019.108280254777,1.5625
51023,Botetourt,Virginia,US,2020-09-12 04:25:05,37.55531756,-79.80982182,272,10,0,262,"Botetourt, Virginia, US",813.9082557826387,3.676470588235294
51520,Bristol,Virginia,US,2020-09-12 04:25:05,36.6163024,-82.16359122,153,2,0,151,"Bristol, Virginia, US",912.7789046653144,1.3071895424836601
51025,Brunswick,Virginia,US,2020-09-12 04:25:05,36.76366949,-77.8593436,326,2,0,324,"Brunswick, Virginia, US",2008.5022487831927,0.6134969325153374
51027,Buchanan,Virginia,US,2020-09-12 04:25:05,37.26818323,-82.03749726,107,2,0,105,"Buchanan, Virginia, US",509.4267758522186,1.8691588785046729
51029,Buckingham,Virginia,US,2020-09-12 04:25:05,37.57242268,-78.52518834,665,8,0,657,"Buckingham, Virginia, US",3878.003265686961,1.2030075187969924
51530,Buena Vista,Virginia,US,2020-09-12 04:25:05,37.73484642,-79.35296097,77,1,0,76,"Buena Vista, Virginia, US",1188.6384686631675,1.2987012987012987
51031,Campbell,Virginia,US,2020-09-12 04:25:05,37.20553386,-79.09678609,366,3,0,363,"Campbell, Virginia, US",666.8488658103307,0.819672131147541
51033,Caroline,Virginia,US,2020-09-12 04:25:05,38.02679129,-77.34901405,290,5,0,285,"Caroline, Virginia, US",943.8567941415787,1.7241379310344827
51035,Carroll,Virginia,US,2020-09-12 04:25:05,36.73066666,-80.73455942,452,19,0,433,"Carroll, Virginia, US",1517.2367493538318,4.20353982300885
51036,Charles City,Virginia,US,2020-09-12 04:25:05,37.35358063,-77.05634116,76,5,0,71,"Charles City, Virginia, US",1091.4835559385322,6.578947368421052
51037,Charlotte,Virginia,US,2020-09-12 04:25:05,37.01909701,-78.66314092,95,0,0,95,"Charlotte, Virginia, US",799.6632996632998,0.0
51540,Charlottesville,Virginia,US,2020-09-12 04:25:05,38.03527919,-78.48569588,867,24,0,843,"Charlottesville, Virginia, US",1834.2994964668048,2.7681660899653977
51550,Chesapeake,Virginia,US,2020-09-12 04:25:05,36.67670048,-76.30545744,4026,49,0,3977,"Chesapeake, Virginia, US",1644.3727408254538,1.2170889220069547
51041,Chesterfield,Virginia,US,2020-09-12 04:25:05,37.37373208,-77.58680140000001,5450,85,0,5365,"Chesterfield, Virginia, US",1544.775823266308,1.5596330275229358
51043,Clarke,Virginia,US,2020-09-12 04:25:05,39.11271747,-77.99199425,86,0,0,86,"Clarke, Virginia, US",588.2755318421233,0.0
51570,Colonial Heights,Virginia,US,2020-09-12 04:25:05,37.26420587,-77.39609676,237,23,0,214,"Colonial Heights, Virginia, US",1364.4214162348876,9.70464135021097
51580,Covington,Virginia,US,2020-09-12 04:25:05,37.7824656,-79.98631446,29,0,0,29,"Covington, Virginia, US",523.6547490068617,0.0
51045,Craig,Virginia,US,2020-09-12 04:25:05,37.48133648,-80.21072274,25,0,0,25,"Craig, Virginia, US",487.2344572208146,0.0
51047,Culpeper,Virginia,US,2020-09-12 04:25:05,38.48199985,-77.95630870000002,1150,14,0,1136,"Culpeper, Virginia, US",2186.103982511168,1.2173913043478262
51049,Cumberland,Virginia,US,2020-09-12 04:25:05,37.51328851,-78.24398086,102,0,0,102,"Cumberland, Virginia, US",1026.983487716472,0.0
51590,Danville,Virginia,US,2020-09-12 04:25:05,36.58022376,-79.40395668,716,17,0,699,"Danville, Virginia, US",1788.0331635201278,2.374301675977654
51051,Dickenson,Virginia,US,2020-09-12 04:25:05,37.12560977,-82.35124171,76,1,0,75,"Dickenson, Virginia, US",530.8003911160777,1.3157894736842106
51053,Dinwiddie,Virginia,US,2020-09-12 04:25:05,37.07544585,-77.63451754,330,8,0,322,"Dinwiddie, Virginia, US",1156.1098654708521,2.4242424242424243
51595,Emporia,Virginia,US,2020-09-12 04:25:05,36.69455571,-77.53406129,242,19,0,223,"Emporia, Virginia, US",4526.748971193416,7.851239669421488
51057,Essex,Virginia,US,2020-09-12 04:25:05,37.93357639,-76.94230311,159,2,0,157,"Essex, Virginia, US",1451.6570802519855,1.2578616352201257
51059,Fairfax,Virginia,US,2020-09-12 04:25:05,38.83677558,-77.27565836,19359,567,0,18792,"Fairfax, Virginia, US",1687.0117783207788,2.928870292887029
51600,Fairfax City,Virginia,US,2020-09-12 04:25:05,38.85157547,-77.29779640000002,127,7,0,120,"Fairfax City, Virginia, US",528.7480744410675,5.511811023622047
51610,Falls Church,Virginia,US,2020-09-12 04:25:05,38.88485255,-77.17560759,67,7,0,60,"Falls Church, Virginia, US",458.3703906410344,10.447761194029852
51061,Fauquier,Virginia,US,2020-09-12 04:25:05,38.73564842,-77.80647472,838,21,0,817,"Fauquier, Virginia, US",1176.6027351099378,2.5059665871121717
51063,Floyd,Virginia,US,2020-09-12 04:25:05,36.9302126,-80.36738849,172,3,0,169,"Floyd, Virginia, US",1092.1328338307194,1.744186046511628
51065,Fluvanna,Virginia,US,2020-09-12 04:25:05,37.84157909,-78.27715475,242,9,0,233,"Fluvanna, Virginia, US",887.4220755408875,3.71900826446281
51067,Franklin,Virginia,US,2020-09-12 04:25:05,36.99536167,-79.88023649,263,1,0,193,"Franklin, Virginia, US",346.16894472003133,0.5154639175257731
51620,Franklin City,Virginia,US,2020-09-12 04:25:05,36.6831435,-76.93859681,360,7,0,353,"Franklin City, Virginia, US",4518.6393874733285,1.9444444444444444
51069,Frederick,Virginia,US,2020-09-12 04:25:05,39.20172582,-78.25974949,806,11,0,795,"Frederick, Virginia, US",902.4442130484924,1.3647642679900744
51630,Fredericksburg,Virginia,US,2020-09-12 04:25:05,38.2977863,-77.4922454,508,4,0,504,"Fredericksburg, Virginia, US",1749.552279928365,0.7874015748031497
51640,Galax,Virginia,US,2020-09-12 04:25:05,36.66601852,-80.91703124,403,28,0,375,"Galax, Virginia, US",6349.456436111549,6.947890818858561
51071,Giles,Virginia,US,2020-09-12 04:25:05,37.31234791,-80.70636931,65,0,0,65,"Giles, Virginia, US",388.755980861244,0.0
51073,Gloucester,Virginia,US,2020-09-12 04:25:05,37.40809042,-76.53524337,218,2,0,216,"Gloucester, Virginia, US",583.6992610046052,0.9174311926605505
51075,Goochland,Virginia,US,2020-09-12 04:25:05,37.71714806,-77.90381514,241,7,0,234,"Goochland, Virginia, US",1014.6086810087147,2.904564315352697
51077,Grayson,Virginia,US,2020-09-12 04:25:05,36.65677234,-81.23215889,269,8,0,261,"Grayson, Virginia, US",1729.903536977492,2.973977695167286
51079,Greene,Virginia,US,2020-09-12 04:25:05,38.29545894,-78.46525378,207,3,0,204,"Greene, Virginia, US",1044.4522932539483,1.4492753623188406
51081,Greensville,Virginia,US,2020-09-12 04:25:05,36.67878901,-77.56351439,732,11,0,721,"Greensville, Virginia, US",6457.304163726181,1.5027322404371584
51083,Halifax,Virginia,US,2020-09-12 04:25:05,36.76654925,-78.93512622,267,4,0,263,"Halifax, Virginia, US",787.3551355017546,1.4981273408239701
51650,Hampton,Virginia,US,2020-09-12 04:25:05,37.03513786,-76.35879121,1690,16,0,1674,"Hampton, Virginia, US",1256.412162664486,0.9467455621301775
51085,Hanover,Virginia,US,2020-09-12 04:25:05,37.7583355,-77.49464673,1049,35,0,1014,"Hanover, Virginia, US",973.4053412022344,3.336510962821735
51660,Harrisonburg,Virginia,US,2020-09-12 04:25:05,38.43542574,-78.87536254,2090,34,0,2056,"Harrisonburg, Virginia, US",3942.206126452392,1.6267942583732058
51087,Henrico,Virginia,US,2020-09-12 04:25:05,37.53460572,-77.39326555,4966,195,0,4771,"Henrico, Virginia, US",1501.1275081767014,3.926701570680628
51089,Henry,Virginia,US,2020-09-12 04:25:05,36.68542395,-79.87634026,943,16,0,927,"Henry, Virginia, US",1865.221433233776,1.696712619300106
51091,Highland,Virginia,US,2020-09-12 04:25:05,38.35799465,-79.56124594,6,0,0,6,"Highland, Virginia, US",273.97260273972597,0.0
51670,Hopewell,Virginia,US,2020-09-12 04:25:05,37.29186313,-77.29754684,362,5,0,357,"Hopewell, Virginia, US",1606.8178791779485,1.3812154696132597
51093,Isle of Wight,Virginia,US,2020-09-12 04:25:05,36.90579348,-76.70842863,640,11,0,629,"Isle of Wight, Virginia, US",1724.649006979439,1.71875
51095,James City,Virginia,US,2020-09-12 04:25:05,37.31156958,-76.76950618,784,18,0,766,"James City, Virginia, US",1024.5285731087386,2.295918367346939
51099,King George,Virginia,US,2020-09-12 04:25:05,38.26818502,-77.15852768,220,4,0,216,"King George, Virginia, US",819.79430615591,1.8181818181818181
51101,King William,Virginia,US,2020-09-12 04:25:05,37.70965316,-77.09384941,132,2,0,130,"King William, Virginia, US",769.7690692792163,1.5151515151515151
51097,King and Queen,Virginia,US,2020-09-12 04:25:05,37.71044922,-76.88689628,63,1,0,62,"King and Queen, Virginia, US",896.797153024911,1.5873015873015872
51103,Lancaster,Virginia,US,2020-09-12 04:25:05,37.71889653,-76.46400482,93,0,0,93,"Lancaster, Virginia, US",877.110251815524,0.0
51105,Lee,Virginia,US,2020-09-12 04:25:05,36.70586667,-83.12606515,244,4,0,240,"Lee, Virginia, US",1041.711138624429,1.639344262295082
51678,Lexington,Virginia,US,2020-09-12 04:25:05,37.78258621,-79.44262866,46,1,0,45,"Lexington, Virginia, US",617.78135911899,2.1739130434782608
51107,Loudoun,Virginia,US,2020-09-12 04:25:05,39.08990083,-77.63481877,6377,118,0,6259,"Loudoun, Virginia, US",1542.059012714672,1.850399874549161
51109,Louisa,Virginia,US,2020-09-12 04:25:05,37.97850256,-77.96274807,267,3,0,264,"Louisa, Virginia, US",710.2763959458382,1.1235955056179776
51111,Lunenburg,Virginia,US,2020-09-12 04:25:05,36.94618528,-78.24133319,105,2,0,103,"Lunenburg, Virginia, US",860.9380124631026,1.9047619047619047
51680,Lynchburg,Virginia,US,2020-09-12 04:25:05,37.40021399,-79.19888138,1147,5,0,1142,"Lynchburg, Virginia, US",1395.9205530133386,0.43591979075850046
51113,Madison,Virginia,US,2020-09-12 04:25:05,38.41531222,-78.28220331,95,2,0,93,"Madison, Virginia, US",716.3863961993817,2.1052631578947367
51683,Manassas,Virginia,US,2020-09-12 04:25:05,38.7464321,-77.48509905,1850,24,0,1826,"Manassas, Virginia, US",4502.859924546671,1.2972972972972974
51685,Manassas Park,Virginia,US,2020-09-12 04:25:05,38.77058531,-77.44399307,592,8,0,584,"Manassas Park, Virginia, US",3387.115230575581,1.3513513513513513
51690,Martinsville,Virginia,US,2020-09-12 04:25:05,36.68212094,-79.86352771,358,6,0,352,"Martinsville, Virginia, US",2851.680739206627,1.675977653631285
51115,Mathews,Virginia,US,2020-09-12 04:25:05,37.44164146,-76.34098896,23,0,0,23,"Mathews, Virginia, US",260.3577088521621,0.0
51117,Mecklenburg,Virginia,US,2020-09-12 04:25:05,36.67882005,-78.36131056,626,33,0,593,"Mecklenburg, Virginia, US",2046.6211135449698,5.271565495207668
51119,Middlesex,Virginia,US,2020-09-12 04:25:05,37.63191998,-76.55064617,66,1,0,65,"Middlesex, Virginia, US",623.7006237006237,1.5151515151515151
51121,Montgomery,Virginia,US,2020-09-12 04:25:05,37.17746986,-80.37868691,1211,4,0,1207,"Montgomery, Virginia, US",1229.0049221088952,0.33030553261767137
51125,Nelson,Virginia,US,2020-09-12 04:25:05,37.78790447,-78.88498513,91,0,0,91,"Nelson, Virginia, US",609.5110515740122,0.0
51127,New Kent,Virginia,US,2020-09-12 04:25:05,37.50694406,-76.99828634,164,2,0,162,"New Kent, Virginia, US",710.233424277857,1.2195121951219512
51700,Newport News,Virginia,US,2020-09-12 04:25:05,37.08166899,-76.51754109,2532,28,0,2504,"Newport News, Virginia, US",1412.7493374250244,1.1058451816745656
51710,Norfolk,Virginia,US,2020-09-12 04:25:05,36.89934014,-76.26420872,4612,61,0,4551,"Norfolk, Virginia, US",1899.959627917707,1.3226366001734606
51131,Northampton,Virginia,US,2020-09-12 04:25:05,37.34062933,-75.87751591,304,29,0,275,"Northampton, Virginia, US",2596.071733561059,9.539473684210526
51133,Northumberland,Virginia,US,2020-09-12 04:25:05,37.89202088,-76.41949732,111,5,0,106,"Northumberland, Virginia, US",917.7346010748244,4.504504504504505
51720,Norton,Virginia,US,2020-09-12 04:25:05,36.93357076,-82.62750411,32,0,0,32,"Norton, Virginia, US",803.8181361466968,0.0
51135,Nottoway,Virginia,US,2020-09-12 04:25:05,37.1435975,-78.05065922,219,15,0,204,"Nottoway, Virginia, US",1437.7626050420165,6.8493150684931505
51137,Orange,Virginia,US,2020-09-12 04:25:05,38.24530219,-78.01560400000002,281,4,0,277,"Orange, Virginia, US",758.4140778926344,1.4234875444839858
51139,Page,Virginia,US,2020-09-12 04:25:05,38.61807452,-78.48797204,367,27,0,340,"Page, Virginia, US",1535.4363651577273,7.356948228882834
51141,Patrick,Virginia,US,2020-09-12 04:25:05,36.6801638,-80.2865648,249,13,0,236,"Patrick, Virginia, US",1414.1299409359385,5.220883534136546
51730,Petersburg,Virginia,US,2020-09-12 04:25:05,37.20530399,-77.39368102,677,23,0,654,"Petersburg, Virginia, US",2159.7652013016013,3.397341211225997
51143,Pittsylvania,Virginia,US,2020-09-12 04:25:05,36.81980341,-79.39731264,891,6,0,885,"Pittsylvania, Virginia, US",1476.2898896510587,0.6734006734006734
51735,Poquoson,Virginia,US,2020-09-12 04:25:05,37.14259351,-76.35798148,73,1,0,72,"Poquoson, Virginia, US",594.8985412761797,1.36986301369863
51740,Portsmouth,Virginia,US,2020-09-12 04:25:05,36.85914825,-76.35971629,2343,45,0,2298,"Portsmouth, Virginia, US",2482.044111104049,1.9206145966709347
51145,Powhatan,Virginia,US,2020-09-12 04:25:05,37.55016038,-77.91267882,199,5,0,194,"Powhatan, Virginia, US",671.1183056792123,2.512562814070352
51147,Prince Edward,Virginia,US,2020-09-12 04:25:05,37.22554789,-78.43597949,523,12,0,511,"Prince Edward, Virginia, US",2293.6584510130688,2.294455066921606
51149,Prince George,Virginia,US,2020-09-12 04:25:05,37.18497668,-77.22922187,676,2,0,674,"Prince George, Virginia, US",1762.5739837822337,0.2958579881656805
51153,Prince William,Virginia,US,2020-09-12 04:25:05,38.70916224,-77.48713689,11525,191,0,11334,"Prince William, Virginia, US",2450.3811113355373,1.6572668112798266
51155,Pulaski,Virginia,US,2020-09-12 04:25:05,37.06474963,-80.71229738,159,3,0,156,"Pulaski, Virginia, US",467.27598671643113,1.8867924528301887
51750,Radford,Virginia,US,2020-09-12 04:25:05,37.12222899,-80.56027320000003,632,0,0,632,"Radford, Virginia, US",3463.203463203464,0.0
51157,Rappahannock,Virginia,US,2020-09-12 04:25:05,38.68295619,-78.15826963,59,2,0,57,"Rappahannock, Virginia, US",800.5427408412484,3.389830508474576
51159,Richmond,Virginia,US,2020-09-12 04:25:05,37.937575,-76.72920628,335,4,0,331,"Richmond, Virginia, US",3712.734123905575,1.1940298507462686
51760,Richmond City,Virginia,US,2020-09-12 04:25:05,37.53255773,-77.47966921,4259,50,0,4209,"Richmond City, Virginia, US",1848.23551875575,1.173984503404555
51161,Roanoke,Virginia,US,2020-09-12 04:25:05,37.26865804,-80.06396753,687,5,0,682,"Roanoke, Virginia, US",729.4077676087743,0.727802037845706
51770,Roanoke City,Virginia,US,2020-09-12 04:25:05,37.27791025,-79.96189766,1359,15,0,1344,"Roanoke City, Virginia, US",1370.7473043986968,1.1037527593818985
51163,Rockbridge,Virginia,US,2020-09-12 04:25:05,37.81204314,-79.44605905,89,2,0,87,"Rockbridge, Virginia, US",394.27634784920036,2.247191011235955
51165,Rockingham,Virginia,US,2020-09-12 04:25:05,38.51006137,-78.87260325,1213,20,0,1193,"Rockingham, Virginia, US",1480.206960511544,1.6488046166529267
51167,Russell,Virginia,US,2020-09-12 04:25:05,36.93028320000001,-82.10095486,207,4,0,203,"Russell, Virginia, US",778.6052809749492,1.932367149758454
51775,Salem,Virginia,US,2020-09-12 04:25:05,37.2836193,-80.06219455,243,4,0,239,"Salem, Virginia, US",960.4363463894708,1.646090534979424
51169,Scott,Virginia,US,2020-09-12 04:25:05,36.71466456,-82.60171704,172,4,0,168,"Scott, Virginia, US",797.551701752759,2.3255813953488373
51171,Shenandoah,Virginia,US,2020-09-12 04:25:05,38.85905135,-78.56813762,785,50,0,735,"Shenandoah, Virginia, US",1799.7982391782834,6.369426751592357
51173,Smyth,Virginia,US,2020-09-12 04:25:05,36.84455636,-81.53344948,366,6,0,360,"Smyth, Virginia, US",1215.7852777039595,1.639344262295082
51175,Southampton,Virginia,US,2020-09-12 04:25:05,36.72231125,-77.10642712,395,13,0,382,"Southampton, Virginia, US",2240.3720719187795,3.2911392405063293
