FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48379,Rains,Texas,US,2020-08-01 04:36:27,32.87109387,-95.79232691,45,1,0,44,"Rains, Texas, US",359.59725107879166,2.2222222222222223
54081,Raleigh,West Virginia,US,2020-08-01 04:36:27,37.76936795,-81.2456041,164,1,0,163,"Raleigh, West Virginia, US",223.55202355474975,0.6097560975609756
29173,Ralls,Missouri,US,2020-08-01 04:36:27,39.52817427,-91.51838643,20,0,0,20,"Ralls, Missouri, US",194.00523814142983,0.0
27123,Ramsey,Minnesota,US,2020-08-01 04:36:27,45.01625271,-93.09872295,6686,259,0,6427,"Ramsey, Minnesota, US",1214.9272878919758,3.8737660783727192
38071,Ramsey,North Dakota,US,2020-08-01 04:36:27,48.26886249,-98.72223879,37,2,0,35,"Ramsey, North Dakota, US",321.20843823248543,5.405405405405405
48381,Randall,Texas,US,2020-08-01 04:36:27,34.96585996,-101.8971322,1558,17,0,1541,"Randall, Texas, US",1131.338363117498,1.0911424903722722
1111,Randolph,Alabama,US,2020-08-01 04:36:27,33.29526734,-85.45708831,393,10,0,374,"Randolph, Alabama, US",1689.9920781621336,2.6041666666666665
5121,Randolph,Arkansas,US,2020-08-01 04:36:27,36.3415714,-91.02455531,164,2,0,162,"Randolph, Arkansas, US",913.2420091324201,1.2195121951219512
13243,Randolph,Georgia,US,2020-08-01 04:36:27,31.76622818,-84.75732369,257,26,0,231,"Randolph, Georgia, US",3791.67896134553,10.116731517509727
17157,Randolph,Illinois,US,2020-08-01 04:36:27,38.05095369,-89.82512254,417,7,0,410,"Randolph, Illinois, US",1312.0634321313948,1.6786570743405276
18135,Randolph,Indiana,US,2020-08-01 04:36:27,40.15734772,-85.01139319,101,4,0,97,"Randolph, Indiana, US",409.48712750861534,3.9603960396039604
29175,Randolph,Missouri,US,2020-08-01 04:36:27,39.44007257,-92.49713740000001,52,1,0,51,"Randolph, Missouri, US",210.11798933247127,1.9230769230769231
37151,Randolph,North Carolina,US,2020-08-01 04:36:27,35.71015088,-79.80570339,2026,36,0,1990,"Randolph, North Carolina, US",1410.2055447667176,1.7769002961500493
54083,Randolph,West Virginia,US,2020-08-01 04:36:27,38.769899,-79.87919615,207,0,0,207,"Randolph, West Virginia, US",721.3800313643492,0.0
28121,Rankin,Mississippi,US,2020-08-01 04:36:27,32.26469147,-89.94537876,2091,28,0,2063,"Rankin, Mississippi, US",1346.6777440732656,1.3390722142515543
38073,Ransom,North Dakota,US,2020-08-01 04:36:27,46.45621782,-97.65742504,26,0,0,26,"Ransom, North Dakota, US",498.27520122652356,0.0
22079,Rapides,Louisiana,US,2020-08-01 04:36:27,31.19778499,-92.52997303,2945,102,0,2843,"Rapides, Louisiana, US",2271.535233864001,3.463497453310696
51157,Rappahannock,Virginia,US,2020-08-01 04:36:27,38.68295619,-78.15826963,40,2,0,38,"Rappahannock, Virginia, US",542.7408412483039,5.0
30081,Ravalli,Montana,US,2020-08-01 04:36:27,46.08520862,-114.11891640000002,65,1,0,64,"Ravalli, Montana, US",148.38150025110716,1.5384615384615385
29177,Ray,Missouri,US,2020-08-01 04:36:27,39.353746799999996,-93.98905745,87,0,0,87,"Ray, Missouri, US",377.9650708141455,0.0
48383,Reagan,Texas,US,2020-08-01 04:36:27,31.36607041,-101.5232659,55,3,0,52,"Reagan, Texas, US",1428.9425824889581,5.454545454545454
48385,Real,Texas,US,2020-08-01 04:36:27,29.83321503,-99.82018052,76,0,0,76,"Real, Texas, US",2201.62224797219,0.0
27125,Red Lake,Minnesota,US,2020-08-01 04:36:27,47.87197525,-96.09561104,16,0,0,16,"Red Lake, Minnesota, US",394.57459926017265,0.0
22081,Red River,Louisiana,US,2020-08-01 04:36:27,32.09530039,-93.34213308,179,10,0,169,"Red River, Louisiana, US",2120.3506278133145,5.58659217877095
48387,Red River,Texas,US,2020-08-01 04:36:27,33.61886692,-95.04841765,134,11,0,123,"Red River, Texas, US",1114.5304832404559,8.208955223880597
31145,Red Willow,Nebraska,US,2020-08-01 04:36:27,40.17556879999999,-100.476998,15,0,0,15,"Red Willow, Nebraska, US",139.87318164863856,0.0
27127,Redwood,Minnesota,US,2020-08-01 04:36:27,44.40555844,-95.25207021,30,0,0,30,"Redwood, Minnesota, US",197.7587343441002,0.0
48389,Reeves,Texas,US,2020-08-01 04:36:27,31.32323325,-103.6903896,129,3,0,126,"Reeves, Texas, US",807.4611917876814,2.3255813953488373
48391,Refugio,Texas,US,2020-08-01 04:36:27,28.3238976,-97.15766311,183,0,0,183,"Refugio, Texas, US",2633.851468048359,0.0
20155,Reno,Kansas,US,2020-08-01 04:36:27,37.95230263,-98.08607292,214,1,0,213,"Reno, Kansas, US",345.1724249169328,0.4672897196261682
36083,Rensselaer,New York,US,2020-08-01 04:36:27,42.71348136,-73.51089874,724,30,0,694,"Rensselaer, New York, US",456.16643774336234,4.143646408839779
27129,Renville,Minnesota,US,2020-08-01 04:36:27,44.72836381,-94.94553734,56,5,0,51,"Renville, Minnesota, US",384.9326367885621,8.928571428571429
38075,Renville,North Dakota,US,2020-08-01 04:36:27,48.71982533,-101.6603912,9,0,0,9,"Renville, North Dakota, US",386.7640739149119,0.0
20157,Republic,Kansas,US,2020-08-01 04:36:27,39.82799632,-97.65036709,27,0,0,27,"Republic, Kansas, US",582.3986194995688,0.0
29179,Reynolds,Missouri,US,2020-08-01 04:36:27,37.36085952,-90.97009925,17,0,0,17,"Reynolds, Missouri, US",271.13237639553427,0.0
47143,Rhea,Tennessee,US,2020-08-01 04:36:27,35.60536161,-84.93076643,481,1,0,480,"Rhea, Tennessee, US",1450.2366810383814,0.2079002079002079
20159,Rice,Kansas,US,2020-08-01 04:36:27,38.34616184,-98.19992118,27,0,0,27,"Rice, Kansas, US",283.10789556464294,0.0
27131,Rice,Minnesota,US,2020-08-01 04:36:27,44.3543376,-93.29658715,975,8,0,967,"Rice, Minnesota, US",1455.8322881204085,0.8205128205128205
31147,Richardson,Nebraska,US,2020-08-01 04:36:27,40.1247415,-95.71755036,20,1,0,19,"Richardson, Nebraska, US",254.29116338207248,5.0
17159,Richland,Illinois,US,2020-08-01 04:36:27,38.71240969,-88.08475366,12,0,0,12,"Richland, Illinois, US",77.35447689035003,0.0
22083,Richland,Louisiana,US,2020-08-01 04:36:27,32.41391005,-91.76634876,513,6,0,507,"Richland, Louisiana, US",2549.448364973661,1.1695906432748537
30083,Richland,Montana,US,2020-08-01 04:36:27,47.78668011,-104.5610786,45,1,0,44,"Richland, Montana, US",416.5509580672036,2.2222222222222223
38077,Richland,North Dakota,US,2020-08-01 04:36:27,46.26440649,-96.94852979,87,0,0,87,"Richland, North Dakota, US",537.8005810718921,0.0
39139,Richland,Ohio,US,2020-08-01 04:36:27,40.77180308,-82.53799609999999,525,10,0,515,"Richland, Ohio, US",433.3327830694818,1.9047619047619047
45079,Richland,South Carolina,US,2020-08-01 04:36:27,34.01791263,-80.90267209,7780,131,0,7649,"Richland, South Carolina, US",1871.276388484675,1.6838046272493574
55103,Richland,Wisconsin,US,2020-08-01 04:36:27,43.3762778,-90.43012729,25,4,0,21,"Richland, Wisconsin, US",144.91073498724785,16.0
13245,Richmond,Georgia,US,2020-08-01 04:36:27,33.35777107,-82.07026432,3482,79,0,3403,"Richmond, Georgia, US",1719.353341431379,2.2688110281447442
37153,Richmond,North Carolina,US,2020-08-01 04:36:27,35.00417719,-79.74491009,475,8,0,467,"Richmond, North Carolina, US",1059.5819670302708,1.6842105263157894
51159,Richmond,Virginia,US,2020-08-01 04:36:27,37.937575,-76.72920628,316,4,0,312,"Richmond, Virginia, US",3502.161143743766,1.2658227848101267
51760,Richmond City,Virginia,US,2020-08-01 04:36:27,37.53255773,-77.47966921,2893,39,0,2854,"Richmond City, Virginia, US",1255.4461976427294,1.3480815762184584
20161,Riley,Kansas,US,2020-08-01 04:36:27,39.28935726,-96.73420026,449,5,0,444,"Riley, Kansas, US",604.8604375471493,1.1135857461024499
72117,Rincon,Puerto Rico,US,2020-08-01 04:36:27,18.335442999999998,-67.23174,81,0,0,81,"Rincon, Puerto Rico, US",532.8947368421053,0.0
19159,Ringgold,Iowa,US,2020-08-01 04:36:27,40.73518949,-94.24368535,21,1,0,20,"Ringgold, Iowa, US",429.09685328974257,4.761904761904762
35039,Rio Arriba,New Mexico,US,2020-08-01 04:36:27,36.51072137,-106.6931674,293,4,0,289,"Rio Arriba, New Mexico, US",752.806967960741,1.3651877133105803
8103,Rio Blanco,Colorado,US,2020-08-01 04:36:27,39.97913541,-108.2179009,6,0,0,6,"Rio Blanco, Colorado, US",94.87666034155598,0.0
8105,Rio Grande,Colorado,US,2020-08-01 04:36:27,37.5836865,-106.3847838,87,2,0,85,"Rio Grande, Colorado, US",772.1665039495872,2.2988505747126435
72119,Rio Grande,Puerto Rico,US,2020-08-01 04:36:27,18.346329,-65.813742,225,0,0,225,"Rio Grande, Puerto Rico, US",414.3341190335887,0.0
18137,Ripley,Indiana,US,2020-08-01 04:36:27,39.10235626,-85.26212744,185,7,0,178,"Ripley, Indiana, US",653.156333851151,3.7837837837837838
29181,Ripley,Missouri,US,2020-08-01 04:36:27,36.65460667,-90.85990261,41,0,0,41,"Ripley, Missouri, US",308.54906682721247,0.0
54085,Ritchie,West Virginia,US,2020-08-01 04:36:27,39.18094587,-81.06356878,3,0,0,3,"Ritchie, West Virginia, US",31.400460540087924,0.0
6065,Riverside,California,US,2020-08-01 04:36:27,33.74314981,-115.9933578,37011,695,0,36316,"Riverside, California, US",1498.0898959177443,1.8778201075355976
47145,Roane,Tennessee,US,2020-08-01 04:36:27,35.84923189,-84.52458689,330,1,0,329,"Roane, Tennessee, US",618.1859053613578,0.30303030303030304
54087,Roane,West Virginia,US,2020-08-01 04:36:27,38.71622686,-81.35243568,14,1,0,13,"Roane, West Virginia, US",102.27936879018118,7.142857142857143
51161,Roanoke,Virginia,US,2020-08-01 04:36:27,37.26865804,-80.06396753,430,7,0,423,"Roanoke, Virginia, US",456.5434353300915,1.627906976744186
51770,Roanoke City,Virginia,US,2020-08-01 04:36:27,37.27791025,-79.96189766,814,11,0,803,"Roanoke City, Virginia, US",821.0362809275491,1.3513513513513513
46109,Roberts,South Dakota,US,2020-08-01 04:36:27,45.62975048,-96.94672673,69,1,0,68,"Roberts, South Dakota, US",663.8445256878969,1.4492753623188406
48393,Roberts,Texas,US,2020-08-01 04:36:27,35.83809685,-100.813175,6,0,0,6,"Roberts, Texas, US",702.5761124121782,0.0
21201,Robertson,Kentucky,US,2020-08-01 04:36:27,38.51923469,-84.05055616,3,0,0,3,"Robertson, Kentucky, US",142.31499051233396,0.0
47147,Robertson,Tennessee,US,2020-08-01 04:36:27,36.52454807,-86.87346725,1409,16,0,1393,"Robertson, Tennessee, US",1962.040299110189,1.1355571327182399
48395,Robertson,Texas,US,2020-08-01 04:36:27,31.02539637,-96.51272246,212,1,0,211,"Robertson, Texas, US",1241.6539768068408,0.4716981132075472
37155,Robeson,North Carolina,US,2020-08-01 04:36:27,34.64244496,-79.10250529999998,2563,51,0,2512,"Robeson, North Carolina, US",1962.1052631578948,1.9898556379243075
27133,Rock,Minnesota,US,2020-08-01 04:36:27,43.67482683,-96.25296832,72,0,0,72,"Rock, Minnesota, US",772.9468599033818,0.0
31149,Rock,Nebraska,US,2020-08-01 04:36:27,42.42252217,-99.44832069,2,0,0,2,"Rock, Nebraska, US",147.38393515106853,0.0
55105,Rock,Wisconsin,US,2020-08-01 04:36:27,42.67151616,-89.07147900000002,1342,26,0,1316,"Rock, Wisconsin, US",821.5287045312634,1.9374068554396424
17161,Rock Island,Illinois,US,2020-08-01 04:36:27,41.46613806,-90.57042164,1549,30,0,1519,"Rock Island, Illinois, US",1091.7753860684104,1.9367333763718528
51163,Rockbridge,Virginia,US,2020-08-01 04:36:27,37.81204314,-79.44605905,66,0,0,66,"Rockbridge, Virginia, US",292.38470739378914,0.0
21203,Rockcastle,Kentucky,US,2020-08-01 04:36:27,37.36642393,-84.31176452,60,0,0,60,"Rockcastle, Kentucky, US",359.3890386343216,0.0
13247,Rockdale,Georgia,US,2020-08-01 04:36:27,33.65145002,-84.02202167,1122,15,0,1107,"Rockdale, Georgia, US",1234.377750396057,1.3368983957219251
33015,Rockingham,New Hampshire,US,2020-08-01 04:36:27,42.98499744,-71.12883377,1624,95,0,1529,"Rockingham, New Hampshire, US",524.2616272125358,5.849753694581281
37157,Rockingham,North Carolina,US,2020-08-01 04:36:27,36.39593137,-79.77504841,450,7,0,443,"Rockingham, North Carolina, US",494.45115921327323,1.5555555555555556
51165,Rockingham,Virginia,US,2020-08-01 04:36:27,38.51006137,-78.87260325,890,17,0,873,"Rockingham, Virginia, US",1086.0545711914872,1.9101123595505618
36087,Rockland,New York,US,2020-08-01 04:36:27,41.15027894,-74.02560498,13864,674,0,13190,"Rockland, New York, US",4255.515072639038,4.861511829197923
48397,Rockwall,Texas,US,2020-08-01 04:36:27,32.89779518,-96.40771592,725,17,0,708,"Rockwall, Texas, US",691.0356002478196,2.3448275862068964
40129,Roger Mills,Oklahoma,US,2020-08-01 04:36:27,35.68711719,-99.69666167,8,0,0,8,"Roger Mills, Oklahoma, US",223.27658386826684,0.0
40131,Rogers,Oklahoma,US,2020-08-01 04:36:27,36.37004357,-95.60406759,756,14,0,742,"Rogers, Oklahoma, US",817.6597194432128,1.8518518518518519
38079,Rolette,North Dakota,US,2020-08-01 04:36:27,48.77245354,-99.84097493,29,0,0,29,"Rolette, North Dakota, US",204.57110609480813,0.0
20163,Rooks,Kansas,US,2020-08-01 04:36:27,39.35022773,-99.32484567,15,0,0,15,"Rooks, Kansas, US",304.8780487804878,0.0
30085,Roosevelt,Montana,US,2020-08-01 04:36:27,48.29607488,-105.0079268,17,0,0,17,"Roosevelt, Montana, US",154.4892766266812,0.0
35041,Roosevelt,New Mexico,US,2020-08-01 04:36:27,34.02097406,-103.4799493,139,1,0,138,"Roosevelt, New Mexico, US",751.3513513513514,0.7194244604316546
26143,Roscommon,Michigan,US,2020-08-01 04:36:27,44.33473082,-84.61067651,47,0,0,47,"Roscommon, Michigan, US",195.67842124984384,0.0
27135,Roseau,Minnesota,US,2020-08-01 04:36:27,48.77501878,-95.81079919,42,0,0,42,"Roseau, Minnesota, US",276.9535113748764,0.0
30087,Rosebud,Montana,US,2020-08-01 04:36:27,46.23397237,-106.72928799999998,22,1,0,21,"Rosebud, Montana, US",246.16761776882626,4.545454545454546
39141,Ross,Ohio,US,2020-08-01 04:36:27,39.33705391,-83.06000914,374,5,0,369,"Ross, Ohio, US",487.8303289593823,1.3368983957219251
8107,Routt,Colorado,US,2020-08-01 04:36:27,40.48596505,-106.9905548,99,6,0,93,"Routt, Colorado, US",386.1455651766909,6.0606060606060606
21205,Rowan,Kentucky,US,2020-08-01 04:36:27,38.19484205,-83.42088935,67,0,0,67,"Rowan, Kentucky, US",273.9165985282093,0.0
37159,Rowan,North Carolina,US,2020-08-01 04:36:27,35.64003916,-80.52446628,1957,48,0,1909,"Rowan, North Carolina, US",1377.3154664714825,2.452733776188043
48399,Runnels,Texas,US,2020-08-01 04:36:27,31.8314342,-99.97616148,105,1,0,104,"Runnels, Texas, US",1022.9929851909587,0.9523809523809523
18139,Rush,Indiana,US,2020-08-01 04:36:27,39.62002287,-85.4655599,79,4,0,75,"Rush, Indiana, US",476.44894759061583,5.063291139240507
20165,Rush,Kansas,US,2020-08-01 04:36:27,38.52275276,-99.30863983,5,0,0,5,"Rush, Kansas, US",164.69038208168644,0.0
48401,Rusk,Texas,US,2020-08-01 04:36:27,32.10773545,-94.76176432,323,2,0,321,"Rusk, Texas, US",593.684520089696,0.6191950464396285
55107,Rusk,Wisconsin,US,2020-08-01 04:36:27,45.47498854,-91.1333012,14,1,0,13,"Rusk, Wisconsin, US",98.74453378473692,7.142857142857143
1113,Russell,Alabama,US,2020-08-01 04:36:27,32.28725256,-85.18415324,1199,1,0,1160,"Russell, Alabama, US",2003.0710305205225,0.08613264427217916
20167,Russell,Kansas,US,2020-08-01 04:36:27,38.91462787,-98.76254297,10,0,0,10,"Russell, Kansas, US",145.85764294049008,0.0
21207,Russell,Kentucky,US,2020-08-01 04:36:27,36.99308373,-85.06070117,95,5,0,90,"Russell, Kentucky, US",530.04519332701,5.2631578947368425
51167,Russell,Virginia,US,2020-08-01 04:36:27,36.93028320000001,-82.10095486,60,1,0,59,"Russell, Virginia, US",225.68269013766644,1.6666666666666667
37161,Rutherford,North Carolina,US,2020-08-01 04:36:27,35.40114178,-81.92112099,628,13,0,615,"Rutherford, North Carolina, US",936.9079055334256,2.070063694267516
47149,Rutherford,Tennessee,US,2020-08-01 04:36:27,35.84591405,-86.4107263,5899,51,0,5848,"Rutherford, Tennessee, US",1775.2832658711648,0.8645533141210374
50021,Rutland,Vermont,US,2020-08-01 04:36:27,43.57723578,-73.03741676,89,1,0,88,"Rutland, Vermont, US",152.94461342819338,1.1235955056179776
72121,Sabana Grande,Puerto Rico,US,2020-08-01 04:36:27,18.08282,-66.943758,104,0,0,104,"Sabana Grande, Puerto Rico, US",411.6366514941618,0.0
22085,Sabine,Louisiana,US,2020-08-01 04:36:27,31.56388699,-93.55433981,518,7,0,511,"Sabine, Louisiana, US",2168.8159437280187,1.3513513513513513
48403,Sabine,Texas,US,2020-08-01 04:36:27,31.34318809,-93.85440451,39,6,0,33,"Sabine, Texas, US",369.94877632327825,15.384615384615385
19161,Sac,Iowa,US,2020-08-01 04:36:27,42.38624071,-95.10547892,79,0,0,79,"Sac, Iowa, US",812.6735932517232,0.0
6067,Sacramento,California,US,2020-08-01 04:36:27,38.45106826,-121.3425374,9820,133,0,9687,"Sacramento, California, US",632.708313735698,1.354378818737271
23023,Sagadahoc,Maine,US,2020-08-01 04:36:27,43.95415864,-69.85074999,46,0,0,46,"Sagadahoc, Maine, US",128.29094154395358,0.0
26145,Saginaw,Michigan,US,2020-08-01 04:36:27,43.33433923,-84.05131209999998,1822,129,0,1693,"Saginaw, Michigan, US",956.2346816137378,7.0801317233809
8109,Saguache,Colorado,US,2020-08-01 04:36:27,38.08054629,-106.28246599999999,107,2,0,105,"Saguache, Colorado, US",1567.9953106682299,1.8691588785046729
34033,Salem,New Jersey,US,2020-08-01 04:36:27,39.58719656,-75.34696629999998,869,83,0,782,"Salem, New Jersey, US",1386.5512543079267,9.595375722543352
51775,Salem,Virginia,US,2020-08-01 04:36:27,37.2836193,-80.06219455,131,3,0,128,"Salem, Virginia, US",517.7660962017311,2.2900763358778624
72123,Salinas,Puerto Rico,US,2020-08-01 04:36:27,18.010386999999994,-66.256592,132,0,0,132,"Salinas, Puerto Rico, US",424.73775661239466,0.0
5125,Saline,Arkansas,US,2020-08-01 04:36:27,34.64916145,-92.67583224,855,4,0,851,"Saline, Arkansas, US",698.3183188088568,0.4678362573099415
17165,Saline,Illinois,US,2020-08-01 04:36:27,37.75332999,-88.54119706,102,1,0,101,"Saline, Illinois, US",434.2088459409987,0.9803921568627451
20169,Saline,Kansas,US,2020-08-01 04:36:27,38.78369175,-97.65185177,340,5,0,335,"Saline, Kansas, US",627.028622012393,1.4705882352941178
29195,Saline,Missouri,US,2020-08-01 04:36:27,39.13734288,-93.20259964,407,7,0,400,"Saline, Missouri, US",1788.1463907561179,1.71990171990172
31151,Saline,Nebraska,US,2020-08-01 04:36:27,40.52418865,-97.14085859,581,2,0,579,"Saline, Nebraska, US",4084.645669291337,0.3442340791738382
49035,Salt Lake,Utah,US,2020-08-01 04:36:27,40.66616532,-111.92160109999999,19036,173,0,18863,"Salt Lake, Utah, US",1640.416498267463,0.9088043706661063
45081,Saluda,South Carolina,US,2020-08-01 04:36:27,34.00795823,-81.72713237,398,7,0,391,"Saluda, South Carolina, US",1944.0238362721634,1.7587939698492463
37163,Sampson,North Carolina,US,2020-08-01 04:36:27,34.98820368,-78.36914061,1411,12,0,1399,"Sampson, North Carolina, US",2220.9629944436574,0.8504606661941885
48405,San Augustine,Texas,US,2020-08-01 04:36:27,31.39457611,-94.17000399,153,11,0,142,"San Augustine, Texas, US",1857.4723807211358,7.189542483660131
6069,San Benito,California,US,2020-08-01 04:36:27,36.60308176,-121.069975,622,4,0,618,"San Benito, California, US",990.3197044962424,0.6430868167202572
6071,San Bernardino,California,US,2020-08-01 04:36:27,34.84060306,-116.1774685,32230,409,0,31821,"San Bernardino, California, US",1478.3827236094007,1.269004033509153
6073,San Diego,California,US,2020-08-01 04:36:27,33.03484597,-116.7365326,29048,561,0,28487,"San Diego, California, US",870.135666635713,1.9312861470669238
6075,San Francisco,California,US,2020-08-01 04:36:27,37.75215114,-122.4385672,6575,59,0,6516,"San Francisco, California, US",745.8462320302104,0.8973384030418251
72125,San German,Puerto Rico,US,2020-08-01 04:36:27,18.111484,-67.03858100000001,121,0,0,121,"San German, Puerto Rico, US",340.58603315787985,0.0
48407,San Jacinto,Texas,US,2020-08-01 04:36:27,30.57933681,-95.16260304,143,7,0,136,"San Jacinto, Texas, US",495.51266502650816,4.895104895104895
6077,San Joaquin,California,US,2020-08-01 04:36:27,37.93433732,-121.2730061,11483,168,0,11315,"San Joaquin, California, US",1506.6627479177273,1.4630323086301489
8111,San Juan,Colorado,US,2020-08-01 04:36:27,37.76248981,-107.67632890000002,2,0,0,2,"San Juan, Colorado, US",274.72527472527474,0.0
35045,San Juan,New Mexico,US,2020-08-01 04:36:27,36.50838318,-108.320437,2994,180,0,2814,"San Juan, New Mexico, US",2415.3342261088433,6.012024048096192
72127,San Juan,Puerto Rico,US,2020-08-01 04:36:27,18.386933,-66.061128,2291,0,0,2291,"San Juan, Puerto Rico, US",579.5217111953173,0.0
49037,San Juan,Utah,US,2020-08-01 04:36:27,37.62762978,-109.80337140000002,613,23,0,590,"San Juan, Utah, US",4004.442121766397,3.7520391517128875
53055,San Juan,Washington,US,2020-08-01 04:36:27,48.60182783,-122.96745,28,0,0,28,"San Juan, Washington, US",159.2537822773291,0.0
72129,San Lorenzo,Puerto Rico,US,2020-08-01 04:36:27,18.147987,-65.976392,127,0,0,127,"San Lorenzo, Puerto Rico, US",309.3185250133957,0.0
6079,San Luis Obispo,California,US,2020-08-01 04:36:27,35.38822029,-120.4039028,1783,15,0,1768,"San Luis Obispo, California, US",629.7883162434522,0.8412787436904094
6081,San Mateo,California,US,2020-08-01 04:36:27,37.4228808,-122.32755459999998,5469,119,0,5350,"San Mateo, California, US",713.434989231293,2.175900530261474
8113,San Miguel,Colorado,US,2020-08-01 04:36:27,38.00450883,-108.4020725,73,0,0,73,"San Miguel, Colorado, US",892.5296491013571,0.0
35047,San Miguel,New Mexico,US,2020-08-01 04:36:27,35.48014807,-104.8163562,41,0,0,41,"San Miguel, New Mexico, US",150.30978480038127,0.0
