FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
40109,Oklahoma,Oklahoma,US,2020-09-26 04:23:42,35.55140095,-97.40716948,17556,190,0,17366,"Oklahoma, Oklahoma, US",2201.5615085386376,1.0822510822510822
40111,Okmulgee,Oklahoma,US,2020-09-26 04:23:42,35.64661916,-95.96432828,823,7,0,816,"Okmulgee, Oklahoma, US",2139.6074353308204,0.850546780072904
40113,Osage,Oklahoma,US,2020-09-26 04:23:42,36.62888819,-96.39635704,836,13,0,823,"Osage, Oklahoma, US",1780.1247790814043,1.555023923444976
40115,Ottawa,Oklahoma,US,2020-09-26 04:23:42,36.83532655,-94.81011909,843,6,0,837,"Ottawa, Oklahoma, US",2708.259710219424,0.7117437722419929
80040,Out of OK,Oklahoma,US,2020-09-26 04:23:42,,,0,0,0,0,"Out of OK, Oklahoma, US",,
40117,Pawnee,Oklahoma,US,2020-09-26 04:23:42,36.31743373,-96.7033176,252,3,0,249,"Pawnee, Oklahoma, US",1538.837322911578,1.1904761904761905
40119,Payne,Oklahoma,US,2020-09-26 04:23:42,36.07695283,-96.97584944,2181,6,0,2175,"Payne, Oklahoma, US",2666.780788418273,0.2751031636863824
40121,Pittsburg,Oklahoma,US,2020-09-26 04:23:42,34.92065823,-95.7513432,920,19,0,901,"Pittsburg, Oklahoma, US",2107.481559536354,2.0652173913043477
40123,Pontotoc,Oklahoma,US,2020-09-26 04:23:42,34.72959848,-96.68337199,400,3,0,397,"Pontotoc, Oklahoma, US",1044.8229025180233,0.75
40125,Pottawatomie,Oklahoma,US,2020-09-26 04:23:42,35.20614018,-96.94923008,1313,10,0,1303,"Pottawatomie, Oklahoma, US",1808.7392550143265,0.7616146230007617
40127,Pushmataha,Oklahoma,US,2020-09-26 04:23:42,34.41635232,-95.37603505,154,2,0,152,"Pushmataha, Oklahoma, US",1387.88752703677,1.2987012987012987
40129,Roger Mills,Oklahoma,US,2020-09-26 04:23:42,35.68711719,-99.69666167,46,1,0,45,"Roger Mills, Oklahoma, US",1283.840357242534,2.1739130434782608
40131,Rogers,Oklahoma,US,2020-09-26 04:23:42,36.37004357,-95.60406759,1816,49,0,1767,"Rogers, Oklahoma, US",1964.1138234244365,2.698237885462555
40133,Seminole,Oklahoma,US,2020-09-26 04:23:42,35.16478725,-96.61686741,443,6,0,437,"Seminole, Oklahoma, US",1826.2016654299607,1.3544018058690745
40135,Sequoyah,Oklahoma,US,2020-09-26 04:23:42,35.49447108,-94.75463785,857,11,0,846,"Sequoyah, Oklahoma, US",2061.6324665014795,1.2835472578763127
40137,Stephens,Oklahoma,US,2020-09-26 04:23:42,34.48556989,-97.85141892,416,5,0,411,"Stephens, Oklahoma, US",964.2352177641797,1.2019230769230769
40139,Texas,Oklahoma,US,2020-09-26 04:23:42,36.74777635,-101.4889765,1491,8,0,1483,"Texas, Oklahoma, US",7461.342140819696,0.5365526492287056
40141,Tillman,Oklahoma,US,2020-09-26 04:23:42,34.37288446,-98.92426619,90,2,0,88,"Tillman, Oklahoma, US",1241.3793103448277,2.2222222222222223
40143,Tulsa,Oklahoma,US,2020-09-26 04:23:42,36.11939621,-95.94013939,16683,159,0,16524,"Tulsa, Oklahoma, US",2560.501694415795,0.9530659953245819
90040,Unassigned,Oklahoma,US,2020-09-26 04:23:42,,,62,0,0,62,"Unassigned, Oklahoma, US",,0.0
40145,Wagoner,Oklahoma,US,2020-09-26 04:23:42,35.96024096,-95.51911308,1455,26,0,1429,"Wagoner, Oklahoma, US",1789.9100739337423,1.7869415807560138
40147,Washington,Oklahoma,US,2020-09-26 04:23:42,36.71380786,-95.90514104,983,40,0,943,"Washington, Oklahoma, US",1907.737690919324,4.069175991861648
40149,Washita,Oklahoma,US,2020-09-26 04:23:42,35.29071824,-98.99180434,76,0,0,76,"Washita, Oklahoma, US",696.225723708318,0.0
40151,Woods,Oklahoma,US,2020-09-26 04:23:42,36.76705782,-98.86573064,106,0,0,106,"Woods, Oklahoma, US",1205.504378482884,0.0
40153,Woodward,Oklahoma,US,2020-09-26 04:23:42,36.42316318,-99.26283045,1028,1,0,1027,"Woodward, Oklahoma, US",5086.339122260155,0.09727626459143969
41001,Baker,Oregon,US,2020-09-26 04:23:42,44.70915557,-117.6749883,92,2,0,90,"Baker, Oregon, US",570.5780203423467,2.1739130434782608
41003,Benton,Oregon,US,2020-09-26 04:23:42,44.49167306,-123.4316987,307,6,0,301,"Benton, Oregon, US",329.9195082372412,1.9543973941368078
41005,Clackamas,Oregon,US,2020-09-26 04:23:42,45.18787398,-122.2179634,2377,61,0,2316,"Clackamas, Oregon, US",568.4060001865195,2.566259991586033
41007,Clatsop,Oregon,US,2020-09-26 04:23:42,45.99712889,-123.660711,205,0,0,205,"Clatsop, Oregon, US",509.64598249801116,0.0
41009,Columbia,Oregon,US,2020-09-26 04:23:42,45.94464254,-123.0890898,162,1,0,161,"Columbia, Oregon, US",309.43194407304117,0.6172839506172839
41011,Coos,Oregon,US,2020-09-26 04:23:42,43.17406868,-124.0594514,152,0,0,152,"Coos, Oregon, US",235.7064214492844,0.0
41013,Crook,Oregon,US,2020-09-26 04:23:42,44.14230227,-120.356297,61,1,0,60,"Crook, Oregon, US",249.95902311096543,1.639344262295082
41015,Curry,Oregon,US,2020-09-26 04:23:42,42.45911325,-124.157282,31,0,0,31,"Curry, Oregon, US",135.22355507088332,0.0
41017,Deschutes,Oregon,US,2020-09-26 04:23:42,43.91570171,-121.2289121,810,12,0,798,"Deschutes, Oregon, US",409.72826416850455,1.4814814814814814
41019,Douglas,Oregon,US,2020-09-26 04:23:42,43.27941273,-123.167291,223,4,0,219,"Douglas, Oregon, US",200.9371057848261,1.7937219730941705
41021,Gilliam,Oregon,US,2020-09-26 04:23:42,45.37160076,-120.2048869,8,0,0,8,"Gilliam, Oregon, US",418.41004184100416,0.0
41023,Grant,Oregon,US,2020-09-26 04:23:42,44.49024544,-119.0068631,9,0,0,9,"Grant, Oregon, US",125.01736352271149,0.0
41025,Harney,Oregon,US,2020-09-26 04:23:42,43.06422669,-118.9666306,12,0,0,12,"Harney, Oregon, US",162.31570404436633,0.0
41027,Hood River,Oregon,US,2020-09-26 04:23:42,45.51872811,-121.65520359999998,248,0,0,248,"Hood River, Oregon, US",1060.6449405525618,0.0
41029,Jackson,Oregon,US,2020-09-26 04:23:42,42.43201126,-122.7289309,1123,5,0,1118,"Jackson, Oregon, US",508.27358968788485,0.4452359750667854
41031,Jefferson,Oregon,US,2020-09-26 04:23:42,44.62806839,-121.17832,524,8,0,516,"Jefferson, Oregon, US",2125.070970881661,1.5267175572519085
41033,Josephine,Oregon,US,2020-09-26 04:23:42,42.3665549,-123.5561938,197,2,0,195,"Josephine, Oregon, US",225.17631190919795,1.015228426395939
41035,Klamath,Oregon,US,2020-09-26 04:23:42,42.68762984,-121.64964609999998,280,2,0,278,"Klamath, Oregon, US",410.32855593657484,0.7142857142857143
41037,Lake,Oregon,US,2020-09-26 04:23:42,42.79246693,-120.3850163,32,0,0,32,"Lake, Oregon, US",406.6590418096328,0.0
41039,Lane,Oregon,US,2020-09-26 04:23:42,43.93727035,-122.847753,1143,17,0,1126,"Lane, Oregon, US",299.1621888307548,1.4873140857392826
41041,Lincoln,Oregon,US,2020-09-26 04:23:42,44.64252874,-123.869912,478,13,0,465,"Lincoln, Oregon, US",956.7271126055805,2.719665271966527
41043,Linn,Oregon,US,2020-09-26 04:23:42,44.48899494,-122.5373154,508,13,0,495,"Linn, Oregon, US",391.52517553121794,2.559055118110236
41045,Malheur,Oregon,US,2020-09-26 04:23:42,43.1937027,-117.6227395,1609,26,0,1583,"Malheur, Oregon, US",5263.157894736842,1.6159105034182721
41047,Marion,Oregon,US,2020-09-26 04:23:42,44.90287942,-122.5815117,4627,92,0,4535,"Marion, Oregon, US",1330.2934293222318,1.988329371082775
41049,Morrow,Oregon,US,2020-09-26 04:23:42,45.41846568,-119.584546,498,6,0,492,"Morrow, Oregon, US",4291.993449969836,1.2048192771084338
41051,Multnomah,Oregon,US,2020-09-26 04:23:42,45.54747959,-122.4169351,7081,137,0,6944,"Multnomah, Oregon, US",871.1270767849124,1.9347549781104363
41053,Polk,Oregon,US,2020-09-26 04:23:42,44.90322804,-123.4128888,523,15,0,508,"Polk, Oregon, US",607.5390602311668,2.8680688336520075
41055,Sherman,Oregon,US,2020-09-26 04:23:42,45.41501554,-120.6827834,18,0,0,18,"Sherman, Oregon, US",1011.2359550561798,0.0
41057,Tillamook,Oregon,US,2020-09-26 04:23:42,45.46248721,-123.712066,52,0,0,52,"Tillamook, Oregon, US",192.3361444000592,0.0
41059,Umatilla,Oregon,US,2020-09-26 04:23:42,45.59073056,-118.7353826,2948,41,0,2907,"Umatilla, Oregon, US",3781.9114817190502,1.3907734056987788
90041,Unassigned,Oregon,US,2020-09-26 04:23:42,,,0,0,0,0,"Unassigned, Oregon, US",,
41061,Union,Oregon,US,2020-09-26 04:23:42,45.30915495,-118.0068979,443,2,0,441,"Union, Oregon, US",1650.82914104714,0.45146726862302483
41063,Wallowa,Oregon,US,2020-09-26 04:23:42,45.57894064,-117.18353799999998,28,1,0,27,"Wallowa, Oregon, US",388.45726970033303,3.5714285714285716
41065,Wasco,Oregon,US,2020-09-26 04:23:42,45.16292781,-121.1670954,282,3,0,279,"Wasco, Oregon, US",1056.8922869350124,1.0638297872340425
41067,Washington,Oregon,US,2020-09-26 04:23:42,45.55972701,-123.0955257,4468,59,0,4409,"Washington, Oregon, US",742.6960464899801,1.3205013428827215
41069,Wheeler,Oregon,US,2020-09-26 04:23:42,44.72698162,-120.02814270000002,0,0,0,0,"Wheeler, Oregon, US",0.0,
41071,Yamhill,Oregon,US,2020-09-26 04:23:42,45.23330449,-123.3086963,755,13,0,742,"Yamhill, Oregon, US",704.9486461251167,1.7218543046357615
42001,Adams,Pennsylvania,US,2020-09-26 04:23:42,39.87140411,-77.21610347,822,26,0,796,"Adams, Pennsylvania, US",797.9885252744907,3.1630170316301705
42003,Allegheny,Pennsylvania,US,2020-09-26 04:23:42,40.46809875,-79.98167747,11995,354,0,11641,"Allegheny, Pennsylvania, US",986.3944179697296,2.9512296790329304
42005,Armstrong,Pennsylvania,US,2020-09-26 04:23:42,40.81665618,-79.46290811,428,18,0,410,"Armstrong, Pennsylvania, US",661.1570247933885,4.205607476635514
42007,Beaver,Pennsylvania,US,2020-09-26 04:23:42,40.6825484,-80.34921611,1872,122,0,1750,"Beaver, Pennsylvania, US",1141.9577988031406,6.517094017094017
42009,Bedford,Pennsylvania,US,2020-09-26 04:23:42,40.00522157,-78.48998442,238,6,0,232,"Bedford, Pennsylvania, US",496.9929836284665,2.5210084033613445
42011,Berks,Pennsylvania,US,2020-09-26 04:23:42,40.41570541,-75.92457766,6979,393,0,6586,"Berks, Pennsylvania, US",1657.0742038730755,5.63117925204184
42013,Blair,Pennsylvania,US,2020-09-26 04:23:42,40.47961444,-78.34917412,648,16,0,632,"Blair, Pennsylvania, US",531.8930632279671,2.4691358024691357
42015,Bradford,Pennsylvania,US,2020-09-26 04:23:42,41.78869215,-76.51570822,135,3,0,132,"Bradford, Pennsylvania, US",223.79523564809443,2.2222222222222223
42017,Bucks,Pennsylvania,US,2020-09-26 04:23:42,40.33682119,-75.10836643,8704,607,0,8097,"Bucks, Pennsylvania, US",1385.3916309866775,6.973805147058823
42019,Butler,Pennsylvania,US,2020-09-26 04:23:42,40.91152759,-79.91351055,1034,23,0,1011,"Butler, Pennsylvania, US",550.4303897196212,2.2243713733075436
42021,Cambria,Pennsylvania,US,2020-09-26 04:23:42,40.49527404,-78.71377428,560,7,0,553,"Cambria, Pennsylvania, US",430.13395600344114,1.25
42023,Cameron,Pennsylvania,US,2020-09-26 04:23:42,41.43625568,-78.20376845,8,0,0,8,"Cameron, Pennsylvania, US",179.89655947830002,0.0
42025,Carbon,Pennsylvania,US,2020-09-26 04:23:42,40.91545395,-75.7068525,462,28,0,434,"Carbon, Pennsylvania, US",719.827989155838,6.0606060606060606
42027,Centre,Pennsylvania,US,2020-09-26 04:23:42,40.92058903,-77.82200624,2231,11,0,2220,"Centre, Pennsylvania, US",1373.8953721094929,0.49305244285073957
42029,Chester,Pennsylvania,US,2020-09-26 04:23:42,39.97291773,-75.74768357,6777,367,0,6410,"Chester, Pennsylvania, US",1290.8841899544561,5.415375534897447
42031,Clarion,Pennsylvania,US,2020-09-26 04:23:42,41.19265812,-79.42413524,120,3,0,117,"Clarion, Pennsylvania, US",312.19106092928865,2.5
42033,Clearfield,Pennsylvania,US,2020-09-26 04:23:42,41.00110782,-78.47592663,317,3,0,314,"Clearfield, Pennsylvania, US",399.97476499905366,0.9463722397476341
42035,Clinton,Pennsylvania,US,2020-09-26 04:23:42,41.23255967,-77.63785995,204,6,0,198,"Clinton, Pennsylvania, US",528.0596396769516,2.9411764705882355
42037,Columbia,Pennsylvania,US,2020-09-26 04:23:42,41.04821986,-76.40565017,883,35,0,848,"Columbia, Pennsylvania, US",1359.2143340927282,3.9637599093997733
42039,Crawford,Pennsylvania,US,2020-09-26 04:23:42,41.68447709,-80.10760592,303,3,0,300,"Crawford, Pennsylvania, US",358.03329827836785,0.9900990099009901
42041,Cumberland,Pennsylvania,US,2020-09-26 04:23:42,40.1625372,-77.26130755,1814,77,0,1737,"Cumberland, Pennsylvania, US",715.9490073805107,4.244762954796031
42043,Dauphin,Pennsylvania,US,2020-09-26 04:23:42,40.41377078,-76.77993242,3767,180,0,3587,"Dauphin, Pennsylvania, US",1353.5801422211364,4.778338200159278
42045,Delaware,Pennsylvania,US,2020-09-26 04:23:42,39.91680171,-75.40243663,11311,756,0,10555,"Delaware, Pennsylvania, US",1995.775892946941,6.683759172486959
42047,Elk,Pennsylvania,US,2020-09-26 04:23:42,41.42822061,-78.64524744,72,2,0,70,"Elk, Pennsylvania, US",240.72216649949848,2.7777777777777777
42049,Erie,Pennsylvania,US,2020-09-26 04:23:42,41.99253829,-80.03301954,1526,38,0,1488,"Erie, Pennsylvania, US",565.755131095029,2.490170380078637
42051,Fayette,Pennsylvania,US,2020-09-26 04:23:42,39.92041012,-79.64291195,788,7,0,781,"Fayette, Pennsylvania, US",609.5579930999272,0.8883248730964467
42053,Forest,Pennsylvania,US,2020-09-26 04:23:42,41.51095103,-79.23229292,15,0,0,15,"Forest, Pennsylvania, US",206.98219953084038,0.0
42055,Franklin,Pennsylvania,US,2020-09-26 04:23:42,39.92956518,-77.72157791,1757,50,0,1707,"Franklin, Pennsylvania, US",1133.3509646706702,2.8457598178713717
42057,Fulton,Pennsylvania,US,2020-09-26 04:23:42,39.92913544,-78.11163677,47,2,0,45,"Fulton, Pennsylvania, US",323.4686854783207,4.25531914893617
42059,Greene,Pennsylvania,US,2020-09-26 04:23:42,39.85746531,-80.22357106,183,1,0,182,"Greene, Pennsylvania, US",505.0644440151243,0.546448087431694
42061,Huntingdon,Pennsylvania,US,2020-09-26 04:23:42,40.42162652,-77.97673273,401,6,0,395,"Huntingdon, Pennsylvania, US",888.2686514265463,1.4962593516209477
42063,Indiana,Pennsylvania,US,2020-09-26 04:23:42,40.65241041,-79.08963285,692,12,0,680,"Indiana, Pennsylvania, US",823.0942157410823,1.7341040462427746
42065,Jefferson,Pennsylvania,US,2020-09-26 04:23:42,41.12913106,-78.9986361,111,3,0,108,"Jefferson, Pennsylvania, US",255.61312607944734,2.7027027027027026
42067,Juniata,Pennsylvania,US,2020-09-26 04:23:42,40.53358749,-77.39975129999998,186,7,0,179,"Juniata, Pennsylvania, US",751.1206235108832,3.763440860215054
42069,Lackawanna,Pennsylvania,US,2020-09-26 04:23:42,41.43564672,-75.60379201,2459,217,0,2242,"Lackawanna, Pennsylvania, US",1172.77297137461,8.824725498169988
42071,Lancaster,Pennsylvania,US,2020-09-26 04:23:42,40.03904563,-76.24770128,7770,458,0,7312,"Lancaster, Pennsylvania, US",1423.796644457638,5.8944658944658945
42073,Lawrence,Pennsylvania,US,2020-09-26 04:23:42,40.99206278,-80.33393706,510,23,0,487,"Lawrence, Pennsylvania, US",596.4075217513332,4.509803921568627
42075,Lebanon,Pennsylvania,US,2020-09-26 04:23:42,40.36680311,-76.45651841,2001,59,0,1942,"Lebanon, Pennsylvania, US",1411.2121190749897,2.948525737131434
42077,Lehigh,Pennsylvania,US,2020-09-26 04:23:42,40.6154815,-75.59435245,5568,353,0,5215,"Lehigh, Pennsylvania, US",1507.6438191477264,6.339798850574713
42079,Luzerne,Pennsylvania,US,2020-09-26 04:23:42,41.17823008,-75.98447579,4071,189,0,3882,"Luzerne, Pennsylvania, US",1282.5400025833526,4.642593957258659
42081,Lycoming,Pennsylvania,US,2020-09-26 04:23:42,41.34310539,-77.06629984,658,25,0,633,"Lycoming, Pennsylvania, US",580.7641726758402,3.7993920972644375
42083,McKean,Pennsylvania,US,2020-09-26 04:23:42,41.80938602,-78.56478358,57,2,0,55,"McKean, Pennsylvania, US",140.30769230769232,3.508771929824561
42085,Mercer,Pennsylvania,US,2020-09-26 04:23:42,41.30248872,-80.25816981,720,16,0,704,"Mercer, Pennsylvania, US",657.9909343471268,2.2222222222222223
42087,Mifflin,Pennsylvania,US,2020-09-26 04:23:42,40.61116939,-77.61070738,221,2,0,219,"Mifflin, Pennsylvania, US",478.99778924097285,0.9049773755656109
42089,Monroe,Pennsylvania,US,2020-09-26 04:23:42,41.05934058,-75.34031025,1787,133,0,1654,"Monroe, Pennsylvania, US",1049.503438636057,7.442641298265249
42091,Montgomery,Pennsylvania,US,2020-09-26 04:23:42,40.21053671,-75.36652296,12084,878,0,11206,"Montgomery, Pennsylvania, US",1454.3003797018948,7.2658060244952
42093,Montour,Pennsylvania,US,2020-09-26 04:23:42,41.03023987,-76.66345939,168,5,0,163,"Montour, Pennsylvania, US",921.5578716401536,2.9761904761904763
42095,Northampton,Pennsylvania,US,2020-09-26 04:23:42,40.75182733,-75.30471829,4457,305,0,4152,"Northampton, Pennsylvania, US",1459.9472623941565,6.843168050258021
42097,Northumberland,Pennsylvania,US,2020-09-26 04:23:42,40.84785433,-76.70798222,963,51,0,912,"Northumberland, Pennsylvania, US",1060.0706713780921,5.29595015576324
42099,Perry,Pennsylvania,US,2020-09-26 04:23:42,40.40206612,-77.26297447,217,6,0,211,"Perry, Pennsylvania, US",468.96611341632087,2.7649769585253456
42101,Philadelphia,Pennsylvania,US,2020-09-26 04:23:42,40.00338507,-75.1379271,36187,1799,0,34388,"Philadelphia, Pennsylvania, US",2284.4405276554485,4.971398568546715
42103,Pike,Pennsylvania,US,2020-09-26 04:23:42,41.33155042,-75.03208106,572,22,0,550,"Pike, Pennsylvania, US",1024.9242953645469,3.8461538461538463
42105,Potter,Pennsylvania,US,2020-09-26 04:23:42,41.74471626,-77.89559864,28,0,0,28,"Potter, Pennsylvania, US",169.42998910807214,0.0
42107,Schuylkill,Pennsylvania,US,2020-09-26 04:23:42,40.70497338,-76.2150785,1101,52,0,1049,"Schuylkill, Pennsylvania, US",778.8679885964107,4.72297910990009
42109,Snyder,Pennsylvania,US,2020-09-26 04:23:42,40.77129231,-77.06840691,298,4,0,294,"Snyder, Pennsylvania, US",738.1353413256712,1.342281879194631
42111,Somerset,Pennsylvania,US,2020-09-26 04:23:42,39.97172723,-79.02699593,212,3,0,209,"Somerset, Pennsylvania, US",288.6435116478549,1.4150943396226414
42113,Sullivan,Pennsylvania,US,2020-09-26 04:23:42,41.44634738,-76.51246591,11,0,0,11,"Sullivan, Pennsylvania, US",181.3386086383119,0.0
42115,Susquehanna,Pennsylvania,US,2020-09-26 04:23:42,41.82147784,-75.80071959,293,28,0,265,"Susquehanna, Pennsylvania, US",726.5423527077962,9.556313993174061
42117,Tioga,Pennsylvania,US,2020-09-26 04:23:42,41.77255149,-77.25433032,67,3,0,64,"Tioga, Pennsylvania, US",165.06122046759134,4.477611940298507
90042,Unassigned,Pennsylvania,US,2020-09-26 04:23:42,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2020-09-26 04:23:42,40.96188846,-77.05996014,464,6,0,458,"Union, Pennsylvania, US",1032.8784809563028,1.293103448275862
42121,Venango,Pennsylvania,US,2020-09-26 04:23:42,41.40323442,-79.75845449,84,1,0,83,"Venango, Pennsylvania, US",165.78511091813377,1.1904761904761905
42123,Warren,Pennsylvania,US,2020-09-26 04:23:42,41.81304978,-79.26969577,42,1,0,41,"Warren, Pennsylvania, US",107.16746191727691,2.380952380952381
42125,Washington,Pennsylvania,US,2020-09-26 04:23:42,40.19208869,-80.24582867,1320,29,0,1291,"Washington, Pennsylvania, US",638.0973098397506,2.196969696969697
42127,Wayne,Pennsylvania,US,2020-09-26 04:23:42,41.64938475,-75.29956506,224,10,0,214,"Wayne, Pennsylvania, US",436.12858005101145,4.464285714285714
42129,Westmoreland,Pennsylvania,US,2020-09-26 04:23:42,40.31377979999999,-79.46615476,2184,52,0,2132,"Westmoreland, Pennsylvania, US",625.9691200032103,2.380952380952381
42131,Wyoming,Pennsylvania,US,2020-09-26 04:23:42,41.51955538,-76.01074915,74,8,0,66,"Wyoming, Pennsylvania, US",276.18123460476227,10.81081081081081
42133,York,Pennsylvania,US,2020-09-26 04:23:42,39.9210089,-76.73040131,4752,153,0,4599,"York, Pennsylvania, US",1058.2151971460257,3.2196969696969697
72001,Adjuntas,Puerto Rico,US,2020-09-26 04:23:42,18.180117000000006,-66.754367,145,0,0,145,"Adjuntas, Puerto Rico, US",744.2385669558076,0.0
72003,Aguada,Puerto Rico,US,2020-09-26 04:23:42,18.360255,-67.17513100000001,323,0,0,323,"Aguada, Puerto Rico, US",769.7990895874544,0.0
72005,Aguadilla,Puerto Rico,US,2020-09-26 04:23:42,18.459681,-67.12081500000001,424,0,0,424,"Aguadilla, Puerto Rico, US",695.6635875896242,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-09-26 04:23:42,18.251619,-66.126806,265,0,0,265,"Aguas Buenas, Puerto Rico, US",924.6658990195053,0.0
72009,Aibonito,Puerto Rico,US,2020-09-26 04:23:42,18.131361,-66.264131,153,0,0,153,"Aibonito, Puerto Rico, US",590.7335907335907,0.0
72011,Anasco,Puerto Rico,US,2020-09-26 04:23:42,18.287985,-67.120611,220,0,0,220,"Anasco, Puerto Rico, US",751.8540036225693,0.0
72013,Arecibo,Puerto Rico,US,2020-09-26 04:23:42,18.406631,-66.675077,794,0,0,794,"Arecibo, Puerto Rico, US",823.3098299460803,0.0
72015,Arroyo,Puerto Rico,US,2020-09-26 04:23:42,17.998457000000005,-66.056546,162,0,0,162,"Arroyo, Puerto Rico, US",827.5862068965519,0.0
72017,Barceloneta,Puerto Rico,US,2020-09-26 04:23:42,18.445533,-66.56053100000001,228,0,0,228,"Barceloneta, Puerto Rico, US",918.7620889748547,0.0
72019,Barranquitas,Puerto Rico,US,2020-09-26 04:23:42,18.201592,-66.30963,436,0,0,436,"Barranquitas, Puerto Rico, US",1438.0895837456296,0.0
72021,Bayamon,Puerto Rico,US,2020-09-26 04:23:42,18.34946,-66.168435,3585,0,0,3585,"Bayamon, Puerto Rico, US",1722.5970132041746,0.0
72023,Cabo Rojo,Puerto Rico,US,2020-09-26 04:23:42,18.040993,-67.154391,330,0,0,330,"Cabo Rojo, Puerto Rico, US",648.1135966376653,0.0
72025,Caguas,Puerto Rico,US,2020-09-26 04:23:42,18.211615,-66.050779,1543,0,0,1543,"Caguas, Puerto Rico, US",1079.8289629303044,0.0
72027,Camuy,Puerto Rico,US,2020-09-26 04:23:42,18.418578,-66.860206,269,0,0,269,"Camuy, Puerto Rico, US",765.0957080690578,0.0
72029,Canovanas,Puerto Rico,US,2020-09-26 04:23:42,18.328802,-65.887612,669,0,0,669,"Canovanas, Puerto Rico, US",1404.0463398253864,0.0
72031,Carolina,Puerto Rico,US,2020-09-26 04:23:42,18.374986,-65.95683100000001,2533,0,0,2533,"Carolina, Puerto Rico, US",1433.0003054955248,0.0
72033,Catano,Puerto Rico,US,2020-09-26 04:23:42,18.437269,-66.14330600000001,430,0,0,430,"Catano, Puerto Rico, US",1528.0739161336176,0.0
72035,Cayey,Puerto Rico,US,2020-09-26 04:23:42,18.102851,-66.14914,345,0,0,345,"Cayey, Puerto Rico, US",716.9725056630436,0.0
72037,Ceiba,Puerto Rico,US,2020-09-26 04:23:42,18.251818,-65.666416,122,0,0,122,"Ceiba, Puerto Rico, US",895.0187073582275,0.0
72039,Ciales,Puerto Rico,US,2020-09-26 04:23:42,18.28885,-66.516475,237,0,0,237,"Ciales, Puerto Rico, US",1261.846448727505,0.0
72041,Cidra,Puerto Rico,US,2020-09-26 04:23:42,18.173559,-66.161179,310,0,0,310,"Cidra, Puerto Rico, US",712.9714811407542,0.0
72043,Coamo,Puerto Rico,US,2020-09-26 04:23:42,18.097597,-66.36014,280,0,0,280,"Coamo, Puerto Rico, US",691.1532385466036,0.0
72045,Comerio,Puerto Rico,US,2020-09-26 04:23:42,18.224687,-66.221622,249,0,0,249,"Comerio, Puerto Rico, US",1198.3829049956685,0.0
72047,Corozal,Puerto Rico,US,2020-09-26 04:23:42,18.304264,-66.327738,604,0,0,604,"Corozal, Puerto Rico, US",1626.1913736470844,0.0
72049,Culebra,Puerto Rico,US,2020-09-26 04:23:42,18.31586,-65.28813000000001,23,0,0,23,"Culebra, Puerto Rico, US",1265.1265126512649,0.0
72051,Dorado,Puerto Rico,US,2020-09-26 04:23:42,18.436115,-66.278669,764,0,0,764,"Dorado, Puerto Rico, US",2001.8341412288746,0.0
72053,Fajardo,Puerto Rico,US,2020-09-26 04:23:42,18.318373,-65.666866,517,0,0,517,"Fajardo, Puerto Rico, US",1397.561700862325,0.0
72054,Florida,Puerto Rico,US,2020-09-26 04:23:42,18.373715,-66.560488,265,0,0,265,"Florida, Puerto Rico, US",2089.9053627760254,0.0
72055,Guanica,Puerto Rico,US,2020-09-26 04:23:42,17.982429,-66.91964300000001,101,0,0,101,"Guanica, Puerto Rico, US",519.894991506666,0.0
72057,Guayama,Puerto Rico,US,2020-09-26 04:23:42,18.007516,-66.13390799999999,284,0,0,284,"Guayama, Puerto Rico, US",626.0746880649001,0.0
72059,Guayanilla,Puerto Rico,US,2020-09-26 04:23:42,18.039942,-66.79186,169,0,0,169,"Guayanilla, Puerto Rico, US",783.0962420647792,0.0
72061,Guaynabo,Puerto Rico,US,2020-09-26 04:23:42,18.345114,-66.11452299999999,1657,0,0,1657,"Guaynabo, Puerto Rico, US",1692.1285895184021,0.0
72063,Gurabo,Puerto Rico,US,2020-09-26 04:23:42,18.266461,-65.97970500000001,523,0,0,523,"Gurabo, Puerto Rico, US",1152.7695122220018,0.0
72065,Hatillo,Puerto Rico,US,2020-09-26 04:23:42,18.410928,-66.79632600000001,278,0,0,278,"Hatillo, Puerto Rico, US",662.6462946630753,0.0
72067,Hormigueros,Puerto Rico,US,2020-09-26 04:23:42,18.134532,-67.113972,168,0,0,168,"Hormigueros, Puerto Rico, US",973.9130434782608,0.0
72069,Humacao,Puerto Rico,US,2020-09-26 04:23:42,18.145211,-65.810174,510,0,0,510,"Humacao, Puerto Rico, US",872.30185064824,0.0
72071,Isabela,Puerto Rico,US,2020-09-26 04:23:42,18.44981,-67.005093,258,0,0,258,"Isabela, Puerto Rico, US",565.4050974118472,0.0
72073,Jayuya,Puerto Rico,US,2020-09-26 04:23:42,18.211446,-66.58878,228,0,0,228,"Jayuya, Puerto Rico, US",1370.0276409085448,0.0
72075,Juana Diaz,Puerto Rico,US,2020-09-26 04:23:42,18.050764,-66.49458100000001,334,0,0,334,"Juana Diaz, Puerto Rico, US",418.03822421367516,0.0
