FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42105,Potter,Pennsylvania,US,2020-09-26 04:23:00,41.74471626,-77.89559864,28,0,0,28,"Potter, Pennsylvania, US",169.4299891,0.0
42107,Schuylkill,Pennsylvania,US,2020-09-26 04:23:00,40.70497338,-76.2150785,1101,52,0,1049,"Schuylkill, Pennsylvania, US",778.8679886,4.72297911
42109,Snyder,Pennsylvania,US,2020-09-26 04:23:00,40.77129231,-77.06840691,298,4,0,294,"Snyder, Pennsylvania, US",738.1353413,1.342281879
42111,Somerset,Pennsylvania,US,2020-09-26 04:23:00,39.97172723,-79.02699593,212,3,0,209,"Somerset, Pennsylvania, US",288.6435116,1.41509434
42113,Sullivan,Pennsylvania,US,2020-09-26 04:23:00,41.44634738,-76.51246591,11,0,0,11,"Sullivan, Pennsylvania, US",181.3386086,0.0
42115,Susquehanna,Pennsylvania,US,2020-09-26 04:23:00,41.82147784,-75.80071959,293,28,0,265,"Susquehanna, Pennsylvania, US",726.5423527,9.556313993
42117,Tioga,Pennsylvania,US,2020-09-26 04:23:00,41.77255149,-77.25433032,67,3,0,64,"Tioga, Pennsylvania, US",165.0612205,4.47761194
90042,Unassigned,Pennsylvania,US,2020-09-26 04:23:00,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2020-09-26 04:23:00,40.96188846,-77.05996014,464,6,0,458,"Union, Pennsylvania, US",1032.878481,1.293103448
42121,Venango,Pennsylvania,US,2020-09-26 04:23:00,41.40323442,-79.75845449,84,1,0,83,"Venango, Pennsylvania, US",165.7851109,1.19047619
42123,Warren,Pennsylvania,US,2020-09-26 04:23:00,41.81304978,-79.26969577,42,1,0,41,"Warren, Pennsylvania, US",107.1674619,2.380952381
42125,Washington,Pennsylvania,US,2020-09-26 04:23:00,40.19208869,-80.24582867,1320,29,0,1291,"Washington, Pennsylvania, US",638.0973098,2.196969697
42127,Wayne,Pennsylvania,US,2020-09-26 04:23:00,41.64938475,-75.29956506,224,10,0,214,"Wayne, Pennsylvania, US",436.1285801,4.464285714
42129,Westmoreland,Pennsylvania,US,2020-09-26 04:23:00,40.3137798,-79.46615476,2184,52,0,2132,"Westmoreland, Pennsylvania, US",625.96912,2.380952381
42131,Wyoming,Pennsylvania,US,2020-09-26 04:23:00,41.51955538,-76.01074915,74,8,0,66,"Wyoming, Pennsylvania, US",276.1812346,10.81081081
42133,York,Pennsylvania,US,2020-09-26 04:23:00,39.9210089,-76.73040131,4752,153,0,4599,"York, Pennsylvania, US",1058.215197,3.21969697
72001,Adjuntas,Puerto Rico,US,2020-09-26 04:23:00,18.180117,-66.754367,145,0,0,145,"Adjuntas, Puerto Rico, US",744.238567,0.0
72003,Aguada,Puerto Rico,US,2020-09-26 04:23:00,18.360255,-67.175131,323,0,0,323,"Aguada, Puerto Rico, US",769.7990896,0.0
72005,Aguadilla,Puerto Rico,US,2020-09-26 04:23:00,18.459681,-67.120815,424,0,0,424,"Aguadilla, Puerto Rico, US",695.6635876,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-09-26 04:23:00,18.251619,-66.126806,265,0,0,265,"Aguas Buenas, Puerto Rico, US",924.665899,0.0
72009,Aibonito,Puerto Rico,US,2020-09-26 04:23:00,18.131361,-66.264131,153,0,0,153,"Aibonito, Puerto Rico, US",590.7335907,0.0
72011,Anasco,Puerto Rico,US,2020-09-26 04:23:00,18.287985,-67.120611,220,0,0,220,"Anasco, Puerto Rico, US",751.8540036,0.0
72013,Arecibo,Puerto Rico,US,2020-09-26 04:23:00,18.406631,-66.675077,794,0,0,794,"Arecibo, Puerto Rico, US",823.3098299,0.0
72015,Arroyo,Puerto Rico,US,2020-09-26 04:23:00,17.998457,-66.056546,162,0,0,162,"Arroyo, Puerto Rico, US",827.5862069,0.0
72017,Barceloneta,Puerto Rico,US,2020-09-26 04:23:00,18.445533,-66.560531,228,0,0,228,"Barceloneta, Puerto Rico, US",918.762089,0.0
72019,Barranquitas,Puerto Rico,US,2020-09-26 04:23:00,18.201592,-66.30963,436,0,0,436,"Barranquitas, Puerto Rico, US",1438.089584,0.0
72021,Bayamon,Puerto Rico,US,2020-09-26 04:23:00,18.34946,-66.168435,3585,0,0,3585,"Bayamon, Puerto Rico, US",1722.597013,0.0
72023,Cabo Rojo,Puerto Rico,US,2020-09-26 04:23:00,18.040993,-67.154391,330,0,0,330,"Cabo Rojo, Puerto Rico, US",648.1135966,0.0
72025,Caguas,Puerto Rico,US,2020-09-26 04:23:00,18.211615,-66.050779,1543,0,0,1543,"Caguas, Puerto Rico, US",1079.828963,0.0
72027,Camuy,Puerto Rico,US,2020-09-26 04:23:00,18.418578,-66.860206,269,0,0,269,"Camuy, Puerto Rico, US",765.0957081,0.0
72029,Canovanas,Puerto Rico,US,2020-09-26 04:23:00,18.328802,-65.887612,669,0,0,669,"Canovanas, Puerto Rico, US",1404.04634,0.0
72031,Carolina,Puerto Rico,US,2020-09-26 04:23:00,18.374986,-65.956831,2533,0,0,2533,"Carolina, Puerto Rico, US",1433.000305,0.0
72033,Catano,Puerto Rico,US,2020-09-26 04:23:00,18.437269,-66.143306,430,0,0,430,"Catano, Puerto Rico, US",1528.073916,0.0
72035,Cayey,Puerto Rico,US,2020-09-26 04:23:00,18.102851,-66.14914,345,0,0,345,"Cayey, Puerto Rico, US",716.9725057,0.0
72037,Ceiba,Puerto Rico,US,2020-09-26 04:23:00,18.251818,-65.666416,122,0,0,122,"Ceiba, Puerto Rico, US",895.0187074,0.0
72039,Ciales,Puerto Rico,US,2020-09-26 04:23:00,18.28885,-66.516475,237,0,0,237,"Ciales, Puerto Rico, US",1261.846449,0.0
72041,Cidra,Puerto Rico,US,2020-09-26 04:23:00,18.173559,-66.161179,310,0,0,310,"Cidra, Puerto Rico, US",712.9714811,0.0
72043,Coamo,Puerto Rico,US,2020-09-26 04:23:00,18.097597,-66.36014,280,0,0,280,"Coamo, Puerto Rico, US",691.1532385,0.0
72045,Comerio,Puerto Rico,US,2020-09-26 04:23:00,18.224687,-66.221622,249,0,0,249,"Comerio, Puerto Rico, US",1198.382905,0.0
72047,Corozal,Puerto Rico,US,2020-09-26 04:23:00,18.304264,-66.327738,604,0,0,604,"Corozal, Puerto Rico, US",1626.191374,0.0
72049,Culebra,Puerto Rico,US,2020-09-26 04:23:00,18.31586,-65.28813,23,0,0,23,"Culebra, Puerto Rico, US",1265.126513,0.0
72051,Dorado,Puerto Rico,US,2020-09-26 04:23:00,18.436115,-66.278669,764,0,0,764,"Dorado, Puerto Rico, US",2001.834141,0.0
72053,Fajardo,Puerto Rico,US,2020-09-26 04:23:00,18.318373,-65.666866,517,0,0,517,"Fajardo, Puerto Rico, US",1397.561701,0.0
72054,Florida,Puerto Rico,US,2020-09-26 04:23:00,18.373715,-66.560488,265,0,0,265,"Florida, Puerto Rico, US",2089.905363,0.0
72055,Guanica,Puerto Rico,US,2020-09-26 04:23:00,17.982429,-66.919643,101,0,0,101,"Guanica, Puerto Rico, US",519.8949915,0.0
72057,Guayama,Puerto Rico,US,2020-09-26 04:23:00,18.007516,-66.133908,284,0,0,284,"Guayama, Puerto Rico, US",626.0746881,0.0
72059,Guayanilla,Puerto Rico,US,2020-09-26 04:23:00,18.039942,-66.79186,169,0,0,169,"Guayanilla, Puerto Rico, US",783.0962421,0.0
72061,Guaynabo,Puerto Rico,US,2020-09-26 04:23:00,18.345114,-66.114523,1657,0,0,1657,"Guaynabo, Puerto Rico, US",1692.12859,0.0
72063,Gurabo,Puerto Rico,US,2020-09-26 04:23:00,18.266461,-65.979705,523,0,0,523,"Gurabo, Puerto Rico, US",1152.769512,0.0
72065,Hatillo,Puerto Rico,US,2020-09-26 04:23:00,18.410928,-66.796326,278,0,0,278,"Hatillo, Puerto Rico, US",662.6462947,0.0
72067,Hormigueros,Puerto Rico,US,2020-09-26 04:23:00,18.134532,-67.113972,168,0,0,168,"Hormigueros, Puerto Rico, US",973.9130435,0.0
72069,Humacao,Puerto Rico,US,2020-09-26 04:23:00,18.145211,-65.810174,510,0,0,510,"Humacao, Puerto Rico, US",872.3018506,0.0
72071,Isabela,Puerto Rico,US,2020-09-26 04:23:00,18.44981,-67.005093,258,0,0,258,"Isabela, Puerto Rico, US",565.4050974,0.0
72073,Jayuya,Puerto Rico,US,2020-09-26 04:23:00,18.211446,-66.58878,228,0,0,228,"Jayuya, Puerto Rico, US",1370.027641,0.0
72075,Juana Diaz,Puerto Rico,US,2020-09-26 04:23:00,18.050764,-66.494581,334,0,0,334,"Juana Diaz, Puerto Rico, US",418.0382242,0.0
72077,Juncos,Puerto Rico,US,2020-09-26 04:23:00,18.223793,-65.909109,380,0,0,380,"Juncos, Puerto Rico, US",943.162075,0.0
72079,Lajas,Puerto Rico,US,2020-09-26 04:23:00,18.011661,-67.040585,155,0,0,155,"Lajas, Puerto Rico, US",601.8716266,0.0
72081,Lares,Puerto Rico,US,2020-09-26 04:23:00,18.269035,-66.867236,323,0,0,323,"Lares, Puerto Rico, US",1050.304035,0.0
72083,Las Marias,Puerto Rico,US,2020-09-26 04:23:00,18.23679,-66.98362,105,0,0,105,"Las Marias, Puerto Rico, US",1062.645481,0.0
72085,Las Piedras,Puerto Rico,US,2020-09-26 04:23:00,18.187527,-65.869468,472,0,0,472,"Las Piedras, Puerto Rico, US",1220.426632,0.0
72087,Loiza,Puerto Rico,US,2020-09-26 04:23:00,18.425688,-65.89943,262,0,0,262,"Loiza, Puerto Rico, US",871.590153,0.0
72089,Luquillo,Puerto Rico,US,2020-09-26 04:23:00,18.342114,-65.725097,254,0,0,254,"Luquillo, Puerto Rico, US",1265.696631,0.0
72091,Manati,Puerto Rico,US,2020-09-26 04:23:00,18.420473,-66.490461,529,0,0,529,"Manati, Puerto Rico, US",1199.192982,0.0
72093,Maricao,Puerto Rico,US,2020-09-26 04:23:00,18.171795,-66.942126,81,0,0,81,"Maricao, Puerto Rico, US",1290.630975,0.0
72095,Maunabo,Puerto Rico,US,2020-09-26 04:23:00,18.017889,-65.922235,110,0,0,110,"Maunabo, Puerto Rico, US",899.795501,0.0
72097,Mayaguez,Puerto Rico,US,2020-09-26 04:23:00,18.2013,-67.1452,781,0,0,781,"Mayaguez, Puerto Rico, US",876.740009,0.0
72099,Moca,Puerto Rico,US,2020-09-26 04:23:00,18.377805,-67.080952,334,0,0,334,"Moca, Puerto Rico, US",832.7308085,0.0
72101,Morovis,Puerto Rico,US,2020-09-26 04:23:00,18.316963,-66.420383,514,0,0,514,"Morovis, Puerto Rico, US",1576.203619,0.0
72103,Naguabo,Puerto Rico,US,2020-09-26 04:23:00,18.230637,-65.753897,202,0,0,202,"Naguabo, Puerto Rico, US",755.988024,0.0
72105,Naranjito,Puerto Rico,US,2020-09-26 04:23:00,18.288019,-66.252703,614,0,0,614,"Naranjito, Puerto Rico, US",2019.603973,0.0
72107,Orocovis,Puerto Rico,US,2020-09-26 04:23:00,18.215046,-66.433604,331,0,0,331,"Orocovis, Puerto Rico, US",1413.14093,0.0
72888,Out of PR,Puerto Rico,US,2020-09-26 04:23:00,,,791,0,0,791,"Out of PR, Puerto Rico, US",,0.0
72109,Patillas,Puerto Rico,US,2020-09-26 04:23:00,18.03174,-66.012242,168,0,0,168,"Patillas, Puerto Rico, US",871.5049022,0.0
72111,Penuelas,Puerto Rico,US,2020-09-26 04:23:00,18.059645,-66.721572,117,0,0,117,"Penuelas, Puerto Rico, US",481.8383988,0.0
72113,Ponce,Puerto Rico,US,2020-09-26 04:23:00,18.059498,-66.613748,867,0,0,867,"Ponce, Puerto Rico, US",521.2623326,0.0
72115,Quebradillas,Puerto Rico,US,2020-09-26 04:23:00,18.439692,-66.926113,177,0,0,177,"Quebradillas, Puerto Rico, US",682.8967167,0.0
72117,Rincon,Puerto Rico,US,2020-09-26 04:23:00,18.335443,-67.23174,180,0,0,180,"Rincon, Puerto Rico, US",1184.210526,0.0
72119,Rio Grande,Puerto Rico,US,2020-09-26 04:23:00,18.346329,-65.813742,583,0,0,583,"Rio Grande, Puerto Rico, US",1073.58574,0.0
72121,Sabana Grande,Puerto Rico,US,2020-09-26 04:23:00,18.08282,-66.943758,194,0,0,194,"Sabana Grande, Puerto Rico, US",767.8606768,0.0
72123,Salinas,Puerto Rico,US,2020-09-26 04:23:00,18.010387,-66.256592,421,0,0,421,"Salinas, Puerto Rico, US",1354.656027,0.0
72125,San German,Puerto Rico,US,2020-09-26 04:23:00,18.111484,-67.038581,245,0,0,245,"San German, Puerto Rico, US",689.6163481,0.0
72127,San Juan,Puerto Rico,US,2020-09-26 04:23:00,18.386933,-66.061128,7182,0,0,7182,"San Juan, Puerto Rico, US",1816.728472,0.0
72129,San Lorenzo,Puerto Rico,US,2020-09-26 04:23:00,18.147987,-65.976392,475,0,0,475,"San Lorenzo, Puerto Rico, US",1156.899995,0.0
72131,San Sebastian,Puerto Rico,US,2020-09-26 04:23:00,18.328646,-66.971214,354,0,0,354,"San Sebastian, Puerto Rico, US",834.3153429,0.0
72133,Santa Isabel,Puerto Rico,US,2020-09-26 04:23:00,17.994525,-66.388913,170,0,0,170,"Santa Isabel, Puerto Rico, US",730.4288047,0.0
72135,Toa Alta,Puerto Rico,US,2020-09-26 04:23:00,18.362406,-66.246616,1237,0,0,1237,"Toa Alta, Puerto Rico, US",1670.132044,0.0
72137,Toa Baja,Puerto Rico,US,2020-09-26 04:23:00,18.431446,-66.213553,1295,0,0,1295,"Toa Baja, Puerto Rico, US",1445.167338,0.0
72139,Trujillo Alto,Puerto Rico,US,2020-09-26 04:23:00,18.336159,-65.998884,1026,0,0,1026,"Trujillo Alto, Puerto Rico, US",1370.888004,0.0
72999,Unassigned,Puerto Rico,US,2020-09-26 04:23:00,,,535,635,0,-100,"Unassigned, Puerto Rico, US",,118.6915888
72141,Utuado,Puerto Rico,US,2020-09-26 04:23:00,18.271214,-66.702984,136,0,0,136,"Utuado, Puerto Rico, US",410.2687864,0.0
72143,Vega Alta,Puerto Rico,US,2020-09-26 04:23:00,18.409346,-66.33725,741,0,0,741,"Vega Alta, Puerto Rico, US",1854.772096,0.0
72145,Vega Baja,Puerto Rico,US,2020-09-26 04:23:00,18.428262,-66.397924,933,0,0,933,"Vega Baja, Puerto Rico, US",1563.80946,0.0
72147,Vieques,Puerto Rico,US,2020-09-26 04:23:00,18.123276,-65.440971,88,0,0,88,"Vieques, Puerto Rico, US",946.1348242,0.0
72149,Villalba,Puerto Rico,US,2020-09-26 04:23:00,18.127951,-66.473115,129,0,0,129,"Villalba, Puerto Rico, US",494.7646991,0.0
72151,Yabucoa,Puerto Rico,US,2020-09-26 04:23:00,18.070399,-65.896289,289,0,0,289,"Yabucoa, Puerto Rico, US",761.7089692,0.0
72153,Yauco,Puerto Rico,US,2020-09-26 04:23:00,18.080374,-66.858814,390,0,0,390,"Yauco, Puerto Rico, US",927.6217206,0.0
,,Recovered,US,2020-09-26 04:23:00,,,0,0,2727335,-2727335,"Recovered, US",,
44001,Bristol,Rhode Island,US,2020-09-26 04:23:00,41.71018079,-71.28652315,404,16,0,404,"Bristol, Rhode Island, US",833.3505229,0.0
44003,Kent,Rhode Island,US,2020-09-26 04:23:00,41.67106337,-71.57641596,1867,111,0,1867,"Kent, Rhode Island, US",1136.391303,0.0
44005,Newport,Rhode Island,US,2020-09-26 04:23:00,41.5642026,-71.26569799,518,10,0,518,"Newport, Rhode Island, US",631.0762408,0.0
44007,Providence,Rhode Island,US,2020-09-26 04:23:00,41.87064746,-71.57753536,18437,890,0,18437,"Providence, Rhode Island, US",2885.601106,0.0
90044,Unassigned,Rhode Island,US,2020-09-26 04:23:00,,,2152,20,0,1045,"Unassigned, Rhode Island, US",,51.44052045
44009,Washington,Rhode Island,US,2020-09-26 04:23:00,41.45961631,-71.61435303,803,73,0,803,"Washington, Rhode Island, US",639.4483066,0.0
45001,Abbeville,South Carolina,US,2020-09-26 04:23:00,34.22333378,-82.46170658,569,12,0,557,"Abbeville, South Carolina, US",2319.892364,2.108963093
45003,Aiken,South Carolina,US,2020-09-26 04:23:00,33.54338026,-81.63645384,4092,81,0,4011,"Aiken, South Carolina, US",2394.775036,1.979472141
45005,Allendale,South Carolina,US,2020-09-26 04:23:00,32.98837386,-81.35321066,381,6,0,375,"Allendale, South Carolina, US",4385.359116,1.57480315
45007,Anderson,South Carolina,US,2020-09-26 04:23:00,34.51828081,-82.63959517,4332,173,0,4159,"Anderson, South Carolina, US",2138.646709,3.993536473
45009,Bamberg,South Carolina,US,2020-09-26 04:23:00,33.21927586,-81.05659969,640,33,0,607,"Bamberg, South Carolina, US",4549.978672,5.15625
45011,Barnwell,South Carolina,US,2020-09-26 04:23:00,33.26679302,-81.43584352,695,16,0,679,"Barnwell, South Carolina, US",3330.777341,2.302158273
45013,Beaufort,South Carolina,US,2020-09-26 04:23:00,32.39226291,-80.72619758,5598,82,0,5516,"Beaufort, South Carolina, US",2913.77354,1.46480886
45015,Berkeley,South Carolina,US,2020-09-26 04:23:00,33.20222596,-79.94654523,5439,88,0,5351,"Berkeley, South Carolina, US",2386.499756,1.617944475
45017,Calhoun,South Carolina,US,2020-09-26 04:23:00,33.66926881,-80.77722168,447,17,0,430,"Calhoun, South Carolina, US",3071.531643,3.803131991
45019,Charleston,South Carolina,US,2020-09-26 04:23:00,32.82487866,-79.96512315,15728,260,0,15468,"Charleston, South Carolina, US",3822.987511,1.653102747
45021,Cherokee,South Carolina,US,2020-09-26 04:23:00,35.05122251,-81.61828622,1143,35,0,1108,"Cherokee, South Carolina, US",1994.764398,3.062117235
45023,Chester,South Carolina,US,2020-09-26 04:23:00,34.69249168,-81.1583216,1033,21,0,1012,"Chester, South Carolina, US",3203.696812,2.032913843
45025,Chesterfield,South Carolina,US,2020-09-26 04:23:00,34.64137396,-80.1564014,1215,36,0,1179,"Chesterfield, South Carolina, US",2661.555312,2.962962963
45027,Clarendon,South Carolina,US,2020-09-26 04:23:00,33.66610974,-80.21647898,1092,66,0,1026,"Clarendon, South Carolina, US",3236.034968,6.043956044
45029,Colleton,South Carolina,US,2020-09-26 04:23:00,32.87582989,-80.67641292,1013,42,0,971,"Colleton, South Carolina, US",2688.642939,4.146100691
45031,Darlington,South Carolina,US,2020-09-26 04:23:00,34.33358335,-79.96027485,2035,52,0,1983,"Darlington, South Carolina, US",3054.729953,2.555282555
45033,Dillon,South Carolina,US,2020-09-26 04:23:00,34.39007791,-79.37741872,1016,37,0,979,"Dillon, South Carolina, US",3333.442698,3.641732283
45035,Dorchester,South Carolina,US,2020-09-26 04:23:00,33.0794369,-80.40502652,4112,89,0,4023,"Dorchester, South Carolina, US",2525.658901,2.164396887
45037,Edgefield,South Carolina,US,2020-09-26 04:23:00,33.77221995,-81.96231108,806,17,0,789,"Edgefield, South Carolina, US",2956.713133,2.109181141
45039,Fairfield,South Carolina,US,2020-09-26 04:23:00,34.39287073,-81.1195624,761,34,0,727,"Fairfield, South Carolina, US",3405.378798,4.467805519
45041,Florence,South Carolina,US,2020-09-26 04:23:00,34.02361754,-79.70189312,4890,188,0,4702,"Florence, South Carolina, US",3535.970729,3.844580777
45043,Georgetown,South Carolina,US,2020-09-26 04:23:00,33.43443342,-79.33202141,1885,45,0,1840,"Georgetown, South Carolina, US",3007.338864,2.387267905
45045,Greenville,South Carolina,US,2020-09-26 04:23:00,34.89502264,-82.37295012,14203,300,0,13903,"Greenville, South Carolina, US",2712.867354,2.112229811
45047,Greenwood,South Carolina,US,2020-09-26 04:23:00,34.15272415,-82.12715789,2196,72,0,2124,"Greenwood, South Carolina, US",3101.213088,3.278688525
45049,Hampton,South Carolina,US,2020-09-26 04:23:00,32.77419582,-81.13845571,637,25,0,612,"Hampton, South Carolina, US",3313.911143,3.924646782
45051,Horry,South Carolina,US,2020-09-26 04:23:00,33.9212828,-78.99555293,10292,196,0,10096,"Horry, South Carolina, US",2906.679545,1.904391761
45053,Jasper,South Carolina,US,2020-09-26 04:23:00,32.43171982,-81.02487495,806,20,0,786,"Jasper, South Carolina, US",2680.144981,2.481389578
45055,Kershaw,South Carolina,US,2020-09-26 04:23:00,34.33988254,-80.58763164,1951,37,0,1914,"Kershaw, South Carolina, US",2931.586302,1.896463352
45057,Lancaster,South Carolina,US,2020-09-26 04:23:00,34.68270843,-80.70513032,2134,52,0,2082,"Lancaster, South Carolina, US",2177.284414,2.436738519
45059,Laurens,South Carolina,US,2020-09-26 04:23:00,34.48244419,-82.00490796,1642,56,0,1586,"Laurens, South Carolina, US",2432.844888,3.41047503
45061,Lee,South Carolina,US,2020-09-26 04:23:00,34.16393091,-80.25690731,713,34,0,679,"Lee, South Carolina, US",4236.985976,4.76858345
45063,Lexington,South Carolina,US,2020-09-26 04:23:00,33.89665987,-81.27146426,7106,157,0,6949,"Lexington, South Carolina, US",2378.577406,2.209400507
45067,Marion,South Carolina,US,2020-09-26 04:23:00,34.07859748,-79.36400756,860,24,0,836,"Marion, South Carolina, US",2805.232084,2.790697674
45069,Marlboro,South Carolina,US,2020-09-26 04:23:00,34.59905577,-79.67561152,906,11,0,895,"Marlboro, South Carolina, US",3468.872042,1.214128035
45065,McCormick,South Carolina,US,2020-09-26 04:23:00,33.90161443,-82.30794338,231,6,0,225,"McCormick, South Carolina, US",2441.086336,2.597402597
45071,Newberry,South Carolina,US,2020-09-26 04:23:00,34.28629098,-81.59935761,1230,24,0,1206,"Newberry, South Carolina, US",3199.791883,1.951219512
45073,Oconee,South Carolina,US,2020-09-26 04:23:00,34.75225169,-83.06742317,1387,26,0,1361,"Oconee, South Carolina, US",1743.645186,1.874549387
45075,Orangeburg,South Carolina,US,2020-09-26 04:23:00,33.4391073,-80.79886287,3092,126,0,2966,"Orangeburg, South Carolina, US",3588.047578,4.075032342
45077,Pickens,South Carolina,US,2020-09-26 04:23:00,34.88807695,-82.72791551,2848,45,0,2803,"Pickens, South Carolina, US",2244.569843,1.58005618
45079,Richland,South Carolina,US,2020-09-26 04:23:00,34.01791263,-80.90267209,15014,235,0,14779,"Richland, South Carolina, US",3611.226696,1.565205808
45081,Saluda,South Carolina,US,2020-09-26 04:23:00,34.00795823,-81.72713237,689,21,0,668,"Saluda, South Carolina, US",3365.408098,3.047895501
45083,Spartanburg,South Carolina,US,2020-09-26 04:23:00,34.92960077,-81.99225984,6693,197,0,6496,"Spartanburg, South Carolina, US",2092.968713,2.943373674
45085,Sumter,South Carolina,US,2020-09-26 04:23:00,33.91826534,-80.37942316,3192,77,0,3115,"Sumter, South Carolina, US",2990.976471,2.412280702
90045,Unassigned,South Carolina,US,2020-09-26 04:23:00,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2020-09-26 04:23:00,34.68835752,-81.61730349,562,12,0,550,"Union, South Carolina, US",2057.402255,2.135231317
45089,Williamsburg,South Carolina,US,2020-09-26 04:23:00,33.62190129,-79.72767442,1326,44,0,1282,"Williamsburg, South Carolina, US",4366.438356,3.318250377
45091,York,South Carolina,US,2020-09-26 04:23:00,34.97281497,-81.18085944,5270,70,0,5200,"York, South Carolina, US",1875.585008,1.328273245
46003,Aurora,South Dakota,US,2020-09-26 04:23:00,43.71757685,-98.56050467,48,0,0,48,"Aurora, South Dakota, US",1744.820065,0.0
46005,Beadle,South Dakota,US,2020-09-26 04:23:00,44.41464384,-98.27858469,758,9,0,749,"Beadle, South Dakota, US",4107.73316,1.187335092
46007,Bennett,South Dakota,US,2020-09-26 04:23:00,43.19486375,-101.6665572,63,1,0,62,"Bennett, South Dakota, US",1872.213967,1.587301587
46009,Bon Homme,South Dakota,US,2020-09-26 04:23:00,42.98914167,-97.88592746,81,1,0,80,"Bon Homme, South Dakota, US",1173.742936,1.234567901
46011,Brookings,South Dakota,US,2020-09-26 04:23:00,44.36974375,-96.79079945,731,2,0,729,"Brookings, South Dakota, US",2083.986658,0.273597811
46013,Brown,South Dakota,US,2020-09-26 04:23:00,45.58994323,-98.35165355,1124,4,0,1120,"Brown, South Dakota, US",2893.998301,0.355871886
46015,Brule,South Dakota,US,2020-09-26 04:23:00,43.71756379,-99.08118954,110,0,0,110,"Brule, South Dakota, US",2076.647159,0.0
46017,Buffalo,South Dakota,US,2020-09-26 04:23:00,44.07657829,-99.20814467,135,3,0,132,"Buffalo, South Dakota, US",6880.733945,2.222222222
46019,Butte,South Dakota,US,2020-09-26 04:23:00,44.90608745,-103.5079318,91,3,0,88,"Butte, South Dakota, US",872.5668808,3.296703297
46021,Campbell,South Dakota,US,2020-09-26 04:23:00,45.77074915,-100.0510181,23,0,0,23,"Campbell, South Dakota, US",1671.511628,0.0
46023,Charles Mix,South Dakota,US,2020-09-26 04:23:00,43.20660134,-98.58856175,160,0,0,160,"Charles Mix, South Dakota, US",1721.911322,0.0
46025,Clark,South Dakota,US,2020-09-26 04:23:00,44.85834507,-97.72925109,37,0,0,37,"Clark, South Dakota, US",990.3640257,0.0
46027,Clay,South Dakota,US,2020-09-26 04:23:00,42.91296147,-96.97656917,554,5,0,549,"Clay, South Dakota, US",3937.455579,0.902527076
46029,Codington,South Dakota,US,2020-09-26 04:23:00,44.97788119,-97.18827677,805,3,0,802,"Codington, South Dakota, US",2874.07619,0.372670807
