FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46011,Brookings,South Dakota,US,2020-10-08 04:23:56,44.36974375,-96.79079945,863,2,0,861,"Brookings, South Dakota, US",2460.301622145565,0.23174971031286212
46013,Brown,South Dakota,US,2020-10-08 04:23:56,45.58994323,-98.35165355,1415,4,0,1411,"Brown, South Dakota, US",3643.2451916887658,0.2826855123674912
46015,Brule,South Dakota,US,2020-10-08 04:23:56,43.71756379,-99.08118954,156,1,0,155,"Brule, South Dakota, US",2945.0632433452893,0.6410256410256411
46017,Buffalo,South Dakota,US,2020-10-08 04:23:56,44.07657829,-99.20814467,159,3,0,156,"Buffalo, South Dakota, US",8103.975535168196,1.8867924528301887
46019,Butte,South Dakota,US,2020-10-08 04:23:56,44.90608745,-103.5079318,144,3,0,141,"Butte, South Dakota, US",1380.7651740339438,2.0833333333333335
46021,Campbell,South Dakota,US,2020-10-08 04:23:56,45.77074915,-100.0510181,43,0,0,43,"Campbell, South Dakota, US",3125.0,0.0
46023,Charles Mix,South Dakota,US,2020-10-08 04:23:56,43.20660134,-98.58856175,234,0,0,234,"Charles Mix, South Dakota, US",2518.295307791649,0.0
46025,Clark,South Dakota,US,2020-10-08 04:23:56,44.85834507,-97.72925109,48,0,0,48,"Clark, South Dakota, US",1284.796573875803,0.0
46027,Clay,South Dakota,US,2020-10-08 04:23:56,42.91296147,-96.97656917,603,7,0,596,"Clay, South Dakota, US",4285.714285714285,1.1608623548922057
46029,Codington,South Dakota,US,2020-10-08 04:23:56,44.97788119,-97.18827677,1031,9,0,1022,"Codington, South Dakota, US",3680.959691527723,0.8729388942774006
46031,Corson,South Dakota,US,2020-10-08 04:23:56,45.70889983,-101.1970473,107,1,0,106,"Corson, South Dakota, US",2618.6979931473325,0.9345794392523364
46033,Custer,South Dakota,US,2020-10-08 04:23:56,43.67741105,-103.4534521,202,3,0,199,"Custer, South Dakota, US",2251.448952296032,1.4851485148514851
46035,Davison,South Dakota,US,2020-10-08 04:23:56,43.67490933,-98.14458906,460,2,0,458,"Davison, South Dakota, US",2326.1694058154235,0.43478260869565216
46037,Day,South Dakota,US,2020-10-08 04:23:56,45.367281,-97.60737498,107,0,0,107,"Day, South Dakota, US",1972.7138643067847,0.0
46039,Deuel,South Dakota,US,2020-10-08 04:23:56,44.75994309,-96.66943645,102,0,0,102,"Deuel, South Dakota, US",2344.288669271432,0.0
46041,Dewey,South Dakota,US,2020-10-08 04:23:56,45.15639647,-100.8709139,190,0,0,190,"Dewey, South Dakota, US",3224.7114731839783,0.0
46043,Douglas,South Dakota,US,2020-10-08 04:23:56,43.38520741,-98.36978007,111,1,0,110,"Douglas, South Dakota, US",3800.068469702157,0.9009009009009009
46045,Edmunds,South Dakota,US,2020-10-08 04:23:56,45.41846445,-99.21545423,104,0,0,104,"Edmunds, South Dakota, US",2716.1138678506136,0.0
46047,Fall River,South Dakota,US,2020-10-08 04:23:56,43.23929297,-103.5275691,113,5,0,108,"Fall River, South Dakota, US",1683.3010576493368,4.424778761061947
46049,Faulk,South Dakota,US,2020-10-08 04:23:56,45.07082625,-99.14535601,108,1,0,107,"Faulk, South Dakota, US",4697.69464984776,0.9259259259259259
46051,Grant,South Dakota,US,2020-10-08 04:23:56,45.1723937,-96.77002276,194,1,0,193,"Grant, South Dakota, US",2750.992626205332,0.5154639175257731
46053,Gregory,South Dakota,US,2020-10-08 04:23:56,43.19419064,-99.18883902,150,4,0,146,"Gregory, South Dakota, US",3584.229390681004,2.6666666666666665
46055,Haakon,South Dakota,US,2020-10-08 04:23:56,44.29299053,-101.539099,37,1,0,36,"Haakon, South Dakota, US",1948.3938915218537,2.7027027027027026
46057,Hamlin,South Dakota,US,2020-10-08 04:23:56,44.67385954,-97.18829593,115,0,0,115,"Hamlin, South Dakota, US",1865.6716417910445,0.0
46059,Hand,South Dakota,US,2020-10-08 04:23:56,44.54708407,-99.00386459,62,1,0,61,"Hand, South Dakota, US",1942.9645879034783,1.6129032258064515
46061,Hanson,South Dakota,US,2020-10-08 04:23:56,43.6746384,-97.78715148,50,1,0,49,"Hanson, South Dakota, US",1448.0162177816392,2.0
46063,Harding,South Dakota,US,2020-10-08 04:23:56,45.58015551,-103.4958629,5,0,0,5,"Harding, South Dakota, US",385.20801232665633,0.0
46065,Hughes,South Dakota,US,2020-10-08 04:23:56,44.39091534,-99.99661148,585,5,0,580,"Hughes, South Dakota, US",3337.8979801437868,0.8547008547008547
46067,Hutchinson,South Dakota,US,2020-10-08 04:23:56,43.33449012,-97.75536441,135,2,0,133,"Hutchinson, South Dakota, US",1851.5978603758053,1.4814814814814814
46069,Hyde,South Dakota,US,2020-10-08 04:23:56,44.54747703,-99.48572582,24,0,0,24,"Hyde, South Dakota, US",1844.7348193697155,0.0
46071,Jackson,South Dakota,US,2020-10-08 04:23:56,43.69318385,-101.6255063,44,1,0,43,"Jackson, South Dakota, US",1315.7894736842104,2.272727272727273
46073,Jerauld,South Dakota,US,2020-10-08 04:23:56,44.06637798,-98.62965972,146,3,0,143,"Jerauld, South Dakota, US",7252.856433184302,2.0547945205479454
46075,Jones,South Dakota,US,2020-10-08 04:23:56,43.96278565,-100.6940008,20,0,0,20,"Jones, South Dakota, US",2214.839424141749,0.0
46077,Kingsbury,South Dakota,US,2020-10-08 04:23:56,44.36956169,-97.4913945,80,0,0,80,"Kingsbury, South Dakota, US",1619.761085239927,0.0
46079,Lake,South Dakota,US,2020-10-08 04:23:56,44.02193107,-97.12926365,223,8,0,215,"Lake, South Dakota, US",1742.5959209189655,3.587443946188341
46081,Lawrence,South Dakota,US,2020-10-08 04:23:56,44.35919441,-103.7929428,513,5,0,508,"Lawrence, South Dakota, US",1984.9868441417734,0.9746588693957114
46083,Lincoln,South Dakota,US,2020-10-08 04:23:56,43.27841182,-96.7203905,1648,4,0,1644,"Lincoln, South Dakota, US",2695.982201282555,0.24271844660194175
46085,Lyman,South Dakota,US,2020-10-08 04:23:56,43.89522709,-99.85201878,193,3,0,190,"Lyman, South Dakota, US",5104.469717006083,1.5544041450777202
46091,Marshall,South Dakota,US,2020-10-08 04:23:56,45.75870838,-97.59855639,48,0,0,48,"Marshall, South Dakota, US",972.644376899696,0.0
46087,McCook,South Dakota,US,2020-10-08 04:23:56,43.6742571,-97.36863144,137,1,0,136,"McCook, South Dakota, US",2452.559971356964,0.7299270072992701
46089,McPherson,South Dakota,US,2020-10-08 04:23:56,45.76626028,-99.22118798,42,0,0,42,"McPherson, South Dakota, US",1765.447667087011,0.0
46093,Meade,South Dakota,US,2020-10-08 04:23:56,44.56676791,-102.7162741,659,6,0,653,"Meade, South Dakota, US",2325.991811379359,0.9104704097116844
46095,Mellette,South Dakota,US,2020-10-08 04:23:56,43.58078848,-100.7563186,40,0,0,40,"Mellette, South Dakota, US",1940.8054342552161,0.0
46097,Miner,South Dakota,US,2020-10-08 04:23:56,44.02197882,-97.60992207,44,0,0,44,"Miner, South Dakota, US",1985.559566787004,0.0
46099,Minnehaha,South Dakota,US,2020-10-08 04:23:56,43.67441641,-96.7910885,7413,84,0,7329,"Minnehaha, South Dakota, US",3838.267731212526,1.13314447592068
46101,Moody,South Dakota,US,2020-10-08 04:23:56,44.02266214,-96.67081159,120,0,0,120,"Moody, South Dakota, US",1824.8175182481752,0.0
46102,Oglala Lakota,South Dakota,US,2020-10-08 04:23:56,43.33749164,-102.5555498,350,4,0,346,"Oglala Lakota, South Dakota, US",2468.7874726669957,1.1428571428571428
46103,Pennington,South Dakota,US,2020-10-08 04:23:56,44.0025835,-102.8240777,2864,39,0,2825,"Pennington, South Dakota, US",2517.2489562733467,1.361731843575419
46105,Perkins,South Dakota,US,2020-10-08 04:23:56,45.49049506,-102.4755586,48,0,0,48,"Perkins, South Dakota, US",1675.3926701570679,0.0
46107,Potter,South Dakota,US,2020-10-08 04:23:56,45.06583079,-99.95498503,63,0,0,63,"Potter, South Dakota, US",2926.1495587552254,0.0
46109,Roberts,South Dakota,US,2020-10-08 04:23:56,45.62975048,-96.94672673,243,1,0,242,"Roberts, South Dakota, US",2337.887242639985,0.411522633744856
46111,Sanborn,South Dakota,US,2020-10-08 04:23:56,44.02351092,-98.0909816,50,0,0,50,"Sanborn, South Dakota, US",2133.1058020477813,0.0
46115,Spink,South Dakota,US,2020-10-08 04:23:56,44.93837606,-98.34626602,163,0,0,163,"Spink, South Dakota, US",2556.4617314930993,0.0
46117,Stanley,South Dakota,US,2020-10-08 04:23:56,44.41381872,-100.7349153,48,0,0,48,"Stanley, South Dakota, US",1549.3867010974825,0.0
46119,Sully,South Dakota,US,2020-10-08 04:23:56,44.71571812,-100.1278092,19,0,0,19,"Sully, South Dakota, US",1365.923795830338,0.0
46121,Todd,South Dakota,US,2020-10-08 04:23:56,43.19338568,-100.7195503,195,5,0,190,"Todd, South Dakota, US",1916.0852903606167,2.5641025641025643
46123,Tripp,South Dakota,US,2020-10-08 04:23:56,43.34459388,-99.8854891,195,1,0,194,"Tripp, South Dakota, US",3583.9000183789744,0.5128205128205128
46125,Turner,South Dakota,US,2020-10-08 04:23:56,43.3109081,-97.14865776,235,5,0,230,"Turner, South Dakota, US",2802.958015267176,2.127659574468085
90046,Unassigned,South Dakota,US,2020-10-08 04:23:56,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2020-10-08 04:23:56,42.83112163,-96.6557828,485,10,0,475,"Union, South Dakota, US",3044.187798142104,2.0618556701030926
46129,Walworth,South Dakota,US,2020-10-08 04:23:56,45.43019636,-100.0307514,150,1,0,149,"Walworth, South Dakota, US",2759.8896044158228,0.6666666666666666
46135,Yankton,South Dakota,US,2020-10-08 04:23:56,43.00924485,-97.39467635,493,4,0,489,"Yankton, South Dakota, US",2160.9538002980626,0.8113590263691683
46137,Ziebach,South Dakota,US,2020-10-08 04:23:56,44.97881876,-101.6654622,69,1,0,68,"Ziebach, South Dakota, US",2503.628447024673,1.4492753623188406
47001,Anderson,Tennessee,US,2020-10-08 04:23:56,36.12684348,-84.19965764,1337,13,0,1324,"Anderson, Tennessee, US",1736.8598820442205,0.9723261032161555
47003,Bedford,Tennessee,US,2020-10-08 04:23:56,35.51123746,-86.45549096,1425,19,0,1406,"Bedford, Tennessee, US",2866.453442761451,1.3333333333333333
47005,Benton,Tennessee,US,2020-10-08 04:23:56,36.07110411,-88.06849355,351,9,0,342,"Benton, Tennessee, US",2172.029702970297,2.5641025641025643
47007,Bledsoe,Tennessee,US,2020-10-08 04:23:56,35.59942968,-85.20611967,880,4,0,876,"Bledsoe, Tennessee, US",5841.741901221455,0.45454545454545453
47009,Blount,Tennessee,US,2020-10-08 04:23:56,35.68938198,-83.92847788,2741,28,0,2713,"Blount, Tennessee, US",2059.5395527771093,1.0215249908792412
47011,Bradley,Tennessee,US,2020-10-08 04:23:56,35.15739424,-84.857186,3139,19,0,3120,"Bradley, Tennessee, US",2903.524188326705,0.6052883083784645
47013,Campbell,Tennessee,US,2020-10-08 04:23:56,36.40355516,-84.15108559999999,570,4,0,566,"Campbell, Tennessee, US",1430.651071733347,0.7017543859649122
47015,Cannon,Tennessee,US,2020-10-08 04:23:56,35.80990797,-86.05738983,332,2,0,330,"Cannon, Tennessee, US",2261.888540673116,0.6024096385542169
47017,Carroll,Tennessee,US,2020-10-08 04:23:56,35.97366108,-88.45189331,1004,23,0,981,"Carroll, Tennessee, US",3615.802931537437,2.2908366533864544
47019,Carter,Tennessee,US,2020-10-08 04:23:56,36.28969086,-82.12588974,1256,31,0,1225,"Carter, Tennessee, US",2227.305775744356,2.468152866242038
47021,Cheatham,Tennessee,US,2020-10-08 04:23:56,36.26136216,-87.08903581,862,10,0,852,"Cheatham, Tennessee, US",2119.654756928222,1.160092807424594
47023,Chester,Tennessee,US,2020-10-08 04:23:56,35.42527478,-88.6095842,674,13,0,661,"Chester, Tennessee, US",3896.629473319073,1.9287833827893175
47025,Claiborne,Tennessee,US,2020-10-08 04:23:56,36.48319149,-83.65947309,462,5,0,457,"Claiborne, Tennessee, US",1445.6021777902938,1.0822510822510822
47027,Clay,Tennessee,US,2020-10-08 04:23:56,36.55151008,-85.53930419,272,6,0,266,"Clay, Tennessee, US",3571.897570584373,2.2058823529411766
47029,Cocke,Tennessee,US,2020-10-08 04:23:56,35.9278914,-83.11828725,821,11,0,810,"Cocke, Tennessee, US",2280.302188645706,1.3398294762484775
47031,Coffee,Tennessee,US,2020-10-08 04:23:56,35.49090731,-86.07311784,1465,16,0,1449,"Coffee, Tennessee, US",2592.0028308563337,1.0921501706484642
47033,Crockett,Tennessee,US,2020-10-08 04:23:56,35.81830662,-89.14916269,606,19,0,587,"Crockett, Tennessee, US",4258.608573436402,3.1353135313531353
47035,Cumberland,Tennessee,US,2020-10-08 04:23:56,35.95271721,-84.99840585,1339,21,0,1318,"Cumberland, Tennessee, US",2212.491738268341,1.568334578043316
47037,Davidson,Tennessee,US,2020-10-08 04:23:56,36.17007426,-86.78646056,27636,319,0,27317,"Davidson, Tennessee, US",3981.3064724322335,1.1542915038355768
47041,DeKalb,Tennessee,US,2020-10-08 04:23:56,35.97616272,-85.83689361,608,17,0,591,"DeKalb, Tennessee, US",2967.30112249878,2.7960526315789473
47039,Decatur,Tennessee,US,2020-10-08 04:23:56,35.60048904,-88.11043779,570,10,0,560,"Decatur, Tennessee, US",4887.2502786590085,1.7543859649122806
47043,Dickson,Tennessee,US,2020-10-08 04:23:56,36.14669837,-87.35891709,1385,17,0,1368,"Dickson, Tennessee, US",2567.2870171276045,1.227436823104693
47045,Dyer,Tennessee,US,2020-10-08 04:23:56,36.05931946,-89.41542855,1599,19,0,1580,"Dyer, Tennessee, US",4303.129793589709,1.1882426516572857
47047,Fayette,Tennessee,US,2020-10-08 04:23:56,35.19615831,-89.41399032,1319,22,0,1297,"Fayette, Tennessee, US",3206.671042715095,1.6679302501895374
47049,Fentress,Tennessee,US,2020-10-08 04:23:56,36.38128818,-84.92870012,690,4,0,686,"Fentress, Tennessee, US",3725.0985261566707,0.5797101449275363
47051,Franklin,Tennessee,US,2020-10-08 04:23:56,35.15634626,-86.09201039,1073,11,0,1062,"Franklin, Tennessee, US",2542.1721000758153,1.0251630941286114
47053,Gibson,Tennessee,US,2020-10-08 04:23:56,35.99438059,-88.93358327,1887,28,0,1859,"Gibson, Tennessee, US",3840.595933486659,1.483836777954425
47055,Giles,Tennessee,US,2020-10-08 04:23:56,35.20222469,-87.03992678,757,22,0,735,"Giles, Tennessee, US",2569.2370350257943,2.906208718626156
47057,Grainger,Tennessee,US,2020-10-08 04:23:56,36.27469206,-83.51254721,441,4,0,437,"Grainger, Tennessee, US",1891.080617495712,0.9070294784580499
47059,Greene,Tennessee,US,2020-10-08 04:23:56,36.17470125,-82.84691273,1258,48,0,1210,"Greene, Tennessee, US",1821.3670387583431,3.8155802861685215
47061,Grundy,Tennessee,US,2020-10-08 04:23:56,35.38433717,-85.72142731,405,8,0,397,"Grundy, Tennessee, US",3016.3104193043873,1.9753086419753085
47063,Hamblen,Tennessee,US,2020-10-08 04:23:56,36.21990035,-83.26586179,2094,34,0,2060,"Hamblen, Tennessee, US",3224.812886931345,1.6236867239732569
47065,Hamilton,Tennessee,US,2020-10-08 04:23:56,35.17670231,-85.16652245,10166,99,0,10067,"Hamilton, Tennessee, US",2763.9721155833004,0.9738343497934291
47067,Hancock,Tennessee,US,2020-10-08 04:23:56,36.52692871,-83.22375847,110,3,0,107,"Hancock, Tennessee, US",1661.631419939577,2.727272727272727
47069,Hardeman,Tennessee,US,2020-10-08 04:23:56,35.20772017,-88.99161161,1648,28,0,1620,"Hardeman, Tennessee, US",6578.842315369261,1.6990291262135921
47071,Hardin,Tennessee,US,2020-10-08 04:23:56,35.19732531,-88.18593755,1146,17,0,1129,"Hardin, Tennessee, US",4467.487915172306,1.4834205933682374
47073,Hawkins,Tennessee,US,2020-10-08 04:23:56,36.44355426,-82.94885298,916,22,0,894,"Hawkins, Tennessee, US",1613.0736449124786,2.4017467248908297
47075,Haywood,Tennessee,US,2020-10-08 04:23:56,35.58332824,-89.28536625,1114,24,0,1090,"Haywood, Tennessee, US",6437.8178455848365,2.154398563734291
47077,Henderson,Tennessee,US,2020-10-08 04:23:56,35.65581134,-88.38600175,1263,24,0,1239,"Henderson, Tennessee, US",4491.944375288971,1.9002375296912113
47079,Henry,Tennessee,US,2020-10-08 04:23:56,36.33160906,-88.30121797,673,10,0,663,"Henry, Tennessee, US",2080.692533621889,1.485884101040119
47081,Hickman,Tennessee,US,2020-10-08 04:23:56,35.80609681,-87.47643507,674,11,0,663,"Hickman, Tennessee, US",2676.940185876559,1.632047477744807
47083,Houston,Tennessee,US,2020-10-08 04:23:56,36.28872054,-87.71878828,327,13,0,314,"Houston, Tennessee, US",3987.318619680527,3.9755351681957185
47085,Humphreys,Tennessee,US,2020-10-08 04:23:56,36.03958805,-87.77992872,319,3,0,316,"Humphreys, Tennessee, US",1716.7151006350232,0.9404388714733543
47087,Jackson,Tennessee,US,2020-10-08 04:23:56,36.36380466,-85.67239905,374,5,0,369,"Jackson, Tennessee, US",3173.256405905312,1.3368983957219251
47089,Jefferson,Tennessee,US,2020-10-08 04:23:56,36.04818632,-83.45148924,1267,16,0,1251,"Jefferson, Tennessee, US",2324.983943481053,1.2628255722178374
47091,Johnson,Tennessee,US,2020-10-08 04:23:56,36.45523950000001,-81.84886538,1009,3,0,1006,"Johnson, Tennessee, US",5672.363391050147,0.29732408325074333
47093,Knox,Tennessee,US,2020-10-08 04:23:56,35.99508821,-83.94635435,10288,81,0,10207,"Knox, Tennessee, US",2187.479402015253,0.7873250388802489
47095,Lake,Tennessee,US,2020-10-08 04:23:56,36.34180170000001,-89.48921915,940,3,0,937,"Lake, Tennessee, US",13397.94754846066,0.3191489361702128
47097,Lauderdale,Tennessee,US,2020-10-08 04:23:56,35.75893438,-89.63015909999999,1095,16,0,1079,"Lauderdale, Tennessee, US",4271.837085007607,1.461187214611872
47099,Lawrence,Tennessee,US,2020-10-08 04:23:56,35.21675201,-87.39787695,1193,16,0,1177,"Lawrence, Tennessee, US",2702.641475239001,1.341156747694887
47101,Lewis,Tennessee,US,2020-10-08 04:23:56,35.52853208,-87.49022694,252,1,0,251,"Lewis, Tennessee, US",2054.1245516791655,0.3968253968253968
47103,Lincoln,Tennessee,US,2020-10-08 04:23:56,35.13738622,-86.58910106,688,1,0,687,"Lincoln, Tennessee, US",2001.9786998777859,0.14534883720930233
47105,Loudon,Tennessee,US,2020-10-08 04:23:56,35.73939663,-84.31145275,1342,8,0,1334,"Loudon, Tennessee, US",2482.059628615817,0.5961251862891207
47111,Macon,Tennessee,US,2020-10-08 04:23:56,36.53157855,-86.00778595,1136,22,0,1114,"Macon, Tennessee, US",4617.510771481992,1.9366197183098592
47113,Madison,Tennessee,US,2020-10-08 04:23:56,35.61181957,-88.84076036,3246,73,0,3173,"Madison, Tennessee, US",3312.7857609405623,2.248921749845964
47115,Marion,Tennessee,US,2020-10-08 04:23:56,35.12997174,-85.62265895,599,9,0,590,"Marion, Tennessee, US",2072.1624520012456,1.5025041736227045
47117,Marshall,Tennessee,US,2020-10-08 04:23:56,35.45798777,-86.76420988,862,5,0,857,"Marshall, Tennessee, US",2507.6363636363635,0.580046403712297
47119,Maury,Tennessee,US,2020-10-08 04:23:56,35.6187413,-87.07462444,2602,30,0,2572,"Maury, Tennessee, US",2699.534169545685,1.1529592621060722
47107,McMinn,Tennessee,US,2020-10-08 04:23:56,35.42812616,-84.61520715,1259,28,0,1231,"McMinn, Tennessee, US",2340.409711120199,2.2239872915011913
47109,McNairy,Tennessee,US,2020-10-08 04:23:56,35.17468549,-88.5647812,990,21,0,969,"McNairy, Tennessee, US",3853.039620144781,2.121212121212121
47121,Meigs,Tennessee,US,2020-10-08 04:23:56,35.51558739,-84.81482914,245,3,0,242,"Meigs, Tennessee, US",1972.3071969087107,1.2244897959183674
47123,Monroe,Tennessee,US,2020-10-08 04:23:56,35.44550387,-84.24902965,1157,21,0,1136,"Monroe, Tennessee, US",2485.766462563111,1.815038893690579
47125,Montgomery,Tennessee,US,2020-10-08 04:23:56,36.49609412,-87.38550661,3358,46,0,3312,"Montgomery, Tennessee, US",1606.7523792662912,1.36986301369863
47127,Moore,Tennessee,US,2020-10-08 04:23:56,35.27724699,-86.36230578,206,1,0,205,"Moore, Tennessee, US",3175.0924784217023,0.4854368932038835
47129,Morgan,Tennessee,US,2020-10-08 04:23:56,36.13248031,-84.64880098,348,4,0,344,"Morgan, Tennessee, US",1625.9402887445685,1.1494252873563218
47131,Obion,Tennessee,US,2020-10-08 04:23:56,36.35732446,-89.14921589,1414,16,0,1398,"Obion, Tennessee, US",4702.517542984469,1.1315417256011315
80047,Out of TN,Tennessee,US,2020-10-08 04:23:56,,,3169,27,0,3142,"Out of TN, Tennessee, US",,0.8520037866834964
47133,Overton,Tennessee,US,2020-10-08 04:23:56,36.34117832,-85.28989535,893,8,0,885,"Overton, Tennessee, US",4015.1072343869428,0.8958566629339306
47135,Perry,Tennessee,US,2020-10-08 04:23:56,35.63708728,-87.86139634,159,1,0,158,"Perry, Tennessee, US",1968.7964338781574,0.6289308176100629
47137,Pickett,Tennessee,US,2020-10-08 04:23:56,36.55606529,-85.07763299999998,169,2,0,167,"Pickett, Tennessee, US",3347.860538827258,1.183431952662722
47139,Polk,Tennessee,US,2020-10-08 04:23:56,35.12245443,-84.52075859,437,12,0,425,"Polk, Tennessee, US",2596.245247148289,2.745995423340961
47141,Putnam,Tennessee,US,2020-10-08 04:23:56,36.14005459,-85.50646123,3639,49,0,3590,"Putnam, Tennessee, US",4534.861985170415,1.3465237702665567
47143,Rhea,Tennessee,US,2020-10-08 04:23:56,35.60536161,-84.93076643,926,15,0,911,"Rhea, Tennessee, US",2791.9317393795036,1.6198704103671706
47145,Roane,Tennessee,US,2020-10-08 04:23:56,35.84923189,-84.52458689,998,6,0,992,"Roane, Tennessee, US",1869.5440410625306,0.6012024048096193
47147,Robertson,Tennessee,US,2020-10-08 04:23:56,36.52454807,-86.87346725,2326,38,0,2288,"Robertson, Tennessee, US",3238.967874897303,1.6337059329320722
47149,Rutherford,Tennessee,US,2020-10-08 04:23:56,35.84591405,-86.4107263,9978,99,0,9879,"Rutherford, Tennessee, US",3002.8439442045233,0.9921828021647625
47151,Scott,Tennessee,US,2020-10-08 04:23:56,36.42325673,-84.50360494,255,3,0,252,"Scott, Tennessee, US",1155.519303969549,1.1764705882352942
47153,Sequatchie,Tennessee,US,2020-10-08 04:23:56,35.36979721,-85.41022136,261,1,0,260,"Sequatchie, Tennessee, US",1736.9892186876084,0.3831417624521073
