FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
39157,Tuscarawas,Ohio,US,2020-05-13 03:32:26,40.44214695,-81.47226262,223,1,0,222,"Tuscarawas, Ohio, US"
26157,Tuscola,Michigan,US,2020-05-13 03:32:26,43.46606813,-83.41897025,162,17,0,145,"Tuscola, Michigan, US"
13289,Twiggs,Georgia,US,2020-05-13 03:32:26,32.67435595,-83.43078662,8,0,0,8,"Twiggs, Georgia, US"
16083,Twin Falls,Idaho,US,2020-05-13 03:32:26,42.35440512,-114.6685381,280,11,0,269,"Twin Falls, Idaho, US"
48457,Tyler,Texas,US,2020-05-13 03:32:26,30.77031716,-94.37690895,7,0,0,7,"Tyler, Texas, US"
54095,Tyler,West Virginia,US,2020-05-13 03:32:26,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US"
37177,Tyrrell,North Carolina,US,2020-05-13 03:32:26,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US"
56041,Uinta,Wyoming,US,2020-05-13 03:32:26,41.2878183,-110.54757820000002,9,0,0,9,"Uinta, Wyoming, US"
36111,Ulster,New York,US,2020-05-13 03:32:26,41.89027881,-74.26252104,1465,60,0,1405,"Ulster, New York, US"
41059,Umatilla,Oregon,US,2020-05-13 03:32:26,45.59073056,-118.7353826,85,2,0,83,"Umatilla, Oregon, US"
90001,Unassigned,Alabama,US,2020-05-13 03:32:26,,,0,0,0,0,"Unassigned, Alabama, US"
90002,Unassigned,Alaska,US,2020-05-13 03:32:26,,,4,0,0,4,"Unassigned, Alaska, US"
90004,Unassigned,Arizona,US,2020-05-13 03:32:26,,,0,1,0,-1,"Unassigned, Arizona, US"
90005,Unassigned,Arkansas,US,2020-05-13 03:32:26,,,137,0,0,137,"Unassigned, Arkansas, US"
90006,Unassigned,California,US,2020-05-13 03:32:26,,,0,0,0,0,"Unassigned, California, US"
90008,Unassigned,Colorado,US,2020-05-13 03:32:26,,,101,3,0,98,"Unassigned, Colorado, US"
90009,Unassigned,Connecticut,US,2020-05-13 03:32:26,,,263,3,0,260,"Unassigned, Connecticut, US"
90010,Unassigned,Delaware,US,2020-05-13 03:32:26,,,36,1,0,35,"Unassigned, Delaware, US"
90012,Unassigned,Florida,US,2020-05-13 03:32:26,,,57,0,0,57,"Unassigned, Florida, US"
90013,Unassigned,Georgia,US,2020-05-13 03:32:26,,,1135,1,0,1134,"Unassigned, Georgia, US"
90015,Unassigned,Hawaii,US,2020-05-13 03:32:26,,,0,0,0,0,"Unassigned, Hawaii, US"
90016,Unassigned,Idaho,US,2020-05-13 03:32:26,,,0,0,0,0,"Unassigned, Idaho, US"
90017,Unassigned,Illinois,US,2020-05-13 03:32:26,,,61,1,0,60,"Unassigned, Illinois, US"
90018,Unassigned,Indiana,US,2020-05-13 03:32:26,,,0,134,0,-134,"Unassigned, Indiana, US"
90019,Unassigned,Iowa,US,2020-05-13 03:32:26,,,6,0,0,6,"Unassigned, Iowa, US"
90020,Unassigned,Kansas,US,2020-05-13 03:32:26,,,0,0,0,0,"Unassigned, Kansas, US"
90021,Unassigned,Kentucky,US,2020-05-13 03:32:26,,,31,0,0,31,"Unassigned, Kentucky, US"
90022,Unassigned,Louisiana,US,2020-05-13 03:32:26,,,64,67,0,-3,"Unassigned, Louisiana, US"
90023,Unassigned,Maine,US,2020-05-13 03:32:26,,,6,0,0,6,"Unassigned, Maine, US"
90024,Unassigned,Maryland,US,2020-05-13 03:32:26,,,0,109,0,-109,"Unassigned, Maryland, US"
90025,Unassigned,Massachusetts,US,2020-05-13 03:32:26,,,273,4,0,269,"Unassigned, Massachusetts, US"
90026,Unassigned,Michigan,US,2020-05-13 03:32:26,,,8,2,0,6,"Unassigned, Michigan, US"
90027,Unassigned,Minnesota,US,2020-05-13 03:32:26,,,30,0,0,30,"Unassigned, Minnesota, US"
90028,Unassigned,Mississippi,US,2020-05-13 03:32:26,,,0,0,0,0,"Unassigned, Mississippi, US"
90029,Unassigned,Missouri,US,2020-05-13 03:32:26,,,0,0,0,0,"Unassigned, Missouri, US"
90030,Unassigned,Montana,US,2020-05-13 03:32:26,,,0,0,0,0,"Unassigned, Montana, US"
90031,Unassigned,Nebraska,US,2020-05-13 03:32:26,,,0,31,0,-31,"Unassigned, Nebraska, US"
90032,Unassigned,Nevada,US,2020-05-13 03:32:26,,,31,8,0,23,"Unassigned, Nevada, US"
90033,Unassigned,New Hampshire,US,2020-05-13 03:32:26,,,26,56,0,-30,"Unassigned, New Hampshire, US"
90034,Unassigned,New Jersey,US,2020-05-13 03:32:26,,,0,0,0,0,"Unassigned, New Jersey, US"
90035,Unassigned,New Mexico,US,2020-05-13 03:32:26,,,49,0,0,49,"Unassigned, New Mexico, US"
90036,Unassigned,New York,US,2020-05-13 03:32:26,,,0,0,0,0,"Unassigned, New York, US"
90037,Unassigned,North Carolina,US,2020-05-13 03:32:26,,,0,0,0,0,"Unassigned, North Carolina, US"
90038,Unassigned,North Dakota,US,2020-05-13 03:32:26,,,0,6,0,-6,"Unassigned, North Dakota, US"
90039,Unassigned,Ohio,US,2020-05-13 03:32:26,,,0,0,0,0,"Unassigned, Ohio, US"
90040,Unassigned,Oklahoma,US,2020-05-13 03:32:26,,,1,0,0,1,"Unassigned, Oklahoma, US"
90041,Unassigned,Oregon,US,2020-05-13 03:32:26,,,0,0,0,0,"Unassigned, Oregon, US"
90042,Unassigned,Pennsylvania,US,2020-05-13 03:32:26,,,0,0,0,0,"Unassigned, Pennsylvania, US"
90044,Unassigned,Rhode Island,US,2020-05-13 03:32:26,,,1198,444,0,754,"Unassigned, Rhode Island, US"
90045,Unassigned,South Carolina,US,2020-05-13 03:32:26,,,0,0,0,0,"Unassigned, South Carolina, US"
90046,Unassigned,South Dakota,US,2020-05-13 03:32:26,,,0,5,0,-5,"Unassigned, South Dakota, US"
90047,Unassigned,Tennessee,US,2020-05-13 03:32:26,,,224,0,0,224,"Unassigned, Tennessee, US"
90048,Unassigned,Texas,US,2020-05-13 03:32:26,,,0,0,0,0,"Unassigned, Texas, US"
90049,Unassigned,Utah,US,2020-05-13 03:32:26,,,0,0,0,0,"Unassigned, Utah, US"
90050,Unassigned,Vermont,US,2020-05-13 03:32:26,,,4,0,0,4,"Unassigned, Vermont, US"
90051,Unassigned,Virginia,US,2020-05-13 03:32:26,,,0,0,0,0,"Unassigned, Virginia, US"
90053,Unassigned,Washington,US,2020-05-13 03:32:26,,,57,0,0,57,"Unassigned, Washington, US"
90054,Unassigned,West Virginia,US,2020-05-13 03:32:26,,,0,0,0,0,"Unassigned, West Virginia, US"
90055,Unassigned,Wisconsin,US,2020-05-13 03:32:26,,,0,0,0,0,"Unassigned, Wisconsin, US"
90056,Unassigned,Wyoming,US,2020-05-13 03:32:26,,,0,6,0,-6,"Unassigned, Wyoming, US"
47171,Unicoi,Tennessee,US,2020-05-13 03:32:26,36.10890856,-82.43709629,3,0,0,3,"Unicoi, Tennessee, US"
5139,Union,Arkansas,US,2020-05-13 03:32:26,33.16887091,-92.59746952,80,4,0,76,"Union, Arkansas, US"
12125,Union,Florida,US,2020-05-13 03:32:26,30.04412971,-82.37497443,7,0,0,7,"Union, Florida, US"
13291,Union,Georgia,US,2020-05-13 03:32:26,34.82995757,-83.98967069,36,1,0,35,"Union, Georgia, US"
17181,Union,Illinois,US,2020-05-13 03:32:26,37.47119609,-89.25548938,63,1,0,62,"Union, Illinois, US"
18161,Union,Indiana,US,2020-05-13 03:32:26,39.62550777,-84.92497066,8,0,0,8,"Union, Indiana, US"
19175,Union,Iowa,US,2020-05-13 03:32:26,41.0277278,-94.24234847,2,0,0,2,"Union, Iowa, US"
21225,Union,Kentucky,US,2020-05-13 03:32:26,37.66166713,-87.94300009,10,0,0,10,"Union, Kentucky, US"
22111,Union,Louisiana,US,2020-05-13 03:32:26,32.83121059,-92.3749373,171,11,0,160,"Union, Louisiana, US"
28145,Union,Mississippi,US,2020-05-13 03:32:26,34.49162015,-89.00776006,54,4,0,50,"Union, Mississippi, US"
34039,Union,New Jersey,US,2020-05-13 03:32:26,40.65835409,-74.30680092,14203,899,0,13304,"Union, New Jersey, US"
35059,Union,New Mexico,US,2020-05-13 03:32:26,36.48126404,-103.4709624,3,0,0,3,"Union, New Mexico, US"
37179,Union,North Carolina,US,2020-05-13 03:32:26,34.98960527,-80.52955873,301,17,0,284,"Union, North Carolina, US"
39159,Union,Ohio,US,2020-05-13 03:32:26,40.30016061,-83.37239023,28,0,0,28,"Union, Ohio, US"
41061,Union,Oregon,US,2020-05-13 03:32:26,45.30915495,-118.0068979,4,0,0,4,"Union, Oregon, US"
42119,Union,Pennsylvania,US,2020-05-13 03:32:26,40.96188846,-77.05996014,41,1,0,40,"Union, Pennsylvania, US"
45087,Union,South Carolina,US,2020-05-13 03:32:26,34.68835752,-81.61730349,31,0,0,31,"Union, South Carolina, US"
46127,Union,South Dakota,US,2020-05-13 03:32:26,42.83112163,-96.6557828,56,0,0,56,"Union, South Dakota, US"
47173,Union,Tennessee,US,2020-05-13 03:32:26,36.28590426,-83.83651902,3,0,0,3,"Union, Tennessee, US"
48459,Upshur,Texas,US,2020-05-13 03:32:26,32.73706798,-94.93999853,17,0,0,17,"Upshur, Texas, US"
54097,Upshur,West Virginia,US,2020-05-13 03:32:26,38.89285061,-80.23689136,6,0,0,6,"Upshur, West Virginia, US"
13293,Upson,Georgia,US,2020-05-13 03:32:26,32.87920671,-84.30024826,254,25,0,229,"Upson, Georgia, US"
49049,Utah,Utah,US,2020-05-13 03:32:26,40.1166722,-111.6657662,1365,11,0,1354,"Utah, Utah, US"
48463,Uvalde,Texas,US,2020-05-13 03:32:26,29.35739637,-99.76229172,6,0,0,6,"Uvalde, Texas, US"
48465,Val Verde,Texas,US,2020-05-13 03:32:26,29.89149232,-101.1525205,13,0,0,13,"Val Verde, Texas, US"
35061,Valencia,New Mexico,US,2020-05-13 03:32:26,34.71669834,-106.8103733,57,1,0,56,"Valencia, New Mexico, US"
16085,Valley,Idaho,US,2020-05-13 03:32:26,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US"
31175,Valley,Nebraska,US,2020-05-13 03:32:26,41.56730777,-98.98197724,1,0,0,1,"Valley, Nebraska, US"
5141,Van Buren,Arkansas,US,2020-05-13 03:32:26,35.58095779,-92.51295036,28,2,0,26,"Van Buren, Arkansas, US"
19177,Van Buren,Iowa,US,2020-05-13 03:32:26,40.75326764,-91.95017958,8,0,0,8,"Van Buren, Iowa, US"
26159,Van Buren,Michigan,US,2020-05-13 03:32:26,42.25190229,-86.01939087,94,4,0,90,"Van Buren, Michigan, US"
47175,Van Buren,Tennessee,US,2020-05-13 03:32:26,35.69864497,-85.45221699,2,0,0,2,"Van Buren, Tennessee, US"
39161,Van Wert,Ohio,US,2020-05-13 03:32:26,40.8554138,-84.59111700000003,3,0,0,3,"Van Wert, Ohio, US"
48467,Van Zandt,Texas,US,2020-05-13 03:32:26,32.56483801,-95.83766469,18,1,0,17,"Van Zandt, Texas, US"
37181,Vance,North Carolina,US,2020-05-13 03:32:26,36.36880673,-78.40670845,168,15,0,153,"Vance, North Carolina, US"
18163,Vanderburgh,Indiana,US,2020-05-13 03:32:26,38.02658833,-87.58763124,195,2,0,193,"Vanderburgh, Indiana, US"
42121,Venango,Pennsylvania,US,2020-05-13 03:32:26,41.40323442,-79.75845449,7,0,0,7,"Venango, Pennsylvania, US"
6111,Ventura,California,US,2020-05-13 03:32:26,34.44465746,-119.0910613,698,19,0,679,"Ventura, California, US"
17183,Vermilion,Illinois,US,2020-05-13 03:32:26,40.18417171,-87.73384359,26,1,0,25,"Vermilion, Illinois, US"
22113,Vermilion,Louisiana,US,2020-05-13 03:32:26,29.83517605,-92.30292538,41,2,0,39,"Vermilion, Louisiana, US"
18165,Vermillion,Indiana,US,2020-05-13 03:32:26,39.8523352,-87.46160542,7,0,0,7,"Vermillion, Indiana, US"
22115,Vernon,Louisiana,US,2020-05-13 03:32:26,31.10884837,-93.18153838,18,2,0,16,"Vernon, Louisiana, US"
29217,Vernon,Missouri,US,2020-05-13 03:32:26,37.8457799,-94.34127305,4,0,0,4,"Vernon, Missouri, US"
55123,Vernon,Wisconsin,US,2020-05-13 03:32:26,43.59422667,-90.8324691,4,0,0,4,"Vernon, Wisconsin, US"
48469,Victoria,Texas,US,2020-05-13 03:32:26,28.79780988,-96.96813006,150,6,0,144,"Victoria, Texas, US"
18167,Vigo,Indiana,US,2020-05-13 03:32:26,39.42944561,-87.39169027,86,6,0,80,"Vigo, Indiana, US"
55125,Vilas,Wisconsin,US,2020-05-13 03:32:26,46.05467334,-89.51719204,4,0,0,4,"Vilas, Wisconsin, US"
39163,Vinton,Ohio,US,2020-05-13 03:32:26,39.25208988,-82.4831444,15,0,0,15,"Vinton, Ohio, US"
51810,Virginia Beach,Virginia,US,2020-05-13 03:32:26,36.73285734,-76.04566934,509,18,0,491,"Virginia Beach, Virginia, US"
12127,Volusia,Florida,US,2020-05-13 03:32:26,29.05858895,-81.18263252,557,30,0,527,"Volusia, Florida, US"
17185,Wabash,Illinois,US,2020-05-13 03:32:26,38.44272901,-87.84922065,1,0,0,1,"Wabash, Illinois, US"
18169,Wabash,Indiana,US,2020-05-13 03:32:26,40.84704239,-85.79328272,67,2,0,65,"Wabash, Indiana, US"
27157,Wabasha,Minnesota,US,2020-05-13 03:32:26,44.28424356,-92.23121312,13,0,0,13,"Wabasha, Minnesota, US"
20197,Wabaunsee,Kansas,US,2020-05-13 03:32:26,38.95471985,-96.20350509,27,0,0,27,"Wabaunsee, Kansas, US"
27159,Wadena,Minnesota,US,2020-05-13 03:32:26,46.58589171,-94.96968506,4,0,0,4,"Wadena, Minnesota, US"
40145,Wagoner,Oklahoma,US,2020-05-13 03:32:26,35.96024096,-95.51911308,130,17,0,113,"Wagoner, Oklahoma, US"
53069,Wahkiakum,Washington,US,2020-05-13 03:32:26,46.29180039999999,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US"
37183,Wake,North Carolina,US,2020-05-13 03:32:26,35.78879266,-78.65249174,1076,25,0,1051,"Wake, North Carolina, US"
12129,Wakulla,Florida,US,2020-05-13 03:32:26,30.16548905,-84.39895211,31,1,0,30,"Wakulla, Florida, US"
23027,Waldo,Maine,US,2020-05-13 03:32:26,44.4858305,-69.12061935,49,14,0,35,"Waldo, Maine, US"
1127,Walker,Alabama,US,2020-05-13 03:32:26,33.80270512,-87.30027177,114,0,0,110,"Walker, Alabama, US"
13295,Walker,Georgia,US,2020-05-13 03:32:26,34.73376362,-85.30165174,68,0,0,68,"Walker, Georgia, US"
48471,Walker,Texas,US,2020-05-13 03:32:26,30.73872995,-95.57440968,342,2,0,340,"Walker, Texas, US"
53071,Walla Walla,Washington,US,2020-05-13 03:32:26,46.23040051,-118.4775539,106,2,0,104,"Walla Walla, Washington, US"
48473,Waller,Texas,US,2020-05-13 03:32:26,30.01058447,-95.99011759,39,0,0,39,"Waller, Texas, US"
41063,Wallowa,Oregon,US,2020-05-13 03:32:26,45.57894064,-117.18353799999998,1,0,0,1,"Wallowa, Oregon, US"
38099,Walsh,North Dakota,US,2020-05-13 03:32:26,48.36876964,-97.72574783,8,0,0,8,"Walsh, North Dakota, US"
28147,Walthall,Mississippi,US,2020-05-13 03:32:26,31.14971548,-90.10446654,42,0,0,42,"Walthall, Mississippi, US"
12131,Walton,Florida,US,2020-05-13 03:32:26,30.64204028,-86.16935664,66,2,0,64,"Walton, Florida, US"
13297,Walton,Georgia,US,2020-05-13 03:32:26,33.78017694,-83.73552314,152,7,0,145,"Walton, Georgia, US"
46129,Walworth,South Dakota,US,2020-05-13 03:32:26,45.43019636,-100.0307514,5,0,0,5,"Walworth, South Dakota, US"
55127,Walworth,Wisconsin,US,2020-05-13 03:32:26,42.66858202,-88.54163073,244,11,0,233,"Walworth, Wisconsin, US"
19179,Wapello,Iowa,US,2020-05-13 03:32:26,41.03064984,-92.40954728,283,0,0,283,"Wapello, Iowa, US"
38101,Ward,North Dakota,US,2020-05-13 03:32:26,48.22390169,-101.5436763,28,1,0,27,"Ward, North Dakota, US"
13299,Ware,Georgia,US,2020-05-13 03:32:26,31.05449097,-82.42224148,167,12,0,155,"Ware, Georgia, US"
13301,Warren,Georgia,US,2020-05-13 03:32:26,33.41146451,-82.67795848,16,0,0,16,"Warren, Georgia, US"
17187,Warren,Illinois,US,2020-05-13 03:32:26,40.84925021,-90.6147432,106,0,0,106,"Warren, Illinois, US"
18171,Warren,Indiana,US,2020-05-13 03:32:26,40.34728141,-87.35602659,12,1,0,11,"Warren, Indiana, US"
19181,Warren,Iowa,US,2020-05-13 03:32:26,41.33559454,-93.56007641,49,0,0,49,"Warren, Iowa, US"
21227,Warren,Kentucky,US,2020-05-13 03:32:26,36.99903045,-86.42672751,637,2,0,635,"Warren, Kentucky, US"
28149,Warren,Mississippi,US,2020-05-13 03:32:26,32.35810271,-90.83352619,122,2,0,120,"Warren, Mississippi, US"
29219,Warren,Missouri,US,2020-05-13 03:32:26,38.76529479,-91.16124662,28,0,0,28,"Warren, Missouri, US"
34041,Warren,New Jersey,US,2020-05-13 03:32:26,40.85951833,-74.99556527,1061,108,0,953,"Warren, New Jersey, US"
36113,Warren,New York,US,2020-05-13 03:32:26,43.56173026,-73.8433699,221,0,0,221,"Warren, New York, US"
37185,Warren,North Carolina,US,2020-05-13 03:32:26,36.39728256,-78.10652228,23,0,0,23,"Warren, North Carolina, US"
39165,Warren,Ohio,US,2020-05-13 03:32:26,39.42581994,-84.16557457,213,13,0,200,"Warren, Ohio, US"
42123,Warren,Pennsylvania,US,2020-05-13 03:32:26,41.81304978,-79.26969577,1,0,0,1,"Warren, Pennsylvania, US"
47177,Warren,Tennessee,US,2020-05-13 03:32:26,35.6728299,-85.77969117,13,0,0,13,"Warren, Tennessee, US"
51187,Warren,Virginia,US,2020-05-13 03:32:26,38.90847745,-78.20280433,87,1,0,86,"Warren, Virginia, US"
18173,Warrick,Indiana,US,2020-05-13 03:32:26,38.08922676,-87.2716085,128,20,0,108,"Warrick, Indiana, US"
49051,Wasatch,Utah,US,2020-05-13 03:32:26,40.33110236,-111.1691419,184,1,0,183,"Wasatch, Utah, US"
41065,Wasco,Oregon,US,2020-05-13 03:32:26,45.16292781,-121.1670954,16,1,0,15,"Wasco, Oregon, US"
27161,Waseca,Minnesota,US,2020-05-13 03:32:26,44.02211116,-93.58720034,16,0,0,16,"Waseca, Minnesota, US"
56043,Washakie,Wyoming,US,2020-05-13 03:32:26,43.90451606,-107.68018700000002,8,0,0,8,"Washakie, Wyoming, US"
55129,Washburn,Wisconsin,US,2020-05-13 03:32:26,45.89838588,-91.79050449,1,0,0,1,"Washburn, Wisconsin, US"
1129,Washington,Alabama,US,2020-05-13 03:32:26,31.4092794,-88.20689944,58,5,0,50,"Washington, Alabama, US"
5143,Washington,Arkansas,US,2020-05-13 03:32:26,35.976844,-94.21800746,111,4,0,107,"Washington, Arkansas, US"
8121,Washington,Colorado,US,2020-05-13 03:32:26,39.97015535,-103.202587,9,0,0,9,"Washington, Colorado, US"
12133,Washington,Florida,US,2020-05-13 03:32:26,30.61359259,-85.66002461,12,0,0,12,"Washington, Florida, US"
13303,Washington,Georgia,US,2020-05-13 03:32:26,32.96711864,-82.79357039,63,1,0,62,"Washington, Georgia, US"
16087,Washington,Idaho,US,2020-05-13 03:32:26,44.45275475,-116.7847688,8,0,0,8,"Washington, Idaho, US"
17189,Washington,Illinois,US,2020-05-13 03:32:26,38.35309213,-89.40982703,17,0,0,17,"Washington, Illinois, US"
18175,Washington,Indiana,US,2020-05-13 03:32:26,38.60219804,-86.1049363,48,1,0,47,"Washington, Indiana, US"
19183,Washington,Iowa,US,2020-05-13 03:32:26,41.33577126,-91.71725711,163,7,0,156,"Washington, Iowa, US"
20201,Washington,Kansas,US,2020-05-13 03:32:26,39.78420784,-97.0875323,0,0,0,0,"Washington, Kansas, US"
21229,Washington,Kentucky,US,2020-05-13 03:32:26,37.75599461,-85.17407732,5,0,0,5,"Washington, Kentucky, US"
22117,Washington,Louisiana,US,2020-05-13 03:32:26,30.85288548,-90.03866652,347,26,0,321,"Washington, Louisiana, US"
23029,Washington,Maine,US,2020-05-13 03:32:26,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US"
24043,Washington,Maryland,US,2020-05-13 03:32:26,39.60835778,-77.82002295,284,9,0,275,"Washington, Maryland, US"
27163,Washington,Minnesota,US,2020-05-13 03:32:26,45.03864533,-92.88429635,266,16,0,250,"Washington, Minnesota, US"
28151,Washington,Mississippi,US,2020-05-13 03:32:26,33.28392041,-90.94196237,86,4,0,82,"Washington, Mississippi, US"
29221,Washington,Missouri,US,2020-05-13 03:32:26,37.96130078,-90.87948158,9,1,0,8,"Washington, Missouri, US"
31177,Washington,Nebraska,US,2020-05-13 03:32:26,41.52815707,-96.22019892,23,1,0,22,"Washington, Nebraska, US"
36115,Washington,New York,US,2020-05-13 03:32:26,43.31153794,-73.43043448,210,13,0,197,"Washington, New York, US"
37187,Washington,North Carolina,US,2020-05-13 03:32:26,35.83810081,-76.57299037,25,3,0,22,"Washington, North Carolina, US"
39167,Washington,Ohio,US,2020-05-13 03:32:26,39.45690571,-81.49121382,114,17,0,97,"Washington, Ohio, US"
40147,Washington,Oklahoma,US,2020-05-13 03:32:26,36.71380786,-95.90514104,300,28,0,272,"Washington, Oklahoma, US"
41067,Washington,Oregon,US,2020-05-13 03:32:26,45.55972701,-123.0955257,601,13,0,588,"Washington, Oregon, US"
42125,Washington,Pennsylvania,US,2020-05-13 03:32:26,40.19208869,-80.24582867,126,4,0,122,"Washington, Pennsylvania, US"
44009,Washington,Rhode Island,US,2020-05-13 03:32:26,41.45961631,-71.61435303,411,0,0,411,"Washington, Rhode Island, US"
47179,Washington,Tennessee,US,2020-05-13 03:32:26,36.29472368,-82.49454720000001,65,0,0,65,"Washington, Tennessee, US"
48477,Washington,Texas,US,2020-05-13 03:32:26,30.21498498,-96.40946246,170,22,0,148,"Washington, Texas, US"
50023,Washington,Vermont,US,2020-05-13 03:32:26,44.27343241,-72.61604978,38,1,0,37,"Washington, Vermont, US"
51191,Washington,Virginia,US,2020-05-13 03:32:26,36.72341572,-81.95666289,48,3,0,45,"Washington, Virginia, US"
55131,Washington,Wisconsin,US,2020-05-13 03:32:26,43.36863664,-88.22974712,119,4,0,115,"Washington, Wisconsin, US"
40149,Washita,Oklahoma,US,2020-05-13 03:32:26,35.29071824,-98.99180434,0,0,0,0,"Washita, Oklahoma, US"
32031,Washoe,Nevada,US,2020-05-13 03:32:26,40.66562265,-119.6631594,1116,40,0,1076,"Washoe, Nevada, US"
26161,Washtenaw,Michigan,US,2020-05-13 03:32:26,42.253105,-83.83853204,1206,82,0,1124,"Washtenaw, Michigan, US"
37189,Watauga,North Carolina,US,2020-05-13 03:32:26,36.23103603,-81.70033724,9,0,0,9,"Watauga, North Carolina, US"
27165,Watonwan,Minnesota,US,2020-05-13 03:32:26,43.97823903,-94.61413846,28,0,0,28,"Watonwan, Minnesota, US"
55133,Waukesha,Wisconsin,US,2020-05-13 03:32:26,43.01833055,-88.30431188,414,23,0,391,"Waukesha, Wisconsin, US"
55135,Waupaca,Wisconsin,US,2020-05-13 03:32:26,44.47068056,-88.96534501,13,1,0,12,"Waupaca, Wisconsin, US"
55137,Waushara,Wisconsin,US,2020-05-13 03:32:26,44.11324419,-89.24317107,4,0,0,4,"Waushara, Wisconsin, US"
13305,Wayne,Georgia,US,2020-05-13 03:32:26,31.5521809,-81.91894878,13,0,0,13,"Wayne, Georgia, US"
17191,Wayne,Illinois,US,2020-05-13 03:32:26,38.42955355,-88.42586459,3,0,0,3,"Wayne, Illinois, US"
18177,Wayne,Indiana,US,2020-05-13 03:32:26,39.8633444,-85.01044989,57,5,0,52,"Wayne, Indiana, US"
19185,Wayne,Iowa,US,2020-05-13 03:32:26,40.73969028,-93.32752197,1,0,0,1,"Wayne, Iowa, US"
21231,Wayne,Kentucky,US,2020-05-13 03:32:26,36.80310688,-84.8251971,8,0,0,8,"Wayne, Kentucky, US"
26163,Wayne,Michigan,US,2020-05-13 03:32:26,42.28098405,-83.281255,18274,2140,0,16134,"Wayne, Michigan, US"
28153,Wayne,Mississippi,US,2020-05-13 03:32:26,31.64135687,-88.69573913,29,0,0,29,"Wayne, Mississippi, US"
31179,Wayne,Nebraska,US,2020-05-13 03:32:26,42.20934475,-97.11926964,2,0,0,2,"Wayne, Nebraska, US"
36117,Wayne,New York,US,2020-05-13 03:32:26,43.15494365,-77.02976528,83,2,0,81,"Wayne, New York, US"
37191,Wayne,North Carolina,US,2020-05-13 03:32:26,35.36438125,-78.00027268,755,13,0,742,"Wayne, North Carolina, US"
39169,Wayne,Ohio,US,2020-05-13 03:32:26,40.82925852,-81.88844833,190,47,0,143,"Wayne, Ohio, US"
42127,Wayne,Pennsylvania,US,2020-05-13 03:32:26,41.64938475,-75.29956506,117,5,0,112,"Wayne, Pennsylvania, US"
47181,Wayne,Tennessee,US,2020-05-13 03:32:26,35.23868267,-87.78644456,3,0,0,3,"Wayne, Tennessee, US"
54099,Wayne,West Virginia,US,2020-05-13 03:32:26,38.14901357,-82.42287994,93,7,0,86,"Wayne, West Virginia, US"
51820,Waynesboro,Virginia,US,2020-05-13 03:32:26,38.06451466,-78.90293905,21,0,0,21,"Waynesboro, Virginia, US"
47183,Weakley,Tennessee,US,2020-05-13 03:32:26,36.29896232,-88.71990865,24,0,0,24,"Weakley, Tennessee, US"
48479,Webb,Texas,US,2020-05-13 03:32:26,27.7610369,-99.33237355,444,17,0,427,"Webb, Texas, US"
,Weber-Morgan,Utah,US,2020-05-13 03:32:26,41.27116049,-111.9145117,207,3,0,204,"Weber-Morgan, Utah, US"
13307,Webster,Georgia,US,2020-05-13 03:32:26,32.04066113,-84.54742852,11,2,0,9,"Webster, Georgia, US"
19187,Webster,Iowa,US,2020-05-13 03:32:26,42.42853483,-94.17987389,10,0,0,10,"Webster, Iowa, US"
21233,Webster,Kentucky,US,2020-05-13 03:32:26,37.52168356,-87.67989953,29,0,0,29,"Webster, Kentucky, US"
22119,Webster,Louisiana,US,2020-05-13 03:32:26,32.70847669,-93.33121835,101,4,0,97,"Webster, Louisiana, US"
28155,Webster,Mississippi,US,2020-05-13 03:32:26,33.61300486,-89.28392912,22,1,0,21,"Webster, Mississippi, US"
29225,Webster,Missouri,US,2020-05-13 03:32:26,37.2813734,-92.876329,16,0,0,16,"Webster, Missouri, US"
31181,Webster,Nebraska,US,2020-05-13 03:32:26,40.17642643,-98.50019851,5,0,0,5,"Webster, Nebraska, US"
8123,Weld,Colorado,US,2020-05-13 03:32:26,40.55499405,-104.39296209999999,2190,117,0,2073,"Weld, Colorado, US"
18179,Wells,Indiana,US,2020-05-13 03:32:26,40.72934187,-85.22132966,12,0,0,12,"Wells, Indiana, US"
38103,Wells,North Dakota,US,2020-05-13 03:32:26,47.58614526,-99.65904998,2,0,0,2,"Wells, North Dakota, US"
22121,West Baton Rouge,Louisiana,US,2020-05-13 03:32:26,30.46058217,-91.30989571,124,28,0,96,"West Baton Rouge, Louisiana, US"
22123,West Carroll,Louisiana,US,2020-05-13 03:32:26,32.78550125,-91.461201,5,0,0,5,"West Carroll, Louisiana, US"
22125,West Feliciana,Louisiana,US,2020-05-13 03:32:26,30.87882871,-91.4148538,186,8,0,178,"West Feliciana, Louisiana, US"
36119,Westchester,New York,US,2020-05-13 03:32:26,41.16278376,-73.75741653,31472,1238,0,30234,"Westchester, New York, US"
42129,Westmoreland,Pennsylvania,US,2020-05-13 03:32:26,40.31377979999999,-79.46615476,419,30,0,389,"Westmoreland, Pennsylvania, US"
