FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48029,Bexar,Texas,US,2020-08-31 04:28:27,29.44928723,-98.52019748,46401,1086,0,45315,"Bexar, Texas, US",2315.9345842437992,2.3404668002844766
48031,Blanco,Texas,US,2020-08-31 04:28:27,30.26640707,-98.3999852,124,5,0,119,"Blanco, Texas, US",1039.3093621657865,4.032258064516129
48033,Borden,Texas,US,2020-08-31 04:28:27,32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",0.0,
48035,Bosque,Texas,US,2020-08-31 04:28:27,31.89978581,-97.63613524,216,5,0,211,"Bosque, Texas, US",1156.007492641156,2.314814814814815
48037,Bowie,Texas,US,2020-08-31 04:28:27,33.44626922,-94.41834132,970,44,0,926,"Bowie, Texas, US",1040.2702557777898,4.536082474226804
48039,Brazoria,Texas,US,2020-08-31 04:28:27,29.18757369,-95.44563172,9309,138,0,9171,"Brazoria, Texas, US",2487.281704892803,1.4824363519174992
48041,Brazos,Texas,US,2020-08-31 04:28:27,30.663644800000004,-96.30205577,5103,55,0,4648,"Brazos, Texas, US",2051.8212476713597,1.169466298107591
48043,Brewster,Texas,US,2020-08-31 04:28:27,29.81008251,-103.2520326,191,2,0,189,"Brewster, Texas, US",2075.4101923285884,1.0471204188481675
48045,Briscoe,Texas,US,2020-08-31 04:28:27,34.53026962,-101.2084947,12,1,0,11,"Briscoe, Texas, US",776.1966364812421,8.333333333333334
48047,Brooks,Texas,US,2020-08-31 04:28:27,27.03103197,-98.21808402,215,16,0,199,"Brooks, Texas, US",3031.15747920485,7.441860465116279
48049,Brown,Texas,US,2020-08-31 04:28:27,31.77430356,-98.99907113,470,20,0,450,"Brown, Texas, US",1241.2845975068667,4.25531914893617
48051,Burleson,Texas,US,2020-08-31 04:28:27,30.49273808,-96.62158484,287,6,0,281,"Burleson, Texas, US",1556.145963238085,2.0905923344947737
48053,Burnet,Texas,US,2020-08-31 04:28:27,30.78801353,-98.181887,665,12,0,653,"Burnet, Texas, US",1380.9573253037067,1.8045112781954886
48055,Caldwell,Texas,US,2020-08-31 04:28:27,29.83668859,-97.61814775,1225,32,0,1193,"Caldwell, Texas, US",2805.5148406009525,2.6122448979591835
48057,Calhoun,Texas,US,2020-08-31 04:28:27,28.47048236,-96.61633945,603,7,0,596,"Calhoun, Texas, US",2832.3156411460777,1.1608623548922057
48059,Callahan,Texas,US,2020-08-31 04:28:27,32.29760619,-99.37326312,88,3,0,85,"Callahan, Texas, US",631.141074374238,3.409090909090909
48061,Cameron,Texas,US,2020-08-31 04:28:27,26.14524221,-97.48140372,20853,752,0,20101,"Cameron, Texas, US",4927.888307815192,3.606195751210857
48063,Camp,Texas,US,2020-08-31 04:28:27,32.97195142,-94.97790104,296,8,0,288,"Camp, Texas, US",2260.5773636780204,2.7027027027027026
48065,Carson,Texas,US,2020-08-31 04:28:27,35.40365929,-101.3542669,17,0,0,17,"Carson, Texas, US",286.87141410732363,0.0
48067,Cass,Texas,US,2020-08-31 04:28:27,33.07499881,-94.34646905,257,11,0,246,"Cass, Texas, US",855.9248651168988,4.280155642023346
48069,Castro,Texas,US,2020-08-31 04:28:27,34.53016752,-102.2617243,227,4,0,223,"Castro, Texas, US",3014.6082337317403,1.7621145374449338
48071,Chambers,Texas,US,2020-08-31 04:28:27,29.70972016,-94.67154501,1123,5,0,1118,"Chambers, Texas, US",2561.762894358647,0.4452359750667854
48073,Cherokee,Texas,US,2020-08-31 04:28:27,31.837258,-95.16559897,1408,16,0,1392,"Cherokee, Texas, US",2674.4671959882994,1.1363636363636365
48075,Childress,Texas,US,2020-08-31 04:28:27,34.529304100000004,-100.2077916,57,0,0,57,"Childress, Texas, US",780.1806734191076,0.0
48077,Clay,Texas,US,2020-08-31 04:28:27,33.78686685,-98.20771198,63,1,0,62,"Clay, Texas, US",601.6617324037819,1.5873015873015872
48079,Cochran,Texas,US,2020-08-31 04:28:27,33.60425307,-102.8284499,37,1,0,36,"Cochran, Texas, US",1296.880476691202,2.7027027027027026
48081,Coke,Texas,US,2020-08-31 04:28:27,31.88911733,-100.5297533,49,3,0,46,"Coke, Texas, US",1446.7080011809862,6.122448979591836
48083,Coleman,Texas,US,2020-08-31 04:28:27,31.76736834,-99.45240766,52,2,0,50,"Coleman, Texas, US",636.085626911315,3.8461538461538463
48085,Collin,Texas,US,2020-08-31 04:28:27,33.18820114,-96.57264368,10946,111,0,10835,"Collin, Texas, US",1057.8605046727166,1.0140690663255985
48087,Collingsworth,Texas,US,2020-08-31 04:28:27,34.96489496,-100.2700111,16,0,0,16,"Collingsworth, Texas, US",547.9452054794519,0.0
48089,Colorado,Texas,US,2020-08-31 04:28:27,29.622098,-96.5273805,444,3,0,441,"Colorado, Texas, US",2065.7888614897875,0.6756756756756757
48091,Comal,Texas,US,2020-08-31 04:28:27,29.80811278,-98.27647225,2353,95,0,2258,"Comal, Texas, US",1506.3152571234689,4.037399065023374
48093,Comanche,Texas,US,2020-08-31 04:28:27,31.94854689,-98.55876441,214,3,0,211,"Comanche, Texas, US",1569.4902823615696,1.4018691588785046
48095,Concho,Texas,US,2020-08-31 04:28:27,31.32635934,-99.86473038,53,1,0,52,"Concho, Texas, US",1944.2406456346296,1.8867924528301887
48097,Cooke,Texas,US,2020-08-31 04:28:27,33.63979567,-97.21240912,318,4,0,314,"Cooke, Texas, US",770.7782921686016,1.2578616352201257
48099,Coryell,Texas,US,2020-08-31 04:28:27,31.39078397,-97.79936155,868,10,0,858,"Coryell, Texas, US",1142.842095561612,1.152073732718894
48101,Cottle,Texas,US,2020-08-31 04:28:27,34.07783319,-100.2785062,18,2,0,16,"Cottle, Texas, US",1287.5536480686694,11.11111111111111
48103,Crane,Texas,US,2020-08-31 04:28:27,31.43052248,-102.5143314,70,2,0,68,"Crane, Texas, US",1459.245361684386,2.857142857142857
48105,Crockett,Texas,US,2020-08-31 04:28:27,30.72367027,-101.4134238,162,6,0,156,"Crockett, Texas, US",4676.674364896075,3.7037037037037037
48107,Crosby,Texas,US,2020-08-31 04:28:27,33.61431553,-101.3000364,81,1,0,80,"Crosby, Texas, US",1411.8877462088199,1.2345679012345678
48109,Culberson,Texas,US,2020-08-31 04:28:27,31.44506775,-104.5185739,23,2,0,21,"Culberson, Texas, US",1059.4196222938738,8.695652173913043
48111,Dallam,Texas,US,2020-08-31 04:28:27,36.27787176,-102.6020725,208,7,0,201,"Dallam, Texas, US",2854.398243447235,3.3653846153846154
48113,Dallas,Texas,US,2020-08-31 04:28:27,32.76670599,-96.7779605,73705,1073,0,69863,"Dallas, Texas, US",2686.760391513465,1.3373817257449512
48115,Dawson,Texas,US,2020-08-31 04:28:27,32.74255572,-101.9477242,207,8,0,199,"Dawson, Texas, US",1626.335637963545,3.864734299516908
48123,DeWitt,Texas,US,2020-08-31 04:28:27,29.08101855,-97.3568117,844,25,0,819,"DeWitt, Texas, US",4186.5079365079355,2.962085308056872
48117,Deaf Smith,Texas,US,2020-08-31 04:28:27,34.96522957,-102.6054267,801,20,0,781,"Deaf Smith, Texas, US",4318.990617923002,2.4968789013732833
48119,Delta,Texas,US,2020-08-31 04:28:27,33.38570922,-95.66921122,17,0,0,17,"Delta, Texas, US",318.88951416244606,0.0
48121,Denton,Texas,US,2020-08-31 04:28:27,33.20521901,-97.11691153,9995,131,0,9863,"Denton, Texas, US",1126.4563963088658,1.31078647188313
48125,Dickens,Texas,US,2020-08-31 04:28:27,33.61616822,-100.7788855,27,1,0,26,"Dickens, Texas, US",1221.1668928086838,3.7037037037037037
48127,Dimmit,Texas,US,2020-08-31 04:28:27,28.42270064,-99.75645095,180,6,0,174,"Dimmit, Texas, US",1777.9533781114185,3.3333333333333335
48129,Donley,Texas,US,2020-08-31 04:28:27,34.96517499,-100.8140093,55,1,0,54,"Donley, Texas, US",1677.8523489932886,1.8181818181818181
48131,Duval,Texas,US,2020-08-31 04:28:27,27.68184592,-98.50864568,257,10,0,247,"Duval, Texas, US",2303.4866003405928,3.8910505836575875
48133,Eastland,Texas,US,2020-08-31 04:28:27,32.32743996,-98.83243566,130,2,0,128,"Eastland, Texas, US",708.0610021786493,1.5384615384615385
48135,Ector,Texas,US,2020-08-31 04:28:27,31.86898877,-102.5429428,4217,69,0,4148,"Ector, Texas, US",2536.9533698705955,1.6362342897794642
48137,Edwards,Texas,US,2020-08-31 04:28:27,29.98202582,-100.304252,34,1,0,33,"Edwards, Texas, US",1759.8343685300208,2.9411764705882355
48141,El Paso,Texas,US,2020-08-31 04:28:27,31.76980765,-106.2363275,20350,428,0,19922,"El Paso, Texas, US",2424.8187045867803,2.1031941031941033
48139,Ellis,Texas,US,2020-08-31 04:28:27,32.34894117,-96.79371841,3758,56,0,3702,"Ellis, Texas, US",2033.2637183080303,1.4901543374135178
48143,Erath,Texas,US,2020-08-31 04:28:27,32.23602653,-98.21773417,667,9,0,658,"Erath, Texas, US",1562.1340578013019,1.3493253373313343
48145,Falls,Texas,US,2020-08-31 04:28:27,31.25350609,-96.93630086,166,3,0,163,"Falls, Texas, US",959.7039949124126,1.8072289156626506
48147,Fannin,Texas,US,2020-08-31 04:28:27,33.59564294,-96.10751083,585,12,0,573,"Fannin, Texas, US",1647.2377090724785,2.051282051282051
48149,Fayette,Texas,US,2020-08-31 04:28:27,29.87788372,-96.92076062,457,16,0,441,"Fayette, Texas, US",1803.0458454983036,3.50109409190372
48151,Fisher,Texas,US,2020-08-31 04:28:27,32.74281316,-100.4019302,58,1,0,57,"Fisher, Texas, US",1514.3603133159272,1.7241379310344827
48153,Floyd,Texas,US,2020-08-31 04:28:27,34.07227468,-101.3031546,100,7,0,93,"Floyd, Texas, US",1750.7002801120448,7.0
48155,Foard,Texas,US,2020-08-31 04:28:27,33.97308618,-99.7767797,3,0,0,3,"Foard, Texas, US",259.7402597402597,0.0
48157,Fort Bend,Texas,US,2020-08-31 04:28:27,29.52704478,-95.77219463,14933,234,0,14699,"Fort Bend, Texas, US",1839.7463064625815,1.5669992633764147
48159,Franklin,Texas,US,2020-08-31 04:28:27,33.17653242,-95.21917243,111,4,0,107,"Franklin, Texas, US",1034.9650349650349,3.6036036036036037
48161,Freestone,Texas,US,2020-08-31 04:28:27,31.70422788,-96.15072516,384,1,0,383,"Freestone, Texas, US",1947.5579449206268,0.2604166666666667
48163,Frio,Texas,US,2020-08-31 04:28:27,28.86751206,-99.10804207,633,7,0,626,"Frio, Texas, US",3117.305229981286,1.1058451816745656
48165,Gaines,Texas,US,2020-08-31 04:28:27,32.74055318,-102.6353295,247,7,0,240,"Gaines, Texas, US",1149.2648427321797,2.834008097165992
48167,Galveston,Texas,US,2020-08-31 04:28:27,29.40167322,-94.90469073,10543,140,0,10403,"Galveston, Texas, US",3081.496117075224,1.3278952859717348
48169,Garza,Texas,US,2020-08-31 04:28:27,33.17969345,-101.2984114,102,3,0,99,"Garza, Texas, US",1637.5020067426553,2.9411764705882355
48171,Gillespie,Texas,US,2020-08-31 04:28:27,30.31824095,-98.94676915,198,6,0,192,"Gillespie, Texas, US",733.6594041796353,3.0303030303030303
48173,Glasscock,Texas,US,2020-08-31 04:28:27,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.83392476934,0.0
48175,Goliad,Texas,US,2020-08-31 04:28:27,28.65696592,-97.42760647,121,6,0,115,"Goliad, Texas, US",1580.0470096630975,4.958677685950414
48177,Gonzales,Texas,US,2020-08-31 04:28:27,29.45634206,-97.49424032,813,13,0,800,"Gonzales, Texas, US",3901.713298459471,1.5990159901599017
48179,Gray,Texas,US,2020-08-31 04:28:27,35.40081878,-100.8129222,242,4,0,238,"Gray, Texas, US",1105.7296902129217,1.6528925619834711
48181,Grayson,Texas,US,2020-08-31 04:28:27,33.62744998,-96.67753461,1474,25,0,1449,"Grayson, Texas, US",1082.1366693096056,1.6960651289009498
48183,Gregg,Texas,US,2020-08-31 04:28:27,32.47940482,-94.81591935,1880,47,0,1833,"Gregg, Texas, US",1516.8018072532172,2.5
48185,Grimes,Texas,US,2020-08-31 04:28:27,30.54579585,-95.98902499,970,30,0,940,"Grimes, Texas, US",3358.725761772853,3.0927835051546393
48187,Guadalupe,Texas,US,2020-08-31 04:28:27,29.58165339,-97.94786822,1899,72,0,1827,"Guadalupe, Texas, US",1138.168501681181,3.7914691943127963
48189,Hale,Texas,US,2020-08-31 04:28:27,34.07044901,-101.8268114,1606,44,0,1562,"Hale, Texas, US",4807.519607256181,2.73972602739726
48191,Hall,Texas,US,2020-08-31 04:28:27,34.5307555,-100.6813852,16,1,0,15,"Hall, Texas, US",539.8110661268556,6.25
48193,Hamilton,Texas,US,2020-08-31 04:28:27,31.70470573,-98.11083887,101,3,0,98,"Hamilton, Texas, US",1193.7123271480914,2.9702970297029703
48195,Hansford,Texas,US,2020-08-31 04:28:27,36.27743284,-101.3545796,102,3,0,99,"Hansford, Texas, US",1889.2387479162808,2.9411764705882355
48197,Hardeman,Texas,US,2020-08-31 04:28:27,34.28944521,-99.74632408,22,0,0,22,"Hardeman, Texas, US",559.3694380879734,0.0
48199,Hardin,Texas,US,2020-08-31 04:28:27,30.33364686,-94.38931817,1254,19,0,1235,"Hardin, Texas, US",2177.0077427867086,1.5151515151515151
48201,Harris,Texas,US,2020-08-31 04:28:27,29.85864939,-95.39339521,105757,2188,0,103569,"Harris, Texas, US",2243.7875597375532,2.0688937848085707
48203,Harrison,Texas,US,2020-08-31 04:28:27,32.54935988,-94.36934071,796,28,0,768,"Harrison, Texas, US",1196.0392469159915,3.5175879396984926
48205,Hartley,Texas,US,2020-08-31 04:28:27,35.84008013,-102.6029022,101,0,0,101,"Hartley, Texas, US",1811.3342898134865,0.0
48207,Haskell,Texas,US,2020-08-31 04:28:27,33.17823584,-99.73037358,54,2,0,52,"Haskell, Texas, US",954.4008483563097,3.7037037037037037
48209,Hays,Texas,US,2020-08-31 04:28:27,30.05669873,-98.02944344,5361,56,0,5305,"Hays, Texas, US",2328.9355361417256,1.0445812348442456
48211,Hemphill,Texas,US,2020-08-31 04:28:27,35.83764858,-100.2703577,55,0,0,55,"Hemphill, Texas, US",1440.1675831369466,0.0
48213,Henderson,Texas,US,2020-08-31 04:28:27,32.21128872,-95.85846587,815,16,0,799,"Henderson, Texas, US",985.0490107207173,1.9631901840490797
48215,Hidalgo,Texas,US,2020-08-31 04:28:27,26.39418217,-98.18299696,27408,1162,0,26246,"Hidalgo, Texas, US",3155.0338606687874,4.239638061879743
48217,Hill,Texas,US,2020-08-31 04:28:27,31.99045053,-97.13423143,369,8,0,361,"Hill, Texas, US",1006.8487543998473,2.168021680216802
48219,Hockley,Texas,US,2020-08-31 04:28:27,33.60771256,-102.3431676,262,5,0,257,"Hockley, Texas, US",1138.0913079362324,1.9083969465648856
48221,Hood,Texas,US,2020-08-31 04:28:27,32.42990927,-97.83242024,767,22,0,745,"Hood, Texas, US",1244.2613110977727,2.8683181225554106
48223,Hopkins,Texas,US,2020-08-31 04:28:27,33.14875072,-95.56351139,244,7,0,237,"Hopkins, Texas, US",657.9656994930427,2.8688524590163933
48225,Houston,Texas,US,2020-08-31 04:28:27,31.31925973,-95.42226208,538,9,0,529,"Houston, Texas, US",2342.389411354929,1.6728624535315986
48227,Howard,Texas,US,2020-08-31 04:28:27,32.30621324,-101.4356444,280,8,0,272,"Howard, Texas, US",763.6919048658084,2.857142857142857
48229,Hudspeth,Texas,US,2020-08-31 04:28:27,31.45628381,-105.388178,38,2,0,36,"Hudspeth, Texas, US",777.7322963569381,5.2631578947368425
48231,Hunt,Texas,US,2020-08-31 04:28:27,33.12351514,-96.08551032,1415,29,0,1386,"Hunt, Texas, US",1435.1786112745194,2.049469964664311
48233,Hutchinson,Texas,US,2020-08-31 04:28:27,35.84006574,-101.3546643,147,3,0,144,"Hutchinson, Texas, US",702.0727863215207,2.0408163265306123
48235,Irion,Texas,US,2020-08-31 04:28:27,31.30375559,-100.982439,10,0,0,10,"Irion, Texas, US",651.0416666666666,0.0
48237,Jack,Texas,US,2020-08-31 04:28:27,33.23377248,-98.17283469,121,0,0,121,"Jack, Texas, US",1354.2249580302182,0.0
48239,Jackson,Texas,US,2020-08-31 04:28:27,28.95472367,-96.57749563,501,14,0,487,"Jackson, Texas, US",3394.308943089431,2.7944111776447107
48241,Jasper,Texas,US,2020-08-31 04:28:27,30.74685667,-94.02667579,393,18,0,375,"Jasper, Texas, US",1106.138647302204,4.580152671755725
48243,Jeff Davis,Texas,US,2020-08-31 04:28:27,30.71490589,-104.1399973,8,0,0,8,"Jeff Davis, Texas, US",351.8029903254178,0.0
48245,Jefferson,Texas,US,2020-08-31 04:28:27,29.8832777,-94.16434171,6615,107,0,6508,"Jefferson, Texas, US",2629.5390853258605,1.617535903250189
48247,Jim Hogg,Texas,US,2020-08-31 04:28:27,27.04453923,-98.6968187,77,2,0,75,"Jim Hogg, Texas, US",1480.7692307692307,2.5974025974025974
48249,Jim Wells,Texas,US,2020-08-31 04:28:27,27.73103938,-98.0904705,1034,24,0,1010,"Jim Wells, Texas, US",2554.221629366138,2.3210831721470018
48251,Johnson,Texas,US,2020-08-31 04:28:27,32.37877812,-97.36615819,2500,44,0,2456,"Johnson, Texas, US",1421.933032641895,1.76
48253,Jones,Texas,US,2020-08-31 04:28:27,32.73997145,-99.87861576,598,0,0,598,"Jones, Texas, US",2977.642782452821,0.0
48255,Karnes,Texas,US,2020-08-31 04:28:27,28.90705334,-97.85960149,740,12,0,728,"Karnes, Texas, US",4743.2856868149465,1.6216216216216217
48257,Kaufman,Texas,US,2020-08-31 04:28:27,32.599141700000004,-96.28734728,2757,37,0,2720,"Kaufman, Texas, US",2024.9129662000385,1.3420384475879579
48259,Kendall,Texas,US,2020-08-31 04:28:27,29.94414155,-98.7113588,197,5,0,192,"Kendall, Texas, US",415.3401783643608,2.5380710659898478
48261,Kenedy,Texas,US,2020-08-31 04:28:27,26.92601662,-97.66413984,7,1,0,6,"Kenedy, Texas, US",1732.6732673267327,14.285714285714286
48263,Kent,Texas,US,2020-08-31 04:28:27,33.18104136,-100.7780939,7,0,0,7,"Kent, Texas, US",918.6351706036743,0.0
48265,Kerr,Texas,US,2020-08-31 04:28:27,30.06040006,-99.34930144,435,9,0,426,"Kerr, Texas, US",826.9961977186313,2.0689655172413794
48267,Kimble,Texas,US,2020-08-31 04:28:27,30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.9186073322573,6.25
48269,King,Texas,US,2020-08-31 04:28:27,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-08-31 04:28:27,29.34967888,-100.4186638,22,1,0,21,"Kinney, Texas, US",599.9454595036815,4.545454545454546
48273,Kleberg,Texas,US,2020-08-31 04:28:27,27.42435506,-97.69894948,632,26,0,606,"Kleberg, Texas, US",2059.973924380704,4.113924050632911
48275,Knox,Texas,US,2020-08-31 04:28:27,33.60519951,-99.7422906,67,8,0,59,"Knox, Texas, US",1828.6026200873362,11.940298507462687
48283,La Salle,Texas,US,2020-08-31 04:28:27,28.34453111,-99.09908775,365,4,0,361,"La Salle, Texas, US",4853.723404255319,1.095890410958904
48277,Lamar,Texas,US,2020-08-31 04:28:27,33.66981763,-95.57404777,791,26,0,765,"Lamar, Texas, US",1586.4738562746945,3.2869785082174463
48279,Lamb,Texas,US,2020-08-31 04:28:27,34.06859623,-102.3516289,278,19,0,259,"Lamb, Texas, US",2156.20879547041,6.83453237410072
48281,Lampasas,Texas,US,2020-08-31 04:28:27,31.19531316,-98.24206613,154,6,0,148,"Lampasas, Texas, US",718.6858316221767,3.896103896103896
48285,Lavaca,Texas,US,2020-08-31 04:28:27,29.38508402,-96.93186692,682,30,0,652,"Lavaca, Texas, US",3383.943634018061,4.39882697947214
48287,Lee,Texas,US,2020-08-31 04:28:27,30.31120597,-96.97045773,197,14,0,183,"Lee, Texas, US",1142.7577005626774,7.106598984771574
48289,Leon,Texas,US,2020-08-31 04:28:27,31.29872538,-95.9936328,188,4,0,184,"Leon, Texas, US",1080.2114456446793,2.127659574468085
48291,Liberty,Texas,US,2020-08-31 04:28:27,30.15152688,-94.81205615,1826,43,0,1783,"Liberty, Texas, US",2069.848898763305,2.3548740416210294
48293,Limestone,Texas,US,2020-08-31 04:28:27,31.5454767,-96.58095444,457,7,0,450,"Limestone, Texas, US",1949.9082647096468,1.5317286652078774
48295,Lipscomb,Texas,US,2020-08-31 04:28:27,36.27783108,-100.2733151,25,0,0,25,"Lipscomb, Texas, US",773.2755954222084,0.0
48297,Live Oak,Texas,US,2020-08-31 04:28:27,28.35101362,-98.1246786,330,6,0,324,"Live Oak, Texas, US",2703.366920619317,1.8181818181818181
48299,Llano,Texas,US,2020-08-31 04:28:27,30.70645047,-98.68475262,101,1,0,100,"Llano, Texas, US",463.4090387703602,0.9900990099009901
48301,Loving,Texas,US,2020-08-31 04:28:27,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-08-31 04:28:27,33.61008596,-101.8204789,7344,93,0,7251,"Lubbock, Texas, US",2364.6919042145223,1.2663398692810457
48305,Lynn,Texas,US,2020-08-31 04:28:27,33.17657705,-101.8162849,79,4,0,75,"Lynn, Texas, US",1327.5079818517895,5.063291139240507
48313,Madison,Texas,US,2020-08-31 04:28:27,30.96694679,-95.93003775,830,5,0,825,"Madison, Texas, US",5810.697283674041,0.6024096385542169
48315,Marion,Texas,US,2020-08-31 04:28:27,32.79868409,-94.3566123,140,10,0,130,"Marion, Texas, US",1420.7428455449563,7.142857142857143
48317,Martin,Texas,US,2020-08-31 04:28:27,32.30600051,-101.9513518,71,5,0,66,"Martin, Texas, US",1230.2893779241033,7.042253521126761
48319,Mason,Texas,US,2020-08-31 04:28:27,30.71780434,-99.22629416,73,1,0,72,"Mason, Texas, US",1708.0018717828732,1.36986301369863
48321,Matagorda,Texas,US,2020-08-31 04:28:27,28.81955746,-96.01230294,913,38,0,875,"Matagorda, Texas, US",2491.608219850995,4.16210295728368
48323,Maverick,Texas,US,2020-08-31 04:28:27,28.7429195,-100.3157686,3258,82,0,3176,"Maverick, Texas, US",5548.176152038418,2.516881522406384
48307,McCulloch,Texas,US,2020-08-31 04:28:27,31.1925468,-99.34682807,109,1,0,108,"McCulloch, Texas, US",1365.2304609218436,0.9174311926605505
48309,McLennan,Texas,US,2020-08-31 04:28:27,31.55255453,-97.20217694,6228,81,0,6147,"McLennan, Texas, US",2426.9063957634353,1.300578034682081
48311,McMullen,Texas,US,2020-08-31 04:28:27,28.35251708,-98.56769164,15,0,0,15,"McMullen, Texas, US",2018.8425302826377,0.0
48325,Medina,Texas,US,2020-08-31 04:28:27,29.3557301,-99.11030298,1111,35,0,1076,"Medina, Texas, US",2153.768610421836,3.1503150315031503
48327,Menard,Texas,US,2020-08-31 04:28:27,30.88990665,-99.8204794,20,0,0,20,"Menard, Texas, US",935.4536950420953,0.0
