FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42047,Elk,Pennsylvania,US,2020-09-24 04:23:00,41.42822061,-78.64524744,69,2,0,67,"Elk, Pennsylvania, US",230.6920762,2.898550725
42049,Erie,Pennsylvania,US,2020-09-24 04:23:00,41.99253829,-80.03301954,1504,38,0,1466,"Erie, Pennsylvania, US",557.5987662,2.526595745
42051,Fayette,Pennsylvania,US,2020-09-24 04:23:00,39.92041012,-79.64291195,778,7,0,771,"Fayette, Pennsylvania, US",601.8224856,0.899742931
42053,Forest,Pennsylvania,US,2020-09-24 04:23:00,41.51095103,-79.23229292,15,0,0,15,"Forest, Pennsylvania, US",206.9821995,0.0
42055,Franklin,Pennsylvania,US,2020-09-24 04:23:00,39.92956518,-77.72157791,1747,50,0,1697,"Franklin, Pennsylvania, US",1126.900475,2.862049227
42057,Fulton,Pennsylvania,US,2020-09-24 04:23:00,39.92913544,-78.11163677,45,2,0,43,"Fulton, Pennsylvania, US",309.7040606,4.444444444
42059,Greene,Pennsylvania,US,2020-09-24 04:23:00,39.85746531,-80.22357106,181,1,0,180,"Greene, Pennsylvania, US",499.544614,0.552486188
42061,Huntingdon,Pennsylvania,US,2020-09-24 04:23:00,40.42162652,-77.97673273,399,6,0,393,"Huntingdon, Pennsylvania, US",883.8383838,1.503759398
42063,Indiana,Pennsylvania,US,2020-09-24 04:23:00,40.65241041,-79.08963285,668,12,0,656,"Indiana, Pennsylvania, US",794.5475955,1.796407186
42065,Jefferson,Pennsylvania,US,2020-09-24 04:23:00,41.12913106,-78.9986361,109,3,0,106,"Jefferson, Pennsylvania, US",251.0074842,2.752293578
42067,Juniata,Pennsylvania,US,2020-09-24 04:23:00,40.53358749,-77.3997513,183,7,0,176,"Juniata, Pennsylvania, US",739.0057747,3.825136612
42069,Lackawanna,Pennsylvania,US,2020-09-24 04:23:00,41.43564672,-75.60379201,2417,216,0,2201,"Lackawanna, Pennsylvania, US",1152.741875,8.936698386
42071,Lancaster,Pennsylvania,US,2020-09-24 04:23:00,40.03904563,-76.24770128,7700,458,0,7242,"Lancaster, Pennsylvania, US",1410.969648,5.948051948
42073,Lawrence,Pennsylvania,US,2020-09-24 04:23:00,40.99206278,-80.33393706,505,23,0,482,"Lawrence, Pennsylvania, US",590.5603892,4.554455446
42075,Lebanon,Pennsylvania,US,2020-09-24 04:23:00,40.36680311,-76.45651841,1971,59,0,1912,"Lebanon, Pennsylvania, US",1390.054516,2.993404363
42077,Lehigh,Pennsylvania,US,2020-09-24 04:23:00,40.6154815,-75.59435245,5530,352,0,5178,"Lehigh, Pennsylvania, US",1497.354583,6.365280289
42079,Luzerne,Pennsylvania,US,2020-09-24 04:23:00,41.17823008,-75.98447579,4050,189,0,3861,"Luzerne, Pennsylvania, US",1275.9241,4.666666667
42081,Lycoming,Pennsylvania,US,2020-09-24 04:23:00,41.34310539,-77.06629984,641,25,0,616,"Lycoming, Pennsylvania, US",565.7596272,3.900156006
42083,McKean,Pennsylvania,US,2020-09-24 04:23:00,41.80938602,-78.56478358,57,2,0,55,"McKean, Pennsylvania, US",140.3076923,3.50877193
42085,Mercer,Pennsylvania,US,2020-09-24 04:23:00,41.30248872,-80.25816981,705,16,0,689,"Mercer, Pennsylvania, US",644.2827899,2.269503546
42087,Mifflin,Pennsylvania,US,2020-09-24 04:23:00,40.61116939,-77.61070738,218,2,0,216,"Mifflin, Pennsylvania, US",472.4955568,0.917431193
42089,Monroe,Pennsylvania,US,2020-09-24 04:23:00,41.05934058,-75.34031025,1780,132,0,1648,"Monroe, Pennsylvania, US",1045.392345,7.415730337
42091,Montgomery,Pennsylvania,US,2020-09-24 04:23:00,40.21053671,-75.36652296,12028,878,0,11150,"Montgomery, Pennsylvania, US",1447.560822,7.299634187
42093,Montour,Pennsylvania,US,2020-09-24 04:23:00,41.03023987,-76.66345939,164,5,0,159,"Montour, Pennsylvania, US",899.6160176,3.048780488
42095,Northampton,Pennsylvania,US,2020-09-24 04:23:00,40.75182733,-75.30471829,4421,305,0,4116,"Northampton, Pennsylvania, US",1448.155003,6.898891653
42097,Northumberland,Pennsylvania,US,2020-09-24 04:23:00,40.84785433,-76.70798222,919,50,0,869,"Northumberland, Pennsylvania, US",1011.635459,5.440696409
42099,Perry,Pennsylvania,US,2020-09-24 04:23:00,40.40206612,-77.26297447,212,6,0,206,"Perry, Pennsylvania, US",458.1604426,2.830188679
42101,Philadelphia,Pennsylvania,US,2020-09-24 04:23:00,40.00338507,-75.1379271,36004,1789,0,34215,"Philadelphia, Pennsylvania, US",2272.887964,4.968892345
42103,Pike,Pennsylvania,US,2020-09-24 04:23:00,41.33155042,-75.03208106,571,22,0,549,"Pike, Pennsylvania, US",1023.13247,3.852889667
42105,Potter,Pennsylvania,US,2020-09-24 04:23:00,41.74471626,-77.89559864,26,0,0,26,"Potter, Pennsylvania, US",157.327847,0.0
42107,Schuylkill,Pennsylvania,US,2020-09-24 04:23:00,40.70497338,-76.2150785,1076,52,0,1024,"Schuylkill, Pennsylvania, US",761.1825211,4.832713755
42109,Snyder,Pennsylvania,US,2020-09-24 04:23:00,40.77129231,-77.06840691,283,4,0,279,"Snyder, Pennsylvania, US",700.9808778,1.413427562
42111,Somerset,Pennsylvania,US,2020-09-24 04:23:00,39.97172723,-79.02699593,211,3,0,208,"Somerset, Pennsylvania, US",287.2819856,1.421800948
42113,Sullivan,Pennsylvania,US,2020-09-24 04:23:00,41.44634738,-76.51246591,11,0,0,11,"Sullivan, Pennsylvania, US",181.3386086,0.0
42115,Susquehanna,Pennsylvania,US,2020-09-24 04:23:00,41.82147784,-75.80071959,293,28,0,265,"Susquehanna, Pennsylvania, US",726.5423527,9.556313993
42117,Tioga,Pennsylvania,US,2020-09-24 04:23:00,41.77255149,-77.25433032,65,3,0,62,"Tioga, Pennsylvania, US",160.1340199,4.615384615
90042,Unassigned,Pennsylvania,US,2020-09-24 04:23:00,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2020-09-24 04:23:00,40.96188846,-77.05996014,453,6,0,447,"Union, Pennsylvania, US",1008.392138,1.324503311
42121,Venango,Pennsylvania,US,2020-09-24 04:23:00,41.40323442,-79.75845449,83,1,0,82,"Venango, Pennsylvania, US",163.8114786,1.204819277
42123,Warren,Pennsylvania,US,2020-09-24 04:23:00,41.81304978,-79.26969577,42,1,0,41,"Warren, Pennsylvania, US",107.1674619,2.380952381
42125,Washington,Pennsylvania,US,2020-09-24 04:23:00,40.19208869,-80.24582867,1310,29,0,1281,"Washington, Pennsylvania, US",633.2632393,2.213740458
42127,Wayne,Pennsylvania,US,2020-09-24 04:23:00,41.64938475,-75.29956506,222,10,0,212,"Wayne, Pennsylvania, US",432.2345749,4.504504505
42129,Westmoreland,Pennsylvania,US,2020-09-24 04:23:00,40.3137798,-79.46615476,2135,52,0,2083,"Westmoreland, Pennsylvania, US",611.924941,2.43559719
42131,Wyoming,Pennsylvania,US,2020-09-24 04:23:00,41.51955538,-76.01074915,72,8,0,64,"Wyoming, Pennsylvania, US",268.7168769,11.11111111
42133,York,Pennsylvania,US,2020-09-24 04:23:00,39.9210089,-76.73040131,4606,149,0,4457,"York, Pennsylvania, US",1025.702693,3.234910986
72001,Adjuntas,Puerto Rico,US,2020-09-24 04:23:00,18.180117,-66.754367,143,0,0,143,"Adjuntas, Puerto Rico, US",733.9732074,0.0
72003,Aguada,Puerto Rico,US,2020-09-24 04:23:00,18.360255,-67.175131,314,0,0,314,"Aguada, Puerto Rico, US",748.3495794,0.0
72005,Aguadilla,Puerto Rico,US,2020-09-24 04:23:00,18.459681,-67.120815,412,0,0,412,"Aguadilla, Puerto Rico, US",675.9749955,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-09-24 04:23:00,18.251619,-66.126806,254,0,0,254,"Aguas Buenas, Puerto Rico, US",886.2835409,0.0
72009,Aibonito,Puerto Rico,US,2020-09-24 04:23:00,18.131361,-66.264131,147,0,0,147,"Aibonito, Puerto Rico, US",567.5675676,0.0
72011,Anasco,Puerto Rico,US,2020-09-24 04:23:00,18.287985,-67.120611,219,0,0,219,"Anasco, Puerto Rico, US",748.4364854,0.0
72013,Arecibo,Puerto Rico,US,2020-09-24 04:23:00,18.406631,-66.675077,756,0,0,756,"Arecibo, Puerto Rico, US",783.9070925,0.0
72015,Arroyo,Puerto Rico,US,2020-09-24 04:23:00,17.998457,-66.056546,160,0,0,160,"Arroyo, Puerto Rico, US",817.3690932,0.0
72017,Barceloneta,Puerto Rico,US,2020-09-24 04:23:00,18.445533,-66.560531,218,0,0,218,"Barceloneta, Puerto Rico, US",878.4655061,0.0
72019,Barranquitas,Puerto Rico,US,2020-09-24 04:23:00,18.201592,-66.30963,414,0,0,414,"Barranquitas, Puerto Rico, US",1365.52543,0.0
72021,Bayamon,Puerto Rico,US,2020-09-24 04:23:00,18.34946,-66.168435,3444,0,0,3444,"Bayamon, Puerto Rico, US",1654.846336,0.0
72023,Cabo Rojo,Puerto Rico,US,2020-09-24 04:23:00,18.040993,-67.154391,321,0,0,321,"Cabo Rojo, Puerto Rico, US",630.4377713,0.0
72025,Caguas,Puerto Rico,US,2020-09-24 04:23:00,18.211615,-66.050779,1440,0,0,1440,"Caguas, Puerto Rico, US",1007.747055,0.0
72027,Camuy,Puerto Rico,US,2020-09-24 04:23:00,18.418578,-66.860206,249,0,0,249,"Camuy, Puerto Rico, US",708.2112688,0.0
72029,Canovanas,Puerto Rico,US,2020-09-24 04:23:00,18.328802,-65.887612,635,0,0,635,"Canovanas, Puerto Rico, US",1332.689725,0.0
72031,Carolina,Puerto Rico,US,2020-09-24 04:23:00,18.374986,-65.956831,2415,0,0,2415,"Carolina, Puerto Rico, US",1366.243876,0.0
72033,Catano,Puerto Rico,US,2020-09-24 04:23:00,18.437269,-66.143306,407,0,0,407,"Catano, Puerto Rico, US",1446.33973,0.0
72035,Cayey,Puerto Rico,US,2020-09-24 04:23:00,18.102851,-66.14914,331,0,0,331,"Cayey, Puerto Rico, US",687.8779692,0.0
72037,Ceiba,Puerto Rico,US,2020-09-24 04:23:00,18.251818,-65.666416,112,0,0,112,"Ceiba, Puerto Rico, US",821.6565182,0.0
72039,Ciales,Puerto Rico,US,2020-09-24 04:23:00,18.28885,-66.516475,220,0,0,220,"Ciales, Puerto Rico, US",1171.334256,0.0
72041,Cidra,Puerto Rico,US,2020-09-24 04:23:00,18.173559,-66.161179,296,0,0,296,"Cidra, Puerto Rico, US",680.7727691,0.0
72043,Coamo,Puerto Rico,US,2020-09-24 04:23:00,18.097597,-66.36014,265,0,0,265,"Coamo, Puerto Rico, US",654.1271722,0.0
72045,Comerio,Puerto Rico,US,2020-09-24 04:23:00,18.224687,-66.221622,236,0,0,236,"Comerio, Puerto Rico, US",1135.816729,0.0
72047,Corozal,Puerto Rico,US,2020-09-24 04:23:00,18.304264,-66.327738,566,0,0,566,"Corozal, Puerto Rico, US",1523.88132,0.0
72049,Culebra,Puerto Rico,US,2020-09-24 04:23:00,18.31586,-65.28813,22,0,0,22,"Culebra, Puerto Rico, US",1210.121012,0.0
72051,Dorado,Puerto Rico,US,2020-09-24 04:23:00,18.436115,-66.278669,723,0,0,723,"Dorado, Puerto Rico, US",1894.405869,0.0
72053,Fajardo,Puerto Rico,US,2020-09-24 04:23:00,18.318373,-65.666866,473,0,0,473,"Fajardo, Puerto Rico, US",1278.62028,0.0
72054,Florida,Puerto Rico,US,2020-09-24 04:23:00,18.373715,-66.560488,251,0,0,251,"Florida, Puerto Rico, US",1979.495268,0.0
72055,Guanica,Puerto Rico,US,2020-09-24 04:23:00,17.982429,-66.919643,97,0,0,97,"Guanica, Puerto Rico, US",499.3050909,0.0
72057,Guayama,Puerto Rico,US,2020-09-24 04:23:00,18.007516,-66.133908,279,0,0,279,"Guayama, Puerto Rico, US",615.0522464,0.0
72059,Guayanilla,Puerto Rico,US,2020-09-24 04:23:00,18.039942,-66.79186,164,0,0,164,"Guayanilla, Puerto Rico, US",759.9277142,0.0
72061,Guaynabo,Puerto Rico,US,2020-09-24 04:23:00,18.345114,-66.114523,1555,0,0,1555,"Guaynabo, Puerto Rico, US",1587.966178,0.0
72063,Gurabo,Puerto Rico,US,2020-09-24 04:23:00,18.266461,-65.979705,481,0,0,481,"Gurabo, Puerto Rico, US",1060.195288,0.0
72065,Hatillo,Puerto Rico,US,2020-09-24 04:23:00,18.410928,-66.796326,268,0,0,268,"Hatillo, Puerto Rico, US",638.810097,0.0
72067,Hormigueros,Puerto Rico,US,2020-09-24 04:23:00,18.134532,-67.113972,162,0,0,162,"Hormigueros, Puerto Rico, US",939.1304348,0.0
72069,Humacao,Puerto Rico,US,2020-09-24 04:23:00,18.145211,-65.810174,455,0,0,455,"Humacao, Puerto Rico, US",778.2300824,0.0
72071,Isabela,Puerto Rico,US,2020-09-24 04:23:00,18.44981,-67.005093,252,0,0,252,"Isabela, Puerto Rico, US",552.2561417,0.0
72073,Jayuya,Puerto Rico,US,2020-09-24 04:23:00,18.211446,-66.58878,225,0,0,225,"Jayuya, Puerto Rico, US",1352.000961,0.0
72075,Juana Diaz,Puerto Rico,US,2020-09-24 04:23:00,18.050764,-66.494581,327,0,0,327,"Juana Diaz, Puerto Rico, US",409.2769441,0.0
72077,Juncos,Puerto Rico,US,2020-09-24 04:23:00,18.223793,-65.909109,343,0,0,343,"Juncos, Puerto Rico, US",851.3278729,0.0
72079,Lajas,Puerto Rico,US,2020-09-24 04:23:00,18.011661,-67.040585,143,0,0,143,"Lajas, Puerto Rico, US",555.2751136,0.0
72081,Lares,Puerto Rico,US,2020-09-24 04:23:00,18.269035,-66.867236,306,0,0,306,"Lares, Puerto Rico, US",995.0248756,0.0
72083,Las Marias,Puerto Rico,US,2020-09-24 04:23:00,18.23679,-66.98362,103,0,0,103,"Las Marias, Puerto Rico, US",1042.404615,0.0
72085,Las Piedras,Puerto Rico,US,2020-09-24 04:23:00,18.187527,-65.869468,440,0,0,440,"Las Piedras, Puerto Rico, US",1137.685844,0.0
72087,Loiza,Puerto Rico,US,2020-09-24 04:23:00,18.425688,-65.89943,252,0,0,252,"Loiza, Puerto Rico, US",838.3233533,0.0
72089,Luquillo,Puerto Rico,US,2020-09-24 04:23:00,18.342114,-65.725097,230,0,0,230,"Luquillo, Puerto Rico, US",1146.103249,0.0
72091,Manati,Puerto Rico,US,2020-09-24 04:23:00,18.420473,-66.490461,502,0,0,502,"Manati, Puerto Rico, US",1137.986535,0.0
72093,Maricao,Puerto Rico,US,2020-09-24 04:23:00,18.171795,-66.942126,79,0,0,79,"Maricao, Puerto Rico, US",1258.763544,0.0
72095,Maunabo,Puerto Rico,US,2020-09-24 04:23:00,18.017889,-65.922235,107,0,0,107,"Maunabo, Puerto Rico, US",875.2556237,0.0
72097,Mayaguez,Puerto Rico,US,2020-09-24 04:23:00,18.2013,-67.1452,773,0,0,773,"Mayaguez, Puerto Rico, US",867.7593175,0.0
72099,Moca,Puerto Rico,US,2020-09-24 04:23:00,18.377805,-67.080952,325,0,0,325,"Moca, Puerto Rico, US",810.2919544,0.0
72101,Morovis,Puerto Rico,US,2020-09-24 04:23:00,18.316963,-66.420383,498,0,0,498,"Morovis, Puerto Rico, US",1527.138914,0.0
72103,Naguabo,Puerto Rico,US,2020-09-24 04:23:00,18.230637,-65.753897,190,0,0,190,"Naguabo, Puerto Rico, US",711.0778443,0.0
72105,Naranjito,Puerto Rico,US,2020-09-24 04:23:00,18.288019,-66.252703,572,0,0,572,"Naranjito, Puerto Rico, US",1881.455167,0.0
72107,Orocovis,Puerto Rico,US,2020-09-24 04:23:00,18.215046,-66.433604,317,0,0,317,"Orocovis, Puerto Rico, US",1353.370619,0.0
72888,Out of PR,Puerto Rico,US,2020-09-24 04:23:00,,,790,0,0,790,"Out of PR, Puerto Rico, US",,0.0
72109,Patillas,Puerto Rico,US,2020-09-24 04:23:00,18.03174,-66.012242,167,0,0,167,"Patillas, Puerto Rico, US",866.317373,0.0
72111,Penuelas,Puerto Rico,US,2020-09-24 04:23:00,18.059645,-66.721572,114,0,0,114,"Penuelas, Puerto Rico, US",469.4835681,0.0
72113,Ponce,Puerto Rico,US,2020-09-24 04:23:00,18.059498,-66.613748,827,0,0,827,"Ponce, Puerto Rico, US",497.2133207,0.0
72115,Quebradillas,Puerto Rico,US,2020-09-24 04:23:00,18.439692,-66.926113,161,0,0,161,"Quebradillas, Puerto Rico, US",621.16594,0.0
72117,Rincon,Puerto Rico,US,2020-09-24 04:23:00,18.335443,-67.23174,166,0,0,166,"Rincon, Puerto Rico, US",1092.105263,0.0
72119,Rio Grande,Puerto Rico,US,2020-09-24 04:23:00,18.346329,-65.813742,544,0,0,544,"Rio Grande, Puerto Rico, US",1001.767826,0.0
72121,Sabana Grande,Puerto Rico,US,2020-09-24 04:23:00,18.08282,-66.943758,192,0,0,192,"Sabana Grande, Puerto Rico, US",759.9445874,0.0
72123,Salinas,Puerto Rico,US,2020-09-24 04:23:00,18.010387,-66.256592,395,0,0,395,"Salinas, Puerto Rico, US",1270.99556,0.0
72125,San German,Puerto Rico,US,2020-09-24 04:23:00,18.111484,-67.038581,239,0,0,239,"San German, Puerto Rico, US",672.7277845,0.0
72127,San Juan,Puerto Rico,US,2020-09-24 04:23:00,18.386933,-66.061128,6758,0,0,6758,"San Juan, Puerto Rico, US",1709.475218,0.0
72129,San Lorenzo,Puerto Rico,US,2020-09-24 04:23:00,18.147987,-65.976392,438,0,0,438,"San Lorenzo, Puerto Rico, US",1066.783574,0.0
72131,San Sebastian,Puerto Rico,US,2020-09-24 04:23:00,18.328646,-66.971214,344,0,0,344,"San Sebastian, Puerto Rico, US",810.7471129,0.0
72133,Santa Isabel,Puerto Rico,US,2020-09-24 04:23:00,17.994525,-66.388913,165,0,0,165,"Santa Isabel, Puerto Rico, US",708.9456045,0.0
72135,Toa Alta,Puerto Rico,US,2020-09-24 04:23:00,18.362406,-66.246616,1187,0,0,1187,"Toa Alta, Puerto Rico, US",1602.624686,0.0
72137,Toa Baja,Puerto Rico,US,2020-09-24 04:23:00,18.431446,-66.213553,1228,0,0,1228,"Toa Baja, Puerto Rico, US",1370.398063,0.0
72139,Trujillo Alto,Puerto Rico,US,2020-09-24 04:23:00,18.336159,-65.998884,969,0,0,969,"Trujillo Alto, Puerto Rico, US",1294.727559,0.0
72999,Unassigned,Puerto Rico,US,2020-09-24 04:23:00,,,525,617,0,-92,"Unassigned, Puerto Rico, US",,117.5238095
72141,Utuado,Puerto Rico,US,2020-09-24 04:23:00,18.271214,-66.702984,129,0,0,129,"Utuado, Puerto Rico, US",389.1520106,0.0
72143,Vega Alta,Puerto Rico,US,2020-09-24 04:23:00,18.409346,-66.33725,683,0,0,683,"Vega Alta, Puerto Rico, US",1709.594253,0.0
72145,Vega Baja,Puerto Rico,US,2020-09-24 04:23:00,18.428262,-66.397924,895,0,0,895,"Vega Baja, Puerto Rico, US",1500.117328,0.0
72147,Vieques,Puerto Rico,US,2020-09-24 04:23:00,18.123276,-65.440971,86,0,0,86,"Vieques, Puerto Rico, US",924.63176,0.0
72149,Villalba,Puerto Rico,US,2020-09-24 04:23:00,18.127951,-66.473115,128,0,0,128,"Villalba, Puerto Rico, US",490.9293138,0.0
72151,Yabucoa,Puerto Rico,US,2020-09-24 04:23:00,18.070399,-65.896289,267,0,0,267,"Yabucoa, Puerto Rico, US",703.7242034,0.0
72153,Yauco,Puerto Rico,US,2020-09-24 04:23:00,18.080374,-66.858814,375,0,0,375,"Yauco, Puerto Rico, US",891.9439621,0.0
,,Recovered,US,2020-09-24 04:23:00,,,0,0,2670256,-2670256,"Recovered, US",,
44001,Bristol,Rhode Island,US,2020-09-24 04:23:00,41.71018079,-71.28652315,404,16,0,404,"Bristol, Rhode Island, US",833.3505229,0.0
44003,Kent,Rhode Island,US,2020-09-24 04:23:00,41.67106337,-71.57641596,1867,111,0,1867,"Kent, Rhode Island, US",1136.391303,0.0
44005,Newport,Rhode Island,US,2020-09-24 04:23:00,41.5642026,-71.26569799,518,10,0,518,"Newport, Rhode Island, US",631.0762408,0.0
44007,Providence,Rhode Island,US,2020-09-24 04:23:00,41.87064746,-71.57753536,18437,890,0,18437,"Providence, Rhode Island, US",2885.601106,0.0
90044,Unassigned,Rhode Island,US,2020-09-24 04:23:00,,,2148,18,0,1046,"Unassigned, Rhode Island, US",,51.30353818
44009,Washington,Rhode Island,US,2020-09-24 04:23:00,41.45961631,-71.61435303,803,73,0,803,"Washington, Rhode Island, US",639.4483066,0.0
45001,Abbeville,South Carolina,US,2020-09-24 04:23:00,34.22333378,-82.46170658,548,12,0,536,"Abbeville, South Carolina, US",2234.272434,2.189781022
45003,Aiken,South Carolina,US,2020-09-24 04:23:00,33.54338026,-81.63645384,4025,79,0,3946,"Aiken, South Carolina, US",2355.564399,1.962732919
45005,Allendale,South Carolina,US,2020-09-24 04:23:00,32.98837386,-81.35321066,371,6,0,365,"Allendale, South Carolina, US",4270.257827,1.617250674
45007,Anderson,South Carolina,US,2020-09-24 04:23:00,34.51828081,-82.63959517,4215,170,0,4045,"Anderson, South Carolina, US",2080.885475,4.033214709
45009,Bamberg,South Carolina,US,2020-09-24 04:23:00,33.21927586,-81.05659969,629,33,0,596,"Bamberg, South Carolina, US",4471.775914,5.246422893
45011,Barnwell,South Carolina,US,2020-09-24 04:23:00,33.26679302,-81.43584352,674,16,0,658,"Barnwell, South Carolina, US",3230.135148,2.37388724
45013,Beaufort,South Carolina,US,2020-09-24 04:23:00,32.39226291,-80.72619758,5508,81,0,5427,"Beaufort, South Carolina, US",2866.928306,1.470588235
45015,Berkeley,South Carolina,US,2020-09-24 04:23:00,33.20222596,-79.94654523,5390,88,0,5302,"Berkeley, South Carolina, US",2364.999759,1.632653061
45017,Calhoun,South Carolina,US,2020-09-24 04:23:00,33.66926881,-80.77722168,446,17,0,429,"Calhoun, South Carolina, US",3064.660208,3.811659193
45019,Charleston,South Carolina,US,2020-09-24 04:23:00,32.82487866,-79.96512315,15613,259,0,15354,"Charleston, South Carolina, US",3795.034589,1.658874015
45021,Cherokee,South Carolina,US,2020-09-24 04:23:00,35.05122251,-81.61828622,1119,35,0,1084,"Cherokee, South Carolina, US",1952.879581,3.127792672
45023,Chester,South Carolina,US,2020-09-24 04:23:00,34.69249168,-81.1583216,1019,21,0,998,"Chester, South Carolina, US",3160.277881,2.060843965
45025,Chesterfield,South Carolina,US,2020-09-24 04:23:00,34.64137396,-80.1564014,1203,36,0,1167,"Chesterfield, South Carolina, US",2635.268346,2.992518703
45027,Clarendon,South Carolina,US,2020-09-24 04:23:00,33.66610974,-80.21647898,1081,66,0,1015,"Clarendon, South Carolina, US",3203.437546,6.105457909
45029,Colleton,South Carolina,US,2020-09-24 04:23:00,32.87582989,-80.67641292,1006,42,0,964,"Colleton, South Carolina, US",2670.063965,4.174950298
45031,Darlington,South Carolina,US,2020-09-24 04:23:00,34.33358335,-79.96027485,1994,52,0,1942,"Darlington, South Carolina, US",2993.185025,2.60782347
45033,Dillon,South Carolina,US,2020-09-24 04:23:00,34.39007791,-79.37741872,993,36,0,957,"Dillon, South Carolina, US",3257.980905,3.625377644
45035,Dorchester,South Carolina,US,2020-09-24 04:23:00,33.0794369,-80.40502652,4065,88,0,3977,"Dorchester, South Carolina, US",2496.790718,2.164821648
45037,Edgefield,South Carolina,US,2020-09-24 04:23:00,33.77221995,-81.96231108,797,17,0,780,"Edgefield, South Carolina, US",2923.697726,2.132998745
45039,Fairfield,South Carolina,US,2020-09-24 04:23:00,34.39287073,-81.1195624,755,34,0,721,"Fairfield, South Carolina, US",3378.529557,4.503311258
45041,Florence,South Carolina,US,2020-09-24 04:23:00,34.02361754,-79.70189312,4851,187,0,4664,"Florence, South Carolina, US",3507.769735,3.854875283
45043,Georgetown,South Carolina,US,2020-09-24 04:23:00,33.43443342,-79.33202141,1869,45,0,1824,"Georgetown, South Carolina, US",2981.81238,2.407704655
45045,Greenville,South Carolina,US,2020-09-24 04:23:00,34.89502264,-82.37295012,13957,298,0,13659,"Greenville, South Carolina, US",2665.879719,2.135129326
45047,Greenwood,South Carolina,US,2020-09-24 04:23:00,34.15272415,-82.12715789,2170,72,0,2098,"Greenwood, South Carolina, US",3064.495629,3.31797235
45049,Hampton,South Carolina,US,2020-09-24 04:23:00,32.77419582,-81.13845571,629,25,0,604,"Hampton, South Carolina, US",3272.292165,3.974562798
45051,Horry,South Carolina,US,2020-09-24 04:23:00,33.9212828,-78.99555293,10176,196,0,9980,"Horry, South Carolina, US",2873.91868,1.926100629
45053,Jasper,South Carolina,US,2020-09-24 04:23:00,32.43171982,-81.02487495,782,20,0,762,"Jasper, South Carolina, US",2600.339175,2.557544757
45055,Kershaw,South Carolina,US,2020-09-24 04:23:00,34.33988254,-80.58763164,1892,37,0,1855,"Kershaw, South Carolina, US",2842.932488,1.955602537
45057,Lancaster,South Carolina,US,2020-09-24 04:23:00,34.68270843,-80.70513032,2086,48,0,2038,"Lancaster, South Carolina, US",2128.310819,2.30105465
45059,Laurens,South Carolina,US,2020-09-24 04:23:00,34.48244419,-82.00490796,1626,56,0,1570,"Laurens, South Carolina, US",2409.138725,3.44403444
45061,Lee,South Carolina,US,2020-09-24 04:23:00,34.16393091,-80.25690731,701,34,0,667,"Lee, South Carolina, US",4165.676254,4.85021398
45063,Lexington,South Carolina,US,2020-09-24 04:23:00,33.89665987,-81.27146426,6948,157,0,6791,"Lexington, South Carolina, US",2325.690377,2.259643063
45067,Marion,South Carolina,US,2020-09-24 04:23:00,34.07859748,-79.36400756,853,23,0,830,"Marion, South Carolina, US",2782.3988,2.696365768
45069,Marlboro,South Carolina,US,2020-09-24 04:23:00,34.59905577,-79.67561152,899,11,0,888,"Marlboro, South Carolina, US",3442.070603,1.223581758
45065,McCormick,South Carolina,US,2020-09-24 04:23:00,33.90161443,-82.30794338,228,6,0,222,"McCormick, South Carolina, US",2409.383916,2.631578947
45071,Newberry,South Carolina,US,2020-09-24 04:23:00,34.28629098,-81.59935761,1202,23,0,1179,"Newberry, South Carolina, US",3126.951093,1.913477537
45073,Oconee,South Carolina,US,2020-09-24 04:23:00,34.75225169,-83.06742317,1363,26,0,1337,"Oconee, South Carolina, US",1713.473965,1.90755686
45075,Orangeburg,South Carolina,US,2020-09-24 04:23:00,33.4391073,-80.79886287,3056,123,0,2933,"Orangeburg, South Carolina, US",3546.272121,4.02486911
45077,Pickens,South Carolina,US,2020-09-24 04:23:00,34.88807695,-82.72791551,2800,45,0,2755,"Pickens, South Carolina, US",2206.740015,1.607142857
45079,Richland,South Carolina,US,2020-09-24 04:23:00,34.01791263,-80.90267209,14691,230,0,14461,"Richland, South Carolina, US",3533.537458,1.565584371
45081,Saluda,South Carolina,US,2020-09-24 04:23:00,34.00795823,-81.72713237,684,20,0,664,"Saluda, South Carolina, US",3340.985688,2.923976608
45083,Spartanburg,South Carolina,US,2020-09-24 04:23:00,34.92960077,-81.99225984,6565,192,0,6373,"Spartanburg, South Carolina, US",2052.94182,2.924600152
45085,Sumter,South Carolina,US,2020-09-24 04:23:00,33.91826534,-80.37942316,3150,77,0,3073,"Sumter, South Carolina, US",2951.621518,2.444444444
90045,Unassigned,South Carolina,US,2020-09-24 04:23:00,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2020-09-24 04:23:00,34.68835752,-81.61730349,551,12,0,539,"Union, South Carolina, US",2017.132816,2.177858439
45089,Williamsburg,South Carolina,US,2020-09-24 04:23:00,33.62190129,-79.72767442,1319,43,0,1276,"Williamsburg, South Carolina, US",4343.387777,3.260045489
