FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
20189,Stevens,Kansas,US,2020-05-14 03:32:28,37.1923008,-101.3118967,18,0,0,18,"Stevens, Kansas, US"
27149,Stevens,Minnesota,US,2020-05-14 03:32:28,45.58613007,-96.00163705,1,0,0,1,"Stevens, Minnesota, US"
53065,Stevens,Washington,US,2020-05-14 03:32:28,48.40035475,-117.8542701,9,1,0,8,"Stevens, Washington, US"
13259,Stewart,Georgia,US,2020-05-14 03:32:28,32.07996777,-84.83208037,35,0,0,35,"Stewart, Georgia, US"
47161,Stewart,Tennessee,US,2020-05-14 03:32:28,36.50235092,-87.83920548,7,0,0,7,"Stewart, Tennessee, US"
30095,Stillwater,Montana,US,2020-05-14 03:32:28,45.67071407,-109.3950061,1,0,0,1,"Stillwater, Montana, US"
29207,Stoddard,Missouri,US,2020-05-14 03:32:28,36.85571651,-89.9444155,30,0,0,30,"Stoddard, Missouri, US"
37169,Stokes,North Carolina,US,2020-05-14 03:32:28,36.4017975,-80.23893369,22,0,0,22,"Stokes, North Carolina, US"
5137,Stone,Arkansas,US,2020-05-14 03:32:28,35.86251946,-92.15684085,8,0,0,8,"Stone, Arkansas, US"
28131,Stone,Mississippi,US,2020-05-14 03:32:28,30.79187949,-89.11547539,23,0,0,23,"Stone, Mississippi, US"
29209,Stone,Missouri,US,2020-05-14 03:32:28,36.75000327,-93.45256475,3,0,0,3,"Stone, Missouri, US"
32029,Storey,Nevada,US,2020-05-14 03:32:28,39.44875482,-119.5250207,0,0,0,0,"Storey, Nevada, US"
19169,Story,Iowa,US,2020-05-14 03:32:28,42.03621213,-93.46499005,65,1,0,64,"Story, Iowa, US"
33017,Strafford,New Hampshire,US,2020-05-14 03:32:28,43.291833,-71.02336013,201,8,0,193,"Strafford, New Hampshire, US"
38093,Stutsman,North Dakota,US,2020-05-14 03:32:28,46.97962541,-98.95637318,16,0,0,16,"Stutsman, North Dakota, US"
56035,Sublette,Wyoming,US,2020-05-14 03:32:28,42.76558279,-109.9130922,3,0,0,3,"Sublette, Wyoming, US"
25025,Suffolk,Massachusetts,US,2020-05-14 03:32:28,42.3279514,-71.07850442,15587,749,0,14838,"Suffolk, Massachusetts, US"
36103,Suffolk,New York,US,2020-05-14 03:32:28,40.88320119,-72.8012172,37305,1680,0,35625,"Suffolk, New York, US"
51800,Suffolk,Virginia,US,2020-05-14 03:32:28,36.70155394,-76.63603554,221,21,0,200,"Suffolk, Virginia, US"
18153,Sullivan,Indiana,US,2020-05-14 03:32:28,39.08952258,-87.41414469,22,0,0,22,"Sullivan, Indiana, US"
29211,Sullivan,Missouri,US,2020-05-14 03:32:28,40.2099105,-93.11150106,3,0,0,3,"Sullivan, Missouri, US"
33019,Sullivan,New Hampshire,US,2020-05-14 03:32:28,43.36094111,-72.22203125,14,1,0,13,"Sullivan, New Hampshire, US"
36105,Sullivan,New York,US,2020-05-14 03:32:28,41.71579493,-74.76394559,1135,25,0,1110,"Sullivan, New York, US"
42113,Sullivan,Pennsylvania,US,2020-05-14 03:32:28,41.44634738,-76.51246591,1,0,0,1,"Sullivan, Pennsylvania, US"
47163,Sullivan,Tennessee,US,2020-05-14 03:32:28,36.51240691,-82.30412917,54,2,0,52,"Sullivan, Tennessee, US"
46119,Sully,South Dakota,US,2020-05-14 03:32:28,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US"
54089,Summers,West Virginia,US,2020-05-14 03:32:28,37.65390597,-80.86009693,1,0,0,1,"Summers, West Virginia, US"
8117,Summit,Colorado,US,2020-05-14 03:32:28,39.63803232,-106.1150762,174,1,0,173,"Summit, Colorado, US"
39153,Summit,Ohio,US,2020-05-14 03:32:28,41.12464734,-81.53123079,946,129,0,858,"Summit, Ohio, US"
49043,Summit,Utah,US,2020-05-14 03:32:28,40.86688146,-110.9535882,392,0,0,392,"Summit, Utah, US"
20191,Sumner,Kansas,US,2020-05-14 03:32:28,37.23682549,-97.47721621,5,1,0,4,"Sumner, Kansas, US"
47165,Sumner,Tennessee,US,2020-05-14 03:32:28,36.46824103,-86.45917204,714,40,0,674,"Sumner, Tennessee, US"
1119,Sumter,Alabama,US,2020-05-14 03:32:28,32.59117397,-88.19916205,109,4,0,106,"Sumter, Alabama, US"
12119,Sumter,Florida,US,2020-05-14 03:32:28,28.70181754,-82.0794267,245,15,0,230,"Sumter, Florida, US"
13261,Sumter,Georgia,US,2020-05-14 03:32:28,32.03650571,-84.19821492,409,35,0,374,"Sumter, Georgia, US"
45085,Sumter,South Carolina,US,2020-05-14 03:32:28,33.91826534,-80.37942316,296,13,0,283,"Sumter, South Carolina, US"
28133,Sunflower,Mississippi,US,2020-05-14 03:32:28,33.60192578,-90.58882684,64,3,0,61,"Sunflower, Mississippi, US"
37171,Surry,North Carolina,US,2020-05-14 03:32:28,36.41689489,-80.69102283,47,1,0,46,"Surry, North Carolina, US"
51181,Surry,Virginia,US,2020-05-14 03:32:28,37.11781893,-76.88450012,6,1,0,5,"Surry, Virginia, US"
42115,Susquehanna,Pennsylvania,US,2020-05-14 03:32:28,41.82147784,-75.80071959,81,13,0,68,"Susquehanna, Pennsylvania, US"
10005,Sussex,Delaware,US,2020-05-14 03:32:28,38.66143781,-75.39031349,3336,134,0,3237,"Sussex, Delaware, US"
34037,Sussex,New Jersey,US,2020-05-14 03:32:28,41.13891592,-74.69118243,1043,137,0,905,"Sussex, New Jersey, US"
51183,Sussex,Virginia,US,2020-05-14 03:32:28,36.92432914,-77.25791182,38,1,0,37,"Sussex, Virginia, US"
6101,Sutter,California,US,2020-05-14 03:32:28,39.03417539,-121.6945899,35,2,0,33,"Sutter, California, US"
12121,Suwannee,Florida,US,2020-05-14 03:32:28,30.19746066,-82.99099670000003,149,18,0,131,"Suwannee, Florida, US"
37173,Swain,North Carolina,US,2020-05-14 03:32:28,35.48665845,-83.48748932,5,0,0,5,"Swain, North Carolina, US"
56037,Sweetwater,Wyoming,US,2020-05-14 03:32:28,41.65943896,-108.8827882,20,0,0,20,"Sweetwater, Wyoming, US"
27151,Swift,Minnesota,US,2020-05-14 03:32:28,45.2829032,-95.68264092,10,0,0,10,"Swift, Minnesota, US"
48437,Swisher,Texas,US,2020-05-14 03:32:28,34.53028891,-101.7349174,13,0,0,13,"Swisher, Texas, US"
18155,Switzerland,Indiana,US,2020-05-14 03:32:28,38.82767338,-85.03022429,14,0,0,14,"Switzerland, Indiana, US"
13263,Talbot,Georgia,US,2020-05-14 03:32:28,32.69642758,-84.53351366,27,1,0,26,"Talbot, Georgia, US"
24041,Talbot,Maryland,US,2020-05-14 03:32:28,38.76618159,-76.10882561,62,1,0,61,"Talbot, Maryland, US"
13265,Taliaferro,Georgia,US,2020-05-14 03:32:28,33.56543317,-82.88136816,1,0,0,1,"Taliaferro, Georgia, US"
1121,Talladega,Alabama,US,2020-05-14 03:32:28,33.37823223,-86.16886178,78,2,0,74,"Talladega, Alabama, US"
28135,Tallahatchie,Mississippi,US,2020-05-14 03:32:28,33.95339918,-90.1729398,14,1,0,13,"Tallahatchie, Mississippi, US"
1123,Tallapoosa,Alabama,US,2020-05-14 03:32:28,32.86698258,-85.79833053,341,51,0,287,"Tallapoosa, Alabama, US"
19171,Tama,Iowa,US,2020-05-14 03:32:28,42.07991767,-92.53266945,345,13,0,332,"Tama, Iowa, US"
29213,Taney,Missouri,US,2020-05-14 03:32:28,36.65465345,-93.04075153,12,2,0,10,"Taney, Missouri, US"
22105,Tangipahoa,Louisiana,US,2020-05-14 03:32:28,30.62888673,-90.40664996,687,30,0,657,"Tangipahoa, Louisiana, US"
35055,Taos,New Mexico,US,2020-05-14 03:32:28,36.58006022,-105.6310198,22,0,0,22,"Taos, New Mexico, US"
48439,Tarrant,Texas,US,2020-05-14 03:32:28,32.77143818,-97.29101614,4211,146,0,3701,"Tarrant, Texas, US"
28137,Tate,Mississippi,US,2020-05-14 03:32:28,34.65133709,-89.94485778,54,0,0,54,"Tate, Mississippi, US"
13267,Tattnall,Georgia,US,2020-05-14 03:32:28,32.04785085,-82.05539188,10,0,0,10,"Tattnall, Georgia, US"
12123,Taylor,Florida,US,2020-05-14 03:32:28,30.04848048,-83.60445406,3,0,0,3,"Taylor, Florida, US"
13269,Taylor,Georgia,US,2020-05-14 03:32:28,32.55792548,-84.25077141,22,2,0,20,"Taylor, Georgia, US"
19173,Taylor,Iowa,US,2020-05-14 03:32:28,40.73710579,-94.69778563,1,0,0,1,"Taylor, Iowa, US"
21217,Taylor,Kentucky,US,2020-05-14 03:32:28,37.3677562,-85.3329931,9,0,0,9,"Taylor, Kentucky, US"
48441,Taylor,Texas,US,2020-05-14 03:32:28,32.30163422,-99.89007449,213,6,0,207,"Taylor, Texas, US"
54091,Taylor,West Virginia,US,2020-05-14 03:32:28,39.33602617,-80.0421439,8,0,0,8,"Taylor, West Virginia, US"
17179,Tazewell,Illinois,US,2020-05-14 03:32:28,40.50716185,-89.51404662,59,3,0,56,"Tazewell, Illinois, US"
51185,Tazewell,Virginia,US,2020-05-14 03:32:28,37.12191123,-81.56685568,6,0,0,6,"Tazewell, Virginia, US"
6103,Tehama,California,US,2020-05-14 03:32:28,40.12570935,-122.2370171,1,1,0,0,"Tehama, California, US"
13271,Telfair,Georgia,US,2020-05-14 03:32:28,31.92829517,-82.93491155,29,1,0,28,"Telfair, Georgia, US"
8119,Teller,Colorado,US,2020-05-14 03:32:28,38.88133511,-105.16148929999999,31,2,0,29,"Teller, Colorado, US"
22107,Tensas,Louisiana,US,2020-05-14 03:32:28,32.00760749,-91.32915234,6,0,0,6,"Tensas, Louisiana, US"
22109,Terrebonne,Louisiana,US,2020-05-14 03:32:28,29.37343766,-90.82626855,542,39,0,503,"Terrebonne, Louisiana, US"
13273,Terrell,Georgia,US,2020-05-14 03:32:28,31.77527543,-84.44069698,199,24,0,175,"Terrell, Georgia, US"
48445,Terry,Texas,US,2020-05-14 03:32:28,33.17402785,-102.3354521,12,0,0,12,"Terry, Texas, US"
16081,Teton,Idaho,US,2020-05-14 03:32:28,43.75303583,-111.2056773,11,0,0,11,"Teton, Idaho, US"
56039,Teton,Wyoming,US,2020-05-14 03:32:28,43.93522482,-110.5890801,99,0,0,99,"Teton, Wyoming, US"
29215,Texas,Missouri,US,2020-05-14 03:32:28,37.31728859,-91.96564727,0,0,0,0,"Texas, Missouri, US"
40139,Texas,Oklahoma,US,2020-05-14 03:32:28,36.74777635,-101.4889765,474,4,0,470,"Texas, Oklahoma, US"
13275,Thomas,Georgia,US,2020-05-14 03:32:28,30.86392347,-83.91847289,267,28,0,239,"Thomas, Georgia, US"
31171,Thomas,Nebraska,US,2020-05-14 03:32:28,41.91358968,-100.5556632,1,0,0,1,"Thomas, Nebraska, US"
31173,Thurston,Nebraska,US,2020-05-14 03:32:28,42.15725356,-96.54157099,19,0,0,19,"Thurston, Nebraska, US"
53067,Thurston,Washington,US,2020-05-14 03:32:28,46.9291895,-122.8290656,122,1,0,121,"Thurston, Washington, US"
13277,Tift,Georgia,US,2020-05-14 03:32:28,31.45743864,-83.5236119,164,6,0,158,"Tift, Georgia, US"
41057,Tillamook,Oregon,US,2020-05-14 03:32:28,45.46248721,-123.712066,6,0,0,6,"Tillamook, Oregon, US"
40141,Tillman,Oklahoma,US,2020-05-14 03:32:28,34.37288446,-98.92426619,20,1,0,19,"Tillman, Oklahoma, US"
36107,Tioga,New York,US,2020-05-14 03:32:28,42.16852837,-76.30835812,108,20,0,88,"Tioga, New York, US"
42117,Tioga,Pennsylvania,US,2020-05-14 03:32:28,41.77255149,-77.25433032,16,1,0,15,"Tioga, Pennsylvania, US"
28139,Tippah,Mississippi,US,2020-05-14 03:32:28,34.76872156,-88.90988194,66,11,0,55,"Tippah, Mississippi, US"
18157,Tippecanoe,Indiana,US,2020-05-14 03:32:28,40.38872739,-86.89413959,261,2,0,259,"Tippecanoe, Indiana, US"
18159,Tipton,Indiana,US,2020-05-14 03:32:28,40.31123252,-86.05234925,21,1,0,20,"Tipton, Indiana, US"
47167,Tipton,Tennessee,US,2020-05-14 03:32:28,35.501942,-89.73694895,400,2,0,398,"Tipton, Tennessee, US"
28141,Tishomingo,Mississippi,US,2020-05-14 03:32:28,34.74023475,-88.23917219,10,0,0,10,"Tishomingo, Mississippi, US"
48449,Titus,Texas,US,2020-05-14 03:32:28,33.21339719,-94.96797273,59,0,0,59,"Titus, Texas, US"
21219,Todd,Kentucky,US,2020-05-14 03:32:28,36.8381152,-87.17878374,15,0,0,15,"Todd, Kentucky, US"
27153,Todd,Minnesota,US,2020-05-14 03:32:28,46.06996226,-94.89785296,44,0,0,44,"Todd, Minnesota, US"
46121,Todd,South Dakota,US,2020-05-14 03:32:28,43.19338568,-100.7195503,14,0,0,14,"Todd, South Dakota, US"
9013,Tolland,Connecticut,US,2020-05-14 03:32:28,41.85853803,-72.3308481,560,49,0,511,"Tolland, Connecticut, US"
48451,Tom Green,Texas,US,2020-05-14 03:32:28,31.40464436,-100.462443,84,1,0,83,"Tom Green, Texas, US"
36109,Tompkins,New York,US,2020-05-14 03:32:28,42.44945765,-76.47229843,136,0,0,136,"Tompkins, New York, US"
49045,Tooele,Utah,US,2020-05-14 03:32:28,40.44862644,-113.1295715,85,0,0,85,"Tooele, Utah, US"
30101,Toole,Montana,US,2020-05-14 03:32:28,48.65577551,-111.6942414,29,6,0,23,"Toole, Montana, US"
13279,Toombs,Georgia,US,2020-05-14 03:32:28,32.12059861,-82.32957247,41,4,0,37,"Toombs, Georgia, US"
35057,Torrance,New Mexico,US,2020-05-14 03:32:28,34.64048375,-105.8508949,18,1,0,17,"Torrance, New Mexico, US"
13281,Towns,Georgia,US,2020-05-14 03:32:28,34.91369188,-83.74107459999998,21,1,0,20,"Towns, Georgia, US"
38097,Traill,North Dakota,US,2020-05-14 03:32:28,47.45367788,-97.16323288,1,0,0,1,"Traill, North Dakota, US"
37175,Transylvania,North Carolina,US,2020-05-14 03:32:28,35.20383864,-82.79638423,7,0,0,7,"Transylvania, North Carolina, US"
27155,Traverse,Minnesota,US,2020-05-14 03:32:28,45.77298854,-96.47062949,3,0,0,3,"Traverse, Minnesota, US"
48453,Travis,Texas,US,2020-05-14 03:32:28,30.33432034,-97.7853562,2288,72,0,2216,"Travis, Texas, US"
55121,Trempealeau,Wisconsin,US,2020-05-14 03:32:28,44.30360275,-91.35893614,6,0,0,6,"Trempealeau, Wisconsin, US"
13283,Treutlen,Georgia,US,2020-05-14 03:32:28,32.40422134,-82.56904553,7,0,0,7,"Treutlen, Georgia, US"
,TriCounty,Utah,US,2020-05-14 03:32:28,40.12491499,-109.5174415,16,0,0,16,"TriCounty, Utah, US"
21221,Trigg,Kentucky,US,2020-05-14 03:32:28,36.80767017,-87.87333656,9,0,0,9,"Trigg, Kentucky, US"
21223,Trimble,Kentucky,US,2020-05-14 03:32:28,38.61056487,-85.33775972,3,0,0,3,"Trimble, Kentucky, US"
6105,Trinity,California,US,2020-05-14 03:32:28,40.64917670000001,-123.114713,2,0,0,2,"Trinity, California, US"
48455,Trinity,Texas,US,2020-05-14 03:32:28,31.0879489,-95.1367187,11,0,0,11,"Trinity, Texas, US"
13285,Troup,Georgia,US,2020-05-14 03:32:28,33.03349196,-85.02812115,192,5,0,187,"Troup, Georgia, US"
47169,Trousdale,Tennessee,US,2020-05-14 03:32:28,36.39026213,-86.16087954,1381,3,0,1378,"Trousdale, Tennessee, US"
39155,Trumbull,Ohio,US,2020-05-14 03:32:28,41.31735028,-80.76109643,420,41,0,384,"Trumbull, Ohio, US"
54093,Tucker,West Virginia,US,2020-05-14 03:32:28,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US"
6107,Tulare,California,US,2020-05-14 03:32:28,36.22026558,-118.8020203,1268,54,0,1214,"Tulare, California, US"
40143,Tulsa,Oklahoma,US,2020-05-14 03:32:28,36.11939621,-95.94013939,734,37,0,697,"Tulsa, Oklahoma, US"
28143,Tunica,Mississippi,US,2020-05-14 03:32:28,34.64967704,-90.37481167,40,2,0,38,"Tunica, Mississippi, US"
6109,Tuolumne,California,US,2020-05-14 03:32:28,38.02644018,-119.9525093,2,0,0,2,"Tuolumne, California, US"
13287,Turner,Georgia,US,2020-05-14 03:32:28,31.71612656,-83.62069378,80,12,0,68,"Turner, Georgia, US"
46125,Turner,South Dakota,US,2020-05-14 03:32:28,43.3109081,-97.14865776,18,0,0,18,"Turner, South Dakota, US"
1125,Tuscaloosa,Alabama,US,2020-05-14 03:32:28,33.28726072,-87.52556818,311,8,0,294,"Tuscaloosa, Alabama, US"
39157,Tuscarawas,Ohio,US,2020-05-14 03:32:28,40.44214695,-81.47226262,229,1,0,228,"Tuscarawas, Ohio, US"
26157,Tuscola,Michigan,US,2020-05-14 03:32:28,43.46606813,-83.41897025,161,17,0,144,"Tuscola, Michigan, US"
13289,Twiggs,Georgia,US,2020-05-14 03:32:28,32.67435595,-83.43078662,8,0,0,8,"Twiggs, Georgia, US"
16083,Twin Falls,Idaho,US,2020-05-14 03:32:28,42.35440512,-114.6685381,280,11,0,269,"Twin Falls, Idaho, US"
48457,Tyler,Texas,US,2020-05-14 03:32:28,30.77031716,-94.37690895,7,0,0,7,"Tyler, Texas, US"
54095,Tyler,West Virginia,US,2020-05-14 03:32:28,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US"
37177,Tyrrell,North Carolina,US,2020-05-14 03:32:28,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US"
56041,Uinta,Wyoming,US,2020-05-14 03:32:28,41.2878183,-110.54757820000002,9,0,0,9,"Uinta, Wyoming, US"
36111,Ulster,New York,US,2020-05-14 03:32:28,41.89027881,-74.26252104,1481,62,0,1419,"Ulster, New York, US"
41059,Umatilla,Oregon,US,2020-05-14 03:32:28,45.59073056,-118.7353826,86,2,0,84,"Umatilla, Oregon, US"
90001,Unassigned,Alabama,US,2020-05-14 03:32:28,,,0,0,0,0,"Unassigned, Alabama, US"
90002,Unassigned,Alaska,US,2020-05-14 03:32:28,,,4,0,0,4,"Unassigned, Alaska, US"
90004,Unassigned,Arizona,US,2020-05-14 03:32:28,,,0,1,0,-1,"Unassigned, Arizona, US"
90005,Unassigned,Arkansas,US,2020-05-14 03:32:28,,,140,0,0,140,"Unassigned, Arkansas, US"
90006,Unassigned,California,US,2020-05-14 03:32:28,,,0,0,0,0,"Unassigned, California, US"
90008,Unassigned,Colorado,US,2020-05-14 03:32:28,,,85,3,0,82,"Unassigned, Colorado, US"
90009,Unassigned,Connecticut,US,2020-05-14 03:32:28,,,250,5,0,245,"Unassigned, Connecticut, US"
90010,Unassigned,Delaware,US,2020-05-14 03:32:28,,,36,0,0,35,"Unassigned, Delaware, US"
90012,Unassigned,Florida,US,2020-05-14 03:32:28,,,88,0,0,88,"Unassigned, Florida, US"
90013,Unassigned,Georgia,US,2020-05-14 03:32:28,,,1284,0,0,1284,"Unassigned, Georgia, US"
90015,Unassigned,Hawaii,US,2020-05-14 03:32:28,,,0,0,0,0,"Unassigned, Hawaii, US"
90016,Unassigned,Idaho,US,2020-05-14 03:32:28,,,0,0,0,0,"Unassigned, Idaho, US"
90017,Unassigned,Illinois,US,2020-05-14 03:32:28,,,46,1,0,45,"Unassigned, Illinois, US"
90018,Unassigned,Indiana,US,2020-05-14 03:32:28,,,0,129,0,-137,"Unassigned, Indiana, US"
90019,Unassigned,Iowa,US,2020-05-14 03:32:28,,,5,0,0,5,"Unassigned, Iowa, US"
90020,Unassigned,Kansas,US,2020-05-14 03:32:28,,,0,0,0,0,"Unassigned, Kansas, US"
90021,Unassigned,Kentucky,US,2020-05-14 03:32:28,,,31,0,0,31,"Unassigned, Kentucky, US"
90022,Unassigned,Louisiana,US,2020-05-14 03:32:28,,,64,66,0,-2,"Unassigned, Louisiana, US"
90023,Unassigned,Maine,US,2020-05-14 03:32:28,,,6,0,0,6,"Unassigned, Maine, US"
90024,Unassigned,Maryland,US,2020-05-14 03:32:28,,,0,92,0,-92,"Unassigned, Maryland, US"
90025,Unassigned,Massachusetts,US,2020-05-14 03:32:28,,,264,4,0,260,"Unassigned, Massachusetts, US"
90026,Unassigned,Michigan,US,2020-05-14 03:32:28,,,10,2,0,8,"Unassigned, Michigan, US"
90027,Unassigned,Minnesota,US,2020-05-14 03:32:28,,,16,0,0,16,"Unassigned, Minnesota, US"
90028,Unassigned,Mississippi,US,2020-05-14 03:32:28,,,0,0,0,0,"Unassigned, Mississippi, US"
90029,Unassigned,Missouri,US,2020-05-14 03:32:28,,,3,0,0,0,"Unassigned, Missouri, US"
90030,Unassigned,Montana,US,2020-05-14 03:32:28,,,0,0,0,0,"Unassigned, Montana, US"
90031,Unassigned,Nebraska,US,2020-05-14 03:32:28,,,0,33,0,-33,"Unassigned, Nebraska, US"
90032,Unassigned,Nevada,US,2020-05-14 03:32:28,,,0,7,0,-7,"Unassigned, Nevada, US"
90033,Unassigned,New Hampshire,US,2020-05-14 03:32:28,,,26,64,0,-38,"Unassigned, New Hampshire, US"
90034,Unassigned,New Jersey,US,2020-05-14 03:32:28,,,89,0,0,89,"Unassigned, New Jersey, US"
90035,Unassigned,New Mexico,US,2020-05-14 03:32:28,,,62,0,0,62,"Unassigned, New Mexico, US"
90036,Unassigned,New York,US,2020-05-14 03:32:28,,,0,0,0,0,"Unassigned, New York, US"
90037,Unassigned,North Carolina,US,2020-05-14 03:32:28,,,0,0,0,0,"Unassigned, North Carolina, US"
90038,Unassigned,North Dakota,US,2020-05-14 03:32:28,,,0,8,0,-8,"Unassigned, North Dakota, US"
90039,Unassigned,Ohio,US,2020-05-14 03:32:28,,,0,0,0,0,"Unassigned, Ohio, US"
90040,Unassigned,Oklahoma,US,2020-05-14 03:32:28,,,1,0,0,1,"Unassigned, Oklahoma, US"
90041,Unassigned,Oregon,US,2020-05-14 03:32:28,,,0,0,0,0,"Unassigned, Oregon, US"
90042,Unassigned,Pennsylvania,US,2020-05-14 03:32:28,,,0,0,0,0,"Unassigned, Pennsylvania, US"
90044,Unassigned,Rhode Island,US,2020-05-14 03:32:28,,,1046,123,0,584,"Unassigned, Rhode Island, US"
90045,Unassigned,South Carolina,US,2020-05-14 03:32:28,,,0,0,0,0,"Unassigned, South Carolina, US"
90046,Unassigned,South Dakota,US,2020-05-14 03:32:28,,,0,5,0,-5,"Unassigned, South Dakota, US"
90047,Unassigned,Tennessee,US,2020-05-14 03:32:28,,,128,0,0,128,"Unassigned, Tennessee, US"
90048,Unassigned,Texas,US,2020-05-14 03:32:28,,,0,0,0,0,"Unassigned, Texas, US"
90049,Unassigned,Utah,US,2020-05-14 03:32:28,,,0,0,0,0,"Unassigned, Utah, US"
90050,Unassigned,Vermont,US,2020-05-14 03:32:28,,,4,0,0,4,"Unassigned, Vermont, US"
90051,Unassigned,Virginia,US,2020-05-14 03:32:28,,,0,0,0,0,"Unassigned, Virginia, US"
90053,Unassigned,Washington,US,2020-05-14 03:32:28,,,73,0,0,73,"Unassigned, Washington, US"
90054,Unassigned,West Virginia,US,2020-05-14 03:32:28,,,0,0,0,0,"Unassigned, West Virginia, US"
90055,Unassigned,Wisconsin,US,2020-05-14 03:32:28,,,0,0,0,0,"Unassigned, Wisconsin, US"
90056,Unassigned,Wyoming,US,2020-05-14 03:32:28,,,0,6,0,-6,"Unassigned, Wyoming, US"
47171,Unicoi,Tennessee,US,2020-05-14 03:32:28,36.10890856,-82.43709629,3,0,0,3,"Unicoi, Tennessee, US"
5139,Union,Arkansas,US,2020-05-14 03:32:28,33.16887091,-92.59746952,84,4,0,80,"Union, Arkansas, US"
12125,Union,Florida,US,2020-05-14 03:32:28,30.04412971,-82.37497443,10,0,0,10,"Union, Florida, US"
13291,Union,Georgia,US,2020-05-14 03:32:28,34.82995757,-83.98967069,36,1,0,35,"Union, Georgia, US"
17181,Union,Illinois,US,2020-05-14 03:32:28,37.47119609,-89.25548938,105,1,0,104,"Union, Illinois, US"
18161,Union,Indiana,US,2020-05-14 03:32:28,39.62550777,-84.92497066,8,0,0,8,"Union, Indiana, US"
19175,Union,Iowa,US,2020-05-14 03:32:28,41.0277278,-94.24234847,2,0,0,2,"Union, Iowa, US"
21225,Union,Kentucky,US,2020-05-14 03:32:28,37.66166713,-87.94300009,10,0,0,10,"Union, Kentucky, US"
22111,Union,Louisiana,US,2020-05-14 03:32:28,32.83121059,-92.3749373,227,11,0,216,"Union, Louisiana, US"
28145,Union,Mississippi,US,2020-05-14 03:32:28,34.49162015,-89.00776006,55,4,0,51,"Union, Mississippi, US"
34039,Union,New Jersey,US,2020-05-14 03:32:28,40.65835409,-74.30680092,14314,908,0,13398,"Union, New Jersey, US"
35059,Union,New Mexico,US,2020-05-14 03:32:28,36.48126404,-103.4709624,3,0,0,3,"Union, New Mexico, US"
37179,Union,North Carolina,US,2020-05-14 03:32:28,34.98960527,-80.52955873,313,17,0,296,"Union, North Carolina, US"
39159,Union,Ohio,US,2020-05-14 03:32:28,40.30016061,-83.37239023,28,0,0,28,"Union, Ohio, US"
41061,Union,Oregon,US,2020-05-14 03:32:28,45.30915495,-118.0068979,4,0,0,4,"Union, Oregon, US"
42119,Union,Pennsylvania,US,2020-05-14 03:32:28,40.96188846,-77.05996014,42,1,0,41,"Union, Pennsylvania, US"
45087,Union,South Carolina,US,2020-05-14 03:32:28,34.68835752,-81.61730349,31,0,0,31,"Union, South Carolina, US"
46127,Union,South Dakota,US,2020-05-14 03:32:28,42.83112163,-96.6557828,56,0,0,56,"Union, South Dakota, US"
47173,Union,Tennessee,US,2020-05-14 03:32:28,36.28590426,-83.83651902,4,0,0,4,"Union, Tennessee, US"
48459,Upshur,Texas,US,2020-05-14 03:32:28,32.73706798,-94.93999853,17,0,0,17,"Upshur, Texas, US"
54097,Upshur,West Virginia,US,2020-05-14 03:32:28,38.89285061,-80.23689136,6,0,0,6,"Upshur, West Virginia, US"
13293,Upson,Georgia,US,2020-05-14 03:32:28,32.87920671,-84.30024826,255,25,0,230,"Upson, Georgia, US"
49049,Utah,Utah,US,2020-05-14 03:32:28,40.1166722,-111.6657662,1400,11,0,1389,"Utah, Utah, US"
48463,Uvalde,Texas,US,2020-05-14 03:32:28,29.35739637,-99.76229172,6,0,0,6,"Uvalde, Texas, US"
48465,Val Verde,Texas,US,2020-05-14 03:32:28,29.89149232,-101.1525205,13,0,0,13,"Val Verde, Texas, US"
35061,Valencia,New Mexico,US,2020-05-14 03:32:28,34.71669834,-106.8103733,59,1,0,58,"Valencia, New Mexico, US"
16085,Valley,Idaho,US,2020-05-14 03:32:28,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US"
31175,Valley,Nebraska,US,2020-05-14 03:32:28,41.56730777,-98.98197724,2,0,0,2,"Valley, Nebraska, US"
5141,Van Buren,Arkansas,US,2020-05-14 03:32:28,35.58095779,-92.51295036,28,2,0,26,"Van Buren, Arkansas, US"
19177,Van Buren,Iowa,US,2020-05-14 03:32:28,40.75326764,-91.95017958,8,0,0,8,"Van Buren, Iowa, US"
26159,Van Buren,Michigan,US,2020-05-14 03:32:28,42.25190229,-86.01939087,94,4,0,90,"Van Buren, Michigan, US"
47175,Van Buren,Tennessee,US,2020-05-14 03:32:28,35.69864497,-85.45221699,2,0,0,2,"Van Buren, Tennessee, US"
39161,Van Wert,Ohio,US,2020-05-14 03:32:28,40.8554138,-84.59111700000003,3,0,0,3,"Van Wert, Ohio, US"
48467,Van Zandt,Texas,US,2020-05-14 03:32:28,32.56483801,-95.83766469,22,1,0,21,"Van Zandt, Texas, US"
37181,Vance,North Carolina,US,2020-05-14 03:32:28,36.36880673,-78.40670845,173,16,0,157,"Vance, North Carolina, US"
