FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
22097,St. Landry,Louisiana,US,2020-05-17 02:32:32,30.59724262,-92.00135806,230,51,0,179,"St. Landry, Louisiana, US"
36089,St. Lawrence,New York,US,2020-05-17 02:32:32,44.4976179,-75.06550039,192,2,0,190,"St. Lawrence, New York, US"
27137,St. Louis,Minnesota,US,2020-05-17 02:32:32,47.6048407,-92.46879855,101,12,0,89,"St. Louis, Minnesota, US"
29189,St. Louis,Missouri,US,2020-05-17 02:32:32,38.63770039999999,-90.4458375,4236,329,0,3907,"St. Louis, Missouri, US"
29510,St. Louis City,Missouri,US,2020-05-17 02:32:32,38.63555736,-90.24349225,1631,96,0,1535,"St. Louis City, Missouri, US"
12111,St. Lucie,Florida,US,2020-05-17 02:32:32,27.37763908,-80.47106649,316,27,0,289,"St. Lucie, Florida, US"
22099,St. Martin,Louisiana,US,2020-05-17 02:32:32,30.13112107,-91.61403569,272,22,0,250,"St. Martin, Louisiana, US"
22101,St. Mary,Louisiana,US,2020-05-17 02:32:32,29.69262097,-91.44702164,269,29,0,240,"St. Mary, Louisiana, US"
24037,St. Mary's,Maryland,US,2020-05-17 02:32:32,38.30058422,-76.60629279999998,306,10,0,296,"St. Mary's, Maryland, US"
22103,St. Tammany,Louisiana,US,2020-05-17 02:32:32,30.40942847,-89.95642711,1528,142,0,1386,"St. Tammany, Louisiana, US"
20185,Stafford,Kansas,US,2020-05-17 02:32:32,38.03100851,-98.71762001,1,0,0,1,"Stafford, Kansas, US"
51179,Stafford,Virginia,US,2020-05-17 02:32:32,38.41758738,-77.45917053,458,4,0,454,"Stafford, Virginia, US"
6099,Stanislaus,California,US,2020-05-17 02:32:32,37.55862499,-120.9970722,559,24,0,535,"Stanislaus, California, US"
46117,Stanley,South Dakota,US,2020-05-17 02:32:32,44.41381872,-100.7349153,9,0,0,9,"Stanley, South Dakota, US"
37167,Stanly,North Carolina,US,2020-05-17 02:32:32,35.31647813,-80.25093221,32,4,0,28,"Stanly, North Carolina, US"
20187,Stanton,Kansas,US,2020-05-17 02:32:32,37.56304714,-101.7843534,9,0,0,9,"Stanton, Kansas, US"
31167,Stanton,Nebraska,US,2020-05-17 02:32:32,41.9169835,-97.19394708,15,0,0,15,"Stanton, Nebraska, US"
17175,Stark,Illinois,US,2020-05-17 02:32:32,41.09309773,-89.79745866,1,0,0,1,"Stark, Illinois, US"
38089,Stark,North Dakota,US,2020-05-17 02:32:32,46.80851182,-102.6576326,61,2,0,59,"Stark, North Dakota, US"
39151,Stark,Ohio,US,2020-05-17 02:32:32,40.81482476,-81.36437305,553,74,0,479,"Stark, Ohio, US"
18149,Starke,Indiana,US,2020-05-17 02:32:32,41.27890281,-86.64686895,27,2,0,25,"Starke, Indiana, US"
48427,Starr,Texas,US,2020-05-17 02:32:32,26.56150059,-98.73892358,17,0,0,17,"Starr, Texas, US"
51790,Staunton,Virginia,US,2020-05-17 02:32:32,38.15965544,-79.05979937,33,0,0,33,"Staunton, Virginia, US"
29186,Ste. Genevieve,Missouri,US,2020-05-17 02:32:32,37.89090059,-90.1949941,8,1,0,7,"Ste. Genevieve, Missouri, US"
27145,Stearns,Minnesota,US,2020-05-17 02:32:32,45.55192576,-94.61078221,1675,10,0,1665,"Stearns, Minnesota, US"
27147,Steele,Minnesota,US,2020-05-17 02:32:32,44.02240351,-93.22627088,100,0,0,100,"Steele, Minnesota, US"
13257,Stephens,Georgia,US,2020-05-17 02:32:32,34.55151201,-83.29405315,98,2,0,96,"Stephens, Georgia, US"
40137,Stephens,Oklahoma,US,2020-05-17 02:32:32,34.48556989,-97.85141892,24,1,0,23,"Stephens, Oklahoma, US"
48429,Stephens,Texas,US,2020-05-17 02:32:32,32.73553157,-98.83631615,2,0,0,2,"Stephens, Texas, US"
17177,Stephenson,Illinois,US,2020-05-17 02:32:32,42.35129217,-89.662598,136,0,0,136,"Stephenson, Illinois, US"
18151,Steuben,Indiana,US,2020-05-17 02:32:32,41.64423868,-85.00101094,65,2,0,63,"Steuben, Indiana, US"
36101,Steuben,New York,US,2020-05-17 02:32:32,42.2689144,-77.3829924,233,39,0,194,"Steuben, New York, US"
20189,Stevens,Kansas,US,2020-05-17 02:32:32,37.1923008,-101.3118967,26,0,0,26,"Stevens, Kansas, US"
53065,Stevens,Washington,US,2020-05-17 02:32:32,48.40035475,-117.8542701,9,1,0,8,"Stevens, Washington, US"
13259,Stewart,Georgia,US,2020-05-17 02:32:32,32.07996777,-84.83208037,37,0,0,37,"Stewart, Georgia, US"
47161,Stewart,Tennessee,US,2020-05-17 02:32:32,36.50235092,-87.83920548,7,0,0,7,"Stewart, Tennessee, US"
30095,Stillwater,Montana,US,2020-05-17 02:32:32,45.67071407,-109.3950061,1,0,0,1,"Stillwater, Montana, US"
29207,Stoddard,Missouri,US,2020-05-17 02:32:32,36.85571651,-89.9444155,51,0,0,51,"Stoddard, Missouri, US"
37169,Stokes,North Carolina,US,2020-05-17 02:32:32,36.4017975,-80.23893369,26,0,0,26,"Stokes, North Carolina, US"
5137,Stone,Arkansas,US,2020-05-17 02:32:32,35.86251946,-92.15684085,8,0,0,8,"Stone, Arkansas, US"
28131,Stone,Mississippi,US,2020-05-17 02:32:32,30.79187949,-89.11547539,24,0,0,24,"Stone, Mississippi, US"
29209,Stone,Missouri,US,2020-05-17 02:32:32,36.75000327,-93.45256475,3,0,0,3,"Stone, Missouri, US"
32029,Storey,Nevada,US,2020-05-17 02:32:32,39.44875482,-119.5250207,1,0,0,1,"Storey, Nevada, US"
19169,Story,Iowa,US,2020-05-17 02:32:32,42.03621213,-93.46499005,75,1,0,74,"Story, Iowa, US"
33017,Strafford,New Hampshire,US,2020-05-17 02:32:32,43.291833,-71.02336013,230,11,0,219,"Strafford, New Hampshire, US"
38093,Stutsman,North Dakota,US,2020-05-17 02:32:32,46.97962541,-98.95637318,16,0,0,16,"Stutsman, North Dakota, US"
56035,Sublette,Wyoming,US,2020-05-17 02:32:32,42.76558279,-109.9130922,3,0,0,3,"Sublette, Wyoming, US"
25025,Suffolk,Massachusetts,US,2020-05-17 02:32:32,42.3279514,-71.07850442,16346,778,0,15568,"Suffolk, Massachusetts, US"
36103,Suffolk,New York,US,2020-05-17 02:32:32,40.88320119,-72.8012172,37942,1733,0,36209,"Suffolk, New York, US"
51800,Suffolk,Virginia,US,2020-05-17 02:32:32,36.70155394,-76.63603554,260,22,0,238,"Suffolk, Virginia, US"
18153,Sullivan,Indiana,US,2020-05-17 02:32:32,39.08952258,-87.41414469,25,0,0,25,"Sullivan, Indiana, US"
29211,Sullivan,Missouri,US,2020-05-17 02:32:32,40.2099105,-93.11150106,34,0,0,34,"Sullivan, Missouri, US"
33019,Sullivan,New Hampshire,US,2020-05-17 02:32:32,43.36094111,-72.22203125,16,1,0,15,"Sullivan, New Hampshire, US"
36105,Sullivan,New York,US,2020-05-17 02:32:32,41.71579493,-74.76394559,1217,25,0,1192,"Sullivan, New York, US"
42113,Sullivan,Pennsylvania,US,2020-05-17 02:32:32,41.44634738,-76.51246591,2,0,0,2,"Sullivan, Pennsylvania, US"
47163,Sullivan,Tennessee,US,2020-05-17 02:32:32,36.51240691,-82.30412917,57,2,0,55,"Sullivan, Tennessee, US"
46119,Sully,South Dakota,US,2020-05-17 02:32:32,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US"
54089,Summers,West Virginia,US,2020-05-17 02:32:32,37.65390597,-80.86009693,1,0,0,1,"Summers, West Virginia, US"
8117,Summit,Colorado,US,2020-05-17 02:32:32,39.63803232,-106.1150762,182,1,0,181,"Summit, Colorado, US"
39153,Summit,Ohio,US,2020-05-17 02:32:32,41.12464734,-81.53123079,995,110,0,885,"Summit, Ohio, US"
49043,Summit,Utah,US,2020-05-17 02:32:32,40.86688146,-110.9535882,400,0,0,400,"Summit, Utah, US"
20191,Sumner,Kansas,US,2020-05-17 02:32:32,37.23682549,-97.47721621,6,1,0,5,"Sumner, Kansas, US"
47165,Sumner,Tennessee,US,2020-05-17 02:32:32,36.46824103,-86.45917204,737,41,0,696,"Sumner, Tennessee, US"
1119,Sumter,Alabama,US,2020-05-17 02:32:32,32.59117397,-88.19916205,126,4,0,120,"Sumter, Alabama, US"
12119,Sumter,Florida,US,2020-05-17 02:32:32,28.70181754,-82.0794267,251,16,0,235,"Sumter, Florida, US"
13261,Sumter,Georgia,US,2020-05-17 02:32:32,32.03650571,-84.19821492,415,39,0,376,"Sumter, Georgia, US"
45085,Sumter,South Carolina,US,2020-05-17 02:32:32,33.91826534,-80.37942316,313,16,0,297,"Sumter, South Carolina, US"
28133,Sunflower,Mississippi,US,2020-05-17 02:32:32,33.60192578,-90.58882684,69,3,0,66,"Sunflower, Mississippi, US"
37171,Surry,North Carolina,US,2020-05-17 02:32:32,36.41689489,-80.69102283,75,1,0,74,"Surry, North Carolina, US"
51181,Surry,Virginia,US,2020-05-17 02:32:32,37.11781893,-76.88450012,6,1,0,5,"Surry, Virginia, US"
42115,Susquehanna,Pennsylvania,US,2020-05-17 02:32:32,41.82147784,-75.80071959,83,14,0,69,"Susquehanna, Pennsylvania, US"
10005,Sussex,Delaware,US,2020-05-17 02:32:32,38.66143781,-75.39031349,3658,112,0,3546,"Sussex, Delaware, US"
34037,Sussex,New Jersey,US,2020-05-17 02:32:32,41.13891592,-74.69118243,1053,137,0,916,"Sussex, New Jersey, US"
51183,Sussex,Virginia,US,2020-05-17 02:32:32,36.92432914,-77.25791182,80,1,0,79,"Sussex, Virginia, US"
6101,Sutter,California,US,2020-05-17 02:32:32,39.03417539,-121.6945899,37,2,0,35,"Sutter, California, US"
12121,Suwannee,Florida,US,2020-05-17 02:32:32,30.19746066,-82.99099670000003,153,18,0,135,"Suwannee, Florida, US"
37173,Swain,North Carolina,US,2020-05-17 02:32:32,35.48665845,-83.48748932,6,0,0,6,"Swain, North Carolina, US"
56037,Sweetwater,Wyoming,US,2020-05-17 02:32:32,41.65943896,-108.8827882,23,0,0,23,"Sweetwater, Wyoming, US"
27151,Swift,Minnesota,US,2020-05-17 02:32:32,45.2829032,-95.68264092,12,0,0,12,"Swift, Minnesota, US"
48437,Swisher,Texas,US,2020-05-17 02:32:32,34.53028891,-101.7349174,14,0,0,14,"Swisher, Texas, US"
18155,Switzerland,Indiana,US,2020-05-17 02:32:32,38.82767338,-85.03022429,16,0,0,16,"Switzerland, Indiana, US"
13263,Talbot,Georgia,US,2020-05-17 02:32:32,32.69642758,-84.53351366,28,1,0,27,"Talbot, Georgia, US"
24041,Talbot,Maryland,US,2020-05-17 02:32:32,38.76618159,-76.10882561,68,1,0,67,"Talbot, Maryland, US"
13265,Taliaferro,Georgia,US,2020-05-17 02:32:32,33.56543317,-82.88136816,1,0,0,1,"Taliaferro, Georgia, US"
1121,Talladega,Alabama,US,2020-05-17 02:32:32,33.37823223,-86.16886178,80,2,0,76,"Talladega, Alabama, US"
28135,Tallahatchie,Mississippi,US,2020-05-17 02:32:32,33.95339918,-90.1729398,18,1,0,17,"Tallahatchie, Mississippi, US"
1123,Tallapoosa,Alabama,US,2020-05-17 02:32:32,32.86698258,-85.79833053,363,57,0,300,"Tallapoosa, Alabama, US"
19171,Tama,Iowa,US,2020-05-17 02:32:32,42.07991767,-92.53266945,354,16,0,338,"Tama, Iowa, US"
29213,Taney,Missouri,US,2020-05-17 02:32:32,36.65465345,-93.04075153,12,2,0,10,"Taney, Missouri, US"
22105,Tangipahoa,Louisiana,US,2020-05-17 02:32:32,30.62888673,-90.40664996,719,31,0,688,"Tangipahoa, Louisiana, US"
35055,Taos,New Mexico,US,2020-05-17 02:32:32,36.58006022,-105.6310198,22,0,0,22,"Taos, New Mexico, US"
48439,Tarrant,Texas,US,2020-05-17 02:32:32,32.77143818,-97.29101614,4266,120,0,4146,"Tarrant, Texas, US"
28137,Tate,Mississippi,US,2020-05-17 02:32:32,34.65133709,-89.94485778,56,0,0,56,"Tate, Mississippi, US"
13267,Tattnall,Georgia,US,2020-05-17 02:32:32,32.04785085,-82.05539188,11,0,0,11,"Tattnall, Georgia, US"
12123,Taylor,Florida,US,2020-05-17 02:32:32,30.04848048,-83.60445406,3,0,0,3,"Taylor, Florida, US"
13269,Taylor,Georgia,US,2020-05-17 02:32:32,32.55792548,-84.25077141,22,2,0,20,"Taylor, Georgia, US"
19173,Taylor,Iowa,US,2020-05-17 02:32:32,40.73710579,-94.69778563,1,0,0,1,"Taylor, Iowa, US"
21217,Taylor,Kentucky,US,2020-05-17 02:32:32,37.3677562,-85.3329931,9,0,0,9,"Taylor, Kentucky, US"
48441,Taylor,Texas,US,2020-05-17 02:32:32,32.30163422,-99.89007449,217,6,0,211,"Taylor, Texas, US"
54091,Taylor,West Virginia,US,2020-05-17 02:32:32,39.33602617,-80.0421439,8,0,0,8,"Taylor, West Virginia, US"
17179,Tazewell,Illinois,US,2020-05-17 02:32:32,40.50716185,-89.51404662,62,3,0,59,"Tazewell, Illinois, US"
51185,Tazewell,Virginia,US,2020-05-17 02:32:32,37.12191123,-81.56685568,6,0,0,6,"Tazewell, Virginia, US"
6103,Tehama,California,US,2020-05-17 02:32:32,40.12570935,-122.2370171,2,1,0,1,"Tehama, California, US"
13271,Telfair,Georgia,US,2020-05-17 02:32:32,31.92829517,-82.93491155,29,1,0,28,"Telfair, Georgia, US"
8119,Teller,Colorado,US,2020-05-17 02:32:32,38.88133511,-105.16148929999999,31,2,0,29,"Teller, Colorado, US"
22107,Tensas,Louisiana,US,2020-05-17 02:32:32,32.00760749,-91.32915234,5,0,0,5,"Tensas, Louisiana, US"
22109,Terrebonne,Louisiana,US,2020-05-17 02:32:32,29.37343766,-90.82626855,567,43,0,524,"Terrebonne, Louisiana, US"
13273,Terrell,Georgia,US,2020-05-17 02:32:32,31.77527543,-84.44069698,199,24,0,175,"Terrell, Georgia, US"
48445,Terry,Texas,US,2020-05-17 02:32:32,33.17402785,-102.3354521,12,0,0,12,"Terry, Texas, US"
16081,Teton,Idaho,US,2020-05-17 02:32:32,43.75303583,-111.2056773,11,0,0,11,"Teton, Idaho, US"
56039,Teton,Wyoming,US,2020-05-17 02:32:32,43.93522482,-110.5890801,100,0,0,100,"Teton, Wyoming, US"
29215,Texas,Missouri,US,2020-05-17 02:32:32,37.31728859,-91.96564727,0,0,0,0,"Texas, Missouri, US"
40139,Texas,Oklahoma,US,2020-05-17 02:32:32,36.74777635,-101.4889765,658,4,0,654,"Texas, Oklahoma, US"
31169,Thayer,Nebraska,US,2020-05-17 02:32:32,40.17626377,-97.59504381,0,0,0,0,"Thayer, Nebraska, US"
13275,Thomas,Georgia,US,2020-05-17 02:32:32,30.86392347,-83.91847289,283,29,0,254,"Thomas, Georgia, US"
31171,Thomas,Nebraska,US,2020-05-17 02:32:32,41.91358968,-100.5556632,1,0,0,1,"Thomas, Nebraska, US"
31173,Thurston,Nebraska,US,2020-05-17 02:32:32,42.15725356,-96.54157099,19,0,0,19,"Thurston, Nebraska, US"
53067,Thurston,Washington,US,2020-05-17 02:32:32,46.9291895,-122.8290656,123,1,0,122,"Thurston, Washington, US"
13277,Tift,Georgia,US,2020-05-17 02:32:32,31.45743864,-83.5236119,176,11,0,165,"Tift, Georgia, US"
41057,Tillamook,Oregon,US,2020-05-17 02:32:32,45.46248721,-123.712066,6,0,0,6,"Tillamook, Oregon, US"
40141,Tillman,Oklahoma,US,2020-05-17 02:32:32,34.37288446,-98.92426619,22,1,0,21,"Tillman, Oklahoma, US"
36107,Tioga,New York,US,2020-05-17 02:32:32,42.16852837,-76.30835812,112,20,0,92,"Tioga, New York, US"
42117,Tioga,Pennsylvania,US,2020-05-17 02:32:32,41.77255149,-77.25433032,16,1,0,15,"Tioga, Pennsylvania, US"
28139,Tippah,Mississippi,US,2020-05-17 02:32:32,34.76872156,-88.90988194,69,11,0,58,"Tippah, Mississippi, US"
18157,Tippecanoe,Indiana,US,2020-05-17 02:32:32,40.38872739,-86.89413959,291,2,0,289,"Tippecanoe, Indiana, US"
18159,Tipton,Indiana,US,2020-05-17 02:32:32,40.31123252,-86.05234925,21,1,0,20,"Tipton, Indiana, US"
47167,Tipton,Tennessee,US,2020-05-17 02:32:32,35.501942,-89.73694895,403,2,0,401,"Tipton, Tennessee, US"
28141,Tishomingo,Mississippi,US,2020-05-17 02:32:32,34.74023475,-88.23917219,14,0,0,14,"Tishomingo, Mississippi, US"
48449,Titus,Texas,US,2020-05-17 02:32:32,33.21339719,-94.96797273,96,1,0,95,"Titus, Texas, US"
21219,Todd,Kentucky,US,2020-05-17 02:32:32,36.8381152,-87.17878374,17,0,0,17,"Todd, Kentucky, US"
27153,Todd,Minnesota,US,2020-05-17 02:32:32,46.06996226,-94.89785296,52,0,0,52,"Todd, Minnesota, US"
46121,Todd,South Dakota,US,2020-05-17 02:32:32,43.19338568,-100.7195503,16,0,0,16,"Todd, South Dakota, US"
9013,Tolland,Connecticut,US,2020-05-17 02:32:32,41.85853803,-72.3308481,636,51,0,585,"Tolland, Connecticut, US"
48451,Tom Green,Texas,US,2020-05-17 02:32:32,31.40464436,-100.462443,86,1,0,85,"Tom Green, Texas, US"
36109,Tompkins,New York,US,2020-05-17 02:32:32,42.44945765,-76.47229843,138,0,0,138,"Tompkins, New York, US"
49045,Tooele,Utah,US,2020-05-17 02:32:32,40.44862644,-113.1295715,93,0,0,93,"Tooele, Utah, US"
30101,Toole,Montana,US,2020-05-17 02:32:32,48.65577551,-111.6942414,29,6,0,23,"Toole, Montana, US"
13279,Toombs,Georgia,US,2020-05-17 02:32:32,32.12059861,-82.32957247,44,4,0,40,"Toombs, Georgia, US"
35057,Torrance,New Mexico,US,2020-05-17 02:32:32,34.64048375,-105.8508949,18,1,0,17,"Torrance, New Mexico, US"
13281,Towns,Georgia,US,2020-05-17 02:32:32,34.91369188,-83.74107459999998,21,1,0,20,"Towns, Georgia, US"
38097,Traill,North Dakota,US,2020-05-17 02:32:32,47.45367788,-97.16323288,1,0,0,1,"Traill, North Dakota, US"
37175,Transylvania,North Carolina,US,2020-05-17 02:32:32,35.20383864,-82.79638423,7,0,0,7,"Transylvania, North Carolina, US"
27155,Traverse,Minnesota,US,2020-05-17 02:32:32,45.77298854,-96.47062949,3,0,0,3,"Traverse, Minnesota, US"
48453,Travis,Texas,US,2020-05-17 02:32:32,30.33432034,-97.7853562,2425,77,0,2348,"Travis, Texas, US"
55121,Trempealeau,Wisconsin,US,2020-05-17 02:32:32,44.30360275,-91.35893614,7,0,0,7,"Trempealeau, Wisconsin, US"
13283,Treutlen,Georgia,US,2020-05-17 02:32:32,32.40422134,-82.56904553,8,0,0,8,"Treutlen, Georgia, US"
,TriCounty,Utah,US,2020-05-17 02:32:32,40.12491499,-109.5174415,19,0,0,19,"TriCounty, Utah, US"
21221,Trigg,Kentucky,US,2020-05-17 02:32:32,36.80767017,-87.87333656,9,0,0,9,"Trigg, Kentucky, US"
21223,Trimble,Kentucky,US,2020-05-17 02:32:32,38.61056487,-85.33775972,3,0,0,3,"Trimble, Kentucky, US"
6105,Trinity,California,US,2020-05-17 02:32:32,40.64917670000001,-123.114713,1,0,0,1,"Trinity, California, US"
48455,Trinity,Texas,US,2020-05-17 02:32:32,31.0879489,-95.1367187,11,0,0,11,"Trinity, Texas, US"
46123,Tripp,South Dakota,US,2020-05-17 02:32:32,43.34459388,-99.8854891,2,0,0,2,"Tripp, South Dakota, US"
13285,Troup,Georgia,US,2020-05-17 02:32:32,33.03349196,-85.02812115,199,6,0,193,"Troup, Georgia, US"
47169,Trousdale,Tennessee,US,2020-05-17 02:32:32,36.39026213,-86.16087954,1382,4,0,1378,"Trousdale, Tennessee, US"
39155,Trumbull,Ohio,US,2020-05-17 02:32:32,41.31735028,-80.76109643,447,38,0,409,"Trumbull, Ohio, US"
54093,Tucker,West Virginia,US,2020-05-17 02:32:32,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US"
6107,Tulare,California,US,2020-05-17 02:32:32,36.22026558,-118.8020203,1426,67,0,1359,"Tulare, California, US"
40143,Tulsa,Oklahoma,US,2020-05-17 02:32:32,36.11939621,-95.94013939,776,37,0,739,"Tulsa, Oklahoma, US"
28143,Tunica,Mississippi,US,2020-05-17 02:32:32,34.64967704,-90.37481167,44,2,0,42,"Tunica, Mississippi, US"
6109,Tuolumne,California,US,2020-05-17 02:32:32,38.02644018,-119.9525093,2,0,0,2,"Tuolumne, California, US"
13287,Turner,Georgia,US,2020-05-17 02:32:32,31.71612656,-83.62069378,81,12,0,69,"Turner, Georgia, US"
46125,Turner,South Dakota,US,2020-05-17 02:32:32,43.3109081,-97.14865776,19,0,0,19,"Turner, South Dakota, US"
1125,Tuscaloosa,Alabama,US,2020-05-17 02:32:32,33.28726072,-87.52556818,350,8,0,337,"Tuscaloosa, Alabama, US"
39157,Tuscarawas,Ohio,US,2020-05-17 02:32:32,40.44214695,-81.47226262,258,1,0,257,"Tuscarawas, Ohio, US"
26157,Tuscola,Michigan,US,2020-05-17 02:32:32,43.46606813,-83.41897025,166,18,0,148,"Tuscola, Michigan, US"
13289,Twiggs,Georgia,US,2020-05-17 02:32:32,32.67435595,-83.43078662,9,0,0,9,"Twiggs, Georgia, US"
16083,Twin Falls,Idaho,US,2020-05-17 02:32:32,42.35440512,-114.6685381,318,14,0,304,"Twin Falls, Idaho, US"
48457,Tyler,Texas,US,2020-05-17 02:32:32,30.77031716,-94.37690895,9,0,0,9,"Tyler, Texas, US"
54095,Tyler,West Virginia,US,2020-05-17 02:32:32,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US"
37177,Tyrrell,North Carolina,US,2020-05-17 02:32:32,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US"
56041,Uinta,Wyoming,US,2020-05-17 02:32:32,41.2878183,-110.54757820000002,10,0,0,10,"Uinta, Wyoming, US"
36111,Ulster,New York,US,2020-05-17 02:32:32,41.89027881,-74.26252104,1537,64,0,1473,"Ulster, New York, US"
41059,Umatilla,Oregon,US,2020-05-17 02:32:32,45.59073056,-118.7353826,93,2,0,91,"Umatilla, Oregon, US"
90001,Unassigned,Alabama,US,2020-05-17 02:32:32,,,0,0,0,0,"Unassigned, Alabama, US"
90002,Unassigned,Alaska,US,2020-05-17 02:32:32,,,1,0,0,1,"Unassigned, Alaska, US"
90004,Unassigned,Arizona,US,2020-05-17 02:32:32,,,0,1,0,-1,"Unassigned, Arizona, US"
90005,Unassigned,Arkansas,US,2020-05-17 02:32:32,,,131,0,0,131,"Unassigned, Arkansas, US"
90006,Unassigned,California,US,2020-05-17 02:32:32,,,0,0,0,0,"Unassigned, California, US"
90008,Unassigned,Colorado,US,2020-05-17 02:32:32,,,77,1,0,76,"Unassigned, Colorado, US"
90009,Unassigned,Connecticut,US,2020-05-17 02:32:32,,,257,2,0,255,"Unassigned, Connecticut, US"
90010,Unassigned,Delaware,US,2020-05-17 02:32:32,,,46,1,0,45,"Unassigned, Delaware, US"
90012,Unassigned,Florida,US,2020-05-17 02:32:32,,,79,0,0,79,"Unassigned, Florida, US"
90013,Unassigned,Georgia,US,2020-05-17 02:32:32,,,1787,0,0,1787,"Unassigned, Georgia, US"
90015,Unassigned,Hawaii,US,2020-05-17 02:32:32,,,0,0,0,0,"Unassigned, Hawaii, US"
90016,Unassigned,Idaho,US,2020-05-17 02:32:32,,,0,0,0,0,"Unassigned, Idaho, US"
90017,Unassigned,Illinois,US,2020-05-17 02:32:32,,,49,0,0,49,"Unassigned, Illinois, US"
90018,Unassigned,Indiana,US,2020-05-17 02:32:32,,,0,145,0,-145,"Unassigned, Indiana, US"
90019,Unassigned,Iowa,US,2020-05-17 02:32:32,,,15,0,0,15,"Unassigned, Iowa, US"
90020,Unassigned,Kansas,US,2020-05-17 02:32:32,,,0,0,0,0,"Unassigned, Kansas, US"
90021,Unassigned,Kentucky,US,2020-05-17 02:32:32,,,31,0,0,31,"Unassigned, Kentucky, US"
90022,Unassigned,Louisiana,US,2020-05-17 02:32:32,,,72,66,0,6,"Unassigned, Louisiana, US"
90023,Unassigned,Maine,US,2020-05-17 02:32:32,,,2,0,0,2,"Unassigned, Maine, US"
90024,Unassigned,Maryland,US,2020-05-17 02:32:32,,,0,89,0,-89,"Unassigned, Maryland, US"
90025,Unassigned,Massachusetts,US,2020-05-17 02:32:32,,,309,3,0,306,"Unassigned, Massachusetts, US"
90026,Unassigned,Michigan,US,2020-05-17 02:32:32,,,15,1,0,14,"Unassigned, Michigan, US"
90027,Unassigned,Minnesota,US,2020-05-17 02:32:32,,,28,9,0,19,"Unassigned, Minnesota, US"
90028,Unassigned,Mississippi,US,2020-05-17 02:32:32,,,0,0,0,0,"Unassigned, Mississippi, US"
90029,Unassigned,Missouri,US,2020-05-17 02:32:32,,,0,0,0,0,"Unassigned, Missouri, US"
90030,Unassigned,Montana,US,2020-05-17 02:32:32,,,0,0,0,0,"Unassigned, Montana, US"
90031,Unassigned,Nebraska,US,2020-05-17 02:32:32,,,165,53,0,112,"Unassigned, Nebraska, US"
90032,Unassigned,Nevada,US,2020-05-17 02:32:32,,,0,2,0,-2,"Unassigned, Nevada, US"
90033,Unassigned,New Hampshire,US,2020-05-17 02:32:32,,,10,39,0,-29,"Unassigned, New Hampshire, US"
90034,Unassigned,New Jersey,US,2020-05-17 02:32:32,,,155,0,0,155,"Unassigned, New Jersey, US"
90035,Unassigned,New Mexico,US,2020-05-17 02:32:32,,,80,0,0,80,"Unassigned, New Mexico, US"
90036,Unassigned,New York,US,2020-05-17 02:32:32,,,0,0,0,0,"Unassigned, New York, US"
90037,Unassigned,North Carolina,US,2020-05-17 02:32:32,,,0,0,0,0,"Unassigned, North Carolina, US"
90038,Unassigned,North Dakota,US,2020-05-17 02:32:32,,,0,6,0,-6,"Unassigned, North Dakota, US"
90039,Unassigned,Ohio,US,2020-05-17 02:32:32,,,0,0,0,0,"Unassigned, Ohio, US"
90040,Unassigned,Oklahoma,US,2020-05-17 02:32:32,,,0,0,0,0,"Unassigned, Oklahoma, US"
90041,Unassigned,Oregon,US,2020-05-17 02:32:32,,,0,0,0,0,"Unassigned, Oregon, US"
90042,Unassigned,Pennsylvania,US,2020-05-17 02:32:32,,,0,0,0,0,"Unassigned, Pennsylvania, US"
90044,Unassigned,Rhode Island,US,2020-05-17 02:32:32,,,1645,489,0,1156,"Unassigned, Rhode Island, US"
90045,Unassigned,South Carolina,US,2020-05-17 02:32:32,,,0,0,0,0,"Unassigned, South Carolina, US"
90046,Unassigned,South Dakota,US,2020-05-17 02:32:32,,,0,0,0,0,"Unassigned, South Dakota, US"
90047,Unassigned,Tennessee,US,2020-05-17 02:32:32,,,0,1,0,-1,"Unassigned, Tennessee, US"
90048,Unassigned,Texas,US,2020-05-17 02:32:32,,,0,0,0,0,"Unassigned, Texas, US"
90049,Unassigned,Utah,US,2020-05-17 02:32:32,,,0,0,0,0,"Unassigned, Utah, US"
90050,Unassigned,Vermont,US,2020-05-17 02:32:32,,,4,0,0,4,"Unassigned, Vermont, US"
90051,Unassigned,Virginia,US,2020-05-17 02:32:32,,,0,0,0,0,"Unassigned, Virginia, US"
90053,Unassigned,Washington,US,2020-05-17 02:32:32,,,112,0,0,112,"Unassigned, Washington, US"
90054,Unassigned,West Virginia,US,2020-05-17 02:32:32,,,0,0,0,0,"Unassigned, West Virginia, US"
90055,Unassigned,Wisconsin,US,2020-05-17 02:32:32,,,0,0,0,0,"Unassigned, Wisconsin, US"
90056,Unassigned,Wyoming,US,2020-05-17 02:32:32,,,0,6,0,-6,"Unassigned, Wyoming, US"
47171,Unicoi,Tennessee,US,2020-05-17 02:32:32,36.10890856,-82.43709629,3,0,0,3,"Unicoi, Tennessee, US"
