FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45061,Lee,South Carolina,US,2020-09-13 04:30:52,34.16393091,-80.25690731,680,32,0,648,"Lee, South Carolina, US",4040.884240551462,4.705882352941177
45063,Lexington,South Carolina,US,2020-09-13 04:30:52,33.89665987,-81.27146426,6321,151,0,6170,"Lexington, South Carolina, US",2115.8158995815893,2.388862521752887
45067,Marion,South Carolina,US,2020-09-13 04:30:52,34.07859748,-79.36400756,762,19,0,743,"Marion, South Carolina, US",2485.566102358352,2.493438320209974
45069,Marlboro,South Carolina,US,2020-09-13 04:30:52,34.59905577,-79.67561152,839,6,0,833,"Marlboro, South Carolina, US",3212.3439773336395,0.7151370679380215
45065,McCormick,South Carolina,US,2020-09-13 04:30:52,33.90161443,-82.30794338,187,5,0,182,"McCormick, South Carolina, US",1976.1175103032865,2.6737967914438503
45071,Newberry,South Carolina,US,2020-09-13 04:30:52,34.28629098,-81.59935761,1064,16,0,1048,"Newberry, South Carolina, US",2767.9500520291363,1.5037593984962405
45073,Oconee,South Carolina,US,2020-09-13 04:30:52,34.75225169,-83.06742317,1245,23,0,1222,"Oconee, South Carolina, US",1565.132124808287,1.8473895582329318
45075,Orangeburg,South Carolina,US,2020-09-13 04:30:52,33.4391073,-80.79886287,2962,118,0,2844,"Orangeburg, South Carolina, US",3437.191760951552,3.9837947332883186
45077,Pickens,South Carolina,US,2020-09-13 04:30:52,34.88807695,-82.72791551,2550,38,0,2512,"Pickens, South Carolina, US",2009.7096560638065,1.4901960784313726
45079,Richland,South Carolina,US,2020-09-13 04:30:52,34.01791263,-80.90267209,13375,215,0,13160,"Richland, South Carolina, US",3217.0079300748753,1.6074766355140186
45081,Saluda,South Carolina,US,2020-09-13 04:30:52,34.00795823,-81.72713237,658,19,0,639,"Saluda, South Carolina, US",3213.9891564499585,2.8875379939209727
45083,Spartanburg,South Carolina,US,2020-09-13 04:30:52,34.92960077,-81.99225984,5872,181,0,5691,"Spartanburg, South Carolina, US",1836.2337195303091,3.082425068119891
45085,Sumter,South Carolina,US,2020-09-13 04:30:52,33.91826534,-80.37942316,2985,74,0,2911,"Sumter, South Carolina, US",2797.012771619457,2.4790619765494135
90045,Unassigned,South Carolina,US,2020-09-13 04:30:52,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2020-09-13 04:30:52,34.68835752,-81.61730349,505,10,0,495,"Union, South Carolina, US",1848.7333430956216,1.9801980198019802
45089,Williamsburg,South Carolina,US,2020-09-13 04:30:52,33.62190129,-79.72767442,1269,39,0,1230,"Williamsburg, South Carolina, US",4178.740779768177,3.0732860520094563
45091,York,South Carolina,US,2020-09-13 04:30:52,34.97281497,-81.18085944,4744,58,0,4686,"York, South Carolina, US",1688.3824058025687,1.2225969645868466
46003,Aurora,South Dakota,US,2020-09-13 04:30:52,43.71757685,-98.56050467,42,0,0,42,"Aurora, South Dakota, US",1526.7175572519086,0.0
46005,Beadle,South Dakota,US,2020-09-13 04:30:52,44.41464384,-98.27858469,662,9,0,653,"Beadle, South Dakota, US",3587.4925486370785,1.3595166163141994
46007,Bennett,South Dakota,US,2020-09-13 04:30:52,43.19486375,-101.6665572,42,1,0,41,"Bennett, South Dakota, US",1248.1426448737,2.380952380952381
46009,Bon Homme,South Dakota,US,2020-09-13 04:30:52,42.98914167,-97.88592746,63,1,0,62,"Bon Homme, South Dakota, US",912.9111722938704,1.5873015873015872
46011,Brookings,South Dakota,US,2020-09-13 04:30:52,44.36974375,-96.79079945,589,1,0,588,"Brookings, South Dakota, US",1679.1629842917014,0.1697792869269949
46013,Brown,South Dakota,US,2020-09-13 04:30:52,45.58994323,-98.35165355,905,3,0,902,"Brown, South Dakota, US",2330.132083730271,0.3314917127071823
46015,Brule,South Dakota,US,2020-09-13 04:30:52,43.71756379,-99.08118954,80,0,0,80,"Brule, South Dakota, US",1510.2888427411742,0.0
46017,Buffalo,South Dakota,US,2020-09-13 04:30:52,44.07657829,-99.20814467,113,3,0,110,"Buffalo, South Dakota, US",5759.429153924567,2.6548672566371683
46019,Butte,South Dakota,US,2020-09-13 04:30:52,44.90608745,-103.5079318,65,1,0,64,"Butte, South Dakota, US",623.2620577236553,1.5384615384615385
46021,Campbell,South Dakota,US,2020-09-13 04:30:52,45.77074915,-100.0510181,5,0,0,5,"Campbell, South Dakota, US",363.37209302325584,0.0
46023,Charles Mix,South Dakota,US,2020-09-13 04:30:52,43.20660134,-98.58856175,128,0,0,128,"Charles Mix, South Dakota, US",1377.5290572535516,0.0
46025,Clark,South Dakota,US,2020-09-13 04:30:52,44.85834507,-97.72925109,27,0,0,27,"Clark, South Dakota, US",722.6980728051393,0.0
46027,Clay,South Dakota,US,2020-09-13 04:30:52,42.91296147,-96.97656917,499,4,0,495,"Clay, South Dakota, US",3546.552949538024,0.8016032064128257
46029,Codington,South Dakota,US,2020-09-13 04:30:52,44.97788119,-97.18827677,557,2,0,555,"Codington, South Dakota, US",1988.6465064800602,0.3590664272890485
46031,Corson,South Dakota,US,2020-09-13 04:30:52,45.70889983,-101.1970473,72,1,0,71,"Corson, South Dakota, US",1762.1145374449338,1.3888888888888888
46033,Custer,South Dakota,US,2020-09-13 04:30:52,43.67741105,-103.4534521,153,2,0,151,"Custer, South Dakota, US",1705.305394560856,1.3071895424836601
46035,Davison,South Dakota,US,2020-09-13 04:30:52,43.67490933,-98.14458906,169,2,0,167,"Davison, South Dakota, US",854.614412136536,1.183431952662722
46037,Day,South Dakota,US,2020-09-13 04:30:52,45.367281,-97.60737498,46,0,0,46,"Day, South Dakota, US",848.0825958702064,0.0
46039,Deuel,South Dakota,US,2020-09-13 04:30:52,44.75994309,-96.66943645,64,0,0,64,"Deuel, South Dakota, US",1470.9262238565848,0.0
46041,Dewey,South Dakota,US,2020-09-13 04:30:52,45.15639647,-100.8709139,103,0,0,103,"Dewey, South Dakota, US",1748.1330617786828,0.0
46043,Douglas,South Dakota,US,2020-09-13 04:30:52,43.38520741,-98.36978007,42,0,0,42,"Douglas, South Dakota, US",1437.863745292708,0.0
46045,Edmunds,South Dakota,US,2020-09-13 04:30:52,45.41846445,-99.21545423,57,0,0,57,"Edmunds, South Dakota, US",1488.6393314181246,0.0
46047,Fall River,South Dakota,US,2020-09-13 04:30:52,43.23929297,-103.5275691,75,1,0,74,"Fall River, South Dakota, US",1117.2352152539847,1.3333333333333333
46049,Faulk,South Dakota,US,2020-09-13 04:30:52,45.07082625,-99.14535601,47,1,0,46,"Faulk, South Dakota, US",2044.3671161374511,2.127659574468085
46051,Grant,South Dakota,US,2020-09-13 04:30:52,45.1723937,-96.77002276,60,1,0,59,"Grant, South Dakota, US",850.8224617129893,1.6666666666666667
46053,Gregory,South Dakota,US,2020-09-13 04:30:52,43.19419064,-99.18883902,54,1,0,53,"Gregory, South Dakota, US",1290.3225806451612,1.8518518518518519
46055,Haakon,South Dakota,US,2020-09-13 04:30:52,44.29299053,-101.539099,10,0,0,10,"Haakon, South Dakota, US",526.592943654555,0.0
46057,Hamlin,South Dakota,US,2020-09-13 04:30:52,44.67385954,-97.18829593,76,0,0,76,"Hamlin, South Dakota, US",1232.9656067488645,0.0
46059,Hand,South Dakota,US,2020-09-13 04:30:52,44.54708407,-99.00386459,18,0,0,18,"Hand, South Dakota, US",564.0864932623002,0.0
46061,Hanson,South Dakota,US,2020-09-13 04:30:52,43.6746384,-97.78715148,24,0,0,24,"Hanson, South Dakota, US",695.0477845351868,0.0
46063,Harding,South Dakota,US,2020-09-13 04:30:52,45.58015551,-103.4958629,3,0,0,3,"Harding, South Dakota, US",231.12480739599386,0.0
46065,Hughes,South Dakota,US,2020-09-13 04:30:52,44.39091534,-99.99661148,160,4,0,156,"Hughes, South Dakota, US",912.9293620906084,2.5
46067,Hutchinson,South Dakota,US,2020-09-13 04:30:52,43.33449012,-97.75536441,61,1,0,60,"Hutchinson, South Dakota, US",836.6479220957344,1.639344262295082
46069,Hyde,South Dakota,US,2020-09-13 04:30:52,44.54747703,-99.48572582,8,0,0,8,"Hyde, South Dakota, US",614.9116064565719,0.0
46071,Jackson,South Dakota,US,2020-09-13 04:30:52,43.69318385,-101.6255063,12,1,0,11,"Jackson, South Dakota, US",358.85167464114835,8.333333333333334
46073,Jerauld,South Dakota,US,2020-09-13 04:30:52,44.06637798,-98.62965972,49,1,0,48,"Jerauld, South Dakota, US",2434.1778440139096,2.0408163265306123
46075,Jones,South Dakota,US,2020-09-13 04:30:52,43.96278565,-100.6940008,6,0,0,6,"Jones, South Dakota, US",664.4518272425249,0.0
46077,Kingsbury,South Dakota,US,2020-09-13 04:30:52,44.36956169,-97.4913945,31,0,0,31,"Kingsbury, South Dakota, US",627.6574205304718,0.0
46079,Lake,South Dakota,US,2020-09-13 04:30:52,44.02193107,-97.12926365,145,6,0,139,"Lake, South Dakota, US",1133.0780651715245,4.137931034482759
46081,Lawrence,South Dakota,US,2020-09-13 04:30:52,44.35919441,-103.7929428,283,4,0,279,"Lawrence, South Dakota, US",1095.0317288345457,1.4134275618374559
46083,Lincoln,South Dakota,US,2020-09-13 04:30:52,43.27841182,-96.7203905,1064,2,0,1062,"Lincoln, South Dakota, US",1740.6098678183484,0.18796992481203006
46085,Lyman,South Dakota,US,2020-09-13 04:30:52,43.89522709,-99.85201878,106,3,0,103,"Lyman, South Dakota, US",2803.491139910076,2.830188679245283
46091,Marshall,South Dakota,US,2020-09-13 04:30:52,45.75870838,-97.59855639,24,0,0,24,"Marshall, South Dakota, US",486.322188449848,0.0
46087,McCook,South Dakota,US,2020-09-13 04:30:52,43.6742571,-97.36863144,68,1,0,67,"McCook, South Dakota, US",1217.329036877909,1.4705882352941178
46089,McPherson,South Dakota,US,2020-09-13 04:30:52,45.76626028,-99.22118798,18,0,0,18,"McPherson, South Dakota, US",756.6204287515762,0.0
46093,Meade,South Dakota,US,2020-09-13 04:30:52,44.56676791,-102.7162741,378,2,0,376,"Meade, South Dakota, US",1334.1804320203305,0.5291005291005291
46095,Mellette,South Dakota,US,2020-09-13 04:30:52,43.58078848,-100.7563186,25,0,0,25,"Mellette, South Dakota, US",1213.0033964095098,0.0
46097,Miner,South Dakota,US,2020-09-13 04:30:52,44.02197882,-97.60992207,17,0,0,17,"Miner, South Dakota, US",767.1480144404331,0.0
46099,Minnehaha,South Dakota,US,2020-09-13 04:30:52,43.67441641,-96.7910885,5839,74,0,5765,"Minnehaha, South Dakota, US",3023.289529549432,1.2673402979962323
46101,Moody,South Dakota,US,2020-09-13 04:30:52,44.02266214,-96.67081159,63,0,0,63,"Moody, South Dakota, US",958.0291970802921,0.0
46102,Oglala Lakota,South Dakota,US,2020-09-13 04:30:52,43.33749164,-102.5555498,200,3,0,197,"Oglala Lakota, South Dakota, US",1410.735698666855,1.5
46103,Pennington,South Dakota,US,2020-09-13 04:30:52,44.0025835,-102.8240777,1766,33,0,1733,"Pennington, South Dakota, US",1552.1863326741375,1.868629671574179
46105,Perkins,South Dakota,US,2020-09-13 04:30:52,45.49049506,-102.4755586,24,0,0,24,"Perkins, South Dakota, US",837.6963350785339,0.0
46107,Potter,South Dakota,US,2020-09-13 04:30:52,45.06583079,-99.95498503,28,0,0,28,"Potter, South Dakota, US",1300.5109150023222,0.0
46109,Roberts,South Dakota,US,2020-09-13 04:30:52,45.62975048,-96.94672673,122,1,0,121,"Roberts, South Dakota, US",1173.7540888974409,0.819672131147541
46111,Sanborn,South Dakota,US,2020-09-13 04:30:52,44.02351092,-98.0909816,16,0,0,16,"Sanborn, South Dakota, US",682.5938566552901,0.0
46115,Spink,South Dakota,US,2020-09-13 04:30:52,44.93837606,-98.34626602,79,0,0,79,"Spink, South Dakota, US",1239.0213299874526,0.0
46117,Stanley,South Dakota,US,2020-09-13 04:30:52,44.41381872,-100.7349153,25,0,0,25,"Stanley, South Dakota, US",806.9722401549386,0.0
46119,Sully,South Dakota,US,2020-09-13 04:30:52,44.71571812,-100.1278092,8,0,0,8,"Sully, South Dakota, US",575.1258087706685,0.0
46121,Todd,South Dakota,US,2020-09-13 04:30:52,43.19338568,-100.7195503,90,5,0,85,"Todd, South Dakota, US",884.3470570895157,5.555555555555555
46123,Tripp,South Dakota,US,2020-09-13 04:30:52,43.34459388,-99.8854891,37,0,0,37,"Tripp, South Dakota, US",680.0220547693439,0.0
46125,Turner,South Dakota,US,2020-09-13 04:30:52,43.3109081,-97.14865776,105,0,0,105,"Turner, South Dakota, US",1252.3854961832062,0.0
90046,Unassigned,South Dakota,US,2020-09-13 04:30:52,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2020-09-13 04:30:52,42.83112163,-96.6557828,318,5,0,313,"Union, South Dakota, US",1995.982927441627,1.5723270440251573
46129,Walworth,South Dakota,US,2020-09-13 04:30:52,45.43019636,-100.0307514,66,0,0,66,"Walworth, South Dakota, US",1214.3514259429626,0.0
46135,Yankton,South Dakota,US,2020-09-13 04:30:52,43.00924485,-97.39467635,288,3,0,285,"Yankton, South Dakota, US",1262.3827474357852,1.0416666666666667
46137,Ziebach,South Dakota,US,2020-09-13 04:30:52,44.97881876,-101.6654622,58,0,0,58,"Ziebach, South Dakota, US",2104.499274310595,0.0
47001,Anderson,Tennessee,US,2020-09-13 04:30:52,36.12684348,-84.19965764,1014,10,0,1004,"Anderson, Tennessee, US",1317.2594767336122,0.9861932938856016
47003,Bedford,Tennessee,US,2020-09-13 04:30:52,35.51123746,-86.45549096,1217,14,0,1203,"Bedford, Tennessee, US",2448.05181743206,1.1503697617091209
47005,Benton,Tennessee,US,2020-09-13 04:30:52,36.07110411,-88.06849355,297,9,0,288,"Benton, Tennessee, US",1837.8712871287128,3.0303030303030303
47007,Bledsoe,Tennessee,US,2020-09-13 04:30:52,35.59942968,-85.20611967,822,4,0,818,"Bledsoe, Tennessee, US",5456.718003186405,0.48661800486618007
47009,Blount,Tennessee,US,2020-09-13 04:30:52,35.68938198,-83.92847788,2306,20,0,2286,"Blount, Tennessee, US",1732.6881461889875,0.8673026886383348
47011,Bradley,Tennessee,US,2020-09-13 04:30:52,35.15739424,-84.857186,2683,16,0,2667,"Bradley, Tennessee, US",2481.73156969753,0.5963473723443906
47013,Campbell,Tennessee,US,2020-09-13 04:30:52,36.40355516,-84.15108559999999,389,3,0,386,"Campbell, Tennessee, US",976.3566086039856,0.7712082262210797
47015,Cannon,Tennessee,US,2020-09-13 04:30:52,35.80990797,-86.05738983,240,0,0,240,"Cannon, Tennessee, US",1635.1001498841806,0.0
47017,Carroll,Tennessee,US,2020-09-13 04:30:52,35.97366108,-88.45189331,736,15,0,721,"Carroll, Tennessee, US",2650.628443836209,2.0380434782608696
47019,Carter,Tennessee,US,2020-09-13 04:30:52,36.28969086,-82.12588974,1045,26,0,1019,"Carter, Tennessee, US",1853.1325920802967,2.488038277511962
47021,Cheatham,Tennessee,US,2020-09-13 04:30:52,36.26136216,-87.08903581,749,10,0,739,"Cheatham, Tennessee, US",1841.7881820640812,1.335113484646195
47023,Chester,Tennessee,US,2020-09-13 04:30:52,35.42527478,-88.6095842,504,8,0,496,"Chester, Tennessee, US",2913.800080938891,1.5873015873015872
47025,Claiborne,Tennessee,US,2020-09-13 04:30:52,36.48319149,-83.65947309,397,4,0,393,"Claiborne, Tennessee, US",1242.2165900059454,1.0075566750629723
47027,Clay,Tennessee,US,2020-09-13 04:30:52,36.55151008,-85.53930419,142,4,0,138,"Clay, Tennessee, US",1864.7406434668414,2.816901408450704
47029,Cocke,Tennessee,US,2020-09-13 04:30:52,35.9278914,-83.11828725,708,9,0,699,"Cocke, Tennessee, US",1966.448172425286,1.271186440677966
47031,Coffee,Tennessee,US,2020-09-13 04:30:52,35.49090731,-86.07311784,910,9,0,901,"Coffee, Tennessee, US",1610.0495399858457,0.989010989010989
47033,Crockett,Tennessee,US,2020-09-13 04:30:52,35.81830662,-89.14916269,458,19,0,439,"Crockett, Tennessee, US",3218.552354181307,4.148471615720524
47035,Cumberland,Tennessee,US,2020-09-13 04:30:52,35.95271721,-84.99840585,1055,10,0,1045,"Cumberland, Tennessee, US",1743.2253800396563,0.9478672985781991
47037,Davidson,Tennessee,US,2020-09-13 04:30:52,36.17007426,-86.78646056,25097,277,0,24820,"Davidson, Tennessee, US",3615.532223861331,1.1037175758058733
47041,DeKalb,Tennessee,US,2020-09-13 04:30:52,35.97616272,-85.83689361,522,9,0,513,"DeKalb, Tennessee, US",2547.584187408492,1.7241379310344827
47039,Decatur,Tennessee,US,2020-09-13 04:30:52,35.60048904,-88.11043779,396,5,0,391,"Decatur, Tennessee, US",3395.352825173626,1.2626262626262625
47043,Dickson,Tennessee,US,2020-09-13 04:30:52,36.14669837,-87.35891709,1110,12,0,1098,"Dickson, Tennessee, US",2057.5368873730263,1.0810810810810811
47045,Dyer,Tennessee,US,2020-09-13 04:30:52,36.05931946,-89.41542855,1125,10,0,1115,"Dyer, Tennessee, US",3027.530342581878,0.8888888888888888
47047,Fayette,Tennessee,US,2020-09-13 04:30:52,35.19615831,-89.41399032,1039,14,0,1025,"Fayette, Tennessee, US",2525.9523983176528,1.3474494706448508
47049,Fentress,Tennessee,US,2020-09-13 04:30:52,36.38128818,-84.92870012,337,3,0,334,"Fentress, Tennessee, US",1819.3597149489826,0.8902077151335311
47051,Franklin,Tennessee,US,2020-09-13 04:30:52,35.15634626,-86.09201039,734,7,0,727,"Franklin, Tennessee, US",1739.0068233510235,0.9536784741144414
47053,Gibson,Tennessee,US,2020-09-13 04:30:52,35.99438059,-88.93358327,1323,19,0,1304,"Gibson, Tennessee, US",2692.6912665621885,1.436130007558579
47055,Giles,Tennessee,US,2020-09-13 04:30:52,35.20222469,-87.03992678,507,15,0,492,"Giles, Tennessee, US",1720.7439587292968,2.9585798816568047
47057,Grainger,Tennessee,US,2020-09-13 04:30:52,36.27469206,-83.51254721,311,1,0,310,"Grainger, Tennessee, US",1333.6192109777016,0.3215434083601286
47059,Greene,Tennessee,US,2020-09-13 04:30:52,36.17470125,-82.84691273,976,28,0,948,"Greene, Tennessee, US",1413.0796739492391,2.8688524590163933
47061,Grundy,Tennessee,US,2020-09-13 04:30:52,35.38433717,-85.72142731,175,4,0,171,"Grundy, Tennessee, US",1303.3440083414016,2.2857142857142856
47063,Hamblen,Tennessee,US,2020-09-13 04:30:52,36.21990035,-83.26586179,1753,22,0,1731,"Hamblen, Tennessee, US",2699.664274494102,1.2549914432401597
47065,Hamilton,Tennessee,US,2020-09-13 04:30:52,35.17670231,-85.16652245,8722,82,0,8640,"Hamilton, Tennessee, US",2371.3717088449284,0.9401513414354505
47067,Hancock,Tennessee,US,2020-09-13 04:30:52,36.52692871,-83.22375847,103,2,0,101,"Hancock, Tennessee, US",1555.891238670695,1.941747572815534
47069,Hardeman,Tennessee,US,2020-09-13 04:30:52,35.20772017,-88.99161161,1447,25,0,1422,"Hardeman, Tennessee, US",5776.447105788423,1.7277125086385625
47071,Hardin,Tennessee,US,2020-09-13 04:30:52,35.19732531,-88.18593755,872,14,0,858,"Hardin, Tennessee, US",3399.3450803056294,1.6055045871559632
47073,Hawkins,Tennessee,US,2020-09-13 04:30:52,36.44355426,-82.94885298,712,14,0,698,"Hawkins, Tennessee, US",1253.8301694079526,1.9662921348314606
47075,Haywood,Tennessee,US,2020-09-13 04:30:52,35.58332824,-89.28536625,847,15,0,832,"Haywood, Tennessee, US",4894.822006472492,1.770956316410862
47077,Henderson,Tennessee,US,2020-09-13 04:30:52,35.65581134,-88.38600175,1027,18,0,1009,"Henderson, Tennessee, US",3652.594515773376,1.7526777020447906
47079,Henry,Tennessee,US,2020-09-13 04:30:52,36.33160906,-88.30121797,545,8,0,537,"Henry, Tennessee, US",1684.9590353995984,1.4678899082568808
47081,Hickman,Tennessee,US,2020-09-13 04:30:52,35.80609681,-87.47643507,459,4,0,455,"Hickman, Tennessee, US",1823.0200969100006,0.8714596949891068
47083,Houston,Tennessee,US,2020-09-13 04:30:52,36.28872054,-87.71878828,132,0,0,132,"Houston, Tennessee, US",1609.5598097792954,0.0
47085,Humphreys,Tennessee,US,2020-09-13 04:30:52,36.03958805,-87.77992872,199,3,0,196,"Humphreys, Tennessee, US",1070.9288558820365,1.5075376884422111
47087,Jackson,Tennessee,US,2020-09-13 04:30:52,36.36380466,-85.67239905,279,2,0,277,"Jackson, Tennessee, US",2367.215340234176,0.7168458781362007
47089,Jefferson,Tennessee,US,2020-09-13 04:30:52,36.04818632,-83.45148924,1002,13,0,989,"Jefferson, Tennessee, US",1838.7007982383705,1.2974051896207586
47091,Johnson,Tennessee,US,2020-09-13 04:30:52,36.45523950000001,-81.84886538,533,2,0,531,"Johnson, Tennessee, US",2996.402068810434,0.37523452157598497
47093,Knox,Tennessee,US,2020-09-13 04:30:52,35.99508821,-83.94635435,7988,67,0,7921,"Knox, Tennessee, US",1698.443377070164,0.8387581372058087
47095,Lake,Tennessee,US,2020-09-13 04:30:52,36.34180170000001,-89.48921915,856,2,0,854,"Lake, Tennessee, US",12200.684150513112,0.2336448598130841
47097,Lauderdale,Tennessee,US,2020-09-13 04:30:52,35.75893438,-89.63015909999999,867,14,0,853,"Lauderdale, Tennessee, US",3382.358678266297,1.6147635524798154
47099,Lawrence,Tennessee,US,2020-09-13 04:30:52,35.21675201,-87.39787695,848,11,0,837,"Lawrence, Tennessee, US",1921.0729010919306,1.2971698113207548
47101,Lewis,Tennessee,US,2020-09-13 04:30:52,35.52853208,-87.49022694,155,1,0,154,"Lewis, Tennessee, US",1263.4496250407565,0.6451612903225806
47103,Lincoln,Tennessee,US,2020-09-13 04:30:52,35.13738622,-86.58910106,515,1,0,514,"Lincoln, Tennessee, US",1498.5741721468896,0.1941747572815534
47105,Loudon,Tennessee,US,2020-09-13 04:30:52,35.73939663,-84.31145275,1027,4,0,1023,"Loudon, Tennessee, US",1899.4599393356516,0.3894839337877313
47111,Macon,Tennessee,US,2020-09-13 04:30:52,36.53157855,-86.00778595,972,19,0,953,"Macon, Tennessee, US",3950.898300951142,1.954732510288066
47113,Madison,Tennessee,US,2020-09-13 04:30:52,35.61181957,-88.84076036,2272,54,0,2218,"Madison, Tennessee, US",2318.745917700849,2.3767605633802815
47115,Marion,Tennessee,US,2020-09-13 04:30:52,35.12997174,-85.62265895,430,7,0,423,"Marion, Tennessee, US",1487.5289722212613,1.627906976744186
47117,Marshall,Tennessee,US,2020-09-13 04:30:52,35.45798777,-86.76420988,624,4,0,620,"Marshall, Tennessee, US",1815.2727272727273,0.6410256410256411
47119,Maury,Tennessee,US,2020-09-13 04:30:52,35.6187413,-87.07462444,2010,19,0,1991,"Maury, Tennessee, US",2085.34345918018,0.945273631840796
47107,McMinn,Tennessee,US,2020-09-13 04:30:52,35.42812616,-84.61520715,933,24,0,909,"McMinn, Tennessee, US",1734.3941703535709,2.572347266881029
