FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
26151,Sanilac,Michigan,US,2020-04-14 23:33:31,43.42406072,-82.82055898,23,2,0,21,"Sanilac, Michigan, US"
6083,Santa Barbara,California,US,2020-04-14 23:33:31,34.65329488,-120.0188492,284,2,0,282,"Santa Barbara, California, US"
6085,Santa Clara,California,US,2020-04-14 23:33:31,37.23104908,-121.6970462,1666,60,0,1606,"Santa Clara, California, US"
4023,Santa Cruz,Arizona,US,2020-04-14 23:33:31,31.52508998,-110.8479088,10,0,0,10,"Santa Cruz, Arizona, US"
6087,Santa Cruz,California,US,2020-04-14 23:33:31,37.05580291,-122.0066524,91,2,0,89,"Santa Cruz, California, US"
35049,Santa Fe,New Mexico,US,2020-04-14 23:33:31,35.50708973,-105.9774716,76,0,0,76,"Santa Fe, New Mexico, US"
12113,Santa Rosa,Florida,US,2020-04-14 23:33:31,30.69341450000001,-87.02458128,114,4,0,110,"Santa Rosa, Florida, US"
12115,Sarasota,Florida,US,2020-04-14 23:33:31,27.18546175,-82.33174248,241,14,0,227,"Sarasota, Florida, US"
36091,Saratoga,New York,US,2020-04-14 23:33:31,43.10904162,-73.86653895,224,4,0,220,"Saratoga, New York, US"
38081,Sargent,North Dakota,US,2020-04-14 23:33:31,46.10830372,-97.63217159,1,0,0,1,"Sargent, North Dakota, US"
31153,Sarpy,Nebraska,US,2020-04-14 23:33:31,41.11314181,-96.11156432,46,0,0,46,"Sarpy, Nebraska, US"
55111,Sauk,Wisconsin,US,2020-04-14 23:33:31,43.42574087,-89.94966132,28,4,0,24,"Sauk, Wisconsin, US"
31155,Saunders,Nebraska,US,2020-04-14 23:33:31,41.227810299999994,-96.63773905,6,0,0,6,"Saunders, Nebraska, US"
55113,Sawyer,Wisconsin,US,2020-04-14 23:33:31,45.87931905,-91.14504927,2,0,0,2,"Sawyer, Wisconsin, US"
36093,Schenectady,New York,US,2020-04-14 23:33:31,42.81668777,-74.05278291,235,8,0,227,"Schenectady, New York, US"
13249,Schley,Georgia,US,2020-04-14 23:33:31,32.2654021,-84.31258912,12,1,0,11,"Schley, Georgia, US"
36095,Schoharie,New York,US,2020-04-14 23:33:31,42.58831742,-74.44339029999998,20,0,0,20,"Schoharie, New York, US"
26153,Schoolcraft,Michigan,US,2020-04-14 23:33:31,46.19235734,-86.19972234,3,0,0,3,"Schoolcraft, Michigan, US"
17169,Schuyler,Illinois,US,2020-04-14 23:33:31,40.157179799999994,-90.61114163,1,0,0,1,"Schuyler, Illinois, US"
36097,Schuyler,New York,US,2020-04-14 23:33:31,42.39184015,-76.8773299,8,0,0,8,"Schuyler, New York, US"
42107,Schuylkill,Pennsylvania,US,2020-04-14 23:33:31,40.70497338,-76.2150785,200,2,0,198,"Schuylkill, Pennsylvania, US"
39145,Scioto,Ohio,US,2020-04-14 23:33:31,38.80270163,-82.98907345,4,0,0,4,"Scioto, Ohio, US"
29199,Scotland,Missouri,US,2020-04-14 23:33:31,40.45214695,-92.14709064,3,0,0,3,"Scotland, Missouri, US"
37165,Scotland,North Carolina,US,2020-04-14 23:33:31,34.8386299,-79.4757978,9,0,0,9,"Scotland, North Carolina, US"
5127,Scott,Arkansas,US,2020-04-14 23:33:31,34.85588887,-94.0632176,1,0,0,1,"Scott, Arkansas, US"
18143,Scott,Indiana,US,2020-04-14 23:33:31,38.68672078,-85.74627859,17,2,0,15,"Scott, Indiana, US"
19163,Scott,Iowa,US,2020-04-14 23:33:31,41.63935978,-90.61959493,124,1,0,123,"Scott, Iowa, US"
20171,Scott,Kansas,US,2020-04-14 23:33:31,38.48222076,-100.90665390000001,1,0,0,1,"Scott, Kansas, US"
21209,Scott,Kentucky,US,2020-04-14 23:33:31,38.29622293,-84.5816631,26,0,0,26,"Scott, Kentucky, US"
27139,Scott,Minnesota,US,2020-04-14 23:33:31,44.6490231,-93.53340251,20,1,0,19,"Scott, Minnesota, US"
28123,Scott,Mississippi,US,2020-04-14 23:33:31,32.406704100000006,-89.53789439,62,0,0,62,"Scott, Mississippi, US"
29201,Scott,Missouri,US,2020-04-14 23:33:31,37.05588075,-89.56474493,25,0,0,25,"Scott, Missouri, US"
47151,Scott,Tennessee,US,2020-04-14 23:33:31,36.42325673,-84.50360494,10,0,0,10,"Scott, Tennessee, US"
51169,Scott,Virginia,US,2020-04-14 23:33:31,36.71466456,-82.60171704,3,0,0,3,"Scott, Virginia, US"
31157,Scotts Bluff,Nebraska,US,2020-04-14 23:33:31,41.85070896,-103.70809859999999,14,0,0,14,"Scotts Bluff, Nebraska, US"
13251,Screven,Georgia,US,2020-04-14 23:33:31,32.74976524,-81.60779441,9,0,0,9,"Screven, Georgia, US"
48415,Scurry,Texas,US,2020-04-14 23:33:31,32.74613808,-100.91626640000001,2,0,0,2,"Scurry, Texas, US"
5129,Searcy,Arkansas,US,2020-04-14 23:33:31,35.9109364,-92.69936482,6,0,0,6,"Searcy, Arkansas, US"
5131,Sebastian,Arkansas,US,2020-04-14 23:33:31,35.19605503,-94.27162713,11,0,0,11,"Sebastian, Arkansas, US"
20173,Sedgwick,Kansas,US,2020-04-14 23:33:31,37.6842718,-97.4608198,206,3,0,203,"Sedgwick, Kansas, US"
12117,Seminole,Florida,US,2020-04-14 23:33:31,28.7158582,-81.24060348,275,2,0,273,"Seminole, Florida, US"
13253,Seminole,Georgia,US,2020-04-14 23:33:31,30.93464824,-84.86823924,16,1,0,15,"Seminole, Georgia, US"
40133,Seminole,Oklahoma,US,2020-04-14 23:33:31,35.16478725,-96.61686741,7,1,0,6,"Seminole, Oklahoma, US"
36099,Seneca,New York,US,2020-04-14 23:33:31,42.78081007,-76.82497064,18,0,0,18,"Seneca, New York, US"
39147,Seneca,Ohio,US,2020-04-14 23:33:31,41.12351311,-83.12783209,10,1,0,9,"Seneca, Ohio, US"
47153,Sequatchie,Tennessee,US,2020-04-14 23:33:31,35.36979721,-85.41022136,3,0,0,3,"Sequatchie, Tennessee, US"
40135,Sequoyah,Oklahoma,US,2020-04-14 23:33:31,35.49447108,-94.75463785,11,2,0,9,"Sequoyah, Oklahoma, US"
5133,Sevier,Arkansas,US,2020-04-14 23:33:31,33.99780401,-94.2424869,8,0,0,8,"Sevier, Arkansas, US"
47155,Sevier,Tennessee,US,2020-04-14 23:33:31,35.78077323,-83.52244332,22,0,0,22,"Sevier, Tennessee, US"
20175,Seward,Kansas,US,2020-04-14 23:33:31,37.19324632,-100.85072009999999,6,0,0,6,"Seward, Kansas, US"
31159,Seward,Nebraska,US,2020-04-14 23:33:31,40.87241834,-97.139673,1,0,0,1,"Seward, Nebraska, US"
28125,Sharkey,Mississippi,US,2020-04-14 23:33:31,32.88149103,-90.81595379999999,3,0,0,3,"Sharkey, Mississippi, US"
5135,Sharp,Arkansas,US,2020-04-14 23:33:31,36.16258158,-91.47819342,2,0,0,2,"Sharp, Arkansas, US"
6089,Shasta,California,US,2020-04-14 23:33:31,40.76391419,-122.0396884,25,3,0,22,"Shasta, California, US"
55115,Shawano,Wisconsin,US,2020-04-14 23:33:31,44.78902246,-88.76443896,6,0,0,6,"Shawano, Wisconsin, US"
20177,Shawnee,Kansas,US,2020-04-14 23:33:31,39.04100763,-95.75572640000001,80,5,0,75,"Shawnee, Kansas, US"
55117,Sheboygan,Wisconsin,US,2020-04-14 23:33:31,43.72099677,-87.94579284,36,2,0,34,"Sheboygan, Wisconsin, US"
1117,Shelby,Alabama,US,2020-04-14 23:33:31,33.26879845,-86.66232561,235,7,0,228,"Shelby, Alabama, US"
17173,Shelby,Illinois,US,2020-04-14 23:33:31,39.39133527,-88.80611122,4,0,0,4,"Shelby, Illinois, US"
18145,Shelby,Indiana,US,2020-04-14 23:33:31,39.52305623,-85.79158570000001,77,3,0,74,"Shelby, Indiana, US"
19165,Shelby,Iowa,US,2020-04-14 23:33:31,41.6850066,-95.31015553,6,0,0,6,"Shelby, Iowa, US"
21211,Shelby,Kentucky,US,2020-04-14 23:33:31,38.21476019,-85.194223,18,1,0,17,"Shelby, Kentucky, US"
29205,Shelby,Missouri,US,2020-04-14 23:33:31,39.79742518,-92.07634971,1,0,0,1,"Shelby, Missouri, US"
39149,Shelby,Ohio,US,2020-04-14 23:33:31,40.33163494,-84.20258189,27,0,0,27,"Shelby, Ohio, US"
47157,Shelby,Tennessee,US,2020-04-14 23:33:31,35.1864775,-89.89692423,1359,26,0,1333,"Shelby, Tennessee, US"
48419,Shelby,Texas,US,2020-04-14 23:33:31,31.79211404,-94.14550696,40,0,0,40,"Shelby, Texas, US"
51171,Shenandoah,Virginia,US,2020-04-14 23:33:31,38.85905135,-78.56813762,23,0,0,23,"Shenandoah, Virginia, US"
27141,Sherburne,Minnesota,US,2020-04-14 23:33:31,45.44447208,-93.77617511,10,0,0,10,"Sherburne, Minnesota, US"
56033,Sheridan,Wyoming,US,2020-04-14 23:33:31,44.79048913,-106.8862389,12,0,0,12,"Sheridan, Wyoming, US"
41055,Sherman,Oregon,US,2020-04-14 23:33:31,45.41501554,-120.6827834,1,0,0,1,"Sherman, Oregon, US"
26155,Shiawassee,Michigan,US,2020-04-14 23:33:31,42.95392800000001,-84.14585902,62,1,0,61,"Shiawassee, Michigan, US"
27143,Sibley,Minnesota,US,2020-04-14 23:33:31,44.5796592,-94.23164924,1,0,0,1,"Sibley, Minnesota, US"
30093,Silver Bow,Montana,US,2020-04-14 23:33:31,45.90018933,-112.6620092,11,0,0,11,"Silver Bow, Montana, US"
21213,Simpson,Kentucky,US,2020-04-14 23:33:31,36.74058474,-86.58047435,16,1,0,15,"Simpson, Kentucky, US"
28127,Simpson,Mississippi,US,2020-04-14 23:33:31,31.91282117,-89.91716179,7,0,0,7,"Simpson, Mississippi, US"
19167,Sioux,Iowa,US,2020-04-14 23:33:31,43.08221074,-96.17675679999999,7,0,0,7,"Sioux, Iowa, US"
38085,Sioux,North Dakota,US,2020-04-14 23:33:31,46.11323337,-101.04401490000001,1,0,0,1,"Sioux, North Dakota, US"
6093,Siskiyou,California,US,2020-04-14 23:33:31,41.59198861,-122.54074340000001,5,0,0,5,"Siskiyou, California, US"
53057,Skagit,Washington,US,2020-04-14 23:33:31,48.48171488,-121.766131,195,6,0,189,"Skagit, Washington, US"
53059,Skamania,Washington,US,2020-04-14 23:33:31,46.02408726,-121.91644029999999,3,0,0,3,"Skamania, Washington, US"
38087,Slope,North Dakota,US,2020-04-14 23:33:31,46.44737738,-103.4601547,3,0,0,3,"Slope, North Dakota, US"
20183,Smith,Kansas,US,2020-04-14 23:33:31,39.78516566,-98.78566062,1,0,0,1,"Smith, Kansas, US"
28129,Smith,Mississippi,US,2020-04-14 23:33:31,32.01744532,-89.50644846,30,1,0,29,"Smith, Mississippi, US"
47159,Smith,Tennessee,US,2020-04-14 23:33:31,36.25359775,-85.95411046,10,0,0,10,"Smith, Tennessee, US"
48423,Smith,Texas,US,2020-04-14 23:33:31,32.37474036,-95.27175679999999,101,2,0,99,"Smith, Texas, US"
51173,Smyth,Virginia,US,2020-04-14 23:33:31,36.84455636,-81.53344948,11,0,0,11,"Smyth, Virginia, US"
53061,Snohomish,Washington,US,2020-04-14 23:33:31,48.04615983,-121.7170703,1950,77,0,1873,"Snohomish, Washington, US"
42109,Snyder,Pennsylvania,US,2020-04-14 23:33:31,40.77129231,-77.06840691,24,1,0,23,"Snyder, Pennsylvania, US"
35053,Socorro,New Mexico,US,2020-04-14 23:33:31,34.00715494,-106.9298354,14,0,0,14,"Socorro, New Mexico, US"
6095,Solano,California,US,2020-04-14 23:33:31,38.26827353,-121.9357113,135,2,0,133,"Solano, California, US"
23025,Somerset,Maine,US,2020-04-14 23:33:31,45.51229767,-69.95995554,11,0,0,11,"Somerset, Maine, US"
24039,Somerset,Maryland,US,2020-04-14 23:33:31,38.1163542,-75.75118623,5,0,0,5,"Somerset, Maryland, US"
34035,Somerset,New Jersey,US,2020-04-14 23:33:31,40.56465737,-74.61683016,1911,91,0,1820,"Somerset, New Jersey, US"
42111,Somerset,Pennsylvania,US,2020-04-14 23:33:31,39.97172723,-79.02699593,13,0,0,13,"Somerset, Pennsylvania, US"
6097,Sonoma,California,US,2020-04-14 23:33:31,38.52746429,-122.88625060000001,152,2,0,150,"Sonoma, California, US"
51175,Southampton,Virginia,US,2020-04-14 23:33:31,36.72231125,-77.10642712,6,0,0,6,"Southampton, Virginia, US"
2240,Southeast Fairbanks,Alaska,US,2020-04-14 23:33:31,63.87692095,-143.2127643,1,0,0,1,"Southeast Fairbanks, Alaska, US"
13255,Spalding,Georgia,US,2020-04-14 23:33:31,33.26310031,-84.28013991,83,4,0,79,"Spalding, Georgia, US"
45083,Spartanburg,South Carolina,US,2020-04-14 23:33:31,34.92960077,-81.99225984,190,4,0,186,"Spartanburg, South Carolina, US"
18147,Spencer,Indiana,US,2020-04-14 23:33:31,38.01519732,-87.0079644,3,0,0,3,"Spencer, Indiana, US"
21215,Spencer,Kentucky,US,2020-04-14 23:33:31,38.03223971,-85.32749335,6,0,0,6,"Spencer, Kentucky, US"
46115,Spink,South Dakota,US,2020-04-14 23:33:31,44.93837606,-98.34626602,3,0,0,3,"Spink, South Dakota, US"
53063,Spokane,Washington,US,2020-04-14 23:33:31,47.62113146,-117.4046494,276,15,0,261,"Spokane, Washington, US"
51177,Spotsylvania,Virginia,US,2020-04-14 23:33:31,38.18574462,-77.655399,56,0,0,56,"Spotsylvania, Virginia, US"
22087,St. Bernard,Louisiana,US,2020-04-14 23:33:31,29.87761636,-89.51887093,377,8,0,369,"St. Bernard, Louisiana, US"
22089,St. Charles,Louisiana,US,2020-04-14 23:33:31,29.90709658,-90.35555967,460,24,0,436,"St. Charles, Louisiana, US"
29183,St. Charles,Missouri,US,2020-04-14 23:33:31,38.77875681,-90.66662425,384,14,0,370,"St. Charles, Missouri, US"
1115,St. Clair,Alabama,US,2020-04-14 23:33:31,33.71902176,-86.31029372,45,0,0,45,"St. Clair, Alabama, US"
17163,St. Clair,Illinois,US,2020-04-14 23:33:31,38.46996033,-89.93063427,220,8,0,212,"St. Clair, Illinois, US"
26147,St. Clair,Michigan,US,2020-04-14 23:33:31,42.92655373,-82.67937954,211,7,0,204,"St. Clair, Michigan, US"
29185,St. Clair,Missouri,US,2020-04-14 23:33:31,38.03699437,-93.77631447,2,0,0,2,"St. Clair, Missouri, US"
55109,St. Croix,Wisconsin,US,2020-04-14 23:33:31,45.03437474,-92.45000068,10,0,0,10,"St. Croix, Wisconsin, US"
5123,St. Francis,Arkansas,US,2020-04-14 23:33:31,35.02201976,-90.74828138,45,0,0,45,"St. Francis, Arkansas, US"
29187,St. Francois,Missouri,US,2020-04-14 23:33:31,37.81214171,-90.47598685,23,1,0,22,"St. Francois, Missouri, US"
22091,St. Helena,Louisiana,US,2020-04-14 23:33:31,30.82210324,-90.71013176,14,0,0,14,"St. Helena, Louisiana, US"
22093,St. James,Louisiana,US,2020-04-14 23:33:31,30.02531716,-90.80212061,208,13,0,195,"St. James, Louisiana, US"
22095,St. John the Baptist,Louisiana,US,2020-04-14 23:33:31,30.12597499,-90.4753503,562,48,0,514,"St. John the Baptist, Louisiana, US"
12109,St. Johns,Florida,US,2020-04-14 23:33:31,29.90096506,-81.43589967,177,2,0,175,"St. Johns, Florida, US"
18141,St. Joseph,Indiana,US,2020-04-14 23:33:31,41.61756781,-86.29040834,234,4,0,230,"St. Joseph, Indiana, US"
26149,St. Joseph,Michigan,US,2020-04-14 23:33:31,41.91441767,-85.52797979,22,1,0,21,"St. Joseph, Michigan, US"
22097,St. Landry,Louisiana,US,2020-04-14 23:33:31,30.59724262,-92.00135806,115,16,0,99,"St. Landry, Louisiana, US"
36089,St. Lawrence,New York,US,2020-04-14 23:33:31,44.4976179,-75.06550039,92,0,0,92,"St. Lawrence, New York, US"
27137,St. Louis,Minnesota,US,2020-04-14 23:33:31,47.604840700000004,-92.46879855,42,5,0,37,"St. Louis, Minnesota, US"
29189,St. Louis,Missouri,US,2020-04-14 23:33:31,38.63770039999999,-90.4458375,1851,53,0,1798,"St. Louis, Missouri, US"
29510,St. Louis City,Missouri,US,2020-04-14 23:33:31,38.63555736,-90.24349225,706,24,0,682,"St. Louis City, Missouri, US"
12111,St. Lucie,Florida,US,2020-04-14 23:33:31,27.37763908,-80.47106649,165,7,0,158,"St. Lucie, Florida, US"
22099,St. Martin,Louisiana,US,2020-04-14 23:33:31,30.13112107,-91.61403569,168,9,0,159,"St. Martin, Louisiana, US"
22101,St. Mary,Louisiana,US,2020-04-14 23:33:31,29.69262097,-91.44702164,129,2,0,127,"St. Mary, Louisiana, US"
24037,St. Mary's,Maryland,US,2020-04-14 23:33:31,38.30058422,-76.60629279999998,98,3,0,95,"St. Mary's, Maryland, US"
22103,St. Tammany,Louisiana,US,2020-04-14 23:33:31,30.40942847,-89.95642711,898,55,0,843,"St. Tammany, Louisiana, US"
20185,Stafford,Kansas,US,2020-04-14 23:33:31,38.03100851,-98.71762001,1,0,0,1,"Stafford, Kansas, US"
51179,Stafford,Virginia,US,2020-04-14 23:33:31,38.41758738,-77.45917053,95,0,0,95,"Stafford, Virginia, US"
6099,Stanislaus,California,US,2020-04-14 23:33:31,37.55862499,-120.9970722,146,2,0,144,"Stanislaus, California, US"
37167,Stanly,North Carolina,US,2020-04-14 23:33:31,35.31647813,-80.25093221,17,2,0,15,"Stanly, North Carolina, US"
20187,Stanton,Kansas,US,2020-04-14 23:33:31,37.56304714,-101.78435340000001,2,0,0,2,"Stanton, Kansas, US"
31167,Stanton,Nebraska,US,2020-04-14 23:33:31,41.9169835,-97.19394708,1,0,0,1,"Stanton, Nebraska, US"
17175,Stark,Illinois,US,2020-04-14 23:33:31,41.09309773,-89.79745866,1,0,0,1,"Stark, Illinois, US"
38089,Stark,North Dakota,US,2020-04-14 23:33:31,46.80851182,-102.65763259999999,34,2,0,32,"Stark, North Dakota, US"
39151,Stark,Ohio,US,2020-04-14 23:33:31,40.81482476,-81.36437305,171,17,0,154,"Stark, Ohio, US"
18149,Starke,Indiana,US,2020-04-14 23:33:31,41.27890281,-86.64686895,10,1,0,9,"Starke, Indiana, US"
48427,Starr,Texas,US,2020-04-14 23:33:31,26.56150059,-98.73892358,7,0,0,7,"Starr, Texas, US"
51790,Staunton,Virginia,US,2020-04-14 23:33:31,38.15965544,-79.05979937,2,0,0,2,"Staunton, Virginia, US"
29186,Ste. Genevieve,Missouri,US,2020-04-14 23:33:31,37.89090059,-90.1949941,7,1,0,6,"Ste. Genevieve, Missouri, US"
27145,Stearns,Minnesota,US,2020-04-14 23:33:31,45.55192576,-94.61078221,7,0,0,7,"Stearns, Minnesota, US"
27147,Steele,Minnesota,US,2020-04-14 23:33:31,44.02240351,-93.22627088,9,0,0,9,"Steele, Minnesota, US"
13257,Stephens,Georgia,US,2020-04-14 23:33:31,34.55151201,-83.29405315,24,0,0,24,"Stephens, Georgia, US"
40137,Stephens,Oklahoma,US,2020-04-14 23:33:31,34.48556989,-97.85141892,15,1,0,14,"Stephens, Oklahoma, US"
48429,Stephens,Texas,US,2020-04-14 23:33:31,32.73553157,-98.83631615,1,0,0,1,"Stephens, Texas, US"
17177,Stephenson,Illinois,US,2020-04-14 23:33:31,42.35129217,-89.662598,9,0,0,9,"Stephenson, Illinois, US"
18151,Steuben,Indiana,US,2020-04-14 23:33:31,41.64423868,-85.00101094,12,1,0,11,"Steuben, Indiana, US"
36101,Steuben,New York,US,2020-04-14 23:33:31,42.2689144,-77.3829924,147,16,0,131,"Steuben, New York, US"
20189,Stevens,Kansas,US,2020-04-14 23:33:31,37.1923008,-101.3118967,2,0,0,2,"Stevens, Kansas, US"
53065,Stevens,Washington,US,2020-04-14 23:33:31,48.40035475,-117.8542701,7,1,0,6,"Stevens, Washington, US"
13259,Stewart,Georgia,US,2020-04-14 23:33:31,32.07996777,-84.83208037,8,0,0,8,"Stewart, Georgia, US"
47161,Stewart,Tennessee,US,2020-04-14 23:33:31,36.50235092,-87.83920548,4,0,0,4,"Stewart, Tennessee, US"
30095,Stillwater,Montana,US,2020-04-14 23:33:31,45.67071407,-109.3950061,1,0,0,1,"Stillwater, Montana, US"
29207,Stoddard,Missouri,US,2020-04-14 23:33:31,36.85571651,-89.9444155,12,0,0,12,"Stoddard, Missouri, US"
37169,Stokes,North Carolina,US,2020-04-14 23:33:31,36.4017975,-80.23893369,10,0,0,10,"Stokes, North Carolina, US"
5137,Stone,Arkansas,US,2020-04-14 23:33:31,35.86251946,-92.15684085,7,0,0,7,"Stone, Arkansas, US"
28131,Stone,Mississippi,US,2020-04-14 23:33:31,30.79187949,-89.11547539,14,0,0,14,"Stone, Mississippi, US"
29209,Stone,Missouri,US,2020-04-14 23:33:31,36.75000327,-93.45256475,3,0,0,3,"Stone, Missouri, US"
19169,Story,Iowa,US,2020-04-14 23:33:31,42.03621213,-93.46499005,11,0,0,11,"Story, Iowa, US"
33017,Strafford,New Hampshire,US,2020-04-14 23:33:31,43.291833000000004,-71.02336013,69,0,0,69,"Strafford, New Hampshire, US"
38093,Stutsman,North Dakota,US,2020-04-14 23:33:31,46.97962541,-98.95637318,1,0,0,1,"Stutsman, North Dakota, US"
56035,Sublette,Wyoming,US,2020-04-14 23:33:31,42.76558279,-109.91309220000001,1,0,0,1,"Sublette, Wyoming, US"
25025,Suffolk,Massachusetts,US,2020-04-14 23:33:31,42.327951399999996,-71.07850442,5872,86,0,5786,"Suffolk, Massachusetts, US"
36103,Suffolk,New York,US,2020-04-14 23:33:31,40.88320119,-72.8012172,22691,608,0,22083,"Suffolk, New York, US"
51800,Suffolk,Virginia,US,2020-04-14 23:33:31,36.70155394,-76.63603554,57,0,0,57,"Suffolk, Virginia, US"
18153,Sullivan,Indiana,US,2020-04-14 23:33:31,39.08952258,-87.41414469,6,0,0,6,"Sullivan, Indiana, US"
33019,Sullivan,New Hampshire,US,2020-04-14 23:33:31,43.36094111,-72.22203125,7,0,0,7,"Sullivan, New Hampshire, US"
36105,Sullivan,New York,US,2020-04-14 23:33:31,41.71579493,-74.76394559,415,9,0,406,"Sullivan, New York, US"
42113,Sullivan,Pennsylvania,US,2020-04-14 23:33:31,41.44634738,-76.51246591,1,0,0,1,"Sullivan, Pennsylvania, US"
47163,Sullivan,Tennessee,US,2020-04-14 23:33:31,36.51240691,-82.30412917,43,1,0,42,"Sullivan, Tennessee, US"
46119,Sully,South Dakota,US,2020-04-14 23:33:31,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US"
54089,Summers,West Virginia,US,2020-04-14 23:33:31,37.65390597,-80.86009693,1,0,0,1,"Summers, West Virginia, US"
8117,Summit,Colorado,US,2020-04-14 23:33:31,39.63803232,-106.1150762,74,1,0,73,"Summit, Colorado, US"
39153,Summit,Ohio,US,2020-04-14 23:33:31,41.12464734,-81.53123079,273,15,0,258,"Summit, Ohio, US"
49043,Summit,Utah,US,2020-04-14 23:33:31,40.86688146,-110.9535882,306,0,0,306,"Summit, Utah, US"
20191,Sumner,Kansas,US,2020-04-14 23:33:31,37.23682549,-97.47721621,2,1,0,1,"Sumner, Kansas, US"
47165,Sumner,Tennessee,US,2020-04-14 23:33:31,36.46824103,-86.45917204,466,27,0,439,"Sumner, Tennessee, US"
1119,Sumter,Alabama,US,2020-04-14 23:33:31,32.59117397,-88.19916205,26,0,0,26,"Sumter, Alabama, US"
12119,Sumter,Florida,US,2020-04-14 23:33:31,28.70181754,-82.0794267,113,9,0,104,"Sumter, Florida, US"
13261,Sumter,Georgia,US,2020-04-14 23:33:31,32.03650571,-84.19821492,269,12,0,257,"Sumter, Georgia, US"
45085,Sumter,South Carolina,US,2020-04-14 23:33:31,33.91826534,-80.37942316,156,4,0,152,"Sumter, South Carolina, US"
28133,Sunflower,Mississippi,US,2020-04-14 23:33:31,33.60192578,-90.58882684,41,2,0,39,"Sunflower, Mississippi, US"
37171,Surry,North Carolina,US,2020-04-14 23:33:31,36.41689489,-80.69102283,10,0,0,10,"Surry, North Carolina, US"
51181,Surry,Virginia,US,2020-04-14 23:33:31,37.11781893,-76.88450012,3,0,0,3,"Surry, Virginia, US"
42115,Susquehanna,Pennsylvania,US,2020-04-14 23:33:31,41.82147784,-75.80071959,32,1,0,31,"Susquehanna, Pennsylvania, US"
10005,Sussex,Delaware,US,2020-04-14 23:33:31,38.66143781,-75.39031349,639,16,0,623,"Sussex, Delaware, US"
34037,Sussex,New Jersey,US,2020-04-14 23:33:31,41.13891592,-74.69118243,535,39,0,496,"Sussex, New Jersey, US"
51183,Sussex,Virginia,US,2020-04-14 23:33:31,36.92432914,-77.25791182,8,0,0,8,"Sussex, Virginia, US"
6101,Sutter,California,US,2020-04-14 23:33:31,39.03417539,-121.6945899,23,2,0,21,"Sutter, California, US"
12121,Suwannee,Florida,US,2020-04-14 23:33:31,30.19746066,-82.99099670000003,75,3,0,72,"Suwannee, Florida, US"
56037,Sweetwater,Wyoming,US,2020-04-14 23:33:31,41.65943896,-108.8827882,9,0,0,9,"Sweetwater, Wyoming, US"
27151,Swift,Minnesota,US,2020-04-14 23:33:31,45.2829032,-95.68264092,1,0,0,1,"Swift, Minnesota, US"
48437,Swisher,Texas,US,2020-04-14 23:33:31,34.53028891,-101.73491740000001,4,0,0,4,"Swisher, Texas, US"
18155,Switzerland,Indiana,US,2020-04-14 23:33:31,38.82767338,-85.03022429,12,0,0,12,"Switzerland, Indiana, US"
13263,Talbot,Georgia,US,2020-04-14 23:33:31,32.69642758,-84.53351366,10,1,0,9,"Talbot, Georgia, US"
24041,Talbot,Maryland,US,2020-04-14 23:33:31,38.76618159,-76.10882561,16,1,0,15,"Talbot, Maryland, US"
1121,Talladega,Alabama,US,2020-04-14 23:33:31,33.37823223,-86.16886178,38,1,0,37,"Talladega, Alabama, US"
28135,Tallahatchie,Mississippi,US,2020-04-14 23:33:31,33.95339918,-90.1729398,4,0,0,4,"Tallahatchie, Mississippi, US"
1123,Tallapoosa,Alabama,US,2020-04-14 23:33:31,32.86698258,-85.79833053,123,7,0,116,"Tallapoosa, Alabama, US"
19171,Tama,Iowa,US,2020-04-14 23:33:31,42.07991767,-92.53266945,108,2,0,106,"Tama, Iowa, US"
29213,Taney,Missouri,US,2020-04-14 23:33:31,36.65465345,-93.04075153,8,1,0,7,"Taney, Missouri, US"
22105,Tangipahoa,Louisiana,US,2020-04-14 23:33:31,30.62888673,-90.40664996,391,11,0,380,"Tangipahoa, Louisiana, US"
35055,Taos,New Mexico,US,2020-04-14 23:33:31,36.58006022,-105.63101979999999,15,0,0,15,"Taos, New Mexico, US"
48439,Tarrant,Texas,US,2020-04-14 23:33:31,32.77143818,-97.29101614,929,29,0,900,"Tarrant, Texas, US"
28137,Tate,Mississippi,US,2020-04-14 23:33:31,34.65133709,-89.94485778,25,0,0,25,"Tate, Mississippi, US"
13267,Tattnall,Georgia,US,2020-04-14 23:33:31,32.04785085,-82.05539188,5,0,0,5,"Tattnall, Georgia, US"
12123,Taylor,Florida,US,2020-04-14 23:33:31,30.04848048,-83.60445406,1,0,0,1,"Taylor, Florida, US"
13269,Taylor,Georgia,US,2020-04-14 23:33:31,32.55792548,-84.25077141,9,2,0,7,"Taylor, Georgia, US"
19173,Taylor,Iowa,US,2020-04-14 23:33:31,40.73710579,-94.69778563,1,0,0,1,"Taylor, Iowa, US"
21217,Taylor,Kentucky,US,2020-04-14 23:33:31,37.3677562,-85.3329931,4,0,0,4,"Taylor, Kentucky, US"
48441,Taylor,Texas,US,2020-04-14 23:33:31,32.30163422,-99.89007449,68,1,0,67,"Taylor, Texas, US"
54091,Taylor,West Virginia,US,2020-04-14 23:33:31,39.33602617,-80.0421439,4,0,0,4,"Taylor, West Virginia, US"
