FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1127,Walker,Alabama,US,2020-05-19 02:32:18,33.80270512,-87.30027177,151,0,0,139,"Walker, Alabama, US"
13295,Walker,Georgia,US,2020-05-19 02:32:18,34.73376362,-85.30165174,74,0,0,74,"Walker, Georgia, US"
48471,Walker,Texas,US,2020-05-19 02:32:18,30.73872995,-95.57440968,423,26,0,397,"Walker, Texas, US"
53071,Walla Walla,Washington,US,2020-05-19 02:32:18,46.23040051,-118.4775539,107,2,0,105,"Walla Walla, Washington, US"
48473,Waller,Texas,US,2020-05-19 02:32:18,30.01058447,-95.99011759,40,0,0,40,"Waller, Texas, US"
41063,Wallowa,Oregon,US,2020-05-19 02:32:18,45.57894064,-117.18353799999998,1,0,0,1,"Wallowa, Oregon, US"
38099,Walsh,North Dakota,US,2020-05-19 02:32:18,48.36876964,-97.72574783,10,0,0,10,"Walsh, North Dakota, US"
28147,Walthall,Mississippi,US,2020-05-19 02:32:18,31.14971548,-90.10446654,46,0,0,46,"Walthall, Mississippi, US"
12131,Walton,Florida,US,2020-05-19 02:32:18,30.64204028,-86.16935664,81,3,0,78,"Walton, Florida, US"
13297,Walton,Georgia,US,2020-05-19 02:32:18,33.78017694,-83.73552314,164,9,0,155,"Walton, Georgia, US"
46129,Walworth,South Dakota,US,2020-05-19 02:32:18,45.43019636,-100.0307514,5,0,0,5,"Walworth, South Dakota, US"
55127,Walworth,Wisconsin,US,2020-05-19 02:32:18,42.66858202,-88.54163073,284,12,0,272,"Walworth, Wisconsin, US"
19179,Wapello,Iowa,US,2020-05-19 02:32:18,41.03064984,-92.40954728,396,2,0,394,"Wapello, Iowa, US"
38101,Ward,North Dakota,US,2020-05-19 02:32:18,48.22390169,-101.5436763,28,1,0,27,"Ward, North Dakota, US"
13299,Ware,Georgia,US,2020-05-19 02:32:18,31.05449097,-82.42224148,174,13,0,161,"Ware, Georgia, US"
13301,Warren,Georgia,US,2020-05-19 02:32:18,33.41146451,-82.67795848,16,0,0,16,"Warren, Georgia, US"
17187,Warren,Illinois,US,2020-05-19 02:32:18,40.84925021,-90.6147432,109,0,0,109,"Warren, Illinois, US"
18171,Warren,Indiana,US,2020-05-19 02:32:18,40.34728141,-87.35602659,12,1,0,11,"Warren, Indiana, US"
19181,Warren,Iowa,US,2020-05-19 02:32:18,41.33559454,-93.56007641,77,0,0,77,"Warren, Iowa, US"
21227,Warren,Kentucky,US,2020-05-19 02:32:18,36.99903045,-86.42672751,810,2,0,808,"Warren, Kentucky, US"
28149,Warren,Mississippi,US,2020-05-19 02:32:18,32.35810271,-90.83352619,133,4,0,129,"Warren, Mississippi, US"
29219,Warren,Missouri,US,2020-05-19 02:32:18,38.76529479,-91.16124662,28,0,0,28,"Warren, Missouri, US"
34041,Warren,New Jersey,US,2020-05-19 02:32:18,40.85951833,-74.99556527,1086,121,0,965,"Warren, New Jersey, US"
36113,Warren,New York,US,2020-05-19 02:32:18,43.56173026,-73.8433699,234,26,0,208,"Warren, New York, US"
37185,Warren,North Carolina,US,2020-05-19 02:32:18,36.39728256,-78.10652228,29,0,0,29,"Warren, North Carolina, US"
39165,Warren,Ohio,US,2020-05-19 02:32:18,39.42581994,-84.16557457,283,15,0,268,"Warren, Ohio, US"
42123,Warren,Pennsylvania,US,2020-05-19 02:32:18,41.81304978,-79.26969577,2,0,0,2,"Warren, Pennsylvania, US"
47177,Warren,Tennessee,US,2020-05-19 02:32:18,35.6728299,-85.77969117,16,0,0,16,"Warren, Tennessee, US"
51187,Warren,Virginia,US,2020-05-19 02:32:18,38.90847745,-78.20280433,99,2,0,97,"Warren, Virginia, US"
18173,Warrick,Indiana,US,2020-05-19 02:32:18,38.08922676,-87.2716085,151,24,0,127,"Warrick, Indiana, US"
49051,Wasatch,Utah,US,2020-05-19 02:32:18,40.33110236,-111.1691419,203,1,0,202,"Wasatch, Utah, US"
41065,Wasco,Oregon,US,2020-05-19 02:32:18,45.16292781,-121.1670954,18,1,0,17,"Wasco, Oregon, US"
27161,Waseca,Minnesota,US,2020-05-19 02:32:18,44.02211116,-93.58720034,20,0,0,20,"Waseca, Minnesota, US"
56043,Washakie,Wyoming,US,2020-05-19 02:32:18,43.90451606,-107.68018700000002,16,0,0,16,"Washakie, Wyoming, US"
55129,Washburn,Wisconsin,US,2020-05-19 02:32:18,45.89838588,-91.79050449,1,0,0,1,"Washburn, Wisconsin, US"
1129,Washington,Alabama,US,2020-05-19 02:32:18,31.4092794,-88.20689944,64,5,0,56,"Washington, Alabama, US"
5143,Washington,Arkansas,US,2020-05-19 02:32:18,35.976844,-94.21800746,145,5,0,140,"Washington, Arkansas, US"
8121,Washington,Colorado,US,2020-05-19 02:32:18,39.97015535,-103.202587,11,0,0,11,"Washington, Colorado, US"
12133,Washington,Florida,US,2020-05-19 02:32:18,30.61359259,-85.66002461,13,1,0,12,"Washington, Florida, US"
13303,Washington,Georgia,US,2020-05-19 02:32:18,32.96711864,-82.79357039,67,1,0,66,"Washington, Georgia, US"
16087,Washington,Idaho,US,2020-05-19 02:32:18,44.45275475,-116.7847688,30,0,0,30,"Washington, Idaho, US"
17189,Washington,Illinois,US,2020-05-19 02:32:18,38.35309213,-89.40982703,17,0,0,17,"Washington, Illinois, US"
18175,Washington,Indiana,US,2020-05-19 02:32:18,38.60219804,-86.1049363,50,1,0,49,"Washington, Indiana, US"
19183,Washington,Iowa,US,2020-05-19 02:32:18,41.33577126,-91.71725711,172,8,0,164,"Washington, Iowa, US"
20201,Washington,Kansas,US,2020-05-19 02:32:18,39.78420784,-97.0875323,0,0,0,0,"Washington, Kansas, US"
21229,Washington,Kentucky,US,2020-05-19 02:32:18,37.75599461,-85.17407732,5,0,0,5,"Washington, Kentucky, US"
22117,Washington,Louisiana,US,2020-05-19 02:32:18,30.85288548,-90.03866652,370,32,0,338,"Washington, Louisiana, US"
23029,Washington,Maine,US,2020-05-19 02:32:18,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US"
24043,Washington,Maryland,US,2020-05-19 02:32:18,39.60835778,-77.82002295,343,8,0,335,"Washington, Maryland, US"
27163,Washington,Minnesota,US,2020-05-19 02:32:18,45.03864533,-92.88429635,378,19,0,359,"Washington, Minnesota, US"
28151,Washington,Mississippi,US,2020-05-19 02:32:18,33.28392041,-90.94196237,123,4,0,119,"Washington, Mississippi, US"
29221,Washington,Missouri,US,2020-05-19 02:32:18,37.96130078,-90.87948158,9,1,0,8,"Washington, Missouri, US"
31177,Washington,Nebraska,US,2020-05-19 02:32:18,41.52815707,-96.22019892,24,1,0,23,"Washington, Nebraska, US"
36115,Washington,New York,US,2020-05-19 02:32:18,43.31153794,-73.43043448,219,13,0,206,"Washington, New York, US"
37187,Washington,North Carolina,US,2020-05-19 02:32:18,35.83810081,-76.57299037,26,3,0,23,"Washington, North Carolina, US"
39167,Washington,Ohio,US,2020-05-19 02:32:18,39.45690571,-81.49121382,116,17,0,99,"Washington, Ohio, US"
40147,Washington,Oklahoma,US,2020-05-19 02:32:18,36.71380786,-95.90514104,303,30,0,273,"Washington, Oklahoma, US"
41067,Washington,Oregon,US,2020-05-19 02:32:18,45.55972701,-123.0955257,638,15,0,623,"Washington, Oregon, US"
42125,Washington,Pennsylvania,US,2020-05-19 02:32:18,40.19208869,-80.24582867,133,4,0,129,"Washington, Pennsylvania, US"
44009,Washington,Rhode Island,US,2020-05-19 02:32:18,41.45961631,-71.61435303,425,0,0,425,"Washington, Rhode Island, US"
47179,Washington,Tennessee,US,2020-05-19 02:32:18,36.29472368,-82.49454720000001,66,0,0,66,"Washington, Tennessee, US"
48477,Washington,Texas,US,2020-05-19 02:32:18,30.21498498,-96.40946246,181,22,0,159,"Washington, Texas, US"
50023,Washington,Vermont,US,2020-05-19 02:32:18,44.27343241,-72.61604978,38,1,0,37,"Washington, Vermont, US"
51191,Washington,Virginia,US,2020-05-19 02:32:18,36.72341572,-81.95666289,49,3,0,46,"Washington, Virginia, US"
55131,Washington,Wisconsin,US,2020-05-19 02:32:18,43.36863664,-88.22974712,149,4,0,145,"Washington, Wisconsin, US"
40149,Washita,Oklahoma,US,2020-05-19 02:32:18,35.29071824,-98.99180434,1,0,0,1,"Washita, Oklahoma, US"
32031,Washoe,Nevada,US,2020-05-19 02:32:18,40.66562265,-119.6631594,1266,48,0,1218,"Washoe, Nevada, US"
26161,Washtenaw,Michigan,US,2020-05-19 02:32:18,42.253105,-83.83853204,1245,89,0,1156,"Washtenaw, Michigan, US"
37189,Watauga,North Carolina,US,2020-05-19 02:32:18,36.23103603,-81.70033724,11,0,0,11,"Watauga, North Carolina, US"
27165,Watonwan,Minnesota,US,2020-05-19 02:32:18,43.97823903,-94.61413846,41,0,0,41,"Watonwan, Minnesota, US"
55133,Waukesha,Wisconsin,US,2020-05-19 02:32:18,43.01833055,-88.30431188,482,23,0,459,"Waukesha, Wisconsin, US"
55135,Waupaca,Wisconsin,US,2020-05-19 02:32:18,44.47068056,-88.96534501,17,1,0,16,"Waupaca, Wisconsin, US"
55137,Waushara,Wisconsin,US,2020-05-19 02:32:18,44.11324419,-89.24317107,7,0,0,7,"Waushara, Wisconsin, US"
13305,Wayne,Georgia,US,2020-05-19 02:32:18,31.5521809,-81.91894878,14,0,0,14,"Wayne, Georgia, US"
17191,Wayne,Illinois,US,2020-05-19 02:32:18,38.42955355,-88.42586459,9,1,0,8,"Wayne, Illinois, US"
18177,Wayne,Indiana,US,2020-05-19 02:32:18,39.8633444,-85.01044989,61,5,0,56,"Wayne, Indiana, US"
19185,Wayne,Iowa,US,2020-05-19 02:32:18,40.73969028,-93.32752197,1,0,0,1,"Wayne, Iowa, US"
21231,Wayne,Kentucky,US,2020-05-19 02:32:18,36.80310688,-84.8251971,8,0,0,8,"Wayne, Kentucky, US"
26163,Wayne,Michigan,US,2020-05-19 02:32:18,42.28098405,-83.281255,19128,2226,0,16902,"Wayne, Michigan, US"
28153,Wayne,Mississippi,US,2020-05-19 02:32:18,31.64135687,-88.69573913,39,0,0,39,"Wayne, Mississippi, US"
31179,Wayne,Nebraska,US,2020-05-19 02:32:18,42.20934475,-97.11926964,4,0,0,4,"Wayne, Nebraska, US"
36117,Wayne,New York,US,2020-05-19 02:32:18,43.15494365,-77.02976528,97,2,0,95,"Wayne, New York, US"
37191,Wayne,North Carolina,US,2020-05-19 02:32:18,35.36438125,-78.00027268,867,15,0,852,"Wayne, North Carolina, US"
39169,Wayne,Ohio,US,2020-05-19 02:32:18,40.82925852,-81.88844833,202,48,0,154,"Wayne, Ohio, US"
42127,Wayne,Pennsylvania,US,2020-05-19 02:32:18,41.64938475,-75.29956506,108,7,0,101,"Wayne, Pennsylvania, US"
47181,Wayne,Tennessee,US,2020-05-19 02:32:18,35.23868267,-87.78644456,63,0,0,63,"Wayne, Tennessee, US"
54099,Wayne,West Virginia,US,2020-05-19 02:32:18,38.14901357,-82.42287994,96,9,0,87,"Wayne, West Virginia, US"
51820,Waynesboro,Virginia,US,2020-05-19 02:32:18,38.06451466,-78.90293905,24,0,0,24,"Waynesboro, Virginia, US"
47183,Weakley,Tennessee,US,2020-05-19 02:32:18,36.29896232,-88.71990865,26,0,0,26,"Weakley, Tennessee, US"
48479,Webb,Texas,US,2020-05-19 02:32:18,27.7610369,-99.33237355,477,19,0,459,"Webb, Texas, US"
,Weber-Morgan,Utah,US,2020-05-19 02:32:18,41.27116049,-111.9145117,234,3,0,231,"Weber-Morgan, Utah, US"
13307,Webster,Georgia,US,2020-05-19 02:32:18,32.04066113,-84.54742852,11,1,0,10,"Webster, Georgia, US"
19187,Webster,Iowa,US,2020-05-19 02:32:18,42.42853483,-94.17987389,13,1,0,12,"Webster, Iowa, US"
21233,Webster,Kentucky,US,2020-05-19 02:32:18,37.52168356,-87.67989953,32,0,0,32,"Webster, Kentucky, US"
22119,Webster,Louisiana,US,2020-05-19 02:32:18,32.70847669,-93.33121835,117,5,0,112,"Webster, Louisiana, US"
28155,Webster,Mississippi,US,2020-05-19 02:32:18,33.61300486,-89.28392912,22,1,0,21,"Webster, Mississippi, US"
29225,Webster,Missouri,US,2020-05-19 02:32:18,37.2813734,-92.876329,17,0,0,17,"Webster, Missouri, US"
31181,Webster,Nebraska,US,2020-05-19 02:32:18,40.17642643,-98.50019851,5,0,0,5,"Webster, Nebraska, US"
8123,Weld,Colorado,US,2020-05-19 02:32:18,40.55499405,-104.39296209999999,2305,123,0,2182,"Weld, Colorado, US"
18179,Wells,Indiana,US,2020-05-19 02:32:18,40.72934187,-85.22132966,16,0,0,16,"Wells, Indiana, US"
38103,Wells,North Dakota,US,2020-05-19 02:32:18,47.58614526,-99.65904998,2,0,0,2,"Wells, North Dakota, US"
22121,West Baton Rouge,Louisiana,US,2020-05-19 02:32:18,30.46058217,-91.30989571,148,30,0,118,"West Baton Rouge, Louisiana, US"
22123,West Carroll,Louisiana,US,2020-05-19 02:32:18,32.78550125,-91.461201,18,0,0,18,"West Carroll, Louisiana, US"
22125,West Feliciana,Louisiana,US,2020-05-19 02:32:18,30.87882871,-91.4148538,188,8,0,180,"West Feliciana, Louisiana, US"
36119,Westchester,New York,US,2020-05-19 02:32:18,41.16278376,-73.75741653,32323,1295,0,31028,"Westchester, New York, US"
42129,Westmoreland,Pennsylvania,US,2020-05-19 02:32:18,40.31377979999999,-79.46615476,432,38,0,394,"Westmoreland, Pennsylvania, US"
51193,Westmoreland,Virginia,US,2020-05-19 02:32:18,38.11021557,-76.80213247,42,0,0,42,"Westmoreland, Virginia, US"
54103,Wetzel,West Virginia,US,2020-05-19 02:32:18,39.6065771,-80.64016540000001,7,0,0,7,"Wetzel, West Virginia, US"
26165,Wexford,Michigan,US,2020-05-19 02:32:18,44.33853602,-85.57712739,11,2,0,9,"Wexford, Michigan, US"
48481,Wharton,Texas,US,2020-05-19 02:32:18,29.27765923,-96.22319248,43,0,0,43,"Wharton, Texas, US"
53073,Whatcom,Washington,US,2020-05-19 02:32:18,48.82227976,-121.7490018,358,35,0,323,"Whatcom, Washington, US"
30107,Wheatland,Montana,US,2020-05-19 02:32:18,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US"
13309,Wheeler,Georgia,US,2020-05-19 02:32:18,32.12009104,-82.72574721,7,0,0,7,"Wheeler, Georgia, US"
48483,Wheeler,Texas,US,2020-05-19 02:32:18,35.40114335,-100.2699514,14,0,0,14,"Wheeler, Texas, US"
5145,White,Arkansas,US,2020-05-19 02:32:18,35.25688493,-91.74908296,37,1,0,36,"White, Arkansas, US"
13311,White,Georgia,US,2020-05-19 02:32:18,34.64624278,-83.74905525,87,3,0,84,"White, Georgia, US"
17193,White,Illinois,US,2020-05-19 02:32:18,38.08706198,-88.17657461,2,0,0,2,"White, Illinois, US"
18181,White,Indiana,US,2020-05-19 02:32:18,40.74911165,-86.86492015,183,5,0,178,"White, Indiana, US"
47185,White,Tennessee,US,2020-05-19 02:32:18,35.92929884,-85.45591799,19,0,0,19,"White, Tennessee, US"
32033,White Pine,Nevada,US,2020-05-19 02:32:18,39.44157041,-114.899966,4,0,0,4,"White Pine, Nevada, US"
17195,Whiteside,Illinois,US,2020-05-19 02:32:18,41.75509713,-89.91556058,123,8,0,115,"Whiteside, Illinois, US"
13313,Whitfield,Georgia,US,2020-05-19 02:32:18,34.80987459,-84.96093476,188,7,0,181,"Whitfield, Georgia, US"
18183,Whitley,Indiana,US,2020-05-19 02:32:18,41.13863784,-85.50791236,28,2,0,26,"Whitley, Indiana, US"
21235,Whitley,Kentucky,US,2020-05-19 02:32:18,36.75700531,-84.14541217,12,0,0,12,"Whitley, Kentucky, US"
53075,Whitman,Washington,US,2020-05-19 02:32:18,46.90022523,-117.5241763,16,0,0,16,"Whitman, Washington, US"
48485,Wichita,Texas,US,2020-05-19 02:32:18,33.98842886,-98.7041034,78,2,0,76,"Wichita, Texas, US"
24045,Wicomico,Maryland,US,2020-05-19 02:32:18,38.37301947,-75.62705831,837,21,0,816,"Wicomico, Maryland, US"
48487,Wilbarger,Texas,US,2020-05-19 02:32:18,34.07945812,-99.24178437,5,0,0,5,"Wilbarger, Texas, US"
1131,Wilcox,Alabama,US,2020-05-19 02:32:18,31.98773215,-87.30891118,94,5,0,90,"Wilcox, Alabama, US"
13315,Wilcox,Georgia,US,2020-05-19 02:32:18,31.97496928,-83.43438555,95,12,0,83,"Wilcox, Georgia, US"
13317,Wilkes,Georgia,US,2020-05-19 02:32:18,33.78290391,-82.74286107,30,1,0,29,"Wilkes, Georgia, US"
37193,Wilkes,North Carolina,US,2020-05-19 02:32:18,36.2084135,-81.16232895,425,1,0,424,"Wilkes, North Carolina, US"
27167,Wilkin,Minnesota,US,2020-05-19 02:32:18,46.35721532,-96.4684375,11,3,0,8,"Wilkin, Minnesota, US"
13319,Wilkinson,Georgia,US,2020-05-19 02:32:18,32.80291082,-83.17140684,45,3,0,42,"Wilkinson, Georgia, US"
28157,Wilkinson,Mississippi,US,2020-05-19 02:32:18,31.16078225,-91.31018819,78,9,0,69,"Wilkinson, Mississippi, US"
17197,Will,Illinois,US,2020-05-19 02:32:18,41.44619267,-87.97862712,4455,240,0,4215,"Will, Illinois, US"
48489,Willacy,Texas,US,2020-05-19 02:32:18,26.47411727,-97.61535848,14,1,0,13,"Willacy, Texas, US"
38105,Williams,North Dakota,US,2020-05-19 02:32:18,48.34522353,-103.4793387,21,0,0,21,"Williams, North Dakota, US"
39171,Williams,Ohio,US,2020-05-19 02:32:18,41.56052014,-84.58429552,47,1,0,46,"Williams, Ohio, US"
45089,Williamsburg,South Carolina,US,2020-05-19 02:32:18,33.62190129,-79.72767442,178,10,0,168,"Williamsburg, South Carolina, US"
51830,Williamsburg,Virginia,US,2020-05-19 02:32:18,37.28131268,-76.70905141,43,3,0,40,"Williamsburg, Virginia, US"
17199,Williamson,Illinois,US,2020-05-19 02:32:18,37.73033511,-88.92994027,52,1,0,51,"Williamson, Illinois, US"
47187,Williamson,Tennessee,US,2020-05-19 02:32:18,35.89099229,-86.89281867,480,10,0,470,"Williamson, Tennessee, US"
48491,Williamson,Texas,US,2020-05-19 02:32:18,30.64655664,-97.6004854,486,19,0,467,"Williamson, Texas, US"
20205,Wilson,Kansas,US,2020-05-19 02:32:18,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US"
37195,Wilson,North Carolina,US,2020-05-19 02:32:18,35.70625477,-77.917978,249,9,0,240,"Wilson, North Carolina, US"
47189,Wilson,Tennessee,US,2020-05-19 02:32:18,36.15496772,-86.29775884,327,8,0,319,"Wilson, Tennessee, US"
48493,Wilson,Texas,US,2020-05-19 02:32:18,29.1732598,-98.08693082,36,5,0,31,"Wilson, Texas, US"
51840,Winchester,Virginia,US,2020-05-19 02:32:18,39.17054517,-78.17325058,84,1,0,83,"Winchester, Virginia, US"
9015,Windham,Connecticut,US,2020-05-19 02:32:18,41.82972709,-71.98182316,322,14,0,308,"Windham, Connecticut, US"
50025,Windham,Vermont,US,2020-05-19 02:32:18,42.986982,-72.71268875,76,3,0,73,"Windham, Vermont, US"
50027,Windsor,Vermont,US,2020-05-19 02:32:18,43.58010937,-72.58595157,47,2,0,45,"Windsor, Vermont, US"
48495,Winkler,Texas,US,2020-05-19 02:32:18,31.85008651,-103.0485163,3,0,0,3,"Winkler, Texas, US"
22127,Winn,Louisiana,US,2020-05-19 02:32:18,31.94449367,-92.63789413,89,2,0,87,"Winn, Louisiana, US"
17201,Winnebago,Illinois,US,2020-05-19 02:32:18,42.33641854,-89.16085327,1537,37,0,1500,"Winnebago, Illinois, US"
19189,Winnebago,Iowa,US,2020-05-19 02:32:18,43.37751174,-93.73407298,7,0,0,7,"Winnebago, Iowa, US"
55139,Winnebago,Wisconsin,US,2020-05-19 02:32:18,44.06886922,-88.64477096,124,1,0,123,"Winnebago, Wisconsin, US"
19191,Winneshiek,Iowa,US,2020-05-19 02:32:18,43.29094334,-91.84422722,20,0,0,20,"Winneshiek, Iowa, US"
27169,Winona,Minnesota,US,2020-05-19 02:32:18,43.98772283,-91.78081305,75,15,0,60,"Winona, Minnesota, US"
1133,Winston,Alabama,US,2020-05-19 02:32:18,34.15030532,-87.37325922,41,1,0,38,"Winston, Alabama, US"
28159,Winston,Mississippi,US,2020-05-19 02:32:18,33.08747908,-89.03391385,83,0,0,83,"Winston, Mississippi, US"
54105,Wirt,West Virginia,US,2020-05-19 02:32:18,39.02775007,-81.37473928,3,0,0,3,"Wirt, West Virginia, US"
48497,Wise,Texas,US,2020-05-19 02:32:18,33.21570665,-97.65460265,36,2,0,34,"Wise, Texas, US"
51195,Wise,Virginia,US,2020-05-19 02:32:18,36.9746148,-82.62410519,23,2,0,21,"Wise, Virginia, US"
39173,Wood,Ohio,US,2020-05-19 02:32:18,41.36224827,-83.62285108,257,42,0,215,"Wood, Ohio, US"
48499,Wood,Texas,US,2020-05-19 02:32:18,32.78722382,-95.38236368,18,0,0,18,"Wood, Texas, US"
54107,Wood,West Virginia,US,2020-05-19 02:32:18,39.20967886,-81.5162836,48,2,0,46,"Wood, West Virginia, US"
55141,Wood,Wisconsin,US,2020-05-19 02:32:18,44.45537896,-90.04158336,7,0,0,7,"Wood, Wisconsin, US"
19193,Woodbury,Iowa,US,2020-05-19 02:32:18,42.38979414,-96.0459439,2278,17,0,2261,"Woodbury, Iowa, US"
17203,Woodford,Illinois,US,2020-05-19 02:32:18,40.78579374,-89.20973757,16,1,0,15,"Woodford, Illinois, US"
21239,Woodford,Kentucky,US,2020-05-19 02:32:18,38.04178222,-84.7417556,19,0,0,19,"Woodford, Kentucky, US"
5147,Woodruff,Arkansas,US,2020-05-19 02:32:18,35.18902527,-91.2439489,1,0,0,1,"Woodruff, Arkansas, US"
40151,Woods,Oklahoma,US,2020-05-19 02:32:18,36.76705782,-98.86573064,3,0,0,3,"Woods, Oklahoma, US"
20207,Woodson,Kansas,US,2020-05-19 02:32:18,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US"
40153,Woodward,Oklahoma,US,2020-05-19 02:32:18,36.42316318,-99.26283045,1,0,0,1,"Woodward, Oklahoma, US"
24047,Worcester,Maryland,US,2020-05-19 02:32:18,38.21274277,-75.33200012,164,6,0,158,"Worcester, Maryland, US"
25027,Worcester,Massachusetts,US,2020-05-19 02:32:18,42.35026951,-71.90493363,9442,581,0,8861,"Worcester, Massachusetts, US"
13321,Worth,Georgia,US,2020-05-19 02:32:18,31.55162306,-83.85090513,197,17,0,180,"Worth, Georgia, US"
19195,Worth,Iowa,US,2020-05-19 02:32:18,43.37750768,-93.26087602,3,0,0,3,"Worth, Iowa, US"
29227,Worth,Missouri,US,2020-05-19 02:32:18,40.47945588,-94.42328751,3,0,0,3,"Worth, Missouri, US"
19197,Wright,Iowa,US,2020-05-19 02:32:18,42.73305373,-93.73515113,20,0,0,20,"Wright, Iowa, US"
27171,Wright,Minnesota,US,2020-05-19 02:32:18,45.17297924,-93.96234781,172,1,0,171,"Wright, Minnesota, US"
29229,Wright,Missouri,US,2020-05-19 02:32:18,37.27029221,-92.46914488,10,0,0,10,"Wright, Missouri, US"
39175,Wyandot,Ohio,US,2020-05-19 02:32:18,40.84339621,-83.30734173,30,2,0,28,"Wyandot, Ohio, US"
20209,Wyandotte,Kansas,US,2020-05-19 02:32:18,39.11727348,-94.76378225,1166,70,0,1096,"Wyandotte, Kansas, US"
36121,Wyoming,New York,US,2020-05-19 02:32:18,42.70145109,-78.22199579,79,5,0,74,"Wyoming, New York, US"
42131,Wyoming,Pennsylvania,US,2020-05-19 02:32:18,41.51955538,-76.01074915,30,4,0,26,"Wyoming, Pennsylvania, US"
54109,Wyoming,West Virginia,US,2020-05-19 02:32:18,37.612327,-81.54511071,3,0,0,3,"Wyoming, West Virginia, US"
51197,Wythe,Virginia,US,2020-05-19 02:32:18,36.91582035,-81.07834059,16,1,0,15,"Wythe, Virginia, US"
37197,Yadkin,North Carolina,US,2020-05-19 02:32:18,36.16222629,-80.66239436,109,1,0,108,"Yadkin, North Carolina, US"
53077,Yakima,Washington,US,2020-05-19 02:32:18,46.45738486,-120.7380126,2370,75,0,2295,"Yakima, Washington, US"
28161,Yalobusha,Mississippi,US,2020-05-19 02:32:18,34.02824175,-89.70762049999998,73,0,0,73,"Yalobusha, Mississippi, US"
41071,Yamhill,Oregon,US,2020-05-19 02:32:18,45.23330449,-123.3086963,59,7,0,52,"Yamhill, Oregon, US"
37199,Yancey,North Carolina,US,2020-05-19 02:32:18,35.90079156,-82.31237181,10,0,0,10,"Yancey, North Carolina, US"
46135,Yankton,South Dakota,US,2020-05-19 02:32:18,43.00924485,-97.39467635,41,0,0,41,"Yankton, South Dakota, US"
36123,Yates,New York,US,2020-05-19 02:32:18,42.63505484,-77.10369919,25,4,0,21,"Yates, New York, US"
4025,Yavapai,Arizona,US,2020-05-19 02:32:18,34.59933926,-112.5538588,267,5,0,262,"Yavapai, Arizona, US"
28163,Yazoo,Mississippi,US,2020-05-19 02:32:18,32.77890365,-90.39656148,190,2,0,188,"Yazoo, Mississippi, US"
5149,Yell,Arkansas,US,2020-05-19 02:32:18,35.00292371,-93.41171338,28,1,0,27,"Yell, Arkansas, US"
27173,Yellow Medicine,Minnesota,US,2020-05-19 02:32:18,44.71710183,-95.86842453,3,0,0,3,"Yellow Medicine, Minnesota, US"
30111,Yellowstone,Montana,US,2020-05-19 02:32:18,45.93955949,-108.2691486,86,2,0,84,"Yellowstone, Montana, US"
48501,Yoakum,Texas,US,2020-05-19 02:32:18,33.17320212,-102.8276433,2,0,0,2,"Yoakum, Texas, US"
6113,Yolo,California,US,2020-05-19 02:32:18,38.68278902,-121.9018288,184,22,0,162,"Yolo, California, US"
23031,York,Maine,US,2020-05-19 02:32:18,43.47808377,-70.71052375,302,8,0,294,"York, Maine, US"
31185,York,Nebraska,US,2020-05-19 02:32:18,40.87272618,-97.59710186,30,0,0,30,"York, Nebraska, US"
42133,York,Pennsylvania,US,2020-05-19 02:32:18,39.9210089,-76.73040131,857,18,0,839,"York, Pennsylvania, US"
45091,York,South Carolina,US,2020-05-19 02:32:18,34.97281497,-81.18085944,304,5,0,299,"York, South Carolina, US"
51199,York,Virginia,US,2020-05-19 02:32:18,37.24374789,-76.54412815,63,3,0,60,"York, Virginia, US"
48503,Young,Texas,US,2020-05-19 02:32:18,33.17659707,-98.68790885,4,1,0,3,"Young, Texas, US"
6115,Yuba,California,US,2020-05-19 02:32:18,39.26255932,-121.3535644,26,1,0,25,"Yuba, California, US"
2290,Yukon-Koyukuk,Alaska,US,2020-05-19 02:32:18,65.50815459,-151.3907387,1,0,0,1,"Yukon-Koyukuk, Alaska, US"
4027,Yuma,Arizona,US,2020-05-19 02:32:18,32.76895712,-113.90666740000002,443,5,0,438,"Yuma, Arizona, US"
8125,Yuma,Colorado,US,2020-05-19 02:32:18,40.00346839,-102.4258673,11,0,0,11,"Yuma, Colorado, US"
48505,Zapata,Texas,US,2020-05-19 02:32:18,27.00156391,-99.16987152,7,0,0,7,"Zapata, Texas, US"
48507,Zavala,Texas,US,2020-05-19 02:32:18,28.86617238,-99.76050829,9,0,0,9,"Zavala, Texas, US"
46137,Ziebach,South Dakota,US,2020-05-19 02:32:18,44.97881876,-101.6654622,1,0,0,1,"Ziebach, South Dakota, US"
,,Abruzzo,Italy,2020-05-19 02:32:18,42.35122196,13.39843823,3193,388,1392,1413,"Abruzzo, Italy"
,,Alberta,Canada,2020-05-19 02:32:18,53.9333,-116.5765,6683,128,5519,1036,"Alberta, Canada"
,,Andalusia,Spain,2020-05-19 02:32:18,37.5443,-4.7278,12458,1358,10671,429,"Andalusia, Spain"
,,Anguilla,United Kingdom,2020-05-19 02:32:18,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom"
