FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
30093,Silver Bow,Montana,US,2020-10-17 04:24:12,45.90018933,-112.6620092,407,0,0,407,"Silver Bow, Montana, US",1165.6880996706286,0.0
30095,Stillwater,Montana,US,2020-10-17 04:24:12,45.67071407,-109.3950061,132,3,0,129,"Stillwater, Montana, US",1369.0105787181085,2.272727272727273
30097,Sweet Grass,Montana,US,2020-10-17 04:24:12,45.81367654,-109.9425686,58,2,0,56,"Sweet Grass, Montana, US",1552.047096601552,3.4482758620689653
30099,Teton,Montana,US,2020-10-17 04:24:12,47.83741052,-112.2410688,65,0,0,65,"Teton, Montana, US",1057.4263868553767,0.0
30101,Toole,Montana,US,2020-10-17 04:24:12,48.65577551,-111.6942414,293,6,0,287,"Toole, Montana, US",6186.655405405405,2.04778156996587
30103,Treasure,Montana,US,2020-10-17 04:24:12,46.20973220000001,-107.2666516,10,0,0,10,"Treasure, Montana, US",1436.7816091954026,0.0
90030,Unassigned,Montana,US,2020-10-17 04:24:12,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-10-17 04:24:12,48.36435097,-106.6669635,236,2,0,234,"Valley, Montana, US",3190.914007571661,0.847457627118644
30107,Wheatland,Montana,US,2020-10-17 04:24:12,46.46652491,-109.8464636,58,1,0,57,"Wheatland, Montana, US",2728.1279397930384,1.7241379310344827
30109,Wibaux,Montana,US,2020-10-17 04:24:12,46.95925154,-104.2510927,35,0,0,35,"Wibaux, Montana, US",3611.9711042311656,0.0
30111,Yellowstone,Montana,US,2020-10-17 04:24:12,45.93955949,-108.2691486,4832,77,0,4755,"Yellowstone, Montana, US",2995.6602603843767,1.593543046357616
31001,Adams,Nebraska,US,2020-10-17 04:24:12,40.52449420000001,-98.50117804,698,13,0,685,"Adams, Nebraska, US",2225.5524025125146,1.8624641833810889
31003,Antelope,Nebraska,US,2020-10-17 04:24:12,42.17695516,-98.0666283,135,1,0,134,"Antelope, Nebraska, US",2143.5376309939666,0.7407407407407407
31005,Arthur,Nebraska,US,2020-10-17 04:24:12,41.56896142,-101.6959559,3,0,0,3,"Arthur, Nebraska, US",647.9481641468683,0.0
31007,Banner,Nebraska,US,2020-10-17 04:24:12,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
31009,Blaine,Nebraska,US,2020-10-17 04:24:12,41.91311716,-99.97677845,3,0,0,3,"Blaine, Nebraska, US",645.1612903225806,0.0
31011,Boone,Nebraska,US,2020-10-17 04:24:12,41.70759415,-98.06737183,124,0,0,124,"Boone, Nebraska, US",2388.2896764252696,0.0
31013,Box Butte,Nebraska,US,2020-10-17 04:24:12,42.22079243,-103.0878834,148,1,0,147,"Box Butte, Nebraska, US",1372.5308355745155,0.6756756756756757
31015,Boyd,Nebraska,US,2020-10-17 04:24:12,42.8997274,-98.76486568,49,0,0,49,"Boyd, Nebraska, US",2553.413236060448,0.0
31017,Brown,Nebraska,US,2020-10-17 04:24:12,42.43018907,-99.92904055,65,0,0,65,"Brown, Nebraska, US",2199.661590524535,0.0
31019,Buffalo,Nebraska,US,2020-10-17 04:24:12,40.85486962,-99.07500296,1535,6,0,1529,"Buffalo, Nebraska, US",3091.081173603979,0.39087947882736157
31021,Burt,Nebraska,US,2020-10-17 04:24:12,41.85056773,-96.32605633,100,1,0,99,"Burt, Nebraska, US",1548.2272797646694,1.0
31023,Butler,Nebraska,US,2020-10-17 04:24:12,41.22703692,-97.13106306,203,1,0,202,"Butler, Nebraska, US",2532.435129740519,0.49261083743842365
31025,Cass,Nebraska,US,2020-10-17 04:24:12,40.90899107,-96.13971217,443,3,0,440,"Cass, Nebraska, US",1687.7476379152695,0.6772009029345373
31027,Cedar,Nebraska,US,2020-10-17 04:24:12,42.5988851,-97.25311951,128,0,0,128,"Cedar, Nebraska, US",1523.4467983813379,0.0
31029,Chase,Nebraska,US,2020-10-17 04:24:12,40.5237198,-101.6978026,116,0,0,116,"Chase, Nebraska, US",2956.1671763506624,0.0
31031,Cherry,Nebraska,US,2020-10-17 04:24:12,42.54502621,-101.1244332,58,4,0,54,"Cherry, Nebraska, US",1019.511337669186,6.896551724137931
31033,Cheyenne,Nebraska,US,2020-10-17 04:24:12,41.21999357,-102.9941693,68,1,0,67,"Cheyenne, Nebraska, US",763.1874298540965,1.4705882352941178
31035,Clay,Nebraska,US,2020-10-17 04:24:12,40.52439441,-98.05126296,119,0,0,119,"Clay, Nebraska, US",1918.426567789779,0.0
31037,Colfax,Nebraska,US,2020-10-17 04:24:12,41.57486951,-97.0868542,853,6,0,847,"Colfax, Nebraska, US",7965.262863012419,0.7033997655334114
31039,Cuming,Nebraska,US,2020-10-17 04:24:12,41.91637624,-96.78730772,234,2,0,232,"Cuming, Nebraska, US",2645.2633958851457,0.8547008547008547
31041,Custer,Nebraska,US,2020-10-17 04:24:12,41.39374521,-99.72805369,168,4,0,164,"Custer, Nebraska, US",1558.8753827595804,2.380952380952381
31043,Dakota,Nebraska,US,2020-10-17 04:24:12,42.39040144,-96.56656425,2433,44,0,2389,"Dakota, Nebraska, US",12149.206032158194,1.8084669132757911
31045,Dawes,Nebraska,US,2020-10-17 04:24:12,42.71985036,-103.1313774,189,0,0,189,"Dawes, Nebraska, US",2200.488997555012,0.0
31047,Dawson,Nebraska,US,2020-10-17 04:24:12,40.87028216,-99.8201461,1186,14,0,1172,"Dawson, Nebraska, US",5026.488662852299,1.1804384485666104
31049,Deuel,Nebraska,US,2020-10-17 04:24:12,41.11168186,-102.3333331,7,0,0,7,"Deuel, Nebraska, US",390.1895206243032,0.0
31051,Dixon,Nebraska,US,2020-10-17 04:24:12,42.49188363,-96.86782408,147,2,0,145,"Dixon, Nebraska, US",2608.232789212207,1.3605442176870748
31053,Dodge,Nebraska,US,2020-10-17 04:24:12,41.58071748,-96.65598179,1446,16,0,1430,"Dodge, Nebraska, US",3954.601394776426,1.1065006915629323
31055,Douglas,Nebraska,US,2020-10-17 04:24:12,41.29518299,-96.15085305,19574,214,0,19360,"Douglas, Nebraska, US",3426.058981984047,1.0932870133851027
31057,Dundy,Nebraska,US,2020-10-17 04:24:12,40.17638677,-101.6876522,16,1,0,15,"Dundy, Nebraska, US",945.0679267572356,6.25
31059,Fillmore,Nebraska,US,2020-10-17 04:24:12,40.52458567,-97.59646937,72,1,0,71,"Fillmore, Nebraska, US",1318.198462101794,1.3888888888888888
31061,Franklin,Nebraska,US,2020-10-17 04:24:12,40.17636348,-98.95299073,70,0,0,70,"Franklin, Nebraska, US",2349.7818059751594,0.0
31063,Frontier,Nebraska,US,2020-10-17 04:24:12,40.52993007,-100.3924658,25,0,0,25,"Frontier, Nebraska, US",951.6558812333459,0.0
31065,Furnas,Nebraska,US,2020-10-17 04:24:12,40.17642064,-99.91247454,74,2,0,72,"Furnas, Nebraska, US",1582.5491873396065,2.7027027027027026
31067,Gage,Nebraska,US,2020-10-17 04:24:12,40.26186809,-96.68946704,413,5,0,408,"Gage, Nebraska, US",1919.7694417329055,1.2106537530266344
31069,Garden,Nebraska,US,2020-10-17 04:24:12,41.61703149,-102.3313973,17,0,0,17,"Garden, Nebraska, US",925.421883505716,0.0
31071,Garfield,Nebraska,US,2020-10-17 04:24:12,41.91428955,-98.99111827,19,0,0,19,"Garfield, Nebraska, US",964.9568308786186,0.0
31073,Gosper,Nebraska,US,2020-10-17 04:24:12,40.51481965,-99.83020279,54,0,0,54,"Gosper, Nebraska, US",2713.56783919598,0.0
31075,Grant,Nebraska,US,2020-10-17 04:24:12,41.91528587,-101.740701,2,0,0,2,"Grant, Nebraska, US",321.0272873194222,0.0
31077,Greeley,Nebraska,US,2020-10-17 04:24:12,41.56742671,-98.52150266,42,0,0,42,"Greeley, Nebraska, US",1782.6825127334464,0.0
31079,Hall,Nebraska,US,2020-10-17 04:24:12,40.87257079,-98.50218293,2382,48,0,2334,"Hall, Nebraska, US",3882.450735905335,2.0151133501259446
31081,Hamilton,Nebraska,US,2020-10-17 04:24:12,40.87349452,-98.02099117,208,12,0,196,"Hamilton, Nebraska, US",2230.802230802231,5.769230769230769
31083,Harlan,Nebraska,US,2020-10-17 04:24:12,40.17658508,-99.40438879,45,0,0,45,"Harlan, Nebraska, US",1331.3609467455624,0.0
31085,Hayes,Nebraska,US,2020-10-17 04:24:12,40.52451972,-101.0603568,13,0,0,13,"Hayes, Nebraska, US",1409.9783080260306,0.0
31087,Hitchcock,Nebraska,US,2020-10-17 04:24:12,40.17609175,-101.0416477,28,0,0,28,"Hitchcock, Nebraska, US",1013.7581462708182,0.0
31089,Holt,Nebraska,US,2020-10-17 04:24:12,42.45522056,-98.78402558,204,1,0,203,"Holt, Nebraska, US",2026.4229661269492,0.49019607843137253
31091,Hooker,Nebraska,US,2020-10-17 04:24:12,41.91586243,-101.1354293,18,1,0,17,"Hooker, Nebraska, US",2639.296187683285,5.555555555555555
31093,Howard,Nebraska,US,2020-10-17 04:24:12,41.2200529,-98.5166499,124,5,0,119,"Howard, Nebraska, US",1923.9720713731574,4.032258064516129
31095,Jefferson,Nebraska,US,2020-10-17 04:24:12,40.17584531,-97.142601,62,0,0,62,"Jefferson, Nebraska, US",879.9318762418393,0.0
31097,Johnson,Nebraska,US,2020-10-17 04:24:12,40.39257596,-96.26522753,89,0,0,89,"Johnson, Nebraska, US",1755.0778939065274,0.0
31099,Kearney,Nebraska,US,2020-10-17 04:24:12,40.50663314,-98.94877182,231,0,0,231,"Kearney, Nebraska, US",3556.5819861431874,0.0
31101,Keith,Nebraska,US,2020-10-17 04:24:12,41.19930341,-101.6620164,79,0,0,79,"Keith, Nebraska, US",983.3208862335077,0.0
31103,Keya Paha,Nebraska,US,2020-10-17 04:24:12,42.87990694,-99.71343729,8,0,0,8,"Keya Paha, Nebraska, US",992.5558312655087,0.0
31105,Kimball,Nebraska,US,2020-10-17 04:24:12,41.19774275,-103.7148131,33,0,0,33,"Kimball, Nebraska, US",908.590308370044,0.0
31107,Knox,Nebraska,US,2020-10-17 04:24:12,42.63758421,-97.89178836,237,0,0,237,"Knox, Nebraska, US",2844.455112818051,0.0
31109,Lancaster,Nebraska,US,2020-10-17 04:24:12,40.78416049,-96.68777155,7878,30,0,7848,"Lancaster, Nebraska, US",2468.8959227804066,0.38080731150038083
31111,Lincoln,Nebraska,US,2020-10-17 04:24:12,41.04658298,-100.7475374,637,4,0,633,"Lincoln, Nebraska, US",1824.4830154092913,0.6279434850863422
31113,Logan,Nebraska,US,2020-10-17 04:24:12,41.56650314,-100.4817851,8,0,0,8,"Logan, Nebraska, US",1069.51871657754,0.0
31115,Loup,Nebraska,US,2020-10-17 04:24:12,41.91371961,-99.45440415,5,0,0,5,"Loup, Nebraska, US",753.0120481927712,0.0
31119,Madison,Nebraska,US,2020-10-17 04:24:12,41.91676024,-97.6005481,1041,8,0,1033,"Madison, Nebraska, US",2965.896464286732,0.7684918347742555
31117,McPherson,Nebraska,US,2020-10-17 04:24:12,41.56797682,-101.0599362,7,0,0,7,"McPherson, Nebraska, US",1417.004048582996,0.0
31121,Merrick,Nebraska,US,2020-10-17 04:24:12,41.16624273,-98.0374887,113,1,0,112,"Merrick, Nebraska, US",1457.12443584784,0.8849557522123894
31123,Morrill,Nebraska,US,2020-10-17 04:24:12,41.71711774,-103.0061405,92,0,0,92,"Morrill, Nebraska, US",1981.904351572598,0.0
31125,Nance,Nebraska,US,2020-10-17 04:24:12,41.39750195,-97.99327291,71,0,0,71,"Nance, Nebraska, US",2017.6186416595624,0.0
31127,Nemaha,Nebraska,US,2020-10-17 04:24:12,40.38514847,-95.85433992,160,0,0,160,"Nemaha, Nebraska, US",2294.893861158921,0.0
31129,Nuckolls,Nebraska,US,2020-10-17 04:24:12,40.17637905,-98.04743961,61,0,0,61,"Nuckolls, Nebraska, US",1470.5882352941173,0.0
31131,Otoe,Nebraska,US,2020-10-17 04:24:12,40.64843556,-96.13374142,247,1,0,246,"Otoe, Nebraska, US",1542.5930552085933,0.4048582995951417
31133,Pawnee,Nebraska,US,2020-10-17 04:24:12,40.13141096,-96.23705437,25,0,0,25,"Pawnee, Nebraska, US",956.7546880979717,0.0
31135,Perkins,Nebraska,US,2020-10-17 04:24:12,40.85082525,-101.6502942,36,10,0,26,"Perkins, Nebraska, US",1245.2438602559669,27.77777777777778
31137,Phelps,Nebraska,US,2020-10-17 04:24:12,40.51156033,-99.41461667,223,0,0,223,"Phelps, Nebraska, US",2468.452512729688,0.0
31139,Pierce,Nebraska,US,2020-10-17 04:24:12,42.26434853,-97.60122773,153,8,0,145,"Pierce, Nebraska, US",2140.458869613878,5.228758169934641
31141,Platte,Nebraska,US,2020-10-17 04:24:12,41.57246836,-97.52144359,1362,5,0,1357,"Platte, Nebraska, US",4069.315805198685,0.3671071953010279
31143,Polk,Nebraska,US,2020-10-17 04:24:12,41.18813488,-97.56630712,163,1,0,162,"Polk, Nebraska, US",3126.798388643775,0.6134969325153374
31145,Red Willow,Nebraska,US,2020-10-17 04:24:12,40.17556879999999,-100.476998,138,0,0,138,"Red Willow, Nebraska, US",1286.8332711674748,0.0
31147,Richardson,Nebraska,US,2020-10-17 04:24:12,40.1247415,-95.71755036,82,2,0,80,"Richardson, Nebraska, US",1042.593769866497,2.4390243902439024
31149,Rock,Nebraska,US,2020-10-17 04:24:12,42.42252217,-99.44832069,50,1,0,49,"Rock, Nebraska, US",3684.598378776713,2.0
31151,Saline,Nebraska,US,2020-10-17 04:24:12,40.52418865,-97.14085859,838,2,0,836,"Saline, Nebraska, US",5891.451068616423,0.2386634844868735
31153,Sarpy,Nebraska,US,2020-10-17 04:24:12,41.11314181,-96.11156432,4986,32,0,4954,"Sarpy, Nebraska, US",2663.518451248958,0.6417970316887285
31155,Saunders,Nebraska,US,2020-10-17 04:24:12,41.2278103,-96.63773905,603,4,0,599,"Saunders, Nebraska, US",2794.5129298359443,0.6633499170812603
31157,Scotts Bluff,Nebraska,US,2020-10-17 04:24:12,41.85070896,-103.7080986,510,8,0,502,"Scotts Bluff, Nebraska, US",1431.8602953562806,1.5686274509803921
31159,Seward,Nebraska,US,2020-10-17 04:24:12,40.87241834,-97.139673,291,3,0,288,"Seward, Nebraska, US",1683.6380467484378,1.0309278350515463
31161,Sheridan,Nebraska,US,2020-10-17 04:24:12,42.50284406,-102.4126613,97,0,0,97,"Sheridan, Nebraska, US",1849.0278307281735,0.0
31163,Sherman,Nebraska,US,2020-10-17 04:24:12,41.22045983,-98.97588642,34,3,0,31,"Sherman, Nebraska, US",1132.95568143952,8.823529411764707
31165,Sioux,Nebraska,US,2020-10-17 04:24:12,42.48932059,-103.7576544,11,0,0,11,"Sioux, Nebraska, US",943.3962264150942,0.0
31167,Stanton,Nebraska,US,2020-10-17 04:24:12,41.9169835,-97.19394708,56,0,0,56,"Stanton, Nebraska, US",945.945945945946,0.0
31169,Thayer,Nebraska,US,2020-10-17 04:24:12,40.17626377,-97.59504381,45,0,0,45,"Thayer, Nebraska, US",899.4603238057166,0.0
31171,Thomas,Nebraska,US,2020-10-17 04:24:12,41.91358968,-100.5556632,8,0,0,8,"Thomas, Nebraska, US",1108.03324099723,0.0
31173,Thurston,Nebraska,US,2020-10-17 04:24:12,42.15725356,-96.54157099,300,4,0,296,"Thurston, Nebraska, US",4152.823920265781,1.3333333333333333
90031,Unassigned,Nebraska,US,2020-10-17 04:24:12,,,396,1,0,395,"Unassigned, Nebraska, US",,0.25252525252525254
31175,Valley,Nebraska,US,2020-10-17 04:24:12,41.56730777,-98.98197724,62,1,0,61,"Valley, Nebraska, US",1491.101491101491,1.6129032258064515
31177,Washington,Nebraska,US,2020-10-17 04:24:12,41.52815707,-96.22019892,399,7,0,392,"Washington, Nebraska, US",1924.839596700275,1.7543859649122806
31179,Wayne,Nebraska,US,2020-10-17 04:24:12,42.20934475,-97.11926964,279,0,0,279,"Wayne, Nebraska, US",2972.828982418753,0.0
31181,Webster,Nebraska,US,2020-10-17 04:24:12,40.17642643,-98.50019851,81,0,0,81,"Webster, Nebraska, US",2322.9136793805565,0.0
31183,Wheeler,Nebraska,US,2020-10-17 04:24:12,41.91482725,-98.52798941,3,0,0,3,"Wheeler, Nebraska, US",383.1417624521073,0.0
31185,York,Nebraska,US,2020-10-17 04:24:12,40.87272618,-97.59710186,364,2,0,362,"York, Nebraska, US",2661.0132319614013,0.5494505494505495
32510,Carson City,Nevada,US,2020-10-17 04:24:12,39.15509045,-119.7480219,637,8,0,629,"Carson City, Nevada, US",1139.2088132198296,1.2558869701726845
32001,Churchill,Nevada,US,2020-10-17 04:24:12,39.58105744,-118.3394607,184,4,0,180,"Churchill, Nevada, US",738.6888273314868,2.1739130434782608
32003,Clark,Nevada,US,2020-10-17 04:24:12,36.21458855,-115.0130241,73737,1468,0,72269,"Clark, Nevada, US",3253.0335750193562,1.9908594057257551
32005,Douglas,Nevada,US,2020-10-17 04:24:12,38.912862,-119.6171333,368,1,0,367,"Douglas, Nevada, US",752.47929659544,0.2717391304347826
32007,Elko,Nevada,US,2020-10-17 04:24:12,41.14531606,-115.3577619,1161,11,0,1150,"Elko, Nevada, US",2199.7802114517413,0.9474590869939707
32009,Esmeralda,Nevada,US,2020-10-17 04:24:12,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-10-17 04:24:12,39.98100864,-116.2683204,10,0,0,10,"Eureka, Nevada, US",492.8536224741252,0.0
32013,Humboldt,Nevada,US,2020-10-17 04:24:12,41.40692186,-118.1109427,150,4,0,146,"Humboldt, Nevada, US",891.2126433367001,2.6666666666666665
32015,Lander,Nevada,US,2020-10-17 04:24:12,39.9332233,-117.0397075,90,2,0,88,"Lander, Nevada, US",1626.8980477223429,2.2222222222222223
32017,Lincoln,Nevada,US,2020-10-17 04:24:12,37.64268459,-114.8790388,28,0,0,28,"Lincoln, Nevada, US",540.2276673741077,0.0
32019,Lyon,Nevada,US,2020-10-17 04:24:12,39.01777974,-119.1870479,540,10,0,530,"Lyon, Nevada, US",938.9671361502346,1.8518518518518519
32021,Mineral,Nevada,US,2020-10-17 04:24:12,38.53841696,-118.4344506,14,0,0,14,"Mineral, Nevada, US",310.7658157602664,0.0
32023,Nye,Nevada,US,2020-10-17 04:24:12,38.04264256,-116.4722702,572,16,0,556,"Nye, Nevada, US",1229.4993873997807,2.797202797202797
32027,Pershing,Nevada,US,2020-10-17 04:24:12,40.44003782,-118.40056409999998,23,0,0,23,"Pershing, Nevada, US",342.00743494423784,0.0
32029,Storey,Nevada,US,2020-10-17 04:24:12,39.44875482,-119.5250207,18,0,0,18,"Storey, Nevada, US",436.575309240844,0.0
90032,Unassigned,Nevada,US,2020-10-17 04:24:12,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-10-17 04:24:12,40.66562265,-119.6631594,11060,182,0,10878,"Washoe, Nevada, US",2345.6106752856194,1.6455696202531647
32033,White Pine,Nevada,US,2020-10-17 04:24:12,39.44157041,-114.899966,93,1,0,92,"White Pine, Nevada, US",970.7724425887267,1.075268817204301
33001,Belknap,New Hampshire,US,2020-10-17 04:24:12,43.51637314,-71.41684235,186,5,0,181,"Belknap, New Hampshire, US",303.4109260558211,2.6881720430107525
33003,Carroll,New Hampshire,US,2020-10-17 04:24:12,43.87498583,-71.20430216,134,2,0,132,"Carroll, New Hampshire, US",273.97260273972597,1.492537313432836
33005,Cheshire,New Hampshire,US,2020-10-17 04:24:12,42.92015988,-72.25311043,171,3,0,168,"Cheshire, New Hampshire, US",224.74863639350727,1.7543859649122806
33007,Coos,New Hampshire,US,2020-10-17 04:24:12,44.69063265,-71.30633239,29,0,0,29,"Coos, New Hampshire, US",91.87973259829548,0.0
33009,Grafton,New Hampshire,US,2020-10-17 04:24:12,43.93779815,-71.82057197,176,1,0,175,"Grafton, New Hampshire, US",195.80357341521486,0.5681818181818182
33011,Hillsborough,New Hampshire,US,2020-10-17 04:24:12,42.91537785,-71.7200253,5040,310,0,4730,"Hillsborough, New Hampshire, US",1208.5606378514478,6.150793650793651
33013,Merrimack,New Hampshire,US,2020-10-17 04:24:12,43.29662971,-71.6811573,733,24,0,709,"Merrimack, New Hampshire, US",484.17673441618064,3.2742155525238745
33015,Rockingham,New Hampshire,US,2020-10-17 04:24:12,42.98499744,-71.12883377,2332,105,0,2227,"Rockingham, New Hampshire, US",752.8190361204639,4.502572898799314
33017,Strafford,New Hampshire,US,2020-10-17 04:24:12,43.291833,-71.02336013,640,14,0,626,"Strafford, New Hampshire, US",489.9221483086203,2.1875
33019,Sullivan,New Hampshire,US,2020-10-17 04:24:12,43.36094111,-72.22203125,67,1,0,66,"Sullivan, New Hampshire, US",155.2867009688036,1.492537313432836
90033,Unassigned,New Hampshire,US,2020-10-17 04:24:12,,,6,0,0,6,"Unassigned, New Hampshire, US",,0.0
34001,Atlantic,New Jersey,US,2020-10-17 04:24:12,39.47538693,-74.65848483,4595,264,0,4331,"Atlantic, New Jersey, US",1742.7086888914173,5.74537540805223
34003,Bergen,New Jersey,US,2020-10-17 04:24:12,40.96010917,-74.07164325,23569,2050,0,21519,"Bergen, New Jersey, US",2528.3146785782487,8.697865840722983
34005,Burlington,New Jersey,US,2020-10-17 04:24:12,39.87681124,-74.66927768,7730,505,0,7225,"Burlington, New Jersey, US",1735.7173811999128,6.532988357050453
34007,Camden,New Jersey,US,2020-10-17 04:24:12,39.80343818,-74.96388753,10695,617,0,10078,"Camden, New Jersey, US",2111.6707570621024,5.769050958391772
34009,Cape May,New Jersey,US,2020-10-17 04:24:12,39.15008829,-74.80170244,1067,99,0,968,"Cape May, New Jersey, US",1159.29117004748,9.278350515463918
34011,Cumberland,New Jersey,US,2020-10-17 04:24:12,39.37199394,-75.10712559,3889,161,0,3728,"Cumberland, New Jersey, US",2600.868070649448,4.13988171766521
34013,Essex,New Jersey,US,2020-10-17 04:24:12,40.78681335,-74.24657979,22227,2134,0,20093,"Essex, New Jersey, US",2781.9393598047495,9.600935798803258
34015,Gloucester,New Jersey,US,2020-10-17 04:24:12,39.71581067,-75.13995546,5091,234,0,4857,"Gloucester, New Jersey, US",1745.6692589392255,4.596346493812611
34017,Hudson,New Jersey,US,2020-10-17 04:24:12,40.73766234,-74.07515667,21529,1520,0,20009,"Hudson, New Jersey, US",3201.857252699694,7.060244321612709
34019,Hunterdon,New Jersey,US,2020-10-17 04:24:12,40.56335249,-74.91284156,1471,126,0,1345,"Hunterdon, New Jersey, US",1182.7516060818034,8.565601631543167
34021,Mercer,New Jersey,US,2020-10-17 04:24:12,40.28047017,-74.70479631,8911,637,0,8274,"Mercer, New Jersey, US",2425.2238521623167,7.148468185388845
34023,Middlesex,New Jersey,US,2020-10-17 04:24:12,40.43629879,-74.41426991,20727,1437,0,19290,"Middlesex, New Jersey, US",2512.1748426178883,6.9329859603415835
34025,Monmouth,New Jersey,US,2020-10-17 04:24:12,40.26549699,-74.22240686,13180,868,0,12312,"Monmouth, New Jersey, US",2129.9461049297424,6.585735963581183
