FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
30085,Roosevelt,Montana,US,2020-04-27 02:30:52,48.29607488,-105.0079268,7,0,0,7,"Roosevelt, Montana, US"
35041,Roosevelt,New Mexico,US,2020-04-27 02:30:52,34.02097406,-103.4799493,7,0,0,7,"Roosevelt, New Mexico, US"
26143,Roscommon,Michigan,US,2020-04-27 02:30:52,44.33473082,-84.61067651,13,0,0,13,"Roscommon, Michigan, US"
27135,Roseau,Minnesota,US,2020-04-27 02:30:52,48.77501878,-95.81079919,1,0,0,1,"Roseau, Minnesota, US"
39141,Ross,Ohio,US,2020-04-27 02:30:52,39.33705391,-83.06000914,35,1,0,34,"Ross, Ohio, US"
8107,Routt,Colorado,US,2020-04-27 02:30:52,40.48596505,-106.9905548,54,4,0,50,"Routt, Colorado, US"
21205,Rowan,Kentucky,US,2020-04-27 02:30:52,38.19484205,-83.42088935,2,0,0,2,"Rowan, Kentucky, US"
37159,Rowan,North Carolina,US,2020-04-27 02:30:52,35.64003916,-80.52446628,346,20,0,326,"Rowan, North Carolina, US"
18139,Rush,Indiana,US,2020-04-27 02:30:52,39.62002287,-85.4655599,29,1,0,28,"Rush, Indiana, US"
48401,Rusk,Texas,US,2020-04-27 02:30:52,32.10773545,-94.76176432,32,1,0,31,"Rusk, Texas, US"
55107,Rusk,Wisconsin,US,2020-04-27 02:30:52,45.47498854,-91.1333012,4,0,0,4,"Rusk, Wisconsin, US"
1113,Russell,Alabama,US,2020-04-27 02:30:52,32.28725256,-85.18415324,51,0,0,53,"Russell, Alabama, US"
21207,Russell,Kentucky,US,2020-04-27 02:30:52,36.99308373,-85.06070117,16,2,0,14,"Russell, Kentucky, US"
51167,Russell,Virginia,US,2020-04-27 02:30:52,36.93028320000001,-82.10095486,3,0,0,3,"Russell, Virginia, US"
37161,Rutherford,North Carolina,US,2020-04-27 02:30:52,35.40114178,-81.92112099,118,6,0,112,"Rutherford, North Carolina, US"
47149,Rutherford,Tennessee,US,2020-04-27 02:30:52,35.84591405,-86.4107263,405,9,0,396,"Rutherford, Tennessee, US"
50021,Rutland,Vermont,US,2020-04-27 02:30:52,43.57723578,-73.03741676,44,1,0,43,"Rutland, Vermont, US"
22085,Sabine,Louisiana,US,2020-04-27 02:30:52,31.56388699,-93.55433981,13,0,0,13,"Sabine, Louisiana, US"
48403,Sabine,Texas,US,2020-04-27 02:30:52,31.34318809,-93.85440451,1,0,0,1,"Sabine, Texas, US"
6067,Sacramento,California,US,2020-04-27 02:30:52,38.45106826,-121.3425374,1037,41,0,996,"Sacramento, California, US"
23023,Sagadahoc,Maine,US,2020-04-27 02:30:52,43.95415864,-69.85074999,18,0,0,18,"Sagadahoc, Maine, US"
26145,Saginaw,Michigan,US,2020-04-27 02:30:52,43.33433923,-84.05131209999998,558,43,0,515,"Saginaw, Michigan, US"
8109,Saguache,Colorado,US,2020-04-27 02:30:52,38.08054629,-106.282466,3,0,0,3,"Saguache, Colorado, US"
34033,Salem,New Jersey,US,2020-04-27 02:30:52,39.58719656,-75.34696629999998,181,6,0,175,"Salem, New Jersey, US"
51775,Salem,Virginia,US,2020-04-27 02:30:52,37.2836193,-80.06219455,9,0,0,9,"Salem, Virginia, US"
5125,Saline,Arkansas,US,2020-04-27 02:30:52,34.64916145,-92.67583224,55,1,0,54,"Saline, Arkansas, US"
17165,Saline,Illinois,US,2020-04-27 02:30:52,37.75332999,-88.54119706,3,0,0,3,"Saline, Illinois, US"
20169,Saline,Kansas,US,2020-04-27 02:30:52,38.78369175,-97.65185177,19,2,0,17,"Saline, Kansas, US"
29195,Saline,Missouri,US,2020-04-27 02:30:52,39.13734288,-93.20259964,162,0,0,162,"Saline, Missouri, US"
31151,Saline,Nebraska,US,2020-04-27 02:30:52,40.52418865,-97.14085859,60,0,0,60,"Saline, Nebraska, US"
49035,Salt Lake,Utah,US,2020-04-27 02:30:52,40.66616532,-111.9216011,2144,24,0,2120,"Salt Lake, Utah, US"
45081,Saluda,South Carolina,US,2020-04-27 02:30:52,34.00795823,-81.72713237,35,0,0,35,"Saluda, South Carolina, US"
37163,Sampson,North Carolina,US,2020-04-27 02:30:52,34.98820368,-78.36914061,39,0,0,39,"Sampson, North Carolina, US"
48405,San Augustine,Texas,US,2020-04-27 02:30:52,31.39457611,-94.17000399,16,1,0,15,"San Augustine, Texas, US"
6069,San Benito,California,US,2020-04-27 02:30:52,36.60308176,-121.069975,47,2,0,45,"San Benito, California, US"
6071,San Bernardino,California,US,2020-04-27 02:30:52,34.84060306,-116.1774685,1732,82,0,1650,"San Bernardino, California, US"
6073,San Diego,California,US,2020-04-27 02:30:52,33.03484597,-116.7365326,2943,111,0,2832,"San Diego, California, US"
6075,San Francisco,California,US,2020-04-27 02:30:52,37.75215114,-122.4385672,1408,22,0,1386,"San Francisco, California, US"
48407,San Jacinto,Texas,US,2020-04-27 02:30:52,30.57933681,-95.16260304,10,0,0,10,"San Jacinto, Texas, US"
6077,San Joaquin,California,US,2020-04-27 02:30:52,37.93433732,-121.2730061,512,25,0,487,"San Joaquin, California, US"
8111,San Juan,Colorado,US,2020-04-27 02:30:52,37.76248981,-107.67632890000002,1,0,0,1,"San Juan, Colorado, US"
35045,San Juan,New Mexico,US,2020-04-27 02:30:52,36.50838318,-108.320437,442,35,0,407,"San Juan, New Mexico, US"
49037,San Juan,Utah,US,2020-04-27 02:30:52,37.62762978,-109.80337140000002,43,2,0,41,"San Juan, Utah, US"
53055,San Juan,Washington,US,2020-04-26 00:00:00,48.60182783,-122.96745,14,0,0,14,"San Juan, Washington, US"
6079,San Luis Obispo,California,US,2020-04-27 02:30:52,35.38822029,-120.4039028,166,1,0,165,"San Luis Obispo, California, US"
6081,San Mateo,California,US,2020-04-27 02:30:52,37.4228808,-122.32755459999998,1019,41,0,978,"San Mateo, California, US"
8113,San Miguel,Colorado,US,2020-04-27 02:30:52,38.00450883,-108.4020725,19,0,0,19,"San Miguel, Colorado, US"
35047,San Miguel,New Mexico,US,2020-04-27 02:30:52,35.48014807,-104.8163562,2,0,0,2,"San Miguel, New Mexico, US"
48409,San Patricio,Texas,US,2020-04-27 02:30:52,28.00880118,-97.51763891,12,0,0,12,"San Patricio, Texas, US"
46111,Sanborn,South Dakota,US,2020-04-27 02:30:52,44.02351092,-98.0909816,3,0,0,3,"Sanborn, South Dakota, US"
35043,Sandoval,New Mexico,US,2020-04-27 02:30:52,35.68862401,-106.8687803,374,11,0,363,"Sandoval, New Mexico, US"
39143,Sandusky,Ohio,US,2020-04-27 02:30:52,41.35624126,-83.137872,20,4,0,18,"Sandusky, Ohio, US"
17167,Sangamon,Illinois,US,2020-04-27 02:30:52,39.75836914,-89.65872023,104,6,0,98,"Sangamon, Illinois, US"
26151,Sanilac,Michigan,US,2020-04-27 02:30:52,43.42406072,-82.82055898,34,4,0,30,"Sanilac, Michigan, US"
6083,Santa Barbara,California,US,2020-04-27 02:30:52,34.65329488,-120.0188492,469,7,0,462,"Santa Barbara, California, US"
6085,Santa Clara,California,US,2020-04-27 02:30:52,37.23104908,-121.6970462,2084,100,0,1984,"Santa Clara, California, US"
4023,Santa Cruz,Arizona,US,2020-04-27 02:30:52,31.52508998,-110.8479088,30,0,0,30,"Santa Cruz, Arizona, US"
6087,Santa Cruz,California,US,2020-04-27 02:30:52,37.05580291,-122.0066524,120,2,0,118,"Santa Cruz, California, US"
35049,Santa Fe,New Mexico,US,2020-04-27 02:30:52,35.50708973,-105.9774716,95,0,0,95,"Santa Fe, New Mexico, US"
12113,Santa Rosa,Florida,US,2020-04-27 02:30:52,30.69341450000001,-87.02458128,149,6,0,143,"Santa Rosa, Florida, US"
12115,Sarasota,Florida,US,2020-04-27 02:30:52,27.18546175,-82.33174248,321,32,0,289,"Sarasota, Florida, US"
36091,Saratoga,New York,US,2020-04-25 00:00:00,43.10904162,-73.86653895,330,11,0,319,"Saratoga, New York, US"
38081,Sargent,North Dakota,US,2020-04-27 02:30:52,46.10830372,-97.63217159,1,0,0,1,"Sargent, North Dakota, US"
31153,Sarpy,Nebraska,US,2020-04-27 02:30:52,41.11314181,-96.11156432,87,0,0,87,"Sarpy, Nebraska, US"
55111,Sauk,Wisconsin,US,2020-04-27 02:30:52,43.42574087,-89.94966132,40,3,0,37,"Sauk, Wisconsin, US"
31155,Saunders,Nebraska,US,2020-04-27 02:30:52,41.2278103,-96.63773905,9,0,0,9,"Saunders, Nebraska, US"
55113,Sawyer,Wisconsin,US,2020-04-27 02:30:52,45.87931905,-91.14504927,3,0,0,3,"Sawyer, Wisconsin, US"
36093,Schenectady,New York,US,2020-04-25 00:00:00,42.81668777,-74.05278291,449,15,0,434,"Schenectady, New York, US"
13249,Schley,Georgia,US,2020-04-27 02:30:52,32.2654021,-84.31258912,16,1,0,15,"Schley, Georgia, US"
36095,Schoharie,New York,US,2020-04-25 00:00:00,42.58831742,-74.44339029999998,35,0,0,35,"Schoharie, New York, US"
26153,Schoolcraft,Michigan,US,2020-04-27 02:30:52,46.19235734,-86.19972234,3,0,0,3,"Schoolcraft, Michigan, US"
17169,Schuyler,Illinois,US,2020-04-27 02:30:52,40.1571798,-90.61114163,1,0,0,1,"Schuyler, Illinois, US"
36097,Schuyler,New York,US,2020-04-25 00:00:00,42.39184015,-76.8773299,7,0,0,7,"Schuyler, New York, US"
42107,Schuylkill,Pennsylvania,US,2020-04-27 02:30:52,40.70497338,-76.2150785,321,5,0,316,"Schuylkill, Pennsylvania, US"
39145,Scioto,Ohio,US,2020-04-27 02:30:52,38.80270163,-82.98907345,6,0,0,6,"Scioto, Ohio, US"
29199,Scotland,Missouri,US,2020-04-27 02:30:52,40.45214695,-92.14709064,4,0,0,4,"Scotland, Missouri, US"
37165,Scotland,North Carolina,US,2020-04-27 02:30:52,34.8386299,-79.4757978,22,0,0,22,"Scotland, North Carolina, US"
5127,Scott,Arkansas,US,2020-04-27 02:30:52,34.85588887,-94.0632176,1,0,0,1,"Scott, Arkansas, US"
18143,Scott,Indiana,US,2020-04-27 02:30:52,38.68672078,-85.74627859,37,2,0,35,"Scott, Indiana, US"
19163,Scott,Iowa,US,2020-04-27 02:30:52,41.63935978,-90.61959493,208,5,0,203,"Scott, Iowa, US"
20171,Scott,Kansas,US,2020-04-27 02:30:52,38.48222076,-100.9066539,1,0,0,1,"Scott, Kansas, US"
21209,Scott,Kentucky,US,2020-04-27 02:30:52,38.29622293,-84.5816631,25,0,0,25,"Scott, Kentucky, US"
27139,Scott,Minnesota,US,2020-04-27 02:30:52,44.6490231,-93.53340251,32,1,0,31,"Scott, Minnesota, US"
28123,Scott,Mississippi,US,2020-04-27 02:30:52,32.406704100000006,-89.53789439,249,0,0,249,"Scott, Mississippi, US"
29201,Scott,Missouri,US,2020-04-27 02:30:52,37.05588075,-89.56474493,61,1,0,60,"Scott, Missouri, US"
47151,Scott,Tennessee,US,2020-04-27 02:30:52,36.42325673,-84.50360494,11,0,0,11,"Scott, Tennessee, US"
51169,Scott,Virginia,US,2020-04-27 02:30:52,36.71466456,-82.60171704,6,1,0,5,"Scott, Virginia, US"
31157,Scotts Bluff,Nebraska,US,2020-04-27 02:30:52,41.85070896,-103.7080986,27,0,0,27,"Scotts Bluff, Nebraska, US"
13251,Screven,Georgia,US,2020-04-27 02:30:52,32.74976524,-81.60779441,14,1,0,13,"Screven, Georgia, US"
48415,Scurry,Texas,US,2020-04-27 02:30:52,32.74613808,-100.9162664,2,0,0,2,"Scurry, Texas, US"
5129,Searcy,Arkansas,US,2020-04-27 02:30:52,35.9109364,-92.69936482,6,0,0,6,"Searcy, Arkansas, US"
5131,Sebastian,Arkansas,US,2020-04-27 02:30:52,35.19605503,-94.27162713,12,0,0,12,"Sebastian, Arkansas, US"
20173,Sedgwick,Kansas,US,2020-04-27 02:30:52,37.6842718,-97.4608198,338,6,0,332,"Sedgwick, Kansas, US"
12117,Seminole,Florida,US,2020-04-27 02:30:52,28.7158582,-81.24060348,357,8,0,349,"Seminole, Florida, US"
13253,Seminole,Georgia,US,2020-04-27 02:30:52,30.93464824,-84.86823924,27,2,0,25,"Seminole, Georgia, US"
40133,Seminole,Oklahoma,US,2020-04-27 02:30:52,35.16478725,-96.61686741,8,1,0,7,"Seminole, Oklahoma, US"
36099,Seneca,New York,US,2020-04-25 00:00:00,42.78081007,-76.82497064,38,0,0,38,"Seneca, New York, US"
39147,Seneca,Ohio,US,2020-04-27 02:30:52,41.12351311,-83.12783209,13,1,0,12,"Seneca, Ohio, US"
47153,Sequatchie,Tennessee,US,2020-04-27 02:30:52,35.36979721,-85.41022136,5,0,0,5,"Sequatchie, Tennessee, US"
40135,Sequoyah,Oklahoma,US,2020-04-27 02:30:52,35.49447108,-94.75463785,12,3,0,9,"Sequoyah, Oklahoma, US"
5133,Sevier,Arkansas,US,2020-04-27 02:30:52,33.99780401,-94.2424869,11,0,0,11,"Sevier, Arkansas, US"
47155,Sevier,Tennessee,US,2020-04-27 02:30:52,35.78077323,-83.52244332,45,1,0,44,"Sevier, Tennessee, US"
20175,Seward,Kansas,US,2020-04-27 02:30:52,37.19324632,-100.8507201,336,0,0,336,"Seward, Kansas, US"
31159,Seward,Nebraska,US,2020-04-27 02:30:52,40.87241834,-97.139673,6,1,0,5,"Seward, Nebraska, US"
28125,Sharkey,Mississippi,US,2020-04-27 02:30:52,32.88149103,-90.8159538,4,0,0,4,"Sharkey, Mississippi, US"
5135,Sharp,Arkansas,US,2020-04-27 02:30:52,36.16258158,-91.47819342,2,0,0,2,"Sharp, Arkansas, US"
6089,Shasta,California,US,2020-04-27 02:30:52,40.76391419,-122.0396884,30,4,0,26,"Shasta, California, US"
55115,Shawano,Wisconsin,US,2020-04-27 02:30:52,44.78902246,-88.76443896,8,0,0,8,"Shawano, Wisconsin, US"
20177,Shawnee,Kansas,US,2020-04-27 02:30:52,39.04100763,-95.7557264,101,5,0,96,"Shawnee, Kansas, US"
55117,Sheboygan,Wisconsin,US,2020-04-27 02:30:52,43.72099677,-87.94579284,45,2,0,43,"Sheboygan, Wisconsin, US"
1117,Shelby,Alabama,US,2020-04-27 02:30:52,33.26879845,-86.66232561,311,9,0,302,"Shelby, Alabama, US"
17173,Shelby,Illinois,US,2020-04-27 02:30:52,39.39133527,-88.80611122,10,0,0,10,"Shelby, Illinois, US"
18145,Shelby,Indiana,US,2020-04-27 02:30:52,39.52305623,-85.79158570000001,180,6,0,174,"Shelby, Indiana, US"
19165,Shelby,Iowa,US,2020-04-27 02:30:52,41.6850066,-95.31015553,9,0,0,9,"Shelby, Iowa, US"
21211,Shelby,Kentucky,US,2020-04-27 02:30:52,38.21476019,-85.194223,28,3,0,25,"Shelby, Kentucky, US"
29205,Shelby,Missouri,US,2020-04-27 02:30:52,39.79742518,-92.07634971,1,0,0,1,"Shelby, Missouri, US"
39149,Shelby,Ohio,US,2020-04-27 02:30:52,40.33163494,-84.20258189,30,1,0,29,"Shelby, Ohio, US"
47157,Shelby,Tennessee,US,2020-04-27 02:30:52,35.1864775,-89.89692423,2296,44,0,2252,"Shelby, Tennessee, US"
48419,Shelby,Texas,US,2020-04-27 02:30:52,31.79211404,-94.14550696,97,0,0,97,"Shelby, Texas, US"
51171,Shenandoah,Virginia,US,2020-04-27 02:30:52,38.85905135,-78.56813762,74,1,0,73,"Shenandoah, Virginia, US"
27141,Sherburne,Minnesota,US,2020-04-27 02:30:52,45.44447208,-93.77617511,16,0,0,16,"Sherburne, Minnesota, US"
20179,Sheridan,Kansas,US,2020-04-27 02:30:52,39.35018161,-100.4418259,2,0,0,2,"Sheridan, Kansas, US"
56033,Sheridan,Wyoming,US,2020-04-27 02:30:52,44.79048913,-106.8862389,16,0,0,16,"Sheridan, Wyoming, US"
20181,Sherman,Kansas,US,2020-04-27 02:30:52,39.35147699,-101.7197624,3,0,0,3,"Sherman, Kansas, US"
31163,Sherman,Nebraska,US,2020-04-27 02:30:52,41.22045983,-98.97588642,1,0,0,1,"Sherman, Nebraska, US"
41055,Sherman,Oregon,US,2020-04-27 02:30:52,45.41501554,-120.6827834,1,0,0,1,"Sherman, Oregon, US"
48421,Sherman,Texas,US,2020-04-27 02:30:52,36.27751473,-101.8933156,12,0,0,12,"Sherman, Texas, US"
26155,Shiawassee,Michigan,US,2020-04-27 02:30:52,42.95392800000001,-84.14585902,130,7,0,123,"Shiawassee, Michigan, US"
27143,Sibley,Minnesota,US,2020-04-27 02:30:52,44.5796592,-94.23164924,1,0,0,1,"Sibley, Minnesota, US"
30093,Silver Bow,Montana,US,2020-04-27 02:30:52,45.90018933,-112.6620092,11,0,0,11,"Silver Bow, Montana, US"
21213,Simpson,Kentucky,US,2020-04-27 02:30:52,36.74058474,-86.58047435,24,2,0,22,"Simpson, Kentucky, US"
28127,Simpson,Mississippi,US,2020-04-27 02:30:52,31.91282117,-89.91716179,40,0,0,40,"Simpson, Mississippi, US"
19167,Sioux,Iowa,US,2020-04-27 02:30:52,43.08221074,-96.1767568,7,0,0,7,"Sioux, Iowa, US"
38085,Sioux,North Dakota,US,2020-04-27 02:30:52,46.11323337,-101.0440149,1,0,0,1,"Sioux, North Dakota, US"
6093,Siskiyou,California,US,2020-04-27 02:30:52,41.59198861,-122.5407434,5,0,0,5,"Siskiyou, California, US"
53057,Skagit,Washington,US,2020-04-26 00:00:00,48.48171488,-121.766131,299,10,0,288,"Skagit, Washington, US"
53059,Skamania,Washington,US,2020-04-26 00:00:00,46.02408726,-121.9164403,3,0,0,3,"Skamania, Washington, US"
38087,Slope,North Dakota,US,2020-04-27 02:30:52,46.44737738,-103.4601547,3,0,0,3,"Slope, North Dakota, US"
20183,Smith,Kansas,US,2020-04-27 02:30:52,39.78516566,-98.78566062,2,0,0,2,"Smith, Kansas, US"
28129,Smith,Mississippi,US,2020-04-27 02:30:52,32.01744532,-89.50644846,60,4,0,56,"Smith, Mississippi, US"
47159,Smith,Tennessee,US,2020-04-27 02:30:52,36.25359775,-85.95411046,19,1,0,18,"Smith, Tennessee, US"
48423,Smith,Texas,US,2020-04-27 02:30:52,32.37474036,-95.2717568,132,3,0,129,"Smith, Texas, US"
51173,Smyth,Virginia,US,2020-04-27 02:30:52,36.84455636,-81.53344948,13,0,0,13,"Smyth, Virginia, US"
53061,Snohomish,Washington,US,2020-04-26 00:00:00,48.04615983,-121.7170703,2311,108,0,2207,"Snohomish, Washington, US"
42109,Snyder,Pennsylvania,US,2020-04-27 02:30:52,40.77129231,-77.06840691,33,1,0,32,"Snyder, Pennsylvania, US"
35053,Socorro,New Mexico,US,2020-04-27 02:30:52,34.00715494,-106.9298354,40,1,0,39,"Socorro, New Mexico, US"
6095,Solano,California,US,2020-04-27 02:30:52,38.26827353,-121.9357113,199,4,0,195,"Solano, California, US"
23025,Somerset,Maine,US,2020-04-27 02:30:52,45.51229767,-69.95995554,17,0,0,17,"Somerset, Maine, US"
24039,Somerset,Maryland,US,2020-04-27 02:31:05,38.1163542,-75.75118623,16,0,0,16,"Somerset, Maryland, US"
34035,Somerset,New Jersey,US,2020-04-27 02:30:52,40.56465737,-74.61683016,3144,223,0,2921,"Somerset, New Jersey, US"
42111,Somerset,Pennsylvania,US,2020-04-27 02:30:52,39.97172723,-79.02699593,25,0,0,25,"Somerset, Pennsylvania, US"
6097,Sonoma,California,US,2020-04-27 02:30:52,38.52746429,-122.8862506,218,2,0,216,"Sonoma, California, US"
51175,Southampton,Virginia,US,2020-04-27 02:30:52,36.72231125,-77.10642712,115,1,0,114,"Southampton, Virginia, US"
2240,Southeast Fairbanks,Alaska,US,2020-04-27 02:30:52,63.87692095,-143.2127643,1,0,0,1,"Southeast Fairbanks, Alaska, US"
,Southeast Utah,Utah,US,2020-04-27 02:30:52,38.99617072,-110.7013958,12,0,0,12,"Southeast Utah, Utah, US"
90049,Southwest,Utah,US,2020-04-27 02:30:52,,,0,0,0,0,"Southwest, Utah, US"
,Southwest Utah,Utah,US,2020-04-27 02:30:52,37.85447192,-111.4418764,87,2,0,85,"Southwest Utah, Utah, US"
13255,Spalding,Georgia,US,2020-04-27 02:30:52,33.26310031,-84.28013991,190,8,0,182,"Spalding, Georgia, US"
45083,Spartanburg,South Carolina,US,2020-04-27 02:30:52,34.92960077,-81.99225984,249,8,0,241,"Spartanburg, South Carolina, US"
18147,Spencer,Indiana,US,2020-04-27 02:30:52,38.01519732,-87.0079644,5,0,0,5,"Spencer, Indiana, US"
21215,Spencer,Kentucky,US,2020-04-27 02:30:52,38.03223971,-85.32749335,10,0,0,10,"Spencer, Kentucky, US"
46115,Spink,South Dakota,US,2020-04-27 02:30:52,44.93837606,-98.34626602,3,0,0,3,"Spink, South Dakota, US"
53063,Spokane,Washington,US,2020-04-26 00:00:00,47.62113146,-117.4046494,347,20,0,328,"Spokane, Washington, US"
51177,Spotsylvania,Virginia,US,2020-04-27 02:30:52,38.18574462,-77.655399,107,3,0,104,"Spotsylvania, Virginia, US"
22087,St. Bernard,Louisiana,US,2020-04-27 02:30:52,29.87761636,-89.51887093,446,15,0,431,"St. Bernard, Louisiana, US"
22089,St. Charles,Louisiana,US,2020-04-27 02:30:52,29.90709658,-90.35555967,542,36,0,506,"St. Charles, Louisiana, US"
29183,St. Charles,Missouri,US,2020-04-27 02:30:52,38.77875681,-90.66662425,526,29,0,497,"St. Charles, Missouri, US"
1115,St. Clair,Alabama,US,2020-04-27 02:30:52,33.71902176,-86.31029372,72,0,0,64,"St. Clair, Alabama, US"
17163,St. Clair,Illinois,US,2020-04-27 02:30:52,38.46996033,-89.93063427,391,24,0,367,"St. Clair, Illinois, US"
26147,St. Clair,Michigan,US,2020-04-27 02:30:52,42.92655373,-82.67937954,302,18,0,284,"St. Clair, Michigan, US"
29185,St. Clair,Missouri,US,2020-04-27 02:30:52,38.03699437,-93.77631447,2,0,0,2,"St. Clair, Missouri, US"
55109,St. Croix,Wisconsin,US,2020-04-27 02:30:52,45.03437474,-92.45000068,13,0,0,13,"St. Croix, Wisconsin, US"
5123,St. Francis,Arkansas,US,2020-04-27 02:30:52,35.02201976,-90.74828138,80,0,0,80,"St. Francis, Arkansas, US"
29187,St. Francois,Missouri,US,2020-04-27 02:30:52,37.81214171,-90.47598685,28,1,0,27,"St. Francois, Missouri, US"
22091,St. Helena,Louisiana,US,2020-04-27 02:30:52,30.82210324,-90.71013176,27,1,0,26,"St. Helena, Louisiana, US"
22093,St. James,Louisiana,US,2020-04-27 02:30:52,30.02531716,-90.80212061,239,18,0,221,"St. James, Louisiana, US"
22095,St. John the Baptist,Louisiana,US,2020-04-27 02:30:52,30.12597499,-90.4753503,749,64,0,685,"St. John the Baptist, Louisiana, US"
12109,St. Johns,Florida,US,2020-04-27 02:30:52,29.90096506,-81.43589967,204,4,0,200,"St. Johns, Florida, US"
18141,St. Joseph,Indiana,US,2020-04-27 02:30:52,41.61756781,-86.29040834,576,14,0,562,"St. Joseph, Indiana, US"
26149,St. Joseph,Michigan,US,2020-04-27 02:30:52,41.91441767,-85.52797979,28,1,0,27,"St. Joseph, Michigan, US"
22097,St. Landry,Louisiana,US,2020-04-27 02:30:52,30.59724262,-92.00135806,163,34,0,129,"St. Landry, Louisiana, US"
36089,St. Lawrence,New York,US,2020-04-25 00:00:00,44.4976179,-75.06550039,167,0,0,167,"St. Lawrence, New York, US"
27137,St. Louis,Minnesota,US,2020-04-27 02:30:52,47.6048407,-92.46879855,61,10,0,51,"St. Louis, Minnesota, US"
29189,St. Louis,Missouri,US,2020-04-27 02:30:52,38.63770039999999,-90.4458375,2817,127,0,2690,"St. Louis, Missouri, US"
29510,St. Louis City,Missouri,US,2020-04-27 02:30:52,38.63555736,-90.24349225,1109,48,0,987,"St. Louis City, Missouri, US"
12111,St. Lucie,Florida,US,2020-04-27 02:30:52,27.37763908,-80.47106649,228,19,0,209,"St. Lucie, Florida, US"
22099,St. Martin,Louisiana,US,2020-04-27 02:30:52,30.13112107,-91.61403569,221,15,0,206,"St. Martin, Louisiana, US"
22101,St. Mary,Louisiana,US,2020-04-27 02:30:52,29.69262097,-91.44702164,179,20,0,159,"St. Mary, Louisiana, US"
24037,St. Mary's,Maryland,US,2020-04-27 02:31:05,38.30058422,-76.60629279999998,133,6,0,127,"St. Mary's, Maryland, US"
22103,St. Tammany,Louisiana,US,2020-04-27 02:30:52,30.40942847,-89.95642711,1162,94,0,1068,"St. Tammany, Louisiana, US"
20185,Stafford,Kansas,US,2020-04-27 02:30:52,38.03100851,-98.71762001,1,0,0,1,"Stafford, Kansas, US"
51179,Stafford,Virginia,US,2020-04-27 02:30:52,38.41758738,-77.45917053,213,2,0,211,"Stafford, Virginia, US"
6099,Stanislaus,California,US,2020-04-27 02:30:52,37.55862499,-120.9970722,294,5,0,281,"Stanislaus, California, US"
46117,Stanley,South Dakota,US,2020-04-27 02:30:52,44.41381872,-100.7349153,1,0,0,1,"Stanley, South Dakota, US"
37167,Stanly,North Carolina,US,2020-04-27 02:30:52,35.31647813,-80.25093221,28,4,0,24,"Stanly, North Carolina, US"
20187,Stanton,Kansas,US,2020-04-27 02:30:52,37.56304714,-101.7843534,4,0,0,4,"Stanton, Kansas, US"
31167,Stanton,Nebraska,US,2020-04-27 02:30:52,41.9169835,-97.19394708,2,0,0,2,"Stanton, Nebraska, US"
17175,Stark,Illinois,US,2020-04-27 02:30:52,41.09309773,-89.79745866,1,0,0,1,"Stark, Illinois, US"
38089,Stark,North Dakota,US,2020-04-27 02:30:52,46.80851182,-102.6576326,41,2,0,39,"Stark, North Dakota, US"
39151,Stark,Ohio,US,2020-04-27 02:30:52,40.81482476,-81.36437305,310,43,0,276,"Stark, Ohio, US"
18149,Starke,Indiana,US,2020-04-27 02:30:52,41.27890281,-86.64686895,15,1,0,14,"Starke, Indiana, US"
48427,Starr,Texas,US,2020-04-27 02:30:52,26.56150059,-98.73892358,7,0,0,7,"Starr, Texas, US"
51790,Staunton,Virginia,US,2020-04-27 02:30:52,38.15965544,-79.05979937,10,0,0,10,"Staunton, Virginia, US"
29186,Ste. Genevieve,Missouri,US,2020-04-27 02:30:52,37.89090059,-90.1949941,7,1,0,6,"Ste. Genevieve, Missouri, US"
27145,Stearns,Minnesota,US,2020-04-27 02:30:52,45.55192576,-94.61078221,38,0,0,38,"Stearns, Minnesota, US"
27147,Steele,Minnesota,US,2020-04-27 02:30:52,44.02240351,-93.22627088,12,0,0,12,"Steele, Minnesota, US"
13257,Stephens,Georgia,US,2020-04-27 02:30:52,34.55151201,-83.29405315,70,1,0,69,"Stephens, Georgia, US"
40137,Stephens,Oklahoma,US,2020-04-27 02:30:52,34.48556989,-97.85141892,20,1,0,19,"Stephens, Oklahoma, US"
48429,Stephens,Texas,US,2020-04-27 02:30:52,32.73553157,-98.83631615,1,0,0,1,"Stephens, Texas, US"
17177,Stephenson,Illinois,US,2020-04-27 02:30:52,42.35129217,-89.662598,16,0,0,16,"Stephenson, Illinois, US"
18151,Steuben,Indiana,US,2020-04-27 02:30:52,41.64423868,-85.00101094,21,1,0,20,"Steuben, Indiana, US"
36101,Steuben,New York,US,2020-04-25 00:00:00,42.2689144,-77.3829924,207,33,0,174,"Steuben, New York, US"
20189,Stevens,Kansas,US,2020-04-27 02:30:52,37.1923008,-101.3118967,6,0,0,6,"Stevens, Kansas, US"
53065,Stevens,Washington,US,2020-04-26 00:00:00,48.40035475,-117.8542701,9,1,0,8,"Stevens, Washington, US"
13259,Stewart,Georgia,US,2020-04-27 02:30:52,32.07996777,-84.83208037,17,0,0,17,"Stewart, Georgia, US"
47161,Stewart,Tennessee,US,2020-04-27 02:30:52,36.50235092,-87.83920548,7,0,0,7,"Stewart, Tennessee, US"
30095,Stillwater,Montana,US,2020-04-27 02:30:52,45.67071407,-109.3950061,1,0,0,1,"Stillwater, Montana, US"
