FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
39043,Erie,Ohio,US,2020-06-01 02:32:46,41.36796058,-82.62904521,172,14,0,158,"Erie, Ohio, US",231.59992459537338,8.13953488372093
42049,Erie,Pennsylvania,US,2020-06-01 02:32:46,41.99253829,-80.03301954,279,4,0,275,"Erie, Pennsylvania, US",103.43753707438604,1.4336917562724014
1053,Escambia,Alabama,US,2020-06-01 02:32:46,31.1256789,-87.15918694,63,3,0,60,"Escambia, Alabama, US",171.97608713455082,4.761904761904762
12033,Escambia,Florida,US,2020-06-01 02:32:46,30.67652764,-87.37284571,815,33,0,782,"Escambia, Florida, US",256.03488357481245,4.049079754601227
25009,Essex,Massachusetts,US,2020-06-01 02:32:46,42.6687626,-70.94687179,14225,925,0,13300,"Essex, Massachusetts, US",1802.8373935723937,6.502636203866432
34013,Essex,New Jersey,US,2020-06-01 02:32:46,40.78681335,-74.24657979,17649,1664,0,15985,"Essex, New Jersey, US",2208.955223880597,9.42829622074905
36031,Essex,New York,US,2020-06-01 02:32:46,44.11630765,-73.77297842,37,0,0,37,"Essex, New York, US",100.31177985631015,0.0
50009,Essex,Vermont,US,2020-06-01 02:32:46,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.67759208177836,0.0
51057,Essex,Virginia,US,2020-06-01 02:32:46,37.93357639,-76.94230311,48,0,0,48,"Essex, Virginia, US",438.2360996987127,0.0
1055,Etowah,Alabama,US,2020-06-01 02:32:46,34.04567266,-86.04051873,257,11,0,246,"Etowah, Alabama, US",251.30050455665506,4.280155642023346
32011,Eureka,Nevada,US,2020-06-01 02:32:46,39.98100864,-116.2683204,0,0,0,0,"Eureka, Nevada, US",0.0,
22039,Evangeline,Louisiana,US,2020-06-01 02:32:46,30.72985248,-92.39915924,78,1,0,77,"Evangeline, Louisiana, US",233.56789938613565,1.2820512820512822
13109,Evans,Georgia,US,2020-06-01 02:32:46,32.15328841,-81.8870105,5,0,0,5,"Evans, Georgia, US",46.93073024216257,0.0
2090,Fairbanks North Star,Alaska,US,2020-06-01 02:32:46,64.80726247,-146.5692662,85,2,0,83,"Fairbanks North Star, Alaska, US",87.76549060909251,2.3529411764705883
51059,Fairfax,Virginia,US,2020-06-01 02:32:46,38.83677558,-77.27565836,11110,383,0,10727,"Fairfax, Virginia, US",968.1647222038252,3.447344734473447
51600,Fairfax City,Virginia,US,2020-06-01 02:32:46,38.85157547,-77.29779640000002,65,6,0,59,"Fairfax City, Virginia, US",270.6190932178692,9.23076923076923
9001,Fairfield,Connecticut,US,2020-06-01 02:32:46,41.26809896,-73.3881171,15549,1277,0,14272,"Fairfield, Connecticut, US",1648.306216687232,8.212746800437326
39045,Fairfield,Ohio,US,2020-06-01 02:32:46,39.75107189,-82.63088163,267,6,0,261,"Fairfield, Ohio, US",169.4441976468199,2.247191011235955
45039,Fairfield,South Carolina,US,2020-06-01 02:32:46,34.39287073,-81.1195624,179,15,0,164,"Fairfield, South Carolina, US",801.002371683,8.379888268156424
46047,Fall River,South Dakota,US,2020-06-01 02:32:46,43.23929297,-103.5275691,4,0,0,4,"Fall River, South Dakota, US",59.58587814687919,0.0
48145,Falls,Texas,US,2020-06-01 02:32:46,31.25350609,-96.93630086,7,0,0,7,"Falls, Texas, US",40.46944556859571,0.0
51610,Falls Church,Virginia,US,2020-06-01 02:32:46,38.88485255,-77.17560759,55,8,0,47,"Falls Church, Virginia, US",376.2742012724909,14.545454545454545
13111,Fannin,Georgia,US,2020-06-01 02:32:46,34.86430205,-84.316964,44,1,0,43,"Fannin, Georgia, US",168.01588513823125,2.272727272727273
48147,Fannin,Texas,US,2020-06-01 02:32:46,33.59564294,-96.10751083,41,2,0,39,"Fannin, Texas, US",115.44742918285746,4.878048780487805
27043,Faribault,Minnesota,US,2020-06-01 02:32:46,43.67381499,-93.94787458,18,0,0,18,"Faribault, Minnesota, US",131.83915622940015,0.0
46049,Faulk,South Dakota,US,2020-06-01 02:32:46,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US",43.49717268377555,0.0
5045,Faulkner,Arkansas,US,2020-06-01 02:32:46,35.14719007,-92.33717519,102,3,0,99,"Faulkner, Arkansas, US",80.94788384772275,2.9411764705882355
51061,Fauquier,Virginia,US,2020-06-01 02:32:46,38.73564842,-77.80647472,315,6,0,309,"Fauquier, Virginia, US",442.2790710735447,1.9047619047619047
1057,Fayette,Alabama,US,2020-06-01 02:32:46,33.72076938,-87.73886638,16,0,0,16,"Fayette, Alabama, US",98.1474665685192,0.0
13113,Fayette,Georgia,US,2020-06-01 02:32:46,33.41357794,-84.49089434,235,13,0,222,"Fayette, Georgia, US",205.3818792004964,5.531914893617022
17051,Fayette,Illinois,US,2020-06-01 02:32:46,39.00072038,-89.02452658,21,3,0,18,"Fayette, Illinois, US",98.4251968503937,14.285714285714286
18041,Fayette,Indiana,US,2020-06-01 02:32:46,39.63684962,-85.17797541,77,7,0,70,"Fayette, Indiana, US",333.3044758029608,9.090909090909092
19065,Fayette,Iowa,US,2020-06-01 02:32:46,42.86271799,-91.8441231,27,0,0,27,"Fayette, Iowa, US",137.40458015267177,0.0
21067,Fayette,Kentucky,US,2020-06-01 02:32:46,38.0368225,-84.45576892,714,13,0,701,"Fayette, Kentucky, US",220.94865574095164,1.8207282913165266
39047,Fayette,Ohio,US,2020-06-01 02:32:46,39.56021306,-83.4562016,40,0,0,40,"Fayette, Ohio, US",140.22787028922,0.0
42051,Fayette,Pennsylvania,US,2020-06-01 02:32:46,39.92041012,-79.64291195,95,4,0,91,"Fayette, Pennsylvania, US",73.48732150316383,4.2105263157894735
47047,Fayette,Tennessee,US,2020-06-01 02:32:46,35.19615831,-89.41399032,115,2,0,113,"Fayette, Tennessee, US",279.58087180609243,1.7391304347826086
48149,Fayette,Texas,US,2020-06-01 02:32:46,29.87788372,-96.92076062,34,2,0,32,"Fayette, Texas, US",134.14345458849522,5.882352941176471
54019,Fayette,West Virginia,US,2020-06-01 02:32:46,38.02974928,-81.08286634,48,4,0,44,"Fayette, West Virginia, US",113.19152950054237,8.333333333333334
,Federal Correctional Institution (FCI),Michigan,US,2020-06-01 02:32:46,,,146,4,0,142,"Federal Correctional Institution (FCI), Michigan, US",,2.73972602739726
47049,Fentress,Tennessee,US,2020-06-01 02:32:46,36.38128818,-84.92870012,12,0,0,12,"Fentress, Tennessee, US",64.78432219402904,0.0
30027,Fergus,Montana,US,2020-06-01 02:32:46,47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US",0.0,
53019,Ferry,Washington,US,2020-06-01 02:32:46,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US",13.11131506490101,0.0
27045,Fillmore,Minnesota,US,2020-06-01 02:32:46,43.67394126,-92.08980382,17,1,0,16,"Fillmore, Minnesota, US",80.69492571320075,5.882352941176471
31059,Fillmore,Nebraska,US,2020-06-01 02:32:46,40.52458567,-97.59646937,6,0,0,6,"Fillmore, Nebraska, US",109.84987184181618,0.0
20055,Finney,Kansas,US,2020-06-01 02:32:46,38.04340344,-100.7381938,1481,8,0,1473,"Finney, Kansas, US",4061.2060218827983,0.5401755570560433
48151,Fisher,Texas,US,2020-06-01 02:32:46,32.74281316,-100.4019302,2,1,0,1,"Fisher, Texas, US",52.21932114882507,50.0
12035,Flagler,Florida,US,2020-06-01 02:32:46,29.45933576,-81.31508595,189,4,0,185,"Flagler, Florida, US",164.23214952946185,2.1164021164021163
30029,Flathead,Montana,US,2020-06-01 02:32:46,48.29575866,-114.0520569,37,2,0,35,"Flathead, Montana, US",35.64341174883918,5.405405405405405
21069,Fleming,Kentucky,US,2020-06-01 02:32:46,38.36758311,-83.69657514,3,0,0,3,"Fleming, Kentucky, US",20.574720526712845,0.0
45041,Florence,South Carolina,US,2020-06-01 02:32:46,34.02361754,-79.70189312,655,38,0,617,"Florence, South Carolina, US",473.63207103757964,5.801526717557252
55037,Florence,Wisconsin,US,2020-06-01 02:32:46,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US",46.56577415599534,0.0
13115,Floyd,Georgia,US,2020-06-01 02:32:46,34.26268279,-85.21577392,265,15,0,250,"Floyd, Georgia, US",269.040995756259,5.660377358490566
18043,Floyd,Indiana,US,2020-06-01 02:32:46,38.32117957,-85.90385377,318,39,0,279,"Floyd, Indiana, US",404.98204324902576,12.264150943396226
19067,Floyd,Iowa,US,2020-06-01 02:32:46,43.06000529999999,-92.78940097,19,1,0,18,"Floyd, Iowa, US",121.46784298683033,5.2631578947368425
21071,Floyd,Kentucky,US,2020-06-01 02:32:46,37.56213922,-82.74750924,16,0,0,16,"Floyd, Kentucky, US",44.95771165247689,0.0
48153,Floyd,Texas,US,2020-06-01 02:32:46,34.07227468,-101.3031546,11,0,0,11,"Floyd, Texas, US",192.57703081232492,0.0
51063,Floyd,Virginia,US,2020-06-01 02:32:46,36.9302126,-80.36738849,6,0,0,6,"Floyd, Virginia, US",38.09765699409486,0.0
51065,Fluvanna,Virginia,US,2020-06-01 02:32:46,37.84157909,-78.27715475,92,6,0,86,"Fluvanna, Virginia, US",337.36707004033735,6.521739130434782
55039,Fond du Lac,Wisconsin,US,2020-06-01 02:32:46,43.75354908,-88.48885325,213,5,0,208,"Fond du Lac, Wisconsin, US",205.99015502451573,2.347417840375587
17053,Ford,Illinois,US,2020-06-01 02:32:46,40.59706922,-88.22350769,20,1,0,19,"Ford, Illinois, US",154.3090810894221,5.0
20057,Ford,Kansas,US,2020-06-01 02:32:46,37.69200114,-99.88825298,1742,8,0,1734,"Ford, Kansas, US",5181.593741634195,0.4592422502870264
42053,Forest,Pennsylvania,US,2020-06-01 02:32:46,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311439216,0.0
55041,Forest,Wisconsin,US,2020-06-01 02:32:46,45.66678019,-88.77084892,29,2,0,27,"Forest, Wisconsin, US",322.0790759662372,6.896551724137931
28035,Forrest,Mississippi,US,2020-06-01 02:32:46,31.18961454,-89.25832496,564,38,0,526,"Forrest, Mississippi, US",753.0341669225737,6.73758865248227
13117,Forsyth,Georgia,US,2020-06-01 02:32:46,34.22604035,-84.12315129999998,512,12,0,500,"Forsyth, Georgia, US",209.61957322765014,2.34375
37067,Forsyth,North Carolina,US,2020-06-01 02:32:46,36.12859861,-80.25459052,1347,11,0,1336,"Forsyth, North Carolina, US",352.3457016178605,0.8166295471417966
48157,Fort Bend,Texas,US,2020-06-01 02:32:46,29.52704478,-95.77219463,1861,44,0,1817,"Fort Bend, Texas, US",229.2752880417106,2.364320257925846
38031,Foster,North Dakota,US,2020-06-01 02:32:46,47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US",31.152647975077883,0.0
18045,Fountain,Indiana,US,2020-06-01 02:32:46,40.12361933,-87.24217689,21,2,0,19,"Fountain, Indiana, US",128.47179738162242,9.523809523809524
1059,Franklin,Alabama,US,2020-06-01 02:32:46,34.44235334,-87.84289505,556,7,0,549,"Franklin, Alabama, US",1772.8461195076845,1.2589928057553956
5047,Franklin,Arkansas,US,2020-06-01 02:32:46,35.51202821,-93.89299569,4,0,0,4,"Franklin, Arkansas, US",22.579734688117416,0.0
12037,Franklin,Florida,US,2020-06-01 02:32:46,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US",16.49484536082474,0.0
13119,Franklin,Georgia,US,2020-06-01 02:32:46,34.37525597,-83.23159927,46,1,0,45,"Franklin, Georgia, US",197.01057861150372,2.1739130434782608
16041,Franklin,Idaho,US,2020-06-01 02:32:46,42.18332217,-111.8149666,2,0,0,2,"Franklin, Idaho, US",14.413375612568464,0.0
17055,Franklin,Illinois,US,2020-06-01 02:32:46,37.99189086,-88.92567818,12,0,0,12,"Franklin, Illinois, US",31.19394837401544,0.0
18047,Franklin,Indiana,US,2020-06-01 02:32:46,39.4142482,-85.06062647,110,8,0,102,"Franklin, Indiana, US",483.3465155110291,7.2727272727272725
19069,Franklin,Iowa,US,2020-06-01 02:32:46,42.73270384,-93.26256925,13,0,0,13,"Franklin, Iowa, US",129.09632571996028,0.0
20059,Franklin,Kansas,US,2020-06-01 02:32:46,38.56443815,-95.28644341,34,0,0,34,"Franklin, Kansas, US",133.10366426558096,0.0
21073,Franklin,Kentucky,US,2020-06-01 02:32:46,38.2379395,-84.87962551,38,0,0,38,"Franklin, Kentucky, US",74.52295503128003,0.0
22041,Franklin,Louisiana,US,2020-06-01 02:32:46,32.13675181,-91.67589857,332,10,0,322,"Franklin, Louisiana, US",1658.7559330502124,3.0120481927710845
23007,Franklin,Maine,US,2020-06-01 02:32:46,44.97330019,-70.44381045,36,1,0,35,"Franklin, Maine, US",119.20924533924965,2.7777777777777777
25011,Franklin,Massachusetts,US,2020-06-01 02:32:46,42.58119713,-72.58602547,320,47,0,273,"Franklin, Massachusetts, US",455.97036192647477,14.6875
28037,Franklin,Mississippi,US,2020-06-01 02:32:46,31.47786634,-90.89672989,29,2,0,27,"Franklin, Mississippi, US",375.9885906910411,6.896551724137931
29071,Franklin,Missouri,US,2020-06-01 02:32:46,38.41127108,-91.07522826,139,16,0,123,"Franklin, Missouri, US",133.69626900843537,11.510791366906474
31061,Franklin,Nebraska,US,2020-06-01 02:32:46,40.17636348,-98.95299073,6,0,0,6,"Franklin, Nebraska, US",201.4098690835851,0.0
36033,Franklin,New York,US,2020-06-01 02:32:46,44.59040891,-74.29926032,22,0,0,22,"Franklin, New York, US",43.98064851465355,0.0
37069,Franklin,North Carolina,US,2020-06-01 02:32:46,36.081519,-78.28708884,159,22,0,137,"Franklin, North Carolina, US",228.1696204348138,13.836477987421384
39049,Franklin,Ohio,US,2020-06-01 02:32:46,39.96995815,-83.01115755,5862,262,0,5600,"Franklin, Ohio, US",445.184984917479,4.469464346639373
42055,Franklin,Pennsylvania,US,2020-06-01 02:32:46,39.92956518,-77.72157791,774,35,0,739,"Franklin, Pennsylvania, US",499.2678694678991,4.521963824289406
47051,Franklin,Tennessee,US,2020-06-01 02:32:46,35.15634626,-86.09201039,53,1,0,52,"Franklin, Tennessee, US",125.56861258529189,1.8867924528301887
48159,Franklin,Texas,US,2020-06-01 02:32:46,33.17653242,-95.21917243,15,0,0,15,"Franklin, Texas, US",139.86013986013987,0.0
50011,Franklin,Vermont,US,2020-06-01 02:32:46,44.85627605,-72.91249563,99,5,0,94,"Franklin, Vermont, US",200.39674507104976,5.05050505050505
51067,Franklin,Virginia,US,2020-06-01 02:32:46,36.99536167,-79.88023649,36,1,0,35,"Franklin, Virginia, US",64.23753613361407,2.7777777777777777
53021,Franklin,Washington,US,2020-06-01 02:32:46,46.53351425,-118.9018212,574,20,0,554,"Franklin, Washington, US",602.8018735166243,3.484320557491289
51620,Franklin City,Virginia,US,2020-06-01 02:32:46,36.6831435,-76.93859681,42,2,0,40,"Franklin City, Virginia, US",527.1745952052215,4.761904761904762
24021,Frederick,Maryland,US,2020-06-01 02:32:46,39.47296601,-77.39999394,1911,105,0,1806,"Frederick, Maryland, US",736.2828312405845,5.4945054945054945
51069,Frederick,Virginia,US,2020-06-01 02:32:46,39.20172582,-78.25974949,349,4,0,345,"Frederick, Virginia, US",390.76058356566233,1.146131805157593
51630,Fredericksburg,Virginia,US,2020-06-01 02:32:46,38.2977863,-77.4922454,164,0,0,164,"Fredericksburg, Virginia, US",564.8160903705744,0.0
27047,Freeborn,Minnesota,US,2020-06-01 02:32:46,43.67385583,-93.34884422,117,0,0,117,"Freeborn, Minnesota, US",386.3808989135101,0.0
48161,Freestone,Texas,US,2020-06-01 02:32:46,31.70422788,-96.15072516,10,0,0,10,"Freestone, Texas, US",50.717654815641325,0.0
8043,Fremont,Colorado,US,2020-06-01 02:32:46,38.47362326,-105.43996670000001,26,0,0,26,"Fremont, Colorado, US",54.34896214385752,0.0
16043,Fremont,Idaho,US,2020-06-01 02:32:46,44.22800938,-111.4809943,3,0,0,3,"Fremont, Idaho, US",22.902511642110085,0.0
19071,Fremont,Iowa,US,2020-06-01 02:32:46,40.74542720000001,-95.60129045,4,0,0,4,"Fremont, Iowa, US",57.47126436781609,0.0
56013,Fremont,Wyoming,US,2020-06-01 02:32:46,43.04183996,-108.6296893,278,0,0,278,"Fremont, Wyoming, US",708.08181146685,0.0
6019,Fresno,California,US,2020-06-01 02:32:46,36.75733899,-119.6466953,1743,35,0,1708,"Fresno, California, US",174.45683669618987,2.0080321285140563
48163,Frio,Texas,US,2020-06-01 02:32:46,28.86751206,-99.10804207,37,0,0,37,"Frio, Texas, US",182.21215404313995,0.0
31063,Frontier,Nebraska,US,2020-06-01 02:32:46,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.06623524933384,0.0
5049,Fulton,Arkansas,US,2020-06-01 02:32:46,36.38177105,-91.81729127,7,0,0,7,"Fulton, Arkansas, US",56.10322994309529,0.0
13121,Fulton,Georgia,US,2020-06-01 02:32:46,33.79216944,-84.46319413,4524,235,0,4289,"Fulton, Georgia, US",425.21314701904345,5.194518125552609
17057,Fulton,Illinois,US,2020-06-01 02:32:46,40.47289135,-90.20862357,11,0,0,11,"Fulton, Illinois, US",32.032615026208504,0.0
18049,Fulton,Indiana,US,2020-06-01 02:32:46,41.0469907,-86.26252745,49,1,0,48,"Fulton, Indiana, US",245.31891458896567,2.0408163265306123
21075,Fulton,Kentucky,US,2020-06-01 02:32:46,36.55238827,-89.20140068,7,0,0,7,"Fulton, Kentucky, US",117.27257497068186,0.0
36035,Fulton,New York,US,2020-06-01 02:32:46,43.11363907,-74.41798804,208,18,0,190,"Fulton, New York, US",389.6371504036866,8.653846153846153
39051,Fulton,Ohio,US,2020-06-01 02:32:46,41.60213491,-84.12571393,41,0,0,41,"Fulton, Ohio, US",97.32706641978825,0.0
42057,Fulton,Pennsylvania,US,2020-06-01 02:32:46,39.92913544,-78.11163677,15,1,0,14,"Fulton, Pennsylvania, US",103.2346868547832,6.666666666666667
31065,Furnas,Nebraska,US,2020-06-01 02:32:46,40.17642064,-99.91247454,9,0,0,9,"Furnas, Nebraska, US",192.47219846022242,0.0
12039,Gadsden,Florida,US,2020-06-01 02:32:46,30.57796289,-84.61915825,273,2,0,271,"Gadsden, Florida, US",597.8975032851511,0.7326007326007326
31067,Gage,Nebraska,US,2020-06-01 02:32:46,40.26186809,-96.68946704,45,4,0,41,"Gage, Nebraska, US",209.17584716218101,8.88888888888889
48165,Gaines,Texas,US,2020-06-01 02:32:46,32.74055318,-102.6353295,7,0,0,7,"Gaines, Texas, US",32.570258700911964,0.0
51640,Galax,Virginia,US,2020-06-01 02:32:46,36.66601852,-80.91703124,123,0,0,123,"Galax, Virginia, US",1937.923428391366,0.0
17059,Gallatin,Illinois,US,2020-06-01 02:32:46,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",41.42502071251035,0.0
21077,Gallatin,Kentucky,US,2020-06-01 02:32:46,38.75398691,-84.8558382,36,3,0,33,"Gallatin, Kentucky, US",405.9082196414477,8.333333333333334
30031,Gallatin,Montana,US,2020-06-01 02:32:46,45.54486106,-111.1692571,151,1,0,150,"Gallatin, Montana, US",131.9537899575301,0.6622516556291391
39053,Gallia,Ohio,US,2020-06-01 02:32:46,38.82708533,-82.31647569,8,1,0,7,"Gallia, Ohio, US",26.757642651682385,12.5
48167,Galveston,Texas,US,2020-06-01 02:32:46,29.40167322,-94.90469073,807,37,0,770,"Galveston, Texas, US",235.8690473754819,4.584882280049566
8045,Garfield,Colorado,US,2020-06-01 02:32:46,39.59921777,-107.902708,139,2,0,137,"Garfield, Colorado, US",231.43137809893275,1.4388489208633093
31071,Garfield,Nebraska,US,2020-06-01 02:32:46,41.91428955,-98.99111827,0,0,0,0,"Garfield, Nebraska, US",0.0,
40047,Garfield,Oklahoma,US,2020-06-01 02:32:46,36.3791334,-97.78265517,27,1,0,26,"Garfield, Oklahoma, US",44.221698113207545,3.7037037037037037
53023,Garfield,Washington,US,2020-06-01 02:32:46,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US",0.0,
5051,Garland,Arkansas,US,2020-06-01 02:32:46,34.57692074,-93.14921604,136,1,0,135,"Garland, Arkansas, US",136.84019882075947,0.7352941176470589
21079,Garrard,Kentucky,US,2020-06-01 02:32:46,37.6388668,-84.53289319,5,0,0,5,"Garrard, Kentucky, US",28.302954828484093,0.0
24023,Garrett,Maryland,US,2020-06-01 02:32:46,39.52786077,-79.27355126,10,0,0,10,"Garrett, Maryland, US",34.46611980423244,0.0
40049,Garvin,Oklahoma,US,2020-06-01 02:32:46,34.70418038,-97.30811132,17,1,0,16,"Garvin, Oklahoma, US",61.34747934033416,5.882352941176471
48169,Garza,Texas,US,2020-06-01 02:32:46,33.17969345,-101.2984114,5,0,0,5,"Garza, Texas, US",80.26970621287526,0.0
29073,Gasconade,Missouri,US,2020-06-01 02:32:46,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US",13.599891200870394,0.0
37071,Gaston,North Carolina,US,2020-06-01 02:32:46,35.29373559,-81.17477045,286,7,0,279,"Gaston, North Carolina, US",127.37775521202161,2.4475524475524475
37073,Gates,North Carolina,US,2020-06-01 02:32:46,36.44667547,-76.69749701,24,1,0,23,"Gates, North Carolina, US",207.57654385054488,4.166666666666667
20061,Geary,Kansas,US,2020-06-01 02:32:46,38.99871131,-96.7577178,20,0,0,20,"Geary, Kansas, US",63.151247237132935,0.0
39055,Geauga,Ohio,US,2020-06-01 02:32:46,41.49952319,-81.17935342,284,32,0,252,"Geauga, Ohio, US",303.2600454890068,11.267605633802816
16045,Gem,Idaho,US,2020-06-01 02:32:46,44.06482372,-116.398376,17,0,0,17,"Gem, Idaho, US",93.86042402826855,0.0
26049,Genesee,Michigan,US,2020-06-01 02:32:46,43.02244215,-83.70589709,2013,252,0,1761,"Genesee, Michigan, US",496.0412800969905,12.518628912071534
36037,Genesee,New York,US,2020-06-01 02:32:46,43.0022601,-78.19135193,202,4,0,198,"Genesee, New York, US",352.6536312849162,1.9801980198019802
1061,Geneva,Alabama,US,2020-06-01 02:32:46,31.09389027,-85.83572839,43,0,0,43,"Geneva, Alabama, US",163.678580944768,0.0
29075,Gentry,Missouri,US,2020-06-01 02:32:46,40.21097916,-94.40944419,31,0,0,31,"Gentry, Missouri, US",471.76989803682847,0.0
28039,George,Mississippi,US,2020-06-01 02:32:46,30.86259065,-88.64436789,25,1,0,24,"George, Mississippi, US",102.04081632653062,4.0
45043,Georgetown,South Carolina,US,2020-06-01 02:32:46,33.43443342,-79.33202141,76,3,0,73,"Georgetown, South Carolina, US",121.25079770261647,3.9473684210526314
18051,Gibson,Indiana,US,2020-06-01 02:32:46,38.30393723,-87.58054938,17,2,0,15,"Gibson, Indiana, US",50.50655099676164,11.764705882352942
47053,Gibson,Tennessee,US,2020-06-01 02:32:46,35.99438059,-88.93358327,63,1,0,62,"Gibson, Tennessee, US",128.2233936458185,1.5873015873015872
4007,Gila,Arizona,US,2020-06-01 02:32:46,33.80190085,-110.8132779,31,1,0,30,"Gila, Arizona, US",57.3882779814136,3.225806451612903
12041,Gilchrist,Florida,US,2020-06-01 02:32:46,29.72856978,-82.79880657,12,0,0,12,"Gilchrist, Florida, US",64.57862447529868,0.0
47055,Giles,Tennessee,US,2020-06-01 02:32:46,35.20222469,-87.03992678,12,0,0,12,"Giles, Tennessee, US",40.72766766223187,0.0
