FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48021,Bastrop,Texas,US,2020-09-08 04:28:25,30.10370699,-97.31206354,1638,27,0,1611,"Bastrop, Texas, US",1846.1954622814828,1.6483516483516483
48023,Baylor,Texas,US,2020-09-08 04:28:25,33.61640794,-99.21352901,14,0,0,14,"Baylor, Texas, US",398.97406668566543,0.0
48025,Bee,Texas,US,2020-09-08 04:28:25,28.41761668,-97.74215593,1796,24,0,1772,"Bee, Texas, US",5515.123598955935,1.3363028953229399
48027,Bell,Texas,US,2020-09-08 04:28:25,31.03736027,-97.4785025,4987,69,0,4918,"Bell, Texas, US",1374.1168949972998,1.3835973531181072
48029,Bexar,Texas,US,2020-09-08 04:28:25,29.44928723,-98.52019748,47543,1166,0,46377,"Bexar, Texas, US",2372.933297530289,2.4525166691205857
48031,Blanco,Texas,US,2020-09-08 04:28:25,30.26640707,-98.3999852,132,5,0,127,"Blanco, Texas, US",1106.3615790797082,3.787878787878788
48033,Borden,Texas,US,2020-09-08 04:28:25,32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",0.0,
48035,Bosque,Texas,US,2020-09-08 04:28:25,31.89978581,-97.63613524,241,5,0,236,"Bosque, Texas, US",1289.8046561412898,2.074688796680498
48037,Bowie,Texas,US,2020-09-08 04:28:25,33.44626922,-94.41834132,1121,44,0,1077,"Bowie, Texas, US",1202.2092337390745,3.9250669045495092
48039,Brazoria,Texas,US,2020-09-08 04:28:25,29.18757369,-95.44563172,9882,146,0,9736,"Brazoria, Texas, US",2640.382190111793,1.4774337178708763
48041,Brazos,Texas,US,2020-09-08 04:28:25,30.663644800000004,-96.30205577,5792,58,0,5301,"Brazos, Texas, US",2338.020426593837,1.0822914722896062
48043,Brewster,Texas,US,2020-09-08 04:28:25,29.81008251,-103.2520326,203,2,0,201,"Brewster, Texas, US",2205.8024557209606,0.9852216748768473
48045,Briscoe,Texas,US,2020-09-08 04:28:25,34.53026962,-101.2084947,12,1,0,11,"Briscoe, Texas, US",776.1966364812421,8.333333333333334
48047,Brooks,Texas,US,2020-09-08 04:28:25,27.03103197,-98.21808402,272,20,0,252,"Brooks, Texas, US",3834.766671366136,7.352941176470588
48049,Brown,Texas,US,2020-09-08 04:28:25,31.77430356,-98.99907113,500,20,0,480,"Brown, Texas, US",1320.515529262624,4.0
48051,Burleson,Texas,US,2020-09-08 04:28:25,30.49273808,-96.62158484,301,6,0,295,"Burleson, Texas, US",1632.0555224204306,1.9933554817275747
48053,Burnet,Texas,US,2020-09-08 04:28:25,30.78801353,-98.181887,663,12,0,651,"Burnet, Texas, US",1376.8040701900113,1.8099547511312217
48055,Caldwell,Texas,US,2020-09-08 04:28:25,29.83668859,-97.61814775,1358,34,0,1324,"Caldwell, Texas, US",3110.1135947233424,2.503681885125184
48057,Calhoun,Texas,US,2020-09-08 04:28:25,28.47048236,-96.61633945,614,7,0,607,"Calhoun, Texas, US",2883.9830906528887,1.1400651465798046
48059,Callahan,Texas,US,2020-09-08 04:28:25,32.29760619,-99.37326312,73,3,0,70,"Callahan, Texas, US",523.5602094240837,4.109589041095891
48061,Cameron,Texas,US,2020-09-08 04:28:25,26.14524221,-97.48140372,21563,815,0,20748,"Cameron, Texas, US",5095.6723532066835,3.7796225015072116
48063,Camp,Texas,US,2020-09-08 04:28:25,32.97195142,-94.97790104,319,8,0,311,"Camp, Texas, US",2436.230334504353,2.5078369905956115
48065,Carson,Texas,US,2020-09-08 04:28:25,35.40365929,-101.3542669,17,0,0,17,"Carson, Texas, US",286.87141410732363,0.0
48067,Cass,Texas,US,2020-09-08 04:28:25,33.07499881,-94.34646905,267,12,0,255,"Cass, Texas, US",889.2293345767002,4.49438202247191
48069,Castro,Texas,US,2020-09-08 04:28:25,34.53016752,-102.2617243,236,4,0,232,"Castro, Texas, US",3134.130146082337,1.694915254237288
48071,Chambers,Texas,US,2020-09-08 04:28:25,29.70972016,-94.67154501,1166,5,0,1161,"Chambers, Texas, US",2659.8535483723795,0.4288164665523156
48073,Cherokee,Texas,US,2020-09-08 04:28:25,31.837258,-95.16559897,1451,21,0,1430,"Cherokee, Texas, US",2756.1448163203277,1.447277739490007
48075,Childress,Texas,US,2020-09-08 04:28:25,34.529304100000004,-100.2077916,60,0,0,60,"Childress, Texas, US",821.2428141253764,0.0
48077,Clay,Texas,US,2020-09-08 04:28:25,33.78686685,-98.20771198,71,1,0,70,"Clay, Texas, US",678.0632222328336,1.408450704225352
48079,Cochran,Texas,US,2020-09-08 04:28:25,33.60425307,-102.8284499,42,1,0,41,"Cochran, Texas, US",1472.1345951629864,2.380952380952381
48081,Coke,Texas,US,2020-09-08 04:28:25,31.88911733,-100.5297533,49,3,0,46,"Coke, Texas, US",1446.7080011809862,6.122448979591836
48083,Coleman,Texas,US,2020-09-08 04:28:25,31.76736834,-99.45240766,56,3,0,53,"Coleman, Texas, US",685.0152905198778,5.357142857142857
48085,Collin,Texas,US,2020-09-08 04:28:25,33.18820114,-96.57264368,11534,118,0,11416,"Collin, Texas, US",1114.6869231586984,1.0230622507369516
48087,Collingsworth,Texas,US,2020-09-08 04:28:25,34.96489496,-100.2700111,17,0,0,17,"Collingsworth, Texas, US",582.1917808219179,0.0
48089,Colorado,Texas,US,2020-09-08 04:28:25,29.622098,-96.5273805,451,4,0,447,"Colorado, Texas, US",2098.3576048015634,0.8869179600886918
48091,Comal,Texas,US,2020-09-08 04:28:25,29.80811278,-98.27647225,2440,97,0,2343,"Comal, Texas, US",1562.0098713902528,3.9754098360655736
48093,Comanche,Texas,US,2020-09-08 04:28:25,31.94854689,-98.55876441,221,3,0,218,"Comanche, Texas, US",1620.8287495416212,1.3574660633484164
48095,Concho,Texas,US,2020-09-08 04:28:25,31.32635934,-99.86473038,58,1,0,57,"Concho, Texas, US",2127.659574468085,1.7241379310344827
48097,Cooke,Texas,US,2020-09-08 04:28:25,33.63979567,-97.21240912,341,5,0,336,"Cooke, Texas, US",826.5264076399156,1.466275659824047
48099,Coryell,Texas,US,2020-09-08 04:28:25,31.39078397,-97.79936155,1518,11,0,1507,"Coryell, Texas, US",1998.6570288738794,0.7246376811594203
48101,Cottle,Texas,US,2020-09-08 04:28:25,34.07783319,-100.2785062,18,2,0,16,"Cottle, Texas, US",1287.5536480686694,11.11111111111111
48103,Crane,Texas,US,2020-09-08 04:28:25,31.43052248,-102.5143314,71,2,0,69,"Crane, Texas, US",1480.091723994163,2.816901408450704
48105,Crockett,Texas,US,2020-09-08 04:28:25,30.72367027,-101.4134238,164,6,0,158,"Crockett, Texas, US",4734.411085450346,3.658536585365854
48107,Crosby,Texas,US,2020-09-08 04:28:25,33.61431553,-101.3000364,81,1,0,80,"Crosby, Texas, US",1411.8877462088199,1.2345679012345678
48109,Culberson,Texas,US,2020-09-08 04:28:25,31.44506775,-104.5185739,37,2,0,35,"Culberson, Texas, US",1704.283740211884,5.405405405405405
48111,Dallam,Texas,US,2020-09-08 04:28:25,36.27787176,-102.6020725,211,8,0,203,"Dallam, Texas, US",2895.56744888157,3.7914691943127963
48113,Dallas,Texas,US,2020-09-08 04:28:25,32.76670599,-96.7779605,76884,1105,0,72690,"Dallas, Texas, US",2796.416337445874,1.3704206241519674
48115,Dawson,Texas,US,2020-09-08 04:28:25,32.74255572,-101.9477242,245,8,0,237,"Dawson, Texas, US",1924.8900062853552,3.2653061224489797
48123,DeWitt,Texas,US,2020-09-08 04:28:25,29.08101855,-97.3568117,870,25,0,845,"DeWitt, Texas, US",4315.476190476191,2.8735632183908044
48117,Deaf Smith,Texas,US,2020-09-08 04:28:25,34.96522957,-102.6054267,816,20,0,796,"Deaf Smith, Texas, US",4399.8705920414095,2.450980392156863
48119,Delta,Texas,US,2020-09-08 04:28:25,33.38570922,-95.66921122,19,0,0,19,"Delta, Texas, US",356.40592759332213,0.0
48121,Denton,Texas,US,2020-09-08 04:28:25,33.20521901,-97.11691153,10640,136,0,10503,"Denton, Texas, US",1199.1564539053454,1.2783156311683428
48125,Dickens,Texas,US,2020-09-08 04:28:25,33.61616822,-100.7788855,45,1,0,44,"Dickens, Texas, US",2035.2781546811402,2.2222222222222223
48127,Dimmit,Texas,US,2020-09-08 04:28:25,28.42270064,-99.75645095,186,7,0,179,"Dimmit, Texas, US",1837.2184907151322,3.763440860215054
48129,Donley,Texas,US,2020-09-08 04:28:25,34.96517499,-100.8140093,55,1,0,54,"Donley, Texas, US",1677.8523489932886,1.8181818181818181
48131,Duval,Texas,US,2020-09-08 04:28:25,27.68184592,-98.50864568,359,10,0,349,"Duval, Texas, US",3217.710854172269,2.785515320334262
48133,Eastland,Texas,US,2020-09-08 04:28:25,32.32743996,-98.83243566,126,3,0,123,"Eastland, Texas, US",686.2745098039215,2.380952380952381
48135,Ector,Texas,US,2020-09-08 04:28:25,31.86898877,-102.5429428,4353,73,0,4280,"Ector, Texas, US",2618.771168851483,1.677004364805881
48137,Edwards,Texas,US,2020-09-08 04:28:25,29.98202582,-100.304252,34,1,0,33,"Edwards, Texas, US",1759.8343685300208,2.9411764705882355
48141,El Paso,Texas,US,2020-09-08 04:28:25,31.76980765,-106.2363275,21093,464,0,20629,"El Paso, Texas, US",2513.3513973390145,2.1997819181719054
48139,Ellis,Texas,US,2020-09-08 04:28:25,32.34894117,-96.79371841,3888,60,0,3828,"Ellis, Texas, US",2103.6001428370473,1.5432098765432098
48143,Erath,Texas,US,2020-09-08 04:28:25,32.23602653,-98.21773417,722,10,0,712,"Erath, Texas, US",1690.9457117429388,1.3850415512465375
48145,Falls,Texas,US,2020-09-08 04:28:25,31.25350609,-96.93630086,174,3,0,171,"Falls, Texas, US",1005.9547898479506,1.7241379310344827
48147,Fannin,Texas,US,2020-09-08 04:28:25,33.59564294,-96.10751083,615,12,0,603,"Fannin, Texas, US",1731.711437742862,1.951219512195122
48149,Fayette,Texas,US,2020-09-08 04:28:25,29.87788372,-96.92076062,476,18,0,458,"Fayette, Texas, US",1878.0083642389327,3.7815126050420167
48151,Fisher,Texas,US,2020-09-08 04:28:25,32.74281316,-100.4019302,60,1,0,59,"Fisher, Texas, US",1566.579634464752,1.6666666666666667
48153,Floyd,Texas,US,2020-09-08 04:28:25,34.07227468,-101.3031546,99,9,0,90,"Floyd, Texas, US",1733.1932773109245,9.090909090909092
48155,Foard,Texas,US,2020-09-08 04:28:25,33.97308618,-99.7767797,3,0,0,3,"Foard, Texas, US",259.7402597402597,0.0
48157,Fort Bend,Texas,US,2020-09-08 04:28:25,29.52704478,-95.77219463,15144,248,0,14896,"Fort Bend, Texas, US",1865.7415164447425,1.6376122556788166
48159,Franklin,Texas,US,2020-09-08 04:28:25,33.17653242,-95.21917243,117,6,0,111,"Franklin, Texas, US",1090.909090909091,5.128205128205129
48161,Freestone,Texas,US,2020-09-08 04:28:25,31.70422788,-96.15072516,387,1,0,386,"Freestone, Texas, US",1962.7732413653196,0.25839793281653745
48163,Frio,Texas,US,2020-09-08 04:28:25,28.86751206,-99.10804207,644,7,0,637,"Frio, Texas, US",3171.4764109130306,1.0869565217391304
48165,Gaines,Texas,US,2020-09-08 04:28:25,32.74055318,-102.6353295,268,8,0,260,"Gaines, Texas, US",1246.9756188349154,2.985074626865672
48167,Galveston,Texas,US,2020-09-08 04:28:25,29.40167322,-94.90469073,10808,144,0,10664,"Galveston, Texas, US",3158.950017390593,1.3323464100666174
48169,Garza,Texas,US,2020-09-08 04:28:25,33.17969345,-101.2984114,102,4,0,98,"Garza, Texas, US",1637.5020067426553,3.9215686274509802
48171,Gillespie,Texas,US,2020-09-08 04:28:25,30.31824095,-98.94676915,205,9,0,196,"Gillespie, Texas, US",759.5968578627537,4.390243902439025
48173,Glasscock,Texas,US,2020-09-08 04:28:25,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.83392476934,0.0
48175,Goliad,Texas,US,2020-09-08 04:28:25,28.65696592,-97.42760647,121,6,0,115,"Goliad, Texas, US",1580.0470096630975,4.958677685950414
48177,Gonzales,Texas,US,2020-09-08 04:28:25,29.45634206,-97.49424032,819,14,0,805,"Gonzales, Texas, US",3930.508230551423,1.7094017094017093
48179,Gray,Texas,US,2020-09-08 04:28:25,35.40081878,-100.8129222,250,5,0,245,"Gray, Texas, US",1142.282737823266,2.0
48181,Grayson,Texas,US,2020-09-08 04:28:25,33.62744998,-96.67753461,1577,30,0,1547,"Grayson, Texas, US",1157.7540892138725,1.9023462270133165
48183,Gregg,Texas,US,2020-09-08 04:28:25,32.47940482,-94.81591935,1960,51,0,1909,"Gregg, Texas, US",1581.3465650086735,2.6020408163265305
48185,Grimes,Texas,US,2020-09-08 04:28:25,30.54579585,-95.98902499,1000,31,0,969,"Grimes, Texas, US",3462.6038781163434,3.1
48187,Guadalupe,Texas,US,2020-09-08 04:28:25,29.58165339,-97.94786822,1903,74,0,1829,"Guadalupe, Texas, US",1140.5659076878815,3.8885969521807673
48189,Hale,Texas,US,2020-09-08 04:28:25,34.07044901,-101.8268114,1675,49,0,1626,"Hale, Texas, US",5014.069328863078,2.925373134328358
48191,Hall,Texas,US,2020-09-08 04:28:25,34.5307555,-100.6813852,16,1,0,15,"Hall, Texas, US",539.8110661268556,6.25
48193,Hamilton,Texas,US,2020-09-08 04:28:25,31.70470573,-98.11083887,105,4,0,101,"Hamilton, Texas, US",1240.9880628767285,3.8095238095238093
48195,Hansford,Texas,US,2020-09-08 04:28:25,36.27743284,-101.3545796,105,3,0,102,"Hansford, Texas, US",1944.8045934432305,2.857142857142857
48197,Hardeman,Texas,US,2020-09-08 04:28:25,34.28944521,-99.74632408,22,0,0,22,"Hardeman, Texas, US",559.3694380879734,0.0
48199,Hardin,Texas,US,2020-09-08 04:28:25,30.33364686,-94.38931817,1205,22,0,1183,"Hardin, Texas, US",2091.94125203986,1.8257261410788381
48201,Harris,Texas,US,2020-09-08 04:28:25,29.85864939,-95.39339521,111525,2335,0,109190,"Harris, Texas, US",2366.16401372704,2.0937009639094373
48203,Harrison,Texas,US,2020-09-08 04:28:25,32.54935988,-94.36934071,816,29,0,787,"Harrison, Texas, US",1226.09048427569,3.553921568627451
48205,Hartley,Texas,US,2020-09-08 04:28:25,35.84008013,-102.6029022,105,0,0,105,"Hartley, Texas, US",1883.070301291248,0.0
48207,Haskell,Texas,US,2020-09-08 04:28:25,33.17823584,-99.73037358,56,2,0,54,"Haskell, Texas, US",989.7490279250619,3.5714285714285716
48209,Hays,Texas,US,2020-09-08 04:28:25,30.05669873,-98.02944344,5471,58,0,5413,"Hays, Texas, US",2376.7219396066744,1.0601352586364468
48211,Hemphill,Texas,US,2020-09-08 04:28:25,35.83764858,-100.2703577,64,0,0,64,"Hemphill, Texas, US",1675.8313694684473,0.0
48213,Henderson,Texas,US,2020-09-08 04:28:25,32.21128872,-95.85846587,850,19,0,831,"Henderson, Texas, US",1027.3517289725273,2.235294117647059
48215,Hidalgo,Texas,US,2020-09-08 04:28:25,26.39418217,-98.18299696,28732,1295,0,27437,"Hidalgo, Texas, US",3307.4442821342523,4.50716970625087
48217,Hill,Texas,US,2020-09-08 04:28:25,31.99045053,-97.13423143,393,11,0,382,"Hill, Texas, US",1072.3348522469917,2.7989821882951653
48219,Hockley,Texas,US,2020-09-08 04:28:25,33.60771256,-102.3431676,286,6,0,280,"Hockley, Texas, US",1242.3439468311542,2.097902097902098
48221,Hood,Texas,US,2020-09-08 04:28:25,32.42990927,-97.83242024,802,24,0,778,"Hood, Texas, US",1301.0398585403047,2.9925187032418954
48223,Hopkins,Texas,US,2020-09-08 04:28:25,33.14875072,-95.56351139,256,8,0,248,"Hopkins, Texas, US",690.3246683205696,3.125
48225,Houston,Texas,US,2020-09-08 04:28:25,31.31925973,-95.42226208,344,9,0,335,"Houston, Texas, US",1497.735980494601,2.616279069767442
48227,Howard,Texas,US,2020-09-08 04:28:25,32.30621324,-101.4356444,345,9,0,336,"Howard, Texas, US",940.9775256382283,2.608695652173913
48229,Hudspeth,Texas,US,2020-09-08 04:28:25,31.45628381,-105.388178,41,2,0,39,"Hudspeth, Texas, US",839.1322144903805,4.878048780487805
48231,Hunt,Texas,US,2020-09-08 04:28:25,33.12351514,-96.08551032,1469,32,0,1437,"Hunt, Texas, US",1489.9486784185654,2.178352620830497
48233,Hutchinson,Texas,US,2020-09-08 04:28:25,35.84006574,-101.3546643,153,3,0,150,"Hutchinson, Texas, US",730.7288184162767,1.9607843137254901
48235,Irion,Texas,US,2020-09-08 04:28:25,31.30375559,-100.982439,10,0,0,10,"Irion, Texas, US",651.0416666666666,0.0
48237,Jack,Texas,US,2020-09-08 04:28:25,33.23377248,-98.17283469,128,1,0,127,"Jack, Texas, US",1432.5685506435364,0.78125
48239,Jackson,Texas,US,2020-09-08 04:28:25,28.95472367,-96.57749563,505,14,0,491,"Jackson, Texas, US",3421.409214092141,2.772277227722772
48241,Jasper,Texas,US,2020-09-08 04:28:25,30.74685667,-94.02667579,411,20,0,391,"Jasper, Texas, US",1156.8014861099384,4.866180048661801
48243,Jeff Davis,Texas,US,2020-09-08 04:28:25,30.71490589,-104.1399973,14,0,0,14,"Jeff Davis, Texas, US",615.6552330694811,0.0
48245,Jefferson,Texas,US,2020-09-08 04:28:25,29.8832777,-94.16434171,6772,112,0,6660,"Jefferson, Texas, US",2691.948402997237,1.6538688718251624
48247,Jim Hogg,Texas,US,2020-09-08 04:28:25,27.04453923,-98.6968187,79,2,0,77,"Jim Hogg, Texas, US",1519.2307692307693,2.5316455696202533
48249,Jim Wells,Texas,US,2020-09-08 04:28:25,27.73103938,-98.0904705,1328,28,0,1300,"Jim Wells, Texas, US",3280.470332493454,2.108433734939759
48251,Johnson,Texas,US,2020-09-08 04:28:25,32.37877812,-97.36615819,2587,46,0,2541,"Johnson, Texas, US",1471.4163021778327,1.778121376111326
48253,Jones,Texas,US,2020-09-08 04:28:25,32.73997145,-99.87861576,588,0,0,588,"Jones, Texas, US",2927.84942488672,0.0
48255,Karnes,Texas,US,2020-09-08 04:28:25,28.90705334,-97.85960149,750,13,0,737,"Karnes, Texas, US",4807.384142042177,1.7333333333333334
48257,Kaufman,Texas,US,2020-09-08 04:28:25,32.599141700000004,-96.28734728,2845,42,0,2803,"Kaufman, Texas, US",2089.545661530326,1.476274165202109
48259,Kendall,Texas,US,2020-09-08 04:28:25,29.94414155,-98.7113588,197,5,0,192,"Kendall, Texas, US",415.3401783643608,2.5380710659898478
48261,Kenedy,Texas,US,2020-09-08 04:28:25,26.92601662,-97.66413984,7,1,0,6,"Kenedy, Texas, US",1732.6732673267327,14.285714285714286
48263,Kent,Texas,US,2020-09-08 04:28:25,33.18104136,-100.7780939,7,0,0,7,"Kent, Texas, US",918.6351706036743,0.0
48265,Kerr,Texas,US,2020-09-08 04:28:25,30.06040006,-99.34930144,439,9,0,430,"Kerr, Texas, US",834.6007604562737,2.050113895216401
48267,Kimble,Texas,US,2020-09-08 04:28:25,30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.9186073322573,6.25
48269,King,Texas,US,2020-09-08 04:28:25,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-09-08 04:28:25,29.34967888,-100.4186638,23,1,0,22,"Kinney, Texas, US",627.2157076629397,4.3478260869565215
48273,Kleberg,Texas,US,2020-09-08 04:28:25,27.42435506,-97.69894948,911,31,0,880,"Kleberg, Texas, US",2969.361147327249,3.402854006586169
48275,Knox,Texas,US,2020-09-08 04:28:25,33.60519951,-99.7422906,67,8,0,59,"Knox, Texas, US",1828.6026200873362,11.940298507462687
48283,La Salle,Texas,US,2020-09-08 04:28:25,28.34453111,-99.09908775,366,8,0,358,"La Salle, Texas, US",4867.021276595745,2.185792349726776
48277,Lamar,Texas,US,2020-09-08 04:28:25,33.66981763,-95.57404777,924,29,0,895,"Lamar, Texas, US",1853.2260975952186,3.1385281385281387
48279,Lamb,Texas,US,2020-09-08 04:28:25,34.06859623,-102.3516289,299,20,0,279,"Lamb, Texas, US",2319.0878771426355,6.688963210702341
48281,Lampasas,Texas,US,2020-09-08 04:28:25,31.19531316,-98.24206613,159,7,0,152,"Lampasas, Texas, US",742.0197871943252,4.40251572327044
48285,Lavaca,Texas,US,2020-09-08 04:28:25,29.38508402,-96.93186692,688,32,0,656,"Lavaca, Texas, US",3413.7143991267244,4.651162790697675
48287,Lee,Texas,US,2020-09-08 04:28:25,30.31120597,-96.97045773,202,14,0,188,"Lee, Texas, US",1171.7617031150298,6.930693069306931
48289,Leon,Texas,US,2020-09-08 04:28:25,31.29872538,-95.9936328,205,5,0,200,"Leon, Texas, US",1177.8901401976555,2.4390243902439024
48291,Liberty,Texas,US,2020-09-08 04:28:25,30.15152688,-94.81205615,1893,46,0,1847,"Liberty, Texas, US",2145.7962570421337,2.4300052826201797
48293,Limestone,Texas,US,2020-09-08 04:28:25,31.5454767,-96.58095444,479,8,0,471,"Limestone, Texas, US",2043.7769339079236,1.6701461377870563
48295,Lipscomb,Texas,US,2020-09-08 04:28:25,36.27783108,-100.2733151,26,0,0,26,"Lipscomb, Texas, US",804.2066192390967,0.0
48297,Live Oak,Texas,US,2020-09-08 04:28:25,28.35101362,-98.1246786,353,8,0,345,"Live Oak, Texas, US",2891.7834029655114,2.26628895184136
48299,Llano,Texas,US,2020-09-08 04:28:25,30.70645047,-98.68475262,104,1,0,103,"Llano, Texas, US",477.1736636843313,0.9615384615384616
48301,Loving,Texas,US,2020-09-08 04:28:25,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-09-08 04:28:25,33.61008596,-101.8204789,8912,103,0,8809,"Lubbock, Texas, US",2869.571657184072,1.1557450628366248
48305,Lynn,Texas,US,2020-09-08 04:28:25,33.17657705,-101.8162849,87,5,0,82,"Lynn, Texas, US",1461.939169887414,5.747126436781609
48313,Madison,Texas,US,2020-09-08 04:28:25,30.96694679,-95.93003775,696,5,0,691,"Madison, Texas, US",4872.584710165221,0.7183908045977011
48315,Marion,Texas,US,2020-09-08 04:28:25,32.79868409,-94.3566123,147,12,0,135,"Marion, Texas, US",1491.7799878222042,8.16326530612245
48317,Martin,Texas,US,2020-09-08 04:28:25,32.30600051,-101.9513518,74,5,0,69,"Martin, Texas, US",1282.2734361462485,6.756756756756757
48319,Mason,Texas,US,2020-09-08 04:28:25,30.71780434,-99.22629416,75,1,0,74,"Mason, Texas, US",1754.796443612541,1.3333333333333333
48321,Matagorda,Texas,US,2020-09-08 04:28:25,28.81955746,-96.01230294,951,39,0,912,"Matagorda, Texas, US",2595.3115192533364,4.100946372239748
48323,Maverick,Texas,US,2020-09-08 04:28:25,28.7429195,-100.3157686,3335,92,0,3243,"Maverick, Texas, US",5679.3024760737035,2.7586206896551726
48307,McCulloch,Texas,US,2020-09-08 04:28:25,31.1925468,-99.34682807,121,1,0,120,"McCulloch, Texas, US",1515.5310621242484,0.8264462809917356
