FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46031,Corson,South Dakota,US,2020-09-28 04:23:36,45.70889983,-101.1970473,91,1,0,90,"Corson, South Dakota, US",2227.116984826236,1.098901098901099
46033,Custer,South Dakota,US,2020-09-28 04:23:36,43.67741105,-103.4534521,185,2,0,183,"Custer, South Dakota, US",2061.9705751226043,1.0810810810810811
46035,Davison,South Dakota,US,2020-09-28 04:23:36,43.67490933,-98.14458906,295,2,0,293,"Davison, South Dakota, US",1491.7825537294566,0.6779661016949152
46037,Day,South Dakota,US,2020-09-28 04:23:36,45.367281,-97.60737498,76,0,0,76,"Day, South Dakota, US",1401.1799410029498,0.0
46039,Deuel,South Dakota,US,2020-09-28 04:23:36,44.75994309,-96.66943645,84,0,0,84,"Deuel, South Dakota, US",1930.5906688117675,0.0
46041,Dewey,South Dakota,US,2020-09-28 04:23:36,45.15639647,-100.8709139,144,0,0,144,"Dewey, South Dakota, US",2443.9918533604887,0.0
46043,Douglas,South Dakota,US,2020-09-28 04:23:36,43.38520741,-98.36978007,80,1,0,79,"Douglas, South Dakota, US",2738.788086271825,1.25
46045,Edmunds,South Dakota,US,2020-09-28 04:23:36,45.41846445,-99.21545423,93,0,0,93,"Edmunds, South Dakota, US",2428.8325933664137,0.0
46047,Fall River,South Dakota,US,2020-09-28 04:23:36,43.23929297,-103.5275691,94,3,0,91,"Fall River, South Dakota, US",1400.2681364516611,3.1914893617021276
46049,Faulk,South Dakota,US,2020-09-28 04:23:36,45.07082625,-99.14535601,73,1,0,72,"Faulk, South Dakota, US",3175.2936059156154,1.36986301369863
46051,Grant,South Dakota,US,2020-09-28 04:23:36,45.1723937,-96.77002276,128,1,0,127,"Grant, South Dakota, US",1815.087918321044,0.78125
46053,Gregory,South Dakota,US,2020-09-28 04:23:36,43.19419064,-99.18883902,127,3,0,124,"Gregory, South Dakota, US",3034.647550776583,2.3622047244094486
46055,Haakon,South Dakota,US,2020-09-28 04:23:36,44.29299053,-101.539099,24,0,0,24,"Haakon, South Dakota, US",1263.823064770932,0.0
46057,Hamlin,South Dakota,US,2020-09-28 04:23:36,44.67385954,-97.18829593,99,0,0,99,"Hamlin, South Dakota, US",1606.0999351070734,0.0
46059,Hand,South Dakota,US,2020-09-28 04:23:36,44.54708407,-99.00386459,38,0,0,38,"Hand, South Dakota, US",1190.849263553745,0.0
46061,Hanson,South Dakota,US,2020-09-28 04:23:36,43.6746384,-97.78715148,38,0,0,38,"Hanson, South Dakota, US",1100.4923255140457,0.0
46063,Harding,South Dakota,US,2020-09-28 04:23:36,45.58015551,-103.4958629,4,0,0,4,"Harding, South Dakota, US",308.1664098613251,0.0
46065,Hughes,South Dakota,US,2020-09-28 04:23:36,44.39091534,-99.99661148,437,5,0,432,"Hughes, South Dakota, US",2493.438320209974,1.1441647597254005
46067,Hutchinson,South Dakota,US,2020-09-28 04:23:36,43.33449012,-97.75536441,99,2,0,97,"Hutchinson, South Dakota, US",1357.8384309422574,2.0202020202020203
46069,Hyde,South Dakota,US,2020-09-28 04:23:36,44.54747703,-99.48572582,19,0,0,19,"Hyde, South Dakota, US",1460.415065334358,0.0
46071,Jackson,South Dakota,US,2020-09-28 04:23:36,43.69318385,-101.6255063,34,1,0,33,"Jackson, South Dakota, US",1016.7464114832536,2.9411764705882355
46073,Jerauld,South Dakota,US,2020-09-28 04:23:36,44.06637798,-98.62965972,84,1,0,83,"Jerauld, South Dakota, US",4172.8763040238455,1.1904761904761905
46075,Jones,South Dakota,US,2020-09-28 04:23:36,43.96278565,-100.6940008,13,0,0,13,"Jones, South Dakota, US",1439.6456256921374,0.0
46077,Kingsbury,South Dakota,US,2020-09-28 04:23:36,44.36956169,-97.4913945,55,0,0,55,"Kingsbury, South Dakota, US",1113.5857461024498,0.0
46079,Lake,South Dakota,US,2020-09-28 04:23:36,44.02193107,-97.12926365,195,7,0,188,"Lake, South Dakota, US",1523.794639368602,3.58974358974359
46081,Lawrence,South Dakota,US,2020-09-28 04:23:36,44.35919441,-103.7929428,402,4,0,398,"Lawrence, South Dakota, US",1555.4867667543726,0.9950248756218906
46083,Lincoln,South Dakota,US,2020-09-28 04:23:36,43.27841182,-96.7203905,1355,2,0,1353,"Lincoln, South Dakota, US",2216.660123020547,0.14760147601476015
46085,Lyman,South Dakota,US,2020-09-28 04:23:36,43.89522709,-99.85201878,160,3,0,157,"Lyman, South Dakota, US",4231.684739486908,1.875
46091,Marshall,South Dakota,US,2020-09-28 04:23:36,45.75870838,-97.59855639,38,0,0,38,"Marshall, South Dakota, US",770.0101317122594,0.0
46087,McCook,South Dakota,US,2020-09-28 04:23:36,43.6742571,-97.36863144,96,1,0,95,"McCook, South Dakota, US",1718.5821697099893,1.0416666666666667
46089,McPherson,South Dakota,US,2020-09-28 04:23:36,45.76626028,-99.22118798,33,0,0,33,"McPherson, South Dakota, US",1387.1374527112232,0.0
46093,Meade,South Dakota,US,2020-09-28 04:23:36,44.56676791,-102.7162741,537,5,0,532,"Meade, South Dakota, US",1895.3833121558664,0.931098696461825
46095,Mellette,South Dakota,US,2020-09-28 04:23:36,43.58078848,-100.7563186,30,0,0,30,"Mellette, South Dakota, US",1455.604075691412,0.0
46097,Miner,South Dakota,US,2020-09-28 04:23:36,44.02197882,-97.60992207,23,0,0,23,"Miner, South Dakota, US",1037.9061371841156,0.0
46099,Minnehaha,South Dakota,US,2020-09-28 04:23:36,43.67441641,-96.7910885,6650,81,0,6569,"Minnehaha, South Dakota, US",3443.20523574306,1.218045112781955
46101,Moody,South Dakota,US,2020-09-28 04:23:36,44.02266214,-96.67081159,90,0,0,90,"Moody, South Dakota, US",1368.6131386861314,0.0
46102,Oglala Lakota,South Dakota,US,2020-09-28 04:23:36,43.33749164,-102.5555498,281,3,0,278,"Oglala Lakota, South Dakota, US",1982.0836566269309,1.0676156583629892
46103,Pennington,South Dakota,US,2020-09-28 04:23:36,44.0025835,-102.8240777,2311,37,0,2274,"Pennington, South Dakota, US",2031.201933640958,1.6010385114668975
46105,Perkins,South Dakota,US,2020-09-28 04:23:36,45.49049506,-102.4755586,38,0,0,38,"Perkins, South Dakota, US",1326.352530541012,0.0
46107,Potter,South Dakota,US,2020-09-28 04:23:36,45.06583079,-99.95498503,43,0,0,43,"Potter, South Dakota, US",1997.2131908964238,0.0
46109,Roberts,South Dakota,US,2020-09-28 04:23:36,45.62975048,-96.94672673,209,1,0,208,"Roberts, South Dakota, US",2010.775447373485,0.4784688995215311
46111,Sanborn,South Dakota,US,2020-09-28 04:23:36,44.02351092,-98.0909816,29,0,0,29,"Sanborn, South Dakota, US",1237.2013651877132,0.0
46115,Spink,South Dakota,US,2020-09-28 04:23:36,44.93837606,-98.34626602,134,0,0,134,"Spink, South Dakota, US",2101.6311166875785,0.0
46117,Stanley,South Dakota,US,2020-09-28 04:23:36,44.41381872,-100.7349153,41,0,0,41,"Stanley, South Dakota, US",1323.4344738540995,0.0
46119,Sully,South Dakota,US,2020-09-28 04:23:36,44.71571812,-100.1278092,11,0,0,11,"Sully, South Dakota, US",790.7979870596691,0.0
46121,Todd,South Dakota,US,2020-09-28 04:23:36,43.19338568,-100.7195503,120,5,0,115,"Todd, South Dakota, US",1179.1294094526875,4.166666666666667
46123,Tripp,South Dakota,US,2020-09-28 04:23:36,43.34459388,-99.8854891,155,0,0,155,"Tripp, South Dakota, US",2848.741040249954,0.0
46125,Turner,South Dakota,US,2020-09-28 04:23:36,43.3109081,-97.14865776,162,2,0,160,"Turner, South Dakota, US",1932.2519083969464,1.2345679012345678
90046,Unassigned,South Dakota,US,2020-09-28 04:23:36,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2020-09-28 04:23:36,42.83112163,-96.6557828,402,7,0,395,"Union, South Dakota, US",2523.2237007280946,1.7412935323383085
46129,Walworth,South Dakota,US,2020-09-28 04:23:36,45.43019636,-100.0307514,123,1,0,122,"Walworth, South Dakota, US",2263.109475620975,0.8130081300813008
46135,Yankton,South Dakota,US,2020-09-28 04:23:36,43.00924485,-97.39467635,413,4,0,409,"Yankton, South Dakota, US",1810.2919260103445,0.9685230024213075
46137,Ziebach,South Dakota,US,2020-09-28 04:23:36,44.97881876,-101.6654622,61,0,0,61,"Ziebach, South Dakota, US",2213.3526850507988,0.0
47001,Anderson,Tennessee,US,2020-09-28 04:23:36,36.12684348,-84.19965764,1200,13,0,1187,"Anderson, Tennessee, US",1558.886954714334,1.0833333333333333
47003,Bedford,Tennessee,US,2020-09-28 04:23:36,35.51123746,-86.45549096,1364,17,0,1347,"Bedford, Tennessee, US",2743.749119948505,1.2463343108504399
47005,Benton,Tennessee,US,2020-09-28 04:23:36,36.07110411,-88.06849355,337,9,0,328,"Benton, Tennessee, US",2085.396039603961,2.6706231454005933
47007,Bledsoe,Tennessee,US,2020-09-28 04:23:36,35.59942968,-85.20611967,862,4,0,858,"Bledsoe, Tennessee, US",5722.251725969198,0.46403712296983757
47009,Blount,Tennessee,US,2020-09-28 04:23:36,35.68938198,-83.92847788,2535,24,0,2511,"Blount, Tennessee, US",1904.7547487376773,0.9467455621301775
47011,Bradley,Tennessee,US,2020-09-28 04:23:36,35.15739424,-84.857186,2962,17,0,2945,"Bradley, Tennessee, US",2739.802053464065,0.5739365293720459
47013,Campbell,Tennessee,US,2020-09-28 04:23:36,36.40355516,-84.15108559999999,454,4,0,450,"Campbell, Tennessee, US",1139.501029064806,0.8810572687224669
47015,Cannon,Tennessee,US,2020-09-28 04:23:36,35.80990797,-86.05738983,292,0,0,292,"Cannon, Tennessee, US",1989.371849025753,0.0
47017,Carroll,Tennessee,US,2020-09-28 04:23:36,35.97366108,-88.45189331,899,20,0,879,"Carroll, Tennessee, US",3237.6562106097167,2.2246941045606228
47019,Carter,Tennessee,US,2020-09-28 04:23:36,36.28969086,-82.12588974,1177,28,0,1149,"Carter, Tennessee, US",2087.212498448334,2.37892948173322
47021,Cheatham,Tennessee,US,2020-09-28 04:23:36,36.26136216,-87.08903581,815,10,0,805,"Cheatham, Tennessee, US",2004.081933754641,1.2269938650306749
47023,Chester,Tennessee,US,2020-09-28 04:23:36,35.42527478,-88.6095842,643,10,0,633,"Chester, Tennessee, US",3717.407642943863,1.5552099533437014
47025,Claiborne,Tennessee,US,2020-09-28 04:23:36,36.48319149,-83.65947309,442,5,0,437,"Claiborne, Tennessee, US",1383.0219969335712,1.1312217194570136
47027,Clay,Tennessee,US,2020-09-28 04:23:36,36.55151008,-85.53930419,233,5,0,228,"Clay, Tennessee, US",3059.7504924491136,2.1459227467811157
47029,Cocke,Tennessee,US,2020-09-28 04:23:36,35.9278914,-83.11828725,754,9,0,745,"Cocke, Tennessee, US",2094.211754249528,1.193633952254642
47031,Coffee,Tennessee,US,2020-09-28 04:23:36,35.49090731,-86.07311784,1254,13,0,1241,"Coffee, Tennessee, US",2218.6836518046707,1.036682615629984
47033,Crockett,Tennessee,US,2020-09-28 04:23:36,35.81830662,-89.14916269,542,19,0,523,"Crockett, Tennessee, US",3808.854532677442,3.5055350553505535
47035,Cumberland,Tennessee,US,2020-09-28 04:23:36,35.95271721,-84.99840585,1217,18,0,1199,"Cumberland, Tennessee, US",2010.9054857898216,1.4790468364831553
47037,Davidson,Tennessee,US,2020-09-28 04:23:36,36.17007426,-86.78646056,26630,306,0,26324,"Davidson, Tennessee, US",3836.379771344274,1.1490799849793465
47041,DeKalb,Tennessee,US,2020-09-28 04:23:36,35.97616272,-85.83689361,570,14,0,556,"DeKalb, Tennessee, US",2781.8448023426063,2.456140350877193
47039,Decatur,Tennessee,US,2020-09-28 04:23:36,35.60048904,-88.11043779,530,7,0,523,"Decatur, Tennessee, US",4544.285346823287,1.320754716981132
47043,Dickson,Tennessee,US,2020-09-28 04:23:36,36.14669837,-87.35891709,1274,15,0,1259,"Dickson, Tennessee, US",2361.533328390302,1.1773940345368916
47045,Dyer,Tennessee,US,2020-09-28 04:23:36,36.05931946,-89.41542855,1387,14,0,1373,"Dyer, Tennessee, US",3732.608520143168,1.0093727469358327
47047,Fayette,Tennessee,US,2020-09-28 04:23:36,35.19615831,-89.41399032,1204,19,0,1185,"Fayette, Tennessee, US",2927.0901709090026,1.5780730897009967
47049,Fentress,Tennessee,US,2020-09-28 04:23:36,36.38128818,-84.92870012,526,3,0,523,"Fentress, Tennessee, US",2839.71278950494,0.5703422053231939
47051,Franklin,Tennessee,US,2020-09-28 04:23:36,35.15634626,-86.09201039,989,9,0,980,"Franklin, Tennessee, US",2343.1576952236537,0.910010111223458
47053,Gibson,Tennessee,US,2020-09-28 04:23:36,35.99438059,-88.93358327,1704,23,0,1681,"Gibson, Tennessee, US",3468.137504324996,1.3497652582159625
47055,Giles,Tennessee,US,2020-09-28 04:23:36,35.20222469,-87.03992678,631,17,0,614,"Giles, Tennessee, US",2141.59652457236,2.6941362916006337
47057,Grainger,Tennessee,US,2020-09-28 04:23:36,36.27469206,-83.51254721,386,3,0,383,"Grainger, Tennessee, US",1655.2315608919382,0.7772020725388601
47059,Greene,Tennessee,US,2020-09-28 04:23:36,36.17470125,-82.84691273,1161,44,0,1117,"Greene, Tennessee, US",1680.9277678842896,3.789836347975883
47061,Grundy,Tennessee,US,2020-09-28 04:23:36,35.38433717,-85.72142731,309,5,0,304,"Grundy, Tennessee, US",2301.333134728532,1.6181229773462784
47063,Hamblen,Tennessee,US,2020-09-28 04:23:36,36.21990035,-83.26586179,1939,26,0,1913,"Hamblen, Tennessee, US",2986.108972187144,1.3408973697782363
47065,Hamilton,Tennessee,US,2020-09-28 04:23:36,35.17670231,-85.16652245,9519,95,0,9424,"Hamilton, Tennessee, US",2588.063207577949,0.998003992015968
47067,Hancock,Tennessee,US,2020-09-28 04:23:36,36.52692871,-83.22375847,108,3,0,105,"Hancock, Tennessee, US",1631.4199395770393,2.7777777777777777
47069,Hardeman,Tennessee,US,2020-09-28 04:23:36,35.20772017,-88.99161161,1582,26,0,1556,"Hardeman, Tennessee, US",6315.369261477046,1.6434892541087232
47071,Hardin,Tennessee,US,2020-09-28 04:23:36,35.19732531,-88.18593755,1047,16,0,1031,"Hardin, Tennessee, US",4081.553095275223,1.5281757402101241
47073,Hawkins,Tennessee,US,2020-09-28 04:23:36,36.44355426,-82.94885298,822,18,0,804,"Hawkins, Tennessee, US",1447.5398865917655,2.18978102189781
47075,Haywood,Tennessee,US,2020-09-28 04:23:36,35.58332824,-89.28536625,992,21,0,971,"Haywood, Tennessee, US",5732.778548312529,2.1169354838709675
47077,Henderson,Tennessee,US,2020-09-28 04:23:36,35.65581134,-88.38600175,1189,24,0,1165,"Henderson, Tennessee, US",4228.7584023900135,2.0185029436501263
47079,Henry,Tennessee,US,2020-09-28 04:23:36,36.33160906,-88.30121797,628,9,0,619,"Henry, Tennessee, US",1941.5674756531146,1.4331210191082802
47081,Hickman,Tennessee,US,2020-09-28 04:23:36,35.80609681,-87.47643507,593,8,0,585,"Hickman, Tennessee, US",2355.2307570100884,1.349072512647555
47083,Houston,Tennessee,US,2020-09-28 04:23:36,36.28872054,-87.71878828,224,3,0,221,"Houston, Tennessee, US",2731.374222655774,1.3392857142857142
47085,Humphreys,Tennessee,US,2020-09-28 04:23:36,36.03958805,-87.77992872,258,3,0,255,"Humphreys, Tennessee, US",1388.4404262189214,1.1627906976744187
47087,Jackson,Tennessee,US,2020-09-28 04:23:36,36.36380466,-85.67239905,331,5,0,326,"Jackson, Tennessee, US",2808.4167656541663,1.5105740181268883
47089,Jefferson,Tennessee,US,2020-09-28 04:23:36,36.04818632,-83.45148924,1130,14,0,1116,"Jefferson, Tennessee, US",2073.58473254427,1.238938053097345
47091,Johnson,Tennessee,US,2020-09-28 04:23:36,36.45523950000001,-81.84886538,726,2,0,724,"Johnson, Tennessee, US",4081.4031931639306,0.27548209366391185
47093,Knox,Tennessee,US,2020-09-28 04:23:36,35.99508821,-83.94635435,9497,79,0,9418,"Knox, Tennessee, US",2019.293534305877,0.8318416342002738
47095,Lake,Tennessee,US,2020-09-28 04:23:36,36.34180170000001,-89.48921915,925,2,0,923,"Lake, Tennessee, US",13184.150513112883,0.21621621621621623
47097,Lauderdale,Tennessee,US,2020-09-28 04:23:36,35.75893438,-89.63015909999999,994,16,0,978,"Lauderdale, Tennessee, US",3877.813755705536,1.6096579476861168
47099,Lawrence,Tennessee,US,2020-09-28 04:23:36,35.21675201,-87.39787695,1067,13,0,1054,"Lawrence, Tennessee, US",2417.199039463549,1.218369259606373
47101,Lewis,Tennessee,US,2020-09-28 04:23:36,35.52853208,-87.49022694,204,1,0,203,"Lewis, Tennessee, US",1662.8627323117053,0.49019607843137253
47103,Lincoln,Tennessee,US,2020-09-28 04:23:36,35.13738622,-86.58910106,624,1,0,623,"Lincoln, Tennessee, US",1815.7481231449688,0.16025641025641027
47105,Loudon,Tennessee,US,2020-09-28 04:23:36,35.73939663,-84.31145275,1184,6,0,1178,"Loudon, Tennessee, US",2189.8350225641784,0.5067567567567568
47111,Macon,Tennessee,US,2020-09-28 04:23:36,36.53157855,-86.00778595,1067,21,0,1046,"Macon, Tennessee, US",4337.045768636696,1.9681349578256795
47113,Madison,Tennessee,US,2020-09-28 04:23:36,35.61181957,-88.84076036,2921,64,0,2857,"Madison, Tennessee, US",2981.098954931417,2.1910304690174596
47115,Marion,Tennessee,US,2020-09-28 04:23:36,35.12997174,-85.62265895,533,8,0,525,"Marion, Tennessee, US",1843.8440516137962,1.5009380863039399
47117,Marshall,Tennessee,US,2020-09-28 04:23:36,35.45798777,-86.76420988,778,5,0,773,"Marshall, Tennessee, US",2263.2727272727275,0.6426735218508998
47119,Maury,Tennessee,US,2020-09-28 04:23:36,35.6187413,-87.07462444,2409,24,0,2385,"Maury, Tennessee, US",2499.299698092066,0.9962640099626401
47107,McMinn,Tennessee,US,2020-09-28 04:23:36,35.42812616,-84.61520715,1146,25,0,1121,"McMinn, Tennessee, US",2130.3491095661225,2.181500872600349
47109,McNairy,Tennessee,US,2020-09-28 04:23:36,35.17468549,-88.5647812,896,18,0,878,"McNairy, Tennessee, US",3487.1954541916402,2.0089285714285716
47121,Meigs,Tennessee,US,2020-09-28 04:23:36,35.51558739,-84.81482914,228,3,0,225,"Meigs, Tennessee, US",1835.4532281436161,1.3157894736842106
47123,Monroe,Tennessee,US,2020-09-28 04:23:36,35.44550387,-84.24902965,1052,18,0,1034,"Monroe, Tennessee, US",2260.1783220539264,1.7110266159695817
47125,Montgomery,Tennessee,US,2020-09-28 04:23:36,36.49609412,-87.38550661,3111,44,0,3067,"Montgomery, Tennessee, US",1488.5666027091816,1.4143362262937962
47127,Moore,Tennessee,US,2020-09-28 04:23:36,35.27724699,-86.36230578,179,1,0,178,"Moore, Tennessee, US",2758.9395807644887,0.5586592178770949
47129,Morgan,Tennessee,US,2020-09-28 04:23:36,36.13248031,-84.64880098,320,3,0,317,"Morgan, Tennessee, US",1495.1175068915572,0.9375
47131,Obion,Tennessee,US,2020-09-28 04:23:36,36.35732446,-89.14921589,1191,10,0,1181,"Obion, Tennessee, US",3960.8899531078523,0.8396305625524769
80047,Out of TN,Tennessee,US,2020-09-28 04:23:36,,,2986,27,0,2959,"Out of TN, Tennessee, US",,0.9042196918955124
47133,Overton,Tennessee,US,2020-09-28 04:23:36,36.34117832,-85.28989535,758,6,0,752,"Overton, Tennessee, US",3408.1201384829824,0.7915567282321899
47135,Perry,Tennessee,US,2020-09-28 04:23:36,35.63708728,-87.86139634,153,0,0,153,"Perry, Tennessee, US",1894.502228826152,0.0
47137,Pickett,Tennessee,US,2020-09-28 04:23:36,36.55606529,-85.07763299999998,123,2,0,121,"Pickett, Tennessee, US",2436.608557844691,1.6260162601626016
47139,Polk,Tennessee,US,2020-09-28 04:23:36,35.12245443,-84.52075859,399,10,0,389,"Polk, Tennessee, US",2370.484790874525,2.506265664160401
47141,Putnam,Tennessee,US,2020-09-28 04:23:36,36.14005459,-85.50646123,3349,40,0,3309,"Putnam, Tennessee, US",4173.468751947162,1.1943863839952225
47143,Rhea,Tennessee,US,2020-09-28 04:23:36,35.60536161,-84.93076643,844,12,0,832,"Rhea, Tennessee, US",2544.6980432357464,1.4218009478672986
47145,Roane,Tennessee,US,2020-09-28 04:23:36,35.84923189,-84.52458689,905,5,0,900,"Roane, Tennessee, US",1695.328013187966,0.5524861878453039
47147,Robertson,Tennessee,US,2020-09-28 04:23:36,36.52454807,-86.87346725,2225,35,0,2190,"Robertson, Tennessee, US",3098.3248158411434,1.5730337078651686
47149,Rutherford,Tennessee,US,2020-09-28 04:23:36,35.84591405,-86.4107263,9361,89,0,9272,"Rutherford, Tennessee, US",2817.159968099673,0.9507531246661681
47151,Scott,Tennessee,US,2020-09-28 04:23:36,36.42325673,-84.50360494,217,2,0,215,"Scott, Tennessee, US",983.3242704368316,0.9216589861751152
47153,Sequatchie,Tennessee,US,2020-09-28 04:23:36,35.36979721,-85.41022136,238,1,0,237,"Sequatchie, Tennessee, US",1583.921203247704,0.42016806722689076
47155,Sevier,Tennessee,US,2020-09-28 04:23:36,35.78077323,-83.52244332,2638,15,0,2623,"Sevier, Tennessee, US",2684.987277353689,0.5686125852918877
47157,Shelby,Tennessee,US,2020-09-28 04:23:36,35.1864775,-89.89692423,30953,459,0,30494,"Shelby, Tennessee, US",3302.830021575687,1.4828934190546958
47159,Smith,Tennessee,US,2020-09-28 04:23:36,36.25359775,-85.95411046,731,11,0,720,"Smith, Tennessee, US",3626.531725951282,1.5047879616963065
47161,Stewart,Tennessee,US,2020-09-28 04:23:36,36.50235092,-87.83920548,214,2,0,212,"Stewart, Tennessee, US",1560.3353991979584,0.9345794392523364
47163,Sullivan,Tennessee,US,2020-09-28 04:23:36,36.51240691,-82.30412917,2197,33,0,2164,"Sullivan, Tennessee, US",1387.4504256447824,1.5020482476103778
47165,Sumner,Tennessee,US,2020-09-28 04:23:36,36.46824103,-86.45917204,4865,98,0,4767,"Sumner, Tennessee, US",2543.351996779641,2.014388489208633
47167,Tipton,Tennessee,US,2020-09-28 04:23:36,35.501942,-89.73694895,1832,19,0,1813,"Tipton, Tennessee, US",2974.074254452183,1.037117903930131
47169,Trousdale,Tennessee,US,2020-09-28 04:23:36,36.39026213,-86.16087954,1666,7,0,1659,"Trousdale, Tennessee, US",14764.26799007444,0.42016806722689076
90047,Unassigned,Tennessee,US,2020-09-28 04:23:36,,,3042,5,0,3037,"Unassigned, Tennessee, US",,0.16436554898093358
47171,Unicoi,Tennessee,US,2020-09-28 04:23:36,36.10890856,-82.43709629,289,1,0,288,"Unicoi, Tennessee, US",1616.0599451993514,0.3460207612456747
47173,Union,Tennessee,US,2020-09-28 04:23:36,36.28590426,-83.83651902,364,2,0,362,"Union, Tennessee, US",1822.5515722010816,0.5494505494505495
47175,Van Buren,Tennessee,US,2020-09-28 04:23:36,35.69864497,-85.45221699,166,0,0,166,"Van Buren, Tennessee, US",2826.975476839237,0.0
47177,Warren,Tennessee,US,2020-09-28 04:23:36,35.6728299,-85.77969117,1075,7,0,1068,"Warren, Tennessee, US",2604.3559367202074,0.6511627906976745
47179,Washington,Tennessee,US,2020-09-28 04:23:36,36.29472368,-82.49454720000001,2328,36,0,2292,"Washington, Tennessee, US",1799.4202898550727,1.5463917525773196
47181,Wayne,Tennessee,US,2020-09-28 04:23:36,35.23868267,-87.78644456,1499,5,0,1494,"Wayne, Tennessee, US",8990.583578240268,0.333555703802535
47183,Weakley,Tennessee,US,2020-09-28 04:23:36,36.29896232,-88.71990865,1205,19,0,1186,"Weakley, Tennessee, US",3615.578492558809,1.5767634854771784
47185,White,Tennessee,US,2020-09-28 04:23:36,35.92929884,-85.45591799,847,9,0,838,"White, Tennessee, US",3097.458401901627,1.062573789846517
47187,Williamson,Tennessee,US,2020-09-28 04:23:36,35.89099229,-86.89281867,5310,36,0,5274,"Williamson, Tennessee, US",2227.2368840494605,0.6779661016949152
47189,Wilson,Tennessee,US,2020-09-28 04:23:36,36.15496772,-86.29775884,3519,45,0,3474,"Wilson, Tennessee, US",2432.6510296770984,1.278772378516624
48001,Anderson,Texas,US,2020-09-28 04:23:36,31.81534745,-95.65354823,2840,31,0,2809,"Anderson, Texas, US",4919.026586992292,1.091549295774648
48003,Andrews,Texas,US,2020-09-28 04:23:36,32.30468633,-102.6376548,425,9,0,416,"Andrews, Texas, US",2272.1197540764497,2.1176470588235294
48005,Angelina,Texas,US,2020-09-28 04:23:36,31.25457347,-94.60901487,2144,82,0,2062,"Angelina, Texas, US",2472.467277864268,3.824626865671642
48007,Aransas,Texas,US,2020-09-28 04:23:36,28.10556197,-96.9995047,323,18,0,305,"Aransas, Texas, US",1373.8834538494255,5.572755417956657
48009,Archer,Texas,US,2020-09-28 04:23:36,33.61569967,-98.68754589,87,1,0,86,"Archer, Texas, US",1017.1869519466852,1.1494252873563218
48011,Armstrong,Texas,US,2020-09-28 04:23:36,34.96507426,-101.3574874,13,1,0,12,"Armstrong, Texas, US",688.924218335983,7.6923076923076925
48013,Atascosa,Texas,US,2020-09-28 04:23:36,28.89333001,-98.52730485,1144,30,0,1114,"Atascosa, Texas, US",2236.4279709889943,2.6223776223776225
48015,Austin,Texas,US,2020-09-28 04:23:36,29.88548725,-96.27736949,499,9,0,490,"Austin, Texas, US",1661.5610015982952,1.8036072144288577
48017,Bailey,Texas,US,2020-09-28 04:23:36,34.06854817,-102.8299707,219,5,0,214,"Bailey, Texas, US",3128.5714285714284,2.2831050228310503
48019,Bandera,Texas,US,2020-09-28 04:23:36,29.74619598,-99.24598147,157,8,0,149,"Bandera, Texas, US",679.3007961232261,5.095541401273885
48021,Bastrop,Texas,US,2020-09-28 04:23:36,30.10370699,-97.31206354,1818,29,0,1789,"Bastrop, Texas, US",2049.0740845102173,1.5951595159515952
48023,Baylor,Texas,US,2020-09-28 04:23:36,33.61640794,-99.21352901,19,1,0,18,"Baylor, Texas, US",541.4648047876889,5.2631578947368425
48025,Bee,Texas,US,2020-09-28 04:23:36,28.41761668,-97.74215593,1814,33,0,1781,"Bee, Texas, US",5570.3976662060495,1.8191841234840131
48027,Bell,Texas,US,2020-09-28 04:23:36,31.03736027,-97.4785025,5473,84,0,5389,"Bell, Texas, US",1508.0292292601205,1.5348072355198246
48029,Bexar,Texas,US,2020-09-28 04:23:36,29.44928723,-98.52019748,57145,1297,0,55848,"Bexar, Texas, US",2852.1816731667827,2.2696648875667162
48031,Blanco,Texas,US,2020-09-28 04:23:36,30.26640707,-98.3999852,144,5,0,139,"Blanco, Texas, US",1206.9399044505908,3.4722222222222223
48033,Borden,Texas,US,2020-09-28 04:23:36,32.74363984,-101.4316509,1,0,0,1,"Borden, Texas, US",152.9051987767584,0.0
48035,Bosque,Texas,US,2020-09-28 04:23:36,31.89978581,-97.63613524,324,6,0,318,"Bosque, Texas, US",1734.011238961734,1.8518518518518519
48037,Bowie,Texas,US,2020-09-28 04:23:36,33.44626922,-94.41834132,1370,53,0,1317,"Bowie, Texas, US",1469.2476808407955,3.8686131386861313
48039,Brazoria,Texas,US,2020-09-28 04:23:36,29.18757369,-95.44563172,11281,167,0,11114,"Brazoria, Texas, US",3014.1825021909667,1.4803652158496587
48041,Brazos,Texas,US,2020-09-28 04:23:36,30.663644800000004,-96.30205577,6332,64,0,6268,"Brazos, Texas, US",2762.520123379768,1.010739102969046
48043,Brewster,Texas,US,2020-09-28 04:23:36,29.81008251,-103.2520326,218,3,0,215,"Brewster, Texas, US",2368.7927849614257,1.3761467889908257
48045,Briscoe,Texas,US,2020-09-28 04:23:36,34.53026962,-101.2084947,12,1,0,11,"Briscoe, Texas, US",776.1966364812421,8.333333333333334
