FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48101,Cottle,Texas,US,2020-08-17 04:27:20,34.07783319,-100.2785062,18,2,0,16,"Cottle, Texas, US",1287.5536480686694,11.11111111111111
48103,Crane,Texas,US,2020-08-17 04:27:20,31.43052248,-102.5143314,70,2,0,68,"Crane, Texas, US",1459.245361684386,2.857142857142857
48105,Crockett,Texas,US,2020-08-17 04:27:20,30.72367027,-101.4134238,157,4,0,153,"Crockett, Texas, US",4532.332563510393,2.5477707006369426
48107,Crosby,Texas,US,2020-08-17 04:27:20,33.61431553,-101.3000364,65,1,0,64,"Crosby, Texas, US",1132.9963395502875,1.5384615384615385
48109,Culberson,Texas,US,2020-08-17 04:27:20,31.44506775,-104.5185739,21,2,0,19,"Culberson, Texas, US",967.2961768770152,9.523809523809524
48111,Dallam,Texas,US,2020-08-17 04:27:20,36.27787176,-102.6020725,196,6,0,190,"Dallam, Texas, US",2689.7214217098945,3.061224489795918
48113,Dallas,Texas,US,2020-08-17 04:27:20,32.76670599,-96.7779605,65943,978,0,62603,"Dallas, Texas, US",2406.663438962237,1.3006873935801224
48115,Dawson,Texas,US,2020-08-17 04:27:20,32.74255572,-101.9477242,172,5,0,167,"Dawson, Texas, US",1351.3513513513512,2.9069767441860463
48123,DeWitt,Texas,US,2020-08-17 04:27:20,29.08101855,-97.3568117,745,21,0,724,"DeWitt, Texas, US",3695.4365079365084,2.8187919463087248
48117,Deaf Smith,Texas,US,2020-08-17 04:27:20,34.96522957,-102.6054267,726,18,0,708,"Deaf Smith, Texas, US",3914.590747330961,2.479338842975207
48119,Delta,Texas,US,2020-08-17 04:27:20,33.38570922,-95.66921122,17,0,0,17,"Delta, Texas, US",318.88951416244606,0.0
48121,Denton,Texas,US,2020-08-17 04:27:20,33.20521901,-97.11691153,8301,104,0,8196,"Denton, Texas, US",935.5201210089639,1.2530120481927711
48125,Dickens,Texas,US,2020-08-17 04:27:20,33.61616822,-100.7788855,5,1,0,4,"Dickens, Texas, US",226.14201718679334,20.0
48127,Dimmit,Texas,US,2020-08-17 04:27:20,28.42270064,-99.75645095,164,4,0,160,"Dimmit, Texas, US",1619.913077834848,2.4390243902439024
48129,Donley,Texas,US,2020-08-17 04:27:20,34.96517499,-100.8140093,49,0,0,49,"Donley, Texas, US",1494.8139109212937,0.0
48131,Duval,Texas,US,2020-08-17 04:27:20,27.68184592,-98.50864568,195,7,0,188,"Duval, Texas, US",1747.781661737026,3.58974358974359
48133,Eastland,Texas,US,2020-08-17 04:27:20,32.32743996,-98.83243566,92,1,0,91,"Eastland, Texas, US",501.0893246187363,1.0869565217391304
48135,Ector,Texas,US,2020-08-17 04:27:20,31.86898877,-102.5429428,3771,59,0,3712,"Ector, Texas, US",2268.6391173303327,1.5645717316361707
48137,Edwards,Texas,US,2020-08-17 04:27:20,29.98202582,-100.304252,30,0,0,30,"Edwards, Texas, US",1552.7950310559006,0.0
48141,El Paso,Texas,US,2020-08-17 04:27:20,31.76980765,-106.2363275,18350,358,0,17992,"El Paso, Texas, US",2186.5072839885706,1.9509536784741144
48139,Ellis,Texas,US,2020-08-17 04:27:20,32.34894117,-96.79371841,3255,51,0,3204,"Ellis, Texas, US",1761.1158603226818,1.566820276497696
48143,Erath,Texas,US,2020-08-17 04:27:20,32.23602653,-98.21773417,580,7,0,573,"Erath, Texas, US",1358.3774415663495,1.206896551724138
48145,Falls,Texas,US,2020-08-17 04:27:20,31.25350609,-96.93630086,145,3,0,142,"Falls, Texas, US",838.2956582066254,2.0689655172413794
48147,Fannin,Texas,US,2020-08-17 04:27:20,33.59564294,-96.10751083,321,9,0,312,"Fannin, Texas, US",903.8688967731036,2.803738317757009
48149,Fayette,Texas,US,2020-08-17 04:27:20,29.87788372,-96.92076062,405,14,0,391,"Fayette, Texas, US",1597.8852678923695,3.45679012345679
48151,Fisher,Texas,US,2020-08-17 04:27:20,32.74281316,-100.4019302,31,1,0,30,"Fisher, Texas, US",809.3994778067885,3.225806451612903
48153,Floyd,Texas,US,2020-08-17 04:27:20,34.07227468,-101.3031546,94,6,0,88,"Floyd, Texas, US",1645.6582633053222,6.382978723404255
48155,Foard,Texas,US,2020-08-17 04:27:20,33.97308618,-99.7767797,3,0,0,3,"Foard, Texas, US",259.7402597402597,0.0
48157,Fort Bend,Texas,US,2020-08-17 04:27:20,29.52704478,-95.77219463,12228,194,0,12034,"Fort Bend, Texas, US",1506.4901784922283,1.5865227347072293
48159,Franklin,Texas,US,2020-08-17 04:27:20,33.17653242,-95.21917243,95,3,0,92,"Franklin, Texas, US",885.7808857808858,3.1578947368421053
48161,Freestone,Texas,US,2020-08-17 04:27:20,31.70422788,-96.15072516,182,0,0,182,"Freestone, Texas, US",923.0613176446723,0.0
48163,Frio,Texas,US,2020-08-17 04:27:20,28.86751206,-99.10804207,571,6,0,565,"Frio, Texas, US",2811.9767556387274,1.0507880910683012
48165,Gaines,Texas,US,2020-08-17 04:27:20,32.74055318,-102.6353295,199,4,0,195,"Gaines, Texas, US",925.9259259259261,2.0100502512562812
48167,Galveston,Texas,US,2020-08-17 04:27:20,29.40167322,-94.90469073,9937,125,0,9812,"Galveston, Texas, US",2904.3751223917766,1.2579249270403543
48169,Garza,Texas,US,2020-08-17 04:27:20,33.17969345,-101.2984114,101,3,0,98,"Garza, Texas, US",1621.4480655000802,2.9702970297029703
48171,Gillespie,Texas,US,2020-08-17 04:27:20,30.31824095,-98.94676915,188,6,0,182,"Gillespie, Texas, US",696.6058989180376,3.1914893617021276
48173,Glasscock,Texas,US,2020-08-17 04:27:20,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.83392476934,0.0
48175,Goliad,Texas,US,2020-08-17 04:27:20,28.65696592,-97.42760647,119,6,0,113,"Goliad, Texas, US",1553.9305301645336,5.042016806722689
48177,Gonzales,Texas,US,2020-08-17 04:27:20,29.45634206,-97.49424032,721,11,0,710,"Gonzales, Texas, US",3460.1910063828773,1.5256588072122053
48179,Gray,Texas,US,2020-08-17 04:27:20,35.40081878,-100.8129222,226,2,0,224,"Gray, Texas, US",1032.6235949922323,0.8849557522123894
48181,Grayson,Texas,US,2020-08-17 04:27:20,33.62744998,-96.67753461,1260,16,0,1244,"Grayson, Texas, US",925.0286318386044,1.2698412698412698
48183,Gregg,Texas,US,2020-08-17 04:27:20,32.47940482,-94.81591935,1646,32,0,1614,"Gregg, Texas, US",1328.008390818508,1.9441069258809234
48185,Grimes,Texas,US,2020-08-17 04:27:20,30.54579585,-95.98902499,932,27,0,905,"Grimes, Texas, US",3227.1468144044316,2.8969957081545066
48187,Guadalupe,Texas,US,2020-08-17 04:27:20,29.58165339,-97.94786822,1799,59,0,1740,"Guadalupe, Texas, US",1078.2333515136622,3.2795997776542523
48189,Hale,Texas,US,2020-08-17 04:27:20,34.07044901,-101.8268114,1478,31,0,1447,"Hale, Texas, US",4424.354906304257,2.0974289580514207
48191,Hall,Texas,US,2020-08-17 04:27:20,34.5307555,-100.6813852,15,1,0,14,"Hall, Texas, US",506.07287449392715,6.666666666666667
48193,Hamilton,Texas,US,2020-08-17 04:27:20,31.70470573,-98.11083887,92,3,0,89,"Hamilton, Texas, US",1087.3419217586577,3.260869565217391
48195,Hansford,Texas,US,2020-08-17 04:27:20,36.27743284,-101.3545796,93,2,0,91,"Hansford, Texas, US",1722.5412113354325,2.150537634408602
48197,Hardeman,Texas,US,2020-08-17 04:27:20,34.28944521,-99.74632408,22,0,0,22,"Hardeman, Texas, US",559.3694380879734,0.0
48199,Hardin,Texas,US,2020-08-17 04:27:20,30.33364686,-94.38931817,1124,18,0,1106,"Hardin, Texas, US",1951.3211346828234,1.601423487544484
48201,Harris,Texas,US,2020-08-17 04:27:20,29.85864939,-95.39339521,92253,1829,0,90424,"Harris, Texas, US",1957.2806882614716,1.982591352042752
48203,Harrison,Texas,US,2020-08-17 04:27:20,32.54935988,-94.36934071,735,24,0,711,"Harrison, Texas, US",1104.382972968912,3.2653061224489797
48205,Hartley,Texas,US,2020-08-17 04:27:20,35.84008013,-102.6029022,94,0,0,94,"Hartley, Texas, US",1685.7962697274033,0.0
48207,Haskell,Texas,US,2020-08-17 04:27:20,33.17823584,-99.73037358,52,0,0,52,"Haskell, Texas, US",919.0526687875574,0.0
48209,Hays,Texas,US,2020-08-17 04:27:20,30.05669873,-98.02944344,5111,46,0,5065,"Hays, Texas, US",2220.330073721388,0.9000195656427313
48211,Hemphill,Texas,US,2020-08-17 04:27:20,35.83764858,-100.2703577,45,0,0,45,"Hemphill, Texas, US",1178.318931657502,0.0
48213,Henderson,Texas,US,2020-08-17 04:27:20,32.21128872,-95.85846587,697,12,0,685,"Henderson, Texas, US",842.4284177574725,1.721664275466284
48215,Hidalgo,Texas,US,2020-08-17 04:27:20,26.39418217,-98.18299696,22013,955,0,21058,"Hidalgo, Texas, US",2533.995927280429,4.338345523099987
48217,Hill,Texas,US,2020-08-17 04:27:20,31.99045053,-97.13423143,340,7,0,333,"Hill, Texas, US",927.7197195012143,2.0588235294117645
48219,Hockley,Texas,US,2020-08-17 04:27:20,33.60771256,-102.3431676,223,5,0,218,"Hockley, Texas, US",968.6807697319838,2.242152466367713
48221,Hood,Texas,US,2020-08-17 04:27:20,32.42990927,-97.83242024,657,13,0,644,"Hood, Texas, US",1065.8144477069575,1.97869101978691
48223,Hopkins,Texas,US,2020-08-17 04:27:20,33.14875072,-95.56351139,217,3,0,214,"Hopkins, Texas, US",585.1580196311078,1.3824884792626728
48225,Houston,Texas,US,2020-08-17 04:27:20,31.31925973,-95.42226208,323,8,0,315,"Houston, Texas, US",1406.3044235458026,2.476780185758514
48227,Howard,Texas,US,2020-08-17 04:27:20,32.30621324,-101.4356444,201,7,0,194,"Howard, Texas, US",548.2216888500982,3.482587064676617
48229,Hudspeth,Texas,US,2020-08-17 04:27:20,31.45628381,-105.388178,35,2,0,33,"Hudspeth, Texas, US",716.3323782234958,5.714285714285714
48231,Hunt,Texas,US,2020-08-17 04:27:20,33.12351514,-96.08551032,1284,21,0,1263,"Hunt, Texas, US",1302.3104854250764,1.6355140186915889
48233,Hutchinson,Texas,US,2020-08-17 04:27:20,35.84006574,-101.3546643,133,3,0,130,"Hutchinson, Texas, US",635.2087114337567,2.255639097744361
48235,Irion,Texas,US,2020-08-17 04:27:20,31.30375559,-100.982439,9,0,0,9,"Irion, Texas, US",585.9375,0.0
48237,Jack,Texas,US,2020-08-17 04:27:20,33.23377248,-98.17283469,99,0,0,99,"Jack, Texas, US",1108.0022383883604,0.0
48239,Jackson,Texas,US,2020-08-17 04:27:20,28.95472367,-96.57749563,418,11,0,407,"Jackson, Texas, US",2831.9783197831985,2.6315789473684212
48241,Jasper,Texas,US,2020-08-17 04:27:20,30.74685667,-94.02667579,359,15,0,344,"Jasper, Texas, US",1010.4421739987052,4.178272980501393
48243,Jeff Davis,Texas,US,2020-08-17 04:27:20,30.71490589,-104.1399973,8,0,0,8,"Jeff Davis, Texas, US",351.8029903254178,0.0
48245,Jefferson,Texas,US,2020-08-17 04:27:20,29.8832777,-94.16434171,6247,94,0,6153,"Jefferson, Texas, US",2483.254824796772,1.5047222666880102
48247,Jim Hogg,Texas,US,2020-08-17 04:27:20,27.04453923,-98.6968187,65,2,0,63,"Jim Hogg, Texas, US",1250.0,3.076923076923077
48249,Jim Wells,Texas,US,2020-08-17 04:27:20,27.73103938,-98.0904705,824,19,0,805,"Jim Wells, Texas, US",2035.4725557037696,2.3058252427184467
48251,Johnson,Texas,US,2020-08-17 04:27:20,32.37877812,-97.36615819,2159,34,0,2125,"Johnson, Texas, US",1227.9813669895402,1.5748031496062993
48253,Jones,Texas,US,2020-08-17 04:27:20,32.73997145,-99.87861576,600,0,0,600,"Jones, Texas, US",2987.6014539660414,0.0
48255,Karnes,Texas,US,2020-08-17 04:27:20,28.90705334,-97.85960149,672,10,0,662,"Karnes, Texas, US",4307.41619126979,1.4880952380952381
48257,Kaufman,Texas,US,2020-08-17 04:27:20,32.599141700000004,-96.28734728,2446,32,0,2414,"Kaufman, Texas, US",1796.4951452032258,1.3082583810302535
48259,Kendall,Texas,US,2020-08-17 04:27:20,29.94414155,-98.7113588,180,4,0,176,"Kendall, Texas, US",379.4986401298729,2.2222222222222223
48261,Kenedy,Texas,US,2020-08-17 04:27:20,26.92601662,-97.66413984,6,1,0,5,"Kenedy, Texas, US",1485.148514851485,16.666666666666668
48263,Kent,Texas,US,2020-08-17 04:27:20,33.18104136,-100.7780939,3,0,0,3,"Kent, Texas, US",393.70078740157476,0.0
48265,Kerr,Texas,US,2020-08-17 04:27:20,30.06040006,-99.34930144,416,6,0,410,"Kerr, Texas, US",790.8745247148289,1.4423076923076923
48267,Kimble,Texas,US,2020-08-17 04:27:20,30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.9186073322573,6.25
48269,King,Texas,US,2020-08-17 04:27:20,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-08-17 04:27:20,29.34967888,-100.4186638,21,0,0,21,"Kinney, Texas, US",572.6752113444232,0.0
48273,Kleberg,Texas,US,2020-08-17 04:27:20,27.42435506,-97.69894948,489,18,0,471,"Kleberg, Texas, US",1593.8722294654501,3.6809815950920246
48275,Knox,Texas,US,2020-08-17 04:27:20,33.60519951,-99.7422906,62,5,0,57,"Knox, Texas, US",1692.1397379912664,8.064516129032258
48283,La Salle,Texas,US,2020-08-17 04:27:20,28.34453111,-99.09908775,364,2,0,362,"La Salle, Texas, US",4840.425531914893,0.5494505494505495
48277,Lamar,Texas,US,2020-08-17 04:27:20,33.66981763,-95.57404777,705,19,0,686,"Lamar, Texas, US",1413.9874445937546,2.6950354609929077
48279,Lamb,Texas,US,2020-08-17 04:27:20,34.06859623,-102.3516289,246,17,0,229,"Lamb, Texas, US",1908.012099588924,6.9105691056910565
48281,Lampasas,Texas,US,2020-08-17 04:27:20,31.19531316,-98.24206613,128,5,0,123,"Lampasas, Texas, US",597.3492626470039,3.90625
48285,Lavaca,Texas,US,2020-08-17 04:27:20,29.38508402,-96.93186692,641,25,0,616,"Lavaca, Texas, US",3180.510072442195,3.9001560062402496
48287,Lee,Texas,US,2020-08-17 04:27:20,30.31120597,-96.97045773,180,12,0,168,"Lee, Texas, US",1044.1440918846802,6.666666666666667
48289,Leon,Texas,US,2020-08-17 04:27:20,31.29872538,-95.9936328,158,3,0,155,"Leon, Texas, US",907.8372787864861,1.8987341772151898
48291,Liberty,Texas,US,2020-08-17 04:27:20,30.15152688,-94.81205615,1115,36,0,1079,"Liberty, Texas, US",1263.900066879017,3.2286995515695067
48293,Limestone,Texas,US,2020-08-17 04:27:20,31.5454767,-96.58095444,298,3,0,295,"Limestone, Texas, US",1271.4937918675598,1.0067114093959733
48295,Lipscomb,Texas,US,2020-08-17 04:27:20,36.27783108,-100.2733151,22,0,0,22,"Lipscomb, Texas, US",680.4825239715435,0.0
48297,Live Oak,Texas,US,2020-08-17 04:27:20,28.35101362,-98.1246786,240,5,0,235,"Live Oak, Texas, US",1966.0850331776846,2.0833333333333335
48299,Llano,Texas,US,2020-08-17 04:27:20,30.70645047,-98.68475262,92,1,0,91,"Llano, Texas, US",422.1151640284469,1.0869565217391304
48301,Loving,Texas,US,2020-08-17 04:27:20,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-08-17 04:27:20,33.61008596,-101.8204789,6528,80,0,6448,"Lubbock, Texas, US",2101.9483593017976,1.2254901960784315
48305,Lynn,Texas,US,2020-08-17 04:27:20,33.17657705,-101.8162849,74,4,0,70,"Lynn, Texas, US",1243.4884893295246,5.405405405405405
48313,Madison,Texas,US,2020-08-17 04:27:20,30.96694679,-95.93003775,684,3,0,681,"Madison, Texas, US",4788.5746289554745,0.43859649122807015
48315,Marion,Texas,US,2020-08-17 04:27:20,32.79868409,-94.3566123,136,9,0,127,"Marion, Texas, US",1380.1501928151004,6.617647058823529
48317,Martin,Texas,US,2020-08-17 04:27:20,32.30600051,-101.9513518,67,5,0,62,"Martin, Texas, US",1160.9773002945765,7.462686567164179
48319,Mason,Texas,US,2020-08-17 04:27:20,30.71780434,-99.22629416,60,0,0,60,"Mason, Texas, US",1403.8371548900327,0.0
48321,Matagorda,Texas,US,2020-08-17 04:27:20,28.81955746,-96.01230294,831,35,0,796,"Matagorda, Texas, US",2267.827415877521,4.21179302045728
48323,Maverick,Texas,US,2020-08-17 04:27:20,28.7429195,-100.3157686,2596,54,0,2542,"Maverick, Texas, US",4420.830353189605,2.0801232665639446
48307,McCulloch,Texas,US,2020-08-17 04:27:20,31.1925468,-99.34682807,57,1,0,56,"McCulloch, Texas, US",713.9278557114227,1.7543859649122806
48309,McLennan,Texas,US,2020-08-17 04:27:20,31.55255453,-97.20217694,5322,62,0,5260,"McLennan, Texas, US",2073.8593189230896,1.1649755730928222
48311,McMullen,Texas,US,2020-08-17 04:27:20,28.35251708,-98.56769164,10,0,0,10,"McMullen, Texas, US",1345.8950201884254,0.0
48325,Medina,Texas,US,2020-08-17 04:27:20,29.3557301,-99.11030298,987,32,0,955,"Medina, Texas, US",1913.3839950372208,3.2421479229989867
48327,Menard,Texas,US,2020-08-17 04:27:20,30.88990665,-99.8204794,18,0,0,18,"Menard, Texas, US",841.9083255378857,0.0
48329,Midland,Texas,US,2020-08-17 04:27:20,31.86904128,-102.0315682,2888,53,0,2835,"Midland, Texas, US",1633.18856315599,1.835180055401662
48331,Milam,Texas,US,2020-08-17 04:27:20,30.785818300000006,-96.97718698,366,3,0,363,"Milam, Texas, US",1474.4390283205094,0.819672131147541
48333,Mills,Texas,US,2020-08-17 04:27:20,31.49557106,-98.59272068,26,0,0,26,"Mills, Texas, US",533.5522265544839,0.0
48335,Mitchell,Texas,US,2020-08-17 04:27:20,32.30623474,-100.9212058,70,1,0,69,"Mitchell, Texas, US",819.1925102399063,1.4285714285714286
48337,Montague,Texas,US,2020-08-17 04:27:20,33.67521893,-97.72500958,86,2,0,84,"Montague, Texas, US",433.9489353113332,2.3255813953488373
48339,Montgomery,Texas,US,2020-08-17 04:27:20,30.30079133,-95.50572772,6957,103,0,6854,"Montgomery, Texas, US",1145.3906956145215,1.4805232140290354
48341,Moore,Texas,US,2020-08-17 04:27:20,35.83769242,-101.8930281,1082,14,0,1068,"Moore, Texas, US",5167.144221585482,1.2939001848428835
48343,Morris,Texas,US,2020-08-17 04:27:20,33.11304005,-94.73255695,134,3,0,131,"Morris, Texas, US",1081.6919599612531,2.2388059701492535
48345,Motley,Texas,US,2020-08-17 04:27:20,34.07408766,-100.779722,6,0,0,6,"Motley, Texas, US",500.0,0.0
48347,Nacogdoches,Texas,US,2020-08-17 04:27:20,31.62017125,-94.61803994,1202,43,0,1159,"Nacogdoches, Texas, US",1843.4451874118151,3.5773710482529117
48349,Navarro,Texas,US,2020-08-17 04:27:20,32.04620681,-96.47428766,942,11,0,931,"Navarro, Texas, US",1879.7517610200946,1.167728237791932
48351,Newton,Texas,US,2020-08-17 04:27:20,30.78548982,-93.74408813,124,4,0,120,"Newton, Texas, US",912.1000367782273,3.225806451612903
48353,Nolan,Texas,US,2020-08-17 04:27:20,32.30365282,-100.4060208,140,3,0,137,"Nolan, Texas, US",951.4747859181732,2.142857142857143
48355,Nueces,Texas,US,2020-08-17 04:27:20,27.736286,-97.5433285,17044,287,0,16757,"Nueces, Texas, US",4704.466538225861,1.6838770241727294
48357,Ochiltree,Texas,US,2020-08-17 04:27:20,36.27829105,-100.8158184,100,2,0,98,"Ochiltree, Texas, US",1016.67344448963,2.0
48359,Oldham,Texas,US,2020-08-17 04:27:20,35.40425596,-102.6027606,14,1,0,13,"Oldham, Texas, US",662.8787878787879,7.142857142857143
48361,Orange,Texas,US,2020-08-17 04:27:20,30.11879481,-93.89412775,1579,29,0,1550,"Orange, Texas, US",1893.3761811118038,1.8366054464851171
48363,Palo Pinto,Texas,US,2020-08-17 04:27:20,32.75310985,-98.31319001,347,10,0,337,"Palo Pinto, Texas, US",1188.804001507417,2.881844380403458
48365,Panola,Texas,US,2020-08-17 04:27:20,32.163959600000005,-94.30552481,301,18,0,283,"Panola, Texas, US",1297.7494179529187,5.980066445182724
48367,Parker,Texas,US,2020-08-17 04:27:20,32.77757172,-97.80500621,1401,20,0,1381,"Parker, Texas, US",980.5568387015497,1.4275517487508922
48369,Parmer,Texas,US,2020-08-17 04:27:20,34.52993409,-102.7844668,360,7,0,353,"Parmer, Texas, US",3748.0478917230607,1.9444444444444444
48371,Pecos,Texas,US,2020-08-17 04:27:20,30.78097267,-102.7241261,258,2,0,256,"Pecos, Texas, US",1630.5378246855844,0.7751937984496124
48373,Polk,Texas,US,2020-08-17 04:27:20,30.79472531,-94.8276624,769,14,0,755,"Polk, Texas, US",1497.478238856542,1.8205461638491547
48375,Potter,Texas,US,2020-08-17 04:27:20,35.40133773,-101.893964,3802,46,0,3756,"Potter, Texas, US",3238.087126857727,1.209889531825355
48377,Presidio,Texas,US,2020-08-17 04:27:20,29.99954402,-104.2408079,49,4,0,45,"Presidio, Texas, US",730.9069212410501,8.16326530612245
48379,Rains,Texas,US,2020-08-17 04:27:20,32.87109387,-95.79232691,54,1,0,53,"Rains, Texas, US",431.5167012945501,1.8518518518518519
48381,Randall,Texas,US,2020-08-17 04:27:20,34.96585996,-101.8971322,1899,25,0,1874,"Randall, Texas, US",1378.9547827728684,1.3164823591363877
48383,Reagan,Texas,US,2020-08-17 04:27:20,31.36607041,-101.5232659,66,4,0,62,"Reagan, Texas, US",1714.7310989867499,6.0606060606060606
48385,Real,Texas,US,2020-08-17 04:27:20,29.83321503,-99.82018052,91,2,0,89,"Real, Texas, US",2636.1529548088065,2.197802197802198
48387,Red River,Texas,US,2020-08-17 04:27:20,33.61886692,-95.04841765,141,12,0,129,"Red River, Texas, US",1172.7522249022709,8.51063829787234
48389,Reeves,Texas,US,2020-08-17 04:27:20,31.32323325,-103.6903896,152,5,0,147,"Reeves, Texas, US",951.4271407110666,3.289473684210526
48391,Refugio,Texas,US,2020-08-17 04:27:20,28.3238976,-97.15766311,243,9,0,234,"Refugio, Texas, US",3497.4093264248704,3.7037037037037037
48393,Roberts,Texas,US,2020-08-17 04:27:20,35.83809685,-100.813175,6,0,0,6,"Roberts, Texas, US",702.5761124121781,0.0
48395,Robertson,Texas,US,2020-08-17 04:27:20,31.02539637,-96.51272246,239,3,0,236,"Robertson, Texas, US",1399.789153098278,1.2552301255230125
48397,Rockwall,Texas,US,2020-08-17 04:27:20,32.89779518,-96.40771592,1105,15,0,1090,"Rockwall, Texas, US",1053.2335700328838,1.3574660633484164
48399,Runnels,Texas,US,2020-08-17 04:27:20,31.8314342,-99.97616148,152,2,0,150,"Runnels, Texas, US",1480.904130943102,1.3157894736842106
48401,Rusk,Texas,US,2020-08-17 04:27:20,32.10773545,-94.76176432,398,2,0,396,"Rusk, Texas, US",731.5369628349814,0.5025125628140703
48403,Sabine,Texas,US,2020-08-17 04:27:20,31.34318809,-93.85440451,65,6,0,59,"Sabine, Texas, US",616.5812938721307,9.23076923076923
48405,San Augustine,Texas,US,2020-08-17 04:27:20,31.39457611,-94.17000399,178,11,0,167,"San Augustine, Texas, US",2160.9809396624983,6.179775280898877
48407,San Jacinto,Texas,US,2020-08-17 04:27:20,30.57933681,-95.16260304,187,8,0,179,"San Jacinto, Texas, US",647.9781004192798,4.278074866310161
48409,San Patricio,Texas,US,2020-08-17 04:27:20,28.00880118,-97.51763891,1114,34,0,1080,"San Patricio, Texas, US",1669.4140566461858,3.0520646319569122
48411,San Saba,Texas,US,2020-08-17 04:27:20,31.1577796,-98.81758731,27,0,0,27,"San Saba, Texas, US",445.91246903385627,0.0
48413,Schleicher,Texas,US,2020-08-17 04:27:20,30.89740592,-100.5384842,36,1,0,35,"Schleicher, Texas, US",1288.936627282492,2.7777777777777777
48415,Scurry,Texas,US,2020-08-17 04:27:20,32.74613808,-100.9162664,505,2,0,503,"Scurry, Texas, US",3023.4089684487817,0.39603960396039606
48417,Shackelford,Texas,US,2020-08-17 04:27:20,32.73587756,-99.35401337,19,0,0,19,"Shackelford, Texas, US",581.9295558958653,0.0
48419,Shelby,Texas,US,2020-08-17 04:27:20,31.79211404,-94.14550696,411,18,0,393,"Shelby, Texas, US",1626.1770989950146,4.37956204379562
48421,Sherman,Texas,US,2020-08-17 04:27:20,36.27751473,-101.8933156,44,0,0,44,"Sherman, Texas, US",1455.989410986102,0.0
48423,Smith,Texas,US,2020-08-17 04:27:20,32.37474036,-95.2717568,2750,34,0,2716,"Smith, Texas, US",1181.5201653268946,1.2363636363636363
48425,Somervell,Texas,US,2020-08-17 04:27:20,32.22236802,-97.77403489,85,0,0,85,"Somervell, Texas, US",931.2007011393514,0.0
48427,Starr,Texas,US,2020-08-17 04:27:20,26.56150059,-98.73892358,2422,93,0,2329,"Starr, Texas, US",3747.3117447743407,3.8398018166804295
48429,Stephens,Texas,US,2020-08-17 04:27:20,32.73553157,-98.83631615,131,3,0,128,"Stephens, Texas, US",1398.6760623531925,2.2900763358778624
48431,Sterling,Texas,US,2020-08-17 04:27:20,31.82781912,-101.0500746,1,0,0,1,"Sterling, Texas, US",77.45933384972889,0.0
48433,Stonewall,Texas,US,2020-08-17 04:27:20,33.17906744,-100.2538401,7,0,0,7,"Stonewall, Texas, US",518.5185185185185,0.0
48435,Sutton,Texas,US,2020-08-17 04:27:20,30.49856623,-100.5382014,68,1,0,67,"Sutton, Texas, US",1800.8474576271187,1.4705882352941178
48437,Swisher,Texas,US,2020-08-17 04:27:20,34.53028891,-101.7349174,83,3,0,80,"Swisher, Texas, US",1122.0765175070974,3.6144578313253013
48439,Tarrant,Texas,US,2020-08-17 04:27:20,32.77143818,-97.29101614,38016,713,0,34806,"Tarrant, Texas, US",1679.4172693179362,1.427357689039932
48441,Taylor,Texas,US,2020-08-17 04:27:20,32.30163422,-99.89007449,1156,29,0,1127,"Taylor, Texas, US",837.4748250431053,2.508650519031142
48443,Terrell,Texas,US,2020-08-17 04:27:20,30.22429013,-102.0766732,2,0,0,2,"Terrell, Texas, US",257.73195876288656,0.0
48445,Terry,Texas,US,2020-08-17 04:27:20,33.17402785,-102.3354521,173,2,0,171,"Terry, Texas, US",1402.2858069222666,1.1560693641618498
48447,Throckmorton,Texas,US,2020-08-17 04:27:20,33.17751417,-99.21226795,4,2,0,2,"Throckmorton, Texas, US",266.4890073284477,50.0
48449,Titus,Texas,US,2020-08-17 04:27:20,33.21339719,-94.96797273,1265,17,0,1380,"Titus, Texas, US",4265.6488549618325,1.2168933428775948
48451,Tom Green,Texas,US,2020-08-17 04:27:20,31.40464436,-100.462443,2903,34,0,2869,"Tom Green, Texas, US",2435.4026845637586,1.1712022046159145
48453,Travis,Texas,US,2020-08-17 04:27:20,30.33432034,-97.7853562,24144,335,0,23809,"Travis, Texas, US",1895.2018675713568,1.387508283631544
48455,Trinity,Texas,US,2020-08-17 04:27:20,31.0879489,-95.1367187,163,4,0,159,"Trinity, Texas, US",1112.5520442290629,2.4539877300613497
48457,Tyler,Texas,US,2020-08-17 04:27:20,30.77031716,-94.37690895,146,3,0,143,"Tyler, Texas, US",673.6803248431155,2.0547945205479454
90048,Unassigned,Texas,US,2020-08-17 04:27:20,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-08-17 04:27:20,32.73706798,-94.93999853,267,2,0,265,"Upshur, Texas, US",639.4750077838718,0.7490636704119851
48461,Upton,Texas,US,2020-08-17 04:27:20,31.36868194,-102.0423217,16,1,0,15,"Upton, Texas, US",437.5170905113481,6.25
