FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,Bear River,Utah,US,2020-09-01 04:28:31,41.52106798,-113.0832816,2577,11,0,2566,"Bear River, Utah, US",1379.4174008928476,0.42685292976329064
,Central Utah,Utah,US,2020-09-01 04:28:31,39.37231946,-111.5758676,511,3,0,508,"Central Utah, Utah, US",623.5205115064548,0.5870841487279843
49011,Davis,Utah,US,2020-09-01 04:28:31,40.99001837,-112.1139997,3892,23,0,3869,"Davis, Utah, US",1094.8545773191818,0.590955806783145
49035,Salt Lake,Utah,US,2020-09-01 04:28:31,40.66616532,-111.9216011,23987,230,0,23757,"Salt Lake, Utah, US",2067.0661138864066,0.9588527118856047
49037,San Juan,Utah,US,2020-09-01 04:28:31,37.62762978,-109.80337140000002,667,28,0,639,"San Juan, Utah, US",4357.198850274366,4.197901049475262
,Southeast Utah,Utah,US,2020-09-01 04:28:31,38.99617072,-110.7013958,143,1,0,142,"Southeast Utah, Utah, US",355.4649630863308,0.6993006993006993
,Southwest Utah,Utah,US,2020-09-01 04:28:31,37.85447192,-111.4418764,3598,27,0,3571,"Southwest Utah, Utah, US",1427.5398544686996,0.7504168982768205
49043,Summit,Utah,US,2020-09-01 04:28:31,40.86688146,-110.9535882,847,1,0,846,"Summit, Utah, US",2009.728318899039,0.1180637544273908
49045,Tooele,Utah,US,2020-09-01 04:28:31,40.44862644,-113.1295715,692,0,0,692,"Tooele, Utah, US",957.6661730718663,0.0
,TriCounty,Utah,US,2020-09-01 04:28:31,40.12491499,-109.5174415,207,1,0,206,"TriCounty, Utah, US",365.58228250503333,0.4830917874396135
90049,Unassigned,Utah,US,2020-09-01 04:28:31,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-09-01 04:28:31,40.1166722,-111.6657662,11001,46,0,10955,"Utah, Utah, US",1729.078092214355,0.4181438051086265
49051,Wasatch,Utah,US,2020-09-01 04:28:31,40.33110236,-111.1691419,639,7,0,632,"Wasatch, Utah, US",1874.3950016133288,1.0954616588419406
,Weber-Morgan,Utah,US,2020-09-01 04:28:31,41.27116049,-111.9145117,3346,29,0,3317,"Weber-Morgan, Utah, US",1228.6248287966748,0.8667065152420801
50001,Addison,Vermont,US,2020-09-01 04:28:31,44.03217337,-73.14130877,81,2,0,79,"Addison, Vermont, US",220.24634962068683,2.4691358024691357
50003,Bennington,Vermont,US,2020-09-01 04:28:31,43.03519828,-73.09048868,102,1,0,101,"Bennington, Vermont, US",287.56695799266987,0.9803921568627451
50005,Caledonia,Vermont,US,2020-09-01 04:28:31,44.46548598,-72.10314651,33,0,0,33,"Caledonia, Vermont, US",110.02567265695328,0.0
50007,Chittenden,Vermont,US,2020-09-01 04:28:31,44.46322849,-73.08359212,797,39,0,758,"Chittenden, Vermont, US",486.64623200263776,4.893350062735257
50009,Essex,Vermont,US,2020-09-01 04:28:31,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0
50011,Franklin,Vermont,US,2020-09-01 04:28:31,44.85627605,-72.91249563,122,7,0,115,"Franklin, Vermont, US",246.9535646330108,5.737704918032787
50013,Grand Isle,Vermont,US,2020-09-01 04:28:31,44.7975824,-73.29679772,13,0,0,13,"Grand Isle, Vermont, US",179.68210089841048,0.0
50015,Lamoille,Vermont,US,2020-09-01 04:28:31,44.60353043,-72.64356694,45,1,0,44,"Lamoille, Vermont, US",177.43080198722495,2.2222222222222223
50017,Orange,Vermont,US,2020-09-01 04:28:31,44.00470222,-72.37640104,20,0,0,20,"Orange, Vermont, US",69.22331441229406,0.0
50019,Orleans,Vermont,US,2020-09-01 04:28:31,44.82964024,-72.24562697,15,0,0,15,"Orleans, Vermont, US",55.47952805414803,0.0
50021,Rutland,Vermont,US,2020-09-01 04:28:31,43.57723578,-73.03741676,118,1,0,117,"Rutland, Vermont, US",202.78049870254847,0.847457627118644
90050,Unassigned,Vermont,US,2020-09-01 04:28:31,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-09-01 04:28:31,44.27343241,-72.61604978,62,2,0,60,"Washington, Vermont, US",106.14802513311304,3.225806451612903
50025,Windham,Vermont,US,2020-09-01 04:28:31,42.986982,-72.71268875,123,3,0,120,"Windham, Vermont, US",291.3173227227512,2.4390243902439024
50027,Windsor,Vermont,US,2020-09-01 04:28:31,43.58010937,-72.58595157,79,2,0,77,"Windsor, Vermont, US",143.47462860048668,2.5316455696202533
78,,Virgin Islands,US,2020-09-01 04:28:31,18.3358,-64.8963,1134,14,0,1120,"Virgin Islands, US",1057.1652310101802,1.2345679012345678
51001,Accomack,Virginia,US,2020-09-01 04:28:31,37.76707161,-75.63234615,1145,19,0,1126,"Accomack, Virginia, US",3543.1365267978713,1.6593886462882097
51003,Albemarle,Virginia,US,2020-09-01 04:28:31,38.02080697,-78.55481085,1034,18,0,1016,"Albemarle, Virginia, US",945.7605414799233,1.7408123791102514
51510,Alexandria,Virginia,US,2020-09-01 04:28:31,38.814003,-77.08183073,3378,62,0,3316,"Alexandria, Virginia, US",2118.8247986551924,1.8354055654233274
51005,Alleghany,Virginia,US,2020-09-01 04:28:31,37.78636074,-80.00222498,65,4,0,61,"Alleghany, Virginia, US",437.41588156123817,6.153846153846154
51007,Amelia,Virginia,US,2020-09-01 04:28:31,37.34081025,-77.98584649,98,3,0,95,"Amelia, Virginia, US",745.5306200076076,3.061224489795918
51009,Amherst,Virginia,US,2020-09-01 04:28:31,37.60308293,-79.14548696,290,1,0,289,"Amherst, Virginia, US",917.5763328587249,0.3448275862068966
51011,Appomattox,Virginia,US,2020-09-01 04:28:31,37.37569884,-78.81340003,169,1,0,168,"Appomattox, Virginia, US",1062.1582552950788,0.591715976331361
51013,Arlington,Virginia,US,2020-09-01 04:28:31,38.8767675,-77.10139853,3555,138,0,3417,"Arlington, Virginia, US",1501.0006671114074,3.8818565400843883
51015,Augusta,Virginia,US,2020-09-01 04:28:31,38.16404586,-79.12461614,364,4,0,360,"Augusta, Virginia, US",481.74911988141565,1.098901098901099
51017,Bath,Virginia,US,2020-09-01 04:28:31,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526886906195,0.0
51019,Bedford,Virginia,US,2020-09-01 04:28:31,37.3080028,-79.5281964,546,8,0,538,"Bedford, Virginia, US",691.1654872969859,1.465201465201465
51021,Bland,Virginia,US,2020-09-01 04:28:31,37.13128068,-81.13599391,47,0,0,47,"Bland, Virginia, US",748.4076433121019,0.0
51023,Botetourt,Virginia,US,2020-09-01 04:28:31,37.55531756,-79.80982182,249,8,0,241,"Botetourt, Virginia, US",745.0851312127832,3.21285140562249
51520,Bristol,Virginia,US,2020-09-01 04:28:31,36.6163024,-82.16359122,121,2,0,119,"Bristol, Virginia, US",721.8708984608043,1.6528925619834711
51025,Brunswick,Virginia,US,2020-09-01 04:28:31,36.76366949,-77.8593436,293,2,0,291,"Brunswick, Virginia, US",1805.187603967716,0.6825938566552902
51027,Buchanan,Virginia,US,2020-09-01 04:28:31,37.26818323,-82.03749726,99,1,0,98,"Buchanan, Virginia, US",471.33879261093125,1.0101010101010102
51029,Buckingham,Virginia,US,2020-09-01 04:28:31,37.57242268,-78.52518834,644,8,0,636,"Buckingham, Virginia, US",3755.5400046652667,1.2422360248447204
51530,Buena Vista,Virginia,US,2020-09-01 04:28:31,37.73484642,-79.35296097,75,1,0,74,"Buena Vista, Virginia, US",1157.764742204384,1.3333333333333333
51031,Campbell,Virginia,US,2020-09-01 04:28:31,37.20553386,-79.09678609,324,3,0,321,"Campbell, Virginia, US",590.3252254714403,0.9259259259259259
51033,Caroline,Virginia,US,2020-09-01 04:28:31,38.02679129,-77.34901405,263,5,0,258,"Caroline, Virginia, US",855.980471928397,1.9011406844106464
51035,Carroll,Virginia,US,2020-09-01 04:28:31,36.73066666,-80.73455942,396,19,0,377,"Carroll, Virginia, US",1329.2605149206136,4.797979797979798
51036,Charles City,Virginia,US,2020-09-01 04:28:31,37.35358063,-77.05634116,70,5,0,65,"Charles City, Virginia, US",1005.3138015223323,7.142857142857143
51037,Charlotte,Virginia,US,2020-09-01 04:28:31,37.01909701,-78.66314092,69,0,0,69,"Charlotte, Virginia, US",580.8080808080807,0.0
51540,Charlottesville,Virginia,US,2020-09-01 04:28:31,38.03527919,-78.48569588,681,18,0,663,"Charlottesville, Virginia, US",1440.781957432404,2.643171806167401
51550,Chesapeake,Virginia,US,2020-09-01 04:28:31,36.67670048,-76.30545744,3801,47,0,3754,"Chesapeake, Virginia, US",1552.4741152204547,1.2365167061299658
51041,Chesterfield,Virginia,US,2020-09-01 04:28:31,37.37373208,-77.58680140000001,5046,82,0,4964,"Chesterfield, Virginia, US",1430.2640007709704,1.6250495441934205
51043,Clarke,Virginia,US,2020-09-01 04:28:31,39.11271747,-77.99199425,81,0,0,81,"Clarke, Virginia, US",554.0734660373487,0.0
51570,Colonial Heights,Virginia,US,2020-09-01 04:28:31,37.26420587,-77.39609676,220,22,0,198,"Colonial Heights, Virginia, US",1266.551525618883,10.0
51580,Covington,Virginia,US,2020-09-01 04:28:31,37.7824656,-79.98631446,25,0,0,25,"Covington, Virginia, US",451.4265077645359,0.0
51045,Craig,Virginia,US,2020-09-01 04:28:31,37.48133648,-80.21072274,21,0,0,21,"Craig, Virginia, US",409.2769440654843,0.0
51047,Culpeper,Virginia,US,2020-09-01 04:28:31,38.48199985,-77.95630870000002,1117,13,0,1104,"Culpeper, Virginia, US",2123.372303013022,1.1638316920322291
51049,Cumberland,Virginia,US,2020-09-01 04:28:31,37.51328851,-78.24398086,97,0,0,97,"Cumberland, Virginia, US",976.6411598872332,0.0
51590,Danville,Virginia,US,2020-09-01 04:28:31,36.58022376,-79.40395668,606,16,0,590,"Danville, Virginia, US",1513.3353311357507,2.6402640264026402
51051,Dickenson,Virginia,US,2020-09-01 04:28:31,37.12560977,-82.35124171,67,1,0,66,"Dickenson, Virginia, US",467.9424500628579,1.492537313432836
51053,Dinwiddie,Virginia,US,2020-09-01 04:28:31,37.07544585,-77.63451754,292,8,0,284,"Dinwiddie, Virginia, US",1022.9820627802693,2.73972602739726
51595,Emporia,Virginia,US,2020-09-01 04:28:31,36.69455571,-77.53406129,231,16,0,215,"Emporia, Virginia, US",4320.987654320988,6.926406926406926
51057,Essex,Virginia,US,2020-09-01 04:28:31,37.93357639,-76.94230311,128,2,0,126,"Essex, Virginia, US",1168.6295991965671,1.5625
51059,Fairfax,Virginia,US,2020-09-01 04:28:31,38.83677558,-77.27565836,18417,558,0,17859,"Fairfax, Virginia, US",1604.9225642509314,3.029809415214204
51600,Fairfax City,Virginia,US,2020-09-01 04:28:31,38.85157547,-77.29779640000002,120,7,0,113,"Fairfax City, Virginia, US",499.6044797868354,5.833333333333333
51610,Falls Church,Virginia,US,2020-09-01 04:28:31,38.88485255,-77.17560759,66,7,0,59,"Falls Church, Virginia, US",451.5290415269892,10.606060606060606
51061,Fauquier,Virginia,US,2020-09-01 04:28:31,38.73564842,-77.80647472,762,9,0,753,"Fauquier, Virginia, US",1069.894133835051,1.1811023622047243
51063,Floyd,Virginia,US,2020-09-01 04:28:31,36.9302126,-80.36738849,153,2,0,151,"Floyd, Virginia, US",971.4902533494189,1.3071895424836601
51065,Fluvanna,Virginia,US,2020-09-01 04:28:31,37.84157909,-78.27715475,226,9,0,217,"Fluvanna, Virginia, US",828.7495416208287,3.982300884955752
51067,Franklin,Virginia,US,2020-09-01 04:28:31,36.99536167,-79.88023649,213,1,0,193,"Franklin, Virginia, US",346.16894472003133,0.5154639175257731
51620,Franklin City,Virginia,US,2020-09-01 04:28:31,36.6831435,-76.93859681,298,6,0,292,"Franklin City, Virginia, US",3740.4292707418103,2.0134228187919465
51069,Frederick,Virginia,US,2020-09-01 04:28:31,39.20172582,-78.25974949,764,10,0,754,"Frederick, Virginia, US",855.4185840807048,1.3089005235602094
51630,Fredericksburg,Virginia,US,2020-09-01 04:28:31,38.2977863,-77.4922454,481,5,0,476,"Fredericksburg, Virginia, US",1656.5642650502825,1.0395010395010396
51640,Galax,Virginia,US,2020-09-01 04:28:31,36.66601852,-80.91703124,396,28,0,368,"Galax, Virginia, US",6239.168110918544,7.070707070707071
51071,Giles,Virginia,US,2020-09-01 04:28:31,37.31234791,-80.70636931,43,0,0,43,"Giles, Virginia, US",257.1770334928229,0.0
51073,Gloucester,Virginia,US,2020-09-01 04:28:31,37.40809042,-76.53524337,201,2,0,199,"Gloucester, Virginia, US",538.1814287244297,0.9950248756218906
51075,Goochland,Virginia,US,2020-09-01 04:28:31,37.71714806,-77.90381514,220,7,0,213,"Goochland, Virginia, US",926.1987959415652,3.1818181818181817
51077,Grayson,Virginia,US,2020-09-01 04:28:31,36.65677234,-81.23215889,194,6,0,188,"Grayson, Virginia, US",1247.588424437299,3.0927835051546393
51079,Greene,Virginia,US,2020-09-01 04:28:31,38.29545894,-78.46525378,199,3,0,196,"Greene, Virginia, US",1004.0869872344721,1.5075376884422111
51081,Greensville,Virginia,US,2020-09-01 04:28:31,36.67878901,-77.56351439,709,11,0,698,"Greensville, Virginia, US",6254.4107268877915,1.5514809590973202
51083,Halifax,Virginia,US,2020-09-01 04:28:31,36.76654925,-78.93512622,210,2,0,208,"Halifax, Virginia, US",619.2680841025036,0.9523809523809523
51650,Hampton,Virginia,US,2020-09-01 04:28:31,37.03513786,-76.35879121,1554,16,0,1538,"Hampton, Virginia, US",1155.3044383317226,1.0296010296010296
51085,Hanover,Virginia,US,2020-09-01 04:28:31,37.7583355,-77.49464673,794,35,0,759,"Hanover, Virginia, US",736.7815451997847,4.408060453400504
51660,Harrisonburg,Virginia,US,2020-09-01 04:28:31,38.43542574,-78.87536254,1346,33,0,1313,"Harrisonburg, Virginia, US",2538.856194356421,2.4517087667161963
51087,Henrico,Virginia,US,2020-09-01 04:28:31,37.53460572,-77.39326555,4608,192,0,4416,"Henrico, Virginia, US",1392.9109056943696,4.166666666666667
51089,Henry,Virginia,US,2020-09-01 04:28:31,36.68542395,-79.87634026,844,16,0,828,"Henry, Virginia, US",1669.4028522262,1.8957345971563981
51091,Highland,Virginia,US,2020-09-01 04:28:31,38.35799465,-79.56124594,6,0,0,6,"Highland, Virginia, US",273.97260273972597,0.0
51670,Hopewell,Virginia,US,2020-09-01 04:28:31,37.29186313,-77.29754684,350,4,0,346,"Hopewell, Virginia, US",1553.5531981002264,1.1428571428571428
51093,Isle of Wight,Virginia,US,2020-09-01 04:28:31,36.90579348,-76.70842863,552,11,0,541,"Isle of Wight, Virginia, US",1487.5097685197659,1.9927536231884058
51095,James City,Virginia,US,2020-09-01 04:28:31,37.31156958,-76.76950618,743,18,0,725,"James City, Virginia, US",970.9499104844297,2.4226110363391657
51099,King George,Virginia,US,2020-09-01 04:28:31,38.26818502,-77.15852768,201,4,0,197,"King George, Virginia, US",748.9938888060814,1.9900497512437811
51101,King William,Virginia,US,2020-09-01 04:28:31,37.70965316,-77.09384941,115,2,0,113,"King William, Virginia, US",670.6321436902263,1.7391304347826086
51097,King and Queen,Virginia,US,2020-09-01 04:28:31,37.71044922,-76.88689628,49,1,0,48,"King and Queen, Virginia, US",697.508896797153,2.0408163265306123
51103,Lancaster,Virginia,US,2020-09-01 04:28:31,37.71889653,-76.46400482,71,0,0,71,"Lancaster, Virginia, US",669.621805149486,0.0
51105,Lee,Virginia,US,2020-09-01 04:28:31,36.70586667,-83.12606515,201,3,0,198,"Lee, Virginia, US",858.1308969815992,1.492537313432836
51678,Lexington,Virginia,US,2020-09-01 04:28:31,37.78258621,-79.44262866,43,0,0,43,"Lexington, Virginia, US",577.491270480795,0.0
51107,Loudoun,Virginia,US,2020-09-01 04:28:31,39.08990083,-77.63481877,5979,118,0,5861,"Loudoun, Virginia, US",1445.8163457771716,1.9735741762836594
51109,Louisa,Virginia,US,2020-09-01 04:28:31,37.97850256,-77.96274807,250,2,0,248,"Louisa, Virginia, US",665.0528051927322,0.8
51111,Lunenburg,Virginia,US,2020-09-01 04:28:31,36.94618528,-78.24133319,93,2,0,91,"Lunenburg, Virginia, US",762.5450967530337,2.150537634408602
51680,Lynchburg,Virginia,US,2020-09-01 04:28:31,37.40021399,-79.19888138,986,5,0,981,"Lynchburg, Virginia, US",1199.9805276993475,0.5070993914807302
51113,Madison,Virginia,US,2020-09-01 04:28:31,38.41531222,-78.28220331,91,2,0,89,"Madison, Virginia, US",686.2227584646707,2.197802197802198
51683,Manassas,Virginia,US,2020-09-01 04:28:31,38.7464321,-77.48509905,1805,23,0,1782,"Manassas, Virginia, US",4393.330899354995,1.2742382271468145
51685,Manassas Park,Virginia,US,2020-09-01 04:28:31,38.77058531,-77.44399307,565,7,0,558,"Manassas Park, Virginia, US",3232.63531296487,1.238938053097345
51690,Martinsville,Virginia,US,2020-09-01 04:28:31,36.68212094,-79.86352771,327,6,0,321,"Martinsville, Virginia, US",2604.747490839573,1.834862385321101
51115,Mathews,Virginia,US,2020-09-01 04:28:31,37.44164146,-76.34098896,23,0,0,23,"Mathews, Virginia, US",260.3577088521621,0.0
51117,Mecklenburg,Virginia,US,2020-09-01 04:28:31,36.67882005,-78.36131056,516,33,0,483,"Mecklenburg, Virginia, US",1686.9912054140646,6.395348837209302
51119,Middlesex,Virginia,US,2020-09-01 04:28:31,37.63191998,-76.55064617,55,1,0,54,"Middlesex, Virginia, US",519.7505197505197,1.8181818181818181
51121,Montgomery,Virginia,US,2020-09-01 04:28:31,37.17746986,-80.37868691,493,4,0,489,"Montgomery, Virginia, US",500.3298320393769,0.8113590263691683
51125,Nelson,Virginia,US,2020-09-01 04:28:31,37.78790447,-78.88498513,85,0,0,85,"Nelson, Virginia, US",569.3235097119892,0.0
51127,New Kent,Virginia,US,2020-09-01 04:28:31,37.50694406,-76.99828634,151,1,0,150,"New Kent, Virginia, US",653.9344333290028,0.6622516556291391
51700,Newport News,Virginia,US,2020-09-01 04:28:31,37.08166899,-76.51754109,2317,25,0,2292,"Newport News, Virginia, US",1292.788394476217,1.0789814415192058
51710,Norfolk,Virginia,US,2020-09-01 04:28:31,36.89934014,-76.26420872,4394,52,0,4342,"Norfolk, Virginia, US",1810.152342816653,1.183431952662722
51131,Northampton,Virginia,US,2020-09-01 04:28:31,37.34062933,-75.87751591,304,29,0,275,"Northampton, Virginia, US",2596.071733561059,9.539473684210526
51133,Northumberland,Virginia,US,2020-09-01 04:28:31,37.89202088,-76.41949732,89,4,0,85,"Northumberland, Virginia, US",735.841256717652,4.49438202247191
51720,Norton,Virginia,US,2020-09-01 04:28:31,36.93357076,-82.62750411,26,0,0,26,"Norton, Virginia, US",653.1022356191911,0.0
51135,Nottoway,Virginia,US,2020-09-01 04:28:31,37.1435975,-78.05065922,198,14,0,184,"Nottoway, Virginia, US",1299.8949579831933,7.070707070707071
51137,Orange,Virginia,US,2020-09-01 04:28:31,38.24530219,-78.01560400000002,262,4,0,258,"Orange, Virginia, US",707.1334107041645,1.5267175572519085
51139,Page,Virginia,US,2020-09-01 04:28:31,38.61807452,-78.48797204,361,25,0,336,"Page, Virginia, US",1510.3338632750394,6.925207756232687
51141,Patrick,Virginia,US,2020-09-01 04:28:31,36.6801638,-80.2865648,224,11,0,213,"Patrick, Virginia, US",1272.1490231712858,4.910714285714286
51730,Petersburg,Virginia,US,2020-09-01 04:28:31,37.20530399,-77.39368102,631,20,0,611,"Petersburg, Virginia, US",2013.0160148025266,3.1695721077654517
51143,Pittsylvania,Virginia,US,2020-09-01 04:28:31,36.81980341,-79.39731264,770,4,0,766,"Pittsylvania, Virginia, US",1275.8060774762234,0.5194805194805194
51735,Poquoson,Virginia,US,2020-09-01 04:28:31,37.14259351,-76.35798148,67,0,0,67,"Poquoson, Virginia, US",546.0027707603292,0.0
51740,Portsmouth,Virginia,US,2020-09-01 04:28:31,36.85914825,-76.35971629,2213,34,0,2179,"Portsmouth, Virginia, US",2344.329329011208,1.5363759602349751
51145,Powhatan,Virginia,US,2020-09-01 04:28:31,37.55016038,-77.91267882,189,4,0,185,"Powhatan, Virginia, US",637.3937677053824,2.1164021164021163
51147,Prince Edward,Virginia,US,2020-09-01 04:28:31,37.22554789,-78.43597949,488,11,0,477,"Prince Edward, Virginia, US",2140.1631435838963,2.2540983606557377
51149,Prince George,Virginia,US,2020-09-01 04:28:31,37.18497668,-77.22922187,554,2,0,552,"Prince George, Virginia, US",1444.4763121528956,0.36101083032490977
51153,Prince William,Virginia,US,2020-09-01 04:28:31,38.70916224,-77.48713689,10836,185,0,10651,"Prince William, Virginia, US",2303.8897806882333,1.7072720561092654
51155,Pulaski,Virginia,US,2020-09-01 04:28:31,37.06474963,-80.71229738,135,3,0,132,"Pulaski, Virginia, US",396.7437623064037,2.2222222222222223
51750,Radford,Virginia,US,2020-09-01 04:28:31,37.12222899,-80.56027320000003,399,0,0,399,"Radford, Virginia, US",2186.4211737629457,0.0
51157,Rappahannock,Virginia,US,2020-09-01 04:28:31,38.68295619,-78.15826963,53,2,0,51,"Rappahannock, Virginia, US",719.1316146540026,3.7735849056603774
51159,Richmond,Virginia,US,2020-09-01 04:28:31,37.937575,-76.72920628,333,5,0,328,"Richmond, Virginia, US",3690.568547046437,1.5015015015015014
51760,Richmond City,Virginia,US,2020-09-01 04:28:31,37.53255773,-77.47966921,3897,47,0,3850,"Richmond City, Virginia, US",1691.1420090610845,1.206055940467026
51161,Roanoke,Virginia,US,2020-09-01 04:28:31,37.26865804,-80.06396753,606,4,0,602,"Roanoke, Virginia, US",643.4077251396174,0.6600660066006601
51770,Roanoke City,Virginia,US,2020-09-01 04:28:31,37.27791025,-79.96189766,1200,15,0,1185,"Roanoke City, Virginia, US",1210.3728957162887,1.25
51163,Rockbridge,Virginia,US,2020-09-01 04:28:31,37.81204314,-79.44605905,85,1,0,84,"Rockbridge, Virginia, US",376.5560625526071,1.1764705882352942
51165,Rockingham,Virginia,US,2020-09-01 04:28:31,38.51006137,-78.87260325,1058,20,0,1038,"Rockingham, Virginia, US",1291.0626250793187,1.890359168241966
51167,Russell,Virginia,US,2020-09-01 04:28:31,36.93028320000001,-82.10095486,187,4,0,183,"Russell, Virginia, US",703.3777175957271,2.1390374331550803
51775,Salem,Virginia,US,2020-09-01 04:28:31,37.2836193,-80.06219455,212,3,0,209,"Salem, Virginia, US",837.9115449982214,1.4150943396226414
51169,Scott,Virginia,US,2020-09-01 04:28:31,36.71466456,-82.60171704,153,4,0,149,"Scott, Virginia, US",709.4500602800705,2.6143790849673203
51171,Shenandoah,Virginia,US,2020-09-01 04:28:31,38.85905135,-78.56813762,769,48,0,721,"Shenandoah, Virginia, US",1763.1144534115922,6.24187256176853
