FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46009,Bon Homme,South Dakota,US,2020-09-05 04:28:19,42.98914167,-97.88592746,54,1,0,53,"Bon Homme, South Dakota, US",782.4952905376033,1.8518518518518519
46011,Brookings,South Dakota,US,2020-09-05 04:28:19,44.36974375,-96.79079945,431,1,0,430,"Brookings, South Dakota, US",1228.7253756022465,0.23201856148491878
46013,Brown,South Dakota,US,2020-09-05 04:28:19,45.58994323,-98.35165355,742,3,0,739,"Brown, South Dakota, US",1910.4508355003989,0.40431266846361186
46015,Brule,South Dakota,US,2020-09-05 04:28:19,43.71756379,-99.08118954,70,0,0,70,"Brule, South Dakota, US",1321.5027373985274,0.0
46017,Buffalo,South Dakota,US,2020-09-05 04:28:19,44.07657829,-99.20814467,110,3,0,107,"Buffalo, South Dakota, US",5606.523955147808,2.727272727272727
46019,Butte,South Dakota,US,2020-09-05 04:28:19,44.90608745,-103.5079318,51,1,0,50,"Butte, South Dakota, US",489.0209991370217,1.9607843137254901
46021,Campbell,South Dakota,US,2020-09-05 04:28:19,45.77074915,-100.0510181,4,0,0,4,"Campbell, South Dakota, US",290.6976744186046,0.0
46023,Charles Mix,South Dakota,US,2020-09-05 04:28:19,43.20660134,-98.58856175,122,0,0,122,"Charles Mix, South Dakota, US",1312.9573826947912,0.0
46025,Clark,South Dakota,US,2020-09-05 04:28:19,44.85834507,-97.72925109,21,0,0,21,"Clark, South Dakota, US",562.0985010706638,0.0
46027,Clay,South Dakota,US,2020-09-05 04:28:19,42.91296147,-96.97656917,427,2,0,425,"Clay, South Dakota, US",3034.8258706467664,0.468384074941452
46029,Codington,South Dakota,US,2020-09-05 04:28:19,44.97788119,-97.18827677,399,2,0,397,"Codington, South Dakota, US",1424.5421114641724,0.5012531328320802
46031,Corson,South Dakota,US,2020-09-05 04:28:19,45.70889983,-101.1970473,67,0,0,67,"Corson, South Dakota, US",1639.7454723445915,0.0
46033,Custer,South Dakota,US,2020-09-05 04:28:19,43.67741105,-103.4534521,131,0,0,131,"Custer, South Dakota, US",1460.0980829246546,0.0
46035,Davison,South Dakota,US,2020-09-05 04:28:19,43.67490933,-98.14458906,148,2,0,146,"Davison, South Dakota, US",748.4197218710492,1.3513513513513513
46037,Day,South Dakota,US,2020-09-05 04:28:19,45.367281,-97.60737498,43,0,0,43,"Day, South Dakota, US",792.772861356932,0.0
46039,Deuel,South Dakota,US,2020-09-05 04:28:19,44.75994309,-96.66943645,53,0,0,53,"Deuel, South Dakota, US",1218.1107791312345,0.0
46041,Dewey,South Dakota,US,2020-09-05 04:28:19,45.15639647,-100.8709139,92,0,0,92,"Dewey, South Dakota, US",1561.4392396469786,0.0
46043,Douglas,South Dakota,US,2020-09-05 04:28:19,43.38520741,-98.36978007,32,0,0,32,"Douglas, South Dakota, US",1095.51523450873,0.0
46045,Edmunds,South Dakota,US,2020-09-05 04:28:19,45.41846445,-99.21545423,34,0,0,34,"Edmunds, South Dakota, US",887.9603029511621,0.0
46047,Fall River,South Dakota,US,2020-09-05 04:28:19,43.23929297,-103.5275691,60,1,0,59,"Fall River, South Dakota, US",893.7881722031879,1.6666666666666667
46049,Faulk,South Dakota,US,2020-09-05 04:28:19,45.07082625,-99.14535601,36,1,0,35,"Faulk, South Dakota, US",1565.89821661592,2.7777777777777777
46051,Grant,South Dakota,US,2020-09-05 04:28:19,45.1723937,-96.77002276,47,0,0,47,"Grant, South Dakota, US",666.4775950085083,0.0
46053,Gregory,South Dakota,US,2020-09-05 04:28:19,43.19419064,-99.18883902,35,1,0,34,"Gregory, South Dakota, US",836.3201911589008,2.857142857142857
46055,Haakon,South Dakota,US,2020-09-05 04:28:19,44.29299053,-101.539099,6,0,0,6,"Haakon, South Dakota, US",315.955766192733,0.0
46057,Hamlin,South Dakota,US,2020-09-05 04:28:19,44.67385954,-97.18829593,65,0,0,65,"Hamlin, South Dakota, US",1054.510058403634,0.0
46059,Hand,South Dakota,US,2020-09-05 04:28:19,44.54708407,-99.00386459,15,0,0,15,"Hand, South Dakota, US",470.0720777185835,0.0
46061,Hanson,South Dakota,US,2020-09-05 04:28:19,43.6746384,-97.78715148,24,0,0,24,"Hanson, South Dakota, US",695.0477845351868,0.0
46063,Harding,South Dakota,US,2020-09-05 04:28:19,45.58015551,-103.4958629,2,0,0,2,"Harding, South Dakota, US",154.08320493066256,0.0
46065,Hughes,South Dakota,US,2020-09-05 04:28:19,44.39091534,-99.99661148,138,4,0,134,"Hughes, South Dakota, US",787.4015748031495,2.898550724637681
46067,Hutchinson,South Dakota,US,2020-09-05 04:28:19,43.33449012,-97.75536441,51,1,0,50,"Hutchinson, South Dakota, US",699.49252503086,1.9607843137254901
46069,Hyde,South Dakota,US,2020-09-05 04:28:19,44.54747703,-99.48572582,8,0,0,8,"Hyde, South Dakota, US",614.9116064565719,0.0
46071,Jackson,South Dakota,US,2020-09-05 04:28:19,43.69318385,-101.6255063,12,1,0,11,"Jackson, South Dakota, US",358.85167464114835,8.333333333333334
46073,Jerauld,South Dakota,US,2020-09-05 04:28:19,44.06637798,-98.62965972,44,1,0,43,"Jerauld, South Dakota, US",2185.792349726776,2.272727272727273
46075,Jones,South Dakota,US,2020-09-05 04:28:19,43.96278565,-100.6940008,5,0,0,5,"Jones, South Dakota, US",553.7098560354374,0.0
46077,Kingsbury,South Dakota,US,2020-09-05 04:28:19,44.36956169,-97.4913945,25,0,0,25,"Kingsbury, South Dakota, US",506.17533913747724,0.0
46079,Lake,South Dakota,US,2020-09-05 04:28:19,44.02193107,-97.12926365,122,6,0,116,"Lake, South Dakota, US",953.3484410408687,4.918032786885246
46081,Lawrence,South Dakota,US,2020-09-05 04:28:19,44.35919441,-103.7929428,252,3,0,249,"Lawrence, South Dakota, US",975.0812567713975,1.1904761904761905
46083,Lincoln,South Dakota,US,2020-09-05 04:28:19,43.27841182,-96.7203905,958,2,0,956,"Lincoln, South Dakota, US",1567.2032456484753,0.20876826722338204
46085,Lyman,South Dakota,US,2020-09-05 04:28:19,43.89522709,-99.85201878,104,3,0,101,"Lyman, South Dakota, US",2750.5950806664905,2.8846153846153846
46091,Marshall,South Dakota,US,2020-09-05 04:28:19,45.75870838,-97.59855639,19,0,0,19,"Marshall, South Dakota, US",385.0050658561297,0.0
46087,McCook,South Dakota,US,2020-09-05 04:28:19,43.6742571,-97.36863144,54,1,0,53,"McCook, South Dakota, US",966.7024704618691,1.8518518518518519
46089,McPherson,South Dakota,US,2020-09-05 04:28:19,45.76626028,-99.22118798,11,0,0,11,"McPherson, South Dakota, US",462.37915090374105,0.0
46093,Meade,South Dakota,US,2020-09-05 04:28:19,44.56676791,-102.7162741,332,1,0,331,"Meade, South Dakota, US",1171.8198503458987,0.30120481927710846
46095,Mellette,South Dakota,US,2020-09-05 04:28:19,43.58078848,-100.7563186,25,0,0,25,"Mellette, South Dakota, US",1213.0033964095098,0.0
46097,Miner,South Dakota,US,2020-09-05 04:28:19,44.02197882,-97.60992207,17,0,0,17,"Miner, South Dakota, US",767.1480144404331,0.0
46099,Minnehaha,South Dakota,US,2020-09-05 04:28:19,43.67441641,-96.7910885,5496,71,0,5425,"Minnehaha, South Dakota, US",2845.692627916369,1.291848617176128
46101,Moody,South Dakota,US,2020-09-05 04:28:19,44.02266214,-96.67081159,48,0,0,48,"Moody, South Dakota, US",729.92700729927,0.0
46102,Oglala Lakota,South Dakota,US,2020-09-05 04:28:19,43.33749164,-102.5555498,187,2,0,185,"Oglala Lakota, South Dakota, US",1319.0378782535092,1.0695187165775402
46103,Pennington,South Dakota,US,2020-09-05 04:28:19,44.0025835,-102.8240777,1560,33,0,1527,"Pennington, South Dakota, US",1371.1272247857617,2.1153846153846154
46105,Perkins,South Dakota,US,2020-09-05 04:28:19,45.49049506,-102.4755586,23,0,0,23,"Perkins, South Dakota, US",802.7923211169284,0.0
46107,Potter,South Dakota,US,2020-09-05 04:28:19,45.06583079,-99.95498503,20,0,0,20,"Potter, South Dakota, US",928.9363678588015,0.0
46109,Roberts,South Dakota,US,2020-09-05 04:28:19,45.62975048,-96.94672673,104,1,0,103,"Roberts, South Dakota, US",1000.5772561092938,0.9615384615384616
46111,Sanborn,South Dakota,US,2020-09-05 04:28:19,44.02351092,-98.0909816,16,0,0,16,"Sanborn, South Dakota, US",682.5938566552901,0.0
46115,Spink,South Dakota,US,2020-09-05 04:28:19,44.93837606,-98.34626602,57,0,0,57,"Spink, South Dakota, US",893.9774153074028,0.0
46117,Stanley,South Dakota,US,2020-09-05 04:28:19,44.41381872,-100.7349153,22,0,0,22,"Stanley, South Dakota, US",710.1355713363462,0.0
46119,Sully,South Dakota,US,2020-09-05 04:28:19,44.71571812,-100.1278092,8,0,0,8,"Sully, South Dakota, US",575.1258087706685,0.0
46121,Todd,South Dakota,US,2020-09-05 04:28:19,43.19338568,-100.7195503,86,5,0,81,"Todd, South Dakota, US",845.0427434410926,5.813953488372093
46123,Tripp,South Dakota,US,2020-09-05 04:28:19,43.34459388,-99.8854891,25,0,0,25,"Tripp, South Dakota, US",459.47436133063775,0.0
46125,Turner,South Dakota,US,2020-09-05 04:28:19,43.3109081,-97.14865776,88,0,0,88,"Turner, South Dakota, US",1049.6183206106869,0.0
90046,Unassigned,South Dakota,US,2020-09-05 04:28:19,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2020-09-05 04:28:19,42.83112163,-96.6557828,288,5,0,283,"Union, South Dakota, US",1807.6826512678888,1.7361111111111112
46129,Walworth,South Dakota,US,2020-09-05 04:28:19,45.43019636,-100.0307514,49,0,0,49,"Walworth, South Dakota, US",901.5639374425025,0.0
46135,Yankton,South Dakota,US,2020-09-05 04:28:19,43.00924485,-97.39467635,252,3,0,249,"Yankton, South Dakota, US",1104.584904006312,1.1904761904761905
46137,Ziebach,South Dakota,US,2020-09-05 04:28:19,44.97881876,-101.6654622,53,0,0,53,"Ziebach, South Dakota, US",1923.0769230769229,0.0
47001,Anderson,Tennessee,US,2020-09-05 04:28:19,36.12684348,-84.19965764,920,8,0,912,"Anderson, Tennessee, US",1195.1466652809893,0.8695652173913043
47003,Bedford,Tennessee,US,2020-09-05 04:28:19,35.51123746,-86.45549096,1144,14,0,1130,"Bedford, Tennessee, US",2301.208939311649,1.2237762237762237
47005,Benton,Tennessee,US,2020-09-05 04:28:19,36.07110411,-88.06849355,278,6,0,272,"Benton, Tennessee, US",1720.2970297029706,2.158273381294964
47007,Bledsoe,Tennessee,US,2020-09-05 04:28:19,35.59942968,-85.20611967,797,4,0,793,"Bledsoe, Tennessee, US",5290.759426447159,0.5018820577164367
47009,Blount,Tennessee,US,2020-09-05 04:28:19,35.68938198,-83.92847788,2111,17,0,2094,"Blount, Tennessee, US",1586.1685501322436,0.8053055423969683
47011,Bradley,Tennessee,US,2020-09-05 04:28:19,35.15739424,-84.857186,2535,16,0,2519,"Bradley, Tennessee, US",2344.833965405605,0.631163708086785
47013,Campbell,Tennessee,US,2020-09-05 04:28:19,36.40355516,-84.15108559999999,351,3,0,348,"Campbell, Tennessee, US",880.9798704884292,0.8547008547008547
47015,Cannon,Tennessee,US,2020-09-05 04:28:19,35.80990797,-86.05738983,222,0,0,222,"Cannon, Tennessee, US",1512.4676386428669,0.0
47017,Carroll,Tennessee,US,2020-09-05 04:28:19,35.97366108,-88.45189331,667,9,0,658,"Carroll, Tennessee, US",2402.132027226564,1.3493253373313343
47019,Carter,Tennessee,US,2020-09-05 04:28:19,36.28969086,-82.12588974,959,24,0,935,"Carter, Tennessee, US",1700.6259864162719,2.502606882168926
47021,Cheatham,Tennessee,US,2020-09-05 04:28:19,36.26136216,-87.08903581,718,10,0,708,"Cheatham, Tennessee, US",1765.5592986942731,1.392757660167131
47023,Chester,Tennessee,US,2020-09-05 04:28:19,35.42527478,-88.6095842,441,6,0,435,"Chester, Tennessee, US",2549.5750708215296,1.3605442176870748
47025,Claiborne,Tennessee,US,2020-09-05 04:28:19,36.48319149,-83.65947309,368,3,0,365,"Claiborne, Tennessee, US",1151.4753277636976,0.8152173913043478
47027,Clay,Tennessee,US,2020-09-05 04:28:19,36.55151008,-85.53930419,129,2,0,127,"Clay, Tennessee, US",1694.0249507550884,1.550387596899225
47029,Cocke,Tennessee,US,2020-09-05 04:28:19,35.9278914,-83.11828725,655,7,0,648,"Cocke, Tennessee, US",1819.242306410399,1.0687022900763359
47031,Coffee,Tennessee,US,2020-09-05 04:28:19,35.49090731,-86.07311784,790,6,0,784,"Coffee, Tennessee, US",1397.735314932767,0.759493670886076
47033,Crockett,Tennessee,US,2020-09-05 04:28:19,35.81830662,-89.14916269,417,14,0,403,"Crockett, Tennessee, US",2930.4286718200983,3.357314148681055
47035,Cumberland,Tennessee,US,2020-09-05 04:28:19,35.95271721,-84.99840585,970,9,0,961,"Cumberland, Tennessee, US",1602.7759418374094,0.9278350515463918
47037,Davidson,Tennessee,US,2020-09-05 04:28:19,36.17007426,-86.78646056,23830,261,0,23569,"Davidson, Tennessee, US",3433.0052553936935,1.0952580780528745
47041,DeKalb,Tennessee,US,2020-09-05 04:28:19,35.97616272,-85.83689361,498,6,0,492,"DeKalb, Tennessee, US",2430.453879941435,1.2048192771084338
47039,Decatur,Tennessee,US,2020-09-05 04:28:19,35.60048904,-88.11043779,332,4,0,328,"Decatur, Tennessee, US",2846.6089342364744,1.2048192771084338
47043,Dickson,Tennessee,US,2020-09-05 04:28:19,36.14669837,-87.35891709,970,9,0,961,"Dickson, Tennessee, US",1798.0277304070587,0.9278350515463918
47045,Dyer,Tennessee,US,2020-09-05 04:28:19,36.05931946,-89.41542855,1025,10,0,1015,"Dyer, Tennessee, US",2758.4165343523773,0.975609756097561
47047,Fayette,Tennessee,US,2020-09-05 04:28:19,35.19615831,-89.41399032,976,11,0,965,"Fayette, Tennessee, US",2372.790703328228,1.1270491803278688
47049,Fentress,Tennessee,US,2020-09-05 04:28:19,36.38128818,-84.92870012,278,0,0,278,"Fentress, Tennessee, US",1500.8367974950065,0.0
47051,Franklin,Tennessee,US,2020-09-05 04:28:19,35.15634626,-86.09201039,574,4,0,570,"Franklin, Tennessee, US",1359.9317664897646,0.6968641114982579
47053,Gibson,Tennessee,US,2020-09-05 04:28:19,35.99438059,-88.93358327,1152,16,0,1136,"Gibson, Tennessee, US",2344.656340952109,1.3888888888888888
47055,Giles,Tennessee,US,2020-09-05 04:28:19,35.20222469,-87.03992678,467,15,0,452,"Giles, Tennessee, US",1584.985066521857,3.2119914346895073
47057,Grainger,Tennessee,US,2020-09-05 04:28:19,36.27469206,-83.51254721,291,1,0,290,"Grainger, Tennessee, US",1247.8559176672384,0.3436426116838488
47059,Greene,Tennessee,US,2020-09-05 04:28:19,36.17470125,-82.84691273,890,18,0,872,"Greene, Tennessee, US",1288.5665059578105,2.0224719101123596
47061,Grundy,Tennessee,US,2020-09-05 04:28:19,35.38433717,-85.72142731,152,3,0,149,"Grundy, Tennessee, US",1132.0473672451033,1.9736842105263157
47063,Hamblen,Tennessee,US,2020-09-05 04:28:19,36.21990035,-83.26586179,1675,22,0,1653,"Hamblen, Tennessee, US",2579.542304493794,1.3134328358208955
47065,Hamilton,Tennessee,US,2020-09-05 04:28:19,35.17670231,-85.16652245,8326,77,0,8249,"Hamilton, Tennessee, US",2263.705669323879,0.9248138361758347
47067,Hancock,Tennessee,US,2020-09-05 04:28:19,36.52692871,-83.22375847,97,2,0,95,"Hancock, Tennessee, US",1465.2567975830814,2.0618556701030926
47069,Hardeman,Tennessee,US,2020-09-05 04:28:19,35.20772017,-88.99161161,1277,22,0,1255,"Hardeman, Tennessee, US",5097.804391217564,1.7227877838684416
47071,Hardin,Tennessee,US,2020-09-05 04:28:19,35.19732531,-88.18593755,772,12,0,760,"Hardin, Tennessee, US",3009.511928894433,1.5544041450777202
47073,Hawkins,Tennessee,US,2020-09-05 04:28:19,36.44355426,-82.94885298,684,13,0,671,"Hawkins, Tennessee, US",1204.5222413975275,1.9005847953216375
47075,Haywood,Tennessee,US,2020-09-05 04:28:19,35.58332824,-89.28536625,787,12,0,775,"Haywood, Tennessee, US",4548.081368469718,1.5247776365946633
47077,Henderson,Tennessee,US,2020-09-05 04:28:19,35.65581134,-88.38600175,940,10,0,930,"Henderson, Tennessee, US",3343.173169257033,1.0638297872340425
47079,Henry,Tennessee,US,2020-09-05 04:28:19,36.33160906,-88.30121797,513,7,0,506,"Henry, Tennessee, US",1586.0256608440257,1.364522417153996
47081,Hickman,Tennessee,US,2020-09-05 04:28:19,35.80609681,-87.47643507,399,4,0,395,"Hickman, Tennessee, US",1584.7168162681705,1.0025062656641603
47083,Houston,Tennessee,US,2020-09-05 04:28:19,36.28872054,-87.71878828,113,0,0,113,"Houston, Tennessee, US",1377.8807462504572,0.0
47085,Humphreys,Tennessee,US,2020-09-05 04:28:19,36.03958805,-87.77992872,173,3,0,170,"Humphreys, Tennessee, US",931.0085028522226,1.7341040462427746
47087,Jackson,Tennessee,US,2020-09-05 04:28:19,36.36380466,-85.67239905,258,2,0,256,"Jackson, Tennessee, US",2189.037841506873,0.7751937984496124
47089,Jefferson,Tennessee,US,2020-09-05 04:28:19,36.04818632,-83.45148924,859,7,0,852,"Jefferson, Tennessee, US",1576.2914028809982,0.8149010477299186
47091,Johnson,Tennessee,US,2020-09-05 04:28:19,36.45523950000001,-81.84886538,430,1,0,429,"Johnson, Tennessee, US",2417.360017989656,0.23255813953488372
47093,Knox,Tennessee,US,2020-09-05 04:28:19,35.99508821,-83.94635435,6863,64,0,6799,"Knox, Tennessee, US",1459.2409735644135,0.9325367914906018
47095,Lake,Tennessee,US,2020-09-05 04:28:19,36.34180170000001,-89.48921915,844,2,0,842,"Lake, Tennessee, US",12029.646522234892,0.23696682464454977
47097,Lauderdale,Tennessee,US,2020-09-05 04:28:19,35.75893438,-89.63015909999999,733,12,0,721,"Lauderdale, Tennessee, US",2859.595053251668,1.6371077762619373
47099,Lawrence,Tennessee,US,2020-09-05 04:28:19,35.21675201,-87.39787695,768,9,0,759,"Lawrence, Tennessee, US",1739.839608536088,1.171875
47101,Lewis,Tennessee,US,2020-09-05 04:28:19,35.52853208,-87.49022694,146,1,0,145,"Lewis, Tennessee, US",1190.0880339093574,0.684931506849315
47103,Lincoln,Tennessee,US,2020-09-05 04:28:19,35.13738622,-86.58910106,438,1,0,437,"Lincoln, Tennessee, US",1274.5155095152186,0.228310502283105
47105,Loudon,Tennessee,US,2020-09-05 04:28:19,35.73939663,-84.31145275,955,4,0,951,"Loudon, Tennessee, US",1766.2942960716134,0.418848167539267
47111,Macon,Tennessee,US,2020-09-05 04:28:19,36.53157855,-86.00778595,935,16,0,919,"Macon, Tennessee, US",3800.504024063084,1.7112299465240641
47113,Madison,Tennessee,US,2020-09-05 04:28:19,35.61181957,-88.84076036,1988,46,0,1942,"Madison, Tennessee, US",2028.9026779882429,2.3138832997987926
47115,Marion,Tennessee,US,2020-09-05 04:28:19,35.12997174,-85.62265895,361,7,0,354,"Marion, Tennessee, US",1248.8324627252914,1.9390581717451523
47117,Marshall,Tennessee,US,2020-09-05 04:28:19,35.45798777,-86.76420988,576,4,0,572,"Marshall, Tennessee, US",1675.6363636363635,0.6944444444444444
47119,Maury,Tennessee,US,2020-09-05 04:28:19,35.6187413,-87.07462444,1831,17,0,1814,"Maury, Tennessee, US",1899.6337680392585,0.9284543965046422
47107,McMinn,Tennessee,US,2020-09-05 04:28:19,35.42812616,-84.61520715,840,23,0,817,"McMinn, Tennessee, US",1561.5124363311893,2.738095238095238
47109,McNairy,Tennessee,US,2020-09-05 04:28:19,35.17468549,-88.5647812,610,13,0,597,"McNairy, Tennessee, US",2374.0951194831478,2.1311475409836067
47121,Meigs,Tennessee,US,2020-09-05 04:28:19,35.51558739,-84.81482914,171,2,0,169,"Meigs, Tennessee, US",1376.5899211077121,1.1695906432748537
47123,Monroe,Tennessee,US,2020-09-05 04:28:19,35.44550387,-84.24902965,848,15,0,833,"Monroe, Tennessee, US",1821.892791921796,1.7688679245283019
47125,Montgomery,Tennessee,US,2020-09-05 04:28:19,36.49609412,-87.38550661,2555,30,0,2525,"Montgomery, Tennessee, US",1222.528984224352,1.1741682974559686
47127,Moore,Tennessee,US,2020-09-05 04:28:19,35.27724699,-86.36230578,115,1,0,114,"Moore, Tennessee, US",1772.5030826140567,0.8695652173913043
47129,Morgan,Tennessee,US,2020-09-05 04:28:19,36.13248031,-84.64880098,255,2,0,253,"Morgan, Tennessee, US",1191.4217633042094,0.7843137254901961
47131,Obion,Tennessee,US,2020-09-05 04:28:19,36.35732446,-89.14921589,908,8,0,900,"Obion, Tennessee, US",3019.721307659051,0.8810572687224669
80047,Out of TN,Tennessee,US,2020-09-05 04:28:19,,,2477,24,0,2453,"Out of TN, Tennessee, US",,0.9689140088817118
47133,Overton,Tennessee,US,2020-09-05 04:28:19,36.34117832,-85.28989535,519,2,0,517,"Overton, Tennessee, US",2333.528168697451,0.3853564547206166
47135,Perry,Tennessee,US,2020-09-05 04:28:19,35.63708728,-87.86139634,117,0,0,117,"Perry, Tennessee, US",1448.7369985141156,0.0
47137,Pickett,Tennessee,US,2020-09-05 04:28:19,36.55606529,-85.07763299999998,73,1,0,72,"Pickett, Tennessee, US",1446.1172741679873,1.36986301369863
47139,Polk,Tennessee,US,2020-09-05 04:28:19,35.12245443,-84.52075859,344,10,0,334,"Polk, Tennessee, US",2043.726235741445,2.9069767441860463
47141,Putnam,Tennessee,US,2020-09-05 04:28:19,36.14005459,-85.50646123,2415,29,0,2386,"Putnam, Tennessee, US",3009.533304255717,1.2008281573498965
47143,Rhea,Tennessee,US,2020-09-05 04:28:19,35.60536161,-84.93076643,663,5,0,658,"Rhea, Tennessee, US",1998.9748846745254,0.7541478129713424
47145,Roane,Tennessee,US,2020-09-05 04:28:19,35.84923189,-84.52458689,669,2,0,667,"Roane, Tennessee, US",1253.2314263234798,0.29895366218236175
47147,Robertson,Tennessee,US,2020-09-05 04:28:19,36.52454807,-86.87346725,1956,29,0,1927,"Robertson, Tennessee, US",2723.740826869787,1.4826175869120655
47149,Rutherford,Tennessee,US,2020-09-05 04:28:19,35.84591405,-86.4107263,8059,77,0,7982,"Rutherford, Tennessee, US",2425.327655476473,0.9554535302146668
47151,Scott,Tennessee,US,2020-09-05 04:28:19,36.42325673,-84.50360494,166,2,0,164,"Scott, Tennessee, US",752.2204096429217,1.2048192771084338
47153,Sequatchie,Tennessee,US,2020-09-05 04:28:19,35.36979721,-85.41022136,168,2,0,166,"Sequatchie, Tennessee, US",1118.0620258219087,1.1904761904761905
47155,Sevier,Tennessee,US,2020-09-05 04:28:19,35.78077323,-83.52244332,2302,13,0,2289,"Sevier, Tennessee, US",2343.002544529262,0.5647263249348393
