FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13231,Pike,Georgia,US,2020-08-08 04:34:53,33.09310242,-84.38790389,203,4,0,199,"Pike, Georgia, US",1070.56217698555,1.9704433497536946
17149,Pike,Illinois,US,2020-08-08 04:34:53,39.62265059,-90.8877017,20,0,0,20,"Pike, Illinois, US",128.526444315918,0.0
18125,Pike,Indiana,US,2020-08-08 04:34:53,38.40112197,-87.23574907,52,0,0,52,"Pike, Indiana, US",419.72717733473235,0.0
21195,Pike,Kentucky,US,2020-08-08 04:34:53,37.47088263,-82.39487445,233,3,0,230,"Pike, Kentucky, US",402.5848365471007,1.2875536480686696
28113,Pike,Mississippi,US,2020-08-08 04:34:53,31.17507789,-90.40392572,896,35,0,861,"Pike, Mississippi, US",2280.5945835878642,3.90625
29163,Pike,Missouri,US,2020-08-08 04:34:53,39.34310674,-91.16980779,95,1,0,94,"Pike, Missouri, US",519.0689542126544,1.0526315789473684
39131,Pike,Ohio,US,2020-08-08 04:34:53,39.07634001,-83.06769584,76,2,0,76,"Pike, Ohio, US",273.65692063949297,0.0
42103,Pike,Pennsylvania,US,2020-08-08 04:34:53,41.33155042,-75.03208106,526,21,0,505,"Pike, Pennsylvania, US",942.500313569496,3.9923954372623576
4019,Pima,Arizona,US,2020-08-08 04:34:53,32.0971334,-111.7890033,17497,482,0,17015,"Pima, Arizona, US",1670.7104792514695,2.754757958507173
4021,Pinal,Arizona,US,2020-08-08 04:34:53,32.90525627,-111.3449483,8327,157,0,8170,"Pinal, Arizona, US",1799.3081080146674,1.8854329290260599
27115,Pine,Minnesota,US,2020-08-08 04:34:53,46.12105238,-92.74070188,128,0,0,128,"Pine, Minnesota, US",432.7394435241218,0.0
12103,Pinellas,Florida,US,2020-08-08 04:34:53,27.93130349,-82.72239666,17541,481,0,17060,"Pinellas, Florida, US",1799.0843039356064,2.742146969956103
27117,Pipestone,Minnesota,US,2020-08-08 04:34:53,44.02301619,-96.25841142,149,9,0,140,"Pipestone, Minnesota, US",1632.6977865439405,6.040268456375839
23021,Piscataquis,Maine,US,2020-08-08 04:34:53,45.83839062,-69.2860223,3,0,0,3,"Piscataquis, Maine, US",17.873100983020553,0.0
8097,Pitkin,Colorado,US,2020-08-08 04:34:53,39.21720112,-106.9310027,182,2,0,180,"Pitkin, Colorado, US",1024.3710249338662,1.098901098901099
37147,Pitt,North Carolina,US,2020-08-08 04:34:53,35.59535426,-77.37353178,1899,11,0,1888,"Pitt, North Carolina, US",1050.6689092739928,0.5792522380200106
40121,Pittsburg,Oklahoma,US,2020-08-08 04:34:53,34.92065823,-95.7513432,310,3,0,307,"Pittsburg, Oklahoma, US",710.129655930728,0.967741935483871
51143,Pittsylvania,Virginia,US,2020-08-08 04:34:53,36.81980341,-79.39731264,418,2,0,416,"Pittsylvania, Virginia, US",692.5804420585214,0.4784688995215311
6061,Placer,California,US,2020-08-08 04:34:53,39.06167234,-120.7240569,2099,20,0,2079,"Placer, California, US",526.9513392195898,0.9528346831824679
22075,Plaquemines,Louisiana,US,2020-08-08 04:34:53,29.42245447,-89.60322085,451,19,0,432,"Plaquemines, Louisiana, US",1944.21692460232,4.212860310421286
29165,Platte,Missouri,US,2020-08-08 04:34:53,39.38154439,-94.77068479,343,10,0,333,"Platte, Missouri, US",328.4874255396578,2.9154518950437316
31141,Platte,Nebraska,US,2020-08-08 04:34:53,41.57246836,-97.52144359,784,3,0,781,"Platte, Nebraska, US",2342.396175679713,0.3826530612244898
56031,Platte,Wyoming,US,2020-08-08 04:34:53,42.13299116,-104.966331,5,0,0,5,"Platte, Wyoming, US",59.57345406886692,0.0
54073,Pleasants,West Virginia,US,2020-08-08 04:34:53,39.37091679,-81.16771771,12,1,0,11,"Pleasants, West Virginia, US",160.85790884718497,8.333333333333334
6063,Plumas,California,US,2020-08-08 04:34:53,40.00355989,-120.8395236,34,0,0,34,"Plumas, California, US",180.7837507311108,0.0
19149,Plymouth,Iowa,US,2020-08-08 04:34:53,42.737633,-96.21366621,455,9,0,446,"Plymouth, Iowa, US",1807.2049886801447,1.978021978021978
25023,Plymouth,Massachusetts,US,2020-08-08 04:34:53,41.94070556,-70.80802823,9212,718,0,8494,"Plymouth, Massachusetts, US",1767.4529261207751,7.79418150238819
19151,Pocahontas,Iowa,US,2020-08-08 04:34:53,42.73420133,-94.67862564,115,1,0,114,"Pocahontas, Iowa, US",1737.4225713854055,0.8695652173913043
54075,Pocahontas,West Virginia,US,2020-08-08 04:34:53,38.32758728,-80.00993811,41,0,0,41,"Pocahontas, West Virginia, US",497.1504789620468,0.0
5111,Poinsett,Arkansas,US,2020-08-08 04:34:53,35.57433534,-90.66268713,240,3,0,237,"Poinsett, Arkansas, US",1020.0612036722204,1.25
22077,Pointe Coupee,Louisiana,US,2020-08-08 04:34:53,30.71409502,-91.60209535,780,32,0,748,"Pointe Coupee, Louisiana, US",3589.507593189139,4.102564102564102
5113,Polk,Arkansas,US,2020-08-08 04:34:53,34.48254879,-94.22728802,140,1,0,139,"Polk, Arkansas, US",701.2622720897616,0.7142857142857143
12105,Polk,Florida,US,2020-08-08 04:34:53,27.95027105,-81.69732947,13839,304,0,13535,"Polk, Florida, US",1909.4148958921162,2.1966905123202545
13233,Polk,Georgia,US,2020-08-08 04:34:53,34.00267074,-85.18677781,765,11,0,754,"Polk, Georgia, US",1795.2268087203436,1.4379084967320261
19153,Polk,Iowa,US,2020-08-08 04:34:53,41.68679484,-93.57767461,10132,206,0,9926,"Polk, Iowa, US",2067.075919952832,2.0331622581918674
27119,Polk,Minnesota,US,2020-08-08 04:34:53,47.77372465,-96.40134647,149,4,0,145,"Polk, Minnesota, US",475.0669557454406,2.684563758389262
29167,Polk,Missouri,US,2020-08-08 04:34:53,37.616229600000004,-93.39828174,209,0,0,209,"Polk, Missouri, US",650.0979812746897,0.0
31143,Polk,Nebraska,US,2020-08-08 04:34:53,41.18813488,-97.56630712,26,0,0,26,"Polk, Nebraska, US",498.75311720698255,0.0
37149,Polk,North Carolina,US,2020-08-08 04:34:53,35.27820615,-82.16812354,149,5,0,144,"Polk, North Carolina, US",718.9731712024706,3.3557046979865772
41053,Polk,Oregon,US,2020-08-08 04:34:53,44.90322804,-123.4128888,308,12,0,296,"Polk, Oregon, US",357.7859092757159,3.896103896103896
47139,Polk,Tennessee,US,2020-08-08 04:34:53,35.12245443,-84.52075859,195,3,0,192,"Polk, Tennessee, US",1158.5076045627375,1.5384615384615385
48373,Polk,Texas,US,2020-08-08 04:34:53,30.79472531,-94.82766240000001,748,11,0,737,"Polk, Texas, US",1456.584814908574,1.4705882352941178
55095,Polk,Wisconsin,US,2020-08-08 04:34:53,45.46130348,-92.44182875,126,2,0,124,"Polk, Wisconsin, US",287.78292944750245,1.5873015873015872
72113,Ponce,Puerto Rico,US,2020-08-08 04:34:53,18.059498,-66.613748,460,0,0,460,"Ponce, Puerto Rico, US",276.5636366915774,0.0
30073,Pondera,Montana,US,2020-08-08 04:34:53,48.22773388,-112.2252703,11,0,0,11,"Pondera, Montana, US",186.09372356623246,0.0
28115,Pontotoc,Mississippi,US,2020-08-08 04:34:53,34.226046000000004,-89.03636807,809,8,0,801,"Pontotoc, Mississippi, US",2514.45266364145,0.9888751545117429
40123,Pontotoc,Oklahoma,US,2020-08-08 04:34:53,34.72959848,-96.68337199,193,2,0,191,"Pontotoc, Oklahoma, US",504.1270504649462,1.0362694300518134
5115,Pope,Arkansas,US,2020-08-08 04:34:53,35.44871474,-93.03212219,1282,10,0,1272,"Pope, Arkansas, US",2000.8740167311773,0.7800312012480499
17151,Pope,Illinois,US,2020-08-08 04:34:53,37.41391284,-88.56152109,8,0,0,8,"Pope, Illinois, US",191.5250179554704,0.0
27121,Pope,Minnesota,US,2020-08-08 04:34:53,45.58606667,-95.44451209,46,0,0,46,"Pope, Minnesota, US",408.9252377989155,0.0
51735,Poquoson,Virginia,US,2020-08-08 04:34:53,37.14259351,-76.35798148,43,0,0,43,"Poquoson, Virginia, US",350.4196886969277,0.0
39133,Portage,Ohio,US,2020-08-08 04:34:53,41.16793482,-81.19735782,746,54,0,685,"Portage, Ohio, US",459.17299619612714,8.176943699731904
55097,Portage,Wisconsin,US,2020-08-08 04:34:53,44.47558711,-89.50152965,389,0,0,389,"Portage, Wisconsin, US",549.652404905895,0.0
18127,Porter,Indiana,US,2020-08-08 04:34:53,41.45986947,-87.06848888,1266,42,0,1227,"Porter, Indiana, US",743.0057104625298,3.080568720379147
51740,Portsmouth,Virginia,US,2020-08-08 04:34:53,36.85914825,-76.35971629,1726,25,0,1701,"Portsmouth, Virginia, US",1828.4285684018728,1.4484356894553883
18129,Posey,Indiana,US,2020-08-08 04:34:53,38.02097333,-87.86480429,167,0,0,167,"Posey, Indiana, US",656.7821606953239,0.0
20149,Pottawatomie,Kansas,US,2020-08-08 04:34:53,39.37925655,-96.34564657,107,0,0,107,"Pottawatomie, Kansas, US",438.8303326087848,0.0
40125,Pottawatomie,Oklahoma,US,2020-08-08 04:34:53,35.20614018,-96.94923008,433,9,0,424,"Pottawatomie, Oklahoma, US",596.4844610976418,2.0785219399538106
19155,Pottawattamie,Iowa,US,2020-08-08 04:34:53,41.33640314,-95.53907776,1294,26,0,1268,"Pottawattamie, Iowa, US",1388.3226401733789,2.009273570324575
42105,Potter,Pennsylvania,US,2020-08-08 04:34:53,41.74471626,-77.89559864,20,0,0,20,"Potter, Pennsylvania, US",121.0214207914801,0.0
46107,Potter,South Dakota,US,2020-08-08 04:34:53,45.06583079,-99.95498503,1,0,0,1,"Potter, South Dakota, US",46.44681839294008,0.0
48375,Potter,Texas,US,2020-08-08 04:34:53,35.40133773,-101.893964,3661,44,0,3617,"Potter, Texas, US",3118.0002555039805,1.2018574160065556
30075,Powder River,Montana,US,2020-08-08 04:34:53,45.39617714,-105.636738,1,0,0,1,"Powder River, Montana, US",59.453032104637344,0.0
21197,Powell,Kentucky,US,2020-08-08 04:34:53,37.83218794,-83.82553961,53,0,0,53,"Powell, Kentucky, US",428.837284569949,0.0
30077,Powell,Montana,US,2020-08-08 04:34:53,46.85538891,-112.9359164,2,0,0,2,"Powell, Montana, US",29.027576197387518,0.0
16077,Power,Idaho,US,2020-08-08 04:34:53,42.69254894,-112.83957420000002,55,0,0,55,"Power, Idaho, US",716.0525973180576,0.0
19157,Poweshiek,Iowa,US,2020-08-08 04:34:53,41.68625425,-92.53155731,156,8,0,148,"Poweshiek, Iowa, US",843.0609597924773,5.128205128205129
51145,Powhatan,Virginia,US,2020-08-08 04:34:53,37.55016038,-77.91267882,141,4,0,137,"Powhatan, Virginia, US",475.5159854309996,2.8368794326241136
5117,Prairie,Arkansas,US,2020-08-08 04:34:53,34.83624419,-91.55162157,87,0,0,87,"Prairie, Arkansas, US",1079.136690647482,0.0
30079,Prairie,Montana,US,2020-08-08 04:34:53,46.86048047,-105.379384,1,0,0,1,"Prairie, Montana, US",92.85051067780873,0.0
20151,Pratt,Kansas,US,2020-08-08 04:34:53,37.64780729,-98.73922153,33,0,0,33,"Pratt, Kansas, US",360.10475774770845,0.0
39135,Preble,Ohio,US,2020-08-08 04:34:53,39.7420247,-84.64787018,180,5,0,178,"Preble, Ohio, US",440.2915708624823,1.1111111111111112
28117,Prentiss,Mississippi,US,2020-08-08 04:34:53,34.61810501,-88.51986294,403,10,0,393,"Prentiss, Mississippi, US",1603.9162620393215,2.4813895781637716
48377,Presidio,Texas,US,2020-08-08 04:34:53,29.99954402,-104.24080790000001,46,0,0,46,"Presidio, Texas, US",686.1575178997614,0.0
26141,Presque Isle,Michigan,US,2020-08-08 04:34:53,45.34018577,-83.91498656,19,1,0,18,"Presque Isle, Michigan, US",150.88945362134692,5.2631578947368425
54077,Preston,West Virginia,US,2020-08-08 04:34:53,39.46770987,-79.66712803,123,4,0,119,"Preston, West Virginia, US",367.9109834888729,3.252032520325203
55099,Price,Wisconsin,US,2020-08-08 04:34:53,45.68051754,-90.3609888,29,0,0,29,"Price, Wisconsin, US",217.21219384315785,0.0
51147,Prince Edward,Virginia,US,2020-08-08 04:34:53,37.22554789,-78.43597949,397,10,0,387,"Prince Edward, Virginia, US",1741.0753442680466,2.5188916876574305
51149,Prince George,Virginia,US,2020-08-08 04:34:53,37.18497668,-77.22922187,377,2,0,375,"Prince George, Virginia, US",982.973952493938,0.5305039787798409
24033,Prince George's,Maryland,US,2020-08-08 04:34:53,38.83070039,-76.8496441,23372,749,0,22623,"Prince George's, Maryland, US",2570.252505424341,3.2046893718979974
51153,Prince William,Virginia,US,2020-08-08 04:34:53,38.70916224,-77.48713689,9340,177,0,9163,"Prince William, Virginia, US",1985.8186186441571,1.8950749464668095
2198,Prince of Wales-Hyder,Alaska,US,2020-08-08 04:34:53,55.76261984,-133.0511621,8,0,0,8,"Prince of Wales-Hyder, Alaska, US",128.96985329679188,0.0
44007,Providence,Rhode Island,US,2020-08-08 04:34:53,41.87064746,-71.57753536,15047,821,0,15047,"Providence, Rhode Island, US",2355.027381673452,0.0
8099,Prowers,Colorado,US,2020-08-08 04:34:53,37.95544985,-102.3926052,51,0,0,51,"Prowers, Colorado, US",418.99441340782136,0.0
8101,Pueblo,Colorado,US,2020-08-08 04:34:53,38.17359144,-104.5127437,674,34,0,640,"Pueblo, Colorado, US",400.1804968413053,5.044510385756676
5119,Pulaski,Arkansas,US,2020-08-08 04:34:53,34.77054088,-92.31355101,5407,83,0,5324,"Pulaski, Arkansas, US",1379.6499715496634,1.5350471610874792
13235,Pulaski,Georgia,US,2020-08-08 04:34:53,32.23334561,-83.47549959999998,96,2,0,94,"Pulaski, Georgia, US",861.9915596659782,2.0833333333333335
17153,Pulaski,Illinois,US,2020-08-08 04:34:53,37.22631423,-89.13085001,92,0,0,92,"Pulaski, Illinois, US",1724.4611059044046,0.0
18131,Pulaski,Indiana,US,2020-08-08 04:34:53,41.04166107,-86.69890683,76,1,0,75,"Pulaski, Indiana, US",615.2351655468308,1.3157894736842106
21199,Pulaski,Kentucky,US,2020-08-08 04:34:53,37.10466131,-84.57629079,268,3,0,265,"Pulaski, Kentucky, US",412.4409424583327,1.1194029850746268
29169,Pulaski,Missouri,US,2020-08-08 04:34:53,37.82462075,-92.20783203,197,1,0,196,"Pulaski, Missouri, US",374.4748797688521,0.5076142131979695
51155,Pulaski,Virginia,US,2020-08-08 04:34:53,37.06474963,-80.71229738,84,3,0,81,"Pulaski, Virginia, US",246.86278543509565,3.5714285714285716
40127,Pushmataha,Oklahoma,US,2020-08-08 04:34:53,34.41635232,-95.37603505,107,0,0,107,"Pushmataha, Oklahoma, US",964.3114635904833,0.0
12107,Putnam,Florida,US,2020-08-08 04:34:53,29.60779729,-81.74230285,1465,25,0,1440,"Putnam, Florida, US",1965.8888098656753,1.7064846416382253
13237,Putnam,Georgia,US,2020-08-08 04:34:53,33.32056115,-83.37552891,408,18,0,390,"Putnam, Georgia, US",1844.5680184456799,4.411764705882353
17155,Putnam,Illinois,US,2020-08-08 04:34:53,41.2013541,-89.2869272,11,0,0,11,"Putnam, Illinois, US",191.67102282627638,0.0
18133,Putnam,Indiana,US,2020-08-08 04:34:53,39.66437981,-86.84517605,286,8,0,278,"Putnam, Indiana, US",761.1241217798595,2.797202797202797
29171,Putnam,Missouri,US,2020-08-08 04:34:53,40.47942497,-93.02042674,13,1,0,12,"Putnam, Missouri, US",276.83134582623507,7.6923076923076925
36079,Putnam,New York,US,2020-08-08 04:34:53,41.42630093,-73.74965532,1446,63,0,1383,"Putnam, New York, US",1470.7078925956064,4.356846473029045
39137,Putnam,Ohio,US,2020-08-08 04:34:53,41.02094889,-84.1336111,202,11,0,185,"Putnam, Ohio, US",596.556510439739,8.415841584158416
47141,Putnam,Tennessee,US,2020-08-08 04:34:53,36.14005459,-85.50646123,1717,17,0,1700,"Putnam, Tennessee, US",2139.69717739423,0.9900990099009901
54079,Putnam,West Virginia,US,2020-08-08 04:34:53,38.50782345,-81.9082131,186,0,0,186,"Putnam, West Virginia, US",329.49512843224085,0.0
35037,Quay,New Mexico,US,2020-08-08 04:34:53,35.10403332,-103.5481727,34,1,0,33,"Quay, New Mexico, US",411.97140433781664,2.9411764705882355
72115,Quebradillas,Puerto Rico,US,2020-08-08 04:34:53,18.439692,-66.926113,78,0,0,78,"Quebradillas, Puerto Rico, US",300.9375361703769,0.0
24035,Queen Anne's,Maryland,US,2020-08-08 04:34:53,39.06198912,-76.03530977,420,25,0,395,"Queen Anne's, Maryland, US",833.6476052480101,5.9523809523809526
13239,Quitman,Georgia,US,2020-08-08 04:34:53,31.86728114,-85.01773177,29,1,0,28,"Quitman, Georgia, US",1261.418007829491,3.4482758620689653
28119,Quitman,Mississippi,US,2020-08-08 04:34:53,34.25157572,-90.28908,252,1,0,251,"Quitman, Mississippi, US",3710.2473498233217,0.3968253968253968
13241,Rabun,Georgia,US,2020-08-08 04:34:53,34.88389445,-83.40304637,212,3,0,209,"Rabun, Georgia, US",1237.089338857443,1.4150943396226414
55101,Racine,Wisconsin,US,2020-08-08 04:34:53,42.74753117,-88.05941254,3459,78,0,3381,"Racine, Wisconsin, US",1762.0000916912452,2.2549869904596704
51750,Radford,Virginia,US,2020-08-08 04:34:53,37.12222899,-80.56027320000003,48,0,0,48,"Radford, Virginia, US",263.0281111293769,0.0
48379,Rains,Texas,US,2020-08-08 04:34:53,32.87109387,-95.79232691,51,1,0,50,"Rains, Texas, US",407.54355122263047,1.9607843137254901
54081,Raleigh,West Virginia,US,2020-08-08 04:34:53,37.76936795,-81.2456041,215,1,0,214,"Raleigh, West Virginia, US",293.07125039189765,0.46511627906976744
29173,Ralls,Missouri,US,2020-08-08 04:34:53,39.52817427,-91.51838643,29,0,0,29,"Ralls, Missouri, US",281.3075953050732,0.0
27123,Ramsey,Minnesota,US,2020-08-08 04:34:53,45.01625271,-93.09872295,7307,263,0,7044,"Ramsey, Minnesota, US",1327.7705193877755,3.599288353633502
38071,Ramsey,North Dakota,US,2020-08-08 04:34:53,48.26886249,-98.72223879,66,2,0,64,"Ramsey, North Dakota, US",572.9664033336228,3.0303030303030303
48381,Randall,Texas,US,2020-08-08 04:34:53,34.96585996,-101.8971322,1714,21,0,1693,"Randall, Texas, US",1244.6174290008933,1.2252042007001167
1111,Randolph,Alabama,US,2020-08-08 04:34:53,33.29526734,-85.45708831,409,10,0,384,"Randolph, Alabama, US",1734.0022885309393,2.5380710659898478
5121,Randolph,Arkansas,US,2020-08-08 04:34:53,36.3415714,-91.02455531,206,3,0,203,"Randolph, Arkansas, US",1147.1210602516985,1.4563106796116505
13243,Randolph,Georgia,US,2020-08-08 04:34:53,31.76622818,-84.75732369,268,26,0,242,"Randolph, Georgia, US",3953.9687223369733,9.701492537313433
17157,Randolph,Illinois,US,2020-08-08 04:34:53,38.05095369,-89.82512254,452,7,0,445,"Randolph, Illinois, US",1422.1886602479392,1.5486725663716814
18135,Randolph,Indiana,US,2020-08-08 04:34:53,40.15734772,-85.01139319,115,5,0,111,"Randolph, Indiana, US",466.24771944050275,3.4782608695652173
29175,Randolph,Missouri,US,2020-08-08 04:34:53,39.44007257,-92.49713740000001,67,1,0,66,"Randolph, Missouri, US",270.7289477937611,1.492537313432836
37151,Randolph,North Carolina,US,2020-08-08 04:34:53,35.71015088,-79.80570339,2149,37,0,2112,"Randolph, North Carolina, US",1495.8201953127716,1.7217310376919497
54083,Randolph,West Virginia,US,2020-08-08 04:34:53,38.769899,-79.87919615,208,0,0,208,"Randolph, West Virginia, US",724.8649590520997,0.0
28121,Rankin,Mississippi,US,2020-08-08 04:34:53,32.26469147,-89.94537876,2251,32,0,2219,"Rankin, Mississippi, US",1449.723386852664,1.4215904042647711
38073,Ransom,North Dakota,US,2020-08-08 04:34:53,46.45621782,-97.65742504,27,0,0,27,"Ransom, North Dakota, US",517.4396320429283,0.0
22079,Rapides,Louisiana,US,2020-08-08 04:34:53,31.19778499,-92.52997303,3223,114,0,3109,"Rapides, Louisiana, US",2485.961989386647,3.537077257213776
51157,Rappahannock,Virginia,US,2020-08-08 04:34:53,38.68295619,-78.15826963,41,2,0,39,"Rappahannock, Virginia, US",556.3093622795117,4.878048780487805
30081,Ravalli,Montana,US,2020-08-08 04:34:53,46.08520862,-114.11891640000002,82,1,0,81,"Ravalli, Montana, US",187.18896954755056,1.2195121951219512
29177,Ray,Missouri,US,2020-08-08 04:34:53,39.353746799999996,-93.98905745,116,2,0,114,"Ray, Missouri, US",503.95342775219393,1.7241379310344827
48383,Reagan,Texas,US,2020-08-08 04:34:53,31.36607041,-101.52326590000001,62,3,0,59,"Reagan, Texas, US",1610.8080020784619,4.838709677419355
48385,Real,Texas,US,2020-08-08 04:34:53,29.83321503,-99.82018052,87,1,0,86,"Real, Texas, US",2520.278099652376,1.1494252873563218
27125,Red Lake,Minnesota,US,2020-08-08 04:34:53,47.87197525,-96.09561104,23,0,0,23,"Red Lake, Minnesota, US",567.2009864364983,0.0
22081,Red River,Louisiana,US,2020-08-08 04:34:53,32.09530039,-93.34213308,212,11,0,201,"Red River, Louisiana, US",2511.2532575219143,5.188679245283019
48387,Red River,Texas,US,2020-08-08 04:34:53,33.61886692,-95.04841765,137,11,0,126,"Red River, Texas, US",1139.4826582383764,8.02919708029197
31145,Red Willow,Nebraska,US,2020-08-08 04:34:53,40.17556879999999,-100.476998,17,0,0,17,"Red Willow, Nebraska, US",158.52293920179036,0.0
27127,Redwood,Minnesota,US,2020-08-08 04:34:53,44.40555844,-95.25207021,33,0,0,33,"Redwood, Minnesota, US",217.53460777851018,0.0
48389,Reeves,Texas,US,2020-08-08 04:34:53,31.32323325,-103.69038959999999,144,5,0,139,"Reeves, Texas, US",901.3520280420632,3.4722222222222223
48391,Refugio,Texas,US,2020-08-08 04:34:53,28.323897600000002,-97.15766311,217,4,0,213,"Refugio, Texas, US",3123.200921128382,1.8433179723502304
20155,Reno,Kansas,US,2020-08-08 04:34:53,37.95230263,-98.08607292,267,1,0,266,"Reno, Kansas, US",430.6590535178554,0.37453183520599254
36083,Rensselaer,New York,US,2020-08-08 04:34:53,42.71348136,-73.51089874,759,30,0,729,"Rensselaer, New York, US",478.218682661895,3.952569169960474
27129,Renville,Minnesota,US,2020-08-08 04:34:53,44.72836381,-94.94553734,62,5,0,57,"Renville, Minnesota, US",426.17541930162224,8.064516129032258
38075,Renville,North Dakota,US,2020-08-08 04:34:53,48.71982533,-101.6603912,9,0,0,9,"Renville, North Dakota, US",386.7640739149119,0.0
20157,Republic,Kansas,US,2020-08-08 04:34:53,39.82799632,-97.65036709,32,0,0,32,"Republic, Kansas, US",690.2502157031925,0.0
29179,Reynolds,Missouri,US,2020-08-08 04:34:53,37.36085952,-90.97009925,16,0,0,16,"Reynolds, Missouri, US",255.18341307814998,0.0
47143,Rhea,Tennessee,US,2020-08-08 04:34:53,35.60536161,-84.93076643,522,1,0,521,"Rhea, Tennessee, US",1573.8535291102605,0.19157088122605365
20159,Rice,Kansas,US,2020-08-08 04:34:53,38.34616184,-98.19992118,37,0,0,37,"Rice, Kansas, US",387.962671699696,0.0
