FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
49037,San Juan,Utah,US,2020-05-11 02:32:30,37.62762978,-109.80337140000002,147,3,0,144,"San Juan, Utah, US"
53055,San Juan,Washington,US,2020-05-11 02:32:30,48.60182783,-122.96745,15,0,0,15,"San Juan, Washington, US"
6079,San Luis Obispo,California,US,2020-05-11 02:32:30,35.38822029,-120.4039028,220,1,0,219,"San Luis Obispo, California, US"
6081,San Mateo,California,US,2020-05-11 02:32:30,37.4228808,-122.32755459999998,1425,56,0,1369,"San Mateo, California, US"
8113,San Miguel,Colorado,US,2020-05-11 02:32:30,38.00450883,-108.4020725,20,0,0,20,"San Miguel, Colorado, US"
35047,San Miguel,New Mexico,US,2020-05-11 02:32:30,35.48014807,-104.8163562,6,0,0,6,"San Miguel, New Mexico, US"
48409,San Patricio,Texas,US,2020-05-11 02:32:30,28.00880118,-97.51763891,20,0,0,20,"San Patricio, Texas, US"
46111,Sanborn,South Dakota,US,2020-05-11 02:32:30,44.02351092,-98.0909816,3,0,0,3,"Sanborn, South Dakota, US"
35043,Sandoval,New Mexico,US,2020-05-11 02:32:30,35.68862401,-106.8687803,458,21,0,437,"Sandoval, New Mexico, US"
39143,Sandusky,Ohio,US,2020-05-11 02:32:30,41.35624126,-83.137872,49,7,0,42,"Sandusky, Ohio, US"
17167,Sangamon,Illinois,US,2020-05-11 02:32:30,39.75836914,-89.65872023,258,19,0,239,"Sangamon, Illinois, US"
26151,Sanilac,Michigan,US,2020-05-11 02:32:30,43.42406072,-82.82055898,37,5,0,32,"Sanilac, Michigan, US"
6083,Santa Barbara,California,US,2020-05-11 02:32:30,34.65329488,-120.0188492,1250,11,0,1239,"Santa Barbara, California, US"
6085,Santa Clara,California,US,2020-05-11 02:32:30,37.23104908,-121.6970462,2339,129,0,2210,"Santa Clara, California, US"
4023,Santa Cruz,Arizona,US,2020-05-11 02:32:30,31.52508998,-110.8479088,44,0,0,44,"Santa Cruz, Arizona, US"
6087,Santa Cruz,California,US,2020-05-11 02:32:30,37.05580291,-122.0066524,141,2,0,139,"Santa Cruz, California, US"
35049,Santa Fe,New Mexico,US,2020-05-11 02:32:30,35.50708973,-105.9774716,111,1,0,110,"Santa Fe, New Mexico, US"
12113,Santa Rosa,Florida,US,2020-05-11 02:32:30,30.69341450000001,-87.02458128,173,9,0,164,"Santa Rosa, Florida, US"
12115,Sarasota,Florida,US,2020-05-11 02:32:30,27.18546175,-82.33174248,426,57,0,369,"Sarasota, Florida, US"
36091,Saratoga,New York,US,2020-05-11 02:32:30,43.10904162,-73.86653895,402,11,0,391,"Saratoga, New York, US"
38081,Sargent,North Dakota,US,2020-05-11 02:32:30,46.10830372,-97.63217159,3,0,0,3,"Sargent, North Dakota, US"
31153,Sarpy,Nebraska,US,2020-05-11 02:32:30,41.11314181,-96.11156432,236,0,0,236,"Sarpy, Nebraska, US"
55111,Sauk,Wisconsin,US,2020-05-11 02:32:30,43.42574087,-89.94966132,71,3,0,68,"Sauk, Wisconsin, US"
31155,Saunders,Nebraska,US,2020-05-11 02:32:30,41.2278103,-96.63773905,11,0,0,11,"Saunders, Nebraska, US"
55113,Sawyer,Wisconsin,US,2020-05-11 02:32:30,45.87931905,-91.14504927,4,0,0,4,"Sawyer, Wisconsin, US"
36093,Schenectady,New York,US,2020-05-11 02:32:30,42.81668777,-74.05278291,571,28,0,543,"Schenectady, New York, US"
13249,Schley,Georgia,US,2020-05-11 02:32:30,32.2654021,-84.31258912,15,1,0,14,"Schley, Georgia, US"
36095,Schoharie,New York,US,2020-05-11 02:32:30,42.58831742,-74.44339029999998,46,0,0,46,"Schoharie, New York, US"
26153,Schoolcraft,Michigan,US,2020-05-11 02:32:30,46.19235734,-86.19972234,4,0,0,4,"Schoolcraft, Michigan, US"
17169,Schuyler,Illinois,US,2020-05-11 02:32:30,40.1571798,-90.61114163,7,0,0,7,"Schuyler, Illinois, US"
36097,Schuyler,New York,US,2020-05-11 02:32:30,42.39184015,-76.8773299,7,0,0,7,"Schuyler, New York, US"
42107,Schuylkill,Pennsylvania,US,2020-05-11 02:32:30,40.70497338,-76.2150785,451,13,0,438,"Schuylkill, Pennsylvania, US"
39145,Scioto,Ohio,US,2020-05-11 02:32:30,38.80270163,-82.98907345,13,0,0,13,"Scioto, Ohio, US"
29199,Scotland,Missouri,US,2020-05-11 02:32:30,40.45214695,-92.14709064,4,0,0,4,"Scotland, Missouri, US"
37165,Scotland,North Carolina,US,2020-05-11 02:32:30,34.8386299,-79.4757978,40,0,0,40,"Scotland, North Carolina, US"
5127,Scott,Arkansas,US,2020-05-11 02:32:30,34.85588887,-94.0632176,1,0,0,1,"Scott, Arkansas, US"
18143,Scott,Indiana,US,2020-05-11 02:32:30,38.68672078,-85.74627859,81,2,0,79,"Scott, Indiana, US"
19163,Scott,Iowa,US,2020-05-11 02:32:30,41.63935978,-90.61959493,280,8,0,272,"Scott, Iowa, US"
20171,Scott,Kansas,US,2020-05-11 02:32:30,38.48222076,-100.9066539,3,0,0,3,"Scott, Kansas, US"
21209,Scott,Kentucky,US,2020-05-11 02:32:30,38.29622293,-84.5816631,32,0,0,32,"Scott, Kentucky, US"
27139,Scott,Minnesota,US,2020-05-11 02:32:30,44.6490231,-93.53340251,140,1,0,139,"Scott, Minnesota, US"
28123,Scott,Mississippi,US,2020-05-11 02:32:30,32.406704100000006,-89.53789439,457,6,0,451,"Scott, Mississippi, US"
29201,Scott,Missouri,US,2020-05-11 02:32:30,37.05588075,-89.56474493,80,5,0,75,"Scott, Missouri, US"
47151,Scott,Tennessee,US,2020-05-11 02:32:30,36.42325673,-84.50360494,11,0,0,11,"Scott, Tennessee, US"
51169,Scott,Virginia,US,2020-05-11 02:32:30,36.71466456,-82.60171704,7,2,0,5,"Scott, Virginia, US"
31157,Scotts Bluff,Nebraska,US,2020-05-11 02:32:30,41.85070896,-103.7080986,41,0,0,41,"Scotts Bluff, Nebraska, US"
13251,Screven,Georgia,US,2020-05-11 02:32:30,32.74976524,-81.60779441,17,1,0,16,"Screven, Georgia, US"
48415,Scurry,Texas,US,2020-05-11 02:32:30,32.74613808,-100.9162664,2,0,0,2,"Scurry, Texas, US"
5129,Searcy,Arkansas,US,2020-05-11 02:32:30,35.9109364,-92.69936482,6,0,0,6,"Searcy, Arkansas, US"
5131,Sebastian,Arkansas,US,2020-05-11 02:32:30,35.19605503,-94.27162713,15,0,0,15,"Sebastian, Arkansas, US"
20173,Sedgwick,Kansas,US,2020-05-11 02:32:30,37.6842718,-97.4608198,468,19,0,449,"Sedgwick, Kansas, US"
12117,Seminole,Florida,US,2020-05-11 02:32:30,28.7158582,-81.24060348,415,11,0,404,"Seminole, Florida, US"
13253,Seminole,Georgia,US,2020-05-11 02:32:30,30.93464824,-84.86823924,34,2,0,32,"Seminole, Georgia, US"
40133,Seminole,Oklahoma,US,2020-05-11 02:32:30,35.16478725,-96.61686741,21,2,0,19,"Seminole, Oklahoma, US"
36099,Seneca,New York,US,2020-05-11 02:32:30,42.78081007,-76.82497064,49,0,0,49,"Seneca, New York, US"
39147,Seneca,Ohio,US,2020-05-11 02:32:30,41.12351311,-83.12783209,14,1,0,13,"Seneca, Ohio, US"
47153,Sequatchie,Tennessee,US,2020-05-11 02:32:30,35.36979721,-85.41022136,6,0,0,6,"Sequatchie, Tennessee, US"
40135,Sequoyah,Oklahoma,US,2020-05-11 02:32:30,35.49447108,-94.75463785,14,3,0,11,"Sequoyah, Oklahoma, US"
5133,Sevier,Arkansas,US,2020-05-11 02:32:30,33.99780401,-94.2424869,18,1,0,17,"Sevier, Arkansas, US"
47155,Sevier,Tennessee,US,2020-05-11 02:32:30,35.78077323,-83.52244332,65,2,0,63,"Sevier, Tennessee, US"
20175,Seward,Kansas,US,2020-05-11 02:32:30,37.19324632,-100.8507201,686,0,0,686,"Seward, Kansas, US"
31159,Seward,Nebraska,US,2020-05-11 02:32:30,40.87241834,-97.139673,17,1,0,16,"Seward, Nebraska, US"
48417,Shackelford,Texas,US,2020-05-11 02:32:30,32.73587756,-99.35401337,1,0,0,1,"Shackelford, Texas, US"
28125,Sharkey,Mississippi,US,2020-05-11 02:32:30,32.88149103,-90.8159538,5,0,0,5,"Sharkey, Mississippi, US"
5135,Sharp,Arkansas,US,2020-05-11 02:32:30,36.16258158,-91.47819342,11,1,0,10,"Sharp, Arkansas, US"
6089,Shasta,California,US,2020-05-11 02:32:30,40.76391419,-122.0396884,31,4,0,27,"Shasta, California, US"
55115,Shawano,Wisconsin,US,2020-05-11 02:32:30,44.78902246,-88.76443896,22,0,0,22,"Shawano, Wisconsin, US"
20177,Shawnee,Kansas,US,2020-05-11 02:32:30,39.04100763,-95.7557264,160,5,0,155,"Shawnee, Kansas, US"
55117,Sheboygan,Wisconsin,US,2020-05-11 02:32:30,43.72099677,-87.94579284,66,2,0,64,"Sheboygan, Wisconsin, US"
1117,Shelby,Alabama,US,2020-05-11 02:32:30,33.26879845,-86.66232561,371,17,0,350,"Shelby, Alabama, US"
17173,Shelby,Illinois,US,2020-05-11 02:32:30,39.39133527,-88.80611122,10,1,0,9,"Shelby, Illinois, US"
18145,Shelby,Indiana,US,2020-05-11 02:32:30,39.52305623,-85.79158570000001,261,16,0,245,"Shelby, Indiana, US"
19165,Shelby,Iowa,US,2020-05-11 02:32:30,41.6850066,-95.31015553,19,0,0,19,"Shelby, Iowa, US"
21211,Shelby,Kentucky,US,2020-05-11 02:32:30,38.21476019,-85.194223,49,3,0,46,"Shelby, Kentucky, US"
29205,Shelby,Missouri,US,2020-05-11 02:32:30,39.79742518,-92.07634971,1,0,0,1,"Shelby, Missouri, US"
39149,Shelby,Ohio,US,2020-05-11 02:32:30,40.33163494,-84.20258189,31,1,0,30,"Shelby, Ohio, US"
47157,Shelby,Tennessee,US,2020-05-11 02:32:30,35.1864775,-89.89692423,3260,68,0,3192,"Shelby, Tennessee, US"
48419,Shelby,Texas,US,2020-05-11 02:32:30,31.79211404,-94.14550696,152,5,0,147,"Shelby, Texas, US"
51171,Shenandoah,Virginia,US,2020-05-11 02:32:30,38.85905135,-78.56813762,245,6,0,239,"Shenandoah, Virginia, US"
27141,Sherburne,Minnesota,US,2020-05-11 02:32:30,45.44447208,-93.77617511,109,1,0,108,"Sherburne, Minnesota, US"
20179,Sheridan,Kansas,US,2020-05-11 02:32:30,39.35018161,-100.4418259,2,0,0,2,"Sheridan, Kansas, US"
56033,Sheridan,Wyoming,US,2020-05-11 02:32:30,44.79048913,-106.8862389,16,0,0,16,"Sheridan, Wyoming, US"
20181,Sherman,Kansas,US,2020-05-11 02:32:30,39.35147699,-101.7197624,5,0,0,5,"Sherman, Kansas, US"
31163,Sherman,Nebraska,US,2020-05-11 02:32:30,41.22045983,-98.97588642,2,0,0,2,"Sherman, Nebraska, US"
41055,Sherman,Oregon,US,2020-05-11 02:32:30,45.41501554,-120.6827834,1,0,0,1,"Sherman, Oregon, US"
48421,Sherman,Texas,US,2020-05-11 02:32:30,36.27751473,-101.8933156,23,0,0,23,"Sherman, Texas, US"
26155,Shiawassee,Michigan,US,2020-05-11 02:32:30,42.95392800000001,-84.14585902,204,17,0,187,"Shiawassee, Michigan, US"
27143,Sibley,Minnesota,US,2020-05-11 02:32:30,44.5796592,-94.23164924,4,0,0,4,"Sibley, Minnesota, US"
35051,Sierra,New Mexico,US,2020-05-11 02:32:30,33.13028233,-107.1925893,1,0,0,1,"Sierra, New Mexico, US"
30093,Silver Bow,Montana,US,2020-05-11 02:32:30,45.90018933,-112.6620092,11,0,0,11,"Silver Bow, Montana, US"
21213,Simpson,Kentucky,US,2020-05-11 02:32:30,36.74058474,-86.58047435,32,2,0,30,"Simpson, Kentucky, US"
28127,Simpson,Mississippi,US,2020-05-11 02:32:30,31.91282117,-89.91716179,61,0,0,61,"Simpson, Mississippi, US"
19167,Sioux,Iowa,US,2020-05-11 02:32:30,43.08221074,-96.1767568,84,0,0,84,"Sioux, Iowa, US"
38085,Sioux,North Dakota,US,2020-05-11 02:32:30,46.11323337,-101.0440149,1,0,0,1,"Sioux, North Dakota, US"
6093,Siskiyou,California,US,2020-05-11 02:32:30,41.59198861,-122.5407434,5,0,0,5,"Siskiyou, California, US"
2220,Sitka,Alaska,US,2020-05-11 02:32:30,57.24124555,-135.3206587,1,0,0,1,"Sitka, Alaska, US"
53057,Skagit,Washington,US,2020-05-11 02:32:30,48.48171488,-121.766131,401,13,0,387,"Skagit, Washington, US"
53059,Skamania,Washington,US,2020-05-11 02:32:30,46.02408726,-121.9164403,3,0,0,3,"Skamania, Washington, US"
38087,Slope,North Dakota,US,2020-05-11 02:32:30,46.44737738,-103.4601547,3,0,0,3,"Slope, North Dakota, US"
20183,Smith,Kansas,US,2020-05-11 02:32:30,39.78516566,-98.78566062,2,0,0,2,"Smith, Kansas, US"
28129,Smith,Mississippi,US,2020-05-11 02:32:30,32.01744532,-89.50644846,100,6,0,94,"Smith, Mississippi, US"
47159,Smith,Tennessee,US,2020-05-11 02:32:30,36.25359775,-85.95411046,24,1,0,23,"Smith, Tennessee, US"
48423,Smith,Texas,US,2020-05-11 02:32:30,32.37474036,-95.2717568,174,3,0,171,"Smith, Texas, US"
51173,Smyth,Virginia,US,2020-05-11 02:32:30,36.84455636,-81.53344948,13,0,0,13,"Smyth, Virginia, US"
53061,Snohomish,Washington,US,2020-05-11 02:32:30,48.04615983,-121.7170703,2681,119,0,2564,"Snohomish, Washington, US"
42109,Snyder,Pennsylvania,US,2020-05-11 02:32:30,40.77129231,-77.06840691,33,1,0,32,"Snyder, Pennsylvania, US"
35053,Socorro,New Mexico,US,2020-05-11 02:32:30,34.00715494,-106.9298354,48,2,0,46,"Socorro, New Mexico, US"
6095,Solano,California,US,2020-05-11 02:32:30,38.26827353,-121.9357113,351,7,0,344,"Solano, California, US"
23025,Somerset,Maine,US,2020-05-11 02:32:30,45.51229767,-69.95995554,17,0,0,17,"Somerset, Maine, US"
24039,Somerset,Maryland,US,2020-05-11 02:32:30,38.1163542,-75.75118623,43,0,0,43,"Somerset, Maryland, US"
34035,Somerset,New Jersey,US,2020-05-11 02:32:30,40.56465737,-74.61683016,4063,333,0,3721,"Somerset, New Jersey, US"
42111,Somerset,Pennsylvania,US,2020-05-11 02:32:30,39.97172723,-79.02699593,32,1,0,31,"Somerset, Pennsylvania, US"
6097,Sonoma,California,US,2020-05-11 02:32:30,38.52746429,-122.8862506,309,3,0,306,"Sonoma, California, US"
51175,Southampton,Virginia,US,2020-05-11 02:32:30,36.72231125,-77.10642712,131,1,0,130,"Southampton, Virginia, US"
2240,Southeast Fairbanks,Alaska,US,2020-05-11 02:32:30,63.87692095,-143.2127643,2,0,0,2,"Southeast Fairbanks, Alaska, US"
,Southeast Utah,Utah,US,2020-05-11 02:32:30,38.99617072,-110.7013958,13,0,0,13,"Southeast Utah, Utah, US"
90049,Southwest Utah,Utah,US,2020-05-11 02:32:30,37.85447192,-111.4418764,164,3,0,161,"Southwest Utah, Utah, US"
13255,Spalding,Georgia,US,2020-05-11 02:32:30,33.26310031,-84.28013991,235,11,0,224,"Spalding, Georgia, US"
45083,Spartanburg,South Carolina,US,2020-05-11 02:32:30,34.92960077,-81.99225984,343,12,0,331,"Spartanburg, South Carolina, US"
18147,Spencer,Indiana,US,2020-05-11 02:32:30,38.01519732,-87.0079644,7,1,0,6,"Spencer, Indiana, US"
21215,Spencer,Kentucky,US,2020-05-11 02:32:30,38.03223971,-85.32749335,16,0,0,16,"Spencer, Kentucky, US"
46115,Spink,South Dakota,US,2020-05-11 02:32:30,44.93837606,-98.34626602,4,0,0,4,"Spink, South Dakota, US"
53063,Spokane,Washington,US,2020-05-11 02:32:30,47.62113146,-117.4046494,382,29,0,354,"Spokane, Washington, US"
51177,Spotsylvania,Virginia,US,2020-05-11 02:32:30,38.18574462,-77.655399,248,4,0,244,"Spotsylvania, Virginia, US"
22087,St. Bernard,Louisiana,US,2020-05-11 02:32:30,29.87761636,-89.51887093,513,20,0,493,"St. Bernard, Louisiana, US"
22089,St. Charles,Louisiana,US,2020-05-11 02:32:30,29.90709658,-90.35555967,594,43,0,551,"St. Charles, Louisiana, US"
29183,St. Charles,Missouri,US,2020-05-11 02:32:30,38.77875681,-90.66662425,665,46,0,619,"St. Charles, Missouri, US"
1115,St. Clair,Alabama,US,2020-05-11 02:32:30,33.71902176,-86.31029372,89,1,0,81,"St. Clair, Alabama, US"
17163,St. Clair,Illinois,US,2020-05-11 02:32:30,38.46996033,-89.93063427,711,50,0,661,"St. Clair, Illinois, US"
26147,St. Clair,Michigan,US,2020-05-11 02:32:30,42.92655373,-82.67937954,357,25,0,332,"St. Clair, Michigan, US"
29185,St. Clair,Missouri,US,2020-05-11 02:32:30,38.03699437,-93.77631447,2,0,0,2,"St. Clair, Missouri, US"
55109,St. Croix,Wisconsin,US,2020-05-11 02:32:30,45.03437474,-92.45000068,27,0,0,27,"St. Croix, Wisconsin, US"
5123,St. Francis,Arkansas,US,2020-05-11 02:32:30,35.02201976,-90.74828138,278,0,0,278,"St. Francis, Arkansas, US"
29187,St. Francois,Missouri,US,2020-05-11 02:32:30,37.81214171,-90.47598685,33,2,0,31,"St. Francois, Missouri, US"
22091,St. Helena,Louisiana,US,2020-05-11 02:32:30,30.82210324,-90.71013176,35,1,0,34,"St. Helena, Louisiana, US"
22093,St. James,Louisiana,US,2020-05-11 02:32:30,30.02531716,-90.80212061,257,20,0,237,"St. James, Louisiana, US"
22095,St. John the Baptist,Louisiana,US,2020-05-11 02:32:30,30.12597499,-90.4753503,801,76,0,725,"St. John the Baptist, Louisiana, US"
12109,St. Johns,Florida,US,2020-05-11 02:32:30,29.90096506,-81.43589967,222,4,0,218,"St. Johns, Florida, US"
18141,St. Joseph,Indiana,US,2020-05-11 02:32:30,41.61756781,-86.29040834,810,25,0,785,"St. Joseph, Indiana, US"
26149,St. Joseph,Michigan,US,2020-05-11 02:32:30,41.91441767,-85.52797979,65,1,0,64,"St. Joseph, Michigan, US"
22097,St. Landry,Louisiana,US,2020-05-11 02:32:30,30.59724262,-92.00135806,215,50,0,165,"St. Landry, Louisiana, US"
36089,St. Lawrence,New York,US,2020-05-11 02:32:30,44.4976179,-75.06550039,187,0,0,187,"St. Lawrence, New York, US"
27137,St. Louis,Minnesota,US,2020-05-11 02:32:30,47.6048407,-92.46879855,92,12,0,80,"St. Louis, Minnesota, US"
29189,St. Louis,Missouri,US,2020-05-11 02:32:30,38.63770039999999,-90.4458375,3932,262,0,3670,"St. Louis, Missouri, US"
29510,St. Louis City,Missouri,US,2020-05-11 02:32:30,38.63555736,-90.24349225,1521,86,0,1425,"St. Louis City, Missouri, US"
12111,St. Lucie,Florida,US,2020-05-11 02:32:30,27.37763908,-80.47106649,282,25,0,257,"St. Lucie, Florida, US"
22099,St. Martin,Louisiana,US,2020-05-11 02:32:30,30.13112107,-91.61403569,257,21,0,236,"St. Martin, Louisiana, US"
22101,St. Mary,Louisiana,US,2020-05-11 02:32:30,29.69262097,-91.44702164,245,26,0,219,"St. Mary, Louisiana, US"
24037,St. Mary's,Maryland,US,2020-05-11 02:32:30,38.30058422,-76.60629279999998,241,8,0,233,"St. Mary's, Maryland, US"
22103,St. Tammany,Louisiana,US,2020-05-11 02:32:30,30.40942847,-89.95642711,1452,133,0,1319,"St. Tammany, Louisiana, US"
20185,Stafford,Kansas,US,2020-05-11 02:32:30,38.03100851,-98.71762001,1,0,0,1,"Stafford, Kansas, US"
51179,Stafford,Virginia,US,2020-05-11 02:32:30,38.41758738,-77.45917053,374,2,0,372,"Stafford, Virginia, US"
6099,Stanislaus,California,US,2020-05-11 02:32:30,37.55862499,-120.9970722,501,20,0,476,"Stanislaus, California, US"
46117,Stanley,South Dakota,US,2020-05-11 02:32:30,44.41381872,-100.7349153,9,0,0,9,"Stanley, South Dakota, US"
37167,Stanly,North Carolina,US,2020-05-11 02:32:30,35.31647813,-80.25093221,30,4,0,26,"Stanly, North Carolina, US"
20187,Stanton,Kansas,US,2020-05-11 02:32:30,37.56304714,-101.7843534,9,0,0,9,"Stanton, Kansas, US"
31167,Stanton,Nebraska,US,2020-05-11 02:32:30,41.9169835,-97.19394708,8,0,0,8,"Stanton, Nebraska, US"
17175,Stark,Illinois,US,2020-05-11 02:32:30,41.09309773,-89.79745866,1,0,0,1,"Stark, Illinois, US"
38089,Stark,North Dakota,US,2020-05-11 02:32:30,46.80851182,-102.6576326,61,2,0,59,"Stark, North Dakota, US"
39151,Stark,Ohio,US,2020-05-11 02:32:30,40.81482476,-81.36437305,500,74,0,433,"Stark, Ohio, US"
18149,Starke,Indiana,US,2020-05-11 02:32:30,41.27890281,-86.64686895,21,2,0,19,"Starke, Indiana, US"
48427,Starr,Texas,US,2020-05-11 02:32:30,26.56150059,-98.73892358,14,0,0,14,"Starr, Texas, US"
51790,Staunton,Virginia,US,2020-05-11 02:32:30,38.15965544,-79.05979937,15,0,0,15,"Staunton, Virginia, US"
29186,Ste. Genevieve,Missouri,US,2020-05-11 02:32:30,37.89090059,-90.1949941,8,1,0,7,"Ste. Genevieve, Missouri, US"
27145,Stearns,Minnesota,US,2020-05-11 02:32:30,45.55192576,-94.61078221,1405,5,0,1400,"Stearns, Minnesota, US"
27147,Steele,Minnesota,US,2020-05-11 02:32:30,44.02240351,-93.22627088,60,0,0,60,"Steele, Minnesota, US"
13257,Stephens,Georgia,US,2020-05-11 02:32:30,34.55151201,-83.29405315,91,1,0,90,"Stephens, Georgia, US"
40137,Stephens,Oklahoma,US,2020-05-11 02:32:30,34.48556989,-97.85141892,22,1,0,21,"Stephens, Oklahoma, US"
48429,Stephens,Texas,US,2020-05-11 02:32:30,32.73553157,-98.83631615,1,0,0,1,"Stephens, Texas, US"
17177,Stephenson,Illinois,US,2020-05-11 02:32:30,42.35129217,-89.662598,97,0,0,97,"Stephenson, Illinois, US"
18151,Steuben,Indiana,US,2020-05-11 02:32:30,41.64423868,-85.00101094,62,2,0,60,"Steuben, Indiana, US"
36101,Steuben,New York,US,2020-05-11 02:32:30,42.2689144,-77.3829924,227,39,0,188,"Steuben, New York, US"
20189,Stevens,Kansas,US,2020-05-11 02:32:30,37.1923008,-101.3118967,17,0,0,17,"Stevens, Kansas, US"
27149,Stevens,Minnesota,US,2020-05-11 02:32:30,45.58613007,-96.00163705,1,0,0,1,"Stevens, Minnesota, US"
53065,Stevens,Washington,US,2020-05-11 02:32:30,48.40035475,-117.8542701,9,1,0,8,"Stevens, Washington, US"
13259,Stewart,Georgia,US,2020-05-11 02:32:30,32.07996777,-84.83208037,31,0,0,31,"Stewart, Georgia, US"
47161,Stewart,Tennessee,US,2020-05-11 02:32:30,36.50235092,-87.83920548,7,0,0,7,"Stewart, Tennessee, US"
30095,Stillwater,Montana,US,2020-05-11 02:32:30,45.67071407,-109.3950061,1,0,0,1,"Stillwater, Montana, US"
29207,Stoddard,Missouri,US,2020-05-11 02:32:30,36.85571651,-89.9444155,29,0,0,29,"Stoddard, Missouri, US"
37169,Stokes,North Carolina,US,2020-05-11 02:32:30,36.4017975,-80.23893369,11,0,0,11,"Stokes, North Carolina, US"
5137,Stone,Arkansas,US,2020-05-11 02:32:30,35.86251946,-92.15684085,8,0,0,8,"Stone, Arkansas, US"
28131,Stone,Mississippi,US,2020-05-11 02:32:30,30.79187949,-89.11547539,24,0,0,24,"Stone, Mississippi, US"
29209,Stone,Missouri,US,2020-05-11 02:32:30,36.75000327,-93.45256475,3,0,0,3,"Stone, Missouri, US"
32029,Storey,Nevada,US,2020-05-11 02:32:30,39.44875482,-119.5250207,0,0,0,0,"Storey, Nevada, US"
19169,Story,Iowa,US,2020-05-11 02:32:30,42.03621213,-93.46499005,58,1,0,57,"Story, Iowa, US"
33017,Strafford,New Hampshire,US,2020-05-11 02:32:30,43.291833,-71.02336013,192,8,0,184,"Strafford, New Hampshire, US"
38093,Stutsman,North Dakota,US,2020-05-11 02:32:30,46.97962541,-98.95637318,13,0,0,13,"Stutsman, North Dakota, US"
56035,Sublette,Wyoming,US,2020-05-11 02:32:30,42.76558279,-109.9130922,3,0,0,3,"Sublette, Wyoming, US"
25025,Suffolk,Massachusetts,US,2020-05-11 02:32:30,42.3279514,-71.07850442,15279,718,0,14561,"Suffolk, Massachusetts, US"
36103,Suffolk,New York,US,2020-05-11 02:32:30,40.88320119,-72.8012172,36702,1617,0,35085,"Suffolk, New York, US"
51800,Suffolk,Virginia,US,2020-05-11 02:32:30,36.70155394,-76.63603554,215,19,0,196,"Suffolk, Virginia, US"
18153,Sullivan,Indiana,US,2020-05-11 02:32:30,39.08952258,-87.41414469,20,0,0,20,"Sullivan, Indiana, US"
29211,Sullivan,Missouri,US,2020-05-11 02:32:30,40.2099105,-93.11150106,1,0,0,1,"Sullivan, Missouri, US"
33019,Sullivan,New Hampshire,US,2020-05-11 02:32:30,43.36094111,-72.22203125,14,1,0,13,"Sullivan, New Hampshire, US"
36105,Sullivan,New York,US,2020-05-11 02:32:30,41.71579493,-74.76394559,1093,25,0,1068,"Sullivan, New York, US"
42113,Sullivan,Pennsylvania,US,2020-05-11 02:32:30,41.44634738,-76.51246591,1,0,0,1,"Sullivan, Pennsylvania, US"
47163,Sullivan,Tennessee,US,2020-05-11 02:32:30,36.51240691,-82.30412917,54,1,0,53,"Sullivan, Tennessee, US"
46119,Sully,South Dakota,US,2020-05-11 02:32:30,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US"
54089,Summers,West Virginia,US,2020-05-11 02:32:30,37.65390597,-80.86009693,1,0,0,1,"Summers, West Virginia, US"
8117,Summit,Colorado,US,2020-05-11 02:32:30,39.63803232,-106.1150762,165,1,0,164,"Summit, Colorado, US"
39153,Summit,Ohio,US,2020-05-11 02:32:30,41.12464734,-81.53123079,892,152,0,814,"Summit, Ohio, US"
49043,Summit,Utah,US,2020-05-11 02:32:30,40.86688146,-110.9535882,385,0,0,385,"Summit, Utah, US"
20191,Sumner,Kansas,US,2020-05-11 02:32:30,37.23682549,-97.47721621,4,1,0,3,"Sumner, Kansas, US"
47165,Sumner,Tennessee,US,2020-05-11 02:32:30,36.46824103,-86.45917204,698,38,0,660,"Sumner, Tennessee, US"
1119,Sumter,Alabama,US,2020-05-11 02:32:30,32.59117397,-88.19916205,97,4,0,96,"Sumter, Alabama, US"
12119,Sumter,Florida,US,2020-05-11 02:32:30,28.70181754,-82.0794267,244,14,0,230,"Sumter, Florida, US"
13261,Sumter,Georgia,US,2020-05-11 02:32:30,32.03650571,-84.19821492,400,32,0,368,"Sumter, Georgia, US"
45085,Sumter,South Carolina,US,2020-05-11 02:32:30,33.91826534,-80.37942316,287,12,0,275,"Sumter, South Carolina, US"
28133,Sunflower,Mississippi,US,2020-05-11 02:32:30,33.60192578,-90.58882684,63,3,0,60,"Sunflower, Mississippi, US"
37171,Surry,North Carolina,US,2020-05-11 02:32:30,36.41689489,-80.69102283,41,1,0,40,"Surry, North Carolina, US"
51181,Surry,Virginia,US,2020-05-11 02:32:30,37.11781893,-76.88450012,5,1,0,4,"Surry, Virginia, US"
42115,Susquehanna,Pennsylvania,US,2020-05-11 02:32:30,41.82147784,-75.80071959,81,13,0,68,"Susquehanna, Pennsylvania, US"
10005,Sussex,Delaware,US,2020-05-11 02:32:30,38.66143781,-75.39031349,2990,121,0,2900,"Sussex, Delaware, US"
34037,Sussex,New Jersey,US,2020-05-11 02:32:30,41.13891592,-74.69118243,1027,127,0,899,"Sussex, New Jersey, US"
51183,Sussex,Virginia,US,2020-05-11 02:32:30,36.92432914,-77.25791182,33,1,0,32,"Sussex, Virginia, US"
6101,Sutter,California,US,2020-05-11 02:32:30,39.03417539,-121.6945899,33,2,0,31,"Sutter, California, US"
