FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47163,Sullivan,Tennessee,US,2020-08-18 04:27:56,36.51240691,-82.30412917,1202,18,0,1184,"Sullivan, Tennessee, US",759.0875792558162,1.497504159733777
47165,Sumner,Tennessee,US,2020-08-18 04:27:56,36.46824103,-86.45917204,3649,76,0,3573,"Sumner, Tennessee, US",1907.6446939874427,2.0827624006577143
47167,Tipton,Tennessee,US,2020-08-18 04:27:56,35.501942,-89.73694895,1268,12,0,1256,"Tipton, Tennessee, US",2058.4749752431044,0.9463722397476341
47169,Trousdale,Tennessee,US,2020-08-18 04:27:56,36.39026213,-86.16087954,1587,6,0,1581,"Trousdale, Tennessee, US",14064.161644806803,0.3780718336483932
90047,Unassigned,Tennessee,US,2020-08-18 04:27:56,,,3172,5,0,3167,"Unassigned, Tennessee, US",,0.15762925598991173
47171,Unicoi,Tennessee,US,2020-08-18 04:27:56,36.10890856,-82.43709629,184,0,0,184,"Unicoi, Tennessee, US",1028.9101381200023,0.0
47173,Union,Tennessee,US,2020-08-18 04:27:56,36.28590426,-83.83651902,179,0,0,179,"Union, Tennessee, US",896.2547566593231,0.0
47175,Van Buren,Tennessee,US,2020-08-18 04:27:56,35.69864497,-85.45221699,45,0,0,45,"Van Buren, Tennessee, US",766.3487738419618,0.0
47177,Warren,Tennessee,US,2020-08-18 04:27:56,35.6728299,-85.77969117,626,6,0,620,"Warren, Tennessee, US",1516.583085011023,0.9584664536741214
47179,Washington,Tennessee,US,2020-08-18 04:27:56,36.29472368,-82.49454720000001,1466,2,0,1464,"Washington, Tennessee, US",1133.1400966183576,0.1364256480218281
47181,Wayne,Tennessee,US,2020-08-18 04:27:56,35.23868267,-87.78644456,239,2,0,237,"Wayne, Tennessee, US",1433.4552869909437,0.8368200836820083
47183,Weakley,Tennessee,US,2020-08-18 04:27:56,36.29896232,-88.71990865,625,5,0,620,"Weakley, Tennessee, US",1875.3000480076807,0.8
47185,White,Tennessee,US,2020-08-18 04:27:56,35.92929884,-85.45591799,345,6,0,339,"White, Tennessee, US",1261.6566099835436,1.7391304347826086
47187,Williamson,Tennessee,US,2020-08-18 04:27:56,35.89099229,-86.89281867,3893,26,0,3867,"Williamson, Tennessee, US",1632.8876063285406,0.6678653994348831
47189,Wilson,Tennessee,US,2020-08-18 04:27:56,36.15496772,-86.29775884,2501,25,0,2476,"Wilson, Tennessee, US",1728.917370054681,0.9996001599360256
48001,Anderson,Texas,US,2020-08-18 04:27:56,31.81534745,-95.65354823,2434,17,0,2417,"Anderson, Texas, US",4215.813631246211,0.6984387838948234
48003,Andrews,Texas,US,2020-08-18 04:27:56,32.30468633,-102.6376548,338,7,0,331,"Andrews, Texas, US",1807.0034750066827,2.0710059171597632
48005,Angelina,Texas,US,2020-08-18 04:27:56,31.25457347,-94.60901487,1906,54,0,1852,"Angelina, Texas, US",2198.004958772992,2.8331584470094437
48007,Aransas,Texas,US,2020-08-18 04:27:56,28.10556197,-96.9995047,187,16,0,171,"Aransas, Texas, US",795.4062101233518,8.556149732620321
48009,Archer,Texas,US,2020-08-18 04:27:56,33.61569967,-98.68754589,33,0,0,33,"Archer, Texas, US",385.82953349701864,0.0
48011,Armstrong,Texas,US,2020-08-18 04:27:56,34.96507426,-101.3574874,8,0,0,8,"Armstrong, Texas, US",423.9533651298357,0.0
48013,Atascosa,Texas,US,2020-08-18 04:27:56,28.89333001,-98.52730485,517,19,0,498,"Atascosa, Texas, US",1010.6934099661798,3.6750483558994196
48015,Austin,Texas,US,2020-08-18 04:27:56,29.88548725,-96.27736949,332,4,0,328,"Austin, Texas, US",1105.4874800213106,1.2048192771084338
48017,Bailey,Texas,US,2020-08-18 04:27:56,34.06854817,-102.8299707,187,4,0,183,"Bailey, Texas, US",2671.428571428572,2.1390374331550803
48019,Bandera,Texas,US,2020-08-18 04:27:56,29.74619598,-99.24598147,100,3,0,97,"Bandera, Texas, US",432.6756663205262,3.0
48021,Bastrop,Texas,US,2020-08-18 04:27:56,30.10370699,-97.31206354,1452,23,0,1429,"Bastrop, Texas, US",1636.5542193117906,1.584022038567493
48023,Baylor,Texas,US,2020-08-18 04:27:56,33.61640794,-99.21352901,13,0,0,13,"Baylor, Texas, US",370.4759190652608,0.0
48025,Bee,Texas,US,2020-08-18 04:27:56,28.41761668,-97.74215593,1387,17,0,1370,"Bee, Texas, US",4259.173959772762,1.225666906993511
48027,Bell,Texas,US,2020-08-18 04:27:56,31.03736027,-97.4785025,4281,49,0,4232,"Bell, Texas, US",1179.5858085990455,1.1445923849567858
48029,Bexar,Texas,US,2020-08-18 04:27:56,29.44928723,-98.52019748,44122,892,0,43230,"Bexar, Texas, US",2202.186714208851,2.021667195503377
48031,Blanco,Texas,US,2020-08-18 04:27:56,30.26640707,-98.3999852,126,5,0,121,"Blanco, Texas, US",1056.072416394267,3.9682539682539684
48033,Borden,Texas,US,2020-08-18 04:27:56,32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",0.0,
48035,Bosque,Texas,US,2020-08-18 04:27:56,31.89978581,-97.63613524,180,2,0,178,"Bosque, Texas, US",963.3395772009634,1.1111111111111112
48037,Bowie,Texas,US,2020-08-18 04:27:56,33.44626922,-94.41834132,791,39,0,752,"Bowie, Texas, US",848.3028580620946,4.9304677623261695
48039,Brazoria,Texas,US,2020-08-18 04:27:56,29.18757369,-95.44563172,8233,111,0,8122,"Brazoria, Texas, US",2199.784109612466,1.3482327219725494
48041,Brazos,Texas,US,2020-08-18 04:27:56,30.663644800000004,-96.30205577,4192,51,0,4141,"Brazos, Texas, US",1828.8825579924176,1.2166030534351144
48043,Brewster,Texas,US,2020-08-18 04:27:56,29.81008251,-103.2520326,187,2,0,185,"Brewster, Texas, US",2031.9461045311314,1.0695187165775402
48045,Briscoe,Texas,US,2020-08-18 04:27:56,34.53026962,-101.2084947,12,1,0,11,"Briscoe, Texas, US",776.1966364812421,8.333333333333334
48047,Brooks,Texas,US,2020-08-18 04:27:56,27.03103197,-98.21808402,148,6,0,142,"Brooks, Texas, US",2086.5642182433385,4.054054054054054
48049,Brown,Texas,US,2020-08-18 04:27:56,31.77430356,-98.99907113,408,18,0,390,"Brown, Texas, US",1077.5406718783013,4.411764705882353
48051,Burleson,Texas,US,2020-08-18 04:27:56,30.49273808,-96.62158484,251,6,0,245,"Burleson, Texas, US",1360.9499539120536,2.3904382470119523
48053,Burnet,Texas,US,2020-08-18 04:27:56,30.78801353,-98.181887,577,11,0,566,"Burnet, Texas, US",1198.214100301111,1.9064124783362217
48055,Caldwell,Texas,US,2020-08-18 04:27:56,29.83668859,-97.61814775,1183,29,0,1154,"Caldwell, Texas, US",2709.3257603517773,2.4513947590870666
48057,Calhoun,Texas,US,2020-08-18 04:27:56,28.47048236,-96.61633945,555,7,0,548,"Calhoun, Texas, US",2606.857679661813,1.2612612612612613
48059,Callahan,Texas,US,2020-08-18 04:27:56,32.29760619,-99.37326312,52,3,0,49,"Callahan, Texas, US",372.94699849386785,5.769230769230769
48061,Cameron,Texas,US,2020-08-18 04:27:56,26.14524221,-97.48140372,18005,565,0,17440,"Cameron, Texas, US",4254.8616017941085,3.1380172174396
48063,Camp,Texas,US,2020-08-18 04:27:56,32.97195142,-94.97790104,253,6,0,247,"Camp, Texas, US",1932.1826790896594,2.3715415019762847
48065,Carson,Texas,US,2020-08-18 04:27:56,35.40365929,-101.3542669,17,0,0,17,"Carson, Texas, US",286.87141410732363,0.0
48067,Cass,Texas,US,2020-08-18 04:27:56,33.07499881,-94.34646905,203,9,0,194,"Cass, Texas, US",676.0807300339707,4.433497536945813
48069,Castro,Texas,US,2020-08-18 04:27:56,34.53016752,-102.2617243,209,4,0,205,"Castro, Texas, US",2775.5644090305445,1.9138755980861244
48071,Chambers,Texas,US,2020-08-18 04:27:56,29.70972016,-94.67154501,1028,5,0,1023,"Chambers, Texas, US",2345.050984328307,0.48638132295719844
48073,Cherokee,Texas,US,2020-08-18 04:27:56,31.837258,-95.16559897,1234,11,0,1223,"Cherokee, Texas, US",2343.9577555749725,0.8914100486223663
48075,Childress,Texas,US,2020-08-18 04:27:56,34.529304100000004,-100.2077916,53,0,0,53,"Childress, Texas, US",725.4311524774158,0.0
48077,Clay,Texas,US,2020-08-18 04:27:56,33.78686685,-98.20771198,47,1,0,46,"Clay, Texas, US",448.85875274567854,2.127659574468085
48079,Cochran,Texas,US,2020-08-18 04:27:56,33.60425307,-102.8284499,33,0,0,33,"Cochran, Texas, US",1156.677181913775,0.0
48081,Coke,Texas,US,2020-08-18 04:27:56,31.88911733,-100.5297533,43,2,0,41,"Coke, Texas, US",1269.5600826690284,4.651162790697675
48083,Coleman,Texas,US,2020-08-18 04:27:56,31.76736834,-99.45240766,33,0,0,33,"Coleman, Texas, US",403.6697247706422,0.0
48085,Collin,Texas,US,2020-08-18 04:27:56,33.18820114,-96.57264368,10169,100,0,10069,"Collin, Texas, US",982.7684516733833,0.983380863408398
48087,Collingsworth,Texas,US,2020-08-18 04:27:56,34.96489496,-100.2700111,13,0,0,13,"Collingsworth, Texas, US",445.2054794520548,0.0
48089,Colorado,Texas,US,2020-08-18 04:27:56,29.622098,-96.5273805,362,2,0,360,"Colorado, Texas, US",1684.2692969804125,0.5524861878453039
48091,Comal,Texas,US,2020-08-18 04:27:56,29.80811278,-98.27647225,2132,80,0,2052,"Comal, Texas, US",1364.8381335262372,3.75234521575985
48093,Comanche,Texas,US,2020-08-18 04:27:56,31.94854689,-98.55876441,172,3,0,169,"Comanche, Texas, US",1261.4594792812613,1.744186046511628
48095,Concho,Texas,US,2020-08-18 04:27:56,31.32635934,-99.86473038,34,0,0,34,"Concho, Texas, US",1247.2487160674982,0.0
48097,Cooke,Texas,US,2020-08-18 04:27:56,33.63979567,-97.21240912,265,3,0,262,"Cooke, Texas, US",642.3152434738348,1.1320754716981132
48099,Coryell,Texas,US,2020-08-18 04:27:56,31.39078397,-97.79936155,727,6,0,721,"Coryell, Texas, US",957.1960869507973,0.8253094910591472
48101,Cottle,Texas,US,2020-08-18 04:27:56,34.07783319,-100.2785062,18,2,0,16,"Cottle, Texas, US",1287.5536480686694,11.11111111111111
48103,Crane,Texas,US,2020-08-18 04:27:56,31.43052248,-102.5143314,70,2,0,68,"Crane, Texas, US",1459.245361684386,2.857142857142857
48105,Crockett,Texas,US,2020-08-18 04:27:56,30.72367027,-101.4134238,157,4,0,153,"Crockett, Texas, US",4532.332563510393,2.5477707006369426
48107,Crosby,Texas,US,2020-08-18 04:27:56,33.61431553,-101.3000364,65,1,0,64,"Crosby, Texas, US",1132.9963395502875,1.5384615384615385
48109,Culberson,Texas,US,2020-08-18 04:27:56,31.44506775,-104.5185739,21,2,0,19,"Culberson, Texas, US",967.2961768770152,9.523809523809524
48111,Dallam,Texas,US,2020-08-18 04:27:56,36.27787176,-102.6020725,196,6,0,190,"Dallam, Texas, US",2689.7214217098945,3.061224489795918
48113,Dallas,Texas,US,2020-08-18 04:27:56,32.76670599,-96.7779605,67797,984,0,64449,"Dallas, Texas, US",2476.8584216525337,1.2699531235638346
48115,Dawson,Texas,US,2020-08-18 04:27:56,32.74255572,-101.9477242,172,5,0,167,"Dawson, Texas, US",1351.3513513513512,2.9069767441860463
48123,DeWitt,Texas,US,2020-08-18 04:27:56,29.08101855,-97.3568117,745,21,0,724,"DeWitt, Texas, US",3695.4365079365084,2.8187919463087248
48117,Deaf Smith,Texas,US,2020-08-18 04:27:56,34.96522957,-102.6054267,726,18,0,708,"Deaf Smith, Texas, US",3914.590747330961,2.479338842975207
48119,Delta,Texas,US,2020-08-18 04:27:56,33.38570922,-95.66921122,17,0,0,17,"Delta, Texas, US",318.88951416244606,0.0
48121,Denton,Texas,US,2020-08-18 04:27:56,33.20521901,-97.11691153,8428,105,0,8322,"Denton, Texas, US",949.8347059930773,1.245995016019936
48125,Dickens,Texas,US,2020-08-18 04:27:56,33.61616822,-100.7788855,5,1,0,4,"Dickens, Texas, US",226.14201718679334,20.0
48127,Dimmit,Texas,US,2020-08-18 04:27:56,28.42270064,-99.75645095,164,4,0,160,"Dimmit, Texas, US",1619.913077834848,2.4390243902439024
48129,Donley,Texas,US,2020-08-18 04:27:56,34.96517499,-100.8140093,49,0,0,49,"Donley, Texas, US",1494.8139109212937,0.0
48131,Duval,Texas,US,2020-08-18 04:27:56,27.68184592,-98.50864568,198,7,0,191,"Duval, Texas, US",1774.670610379134,3.5353535353535355
48133,Eastland,Texas,US,2020-08-18 04:27:56,32.32743996,-98.83243566,92,1,0,91,"Eastland, Texas, US",501.0893246187363,1.0869565217391304
48135,Ector,Texas,US,2020-08-18 04:27:56,31.86898877,-102.5429428,3814,60,0,3754,"Ector, Texas, US",2294.507980243408,1.5731515469323545
48137,Edwards,Texas,US,2020-08-18 04:27:56,29.98202582,-100.304252,30,0,0,30,"Edwards, Texas, US",1552.7950310559006,0.0
48141,El Paso,Texas,US,2020-08-18 04:27:56,31.76980765,-106.2363275,18486,361,0,18125,"El Paso, Texas, US",2202.7124605892486,1.9528291680190415
48139,Ellis,Texas,US,2020-08-18 04:27:56,32.34894117,-96.79371841,3255,51,0,3204,"Ellis, Texas, US",1761.1158603226818,1.566820276497696
48143,Erath,Texas,US,2020-08-18 04:27:56,32.23602653,-98.21773417,580,7,0,573,"Erath, Texas, US",1358.3774415663495,1.206896551724138
48145,Falls,Texas,US,2020-08-18 04:27:56,31.25350609,-96.93630086,145,3,0,142,"Falls, Texas, US",838.2956582066254,2.0689655172413794
48147,Fannin,Texas,US,2020-08-18 04:27:56,33.59564294,-96.10751083,321,9,0,312,"Fannin, Texas, US",903.8688967731036,2.803738317757009
48149,Fayette,Texas,US,2020-08-18 04:27:56,29.87788372,-96.92076062,408,14,0,394,"Fayette, Texas, US",1609.7214550619424,3.4313725490196076
48151,Fisher,Texas,US,2020-08-18 04:27:56,32.74281316,-100.4019302,31,1,0,30,"Fisher, Texas, US",809.3994778067885,3.225806451612903
48153,Floyd,Texas,US,2020-08-18 04:27:56,34.07227468,-101.3031546,94,6,0,88,"Floyd, Texas, US",1645.6582633053222,6.382978723404255
48155,Foard,Texas,US,2020-08-18 04:27:56,33.97308618,-99.7767797,3,0,0,3,"Foard, Texas, US",259.7402597402597,0.0
48157,Fort Bend,Texas,US,2020-08-18 04:27:56,29.52704478,-95.77219463,12623,194,0,12429,"Fort Bend, Texas, US",1555.1541971792115,1.5368771290501466
48159,Franklin,Texas,US,2020-08-18 04:27:56,33.17653242,-95.21917243,98,3,0,95,"Franklin, Texas, US",913.7529137529136,3.061224489795918
48161,Freestone,Texas,US,2020-08-18 04:27:56,31.70422788,-96.15072516,185,0,0,185,"Freestone, Texas, US",938.2766140893647,0.0
48163,Frio,Texas,US,2020-08-18 04:27:56,28.86751206,-99.10804207,571,6,0,565,"Frio, Texas, US",2811.9767556387274,1.0507880910683012
48165,Gaines,Texas,US,2020-08-18 04:27:56,32.74055318,-102.6353295,199,4,0,195,"Gaines, Texas, US",925.9259259259261,2.0100502512562812
48167,Galveston,Texas,US,2020-08-18 04:27:56,29.40167322,-94.90469073,10033,125,0,9908,"Galveston, Texas, US",2932.433893826778,1.2458885677265026
48169,Garza,Texas,US,2020-08-18 04:27:56,33.17969345,-101.2984114,101,3,0,98,"Garza, Texas, US",1621.4480655000802,2.9702970297029703
48171,Gillespie,Texas,US,2020-08-18 04:27:56,30.31824095,-98.94676915,188,6,0,182,"Gillespie, Texas, US",696.6058989180376,3.1914893617021276
48173,Glasscock,Texas,US,2020-08-18 04:27:56,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.83392476934,0.0
48175,Goliad,Texas,US,2020-08-18 04:27:56,28.65696592,-97.42760647,119,6,0,113,"Goliad, Texas, US",1553.9305301645336,5.042016806722689
48177,Gonzales,Texas,US,2020-08-18 04:27:56,29.45634206,-97.49424032,721,11,0,710,"Gonzales, Texas, US",3460.1910063828773,1.5256588072122053
48179,Gray,Texas,US,2020-08-18 04:27:56,35.40081878,-100.8129222,226,2,0,224,"Gray, Texas, US",1032.6235949922323,0.8849557522123894
48181,Grayson,Texas,US,2020-08-18 04:27:56,33.62744998,-96.67753461,1272,16,0,1256,"Grayson, Texas, US",933.8384283323056,1.2578616352201257
48183,Gregg,Texas,US,2020-08-18 04:27:56,32.47940482,-94.81591935,1646,32,0,1614,"Gregg, Texas, US",1328.008390818508,1.9441069258809234
48185,Grimes,Texas,US,2020-08-18 04:27:56,30.54579585,-95.98902499,933,27,0,906,"Grimes, Texas, US",3230.6094182825486,2.8938906752411575
48187,Guadalupe,Texas,US,2020-08-18 04:27:56,29.58165339,-97.94786822,1799,59,0,1740,"Guadalupe, Texas, US",1078.2333515136622,3.2795997776542523
48189,Hale,Texas,US,2020-08-18 04:27:56,34.07044901,-101.8268114,1478,31,0,1447,"Hale, Texas, US",4424.354906304257,2.0974289580514207
48191,Hall,Texas,US,2020-08-18 04:27:56,34.5307555,-100.6813852,15,1,0,14,"Hall, Texas, US",506.07287449392715,6.666666666666667
48193,Hamilton,Texas,US,2020-08-18 04:27:56,31.70470573,-98.11083887,92,3,0,89,"Hamilton, Texas, US",1087.3419217586577,3.260869565217391
48195,Hansford,Texas,US,2020-08-18 04:27:56,36.27743284,-101.3545796,93,2,0,91,"Hansford, Texas, US",1722.5412113354325,2.150537634408602
48197,Hardeman,Texas,US,2020-08-18 04:27:56,34.28944521,-99.74632408,22,0,0,22,"Hardeman, Texas, US",559.3694380879734,0.0
48199,Hardin,Texas,US,2020-08-18 04:27:56,30.33364686,-94.38931817,1124,18,0,1106,"Hardin, Texas, US",1951.3211346828234,1.601423487544484
48201,Harris,Texas,US,2020-08-18 04:27:56,29.85864939,-95.39339521,92944,1838,0,91106,"Harris, Texas, US",1971.9412516641648,1.9775348597004647
48203,Harrison,Texas,US,2020-08-18 04:27:56,32.54935988,-94.36934071,735,24,0,711,"Harrison, Texas, US",1104.382972968912,3.2653061224489797
48205,Hartley,Texas,US,2020-08-18 04:27:56,35.84008013,-102.6029022,94,0,0,94,"Hartley, Texas, US",1685.7962697274033,0.0
48207,Haskell,Texas,US,2020-08-18 04:27:56,33.17823584,-99.73037358,52,0,0,52,"Haskell, Texas, US",919.0526687875574,0.0
48209,Hays,Texas,US,2020-08-18 04:27:56,30.05669873,-98.02944344,5150,46,0,5104,"Hays, Texas, US",2237.2725258589608,0.8932038834951457
48211,Hemphill,Texas,US,2020-08-18 04:27:56,35.83764858,-100.2703577,45,0,0,45,"Hemphill, Texas, US",1178.318931657502,0.0
48213,Henderson,Texas,US,2020-08-18 04:27:56,32.21128872,-95.85846587,697,12,0,685,"Henderson, Texas, US",842.4284177574725,1.721664275466284
48215,Hidalgo,Texas,US,2020-08-18 04:27:56,26.39418217,-98.18299696,22013,955,0,21058,"Hidalgo, Texas, US",2533.995927280429,4.338345523099987
48217,Hill,Texas,US,2020-08-18 04:27:56,31.99045053,-97.13423143,341,7,0,334,"Hill, Texas, US",930.448306911512,2.0527859237536656
48219,Hockley,Texas,US,2020-08-18 04:27:56,33.60771256,-102.3431676,223,5,0,218,"Hockley, Texas, US",968.6807697319838,2.242152466367713
48221,Hood,Texas,US,2020-08-18 04:27:56,32.42990927,-97.83242024,657,13,0,644,"Hood, Texas, US",1065.8144477069575,1.97869101978691
48223,Hopkins,Texas,US,2020-08-18 04:27:56,33.14875072,-95.56351139,217,3,0,214,"Hopkins, Texas, US",585.1580196311078,1.3824884792626728
48225,Houston,Texas,US,2020-08-18 04:27:56,31.31925973,-95.42226208,323,8,0,315,"Houston, Texas, US",1406.3044235458026,2.476780185758514
48227,Howard,Texas,US,2020-08-18 04:27:56,32.30621324,-101.4356444,201,7,0,194,"Howard, Texas, US",548.2216888500982,3.482587064676617
48229,Hudspeth,Texas,US,2020-08-18 04:27:56,31.45628381,-105.388178,35,2,0,33,"Hudspeth, Texas, US",716.3323782234958,5.714285714285714
48231,Hunt,Texas,US,2020-08-18 04:27:56,33.12351514,-96.08551032,1284,21,0,1263,"Hunt, Texas, US",1302.3104854250764,1.6355140186915889
48233,Hutchinson,Texas,US,2020-08-18 04:27:56,35.84006574,-101.3546643,133,3,0,130,"Hutchinson, Texas, US",635.2087114337567,2.255639097744361
48235,Irion,Texas,US,2020-08-18 04:27:56,31.30375559,-100.982439,9,0,0,9,"Irion, Texas, US",585.9375,0.0
48237,Jack,Texas,US,2020-08-18 04:27:56,33.23377248,-98.17283469,99,0,0,99,"Jack, Texas, US",1108.0022383883604,0.0
48239,Jackson,Texas,US,2020-08-18 04:27:56,28.95472367,-96.57749563,418,11,0,407,"Jackson, Texas, US",2831.9783197831985,2.6315789473684212
48241,Jasper,Texas,US,2020-08-18 04:27:56,30.74685667,-94.02667579,362,15,0,347,"Jasper, Texas, US",1018.8859804666612,4.143646408839779
48243,Jeff Davis,Texas,US,2020-08-18 04:27:56,30.71490589,-104.1399973,8,0,0,8,"Jeff Davis, Texas, US",351.8029903254178,0.0
48245,Jefferson,Texas,US,2020-08-18 04:27:56,29.8832777,-94.16434171,6247,95,0,6152,"Jefferson, Texas, US",2483.254824796772,1.5207299503761806
48247,Jim Hogg,Texas,US,2020-08-18 04:27:56,27.04453923,-98.6968187,65,2,0,63,"Jim Hogg, Texas, US",1250.0,3.076923076923077
48249,Jim Wells,Texas,US,2020-08-18 04:27:56,27.73103938,-98.0904705,841,19,0,822,"Jim Wells, Texas, US",2077.4665283335808,2.2592152199762188
48251,Johnson,Texas,US,2020-08-18 04:27:56,32.37877812,-97.36615819,2159,34,0,2125,"Johnson, Texas, US",1227.9813669895402,1.5748031496062993
48253,Jones,Texas,US,2020-08-18 04:27:56,32.73997145,-99.87861576,600,0,0,600,"Jones, Texas, US",2987.6014539660414,0.0
48255,Karnes,Texas,US,2020-08-18 04:27:56,28.90705334,-97.85960149,672,10,0,662,"Karnes, Texas, US",4307.41619126979,1.4880952380952381
48257,Kaufman,Texas,US,2020-08-18 04:27:56,32.599141700000004,-96.28734728,2446,32,0,2414,"Kaufman, Texas, US",1796.4951452032258,1.3082583810302535
48259,Kendall,Texas,US,2020-08-18 04:27:56,29.94414155,-98.7113588,180,4,0,176,"Kendall, Texas, US",379.4986401298729,2.2222222222222223
48261,Kenedy,Texas,US,2020-08-18 04:27:56,26.92601662,-97.66413984,6,1,0,5,"Kenedy, Texas, US",1485.148514851485,16.666666666666668
48263,Kent,Texas,US,2020-08-18 04:27:56,33.18104136,-100.7780939,3,0,0,3,"Kent, Texas, US",393.70078740157476,0.0
48265,Kerr,Texas,US,2020-08-18 04:27:56,30.06040006,-99.34930144,416,6,0,410,"Kerr, Texas, US",790.8745247148289,1.4423076923076923
