FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
90020,Unassigned,Kansas,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Kansas, US"
90021,Unassigned,Kentucky,US,2020-05-09 02:32:35,,,38,0,0,38,"Unassigned, Kentucky, US"
90022,Unassigned,Louisiana,US,2020-05-09 02:32:35,,,63,74,0,-11,"Unassigned, Louisiana, US"
90023,Unassigned,Maine,US,2020-05-09 02:32:35,,,6,0,0,6,"Unassigned, Maine, US"
90024,Unassigned,Maryland,US,2020-05-09 02:32:35,,,0,99,0,-99,"Unassigned, Maryland, US"
90025,Unassigned,Massachusetts,US,2020-05-09 02:32:35,,,297,3,0,294,"Unassigned, Massachusetts, US"
90026,Unassigned,Michigan,US,2020-05-09 02:32:35,,,71,0,0,71,"Unassigned, Michigan, US"
90027,Unassigned,Minnesota,US,2020-05-09 02:32:35,,,31,0,0,31,"Unassigned, Minnesota, US"
90028,Unassigned,Mississippi,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Mississippi, US"
90029,Unassigned,Missouri,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Missouri, US"
90030,Unassigned,Montana,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Montana, US"
90031,Unassigned,Nebraska,US,2020-05-09 02:32:35,,,124,21,0,103,"Unassigned, Nebraska, US"
90032,Unassigned,Nevada,US,2020-05-09 02:32:35,,,29,5,0,24,"Unassigned, Nevada, US"
90033,Unassigned,New Hampshire,US,2020-05-09 02:32:35,,,28,35,0,-7,"Unassigned, New Hampshire, US"
90034,Unassigned,New Jersey,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, New Jersey, US"
90035,Unassigned,New Mexico,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, New Mexico, US"
90036,Unassigned,New York,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, New York, US"
90037,Unassigned,North Carolina,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, North Carolina, US"
90038,Unassigned,North Dakota,US,2020-05-09 02:32:35,,,0,8,0,-8,"Unassigned, North Dakota, US"
90039,Unassigned,Ohio,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Ohio, US"
90040,Unassigned,Oklahoma,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Oklahoma, US"
90041,Unassigned,Oregon,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Oregon, US"
90042,Unassigned,Pennsylvania,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Pennsylvania, US"
90044,Unassigned,Rhode Island,US,2020-05-09 02:32:35,,,2260,399,0,1861,"Unassigned, Rhode Island, US"
90045,Unassigned,South Carolina,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, South Carolina, US"
90046,Unassigned,South Dakota,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, South Dakota, US"
90047,Unassigned,Tennessee,US,2020-05-09 02:32:35,,,30,1,0,29,"Unassigned, Tennessee, US"
90048,Unassigned,Texas,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Texas, US"
90049,Unassigned,Utah,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Utah, US"
90050,Unassigned,Vermont,US,2020-05-09 02:32:35,,,4,0,0,4,"Unassigned, Vermont, US"
90051,Unassigned,Virginia,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Virginia, US"
90053,Unassigned,Washington,US,2020-05-09 02:32:35,,,69,0,0,69,"Unassigned, Washington, US"
90054,Unassigned,West Virginia,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, West Virginia, US"
90055,Unassigned,Wisconsin,US,2020-05-09 02:32:35,,,0,0,0,0,"Unassigned, Wisconsin, US"
90056,Unassigned,Wyoming,US,2020-05-09 02:32:35,,,0,6,0,-6,"Unassigned, Wyoming, US"
47171,Unicoi,Tennessee,US,2020-05-09 02:32:35,36.10890856,-82.43709629,2,0,0,2,"Unicoi, Tennessee, US"
5139,Union,Arkansas,US,2020-05-09 02:32:35,33.16887091,-92.59746952,73,1,0,72,"Union, Arkansas, US"
12125,Union,Florida,US,2020-05-09 02:32:35,30.04412971,-82.37497443,5,0,0,5,"Union, Florida, US"
13291,Union,Georgia,US,2020-05-09 02:32:35,34.82995757,-83.98967069,34,1,0,33,"Union, Georgia, US"
17181,Union,Illinois,US,2020-05-09 02:32:35,37.47119609,-89.25548938,58,1,0,57,"Union, Illinois, US"
18161,Union,Indiana,US,2020-05-09 02:32:35,39.62550777,-84.92497066,8,0,0,8,"Union, Indiana, US"
19175,Union,Iowa,US,2020-05-09 02:32:35,41.0277278,-94.24234847,1,0,0,1,"Union, Iowa, US"
21225,Union,Kentucky,US,2020-05-09 02:32:35,37.66166713,-87.94300009,10,0,0,10,"Union, Kentucky, US"
22111,Union,Louisiana,US,2020-05-09 02:32:35,32.83121059,-92.3749373,153,8,0,145,"Union, Louisiana, US"
28145,Union,Mississippi,US,2020-05-09 02:32:35,34.49162015,-89.00776006,42,3,0,39,"Union, Mississippi, US"
34039,Union,New Jersey,US,2020-05-09 02:32:35,40.65835409,-74.30680092,13920,844,0,13073,"Union, New Jersey, US"
35059,Union,New Mexico,US,2020-05-09 02:32:35,36.48126404,-103.4709624,3,0,0,3,"Union, New Mexico, US"
37179,Union,North Carolina,US,2020-05-09 02:32:35,34.98960527,-80.52955873,284,15,0,269,"Union, North Carolina, US"
39159,Union,Ohio,US,2020-05-09 02:32:35,40.30016061,-83.37239023,28,0,0,28,"Union, Ohio, US"
41061,Union,Oregon,US,2020-05-09 02:32:35,45.30915495,-118.0068979,4,0,0,4,"Union, Oregon, US"
42119,Union,Pennsylvania,US,2020-05-09 02:32:35,40.96188846,-77.05996014,40,1,0,39,"Union, Pennsylvania, US"
45087,Union,South Carolina,US,2020-05-09 02:32:35,34.68835752,-81.61730349,29,0,0,29,"Union, South Carolina, US"
46127,Union,South Dakota,US,2020-05-09 02:32:35,42.83112163,-96.6557828,50,0,0,50,"Union, South Dakota, US"
47173,Union,Tennessee,US,2020-05-09 02:32:35,36.28590426,-83.83651902,3,0,0,3,"Union, Tennessee, US"
48459,Upshur,Texas,US,2020-05-09 02:32:35,32.73706798,-94.93999853,17,0,0,17,"Upshur, Texas, US"
54097,Upshur,West Virginia,US,2020-05-09 02:32:35,38.89285061,-80.23689136,5,0,0,5,"Upshur, West Virginia, US"
13293,Upson,Georgia,US,2020-05-09 02:32:35,32.87920671,-84.30024826,247,24,0,223,"Upson, Georgia, US"
49049,Utah,Utah,US,2020-05-09 02:32:35,40.1166722,-111.6657662,1288,11,0,1277,"Utah, Utah, US"
48463,Uvalde,Texas,US,2020-05-09 02:32:35,29.35739637,-99.76229172,7,0,0,7,"Uvalde, Texas, US"
48465,Val Verde,Texas,US,2020-05-09 02:32:35,29.89149232,-101.1525205,13,0,0,13,"Val Verde, Texas, US"
35061,Valencia,New Mexico,US,2020-05-09 02:32:35,34.71669834,-106.8103733,55,1,0,54,"Valencia, New Mexico, US"
16085,Valley,Idaho,US,2020-05-09 02:32:35,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US"
31175,Valley,Nebraska,US,2020-05-09 02:32:35,41.56730777,-98.98197724,1,0,0,1,"Valley, Nebraska, US"
5141,Van Buren,Arkansas,US,2020-05-09 02:32:35,35.58095779,-92.51295036,28,2,0,26,"Van Buren, Arkansas, US"
19177,Van Buren,Iowa,US,2020-05-09 02:32:35,40.75326764,-91.95017958,8,0,0,8,"Van Buren, Iowa, US"
26159,Van Buren,Michigan,US,2020-05-09 02:32:35,42.25190229,-86.01939087,81,2,0,79,"Van Buren, Michigan, US"
47175,Van Buren,Tennessee,US,2020-05-09 02:32:35,35.69864497,-85.45221699,2,0,0,2,"Van Buren, Tennessee, US"
39161,Van Wert,Ohio,US,2020-05-09 02:32:35,40.8554138,-84.59111700000003,3,0,0,3,"Van Wert, Ohio, US"
48467,Van Zandt,Texas,US,2020-05-09 02:32:35,32.56483801,-95.83766469,18,1,0,17,"Van Zandt, Texas, US"
37181,Vance,North Carolina,US,2020-05-09 02:32:35,36.36880673,-78.40670845,153,11,0,142,"Vance, North Carolina, US"
18163,Vanderburgh,Indiana,US,2020-05-09 02:32:35,38.02658833,-87.58763124,175,2,0,173,"Vanderburgh, Indiana, US"
42121,Venango,Pennsylvania,US,2020-05-09 02:32:35,41.40323442,-79.75845449,7,0,0,7,"Venango, Pennsylvania, US"
6111,Ventura,California,US,2020-05-09 02:32:35,34.44465746,-119.0910613,631,19,0,612,"Ventura, California, US"
17183,Vermilion,Illinois,US,2020-05-09 02:32:35,40.18417171,-87.73384359,25,1,0,24,"Vermilion, Illinois, US"
22113,Vermilion,Louisiana,US,2020-05-09 02:32:35,29.83517605,-92.30292538,40,2,0,38,"Vermilion, Louisiana, US"
18165,Vermillion,Indiana,US,2020-05-09 02:32:35,39.8523352,-87.46160542,7,0,0,7,"Vermillion, Indiana, US"
22115,Vernon,Louisiana,US,2020-05-09 02:32:35,31.10884837,-93.18153838,17,2,0,15,"Vernon, Louisiana, US"
29217,Vernon,Missouri,US,2020-05-09 02:32:35,37.8457799,-94.34127305,4,0,0,4,"Vernon, Missouri, US"
55123,Vernon,Wisconsin,US,2020-05-09 02:32:35,43.59422667,-90.8324691,3,0,0,3,"Vernon, Wisconsin, US"
48469,Victoria,Texas,US,2020-05-09 02:32:35,28.79780988,-96.96813006,146,5,0,141,"Victoria, Texas, US"
18167,Vigo,Indiana,US,2020-05-09 02:32:35,39.42944561,-87.39169027,74,6,0,68,"Vigo, Indiana, US"
55125,Vilas,Wisconsin,US,2020-05-09 02:32:35,46.05467334,-89.51719204,4,0,0,4,"Vilas, Wisconsin, US"
39163,Vinton,Ohio,US,2020-05-09 02:32:35,39.25208988,-82.4831444,10,0,0,10,"Vinton, Ohio, US"
51810,Virginia Beach,Virginia,US,2020-05-09 02:32:35,36.73285734,-76.04566934,469,17,0,452,"Virginia Beach, Virginia, US"
12127,Volusia,Florida,US,2020-05-09 02:32:35,29.05858895,-81.18263252,537,28,0,509,"Volusia, Florida, US"
17185,Wabash,Illinois,US,2020-05-09 02:32:35,38.44272901,-87.84922065,1,0,0,1,"Wabash, Illinois, US"
18169,Wabash,Indiana,US,2020-05-09 02:32:35,40.84704239,-85.79328272,64,2,0,62,"Wabash, Indiana, US"
27157,Wabasha,Minnesota,US,2020-05-09 02:32:35,44.28424356,-92.23121312,13,0,0,13,"Wabasha, Minnesota, US"
20197,Wabaunsee,Kansas,US,2020-05-09 02:32:35,38.95471985,-96.20350509,27,0,0,27,"Wabaunsee, Kansas, US"
27159,Wadena,Minnesota,US,2020-05-09 02:32:35,46.58589171,-94.96968506,4,0,0,4,"Wadena, Minnesota, US"
40145,Wagoner,Oklahoma,US,2020-05-09 02:32:35,35.96024096,-95.51911308,126,17,0,109,"Wagoner, Oklahoma, US"
53069,Wahkiakum,Washington,US,2020-05-09 02:32:35,46.29180039999999,-123.4250831,3,0,0,3,"Wahkiakum, Washington, US"
37183,Wake,North Carolina,US,2020-05-09 02:32:35,35.78879266,-78.65249174,1008,23,0,985,"Wake, North Carolina, US"
12129,Wakulla,Florida,US,2020-05-09 02:32:35,30.16548905,-84.39895211,29,1,0,28,"Wakulla, Florida, US"
23027,Waldo,Maine,US,2020-05-09 02:32:35,44.4858305,-69.12061935,49,13,0,36,"Waldo, Maine, US"
1127,Walker,Alabama,US,2020-05-09 02:32:35,33.80270512,-87.30027177,110,0,0,105,"Walker, Alabama, US"
13295,Walker,Georgia,US,2020-05-09 02:32:35,34.73376362,-85.30165174,62,0,0,62,"Walker, Georgia, US"
48471,Walker,Texas,US,2020-05-09 02:32:35,30.73872995,-95.57440968,332,2,0,330,"Walker, Texas, US"
53071,Walla Walla,Washington,US,2020-05-09 02:32:35,46.23040051,-118.4775539,97,2,0,97,"Walla Walla, Washington, US"
48473,Waller,Texas,US,2020-05-09 02:32:35,30.01058447,-95.99011759,37,0,0,37,"Waller, Texas, US"
41063,Wallowa,Oregon,US,2020-05-09 02:32:35,45.57894064,-117.18353799999998,1,0,0,1,"Wallowa, Oregon, US"
38099,Walsh,North Dakota,US,2020-05-09 02:32:35,48.36876964,-97.72574783,8,0,0,8,"Walsh, North Dakota, US"
28147,Walthall,Mississippi,US,2020-05-09 02:32:35,31.14971548,-90.10446654,37,0,0,37,"Walthall, Mississippi, US"
12131,Walton,Florida,US,2020-05-09 02:32:35,30.64204028,-86.16935664,51,1,0,50,"Walton, Florida, US"
13297,Walton,Georgia,US,2020-05-09 02:32:35,33.78017694,-83.73552314,148,6,0,142,"Walton, Georgia, US"
46129,Walworth,South Dakota,US,2020-05-09 02:32:35,45.43019636,-100.0307514,5,0,0,5,"Walworth, South Dakota, US"
55127,Walworth,Wisconsin,US,2020-05-09 02:32:35,42.66858202,-88.54163073,226,10,0,216,"Walworth, Wisconsin, US"
19179,Wapello,Iowa,US,2020-05-09 02:32:35,41.03064984,-92.40954728,192,0,0,192,"Wapello, Iowa, US"
38101,Ward,North Dakota,US,2020-05-09 02:32:35,48.22390169,-101.5436763,26,1,0,25,"Ward, North Dakota, US"
13299,Ware,Georgia,US,2020-05-09 02:32:35,31.05449097,-82.42224148,155,12,0,143,"Ware, Georgia, US"
13301,Warren,Georgia,US,2020-05-09 02:32:35,33.41146451,-82.67795848,15,0,0,15,"Warren, Georgia, US"
17187,Warren,Illinois,US,2020-05-09 02:32:35,40.84925021,-90.6147432,93,0,0,93,"Warren, Illinois, US"
18171,Warren,Indiana,US,2020-05-09 02:32:35,40.34728141,-87.35602659,12,1,0,11,"Warren, Indiana, US"
19181,Warren,Iowa,US,2020-05-09 02:32:35,41.33559454,-93.56007641,39,0,0,39,"Warren, Iowa, US"
21227,Warren,Kentucky,US,2020-05-09 02:32:35,36.99903045,-86.42672751,512,2,0,510,"Warren, Kentucky, US"
28149,Warren,Mississippi,US,2020-05-09 02:32:35,32.35810271,-90.83352619,94,2,0,92,"Warren, Mississippi, US"
29219,Warren,Missouri,US,2020-05-09 02:32:35,38.76529479,-91.16124662,28,0,0,28,"Warren, Missouri, US"
34041,Warren,New Jersey,US,2020-05-09 02:32:35,40.85951833,-74.99556527,1036,101,0,933,"Warren, New Jersey, US"
36113,Warren,New York,US,2020-05-09 02:32:35,43.56173026,-73.8433699,199,0,0,199,"Warren, New York, US"
37185,Warren,North Carolina,US,2020-05-09 02:32:35,36.39728256,-78.10652228,22,0,0,22,"Warren, North Carolina, US"
39165,Warren,Ohio,US,2020-05-09 02:32:35,39.42581994,-84.16557457,191,13,0,178,"Warren, Ohio, US"
42123,Warren,Pennsylvania,US,2020-05-09 02:32:35,41.81304978,-79.26969577,1,0,0,1,"Warren, Pennsylvania, US"
47177,Warren,Tennessee,US,2020-05-09 02:32:35,35.6728299,-85.77969117,10,0,0,10,"Warren, Tennessee, US"
51187,Warren,Virginia,US,2020-05-09 02:32:35,38.90847745,-78.20280433,78,0,0,78,"Warren, Virginia, US"
18173,Warrick,Indiana,US,2020-05-09 02:32:35,38.08922676,-87.2716085,119,19,0,100,"Warrick, Indiana, US"
49051,Wasatch,Utah,US,2020-05-09 02:32:35,40.33110236,-111.1691419,173,1,0,172,"Wasatch, Utah, US"
41065,Wasco,Oregon,US,2020-05-09 02:32:35,45.16292781,-121.1670954,15,1,0,14,"Wasco, Oregon, US"
27161,Waseca,Minnesota,US,2020-05-09 02:32:35,44.02211116,-93.58720034,13,0,0,13,"Waseca, Minnesota, US"
56043,Washakie,Wyoming,US,2020-05-09 02:32:35,43.90451606,-107.68018700000002,8,0,0,8,"Washakie, Wyoming, US"
55129,Washburn,Wisconsin,US,2020-05-09 02:32:35,45.89838588,-91.79050449,1,0,0,1,"Washburn, Wisconsin, US"
1129,Washington,Alabama,US,2020-05-09 02:32:35,31.4092794,-88.20689944,49,2,0,46,"Washington, Alabama, US"
5143,Washington,Arkansas,US,2020-05-09 02:32:35,35.976844,-94.21800746,105,3,0,102,"Washington, Arkansas, US"
8121,Washington,Colorado,US,2020-05-09 02:32:35,39.97015535,-103.202587,9,0,0,9,"Washington, Colorado, US"
12133,Washington,Florida,US,2020-05-09 02:32:35,30.61359259,-85.66002461,12,0,0,12,"Washington, Florida, US"
13303,Washington,Georgia,US,2020-05-09 02:32:35,32.96711864,-82.79357039,53,1,0,52,"Washington, Georgia, US"
16087,Washington,Idaho,US,2020-05-09 02:32:35,44.45275475,-116.7847688,1,0,0,1,"Washington, Idaho, US"
17189,Washington,Illinois,US,2020-05-09 02:32:35,38.35309213,-89.40982703,14,0,0,14,"Washington, Illinois, US"
18175,Washington,Indiana,US,2020-05-09 02:32:35,38.60219804,-86.1049363,45,1,0,44,"Washington, Indiana, US"
19183,Washington,Iowa,US,2020-05-09 02:32:35,41.33577126,-91.71725711,155,7,0,148,"Washington, Iowa, US"
20201,Washington,Kansas,US,2020-05-09 02:32:35,39.78420784,-97.0875323,0,0,0,0,"Washington, Kansas, US"
21229,Washington,Kentucky,US,2020-05-09 02:32:35,37.75599461,-85.17407732,5,0,0,5,"Washington, Kentucky, US"
22117,Washington,Louisiana,US,2020-05-09 02:32:35,30.85288548,-90.03866652,312,24,0,288,"Washington, Louisiana, US"
23029,Washington,Maine,US,2020-05-09 02:32:35,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US"
24043,Washington,Maryland,US,2020-05-09 02:32:35,39.60835778,-77.82002295,259,7,0,252,"Washington, Maryland, US"
27163,Washington,Minnesota,US,2020-05-09 02:32:35,45.03864533,-92.88429635,211,12,0,199,"Washington, Minnesota, US"
28151,Washington,Mississippi,US,2020-05-09 02:32:35,33.28392041,-90.94196237,80,3,0,77,"Washington, Mississippi, US"
29221,Washington,Missouri,US,2020-05-09 02:32:35,37.96130078,-90.87948158,9,1,0,8,"Washington, Missouri, US"
31177,Washington,Nebraska,US,2020-05-09 02:32:35,41.52815707,-96.22019892,22,1,0,21,"Washington, Nebraska, US"
36115,Washington,New York,US,2020-05-09 02:32:35,43.31153794,-73.43043448,201,8,0,193,"Washington, New York, US"
37187,Washington,North Carolina,US,2020-05-09 02:32:35,35.83810081,-76.57299037,25,3,0,22,"Washington, North Carolina, US"
39167,Washington,Ohio,US,2020-05-09 02:32:35,39.45690571,-81.49121382,111,17,0,94,"Washington, Ohio, US"
40147,Washington,Oklahoma,US,2020-05-09 02:32:35,36.71380786,-95.90514104,291,27,0,264,"Washington, Oklahoma, US"
41067,Washington,Oregon,US,2020-05-09 02:32:35,45.55972701,-123.0955257,556,12,0,544,"Washington, Oregon, US"
42125,Washington,Pennsylvania,US,2020-05-09 02:32:35,40.19208869,-80.24582867,121,4,0,117,"Washington, Pennsylvania, US"
44009,Washington,Rhode Island,US,2020-05-09 02:32:35,41.45961631,-71.61435303,363,0,0,363,"Washington, Rhode Island, US"
47179,Washington,Tennessee,US,2020-05-09 02:32:35,36.29472368,-82.49454720000001,60,0,0,60,"Washington, Tennessee, US"
48477,Washington,Texas,US,2020-05-09 02:32:35,30.21498498,-96.40946246,156,18,0,138,"Washington, Texas, US"
50023,Washington,Vermont,US,2020-05-09 02:32:35,44.27343241,-72.61604978,37,1,0,36,"Washington, Vermont, US"
51191,Washington,Virginia,US,2020-05-09 02:32:35,36.72341572,-81.95666289,42,3,0,39,"Washington, Virginia, US"
55131,Washington,Wisconsin,US,2020-05-09 02:32:35,43.36863664,-88.22974712,114,4,0,110,"Washington, Wisconsin, US"
40149,Washita,Oklahoma,US,2020-05-09 02:32:35,35.29071824,-98.99180434,0,0,0,0,"Washita, Oklahoma, US"
32031,Washoe,Nevada,US,2020-05-09 02:32:35,40.66562265,-119.6631594,1065,39,0,1026,"Washoe, Nevada, US"
26161,Washtenaw,Michigan,US,2020-05-09 02:32:35,42.253105,-83.83853204,1160,80,0,1080,"Washtenaw, Michigan, US"
37189,Watauga,North Carolina,US,2020-05-09 02:32:35,36.23103603,-81.70033724,9,0,0,9,"Watauga, North Carolina, US"
27165,Watonwan,Minnesota,US,2020-05-09 02:32:35,43.97823903,-94.61413846,19,0,0,19,"Watonwan, Minnesota, US"
55133,Waukesha,Wisconsin,US,2020-05-09 02:32:35,43.01833055,-88.30431188,387,22,0,365,"Waukesha, Wisconsin, US"
55135,Waupaca,Wisconsin,US,2020-05-09 02:32:35,44.47068056,-88.96534501,11,1,0,10,"Waupaca, Wisconsin, US"
55137,Waushara,Wisconsin,US,2020-05-09 02:32:35,44.11324419,-89.24317107,4,0,0,4,"Waushara, Wisconsin, US"
13305,Wayne,Georgia,US,2020-05-09 02:32:35,31.5521809,-81.91894878,13,0,0,13,"Wayne, Georgia, US"
17191,Wayne,Illinois,US,2020-05-09 02:32:35,38.42955355,-88.42586459,3,0,0,3,"Wayne, Illinois, US"
18177,Wayne,Indiana,US,2020-05-09 02:32:35,39.8633444,-85.01044989,51,5,0,46,"Wayne, Indiana, US"
19185,Wayne,Iowa,US,2020-05-09 02:32:35,40.73969028,-93.32752197,1,0,0,1,"Wayne, Iowa, US"
21231,Wayne,Kentucky,US,2020-05-09 02:32:35,36.80310688,-84.8251971,8,0,0,8,"Wayne, Kentucky, US"
26163,Wayne,Michigan,US,2020-05-09 02:32:35,42.28098405,-83.281255,17824,2028,0,15796,"Wayne, Michigan, US"
28153,Wayne,Mississippi,US,2020-05-09 02:32:35,31.64135687,-88.69573913,27,0,0,27,"Wayne, Mississippi, US"
31179,Wayne,Nebraska,US,2020-05-09 02:32:35,42.20934475,-97.11926964,1,0,0,1,"Wayne, Nebraska, US"
36117,Wayne,New York,US,2020-05-09 02:32:35,43.15494365,-77.02976528,79,2,0,77,"Wayne, New York, US"
37191,Wayne,North Carolina,US,2020-05-09 02:32:35,35.36438125,-78.00027268,715,12,0,703,"Wayne, North Carolina, US"
39169,Wayne,Ohio,US,2020-05-09 02:32:35,40.82925852,-81.88844833,183,42,0,141,"Wayne, Ohio, US"
42127,Wayne,Pennsylvania,US,2020-05-09 02:32:35,41.64938475,-75.29956506,113,5,0,108,"Wayne, Pennsylvania, US"
47181,Wayne,Tennessee,US,2020-05-09 02:32:35,35.23868267,-87.78644456,4,0,0,4,"Wayne, Tennessee, US"
54099,Wayne,West Virginia,US,2020-05-09 02:32:35,38.14901357,-82.42287994,93,7,0,86,"Wayne, West Virginia, US"
51820,Waynesboro,Virginia,US,2020-05-09 02:32:35,38.06451466,-78.90293905,20,0,0,20,"Waynesboro, Virginia, US"
47183,Weakley,Tennessee,US,2020-05-09 02:32:35,36.29896232,-88.71990865,24,0,0,24,"Weakley, Tennessee, US"
48479,Webb,Texas,US,2020-05-09 02:32:35,27.7610369,-99.33237355,414,17,0,397,"Webb, Texas, US"
,Weber-Morgan,Utah,US,2020-05-09 02:32:35,41.27116049,-111.9145117,184,2,0,182,"Weber-Morgan, Utah, US"
13307,Webster,Georgia,US,2020-05-09 02:32:35,32.04066113,-84.54742852,10,2,0,8,"Webster, Georgia, US"
19187,Webster,Iowa,US,2020-05-09 02:32:35,42.42853483,-94.17987389,9,0,0,9,"Webster, Iowa, US"
21233,Webster,Kentucky,US,2020-05-09 02:32:35,37.52168356,-87.67989953,26,0,0,26,"Webster, Kentucky, US"
22119,Webster,Louisiana,US,2020-05-09 02:32:35,32.70847669,-93.33121835,97,4,0,93,"Webster, Louisiana, US"
28155,Webster,Mississippi,US,2020-05-09 02:32:35,33.61300486,-89.28392912,21,1,0,20,"Webster, Mississippi, US"
29225,Webster,Missouri,US,2020-05-09 02:32:35,37.2813734,-92.876329,16,0,0,16,"Webster, Missouri, US"
31181,Webster,Nebraska,US,2020-05-09 02:32:35,40.17642643,-98.50019851,5,0,0,5,"Webster, Nebraska, US"
8123,Weld,Colorado,US,2020-05-09 02:32:35,40.55499405,-104.39296209999999,2087,113,0,1974,"Weld, Colorado, US"
18179,Wells,Indiana,US,2020-05-09 02:32:35,40.72934187,-85.22132966,9,0,0,9,"Wells, Indiana, US"
38103,Wells,North Dakota,US,2020-05-09 02:32:35,47.58614526,-99.65904998,2,0,0,2,"Wells, North Dakota, US"
22121,West Baton Rouge,Louisiana,US,2020-05-09 02:32:35,30.46058217,-91.30989571,119,24,0,95,"West Baton Rouge, Louisiana, US"
22123,West Carroll,Louisiana,US,2020-05-09 02:32:35,32.78550125,-91.461201,4,0,0,4,"West Carroll, Louisiana, US"
22125,West Feliciana,Louisiana,US,2020-05-09 02:32:35,30.87882871,-91.4148538,176,6,0,170,"West Feliciana, Louisiana, US"
36119,Westchester,New York,US,2020-05-09 02:32:35,41.16278376,-73.75741653,30905,1191,0,29714,"Westchester, New York, US"
42129,Westmoreland,Pennsylvania,US,2020-05-09 02:32:35,40.31377979999999,-79.46615476,413,30,0,383,"Westmoreland, Pennsylvania, US"
51193,Westmoreland,Virginia,US,2020-05-09 02:32:35,38.11021557,-76.80213247,35,0,0,35,"Westmoreland, Virginia, US"
54103,Wetzel,West Virginia,US,2020-05-09 02:32:35,39.6065771,-80.64016540000001,4,0,0,4,"Wetzel, West Virginia, US"
26165,Wexford,Michigan,US,2020-05-09 02:32:35,44.33853602,-85.57712739,10,2,0,8,"Wexford, Michigan, US"
48481,Wharton,Texas,US,2020-05-09 02:32:35,29.27765923,-96.22319248,41,0,0,41,"Wharton, Texas, US"
53073,Whatcom,Washington,US,2020-05-09 02:32:35,48.82227976,-121.7490018,329,31,0,296,"Whatcom, Washington, US"
30107,Wheatland,Montana,US,2020-05-09 02:32:35,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US"
13309,Wheeler,Georgia,US,2020-05-09 02:32:35,32.12009104,-82.72574721,5,0,0,5,"Wheeler, Georgia, US"
48483,Wheeler,Texas,US,2020-05-09 02:32:35,35.40114335,-100.2699514,13,0,0,13,"Wheeler, Texas, US"
5145,White,Arkansas,US,2020-05-09 02:32:35,35.25688493,-91.74908296,35,1,0,34,"White, Arkansas, US"
13311,White,Georgia,US,2020-05-09 02:32:35,34.64624278,-83.74905525,86,1,0,85,"White, Georgia, US"
17193,White,Illinois,US,2020-05-09 02:32:35,38.08706198,-88.17657461,2,0,0,2,"White, Illinois, US"
18181,White,Indiana,US,2020-05-09 02:32:35,40.74911165,-86.86492015,139,1,0,138,"White, Indiana, US"
47185,White,Tennessee,US,2020-05-09 02:32:35,35.92929884,-85.45591799,16,0,0,16,"White, Tennessee, US"
32033,White Pine,Nevada,US,2020-05-09 02:32:35,39.44157041,-114.899966,3,0,0,3,"White Pine, Nevada, US"
17195,Whiteside,Illinois,US,2020-05-09 02:32:35,41.75509713,-89.91556058,101,6,0,95,"Whiteside, Illinois, US"
13313,Whitfield,Georgia,US,2020-05-09 02:32:35,34.80987459,-84.96093476,140,6,0,134,"Whitfield, Georgia, US"
18183,Whitley,Indiana,US,2020-05-09 02:32:35,41.13863784,-85.50791236,22,1,0,21,"Whitley, Indiana, US"
21235,Whitley,Kentucky,US,2020-05-09 02:32:35,36.75700531,-84.14541217,11,0,0,11,"Whitley, Kentucky, US"
53075,Whitman,Washington,US,2020-05-09 02:32:35,46.90022523,-117.5241763,15,0,0,15,"Whitman, Washington, US"
48485,Wichita,Texas,US,2020-05-09 02:32:35,33.98842886,-98.7041034,71,2,0,69,"Wichita, Texas, US"
24045,Wicomico,Maryland,US,2020-05-09 02:32:35,38.37301947,-75.62705831,553,15,0,538,"Wicomico, Maryland, US"
48487,Wilbarger,Texas,US,2020-05-09 02:32:35,34.07945812,-99.24178437,2,0,0,2,"Wilbarger, Texas, US"
1131,Wilcox,Alabama,US,2020-05-09 02:32:35,31.98773215,-87.30891118,76,4,0,73,"Wilcox, Alabama, US"
