FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51153,Prince William,Virginia,US,2020-10-29 04:24:49,38.70916224,-77.48713689,14235,223,0,14012,"Prince William, Virginia, US",3026.566170920726,1.5665612925886898
51155,Pulaski,Virginia,US,2020-10-29 04:24:49,37.06474963,-80.71229738,299,6,0,293,"Pulaski, Virginia, US",878.7139624415905,2.0066889632107023
51750,Radford,Virginia,US,2020-10-29 04:24:49,37.12222899,-80.56027320000003,935,1,0,934,"Radford, Virginia, US",5123.568414707655,0.10695187165775401
51157,Rappahannock,Virginia,US,2020-10-29 04:24:49,38.68295619,-78.15826963,70,2,0,68,"Rappahannock, Virginia, US",949.796472184532,2.857142857142857
51159,Richmond,Virginia,US,2020-10-29 04:24:49,37.937575,-76.72920628,366,4,0,362,"Richmond, Virginia, US",4056.30056522221,1.092896174863388
51760,Richmond City,Virginia,US,2020-10-29 04:24:49,37.53255773,-77.47966921,5355,77,0,5278,"Richmond City, Virginia, US",2323.855647555069,1.4379084967320261
51161,Roanoke,Virginia,US,2020-10-29 04:24:49,37.26865804,-80.06396753,1510,14,0,1496,"Roanoke, Virginia, US",1603.210668252182,0.9271523178807947
51770,Roanoke City,Virginia,US,2020-10-29 04:24:49,37.27791025,-79.96189766,2771,39,0,2732,"Roanoke City, Virginia, US",2794.9527450248634,1.4074341392998917
51163,Rockbridge,Virginia,US,2020-10-29 04:24:49,37.81204314,-79.44605905,153,3,0,150,"Rockbridge, Virginia, US",677.8009125946928,1.9607843137254901
51165,Rockingham,Virginia,US,2020-10-29 04:24:49,38.51006137,-78.87260325,1764,27,0,1737,"Rockingham, Virginia, US",2152.584565822229,1.530612244897959
51167,Russell,Virginia,US,2020-10-29 04:24:49,36.93028320000001,-82.10095486,483,8,0,475,"Russell, Virginia, US",1816.7456556082147,1.6563146997929608
51775,Salem,Virginia,US,2020-10-29 04:24:49,37.2836193,-80.06219455,572,7,0,565,"Salem, Virginia, US",2260.780206315956,1.2237762237762237
51169,Scott,Virginia,US,2020-10-29 04:24:49,36.71466456,-82.60171704,392,6,0,386,"Scott, Virginia, US",1817.6759714365203,1.530612244897959
51171,Shenandoah,Virginia,US,2020-10-29 04:24:49,38.85905135,-78.56813762,967,61,0,906,"Shenandoah, Virginia, US",2217.0763022743945,6.308169596690797
51173,Smyth,Virginia,US,2020-10-29 04:24:49,36.84455636,-81.53344948,627,27,0,600,"Smyth, Virginia, US",2082.7796970502263,4.30622009569378
51175,Southampton,Virginia,US,2020-10-29 04:24:49,36.72231125,-77.10642712,923,38,0,885,"Southampton, Virginia, US",5235.097271850717,4.117009750812568
51177,Spotsylvania,Virginia,US,2020-10-29 04:24:49,38.18574462,-77.655399,2450,54,0,2396,"Spotsylvania, Virginia, US",1798.6271702822744,2.204081632653061
51179,Stafford,Virginia,US,2020-10-29 04:24:49,38.41758738,-77.45917053,2373,21,0,2352,"Stafford, Virginia, US",1552.1774963697492,0.8849557522123894
51790,Staunton,Virginia,US,2020-10-29 04:24:49,38.15965544,-79.05979937,395,3,0,392,"Staunton, Virginia, US",1584.3093213540828,0.759493670886076
51800,Suffolk,Virginia,US,2020-10-29 04:24:49,36.70155394,-76.63603554,2300,78,0,2222,"Suffolk, Virginia, US",2497.068658531289,3.391304347826087
51181,Surry,Virginia,US,2020-10-29 04:24:49,37.11781893,-76.88450012,141,5,0,136,"Surry, Virginia, US",2195.5777016505763,3.5460992907801416
51183,Sussex,Virginia,US,2020-10-29 04:24:49,36.92432914,-77.25791182,639,13,0,626,"Sussex, Virginia, US",5726.319562684828,2.0344287949921753
51185,Tazewell,Virginia,US,2020-10-29 04:24:49,37.12191123,-81.56685568,519,2,0,517,"Tazewell, Virginia, US",1278.4825717452886,0.3853564547206166
90051,Unassigned,Virginia,US,2020-10-29 04:24:49,,,0,0,0,0,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2020-10-29 04:24:49,36.73285734,-76.04566934,7926,106,0,7820,"Virginia Beach, Virginia, US",1761.435105139408,1.337370678778703
51187,Warren,Virginia,US,2020-10-29 04:24:49,38.90847745,-78.20280433,603,20,0,583,"Warren, Virginia, US",1501.3444876008364,3.316749585406302
51191,Washington,Virginia,US,2020-10-29 04:24:49,36.72341572,-81.95666289,994,26,0,968,"Washington, Virginia, US",1849.6464458503906,2.6156941649899395
51820,Waynesboro,Virginia,US,2020-10-29 04:24:49,38.06451466,-78.90293905,397,4,0,393,"Waynesboro, Virginia, US",1754.3084401237295,1.0075566750629723
51193,Westmoreland,Virginia,US,2020-10-29 04:24:49,38.11021557,-76.80213247,340,5,0,335,"Westmoreland, Virginia, US",1887.3161254510128,1.4705882352941178
51830,Williamsburg,Virginia,US,2020-10-29 04:24:49,37.28131268,-76.70905141,216,8,0,208,"Williamsburg, Virginia, US",1444.429584057777,3.7037037037037037
51840,Winchester,Virginia,US,2020-10-29 04:24:49,39.17054517,-78.17325058,617,5,0,612,"Winchester, Virginia, US",2197.4499608234205,0.8103727714748784
51195,Wise,Virginia,US,2020-10-29 04:24:49,36.9746148,-82.62410519,638,10,0,628,"Wise, Virginia, US",1706.6581066260064,1.567398119122257
51197,Wythe,Virginia,US,2020-10-29 04:24:49,36.91582035,-81.07834059,339,6,0,333,"Wythe, Virginia, US",1181.8435364663226,1.7699115044247788
51199,York,Virginia,US,2020-10-29 04:24:49,37.24374789,-76.54412815,644,9,0,635,"York, Virginia, US",943.1751611013474,1.3975155279503106
53001,Adams,Washington,US,2020-10-29 04:24:49,46.98299757,-118.5601734,924,11,0,910,"Adams, Washington, US",4613.921833558525,1.3015184381778742
53003,Asotin,Washington,US,2020-10-29 04:24:49,46.18894415,-117.2022851,253,7,0,229,"Asotin, Washington, US",1049.5084580639448,3.3755274261603376
53005,Benton,Washington,US,2020-10-29 04:24:49,46.23946995,-119.5120834,5321,131,0,5129,"Benton, Washington, US",2575.957727873184,2.58309591642925
53007,Chelan,Washington,US,2020-10-29 04:24:49,47.87046092,-120.6173956,2364,21,0,1987,"Chelan, Washington, US",2595.8549222797933,0.8483033932135728
53009,Clallam,Washington,US,2020-10-29 04:24:49,48.04754642,-123.9226319,270,1,0,268,"Clallam, Washington, US",347.85532322095924,0.37174721189591076
53011,Clark,Washington,US,2020-10-29 04:24:49,45.77568046,-122.4829204,4774,89,0,4306,"Clark, Washington, US",898.1220339955063,1.8015963511972635
53013,Columbia,Washington,US,2020-10-29 04:24:49,46.29442881,-117.9051983,14,1,0,13,"Columbia, Washington, US",351.3174404015057,7.142857142857143
53015,Cowlitz,Washington,US,2020-10-29 04:24:49,46.19074721,-122.6782231,814,7,0,800,"Cowlitz, Washington, US",729.7026032389031,0.8674101610904585
53017,Douglas,Washington,US,2020-10-29 04:24:49,47.7361335,-119.692937,1405,10,0,1224,"Douglas, Washington, US",2843.7219369545696,0.8906882591093117
53019,Ferry,Washington,US,2020-10-29 04:24:49,48.471143100000006,-118.5154041,35,0,0,34,"Ferry, Washington, US",445.7847122066343,0.0
53021,Franklin,Washington,US,2020-10-29 04:24:49,46.53351425,-118.9018212,4899,66,0,4791,"Franklin, Washington, US",5101.762197811429,1.3791683820502265
53023,Garfield,Washington,US,2020-10-29 04:24:49,46.43197502,-117.5454032,18,0,0,16,"Garfield, Washington, US",719.1011235955057,0.0
53025,Grant,Washington,US,2020-10-29 04:24:49,47.20753737,-119.4500749,3354,25,0,3309,"Grant, Washington, US",3413.3813553252226,0.8093525179856115
53027,Grays Harbor,Washington,US,2020-10-29 04:24:49,47.14003705,-123.7820567,744,14,0,698,"Grays Harbor, Washington, US",944.5650870625225,1.5514809590973202
53029,Island,Washington,US,2020-10-29 04:24:49,48.14713305,-122.5216407,398,11,0,370,"Island, Washington, US",448.66750449254766,3.141361256544503
53031,Jefferson,Washington,US,2020-10-29 04:24:49,47.75003077,-123.56097040000002,87,0,0,87,"Jefferson, Washington, US",270.0102417677912,0.0
53033,King,Washington,US,2020-10-29 04:24:49,47.49137892,-121.8346131,27340,801,0,25975,"King, Washington, US",1189.1519019594439,3.03856060323267
53035,Kitsap,Washington,US,2020-10-29 04:24:49,47.63479026,-122.6436061,1531,22,0,1484,"Kitsap, Washington, US",554.7513012343769,1.4608233731739708
53037,Kittitas,Washington,US,2020-10-29 04:24:49,47.12521214,-120.679439,777,22,0,713,"Kittitas, Washington, US",1533.3263794722022,2.993197278911565
53039,Klickitat,Washington,US,2020-10-29 04:24:49,45.87325839,-120.7913598,224,2,0,205,"Klickitat, Washington, US",927.5362318840581,1.4423076923076923
53041,Lewis,Washington,US,2020-10-29 04:24:49,46.57756476,-122.3925769,775,14,0,706,"Lewis, Washington, US",889.6378257152415,1.6713091922005572
53043,Lincoln,Washington,US,2020-10-29 04:24:49,47.57705241,-118.4194388,79,2,0,75,"Lincoln, Washington, US",703.9034646677028,2.5974025974025974
53045,Mason,Washington,US,2020-10-29 04:24:49,47.35007586,-123.1863685,528,10,0,510,"Mason, Washington, US",778.816199376947,1.9230769230769231
53047,Okanogan,Washington,US,2020-10-29 04:24:49,48.54855019,-119.7387224,1158,12,0,1096,"Okanogan, Washington, US",2620.552517576877,0.993676603432701
53049,Pacific,Washington,US,2020-10-29 04:24:49,46.55418369,-123.7285716,120,2,0,115,"Pacific, Washington, US",525.1212674113301,2.542372881355932
53051,Pend Oreille,Washington,US,2020-10-29 04:24:49,48.53234021,-117.2741804,152,1,0,142,"Pend Oreille, Washington, US",1041.970271058001,0.6993006993006993
53053,Pierce,Washington,US,2020-10-29 04:24:49,47.03892768,-122.1405958,10331,220,0,9893,"Pierce, Washington, US",1117.8147583372008,2.2044286279161724
53055,San Juan,Washington,US,2020-10-29 04:24:49,48.60182783,-122.96745,33,0,0,34,"San Juan, Washington, US",193.37959276532814,0.0
53057,Skagit,Washington,US,2020-10-29 04:24:49,48.48171488,-121.766131,1304,23,0,1228,"Skagit, Washington, US",968.2287837158003,1.838529176658673
53059,Skamania,Washington,US,2020-10-29 04:24:49,46.02408726,-121.9164403,76,1,0,71,"Skamania, Washington, US",595.8785069932964,1.3888888888888888
53061,Snohomish,Washington,US,2020-10-29 04:24:49,48.04615983,-121.7170703,8950,228,0,8471,"Snohomish, Washington, US",1058.8955129834821,2.688110281447444
53063,Spokane,Washington,US,2020-10-29 04:24:49,47.62113146,-117.4046494,9589,195,0,9202,"Spokane, Washington, US",1798.0175899678272,2.106382978723404
53065,Stevens,Washington,US,2020-10-29 04:24:49,48.40035475,-117.8542701,279,3,0,247,"Stevens, Washington, US",551.1449379961946,1.9841269841269842
53067,Thurston,Washington,US,2020-10-29 04:24:49,46.9291895,-122.8290656,1744,31,0,1561,"Thurston, Washington, US",548.6411322521134,2.0702634880803013
90053,Unassigned,Washington,US,2020-10-29 04:24:49,,,354,3,0,402,"Unassigned, Washington, US",,0.7407407407407407
53069,Wahkiakum,Washington,US,2020-10-29 04:24:49,46.29180039999999,-123.4250831,10,0,0,10,"Wahkiakum, Washington, US",222.81639928698755,0.0
53071,Walla Walla,Washington,US,2020-10-29 04:24:49,46.23040051,-118.4775539,1167,6,0,1148,"Walla Walla, Washington, US",1899.2758393680053,0.5199306759098787
53073,Whatcom,Washington,US,2020-10-29 04:24:49,48.82227976,-121.7490018,1590,43,0,1535,"Whatcom, Washington, US",691.3939986128498,3.1545741324921135
53075,Whitman,Washington,US,2020-10-29 04:24:49,46.90022523,-117.5241763,1817,14,0,1788,"Whitman, Washington, US",3598.5150886156794,0.831946755407654
53077,Yakima,Washington,US,2020-10-29 04:24:49,46.45738486,-120.7380126,12241,267,0,11608,"Yakima, Washington, US",4735.862368608818,2.297786381617709
54001,Barbour,West Virginia,US,2020-10-29 04:24:49,39.1307219,-80.00350858,182,1,0,181,"Barbour, West Virginia, US",1106.9886259959856,0.5494505494505495
54003,Berkeley,West Virginia,US,2020-10-29 04:24:49,39.46704621,-78.02414609,1604,17,0,1587,"Berkeley, West Virginia, US",1345.965041830647,1.059850374064838
54005,Boone,West Virginia,US,2020-10-29 04:24:49,38.01974191,-81.69888019,353,3,0,350,"Boone, West Virginia, US",1645.150766649578,0.8498583569405099
54007,Braxton,West Virginia,US,2020-10-29 04:24:49,38.70036159,-80.72011184,65,0,0,65,"Braxton, West Virginia, US",465.71612810775963,0.0
54009,Brooke,West Virginia,US,2020-10-29 04:24:49,40.27367263,-80.57915332,226,4,0,222,"Brooke, West Virginia, US",1030.1289940288982,1.7699115044247788
54011,Cabell,West Virginia,US,2020-10-29 04:24:49,38.42424062,-82.23855912,1427,25,0,1402,"Cabell, West Virginia, US",1552.0147914514112,1.751927119831815
54013,Calhoun,West Virginia,US,2020-10-29 04:24:49,38.84315422,-81.11934872,35,0,0,35,"Calhoun, West Virginia, US",492.33366155577437,0.0
54015,Clay,West Virginia,US,2020-10-29 04:24:49,38.46231092,-81.07652217,62,3,0,59,"Clay, West Virginia, US",728.7259050305595,4.838709677419355
54017,Doddridge,West Virginia,US,2020-10-29 04:24:49,39.27057157,-80.70671527,71,1,0,70,"Doddridge, West Virginia, US",840.4356060606059,1.408450704225352
54019,Fayette,West Virginia,US,2020-10-29 04:24:49,38.02974928,-81.08286634,776,21,0,755,"Fayette, West Virginia, US",1829.9297269254348,2.7061855670103094
54021,Gilmer,West Virginia,US,2020-10-29 04:24:49,38.9251277,-80.85952723,64,0,0,64,"Gilmer, West Virginia, US",818.100472964336,0.0
54023,Grant,West Virginia,US,2020-10-29 04:24:49,39.10314817,-79.19440518,191,8,0,183,"Grant, West Virginia, US",1651.106500691563,4.18848167539267
54025,Greenbrier,West Virginia,US,2020-10-29 04:24:49,37.9463652,-80.45335881,195,4,0,191,"Greenbrier, West Virginia, US",562.5757313484507,2.051282051282051
54027,Hampshire,West Virginia,US,2020-10-29 04:24:49,39.32103553,-78.60826476,130,1,0,129,"Hampshire, West Virginia, US",560.9492988133765,0.7692307692307693
54029,Hancock,West Virginia,US,2020-10-29 04:24:49,40.51943859,-80.57461608,224,1,0,223,"Hancock, West Virginia, US",777.507809788268,0.44642857142857145
54031,Hardy,West Virginia,US,2020-10-29 04:24:49,39.00683177,-78.85855301,107,1,0,106,"Hardy, West Virginia, US",776.7131242740999,0.9345794392523364
54033,Harrison,West Virginia,US,2020-10-29 04:24:49,39.2853852,-80.37919577,649,12,0,637,"Harrison, West Virginia, US",964.969668133698,1.8489984591679507
54035,Jackson,West Virginia,US,2020-10-29 04:24:49,38.84263974,-81.68148753,386,24,0,362,"Jackson, West Virginia, US",1350.7838745800673,6.217616580310881
54037,Jefferson,West Virginia,US,2020-10-29 04:24:49,39.30776166,-77.86014147,599,5,0,594,"Jefferson, West Virginia, US",1048.192349420782,0.8347245409015025
54039,Kanawha,West Virginia,US,2020-10-29 04:24:49,38.33860077,-81.52857054,3650,102,0,3548,"Kanawha, West Virginia, US",2049.134310929465,2.7945205479452055
54041,Lewis,West Virginia,US,2020-10-29 04:24:49,38.9947249,-80.49988181,87,2,0,85,"Lewis, West Virginia, US",546.9290249575658,2.2988505747126435
54043,Lincoln,West Virginia,US,2020-10-29 04:24:49,38.172154,-82.07017953,249,2,0,247,"Lincoln, West Virginia, US",1220.049977950904,0.8032128514056225
54045,Logan,West Virginia,US,2020-10-29 04:24:49,37.8299889,-81.93528571,757,45,0,712,"Logan, West Virginia, US",2364.2212436365908,5.9445178335535
54049,Marion,West Virginia,US,2020-10-29 04:24:49,39.50984542,-80.24244659,380,5,0,375,"Marion, West Virginia, US",677.7000998715938,1.3157894736842106
54051,Marshall,West Virginia,US,2020-10-29 04:24:49,39.86064362,-80.66591062,329,4,0,325,"Marshall, West Virginia, US",1077.5932658609283,1.21580547112462
54053,Mason,West Virginia,US,2020-10-29 04:24:49,38.77071799,-82.02524219,175,6,0,169,"Mason, West Virginia, US",659.9788806758182,3.4285714285714284
54047,McDowell,West Virginia,US,2020-10-29 04:24:49,37.38002939,-81.65083669,122,1,0,121,"McDowell, West Virginia, US",692.2378574670903,0.819672131147541
54055,Mercer,West Virginia,US,2020-10-29 04:24:49,37.40481169,-81.11023142,748,31,0,717,"Mercer, West Virginia, US",1273.0181422104224,4.144385026737968
54057,Mineral,West Virginia,US,2020-10-29 04:24:49,39.41561583,-78.94104895,219,4,0,215,"Mineral, West Virginia, US",815.0960250111658,1.82648401826484
54059,Mingo,West Virginia,US,2020-10-29 04:24:49,37.73048351,-82.13338365,600,10,0,590,"Mingo, West Virginia, US",2561.475409836065,1.6666666666666667
54061,Monongalia,West Virginia,US,2020-10-29 04:24:49,39.63218457,-80.04766838,2307,5,0,2302,"Monongalia, West Virginia, US",2184.410862402,0.21673168617251842
54063,Monroe,West Virginia,US,2020-10-29 04:24:49,37.56274716,-80.54577965,251,8,0,243,"Monroe, West Virginia, US",1890.7721280602639,3.187250996015936
54065,Morgan,West Virginia,US,2020-10-29 04:24:49,39.55439028,-78.26311676,150,0,0,150,"Morgan, West Virginia, US",838.738537239991,0.0
54067,Nicholas,West Virginia,US,2020-10-29 04:24:49,38.29617706,-80.79759588,185,3,0,182,"Nicholas, West Virginia, US",755.2253429131288,1.6216216216216217
54069,Ohio,West Virginia,US,2020-10-29 04:24:49,40.0955451,-80.62203992,541,9,0,532,"Ohio, West Virginia, US",1306.4161696167685,1.6635859519408502
54071,Pendleton,West Virginia,US,2020-10-29 04:24:49,38.68314479,-79.35084086,76,1,0,75,"Pendleton, West Virginia, US",1090.543836992395,1.3157894736842106
54073,Pleasants,West Virginia,US,2020-10-29 04:24:49,39.37091679,-81.16771771,29,3,0,26,"Pleasants, West Virginia, US",388.7399463806971,10.344827586206897
54075,Pocahontas,West Virginia,US,2020-10-29 04:24:49,38.32758728,-80.00993811,70,0,0,70,"Pocahontas, West Virginia, US",848.7935006669092,0.0
54077,Preston,West Virginia,US,2020-10-29 04:24:49,39.46770987,-79.66712803,199,4,0,195,"Preston, West Virginia, US",595.2380952380953,2.0100502512562812
54079,Putnam,West Virginia,US,2020-10-29 04:24:49,38.50782345,-81.9082131,879,13,0,866,"Putnam, West Virginia, US",1557.1302037201062,1.4789533560864618
54081,Raleigh,West Virginia,US,2020-10-29 04:24:49,37.76936795,-81.2456041,798,9,0,789,"Raleigh, West Virginia, US",1087.7714316871363,1.1278195488721805
54083,Randolph,West Virginia,US,2020-10-29 04:24:49,38.769899,-79.87919615,416,1,0,415,"Randolph, West Virginia, US",1449.7299181041994,0.2403846153846154
54085,Ritchie,West Virginia,US,2020-10-29 04:24:49,39.18094587,-81.06356878,37,0,0,37,"Ritchie, West Virginia, US",387.2723466610844,0.0
54087,Roane,West Virginia,US,2020-10-29 04:24:49,38.71622686,-81.35243568,106,2,0,104,"Roane, West Virginia, US",774.4009351256575,1.8867924528301887
54089,Summers,West Virginia,US,2020-10-29 04:24:49,37.65390597,-80.86009693,112,1,0,111,"Summers, West Virginia, US",890.7977411914419,0.8928571428571429
54091,Taylor,West Virginia,US,2020-10-29 04:24:49,39.33602617,-80.0421439,166,8,0,158,"Taylor, West Virginia, US",994.3096735549567,4.819277108433735
54093,Tucker,West Virginia,US,2020-10-29 04:24:49,39.11240885,-79.57053576,63,0,0,63,"Tucker, West Virginia, US",921.1873080859776,0.0
54095,Tyler,West Virginia,US,2020-10-29 04:24:49,39.46811972,-80.88772676,33,1,0,32,"Tyler, West Virginia, US",384.12291933418686,3.0303030303030303
90054,Unassigned,West Virginia,US,2020-10-29 04:24:49,,,0,0,0,0,"Unassigned, West Virginia, US",,
54097,Upshur,West Virginia,US,2020-10-29 04:24:49,38.89285061,-80.23689136,263,4,0,259,"Upshur, West Virginia, US",1087.8557246856387,1.520912547528517
54099,Wayne,West Virginia,US,2020-10-29 04:24:49,38.14901357,-82.42287994,586,11,0,575,"Wayne, West Virginia, US",1487.2341505507336,1.8771331058020477
54101,Webster,West Virginia,US,2020-10-29 04:24:49,38.49370949,-80.4202023,31,0,0,31,"Webster, West Virginia, US",382.0557061868376,0.0
54103,Wetzel,West Virginia,US,2020-10-29 04:24:49,39.6065771,-80.64016540000001,178,1,0,177,"Wetzel, West Virginia, US",1181.5466312645206,0.5617977528089888
54105,Wirt,West Virginia,US,2020-10-29 04:24:49,39.02775007,-81.37473928,53,0,0,53,"Wirt, West Virginia, US",910.4964782683388,0.0
54107,Wood,West Virginia,US,2020-10-29 04:24:49,39.20967886,-81.5162836,591,6,0,585,"Wood, West Virginia, US",707.6318877367752,1.015228426395939
54109,Wyoming,West Virginia,US,2020-10-29 04:24:49,37.612327,-81.54511071,285,5,0,280,"Wyoming, West Virginia, US",1397.469844071786,1.7543859649122806
55001,Adams,Wisconsin,US,2020-10-29 04:24:49,43.96974651,-89.76782777,548,5,0,510,"Adams, Wisconsin, US",2546.983184965381,0.970873786407767
55003,Ashland,Wisconsin,US,2020-10-29 04:24:49,46.31956891,-90.67837132,291,3,0,276,"Ashland, Wisconsin, US",1792.8286852589642,1.075268817204301
55005,Barron,Wisconsin,US,2020-10-29 04:24:49,45.42372701,-91.84833627,1163,7,0,1125,"Barron, Wisconsin, US",2501.9892140394313,0.6183745583038869
55007,Bayfield,Wisconsin,US,2020-10-29 04:24:49,46.52868768,-91.19716729,240,2,0,228,"Bayfield, Wisconsin, US",1529.662144187284,0.8695652173913043
55009,Brown,Wisconsin,US,2020-10-29 04:24:49,44.4526553,-88.00411844,15710,97,0,15280,"Brown, Wisconsin, US",5812.6875883602615,0.6308122520647721
55011,Buffalo,Wisconsin,US,2020-10-29 04:24:49,44.37835084,-91.75332578,283,3,0,270,"Buffalo, Wisconsin, US",2095.004220704474,1.098901098901099
