FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13261,Sumter,Georgia,US,2020-04-20 23:36:47,32.03650571,-84.19821492,332,18,0,314,"Sumter, Georgia, US"
45085,Sumter,South Carolina,US,2020-04-20 23:36:47,33.91826534,-80.37942316,185,6,0,179,"Sumter, South Carolina, US"
28133,Sunflower,Mississippi,US,2020-04-20 23:36:47,33.60192578,-90.58882684,47,2,0,45,"Sunflower, Mississippi, US"
37171,Surry,North Carolina,US,2020-04-20 23:36:47,36.41689489,-80.69102283,17,0,0,17,"Surry, North Carolina, US"
51181,Surry,Virginia,US,2020-04-20 23:36:47,37.11781893,-76.88450012,4,0,0,4,"Surry, Virginia, US"
42115,Susquehanna,Pennsylvania,US,2020-04-20 23:36:47,41.82147784,-75.80071959,66,4,0,62,"Susquehanna, Pennsylvania, US"
10005,Sussex,Delaware,US,2020-04-20 23:36:47,38.66143781,-75.39031349,1055,26,0,1029,"Sussex, Delaware, US"
34037,Sussex,New Jersey,US,2020-04-20 23:36:47,41.13891592,-74.69118243,680,64,0,616,"Sussex, New Jersey, US"
51183,Sussex,Virginia,US,2020-04-20 23:36:47,36.92432914,-77.25791182,12,0,0,12,"Sussex, Virginia, US"
6101,Sutter,California,US,2020-04-20 23:36:47,39.03417539,-121.6945899,26,2,0,24,"Sutter, California, US"
12121,Suwannee,Florida,US,2020-04-20 23:36:47,30.19746066,-82.99099670000003,98,8,0,90,"Suwannee, Florida, US"
56037,Sweetwater,Wyoming,US,2020-04-20 23:36:47,41.65943896,-108.8827882,10,0,0,10,"Sweetwater, Wyoming, US"
27151,Swift,Minnesota,US,2020-04-20 23:36:47,45.2829032,-95.68264092,1,0,0,1,"Swift, Minnesota, US"
48437,Swisher,Texas,US,2020-04-20 23:36:47,34.53028891,-101.7349174,5,0,0,5,"Swisher, Texas, US"
18155,Switzerland,Indiana,US,2020-04-20 23:36:47,38.82767338,-85.03022429,13,0,0,13,"Switzerland, Indiana, US"
13263,Talbot,Georgia,US,2020-04-20 23:36:47,32.69642758,-84.53351366,19,1,0,18,"Talbot, Georgia, US"
24041,Talbot,Maryland,US,2020-04-20 23:44:33,38.76618159,-76.10882561,22,1,0,21,"Talbot, Maryland, US"
1121,Talladega,Alabama,US,2020-04-20 23:36:47,33.37823223,-86.16886178,47,1,0,46,"Talladega, Alabama, US"
28135,Tallahatchie,Mississippi,US,2020-04-20 23:36:47,33.95339918,-90.1729398,8,1,0,7,"Tallahatchie, Mississippi, US"
1123,Tallapoosa,Alabama,US,2020-04-20 23:36:47,32.86698258,-85.79833053,193,12,0,181,"Tallapoosa, Alabama, US"
19171,Tama,Iowa,US,2020-04-20 23:36:47,42.07991767,-92.53266945,197,6,0,191,"Tama, Iowa, US"
29213,Taney,Missouri,US,2020-04-20 23:36:47,36.65465345,-93.04075153,9,1,0,8,"Taney, Missouri, US"
22105,Tangipahoa,Louisiana,US,2020-04-20 23:36:47,30.62888673,-90.40664996,452,19,0,433,"Tangipahoa, Louisiana, US"
35055,Taos,New Mexico,US,2020-04-20 23:36:47,36.58006022,-105.6310198,16,0,0,16,"Taos, New Mexico, US"
48439,Tarrant,Texas,US,2020-04-20 23:36:47,32.77143818,-97.29101614,1242,39,0,1203,"Tarrant, Texas, US"
28137,Tate,Mississippi,US,2020-04-20 23:36:47,34.65133709,-89.94485778,34,0,0,34,"Tate, Mississippi, US"
13267,Tattnall,Georgia,US,2020-04-20 23:36:47,32.04785085,-82.05539188,5,0,0,5,"Tattnall, Georgia, US"
12123,Taylor,Florida,US,2020-04-20 23:36:47,30.04848048,-83.60445406,2,0,0,2,"Taylor, Florida, US"
13269,Taylor,Georgia,US,2020-04-20 23:36:47,32.55792548,-84.25077141,13,2,0,11,"Taylor, Georgia, US"
19173,Taylor,Iowa,US,2020-04-20 23:36:47,40.73710579,-94.69778563,1,0,0,1,"Taylor, Iowa, US"
21217,Taylor,Kentucky,US,2020-04-20 23:36:47,37.3677562,-85.3329931,4,0,0,4,"Taylor, Kentucky, US"
48441,Taylor,Texas,US,2020-04-20 23:36:47,32.30163422,-99.89007449,144,2,0,142,"Taylor, Texas, US"
54091,Taylor,West Virginia,US,2020-04-20 23:36:47,39.33602617,-80.0421439,5,0,0,5,"Taylor, West Virginia, US"
17179,Tazewell,Illinois,US,2020-04-20 23:36:47,40.50716185,-89.51404662,26,3,0,23,"Tazewell, Illinois, US"
51185,Tazewell,Virginia,US,2020-04-20 23:36:47,37.12191123,-81.56685568,4,0,0,4,"Tazewell, Virginia, US"
6103,Tehama,California,US,2020-04-20 23:36:47,40.12570935,-122.2370171,1,1,0,0,"Tehama, California, US"
13271,Telfair,Georgia,US,2020-04-20 23:36:47,31.92829517,-82.93491155,15,0,0,15,"Telfair, Georgia, US"
8119,Teller,Colorado,US,2020-04-20 23:36:47,38.88133511,-105.1614893,24,2,0,22,"Teller, Colorado, US"
22107,Tensas,Louisiana,US,2020-04-20 23:36:47,32.00760749,-91.32915234,1,0,0,1,"Tensas, Louisiana, US"
22109,Terrebonne,Louisiana,US,2020-04-20 23:36:47,29.37343766,-90.82626855,342,21,0,321,"Terrebonne, Louisiana, US"
13273,Terrell,Georgia,US,2020-04-20 23:36:47,31.77527543,-84.44069698,150,18,0,132,"Terrell, Georgia, US"
48445,Terry,Texas,US,2020-04-20 23:36:47,33.17402785,-102.3354521,10,0,0,10,"Terry, Texas, US"
16081,Teton,Idaho,US,2020-04-20 23:36:47,43.75303583,-111.2056773,8,0,0,8,"Teton, Idaho, US"
56039,Teton,Wyoming,US,2020-04-20 23:36:47,43.93522482,-110.5890801,62,0,0,62,"Teton, Wyoming, US"
29215,Texas,Missouri,US,2020-04-20 23:36:47,37.31728859,-91.96564727,0,0,0,0,"Texas, Missouri, US"
40139,Texas,Oklahoma,US,2020-04-20 23:36:47,36.74777635,-101.4889765,20,1,0,19,"Texas, Oklahoma, US"
13275,Thomas,Georgia,US,2020-04-20 23:36:47,30.86392347,-83.91847289,126,13,0,113,"Thomas, Georgia, US"
31173,Thurston,Nebraska,US,2020-04-20 23:36:47,42.15725356,-96.54157099,0,0,0,0,"Thurston, Nebraska, US"
53067,Thurston,Washington,US,2020-04-20 23:36:47,46.9291895,-122.8290656,94,1,0,93,"Thurston, Washington, US"
13277,Tift,Georgia,US,2020-04-20 23:36:47,31.45743864,-83.5236119,92,3,0,89,"Tift, Georgia, US"
41057,Tillamook,Oregon,US,2020-04-20 23:36:47,45.46248721,-123.712066,6,0,0,6,"Tillamook, Oregon, US"
40141,Tillman,Oklahoma,US,2020-04-20 23:36:47,34.37288446,-98.92426619,2,0,0,2,"Tillman, Oklahoma, US"
36107,Tioga,New York,US,2020-04-20 23:36:47,42.16852837,-76.30835812,37,0,0,37,"Tioga, New York, US"
42117,Tioga,Pennsylvania,US,2020-04-20 23:36:47,41.77255149,-77.25433032,14,1,0,13,"Tioga, Pennsylvania, US"
28139,Tippah,Mississippi,US,2020-04-20 23:36:47,34.76872156,-88.90988194,47,7,0,40,"Tippah, Mississippi, US"
18157,Tippecanoe,Indiana,US,2020-04-20 23:36:47,40.38872739,-86.89413959,58,2,0,56,"Tippecanoe, Indiana, US"
18159,Tipton,Indiana,US,2020-04-20 23:36:47,40.31123252,-86.05234925,13,1,0,12,"Tipton, Indiana, US"
47167,Tipton,Tennessee,US,2020-04-20 23:36:47,35.501942,-89.73694895,83,0,0,83,"Tipton, Tennessee, US"
28141,Tishomingo,Mississippi,US,2020-04-20 23:36:47,34.74023475,-88.23917219,4,0,0,4,"Tishomingo, Mississippi, US"
48449,Titus,Texas,US,2020-04-20 23:36:47,33.21339719,-94.96797273,9,0,0,9,"Titus, Texas, US"
21219,Todd,Kentucky,US,2020-04-20 23:36:47,36.8381152,-87.17878374,9,0,0,9,"Todd, Kentucky, US"
27153,Todd,Minnesota,US,2020-04-20 23:36:47,46.06996226,-94.89785296,3,0,0,3,"Todd, Minnesota, US"
46121,Todd,South Dakota,US,2020-04-20 23:36:47,43.19338568,-100.7195503,1,0,0,1,"Todd, South Dakota, US"
9013,Tolland,Connecticut,US,2020-04-20 23:36:47,41.85853803,-72.3308481,299,27,0,272,"Tolland, Connecticut, US"
48451,Tom Green,Texas,US,2020-04-20 23:36:47,31.40464436,-100.462443,41,1,0,40,"Tom Green, Texas, US"
36109,Tompkins,New York,US,2020-04-20 23:36:47,42.44945765,-76.47229843,119,0,0,119,"Tompkins, New York, US"
49045,Tooele,Utah,US,2020-04-20 23:36:47,40.44862644,-113.1295715,41,0,0,41,"Tooele, Utah, US"
30101,Toole,Montana,US,2020-04-20 23:36:47,48.65577551,-111.6942414,29,4,0,25,"Toole, Montana, US"
13279,Toombs,Georgia,US,2020-04-20 23:36:47,32.12059861,-82.32957247,20,3,0,17,"Toombs, Georgia, US"
35057,Torrance,New Mexico,US,2020-04-20 23:36:47,34.64048375,-105.8508949,13,0,0,13,"Torrance, New Mexico, US"
13281,Towns,Georgia,US,2020-04-20 23:36:47,34.91369188,-83.74107459999998,15,0,0,15,"Towns, Georgia, US"
37175,Transylvania,North Carolina,US,2020-04-20 23:36:47,35.20383864,-82.79638423,8,0,0,8,"Transylvania, North Carolina, US"
27155,Traverse,Minnesota,US,2020-04-20 23:36:47,45.77298854,-96.47062949,2,0,0,2,"Traverse, Minnesota, US"
48453,Travis,Texas,US,2020-04-20 23:36:47,30.33432034,-97.7853562,1108,25,0,1083,"Travis, Texas, US"
55121,Trempealeau,Wisconsin,US,2020-04-20 23:36:47,44.30360275,-91.35893614,1,0,0,1,"Trempealeau, Wisconsin, US"
13283,Treutlen,Georgia,US,2020-04-20 23:36:47,32.40422134,-82.56904553,2,0,0,2,"Treutlen, Georgia, US"
,TriCounty,Utah,US,2020-04-20 23:36:47,40.12491499,-109.5174415,10,0,0,10,"TriCounty, Utah, US"
21221,Trigg,Kentucky,US,2020-04-20 23:36:47,36.80767017,-87.87333656,4,0,0,4,"Trigg, Kentucky, US"
21223,Trimble,Kentucky,US,2020-04-20 23:36:47,38.61056487,-85.33775972,2,0,0,2,"Trimble, Kentucky, US"
48455,Trinity,Texas,US,2020-04-20 23:36:47,31.0879489,-95.1367187,7,0,0,7,"Trinity, Texas, US"
13285,Troup,Georgia,US,2020-04-20 23:36:47,33.03349196,-85.02812115,100,4,0,96,"Troup, Georgia, US"
47169,Trousdale,Tennessee,US,2020-04-20 23:36:47,36.39026213,-86.16087954,21,1,0,20,"Trousdale, Tennessee, US"
39155,Trumbull,Ohio,US,2020-04-20 23:36:47,41.31735028,-80.76109643,249,20,0,229,"Trumbull, Ohio, US"
54093,Tucker,West Virginia,US,2020-04-20 23:36:47,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US"
6107,Tulare,California,US,2020-04-20 23:36:47,36.22026558,-118.8020203,422,18,0,404,"Tulare, California, US"
40143,Tulsa,Oklahoma,US,2020-04-20 23:36:47,36.11939621,-95.94013939,422,22,0,400,"Tulsa, Oklahoma, US"
28143,Tunica,Mississippi,US,2020-04-20 23:36:47,34.64967704,-90.37481167,32,1,0,31,"Tunica, Mississippi, US"
6109,Tuolumne,California,US,2020-04-20 23:36:47,38.02644018,-119.9525093,2,0,0,2,"Tuolumne, California, US"
13287,Turner,Georgia,US,2020-04-20 23:36:47,31.71612656,-83.62069378,59,4,0,55,"Turner, Georgia, US"
46125,Turner,South Dakota,US,2020-04-20 23:36:47,43.3109081,-97.14865776,6,0,0,6,"Turner, South Dakota, US"
1125,Tuscaloosa,Alabama,US,2020-04-20 23:36:47,33.28726072,-87.52556818,153,1,0,152,"Tuscaloosa, Alabama, US"
39157,Tuscarawas,Ohio,US,2020-04-20 23:36:47,40.44214695,-81.47226262,32,0,0,32,"Tuscarawas, Ohio, US"
26157,Tuscola,Michigan,US,2020-04-20 23:36:47,43.46606813,-83.41897025,63,12,0,51,"Tuscola, Michigan, US"
13289,Twiggs,Georgia,US,2020-04-20 23:36:47,32.67435595,-83.43078662,4,0,0,4,"Twiggs, Georgia, US"
16083,Twin Falls,Idaho,US,2020-04-20 23:36:47,42.35440512,-114.6685381,117,10,0,107,"Twin Falls, Idaho, US"
48457,Tyler,Texas,US,2020-04-20 23:36:47,30.77031716,-94.37690895,6,0,0,6,"Tyler, Texas, US"
54095,Tyler,West Virginia,US,2020-04-20 23:36:47,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US"
37177,Tyrrell,North Carolina,US,2020-04-20 23:36:47,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US"
56041,Uinta,Wyoming,US,2020-04-20 23:36:47,41.2878183,-110.54757820000002,6,0,0,6,"Uinta, Wyoming, US"
36111,Ulster,New York,US,2020-04-20 23:36:47,41.89027881,-74.26252104,997,16,0,981,"Ulster, New York, US"
41059,Umatilla,Oregon,US,2020-04-20 23:36:47,45.59073056,-118.7353826,27,0,0,27,"Umatilla, Oregon, US"
90001,Unassigned,Alabama,US,2020-04-20 23:36:47,,,0,0,0,0,"Unassigned, Alabama, US"
90002,Unassigned,Alaska,US,2020-04-20 23:36:47,,,0,4,0,-4,"Unassigned, Alaska, US"
90004,Unassigned,Arizona,US,2020-04-20 23:36:47,,,0,1,0,-1,"Unassigned, Arizona, US"
90005,Unassigned,Arkansas,US,2020-04-20 23:36:47,,,45,0,0,45,"Unassigned, Arkansas, US"
90006,Unassigned,California,US,2020-04-20 23:36:47,,,0,2,0,-2,"Unassigned, California, US"
90008,Unassigned,Colorado,US,2020-04-20 23:36:47,,,114,1,0,113,"Unassigned, Colorado, US"
90009,Unassigned,Connecticut,US,2020-04-20 23:36:47,,,514,4,0,510,"Unassigned, Connecticut, US"
90010,Unassigned,Delaware,US,2020-04-20 23:36:47,,,31,0,0,31,"Unassigned, Delaware, US"
90012,Unassigned,Florida,US,2020-04-20 23:36:47,,,3,0,0,3,"Unassigned, Florida, US"
90013,Unassigned,Georgia,US,2020-04-20 23:36:47,,,296,2,0,294,"Unassigned, Georgia, US"
90015,Unassigned,Hawaii,US,2020-04-20 23:36:47,,,0,0,0,0,"Unassigned, Hawaii, US"
90016,Unassigned,Idaho,US,2020-04-20 23:36:47,,,0,0,0,0,"Unassigned, Idaho, US"
90017,Unassigned,Illinois,US,2020-04-20 23:36:47,,,130,3,0,127,"Unassigned, Illinois, US"
90018,Unassigned,Indiana,US,2020-04-20 23:36:47,,,0,0,0,0,"Unassigned, Indiana, US"
90019,Unassigned,Iowa,US,2020-04-20 23:36:47,,,2,0,0,2,"Unassigned, Iowa, US"
90020,Unassigned,Kansas,US,2020-04-20 23:36:47,,,0,0,0,0,"Unassigned, Kansas, US"
90021,Unassigned,Kentucky,US,2020-04-20 23:36:47,,,73,0,0,73,"Unassigned, Kentucky, US"
90022,Unassigned,Louisiana,US,2020-04-20 23:36:47,,,59,1,0,58,"Unassigned, Louisiana, US"
90023,Unassigned,Maine,US,2020-04-20 23:36:47,,,1,0,0,1,"Unassigned, Maine, US"
90024,Unassigned,Maryland,US,2020-04-20 23:44:33,,,0,92,0,-92,"Unassigned, Maryland, US"
90025,Unassigned,Massachusetts,US,2020-04-20 23:36:47,,,815,20,0,795,"Unassigned, Massachusetts, US"
90026,Unassigned,Michigan,US,2020-04-20 23:36:47,,,28,4,0,24,"Unassigned, Michigan, US"
90027,Unassigned,Minnesota,US,2020-04-20 23:36:47,,,4,0,0,4,"Unassigned, Minnesota, US"
90028,Unassigned,Mississippi,US,2020-04-20 23:36:47,,,0,0,0,0,"Unassigned, Mississippi, US"
90029,Unassigned,Missouri,US,2020-04-20 23:36:47,,,0,0,0,0,"Unassigned, Missouri, US"
90030,Unassigned,Montana,US,2020-04-20 23:36:47,,,0,0,0,0,"Unassigned, Montana, US"
90031,Unassigned,Nebraska,US,2020-04-20 23:36:47,,,37,15,0,22,"Unassigned, Nebraska, US"
90032,Unassigned,Nevada,US,2020-04-20 23:36:47,,,36,0,0,36,"Unassigned, Nevada, US"
90033,Unassigned,New Hampshire,US,2020-04-20 23:36:47,,,4,39,0,-35,"Unassigned, New Hampshire, US"
90034,Unassigned,New Jersey,US,2020-04-20 23:36:47,,,585,0,0,585,"Unassigned, New Jersey, US"
90035,Unassigned,New Mexico,US,2020-04-20 23:36:47,,,0,0,0,0,"Unassigned, New Mexico, US"
90036,Unassigned,New York,US,2020-04-20 23:36:47,,,0,48,0,-48,"Unassigned, New York, US"
90037,Unassigned,North Carolina,US,2020-04-20 23:36:47,,,0,0,0,0,"Unassigned, North Carolina, US"
90039,Unassigned,Ohio,US,2020-04-20 23:36:47,,,0,0,0,0,"Unassigned, Ohio, US"
90040,Unassigned,Oklahoma,US,2020-04-20 23:36:47,,,0,0,0,0,"Unassigned, Oklahoma, US"
90041,Unassigned,Oregon,US,2020-04-20 23:36:47,,,0,0,0,0,"Unassigned, Oregon, US"
90042,Unassigned,Pennsylvania,US,2020-04-20 23:36:47,,,0,0,0,0,"Unassigned, Pennsylvania, US"
90044,Unassigned,Rhode Island,US,2020-04-20 23:36:47,,,861,152,0,709,"Unassigned, Rhode Island, US"
90046,Unassigned,South Dakota,US,2020-04-20 23:36:47,,,0,0,0,0,"Unassigned, South Dakota, US"
90047,Unassigned,Tennessee,US,2020-04-20 23:36:47,,,57,0,0,57,"Unassigned, Tennessee, US"
90049,Unassigned,Utah,US,2020-04-20 23:36:47,,,0,0,0,0,"Unassigned, Utah, US"
90050,Unassigned,Vermont,US,2020-04-20 23:36:47,,,11,0,0,11,"Unassigned, Vermont, US"
90051,Unassigned,Virginia,US,2020-04-20 23:36:47,,,0,116,0,-116,"Unassigned, Virginia, US"
90053,Unassigned,Washington,US,2020-04-20 23:36:47,,,159,0,0,159,"Unassigned, Washington, US"
90054,Unassigned,West Virginia,US,2020-04-20 23:36:47,,,0,17,0,-17,"Unassigned, West Virginia, US"
90055,Unassigned,Wisconsin,US,2020-04-20 23:36:47,,,0,0,0,0,"Unassigned, Wisconsin, US"
90056,Unassigned,Wyoming,US,2020-04-20 23:36:47,,,0,1,0,-1,"Unassigned, Wyoming, US"
47171,Unicoi,Tennessee,US,2020-04-20 23:36:47,36.10890856,-82.43709629,1,0,0,1,"Unicoi, Tennessee, US"
5139,Union,Arkansas,US,2020-04-20 23:36:47,33.16887091,-92.59746952,26,0,0,26,"Union, Arkansas, US"
12125,Union,Florida,US,2020-04-20 23:36:47,30.04412971,-82.37497443,2,0,0,2,"Union, Florida, US"
13291,Union,Georgia,US,2020-04-20 23:36:47,34.82995757,-83.98967069,16,1,0,15,"Union, Georgia, US"
17181,Union,Illinois,US,2020-04-20 23:36:47,37.47119609,-89.25548938,5,0,0,5,"Union, Illinois, US"
18161,Union,Indiana,US,2020-04-20 23:36:47,39.62550777,-84.92497066,6,0,0,6,"Union, Indiana, US"
19175,Union,Iowa,US,2020-04-20 23:36:47,41.0277278,-94.24234847,1,0,0,1,"Union, Iowa, US"
21225,Union,Kentucky,US,2020-04-20 23:36:47,37.66166713,-87.94300009,8,0,0,8,"Union, Kentucky, US"
22111,Union,Louisiana,US,2020-04-20 23:36:47,32.83121059,-92.3749373,79,5,0,74,"Union, Louisiana, US"
28145,Union,Mississippi,US,2020-04-20 23:36:47,34.49162015,-89.00776006,11,1,0,10,"Union, Mississippi, US"
34039,Union,New Jersey,US,2020-04-20 23:36:47,40.65835409,-74.30680092,9972,387,0,9585,"Union, New Jersey, US"
37179,Union,North Carolina,US,2020-04-20 23:36:47,34.98960527,-80.52955873,163,6,0,157,"Union, North Carolina, US"
39159,Union,Ohio,US,2020-04-20 23:36:47,40.30016061,-83.37239023,13,0,0,13,"Union, Ohio, US"
41061,Union,Oregon,US,2020-04-20 23:36:47,45.30915495,-118.0068979,4,0,0,4,"Union, Oregon, US"
42119,Union,Pennsylvania,US,2020-04-20 23:36:47,40.96188846,-77.05996014,28,0,0,28,"Union, Pennsylvania, US"
45087,Union,South Carolina,US,2020-04-20 23:36:47,34.68835752,-81.61730349,24,0,0,24,"Union, South Carolina, US"
46127,Union,South Dakota,US,2020-04-20 23:36:47,42.83112163,-96.6557828,7,0,0,7,"Union, South Dakota, US"
47173,Union,Tennessee,US,2020-04-20 23:36:47,36.28590426,-83.83651902,3,0,0,3,"Union, Tennessee, US"
48459,Upshur,Texas,US,2020-04-20 23:36:47,32.73706798,-94.93999853,9,0,0,9,"Upshur, Texas, US"
54097,Upshur,West Virginia,US,2020-04-20 23:36:47,38.89285061,-80.23689136,4,0,0,4,"Upshur, West Virginia, US"
13293,Upson,Georgia,US,2020-04-20 23:36:47,32.87920671,-84.30024826,175,10,0,165,"Upson, Georgia, US"
49049,Utah,Utah,US,2020-04-20 23:36:47,40.1166722,-111.6657662,498,5,0,493,"Utah, Utah, US"
48463,Uvalde,Texas,US,2020-04-20 23:36:47,29.35739637,-99.76229172,6,0,0,6,"Uvalde, Texas, US"
48465,Val Verde,Texas,US,2020-04-20 23:36:47,29.89149232,-101.1525205,12,0,0,12,"Val Verde, Texas, US"
35061,Valencia,New Mexico,US,2020-04-20 23:36:47,34.71669834,-106.8103733,33,0,0,33,"Valencia, New Mexico, US"
16085,Valley,Idaho,US,2020-04-20 23:36:47,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US"
5141,Van Buren,Arkansas,US,2020-04-20 23:36:47,35.58095779,-92.51295036,26,2,0,24,"Van Buren, Arkansas, US"
19177,Van Buren,Iowa,US,2020-04-20 23:36:47,40.75326764,-91.95017958,8,0,0,8,"Van Buren, Iowa, US"
26159,Van Buren,Michigan,US,2020-04-20 23:36:47,42.25190229,-86.01939087,33,2,0,31,"Van Buren, Michigan, US"
47175,Van Buren,Tennessee,US,2020-04-20 23:36:47,35.69864497,-85.45221699,1,0,0,1,"Van Buren, Tennessee, US"
39161,Van Wert,Ohio,US,2020-04-20 23:36:47,40.8554138,-84.59111700000003,3,0,0,3,"Van Wert, Ohio, US"
48467,Van Zandt,Texas,US,2020-04-20 23:36:47,32.56483801,-95.83766469,12,1,0,11,"Van Zandt, Texas, US"
37181,Vance,North Carolina,US,2020-04-20 23:36:47,36.36880673,-78.40670845,33,1,0,32,"Vance, North Carolina, US"
18163,Vanderburgh,Indiana,US,2020-04-20 23:36:47,38.02658833,-87.58763124,87,1,0,86,"Vanderburgh, Indiana, US"
42121,Venango,Pennsylvania,US,2020-04-20 23:36:47,41.40323442,-79.75845449,6,0,0,6,"Venango, Pennsylvania, US"
6111,Ventura,California,US,2020-04-20 23:36:47,34.44465746,-119.0910613,428,13,0,415,"Ventura, California, US"
17183,Vermilion,Illinois,US,2020-04-20 23:36:47,40.18417171,-87.73384359,9,0,0,9,"Vermilion, Illinois, US"
22113,Vermilion,Louisiana,US,2020-04-20 23:36:47,29.83517605,-92.30292538,33,1,0,32,"Vermilion, Louisiana, US"
18165,Vermillion,Indiana,US,2020-04-20 23:36:47,39.8523352,-87.46160542,6,0,0,6,"Vermillion, Indiana, US"
22115,Vernon,Louisiana,US,2020-04-20 23:36:47,31.10884837,-93.18153838,14,1,0,13,"Vernon, Louisiana, US"
29217,Vernon,Missouri,US,2020-04-20 23:36:47,37.8457799,-94.34127305,4,0,0,4,"Vernon, Missouri, US"
48469,Victoria,Texas,US,2020-04-20 23:36:47,28.79780988,-96.96813006,93,1,0,92,"Victoria, Texas, US"
18167,Vigo,Indiana,US,2020-04-20 23:36:47,39.42944561,-87.39169027,58,5,0,53,"Vigo, Indiana, US"
55125,Vilas,Wisconsin,US,2020-04-20 23:36:47,46.05467334,-89.51719204,4,0,0,4,"Vilas, Wisconsin, US"
51810,Virginia Beach,Virginia,US,2020-04-20 23:36:47,36.73285734,-76.04566934,281,8,0,273,"Virginia Beach, Virginia, US"
12127,Volusia,Florida,US,2020-04-20 23:36:47,29.05858895,-81.18263252,342,10,0,332,"Volusia, Florida, US"
17185,Wabash,Illinois,US,2020-04-20 23:36:47,38.44272901,-87.84922065,1,0,0,1,"Wabash, Illinois, US"
18169,Wabash,Indiana,US,2020-04-20 23:36:47,40.84704239,-85.79328272,10,0,0,10,"Wabash, Indiana, US"
27157,Wabasha,Minnesota,US,2020-04-20 23:36:47,44.28424356,-92.23121312,8,0,0,8,"Wabasha, Minnesota, US"
20197,Wabaunsee,Kansas,US,2020-04-20 23:36:47,38.95471985,-96.20350509,2,0,0,2,"Wabaunsee, Kansas, US"
40145,Wagoner,Oklahoma,US,2020-04-20 23:36:47,35.96024096,-95.51911308,108,8,0,100,"Wagoner, Oklahoma, US"
53069,Wahkiakum,Washington,US,2020-04-20 23:36:47,46.29180039999999,-123.4250831,2,0,0,2,"Wahkiakum, Washington, US"
37183,Wake,North Carolina,US,2020-04-20 23:36:47,35.78879266,-78.65249174,605,8,0,597,"Wake, North Carolina, US"
12129,Wakulla,Florida,US,2020-04-20 23:36:47,30.16548905,-84.39895211,15,1,0,14,"Wakulla, Florida, US"
23027,Waldo,Maine,US,2020-04-20 23:36:47,44.4858305,-69.12061935,43,8,0,35,"Waldo, Maine, US"
1127,Walker,Alabama,US,2020-04-20 23:36:47,33.80270512,-87.30027177,90,0,0,90,"Walker, Alabama, US"
13295,Walker,Georgia,US,2020-04-20 23:36:47,34.73376362,-85.30165174,19,0,0,19,"Walker, Georgia, US"
48471,Walker,Texas,US,2020-04-20 23:36:47,30.73872995,-95.57440968,73,0,0,73,"Walker, Texas, US"
53071,Walla Walla,Washington,US,2020-04-20 23:36:47,46.23040051,-118.4775539,33,0,0,33,"Walla Walla, Washington, US"
48473,Waller,Texas,US,2020-04-20 23:36:47,30.01058447,-95.99011759,24,0,0,24,"Waller, Texas, US"
41063,Wallowa,Oregon,US,2020-04-20 23:36:47,45.57894064,-117.18353799999998,1,0,0,1,"Wallowa, Oregon, US"
38099,Walsh,North Dakota,US,2020-04-20 23:36:47,48.36876964,-97.72574783,3,0,0,3,"Walsh, North Dakota, US"
28147,Walthall,Mississippi,US,2020-04-20 23:36:47,31.14971548,-90.10446654,24,0,0,24,"Walthall, Mississippi, US"
12131,Walton,Florida,US,2020-04-20 23:36:47,30.64204028,-86.16935664,32,0,0,32,"Walton, Florida, US"
13297,Walton,Georgia,US,2020-04-20 23:36:47,33.78017694,-83.73552314,63,3,0,60,"Walton, Georgia, US"
46129,Walworth,South Dakota,US,2020-04-20 23:36:47,45.43019636,-100.0307514,5,0,0,5,"Walworth, South Dakota, US"
55127,Walworth,Wisconsin,US,2020-04-20 23:36:47,42.66858202,-88.54163073,86,6,0,80,"Walworth, Wisconsin, US"
19179,Wapello,Iowa,US,2020-04-20 23:36:47,41.03064984,-92.40954728,6,0,0,6,"Wapello, Iowa, US"
38101,Ward,North Dakota,US,2020-04-20 23:36:47,48.22390169,-101.5436763,20,1,0,19,"Ward, North Dakota, US"
13299,Ware,Georgia,US,2020-04-20 23:36:47,31.05449097,-82.42224148,88,6,0,82,"Ware, Georgia, US"
13301,Warren,Georgia,US,2020-04-20 23:36:47,33.41146451,-82.67795848,10,0,0,10,"Warren, Georgia, US"
17187,Warren,Illinois,US,2020-04-20 23:36:47,40.84925021,-90.6147432,15,0,0,15,"Warren, Illinois, US"
18171,Warren,Indiana,US,2020-04-20 23:36:47,40.34728141,-87.35602659,7,1,0,6,"Warren, Indiana, US"
19181,Warren,Iowa,US,2020-04-20 23:36:47,41.33559454,-93.56007641,20,0,0,20,"Warren, Iowa, US"
21227,Warren,Kentucky,US,2020-04-20 23:36:47,36.99903045,-86.42672751,101,0,0,101,"Warren, Kentucky, US"
28149,Warren,Mississippi,US,2020-04-20 23:36:47,32.35810271,-90.83352619,22,2,0,20,"Warren, Mississippi, US"
29219,Warren,Missouri,US,2020-04-20 23:36:47,38.76529479,-91.16124662,22,0,0,22,"Warren, Missouri, US"
