FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
35001,Bernalillo,New Mexico,US,2020-10-21 04:24:14,35.05163625,-106.6703554,9218,187,0,9031,"Bernalillo, New Mexico, US",1357.3428004729644,2.028639618138425
35003,Catron,New Mexico,US,2020-10-21 04:24:14,33.91514144,-108.4046587,9,1,0,8,"Catron, New Mexico, US",255.17436915225403,11.11111111111111
35005,Chaves,New Mexico,US,2020-10-21 04:24:14,33.36406072,-104.4665365,1791,17,0,1774,"Chaves, New Mexico, US",2771.8022131084113,0.9491903964265773
35006,Cibola,New Mexico,US,2020-10-21 04:24:14,34.91131525,-107.998876,507,21,0,486,"Cibola, New Mexico, US",1900.6560449859421,4.1420118343195265
35007,Colfax,New Mexico,US,2020-10-21 04:24:14,36.60569702,-104.64726740000002,41,1,0,40,"Colfax, New Mexico, US",343.3548279038607,2.4390243902439024
35009,Curry,New Mexico,US,2020-10-21 04:24:14,34.57421077,-103.3468876,1338,9,0,1329,"Curry, New Mexico, US",2733.1780855496995,0.672645739910314
35011,De Baca,New Mexico,US,2020-10-21 04:24:14,34.34274529,-104.4117842,1,0,0,1,"De Baca, New Mexico, US",57.20823798627003,0.0
35013,Dona Ana,New Mexico,US,2020-10-21 04:24:14,32.35275771,-106.8329387,4902,63,0,4839,"Dona Ana, New Mexico, US",2246.6142670546988,1.285189718482252
35015,Eddy,New Mexico,US,2020-10-21 04:24:14,32.47167456,-104.3053527,1214,19,0,1195,"Eddy, New Mexico, US",2076.6335956209373,1.5650741350906097
35017,Grant,New Mexico,US,2020-10-21 04:24:14,32.73911281,-108.3827845,169,2,0,167,"Grant, New Mexico, US",625.972294244018,1.183431952662722
35019,Guadalupe,New Mexico,US,2020-10-21 04:24:14,34.86319296,-104.790669,37,1,0,36,"Guadalupe, New Mexico, US",860.4651162790698,2.7027027027027026
35021,Harding,New Mexico,US,2020-10-21 04:24:14,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
35023,Hidalgo,New Mexico,US,2020-10-21 04:24:14,31.91383467,-108.7151824,112,2,0,110,"Hidalgo, New Mexico, US",2667.93711291091,1.7857142857142858
35025,Lea,New Mexico,US,2020-10-21 04:24:14,32.79215361,-103.4123733,1855,28,0,1827,"Lea, New Mexico, US",2610.102715632475,1.509433962264151
35027,Lincoln,New Mexico,US,2020-10-21 04:24:14,33.74526079,-105.4586166,309,4,0,305,"Lincoln, New Mexico, US",1578.7860208461068,1.2944983818770226
35028,Los Alamos,New Mexico,US,2020-10-21 04:24:14,35.86631386,-106.3134985,40,0,0,40,"Los Alamos, New Mexico, US",206.5155661107956,0.0
35029,Luna,New Mexico,US,2020-10-21 04:24:14,32.18179341,-107.75088259999998,648,10,0,638,"Luna, New Mexico, US",2733.139314184487,1.5432098765432098
35031,McKinley,New Mexico,US,2020-10-21 04:24:14,35.58007720000001,-108.262245,4492,261,0,4231,"McKinley, New Mexico, US",6294.225622486583,5.8103294746215495
35033,Mora,New Mexico,US,2020-10-21 04:24:14,36.01095101,-104.9497716,14,0,0,14,"Mora, New Mexico, US",309.66600309666,0.0
35035,Otero,New Mexico,US,2020-10-21 04:24:14,32.61348406,-105.7417604,395,13,0,382,"Otero, New Mexico, US",585.2718921321677,3.2911392405063293
35037,Quay,New Mexico,US,2020-10-21 04:24:14,35.10403332,-103.5481727,93,2,0,91,"Quay, New Mexico, US",1126.8629589240275,2.150537634408602
35039,Rio Arriba,New Mexico,US,2020-10-21 04:24:14,36.51072137,-106.6931674,457,15,0,442,"Rio Arriba, New Mexico, US",1174.173325454125,3.2822757111597376
35041,Roosevelt,New Mexico,US,2020-10-21 04:24:14,34.02097406,-103.4799493,392,7,0,385,"Roosevelt, New Mexico, US",2118.9189189189187,1.7857142857142858
35045,San Juan,New Mexico,US,2020-10-21 04:24:14,36.50838318,-108.320437,3629,203,0,3426,"San Juan, New Mexico, US",2927.6045112054085,5.593827500688895
35047,San Miguel,New Mexico,US,2020-10-21 04:24:14,35.48014807,-104.8163562,150,0,0,150,"San Miguel, New Mexico, US",549.9138468306631,0.0
35043,Sandoval,New Mexico,US,2020-10-21 04:24:14,35.68862401,-106.8687803,1748,44,0,1704,"Sandoval, New Mexico, US",1191.157630768392,2.517162471395881
35049,Santa Fe,New Mexico,US,2020-10-21 04:24:14,35.50708973,-105.9774716,1411,12,0,1399,"Santa Fe, New Mexico, US",938.4269543356523,0.8504606661941885
35051,Sierra,New Mexico,US,2020-10-21 04:24:14,33.13028233,-107.1925893,76,1,0,75,"Sierra, New Mexico, US",704.2906125474933,1.3157894736842106
35053,Socorro,New Mexico,US,2020-10-21 04:24:14,34.00715494,-106.9298354,188,8,0,180,"Socorro, New Mexico, US",1130.0114203281842,4.25531914893617
35055,Taos,New Mexico,US,2020-10-21 04:24:14,36.58006022,-105.6310198,175,4,0,171,"Taos, New Mexico, US",534.7920422944106,2.2857142857142856
35057,Torrance,New Mexico,US,2020-10-21 04:24:14,34.64048375,-105.8508949,93,1,0,92,"Torrance, New Mexico, US",601.5134855442727,1.075268817204301
90035,Unassigned,New Mexico,US,2020-10-21 04:24:14,,,1565,0,0,1565,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2020-10-21 04:24:14,36.48126404,-103.4709624,39,2,0,37,"Union, New Mexico, US",960.8277900960827,5.128205128205129
35061,Valencia,New Mexico,US,2020-10-21 04:24:14,34.71669834,-106.8103733,787,4,0,783,"Valencia, New Mexico, US",1026.2361777592323,0.5082592121982211
36001,Albany,New York,US,2020-10-21 04:24:14,42.60060306,-73.97723916,3436,136,0,3300,"Albany, New York, US",1124.6914954207118,3.958090803259604
36003,Allegany,New York,US,2020-10-21 04:24:14,42.25748406,-78.02750466,220,9,0,219,"Allegany, New York, US",477.31661278774595,0.45454545454545453
36005,Bronx,New York,US,2020-10-21 04:24:14,40.85209301,-73.86282755,56327,4980,0,49543,"Bronx, New York, US",3844.5022482613613,9.13376006455991
36007,Broome,New York,US,2020-10-21 04:24:14,42.15903158,-75.81326086,3003,89,0,2920,"Broome, New York, US",1576.4772584099787,2.763902763902764
36009,Cattaraugus,New York,US,2020-10-21 04:24:14,42.24778241,-78.67923096,417,16,0,411,"Cattaraugus, New York, US",547.8408239946398,1.4388489208633093
36011,Cayuga,New York,US,2020-10-21 04:24:14,42.91261714,-76.55731592,302,3,0,300,"Cayuga, New York, US",394.37944003343085,0.6622516556291391
36013,Chautauqua,New York,US,2020-10-21 04:24:14,42.22769210000001,-79.36691763,805,13,0,792,"Chautauqua, New York, US",634.3427657344586,1.6149068322981366
36015,Chemung,New York,US,2020-10-21 04:24:14,42.13891056,-76.7638805,1332,9,0,1329,"Chemung, New York, US",1596.0506134969323,0.22522522522522523
36017,Chenango,New York,US,2020-10-21 04:24:14,42.49430041,-75.60887553,331,7,0,324,"Chenango, New York, US",701.1671997796936,2.1148036253776437
36019,Clinton,New York,US,2020-10-21 04:24:14,44.74530905,-73.67875352,215,5,0,210,"Clinton, New York, US",267.13052121513323,2.3255813953488373
36021,Columbia,New York,US,2020-10-21 04:24:14,42.24819348,-73.63089095,657,48,0,619,"Columbia, New York, US",1104.9259178284926,5.783866057838661
36023,Cortland,New York,US,2020-10-21 04:24:14,42.59509207,-76.07048931,436,1,0,436,"Cortland, New York, US",916.3321493873603,0.0
36025,Delaware,New York,US,2020-10-21 04:24:14,42.19837623,-74.96709306,159,7,0,152,"Delaware, New York, US",360.2582984026283,4.40251572327044
36027,Dutchess,New York,US,2020-10-21 04:24:14,41.76486060000001,-73.74356679,5355,164,0,5192,"Dutchess, New York, US",1820.0789890489368,3.0438842203548084
36029,Erie,New York,US,2020-10-21 04:24:14,42.76249024,-78.73063652,12513,708,0,11805,"Erie, New York, US",1362.0303428097468,5.65811555981779
36031,Essex,New York,US,2020-10-21 04:24:14,44.11630765,-73.77297842,194,14,0,194,"Essex, New York, US",525.9590619493019,0.0
36033,Franklin,New York,US,2020-10-21 04:24:14,44.59040891,-74.29926032,77,1,0,77,"Franklin, New York, US",153.93226980128745,0.0
36035,Fulton,New York,US,2020-10-21 04:24:14,43.11363907,-74.41798804,360,28,0,336,"Fulton, New York, US",674.3719910833038,6.666666666666667
36037,Genesee,New York,US,2020-10-21 04:24:14,43.0022601,-78.19135193,371,6,0,366,"Genesee, New York, US",647.6955307262571,1.3477088948787062
36039,Greene,New York,US,2020-10-21 04:24:14,42.275797,-74.12384884,477,18,0,459,"Greene, New York, US",1010.8502161566499,3.7735849056603774
36041,Hamilton,New York,US,2020-10-21 04:24:14,43.66146647,-74.49721957,16,1,0,16,"Hamilton, New York, US",362.3188405797102,0.0
36043,Herkimer,New York,US,2020-10-21 04:24:14,43.42034246,-74.96145307,371,10,0,361,"Herkimer, New York, US",605.0326978587387,2.6954177897574123
36045,Jefferson,New York,US,2020-10-21 04:24:14,44.04200959,-75.94653457,192,1,0,192,"Jefferson, New York, US",174.8092576069341,0.0
36047,Kings,New York,US,2020-10-21 04:24:14,40.6361825,-73.94935552,74787,7373,0,66060,"Kings, New York, US",2868.585254988177,10.040445031525335
36049,Lewis,New York,US,2020-10-21 04:24:14,43.7844157,-75.44903992,57,5,0,57,"Lewis, New York, US",216.7630057803468,0.0
36051,Livingston,New York,US,2020-10-21 04:24:14,42.72596275,-77.77966158,250,8,0,242,"Livingston, New York, US",397.36783545792673,3.2
36053,Madison,New York,US,2020-10-21 04:24:14,42.91653905,-75.67266639,537,17,0,520,"Madison, New York, US",756.9670571319829,3.165735567970205
36055,Monroe,New York,US,2020-10-21 04:24:14,43.14638895,-77.69322942,6798,300,0,6498,"Monroe, New York, US",916.4565835771195,4.41306266548985
36057,Montgomery,New York,US,2020-10-21 04:24:14,42.90123494,-74.44011632,256,9,0,252,"Montgomery, New York, US",520.1032079803338,1.5625
36059,Nassau,New York,US,2020-10-21 04:24:14,40.74066522,-73.58941873,48731,2208,0,46527,"Nassau, New York, US",3591.284405021947,4.522788368800148
36061,New York,New York,US,2020-10-21 04:24:14,40.76727260000001,-73.97152637,34063,3192,0,31933,"New York, New York, US",2156.6200406948833,9.087544483985765
36063,Niagara,New York,US,2020-10-21 04:24:14,43.19898042,-78.74777412,1968,101,0,1867,"Niagara, New York, US",940.3624791548206,5.132113821138211
36065,Oneida,New York,US,2020-10-21 04:24:14,43.24375382,-75.43710392,2599,128,0,2471,"Oneida, New York, US",1136.567382833853,4.924971142747211
36067,Onondaga,New York,US,2020-10-21 04:24:14,43.00491923,-76.19971155,5052,207,0,4845,"Onondaga, New York, US",1097.0017023937742,4.097387173396674
36069,Ontario,New York,US,2020-10-21 04:24:14,42.85145728,-77.30874425,598,35,0,563,"Ontario, New York, US",544.7407016041611,5.852842809364549
36071,Orange,New York,US,2020-10-21 04:24:14,41.40337468,-74.30240757,13218,502,0,12716,"Orange, New York, US",3433.781888086455,3.797851414737479
36073,Orleans,New York,US,2020-10-21 04:24:14,43.2516977,-78.2320066,368,55,0,314,"Orleans, New York, US",911.9746233148296,14.673913043478262
36075,Oswego,New York,US,2020-10-21 04:24:14,43.42778894,-76.14635194,594,4,0,590,"Oswego, New York, US",507.1548102865339,0.6734006734006734
36077,Otsego,New York,US,2020-10-21 04:24:14,42.63492579,-75.03151402,368,5,0,363,"Otsego, New York, US",618.5601667423058,1.358695652173913
80036,Out of NY,New York,US,2020-10-21 04:24:14,,,0,110,0,0,"Out of NY, New York, US",,
36079,Putnam,New York,US,2020-10-21 04:24:14,41.42630093,-73.74965532,1752,63,0,1689,"Putnam, New York, US",1781.9365337672907,3.595890410958904
36081,Queens,New York,US,2020-10-21 04:24:14,40.71088124,-73.81684712,76840,7288,0,68056,"Queens, New York, US",3342.8902796893153,9.672966659588022
36083,Rensselaer,New York,US,2020-10-21 04:24:14,42.71348136,-73.51089874,1040,42,0,998,"Rensselaer, New York, US",655.2667061506861,4.038461538461538
36085,Richmond,New York,US,2020-10-21 04:24:14,40.58582155,-74.14808598,16876,1091,0,15691,"Richmond, New York, US",3524.571399768557,6.50101299010845
36087,Rockland,New York,US,2020-10-21 04:24:14,41.15027894,-74.02560498,17269,680,0,16589,"Rockland, New York, US",5300.670065594602,3.9376918177080316
36091,Saratoga,New York,US,2020-10-21 04:24:14,43.10904162,-73.86653895,1219,17,0,1202,"Saratoga, New York, US",530.3158838090516,1.3945857260049221
36093,Schenectady,New York,US,2020-10-21 04:24:14,42.81668777,-74.05278291,1510,50,0,1460,"Schenectady, New York, US",972.3179157624968,3.3112582781456954
36095,Schoharie,New York,US,2020-10-21 04:24:14,42.58831742,-74.44339029999998,101,2,0,101,"Schoharie, New York, US",325.81696183747863,0.0
36097,Schuyler,New York,US,2020-10-21 04:24:14,42.39184015,-76.8773299,100,1,0,100,"Schuyler, New York, US",561.5769079575448,0.0
36099,Seneca,New York,US,2020-10-21 04:24:14,42.78081007,-76.82497064,128,3,0,125,"Seneca, New York, US",376.2935089369709,2.34375
36089,St. Lawrence,New York,US,2020-10-21 04:24:14,44.4976179,-75.06550039,368,4,0,364,"St. Lawrence, New York, US",341.56302209021715,1.0869565217391304
36101,Steuben,New York,US,2020-10-21 04:24:14,42.2689144,-77.3829924,884,68,0,827,"Steuben, New York, US",926.828756854234,6.447963800904978
36103,Suffolk,New York,US,2020-10-21 04:24:14,40.88320119,-72.8012172,48121,2019,0,46105,"Suffolk, New York, US",3258.9033869000496,4.189439122212756
36105,Sullivan,New York,US,2020-10-21 04:24:14,41.71579493,-74.76394559,1682,48,0,1634,"Sullivan, New York, US",2229.8228868384767,2.853745541022592
36107,Tioga,New York,US,2020-10-21 04:24:14,42.16852837,-76.30835812,459,25,0,434,"Tioga, New York, US",952.2228906914509,5.446623093681917
36109,Tompkins,New York,US,2020-10-21 04:24:14,42.44945765,-76.47229843,556,0,0,556,"Tompkins, New York, US",544.137796046193,0.0
36111,Ulster,New York,US,2020-10-21 04:24:14,41.89027881,-74.26252104,2419,95,0,2324,"Ulster, New York, US",1362.2566493780025,3.927242662257131
90036,Unassigned,New York,US,2020-10-21 04:24:14,,,0,20,0,-20,"Unassigned, New York, US",,
36113,Warren,New York,US,2020-10-21 04:24:14,43.56173026,-73.8433699,439,33,0,406,"Warren, New York, US",686.5382209433253,7.517084282460137
36115,Washington,New York,US,2020-10-21 04:24:14,43.31153794,-73.43043448,326,14,0,312,"Washington, New York, US",532.6449251682898,4.294478527607362
36117,Wayne,New York,US,2020-10-21 04:24:14,43.15494365,-77.02976528,386,5,0,381,"Wayne, New York, US",429.28001067639406,1.2953367875647668
36119,Westchester,New York,US,2020-10-21 04:24:14,41.16278376,-73.75741653,39616,1469,0,38156,"Westchester, New York, US",4094.651609395704,3.6853796445880453
36121,Wyoming,New York,US,2020-10-21 04:24:14,42.70145109,-78.22199579,167,5,0,162,"Wyoming, New York, US",418.9768935497629,2.9940119760479043
36123,Yates,New York,US,2020-10-21 04:24:14,42.63505484,-77.10369919,98,7,0,91,"Yates, New York, US",393.3689238550154,7.142857142857143
37001,Alamance,North Carolina,US,2020-10-21 04:24:14,36.0434701,-79.39976137,4828,72,0,4756,"Alamance, North Carolina, US",2848.226347863536,1.4913007456503728
37003,Alexander,North Carolina,US,2020-10-21 04:24:14,35.922379600000006,-81.17751948,730,9,0,721,"Alexander, North Carolina, US",1946.8224124596634,1.2328767123287672
37005,Alleghany,North Carolina,US,2020-10-21 04:24:14,36.49360862,-81.12857041,270,1,0,269,"Alleghany, North Carolina, US",2424.351261560564,0.37037037037037035
37007,Anson,North Carolina,US,2020-10-21 04:24:14,34.97403241,-80.09953279,699,8,0,691,"Anson, North Carolina, US",2859.363495050315,1.1444921316165952
37009,Ashe,North Carolina,US,2020-10-21 04:24:14,36.43296207,-81.49862729,370,1,0,369,"Ashe, North Carolina, US",1360.144101753483,0.2702702702702703
37011,Avery,North Carolina,US,2020-10-21 04:24:14,36.07569796,-81.92308483,579,0,0,579,"Avery, North Carolina, US",3297.8299253858863,0.0
37013,Beaufort,North Carolina,US,2020-10-21 04:24:14,35.48531943,-76.84325809,1268,35,0,1233,"Beaufort, North Carolina, US",2698.21679363323,2.7602523659305995
37015,Bertie,North Carolina,US,2020-10-21 04:24:14,36.0688473,-76.96545943,695,16,0,679,"Bertie, North Carolina, US",3668.126880244894,2.302158273381295
37017,Bladen,North Carolina,US,2020-10-21 04:24:14,34.61296243,-78.56180059,1050,19,0,1031,"Bladen, North Carolina, US",3208.8503147729357,1.8095238095238095
37019,Brunswick,North Carolina,US,2020-10-21 04:24:14,34.070565,-78.22814204,2046,35,0,2011,"Brunswick, North Carolina, US",1432.5724688418989,1.710654936461388
37021,Buncombe,North Carolina,US,2020-10-21 04:24:14,35.61113393,-82.53305,3800,98,0,3702,"Buncombe, North Carolina, US",1454.8740193957678,2.5789473684210527
37023,Burke,North Carolina,US,2020-10-21 04:24:14,35.74989637,-81.70755735,2510,46,0,2464,"Burke, North Carolina, US",2773.9404321158204,1.8326693227091633
37025,Cabarrus,North Carolina,US,2020-10-21 04:24:14,35.3877799,-80.55267168,4638,86,0,4552,"Cabarrus, North Carolina, US",2142.728444512204,1.8542475204829667
37027,Caldwell,North Carolina,US,2020-10-21 04:24:14,35.95204977,-81.54799522,2222,19,0,2203,"Caldwell, North Carolina, US",2703.886685000852,0.8550855085508551
37029,Camden,North Carolina,US,2020-10-21 04:24:14,36.33804939,-76.15568396,133,3,0,130,"Camden, North Carolina, US",1223.8888377657127,2.255639097744361
37031,Carteret,North Carolina,US,2020-10-21 04:24:14,34.8932941,-76.54120135,1009,5,0,1004,"Carteret, North Carolina, US",1452.362788421401,0.49554013875123887
37033,Caswell,North Carolina,US,2020-10-21 04:24:14,36.39312665,-79.33353281,573,5,0,568,"Caswell, North Carolina, US",2534.949566448416,0.8726003490401396
37035,Catawba,North Carolina,US,2020-10-21 04:24:14,35.66211129,-81.2132617,4013,59,0,3954,"Catawba, North Carolina, US",2515.183232947459,1.470221779217543
37037,Chatham,North Carolina,US,2020-10-21 04:24:14,35.70394416,-79.25541492,1867,60,0,1807,"Chatham, North Carolina, US",2507.0498187189473,3.2137118371719335
37039,Cherokee,North Carolina,US,2020-10-21 04:24:14,35.1349263,-84.05970864,738,12,0,726,"Cherokee, North Carolina, US",2579.3373409758137,1.6260162601626016
37041,Chowan,North Carolina,US,2020-10-21 04:24:14,36.12908077,-76.60118385,493,10,0,483,"Chowan, North Carolina, US",3535.8244280284007,2.028397565922921
37043,Clay,North Carolina,US,2020-10-21 04:24:14,35.05704275,-83.74353633,185,3,0,182,"Clay, North Carolina, US",1647.2264268542426,1.6216216216216217
37045,Cleveland,North Carolina,US,2020-10-21 04:24:14,35.33553364,-81.55204486,2914,76,0,2838,"Cleveland, North Carolina, US",2975.078358704197,2.608098833218943
37047,Columbus,North Carolina,US,2020-10-21 04:24:14,34.26744084,-78.65801424,1591,59,0,1532,"Columbus, North Carolina, US",2866.2535130071337,3.708359522313011
37049,Craven,North Carolina,US,2020-10-21 04:24:14,35.11833364,-77.08398081,2170,55,0,2115,"Craven, North Carolina, US",2124.555752454988,2.5345622119815667
37051,Cumberland,North Carolina,US,2020-10-21 04:24:14,35.04762133,-78.82623165,6594,91,0,6503,"Cumberland, North Carolina, US",1965.3720168460454,1.3800424628450105
37053,Currituck,North Carolina,US,2020-10-21 04:24:14,36.36123664,-75.95876401,219,4,0,215,"Currituck, North Carolina, US",788.8196520548931,1.82648401826484
37055,Dare,North Carolina,US,2020-10-21 04:24:14,35.66520691,-75.71767334,341,3,0,338,"Dare, North Carolina, US",921.3974979059147,0.8797653958944281
37057,Davidson,North Carolina,US,2020-10-21 04:24:14,35.79115496,-80.21256572,3484,42,0,3442,"Davidson, North Carolina, US",2078.647328007446,1.2055109070034442
37059,Davie,North Carolina,US,2020-10-21 04:24:14,35.93099927,-80.54496571,713,6,0,707,"Davie, North Carolina, US",1664.0993324931146,0.8415147265077139
37061,Duplin,North Carolina,US,2020-10-21 04:24:14,34.93449805,-77.93140529,2673,54,0,2619,"Duplin, North Carolina, US",4550.484329514308,2.0202020202020203
37063,Durham,North Carolina,US,2020-10-21 04:24:14,36.03638492,-78.87608331,8631,98,0,8533,"Durham, North Carolina, US",2684.7036281291994,1.1354420113544201
37065,Edgecombe,North Carolina,US,2020-10-21 04:24:14,35.91230639,-77.59436892,1816,52,0,1764,"Edgecombe, North Carolina, US",3528.1317998134914,2.8634361233480177
37067,Forsyth,North Carolina,US,2020-10-21 04:24:14,36.12859861,-80.25459052,8201,114,0,8087,"Forsyth, North Carolina, US",2145.202003688252,1.3900743811730276
37069,Franklin,North Carolina,US,2020-10-21 04:24:14,36.081519,-78.28708884,1376,31,0,1345,"Franklin, North Carolina, US",1974.5999856497092,2.252906976744186
37071,Gaston,North Carolina,US,2020-10-21 04:24:14,35.29373559,-81.17477045,6786,104,0,6682,"Gaston, North Carolina, US",3022.3267373034223,1.5325670498084292
37073,Gates,North Carolina,US,2020-10-21 04:24:14,36.44667547,-76.69749701,162,3,0,159,"Gates, North Carolina, US",1401.141670991178,1.8518518518518519
37075,Graham,North Carolina,US,2020-10-21 04:24:14,35.3506925,-83.83369267,235,7,0,228,"Graham, North Carolina, US",2784.0303281601705,2.978723404255319
37077,Granville,North Carolina,US,2020-10-21 04:24:14,36.30337451,-78.65184241,1921,50,0,1871,"Granville, North Carolina, US",3178.2009496550468,2.6028110359187924
37079,Greene,North Carolina,US,2020-10-21 04:24:14,35.48544173,-77.67578087,882,12,0,870,"Greene, North Carolina, US",4186.245194361384,1.3605442176870748
37081,Guilford,North Carolina,US,2020-10-21 04:24:14,36.07959451,-79.78824948,10571,195,0,10376,"Guilford, North Carolina, US",1967.8912233280087,1.844669378488317
37083,Halifax,North Carolina,US,2020-10-21 04:24:14,36.25669272,-77.6556109,1285,25,0,1260,"Halifax, North Carolina, US",2569.486102779444,1.9455252918287937
37085,Harnett,North Carolina,US,2020-10-21 04:24:14,35.36731853,-78.87243571,2736,68,0,2668,"Harnett, North Carolina, US",2012.119785844561,2.4853801169590644
