FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
40049,Garvin,Oklahoma,US,2020-08-02 04:34:47,34.70418038,-97.30811132,202,4,0,198,"Garvin, Oklahoma, US",728.9524015733824,1.9801980198019802
48169,Garza,Texas,US,2020-08-02 04:34:47,33.17969345,-101.2984114,97,2,0,95,"Garza, Texas, US",1557.2323005297799,2.0618556701030926
29073,Gasconade,Missouri,US,2020-08-02 04:34:47,38.43947277,-91.50847147,20,0,0,20,"Gasconade, Missouri, US",135.99891200870394,0.0
37071,Gaston,North Carolina,US,2020-08-02 04:34:47,35.29373559,-81.17477045,2994,37,0,2957,"Gaston, North Carolina, US",1333.4580388279464,1.2358049432197729
37073,Gates,North Carolina,US,2020-08-02 04:34:47,36.44667547,-76.69749701,43,2,0,41,"Gates, North Carolina, US",371.9079743988929,4.651162790697675
20061,Geary,Kansas,US,2020-08-02 04:34:47,38.99871131,-96.7577178,128,2,0,126,"Geary, Kansas, US",404.1679823176509,1.5625
39055,Geauga,Ohio,US,2020-08-02 04:34:47,41.49952319,-81.17935342,522,43,0,479,"Geauga, Ohio, US",557.4005061452872,8.237547892720306
16045,Gem,Idaho,US,2020-08-02 04:34:47,44.06482372,-116.398376,151,0,0,151,"Gem, Idaho, US",833.701413427562,0.0
26049,Genesee,Michigan,US,2020-08-02 04:34:47,43.02244215,-83.70589709,3487,294,0,3193,"Genesee, Michigan, US",859.2627638838577,8.43131631775165
36037,Genesee,New York,US,2020-08-02 04:34:47,43.0022601,-78.19135193,272,5,0,267,"Genesee, New York, US",474.86033519553075,1.838235294117647
1061,Geneva,Alabama,US,2020-08-02 04:34:47,31.09389027,-85.83572839,239,0,0,216,"Geneva, Alabama, US",822.1993833504625,0.0
29075,Gentry,Missouri,US,2020-08-02 04:34:47,40.21097916,-94.40944419,79,9,0,70,"Gentry, Missouri, US",1202.2523208035307,11.39240506329114
28039,George,Mississippi,US,2020-08-02 04:34:47,30.86259065,-88.64436789,539,5,0,534,"George, Mississippi, US",2200.0,0.9276437847866419
45043,Georgetown,South Carolina,US,2020-08-02 04:34:47,33.43443342,-79.33202141,1275,19,0,1256,"Georgetown, South Carolina, US",2034.141671984684,1.4901960784313726
18051,Gibson,Indiana,US,2020-08-02 04:34:47,38.30393723,-87.58054938,196,3,0,193,"Gibson, Indiana, US",582.3108232567812,1.530612244897959
47053,Gibson,Tennessee,US,2020-08-02 04:34:47,35.99438059,-88.93358327,550,2,0,548,"Gibson, Tennessee, US",1119.4105794476218,0.36363636363636365
4007,Gila,Arizona,US,2020-08-02 04:34:47,33.80190085,-110.8132779,822,29,0,793,"Gila, Arizona, US",1521.7149838942576,3.5279805352798053
12041,Gilchrist,Florida,US,2020-08-02 04:34:47,29.72856978,-82.79880657,329,3,0,326,"Gilchrist, Florida, US",1770.5306210311053,0.9118541033434651
47055,Giles,Tennessee,US,2020-08-02 04:34:47,35.20222469,-87.03992678,334,9,0,325,"Giles, Tennessee, US",1133.5867499321205,2.694610778443114
51071,Giles,Virginia,US,2020-08-02 04:34:47,37.31234791,-80.70636931,23,0,0,23,"Giles, Virginia, US",137.55980861244018,0.0
48171,Gillespie,Texas,US,2020-08-02 04:34:47,30.31824095,-98.94676915,171,4,0,167,"Gillespie, Texas, US",633.6149399733215,2.3391812865497075
41021,Gilliam,Oregon,US,2020-08-02 04:34:47,45.37160076,-120.2048869,4,0,0,4,"Gilliam, Oregon, US",209.20502092050208,0.0
13123,Gilmer,Georgia,US,2020-08-02 04:34:47,34.69316688,-84.45802506,491,3,0,488,"Gilmer, Georgia, US",1565.239567726099,0.6109979633401222
54021,Gilmer,West Virginia,US,2020-08-02 04:34:47,38.9251277,-80.85952723,16,0,0,16,"Gilmer, West Virginia, US",204.525118241084,0.0
8047,Gilpin,Colorado,US,2020-08-02 04:34:47,39.85646523,-105.5252597,16,0,0,16,"Gilpin, Colorado, US",256.28704148646483,0.0
30035,Glacier,Montana,US,2020-08-02 04:34:47,48.70513576,-112.9934235,54,1,0,53,"Glacier, Montana, US",392.64160546789793,1.8518518518518519
12043,Glades,Florida,US,2020-08-02 04:34:47,26.95635849,-81.18996211,391,3,0,388,"Glades, Florida, US",2831.076678010281,0.7672634271099744
26051,Gladwin,Michigan,US,2020-08-02 04:34:47,43.98901072,-84.38774817,52,2,0,50,"Gladwin, Michigan, US",204.33022908562225,3.8461538461538463
13125,Glascock,Georgia,US,2020-08-02 04:34:47,33.22879932,-82.61297636,22,0,0,22,"Glascock, Georgia, US",740.4914170313026,0.0
48173,Glasscock,Texas,US,2020-08-02 04:34:47,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.83392476934,0.0
6021,Glenn,California,US,2020-08-02 04:34:47,39.59875897,-122.3938452,325,1,0,324,"Glenn, California, US",1144.64832881344,0.3076923076923077
34015,Gloucester,New Jersey,US,2020-08-02 04:34:47,39.71581067,-75.13995546,3122,209,0,2871,"Gloucester, New Jersey, US",1056.1110425324719,6.785714285714286
51073,Gloucester,Virginia,US,2020-08-02 04:34:47,37.40809042,-76.53524337,143,2,0,141,"Gloucester, Virginia, US",382.88529506265394,1.3986013986013985
13127,Glynn,Georgia,US,2020-08-02 04:34:47,31.23279254,-81.53811412,2281,29,0,2252,"Glynn, Georgia, US",2674.342259531961,1.2713722051731697
26053,Gogebic,Michigan,US,2020-08-02 04:34:47,46.40862701,-89.69377193,88,1,0,87,"Gogebic, Michigan, US",629.6958855098391,1.1363636363636365
30037,Golden Valley,Montana,US,2020-08-02 04:34:47,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.4080389768576,0.0
38033,Golden Valley,North Dakota,US,2020-08-02 04:34:47,46.94022281,-103.8465421,4,0,0,4,"Golden Valley, North Dakota, US",227.14366837024414,0.0
48175,Goliad,Texas,US,2020-08-02 04:34:47,28.65696592,-97.42760647,77,3,0,74,"Goliad, Texas, US",1005.4844606946983,3.896103896103896
48177,Gonzales,Texas,US,2020-08-02 04:34:47,29.45634206,-97.49424032,617,7,0,610,"Gonzales, Texas, US",2961.078850122379,1.1345218800648298
51075,Goochland,Virginia,US,2020-08-02 04:34:47,37.71714806,-77.90381514,151,7,0,144,"Goochland, Virginia, US",635.7091735780742,4.635761589403973
27049,Goodhue,Minnesota,US,2020-08-02 04:34:47,44.40849741,-92.7234195,173,8,0,165,"Goodhue, Minnesota, US",373.3275787656452,4.624277456647399
16047,Gooding,Idaho,US,2020-08-02 04:34:47,42.96927962,-114.8108306,134,1,0,133,"Gooding, Idaho, US",882.7986033335527,0.746268656716418
13129,Gordon,Georgia,US,2020-08-02 04:34:47,34.50487351,-84.87296253,1001,23,0,978,"Gordon, Georgia, US",1726.9637527388159,2.2977022977022976
56015,Goshen,Wyoming,US,2020-08-02 04:34:47,42.08798185,-104.3534743,14,0,0,14,"Goshen, Wyoming, US",105.97229581409431,0.0
31073,Gosper,Nebraska,US,2020-08-02 04:34:47,40.51481965,-99.83020279,15,0,0,15,"Gosper, Nebraska, US",753.7688442211055,0.0
20063,Gove,Kansas,US,2020-08-02 04:34:47,38.91588178,-100.4829321,3,0,0,3,"Gove, Kansas, US",113.80880121396058,0.0
13131,Grady,Georgia,US,2020-08-02 04:34:47,30.87454847,-84.23418364,400,5,0,395,"Grady, Georgia, US",1623.837940973491,1.25
40051,Grady,Oklahoma,US,2020-08-02 04:34:47,35.0167709,-97.88339847,406,6,0,400,"Grady, Oklahoma, US",727.1554966507863,1.477832512315271
33009,Grafton,New Hampshire,US,2020-08-02 04:34:47,43.93779815,-71.82057197,103,1,0,102,"Grafton, New Hampshire, US",114.58959126004049,0.970873786407767
4009,Graham,Arizona,US,2020-08-02 04:34:47,32.93166885,-109.8882178,478,9,0,469,"Graham, Arizona, US",1230.7850760872366,1.8828451882845187
20065,Graham,Kansas,US,2020-08-02 04:34:47,39.34987223,-99.88332493,16,0,0,16,"Graham, Kansas, US",644.64141821112,0.0
37075,Graham,North Carolina,US,2020-08-02 04:34:47,35.3506925,-83.83369267,26,0,0,26,"Graham, North Carolina, US",308.02037673261464,0.0
47057,Grainger,Tennessee,US,2020-08-02 04:34:47,36.27469206,-83.51254721,164,0,0,164,"Grainger, Tennessee, US",703.2590051457976,0.0
8049,Grand,Colorado,US,2020-08-02 04:34:47,40.10603347,-106.11780420000001,43,1,0,42,"Grand, Colorado, US",273.29350451252066,2.3255813953488373
38035,Grand Forks,North Dakota,US,2020-08-02 04:34:47,47.92093639,-97.45450447,624,4,0,620,"Grand Forks, North Dakota, US",898.4751839426358,0.6410256410256411
50013,Grand Isle,Vermont,US,2020-08-02 04:34:47,44.7975824,-73.29679772,13,0,0,13,"Grand Isle, Vermont, US",179.68210089841045,0.0
26055,Grand Traverse,Michigan,US,2020-08-02 04:34:47,44.69565625,-85.55585247,196,5,0,191,"Grand Traverse, Michigan, US",210.55345479546241,2.5510204081632653
30039,Granite,Montana,US,2020-08-02 04:34:47,46.40605220000001,-113.4414186,7,0,0,7,"Granite, Montana, US",207.16188221367267,0.0
5053,Grant,Arkansas,US,2020-08-02 04:34:47,34.29017991,-92.42320562,124,0,0,124,"Grant, Arkansas, US",678.8940596769778,0.0
18053,Grant,Indiana,US,2020-08-02 04:34:47,40.51587228,-85.65468702,496,29,0,467,"Grant, Indiana, US",754.1546929404428,5.846774193548387
20067,Grant,Kansas,US,2020-08-02 04:34:47,37.56227336,-101.3079758,94,2,0,92,"Grant, Kansas, US",1314.6853146853148,2.127659574468085
21081,Grant,Kentucky,US,2020-08-02 04:34:47,38.64962758,-84.62415957,97,5,0,92,"Grant, Kentucky, US",386.93206749371734,5.154639175257732
22043,Grant,Louisiana,US,2020-08-02 04:34:47,31.59882456,-92.56124347,270,8,0,262,"Grant, Louisiana, US",1205.9493501272946,2.962962962962963
27051,Grant,Minnesota,US,2020-08-02 04:34:47,45.93424769,-96.01139609,48,1,0,47,"Grant, Minnesota, US",803.7508372404553,2.0833333333333335
31075,Grant,Nebraska,US,2020-08-02 04:34:47,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0.0,
35017,Grant,New Mexico,US,2020-08-02 04:34:47,32.73911281,-108.3827845,67,2,0,65,"Grant, New Mexico, US",248.1665308541373,2.985074626865672
38037,Grant,North Dakota,US,2020-08-02 04:34:47,46.35821257,-101.63900129999999,4,0,0,4,"Grant, North Dakota, US",175.9014951627089,0.0
40053,Grant,Oklahoma,US,2020-08-02 04:34:47,36.796297,-97.78638765,11,0,0,11,"Grant, Oklahoma, US",253.86568197553657,0.0
41023,Grant,Oregon,US,2020-08-02 04:34:47,44.49024544,-119.0068631,2,0,0,2,"Grant, Oregon, US",27.781636338380327,0.0
46051,Grant,South Dakota,US,2020-08-02 04:34:47,45.1723937,-96.77002276,19,0,0,19,"Grant, South Dakota, US",269.4271128757799,0.0
53025,Grant,Washington,US,2020-08-02 04:34:47,47.20753737,-119.4500749,1275,12,0,1218,"Grant, Washington, US",1259.5540912486058,1.0560519902518277
54023,Grant,West Virginia,US,2020-08-02 04:34:47,39.10314817,-79.19440518,73,0,0,73,"Grant, West Virginia, US",631.0511756569848,0.0
55043,Grant,Wisconsin,US,2020-08-02 04:34:47,42.8671731,-90.7063218,320,14,0,306,"Grant, Wisconsin, US",622.0960749625773,4.375
37077,Granville,North Carolina,US,2020-08-02 04:34:47,36.30337451,-78.65184241,1164,25,0,1139,"Granville, North Carolina, US",1925.7813146270041,2.147766323024055
26057,Gratiot,Michigan,US,2020-08-02 04:34:47,43.29265605,-84.60505416,144,15,0,129,"Gratiot, Michigan, US",353.7127557662548,10.416666666666666
21083,Graves,Kentucky,US,2020-08-02 04:34:47,36.72292505,-88.65143315,501,22,0,479,"Graves, Kentucky, US",1344.3889872806312,4.391217564870259
20069,Gray,Kansas,US,2020-08-02 04:34:47,37.73836671,-100.4369088,71,0,0,71,"Gray, Kansas, US",1185.7047428189712,0.0
48179,Gray,Texas,US,2020-08-02 04:34:47,35.40081878,-100.8129222,183,2,0,181,"Gray, Texas, US",836.1509640866307,1.092896174863388
53027,Grays Harbor,Washington,US,2020-08-02 04:34:47,47.14003705,-123.7820567,94,3,0,95,"Grays Harbor, Washington, US",127.8959779379438,1.0416666666666667
21085,Grayson,Kentucky,US,2020-08-02 04:34:47,37.46231118,-86.34248968,176,11,0,165,"Grayson, Kentucky, US",665.9855450864646,6.25
48181,Grayson,Texas,US,2020-08-02 04:34:47,33.62744998,-96.67753461,1005,11,0,994,"Grayson, Texas, US",737.8204563474584,1.0945273631840795
51077,Grayson,Virginia,US,2020-08-02 04:34:47,36.65677234,-81.23215889,129,4,0,125,"Grayson, Virginia, US",829.5819935691318,3.10077519379845
20071,Greeley,Kansas,US,2020-08-02 04:34:47,38.4808095,-101.8061079,3,0,0,3,"Greeley, Kansas, US",243.50649350649346,0.0
31077,Greeley,Nebraska,US,2020-08-02 04:34:47,41.56742671,-98.52150266,8,0,0,8,"Greeley, Nebraska, US",339.55857385398986,0.0
21087,Green,Kentucky,US,2020-08-02 04:34:47,37.26484328,-85.5540745,30,2,0,28,"Green, Kentucky, US",274.197970935015,6.666666666666667
55045,Green,Wisconsin,US,2020-08-02 04:34:47,42.6794956,-89.60243287,125,1,0,124,"Green, Wisconsin, US",338.20346320346323,0.8
55047,Green Lake,Wisconsin,US,2020-08-02 04:34:47,43.80025981,-89.04679553,52,0,0,52,"Green Lake, Wisconsin, US",274.9431607888754,0.0
54025,Greenbrier,West Virginia,US,2020-08-02 04:34:47,37.9463652,-80.45335881,85,3,0,82,"Greenbrier, West Virginia, US",245.22531879291444,3.5294117647058822
1063,Greene,Alabama,US,2020-08-02 04:34:47,32.85504247,-87.95684022,251,11,0,228,"Greene, Alabama, US",2946.6157070644804,4.602510460251046
5055,Greene,Arkansas,US,2020-08-02 04:34:47,36.11735460000001,-90.55832668,359,1,0,358,"Greene, Arkansas, US",792.0573634859351,0.2785515320334262
13133,Greene,Georgia,US,2020-08-02 04:34:47,33.5769205,-83.17139104,247,11,0,236,"Greene, Georgia, US",1347.958960925562,4.4534412955465585
17061,Greene,Illinois,US,2020-08-02 04:34:47,39.35907414,-90.388865,19,0,0,19,"Greene, Illinois, US",146.5031999383144,0.0
18055,Greene,Indiana,US,2020-08-02 04:34:47,39.03630547,-86.96223202,235,34,0,201,"Greene, Indiana, US",736.169412944051,14.46808510638298
19073,Greene,Iowa,US,2020-08-02 04:34:47,42.03614551,-94.39658081,38,0,0,38,"Greene, Iowa, US",427.5427542754276,0.0
28041,Greene,Mississippi,US,2020-08-02 04:34:47,31.21444233,-88.63922281,226,11,0,215,"Greene, Mississippi, US",1663.477108788459,4.867256637168142
29077,Greene,Missouri,US,2020-08-02 04:34:47,37.2575872,-93.34230916,1204,10,0,1194,"Greene, Missouri, US",410.8009253256723,0.8305647840531561
36039,Greene,New York,US,2020-08-02 04:34:47,42.275797,-74.12384884,289,18,0,271,"Greene, New York, US",612.443841654658,6.228373702422146
37079,Greene,North Carolina,US,2020-08-02 04:34:47,35.48544173,-77.67578087,305,3,0,302,"Greene, North Carolina, US",1447.6244719730414,0.9836065573770492
39057,Greene,Ohio,US,2020-08-02 04:34:47,39.69116283,-83.89032084,617,11,0,606,"Greene, Ohio, US",365.2249063260268,1.7828200972447326
42059,Greene,Pennsylvania,US,2020-08-02 04:34:47,39.85746531,-80.22357106,107,1,0,106,"Greene, Pennsylvania, US",295.31090442414376,0.9345794392523364
47059,Greene,Tennessee,US,2020-08-02 04:34:47,36.17470125,-82.84691273,362,5,0,357,"Greene, Tennessee, US",524.1135675918284,1.3812154696132597
51079,Greene,Virginia,US,2020-08-02 04:34:47,38.29545894,-78.46525378,137,2,0,135,"Greene, Virginia, US",691.2558655835312,1.4598540145985401
4011,Greenlee,Arizona,US,2020-08-02 04:34:47,33.21498827,-109.2405279,55,1,0,54,"Greenlee, Arizona, US",579.0692777426826,1.8181818181818181
51081,Greensville,Virginia,US,2020-08-02 04:34:47,36.67878901,-77.56351439,420,9,0,411,"Greensville, Virginia, US",3705.0105857445305,2.142857142857143
21089,Greenup,Kentucky,US,2020-08-02 04:34:47,38.54332505,-82.9215658,88,1,0,87,"Greenup, Kentucky, US",250.7265371246225,1.1363636363636365
45045,Greenville,South Carolina,US,2020-08-02 04:34:47,34.89502264,-82.37295012,10139,187,0,9952,"Greenville, South Carolina, US",1936.6163555168448,1.8443633494427458
20073,Greenwood,Kansas,US,2020-08-02 04:34:47,37.8774388,-96.23250453,19,0,0,19,"Greenwood, Kansas, US",317.6195252423938,0.0
45047,Greenwood,South Carolina,US,2020-08-02 04:34:47,34.15272415,-82.12715789,1237,15,0,1222,"Greenwood, South Carolina, US",1746.9037296465235,1.2126111560226354
40055,Greer,Oklahoma,US,2020-08-02 04:34:47,34.93535801,-99.5605612,80,7,0,73,"Greer, Oklahoma, US",1400.5602240896355,8.75
48183,Gregg,Texas,US,2020-08-02 04:34:47,32.47940482,-94.81591935,1313,19,0,1294,"Gregg, Texas, US",1059.3408366614224,1.4470677837014472
46053,Gregory,South Dakota,US,2020-08-02 04:34:47,43.19419064,-99.18883902,7,0,0,7,"Gregory, South Dakota, US",167.26403823178018,0.0
28043,Grenada,Mississippi,US,2020-08-02 04:34:47,33.77036166,-89.80245083,805,20,0,785,"Grenada, Mississippi, US",3878.0229309182,2.484472049689441
38039,Griggs,North Dakota,US,2020-08-02 04:34:47,47.45785838,-98.23850925,29,0,0,29,"Griggs, North Dakota, US",1299.86553115195,0.0
48185,Grimes,Texas,US,2020-08-02 04:34:47,30.54579585,-95.98902499,839,20,0,819,"Grimes, Texas, US",2905.1246537396123,2.3837902264600714
17063,Grundy,Illinois,US,2020-08-02 04:34:47,41.28569601,-88.41905692,274,5,0,269,"Grundy, Illinois, US",536.6866455125945,1.8248175182481752
19075,Grundy,Iowa,US,2020-08-02 04:34:47,42.40183723,-92.78829551,72,1,0,71,"Grundy, Iowa, US",588.6200130804447,1.3888888888888888
29079,Grundy,Missouri,US,2020-08-02 04:34:47,40.11406587,-93.56509276,24,1,0,23,"Grundy, Missouri, US",243.65482233502541,4.166666666666667
47061,Grundy,Tennessee,US,2020-08-02 04:34:47,35.38433717,-85.72142731,98,2,0,96,"Grundy, Tennessee, US",729.872644671185,2.0408163265306123
35019,Guadalupe,New Mexico,US,2020-08-02 04:34:47,34.86319296,-104.790669,31,0,0,31,"Guadalupe, New Mexico, US",720.9302325581398,0.0
48187,Guadalupe,Texas,US,2020-08-02 04:34:47,29.58165339,-97.94786822,1597,43,0,1554,"Guadalupe, Texas, US",957.1643481752743,2.6925485284909203
72055,Guanica,Puerto Rico,US,2020-08-02 04:34:47,17.982429,-66.91964300000001,52,0,0,52,"Guanica, Puerto Rico, US",267.66870849848146,0.0
72057,Guayama,Puerto Rico,US,2020-08-02 04:34:47,18.007516,-66.13390799999999,132,0,0,132,"Guayama, Puerto Rico, US",290.9924606498832,0.0
72059,Guayanilla,Puerto Rico,US,2020-08-02 04:34:47,18.039942,-66.79186,114,0,0,114,"Guayanilla, Puerto Rico, US",528.2424354756499,0.0
72061,Guaynabo,Puerto Rico,US,2020-08-02 04:34:47,18.345114000000002,-66.11452299999999,699,0,0,699,"Guaynabo, Puerto Rico, US",713.8188799477145,0.0
39059,Guernsey,Ohio,US,2020-08-02 04:34:47,40.05026529,-81.49248905,110,6,0,104,"Guernsey, Ohio, US",282.9581993569132,5.454545454545454
37081,Guilford,North Carolina,US,2020-08-02 04:34:47,36.07959451,-79.78824948,5167,147,0,5020,"Guilford, North Carolina, US",961.8857204555693,2.844977743371395
12045,Gulf,Florida,US,2020-08-02 04:34:47,29.93543004,-85.24270990000002,373,2,0,371,"Gulf, Florida, US",2734.8046044431408,0.5361930294906166
8051,Gunnison,Colorado,US,2020-08-02 04:34:47,38.66611652,-107.0320729,246,6,0,240,"Gunnison, Colorado, US",1408.7733363875845,2.4390243902439024
72063,Gurabo,Puerto Rico,US,2020-08-02 04:34:47,18.266461,-65.97970500000001,201,0,0,201,"Gurabo, Puerto Rico, US",443.03378959201217,0.0
19077,Guthrie,Iowa,US,2020-08-02 04:34:47,41.68378965,-94.50111014,125,5,0,120,"Guthrie, Iowa, US",1169.4265132379082,4.0
13135,Gwinnett,Georgia,US,2020-08-02 04:34:47,33.96044201,-84.02137802,17511,240,0,17271,"Gwinnett, Georgia, US",1870.3337783711609,1.370567072126092
46055,Haakon,South Dakota,US,2020-08-02 04:34:47,44.29299053,-101.539099,2,0,0,2,"Haakon, South Dakota, US",105.318588730911,0.0
13137,Habersham,Georgia,US,2020-08-02 04:34:47,34.63331566,-83.53094677,1026,48,0,978,"Habersham, Georgia, US",2263.5015884221675,4.678362573099415
2100,Haines,Alaska,US,2020-08-02 04:34:47,59.09893571,-135.4679843,4,0,0,4,"Haines, Alaska, US",158.10276679841897,0.0
1065,Hale,Alabama,US,2020-08-02 04:34:47,32.76039258,-87.63284988,464,25,0,423,"Hale, Alabama, US",3057.811753463928,5.580357142857143
48189,Hale,Texas,US,2020-08-02 04:34:47,34.07044901,-101.8268114,1185,22,0,1163,"Hale, Texas, US",3547.266958031492,1.8565400843881856
37083,Halifax,North Carolina,US,2020-08-02 04:34:47,36.25669272,-77.6556109,622,6,0,616,"Halifax, North Carolina, US",1243.75124975005,0.9646302250803859
51083,Halifax,Virginia,US,2020-08-02 04:34:47,36.76654925,-78.93512622,135,1,0,134,"Halifax, Virginia, US",398.1009112087523,0.7407407407407407
13139,Hall,Georgia,US,2020-08-02 04:34:47,34.32207823,-83.81896936,5482,79,0,5403,"Hall, Georgia, US",2681.4582202200145,1.441079897847501
31079,Hall,Nebraska,US,2020-08-02 04:34:47,40.87257079,-98.50218293,1708,45,0,1663,"Hall, Nebraska, US",2783.8899483317855,2.6346604215456675
48191,Hall,Texas,US,2020-08-02 04:34:47,34.5307555,-100.6813852,8,1,0,7,"Hall, Texas, US",269.9055330634278,12.5
47063,Hamblen,Tennessee,US,2020-08-02 04:34:47,36.21990035,-83.26586179,1208,13,0,1195,"Hamblen, Tennessee, US",1860.3505097483603,1.076158940397351
12047,Hamilton,Florida,US,2020-08-02 04:34:47,30.49673973,-82.94998918,574,3,0,571,"Hamilton, Florida, US",3978.375381203216,0.5226480836236934
17065,Hamilton,Illinois,US,2020-08-02 04:34:47,38.08163641,-88.53883373,20,0,0,20,"Hamilton, Illinois, US",246.4268112370626,0.0
18057,Hamilton,Indiana,US,2020-08-02 04:34:47,40.07306535,-86.05244729,2446,104,0,2342,"Hamilton, Indiana, US",723.645088473452,4.251839738348324
19079,Hamilton,Iowa,US,2020-08-02 04:34:47,42.38382428,-93.70197703,238,1,0,237,"Hamilton, Iowa, US",1611.0471806674338,0.42016806722689076
20075,Hamilton,Kansas,US,2020-08-02 04:34:47,37.99978709,-101.7921066,37,0,0,37,"Hamilton, Kansas, US",1457.26664040961,0.0
31081,Hamilton,Nebraska,US,2020-08-02 04:34:47,40.87349452,-98.02099117,95,12,0,83,"Hamilton, Nebraska, US",1018.8760188760186,12.631578947368421
