FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
39139,Richland,Ohio,US,2020-11-04 05:25:09,40.77180308,-82.53799609999999,1709,30,0,1683,"Richland, Ohio, US",1410.6013833633224,1.521357519016969
39141,Ross,Ohio,US,2020-11-04 05:25:09,39.33705391,-83.06000914,1690,60,0,1646,"Ross, Ohio, US",2204.366994495604,2.603550295857988
39143,Sandusky,Ohio,US,2020-11-04 05:25:09,41.35624126,-83.137872,863,24,0,841,"Sandusky, Ohio, US",1474.7599029358487,2.549246813441483
39145,Scioto,Ohio,US,2020-11-04 05:25:09,38.80270163,-82.98907345,1110,13,0,1101,"Scioto, Ohio, US",1473.8295668799958,0.8108108108108109
39147,Seneca,Ohio,US,2020-11-04 05:25:09,41.12351311,-83.12783209,788,19,0,774,"Seneca, Ohio, US",1428.1054043278118,1.7766497461928934
39149,Shelby,Ohio,US,2020-11-04 05:25:09,40.33163494,-84.20258189,1109,16,0,1095,"Shelby, Ohio, US",2282.362626054744,1.2623985572587917
39151,Stark,Ohio,US,2020-11-04 05:25:09,40.81482476,-81.36437305,4700,201,0,4514,"Stark, Ohio, US",1268.1931755017458,3.9574468085106385
39153,Summit,Ohio,US,2020-11-04 05:25:09,41.12464734,-81.53123079,7843,242,0,7567,"Summit, Ohio, US",1449.6879002907508,3.5190615835777126
39155,Trumbull,Ohio,US,2020-11-04 05:25:09,41.31735028,-80.76109643,2649,122,0,2511,"Trumbull, Ohio, US",1338.0544920040006,5.209513023782559
39157,Tuscarawas,Ohio,US,2020-11-04 05:25:09,40.44214695,-81.47226262,1650,43,0,1607,"Tuscarawas, Ohio, US",1793.7317229608532,2.606060606060606
90039,Unassigned,Ohio,US,2020-11-04 05:25:09,,,0,0,0,0,"Unassigned, Ohio, US",,
39159,Union,Ohio,US,2020-11-04 05:25:09,40.30016061,-83.37239023,945,7,0,942,"Union, Ohio, US",1602.0207499830474,0.31746031746031744
39161,Van Wert,Ohio,US,2020-11-04 05:25:09,40.8554138,-84.59111700000003,381,6,0,376,"Van Wert, Ohio, US",1347.480106100796,1.3123359580052494
39163,Vinton,Ohio,US,2020-11-04 05:25:09,39.25208988,-82.4831444,139,5,0,134,"Vinton, Ohio, US",1062.2850592281238,3.597122302158273
39165,Warren,Ohio,US,2020-11-04 05:25:09,39.42581994,-84.16557457,5084,76,0,5016,"Warren, Ohio, US",2167.0744494931837,1.3375295043273014
39167,Washington,Ohio,US,2020-11-04 05:25:09,39.45690571,-81.49121382,492,26,0,467,"Washington, Ohio, US",821.218140241358,5.08130081300813
39169,Wayne,Ohio,US,2020-11-04 05:25:09,40.82925852,-81.88844833,1956,71,0,1881,"Wayne, Ohio, US",1690.432978999222,3.834355828220859
39171,Williams,Ohio,US,2020-11-04 05:25:09,41.56052014,-84.58429552,479,6,0,475,"Williams, Ohio, US",1305.461681020386,0.8350730688935282
39173,Wood,Ohio,US,2020-11-04 05:25:09,41.36224827,-83.62285108,2881,76,0,2797,"Wood, Ohio, US",2202.3131550180788,2.9156542867060047
39175,Wyandot,Ohio,US,2020-11-04 05:25:09,40.84339621,-83.30734173,346,9,0,333,"Wyandot, Ohio, US",1589.1971339334925,3.7572254335260116
40001,Adair,Oklahoma,US,2020-11-04 05:25:09,35.88494195,-94.65859267,873,12,0,861,"Adair, Oklahoma, US",3933.495539334956,1.3745704467353952
40003,Alfalfa,Oklahoma,US,2020-11-04 05:25:09,36.73090616,-98.32408495,139,0,0,139,"Alfalfa, Oklahoma, US",2437.7411434584355,0.0
40005,Atoka,Oklahoma,US,2020-11-04 05:25:09,34.37366573,-96.03802487,481,1,0,480,"Atoka, Oklahoma, US",3496.1476958860303,0.2079002079002079
40007,Beaver,Oklahoma,US,2020-11-04 05:25:09,36.7496847,-100.4758872,103,1,0,102,"Beaver, Oklahoma, US",1939.3711165505554,0.970873786407767
40009,Beckham,Oklahoma,US,2020-11-04 05:25:09,35.26862449,-99.68128023,964,12,0,952,"Beckham, Oklahoma, US",4410.082803421931,1.2448132780082988
40011,Blaine,Oklahoma,US,2020-11-04 05:25:09,35.87518314,-98.43307003,229,1,0,228,"Blaine, Oklahoma, US",2428.677484356772,0.4366812227074236
40013,Bryan,Oklahoma,US,2020-11-04 05:25:09,33.96472458,-96.25903472,1743,14,0,1729,"Bryan, Oklahoma, US",3631.6282946140223,0.8032128514056225
40015,Caddo,Oklahoma,US,2020-11-04 05:25:09,35.17364557,-98.37534464,1203,26,0,1177,"Caddo, Oklahoma, US",4182.602044364092,2.1612635078969245
40017,Canadian,Oklahoma,US,2020-11-04 05:25:09,35.5426055,-97.98465569,4289,24,0,4265,"Canadian, Oklahoma, US",2891.9935808396153,0.559570995570063
40019,Carter,Oklahoma,US,2020-11-04 05:25:09,34.25103751,-97.28552485,949,10,0,939,"Carter, Oklahoma, US",1972.5218764939407,1.053740779768177
40021,Cherokee,Oklahoma,US,2020-11-04 05:25:09,35.90692775,-94.99980896,1463,8,0,1455,"Cherokee, Oklahoma, US",3006.7616170335205,0.5468215994531784
40023,Choctaw,Oklahoma,US,2020-11-04 05:25:09,34.02807439,-95.54771129,495,2,0,493,"Choctaw, Oklahoma, US",3373.7731733914943,0.40404040404040403
40025,Cimarron,Oklahoma,US,2020-11-04 05:25:09,36.74817177,-102.5173885,41,0,0,41,"Cimarron, Oklahoma, US",1918.5774450163779,0.0
40027,Cleveland,Oklahoma,US,2020-11-04 05:25:09,35.20413532,-97.32519562,8826,106,0,8720,"Cleveland, Oklahoma, US",3107.593287654834,1.2009970541581692
40029,Coal,Oklahoma,US,2020-11-04 05:25:09,34.58840127,-96.29798747,123,0,0,123,"Coal, Oklahoma, US",2238.3985441310283,0.0
40031,Comanche,Oklahoma,US,2020-11-04 05:25:09,34.65973764,-98.47195055,2685,20,0,2665,"Comanche, Oklahoma, US",2223.6208995519632,0.74487895716946
40033,Cotton,Oklahoma,US,2020-11-04 05:25:09,34.28845626,-98.37053567,114,3,0,111,"Cotton, Oklahoma, US",2012.0014119308155,2.6315789473684212
40035,Craig,Oklahoma,US,2020-11-04 05:25:09,36.76268118,-95.20916602,662,2,0,660,"Craig, Oklahoma, US",4681.0917833404055,0.3021148036253776
40037,Creek,Oklahoma,US,2020-11-04 05:25:09,35.90230551,-96.37086028,1691,39,0,1652,"Creek, Oklahoma, US",2364.3074858085624,2.306327616794796
40039,Custer,Oklahoma,US,2020-11-04 05:25:09,35.63853802,-99.00170785,1142,7,0,1135,"Custer, Oklahoma, US",3937.5237044443684,0.6129597197898424
40041,Delaware,Oklahoma,US,2020-11-04 05:25:09,36.40823634,-94.80325046,1346,29,0,1317,"Delaware, Oklahoma, US",3129.577530284359,2.1545319465081723
40043,Dewey,Oklahoma,US,2020-11-04 05:25:09,35.98772922,-99.00730714,95,1,0,94,"Dewey, Oklahoma, US",1942.3430791249234,1.0526315789473684
40045,Ellis,Oklahoma,US,2020-11-04 05:25:09,36.2180194,-99.75324573,31,0,0,31,"Ellis, Oklahoma, US",803.3169214822493,0.0
40047,Garfield,Oklahoma,US,2020-11-04 05:25:09,36.3791334,-97.78265517,2574,29,0,2545,"Garfield, Oklahoma, US",4215.801886792453,1.1266511266511265
40049,Garvin,Oklahoma,US,2020-11-04 05:25:09,34.70418038,-97.30811132,806,8,0,798,"Garvin, Oklahoma, US",2908.592255782902,0.9925558312655087
40051,Grady,Oklahoma,US,2020-11-04 05:25:09,35.0167709,-97.88339847,1706,17,0,1689,"Grady, Oklahoma, US",3055.485904645914,0.9964830011723329
40053,Grant,Oklahoma,US,2020-11-04 05:25:09,36.796297,-97.78638765,120,2,0,118,"Grant, Oklahoma, US",2769.4438033694896,1.6666666666666667
40055,Greer,Oklahoma,US,2020-11-04 05:25:09,34.93535801,-99.5605612,161,8,0,153,"Greer, Oklahoma, US",2818.627450980392,4.968944099378882
40057,Harmon,Oklahoma,US,2020-11-04 05:25:09,34.7440135,-99.84741652,80,0,0,80,"Harmon, Oklahoma, US",3015.454202789296,0.0
40059,Harper,Oklahoma,US,2020-11-04 05:25:09,36.78836519,-99.6679804,81,2,0,79,"Harper, Oklahoma, US",2196.3123644251627,2.4691358024691357
40061,Haskell,Oklahoma,US,2020-11-04 05:25:09,35.22257600000001,-95.11513306,420,5,0,415,"Haskell, Oklahoma, US",3326.205749584224,1.1904761904761905
40063,Hughes,Oklahoma,US,2020-11-04 05:25:09,35.04912569,-96.24921145,436,7,0,429,"Hughes, Oklahoma, US",3283.379772573236,1.6055045871559632
40065,Jackson,Oklahoma,US,2020-11-04 05:25:09,34.58781741,-99.41138784,1204,14,0,1190,"Jackson, Oklahoma, US",4908.27558092132,1.1627906976744187
40067,Jefferson,Oklahoma,US,2020-11-04 05:25:09,34.11130184,-97.83182974,93,0,0,93,"Jefferson, Oklahoma, US",1549.483505498167,0.0
40069,Johnston,Oklahoma,US,2020-11-04 05:25:09,34.31440473,-96.66011537,322,4,0,318,"Johnston, Oklahoma, US",2904.826341903473,1.2422360248447204
40071,Kay,Oklahoma,US,2020-11-04 05:25:09,36.81799745,-97.14421435,946,16,0,930,"Kay, Oklahoma, US",2172.8145528044465,1.6913319238900635
40073,Kingfisher,Oklahoma,US,2020-11-04 05:25:09,35.94530008,-97.94193268,604,5,0,599,"Kingfisher, Oklahoma, US",3831.271804630511,0.8278145695364238
40075,Kiowa,Oklahoma,US,2020-11-04 05:25:09,34.91671958,-98.97720696,197,3,0,194,"Kiowa, Oklahoma, US",2262.2875516766194,1.5228426395939085
40077,Latimer,Oklahoma,US,2020-11-04 05:25:09,34.87844729,-95.25215049,234,3,0,231,"Latimer, Oklahoma, US",2323.04179489725,1.2820512820512822
40079,Le Flore,Oklahoma,US,2020-11-04 05:25:09,34.89851864,-94.70392124,1779,24,0,1755,"Le Flore, Oklahoma, US",3568.4913646119594,1.349072512647555
40081,Lincoln,Oklahoma,US,2020-11-04 05:25:09,35.70270942,-96.8812462,859,22,0,837,"Lincoln, Oklahoma, US",2462.9411933365827,2.561117578579744
40083,Logan,Oklahoma,US,2020-11-04 05:25:09,35.91899576,-97.44352845,913,2,0,911,"Logan, Oklahoma, US",1901.6475391056217,0.21905805038335158
40085,Love,Oklahoma,US,2020-11-04 05:25:09,33.95273467,-97.23906784,301,1,0,300,"Love, Oklahoma, US",2935.7261289378716,0.33222591362126247
40093,Major,Oklahoma,US,2020-11-04 05:25:09,36.31149996,-98.53467076,212,2,0,210,"Major, Oklahoma, US",2778.870100930659,0.9433962264150944
40095,Marshall,Oklahoma,US,2020-11-04 05:25:09,34.02311222,-96.76855464,323,2,0,321,"Marshall, Oklahoma, US",1907.74319295966,0.6191950464396285
40097,Mayes,Oklahoma,US,2020-11-04 05:25:09,36.30179091,-95.23175116,1038,16,0,1022,"Mayes, Oklahoma, US",2525.5474452554745,1.5414258188824663
40087,McClain,Oklahoma,US,2020-11-04 05:25:09,35.01123903,-97.44572302,1445,15,0,1430,"McClain, Oklahoma, US",3570.193210456095,1.0380622837370241
40089,McCurtain,Oklahoma,US,2020-11-04 05:25:09,34.11664328,-94.77222373,1720,41,0,1679,"McCurtain, Oklahoma, US",5238.79142300195,2.383720930232558
40091,McIntosh,Oklahoma,US,2020-11-04 05:25:09,35.37235506,-95.66599306,549,11,0,538,"McIntosh, Oklahoma, US",2801.5921616656456,2.0036429872495445
40099,Murray,Oklahoma,US,2020-11-04 05:25:09,34.48116015,-97.06826283,344,3,0,341,"Murray, Oklahoma, US",2444.397072408157,0.872093023255814
40101,Muskogee,Oklahoma,US,2020-11-04 05:25:09,35.61318461,-95.37802952,2510,28,0,2482,"Muskogee, Oklahoma, US",3691.339323793697,1.1155378486055776
40103,Noble,Oklahoma,US,2020-11-04 05:25:09,36.38953329,-97.22928674,213,3,0,210,"Noble, Oklahoma, US",1913.5747012847007,1.408450704225352
40105,Nowata,Oklahoma,US,2020-11-04 05:25:09,36.79843529,-95.61902331,279,4,0,275,"Nowata, Oklahoma, US",2768.9559348947996,1.4336917562724014
40107,Okfuskee,Oklahoma,US,2020-11-04 05:25:09,35.46485198,-96.32639984,608,8,0,600,"Okfuskee, Oklahoma, US",5069.623947302594,1.3157894736842106
40109,Oklahoma,Oklahoma,US,2020-11-04 05:25:09,35.55140095,-97.40716948,25315,235,0,25080,"Oklahoma, Oklahoma, US",3174.557392837526,0.928303377444203
40111,Okmulgee,Oklahoma,US,2020-11-04 05:25:09,35.64661916,-95.96432828,1339,14,0,1325,"Okmulgee, Oklahoma, US",3481.0867021968024,1.0455563853622105
40113,Osage,Oklahoma,US,2020-11-04 05:25:09,36.62888819,-96.39635704,1443,15,0,1428,"Osage, Oklahoma, US",3072.631646189553,1.0395010395010396
40115,Ottawa,Oklahoma,US,2020-11-04 05:25:09,36.83532655,-94.81011909,1312,21,0,1291,"Ottawa, Oklahoma, US",4214.99020143284,1.600609756097561
80040,Out of OK,Oklahoma,US,2020-11-04 05:25:09,,,0,0,0,0,"Out of OK, Oklahoma, US",,
40117,Pawnee,Oklahoma,US,2020-11-04 05:25:09,36.31743373,-96.7033176,355,5,0,350,"Pawnee, Oklahoma, US",2167.8065461651195,1.408450704225352
40119,Payne,Oklahoma,US,2020-11-04 05:25:09,36.07695283,-96.97584944,2929,14,0,2915,"Payne, Oklahoma, US",3581.385112002348,0.4779788323659952
40121,Pittsburg,Oklahoma,US,2020-11-04 05:25:09,34.92065823,-95.7513432,1323,21,0,1302,"Pittsburg, Oklahoma, US",3030.6501122463005,1.5873015873015872
40123,Pontotoc,Oklahoma,US,2020-11-04 05:25:09,34.72959848,-96.68337199,936,5,0,931,"Pontotoc, Oklahoma, US",2444.8855918921745,0.5341880341880342
40125,Pottawatomie,Oklahoma,US,2020-11-04 05:25:09,35.20614018,-96.94923008,2375,16,0,2359,"Pottawatomie, Oklahoma, US",3271.7103813092353,0.6736842105263158
40127,Pushmataha,Oklahoma,US,2020-11-04 05:25:09,34.41635232,-95.37603505,310,6,0,304,"Pushmataha, Oklahoma, US",2793.79956741168,1.935483870967742
40129,Roger Mills,Oklahoma,US,2020-11-04 05:25:09,35.68711719,-99.69666167,94,4,0,90,"Roger Mills, Oklahoma, US",2623.499860452135,4.25531914893617
40131,Rogers,Oklahoma,US,2020-11-04 05:25:09,36.37004357,-95.60406759,2657,55,0,2602,"Rogers, Oklahoma, US",2873.7061832812383,2.0700037636432067
40133,Seminole,Oklahoma,US,2020-11-04 05:25:09,35.16478725,-96.61686741,883,7,0,876,"Seminole, Oklahoma, US",3640.036276692225,0.7927519818799547
40135,Sequoyah,Oklahoma,US,2020-11-04 05:25:09,35.49447108,-94.75463785,1323,14,0,1309,"Sequoyah, Oklahoma, US",3182.660155404268,1.0582010582010581
40137,Stephens,Oklahoma,US,2020-11-04 05:25:09,34.48556989,-97.85141892,834,9,0,825,"Stephens, Oklahoma, US",1933.1061817676102,1.079136690647482
40139,Texas,Oklahoma,US,2020-11-04 05:25:09,36.74777635,-101.4889765,1860,10,0,1850,"Texas, Oklahoma, US",9307.91172496622,0.5376344086021505
40141,Tillman,Oklahoma,US,2020-11-04 05:25:09,34.37288446,-98.92426619,166,4,0,162,"Tillman, Oklahoma, US",2289.655172413793,2.4096385542168677
40143,Tulsa,Oklahoma,US,2020-11-04 05:25:09,36.11939621,-95.94013939,23153,218,0,22935,"Tulsa, Oklahoma, US",3553.515298855656,0.9415626484688809
90040,Unassigned,Oklahoma,US,2020-11-04 05:25:09,,,16,0,0,16,"Unassigned, Oklahoma, US",,0.0
40145,Wagoner,Oklahoma,US,2020-11-04 05:25:09,35.96024096,-95.51911308,2019,31,0,1988,"Wagoner, Oklahoma, US",2483.73088609775,1.5354135710747896
40147,Washington,Oklahoma,US,2020-11-04 05:25:09,36.71380786,-95.90514104,1414,42,0,1372,"Washington, Oklahoma, US",2744.1923651677757,2.9702970297029703
40149,Washita,Oklahoma,US,2020-11-04 05:25:09,35.29071824,-98.99180434,195,0,0,195,"Washita, Oklahoma, US",1786.368633198974,0.0
40151,Woods,Oklahoma,US,2020-11-04 05:25:09,36.76705782,-98.86573064,194,0,0,194,"Woods, Oklahoma, US",2206.3004662799954,0.0
40153,Woodward,Oklahoma,US,2020-11-04 05:25:09,36.42316318,-99.26283045,1317,6,0,1311,"Woodward, Oklahoma, US",6516.2535253080005,0.45558086560364464
41001,Baker,Oregon,US,2020-11-04 05:25:09,44.70915557,-117.6749883,152,3,0,149,"Baker, Oregon, US",942.6941205656163,1.9736842105263157
41003,Benton,Oregon,US,2020-11-04 05:25:09,44.49167306,-123.4316987,474,6,0,468,"Benton, Oregon, US",509.38712346727135,1.2658227848101267
41005,Clackamas,Oregon,US,2020-11-04 05:25:09,45.18787398,-122.2179634,3535,69,0,3466,"Clackamas, Oregon, US",845.3156123934987,1.9519094766619518
41007,Clatsop,Oregon,US,2020-11-04 05:25:09,45.99712889,-123.660711,268,0,0,268,"Clatsop, Oregon, US",666.2688941925219,0.0
41009,Columbia,Oregon,US,2020-11-04 05:25:09,45.94464254,-123.0890898,285,2,0,283,"Columbia, Oregon, US",544.371012721091,0.7017543859649122
41011,Coos,Oregon,US,2020-11-04 05:25:09,43.17406868,-124.0594514,273,1,0,272,"Coos, Oregon, US",423.34113852404363,0.3663003663003663
41013,Crook,Oregon,US,2020-11-04 05:25:09,44.14230227,-120.356297,118,4,0,114,"Crook, Oregon, US",483.527290608097,3.389830508474576
41015,Curry,Oregon,US,2020-11-04 05:25:09,42.45911325,-124.157282,66,2,0,64,"Curry, Oregon, US",287.89531079607417,3.0303030303030303
41017,Deschutes,Oregon,US,2020-11-04 05:25:09,43.91570171,-121.2289121,1308,13,0,1295,"Deschutes, Oregon, US",661.6352710276592,0.9938837920489296
41019,Douglas,Oregon,US,2020-11-04 05:25:09,43.27941273,-123.167291,400,8,0,392,"Douglas, Oregon, US",360.42530185619034,2.0
41021,Gilliam,Oregon,US,2020-11-04 05:25:09,45.37160076,-120.2048869,17,0,0,17,"Gilliam, Oregon, US",889.121338912134,0.0
41023,Grant,Oregon,US,2020-11-04 05:25:09,44.49024544,-119.0068631,18,0,0,18,"Grant, Oregon, US",250.03472704542298,0.0
41025,Harney,Oregon,US,2020-11-04 05:25:09,43.06422669,-118.9666306,39,0,0,39,"Harney, Oregon, US",527.5260381441905,0.0
41027,Hood River,Oregon,US,2020-11-04 05:25:09,45.51872811,-121.65520359999998,291,1,0,290,"Hood River, Oregon, US",1244.5470875032076,0.3436426116838488
41029,Jackson,Oregon,US,2020-11-04 05:25:09,42.43201126,-122.7289309,1998,7,0,1991,"Jackson, Oregon, US",904.3015424723005,0.35035035035035034
41031,Jefferson,Oregon,US,2020-11-04 05:25:09,44.62806839,-121.17832,613,11,0,602,"Jefferson, Oregon, US",2486.008597615378,1.7944535073409462
41033,Josephine,Oregon,US,2020-11-04 05:25:09,42.3665549,-123.5561938,279,4,0,275,"Josephine, Oregon, US",318.9045229576966,1.4336917562724014
41035,Klamath,Oregon,US,2020-11-04 05:25:09,42.68762984,-121.64964609999998,444,3,0,441,"Klamath, Oregon, US",650.6638529851402,0.6756756756756757
41037,Lake,Oregon,US,2020-11-04 05:25:09,42.79246693,-120.3850163,47,0,0,47,"Lake, Oregon, US",597.280467657898,0.0
41039,Lane,Oregon,US,2020-11-04 05:25:09,43.93727035,-122.847753,2633,28,0,2605,"Lane, Oregon, US",689.1461445243898,1.0634257500949487
41041,Lincoln,Oregon,US,2020-11-04 05:25:09,44.64252874,-123.869912,522,13,0,509,"Lincoln, Oregon, US",1044.7940434730394,2.4904214559386975
41043,Linn,Oregon,US,2020-11-04 05:25:09,44.48899494,-122.5373154,923,17,0,906,"Linn, Oregon, US",711.3734980616422,1.8418201516793067
41045,Malheur,Oregon,US,2020-11-04 05:25:09,43.1937027,-117.6227395,2008,38,0,1970,"Malheur, Oregon, US",6568.316378266984,1.8924302788844622
41047,Marion,Oregon,US,2020-11-04 05:25:09,44.90287942,-122.5815117,6375,114,0,6261,"Marion, Oregon, US",1832.8551138813973,1.7882352941176471
41049,Morrow,Oregon,US,2020-11-04 05:25:09,45.41846568,-119.584546,560,7,0,553,"Morrow, Oregon, US",4826.338016030337,1.25
41051,Multnomah,Oregon,US,2020-11-04 05:25:09,45.54747959,-122.4169351,10139,175,0,9964,"Multnomah, Oregon, US",1247.3319349699516,1.7260084820988264
41053,Polk,Oregon,US,2020-11-04 05:25:09,44.90322804,-123.4128888,719,15,0,704,"Polk, Oregon, US",835.2210024975315,2.086230876216968
41055,Sherman,Oregon,US,2020-11-04 05:25:09,45.41501554,-120.6827834,23,0,0,23,"Sherman, Oregon, US",1292.134831460674,0.0
41057,Tillamook,Oregon,US,2020-11-04 05:25:09,45.46248721,-123.712066,80,0,0,80,"Tillamook, Oregon, US",295.90176061547567,0.0
41059,Umatilla,Oregon,US,2020-11-04 05:25:09,45.59073056,-118.7353826,3509,45,0,3464,"Umatilla, Oregon, US",4501.6035920461845,1.2824166429182102
90041,Unassigned,Oregon,US,2020-11-04 05:25:09,,,0,0,0,0,"Unassigned, Oregon, US",,
41061,Union,Oregon,US,2020-11-04 05:25:09,45.30915495,-118.0068979,503,2,0,501,"Union, Oregon, US",1874.4177380286937,0.3976143141153082
41063,Wallowa,Oregon,US,2020-11-04 05:25:09,45.57894064,-117.18353799999998,58,2,0,56,"Wallowa, Oregon, US",804.661487236404,3.4482758620689653
41065,Wasco,Oregon,US,2020-11-04 05:25:09,45.16292781,-121.1670954,368,16,0,352,"Wasco, Oregon, US",1379.2069560003,4.3478260869565215
41067,Washington,Oregon,US,2020-11-04 05:25:09,45.55972701,-123.0955257,6356,80,0,6276,"Washington, Oregon, US",1056.530007047966,1.2586532410320956
41069,Wheeler,Oregon,US,2020-11-04 05:25:09,44.72698162,-120.02814270000002,1,0,0,1,"Wheeler, Oregon, US",75.07507507507508,0.0
41071,Yamhill,Oregon,US,2020-11-04 05:25:09,45.23330449,-123.3086963,1058,15,0,1043,"Yamhill, Oregon, US",987.8618113912233,1.4177693761814745
42001,Adams,Pennsylvania,US,2020-11-04 05:25:09,39.87140411,-77.21610347,1229,31,0,1198,"Adams, Pennsylvania, US",1193.0996320709842,2.5223759153783565
42003,Allegheny,Pennsylvania,US,2020-11-04 05:25:09,40.46809875,-79.98167747,16210,423,0,15787,"Allegheny, Pennsylvania, US",1333.0098803909395,2.6095003084515733
42005,Armstrong,Pennsylvania,US,2020-11-04 05:25:09,40.81665618,-79.46290811,827,22,0,805,"Armstrong, Pennsylvania, US",1277.5160268788134,2.660217654171705
42007,Beaver,Pennsylvania,US,2020-11-04 05:25:09,40.6825484,-80.34921611,2380,142,0,2238,"Beaver, Pennsylvania, US",1451.8480561706592,5.966386554621849
42009,Bedford,Pennsylvania,US,2020-11-04 05:25:09,40.00522157,-78.48998442,498,9,0,489,"Bedford, Pennsylvania, US",1039.9264951553623,1.8072289156626506
42011,Berks,Pennsylvania,US,2020-11-04 05:25:09,40.41570541,-75.92457766,9860,427,0,9433,"Berks, Pennsylvania, US",2341.1307709110943,4.330628803245436
42013,Blair,Pennsylvania,US,2020-11-04 05:25:09,40.47961444,-78.34917412,1574,32,0,1542,"Blair, Pennsylvania, US",1291.9748171617596,2.0330368487928845
42015,Bradford,Pennsylvania,US,2020-11-04 05:25:09,41.78869215,-76.51570822,973,15,0,958,"Bradford, Pennsylvania, US",1612.983439152562,1.5416238437821173
42017,Bucks,Pennsylvania,US,2020-11-04 05:25:09,40.33682119,-75.10836643,10679,627,0,10052,"Bucks, Pennsylvania, US",1699.7469240931446,5.871336267440771
42019,Butler,Pennsylvania,US,2020-11-04 05:25:09,40.91152759,-79.91351055,1996,28,0,1968,"Butler, Pennsylvania, US",1062.5329379887464,1.402805611222445
42021,Cambria,Pennsylvania,US,2020-11-04 05:25:09,40.49527404,-78.71377428,1296,9,0,1287,"Cambria, Pennsylvania, US",995.4528696079635,0.6944444444444444
42023,Cameron,Pennsylvania,US,2020-11-04 05:25:09,41.43625568,-78.20376845,14,0,0,14,"Cameron, Pennsylvania, US",314.81897908702496,0.0
42025,Carbon,Pennsylvania,US,2020-11-04 05:25:09,40.91545395,-75.7068525,638,31,0,607,"Carbon, Pennsylvania, US",994.0481755009192,4.858934169278997
42027,Centre,Pennsylvania,US,2020-11-04 05:25:09,40.92058903,-77.82200624,4356,19,0,4337,"Centre, Pennsylvania, US",2682.5137789820487,0.4361799816345271
42029,Chester,Pennsylvania,US,2020-11-04 05:25:09,39.97291773,-75.74768357,8361,381,0,7980,"Chester, Pennsylvania, US",1592.604797433851,4.556871187656979
42031,Clarion,Pennsylvania,US,2020-11-04 05:25:09,41.19265812,-79.42413524,264,4,0,260,"Clarion, Pennsylvania, US",686.8203340444353,1.5151515151515151
42033,Clearfield,Pennsylvania,US,2020-11-04 05:25:09,41.00110782,-78.47592663,525,7,0,518,"Clearfield, Pennsylvania, US",662.4187748407039,1.3333333333333333
42035,Clinton,Pennsylvania,US,2020-11-04 05:25:09,41.23255967,-77.63785995,289,7,0,282,"Clinton, Pennsylvania, US",748.0844895423484,2.422145328719723
42037,Columbia,Pennsylvania,US,2020-11-04 05:25:09,41.04821986,-76.40565017,1089,43,0,1046,"Columbia, Pennsylvania, US",1676.3130349116434,3.948576675849403
42039,Crawford,Pennsylvania,US,2020-11-04 05:25:09,41.68447709,-80.10760592,624,3,0,621,"Crawford, Pennsylvania, US",737.3359014049557,0.4807692307692308
42041,Cumberland,Pennsylvania,US,2020-11-04 05:25:09,40.1625372,-77.26130755,2627,82,0,2545,"Cumberland, Pennsylvania, US",1036.8236176342898,3.121431290445375
42043,Dauphin,Pennsylvania,US,2020-11-04 05:25:09,40.41377078,-76.77993242,5119,196,0,4923,"Dauphin, Pennsylvania, US",1839.3885712848407,3.8288728267239693
42045,Delaware,Pennsylvania,US,2020-11-04 05:25:09,39.91680171,-75.40243663,14219,771,0,13448,"Delaware, Pennsylvania, US",2508.879623535722,5.422322244883606
42047,Elk,Pennsylvania,US,2020-11-04 05:25:09,41.42822061,-78.64524744,221,2,0,219,"Elk, Pennsylvania, US",738.8833166165163,0.9049773755656109
42049,Erie,Pennsylvania,US,2020-11-04 05:25:09,41.99253829,-80.03301954,2352,40,0,2312,"Erie, Pennsylvania, US",871.989559852889,1.7006802721088434
42051,Fayette,Pennsylvania,US,2020-11-04 05:25:09,39.92041012,-79.64291195,1097,15,0,1082,"Fayette, Pennsylvania, US",848.5851756733758,1.3673655423883317
42053,Forest,Pennsylvania,US,2020-11-04 05:25:09,41.51095103,-79.23229292,19,1,0,18,"Forest, Pennsylvania, US",262.17745273906445,5.2631578947368425
42055,Franklin,Pennsylvania,US,2020-11-04 05:25:09,39.92956518,-77.72157791,2419,57,0,2362,"Franklin, Pennsylvania, US",1560.3733543189248,2.3563455973542786
42057,Fulton,Pennsylvania,US,2020-11-04 05:25:09,39.92913544,-78.11163677,101,4,0,97,"Fulton, Pennsylvania, US",695.1135581555403,3.9603960396039604
42059,Greene,Pennsylvania,US,2020-11-04 05:25:09,39.85746531,-80.22357106,285,1,0,284,"Greene, Pennsylvania, US",786.5757734661772,0.3508771929824561
42061,Huntingdon,Pennsylvania,US,2020-11-04 05:25:09,40.42162652,-77.97673273,1094,20,0,1074,"Huntingdon, Pennsylvania, US",2423.3563707247918,1.8281535648994516
42063,Indiana,Pennsylvania,US,2020-11-04 05:25:09,40.65241041,-79.08963285,1263,17,0,1246,"Indiana, Pennsylvania, US",1502.2658879783044,1.3460015835312746
42065,Jefferson,Pennsylvania,US,2020-11-04 05:25:09,41.12913106,-78.9986361,239,4,0,235,"Jefferson, Pennsylvania, US",550.3742084052965,1.6736401673640167
