FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37005,Alleghany,North Carolina,US,2020-10-15 04:24:28,36.49360862,-81.12857041,258,1,0,257,"Alleghany, North Carolina, US",2316.6023166023165,0.3875968992248062
37007,Anson,North Carolina,US,2020-10-15 04:24:28,34.97403241,-80.09953279,678,8,0,670,"Anson, North Carolina, US",2773.4598707354985,1.1799410029498525
37009,Ashe,North Carolina,US,2020-10-15 04:24:28,36.43296207,-81.49862729,336,1,0,335,"Ashe, North Carolina, US",1235.1578869977575,0.2976190476190476
37011,Avery,North Carolina,US,2020-10-15 04:24:28,36.07569796,-81.92308483,475,0,0,475,"Avery, North Carolina, US",2705.4736002733953,0.0
37013,Beaufort,North Carolina,US,2020-10-15 04:24:28,35.48531943,-76.84325809,1149,32,0,1117,"Beaufort, North Carolina, US",2444.992977826957,2.78503046127067
37015,Bertie,North Carolina,US,2020-10-15 04:24:28,36.0688473,-76.96545943,663,13,0,650,"Bertie, North Carolina, US",3499.234707341532,1.9607843137254901
37017,Bladen,North Carolina,US,2020-10-15 04:24:28,34.61296243,-78.56180059,993,19,0,974,"Bladen, North Carolina, US",3034.6555833995476,1.9133937562940584
37019,Brunswick,North Carolina,US,2020-10-15 04:24:28,34.070565,-78.22814204,1915,30,0,1885,"Brunswick, North Carolina, US",1340.8486206413668,1.566579634464752
37021,Buncombe,North Carolina,US,2020-10-15 04:24:28,35.61113393,-82.53305,3643,93,0,3550,"Buncombe, North Carolina, US",1394.7647506996796,2.5528410650562723
37023,Burke,North Carolina,US,2020-10-15 04:24:28,35.74989637,-81.70755735,2407,45,0,2362,"Burke, North Carolina, US",2660.1094103995138,1.8695471541337765
37025,Cabarrus,North Carolina,US,2020-10-15 04:24:28,35.3877799,-80.55267168,4451,82,0,4369,"Cabarrus, North Carolina, US",2056.335555524756,1.8422826331161537
37027,Caldwell,North Carolina,US,2020-10-15 04:24:28,35.95204977,-81.54799522,2032,19,0,2013,"Caldwell, North Carolina, US",2472.681252890068,0.9350393700787402
37029,Camden,North Carolina,US,2020-10-15 04:24:28,36.33804939,-76.15568396,129,3,0,126,"Camden, North Carolina, US",1187.080150915616,2.3255813953488373
37031,Carteret,North Carolina,US,2020-10-15 04:24:28,34.8932941,-76.54120135,932,5,0,927,"Carteret, North Carolina, US",1341.5283635369135,0.5364806866952789
37033,Caswell,North Carolina,US,2020-10-15 04:24:28,36.39312665,-79.33353281,528,5,0,523,"Caswell, North Carolina, US",2335.869757565033,0.946969696969697
37035,Catawba,North Carolina,US,2020-10-15 04:24:28,35.66211129,-81.2132617,3731,57,0,3674,"Catawba, North Carolina, US",2338.437239503356,1.527740552130796
37037,Chatham,North Carolina,US,2020-10-15 04:24:28,35.70394416,-79.25541492,1825,60,0,1765,"Chatham, North Carolina, US",2450.6512689673696,3.287671232876712
37039,Cherokee,North Carolina,US,2020-10-15 04:24:28,35.1349263,-84.05970864,711,12,0,699,"Cherokee, North Carolina, US",2484.9713406962114,1.6877637130801688
37041,Chowan,North Carolina,US,2020-10-15 04:24:28,36.12908077,-76.60118385,472,5,0,467,"Chowan, North Carolina, US",3385.211217098185,1.0593220338983051
37043,Clay,North Carolina,US,2020-10-15 04:24:28,35.05704275,-83.74353633,157,3,0,154,"Clay, North Carolina, US",1397.9164811681949,1.910828025477707
37045,Cleveland,North Carolina,US,2020-10-15 04:24:28,35.33553364,-81.55204486,2726,74,0,2652,"Cleveland, North Carolina, US",2783.137819432958,2.714600146735143
37047,Columbus,North Carolina,US,2020-10-15 04:24:28,34.26744084,-78.65801424,1535,59,0,1476,"Columbus, North Carolina, US",2765.3671542840666,3.8436482084690553
37049,Craven,North Carolina,US,2020-10-15 04:24:28,35.11833364,-77.08398081,2015,50,0,1965,"Craven, North Carolina, US",1972.8017701367746,2.4813895781637716
37051,Cumberland,North Carolina,US,2020-10-15 04:24:28,35.04762133,-78.82623165,6262,88,0,6174,"Cumberland, North Carolina, US",1866.4178904291691,1.405301820504631
37053,Currituck,North Carolina,US,2020-10-15 04:24:28,36.36123664,-75.95876401,209,4,0,205,"Currituck, North Carolina, US",752.8004898606058,1.9138755980861244
37055,Dare,North Carolina,US,2020-10-15 04:24:28,35.66520691,-75.71767334,312,3,0,309,"Dare, North Carolina, US",843.0381799021858,0.9615384615384616
37057,Davidson,North Carolina,US,2020-10-15 04:24:28,35.79115496,-80.21256572,3296,42,0,3254,"Davidson, North Carolina, US",1966.4815135225435,1.2742718446601942
37059,Davie,North Carolina,US,2020-10-15 04:24:28,35.93099927,-80.54496571,663,6,0,657,"Davie, North Carolina, US",1547.4023246043969,0.9049773755656109
37061,Duplin,North Carolina,US,2020-10-15 04:24:28,34.93449805,-77.93140529,2617,54,0,2563,"Duplin, North Carolina, US",4455.15057625849,2.0634314100114635
37063,Durham,North Carolina,US,2020-10-15 04:24:28,36.03638492,-78.87608331,8360,97,0,8263,"Durham, North Carolina, US",2600.4081023241924,1.1602870813397128
37065,Edgecombe,North Carolina,US,2020-10-15 04:24:28,35.91230639,-77.59436892,1661,52,0,1609,"Edgecombe, North Carolina, US",3226.997202362449,3.1306441902468394
37067,Forsyth,North Carolina,US,2020-10-15 04:24:28,36.12859861,-80.25459052,7813,106,0,7707,"Forsyth, North Carolina, US",2043.7097006238641,1.3567131703570972
37069,Franklin,North Carolina,US,2020-10-15 04:24:28,36.081519,-78.28708884,1350,31,0,1319,"Franklin, North Carolina, US",1937.2892301069094,2.2962962962962963
37071,Gaston,North Carolina,US,2020-10-15 04:24:28,35.29373559,-81.17477045,6255,100,0,6155,"Gaston, North Carolina, US",2785.831674304878,1.5987210231814548
37073,Gates,North Carolina,US,2020-10-15 04:24:28,36.44667547,-76.69749701,158,3,0,155,"Gates, North Carolina, US",1366.5455803494206,1.8987341772151898
37075,Graham,North Carolina,US,2020-10-15 04:24:28,35.3506925,-83.83369267,221,7,0,214,"Graham, North Carolina, US",2618.1732022272245,3.167420814479638
37077,Granville,North Carolina,US,2020-10-15 04:24:28,36.30337451,-78.65184241,1855,50,0,1805,"Granville, North Carolina, US",3069.0071637741344,2.6954177897574123
37079,Greene,North Carolina,US,2020-10-15 04:24:28,35.48544173,-77.67578087,782,7,0,775,"Greene, North Carolina, US",3711.6142199439937,0.8951406649616368
37081,Guilford,North Carolina,US,2020-10-15 04:24:28,36.07959451,-79.78824948,10088,191,0,9897,"Guilford, North Carolina, US",1877.976223718944,1.8933386201427438
37083,Halifax,North Carolina,US,2020-10-15 04:24:28,36.25669272,-77.6556109,1185,23,0,1162,"Halifax, North Carolina, US",2369.526094781044,1.9409282700421941
37085,Harnett,North Carolina,US,2020-10-15 04:24:28,35.36731853,-78.87243571,2599,65,0,2534,"Harnett, North Carolina, US",1911.3667117726654,2.500961908426318
37087,Haywood,North Carolina,US,2020-10-15 04:24:28,35.55269063,-82.98196486,663,35,0,628,"Haywood, North Carolina, US",1063.915143540286,5.279034690799397
37089,Henderson,North Carolina,US,2020-10-15 04:24:28,35.33788927,-82.4766782,2250,64,0,2186,"Henderson, North Carolina, US",1916.2472214415286,2.8444444444444446
37091,Hertford,North Carolina,US,2020-10-15 04:24:28,36.3607755,-76.98104134,833,34,0,799,"Hertford, North Carolina, US",3518.182202137095,4.081632653061225
37093,Hoke,North Carolina,US,2020-10-15 04:24:28,35.01888303,-79.23651674,1385,21,0,1364,"Hoke, North Carolina, US",2507.513488068943,1.516245487364621
37095,Hyde,North Carolina,US,2020-10-15 04:24:28,35.42017674,-76.15180542,149,5,0,144,"Hyde, North Carolina, US",3018.0271419890623,3.3557046979865772
37097,Iredell,North Carolina,US,2020-10-15 04:24:28,35.80950511,-80.8743128,3418,34,0,3384,"Iredell, North Carolina, US",1880.0259617394368,0.994733762434172
37099,Jackson,North Carolina,US,2020-10-15 04:24:28,35.28814273,-83.14093385,777,7,0,770,"Jackson, North Carolina, US",1768.4009285811826,0.9009009009009009
37101,Johnston,North Carolina,US,2020-10-15 04:24:28,35.51745004,-78.36622717,5010,58,0,4952,"Johnston, North Carolina, US",2393.247316553533,1.157684630738523
37103,Jones,North Carolina,US,2020-10-15 04:24:28,35.02254606,-77.35870791,170,14,0,156,"Jones, North Carolina, US",1804.8625119439428,8.235294117647058
37105,Lee,North Carolina,US,2020-10-15 04:24:28,35.47623147,-79.17569362,1866,16,0,1850,"Lee, North Carolina, US",3020.443840139853,0.857449088960343
37107,Lenoir,North Carolina,US,2020-10-15 04:24:28,35.24032589999999,-77.64245615,1171,34,0,1137,"Lenoir, North Carolina, US",2092.977533110512,2.9035012809564473
37109,Lincoln,North Carolina,US,2020-10-15 04:24:28,35.48508185,-81.21740317,2043,16,0,2027,"Lincoln, North Carolina, US",2372.5191903473424,0.7831620166421929
37113,Macon,North Carolina,US,2020-10-15 04:24:28,35.14867843,-83.41696617,684,7,0,677,"Macon, North Carolina, US",1907.5241229293326,1.023391812865497
37115,Madison,North Carolina,US,2020-10-15 04:24:28,35.85402722,-82.71346418,131,1,0,130,"Madison, North Carolina, US",602.1604228912894,0.7633587786259542
37117,Martin,North Carolina,US,2020-10-15 04:24:28,35.84326734,-77.10860251,568,15,0,553,"Martin, North Carolina, US",2531.194295900178,2.640845070422535
37111,McDowell,North Carolina,US,2020-10-15 04:24:28,35.67736232,-82.0482425,1168,31,0,1137,"McDowell, North Carolina, US",2552.6706879972025,2.654109589041096
37119,Mecklenburg,North Carolina,US,2020-10-15 04:24:28,35.24469268,-80.8317671,30818,373,0,30445,"Mecklenburg, North Carolina, US",2775.506234036651,1.210331624375365
37121,Mitchell,North Carolina,US,2020-10-15 04:24:28,36.01059309,-82.1582442,177,4,0,173,"Mitchell, North Carolina, US",1182.8388131515635,2.2598870056497176
37123,Montgomery,North Carolina,US,2020-10-15 04:24:28,35.33155144,-79.90416657,1101,38,0,1063,"Montgomery, North Carolina, US",4051.8161410223374,3.4514078110808355
37125,Moore,North Carolina,US,2020-10-15 04:24:28,35.30885257,-79.48474178,2045,36,0,2009,"Moore, North Carolina, US",2027.1609833465507,1.7603911980440097
37127,Nash,North Carolina,US,2020-10-15 04:24:28,35.96575634,-77.98422508,2918,54,0,2864,"Nash, North Carolina, US",3094.445269252795,1.850582590815627
37129,New Hanover,North Carolina,US,2020-10-15 04:24:28,34.25758282,-77.87075626,4751,35,0,4716,"New Hanover, North Carolina, US",2026.246092300606,0.7366870132603662
37131,Northampton,North Carolina,US,2020-10-15 04:24:28,36.41736238,-77.39769443,513,17,0,496,"Northampton, North Carolina, US",2633.0647230919258,3.313840155945419
37133,Onslow,North Carolina,US,2020-10-15 04:24:28,34.72607366,-77.42908179,2751,26,0,2725,"Onslow, North Carolina, US",1389.82913841708,0.945110868774991
37135,Orange,North Carolina,US,2020-10-15 04:24:28,36.06092947,-79.12167935,2874,57,0,2817,"Orange, North Carolina, US",1935.6663703224765,1.9832985386221293
37137,Pamlico,North Carolina,US,2020-10-15 04:24:28,35.15253315,-76.66559823,294,2,0,292,"Pamlico, North Carolina, US",2310.2310231023107,0.6802721088435374
37139,Pasquotank,North Carolina,US,2020-10-15 04:24:28,36.26723798,-76.25134778,797,33,0,764,"Pasquotank, North Carolina, US",2001.3057452792289,4.1405269761606025
37141,Pender,North Carolina,US,2020-10-15 04:24:28,34.52265624,-77.90352133,1144,8,0,1136,"Pender, North Carolina, US",1814.1452584839835,0.6993006993006993
37143,Perquimans,North Carolina,US,2020-10-15 04:24:28,36.17847453,-76.40603143,213,3,0,210,"Perquimans, North Carolina, US",1582.1139419148776,1.408450704225352
37145,Person,North Carolina,US,2020-10-15 04:24:28,36.38989032,-78.97217358,525,9,0,516,"Person, North Carolina, US",1329.4504937958975,1.7142857142857142
37147,Pitt,North Carolina,US,2020-10-15 04:24:28,35.59535426,-77.37353178,5593,35,0,5558,"Pitt, North Carolina, US",3094.466145112923,0.6257822277847309
37149,Polk,North Carolina,US,2020-10-15 04:24:28,35.27820615,-82.16812354,356,11,0,345,"Polk, North Carolina, US",1717.815093611272,3.0898876404494384
37151,Randolph,North Carolina,US,2020-10-15 04:24:28,35.71015088,-79.80570339,3291,57,0,3234,"Randolph, North Carolina, US",2290.7139426590657,1.731996353691887
37153,Richmond,North Carolina,US,2020-10-15 04:24:28,35.00417719,-79.74491009,1201,23,0,1178,"Richmond, North Carolina, US",2679.0693524281155,1.9150707743547044
37155,Robeson,North Carolina,US,2020-10-15 04:24:28,34.64244496,-79.10250529999998,5415,85,0,5330,"Robeson, North Carolina, US",4145.454545454545,1.569713758079409
37157,Rockingham,North Carolina,US,2020-10-15 04:24:28,36.39593137,-79.77504841,1605,17,0,1588,"Rockingham, North Carolina, US",1763.5424678606744,1.0591900311526479
37159,Rowan,North Carolina,US,2020-10-15 04:24:28,35.64003916,-80.52446628,3787,108,0,3679,"Rowan, North Carolina, US",2665.249704408536,2.8518616318986005
37161,Rutherford,North Carolina,US,2020-10-15 04:24:28,35.40114178,-81.92112099,1487,45,0,1442,"Rutherford, North Carolina, US",2218.442763579943,3.0262273032952254
37163,Sampson,North Carolina,US,2020-10-15 04:24:28,34.98820368,-78.36914061,2472,28,0,2444,"Sampson, North Carolina, US",3891.013835765217,1.132686084142395
37165,Scotland,North Carolina,US,2020-10-15 04:24:28,34.8386299,-79.4757978,1464,18,0,1446,"Scotland, North Carolina, US",4204.1179680096475,1.2295081967213115
37167,Stanly,North Carolina,US,2020-10-15 04:24:28,35.31647813,-80.25093221,2298,57,0,2241,"Stanly, North Carolina, US",3658.8860936853166,2.480417754569191
37169,Stokes,North Carolina,US,2020-10-15 04:24:28,36.4017975,-80.23893369,578,5,0,573,"Stokes, North Carolina, US",1267.7940821653394,0.8650519031141869
37171,Surry,North Carolina,US,2020-10-15 04:24:28,36.41689489,-80.69102283,1530,26,0,1504,"Surry, North Carolina, US",2131.423874733572,1.6993464052287581
37173,Swain,North Carolina,US,2020-10-15 04:24:28,35.48665845,-83.48748932,196,3,0,193,"Swain, North Carolina, US",1373.4146170555673,1.530612244897959
37175,Transylvania,North Carolina,US,2020-10-15 04:24:28,35.20383864,-82.79638423,366,9,0,357,"Transylvania, North Carolina, US",1064.4176239639378,2.459016393442623
37177,Tyrrell,North Carolina,US,2020-10-15 04:24:28,35.87147226,-76.17055253,118,3,0,115,"Tyrrell, North Carolina, US",2938.2470119521918,2.542372881355932
90037,Unassigned,North Carolina,US,2020-10-15 04:24:28,,,0,0,0,0,"Unassigned, North Carolina, US",,
37179,Union,North Carolina,US,2020-10-15 04:24:28,34.98960527,-80.52955873,5441,61,0,5380,"Union, North Carolina, US",2268.4160277496358,1.1211174416467562
37181,Vance,North Carolina,US,2020-10-15 04:24:28,36.36880673,-78.40670845,1119,46,0,1073,"Vance, North Carolina, US",2512.630515325025,4.110813226094727
37183,Wake,North Carolina,US,2020-10-15 04:24:28,35.78879266,-78.65249174,19334,262,0,19072,"Wake, North Carolina, US",1739.042833846483,1.355125685321196
37185,Warren,North Carolina,US,2020-10-15 04:24:28,36.39728256,-78.10652228,381,7,0,374,"Warren, North Carolina, US",1930.9715675840048,1.837270341207349
37187,Washington,North Carolina,US,2020-10-15 04:24:28,35.83810081,-76.57299037,229,8,0,221,"Washington, North Carolina, US",1977.5474956822104,3.493449781659389
37189,Watauga,North Carolina,US,2020-10-15 04:24:28,36.23103603,-81.70033724,1232,2,0,1230,"Watauga, North Carolina, US",2193.0683375758763,0.16233766233766234
37191,Wayne,North Carolina,US,2020-10-15 04:24:28,35.36438125,-78.00027268,3938,75,0,3863,"Wayne, North Carolina, US",3198.2197821832037,1.904520060944642
37193,Wilkes,North Carolina,US,2020-10-15 04:24:28,36.2084135,-81.16232895,1488,36,0,1452,"Wilkes, North Carolina, US",2175.057007542536,2.4193548387096775
37195,Wilson,North Carolina,US,2020-10-15 04:24:28,35.70625477,-77.917978,2554,61,0,2493,"Wilson, North Carolina, US",3122.211219911737,2.3884103367267033
37197,Yadkin,North Carolina,US,2020-10-15 04:24:28,36.16222629,-80.66239436,864,9,0,855,"Yadkin, North Carolina, US",2293.785010752117,1.0416666666666667
37199,Yancey,North Carolina,US,2020-10-15 04:24:28,35.90079156,-82.31237181,238,0,0,238,"Yancey, North Carolina, US",1317.1730588300404,0.0
38001,Adams,North Dakota,US,2020-10-15 04:24:28,46.09686891,-102.5285397,44,0,0,44,"Adams, North Dakota, US",1985.559566787004,0.0
38003,Barnes,North Dakota,US,2020-10-15 04:24:28,46.93579637,-98.06605978,276,1,0,275,"Barnes, North Dakota, US",2650.0240038406146,0.36231884057971014
38005,Benson,North Dakota,US,2020-10-15 04:24:28,48.0683985,-99.35916363,418,8,0,410,"Benson, North Dakota, US",6118.2669789227175,1.9138755980861244
38007,Billings,North Dakota,US,2020-10-15 04:24:28,47.02366884,-103.3762965,27,0,0,27,"Billings, North Dakota, US",2909.4827586206898,0.0
38009,Bottineau,North Dakota,US,2020-10-15 04:24:28,48.79106111,-100.8378166,160,13,0,147,"Bottineau, North Dakota, US",2546.9595670168733,8.125
38011,Bowman,North Dakota,US,2020-10-15 04:24:28,46.11285362,-103.5203343,81,2,0,79,"Bowman, North Dakota, US",2678.5714285714284,2.4691358024691357
38013,Burke,North Dakota,US,2020-10-15 04:24:28,48.79094471,-102.5182117,44,1,0,43,"Burke, North Dakota, US",2080.3782505910167,2.272727272727273
38015,Burleigh,North Dakota,US,2020-10-15 04:24:28,46.97847375,-100.4645214,4970,64,0,4906,"Burleigh, North Dakota, US",5197.331269738355,1.2877263581488934
38017,Cass,North Dakota,US,2020-10-15 04:24:28,46.93201724,-97.2444719,6917,78,0,6839,"Cass, North Dakota, US",3802.158055880785,1.1276564984820008
38019,Cavalier,North Dakota,US,2020-10-15 04:24:28,48.77286211,-98.46685243,58,0,0,58,"Cavalier, North Dakota, US",1541.7331206804888,0.0
38021,Dickey,North Dakota,US,2020-10-15 04:24:28,46.11017712,-98.5049008,175,0,0,175,"Dickey, North Dakota, US",3591.954022988505,0.0
38023,Divide,North Dakota,US,2020-10-15 04:24:28,48.814938700000006,-103.4873611,32,1,0,31,"Divide, North Dakota, US",1413.427561837456,3.125
38025,Dunn,North Dakota,US,2020-10-15 04:24:28,47.35423935,-102.6160468,175,4,0,171,"Dunn, North Dakota, US",3955.6962025316457,2.2857142857142856
38027,Eddy,North Dakota,US,2020-10-15 04:24:28,47.71701474,-98.90432337,136,3,0,133,"Eddy, North Dakota, US",5946.655006558811,2.2058823529411766
38029,Emmons,North Dakota,US,2020-10-15 04:24:28,46.28398398,-100.2389766,257,7,0,250,"Emmons, North Dakota, US",7929.651342178341,2.7237354085603114
38031,Foster,North Dakota,US,2020-10-15 04:24:28,47.4571084,-98.88279923,111,1,0,110,"Foster, North Dakota, US",3457.943925233645,0.9009009009009009
38033,Golden Valley,North Dakota,US,2020-10-15 04:24:28,46.94022281,-103.8465421,91,0,0,91,"Golden Valley, North Dakota, US",5167.518455423056,0.0
38035,Grand Forks,North Dakota,US,2020-10-15 04:24:28,47.92093639,-97.45450447,2777,14,0,2763,"Grand Forks, North Dakota, US",3998.5025413600956,0.5041411595246669
38037,Grant,North Dakota,US,2020-10-15 04:24:28,46.35821257,-101.6390013,53,1,0,52,"Grant, North Dakota, US",2330.694810905893,1.8867924528301887
38039,Griggs,North Dakota,US,2020-10-15 04:24:28,47.45785838,-98.23850925,66,1,0,65,"Griggs, North Dakota, US",2958.314657104437,1.5151515151515151
38041,Hettinger,North Dakota,US,2020-10-15 04:24:28,46.43375068,-102.4632417,84,1,0,83,"Hettinger, North Dakota, US",3361.344537815126,1.1904761904761905
38043,Kidder,North Dakota,US,2020-10-15 04:24:28,46.97830064,-99.77507857,68,1,0,67,"Kidder, North Dakota, US",2741.935483870968,1.4705882352941178
38045,LaMoure,North Dakota,US,2020-10-15 04:24:28,46.45681054,-98.53542355,137,3,0,134,"LaMoure, North Dakota, US",3386.0603064755314,2.18978102189781
38047,Logan,North Dakota,US,2020-10-15 04:24:28,46.45729487,-99.47719806,101,0,0,101,"Logan, North Dakota, US",5459.459459459459,0.0
38049,McHenry,North Dakota,US,2020-10-15 04:24:28,48.23104458,-100.6324822,123,9,0,114,"McHenry, North Dakota, US",2140.992167101828,7.317073170731708
38051,McIntosh,North Dakota,US,2020-10-15 04:24:28,46.11182017,-99.44145858,129,4,0,125,"McIntosh, North Dakota, US",5166.199439327193,3.10077519379845
38053,McKenzie,North Dakota,US,2020-10-15 04:24:28,47.74133370000001,-103.395905,379,3,0,376,"McKenzie, North Dakota, US",2522.6304579339717,0.7915567282321899
38055,McLean,North Dakota,US,2020-10-15 04:24:28,47.60766714,-101.3182418,383,5,0,378,"McLean, North Dakota, US",4052.9100529100533,1.3054830287206267
38057,Mercer,North Dakota,US,2020-10-15 04:24:28,47.31213126,-101.8318399,290,2,0,288,"Mercer, North Dakota, US",3542.201050445829,0.6896551724137931
