FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18057,Hamilton,Indiana,US,2020-08-10 04:34:55,40.07306535,-86.05244729,2763,104,0,2659,"Hamilton, Indiana, US",817.4290185822356,3.7640246109301483
19079,Hamilton,Iowa,US,2020-08-10 04:34:55,42.38382428,-93.70197703,246,1,0,245,"Hamilton, Iowa, US",1665.200027076423,0.4065040650406504
20075,Hamilton,Kansas,US,2020-08-10 04:34:55,37.99978709,-101.7921066,37,0,0,37,"Hamilton, Kansas, US",1457.26664040961,0.0
31081,Hamilton,Nebraska,US,2020-08-10 04:34:55,40.87349452,-98.02099117,100,12,0,88,"Hamilton, Nebraska, US",1072.5010725010725,12.0
36041,Hamilton,New York,US,2020-08-10 04:34:55,43.66146647,-74.49721957,8,0,0,8,"Hamilton, New York, US",181.15942028985503,0.0
39061,Hamilton,Ohio,US,2020-08-10 04:34:55,39.19673558,-84.54502924,9643,228,0,9388,"Hamilton, Ohio, US",1179.6108250670054,2.6444052680701025
47065,Hamilton,Tennessee,US,2020-08-10 04:34:55,35.17670231,-85.16652245,6132,53,0,6079,"Hamilton, Tennessee, US",1667.1923089471563,0.8643183300717547
48193,Hamilton,Texas,US,2020-08-10 04:34:55,31.70470573,-98.11083887,83,3,0,80,"Hamilton, Texas, US",980.9715163692237,3.6144578313253013
46057,Hamlin,South Dakota,US,2020-08-10 04:34:55,44.67385954,-97.18829593,21,0,0,21,"Hamlin, South Dakota, US",340.6878650227125,0.0
25013,Hampden,Massachusetts,US,2020-08-10 04:34:55,42.13440424,-72.63235561,7600,707,0,6893,"Hampden, Massachusetts, US",1629.6004048270481,9.302631578947368
25015,Hampshire,Massachusetts,US,2020-08-10 04:34:55,42.33997957,-72.65898478,1174,129,0,1045,"Hampshire, Massachusetts, US",729.9633153018715,10.988074957410563
54027,Hampshire,West Virginia,US,2020-08-10 04:34:55,39.32103553,-78.60826476,76,1,0,75,"Hampshire, West Virginia, US",327.9395900755124,1.3157894736842106
45049,Hampton,South Carolina,US,2020-08-10 04:34:55,32.77419582,-81.13845571,432,9,0,423,"Hampton, South Carolina, US",2247.424825720529,2.0833333333333335
51650,Hampton,Virginia,US,2020-08-10 04:34:55,37.03513786,-76.35879121,1228,7,0,1221,"Hampton, Virginia, US",912.9432755928927,0.5700325732899023
13141,Hancock,Georgia,US,2020-08-10 04:34:55,33.2721566,-82.99766919,318,35,0,283,"Hancock, Georgia, US",3760.1986520042574,11.0062893081761
17067,Hancock,Illinois,US,2020-08-10 04:34:55,40.40423981,-91.16313899,53,1,0,52,"Hancock, Illinois, US",299.29975152473463,1.8867924528301887
18059,Hancock,Indiana,US,2020-08-10 04:34:55,39.82304555,-85.77566351,660,38,0,622,"Hancock, Indiana, US",844.3352778630642,5.757575757575758
19081,Hancock,Iowa,US,2020-08-10 04:34:55,43.08178477,-93.73454884,122,2,0,120,"Hancock, Iowa, US",1147.6952022577611,1.639344262295082
21091,Hancock,Kentucky,US,2020-08-10 04:34:55,37.83766422,-86.78280584,50,0,0,50,"Hancock, Kentucky, US",573.2630130703967,0.0
23009,Hancock,Maine,US,2020-08-10 04:34:55,44.59816444,-68.38401854,35,1,0,34,"Hancock, Maine, US",63.65140851473985,2.857142857142857
28045,Hancock,Mississippi,US,2020-08-10 04:34:55,30.41830223,-89.48851033,390,14,0,376,"Hancock, Mississippi, US",818.7772925764192,3.58974358974359
39063,Hancock,Ohio,US,2020-08-10 04:34:55,41.00250487,-83.66838948,378,6,0,375,"Hancock, Ohio, US",498.7926052016944,0.7936507936507936
47067,Hancock,Tennessee,US,2020-08-10 04:34:55,36.52692871,-83.22375847,80,2,0,78,"Hancock, Tennessee, US",1208.4592145015104,2.5
54029,Hancock,West Virginia,US,2020-08-10 04:34:55,40.51943859,-80.57461608,112,0,0,112,"Hancock, West Virginia, US",388.753904894134,0.0
46059,Hand,South Dakota,US,2020-08-10 04:34:55,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.36696960200558,0.0
51085,Hanover,Virginia,US,2020-08-10 04:34:55,37.7583355,-77.49464673,644,32,0,612,"Hanover, Virginia, US",597.5910769630494,4.968944099378882
48195,Hansford,Texas,US,2020-08-10 04:34:55,36.27743284,-101.3545796,73,2,0,71,"Hansford, Texas, US",1352.1022411557694,2.73972602739726
46061,Hanson,South Dakota,US,2020-08-10 04:34:55,43.6746384,-97.78715148,21,0,0,21,"Hanson, South Dakota, US",608.1668114682883,0.0
13143,Haralson,Georgia,US,2020-08-10 04:34:55,33.79602175,-85.21005667,213,6,0,207,"Haralson, Georgia, US",714.9570354457572,2.816901408450704
12049,Hardee,Florida,US,2020-08-10 04:34:55,27.49293939,-81.80956574,963,7,0,956,"Hardee, Florida, US",3575.0083528232544,0.726895119418484
47069,Hardeman,Tennessee,US,2020-08-10 04:34:55,35.20772017,-88.99161161,917,17,0,900,"Hardeman, Tennessee, US",3660.67864271457,1.8538713195201746
48197,Hardeman,Texas,US,2020-08-10 04:34:55,34.28944521,-99.74632408,18,0,0,18,"Hardeman, Texas, US",457.6659038901602,0.0
17069,Hardin,Illinois,US,2020-08-10 04:34:55,37.51810645,-88.26873022,18,0,0,18,"Hardin, Illinois, US",471.08086888249153,0.0
19083,Hardin,Iowa,US,2020-08-10 04:34:55,42.38353877,-93.23654611,181,0,0,181,"Hardin, Iowa, US",1074.4390359729312,0.0
21093,Hardin,Kentucky,US,2020-08-10 04:34:55,37.6976111,-85.96319251,619,8,0,611,"Hardin, Kentucky, US",557.8687431280305,1.2924071082390953
39065,Hardin,Ohio,US,2020-08-10 04:34:55,40.66015414,-83.65929931,165,10,0,153,"Hardin, Ohio, US",526.0640841702535,7.2727272727272725
47071,Hardin,Tennessee,US,2020-08-10 04:34:55,35.19732531,-88.18593755,471,8,0,463,"Hardin, Tennessee, US",1836.114143146733,1.6985138004246285
48199,Hardin,Texas,US,2020-08-10 04:34:55,30.33364686,-94.38931817,973,15,0,958,"Hardin, Texas, US",1689.1774591160029,1.5416238437821173
35021,Harding,New Mexico,US,2020-08-10 04:34:55,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
54031,Hardy,West Virginia,US,2020-08-10 04:34:55,39.00683177,-78.85855301,58,0,0,58,"Hardy, West Virginia, US",421.0220673635308,0.0
24025,Harford,Maryland,US,2020-08-10 04:34:55,39.55010644,-76.30775940000002,1968,69,0,1899,"Harford, Maryland, US",770.4323111794896,3.5060975609756095
21095,Harlan,Kentucky,US,2020-08-10 04:34:55,36.85699301,-83.21899516,232,3,0,229,"Harlan, Kentucky, US",891.9646289888504,1.293103448275862
31083,Harlan,Nebraska,US,2020-08-10 04:34:55,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.58579881656805,0.0
40057,Harmon,Oklahoma,US,2020-08-10 04:34:55,34.7440135,-99.84741652,32,0,0,32,"Harmon, Oklahoma, US",1206.181681115718,0.0
37085,Harnett,North Carolina,US,2020-08-10 04:34:55,35.36731853,-78.87243571,1288,39,0,1249,"Harnett, North Carolina, US",947.2259810554804,3.027950310559006
41025,Harney,Oregon,US,2020-08-10 04:34:55,43.06422669,-118.9666306,10,0,0,10,"Harney, Oregon, US",135.26308670363858,0.0
20077,Harper,Kansas,US,2020-08-10 04:34:55,37.19175361,-98.07578384,10,0,0,10,"Harper, Kansas, US",183.9587932303164,0.0
40059,Harper,Oklahoma,US,2020-08-10 04:34:55,36.78836519,-99.6679804,10,0,0,10,"Harper, Oklahoma, US",271.14967462039044,0.0
13145,Harris,Georgia,US,2020-08-10 04:34:55,32.73709786,-84.90538572,656,17,0,639,"Harris, Georgia, US",1861.7323192189808,2.591463414634146
48201,Harris,Texas,US,2020-08-10 04:34:55,29.85864939,-95.39339521,85757,1575,0,84182,"Harris, Texas, US",1819.4586624092335,1.8365847685903192
18061,Harrison,Indiana,US,2020-08-10 04:34:55,38.19467379,-86.10948271,338,23,0,315,"Harrison, Indiana, US",834.2589164506971,6.804733727810651
19085,Harrison,Iowa,US,2020-08-10 04:34:55,41.68330137,-95.81558439,107,1,0,106,"Harrison, Iowa, US",761.6200441312549,0.9345794392523364
21097,Harrison,Kentucky,US,2020-08-10 04:34:55,38.44188174,-84.32869741,121,0,0,121,"Harrison, Kentucky, US",640.6862225987504,0.0
28047,Harrison,Mississippi,US,2020-08-10 04:34:55,30.51359752,-89.12467576,2520,36,0,2484,"Harrison, Mississippi, US",1211.0726643598614,1.4285714285714286
29081,Harrison,Missouri,US,2020-08-10 04:34:55,40.35570088,-93.99222144,60,1,0,59,"Harrison, Missouri, US",718.3908045977013,1.6666666666666667
39067,Harrison,Ohio,US,2020-08-10 04:34:55,40.29380509,-81.09068544,26,1,0,25,"Harrison, Ohio, US",172.87234042553192,3.8461538461538463
48203,Harrison,Texas,US,2020-08-10 04:34:55,32.54935988,-94.36934071,693,23,0,670,"Harrison, Texas, US",1041.2753745135458,3.318903318903319
54033,Harrison,West Virginia,US,2020-08-10 04:34:55,39.2853852,-80.37919577,221,1,0,220,"Harrison, West Virginia, US",328.5952182704889,0.45248868778280543
51660,Harrisonburg,Virginia,US,2020-08-10 04:34:55,38.43542574,-78.87536254,1077,31,0,1046,"Harrisonburg, Virginia, US",2031.4622000905385,2.8783658310120708
13147,Hart,Georgia,US,2020-08-10 04:34:55,34.34626973,-82.96567682,305,7,0,298,"Hart, Georgia, US",1163.900019080328,2.2950819672131146
21099,Hart,Kentucky,US,2020-08-10 04:34:55,37.29943898,-85.88461055,99,0,0,99,"Hart, Kentucky, US",520.0945626477542,0.0
9003,Hartford,Connecticut,US,2020-08-10 04:34:55,41.80283011,-72.73103891,12761,1415,0,11346,"Hartford, Connecticut, US",1431.0545911272598,11.088472690228038
48205,Hartley,Texas,US,2020-08-10 04:34:55,35.84008013,-102.6029022,85,0,0,85,"Hartley, Texas, US",1524.3902439024396,0.0
20079,Harvey,Kansas,US,2020-08-10 04:34:55,38.04293782,-97.42747573,194,1,0,193,"Harvey, Kansas, US",563.4784629236981,0.5154639175257731
20081,Haskell,Kansas,US,2020-08-10 04:34:55,37.5620394,-100.8710738,44,0,0,44,"Haskell, Kansas, US",1108.8709677419354,0.0
40061,Haskell,Oklahoma,US,2020-08-10 04:34:55,35.22257600000001,-95.11513306,58,0,0,58,"Haskell, Oklahoma, US",459.3331749425834,0.0
48207,Haskell,Texas,US,2020-08-10 04:34:55,33.17823584,-99.73037358,42,0,0,42,"Haskell, Texas, US",742.3117709437964,0.0
72065,Hatillo,Puerto Rico,US,2020-08-10 04:34:55,18.410928,-66.79632600000001,106,0,0,106,"Hatillo, Puerto Rico, US",252.66369508735968,0.0
15001,Hawaii,Hawaii,US,2020-08-10 04:34:55,19.60121157,-155.5210167,131,0,0,131,"Hawaii, Hawaii, US",65.00821286964117,0.0
47073,Hawkins,Tennessee,US,2020-08-10 04:34:55,36.44355426,-82.94885298,472,7,0,465,"Hawkins, Tennessee, US",831.1907864614517,1.4830508474576272
31085,Hayes,Nebraska,US,2020-08-10 04:34:55,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0.0,
48209,Hays,Texas,US,2020-08-10 04:34:55,30.05669873,-98.02944344,5012,38,0,4974,"Hays, Texas, US",2177.322310602934,0.7581803671189146
37087,Haywood,North Carolina,US,2020-08-10 04:34:55,35.55269063,-82.98196486,432,12,0,420,"Haywood, North Carolina, US",693.2297767864306,2.7777777777777777
47075,Haywood,Tennessee,US,2020-08-10 04:34:55,35.58332824,-89.28536625,500,6,0,494,"Haywood, Tennessee, US",2889.505316689783,1.2
13149,Heard,Georgia,US,2020-08-10 04:34:55,33.29686567,-85.12886832,143,4,0,139,"Heard, Georgia, US",1199.3625765327515,2.797202797202797
48211,Hemphill,Texas,US,2020-08-10 04:34:55,35.83764858,-100.2703577,42,0,0,42,"Hemphill, Texas, US",1099.7643362136685,0.0
5057,Hempstead,Arkansas,US,2020-08-10 04:34:55,33.73325583,-93.66935133,239,2,0,237,"Hempstead, Arkansas, US",1109.9758498978265,0.8368200836820083
17071,Henderson,Illinois,US,2020-08-10 04:34:55,40.81908672,-90.92491462,12,0,0,12,"Henderson, Illinois, US",180.5597351790551,0.0
21101,Henderson,Kentucky,US,2020-08-10 04:34:55,37.79344553,-87.57392021,344,3,0,341,"Henderson, Kentucky, US",760.8936076089361,0.872093023255814
37089,Henderson,North Carolina,US,2020-08-10 04:34:55,35.33788927,-82.4766782,1482,54,0,1428,"Henderson, North Carolina, US",1262.1681698561538,3.6437246963562755
47077,Henderson,Tennessee,US,2020-08-10 04:34:55,35.65581134,-88.38600175,593,2,0,591,"Henderson, Tennessee, US",2109.0443503930005,0.3372681281618887
48213,Henderson,Texas,US,2020-08-10 04:34:55,32.21128872,-95.85846587,641,12,0,629,"Henderson, Texas, US",774.7440685545765,1.8720748829953198
18063,Hendricks,Indiana,US,2020-08-10 04:34:55,39.76719009,-86.51037283,1887,108,0,1779,"Hendricks, Indiana, US",1107.9730610471433,5.723370429252782
12051,Hendry,Florida,US,2020-08-10 04:34:55,26.55386945,-81.16469006,1762,38,0,1724,"Hendry, Florida, US",4193.041740040931,2.1566401816118046
27053,Hennepin,Minnesota,US,2020-08-10 04:34:55,45.00761521,-93.47694895,19271,835,0,18436,"Hennepin, Minnesota, US",1522.3846875165405,4.332935498936226
51087,Henrico,Virginia,US,2020-08-10 04:34:55,37.53460572,-77.39326555,3871,185,0,3686,"Henrico, Virginia, US",1170.1297994667764,4.779126840609662
1067,Henry,Alabama,US,2020-08-10 04:34:55,31.51148016,-85.24267944,283,3,0,260,"Henry, Alabama, US",1528.6253995931415,1.1406844106463878
13151,Henry,Georgia,US,2020-08-10 04:34:55,33.4533428,-84.14814659999998,3364,47,0,3317,"Henry, Georgia, US",1434.1685105367044,1.3971462544589774
17073,Henry,Illinois,US,2020-08-10 04:34:55,41.3533994,-90.13296166,234,1,0,233,"Henry, Illinois, US",478.4004252448224,0.42735042735042733
18065,Henry,Indiana,US,2020-08-10 04:34:55,39.93029017,-85.39625719,383,20,0,363,"Henry, Indiana, US",798.382389727341,5.221932114882507
19087,Henry,Iowa,US,2020-08-10 04:34:55,40.98767962,-91.54436349,125,4,0,121,"Henry, Iowa, US",626.4408138719052,3.2
21103,Henry,Kentucky,US,2020-08-10 04:34:55,38.44942688,-85.11587507,120,2,0,118,"Henry, Kentucky, US",744.1398983008804,1.6666666666666667
29083,Henry,Missouri,US,2020-08-10 04:34:55,38.38482826,-93.79293734,79,3,0,76,"Henry, Missouri, US",361.98680351906165,3.7974683544303796
39069,Henry,Ohio,US,2020-08-10 04:34:55,41.333964200000004,-84.06830637,117,3,0,115,"Henry, Ohio, US",433.2370584314597,1.7094017094017093
47079,Henry,Tennessee,US,2020-08-10 04:34:55,36.33160906,-88.30121797,288,0,0,288,"Henry, Tennessee, US",890.4003710001546,0.0
51089,Henry,Virginia,US,2020-08-10 04:34:55,36.68542395,-79.87634026,588,7,0,581,"Henry, Virginia, US",1163.0436932571158,1.1904761904761905
36043,Herkimer,New York,US,2020-08-10 04:34:55,43.42034246,-74.96145307,274,4,0,270,"Herkimer, New York, US",446.84355583098227,1.4598540145985401
12053,Hernando,Florida,US,2020-08-10 04:34:55,28.55364461,-82.42700204,2022,47,0,1975,"Hernando, Florida, US",1042.6980198019805,2.324431256181998
37091,Hertford,North Carolina,US,2020-08-10 04:34:55,36.3607755,-76.98104134,344,11,0,333,"Hertford, North Carolina, US",1452.8867677492926,3.197674418604651
38041,Hettinger,North Dakota,US,2020-08-10 04:34:55,46.43375068,-102.4632417,6,0,0,6,"Hettinger, North Dakota, US",240.09603841536614,0.0
21105,Hickman,Kentucky,US,2020-08-10 04:34:55,36.67948079999999,-88.97875928,48,0,0,48,"Hickman, Kentucky, US",1095.8904109589039,0.0
47081,Hickman,Tennessee,US,2020-08-10 04:34:55,35.80609681,-87.47643507,268,0,0,268,"Hickman, Tennessee, US",1064.4213202001747,0.0
29085,Hickory,Missouri,US,2020-08-10 04:34:55,37.94163617,-93.3203037,31,0,0,31,"Hickory, Missouri, US",324.8113998323554,0.0
35023,Hidalgo,New Mexico,US,2020-08-10 04:34:55,31.91383467,-108.7151824,90,0,0,90,"Hidalgo, New Mexico, US",2143.8780371605526,0.0
48215,Hidalgo,Texas,US,2020-08-10 04:34:55,26.39418217,-98.18299696,19741,807,0,18934,"Hidalgo, Texas, US",2272.457802227909,4.087938807557874
39071,Highland,Ohio,US,2020-08-10 04:34:55,39.1839264,-83.60331456,158,2,0,157,"Highland, Ohio, US",366.07122170477976,0.6329113924050633
51091,Highland,Virginia,US,2020-08-10 04:34:55,38.35799465,-79.56124594,6,0,0,6,"Highland, Virginia, US",273.97260273972597,0.0
12055,Highlands,Florida,US,2020-08-10 04:34:55,27.34254618,-81.34071957,1435,37,0,1398,"Highlands, Florida, US",1350.9569670780734,2.578397212543554
30041,Hill,Montana,US,2020-08-10 04:34:55,48.62879827,-110.1129252,42,2,0,40,"Hill, Montana, US",254.79252608590144,4.761904761904762
48217,Hill,Texas,US,2020-08-10 04:34:55,31.99045053,-97.13423143,321,7,0,314,"Hill, Texas, US",875.8765587055583,2.1806853582554515
12057,Hillsborough,Florida,US,2020-08-10 04:34:55,27.9276559,-82.32013172,32587,388,0,32199,"Hillsborough, Florida, US",2213.838887801909,1.190658851689324
33011,Hillsborough,New Hampshire,US,2020-08-10 04:34:55,42.91537785,-71.7200253,3850,279,0,3571,"Hillsborough, New Hampshire, US",923.2060428031892,7.246753246753247
26059,Hillsdale,Michigan,US,2020-08-10 04:34:55,41.88753639,-84.59312019,267,25,0,242,"Hillsdale, Michigan, US",585.4621203815371,9.363295880149813
28049,Hinds,Mississippi,US,2020-08-10 04:34:55,32.2656285,-90.44435448,5613,118,0,5495,"Hinds, Mississippi, US",2421.066252587992,2.1022626046677355
8053,Hinsdale,Colorado,US,2020-08-10 04:34:55,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
31087,Hitchcock,Nebraska,US,2020-08-10 04:34:55,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.205648081100655,0.0
39073,Hocking,Ohio,US,2020-08-10 04:34:55,39.49537927,-82.47991446,118,10,0,109,"Hocking, Ohio, US",417.4922162468157,7.627118644067797
48219,Hockley,Texas,US,2020-08-10 04:34:55,33.60771256,-102.3431676,206,4,0,202,"Hockley, Texas, US",894.8351505147473,1.941747572815534
20083,Hodgeman,Kansas,US,2020-08-10 04:34:55,38.08780079,-99.89829881,11,0,0,11,"Hodgeman, Kansas, US",613.1549609810479,0.0
37093,Hoke,North Carolina,US,2020-08-10 04:34:55,35.01888303,-79.23651674,717,9,0,708,"Hoke, North Carolina, US",1298.113480827027,1.2552301255230125
12059,Holmes,Florida,US,2020-08-10 04:34:55,30.86747479,-85.81319222,505,2,0,503,"Holmes, Florida, US",2574.297802926033,0.39603960396039606
28051,Holmes,Mississippi,US,2020-08-10 04:34:55,33.12345854,-90.08923538,892,48,0,844,"Holmes, Mississippi, US",5243.974132863022,5.381165919282512
39075,Holmes,Ohio,US,2020-08-10 04:34:55,40.56163713,-81.92635677,328,6,0,322,"Holmes, Ohio, US",746.1328480436763,1.829268292682927
29087,Holt,Missouri,US,2020-08-10 04:34:55,40.09799248,-95.21638879999999,8,0,0,8,"Holt, Missouri, US",181.69429934135812,0.0
31089,Holt,Nebraska,US,2020-08-10 04:34:55,42.45522056,-98.78402558,13,0,0,13,"Holt, Nebraska, US",129.1347968610311,0.0
15003,Honolulu,Hawaii,US,2020-08-10 04:34:55,21.45803166,-157.97121819999995,3111,24,0,3087,"Honolulu, Hawaii, US",319.2199991175532,0.7714561234329798
48221,Hood,Texas,US,2020-08-10 04:34:55,32.42990927,-97.83242024,528,10,0,518,"Hood, Texas, US",856.5449442759112,1.893939393939394
41027,Hood River,Oregon,US,2020-08-10 04:34:55,45.51872811,-121.65520359999998,191,0,0,191,"Hood River, Oregon, US",816.8676759900778,0.0
31091,Hooker,Nebraska,US,2020-08-10 04:34:55,41.91586243,-101.1354293,4,0,0,4,"Hooker, Nebraska, US",586.5102639296188,0.0
51670,Hopewell,Virginia,US,2020-08-10 04:34:55,37.29186313,-77.29754684,272,5,0,267,"Hopewell, Virginia, US",1207.332771095033,1.838235294117647
21107,Hopkins,Kentucky,US,2020-08-10 04:34:55,37.30939025,-87.54670406,421,33,0,388,"Hopkins, Kentucky, US",942.1295260260484,7.838479809976247
48223,Hopkins,Texas,US,2020-08-10 04:34:55,33.14875072,-95.56351139,199,2,0,197,"Hopkins, Texas, US",536.6195663898177,1.0050251256281406
72067,Hormigueros,Puerto Rico,US,2020-08-10 04:34:55,18.134532,-67.113972,91,0,0,91,"Hormigueros, Puerto Rico, US",527.536231884058,0.0
45051,Horry,South Carolina,US,2020-08-10 04:34:55,33.9212828,-78.99555293,8594,153,0,8441,"Horry, South Carolina, US",2427.1282559640313,1.7803118454735862
5059,Hot Spring,Arkansas,US,2020-08-10 04:34:55,34.31709259,-92.95396325,1546,11,0,1535,"Hot Spring, Arkansas, US",4577.892274436646,0.7115135834411385
56017,Hot Springs,Wyoming,US,2020-08-10 04:34:55,43.71930657,-108.4423174,22,0,0,22,"Hot Springs, Wyoming, US",498.527079084523,0.0
26061,Houghton,Michigan,US,2020-08-10 04:34:55,46.89988536,-88.68495385,50,0,0,50,"Houghton, Michigan, US",140.1188207600045,0.0
1069,Houston,Alabama,US,2020-08-10 04:34:55,31.15197924,-85.29939599,1469,12,0,1386,"Houston, Alabama, US",1320.337734459115,0.8583690987124464
13153,Houston,Georgia,US,2020-08-10 04:34:55,32.45802497,-83.66879087,1976,59,0,1917,"Houston, Georgia, US",1251.7182620373362,2.98582995951417
27055,Houston,Minnesota,US,2020-08-10 04:34:55,43.67129565,-91.49143057,42,0,0,42,"Houston, Minnesota, US",225.8064516129033,0.0
47083,Houston,Tennessee,US,2020-08-10 04:34:55,36.28872054,-87.71878828,59,0,0,59,"Houston, Tennessee, US",719.4244604316548,0.0
48225,Houston,Texas,US,2020-08-10 04:34:55,31.31925973,-95.42226208,314,7,0,307,"Houston, Texas, US",1367.1194705677465,2.229299363057325
5061,Howard,Arkansas,US,2020-08-10 04:34:55,34.09007427,-93.9934871,340,4,0,336,"Howard, Arkansas, US",2575.367368580518,1.1764705882352942
18067,Howard,Indiana,US,2020-08-10 04:34:55,40.48527731,-86.11351892,890,65,0,825,"Howard, Indiana, US",1078.2128319441752,7.303370786516854
19089,Howard,Iowa,US,2020-08-10 04:34:55,43.35671042,-92.31702714,49,0,0,49,"Howard, Iowa, US",535.051321249181,0.0
24027,Howard,Maryland,US,2020-08-10 04:34:55,39.25305293,-76.93126208,3846,110,0,3736,"Howard, Maryland, US",1180.8775215695907,2.860114404576183
29089,Howard,Missouri,US,2020-08-10 04:34:55,39.1435761,-92.69756691,52,0,0,52,"Howard, Missouri, US",519.94800519948,0.0
31093,Howard,Nebraska,US,2020-08-10 04:34:55,41.2200529,-98.5166499,55,4,0,51,"Howard, Nebraska, US",853.3747090768037,7.2727272727272725
