FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27083,Lyon,Minnesota,US,2020-09-30 04:23:33,44.41327865,-95.83806103,733,4,0,729,"Lyon, Minnesota, US",2877.443668053702,0.5457025920873124
27087,Mahnomen,Minnesota,US,2020-09-30 04:23:33,47.32557075,-95.80921485,49,1,0,48,"Mahnomen, Minnesota, US",886.5569024787407,2.0408163265306123
27089,Marshall,Minnesota,US,2020-09-30 04:23:33,48.35825983,-96.37017407,53,1,0,52,"Marshall, Minnesota, US",567.6949443016281,1.8867924528301887
27091,Martin,Minnesota,US,2020-09-30 04:23:33,43.67429718,-94.55099908,446,11,0,435,"Martin, Minnesota, US",2265.9147487679725,2.4663677130044843
27085,McLeod,Minnesota,US,2020-09-30 04:23:33,44.82367677,-94.27287017,502,2,0,500,"McLeod, Minnesota, US",1398.6013986013986,0.398406374501992
27093,Meeker,Minnesota,US,2020-09-30 04:23:33,45.12328869,-94.52839455,213,2,0,211,"Meeker, Minnesota, US",917.2336577383516,0.9389671361502347
27095,Mille Lacs,Minnesota,US,2020-09-30 04:23:33,45.93705297,-93.63236823,169,3,0,166,"Mille Lacs, Minnesota, US",643.1480001522243,1.7751479289940828
27097,Morrison,Minnesota,US,2020-09-30 04:23:33,46.01265363,-94.27341528,270,2,0,268,"Morrison, Minnesota, US",808.7222188941472,0.7407407407407407
27099,Mower,Minnesota,US,2020-09-30 04:23:33,43.67142874,-92.75234549,1344,6,0,1338,"Mower, Minnesota, US",3354.8000599071443,0.44642857142857145
27101,Murray,Minnesota,US,2020-09-30 04:23:33,44.02216709,-95.76328482,174,2,0,172,"Murray, Minnesota, US",2123.505003661216,1.1494252873563218
27103,Nicollet,Minnesota,US,2020-09-30 04:23:33,44.35291112,-94.24710352,547,17,0,530,"Nicollet, Minnesota, US",1595.9619536675034,3.1078610603290677
27105,Nobles,Minnesota,US,2020-09-30 04:23:33,43.67434621,-95.75329576,1979,16,0,1963,"Nobles, Minnesota, US",9149.752646909245,0.8084891359272359
27107,Norman,Minnesota,US,2020-09-30 04:23:33,47.32628443,-96.45620947,56,0,0,56,"Norman, Minnesota, US",878.4313725490197,0.0
27109,Olmsted,Minnesota,US,2020-09-30 04:23:33,44.00374114,-92.40209944,2535,28,0,2507,"Olmsted, Minnesota, US",1601.4605825905123,1.1045364891518739
27111,Otter Tail,Minnesota,US,2020-09-30 04:23:33,46.40846929,-95.70835255,469,4,0,465,"Otter Tail, Minnesota, US",798.3522282368161,0.8528784648187633
27113,Pennington,Minnesota,US,2020-09-30 04:23:33,48.06642577,-96.0370814,120,1,0,119,"Pennington, Minnesota, US",849.9185494723422,0.8333333333333334
27115,Pine,Minnesota,US,2020-09-30 04:23:33,46.12105238,-92.74070188,355,0,0,355,"Pine, Minnesota, US",1200.1758003989314,0.0
27117,Pipestone,Minnesota,US,2020-09-30 04:23:33,44.02301619,-96.25841142,238,10,0,228,"Pipestone, Minnesota, US",2607.9333771641463,4.201680672268908
27119,Polk,Minnesota,US,2020-09-30 04:23:33,47.77372465,-96.40134647,327,4,0,323,"Polk, Minnesota, US",1042.5966075755643,1.2232415902140672
27121,Pope,Minnesota,US,2020-09-30 04:23:33,45.58606667,-95.44451209,100,0,0,100,"Pope, Minnesota, US",888.9679082585118,0.0
27123,Ramsey,Minnesota,US,2020-09-30 04:23:33,45.01625271,-93.09872295,11167,323,0,10844,"Ramsey, Minnesota, US",2029.179333516257,2.8924509716127877
27125,Red Lake,Minnesota,US,2020-09-30 04:23:33,47.87197525,-96.09561104,45,1,0,44,"Red Lake, Minnesota, US",1109.7410604192357,2.2222222222222223
27127,Redwood,Minnesota,US,2020-09-30 04:23:33,44.40555844,-95.25207021,178,3,0,175,"Redwood, Minnesota, US",1173.3684904416612,1.6853932584269662
27129,Renville,Minnesota,US,2020-09-30 04:23:33,44.72836381,-94.94553734,161,8,0,153,"Renville, Minnesota, US",1106.6813307671157,4.968944099378882
27131,Rice,Minnesota,US,2020-09-30 04:23:33,44.3543376,-93.29658715,1347,8,0,1339,"Rice, Minnesota, US",2011.2882995878876,0.5939123979213066
27133,Rock,Minnesota,US,2020-09-30 04:23:33,43.67482683,-96.25296832,181,0,0,181,"Rock, Minnesota, US",1943.1025228126682,0.0
27135,Roseau,Minnesota,US,2020-09-30 04:23:33,48.77501878,-95.81079919,126,0,0,126,"Roseau, Minnesota, US",830.8605341246291,0.0
27139,Scott,Minnesota,US,2020-09-30 04:23:33,44.6490231,-93.53340251,2648,33,0,2615,"Scott, Minnesota, US",1777.026165502339,1.2462235649546827
27141,Sherburne,Minnesota,US,2020-09-30 04:23:33,45.44447208,-93.77617511,1177,14,0,1163,"Sherburne, Minnesota, US",1210.4321355848538,1.18946474086661
27143,Sibley,Minnesota,US,2020-09-30 04:23:33,44.5796592,-94.23164924,202,3,0,199,"Sibley, Minnesota, US",1358.896737302388,1.4851485148514851
27137,St. Louis,Minnesota,US,2020-09-30 04:23:33,47.6048407,-92.46879855,1725,42,0,1683,"St. Louis, Minnesota, US",866.5293615311197,2.4347826086956523
27145,Stearns,Minnesota,US,2020-09-30 04:23:33,45.55192576,-94.61078221,4094,24,0,4070,"Stearns, Minnesota, US",2541.6731336334005,0.5862237420615535
27147,Steele,Minnesota,US,2020-09-30 04:23:33,44.02240351,-93.22627088,555,2,0,553,"Steele, Minnesota, US",1514.3660127152173,0.36036036036036034
27149,Stevens,Minnesota,US,2020-09-30 04:23:33,45.58613007,-96.00163705,107,1,0,106,"Stevens, Minnesota, US",1091.2799592044876,0.9345794392523364
27151,Swift,Minnesota,US,2020-09-30 04:23:33,45.2829032,-95.68264092,144,1,0,143,"Swift, Minnesota, US",1554.068638031513,0.6944444444444444
27153,Todd,Minnesota,US,2020-09-30 04:23:33,46.06996226,-94.89785296,507,2,0,505,"Todd, Minnesota, US",2055.627635420045,0.39447731755424065
27155,Traverse,Minnesota,US,2020-09-30 04:23:33,45.77298854,-96.47062949,34,0,0,34,"Traverse, Minnesota, US",1043.2648051549554,0.0
90027,Unassigned,Minnesota,US,2020-09-30 04:23:33,,,153,52,0,101,"Unassigned, Minnesota, US",,33.98692810457516
27157,Wabasha,Minnesota,US,2020-09-30 04:23:33,44.28424356,-92.23121312,206,0,0,206,"Wabasha, Minnesota, US",952.513062375734,0.0
27159,Wadena,Minnesota,US,2020-09-30 04:23:33,46.58589171,-94.96968506,73,0,0,73,"Wadena, Minnesota, US",533.5477269405059,0.0
27161,Waseca,Minnesota,US,2020-09-30 04:23:33,44.02211116,-93.58720034,722,8,0,714,"Waseca, Minnesota, US",3879.217709004943,1.10803324099723
27163,Washington,Minnesota,US,2020-09-30 04:23:33,45.03864533,-92.88429635,3918,55,0,3863,"Washington, Minnesota, US",1492.912665752172,1.403777437468096
27165,Watonwan,Minnesota,US,2020-09-30 04:23:33,43.97823903,-94.61413846,535,4,0,531,"Watonwan, Minnesota, US",4909.608149031844,0.7476635514018691
27167,Wilkin,Minnesota,US,2020-09-30 04:23:33,46.35721532,-96.4684375,71,3,0,68,"Wilkin, Minnesota, US",1143.8698243918154,4.225352112676056
27169,Winona,Minnesota,US,2020-09-30 04:23:33,43.98772283,-91.78081305,920,18,0,902,"Winona, Minnesota, US",1822.3595594643848,1.9565217391304348
27171,Wright,Minnesota,US,2020-09-30 04:23:33,45.17297924,-93.96234781,1701,7,0,1694,"Wright, Minnesota, US",1229.2505257376588,0.411522633744856
27173,Yellow Medicine,Minnesota,US,2020-09-30 04:23:33,44.71710183,-95.86842453,198,2,0,196,"Yellow Medicine, Minnesota, US",2039.3449376866824,1.0101010101010102
28001,Adams,Mississippi,US,2020-09-30 04:23:33,31.47669768,-91.35326037,945,37,0,908,"Adams, Mississippi, US",3078.8779200469157,3.9153439153439153
28003,Alcorn,Mississippi,US,2020-09-30 04:23:33,34.88084463,-88.57996173,832,11,0,821,"Alcorn, Mississippi, US",2251.508673179444,1.3221153846153846
28005,Amite,Mississippi,US,2020-09-30 04:23:33,31.17467303,-90.80501621,342,10,0,332,"Amite, Mississippi, US",2781.166138082459,2.9239766081871346
28007,Attala,Mississippi,US,2020-09-30 04:23:33,33.08658803,-89.57838564,672,25,0,647,"Attala, Mississippi, US",3697.589963684384,3.7202380952380953
28009,Benton,Mississippi,US,2020-09-30 04:23:33,34.81681228,-89.18945516,233,3,0,230,"Benton, Mississippi, US",2821.1647899261407,1.2875536480686696
28011,Bolivar,Mississippi,US,2020-09-30 04:23:33,33.79696941,-90.87372121,1857,70,0,1787,"Bolivar, Mississippi, US",6063.079535065954,3.769520732364028
28013,Calhoun,Mississippi,US,2020-09-30 04:23:33,33.93683395,-89.33686647,527,12,0,515,"Calhoun, Mississippi, US",3669.6608871248523,2.2770398481973433
28015,Carroll,Mississippi,US,2020-09-30 04:23:33,33.44834567,-89.91994479,323,12,0,311,"Carroll, Mississippi, US",3247.210214134915,3.7151702786377707
28017,Chickasaw,Mississippi,US,2020-09-30 04:23:33,33.91983202,-88.9481545,692,24,0,668,"Chickasaw, Mississippi, US",4046.073788224288,3.468208092485549
28019,Choctaw,Mississippi,US,2020-09-30 04:23:33,33.34598242,-89.24809382,187,6,0,181,"Choctaw, Mississippi, US",2277.710109622412,3.2085561497326203
28021,Claiborne,Mississippi,US,2020-09-30 04:23:33,31.97061673,-90.90702196,465,16,0,449,"Claiborne, Mississippi, US",5173.564753004005,3.4408602150537635
28023,Clarke,Mississippi,US,2020-09-30 04:23:33,32.04158545,-88.68896219999998,610,48,0,562,"Clarke, Mississippi, US",3925.1013448298054,7.868852459016393
28025,Clay,Mississippi,US,2020-09-30 04:23:33,33.65358105,-88.77784255,599,18,0,581,"Clay, Mississippi, US",3101.0561192793543,3.005008347245409
28027,Coahoma,Mississippi,US,2020-09-30 04:23:33,34.22772299,-90.60415045,1167,30,0,1137,"Coahoma, Mississippi, US",5274.814680889532,2.570694087403599
28029,Copiah,Mississippi,US,2020-09-30 04:23:33,31.86977774,-90.44565118,1199,33,0,1166,"Copiah, Mississippi, US",4272.225191519687,2.7522935779816513
28031,Covington,Mississippi,US,2020-09-30 04:23:33,31.63225413,-89.55389939,830,23,0,807,"Covington, Mississippi, US",4453.745438935394,2.7710843373493974
28033,DeSoto,Mississippi,US,2020-09-30 04:23:33,34.87625235,-89.99091418,5678,63,0,5615,"DeSoto, Mississippi, US",3070.1019221930846,1.109545614653047
28035,Forrest,Mississippi,US,2020-09-30 04:23:33,31.18961454,-89.25832496,2524,76,0,2448,"Forrest, Mississippi, US",3369.9614136747805,3.011093502377179
28037,Franklin,Mississippi,US,2020-09-30 04:23:33,31.47786634,-90.89672989,197,3,0,194,"Franklin, Mississippi, US",2554.129391935693,1.5228426395939085
28039,George,Mississippi,US,2020-09-30 04:23:33,30.86259065,-88.64436789,784,13,0,771,"George, Mississippi, US",3200.0,1.6581632653061225
28041,Greene,Mississippi,US,2020-09-30 04:23:33,31.21444233,-88.63922281,389,17,0,372,"Greene, Mississippi, US",2863.2415722066835,4.370179948586118
28043,Grenada,Mississippi,US,2020-09-30 04:23:33,33.77036166,-89.80245083,1098,36,0,1062,"Grenada, Mississippi, US",5289.526929376626,3.278688524590164
28045,Hancock,Mississippi,US,2020-09-30 04:23:33,30.41830223,-89.48851033,595,22,0,573,"Hancock, Mississippi, US",1249.1602284178705,3.697478991596639
28047,Harrison,Mississippi,US,2020-09-30 04:23:33,30.51359752,-89.12467576,3917,74,0,3843,"Harrison, Mississippi, US",1882.4490580545944,1.8892009190707173
28049,Hinds,Mississippi,US,2020-09-30 04:23:33,32.2656285,-90.44435448,7179,161,0,7018,"Hinds, Mississippi, US",3096.532091097309,2.242652179969355
28051,Holmes,Mississippi,US,2020-09-30 04:23:33,33.12345854,-90.08923538,1100,60,0,1040,"Holmes, Mississippi, US",6466.784244562023,5.454545454545454
28053,Humphreys,Mississippi,US,2020-09-30 04:23:33,33.12825718,-90.52252707,377,15,0,362,"Humphreys, Mississippi, US",4675.099206349207,3.9787798408488064
28055,Issaquena,Mississippi,US,2020-09-30 04:23:33,32.72531359,-90.97392828,105,3,0,102,"Issaquena, Mississippi, US",7912.584777694045,2.857142857142857
28057,Itawamba,Mississippi,US,2020-09-30 04:23:33,34.27993475,-88.3606733,850,21,0,829,"Itawamba, Mississippi, US",3634.031637451903,2.4705882352941178
28059,Jackson,Mississippi,US,2020-09-30 04:23:33,30.54020656,-88.64184064,3553,70,0,3483,"Jackson, Mississippi, US",2473.9411072505345,1.9701660568533634
28061,Jasper,Mississippi,US,2020-09-30 04:23:33,32.01922104,-89.11786866,581,15,0,566,"Jasper, Mississippi, US",3546.3590307025565,2.5817555938037864
28063,Jefferson,Mississippi,US,2020-09-30 04:23:33,31.73397872,-91.03764977,242,9,0,233,"Jefferson, Mississippi, US",3462.0886981402,3.71900826446281
28065,Jefferson Davis,Mississippi,US,2020-09-30 04:23:33,31.56884708,-89.82670990000003,346,11,0,335,"Jefferson Davis, Mississippi, US",3109.273903666427,3.179190751445087
28067,Jones,Mississippi,US,2020-09-30 04:23:33,31.62257767,-89.16896899999998,2515,80,0,2435,"Jones, Mississippi, US",3693.2068489529797,3.1809145129224654
28069,Kemper,Mississippi,US,2020-09-30 04:23:33,32.75462946,-88.64105766,291,15,0,276,"Kemper, Mississippi, US",2987.066310819134,5.154639175257732
28071,Lafayette,Mississippi,US,2020-09-30 04:23:33,34.35687874,-89.48490961,2208,40,0,2168,"Lafayette, Mississippi, US",4087.4507117865937,1.8115942028985508
28073,Lamar,Mississippi,US,2020-09-30 04:23:33,31.20572971,-89.5077704,1743,36,0,1707,"Lamar, Mississippi, US",2751.685269090507,2.0654044750430294
28075,Lauderdale,Mississippi,US,2020-09-30 04:23:33,32.40419769,-88.66229662,2077,126,0,1951,"Lauderdale, Mississippi, US",2802.0236087689714,6.066441983630236
28077,Lawrence,Mississippi,US,2020-09-30 04:23:33,31.55147224,-90.10841127,437,14,0,423,"Lawrence, Mississippi, US",3472.111870332115,3.203661327231121
28079,Leake,Mississippi,US,2020-09-30 04:23:33,32.7536828,-89.52402044,963,38,0,925,"Leake, Mississippi, US",4226.27929430352,3.9460020768431985
28081,Lee,Mississippi,US,2020-09-30 04:23:33,34.291877500000005,-88.68149954,2804,71,0,2733,"Lee, Mississippi, US",3281.9888571562337,2.5320970042796005
28083,Leflore,Mississippi,US,2020-09-30 04:23:33,33.55545125,-90.29900733,1426,81,0,1345,"Leflore, Mississippi, US",5059.787815349679,5.680224403927069
28085,Lincoln,Mississippi,US,2020-09-30 04:23:33,31.53288662,-90.45391915,1123,53,0,1070,"Lincoln, Mississippi, US",3288.1445261031236,4.719501335707926
28087,Lowndes,Mississippi,US,2020-09-30 04:23:33,33.47386518,-88.44191529999998,1598,58,0,1540,"Lowndes, Mississippi, US",2727.1951531700656,3.6295369211514394
28089,Madison,Mississippi,US,2020-09-30 04:23:33,32.63389156,-90.03513564,3331,90,0,3241,"Madison, Mississippi, US",3134.4098163203853,2.701891323926749
28091,Marion,Mississippi,US,2020-09-30 04:23:33,31.23132643,-89.8209217,871,36,0,835,"Marion, Mississippi, US",3544.5407561144343,4.133180252583237
28093,Marshall,Mississippi,US,2020-09-30 04:23:33,34.76216286,-89.50299462,1118,21,0,1097,"Marshall, Mississippi, US",3167.6772255907517,1.8783542039355994
28095,Monroe,Mississippi,US,2020-09-30 04:23:33,33.89236763,-88.4808438,1246,69,0,1177,"Monroe, Mississippi, US",3534.551231135822,5.537720706260032
28097,Montgomery,Mississippi,US,2020-09-30 04:23:33,33.49419589,-89.61729103,469,20,0,449,"Montgomery, Mississippi, US",4797.953964194374,4.264392324093817
28099,Neshoba,Mississippi,US,2020-09-30 04:23:33,32.75339664,-89.11726492,1597,104,0,1493,"Neshoba, Mississippi, US",5484.579984889072,6.512210394489668
28101,Newton,Mississippi,US,2020-09-30 04:23:33,32.40021118,-89.11843336,778,24,0,754,"Newton, Mississippi, US",3701.5891140926815,3.0848329048843186
28103,Noxubee,Mississippi,US,2020-09-30 04:23:33,33.11009499,-88.56949061,558,16,0,542,"Noxubee, Mississippi, US",5356.628587885188,2.867383512544803
28105,Oktibbeha,Mississippi,US,2020-09-30 04:23:33,33.42491685,-88.87905132,1811,52,0,1759,"Oktibbeha, Mississippi, US",3652.16689858229,2.8713418001104363
28107,Panola,Mississippi,US,2020-09-30 04:23:33,34.36398677,-89.95064249,1512,31,0,1481,"Panola, Mississippi, US",4422.087037903603,2.0502645502645502
28109,Pearl River,Mississippi,US,2020-09-30 04:23:33,30.77090935,-89.58677275,909,53,0,856,"Pearl River, Mississippi, US",1636.8056180786893,5.83058305830583
28111,Perry,Mississippi,US,2020-09-30 04:23:33,31.17161885,-88.99281835,428,21,0,407,"Perry, Mississippi, US",3574.709763634845,4.906542056074766
28113,Pike,Mississippi,US,2020-09-30 04:23:33,31.17507789,-90.40392572,1249,53,0,1196,"Pike, Mississippi, US",3179.087762166565,4.243394715772618
28115,Pontotoc,Mississippi,US,2020-09-30 04:23:33,34.226046000000004,-89.03636807,1293,16,0,1277,"Pontotoc, Mississippi, US",4018.7729222353455,1.237432327919567
28117,Prentiss,Mississippi,US,2020-09-30 04:23:33,34.61810501,-88.51986294,879,18,0,861,"Prentiss, Mississippi, US",3498.3682241502825,2.04778156996587
28119,Quitman,Mississippi,US,2020-09-30 04:23:33,34.25157572,-90.28908,387,5,0,382,"Quitman, Mississippi, US",5697.879858657244,1.2919896640826873
28121,Rankin,Mississippi,US,2020-09-30 04:23:33,32.26469147,-89.94537876,3346,79,0,3267,"Rankin, Mississippi, US",2154.942004624173,2.3610280932456664
28123,Scott,Mississippi,US,2020-09-30 04:23:33,32.406704100000006,-89.53789439,1177,27,0,1150,"Scott, Mississippi, US",4185.037690228986,2.293967714528462
28125,Sharkey,Mississippi,US,2020-09-30 04:23:33,32.88149103,-90.8159538,266,14,0,252,"Sharkey, Mississippi, US",6155.982411478824,5.2631578947368425
28127,Simpson,Mississippi,US,2020-09-30 04:23:33,31.91282117,-89.91716179,1050,47,0,1003,"Simpson, Mississippi, US",3938.780103533648,4.476190476190476
28129,Smith,Mississippi,US,2020-09-30 04:23:33,32.01744532,-89.50644846,545,15,0,530,"Smith, Mississippi, US",3424.227192762001,2.7522935779816513
28131,Stone,Mississippi,US,2020-09-30 04:23:33,30.79187949,-89.11547539,379,13,0,366,"Stone, Mississippi, US",2066.9720767888307,3.430079155672823
28133,Sunflower,Mississippi,US,2020-09-30 04:23:33,33.60192578,-90.58882684,1485,46,0,1439,"Sunflower, Mississippi, US",5913.978494623656,3.0976430976430978
28135,Tallahatchie,Mississippi,US,2020-09-30 04:23:33,33.95339918,-90.1729398,777,24,0,753,"Tallahatchie, Mississippi, US",5626.765153160982,3.088803088803089
28137,Tate,Mississippi,US,2020-09-30 04:23:33,34.65133709,-89.94485778,1012,38,0,974,"Tate, Mississippi, US",3573.320151124607,3.7549407114624507
28139,Tippah,Mississippi,US,2020-09-30 04:23:33,34.76872156,-88.90988194,687,18,0,669,"Tippah, Mississippi, US",3120.5995911878267,2.6200873362445414
28141,Tishomingo,Mississippi,US,2020-09-30 04:23:33,34.74023475,-88.23917219,703,38,0,665,"Tishomingo, Mississippi, US",3626.8895423825,5.405405405405405
28143,Tunica,Mississippi,US,2020-09-30 04:23:33,34.64967704,-90.37481167,499,15,0,484,"Tunica, Mississippi, US",5180.647840531561,3.006012024048096
90028,Unassigned,Mississippi,US,2020-09-30 04:23:33,,,0,0,0,0,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2020-09-30 04:23:33,34.49162015,-89.00776006,1002,24,0,978,"Union, Mississippi, US",3477.3555439875067,2.395209580838323
28147,Walthall,Mississippi,US,2020-09-30 04:23:33,31.14971548,-90.10446654,604,26,0,578,"Walthall, Mississippi, US",4227.915441691166,4.304635761589404
28149,Warren,Mississippi,US,2020-09-30 04:23:33,32.35810271,-90.83352619,1415,50,0,1365,"Warren, Mississippi, US",3118.04499680483,3.5335689045936394
28151,Washington,Mississippi,US,2020-09-30 04:23:33,33.28392041,-90.94196237,2263,79,0,2184,"Washington, Mississippi, US",5153.8408982213205,3.490941228457799
28153,Wayne,Mississippi,US,2020-09-30 04:23:33,31.64135687,-88.69573913,912,21,0,891,"Wayne, Mississippi, US",4518.654313035723,2.3026315789473686
28155,Webster,Mississippi,US,2020-09-30 04:23:33,33.61300486,-89.28392912,339,13,0,326,"Webster, Mississippi, US",3498.813087005883,3.8348082595870205
28157,Wilkinson,Mississippi,US,2020-09-30 04:23:33,31.16078225,-91.31018819,307,18,0,289,"Wilkinson, Mississippi, US",3557.358053302433,5.863192182410423
28159,Winston,Mississippi,US,2020-09-30 04:23:33,33.08747908,-89.03391385,746,19,0,727,"Winston, Mississippi, US",4154.8315232525765,2.546916890080429
28161,Yalobusha,Mississippi,US,2020-09-30 04:23:33,34.02824175,-89.70762049999998,442,14,0,428,"Yalobusha, Mississippi, US",3650.479022134127,3.167420814479638
28163,Yazoo,Mississippi,US,2020-09-30 04:23:33,32.77890365,-90.39656148,1066,31,0,1035,"Yazoo, Mississippi, US",3590.434489727181,2.9080675422138835
29001,Adair,Missouri,US,2020-09-30 04:23:33,40.19058551,-92.60078167,350,0,0,350,"Adair, Missouri, US",1381.0519670125873,0.0
29003,Andrew,Missouri,US,2020-09-30 04:23:33,39.98492163,-94.80163024,259,2,0,257,"Andrew, Missouri, US",1462.2854561878953,0.7722007722007722
29005,Atchison,Missouri,US,2020-09-30 04:23:33,40.43238737,-95.42970639,54,0,0,54,"Atchison, Missouri, US",1049.970834143496,0.0
29007,Audrain,Missouri,US,2020-09-30 04:23:33,39.215877,-91.84242683,447,4,0,443,"Audrain, Missouri, US",1760.67433433118,0.8948545861297539
29009,Barry,Missouri,US,2020-09-30 04:23:33,36.70978521,-93.82919888,494,6,0,488,"Barry, Missouri, US",1380.3123864874685,1.214574898785425
29011,Barton,Missouri,US,2020-09-30 04:23:33,37.50207671,-94.34757022,192,0,0,192,"Barton, Missouri, US",1633.486472690148,0.0
