FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31157,Scotts Bluff,Nebraska,US,2020-10-09 04:23:59,41.85070896,-103.7080986,455,8,0,447,"Scotts Bluff, Nebraska, US",1277.4439889943287,1.7582417582417582
31159,Seward,Nebraska,US,2020-10-09 04:23:59,40.87241834,-97.139673,261,3,0,258,"Seward, Nebraska, US",1510.0671140939596,1.1494252873563218
31161,Sheridan,Nebraska,US,2020-10-09 04:23:59,42.50284406,-102.4126613,65,0,0,65,"Sheridan, Nebraska, US",1239.0392680137247,0.0
31163,Sherman,Nebraska,US,2020-10-09 04:23:59,41.22045983,-98.97588642,30,2,0,28,"Sherman, Nebraska, US",999.6667777407532,6.666666666666667
31165,Sioux,Nebraska,US,2020-10-09 04:23:59,42.48932059,-103.7576544,7,0,0,7,"Sioux, Nebraska, US",600.3430531732419,0.0
31167,Stanton,Nebraska,US,2020-10-09 04:23:59,41.9169835,-97.19394708,48,0,0,48,"Stanton, Nebraska, US",810.8108108108107,0.0
31169,Thayer,Nebraska,US,2020-10-09 04:23:59,40.17626377,-97.59504381,36,0,0,36,"Thayer, Nebraska, US",719.5682590445732,0.0
31171,Thomas,Nebraska,US,2020-10-09 04:23:59,41.91358968,-100.5556632,7,0,0,7,"Thomas, Nebraska, US",969.5290858725763,0.0
31173,Thurston,Nebraska,US,2020-10-09 04:23:59,42.15725356,-96.54157099,288,4,0,284,"Thurston, Nebraska, US",3986.710963455149,1.3888888888888888
90031,Unassigned,Nebraska,US,2020-10-09 04:23:59,,,388,1,0,387,"Unassigned, Nebraska, US",,0.25773195876288657
31175,Valley,Nebraska,US,2020-10-09 04:23:59,41.56730777,-98.98197724,50,0,0,50,"Valley, Nebraska, US",1202.5012025012024,0.0
31177,Washington,Nebraska,US,2020-10-09 04:23:59,41.52815707,-96.22019892,334,5,0,329,"Washington, Nebraska, US",1611.2692363355686,1.4970059880239521
31179,Wayne,Nebraska,US,2020-10-09 04:23:59,42.20934475,-97.11926964,211,0,0,211,"Wayne, Nebraska, US",2248.2685135855086,0.0
31181,Webster,Nebraska,US,2020-10-09 04:23:59,40.17642643,-98.50019851,21,0,0,21,"Webster, Nebraska, US",602.2368798394035,0.0
31183,Wheeler,Nebraska,US,2020-10-09 04:23:59,41.91482725,-98.52798941,2,0,0,2,"Wheeler, Nebraska, US",255.4278416347382,0.0
31185,York,Nebraska,US,2020-10-09 04:23:59,40.87272618,-97.59710186,245,2,0,243,"York, Nebraska, US",1791.0665984355585,0.8163265306122449
32510,Carson City,Nevada,US,2020-10-09 04:23:59,39.15509045,-119.7480219,581,8,0,573,"Carson City, Nevada, US",1039.0585878818226,1.3769363166953528
32001,Churchill,Nevada,US,2020-10-09 04:23:59,39.58105744,-118.3394607,167,3,0,164,"Churchill, Nevada, US",670.4404030671644,1.7964071856287425
32003,Clark,Nevada,US,2020-10-09 04:23:59,36.21458855,-115.0130241,70121,1431,0,68690,"Clark, Nevada, US",3093.5075649122186,2.0407581181101238
32005,Douglas,Nevada,US,2020-10-09 04:23:59,38.912862,-119.6171333,334,1,0,333,"Douglas, Nevada, US",682.9567528882527,0.2994011976047904
32007,Elko,Nevada,US,2020-10-09 04:23:59,41.14531606,-115.3577619,1043,10,0,1033,"Elko, Nevada, US",1976.2022054643978,0.9587727708533078
32009,Esmeralda,Nevada,US,2020-10-09 04:23:59,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-10-09 04:23:59,39.98100864,-116.2683204,10,0,0,10,"Eureka, Nevada, US",492.8536224741252,0.0
32013,Humboldt,Nevada,US,2020-10-09 04:23:59,41.40692186,-118.1109427,133,4,0,129,"Humboldt, Nevada, US",790.2085437585408,3.007518796992481
32015,Lander,Nevada,US,2020-10-09 04:23:59,39.9332233,-117.0397075,87,1,0,86,"Lander, Nevada, US",1572.6681127982647,1.1494252873563218
32017,Lincoln,Nevada,US,2020-10-09 04:23:59,37.64268459,-114.8790388,8,0,0,8,"Lincoln, Nevada, US",154.3507621068879,0.0
32019,Lyon,Nevada,US,2020-10-09 04:23:59,39.01777974,-119.1870479,463,8,0,455,"Lyon, Nevada, US",805.0773778473309,1.7278617710583153
32021,Mineral,Nevada,US,2020-10-09 04:23:59,38.53841696,-118.4344506,14,0,0,14,"Mineral, Nevada, US",310.7658157602664,0.0
32023,Nye,Nevada,US,2020-10-09 04:23:59,38.04264256,-116.4722702,527,15,0,512,"Nye, Nevada, US",1132.7730369924554,2.846299810246679
32027,Pershing,Nevada,US,2020-10-09 04:23:59,40.44003782,-118.40056409999998,22,0,0,22,"Pershing, Nevada, US",327.13754646840147,0.0
32029,Storey,Nevada,US,2020-10-09 04:23:59,39.44875482,-119.5250207,15,0,0,15,"Storey, Nevada, US",363.81275770070334,0.0
90032,Unassigned,Nevada,US,2020-10-09 04:23:59,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-10-09 04:23:59,40.66562265,-119.6631594,10225,167,0,10058,"Washoe, Nevada, US",2168.5234317174923,1.6332518337408313
32033,White Pine,Nevada,US,2020-10-09 04:23:59,39.44157041,-114.899966,77,1,0,76,"White Pine, Nevada, US",803.7578288100209,1.2987012987012987
33001,Belknap,New Hampshire,US,2020-10-09 04:23:59,43.51637314,-71.41684235,166,4,0,162,"Belknap, New Hampshire, US",270.7860952971306,2.4096385542168677
33003,Carroll,New Hampshire,US,2020-10-09 04:23:59,43.87498583,-71.20430216,130,2,0,128,"Carroll, New Hampshire, US",265.794316090779,1.5384615384615385
33005,Cheshire,New Hampshire,US,2020-10-09 04:23:59,42.92015988,-72.25311043,155,3,0,152,"Cheshire, New Hampshire, US",203.71952421633702,1.935483870967742
33007,Coos,New Hampshire,US,2020-10-09 04:23:59,44.69063265,-71.30633239,22,0,0,22,"Coos, New Hampshire, US",69.70186610905174,0.0
33009,Grafton,New Hampshire,US,2020-10-09 04:23:59,43.93779815,-71.82057197,157,1,0,156,"Grafton, New Hampshire, US",174.6656876487996,0.6369426751592356
33011,Hillsborough,New Hampshire,US,2020-10-09 04:23:59,42.91537785,-71.7200253,4775,296,0,4479,"Hillsborough, New Hampshire, US",1145.0152868533062,6.198952879581152
33013,Merrimack,New Hampshire,US,2020-10-09 04:23:59,43.29662971,-71.6811573,630,24,0,606,"Merrimack, New Hampshire, US",416.14098592386597,3.8095238095238093
33015,Rockingham,New Hampshire,US,2020-10-09 04:23:59,42.98499744,-71.12883377,2175,104,0,2071,"Rockingham, New Hampshire, US",702.1361078739319,4.781609195402299
33017,Strafford,New Hampshire,US,2020-10-09 04:23:59,43.291833,-71.02336013,603,13,0,590,"Strafford, New Hampshire, US",461.59852410952817,2.155887230514096
33019,Sullivan,New Hampshire,US,2020-10-09 04:23:59,43.36094111,-72.22203125,63,1,0,62,"Sullivan, New Hampshire, US",146.01585314977058,1.5873015873015872
90033,Unassigned,New Hampshire,US,2020-10-09 04:23:59,,,2,0,0,2,"Unassigned, New Hampshire, US",,0.0
34001,Atlantic,New Jersey,US,2020-10-09 04:23:59,39.47538693,-74.65848483,4761,260,0,4097,"Atlantic, New Jersey, US",1652.4443433079227,5.967408767500574
34003,Bergen,New Jersey,US,2020-10-09 04:23:59,40.96010917,-74.07164325,23561,2050,0,20909,"Bergen, New Jersey, US",2462.8782173820696,8.928960320571454
34005,Burlington,New Jersey,US,2020-10-09 04:23:59,39.87681124,-74.66927768,7649,503,0,6939,"Burlington, New Jersey, US",1671.0489975277815,6.758935769954314
34007,Camden,New Jersey,US,2020-10-09 04:23:59,39.80343818,-74.96388753,10554,616,0,9670,"Camden, New Jersey, US",2030.9158865956788,5.988722535485126
34009,Cape May,New Jersey,US,2020-10-09 04:23:59,39.15008829,-74.80170244,1518,98,0,965,"Cape May, New Jersey, US",1154.9451862797293,9.219190968955786
34011,Cumberland,New Jersey,US,2020-10-09 04:23:59,39.37199394,-75.10712559,3938,160,0,3678,"Cumberland, New Jersey, US",2566.7605181672875,4.168837936425222
34013,Essex,New Jersey,US,2020-10-09 04:23:59,40.78681335,-74.24657979,21916,2128,0,19411,"Essex, New Jersey, US",2695.8290309458994,9.879753006174846
34015,Gloucester,New Jersey,US,2020-10-09 04:23:59,39.71581067,-75.13995546,5084,233,0,4644,"Gloucester, New Jersey, US",1672.2901150749562,4.7775271683411935
34017,Hudson,New Jersey,US,2020-10-09 04:23:59,40.73766234,-74.07515667,21484,1518,0,19524,"Hudson, New Jersey, US",3129.4291565473072,7.214143142286855
34019,Hunterdon,New Jersey,US,2020-10-09 04:23:59,40.56335249,-74.91284156,1516,126,0,1305,"Hunterdon, New Jersey, US",1150.5897677111225,8.80503144654088
34021,Mercer,New Jersey,US,2020-10-09 04:23:59,40.28047017,-74.70479631,8852,636,0,8137,"Mercer, New Jersey, US",2387.665677816183,7.2495155591017895
34023,Middlesex,New Jersey,US,2020-10-09 04:23:59,40.43629879,-74.41426991,20546,1430,0,18704,"Middlesex, New Jersey, US",2440.3014561329933,7.10241382735671
34025,Monmouth,New Jersey,US,2020-10-09 04:23:59,40.26549699,-74.22240686,13000,867,0,11721,"Monmouth, New Jersey, US",2034.2762950573288,6.887511916110581
34027,Morris,New Jersey,US,2020-10-09 04:23:59,40.86095313,-74.54553709999998,8396,831,0,7230,"Morris, New Jersey, US",1638.9309640232184,10.308894678079643
34029,Ocean,New Jersey,US,2020-10-09 04:23:59,39.8895449,-74.28089251,15308,1052,0,13762,"Ocean, New Jersey, US",2439.77957331032,7.101390576481706
34031,Passaic,New Jersey,US,2020-10-09 04:23:59,41.03238628,-74.29954144,19702,1256,0,18162,"Passaic, New Jersey, US",3869.4687003064805,6.468225357915336
34033,Salem,New Jersey,US,2020-10-09 04:23:59,39.58719656,-75.34696629999998,1136,88,0,1022,"Salem, New Jersey, US",1779.2738639095935,7.927927927927928
34035,Somerset,New Jersey,US,2020-10-09 04:23:59,40.56465737,-74.61683016,6330,581,0,5386,"Somerset, New Jersey, US",1814.0417226556087,9.736886207474443
34037,Sussex,New Jersey,US,2020-10-09 04:23:59,41.13891592,-74.69118243,1612,197,0,1362,"Sussex, New Jersey, US",1109.7033198565002,12.636305323925594
90034,Unassigned,New Jersey,US,2020-10-09 04:23:59,,,358,0,0,358,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2020-10-09 04:23:59,40.65835409,-74.30680092,18586,1360,0,16701,"Union, New Jersey, US",3246.3902534596587,7.530037096506284
34041,Warren,New Jersey,US,2020-10-09 04:23:59,40.85951833,-74.99556527,1515,171,0,1300,"Warren, New Jersey, US",1397.3989949366849,11.624745071380014
35001,Bernalillo,New Mexico,US,2020-10-09 04:23:59,35.05163625,-106.6703554,7286,180,0,7106,"Bernalillo, New Mexico, US",1072.8574142163181,2.4704913532802637
35003,Catron,New Mexico,US,2020-10-09 04:23:59,33.91514144,-108.4046587,9,1,0,8,"Catron, New Mexico, US",255.17436915225403,11.11111111111111
35005,Chaves,New Mexico,US,2020-10-09 04:23:59,33.36406072,-104.4665365,1428,13,0,1415,"Chaves, New Mexico, US",2210.0131548402073,0.9103641456582633
35006,Cibola,New Mexico,US,2020-10-09 04:23:59,34.91131525,-107.998876,451,21,0,430,"Cibola, New Mexico, US",1690.721649484536,4.656319290465632
35007,Colfax,New Mexico,US,2020-10-09 04:23:59,36.60569702,-104.64726740000002,40,1,0,39,"Colfax, New Mexico, US",334.98031990620547,2.5
35009,Curry,New Mexico,US,2020-10-09 04:23:59,34.57421077,-103.3468876,1015,7,0,1008,"Curry, New Mexico, US",2073.375005106835,0.6896551724137931
35011,De Baca,New Mexico,US,2020-10-09 04:23:59,34.34274529,-104.4117842,1,0,0,1,"De Baca, New Mexico, US",57.20823798627003,0.0
35013,Dona Ana,New Mexico,US,2020-10-09 04:23:59,32.35275771,-106.8329387,3839,60,0,3779,"Dona Ana, New Mexico, US",1759.43536744655,1.5629070070330815
35015,Eddy,New Mexico,US,2020-10-09 04:23:59,32.47167456,-104.3053527,975,14,0,961,"Eddy, New Mexico, US",1667.807047553883,1.435897435897436
35017,Grant,New Mexico,US,2020-10-09 04:23:59,32.73911281,-108.3827845,136,2,0,134,"Grant, New Mexico, US",503.7410178531743,1.4705882352941178
35019,Guadalupe,New Mexico,US,2020-10-09 04:23:59,34.86319296,-104.790669,36,1,0,35,"Guadalupe, New Mexico, US",837.2093023255812,2.7777777777777777
35021,Harding,New Mexico,US,2020-10-09 04:23:59,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
35023,Hidalgo,New Mexico,US,2020-10-09 04:23:59,31.91383467,-108.7151824,104,2,0,102,"Hidalgo, New Mexico, US",2477.3701762744163,1.9230769230769231
35025,Lea,New Mexico,US,2020-10-09 04:23:59,32.79215361,-103.4123733,1584,27,0,1557,"Lea, New Mexico, US",2228.788518362178,1.7045454545454546
35027,Lincoln,New Mexico,US,2020-10-09 04:23:59,33.74526079,-105.4586166,244,3,0,241,"Lincoln, New Mexico, US",1246.6789290823626,1.2295081967213115
35028,Los Alamos,New Mexico,US,2020-10-09 04:23:59,35.86631386,-106.3134985,36,0,0,36,"Los Alamos, New Mexico, US",185.86400949971605,0.0
35029,Luna,New Mexico,US,2020-10-09 04:23:59,32.18179341,-107.75088259999998,464,8,0,456,"Luna, New Mexico, US",1957.0627187987686,1.7241379310344827
35031,McKinley,New Mexico,US,2020-10-09 04:23:59,35.58007720000001,-108.262245,4384,258,0,4126,"McKinley, New Mexico, US",6142.895175641403,5.885036496350365
35033,Mora,New Mexico,US,2020-10-09 04:23:59,36.01095101,-104.9497716,7,0,0,7,"Mora, New Mexico, US",154.83300154833,0.0
35035,Otero,New Mexico,US,2020-10-09 04:23:59,32.61348406,-105.7417604,288,13,0,275,"Otero, New Mexico, US",426.7298859090236,4.513888888888889
35037,Quay,New Mexico,US,2020-10-09 04:23:59,35.10403332,-103.5481727,77,2,0,75,"Quay, New Mexico, US",932.9940627650552,2.5974025974025974
35039,Rio Arriba,New Mexico,US,2020-10-09 04:23:59,36.51072137,-106.6931674,410,14,0,396,"Rio Arriba, New Mexico, US",1053.4158937334598,3.4146341463414633
35041,Roosevelt,New Mexico,US,2020-10-09 04:23:59,34.02097406,-103.4799493,327,4,0,323,"Roosevelt, New Mexico, US",1767.5675675675675,1.2232415902140672
35045,San Juan,New Mexico,US,2020-10-09 04:23:59,36.50838318,-108.320437,3431,201,0,3230,"San Juan, New Mexico, US",2767.8729892382903,5.858350335179248
35047,San Miguel,New Mexico,US,2020-10-09 04:23:59,35.48014807,-104.8163562,111,0,0,111,"San Miguel, New Mexico, US",406.93624665469076,0.0
35043,Sandoval,New Mexico,US,2020-10-09 04:23:59,35.68862401,-106.8687803,1455,42,0,1413,"Sandoval, New Mexico, US",991.495625153324,2.88659793814433
35049,Santa Fe,New Mexico,US,2020-10-09 04:23:59,35.50708973,-105.9774716,1144,7,0,1137,"Santa Fe, New Mexico, US",760.8507694968008,0.6118881118881119
35051,Sierra,New Mexico,US,2020-10-09 04:23:59,33.13028233,-107.1925893,54,1,0,53,"Sierra, New Mexico, US",500.41701417848213,1.8518518518518519
35053,Socorro,New Mexico,US,2020-10-09 04:23:59,34.00715494,-106.9298354,126,6,0,120,"Socorro, New Mexico, US",757.3480795816554,4.761904761904762
35055,Taos,New Mexico,US,2020-10-09 04:23:59,36.58006022,-105.6310198,151,4,0,147,"Taos, New Mexico, US",461.4491336368915,2.6490066225165565
35057,Torrance,New Mexico,US,2020-10-09 04:23:59,34.64048375,-105.8508949,84,1,0,83,"Torrance, New Mexico, US",543.3025030722463,1.1904761904761905
90035,Unassigned,New Mexico,US,2020-10-09 04:23:59,,,1393,0,0,1393,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2020-10-09 04:23:59,36.48126404,-103.4709624,34,2,0,32,"Union, New Mexico, US",837.6447400837643,5.882352941176471
35061,Valencia,New Mexico,US,2020-10-09 04:23:59,34.71669834,-106.8103733,631,4,0,627,"Valencia, New Mexico, US",822.8145211767162,0.6339144215530903
36001,Albany,New York,US,2020-10-09 04:23:59,42.60060306,-73.97723916,3251,135,0,3116,"Albany, New York, US",1064.1362199105743,4.152568440479852
36003,Allegany,New York,US,2020-10-09 04:23:59,42.25748406,-78.02750466,131,4,0,130,"Allegany, New York, US",284.22034670543064,0.7633587786259542
36005,Bronx,New York,US,2020-10-09 04:23:59,40.85209301,-73.86282755,55281,4965,0,48652,"Bronx, New York, US",3780.618767218044,9.260122722270921
36007,Broome,New York,US,2020-10-09 04:23:59,42.15903158,-75.81326086,2239,86,0,2157,"Broome, New York, US",1175.4021250682456,3.662349263063868
36009,Cattaraugus,New York,US,2020-10-09 04:23:59,42.24778241,-78.67923096,327,13,0,321,"Cattaraugus, New York, US",429.6017972332068,1.834862385321101
36011,Cayuga,New York,US,2020-10-09 04:23:59,42.91261714,-76.55731592,237,3,0,235,"Cayuga, New York, US",309.49644797325533,0.8438818565400844
36013,Chautauqua,New York,US,2020-10-09 04:23:59,42.22769210000001,-79.36691763,656,9,0,647,"Chautauqua, New York, US",516.9302538159067,1.3719512195121952
36015,Chemung,New York,US,2020-10-09 04:23:59,42.13891056,-76.7638805,855,7,0,852,"Chemung, New York, US",1024.4919478527606,0.3508771929824561
36017,Chenango,New York,US,2020-10-09 04:23:59,42.49430041,-75.60887553,267,7,0,260,"Chenango, New York, US",565.5940856228949,2.6217228464419478
36019,Clinton,New York,US,2020-10-09 04:23:59,44.74530905,-73.67875352,177,5,0,172,"Clinton, New York, US",219.91675467478413,2.824858757062147
36021,Columbia,New York,US,2020-10-09 04:23:59,42.24819348,-73.63089095,611,47,0,574,"Columbia, New York, US",1027.5642858344124,6.055646481178396
36023,Cortland,New York,US,2020-10-09 04:23:59,42.59509207,-76.07048931,260,1,0,260,"Cortland, New York, US",546.4366028456736,0.0
36025,Delaware,New York,US,2020-10-09 04:23:59,42.19837623,-74.96709306,144,7,0,137,"Delaware, New York, US",326.27166647785197,4.861111111111111
36027,Dutchess,New York,US,2020-10-09 04:23:59,41.76486060000001,-73.74356679,5222,161,0,5065,"Dutchess, New York, US",1774.8744128503354,3.0065109153581004
36029,Erie,New York,US,2020-10-09 04:23:59,42.76249024,-78.73063652,11953,694,0,11259,"Erie, New York, US",1301.0747772400625,5.806073789006944
36031,Essex,New York,US,2020-10-09 04:23:59,44.11630765,-73.77297842,176,14,0,176,"Essex, New York, US",477.15873661379965,0.0
36033,Franklin,New York,US,2020-10-09 04:23:59,44.59040891,-74.29926032,71,1,0,71,"Franklin, New York, US",141.93754747910918,0.0
36035,Fulton,New York,US,2020-10-09 04:23:59,43.11363907,-74.41798804,351,28,0,327,"Fulton, New York, US",657.5126913062212,6.837606837606837
36037,Genesee,New York,US,2020-10-09 04:23:59,43.0022601,-78.19135193,355,6,0,350,"Genesee, New York, US",619.7625698324023,1.408450704225352
36039,Greene,New York,US,2020-10-09 04:23:59,42.275797,-74.12384884,372,18,0,354,"Greene, New York, US",788.3360176316013,4.838709677419355
36041,Hamilton,New York,US,2020-10-09 04:23:59,43.66146647,-74.49721957,15,1,0,15,"Hamilton, New York, US",339.67391304347825,0.0
36043,Herkimer,New York,US,2020-10-09 04:23:59,43.42034246,-74.96145307,355,10,0,345,"Herkimer, New York, US",578.9396435036449,2.816901408450704
36045,Jefferson,New York,US,2020-10-09 04:23:59,44.04200959,-75.94653457,177,1,0,177,"Jefferson, New York, US",161.1522843563924,0.0
36047,Kings,New York,US,2020-10-09 04:23:59,40.6361825,-73.94935552,72154,7346,0,63553,"Kings, New York, US",2769.597129266226,10.361218070776738
36049,Lewis,New York,US,2020-10-09 04:23:59,43.7844157,-75.44903992,54,5,0,54,"Lewis, New York, US",205.35442652874963,0.0
36051,Livingston,New York,US,2020-10-09 04:23:59,42.72596275,-77.77966158,216,8,0,208,"Livingston, New York, US",343.32580983564867,3.7037037037037037
36053,Madison,New York,US,2020-10-09 04:23:59,42.91653905,-75.67266639,505,17,0,488,"Madison, New York, US",711.8591505617343,3.366336633663366
36055,Monroe,New York,US,2020-10-09 04:23:59,43.14638895,-77.69322942,6316,299,0,6017,"Monroe, New York, US",851.4768728851262,4.734008866371121
36057,Montgomery,New York,US,2020-10-09 04:23:59,42.90123494,-74.44011632,242,9,0,238,"Montgomery, New York, US",491.66006379390916,1.6528925619834711
36059,Nassau,New York,US,2020-10-09 04:23:59,40.74066522,-73.58941873,47656,2204,0,45455,"Nassau, New York, US",3512.0611029062793,4.61851603155951
36061,New York,New York,US,2020-10-09 04:23:59,40.76727260000001,-73.97152637,33011,3182,0,30962,"New York, New York, US",2096.388175643732,9.319353327085286
36063,Niagara,New York,US,2020-10-09 04:23:59,43.19898042,-78.74777412,1855,101,0,1754,"Niagara, New York, US",886.3680888374961,5.444743935309973
36065,Oneida,New York,US,2020-10-09 04:23:59,43.24375382,-75.43710392,2503,125,0,2378,"Oneida, New York, US",1094.5856711170197,4.994007191370356
36067,Onondaga,New York,US,2020-10-09 04:23:59,43.00491923,-76.19971155,4669,207,0,4462,"Onondaga, New York, US",1013.8362922558456,4.433497536945813
36069,Ontario,New York,US,2020-10-09 04:23:59,42.85145728,-77.30874425,505,35,0,470,"Ontario, New York, US",460.023502190805,6.930693069306931
36071,Orange,New York,US,2020-10-09 04:23:59,41.40337468,-74.30240757,12664,499,0,12165,"Orange, New York, US",3289.863355328103,3.9403032217308906
36073,Orleans,New York,US,2020-10-09 04:23:59,43.2516977,-78.2320066,342,55,0,288,"Orleans, New York, US",847.5416336241078,15.789473684210526
36075,Oswego,New York,US,2020-10-09 04:23:59,43.42778894,-76.14635194,536,3,0,533,"Oswego, New York, US",457.63464362555925,0.5597014925373134
36077,Otsego,New York,US,2020-10-09 04:23:59,42.63492579,-75.03151402,354,5,0,349,"Otsego, New York, US",595.0279864858052,1.4124293785310735
80036,Out of NY,New York,US,2020-10-09 04:23:59,,,0,107,0,0,"Out of NY, New York, US",,
36079,Putnam,New York,US,2020-10-09 04:23:59,41.42630093,-73.74965532,1669,63,0,1606,"Putnam, New York, US",1697.5183075671273,3.774715398442181
36081,Queens,New York,US,2020-10-09 04:23:59,40.71088124,-73.81684712,75054,7274,0,66468,"Queens, New York, US",3271.812154980483,9.86412085378753
36083,Rensselaer,New York,US,2020-10-09 04:23:59,42.71348136,-73.51089874,958,42,0,916,"Rensselaer, New York, US",603.6014466272668,4.384133611691023
36085,Richmond,New York,US,2020-10-09 04:23:59,40.58582155,-74.14808598,16377,1088,0,15206,"Richmond, New York, US",3422.081181493795,6.677304529274579
36087,Rockland,New York,US,2020-10-09 04:23:59,41.15027894,-74.02560498,16454,677,0,15777,"Rockland, New York, US",5050.508150981156,4.11450103318342
