FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48427,Starr,Texas,US,2020-09-11 04:46:23,26.56150059,-98.73892358,3172,145,0,3027,"Starr, Texas, US",4907.7096839076,4.5712484237074404
48429,Stephens,Texas,US,2020-09-11 04:46:23,32.73553157,-98.83631615,130,4,0,126,"Stephens, Texas, US",1387.9991458466793,3.076923076923077
48431,Sterling,Texas,US,2020-09-11 04:46:23,31.82781912,-101.0500746,4,0,0,4,"Sterling, Texas, US",309.8373353989156,0.0
48433,Stonewall,Texas,US,2020-09-11 04:46:23,33.17906744,-100.2538401,9,1,0,8,"Stonewall, Texas, US",666.6666666666666,11.11111111111111
48435,Sutton,Texas,US,2020-09-11 04:46:23,30.49856623,-100.5382014,77,2,0,75,"Sutton, Texas, US",2039.1949152542368,2.5974025974025974
48437,Swisher,Texas,US,2020-09-11 04:46:23,34.53028891,-101.7349174,96,3,0,93,"Swisher, Texas, US",1297.8234419359198,3.125
48439,Tarrant,Texas,US,2020-09-11 04:46:23,32.77143818,-97.29101614,43726,643,0,43083,"Tarrant, Texas, US",2079.699788110905,1.4705209715043681
48441,Taylor,Texas,US,2020-09-11 04:46:23,32.30163422,-99.89007449,1370,39,0,1331,"Taylor, Texas, US",992.5090919628498,2.846715328467153
48443,Terrell,Texas,US,2020-09-11 04:46:23,30.22429013,-102.0766732,3,0,0,3,"Terrell, Texas, US",386.59793814432993,0.0
48445,Terry,Texas,US,2020-09-11 04:46:23,33.17402785,-102.3354521,210,4,0,206,"Terry, Texas, US",1702.1966442409014,1.9047619047619047
48447,Throckmorton,Texas,US,2020-09-11 04:46:23,33.17751417,-99.21226795,5,2,0,3,"Throckmorton, Texas, US",333.1112591605596,40.0
48449,Titus,Texas,US,2020-09-11 04:46:23,33.21339719,-94.96797273,1395,26,0,1516,"Titus, Texas, US",4708.396946564885,1.6861219195849546
48451,Tom Green,Texas,US,2020-09-11 04:46:23,31.40464436,-100.462443,3384,60,0,3324,"Tom Green, Texas, US",2838.9261744966443,1.7730496453900708
48453,Travis,Texas,US,2020-09-11 04:46:23,30.33432034,-97.7853562,27424,402,0,27022,"Travis, Texas, US",2152.667992721872,1.4658693115519252
48455,Trinity,Texas,US,2020-09-11 04:46:23,31.0879489,-95.1367187,182,6,0,176,"Trinity, Texas, US",1242.2360248447205,3.2967032967032965
48457,Tyler,Texas,US,2020-09-11 04:46:23,30.77031716,-94.37690895,192,4,0,188,"Tyler, Texas, US",885.9357696566998,2.0833333333333335
90048,Unassigned,Texas,US,2020-09-11 04:46:23,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-09-11 04:46:23,32.73706798,-94.93999853,340,8,0,332,"Upshur, Texas, US",814.3127439944435,2.3529411764705883
48461,Upton,Texas,US,2020-09-11 04:46:23,31.36868194,-102.0423217,21,2,0,19,"Upton, Texas, US",574.2411812961444,9.523809523809524
48463,Uvalde,Texas,US,2020-09-11 04:46:23,29.35739637,-99.76229172,729,27,0,702,"Uvalde, Texas, US",2726.1508544931007,3.7037037037037037
48465,Val Verde,Texas,US,2020-09-11 04:46:23,29.89149232,-101.1525205,1957,86,0,1871,"Val Verde, Texas, US",3991.840897501275,4.394481349003577
48467,Van Zandt,Texas,US,2020-09-11 04:46:23,32.56483801,-95.83766469,532,18,0,514,"Van Zandt, Texas, US",940.09542321965,3.3834586466165413
48469,Victoria,Texas,US,2020-09-11 04:46:23,28.79780988,-96.96813006,3876,84,0,3792,"Victoria, Texas, US",4209.200295382477,2.1671826625387
48471,Walker,Texas,US,2020-09-11 04:46:23,30.73872995,-95.57440968,3854,50,0,3352,"Walker, Texas, US",4663.496457496814,1.2973533990659056
48473,Waller,Texas,US,2020-09-11 04:46:23,30.01058447,-95.99011759,725,9,0,716,"Waller, Texas, US",1312.3122035984509,1.2413793103448276
48475,Ward,Texas,US,2020-09-11 04:46:23,31.50999644,-103.0927909,113,1,0,112,"Ward, Texas, US",941.8236372728787,0.8849557522123894
48477,Washington,Texas,US,2020-09-11 04:46:23,30.21498498,-96.40946246,582,46,0,536,"Washington, Texas, US",1621.9831670475448,7.903780068728523
48479,Webb,Texas,US,2020-09-11 04:46:23,27.7610369,-99.33237355,12464,271,0,12203,"Webb, Texas, US",4505.2990760956,2.0940308087291397
48481,Wharton,Texas,US,2020-09-11 04:46:23,29.27765923,-96.22319248,1245,46,0,1199,"Wharton, Texas, US",2995.957262489171,3.6947791164658637
48483,Wheeler,Texas,US,2020-09-11 04:46:23,35.40114335,-100.2699514,42,0,0,42,"Wheeler, Texas, US",830.6962025316457,0.0
48485,Wichita,Texas,US,2020-09-11 04:46:23,33.98842886,-98.7041034,1429,17,0,1412,"Wichita, Texas, US",1080.6927323602813,1.1896431070678797
48487,Wilbarger,Texas,US,2020-09-11 04:46:23,34.07945812,-99.24178437,120,2,0,118,"Wilbarger, Texas, US",939.7760200485553,1.6666666666666667
48489,Willacy,Texas,US,2020-09-11 04:46:23,26.47411727,-97.61535848,1174,44,0,1130,"Willacy, Texas, US",5496.769360427006,3.7478705281090288
48491,Williamson,Texas,US,2020-09-11 04:46:23,30.64655664,-97.6004854,8125,132,0,7993,"Williamson, Texas, US",1375.8337552556852,1.6246153846153846
48493,Wilson,Texas,US,2020-09-11 04:46:23,29.1732598,-98.08693082,552,26,0,526,"Wilson, Texas, US",1080.8693949481103,4.7101449275362315
48495,Winkler,Texas,US,2020-09-11 04:46:23,31.85008651,-103.0485163,102,1,0,101,"Winkler, Texas, US",1273.4082397003745,0.9803921568627451
48497,Wise,Texas,US,2020-09-11 04:46:23,33.21570665,-97.65460265,677,12,0,665,"Wise, Texas, US",967.3639689071788,1.7725258493353029
48499,Wood,Texas,US,2020-09-11 04:46:23,32.78722382,-95.38236368,428,17,0,411,"Wood, Texas, US",939.853751729287,3.97196261682243
48501,Yoakum,Texas,US,2020-09-11 04:46:23,33.17320212,-102.8276433,173,4,0,169,"Yoakum, Texas, US",1985.5388499942612,2.3121387283236996
48503,Young,Texas,US,2020-09-11 04:46:23,33.17659707,-98.68790885,238,6,0,232,"Young, Texas, US",1321.4880621876734,2.5210084033613445
48505,Zapata,Texas,US,2020-09-11 04:46:23,27.00156391,-99.16987152,317,4,0,313,"Zapata, Texas, US",2235.700684110304,1.2618296529968454
48507,Zavala,Texas,US,2020-09-11 04:46:23,28.86617238,-99.76050829,272,13,0,259,"Zavala, Texas, US",2297.297297297297,4.779411764705882
,Bear River,Utah,US,2020-09-11 04:46:23,41.52106798,-113.0832816,2727,11,0,2716,"Bear River, Utah, US",1459.7094498388806,0.40337367070040336
,Central Utah,Utah,US,2020-09-11 04:46:23,39.37231946,-111.5758676,543,3,0,540,"Central Utah, Utah, US",662.56680576909,0.5524861878453039
49011,Davis,Utah,US,2020-09-11 04:46:23,40.99001837,-112.1139997,4235,27,0,4208,"Davis, Utah, US",1191.3435598527067,0.6375442739079102
49035,Salt Lake,Utah,US,2020-09-11 04:46:23,40.66616532,-111.9216011,25353,240,0,25113,"Salt Lake, Utah, US",2184.780388767335,0.9466335344929594
49037,San Juan,Utah,US,2020-09-11 04:46:23,37.62762978,-109.80337140000002,673,29,0,644,"San Juan, Utah, US",4396.394042330808,4.3090638930163445
,Southeast Utah,Utah,US,2020-09-11 04:46:23,38.99617072,-110.7013958,162,1,0,161,"Southeast Utah, Utah, US",402.6945735663328,0.6172839506172839
,Southwest Utah,Utah,US,2020-09-11 04:46:23,37.85447192,-111.4418764,3774,29,0,3745,"Southwest Utah, Utah, US",1497.3694860380415,0.7684154742978272
49043,Summit,Utah,US,2020-09-11 04:46:23,40.86688146,-110.9535882,898,1,0,897,"Summit, Utah, US",2130.7391149602563,0.111358574610245
49045,Tooele,Utah,US,2020-09-11 04:46:23,40.44862644,-113.1295715,750,0,0,750,"Tooele, Utah, US",1037.932991046098,0.0
,TriCounty,Utah,US,2020-09-11 04:46:23,40.12491499,-109.5174415,221,1,0,220,"TriCounty, Utah, US",390.3076542686589,0.45248868778280543
90049,Unassigned,Utah,US,2020-09-11 04:46:23,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-09-11 04:46:23,40.1166722,-111.6657662,12392,52,0,12340,"Utah, Utah, US",1947.7080009744827,0.4196255648805681
49051,Wasatch,Utah,US,2020-09-11 04:46:23,40.33110236,-111.1691419,660,7,0,653,"Wasatch, Utah, US",1935.9948373471004,1.0606060606060606
,Weber-Morgan,Utah,US,2020-09-11 04:46:23,41.27116049,-111.9145117,3631,29,0,3602,"Weber-Morgan, Utah, US",1333.2745825943593,0.7986780501239328
50001,Addison,Vermont,US,2020-09-11 04:46:23,44.03217337,-73.14130877,82,2,0,80,"Addison, Vermont, US",222.9654403567447,2.4390243902439024
50003,Bennington,Vermont,US,2020-09-11 04:46:23,43.03519828,-73.09048868,108,1,0,107,"Bennington, Vermont, US",304.48266140400335,0.9259259259259259
50005,Caledonia,Vermont,US,2020-09-11 04:46:23,44.46548598,-72.10314651,33,0,0,33,"Caledonia, Vermont, US",110.02567265695328,0.0
50007,Chittenden,Vermont,US,2020-09-11 04:46:23,44.46322849,-73.08359212,804,39,0,765,"Chittenden, Vermont, US",490.92041471784285,4.850746268656716
50009,Essex,Vermont,US,2020-09-11 04:46:23,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0
50011,Franklin,Vermont,US,2020-09-11 04:46:23,44.85627605,-72.91249563,123,7,0,116,"Franklin, Vermont, US",248.97777417918306,5.691056910569106
50013,Grand Isle,Vermont,US,2020-09-11 04:46:23,44.7975824,-73.29679772,13,0,0,13,"Grand Isle, Vermont, US",179.68210089841048,0.0
50015,Lamoille,Vermont,US,2020-09-11 04:46:23,44.60353043,-72.64356694,47,1,0,46,"Lamoille, Vermont, US",185.3166154088794,2.127659574468085
50017,Orange,Vermont,US,2020-09-11 04:46:23,44.00470222,-72.37640104,21,0,0,21,"Orange, Vermont, US",72.68448013290876,0.0
50019,Orleans,Vermont,US,2020-09-11 04:46:23,44.82964024,-72.24562697,22,0,0,22,"Orleans, Vermont, US",81.3699744794171,0.0
50021,Rutland,Vermont,US,2020-09-11 04:46:23,43.57723578,-73.03741676,126,1,0,125,"Rutland, Vermont, US",216.52832912306027,0.7936507936507936
90050,Unassigned,Vermont,US,2020-09-11 04:46:23,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-09-11 04:46:23,44.27343241,-72.61604978,64,2,0,62,"Washington, Vermont, US",109.57215497611669,3.125
50025,Windham,Vermont,US,2020-09-11 04:46:23,42.986982,-72.71268875,123,3,0,120,"Windham, Vermont, US",291.3173227227512,2.4390243902439024
50027,Windsor,Vermont,US,2020-09-11 04:46:23,43.58010937,-72.58595157,81,2,0,79,"Windsor, Vermont, US",147.10689767898006,2.4691358024691357
78,,Virgin Islands,US,2020-09-11 04:46:23,18.3358,-64.8963,1201,18,0,1183,"Virgin Islands, US",1119.625610620129,1.4987510407993339
51001,Accomack,Virginia,US,2020-09-11 04:46:23,37.76707161,-75.63234615,1156,19,0,1137,"Accomack, Virginia, US",3577.175392994183,1.643598615916955
51003,Albemarle,Virginia,US,2020-09-11 04:46:23,38.02080697,-78.55481085,1110,19,0,1091,"Albemarle, Virginia, US",1015.2748559407299,1.7117117117117118
51510,Alexandria,Virginia,US,2020-09-11 04:46:23,38.814003,-77.08183073,3558,62,0,3496,"Alexandria, Virginia, US",2231.728429134155,1.7425519955030917
51005,Alleghany,Virginia,US,2020-09-11 04:46:23,37.78636074,-80.00222498,73,4,0,69,"Alleghany, Virginia, US",491.25168236877516,5.47945205479452
51007,Amelia,Virginia,US,2020-09-11 04:46:23,37.34081025,-77.98584649,114,3,0,111,"Amelia, Virginia, US",867.2499049068086,2.6315789473684212
51009,Amherst,Virginia,US,2020-09-11 04:46:23,37.60308293,-79.14548696,328,1,0,327,"Amherst, Virginia, US",1037.81047302642,0.3048780487804878
51011,Appomattox,Virginia,US,2020-09-11 04:46:23,37.37569884,-78.81340003,185,1,0,184,"Appomattox, Virginia, US",1162.7176167431335,0.5405405405405406
51013,Arlington,Virginia,US,2020-09-11 04:46:23,38.8767675,-77.10139853,3687,144,0,3543,"Arlington, Virginia, US",1556.7340252151223,3.9056143205858422
51015,Augusta,Virginia,US,2020-09-11 04:46:23,38.16404586,-79.12461614,408,4,0,404,"Augusta, Virginia, US",539.9825299769714,0.9803921568627451
51017,Bath,Virginia,US,2020-09-11 04:46:23,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526886906195,0.0
51019,Bedford,Virginia,US,2020-09-11 04:46:23,37.3080028,-79.5281964,630,9,0,621,"Bedford, Virginia, US",797.49863918883,1.4285714285714286
51021,Bland,Virginia,US,2020-09-11 04:46:23,37.13128068,-81.13599391,61,1,0,60,"Bland, Virginia, US",971.3375796178343,1.639344262295082
51023,Botetourt,Virginia,US,2020-09-11 04:46:23,37.55531756,-79.80982182,269,10,0,259,"Botetourt, Virginia, US",804.9313264909183,3.717472118959108
51520,Bristol,Virginia,US,2020-09-11 04:46:23,36.6163024,-82.16359122,151,2,0,149,"Bristol, Virginia, US",900.8471542775324,1.3245033112582782
51025,Brunswick,Virginia,US,2020-09-11 04:46:23,36.76366949,-77.8593436,320,2,0,318,"Brunswick, Virginia, US",1971.5359497258328,0.625
51027,Buchanan,Virginia,US,2020-09-11 04:46:23,37.26818323,-82.03749726,105,2,0,103,"Buchanan, Virginia, US",499.9047800418968,1.9047619047619047
51029,Buckingham,Virginia,US,2020-09-11 04:46:23,37.57242268,-78.52518834,663,8,0,655,"Buckingham, Virginia, US",3866.3400979706093,1.2066365007541477
51530,Buena Vista,Virginia,US,2020-09-11 04:46:23,37.73484642,-79.35296097,77,1,0,76,"Buena Vista, Virginia, US",1188.6384686631675,1.2987012987012987
51031,Campbell,Virginia,US,2020-09-11 04:46:23,37.20553386,-79.09678609,359,3,0,356,"Campbell, Virginia, US",654.094925753849,0.8356545961002786
51033,Caroline,Virginia,US,2020-09-11 04:46:23,38.02679129,-77.34901405,287,5,0,282,"Caroline, Virginia, US",934.092758340114,1.7421602787456445
51035,Carroll,Virginia,US,2020-09-11 04:46:23,36.73066666,-80.73455942,450,19,0,431,"Carroll, Virginia, US",1510.5233124097879,4.222222222222222
51036,Charles City,Virginia,US,2020-09-11 04:46:23,37.35358063,-77.05634116,73,5,0,68,"Charles City, Virginia, US",1048.3986787304325,6.8493150684931505
51037,Charlotte,Virginia,US,2020-09-11 04:46:23,37.01909701,-78.66314092,90,0,0,90,"Charlotte, Virginia, US",757.5757575757576,0.0
51540,Charlottesville,Virginia,US,2020-09-11 04:46:23,38.03527919,-78.48569588,833,24,0,809,"Charlottesville, Virginia, US",1762.3661828798713,2.881152460984394
51550,Chesapeake,Virginia,US,2020-09-11 04:46:23,36.67670048,-76.30545744,4007,50,0,3957,"Chesapeake, Virginia, US",1636.6124124410314,1.2478163214374844
51041,Chesterfield,Virginia,US,2020-09-11 04:46:23,37.37373208,-77.58680140000001,5401,85,0,5316,"Chesterfield, Virginia, US",1530.8870131121705,1.5737826328457694
51043,Clarke,Virginia,US,2020-09-11 04:46:23,39.11271747,-77.99199425,86,0,0,86,"Clarke, Virginia, US",588.2755318421233,0.0
51570,Colonial Heights,Virginia,US,2020-09-11 04:46:23,37.26420587,-77.39609676,235,23,0,212,"Colonial Heights, Virginia, US",1352.9073114565342,9.787234042553191
51580,Covington,Virginia,US,2020-09-11 04:46:23,37.7824656,-79.98631446,29,0,0,29,"Covington, Virginia, US",523.6547490068617,0.0
51045,Craig,Virginia,US,2020-09-11 04:46:23,37.48133648,-80.21072274,24,0,0,24,"Craig, Virginia, US",467.74507893198205,0.0
51047,Culpeper,Virginia,US,2020-09-11 04:46:23,38.48199985,-77.95630870000002,1144,14,0,1130,"Culpeper, Virginia, US",2174.6982226024147,1.2237762237762237
51049,Cumberland,Virginia,US,2020-09-11 04:46:23,37.51328851,-78.24398086,102,0,0,102,"Cumberland, Virginia, US",1026.983487716472,0.0
51590,Danville,Virginia,US,2020-09-11 04:46:23,36.58022376,-79.40395668,710,17,0,693,"Danville, Virginia, US",1773.0496453900712,2.3943661971830985
51051,Dickenson,Virginia,US,2020-09-11 04:46:23,37.12560977,-82.35124171,75,1,0,74,"Dickenson, Virginia, US",523.8161754434977,1.3333333333333333
51053,Dinwiddie,Virginia,US,2020-09-11 04:46:23,37.07544585,-77.63451754,329,8,0,321,"Dinwiddie, Virginia, US",1152.6065022421526,2.43161094224924
51595,Emporia,Virginia,US,2020-09-11 04:46:23,36.69455571,-77.53406129,242,19,0,223,"Emporia, Virginia, US",4526.748971193416,7.851239669421488
51057,Essex,Virginia,US,2020-09-11 04:46:23,37.93357639,-76.94230311,155,2,0,153,"Essex, Virginia, US",1415.137405277093,1.2903225806451613
51059,Fairfax,Virginia,US,2020-09-11 04:46:23,38.83677558,-77.27565836,19282,566,0,18716,"Fairfax, Virginia, US",1680.3017257906533,2.935380147287626
51600,Fairfax City,Virginia,US,2020-09-11 04:46:23,38.85157547,-77.29779640000002,126,7,0,119,"Fairfax City, Virginia, US",524.5847037761772,5.555555555555555
51610,Falls Church,Virginia,US,2020-09-11 04:46:23,38.88485255,-77.17560759,66,7,0,59,"Falls Church, Virginia, US",451.5290415269892,10.606060606060606
51061,Fauquier,Virginia,US,2020-09-11 04:46:23,38.73564842,-77.80647472,832,21,0,811,"Fauquier, Virginia, US",1168.1783718513946,2.5240384615384617
51063,Floyd,Virginia,US,2020-09-11 04:46:23,36.9302126,-80.36738849,166,3,0,163,"Floyd, Virginia, US",1054.0351768366245,1.8072289156626506
51065,Fluvanna,Virginia,US,2020-09-11 04:46:23,37.84157909,-78.27715475,239,9,0,230,"Fluvanna, Virginia, US",876.4209754308763,3.7656903765690375
51067,Franklin,Virginia,US,2020-09-11 04:46:23,36.99536167,-79.88023649,259,1,0,193,"Franklin, Virginia, US",346.16894472003133,0.5154639175257731
51620,Franklin City,Virginia,US,2020-09-11 04:46:23,36.6831435,-76.93859681,350,7,0,343,"Franklin City, Virginia, US",4393.121626710179,2.0
51069,Frederick,Virginia,US,2020-09-11 04:46:23,39.20172582,-78.25974949,799,11,0,788,"Frederick, Virginia, US",894.6066082205278,1.376720901126408
51630,Fredericksburg,Virginia,US,2020-09-11 04:46:23,38.2977863,-77.4922454,509,4,0,505,"Fredericksburg, Virginia, US",1752.996280479405,0.7858546168958742
51640,Galax,Virginia,US,2020-09-11 04:46:23,36.66601852,-80.91703124,403,28,0,375,"Galax, Virginia, US",6349.456436111549,6.947890818858561
51071,Giles,Virginia,US,2020-09-11 04:46:23,37.31234791,-80.70636931,63,0,0,63,"Giles, Virginia, US",376.7942583732057,0.0
51073,Gloucester,Virginia,US,2020-09-11 04:46:23,37.40809042,-76.53524337,216,2,0,214,"Gloucester, Virginia, US",578.3442219128201,0.9259259259259259
51075,Goochland,Virginia,US,2020-09-11 04:46:23,37.71714806,-77.90381514,238,7,0,231,"Goochland, Virginia, US",1001.9786974276932,2.9411764705882355
51077,Grayson,Virginia,US,2020-09-11 04:46:23,36.65677234,-81.23215889,267,8,0,259,"Grayson, Virginia, US",1717.0418006430868,2.9962546816479403
51079,Greene,Virginia,US,2020-09-11 04:46:23,38.29545894,-78.46525378,204,3,0,201,"Greene, Virginia, US",1029.3153034966447,1.4705882352941178
51081,Greensville,Virginia,US,2020-09-11 04:46:23,36.67878901,-77.56351439,730,11,0,719,"Greensville, Virginia, US",6439.661256175018,1.5068493150684932
51083,Halifax,Virginia,US,2020-09-11 04:46:23,36.76654925,-78.93512622,264,4,0,260,"Halifax, Virginia, US",778.5084485860045,1.5151515151515151
51650,Hampton,Virginia,US,2020-09-11 04:46:23,37.03513786,-76.35879121,1687,16,0,1671,"Hampton, Virginia, US",1254.1818452159691,0.948429164196799
51085,Hanover,Virginia,US,2020-09-11 04:46:23,37.7583355,-77.49464673,1023,35,0,988,"Hanover, Virginia, US",949.2789933745337,3.421309872922776
51660,Harrisonburg,Virginia,US,2020-09-11 04:46:23,38.43542574,-78.87536254,2036,34,0,2002,"Harrisonburg, Virginia, US",3840.350082993813,1.6699410609037328
51087,Henrico,Virginia,US,2020-09-11 04:46:23,37.53460572,-77.39326555,4925,195,0,4730,"Henrico, Virginia, US",1488.7339866633615,3.9593908629441623
51089,Henry,Virginia,US,2020-09-11 04:46:23,36.68542395,-79.87634026,937,16,0,921,"Henry, Virginia, US",1853.3536404454376,1.7075773745997866
51091,Highland,Virginia,US,2020-09-11 04:46:23,38.35799465,-79.56124594,6,0,0,6,"Highland, Virginia, US",273.97260273972597,0.0
51670,Hopewell,Virginia,US,2020-09-11 04:46:23,37.29186313,-77.29754684,362,5,0,357,"Hopewell, Virginia, US",1606.8178791779485,1.3812154696132597
51093,Isle of Wight,Virginia,US,2020-09-11 04:46:23,36.90579348,-76.70842863,635,11,0,624,"Isle of Wight, Virginia, US",1711.175186612412,1.7322834645669292
51095,James City,Virginia,US,2020-09-11 04:46:23,37.31156958,-76.76950618,782,18,0,764,"James City, Virginia, US",1021.9149798099918,2.3017902813299234
51099,King George,Virginia,US,2020-09-11 04:46:23,38.26818502,-77.15852768,217,4,0,213,"King George, Virginia, US",808.6152928901475,1.8433179723502304
51101,King William,Virginia,US,2020-09-11 04:46:23,37.70965316,-77.09384941,130,2,0,128,"King William, Virginia, US",758.1059015628646,1.5384615384615385
51097,King and Queen,Virginia,US,2020-09-11 04:46:23,37.71044922,-76.88689628,60,1,0,59,"King and Queen, Virginia, US",854.0925266903914,1.6666666666666667
51103,Lancaster,Virginia,US,2020-09-11 04:46:23,37.71889653,-76.46400482,87,0,0,87,"Lancaster, Virginia, US",820.5224936338773,0.0
51105,Lee,Virginia,US,2020-09-11 04:46:23,36.70586667,-83.12606515,238,4,0,234,"Lee, Virginia, US",1016.0952909533363,1.680672268907563
51678,Lexington,Virginia,US,2020-09-11 04:46:23,37.78258621,-79.44262866,46,1,0,45,"Lexington, Virginia, US",617.78135911899,2.1739130434782608
51107,Loudoun,Virginia,US,2020-09-11 04:46:23,39.08990083,-77.63481877,6327,118,0,6209,"Loudoun, Virginia, US",1529.968225410966,1.8650229176544966
51109,Louisa,Virginia,US,2020-09-11 04:46:23,37.97850256,-77.96274807,266,3,0,263,"Louisa, Virginia, US",707.6161847250671,1.1278195488721805
51111,Lunenburg,Virginia,US,2020-09-11 04:46:23,36.94618528,-78.24133319,101,2,0,99,"Lunenburg, Virginia, US",828.1403738930796,1.9801980198019802
51680,Lynchburg,Virginia,US,2020-09-11 04:46:23,37.40021399,-79.19888138,1131,5,0,1126,"Lynchburg, Virginia, US",1376.4482523610166,0.4420866489832007
51113,Madison,Virginia,US,2020-09-11 04:46:23,38.41531222,-78.28220331,96,2,0,94,"Madison, Virginia, US",723.9273056330593,2.0833333333333335
