FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47107,McMinn,Tennessee,US,2020-10-11 04:23:46,35.42812616,-84.61520715,1316,30,0,1286,"McMinn, Tennessee, US",2446.36948358553,2.2796352583586628
47109,McNairy,Tennessee,US,2020-10-11 04:23:46,35.17468549,-88.5647812,1016,23,0,993,"McNairy, Tennessee, US",3954.2305596637348,2.263779527559055
47121,Meigs,Tennessee,US,2020-10-11 04:23:46,35.51558739,-84.81482914,254,4,0,250,"Meigs, Tennessee, US",2044.7592980196425,1.5748031496062993
47123,Monroe,Tennessee,US,2020-10-11 04:23:46,35.44550387,-84.24902965,1179,21,0,1158,"Monroe, Tennessee, US",2533.032549145988,1.7811704834605597
47125,Montgomery,Tennessee,US,2020-10-11 04:23:46,36.49609412,-87.38550661,3468,48,0,3420,"Montgomery, Tennessee, US",1659.385721052858,1.3840830449826989
47127,Moore,Tennessee,US,2020-10-11 04:23:46,35.27724699,-86.36230578,216,1,0,215,"Moore, Tennessee, US",3329.223181257706,0.46296296296296297
47129,Morgan,Tennessee,US,2020-10-11 04:23:46,36.13248031,-84.64880098,360,4,0,356,"Morgan, Tennessee, US",1682.007195253002,1.1111111111111112
47131,Obion,Tennessee,US,2020-10-11 04:23:46,36.35732446,-89.14921589,1470,16,0,1454,"Obion, Tennessee, US",4888.755861518507,1.08843537414966
80047,Out of TN,Tennessee,US,2020-10-11 04:23:46,,,3169,29,0,3140,"Out of TN, Tennessee, US",,0.9151151782896813
47133,Overton,Tennessee,US,2020-10-11 04:23:46,36.34117832,-85.28989535,957,8,0,949,"Overton, Tennessee, US",4302.864079852525,0.8359456635318704
47135,Perry,Tennessee,US,2020-10-11 04:23:46,35.63708728,-87.86139634,166,1,0,165,"Perry, Tennessee, US",2055.473006438831,0.6024096385542169
47137,Pickett,Tennessee,US,2020-10-11 04:23:46,36.55606529,-85.07763299999998,201,3,0,198,"Pickett, Tennessee, US",3981.774960380349,1.492537313432836
47139,Polk,Tennessee,US,2020-10-11 04:23:46,35.12245443,-84.52075859,442,13,0,429,"Polk, Tennessee, US",2625.950570342205,2.9411764705882355
47141,Putnam,Tennessee,US,2020-10-11 04:23:46,36.14005459,-85.50646123,3725,50,0,3675,"Putnam, Tennessee, US",4642.033771574554,1.342281879194631
47143,Rhea,Tennessee,US,2020-10-11 04:23:46,35.60536161,-84.93076643,966,16,0,950,"Rhea, Tennessee, US",2912.5335423764586,1.6563146997929608
47145,Roane,Tennessee,US,2020-10-11 04:23:46,35.84923189,-84.52458689,1036,6,0,1030,"Roane, Tennessee, US",1940.729084710202,0.5791505791505791
47147,Robertson,Tennessee,US,2020-10-11 04:23:46,36.52454807,-86.87346725,2352,39,0,2313,"Robertson, Tennessee, US",3275.1730188127503,1.6581632653061225
47149,Rutherford,Tennessee,US,2020-10-11 04:23:46,35.84591405,-86.4107263,10242,103,0,10139,"Rutherford, Tennessee, US",3082.293814045172,1.0056629564538175
47151,Scott,Tennessee,US,2020-10-11 04:23:46,36.42325673,-84.50360494,271,3,0,268,"Scott, Tennessee, US",1228.0224759833245,1.1070110701107012
47153,Sequatchie,Tennessee,US,2020-10-11 04:23:46,35.36979721,-85.41022136,265,1,0,264,"Sequatchie, Tennessee, US",1763.6097431119395,0.37735849056603776
47155,Sevier,Tennessee,US,2020-10-11 04:23:46,35.78077323,-83.52244332,2886,19,0,2867,"Sevier, Tennessee, US",2937.404580152672,0.6583506583506583
47157,Shelby,Tennessee,US,2020-10-11 04:23:46,35.1864775,-89.89692423,32530,533,0,31997,"Shelby, Tennessee, US",3471.1033050708197,1.6384875499538887
47159,Smith,Tennessee,US,2020-10-11 04:23:46,36.25359775,-85.95411046,844,12,0,832,"Smith, Tennessee, US",4187.131021481371,1.4218009478672986
47161,Stewart,Tennessee,US,2020-10-11 04:23:46,36.50235092,-87.83920548,268,5,0,263,"Stewart, Tennessee, US",1954.064892453518,1.8656716417910448
47163,Sullivan,Tennessee,US,2020-10-11 04:23:46,36.51240691,-82.30412917,2623,36,0,2587,"Sullivan, Tennessee, US",1656.4781367620685,1.3724742661075104
47165,Sumner,Tennessee,US,2020-10-11 04:23:46,36.46824103,-86.45917204,5222,105,0,5117,"Sumner, Tennessee, US",2729.986459852679,2.0107238605898123
47167,Tipton,Tennessee,US,2020-10-11 04:23:46,35.501942,-89.73694895,2014,22,0,1992,"Tipton, Tennessee, US",3269.533596324616,1.0923535253227408
47169,Trousdale,Tennessee,US,2020-10-11 04:23:46,36.39026213,-86.16087954,1709,7,0,1702,"Trousdale, Tennessee, US",15145.338532435306,0.4095962551199532
90047,Unassigned,Tennessee,US,2020-10-11 04:23:46,,,3226,5,0,3221,"Unassigned, Tennessee, US",,0.15499070055796652
47171,Unicoi,Tennessee,US,2020-10-11 04:23:46,36.10890856,-82.43709629,302,1,0,301,"Unicoi, Tennessee, US",1688.7546832186993,0.33112582781456956
47173,Union,Tennessee,US,2020-10-11 04:23:46,36.28590426,-83.83651902,448,2,0,446,"Union, Tennessee, US",2243.140396555177,0.44642857142857145
47175,Van Buren,Tennessee,US,2020-10-11 04:23:46,35.69864497,-85.45221699,178,1,0,177,"Van Buren, Tennessee, US",3031.3351498637603,0.5617977528089888
47177,Warren,Tennessee,US,2020-10-11 04:23:46,35.6728299,-85.77969117,1185,9,0,1176,"Warren, Tennessee, US",2870.848172105531,0.759493670886076
47179,Washington,Tennessee,US,2020-10-11 04:23:46,36.29472368,-82.49454720000001,2672,40,0,2632,"Washington, Tennessee, US",2065.314009661836,1.4970059880239521
47181,Wayne,Tennessee,US,2020-10-11 04:23:46,35.23868267,-87.78644456,1541,6,0,1535,"Wayne, Tennessee, US",9242.487854615249,0.3893575600259572
47183,Weakley,Tennessee,US,2020-10-11 04:23:46,36.29896232,-88.71990865,1340,23,0,1317,"Weakley, Tennessee, US",4020.6433029284694,1.7164179104477613
47185,White,Tennessee,US,2020-10-11 04:23:46,35.92929884,-85.45591799,978,10,0,968,"White, Tennessee, US",3576.522216127263,1.0224948875255624
47187,Williamson,Tennessee,US,2020-10-11 04:23:46,35.89099229,-86.89281867,5969,46,0,5923,"Williamson, Tennessee, US",2503.6491451772563,0.7706483498073379
47189,Wilson,Tennessee,US,2020-10-11 04:23:46,36.15496772,-86.29775884,3971,52,0,3919,"Wilson, Tennessee, US",2745.1143048729064,1.3094938302694534
48001,Anderson,Texas,US,2020-10-11 04:23:46,31.81534745,-95.65354823,2868,37,0,2831,"Anderson, Texas, US",4967.52403221616,1.290097629009763
48003,Andrews,Texas,US,2020-10-11 04:23:46,32.30468633,-102.6376548,510,10,0,500,"Andrews, Texas, US",2726.5437048917397,1.9607843137254901
48005,Angelina,Texas,US,2020-10-11 04:23:46,31.25457347,-94.60901487,2214,86,0,2128,"Angelina, Texas, US",2553.1914893617018,3.884372177055104
48007,Aransas,Texas,US,2020-10-11 04:23:46,28.10556197,-96.9995047,335,18,0,317,"Aransas, Texas, US",1424.9255635899615,5.373134328358209
48009,Archer,Texas,US,2020-10-11 04:23:46,33.61569967,-98.68754589,98,1,0,97,"Archer, Texas, US",1145.7967964456916,1.0204081632653061
48011,Armstrong,Texas,US,2020-10-11 04:23:46,34.96507426,-101.3574874,17,1,0,16,"Armstrong, Texas, US",900.9009009009008,5.882352941176471
48013,Atascosa,Texas,US,2020-10-11 04:23:46,28.89333001,-98.52730485,1237,34,0,1203,"Atascosa, Texas, US",2418.235489609602,2.7485852869846403
48015,Austin,Texas,US,2020-10-11 04:23:46,29.88548725,-96.27736949,503,9,0,494,"Austin, Texas, US",1674.8801278636124,1.7892644135188867
48017,Bailey,Texas,US,2020-10-11 04:23:46,34.06854817,-102.8299707,241,5,0,236,"Bailey, Texas, US",3442.857142857143,2.074688796680498
48019,Bandera,Texas,US,2020-10-11 04:23:46,29.74619598,-99.24598147,177,8,0,169,"Bandera, Texas, US",765.8359293873312,4.519774011299435
48021,Bastrop,Texas,US,2020-10-11 04:23:46,30.10370699,-97.31206354,1900,30,0,1870,"Bastrop, Texas, US",2141.496567969974,1.5789473684210527
48023,Baylor,Texas,US,2020-10-11 04:23:46,33.61640794,-99.21352901,36,2,0,34,"Baylor, Texas, US",1025.9333143345682,5.555555555555555
48025,Bee,Texas,US,2020-10-11 04:23:46,28.41761668,-97.74215593,1824,36,0,1788,"Bee, Texas, US",5601.105481345003,1.9736842105263157
48027,Bell,Texas,US,2020-10-11 04:23:46,31.03736027,-97.4785025,5801,92,0,5709,"Bell, Texas, US",1598.406277898403,1.5859334597483192
48029,Bexar,Texas,US,2020-10-11 04:23:46,29.44928723,-98.52019748,59594,1360,0,58234,"Bexar, Texas, US",2974.4144654948163,2.282108937141323
48031,Blanco,Texas,US,2020-10-11 04:23:46,30.26640707,-98.3999852,150,5,0,145,"Blanco, Texas, US",1257.2290671360322,3.3333333333333335
48033,Borden,Texas,US,2020-10-11 04:23:46,32.74363984,-101.4316509,1,0,0,1,"Borden, Texas, US",152.9051987767584,0.0
48035,Bosque,Texas,US,2020-10-11 04:23:46,31.89978581,-97.63613524,371,8,0,363,"Bosque, Texas, US",1985.5499063419854,2.1563342318059298
48037,Bowie,Texas,US,2020-10-11 04:23:46,33.44626922,-94.41834132,1514,66,0,1448,"Bowie, Texas, US",1623.6795538634778,4.359313077939234
48039,Brazoria,Texas,US,2020-10-11 04:23:46,29.18757369,-95.44563172,11736,173,0,11563,"Brazoria, Texas, US",3135.754440715645,1.4740967961826859
48041,Brazos,Texas,US,2020-10-11 04:23:46,30.663644800000004,-96.30205577,6949,65,0,6884,"Brazos, Texas, US",3031.7044120919154,0.935386386530436
48043,Brewster,Texas,US,2020-10-11 04:23:46,29.81008251,-103.2520326,226,5,0,221,"Brewster, Texas, US",2455.7209605563407,2.2123893805309733
48045,Briscoe,Texas,US,2020-10-11 04:23:46,34.53026962,-101.2084947,16,1,0,15,"Briscoe, Texas, US",1034.9288486416558,6.25
48047,Brooks,Texas,US,2020-10-11 04:23:46,27.03103197,-98.21808402,338,23,0,315,"Brooks, Texas, US",4765.261525447624,6.804733727810651
48049,Brown,Texas,US,2020-10-11 04:23:46,31.77430356,-98.99907113,604,26,0,578,"Brown, Texas, US",1595.1827593492499,4.304635761589404
48051,Burleson,Texas,US,2020-10-11 04:23:46,30.49273808,-96.62158484,382,6,0,376,"Burleson, Texas, US",2071.2465434040014,1.5706806282722514
48053,Burnet,Texas,US,2020-10-11 04:23:46,30.78801353,-98.181887,802,12,0,790,"Burnet, Texas, US",1665.4553005918387,1.4962593516209477
48055,Caldwell,Texas,US,2020-10-11 04:23:46,29.83668859,-97.61814775,1650,36,0,1614,"Caldwell, Texas, US",3778.856724074753,2.1818181818181817
48057,Calhoun,Texas,US,2020-10-11 04:23:46,28.47048236,-96.61633945,861,8,0,853,"Calhoun, Texas, US",4044.152184124002,0.9291521486643438
48059,Callahan,Texas,US,2020-10-11 04:23:46,32.29760619,-99.37326312,100,4,0,96,"Callahan, Texas, US",717.2057663343612,4.0
48061,Cameron,Texas,US,2020-10-11 04:23:46,26.14524221,-97.48140372,23312,1037,0,22275,"Cameron, Texas, US",5508.9882622062905,4.448352779684282
48063,Camp,Texas,US,2020-10-11 04:23:46,32.97195142,-94.97790104,369,12,0,357,"Camp, Texas, US",2818.0846189094236,3.252032520325203
48065,Carson,Texas,US,2020-10-11 04:23:46,35.40365929,-101.3542669,39,0,0,39,"Carson, Texas, US",658.1167735403308,0.0
48067,Cass,Texas,US,2020-10-11 04:23:46,33.07499881,-94.34646905,411,17,0,394,"Cass, Texas, US",1368.813694797842,4.13625304136253
48069,Castro,Texas,US,2020-10-11 04:23:46,34.53016752,-102.2617243,271,5,0,266,"Castro, Texas, US",3598.937583001328,1.845018450184502
48071,Chambers,Texas,US,2020-10-11 04:23:46,29.70972016,-94.67154501,1447,8,0,1439,"Chambers, Texas, US",3300.864566462121,0.55286800276434
48073,Cherokee,Texas,US,2020-10-11 04:23:46,31.837258,-95.16559897,1581,30,0,1551,"Cherokee, Texas, US",3003.077156859021,1.8975332068311195
48075,Childress,Texas,US,2020-10-11 04:23:46,34.529304100000004,-100.2077916,81,0,0,81,"Childress, Texas, US",1108.677799069258,0.0
48077,Clay,Texas,US,2020-10-11 04:23:46,33.78686685,-98.20771198,87,2,0,85,"Clay, Texas, US",830.8662018909367,2.2988505747126435
48079,Cochran,Texas,US,2020-10-11 04:23:46,33.60425307,-102.8284499,71,1,0,70,"Cochran, Texas, US",2488.608482299334,1.408450704225352
48081,Coke,Texas,US,2020-10-11 04:23:46,31.88911733,-100.5297533,56,3,0,53,"Coke, Texas, US",1653.3805727782699,5.357142857142857
48083,Coleman,Texas,US,2020-10-11 04:23:46,31.76736834,-99.45240766,82,4,0,78,"Coleman, Texas, US",1003.0581039755352,4.878048780487805
48085,Collin,Texas,US,2020-10-11 04:23:46,33.18820114,-96.57264368,16151,164,0,15987,"Collin, Texas, US",1560.8902805562805,1.0154170020432172
48087,Collingsworth,Texas,US,2020-10-11 04:23:46,34.96489496,-100.2700111,19,0,0,19,"Collingsworth, Texas, US",650.6849315068494,0.0
48089,Colorado,Texas,US,2020-10-11 04:23:46,29.622098,-96.5273805,492,4,0,488,"Colorado, Texas, US",2289.117387056251,0.8130081300813008
48091,Comal,Texas,US,2020-10-11 04:23:46,29.80811278,-98.27647225,2771,103,0,2668,"Comal, Texas, US",1773.9054727960618,3.7170696499458677
48093,Comanche,Texas,US,2020-10-11 04:23:46,31.94854689,-98.55876441,327,5,0,322,"Comanche, Texas, US",2398.2398239823983,1.529051987767584
48095,Concho,Texas,US,2020-10-11 04:23:46,31.32635934,-99.86473038,138,2,0,136,"Concho, Texas, US",5062.362435803375,1.4492753623188406
48097,Cooke,Texas,US,2020-10-11 04:23:46,33.63979567,-97.21240912,483,7,0,476,"Cooke, Texas, US",1170.7104248975932,1.4492753623188406
48099,Coryell,Texas,US,2020-10-11 04:23:46,31.39078397,-97.79936155,1903,12,0,1891,"Coryell, Texas, US",2505.5627970665296,0.6305832895428272
48101,Cottle,Texas,US,2020-10-11 04:23:46,34.07783319,-100.2785062,32,3,0,29,"Cottle, Texas, US",2288.9842632331897,9.375
48103,Crane,Texas,US,2020-10-11 04:23:46,31.43052248,-102.5143314,73,2,0,71,"Crane, Texas, US",1521.7844486137171,2.73972602739726
48105,Crockett,Texas,US,2020-10-11 04:23:46,30.72367027,-101.4134238,166,7,0,159,"Crockett, Texas, US",4792.147806004619,4.216867469879518
48107,Crosby,Texas,US,2020-10-11 04:23:46,33.61431553,-101.3000364,92,5,0,87,"Crosby, Texas, US",1603.625588286561,5.434782608695652
48109,Culberson,Texas,US,2020-10-11 04:23:46,31.44506775,-104.5185739,63,2,0,61,"Culberson, Texas, US",2901.8885306310463,3.1746031746031744
48111,Dallam,Texas,US,2020-10-11 04:23:46,36.27787176,-102.6020725,295,10,0,285,"Dallam, Texas, US",4048.305201042953,3.389830508474576
48113,Dallas,Texas,US,2020-10-11 04:23:46,32.76670599,-96.7779605,86129,1167,0,84962,"Dallas, Texas, US",3268.012791423008,1.3549443276945048
48115,Dawson,Texas,US,2020-10-11 04:23:46,32.74255572,-101.9477242,611,11,0,600,"Dawson, Texas, US",4800.439974858579,1.800327332242226
48123,DeWitt,Texas,US,2020-10-11 04:23:46,29.08101855,-97.3568117,1036,42,0,994,"DeWitt, Texas, US",5138.88888888889,4.054054054054054
48117,Deaf Smith,Texas,US,2020-10-11 04:23:46,34.96522957,-102.6054267,938,23,0,915,"Deaf Smith, Texas, US",5057.694381537798,2.4520255863539444
48119,Delta,Texas,US,2020-10-11 04:23:46,33.38570922,-95.66921122,31,0,0,31,"Delta, Texas, US",581.5044081785783,0.0
48121,Denton,Texas,US,2020-10-11 04:23:46,33.20521901,-97.11691153,12864,158,0,12706,"Denton, Texas, US",1449.9434742963028,1.2282338308457712
48125,Dickens,Texas,US,2020-10-11 04:23:46,33.61616822,-100.7788855,50,2,0,48,"Dickens, Texas, US",2261.420171867933,4.0
48127,Dimmit,Texas,US,2020-10-11 04:23:46,28.42270064,-99.75645095,266,7,0,259,"Dimmit, Texas, US",2627.419992097985,2.6315789473684212
48129,Donley,Texas,US,2020-10-11 04:23:46,34.96517499,-100.8140093,75,1,0,74,"Donley, Texas, US",2287.980475899939,1.3333333333333333
48131,Duval,Texas,US,2020-10-11 04:23:46,27.68184592,-98.50864568,465,19,0,446,"Duval, Texas, US",4167.787039526755,4.086021505376344
48133,Eastland,Texas,US,2020-10-11 04:23:46,32.32743996,-98.83243566,207,4,0,203,"Eastland, Texas, US",1127.450980392157,1.932367149758454
48135,Ector,Texas,US,2020-10-11 04:23:46,31.86898877,-102.5429428,5275,101,0,5174,"Ector, Texas, US",3173.44771782485,1.914691943127962
48137,Edwards,Texas,US,2020-10-11 04:23:46,29.98202582,-100.304252,67,2,0,65,"Edwards, Texas, US",3467.9089026915112,2.985074626865672
48141,El Paso,Texas,US,2020-10-11 04:23:46,31.76980765,-106.2363275,27953,555,0,27398,"El Paso, Texas, US",3330.759569990873,1.9854756197903625
48139,Ellis,Texas,US,2020-10-11 04:23:46,32.34894117,-96.79371841,4574,71,0,4503,"Ellis, Texas, US",2474.7600445824723,1.5522518583296896
48143,Erath,Texas,US,2020-10-11 04:23:46,32.23602653,-98.21773417,918,13,0,905,"Erath, Texas, US",2149.983605789498,1.4161220043572984
48145,Falls,Texas,US,2020-10-11 04:23:46,31.25350609,-96.93630086,591,5,0,586,"Falls, Texas, US",3416.777475862866,0.8460236886632826
48147,Fannin,Texas,US,2020-10-11 04:23:46,33.59564294,-96.10751083,711,16,0,695,"Fannin, Texas, US",2002.0273694880889,2.250351617440225
48149,Fayette,Texas,US,2020-10-11 04:23:46,29.87788372,-96.92076062,632,21,0,611,"Fayette, Texas, US",2493.4900970567346,3.3227848101265822
48151,Fisher,Texas,US,2020-10-11 04:23:46,32.74281316,-100.4019302,75,3,0,72,"Fisher, Texas, US",1958.2245430809398,4.0
48153,Floyd,Texas,US,2020-10-11 04:23:46,34.07227468,-101.3031546,116,9,0,107,"Floyd, Texas, US",2030.812324929972,7.758620689655173
48155,Foard,Texas,US,2020-10-11 04:23:46,33.97308618,-99.7767797,19,0,0,19,"Foard, Texas, US",1645.0216450216449,0.0
48157,Fort Bend,Texas,US,2020-10-11 04:23:46,29.52704478,-95.77219463,16880,295,0,16585,"Fort Bend, Texas, US",2079.6167985728507,1.7476303317535544
48159,Franklin,Texas,US,2020-10-11 04:23:46,33.17653242,-95.21917243,163,6,0,157,"Franklin, Texas, US",1519.8135198135199,3.6809815950920246
48161,Freestone,Texas,US,2020-10-11 04:23:46,31.70422788,-96.15072516,429,3,0,426,"Freestone, Texas, US",2175.7873915910127,0.6993006993006993
48163,Frio,Texas,US,2020-10-11 04:23:46,28.86751206,-99.10804207,995,9,0,986,"Frio, Texas, US",4900.029547916872,0.9045226130653267
48165,Gaines,Texas,US,2020-10-11 04:23:46,32.74055318,-102.6353295,413,10,0,403,"Gaines, Texas, US",1921.645263353806,2.4213075060532687
48167,Galveston,Texas,US,2020-10-11 04:23:46,29.40167322,-94.90469073,11901,165,0,11736,"Galveston, Texas, US",3478.4108213328495,1.3864381144441644
48169,Garza,Texas,US,2020-10-11 04:23:46,33.17969345,-101.2984114,109,4,0,105,"Garza, Texas, US",1749.8795954406808,3.669724770642202
48171,Gillespie,Texas,US,2020-10-11 04:23:46,30.31824095,-98.94676915,335,10,0,325,"Gillespie, Texas, US",1241.2924262635245,2.985074626865672
48173,Glasscock,Texas,US,2020-10-11 04:23:46,31.86942909,-101.5207776,10,0,0,10,"Glasscock, Texas, US",709.7232079488998,0.0
48175,Goliad,Texas,US,2020-10-11 04:23:46,28.65696592,-97.42760647,157,6,0,151,"Goliad, Texas, US",2050.1436406372422,3.821656050955414
48177,Gonzales,Texas,US,2020-10-11 04:23:46,29.45634206,-97.49424032,1073,18,0,1055,"Gonzales, Texas, US",5149.493689110716,1.6775396085740912
48179,Gray,Texas,US,2020-10-11 04:23:46,35.40081878,-100.8129222,360,7,0,353,"Gray, Texas, US",1644.8871424655028,1.9444444444444444
48181,Grayson,Texas,US,2020-10-11 04:23:46,33.62744998,-96.67753461,2118,54,0,2064,"Grayson, Texas, US",1554.9290811382255,2.54957507082153
48183,Gregg,Texas,US,2020-10-11 04:23:46,32.47940482,-94.81591935,2346,76,0,2270,"Gregg, Texas, US",1892.7750211787488,3.239556692242114
48185,Grimes,Texas,US,2020-10-11 04:23:46,30.54579585,-95.98902499,1115,33,0,1082,"Grimes, Texas, US",3860.803324099723,2.9596412556053813
48187,Guadalupe,Texas,US,2020-10-11 04:23:46,29.58165339,-97.94786822,3729,79,0,3650,"Guadalupe, Texas, US",2234.981749746774,2.118530437114508
48189,Hale,Texas,US,2020-10-11 04:23:46,34.07044901,-101.8268114,2040,57,0,1983,"Hale, Texas, US",6106.687421421301,2.7941176470588234
48191,Hall,Texas,US,2020-10-11 04:23:46,34.5307555,-100.6813852,35,1,0,34,"Hall, Texas, US",1180.8367071524967,2.857142857142857
48193,Hamilton,Texas,US,2020-10-11 04:23:46,31.70470573,-98.11083887,170,4,0,166,"Hamilton, Texas, US",2009.2187684670844,2.3529411764705883
48195,Hansford,Texas,US,2020-10-11 04:23:46,36.27743284,-101.3545796,181,6,0,175,"Hansford, Texas, US",3352.472680125949,3.314917127071823
48197,Hardeman,Texas,US,2020-10-11 04:23:46,34.28944521,-99.74632408,40,1,0,39,"Hardeman, Texas, US",1017.0353419781337,2.5
