FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42097,Northumberland,Pennsylvania,US,2020-10-16 04:24:01,40.84785433,-76.70798222,1302,92,0,1210,"Northumberland, Pennsylvania, US",1433.2419669099436,7.06605222734255
42099,Perry,Pennsylvania,US,2020-10-16 04:24:01,40.40206612,-77.26297447,297,6,0,291,"Perry, Pennsylvania, US",641.856846473029,2.0202020202020203
42101,Philadelphia,Pennsylvania,US,2020-10-16 04:24:01,40.00338507,-75.1379271,39870,1838,0,38032,"Philadelphia, Pennsylvania, US",2516.9437598480868,4.609982442939554
42103,Pike,Pennsylvania,US,2020-10-16 04:24:01,41.33155042,-75.03208106,608,23,0,585,"Pike, Pennsylvania, US",1089.4300202476304,3.7828947368421053
42105,Potter,Pennsylvania,US,2020-10-16 04:24:01,41.74471626,-77.89559864,37,1,0,36,"Potter, Pennsylvania, US",223.88962846423817,2.7027027027027026
42107,Schuylkill,Pennsylvania,US,2020-10-16 04:24:01,40.70497338,-76.2150785,1495,69,0,1426,"Schuylkill, Pennsylvania, US",1057.5909563593405,4.615384615384615
42109,Snyder,Pennsylvania,US,2020-10-16 04:24:01,40.77129231,-77.06840691,434,12,0,422,"Snyder, Pennsylvania, US",1075.0024769642323,2.7649769585253456
42111,Somerset,Pennsylvania,US,2020-10-16 04:24:01,39.97172723,-79.02699593,284,3,0,281,"Somerset, Pennsylvania, US",386.6733835282585,1.056338028169014
42113,Sullivan,Pennsylvania,US,2020-10-16 04:24:01,41.44634738,-76.51246591,15,1,0,14,"Sullivan, Pennsylvania, US",247.27992087042526,6.666666666666667
42115,Susquehanna,Pennsylvania,US,2020-10-16 04:24:01,41.82147784,-75.80071959,359,28,0,331,"Susquehanna, Pennsylvania, US",890.2003570720094,7.7994428969359335
42117,Tioga,Pennsylvania,US,2020-10-16 04:24:01,41.77255149,-77.25433032,126,3,0,123,"Tioga, Pennsylvania, US",310.4136384912912,2.380952380952381
90042,Unassigned,Pennsylvania,US,2020-10-16 04:24:01,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2020-10-16 04:24:01,40.96188846,-77.05996014,637,7,0,630,"Union, Pennsylvania, US",1417.9818801059591,1.098901098901099
42121,Venango,Pennsylvania,US,2020-10-16 04:24:01,41.40323442,-79.75845449,149,1,0,148,"Venango, Pennsylvania, US",294.07120865240387,0.6711409395973155
42123,Warren,Pennsylvania,US,2020-10-16 04:24:01,41.81304978,-79.26969577,58,1,0,57,"Warren, Pennsylvania, US",147.99316169528714,1.7241379310344827
42125,Washington,Pennsylvania,US,2020-10-16 04:24:01,40.19208869,-80.24582867,1577,31,0,1546,"Washington, Pennsylvania, US",762.3329224373383,1.9657577679137603
42127,Wayne,Pennsylvania,US,2020-10-16 04:24:01,41.64938475,-75.29956506,273,12,0,261,"Wayne, Pennsylvania, US",531.5317069371704,4.395604395604396
42129,Westmoreland,Pennsylvania,US,2020-10-16 04:24:01,40.31377979999999,-79.46615476,3201,65,0,3136,"Westmoreland, Pennsylvania, US",917.4574876970128,2.0306154326772883
42131,Wyoming,Pennsylvania,US,2020-10-16 04:24:01,41.51955538,-76.01074915,93,8,0,85,"Wyoming, Pennsylvania, US",347.0926326789579,8.602150537634408
42133,York,Pennsylvania,US,2020-10-16 04:24:01,39.9210089,-76.73040131,5649,185,0,5464,"York, Pennsylvania, US",1257.9666769103326,3.274915914321119
72001,Adjuntas,Puerto Rico,US,2020-10-16 04:24:01,18.180117000000006,-66.754367,166,0,0,166,"Adjuntas, Puerto Rico, US",852.024842170097,0.0
72003,Aguada,Puerto Rico,US,2020-10-16 04:24:01,18.360255,-67.17513100000001,390,0,0,390,"Aguada, Puerto Rico, US",929.4787769012606,0.0
72005,Aguadilla,Puerto Rico,US,2020-10-16 04:24:01,18.459681,-67.12081500000001,496,0,0,496,"Aguadilla, Puerto Rico, US",813.7951401991829,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-10-16 04:24:01,18.251619,-66.126806,333,0,0,333,"Aguas Buenas, Puerto Rico, US",1161.9386580131895,0.0
72009,Aibonito,Puerto Rico,US,2020-10-16 04:24:01,18.131361,-66.264131,189,0,0,189,"Aibonito, Puerto Rico, US",729.7297297297298,0.0
72011,Anasco,Puerto Rico,US,2020-10-16 04:24:01,18.287985,-67.120611,238,0,0,238,"Anasco, Puerto Rico, US",813.3693311916887,0.0
72013,Arecibo,Puerto Rico,US,2020-10-16 04:24:01,18.406631,-66.675077,969,0,0,969,"Arecibo, Puerto Rico, US",1004.769805060141,0.0
72015,Arroyo,Puerto Rico,US,2020-10-16 04:24:01,17.998457000000005,-66.056546,187,0,0,187,"Arroyo, Puerto Rico, US",955.3001277139208,0.0
72017,Barceloneta,Puerto Rico,US,2020-10-16 04:24:01,18.445533,-66.56053100000001,292,0,0,292,"Barceloneta, Puerto Rico, US",1176.6602192134108,0.0
72019,Barranquitas,Puerto Rico,US,2020-10-16 04:24:01,18.201592,-66.30963,537,0,0,537,"Barranquitas, Puerto Rico, US",1771.2250148426676,0.0
72021,Bayamon,Puerto Rico,US,2020-10-16 04:24:01,18.34946,-66.168435,4353,0,0,4353,"Bayamon, Puerto Rico, US",2091.621980049588,0.0
72023,Cabo Rojo,Puerto Rico,US,2020-10-16 04:24:01,18.040993,-67.154391,461,0,0,461,"Cabo Rojo, Puerto Rico, US",905.3950546968596,0.0
72025,Caguas,Puerto Rico,US,2020-10-16 04:24:01,18.211615,-66.050779,1924,0,0,1924,"Caguas, Puerto Rico, US",1346.4620380284548,0.0
72027,Camuy,Puerto Rico,US,2020-10-16 04:24:01,18.418578,-66.860206,335,0,0,335,"Camuy, Puerto Rico, US",952.8143576324696,0.0
72029,Canovanas,Puerto Rico,US,2020-10-16 04:24:01,18.328802,-65.887612,794,0,0,794,"Canovanas, Puerto Rico, US",1666.3868368032236,0.0
72031,Carolina,Puerto Rico,US,2020-10-16 04:24:01,18.374986,-65.95683100000001,3336,0,0,3336,"Carolina, Puerto Rico, US",1887.2834659033047,0.0
72033,Catano,Puerto Rico,US,2020-10-16 04:24:01,18.437269,-66.14330600000001,534,0,0,534,"Catano, Puerto Rico, US",1897.6545842217483,0.0
72035,Cayey,Puerto Rico,US,2020-10-16 04:24:01,18.102851,-66.14914,429,0,0,429,"Cayey, Puerto Rico, US",891.5397244331759,0.0
72037,Ceiba,Puerto Rico,US,2020-10-16 04:24:01,18.251818,-65.666416,167,0,0,167,"Ceiba, Puerto Rico, US",1225.1485584329835,0.0
72039,Ciales,Puerto Rico,US,2020-10-16 04:24:01,18.28885,-66.516475,312,0,0,312,"Ciales, Puerto Rico, US",1661.1649451602598,0.0
72041,Cidra,Puerto Rico,US,2020-10-16 04:24:01,18.173559,-66.161179,379,0,0,379,"Cidra, Puerto Rico, US",871.6651333946643,0.0
72043,Coamo,Puerto Rico,US,2020-10-16 04:24:01,18.097597,-66.36014,350,0,0,350,"Coamo, Puerto Rico, US",863.9415481832542,0.0
72045,Comerio,Puerto Rico,US,2020-10-16 04:24:01,18.224687,-66.221622,266,0,0,266,"Comerio, Puerto Rico, US",1280.2002117624409,0.0
72047,Corozal,Puerto Rico,US,2020-10-16 04:24:01,18.304264,-66.327738,764,0,0,764,"Corozal, Puerto Rico, US",2056.9705454741265,0.0
72049,Culebra,Puerto Rico,US,2020-10-16 04:24:01,18.31586,-65.28813000000001,22,0,0,22,"Culebra, Puerto Rico, US",1210.1210121012102,0.0
72051,Dorado,Puerto Rico,US,2020-10-16 04:24:01,18.436115,-66.278669,935,0,0,935,"Dorado, Puerto Rico, US",2449.88864142539,0.0
72053,Fajardo,Puerto Rico,US,2020-10-16 04:24:01,18.318373,-65.666866,641,0,0,641,"Fajardo, Puerto Rico, US",1732.7602519395564,0.0
72054,Florida,Puerto Rico,US,2020-10-16 04:24:01,18.373715,-66.560488,366,0,0,366,"Florida, Puerto Rico, US",2886.4353312302837,0.0
72055,Guanica,Puerto Rico,US,2020-10-16 04:24:01,17.982429,-66.91964300000001,133,0,0,133,"Guanica, Puerto Rico, US",684.6141967365007,0.0
72057,Guayama,Puerto Rico,US,2020-10-16 04:24:01,18.007516,-66.13390799999999,346,0,0,346,"Guayama, Puerto Rico, US",762.752965036815,0.0
72059,Guayanilla,Puerto Rico,US,2020-10-16 04:24:01,18.039942,-66.79186,224,0,0,224,"Guayanilla, Puerto Rico, US",1037.9500486539084,0.0
72061,Guaynabo,Puerto Rico,US,2020-10-16 04:24:01,18.345114,-66.11452299999999,2033,0,0,2033,"Guaynabo, Puerto Rico, US",2076.099832523181,0.0
72063,Gurabo,Puerto Rico,US,2020-10-16 04:24:01,18.266461,-65.97970500000001,652,0,0,652,"Gurabo, Puerto Rico, US",1437.1046309153826,0.0
72065,Hatillo,Puerto Rico,US,2020-10-16 04:24:01,18.410928,-66.79632600000001,379,0,0,379,"Hatillo, Puerto Rico, US",903.3918909255597,0.0
72067,Hormigueros,Puerto Rico,US,2020-10-16 04:24:01,18.134532,-67.113972,191,0,0,191,"Hormigueros, Puerto Rico, US",1107.2463768115942,0.0
72069,Humacao,Puerto Rico,US,2020-10-16 04:24:01,18.145211,-65.810174,678,0,0,678,"Humacao, Puerto Rico, US",1159.6483426264838,0.0
72071,Isabela,Puerto Rico,US,2020-10-16 04:24:01,18.44981,-67.005093,333,0,0,333,"Isabela, Puerto Rico, US",729.7670443338957,0.0
72073,Jayuya,Puerto Rico,US,2020-10-16 04:24:01,18.211446,-66.58878,270,0,0,270,"Jayuya, Puerto Rico, US",1622.4011537074869,0.0
72075,Juana Diaz,Puerto Rico,US,2020-10-16 04:24:01,18.050764,-66.49458100000001,395,0,0,395,"Juana Diaz, Puerto Rico, US",494.38652264790915,0.0
72077,Juncos,Puerto Rico,US,2020-10-16 04:24:01,18.223793,-65.909109,503,0,0,503,"Juncos, Puerto Rico, US",1248.4487465872423,0.0
72079,Lajas,Puerto Rico,US,2020-10-16 04:24:01,18.011661,-67.040585,187,0,0,187,"Lajas, Puerto Rico, US",726.1289946802315,0.0
72081,Lares,Puerto Rico,US,2020-10-16 04:24:01,18.269035,-66.867236,391,0,0,391,"Lares, Puerto Rico, US",1271.420674405749,0.0
72083,Las Marias,Puerto Rico,US,2020-10-16 04:24:01,18.23679,-66.98362,118,0,0,118,"Las Marias, Puerto Rico, US",1194.2111122356034,0.0
72085,Las Piedras,Puerto Rico,US,2020-10-16 04:24:01,18.187527,-65.86946800000001,585,0,0,585,"Las Piedras, Puerto Rico, US",1512.6050420168067,0.0
72087,Loiza,Puerto Rico,US,2020-10-16 04:24:01,18.425688,-65.89943000000001,330,0,0,330,"Loiza, Puerto Rico, US",1097.804391217565,0.0
72089,Luquillo,Puerto Rico,US,2020-10-16 04:24:01,18.342114,-65.72509699999999,293,0,0,293,"Luquillo, Puerto Rico, US",1460.03587801475,0.0
72091,Manati,Puerto Rico,US,2020-10-16 04:24:01,18.420473,-66.490461,680,0,0,680,"Manati, Puerto Rico, US",1541.4957042141773,0.0
72093,Maricao,Puerto Rico,US,2020-10-16 04:24:01,18.171795,-66.942126,90,0,0,90,"Maricao, Puerto Rico, US",1434.0344168260035,0.0
72095,Maunabo,Puerto Rico,US,2020-10-16 04:24:01,18.017889,-65.922235,166,0,0,166,"Maunabo, Puerto Rico, US",1357.8732106339467,0.0
72097,Mayaguez,Puerto Rico,US,2020-10-16 04:24:01,18.2013,-67.1452,925,0,0,925,"Mayaguez, Puerto Rico, US",1038.392456219129,0.0
72099,Moca,Puerto Rico,US,2020-10-16 04:24:01,18.377805,-67.080952,407,0,0,407,"Moca, Puerto Rico, US",1014.7348475404524,0.0
72101,Morovis,Puerto Rico,US,2020-10-16 04:24:01,18.316963,-66.420383,582,0,0,582,"Morovis, Puerto Rico, US",1784.728610855566,0.0
72103,Naguabo,Puerto Rico,US,2020-10-16 04:24:01,18.230637,-65.753897,336,0,0,336,"Naguabo, Puerto Rico, US",1257.4850299401198,0.0
72105,Naranjito,Puerto Rico,US,2020-10-16 04:24:01,18.288019,-66.252703,759,0,0,759,"Naranjito, Puerto Rico, US",2496.5462798500103,0.0
72107,Orocovis,Puerto Rico,US,2020-10-16 04:24:01,18.215046,-66.433604,392,0,0,392,"Orocovis, Puerto Rico, US",1673.5687145113775,0.0
72888,Out of PR,Puerto Rico,US,2020-10-16 04:24:01,,,804,0,0,804,"Out of PR, Puerto Rico, US",,0.0
72109,Patillas,Puerto Rico,US,2020-10-16 04:24:01,18.03174,-66.012242,187,0,0,187,"Patillas, Puerto Rico, US",970.067956632256,0.0
72111,Penuelas,Puerto Rico,US,2020-10-16 04:24:01,18.059645,-66.721572,137,0,0,137,"Penuelas, Puerto Rico, US",564.2039370727288,0.0
72113,Ponce,Puerto Rico,US,2020-10-16 04:24:01,18.059498,-66.613748,1058,0,0,1058,"Ponce, Puerto Rico, US",636.0963643906281,0.0
72115,Quebradillas,Puerto Rico,US,2020-10-16 04:24:01,18.439692,-66.926113,223,0,0,223,"Quebradillas, Puerto Rico, US",860.3726995640262,0.0
72117,Rincon,Puerto Rico,US,2020-10-16 04:24:01,18.335443,-67.23174,229,0,0,229,"Rincon, Puerto Rico, US",1506.578947368421,0.0
72119,Rio Grande,Puerto Rico,US,2020-10-16 04:24:01,18.346329,-65.813742,715,0,0,715,"Rio Grande, Puerto Rico, US",1316.6617560400707,0.0
72121,Sabana Grande,Puerto Rico,US,2020-10-16 04:24:01,18.08282,-66.943758,217,0,0,217,"Sabana Grande, Puerto Rico, US",858.8957055214723,0.0
72123,Salinas,Puerto Rico,US,2020-10-16 04:24:01,18.010386999999994,-66.256592,495,0,0,495,"Salinas, Puerto Rico, US",1592.76658729648,0.0
72125,San German,Puerto Rico,US,2020-10-16 04:24:01,18.111484,-67.03858100000001,288,0,0,288,"San German, Puerto Rico, US",810.6510541278466,0.0
72127,San Juan,Puerto Rico,US,2020-10-16 04:24:01,18.386933,-66.061128,9057,0,0,9057,"San Juan, Puerto Rico, US",2291.0205754238277,0.0
72129,San Lorenzo,Puerto Rico,US,2020-10-16 04:24:01,18.147987,-65.976392,628,0,0,628,"San Lorenzo, Puerto Rico, US",1529.543572507185,0.0
72131,San Sebastian,Puerto Rico,US,2020-10-16 04:24:01,18.328646,-66.971214,560,0,0,560,"San Sebastian, Puerto Rico, US",1319.820881451803,0.0
72133,Santa Isabel,Puerto Rico,US,2020-10-16 04:24:01,17.994525,-66.388913,209,0,0,209,"Santa Isabel, Puerto Rico, US",897.9977657471858,0.0
72135,Toa Alta,Puerto Rico,US,2020-10-16 04:24:01,18.362406,-66.246616,1505,0,0,1505,"Toa Alta, Puerto Rico, US",2031.9714848918527,0.0
72137,Toa Baja,Puerto Rico,US,2020-10-16 04:24:01,18.431446,-66.213553,1734,0,0,1734,"Toa Baja, Puerto Rico, US",1935.073485922173,0.0
72139,Trujillo Alto,Puerto Rico,US,2020-10-16 04:24:01,18.336159,-65.99888399999999,1309,0,0,1309,"Trujillo Alto, Puerto Rico, US",1749.0179311082013,0.0
72999,Unassigned,Puerto Rico,US,2020-10-16 04:24:01,,,846,743,0,103,"Unassigned, Puerto Rico, US",,87.82505910165484
72141,Utuado,Puerto Rico,US,2020-10-16 04:24:01,18.271214,-66.702984,190,0,0,190,"Utuado, Puerto Rico, US",573.1696280430782,0.0
72143,Vega Alta,Puerto Rico,US,2020-10-16 04:24:01,18.409346,-66.33725,881,0,0,881,"Vega Alta, Puerto Rico, US",2205.2013716803085,0.0
72145,Vega Baja,Puerto Rico,US,2020-10-16 04:24:01,18.428262,-66.397924,1096,0,0,1096,"Vega Baja, Puerto Rico, US",1837.0151855452386,0.0
72147,Vieques,Puerto Rico,US,2020-10-16 04:24:01,18.123276,-65.44097099999999,101,0,0,101,"Vieques, Puerto Rico, US",1085.9047414256531,0.0
72149,Villalba,Puerto Rico,US,2020-10-16 04:24:01,18.127951,-66.473115,171,0,0,171,"Villalba, Puerto Rico, US",655.8508802209183,0.0
72151,Yabucoa,Puerto Rico,US,2020-10-16 04:24:01,18.070399,-65.896289,435,0,0,435,"Yabucoa, Puerto Rico, US",1146.5169605440026,0.0
72153,Yauco,Puerto Rico,US,2020-10-16 04:24:01,18.080374,-66.858814,467,0,0,467,"Yauco, Puerto Rico, US",1110.7675475108817,0.0
,,Recovered,US,2020-10-16 04:24:01,,,0,0,3177397,-3177397,"Recovered, US",,
44001,Bristol,Rhode Island,US,2020-10-16 04:24:01,41.71018079,-71.28652315,461,17,0,444,"Bristol, Rhode Island, US",950.9272055941748,3.6876355748373104
44003,Kent,Rhode Island,US,2020-10-16 04:24:01,41.67106337,-71.57641596,2145,116,0,2029,"Kent, Rhode Island, US",1305.6022204367832,5.407925407925408
44005,Newport,Rhode Island,US,2020-10-16 04:24:01,41.5642026,-71.26569799,582,10,0,572,"Newport, Rhode Island, US",709.0470505104653,1.7182130584192439
44007,Providence,Rhode Island,US,2020-10-16 04:24:01,41.87064746,-71.57753536,20439,909,0,19530,"Providence, Rhode Island, US",3198.9369744150777,4.447380008806693
90044,Unassigned,Rhode Island,US,2020-10-16 04:24:01,,,2692,20,0,2672,"Unassigned, Rhode Island, US",,0.7429420505200595
44009,Washington,Rhode Island,US,2020-10-16 04:24:01,41.45961631,-71.61435303,1119,77,0,1042,"Washington, Rhode Island, US",891.0867435915812,6.881143878462914
45001,Abbeville,South Carolina,US,2020-10-16 04:24:01,34.22333378,-82.46170658,701,15,0,686,"Abbeville, South Carolina, US",2858.0747747380437,2.1398002853067046
45003,Aiken,South Carolina,US,2020-10-16 04:24:01,33.54338026,-81.63645384,4683,85,0,4598,"Aiken, South Carolina, US",2740.6479704106,1.8150758061071963
45005,Allendale,South Carolina,US,2020-10-16 04:24:01,32.98837386,-81.35321066,426,6,0,420,"Allendale, South Carolina, US",4903.3149171270725,1.408450704225352
45007,Anderson,South Carolina,US,2020-10-16 04:24:01,34.51828081,-82.63959517,5111,189,0,4922,"Anderson, South Carolina, US",2523.227914967565,3.697906476227744
45009,Bamberg,South Carolina,US,2020-10-16 04:24:01,33.21927586,-81.05659969,665,35,0,630,"Bamberg, South Carolina, US",4727.712213848998,5.2631578947368425
45011,Barnwell,South Carolina,US,2020-10-16 04:24:01,33.26679302,-81.43584352,828,19,0,809,"Barnwell, South Carolina, US",3968.177897057414,2.2946859903381642
45013,Beaufort,South Carolina,US,2020-10-16 04:24:01,32.39226291,-80.72619758,5927,89,0,5838,"Beaufort, South Carolina, US",3085.0188942442824,1.5016028344862493
45015,Berkeley,South Carolina,US,2020-10-16 04:24:01,33.20222596,-79.94654523,5749,92,0,5657,"Berkeley, South Carolina, US",2522.52015076325,1.6002783092711776
45017,Calhoun,South Carolina,US,2020-10-16 04:24:01,33.66926881,-80.77722168,497,17,0,480,"Calhoun, South Carolina, US",3415.103415103415,3.420523138832998
45019,Charleston,South Carolina,US,2020-10-16 04:24:01,32.82487866,-79.96512315,16448,269,0,16179,"Charleston, South Carolina, US",3997.9971123415794,1.6354571984435797
45021,Cherokee,South Carolina,US,2020-10-16 04:24:01,35.05122251,-81.61828622,1328,48,0,1280,"Cherokee, South Carolina, US",2317.626527050611,3.6144578313253013
45023,Chester,South Carolina,US,2020-10-16 04:24:01,34.69249168,-81.1583216,1140,22,0,1118,"Chester, South Carolina, US",3535.5414960922967,1.9298245614035088
45025,Chesterfield,South Carolina,US,2020-10-16 04:24:01,34.64137396,-80.15640140000002,1397,40,0,1357,"Chesterfield, South Carolina, US",3060.240963855422,2.863278453829635
45027,Clarendon,South Carolina,US,2020-10-16 04:24:01,33.66610974,-80.21647898,1138,68,0,1070,"Clarendon, South Carolina, US",3372.351459475478,5.975395430579965
45029,Colleton,South Carolina,US,2020-10-16 04:24:01,32.87582989,-80.67641292,1173,44,0,1129,"Colleton, South Carolina, US",3113.3051994585558,3.7510656436487637
45031,Darlington,South Carolina,US,2020-10-16 04:24:01,34.33358335,-79.96027485,2301,63,0,2238,"Darlington, South Carolina, US",3454.0214356480237,2.7379400260756195
45033,Dillon,South Carolina,US,2020-10-16 04:24:01,34.39007791,-79.37741872,1236,44,0,1192,"Dillon, South Carolina, US",4055.251156534007,3.559870550161812
45035,Dorchester,South Carolina,US,2020-10-16 04:24:01,33.0794369,-80.40502652,4528,91,0,4437,"Dorchester, South Carolina, US",2781.1730309749464,2.0097173144876326
45037,Edgefield,South Carolina,US,2020-10-16 04:24:01,33.77221995,-81.96231108,868,21,0,847,"Edgefield, South Carolina, US",3184.152604548789,2.4193548387096775
45039,Fairfield,South Carolina,US,2020-10-16 04:24:01,34.39287073,-81.1195624,828,37,0,791,"Fairfield, South Carolina, US",3705.195328231977,4.468599033816425
45041,Florence,South Carolina,US,2020-10-16 04:24:01,34.02361754,-79.70189312,5290,199,0,5091,"Florence, South Carolina, US",3825.2116882271703,3.7618147448015122
45043,Georgetown,South Carolina,US,2020-10-16 04:24:01,33.43443342,-79.33202141,2098,47,0,2051,"Georgetown, South Carolina, US",3347.1601786853857,2.2402287893231647
45045,Greenville,South Carolina,US,2020-10-16 04:24:01,34.89502264,-82.37295012,15994,330,0,15664,"Greenville, South Carolina, US",3054.9602515175484,2.063273727647868
45047,Greenwood,South Carolina,US,2020-10-16 04:24:01,34.15272415,-82.12715789,2435,74,0,2361,"Greenwood, South Carolina, US",3438.731270565308,3.0390143737166326
45049,Hampton,South Carolina,US,2020-10-16 04:24:01,32.77419582,-81.13845571,735,29,0,706,"Hampton, South Carolina, US",3823.7436270939543,3.945578231292517
45051,Horry,South Carolina,US,2020-10-16 04:24:01,33.9212828,-78.99555293,11617,207,0,11410,"Horry, South Carolina, US",3280.887706485239,1.781871395368856
45053,Jasper,South Carolina,US,2020-10-16 04:24:01,32.43171982,-81.02487495,867,23,0,844,"Jasper, South Carolina, US",2882.984737139627,2.6528258362168398
45055,Kershaw,South Carolina,US,2020-10-16 04:24:01,34.33988254,-80.58763164,2286,42,0,2244,"Kershaw, South Carolina, US",3434.959655001428,1.837270341207349
45057,Lancaster,South Carolina,US,2020-10-16 04:24:01,34.68270843,-80.70513032,2390,56,0,2334,"Lancaster, South Carolina, US",2438.476921193323,2.3430962343096233
45059,Laurens,South Carolina,US,2020-10-16 04:24:01,34.48244419,-82.00490796,1816,58,0,1758,"Laurens, South Carolina, US",2690.649400678589,3.193832599118943
45061,Lee,South Carolina,US,2020-10-16 04:24:01,34.16393091,-80.25690731,750,35,0,715,"Lee, South Carolina, US",4456.857618255289,4.666666666666667
45063,Lexington,South Carolina,US,2020-10-16 04:24:01,33.89665987,-81.27146426,8278,187,0,8091,"Lexington, South Carolina, US",2770.878661087866,2.2589997583957477
45067,Marion,South Carolina,US,2020-10-16 04:24:01,34.07859748,-79.36400756,1034,35,0,999,"Marion, South Carolina, US",3372.8022963760322,3.3849129593810443
45069,Marlboro,South Carolina,US,2020-10-16 04:24:01,34.59905577,-79.67561152,1042,12,0,1030,"Marlboro, South Carolina, US",3989.5857263190137,1.1516314779270633
45065,McCormick,South Carolina,US,2020-10-16 04:24:01,33.90161443,-82.30794338,256,7,0,249,"McCormick, South Carolina, US",2705.273169185248,2.734375
45071,Newberry,South Carolina,US,2020-10-16 04:24:01,34.28629098,-81.59935761,1519,35,0,1484,"Newberry, South Carolina, US",3951.6129032258063,2.304147465437788
45073,Oconee,South Carolina,US,2020-10-16 04:24:01,34.75225169,-83.06742317,2237,29,0,2208,"Oconee, South Carolina, US",2812.2092877077416,1.2963790791238265
45075,Orangeburg,South Carolina,US,2020-10-16 04:24:01,33.4391073,-80.79886287,3240,129,0,3111,"Orangeburg, South Carolina, US",3759.7911227154054,3.9814814814814814
45077,Pickens,South Carolina,US,2020-10-16 04:24:01,34.88807695,-82.72791551,3756,53,0,3703,"Pickens, South Carolina, US",2960.184105166924,1.4110756123535677
