FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47125,Montgomery,Tennessee,US,2020-11-02 05:25:04,36.49609412,-87.38550661,4480,61,0,4419,"Montgomery, Tennessee, US",2143.612465489275,1.3616071428571428
47127,Moore,Tennessee,US,2020-11-02 05:25:04,35.27724699,-86.36230578,286,2,0,284,"Moore, Tennessee, US",4408.138101109741,0.6993006993006993
47129,Morgan,Tennessee,US,2020-11-02 05:25:04,36.13248031,-84.64880098,463,7,0,456,"Morgan, Tennessee, US",2163.248142783722,1.511879049676026
47131,Obion,Tennessee,US,2020-11-02 05:25:04,36.35732446,-89.14921589,1883,27,0,1856,"Obion, Tennessee, US",6262.2634607070395,1.4338821030270845
80047,Out of TN,Tennessee,US,2020-11-02 05:25:04,,,4241,36,0,4205,"Out of TN, Tennessee, US",,0.8488564017920301
47133,Overton,Tennessee,US,2020-11-02 05:25:04,36.34117832,-85.28989535,1282,25,0,1257,"Overton, Tennessee, US",5764.12931073243,1.9500780031201248
47135,Perry,Tennessee,US,2020-11-02 05:25:04,35.63708728,-87.86139634,355,9,0,346,"Perry, Tennessee, US",4395.740465577019,2.535211267605634
47137,Pickett,Tennessee,US,2020-11-02 05:25:04,36.55606529,-85.07763299999998,289,9,0,280,"Pickett, Tennessee, US",5725.0396196513475,3.114186851211073
47139,Polk,Tennessee,US,2020-11-02 05:25:04,35.12245443,-84.52075859,542,13,0,529,"Polk, Tennessee, US",3220.0570342205324,2.3985239852398523
47141,Putnam,Tennessee,US,2020-11-02 05:25:04,36.14005459,-85.50646123,4650,59,0,4591,"Putnam, Tennessee, US",5794.75356720045,1.2688172043010753
47143,Rhea,Tennessee,US,2020-11-02 05:25:04,35.60536161,-84.93076643,1168,21,0,1147,"Rhea, Tennessee, US",3521.5726475110805,1.797945205479452
47145,Roane,Tennessee,US,2020-11-02 05:25:04,35.84923189,-84.52458689,1461,8,0,1453,"Roane, Tennessee, US",2736.8775991907387,0.5475701574264202
47147,Robertson,Tennessee,US,2020-11-02 05:25:04,36.52454807,-86.87346725,2712,43,0,2669,"Robertson, Tennessee, US",3776.475011488171,1.5855457227138643
47149,Rutherford,Tennessee,US,2020-11-02 05:25:04,35.84591405,-86.4107263,12607,116,0,12491,"Rutherford, Tennessee, US",3794.0322313676506,0.9201237407789323
47151,Scott,Tennessee,US,2020-11-02 05:25:04,36.42325673,-84.50360494,423,5,0,418,"Scott, Tennessee, US",1916.8026101141925,1.1820330969267139
47153,Sequatchie,Tennessee,US,2020-11-02 05:25:04,35.36979721,-85.41022136,370,2,0,368,"Sequatchie, Tennessee, US",2462.3985092506327,0.5405405405405406
47155,Sevier,Tennessee,US,2020-11-02 05:25:04,35.78077323,-83.52244332,3548,23,0,3525,"Sevier, Tennessee, US",3611.1959287531813,0.6482525366403608
47157,Shelby,Tennessee,US,2020-11-02 05:25:04,35.1864775,-89.89692423,37762,571,0,37191,"Shelby, Tennessee, US",4029.3822012322253,1.5121021132355277
47159,Smith,Tennessee,US,2020-11-02 05:25:04,36.25359775,-85.95411046,1046,14,0,1032,"Smith, Tennessee, US",5189.264275437813,1.338432122370937
47161,Stewart,Tennessee,US,2020-11-02 05:25:04,36.50235092,-87.83920548,362,13,0,349,"Stewart, Tennessee, US",2639.445862194677,3.591160220994475
47163,Sullivan,Tennessee,US,2020-11-02 05:25:04,36.51240691,-82.30412917,4144,53,0,4091,"Sullivan, Tennessee, US",2617.020739131533,1.278957528957529
47165,Sumner,Tennessee,US,2020-11-02 05:25:04,36.46824103,-86.45917204,6500,117,0,6383,"Sumner, Tennessee, US",3398.106470517505,1.8
47167,Tipton,Tennessee,US,2020-11-02 05:25:04,35.501942,-89.73694895,2506,23,0,2483,"Tipton, Tennessee, US",4068.247861166578,0.9177972865123704
47169,Trousdale,Tennessee,US,2020-11-02 05:25:04,36.39026213,-86.16087954,1795,9,0,1786,"Trousdale, Tennessee, US",15907.479617157036,0.5013927576601671
90047,Unassigned,Tennessee,US,2020-11-02 05:25:04,,,2247,6,0,2241,"Unassigned, Tennessee, US",,0.26702269692923897
47171,Unicoi,Tennessee,US,2020-11-02 05:25:04,36.10890856,-82.43709629,505,5,0,500,"Unicoi, Tennessee, US",2823.910976905441,0.9900990099009901
47173,Union,Tennessee,US,2020-11-02 05:25:04,36.28590426,-83.83651902,565,4,0,561,"Union, Tennessee, US",2828.9605447626677,0.7079646017699115
47175,Van Buren,Tennessee,US,2020-11-02 05:25:04,35.69864497,-85.45221699,217,2,0,215,"Van Buren, Tennessee, US",3695.504087193461,0.9216589861751152
47177,Warren,Tennessee,US,2020-11-02 05:25:04,35.6728299,-85.77969117,1542,11,0,1531,"Warren, Tennessee, US",3735.736608765172,0.7133592736705577
47179,Washington,Tennessee,US,2020-11-02 05:25:04,36.29472368,-82.49454720000001,3948,59,0,3889,"Washington, Tennessee, US",3051.5942028985505,1.4944275582573454
47181,Wayne,Tennessee,US,2020-11-02 05:25:04,35.23868267,-87.78644456,1624,7,0,1617,"Wayne, Tennessee, US",9740.298686499129,0.43103448275862066
47183,Weakley,Tennessee,US,2020-11-02 05:25:04,36.29896232,-88.71990865,1636,26,0,1610,"Weakley, Tennessee, US",4908.785405664908,1.5892420537897312
47185,White,Tennessee,US,2020-11-02 05:25:04,35.92929884,-85.45591799,1273,15,0,1258,"White, Tennessee, US",4655.330042055221,1.178318931657502
47187,Williamson,Tennessee,US,2020-11-02 05:25:04,35.89099229,-86.89281867,7582,57,0,7525,"Williamson, Tennessee, US",3180.20904988004,0.751780532840939
47189,Wilson,Tennessee,US,2020-11-02 05:25:04,36.15496772,-86.29775884,4999,64,0,4935,"Wilson, Tennessee, US",3455.760868813815,1.280256051210242
48001,Anderson,Texas,US,2020-11-02 05:25:04,31.81534745,-95.65354823,3322,39,0,2940,"Anderson, Texas, US",5159.7817614964915,1.309164149043303
48003,Andrews,Texas,US,2020-11-02 05:25:04,32.30468633,-102.6376548,667,10,0,657,"Andrews, Texas, US",3565.891472868217,1.4992503748125936
48005,Angelina,Texas,US,2020-11-02 05:25:04,31.25457347,-94.60901487,2922,93,0,2224,"Angelina, Texas, US",2671.971400565069,4.013810962451446
48007,Aransas,Texas,US,2020-11-02 05:25:04,28.10556197,-96.9995047,368,18,0,333,"Aransas, Texas, US",1492.9817099106765,5.128205128205129
48009,Archer,Texas,US,2020-11-02 05:25:04,33.61569967,-98.68754589,192,1,0,164,"Archer, Texas, US",1929.147667485093,0.6060606060606061
48011,Armstrong,Texas,US,2020-11-02 05:25:04,34.96507426,-101.3574874,29,1,0,26,"Armstrong, Texas, US",1430.8426073131955,3.7037037037037037
48013,Atascosa,Texas,US,2020-11-02 05:25:04,28.89333001,-98.52730485,1510,37,0,1250,"Atascosa, Texas, US",2515.981467362618,2.874902874902875
48015,Austin,Texas,US,2020-11-02 05:25:04,29.88548725,-96.27736949,565,10,0,511,"Austin, Texas, US",1734.8161960575387,1.9193857965451055
48017,Bailey,Texas,US,2020-11-02 05:25:04,34.06854817,-102.8299707,359,5,0,306,"Bailey, Texas, US",4442.857142857143,1.607717041800643
48019,Bandera,Texas,US,2020-11-02 05:25:04,29.74619598,-99.24598147,212,8,0,182,"Bandera, Texas, US",822.0837660089996,4.2105263157894735
48021,Bastrop,Texas,US,2020-11-02 05:25:04,30.10370699,-97.31206354,2362,32,0,1991,"Bastrop, Texas, US",2280.130293159609,1.5818091942659416
48023,Baylor,Texas,US,2020-11-02 05:25:04,33.61640794,-99.21352901,106,3,0,43,"Baylor, Texas, US",1310.9147905386149,6.521739130434782
48025,Bee,Texas,US,2020-11-02 05:25:04,28.41761668,-97.74215593,1896,39,0,1829,"Bee, Texas, US",5736.219867956395,2.08779443254818
48027,Bell,Texas,US,2020-11-02 05:25:04,31.03736027,-97.4785025,6560,100,0,6460,"Bell, Texas, US",1807.540972765648,1.524390243902439
48029,Bexar,Texas,US,2020-11-02 05:25:04,29.44928723,-98.52019748,66064,1414,0,64650,"Bexar, Texas, US",3297.3406257081165,2.1403487527246305
48031,Blanco,Texas,US,2020-11-02 05:25:04,30.26640707,-98.3999852,180,6,0,157,"Blanco, Texas, US",1366.188919621155,3.6809815950920246
48033,Borden,Texas,US,2020-11-02 05:25:04,32.74363984,-101.4316509,4,0,0,2,"Borden, Texas, US",305.8103975535168,0.0
48035,Bosque,Texas,US,2020-11-02 05:25:04,31.89978581,-97.63613524,457,11,0,407,"Bosque, Texas, US",2237.088573722237,2.6315789473684212
48037,Bowie,Texas,US,2020-11-02 05:25:04,33.44626922,-94.41834132,2497,77,0,1963,"Bowie, Texas, US",2187.784867821331,3.7745098039215685
48039,Brazoria,Texas,US,2020-11-02 05:25:04,29.18757369,-95.44563172,12501,185,0,12316,"Brazoria, Texas, US",3340.155612081312,1.4798816094712424
48041,Brazos,Texas,US,2020-11-02 05:25:04,30.663644800000004,-96.30205577,8922,75,0,7707,"Brazos, Texas, US",3395.125015815123,0.9637625289128758
48043,Brewster,Texas,US,2020-11-02 05:25:04,29.81008251,-103.2520326,266,5,0,251,"Brewster, Texas, US",2781.7016190372706,1.953125
48045,Briscoe,Texas,US,2020-11-02 05:25:04,34.53026962,-101.2084947,32,1,0,24,"Briscoe, Texas, US",1617.0763260025876,4.0
48047,Brooks,Texas,US,2020-11-02 05:25:04,27.03103197,-98.21808402,384,23,0,342,"Brooks, Texas, US",5145.918511208233,6.301369863013699
48049,Brown,Texas,US,2020-11-02 05:25:04,31.77430356,-98.99907113,1051,28,0,673,"Brown, Texas, US",1851.362772026199,3.9942938659058487
48051,Burleson,Texas,US,2020-11-02 05:25:04,30.49273808,-96.62158484,534,6,0,476,"Burleson, Texas, US",2613.457680420756,1.2448132780082988
48053,Burnet,Texas,US,2020-11-02 05:25:04,30.78801353,-98.181887,1135,15,0,1081,"Burnet, Texas, US",2275.9838023050565,1.3686131386861313
48055,Caldwell,Texas,US,2020-11-02 05:25:04,29.83668859,-97.61814775,1777,37,0,1689,"Caldwell, Texas, US",3952.9131550018324,2.1436848203939745
48057,Calhoun,Texas,US,2020-11-02 05:25:04,28.47048236,-96.61633945,949,9,0,926,"Calhoun, Texas, US",4391.73320807891,0.9625668449197861
48059,Callahan,Texas,US,2020-11-02 05:25:04,32.29760619,-99.37326312,226,6,0,131,"Callahan, Texas, US",982.571899878075,4.37956204379562
48061,Cameron,Texas,US,2020-11-02 05:25:04,26.14524221,-97.48140372,24280,1083,0,23197,"Cameron, Texas, US",5737.7417212752525,4.460461285008237
48063,Camp,Texas,US,2020-11-02 05:25:04,32.97195142,-94.97790104,481,13,0,394,"Camp, Texas, US",3108.293875057278,3.194103194103194
48065,Carson,Texas,US,2020-11-02 05:25:04,35.40365929,-101.3542669,71,1,0,54,"Carson, Texas, US",928.1133985825177,1.8181818181818181
48067,Cass,Texas,US,2020-11-02 05:25:04,33.07499881,-94.34646905,808,25,0,537,"Cass, Texas, US",1871.7111836408446,4.448398576512456
48069,Castro,Texas,US,2020-11-02 05:25:04,34.53016752,-102.2617243,372,7,0,313,"Castro, Texas, US",4249.667994687915,2.1875
48071,Chambers,Texas,US,2020-11-02 05:25:04,29.70972016,-94.67154501,1585,10,0,1575,"Chambers, Texas, US",3615.667130506193,0.6309148264984227
48073,Cherokee,Texas,US,2020-11-02 05:25:04,31.837258,-95.16559897,2169,38,0,1619,"Cherokee, Texas, US",3147.4376020970253,2.2933011466505735
48075,Childress,Texas,US,2020-11-02 05:25:04,34.529304100000004,-100.2077916,147,0,0,125,"Childress, Texas, US",1710.9225294278674,0.0
48077,Clay,Texas,US,2020-11-02 05:25:04,33.78686685,-98.20771198,140,3,0,130,"Clay, Texas, US",1270.174768407984,2.255639097744361
48079,Cochran,Texas,US,2020-11-02 05:25:04,33.60425307,-102.8284499,123,2,0,114,"Cochran, Texas, US",4065.895548545391,1.7241379310344827
48081,Coke,Texas,US,2020-11-02 05:25:04,31.88911733,-100.5297533,170,7,0,122,"Coke, Texas, US",3808.680248007086,5.426356589147287
48083,Coleman,Texas,US,2020-11-02 05:25:04,31.76736834,-99.45240766,123,4,0,92,"Coleman, Texas, US",1174.3119266055044,4.166666666666667
48085,Collin,Texas,US,2020-11-02 05:25:04,33.18820114,-96.57264368,19283,188,0,18560,"Collin, Texas, US",1811.8736288693672,1.0027736291871132
48087,Collingsworth,Texas,US,2020-11-02 05:25:04,34.96489496,-100.2700111,23,0,0,21,"Collingsworth, Texas, US",719.1780821917807,0.0
48089,Colorado,Texas,US,2020-11-02 05:25:04,29.622098,-96.5273805,560,4,0,506,"Colorado, Texas, US",2372.865584143675,0.7843137254901961
48091,Comal,Texas,US,2020-11-02 05:25:04,29.80811278,-98.27647225,3796,106,0,2778,"Comal, Texas, US",1846.2444545448725,3.6754507628294038
48093,Comanche,Texas,US,2020-11-02 05:25:04,31.94854689,-98.55876441,393,5,0,370,"Comanche, Texas, US",2750.27502750275,1.3333333333333333
48095,Concho,Texas,US,2020-11-02 05:25:04,31.32635934,-99.86473038,162,2,0,142,"Concho, Texas, US",5282.465150403522,1.3888888888888888
48097,Cooke,Texas,US,2020-11-02 05:25:04,33.63979567,-97.21240912,669,9,0,561,"Cooke, Texas, US",1381.5837312456067,1.5789473684210527
48099,Coryell,Texas,US,2020-11-02 05:25:04,31.39078397,-97.79936155,2053,14,0,2005,"Coryell, Texas, US",2658.292846703796,0.6934125804853888
48101,Cottle,Texas,US,2020-11-02 05:25:04,34.07783319,-100.2785062,63,3,0,37,"Cottle, Texas, US",2861.230329041488,7.5
48103,Crane,Texas,US,2020-11-02 05:25:04,31.43052248,-102.5143314,194,4,0,73,"Crane, Texas, US",1605.1698978528248,5.194805194805195
48105,Crockett,Texas,US,2020-11-02 05:25:04,30.72367027,-101.4134238,214,7,0,159,"Crockett, Texas, US",4792.147806004619,4.216867469879518
48107,Crosby,Texas,US,2020-11-02 05:25:04,33.61431553,-101.3000364,167,7,0,110,"Crosby, Texas, US",2039.3934111905176,5.982905982905983
48109,Culberson,Texas,US,2020-11-02 05:25:04,31.44506775,-104.5185739,137,3,0,124,"Culberson, Texas, US",5849.83878397052,2.3622047244094486
48111,Dallam,Texas,US,2020-11-02 05:25:04,36.27787176,-102.6020725,395,10,0,376,"Dallam, Texas, US",5297.104432551118,2.5906735751295336
48113,Dallas,Texas,US,2020-11-02 05:25:04,32.76670599,-96.7779605,103392,1369,0,96130,"Dallas, Texas, US",3695.5950940916323,1.3018747818230354
48115,Dawson,Texas,US,2020-11-02 05:25:04,32.74255572,-101.9477242,897,19,0,878,"Dawson, Texas, US",7047.4544311753625,2.118171683389075
48123,DeWitt,Texas,US,2020-11-02 05:25:04,29.08101855,-97.3568117,1087,44,0,1043,"DeWitt, Texas, US",5391.8650793650795,4.047838086476541
48117,Deaf Smith,Texas,US,2020-11-02 05:25:04,34.96522957,-102.6054267,1270,27,0,1015,"Deaf Smith, Texas, US",5618.462202092095,2.5911708253358925
48119,Delta,Texas,US,2020-11-02 05:25:04,33.38570922,-95.66921122,58,0,0,36,"Delta, Texas, US",675.2954417557681,0.0
48121,Denton,Texas,US,2020-11-02 05:25:04,33.20521901,-97.11691153,16987,177,0,14801,"Denton, Texas, US",1688.21932198461,1.1817332087061023
48125,Dickens,Texas,US,2020-11-02 05:25:04,33.61616822,-100.7788855,71,2,0,53,"Dickens, Texas, US",2487.562189054727,3.6363636363636362
48127,Dimmit,Texas,US,2020-11-02 05:25:04,28.42270064,-99.75645095,299,7,0,287,"Dimmit, Texas, US",2903.9905175819845,2.380952380952381
48129,Donley,Texas,US,2020-11-02 05:25:04,34.96517499,-100.8140093,110,1,0,85,"Donley, Texas, US",2623.5509456985965,1.1627906976744187
48131,Duval,Texas,US,2020-11-02 05:25:04,27.68184592,-98.50864568,510,21,0,478,"Duval, Texas, US",4472.528457470647,4.208416833667335
48133,Eastland,Texas,US,2020-11-02 05:25:04,32.32743996,-98.83243566,361,8,0,257,"Eastland, Texas, US",1443.355119825708,3.018867924528302
48135,Ector,Texas,US,2020-11-02 05:25:04,31.86898877,-102.5429428,6547,121,0,6426,"Ector, Texas, US",3938.684778881382,1.8481747365205439
48137,Edwards,Texas,US,2020-11-02 05:25:04,29.98202582,-100.304252,72,2,0,70,"Edwards, Texas, US",3726.7080745341614,2.7777777777777777
48141,El Paso,Texas,US,2020-11-02 05:25:04,31.76980765,-106.2363275,50114,642,0,49472,"El Paso, Texas, US",5971.369265929331,1.281079139561799
48139,Ellis,Texas,US,2020-11-02 05:25:04,32.34894117,-96.79371841,5576,83,0,4960,"Ellis, Texas, US",2728.512222306385,1.6458457267499504
48143,Erath,Texas,US,2020-11-02 05:25:04,32.23602653,-98.21773417,1448,17,0,1048,"Erath, Texas, US",2494.262026324418,1.596244131455399
48145,Falls,Texas,US,2020-11-02 05:25:04,31.25350609,-96.93630086,713,6,0,684,"Falls, Texas, US",3989.131063190149,0.8695652173913043
48147,Fannin,Texas,US,2020-11-02 05:25:04,33.59564294,-96.10751083,839,20,0,778,"Fannin, Texas, US",2247.0011826322016,2.506265664160401
48149,Fayette,Texas,US,2020-11-02 05:25:04,29.87788372,-96.92076062,683,22,0,661,"Fayette, Texas, US",2694.705278939477,3.22108345534407
48151,Fisher,Texas,US,2020-11-02 05:25:04,32.74281316,-100.4019302,117,4,0,113,"Fisher, Texas, US",3054.8302872062663,3.4188034188034186
48153,Floyd,Texas,US,2020-11-02 05:25:04,34.07227468,-101.3031546,213,9,0,119,"Floyd, Texas, US",2240.896358543417,7.03125
48155,Foard,Texas,US,2020-11-02 05:25:04,33.97308618,-99.7767797,24,1,0,21,"Foard, Texas, US",1904.7619047619046,4.545454545454546
48157,Fort Bend,Texas,US,2020-11-02 05:25:04,29.52704478,-95.77219463,18416,310,0,17425,"Fort Bend, Texas, US",2184.9528390218898,1.7479560191711305
48159,Franklin,Texas,US,2020-11-02 05:25:04,33.17653242,-95.21917243,282,7,0,216,"Franklin, Texas, US",2079.2540792540794,3.1390134529147984
48161,Freestone,Texas,US,2020-11-02 05:25:04,31.70422788,-96.15072516,544,4,0,459,"Freestone, Texas, US",2348.227417964193,0.8639308855291576
48163,Frio,Texas,US,2020-11-02 05:25:04,28.86751206,-99.10804207,1058,9,0,1011,"Frio, Texas, US",5023.145868216291,0.8823529411764706
48165,Gaines,Texas,US,2020-11-02 05:25:04,32.74055318,-102.6353295,581,12,0,569,"Gaines, Texas, US",2703.331472175693,2.0654044750430294
48167,Galveston,Texas,US,2020-11-02 05:25:04,29.40167322,-94.90469073,13211,169,0,12534,"Galveston, Texas, US",3712.818474362759,1.3303943950247974
48169,Garza,Texas,US,2020-11-02 05:25:04,33.17969345,-101.2984114,149,8,0,115,"Garza, Texas, US",1974.6347728367316,6.504065040650406
48171,Gillespie,Texas,US,2020-11-02 05:25:04,30.31824095,-98.94676915,390,10,0,355,"Gillespie, Texas, US",1352.4529420483175,2.73972602739726
48173,Glasscock,Texas,US,2020-11-02 05:25:04,31.86942909,-101.5207776,32,0,0,13,"Glasscock, Texas, US",922.6401703335699,0.0
48175,Goliad,Texas,US,2020-11-02 05:25:04,28.65696592,-97.42760647,212,6,0,160,"Goliad, Texas, US",2167.667798380778,3.6144578313253013
48177,Gonzales,Texas,US,2020-11-02 05:25:04,29.45634206,-97.49424032,1169,20,0,1113,"Gonzales, Texas, US",5437.443010030233,1.7652250661959399
48179,Gray,Texas,US,2020-11-02 05:25:04,35.40081878,-100.8129222,550,10,0,506,"Gray, Texas, US",2357.671570867221,1.937984496124031
48181,Grayson,Texas,US,2020-11-02 05:25:04,33.62744998,-96.67753461,2752,75,0,2677,"Grayson, Texas, US",2020.3799958887616,2.7252906976744184
48183,Gregg,Texas,US,2020-11-02 05:25:04,32.47940482,-94.81591935,3531,87,0,2525,"Gregg, Texas, US",2107.38634071564,3.330781010719755
48185,Grimes,Texas,US,2020-11-02 05:25:04,30.54579585,-95.98902499,1243,36,0,1157,"Grimes, Texas, US",4130.886426592798,3.0176026823134956
48187,Guadalupe,Texas,US,2020-11-02 05:25:04,29.58165339,-97.94786822,4290,81,0,3822,"Guadalupe, Texas, US",2339.268911038257,2.07532667179093
48189,Hale,Texas,US,2020-11-02 05:25:04,34.07044901,-101.8268114,2678,64,0,2614,"Hale, Texas, US",8016.52397772855,2.3898431665421955
48191,Hall,Texas,US,2020-11-02 05:25:04,34.5307555,-100.6813852,53,1,0,43,"Hall, Texas, US",1484.4804318488532,2.272727272727273
48193,Hamilton,Texas,US,2020-11-02 05:25:04,31.70470573,-98.11083887,221,5,0,201,"Hamilton, Texas, US",2434.70039002482,2.4271844660194173
48195,Hansford,Texas,US,2020-11-02 05:25:04,36.27743284,-101.3545796,260,6,0,193,"Hansford, Texas, US",3685.867753287646,3.0150753768844223
48197,Hardeman,Texas,US,2020-11-02 05:25:04,34.28944521,-99.74632408,88,3,0,60,"Hardeman, Texas, US",1601.8306636155605,4.761904761904762
48199,Hardin,Texas,US,2020-11-02 05:25:04,30.33364686,-94.38931817,1966,35,0,1426,"Hardin, Texas, US",2536.370264921357,2.3956194387405887
48201,Harris,Texas,US,2020-11-02 05:25:04,29.85864939,-95.39339521,162306,2811,0,159495,"Harris, Texas, US",3443.5563004885084,1.7319137924660826
48203,Harrison,Texas,US,2020-11-02 05:25:04,32.54935988,-94.36934071,1410,39,0,1082,"Harrison, Texas, US",1684.3718540110888,3.4790365744870653
48205,Hartley,Texas,US,2020-11-02 05:25:04,35.84008013,-102.6029022,183,0,0,179,"Hartley, Texas, US",3210.186513629842,0.0
48207,Haskell,Texas,US,2020-11-02 05:25:04,33.17823584,-99.73037358,116,3,0,83,"Haskell, Texas, US",1519.971721456345,3.488372093023256
48209,Hays,Texas,US,2020-11-02 05:25:04,30.05669873,-98.02944344,6921,87,0,6045,"Hays, Texas, US",2663.874782246048,1.4187866927592956
