FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
39149,Shelby,Ohio,US,2020-04-19 23:41:01,40.33163494,-84.20258189,29,0,0,29,"Shelby, Ohio, US"
47157,Shelby,Tennessee,US,2020-04-19 23:41:01,35.1864775,-89.89692423,1778,35,0,1743,"Shelby, Tennessee, US"
48419,Shelby,Texas,US,2020-04-19 23:41:01,31.79211404,-94.14550696,60,0,0,60,"Shelby, Texas, US"
51171,Shenandoah,Virginia,US,2020-04-19 23:41:01,38.85905135,-78.56813762,39,0,0,39,"Shenandoah, Virginia, US"
27141,Sherburne,Minnesota,US,2020-04-19 23:41:01,45.44447208,-93.77617511,13,0,0,13,"Sherburne, Minnesota, US"
56033,Sheridan,Wyoming,US,2020-04-19 23:41:01,44.79048913,-106.8862389,12,0,0,12,"Sheridan, Wyoming, US"
20181,Sherman,Kansas,US,2020-04-19 23:41:01,39.35147699,-101.7197624,1,0,0,1,"Sherman, Kansas, US"
41055,Sherman,Oregon,US,2020-04-19 23:41:01,45.41501554,-120.6827834,1,0,0,1,"Sherman, Oregon, US"
48421,Sherman,Texas,US,2020-04-19 23:41:01,36.27751473,-101.8933156,7,0,0,7,"Sherman, Texas, US"
26155,Shiawassee,Michigan,US,2020-04-19 23:41:01,42.953928,-84.14585902,94,2,0,92,"Shiawassee, Michigan, US"
27143,Sibley,Minnesota,US,2020-04-19 23:41:01,44.5796592,-94.23164924,1,0,0,1,"Sibley, Minnesota, US"
30093,Silver Bow,Montana,US,2020-04-19 23:41:01,45.90018933,-112.6620092,11,0,0,11,"Silver Bow, Montana, US"
21213,Simpson,Kentucky,US,2020-04-19 23:41:01,36.74058474,-86.58047435,21,2,0,19,"Simpson, Kentucky, US"
28127,Simpson,Mississippi,US,2020-04-19 23:41:01,31.91282117,-89.91716179,21,0,0,21,"Simpson, Mississippi, US"
19167,Sioux,Iowa,US,2020-04-19 23:41:01,43.08221074,-96.1767568,7,0,0,7,"Sioux, Iowa, US"
38085,Sioux,North Dakota,US,2020-04-19 23:41:01,46.11323337,-101.0440149,1,0,0,1,"Sioux, North Dakota, US"
6093,Siskiyou,California,US,2020-04-19 23:41:01,41.59198861,-122.5407434,5,0,0,5,"Siskiyou, California, US"
53057,Skagit,Washington,US,2020-04-19 23:41:01,48.48171488,-121.766131,240,9,0,233,"Skagit, Washington, US"
53059,Skamania,Washington,US,2020-04-19 23:41:01,46.02408726,-121.9164403,3,0,0,3,"Skamania, Washington, US"
38087,Slope,North Dakota,US,2020-04-19 23:41:01,46.44737738,-103.4601547,3,0,0,3,"Slope, North Dakota, US"
20183,Smith,Kansas,US,2020-04-19 23:41:01,39.78516566,-98.78566062,2,0,0,2,"Smith, Kansas, US"
28129,Smith,Mississippi,US,2020-04-19 23:41:01,32.01744532,-89.50644846,45,1,0,44,"Smith, Mississippi, US"
47159,Smith,Tennessee,US,2020-04-19 23:41:01,36.25359775,-85.95411046,13,1,0,12,"Smith, Tennessee, US"
48423,Smith,Texas,US,2020-04-19 23:41:01,32.37474036,-95.2717568,121,2,0,119,"Smith, Texas, US"
51173,Smyth,Virginia,US,2020-04-19 23:41:01,36.84455636,-81.53344948,12,0,0,12,"Smyth, Virginia, US"
53061,Snohomish,Washington,US,2020-04-19 23:41:01,48.04615983,-121.7170703,2143,99,0,2050,"Snohomish, Washington, US"
42109,Snyder,Pennsylvania,US,2020-04-19 23:41:01,40.77129231,-77.06840691,27,1,0,26,"Snyder, Pennsylvania, US"
35053,Socorro,New Mexico,US,2020-04-19 23:41:01,34.00715494,-106.9298354,20,1,0,19,"Socorro, New Mexico, US"
6095,Solano,California,US,2020-04-19 23:41:01,38.26827353,-121.9357113,169,2,0,167,"Solano, California, US"
23025,Somerset,Maine,US,2020-04-19 23:41:01,45.51229767,-69.95995554,16,0,0,16,"Somerset, Maine, US"
24039,Somerset,Maryland,US,2020-04-19 23:41:01,38.1163542,-75.75118623,10,0,0,10,"Somerset, Maryland, US"
34035,Somerset,New Jersey,US,2020-04-19 23:41:01,40.56465737,-74.61683016,2384,158,0,2226,"Somerset, New Jersey, US"
42111,Somerset,Pennsylvania,US,2020-04-19 23:41:01,39.97172723,-79.02699593,18,0,0,18,"Somerset, Pennsylvania, US"
6097,Sonoma,California,US,2020-04-19 23:41:01,38.52746429,-122.8862506,180,2,0,178,"Sonoma, California, US"
51175,Southampton,Virginia,US,2020-04-19 23:41:01,36.72231125,-77.10642712,16,0,0,16,"Southampton, Virginia, US"
2240,Southeast Fairbanks,Alaska,US,2020-04-19 23:41:01,63.87692095,-143.2127643,1,0,0,1,"Southeast Fairbanks, Alaska, US"
,Southeast Utah,Utah,US,2020-04-19 23:41:01,38.99617072,-110.7013958,6,0,0,6,"Southeast Utah, Utah, US"
,Southwest Utah,Utah,US,2020-04-19 23:41:01,37.85447192,-111.4418764,66,1,0,65,"Southwest Utah, Utah, US"
13255,Spalding,Georgia,US,2020-04-19 23:41:01,33.26310031,-84.28013991,128,7,0,121,"Spalding, Georgia, US"
45083,Spartanburg,South Carolina,US,2020-04-19 23:41:01,34.92960077,-81.99225984,213,5,0,208,"Spartanburg, South Carolina, US"
18147,Spencer,Indiana,US,2020-04-19 23:41:01,38.01519732,-87.0079644,4,0,0,4,"Spencer, Indiana, US"
21215,Spencer,Kentucky,US,2020-04-19 23:41:01,38.03223971,-85.32749335,9,0,0,9,"Spencer, Kentucky, US"
46115,Spink,South Dakota,US,2020-04-19 23:41:01,44.93837606,-98.34626602,3,0,0,3,"Spink, South Dakota, US"
53063,Spokane,Washington,US,2020-04-19 23:41:01,47.62113146,-117.4046494,307,17,0,290,"Spokane, Washington, US"
51177,Spotsylvania,Virginia,US,2020-04-19 23:41:01,38.18574462,-77.655399,74,0,0,74,"Spotsylvania, Virginia, US"
22087,St. Bernard,Louisiana,US,2020-04-19 23:41:01,29.87761636,-89.51887093,411,12,0,399,"St. Bernard, Louisiana, US"
22089,St. Charles,Louisiana,US,2020-04-19 23:41:01,29.90709658,-90.35555967,488,28,0,460,"St. Charles, Louisiana, US"
29183,St. Charles,Missouri,US,2020-04-19 23:41:01,38.77875681,-90.66662425,443,19,0,424,"St. Charles, Missouri, US"
1115,St. Clair,Alabama,US,2020-04-19 23:41:01,33.71902176,-86.31029372,61,0,0,54,"St. Clair, Alabama, US"
17163,St. Clair,Illinois,US,2020-04-19 23:41:01,38.46996033,-89.93063427,271,18,0,253,"St. Clair, Illinois, US"
26147,St. Clair,Michigan,US,2020-04-19 23:41:01,42.92655373,-82.67937954,244,11,0,233,"St. Clair, Michigan, US"
29185,St. Clair,Missouri,US,2020-04-19 23:41:01,38.03699437,-93.77631447,2,0,0,2,"St. Clair, Missouri, US"
55109,St. Croix,Wisconsin,US,2020-04-19 23:41:01,45.03437474,-92.45000068,11,0,0,11,"St. Croix, Wisconsin, US"
5123,St. Francis,Arkansas,US,2020-04-19 23:41:01,35.02201976,-90.74828138,64,0,0,64,"St. Francis, Arkansas, US"
29187,St. Francois,Missouri,US,2020-04-19 23:41:01,37.81214171,-90.47598685,24,1,0,23,"St. Francois, Missouri, US"
22091,St. Helena,Louisiana,US,2020-04-19 23:41:01,30.82210324,-90.71013176,19,1,0,18,"St. Helena, Louisiana, US"
22093,St. James,Louisiana,US,2020-04-19 23:41:01,30.02531716,-90.80212061,218,15,0,203,"St. James, Louisiana, US"
22095,St. John the Baptist,Louisiana,US,2020-04-19 23:41:01,30.12597499,-90.4753503,642,53,0,589,"St. John the Baptist, Louisiana, US"
12109,St. Johns,Florida,US,2020-04-19 23:41:01,29.90096506,-81.43589967,190,4,0,186,"St. Johns, Florida, US"
18141,St. Joseph,Indiana,US,2020-04-19 23:41:01,41.61756781,-86.29040834,402,8,0,394,"St. Joseph, Indiana, US"
26149,St. Joseph,Michigan,US,2020-04-19 23:41:01,41.91441767,-85.52797979,25,1,0,24,"St. Joseph, Michigan, US"
22097,St. Landry,Louisiana,US,2020-04-19 23:41:01,30.59724262,-92.00135806,134,20,0,114,"St. Landry, Louisiana, US"
36089,St. Lawrence,New York,US,2020-04-19 23:41:01,44.4976179,-75.06550039,105,0,0,105,"St. Lawrence, New York, US"
27137,St. Louis,Minnesota,US,2020-04-19 23:41:01,47.6048407,-92.46879855,48,9,0,39,"St. Louis, Minnesota, US"
29189,St. Louis,Missouri,US,2020-04-19 23:41:01,38.6377004,-90.4458375,2235,81,0,2154,"St. Louis, Missouri, US"
29510,St. Louis City,Missouri,US,2020-04-19 23:41:01,38.63555736,-90.24349225,896,30,0,801,"St. Louis City, Missouri, US"
12111,St. Lucie,Florida,US,2020-04-19 23:41:01,27.37763908,-80.47106649,202,15,0,187,"St. Lucie, Florida, US"
22099,St. Martin,Louisiana,US,2020-04-19 23:41:01,30.13112107,-91.61403569,190,12,0,178,"St. Martin, Louisiana, US"
22101,St. Mary,Louisiana,US,2020-04-19 23:41:01,29.69262097,-91.44702164,149,11,0,138,"St. Mary, Louisiana, US"
24037,St. Mary's,Maryland,US,2020-04-19 23:41:01,38.30058422,-76.6062928,122,2,0,120,"St. Mary's, Maryland, US"
22103,St. Tammany,Louisiana,US,2020-04-19 23:41:01,30.40942847,-89.95642711,1011,71,0,940,"St. Tammany, Louisiana, US"
20185,Stafford,Kansas,US,2020-04-19 23:41:01,38.03100851,-98.71762001,1,0,0,1,"Stafford, Kansas, US"
51179,Stafford,Virginia,US,2020-04-19 23:41:01,38.41758738,-77.45917053,152,0,0,152,"Stafford, Virginia, US"
6099,Stanislaus,California,US,2020-04-19 23:41:01,37.55862499,-120.9970722,226,4,0,217,"Stanislaus, California, US"
37167,Stanly,North Carolina,US,2020-04-19 23:41:01,35.31647813,-80.25093221,20,3,0,17,"Stanly, North Carolina, US"
20187,Stanton,Kansas,US,2020-04-19 23:41:01,37.56304714,-101.7843534,3,0,0,3,"Stanton, Kansas, US"
31167,Stanton,Nebraska,US,2020-04-19 23:41:01,41.9169835,-97.19394708,2,0,0,2,"Stanton, Nebraska, US"
17175,Stark,Illinois,US,2020-04-19 23:41:01,41.09309773,-89.79745866,1,0,0,1,"Stark, Illinois, US"
38089,Stark,North Dakota,US,2020-04-19 23:41:01,46.80851182,-102.6576326,39,2,0,37,"Stark, North Dakota, US"
39151,Stark,Ohio,US,2020-04-19 23:41:01,40.81482476,-81.36437305,224,26,0,200,"Stark, Ohio, US"
18149,Starke,Indiana,US,2020-04-19 23:41:01,41.27890281,-86.64686895,11,1,0,10,"Starke, Indiana, US"
48427,Starr,Texas,US,2020-04-19 23:41:01,26.56150059,-98.73892358,7,0,0,7,"Starr, Texas, US"
51790,Staunton,Virginia,US,2020-04-19 23:41:01,38.15965544,-79.05979937,5,0,0,5,"Staunton, Virginia, US"
29186,Ste. Genevieve,Missouri,US,2020-04-19 23:41:01,37.89090059,-90.1949941,7,1,0,6,"Ste. Genevieve, Missouri, US"
27145,Stearns,Minnesota,US,2020-04-19 23:41:01,45.55192576,-94.61078221,16,0,0,16,"Stearns, Minnesota, US"
27147,Steele,Minnesota,US,2020-04-19 23:41:01,44.02240351,-93.22627088,9,0,0,9,"Steele, Minnesota, US"
13257,Stephens,Georgia,US,2020-04-19 23:41:01,34.55151201,-83.29405315,35,1,0,34,"Stephens, Georgia, US"
40137,Stephens,Oklahoma,US,2020-04-19 23:41:01,34.48556989,-97.85141892,15,1,0,14,"Stephens, Oklahoma, US"
48429,Stephens,Texas,US,2020-04-19 23:41:01,32.73553157,-98.83631615,1,0,0,1,"Stephens, Texas, US"
17177,Stephenson,Illinois,US,2020-04-19 23:41:01,42.35129217,-89.662598,12,0,0,12,"Stephenson, Illinois, US"
18151,Steuben,Indiana,US,2020-04-19 23:41:01,41.64423868,-85.00101094,17,1,0,16,"Steuben, Indiana, US"
36101,Steuben,New York,US,2020-04-19 23:41:01,42.2689144,-77.3829924,181,23,0,158,"Steuben, New York, US"
20189,Stevens,Kansas,US,2020-04-19 23:41:01,37.1923008,-101.3118967,3,0,0,3,"Stevens, Kansas, US"
53065,Stevens,Washington,US,2020-04-19 23:41:01,48.40035475,-117.8542701,8,1,0,7,"Stevens, Washington, US"
13259,Stewart,Georgia,US,2020-04-19 23:41:01,32.07996777,-84.83208037,15,0,0,15,"Stewart, Georgia, US"
47161,Stewart,Tennessee,US,2020-04-19 23:41:01,36.50235092,-87.83920548,6,0,0,6,"Stewart, Tennessee, US"
30095,Stillwater,Montana,US,2020-04-19 23:41:01,45.67071407,-109.3950061,1,0,0,1,"Stillwater, Montana, US"
29207,Stoddard,Missouri,US,2020-04-19 23:41:01,36.85571651,-89.9444155,18,0,0,18,"Stoddard, Missouri, US"
37169,Stokes,North Carolina,US,2020-04-19 23:41:01,36.4017975,-80.23893369,10,0,0,10,"Stokes, North Carolina, US"
5137,Stone,Arkansas,US,2020-04-19 23:41:01,35.86251946,-92.15684085,7,0,0,7,"Stone, Arkansas, US"
28131,Stone,Mississippi,US,2020-04-19 23:41:01,30.79187949,-89.11547539,18,0,0,18,"Stone, Mississippi, US"
29209,Stone,Missouri,US,2020-04-19 23:41:01,36.75000327,-93.45256475,3,0,0,3,"Stone, Missouri, US"
19169,Story,Iowa,US,2020-04-19 23:41:01,42.03621213,-93.46499005,18,0,0,18,"Story, Iowa, US"
33017,Strafford,New Hampshire,US,2020-04-19 23:41:01,43.291833,-71.02336013,94,0,0,94,"Strafford, New Hampshire, US"
38093,Stutsman,North Dakota,US,2020-04-19 23:41:01,46.97962541,-98.95637318,1,0,0,1,"Stutsman, North Dakota, US"
56035,Sublette,Wyoming,US,2020-04-19 23:41:01,42.76558279,-109.9130922,1,0,0,1,"Sublette, Wyoming, US"
25025,Suffolk,Massachusetts,US,2020-04-19 23:41:01,42.3279514,-71.07850442,8074,236,0,7838,"Suffolk, Massachusetts, US"
36103,Suffolk,New York,US,2020-04-19 23:41:01,40.88320119,-72.8012172,26888,693,0,26195,"Suffolk, New York, US"
51800,Suffolk,Virginia,US,2020-04-19 23:41:01,36.70155394,-76.63603554,91,0,0,91,"Suffolk, Virginia, US"
18153,Sullivan,Indiana,US,2020-04-19 23:41:01,39.08952258,-87.41414469,8,0,0,8,"Sullivan, Indiana, US"
33019,Sullivan,New Hampshire,US,2020-04-19 23:41:01,43.36094111,-72.22203125,10,0,0,10,"Sullivan, New Hampshire, US"
36105,Sullivan,New York,US,2020-04-19 23:41:01,41.71579493,-74.76394559,537,11,0,526,"Sullivan, New York, US"
42113,Sullivan,Pennsylvania,US,2020-04-19 23:41:01,41.44634738,-76.51246591,1,0,0,1,"Sullivan, Pennsylvania, US"
47163,Sullivan,Tennessee,US,2020-04-19 23:41:01,36.51240691,-82.30412917,45,1,0,44,"Sullivan, Tennessee, US"
46119,Sully,South Dakota,US,2020-04-19 23:41:01,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US"
54089,Summers,West Virginia,US,2020-04-19 23:41:01,37.65390597,-80.86009693,1,0,0,1,"Summers, West Virginia, US"
8117,Summit,Colorado,US,2020-04-19 23:41:01,39.63803232,-106.1150762,93,1,0,92,"Summit, Colorado, US"
39153,Summit,Ohio,US,2020-04-19 23:41:01,41.12464734,-81.53123079,350,34,0,329,"Summit, Ohio, US"
49043,Summit,Utah,US,2020-04-19 23:41:01,40.86688146,-110.9535882,318,0,0,318,"Summit, Utah, US"
20191,Sumner,Kansas,US,2020-04-19 23:41:01,37.23682549,-97.47721621,3,1,0,2,"Sumner, Kansas, US"
47165,Sumner,Tennessee,US,2020-04-19 23:41:01,36.46824103,-86.45917204,509,30,0,479,"Sumner, Tennessee, US"
1119,Sumter,Alabama,US,2020-04-19 23:41:01,32.59117397,-88.19916205,36,0,0,36,"Sumter, Alabama, US"
12119,Sumter,Florida,US,2020-04-19 23:41:01,28.70181754,-82.0794267,147,11,0,136,"Sumter, Florida, US"
13261,Sumter,Georgia,US,2020-04-19 23:41:01,32.03650571,-84.19821492,332,14,0,318,"Sumter, Georgia, US"
45085,Sumter,South Carolina,US,2020-04-19 23:41:01,33.91826534,-80.37942316,181,6,0,175,"Sumter, South Carolina, US"
28133,Sunflower,Mississippi,US,2020-04-19 23:41:01,33.60192578,-90.58882684,47,2,0,45,"Sunflower, Mississippi, US"
37171,Surry,North Carolina,US,2020-04-19 23:41:01,36.41689489,-80.69102283,17,0,0,17,"Surry, North Carolina, US"
51181,Surry,Virginia,US,2020-04-19 23:41:01,37.11781893,-76.88450012,3,0,0,3,"Surry, Virginia, US"
42115,Susquehanna,Pennsylvania,US,2020-04-19 23:41:01,41.82147784,-75.80071959,63,3,0,60,"Susquehanna, Pennsylvania, US"
10005,Sussex,Delaware,US,2020-04-19 23:41:01,38.66143781,-75.39031349,886,37,0,861,"Sussex, Delaware, US"
34037,Sussex,New Jersey,US,2020-04-19 23:41:01,41.13891592,-74.69118243,659,62,0,597,"Sussex, New Jersey, US"
51183,Sussex,Virginia,US,2020-04-19 23:41:01,36.92432914,-77.25791182,11,0,0,11,"Sussex, Virginia, US"
6101,Sutter,California,US,2020-04-19 23:41:01,39.03417539,-121.6945899,25,2,0,23,"Sutter, California, US"
12121,Suwannee,Florida,US,2020-04-19 23:41:01,30.19746066,-82.9909967,98,6,0,92,"Suwannee, Florida, US"
56037,Sweetwater,Wyoming,US,2020-04-19 23:41:01,41.65943896,-108.8827882,10,0,0,10,"Sweetwater, Wyoming, US"
27151,Swift,Minnesota,US,2020-04-19 23:41:01,45.2829032,-95.68264092,1,0,0,1,"Swift, Minnesota, US"
48437,Swisher,Texas,US,2020-04-19 23:41:01,34.53028891,-101.7349174,4,0,0,4,"Swisher, Texas, US"
18155,Switzerland,Indiana,US,2020-04-19 23:41:01,38.82767338,-85.03022429,13,0,0,13,"Switzerland, Indiana, US"
13263,Talbot,Georgia,US,2020-04-19 23:41:01,32.69642758,-84.53351366,16,1,0,15,"Talbot, Georgia, US"
24041,Talbot,Maryland,US,2020-04-19 23:41:01,38.76618159,-76.10882561,19,1,0,18,"Talbot, Maryland, US"
1121,Talladega,Alabama,US,2020-04-19 23:41:01,33.37823223,-86.16886178,49,1,0,45,"Talladega, Alabama, US"
28135,Tallahatchie,Mississippi,US,2020-04-19 23:41:01,33.95339918,-90.1729398,8,1,0,7,"Tallahatchie, Mississippi, US"
1123,Tallapoosa,Alabama,US,2020-04-19 23:41:01,32.86698258,-85.79833053,192,12,0,183,"Tallapoosa, Alabama, US"
19171,Tama,Iowa,US,2020-04-19 23:41:01,42.07991767,-92.53266945,187,6,0,181,"Tama, Iowa, US"
29213,Taney,Missouri,US,2020-04-19 23:41:01,36.65465345,-93.04075153,9,1,0,8,"Taney, Missouri, US"
22105,Tangipahoa,Louisiana,US,2020-04-19 23:41:01,30.62888673,-90.40664996,442,18,0,424,"Tangipahoa, Louisiana, US"
35055,Taos,New Mexico,US,2020-04-19 23:41:01,36.58006022,-105.6310198,15,0,0,15,"Taos, New Mexico, US"
48439,Tarrant,Texas,US,2020-04-19 23:41:01,32.77143818,-97.29101614,1250,50,0,1191,"Tarrant, Texas, US"
28137,Tate,Mississippi,US,2020-04-19 23:41:01,34.65133709,-89.94485778,31,0,0,31,"Tate, Mississippi, US"
13267,Tattnall,Georgia,US,2020-04-19 23:41:01,32.04785085,-82.05539188,5,0,0,5,"Tattnall, Georgia, US"
12123,Taylor,Florida,US,2020-04-19 23:41:01,30.04848048,-83.60445406,1,0,0,1,"Taylor, Florida, US"
13269,Taylor,Georgia,US,2020-04-19 23:41:01,32.55792548,-84.25077141,11,2,0,9,"Taylor, Georgia, US"
19173,Taylor,Iowa,US,2020-04-19 23:41:01,40.73710579,-94.69778563,1,0,0,1,"Taylor, Iowa, US"
21217,Taylor,Kentucky,US,2020-04-19 23:41:01,37.3677562,-85.3329931,5,0,0,5,"Taylor, Kentucky, US"
48441,Taylor,Texas,US,2020-04-19 23:41:01,32.30163422,-99.89007449,142,2,0,140,"Taylor, Texas, US"
54091,Taylor,West Virginia,US,2020-04-19 23:41:01,39.33602617,-80.0421439,5,0,0,5,"Taylor, West Virginia, US"
17179,Tazewell,Illinois,US,2020-04-19 23:41:01,40.50716185,-89.51404662,26,3,0,23,"Tazewell, Illinois, US"
51185,Tazewell,Virginia,US,2020-04-19 23:41:01,37.12191123,-81.56685568,4,0,0,4,"Tazewell, Virginia, US"
6103,Tehama,California,US,2020-04-19 23:41:01,40.12570935,-122.2370171,1,1,0,0,"Tehama, California, US"
13271,Telfair,Georgia,US,2020-04-19 23:41:01,31.92829517,-82.93491155,14,0,0,14,"Telfair, Georgia, US"
8119,Teller,Colorado,US,2020-04-19 23:41:01,38.88133511,-105.1614893,24,2,0,22,"Teller, Colorado, US"
22107,Tensas,Louisiana,US,2020-04-19 23:41:01,32.00760749,-91.32915234,1,0,0,1,"Tensas, Louisiana, US"
22109,Terrebonne,Louisiana,US,2020-04-19 23:41:01,29.37343766,-90.82626855,320,21,0,299,"Terrebonne, Louisiana, US"
13273,Terrell,Georgia,US,2020-04-19 23:41:01,31.77527543,-84.44069698,148,14,0,134,"Terrell, Georgia, US"
48445,Terry,Texas,US,2020-04-19 23:41:01,33.17402785,-102.3354521,10,0,0,10,"Terry, Texas, US"
16081,Teton,Idaho,US,2020-04-19 23:41:01,43.75303583,-111.2056773,8,0,0,8,"Teton, Idaho, US"
56039,Teton,Wyoming,US,2020-04-19 23:41:01,43.93522482,-110.5890801,62,0,0,62,"Teton, Wyoming, US"
29215,Texas,Missouri,US,2020-04-19 23:41:01,37.31728859,-91.96564727,0,0,0,0,"Texas, Missouri, US"
40139,Texas,Oklahoma,US,2020-04-19 23:41:01,36.74777635,-101.4889765,13,1,0,12,"Texas, Oklahoma, US"
13275,Thomas,Georgia,US,2020-04-19 23:41:01,30.86392347,-83.91847289,127,13,0,114,"Thomas, Georgia, US"
31173,Thurston,Nebraska,US,2020-04-19 23:41:01,42.15725356,-96.54157099,1,0,0,1,"Thurston, Nebraska, US"
53067,Thurston,Washington,US,2020-04-19 23:41:01,46.9291895,-122.8290656,93,1,0,92,"Thurston, Washington, US"
13277,Tift,Georgia,US,2020-04-19 23:41:01,31.45743864,-83.5236119,86,3,0,83,"Tift, Georgia, US"
41057,Tillamook,Oregon,US,2020-04-19 23:41:01,45.46248721,-123.712066,6,0,0,6,"Tillamook, Oregon, US"
40141,Tillman,Oklahoma,US,2020-04-19 23:41:01,34.37288446,-98.92426619,2,0,0,2,"Tillman, Oklahoma, US"
36107,Tioga,New York,US,2020-04-19 23:41:01,42.16852837,-76.30835812,35,0,0,35,"Tioga, New York, US"
42117,Tioga,Pennsylvania,US,2020-04-19 23:41:01,41.77255149,-77.25433032,14,1,0,13,"Tioga, Pennsylvania, US"
28139,Tippah,Mississippi,US,2020-04-19 23:41:01,34.76872156,-88.90988194,47,7,0,40,"Tippah, Mississippi, US"
18157,Tippecanoe,Indiana,US,2020-04-19 23:41:01,40.38872739,-86.89413959,56,2,0,54,"Tippecanoe, Indiana, US"
18159,Tipton,Indiana,US,2020-04-19 23:41:01,40.31123252,-86.05234925,13,1,0,12,"Tipton, Indiana, US"
47167,Tipton,Tennessee,US,2020-04-19 23:41:01,35.501942,-89.73694895,56,0,0,56,"Tipton, Tennessee, US"
28141,Tishomingo,Mississippi,US,2020-04-19 23:41:01,34.74023475,-88.23917219,4,0,0,4,"Tishomingo, Mississippi, US"
48449,Titus,Texas,US,2020-04-19 23:41:01,33.21339719,-94.96797273,9,0,0,9,"Titus, Texas, US"
21219,Todd,Kentucky,US,2020-04-19 23:41:01,36.8381152,-87.17878374,9,0,0,9,"Todd, Kentucky, US"
27153,Todd,Minnesota,US,2020-04-19 23:41:01,46.06996226,-94.89785296,2,0,0,2,"Todd, Minnesota, US"
46121,Todd,South Dakota,US,2020-04-19 23:41:01,43.19338568,-100.7195503,1,0,0,1,"Todd, South Dakota, US"
9013,Tolland,Connecticut,US,2020-04-19 23:41:01,41.85853803,-72.3308481,276,24,0,252,"Tolland, Connecticut, US"
48451,Tom Green,Texas,US,2020-04-19 23:41:01,31.40464436,-100.462443,41,1,0,40,"Tom Green, Texas, US"
36109,Tompkins,New York,US,2020-04-19 23:41:01,42.44945765,-76.47229843,119,0,0,119,"Tompkins, New York, US"
49045,Tooele,Utah,US,2020-04-19 23:41:01,40.44862644,-113.1295715,42,0,0,42,"Tooele, Utah, US"
30101,Toole,Montana,US,2020-04-19 23:41:01,48.65577551,-111.6942414,29,4,0,25,"Toole, Montana, US"
13279,Toombs,Georgia,US,2020-04-19 23:41:01,32.12059861,-82.32957247,20,2,0,18,"Toombs, Georgia, US"
35057,Torrance,New Mexico,US,2020-04-19 23:41:01,34.64048375,-105.8508949,12,0,0,12,"Torrance, New Mexico, US"
13281,Towns,Georgia,US,2020-04-19 23:41:01,34.91369188,-83.7410746,13,0,0,13,"Towns, Georgia, US"
37175,Transylvania,North Carolina,US,2020-04-19 23:41:01,35.20383864,-82.79638423,7,0,0,7,"Transylvania, North Carolina, US"
27155,Traverse,Minnesota,US,2020-04-19 23:41:01,45.77298854,-96.47062949,2,0,0,2,"Traverse, Minnesota, US"
48453,Travis,Texas,US,2020-04-19 23:41:01,30.33432034,-97.7853562,1092,23,0,1069,"Travis, Texas, US"
55121,Trempealeau,Wisconsin,US,2020-04-19 23:41:01,44.30360275,-91.35893614,1,0,0,1,"Trempealeau, Wisconsin, US"
13283,Treutlen,Georgia,US,2020-04-19 23:41:01,32.40422134,-82.56904553,1,0,0,1,"Treutlen, Georgia, US"
,TriCounty,Utah,US,2020-04-19 23:41:01,40.12491499,-109.5174415,10,0,0,10,"TriCounty, Utah, US"
21221,Trigg,Kentucky,US,2020-04-19 23:41:01,36.80767017,-87.87333656,4,0,0,4,"Trigg, Kentucky, US"
21223,Trimble,Kentucky,US,2020-04-19 23:41:01,38.61056487,-85.33775972,2,0,0,2,"Trimble, Kentucky, US"
48455,Trinity,Texas,US,2020-04-19 23:41:01,31.0879489,-95.1367187,7,0,0,7,"Trinity, Texas, US"
13285,Troup,Georgia,US,2020-04-19 23:41:01,33.03349196,-85.02812115,87,4,0,83,"Troup, Georgia, US"
47169,Trousdale,Tennessee,US,2020-04-19 23:41:01,36.39026213,-86.16087954,22,1,0,21,"Trousdale, Tennessee, US"
39155,Trumbull,Ohio,US,2020-04-19 23:41:01,41.31735028,-80.76109643,237,25,0,218,"Trumbull, Ohio, US"
54093,Tucker,West Virginia,US,2020-04-19 23:41:01,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US"
6107,Tulare,California,US,2020-04-19 23:41:01,36.22026558,-118.8020203,411,17,0,394,"Tulare, California, US"
40143,Tulsa,Oklahoma,US,2020-04-19 23:41:01,36.11939621,-95.94013939,411,22,0,389,"Tulsa, Oklahoma, US"
28143,Tunica,Mississippi,US,2020-04-19 23:41:01,34.64967704,-90.37481167,31,1,0,30,"Tunica, Mississippi, US"
6109,Tuolumne,California,US,2020-04-19 23:41:01,38.02644018,-119.9525093,2,0,0,2,"Tuolumne, California, US"
13287,Turner,Georgia,US,2020-04-19 23:41:01,31.71612656,-83.62069378,56,2,0,54,"Turner, Georgia, US"
46125,Turner,South Dakota,US,2020-04-19 23:41:01,43.3109081,-97.14865776,6,0,0,6,"Turner, South Dakota, US"
1125,Tuscaloosa,Alabama,US,2020-04-19 23:41:01,33.28726072,-87.52556818,154,1,0,144,"Tuscaloosa, Alabama, US"
39157,Tuscarawas,Ohio,US,2020-04-19 23:41:01,40.44214695,-81.47226262,31,0,0,31,"Tuscarawas, Ohio, US"
26157,Tuscola,Michigan,US,2020-04-19 23:41:01,43.46606813,-83.41897025,61,11,0,50,"Tuscola, Michigan, US"
13289,Twiggs,Georgia,US,2020-04-19 23:41:01,32.67435595,-83.43078662,4,0,0,4,"Twiggs, Georgia, US"
