FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
23025,Somerset,Maine,US,2020-05-03 02:32:28,45.51229767,-69.95995554,17,0,0,17,"Somerset, Maine, US"
24039,Somerset,Maryland,US,2020-05-03 02:32:28,38.1163542,-75.75118623,32,0,0,32,"Somerset, Maryland, US"
34035,Somerset,New Jersey,US,2020-05-03 02:32:28,40.56465737,-74.61683016,3607,289,0,3316,"Somerset, New Jersey, US"
42111,Somerset,Pennsylvania,US,2020-05-03 02:32:28,39.97172723,-79.02699593,29,1,0,28,"Somerset, Pennsylvania, US"
6097,Sonoma,California,US,2020-05-03 02:32:28,38.52746429,-122.88625060000001,248,2,0,246,"Sonoma, California, US"
51175,Southampton,Virginia,US,2020-05-03 02:32:28,36.72231125,-77.10642712,125,1,0,124,"Southampton, Virginia, US"
2240,Southeast Fairbanks,Alaska,US,2020-05-03 02:32:28,63.87692095,-143.2127643,1,0,0,1,"Southeast Fairbanks, Alaska, US"
,Southeast Utah,Utah,US,2020-05-03 02:32:28,38.99617072,-110.70139579999999,15,0,0,15,"Southeast Utah, Utah, US"
90049,Southwest Utah,Utah,US,2020-05-03 02:32:28,37.85447192,-111.4418764,103,2,0,101,"Southwest Utah, Utah, US"
13255,Spalding,Georgia,US,2020-05-03 02:32:28,33.26310031,-84.28013991,215,10,0,205,"Spalding, Georgia, US"
45083,Spartanburg,South Carolina,US,2020-05-03 02:32:28,34.92960077,-81.99225984,302,11,0,291,"Spartanburg, South Carolina, US"
18147,Spencer,Indiana,US,2020-05-03 02:32:28,38.01519732,-87.0079644,5,1,0,4,"Spencer, Indiana, US"
21215,Spencer,Kentucky,US,2020-05-03 02:32:28,38.03223971,-85.32749335,13,0,0,13,"Spencer, Kentucky, US"
46115,Spink,South Dakota,US,2020-05-03 02:32:28,44.93837606,-98.34626602,3,0,0,3,"Spink, South Dakota, US"
53063,Spokane,Washington,US,2020-05-03 02:32:28,47.62113146,-117.4046494,366,22,0,344,"Spokane, Washington, US"
51177,Spotsylvania,Virginia,US,2020-05-03 02:32:28,38.18574462,-77.655399,174,4,0,170,"Spotsylvania, Virginia, US"
22087,St. Bernard,Louisiana,US,2020-05-03 02:32:28,29.87761636,-89.51887093,474,20,0,454,"St. Bernard, Louisiana, US"
22089,St. Charles,Louisiana,US,2020-05-03 02:32:28,29.90709658,-90.35555967,577,39,0,538,"St. Charles, Louisiana, US"
29183,St. Charles,Missouri,US,2020-05-03 02:32:28,38.77875681,-90.66662425,608,41,0,567,"St. Charles, Missouri, US"
1115,St. Clair,Alabama,US,2020-05-03 02:32:28,33.71902176,-86.31029372,79,0,0,73,"St. Clair, Alabama, US"
17163,St. Clair,Illinois,US,2020-05-03 02:32:28,38.46996033,-89.93063427,507,33,0,474,"St. Clair, Illinois, US"
26147,St. Clair,Michigan,US,2020-05-03 02:32:28,42.92655373,-82.67937954,336,21,0,315,"St. Clair, Michigan, US"
29185,St. Clair,Missouri,US,2020-05-03 02:32:28,38.03699437,-93.77631447,2,0,0,2,"St. Clair, Missouri, US"
55109,St. Croix,Wisconsin,US,2020-05-03 02:32:28,45.03437474,-92.45000068,16,0,0,16,"St. Croix, Wisconsin, US"
5123,St. Francis,Arkansas,US,2020-05-03 02:32:28,35.02201976,-90.74828138,87,0,0,87,"St. Francis, Arkansas, US"
29187,St. Francois,Missouri,US,2020-05-03 02:32:28,37.81214171,-90.47598685,28,1,0,27,"St. Francois, Missouri, US"
22091,St. Helena,Louisiana,US,2020-05-03 02:32:28,30.82210324,-90.71013176,30,1,0,29,"St. Helena, Louisiana, US"
22093,St. James,Louisiana,US,2020-05-03 02:32:28,30.02531716,-90.80212061,247,19,0,228,"St. James, Louisiana, US"
22095,St. John the Baptist,Louisiana,US,2020-05-03 02:32:28,30.12597499,-90.4753503,772,71,0,701,"St. John the Baptist, Louisiana, US"
12109,St. Johns,Florida,US,2020-05-03 02:32:28,29.90096506,-81.43589967,212,4,0,208,"St. Johns, Florida, US"
18141,St. Joseph,Indiana,US,2020-05-03 02:32:28,41.61756781,-86.29040834,645,20,0,625,"St. Joseph, Indiana, US"
26149,St. Joseph,Michigan,US,2020-05-03 02:32:28,41.91441767,-85.52797979,38,1,0,37,"St. Joseph, Michigan, US"
22097,St. Landry,Louisiana,US,2020-05-03 02:32:28,30.59724262,-92.00135806,185,44,0,141,"St. Landry, Louisiana, US"
36089,St. Lawrence,New York,US,2020-05-03 02:32:28,44.4976179,-75.06550039,176,0,0,176,"St. Lawrence, New York, US"
27137,St. Louis,Minnesota,US,2020-05-03 02:32:28,47.604840700000004,-92.46879855,74,11,0,63,"St. Louis, Minnesota, US"
29189,St. Louis,Missouri,US,2020-05-03 02:32:28,38.63770039999999,-90.4458375,3352,177,0,3175,"St. Louis, Missouri, US"
29510,St. Louis City,Missouri,US,2020-05-03 02:32:28,38.63555736,-90.24349225,1377,65,0,1142,"St. Louis City, Missouri, US"
12111,St. Lucie,Florida,US,2020-05-03 02:32:28,27.37763908,-80.47106649,254,24,0,230,"St. Lucie, Florida, US"
22099,St. Martin,Louisiana,US,2020-05-03 02:32:28,30.13112107,-91.61403569,244,18,0,226,"St. Martin, Louisiana, US"
22101,St. Mary,Louisiana,US,2020-05-03 02:32:28,29.69262097,-91.44702164,199,23,0,176,"St. Mary, Louisiana, US"
24037,St. Mary's,Maryland,US,2020-05-03 02:32:28,38.30058422,-76.60629279999998,164,7,0,157,"St. Mary's, Maryland, US"
22103,St. Tammany,Louisiana,US,2020-05-03 02:32:28,30.40942847,-89.95642711,1321,114,0,1207,"St. Tammany, Louisiana, US"
20185,Stafford,Kansas,US,2020-05-03 02:32:28,38.03100851,-98.71762001,1,0,0,1,"Stafford, Kansas, US"
51179,Stafford,Virginia,US,2020-05-03 02:32:28,38.41758738,-77.45917053,262,2,0,260,"Stafford, Virginia, US"
6099,Stanislaus,California,US,2020-05-03 02:32:28,37.55862499,-120.9970722,400,13,0,367,"Stanislaus, California, US"
46117,Stanley,South Dakota,US,2020-05-03 02:32:28,44.41381872,-100.7349153,8,0,0,8,"Stanley, South Dakota, US"
37167,Stanly,North Carolina,US,2020-05-03 02:32:28,35.31647813,-80.25093221,29,4,0,25,"Stanly, North Carolina, US"
20187,Stanton,Kansas,US,2020-05-03 02:32:28,37.56304714,-101.78435340000001,6,0,0,6,"Stanton, Kansas, US"
31167,Stanton,Nebraska,US,2020-05-03 02:32:28,41.9169835,-97.19394708,5,0,0,5,"Stanton, Nebraska, US"
17175,Stark,Illinois,US,2020-05-03 02:32:28,41.09309773,-89.79745866,1,0,0,1,"Stark, Illinois, US"
38089,Stark,North Dakota,US,2020-05-03 02:32:28,46.80851182,-102.65763259999999,54,2,0,52,"Stark, North Dakota, US"
39151,Stark,Ohio,US,2020-05-03 02:32:28,40.81482476,-81.36437305,379,52,0,327,"Stark, Ohio, US"
18149,Starke,Indiana,US,2020-05-03 02:32:28,41.27890281,-86.64686895,16,2,0,14,"Starke, Indiana, US"
48427,Starr,Texas,US,2020-05-03 02:32:28,26.56150059,-98.73892358,9,0,0,9,"Starr, Texas, US"
51790,Staunton,Virginia,US,2020-05-03 02:32:28,38.15965544,-79.05979937,13,0,0,13,"Staunton, Virginia, US"
29186,Ste. Genevieve,Missouri,US,2020-05-03 02:32:28,37.89090059,-90.1949941,8,1,0,7,"Ste. Genevieve, Missouri, US"
27145,Stearns,Minnesota,US,2020-05-03 02:32:28,45.55192576,-94.61078221,531,0,0,531,"Stearns, Minnesota, US"
27147,Steele,Minnesota,US,2020-05-03 02:32:28,44.02240351,-93.22627088,20,0,0,20,"Steele, Minnesota, US"
13257,Stephens,Georgia,US,2020-05-03 02:32:28,34.55151201,-83.29405315,87,1,0,86,"Stephens, Georgia, US"
40137,Stephens,Oklahoma,US,2020-05-03 02:32:28,34.48556989,-97.85141892,22,1,0,21,"Stephens, Oklahoma, US"
48429,Stephens,Texas,US,2020-05-03 02:32:28,32.73553157,-98.83631615,1,0,0,1,"Stephens, Texas, US"
17177,Stephenson,Illinois,US,2020-05-03 02:32:28,42.35129217,-89.662598,53,0,0,53,"Stephenson, Illinois, US"
18151,Steuben,Indiana,US,2020-05-03 02:32:28,41.64423868,-85.00101094,26,1,0,25,"Steuben, Indiana, US"
36101,Steuben,New York,US,2020-05-03 02:32:28,42.2689144,-77.3829924,217,37,0,180,"Steuben, New York, US"
20189,Stevens,Kansas,US,2020-05-03 02:32:28,37.1923008,-101.3118967,10,0,0,10,"Stevens, Kansas, US"
53065,Stevens,Washington,US,2020-05-03 02:32:28,48.40035475,-117.8542701,9,1,0,8,"Stevens, Washington, US"
13259,Stewart,Georgia,US,2020-05-03 02:32:28,32.07996777,-84.83208037,25,0,0,25,"Stewart, Georgia, US"
47161,Stewart,Tennessee,US,2020-05-03 02:32:28,36.50235092,-87.83920548,7,0,0,7,"Stewart, Tennessee, US"
30095,Stillwater,Montana,US,2020-05-03 02:32:28,45.67071407,-109.3950061,1,0,0,1,"Stillwater, Montana, US"
29207,Stoddard,Missouri,US,2020-05-03 02:32:28,36.85571651,-89.9444155,20,0,0,20,"Stoddard, Missouri, US"
37169,Stokes,North Carolina,US,2020-05-03 02:32:28,36.4017975,-80.23893369,11,0,0,11,"Stokes, North Carolina, US"
5137,Stone,Arkansas,US,2020-05-03 02:32:28,35.86251946,-92.15684085,8,0,0,8,"Stone, Arkansas, US"
28131,Stone,Mississippi,US,2020-05-03 02:32:28,30.79187949,-89.11547539,22,0,0,22,"Stone, Mississippi, US"
29209,Stone,Missouri,US,2020-05-03 02:32:28,36.75000327,-93.45256475,3,0,0,3,"Stone, Missouri, US"
32029,Storey,Nevada,US,2020-05-03 02:32:28,39.44875482,-119.5250207,0,0,0,0,"Storey, Nevada, US"
19169,Story,Iowa,US,2020-05-03 02:32:28,42.03621213,-93.46499005,32,1,0,31,"Story, Iowa, US"
33017,Strafford,New Hampshire,US,2020-05-03 02:32:28,43.291833000000004,-71.02336013,149,7,0,142,"Strafford, New Hampshire, US"
38093,Stutsman,North Dakota,US,2020-05-03 02:32:28,46.97962541,-98.95637318,10,0,0,10,"Stutsman, North Dakota, US"
56035,Sublette,Wyoming,US,2020-05-03 02:32:28,42.76558279,-109.91309220000001,3,0,0,3,"Sublette, Wyoming, US"
25025,Suffolk,Massachusetts,US,2020-05-03 02:32:28,42.327951399999996,-71.07850442,13606,569,0,13037,"Suffolk, Massachusetts, US"
36103,Suffolk,New York,US,2020-05-03 02:32:28,40.88320119,-72.8012172,34478,1227,0,33251,"Suffolk, New York, US"
51800,Suffolk,Virginia,US,2020-05-03 02:32:28,36.70155394,-76.63603554,178,13,0,165,"Suffolk, Virginia, US"
18153,Sullivan,Indiana,US,2020-05-03 02:32:28,39.08952258,-87.41414469,16,0,0,16,"Sullivan, Indiana, US"
33019,Sullivan,New Hampshire,US,2020-05-03 02:32:28,43.36094111,-72.22203125,12,1,0,11,"Sullivan, New Hampshire, US"
36105,Sullivan,New York,US,2020-05-03 02:32:28,41.71579493,-74.76394559,931,22,0,909,"Sullivan, New York, US"
42113,Sullivan,Pennsylvania,US,2020-05-03 02:32:28,41.44634738,-76.51246591,1,0,0,1,"Sullivan, Pennsylvania, US"
47163,Sullivan,Tennessee,US,2020-05-03 02:32:28,36.51240691,-82.30412917,49,1,0,48,"Sullivan, Tennessee, US"
46119,Sully,South Dakota,US,2020-05-03 02:32:28,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US"
54089,Summers,West Virginia,US,2020-05-03 02:32:28,37.65390597,-80.86009693,1,0,0,1,"Summers, West Virginia, US"
8117,Summit,Colorado,US,2020-05-03 02:32:28,39.63803232,-106.1150762,136,1,0,135,"Summit, Colorado, US"
39153,Summit,Ohio,US,2020-05-03 02:32:28,41.12464734,-81.53123079,679,57,0,622,"Summit, Ohio, US"
49043,Summit,Utah,US,2020-05-03 02:32:28,40.86688146,-110.9535882,375,0,0,375,"Summit, Utah, US"
20191,Sumner,Kansas,US,2020-05-03 02:32:28,37.23682549,-97.47721621,3,1,0,2,"Sumner, Kansas, US"
47165,Sumner,Tennessee,US,2020-05-03 02:32:28,36.46824103,-86.45917204,640,38,0,602,"Sumner, Tennessee, US"
1119,Sumter,Alabama,US,2020-05-03 02:32:28,32.59117397,-88.19916205,70,3,0,69,"Sumter, Alabama, US"
12119,Sumter,Florida,US,2020-05-03 02:32:28,28.70181754,-82.0794267,221,14,0,207,"Sumter, Florida, US"
13261,Sumter,Georgia,US,2020-05-03 02:32:28,32.03650571,-84.19821492,385,28,0,357,"Sumter, Georgia, US"
45085,Sumter,South Carolina,US,2020-05-03 02:32:28,33.91826534,-80.37942316,248,12,0,236,"Sumter, South Carolina, US"
28133,Sunflower,Mississippi,US,2020-05-03 02:32:28,33.60192578,-90.58882684,55,2,0,53,"Sunflower, Mississippi, US"
37171,Surry,North Carolina,US,2020-05-03 02:32:28,36.41689489,-80.69102283,17,0,0,17,"Surry, North Carolina, US"
51181,Surry,Virginia,US,2020-05-03 02:32:28,37.11781893,-76.88450012,4,1,0,3,"Surry, Virginia, US"
42115,Susquehanna,Pennsylvania,US,2020-05-03 02:32:28,41.82147784,-75.80071959,84,9,0,75,"Susquehanna, Pennsylvania, US"
10005,Sussex,Delaware,US,2020-05-03 02:32:28,38.66143781,-75.39031349,2359,63,0,2296,"Sussex, Delaware, US"
34037,Sussex,New Jersey,US,2020-05-03 02:32:28,41.13891592,-74.69118243,949,114,0,835,"Sussex, New Jersey, US"
51183,Sussex,Virginia,US,2020-05-03 02:32:28,36.92432914,-77.25791182,31,1,0,30,"Sussex, Virginia, US"
6101,Sutter,California,US,2020-05-03 02:32:28,39.03417539,-121.6945899,31,2,0,29,"Sutter, California, US"
12121,Suwannee,Florida,US,2020-05-03 02:32:28,30.19746066,-82.99099670000003,141,16,0,125,"Suwannee, Florida, US"
37173,Swain,North Carolina,US,2020-05-03 02:32:28,35.48665845,-83.48748932,4,0,0,4,"Swain, North Carolina, US"
56037,Sweetwater,Wyoming,US,2020-05-03 02:32:28,41.65943896,-108.8827882,18,0,0,18,"Sweetwater, Wyoming, US"
27151,Swift,Minnesota,US,2020-05-03 02:32:28,45.2829032,-95.68264092,2,0,0,2,"Swift, Minnesota, US"
48437,Swisher,Texas,US,2020-05-03 02:32:28,34.53028891,-101.73491740000001,9,0,0,9,"Swisher, Texas, US"
18155,Switzerland,Indiana,US,2020-05-03 02:32:28,38.82767338,-85.03022429,15,0,0,15,"Switzerland, Indiana, US"
13263,Talbot,Georgia,US,2020-05-03 02:32:28,32.69642758,-84.53351366,26,1,0,25,"Talbot, Georgia, US"
24041,Talbot,Maryland,US,2020-05-03 02:32:28,38.76618159,-76.10882561,39,1,0,38,"Talbot, Maryland, US"
1121,Talladega,Alabama,US,2020-05-03 02:32:28,33.37823223,-86.16886178,67,2,0,62,"Talladega, Alabama, US"
28135,Tallahatchie,Mississippi,US,2020-05-03 02:32:28,33.95339918,-90.1729398,12,1,0,11,"Tallahatchie, Mississippi, US"
1123,Tallapoosa,Alabama,US,2020-05-03 02:32:28,32.86698258,-85.79833053,295,18,0,272,"Tallapoosa, Alabama, US"
19171,Tama,Iowa,US,2020-05-03 02:32:28,42.07991767,-92.53266945,278,8,0,270,"Tama, Iowa, US"
29213,Taney,Missouri,US,2020-05-03 02:32:28,36.65465345,-93.04075153,12,2,0,10,"Taney, Missouri, US"
22105,Tangipahoa,Louisiana,US,2020-05-03 02:32:28,30.62888673,-90.40664996,584,23,0,561,"Tangipahoa, Louisiana, US"
35055,Taos,New Mexico,US,2020-05-03 02:32:28,36.58006022,-105.63101979999999,19,0,0,19,"Taos, New Mexico, US"
48439,Tarrant,Texas,US,2020-05-03 02:32:28,32.77143818,-97.29101614,2584,99,0,2319,"Tarrant, Texas, US"
28137,Tate,Mississippi,US,2020-05-03 02:32:28,34.65133709,-89.94485778,41,0,0,41,"Tate, Mississippi, US"
13267,Tattnall,Georgia,US,2020-05-03 02:32:28,32.04785085,-82.05539188,9,0,0,9,"Tattnall, Georgia, US"
12123,Taylor,Florida,US,2020-05-03 02:32:28,30.04848048,-83.60445406,3,0,0,3,"Taylor, Florida, US"
13269,Taylor,Georgia,US,2020-05-03 02:32:28,32.55792548,-84.25077141,18,2,0,16,"Taylor, Georgia, US"
19173,Taylor,Iowa,US,2020-05-03 02:32:28,40.73710579,-94.69778563,1,0,0,1,"Taylor, Iowa, US"
21217,Taylor,Kentucky,US,2020-05-03 02:32:28,37.3677562,-85.3329931,8,0,0,8,"Taylor, Kentucky, US"
48441,Taylor,Texas,US,2020-05-03 02:32:28,32.30163422,-99.89007449,327,5,0,322,"Taylor, Texas, US"
54091,Taylor,West Virginia,US,2020-05-03 02:32:28,39.33602617,-80.0421439,7,0,0,7,"Taylor, West Virginia, US"
17179,Tazewell,Illinois,US,2020-05-03 02:32:28,40.50716185,-89.51404662,43,3,0,40,"Tazewell, Illinois, US"
51185,Tazewell,Virginia,US,2020-05-03 02:32:28,37.12191123,-81.56685568,6,0,0,6,"Tazewell, Virginia, US"
6103,Tehama,California,US,2020-05-03 02:32:28,40.12570935,-122.23701709999999,1,1,0,0,"Tehama, California, US"
13271,Telfair,Georgia,US,2020-05-03 02:32:28,31.92829517,-82.93491155,28,0,0,28,"Telfair, Georgia, US"
8119,Teller,Colorado,US,2020-05-03 02:32:28,38.88133511,-105.16148929999999,28,2,0,26,"Teller, Colorado, US"
22107,Tensas,Louisiana,US,2020-05-03 02:32:28,32.00760749,-91.32915234,2,0,0,2,"Tensas, Louisiana, US"
22109,Terrebonne,Louisiana,US,2020-05-03 02:32:28,29.37343766,-90.82626855,456,33,0,423,"Terrebonne, Louisiana, US"
13273,Terrell,Georgia,US,2020-05-03 02:32:28,31.77527543,-84.44069698,185,19,0,166,"Terrell, Georgia, US"
48445,Terry,Texas,US,2020-05-03 02:32:28,33.17402785,-102.3354521,11,0,0,11,"Terry, Texas, US"
16081,Teton,Idaho,US,2020-05-03 02:32:28,43.75303583,-111.2056773,9,0,0,9,"Teton, Idaho, US"
56039,Teton,Wyoming,US,2020-05-03 02:32:28,43.93522482,-110.5890801,97,0,0,97,"Teton, Wyoming, US"
29215,Texas,Missouri,US,2020-05-03 02:32:28,37.31728859,-91.96564727,0,0,0,0,"Texas, Missouri, US"
40139,Texas,Oklahoma,US,2020-05-03 02:32:28,36.74777635,-101.4889765,172,2,0,170,"Texas, Oklahoma, US"
13275,Thomas,Georgia,US,2020-05-03 02:32:28,30.86392347,-83.91847289,191,19,0,172,"Thomas, Georgia, US"
31173,Thurston,Nebraska,US,2020-05-03 02:32:28,42.15725356,-96.54157099,6,0,0,6,"Thurston, Nebraska, US"
53067,Thurston,Washington,US,2020-05-03 02:32:28,46.9291895,-122.82906559999999,111,1,0,110,"Thurston, Washington, US"
13277,Tift,Georgia,US,2020-05-03 02:32:28,31.45743864,-83.5236119,126,5,0,121,"Tift, Georgia, US"
41057,Tillamook,Oregon,US,2020-05-03 02:32:28,45.46248721,-123.712066,6,0,0,6,"Tillamook, Oregon, US"
40141,Tillman,Oklahoma,US,2020-05-03 02:32:28,34.37288446,-98.92426619,2,0,0,2,"Tillman, Oklahoma, US"
36107,Tioga,New York,US,2020-05-03 02:32:28,42.16852837,-76.30835812,90,10,0,80,"Tioga, New York, US"
42117,Tioga,Pennsylvania,US,2020-05-03 02:32:28,41.77255149,-77.25433032,16,1,0,15,"Tioga, Pennsylvania, US"
28139,Tippah,Mississippi,US,2020-05-03 02:32:28,34.76872156,-88.90988194,56,10,0,46,"Tippah, Mississippi, US"
18157,Tippecanoe,Indiana,US,2020-05-03 02:32:28,40.38872739,-86.89413959,120,2,0,118,"Tippecanoe, Indiana, US"
18159,Tipton,Indiana,US,2020-05-03 02:32:28,40.31123252,-86.05234925,20,1,0,19,"Tipton, Indiana, US"
47167,Tipton,Tennessee,US,2020-05-03 02:32:28,35.501942,-89.73694895,99,0,0,99,"Tipton, Tennessee, US"
28141,Tishomingo,Mississippi,US,2020-05-03 02:32:28,34.74023475,-88.23917219,8,0,0,8,"Tishomingo, Mississippi, US"
48449,Titus,Texas,US,2020-05-03 02:32:28,33.21339719,-94.96797273,17,0,0,17,"Titus, Texas, US"
21219,Todd,Kentucky,US,2020-05-03 02:32:28,36.8381152,-87.17878374,12,0,0,12,"Todd, Kentucky, US"
27153,Todd,Minnesota,US,2020-05-03 02:32:28,46.06996226,-94.89785296,8,0,0,8,"Todd, Minnesota, US"
46121,Todd,South Dakota,US,2020-05-03 02:32:28,43.19338568,-100.71955030000001,3,0,0,3,"Todd, South Dakota, US"
9013,Tolland,Connecticut,US,2020-05-03 02:32:28,41.85853803,-72.3308481,461,39,0,422,"Tolland, Connecticut, US"
48451,Tom Green,Texas,US,2020-05-03 02:32:28,31.40464436,-100.46244300000001,53,1,0,52,"Tom Green, Texas, US"
36109,Tompkins,New York,US,2020-05-03 02:32:28,42.44945765,-76.47229843,128,0,0,128,"Tompkins, New York, US"
49045,Tooele,Utah,US,2020-05-03 02:32:28,40.44862644,-113.12957150000001,69,0,0,69,"Tooele, Utah, US"
30101,Toole,Montana,US,2020-05-03 02:32:28,48.65577551,-111.69424140000001,29,6,0,23,"Toole, Montana, US"
13279,Toombs,Georgia,US,2020-05-03 02:32:28,32.12059861,-82.32957247,32,3,0,29,"Toombs, Georgia, US"
35057,Torrance,New Mexico,US,2020-05-03 02:32:28,34.64048375,-105.8508949,16,0,0,16,"Torrance, New Mexico, US"
13281,Towns,Georgia,US,2020-05-03 02:32:28,34.91369188,-83.74107459999998,20,1,0,19,"Towns, Georgia, US"
37175,Transylvania,North Carolina,US,2020-05-03 02:32:28,35.20383864,-82.79638423,8,0,0,8,"Transylvania, North Carolina, US"
27155,Traverse,Minnesota,US,2020-05-03 02:32:28,45.77298854,-96.47062949,2,0,0,2,"Traverse, Minnesota, US"
48453,Travis,Texas,US,2020-05-03 02:32:28,30.33432034,-97.78535620000001,1714,51,0,1663,"Travis, Texas, US"
55121,Trempealeau,Wisconsin,US,2020-05-03 02:32:28,44.30360275,-91.35893614,3,0,0,3,"Trempealeau, Wisconsin, US"
13283,Treutlen,Georgia,US,2020-05-03 02:32:28,32.40422134,-82.56904553,3,0,0,3,"Treutlen, Georgia, US"
,TriCounty,Utah,US,2020-05-03 02:32:28,40.12491499,-109.5174415,13,0,0,13,"TriCounty, Utah, US"
21221,Trigg,Kentucky,US,2020-05-03 02:32:28,36.80767017,-87.87333656,9,0,0,9,"Trigg, Kentucky, US"
21223,Trimble,Kentucky,US,2020-05-03 02:32:28,38.61056487,-85.33775972,3,0,0,3,"Trimble, Kentucky, US"
48455,Trinity,Texas,US,2020-05-03 02:32:28,31.0879489,-95.1367187,8,0,0,8,"Trinity, Texas, US"
13285,Troup,Georgia,US,2020-05-03 02:32:28,33.03349196,-85.02812115,154,4,0,150,"Troup, Georgia, US"
47169,Trousdale,Tennessee,US,2020-05-03 02:32:28,36.39026213,-86.16087954,1344,1,0,1343,"Trousdale, Tennessee, US"
39155,Trumbull,Ohio,US,2020-05-03 02:32:28,41.31735028,-80.76109643,324,31,0,293,"Trumbull, Ohio, US"
54093,Tucker,West Virginia,US,2020-05-03 02:32:28,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US"
6107,Tulare,California,US,2020-05-03 02:32:28,36.22026558,-118.8020203,720,40,0,680,"Tulare, California, US"
40143,Tulsa,Oklahoma,US,2020-05-03 02:32:28,36.11939621,-95.94013939,607,34,0,573,"Tulsa, Oklahoma, US"
28143,Tunica,Mississippi,US,2020-05-03 02:32:28,34.64967704,-90.37481167,35,2,0,33,"Tunica, Mississippi, US"
6109,Tuolumne,California,US,2020-05-03 02:32:28,38.02644018,-119.95250929999999,4,0,0,4,"Tuolumne, California, US"
13287,Turner,Georgia,US,2020-05-03 02:32:28,31.71612656,-83.62069378,69,8,0,61,"Turner, Georgia, US"
46125,Turner,South Dakota,US,2020-05-03 02:32:28,43.3109081,-97.14865776,17,0,0,17,"Turner, South Dakota, US"
1125,Tuscaloosa,Alabama,US,2020-05-03 02:32:28,33.28726072,-87.52556818,226,2,0,214,"Tuscaloosa, Alabama, US"
39157,Tuscarawas,Ohio,US,2020-05-03 02:32:28,40.44214695,-81.47226262,109,0,0,109,"Tuscarawas, Ohio, US"
26157,Tuscola,Michigan,US,2020-05-03 02:32:28,43.46606813,-83.41897025,113,14,0,99,"Tuscola, Michigan, US"
13289,Twiggs,Georgia,US,2020-05-03 02:32:28,32.67435595,-83.43078662,8,0,0,8,"Twiggs, Georgia, US"
16083,Twin Falls,Idaho,US,2020-05-03 02:32:28,42.35440512,-114.6685381,196,11,0,185,"Twin Falls, Idaho, US"
48457,Tyler,Texas,US,2020-05-03 02:32:28,30.77031716,-94.37690895,6,0,0,6,"Tyler, Texas, US"
54095,Tyler,West Virginia,US,2020-05-03 02:32:28,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US"
37177,Tyrrell,North Carolina,US,2020-05-03 02:32:28,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US"
56041,Uinta,Wyoming,US,2020-05-03 02:32:28,41.2878183,-110.54757820000002,8,0,0,8,"Uinta, Wyoming, US"
36111,Ulster,New York,US,2020-05-03 02:32:28,41.89027881,-74.26252104,1327,37,0,1290,"Ulster, New York, US"
41059,Umatilla,Oregon,US,2020-05-03 02:32:28,45.59073056,-118.7353826,61,1,0,60,"Umatilla, Oregon, US"
90001,Unassigned,Alabama,US,2020-05-03 02:32:28,,,0,0,0,0,"Unassigned, Alabama, US"
90002,Unassigned,Alaska,US,2020-05-03 02:32:28,,,0,0,0,0,"Unassigned, Alaska, US"
90004,Unassigned,Arizona,US,2020-05-03 02:32:28,,,0,2,0,-2,"Unassigned, Arizona, US"
90005,Unassigned,Arkansas,US,2020-05-03 02:32:28,,,178,0,0,178,"Unassigned, Arkansas, US"
90006,Unassigned,California,US,2020-05-03 02:32:28,,,0,2,0,-2,"Unassigned, California, US"
90008,Unassigned,Colorado,US,2020-05-03 02:32:28,,,226,2,0,224,"Unassigned, Colorado, US"
90009,Unassigned,Connecticut,US,2020-05-03 02:32:28,,,312,1,0,311,"Unassigned, Connecticut, US"
90010,Unassigned,Delaware,US,2020-05-03 02:32:28,,,22,0,0,22,"Unassigned, Delaware, US"
90012,Unassigned,Florida,US,2020-05-03 02:32:28,,,9,0,0,9,"Unassigned, Florida, US"
90013,Unassigned,Georgia,US,2020-05-03 02:32:28,,,652,0,0,652,"Unassigned, Georgia, US"
90015,Unassigned,Hawaii,US,2020-05-03 02:32:28,,,0,0,0,0,"Unassigned, Hawaii, US"
90016,Unassigned,Idaho,US,2020-05-03 02:32:28,,,0,0,0,0,"Unassigned, Idaho, US"
90017,Unassigned,Illinois,US,2020-05-03 02:32:28,,,278,1,0,277,"Unassigned, Illinois, US"
90018,Unassigned,Indiana,US,2020-05-03 02:32:28,,,0,0,0,0,"Unassigned, Indiana, US"
90019,Unassigned,Iowa,US,2020-05-03 02:32:28,,,95,0,0,95,"Unassigned, Iowa, US"
90020,Unassigned,Kansas,US,2020-05-03 02:32:28,,,0,0,0,0,"Unassigned, Kansas, US"
90021,Unassigned,Kentucky,US,2020-05-03 02:32:28,,,56,0,0,56,"Unassigned, Kentucky, US"
90022,Unassigned,Louisiana,US,2020-05-03 02:32:28,,,63,43,0,20,"Unassigned, Louisiana, US"
90023,Unassigned,Maine,US,2020-05-03 02:32:28,,,0,0,0,0,"Unassigned, Maine, US"
90024,Unassigned,Maryland,US,2020-05-03 02:32:28,,,0,85,0,-85,"Unassigned, Maryland, US"
90025,Unassigned,Massachusetts,US,2020-05-03 02:32:28,,,377,4,0,373,"Unassigned, Massachusetts, US"
