FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47037,Davidson,Tennessee,US,2020-09-18 05:05:57,36.17007426,-86.78646056,25652,284,0,25368,"Davidson, Tennessee, US",3695.4868154158216,1.1071261500077967
47041,DeKalb,Tennessee,US,2020-09-18 05:05:57,35.97616272,-85.83689361,537,10,0,527,"DeKalb, Tennessee, US",2620.7906295754033,1.86219739292365
47039,Decatur,Tennessee,US,2020-09-18 05:05:57,35.60048904,-88.11043779,427,6,0,421,"Decatur, Tennessee, US",3661.150647346309,1.405152224824356
47043,Dickson,Tennessee,US,2020-09-18 05:05:57,36.14669837,-87.35891709,1156,12,0,1144,"Dickson, Tennessee, US",2142.804181804701,1.0380622837370241
47045,Dyer,Tennessee,US,2020-09-18 05:05:57,36.05931946,-89.41542855,1210,13,0,1197,"Dyer, Tennessee, US",3256.277079576953,1.0743801652892562
47047,Fayette,Tennessee,US,2020-09-18 05:05:57,35.19615831,-89.41399032,1092,16,0,1076,"Fayette, Tennessee, US",2654.8027131500257,1.465201465201465
47049,Fentress,Tennessee,US,2020-09-18 05:05:57,36.38128818,-84.92870012,382,3,0,379,"Fentress, Tennessee, US",2062.3009231765914,0.7853403141361257
47051,Franklin,Tennessee,US,2020-09-18 05:05:57,35.15634626,-86.09201039,819,7,0,812,"Franklin, Tennessee, US",1940.390447308567,0.8547008547008547
47053,Gibson,Tennessee,US,2020-09-18 05:05:57,35.99438059,-88.93358327,1430,19,0,1411,"Gibson, Tennessee, US",2910.467506563817,1.3286713286713288
47055,Giles,Tennessee,US,2020-09-18 05:05:57,35.20222469,-87.03992678,541,17,0,524,"Giles, Tennessee, US",1836.1390171056205,3.142329020332717
47057,Grainger,Tennessee,US,2020-09-18 05:05:57,36.27469206,-83.51254721,331,2,0,329,"Grainger, Tennessee, US",1419.3825042881647,0.6042296072507553
47059,Greene,Tennessee,US,2020-09-18 05:05:57,36.17470125,-82.84691273,1037,34,0,1003,"Greene, Tennessee, US",1501.3971535710666,3.278688524590164
47061,Grundy,Tennessee,US,2020-09-18 05:05:57,35.38433717,-85.72142731,203,5,0,198,"Grundy, Tennessee, US",1511.879049676026,2.4630541871921183
47063,Hamblen,Tennessee,US,2020-09-18 05:05:57,36.21990035,-83.26586179,1798,25,0,1773,"Hamblen, Tennessee, US",2768.965411032741,1.3904338153503892
47065,Hamilton,Tennessee,US,2020-09-18 05:05:57,35.17670231,-85.16652245,8899,85,0,8814,"Hamilton, Tennessee, US",2419.495165903579,0.9551635015170243
47067,Hancock,Tennessee,US,2020-09-18 05:05:57,36.52692871,-83.22375847,105,2,0,103,"Hancock, Tennessee, US",1586.1027190332327,1.9047619047619047
47069,Hardeman,Tennessee,US,2020-09-18 05:05:57,35.20772017,-88.99161161,1491,25,0,1466,"Hardeman, Tennessee, US",5952.095808383234,1.676727028839705
47071,Hardin,Tennessee,US,2020-09-18 05:05:57,35.19732531,-88.18593755,922,14,0,908,"Hardin, Tennessee, US",3594.2616560112274,1.5184381778741864
47073,Hawkins,Tennessee,US,2020-09-18 05:05:57,36.44355426,-82.94885298,731,15,0,716,"Hawkins, Tennessee, US",1287.289120557884,2.0519835841313268
47075,Haywood,Tennessee,US,2020-09-18 05:05:57,35.58332824,-89.28536625,880,16,0,864,"Haywood, Tennessee, US",5085.529357374016,1.8181818181818181
47077,Henderson,Tennessee,US,2020-09-18 05:05:57,35.65581134,-88.38600175,1068,19,0,1049,"Henderson, Tennessee, US",3798.413771028203,1.7790262172284643
47079,Henry,Tennessee,US,2020-09-18 05:05:57,36.33160906,-88.30121797,575,9,0,566,"Henry, Tennessee, US",1777.7090740454473,1.565217391304348
47081,Hickman,Tennessee,US,2020-09-18 05:05:57,35.80609681,-87.47643507,493,4,0,489,"Hickman, Tennessee, US",1958.058622607038,0.8113590263691683
47083,Houston,Tennessee,US,2020-09-18 05:05:57,36.28872054,-87.71878828,163,0,0,163,"Houston, Tennessee, US",1987.5624923789785,0.0
47085,Humphreys,Tennessee,US,2020-09-18 05:05:57,36.03958805,-87.77992872,215,3,0,212,"Humphreys, Tennessee, US",1157.0336885157678,1.3953488372093024
47087,Jackson,Tennessee,US,2020-09-18 05:05:57,36.36380466,-85.67239905,294,3,0,291,"Jackson, Tennessee, US",2494.48498218225,1.0204081632653061
47089,Jefferson,Tennessee,US,2020-09-18 05:05:57,36.04818632,-83.45148924,1022,13,0,1009,"Jefferson, Tennessee, US",1875.4014129736672,1.2720156555772995
47091,Johnson,Tennessee,US,2020-09-18 05:05:57,36.45523950000001,-81.84886538,620,2,0,618,"Johnson, Tennessee, US",3485.4958398920617,0.3225806451612903
47093,Knox,Tennessee,US,2020-09-18 05:05:57,35.99508821,-83.94635435,8577,68,0,8509,"Knox, Tennessee, US",1823.6791243278408,0.7928180016322723
47095,Lake,Tennessee,US,2020-09-18 05:05:57,36.34180170000001,-89.48921915,865,2,0,863,"Lake, Tennessee, US",12328.962371721776,0.23121387283236994
47097,Lauderdale,Tennessee,US,2020-09-18 05:05:57,35.75893438,-89.63015909999999,910,14,0,896,"Lauderdale, Tennessee, US",3550.1111848008427,1.5384615384615385
47099,Lawrence,Tennessee,US,2020-09-18 05:05:57,35.21675201,-87.39787695,911,11,0,900,"Lawrence, Tennessee, US",2063.7941189796566,1.2074643249176729
47101,Lewis,Tennessee,US,2020-09-18 05:05:57,35.52853208,-87.49022694,160,1,0,159,"Lewis, Tennessee, US",1304.2060645582005,0.625
47103,Lincoln,Tennessee,US,2020-09-18 05:05:57,35.13738622,-86.58910106,556,1,0,555,"Lincoln, Tennessee, US",1617.8781353663503,0.17985611510791366
47105,Loudon,Tennessee,US,2020-09-18 05:05:57,35.73939663,-84.31145275,1074,6,0,1068,"Loudon, Tennessee, US",1986.3875120218986,0.5586592178770949
47111,Macon,Tennessee,US,2020-09-18 05:05:57,36.53157855,-86.00778595,997,19,0,978,"Macon, Tennessee, US",4052.516055605235,1.9057171514543632
47113,Madison,Tennessee,US,2020-09-18 05:05:57,35.61181957,-88.84076036,2510,55,0,2455,"Madison, Tennessee, US",2561.6427171783153,2.191235059760956
47115,Marion,Tennessee,US,2020-09-18 05:05:57,35.12997174,-85.62265895,476,7,0,469,"Marion, Tennessee, US",1646.659978551908,1.4705882352941178
47117,Marshall,Tennessee,US,2020-09-18 05:05:57,35.45798777,-86.76420988,679,4,0,675,"Marshall, Tennessee, US",1975.2727272727273,0.5891016200294551
47119,Maury,Tennessee,US,2020-09-18 05:05:57,35.6187413,-87.07462444,2136,22,0,2114,"Maury, Tennessee, US",2216.06648199446,1.0299625468164795
47107,McMinn,Tennessee,US,2020-09-18 05:05:57,35.42812616,-84.61520715,1007,24,0,983,"McMinn, Tennessee, US",1871.9559802208425,2.3833167825223436
47109,McNairy,Tennessee,US,2020-09-18 05:05:57,35.17468549,-88.5647812,762,16,0,746,"McNairy, Tennessee, US",2965.6729197478007,2.099737532808399
47121,Meigs,Tennessee,US,2020-09-18 05:05:57,35.51558739,-84.81482914,208,3,0,205,"Meigs, Tennessee, US",1674.4485590082113,1.4423076923076923
47123,Monroe,Tennessee,US,2020-09-18 05:05:57,35.44550387,-84.24902965,975,16,0,959,"Monroe, Tennessee, US",2094.747019013857,1.641025641025641
47125,Montgomery,Tennessee,US,2020-09-18 05:05:57,36.49609412,-87.38550661,2887,41,0,2846,"Montgomery, Tennessee, US",1381.385979434718,1.4201593349497748
47127,Moore,Tennessee,US,2020-09-18 05:05:57,35.27724699,-86.36230578,141,1,0,140,"Moore, Tennessee, US",2173.2429099876695,0.7092198581560284
47129,Morgan,Tennessee,US,2020-09-18 05:05:57,36.13248031,-84.64880098,293,3,0,290,"Morgan, Tennessee, US",1368.966967247582,1.023890784982935
47131,Obion,Tennessee,US,2020-09-18 05:05:57,36.35732446,-89.14921589,1040,9,0,1031,"Obion, Tennessee, US",3458.711629917856,0.8653846153846154
80047,Out of TN,Tennessee,US,2020-09-18 05:05:57,,,2736,23,0,2713,"Out of TN, Tennessee, US",,0.8406432748538012
47133,Overton,Tennessee,US,2020-09-18 05:05:57,36.34117832,-85.28989535,658,3,0,655,"Overton, Tennessee, US",2958.5000674430107,0.45592705167173253
47135,Perry,Tennessee,US,2020-09-18 05:05:57,35.63708728,-87.86139634,134,0,0,134,"Perry, Tennessee, US",1659.2372461614661,0.0
47137,Pickett,Tennessee,US,2020-09-18 05:05:57,36.55606529,-85.07763299999998,92,2,0,90,"Pickett, Tennessee, US",1822.503961965135,2.1739130434782608
47139,Polk,Tennessee,US,2020-09-18 05:05:57,35.12245443,-84.52075859,369,11,0,358,"Polk, Tennessee, US",2192.252851711027,2.9810298102981028
47141,Putnam,Tennessee,US,2020-09-18 05:05:57,36.14005459,-85.50646123,2925,36,0,2889,"Putnam, Tennessee, US",3645.0869213035085,1.2307692307692308
47143,Rhea,Tennessee,US,2020-09-18 05:05:57,35.60536161,-84.93076643,754,11,0,743,"Rhea, Tennessee, US",2273.343986492598,1.4588859416445623
47145,Roane,Tennessee,US,2020-09-18 05:05:57,35.84923189,-84.52458689,789,3,0,786,"Roane, Tennessee, US",1478.0263010003373,0.38022813688212925
47147,Robertson,Tennessee,US,2020-09-18 05:05:57,36.52454807,-86.87346725,2126,34,0,2092,"Robertson, Tennessee, US",2960.4667678554024,1.5992474129821261
47149,Rutherford,Tennessee,US,2020-09-18 05:05:57,35.84591405,-86.4107263,8779,86,0,8693,"Rutherford, Tennessee, US",2642.009118678243,0.9796104339902039
47151,Scott,Tennessee,US,2020-09-18 05:05:57,36.42325673,-84.50360494,188,2,0,186,"Scott, Tennessee, US",851.9122711618634,1.0638297872340425
47153,Sequatchie,Tennessee,US,2020-09-18 05:05:57,35.36979721,-85.41022136,211,3,0,208,"Sequatchie, Tennessee, US",1404.2326633834687,1.4218009478672986
47155,Sevier,Tennessee,US,2020-09-18 05:05:57,35.78077323,-83.52244332,2467,13,0,2454,"Sevier, Tennessee, US",2510.9414758269722,0.526955816781516
47157,Shelby,Tennessee,US,2020-09-18 05:05:57,35.1864775,-89.89692423,29521,440,0,29081,"Shelby, Tennessee, US",3150.028916968819,1.490464415162088
47159,Smith,Tennessee,US,2020-09-18 05:05:57,36.25359775,-85.95411046,655,10,0,645,"Smith, Tennessee, US",3249.491491789453,1.5267175572519085
47161,Stewart,Tennessee,US,2020-09-18 05:05:57,36.50235092,-87.83920548,135,2,0,133,"Stewart, Tennessee, US",984.3237331388989,1.4814814814814814
47163,Sullivan,Tennessee,US,2020-09-18 05:05:57,36.51240691,-82.30412917,1991,31,0,1960,"Sullivan, Tennessee, US",1257.3572132265642,1.55700652938222
47165,Sumner,Tennessee,US,2020-09-18 05:05:57,36.46824103,-86.45917204,4585,93,0,4492,"Sumner, Tennessee, US",2396.9720257419635,2.02835332606325
47167,Tipton,Tennessee,US,2020-09-18 05:05:57,35.501942,-89.73694895,1684,17,0,1667,"Tipton, Tennessee, US",2733.810613808666,1.009501187648456
47169,Trousdale,Tennessee,US,2020-09-18 05:05:57,36.39026213,-86.16087954,1645,7,0,1638,"Trousdale, Tennessee, US",14578.163771712158,0.425531914893617
90047,Unassigned,Tennessee,US,2020-09-18 05:05:57,,,2735,6,0,2729,"Unassigned, Tennessee, US",,0.21937842778793418
47171,Unicoi,Tennessee,US,2020-09-18 05:05:57,36.10890856,-82.43709629,264,1,0,263,"Unicoi, Tennessee, US",1476.2623720852207,0.3787878787878788
47173,Union,Tennessee,US,2020-09-18 05:05:57,36.28590426,-83.83651902,300,1,0,299,"Union, Tennessee, US",1502.1029441217706,0.3333333333333333
47175,Van Buren,Tennessee,US,2020-09-18 05:05:57,35.69864497,-85.45221699,145,0,0,145,"Van Buren, Tennessee, US",2469.3460490463212,0.0
47177,Warren,Tennessee,US,2020-09-18 05:05:57,35.6728299,-85.77969117,990,7,0,983,"Warren, Tennessee, US",2398.430118467912,0.7070707070707071
47179,Washington,Tennessee,US,2020-09-18 05:05:57,36.29472368,-82.49454720000001,2068,28,0,2040,"Washington, Tennessee, US",1598.4541062801932,1.3539651837524178
47181,Wayne,Tennessee,US,2020-09-18 05:05:57,35.23868267,-87.78644456,1473,5,0,1468,"Wayne, Tennessee, US",8834.642835722425,0.3394433129667346
47183,Weakley,Tennessee,US,2020-09-18 05:05:57,36.29896232,-88.71990865,1074,18,0,1056,"Weakley, Tennessee, US",3222.5156024963994,1.675977653631285
47185,White,Tennessee,US,2020-09-18 05:05:57,35.92929884,-85.45591799,728,8,0,720,"White, Tennessee, US",2662.278295849333,1.098901098901099
47187,Williamson,Tennessee,US,2020-09-18 05:05:57,35.89099229,-86.89281867,4956,35,0,4921,"Williamson, Tennessee, US",2078.7544251128297,0.7062146892655368
47189,Wilson,Tennessee,US,2020-09-18 05:05:57,36.15496772,-86.29775884,3259,38,0,3221,"Wilson, Tennessee, US",2252.915517396324,1.1660018410555386
48001,Anderson,Texas,US,2020-09-18 05:05:57,31.81534745,-95.65354823,2812,27,0,2785,"Anderson, Texas, US",4870.529141768426,0.9601706970128022
48003,Andrews,Texas,US,2020-09-18 05:05:57,32.30468633,-102.6376548,410,8,0,402,"Andrews, Texas, US",2191.9272921678694,1.951219512195122
48005,Angelina,Texas,US,2020-09-18 05:05:57,31.25457347,-94.60901487,2094,77,0,2017,"Angelina, Texas, US",2414.807126794672,3.677172874880611
48007,Aransas,Texas,US,2020-09-18 05:05:57,28.10556197,-96.9995047,308,18,0,290,"Aransas, Texas, US",1310.0808166737559,5.8441558441558445
48009,Archer,Texas,US,2020-09-18 05:05:57,33.61569967,-98.68754589,67,1,0,66,"Archer, Texas, US",783.3508710394012,1.492537313432836
48011,Armstrong,Texas,US,2020-09-18 05:05:57,34.96507426,-101.3574874,12,1,0,11,"Armstrong, Texas, US",635.9300476947536,8.333333333333334
48013,Atascosa,Texas,US,2020-09-18 05:05:57,28.89333001,-98.52730485,623,30,0,593,"Atascosa, Texas, US",1217.9148828025727,4.815409309791332
48015,Austin,Texas,US,2020-09-18 05:05:57,29.88548725,-96.27736949,481,9,0,472,"Austin, Texas, US",1601.624933404369,1.8711018711018712
48017,Bailey,Texas,US,2020-09-18 05:05:57,34.06854817,-102.8299707,207,5,0,202,"Bailey, Texas, US",2957.142857142857,2.4154589371980677
48019,Bandera,Texas,US,2020-09-18 05:05:57,29.74619598,-99.24598147,112,7,0,105,"Bandera, Texas, US",484.59674627898926,6.25
48021,Bastrop,Texas,US,2020-09-18 05:05:57,30.10370699,-97.31206354,1730,28,0,1702,"Bastrop, Texas, US",1949.8889803095026,1.6184971098265897
48023,Baylor,Texas,US,2020-09-18 05:05:57,33.61640794,-99.21352901,14,0,0,14,"Baylor, Texas, US",398.97406668566543,0.0
48025,Bee,Texas,US,2020-09-18 05:05:57,28.41761668,-97.74215593,1791,29,0,1762,"Bee, Texas, US",5499.769691386457,1.6192071468453377
48027,Bell,Texas,US,2020-09-18 05:05:57,31.03736027,-97.4785025,5255,77,0,5178,"Bell, Texas, US",1447.9615566895548,1.4652711703139867
48029,Bexar,Texas,US,2020-09-18 05:05:57,29.44928723,-98.52019748,50425,1233,0,49192,"Bexar, Texas, US",2516.777686051885,2.4452156668319285
48031,Blanco,Texas,US,2020-09-18 05:05:57,30.26640707,-98.3999852,137,5,0,132,"Blanco, Texas, US",1148.2692146509094,3.6496350364963503
48033,Borden,Texas,US,2020-09-18 05:05:57,32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",0.0,
48035,Bosque,Texas,US,2020-09-18 05:05:57,31.89978581,-97.63613524,276,6,0,270,"Bosque, Texas, US",1477.1206850414774,2.1739130434782608
48037,Bowie,Texas,US,2020-09-18 05:05:57,33.44626922,-94.41834132,1218,46,0,1172,"Bowie, Texas, US",1306.2362593168534,3.7766830870279144
48039,Brazoria,Texas,US,2020-09-18 05:05:57,29.18757369,-95.44563172,10872,156,0,10716,"Brazoria, Texas, US",2904.9013530555967,1.434878587196468
48041,Brazos,Texas,US,2020-09-18 05:05:57,30.663644800000004,-96.30205577,5933,61,0,5872,"Brazos, Texas, US",2588.4447081510048,1.0281476487443115
48043,Brewster,Texas,US,2020-09-18 05:05:57,29.81008251,-103.2520326,214,2,0,212,"Brewster, Texas, US",2325.3286971639677,0.9345794392523364
48045,Briscoe,Texas,US,2020-09-18 05:05:57,34.53026962,-101.2084947,12,1,0,11,"Briscoe, Texas, US",776.1966364812421,8.333333333333334
48047,Brooks,Texas,US,2020-09-18 05:05:57,27.03103197,-98.21808402,293,21,0,272,"Brooks, Texas, US",4130.833215846609,7.167235494880546
48049,Brown,Texas,US,2020-09-18 05:05:57,31.77430356,-98.99907113,533,20,0,513,"Brown, Texas, US",1407.6695541939573,3.75234521575985
48051,Burleson,Texas,US,2020-09-18 05:05:57,30.49273808,-96.62158484,322,6,0,316,"Burleson, Texas, US",1745.919861193949,1.8633540372670807
48053,Burnet,Texas,US,2020-09-18 05:05:57,30.78801353,-98.181887,694,12,0,682,"Burnet, Texas, US",1441.1795244522893,1.7291066282420748
48055,Caldwell,Texas,US,2020-09-18 05:05:57,29.83668859,-97.61814775,1458,35,0,1423,"Caldwell, Texas, US",3339.1352143642357,2.400548696844993
48057,Calhoun,Texas,US,2020-09-18 05:05:57,28.47048236,-96.61633945,623,7,0,616,"Calhoun, Texas, US",2926.2564584311885,1.1235955056179776
48059,Callahan,Texas,US,2020-09-18 05:05:57,32.29760619,-99.37326312,84,3,0,81,"Callahan, Texas, US",602.4528437208635,3.5714285714285716
48061,Cameron,Texas,US,2020-09-18 05:05:57,26.14524221,-97.48140372,22276,856,0,21420,"Cameron, Texas, US",5264.165345268844,3.842700664392171
48063,Camp,Texas,US,2020-09-18 05:05:57,32.97195142,-94.97790104,342,10,0,332,"Camp, Texas, US",2611.8833053306853,2.9239766081871346
48065,Carson,Texas,US,2020-09-18 05:05:57,35.40365929,-101.3542669,18,0,0,18,"Carson, Texas, US",303.74620317246035,0.0
48067,Cass,Texas,US,2020-09-18 05:05:57,33.07499881,-94.34646905,306,14,0,292,"Cass, Texas, US",1019.116765469926,4.57516339869281
48069,Castro,Texas,US,2020-09-18 05:05:57,34.53016752,-102.2617243,243,5,0,238,"Castro, Texas, US",3227.091633466136,2.05761316872428
48071,Chambers,Texas,US,2020-09-18 05:05:57,29.70972016,-94.67154501,1244,8,0,1236,"Chambers, Texas, US",2837.78543239729,0.6430868167202572
48073,Cherokee,Texas,US,2020-09-18 05:05:57,31.837258,-95.16559897,1506,26,0,1480,"Cherokee, Texas, US",2860.6161911636214,1.7264276228419655
48075,Childress,Texas,US,2020-09-18 05:05:57,34.529304100000004,-100.2077916,64,0,0,64,"Childress, Texas, US",875.9923350670682,0.0
48077,Clay,Texas,US,2020-09-18 05:05:57,33.78686685,-98.20771198,75,1,0,74,"Clay, Texas, US",716.2639671473593,1.3333333333333333
48079,Cochran,Texas,US,2020-09-18 05:05:57,33.60425307,-102.8284499,47,1,0,46,"Cochran, Texas, US",1647.3887136347705,2.127659574468085
48081,Coke,Texas,US,2020-09-18 05:05:57,31.88911733,-100.5297533,50,3,0,47,"Coke, Texas, US",1476.2326542663125,6.0
48083,Coleman,Texas,US,2020-09-18 05:05:57,31.76736834,-99.45240766,65,3,0,62,"Coleman, Texas, US",795.1070336391437,4.615384615384615
48085,Collin,Texas,US,2020-09-18 05:05:57,33.18820114,-96.57264368,12599,133,0,12466,"Collin, Texas, US",1217.6123239879005,1.0556393364552743
48087,Collingsworth,Texas,US,2020-09-18 05:05:57,34.96489496,-100.2700111,18,0,0,18,"Collingsworth, Texas, US",616.4383561643834,0.0
48089,Colorado,Texas,US,2020-09-18 05:05:57,29.622098,-96.5273805,465,4,0,461,"Colorado, Texas, US",2163.4950914251153,0.8602150537634409
48091,Comal,Texas,US,2020-09-18 05:05:57,29.80811278,-98.27647225,2584,102,0,2482,"Comal, Texas, US",1654.1940605214807,3.9473684210526314
48093,Comanche,Texas,US,2020-09-18 05:05:57,31.94854689,-98.55876441,256,3,0,253,"Comanche, Texas, US",1877.5210854418774,1.171875
48095,Concho,Texas,US,2020-09-18 05:05:57,31.32635934,-99.86473038,66,2,0,64,"Concho, Texas, US",2421.129860601614,3.0303030303030303
48097,Cooke,Texas,US,2020-09-18 05:05:57,33.63979567,-97.21240912,391,5,0,386,"Cooke, Texas, US",947.7179630123372,1.278772378516624
48099,Coryell,Texas,US,2020-09-18 05:05:57,31.39078397,-97.79936155,1786,12,0,1774,"Coryell, Texas, US",2351.516109070322,0.671892497200448
48101,Cottle,Texas,US,2020-09-18 05:05:57,34.07783319,-100.2785062,25,2,0,23,"Cottle, Texas, US",1788.2689556509301,8.0
48103,Crane,Texas,US,2020-09-18 05:05:57,31.43052248,-102.5143314,71,2,0,69,"Crane, Texas, US",1480.091723994163,2.816901408450704
48105,Crockett,Texas,US,2020-09-18 05:05:57,30.72367027,-101.4134238,164,6,0,158,"Crockett, Texas, US",4734.411085450346,3.658536585365854
48107,Crosby,Texas,US,2020-09-18 05:05:57,33.61431553,-101.3000364,85,3,0,82,"Crosby, Texas, US",1481.6105978734533,3.5294117647058822
48109,Culberson,Texas,US,2020-09-18 05:05:57,31.44506775,-104.5185739,48,2,0,46,"Culberson, Texas, US",2210.962690004606,4.166666666666667
48111,Dallam,Texas,US,2020-09-18 05:05:57,36.27787176,-102.6020725,226,8,0,218,"Dallam, Texas, US",3101.413476053245,3.5398230088495577
48113,Dallas,Texas,US,2020-09-18 05:05:57,32.76670599,-96.7779605,76607,1059,0,75548,"Dallas, Texas, US",2906.717318354357,1.3823802002427976
48115,Dawson,Texas,US,2020-09-18 05:05:57,32.74255572,-101.9477242,318,8,0,310,"Dawson, Texas, US",2498.428661219359,2.5157232704402515
48123,DeWitt,Texas,US,2020-09-18 05:05:57,29.08101855,-97.3568117,945,33,0,912,"DeWitt, Texas, US",4687.5,3.492063492063492
48117,Deaf Smith,Texas,US,2020-09-18 05:05:57,34.96522957,-102.6054267,849,20,0,829,"Deaf Smith, Texas, US",4577.8065351019095,2.3557126030624262
48119,Delta,Texas,US,2020-09-18 05:05:57,33.38570922,-95.66921122,23,0,0,23,"Delta, Texas, US",431.43875445507416,0.0
48121,Denton,Texas,US,2020-09-18 05:05:57,33.20521901,-97.11691153,11382,147,0,11235,"Denton, Texas, US",1282.9024117257864,1.2915129151291513
48125,Dickens,Texas,US,2020-09-18 05:05:57,33.61616822,-100.7788855,48,2,0,46,"Dickens, Texas, US",2170.963364993216,4.166666666666667
48127,Dimmit,Texas,US,2020-09-18 05:05:57,28.42270064,-99.75645095,191,7,0,184,"Dimmit, Texas, US",1886.6060845515606,3.6649214659685865
48129,Donley,Texas,US,2020-09-18 05:05:57,34.96517499,-100.8140093,59,1,0,58,"Donley, Texas, US",1799.8779743746186,1.694915254237288
48131,Duval,Texas,US,2020-09-18 05:05:57,27.68184592,-98.50864568,418,14,0,404,"Duval, Texas, US",3746.526844133728,3.349282296650718
48133,Eastland,Texas,US,2020-09-18 05:05:57,32.32743996,-98.83243566,157,3,0,154,"Eastland, Texas, US",855.1198257080611,1.910828025477707
48135,Ector,Texas,US,2020-09-18 05:05:57,31.86898877,-102.5429428,4574,92,0,4482,"Ector, Texas, US",2751.725092195424,2.0113686051595976
48137,Edwards,Texas,US,2020-09-18 05:05:57,29.98202582,-100.304252,34,1,0,33,"Edwards, Texas, US",1759.8343685300208,2.9411764705882355
48141,El Paso,Texas,US,2020-09-18 05:05:57,31.76980765,-106.2363275,22078,490,0,21588,"El Paso, Texas, US",2630.719771983633,2.2194039315155356
48139,Ellis,Texas,US,2020-09-18 05:05:57,32.34894117,-96.79371841,4181,64,0,4117,"Ellis, Texas, US",2262.127622737061,1.530734274097106
48143,Erath,Texas,US,2020-09-18 05:05:57,32.23602653,-98.21773417,792,12,0,780,"Erath, Texas, US",1854.8878167595672,1.5151515151515151
48145,Falls,Texas,US,2020-09-18 05:05:57,31.25350609,-96.93630086,206,4,0,202,"Falls, Texas, US",1190.9579695901025,1.941747572815534
48147,Fannin,Texas,US,2020-09-18 05:05:57,33.59564294,-96.10751083,664,12,0,652,"Fannin, Texas, US",1869.685194571155,1.8072289156626506
48149,Fayette,Texas,US,2020-09-18 05:05:57,29.87788372,-96.92076062,553,18,0,535,"Fayette, Texas, US",2181.803834924643,3.2549728752260396
48151,Fisher,Texas,US,2020-09-18 05:05:57,32.74281316,-100.4019302,64,1,0,63,"Fisher, Texas, US",1671.0182767624021,1.5625
48153,Floyd,Texas,US,2020-09-18 05:05:57,34.07227468,-101.3031546,104,9,0,95,"Floyd, Texas, US",1820.7282913165266,8.653846153846153
48155,Foard,Texas,US,2020-09-18 05:05:57,33.97308618,-99.7767797,8,0,0,8,"Foard, Texas, US",692.6406926406928,0.0
48157,Fort Bend,Texas,US,2020-09-18 05:05:57,29.52704478,-95.77219463,15678,274,0,15404,"Fort Bend, Texas, US",1931.5303417076514,1.7476718969256282
48159,Franklin,Texas,US,2020-09-18 05:05:57,33.17653242,-95.21917243,126,6,0,120,"Franklin, Texas, US",1174.8251748251748,4.761904761904762
48161,Freestone,Texas,US,2020-09-18 05:05:57,31.70422788,-96.15072516,401,1,0,400,"Freestone, Texas, US",2033.777958107217,0.24937655860349128
48163,Frio,Texas,US,2020-09-18 05:05:57,28.86751206,-99.10804207,671,8,0,663,"Frio, Texas, US",3304.442036836403,1.1922503725782414
48165,Gaines,Texas,US,2020-09-18 05:05:57,32.74055318,-102.6353295,306,8,0,298,"Gaines, Texas, US",1423.785594639866,2.6143790849673203
48167,Galveston,Texas,US,2020-09-18 05:05:57,29.40167322,-94.90469073,11402,153,0,11249,"Galveston, Texas, US",3332.563665644665,1.3418698473951938
48169,Garza,Texas,US,2020-09-18 05:05:57,33.17969345,-101.2984114,103,4,0,99,"Garza, Texas, US",1653.5559479852304,3.883495145631068
48171,Gillespie,Texas,US,2020-09-18 05:05:57,30.31824095,-98.94676915,212,9,0,203,"Gillespie, Texas, US",785.5343115458722,4.245283018867925
48173,Glasscock,Texas,US,2020-09-18 05:05:57,31.86942909,-101.5207776,7,0,0,7,"Glasscock, Texas, US",496.80624556422987,0.0
48175,Goliad,Texas,US,2020-09-18 05:05:57,28.65696592,-97.42760647,152,6,0,146,"Goliad, Texas, US",1984.8524418908332,3.9473684210526314
48177,Gonzales,Texas,US,2020-09-18 05:05:57,29.45634206,-97.49424032,822,14,0,808,"Gonzales, Texas, US",3944.905696597399,1.70316301703163
48179,Gray,Texas,US,2020-09-18 05:05:57,35.40081878,-100.8129222,278,5,0,273,"Gray, Texas, US",1270.2184044594721,1.7985611510791366
48181,Grayson,Texas,US,2020-09-18 05:05:57,33.62744998,-96.67753461,1762,35,0,1727,"Grayson, Texas, US",1293.5717851584295,1.9863791146424516
48183,Gregg,Texas,US,2020-09-18 05:05:57,32.47940482,-94.81591935,2111,60,0,2051,"Gregg, Texas, US",1703.1747952720966,2.8422548555187115
48185,Grimes,Texas,US,2020-09-18 05:05:57,30.54579585,-95.98902499,1070,31,0,1039,"Grimes, Texas, US",3704.986149584488,2.897196261682243
48187,Guadalupe,Texas,US,2020-09-18 05:05:57,29.58165339,-97.94786822,1951,76,0,1875,"Guadalupe, Texas, US",1169.3347797682907,3.89543823680164
48189,Hale,Texas,US,2020-09-18 05:05:57,34.07044901,-101.8268114,1785,53,0,1732,"Hale, Texas, US",5343.351493743639,2.969187675070028
48191,Hall,Texas,US,2020-09-18 05:05:57,34.5307555,-100.6813852,20,1,0,19,"Hall, Texas, US",674.7638326585695,5.0
48193,Hamilton,Texas,US,2020-09-18 05:05:57,31.70470573,-98.11083887,111,4,0,107,"Hamilton, Texas, US",1311.9016664696844,3.6036036036036037
