FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45009,Bamberg,South Carolina,US,2020-09-23 04:23:40,33.21927586,-81.05659969,622,33,0,589,"Bamberg, South Carolina, US",4422.010521825679,5.305466237942122
45011,Barnwell,South Carolina,US,2020-09-23 04:23:40,33.26679302,-81.43584352,664,17,0,647,"Barnwell, South Carolina, US",3182.2102942586025,2.5602409638554215
45013,Beaufort,South Carolina,US,2020-09-23 04:23:40,32.39226291,-80.72619758,5496,81,0,5415,"Beaufort, South Carolina, US",2860.6822748045506,1.4737991266375545
45015,Berkeley,South Carolina,US,2020-09-23 04:23:40,33.20222596,-79.94654523,5358,88,0,5270,"Berkeley, South Carolina, US",2350.9589437796994,1.6424038820455393
45017,Calhoun,South Carolina,US,2020-09-23 04:23:40,33.66926881,-80.77722168,443,17,0,426,"Calhoun, South Carolina, US",3044.0459011887588,3.8374717832957113
45019,Charleston,South Carolina,US,2020-09-23 04:23:40,32.82487866,-79.96512315,15560,258,0,15302,"Charleston, South Carolina, US",3782.151937502127,1.6580976863753214
45021,Cherokee,South Carolina,US,2020-09-23 04:23:40,35.05122251,-81.61828622,1101,36,0,1065,"Cherokee, South Carolina, US",1921.4659685863876,3.2697547683923704
45023,Chester,South Carolina,US,2020-09-23 04:23:40,34.69249168,-81.1583216,1019,21,0,998,"Chester, South Carolina, US",3160.277881156185,2.060843964671246
45025,Chesterfield,South Carolina,US,2020-09-23 04:23:40,34.64137396,-80.15640140000002,1189,35,0,1154,"Chesterfield, South Carolina, US",2604.6002190580507,2.943650126156434
45027,Clarendon,South Carolina,US,2020-09-23 04:23:40,33.66610974,-80.21647898,1076,66,0,1010,"Clarendon, South Carolina, US",3188.6205363757595,6.133828996282528
45029,Colleton,South Carolina,US,2020-09-23 04:23:40,32.87582989,-80.67641292,1004,42,0,962,"Colleton, South Carolina, US",2664.755686493086,4.183266932270916
45031,Darlington,South Carolina,US,2020-09-23 04:23:40,34.33358335,-79.96027485,1980,51,0,1929,"Darlington, South Carolina, US",2972.1696838692246,2.5757575757575757
45033,Dillon,South Carolina,US,2020-09-23 04:23:40,34.39007791,-79.37741872,986,34,0,952,"Dillon, South Carolina, US",3235.014272121789,3.4482758620689653
45035,Dorchester,South Carolina,US,2020-09-23 04:23:40,33.0794369,-80.40502652,4056,87,0,3969,"Dorchester, South Carolina, US",2491.2627680287947,2.1449704142011834
45037,Edgefield,South Carolina,US,2020-09-23 04:23:40,33.77221995,-81.96231108,794,17,0,777,"Edgefield, South Carolina, US",2912.692589875275,2.141057934508816
45039,Fairfield,South Carolina,US,2020-09-23 04:23:40,34.39287073,-81.1195624,755,34,0,721,"Fairfield, South Carolina, US",3378.529556540028,4.503311258278146
45041,Florence,South Carolina,US,2020-09-23 04:23:40,34.02361754,-79.70189312,4836,185,0,4651,"Florence, South Carolina, US",3496.923199294252,3.825475599669148
45043,Georgetown,South Carolina,US,2020-09-23 04:23:40,33.43443342,-79.33202141,1866,44,0,1822,"Georgetown, South Carolina, US",2977.02616464582,2.357984994640943
45045,Greenville,South Carolina,US,2020-09-23 04:23:40,34.89502264,-82.37295012,13859,295,0,13564,"Greenville, South Carolina, US",2647.161068261955,2.1285807056786203
45047,Greenwood,South Carolina,US,2020-09-23 04:23:40,34.15272415,-82.12715789,2150,72,0,2078,"Greenwood, South Carolina, US",3036.251429862592,3.3488372093023258
45049,Hampton,South Carolina,US,2020-09-23 04:23:40,32.77419582,-81.13845571,627,26,0,601,"Hampton, South Carolina, US",3261.8874206638234,4.146730462519936
45051,Horry,South Carolina,US,2020-09-23 04:23:40,33.9212828,-78.99555293,10147,195,0,9952,"Horry, South Carolina, US",2865.728463261232,1.9217502710160639
45053,Jasper,South Carolina,US,2020-09-23 04:23:40,32.43171982,-81.02487495,778,20,0,758,"Jasper, South Carolina, US",2587.038207029561,2.570694087403599
45055,Kershaw,South Carolina,US,2020-09-23 04:23:40,34.33988254,-80.58763164,1885,37,0,1848,"Kershaw, South Carolina, US",2832.414238704152,1.9628647214854111
45057,Lancaster,South Carolina,US,2020-09-23 04:23:40,34.68270843,-80.70513032,2072,47,0,2025,"Lancaster, South Carolina, US",2114.02685385463,2.2683397683397684
45059,Laurens,South Carolina,US,2020-09-23 04:23:40,34.48244419,-82.00490796,1616,56,0,1560,"Laurens, South Carolina, US",2394.3223741721367,3.4653465346534653
45061,Lee,South Carolina,US,2020-09-23 04:23:40,34.16393091,-80.25690731,699,34,0,665,"Lee, South Carolina, US",4153.7913002139285,4.86409155937053
45063,Lexington,South Carolina,US,2020-09-23 04:23:40,33.89665987,-81.27146426,6876,157,0,6719,"Lexington, South Carolina, US",2301.589958158996,2.283304246655032
45067,Marion,South Carolina,US,2020-09-23 04:23:40,34.07859748,-79.36400756,841,23,0,818,"Marion, South Carolina, US",2743.256026356134,2.7348394768133173
45069,Marlboro,South Carolina,US,2020-09-23 04:23:40,34.59905577,-79.67561152,901,11,0,890,"Marlboro, South Carolina, US",3449.728156826709,1.2208657047724751
45065,McCormick,South Carolina,US,2020-09-23 04:23:40,33.90161443,-82.30794338,227,6,0,221,"McCormick, South Carolina, US",2398.816442988481,2.643171806167401
45071,Newberry,South Carolina,US,2020-09-23 04:23:40,34.28629098,-81.59935761,1188,22,0,1166,"Newberry, South Carolina, US",3090.5306971904265,1.8518518518518519
45073,Oconee,South Carolina,US,2020-09-23 04:23:40,34.75225169,-83.06742317,1355,28,0,1327,"Oconee, South Carolina, US",1703.4168908556055,2.066420664206642
45075,Orangeburg,South Carolina,US,2020-09-23 04:23:40,33.4391073,-80.79886287,3048,121,0,2927,"Orangeburg, South Carolina, US",3536.988685813751,3.9698162729658795
45077,Pickens,South Carolina,US,2020-09-23 04:23:40,34.88807695,-82.72791551,2774,44,0,2730,"Pickens, South Carolina, US",2186.2488572239213,1.5861571737563085
45079,Richland,South Carolina,US,2020-09-23 04:23:40,34.01791263,-80.90267209,14591,230,0,14361,"Richland, South Carolina, US",3509.4850622596264,1.576314166266877
45081,Saluda,South Carolina,US,2020-09-23 04:23:40,34.00795823,-81.72713237,678,20,0,658,"Saluda, South Carolina, US",3311.678796463635,2.949852507374631
45083,Spartanburg,South Carolina,US,2020-09-23 04:23:40,34.92960077,-81.99225984,6483,192,0,6291,"Spartanburg, South Carolina, US",2027.2995919133166,2.9615918556223972
45085,Sumter,South Carolina,US,2020-09-23 04:23:40,33.91826534,-80.37942316,3145,77,0,3068,"Sumter, South Carolina, US",2946.9364042690754,2.448330683624801
90045,Unassigned,South Carolina,US,2020-09-23 04:23:40,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2020-09-23 04:23:40,34.68835752,-81.61730349,542,11,0,531,"Union, South Carolina, US",1984.1850929857958,2.029520295202952
45089,Williamsburg,South Carolina,US,2020-09-23 04:23:40,33.62190129,-79.72767442,1311,44,0,1267,"Williamsburg, South Carolina, US",4317.0442571127505,3.356216628527841
45091,York,South Carolina,US,2020-09-23 04:23:40,34.97281497,-81.18085944,5158,68,0,5090,"York, South Carolina, US",1835.7243779784253,1.3183404420317952
46003,Aurora,South Dakota,US,2020-09-23 04:23:40,43.71757685,-98.56050467,45,0,0,45,"Aurora, South Dakota, US",1635.7688113413305,0.0
46005,Beadle,South Dakota,US,2020-09-23 04:23:40,44.41464384,-98.27858469,707,9,0,698,"Beadle, South Dakota, US",3831.3553351758533,1.272984441301273
46007,Bennett,South Dakota,US,2020-09-23 04:23:40,43.19486375,-101.6665572,62,1,0,61,"Bennett, South Dakota, US",1842.4962852897477,1.6129032258064515
46009,Bon Homme,South Dakota,US,2020-09-23 04:23:40,42.98914167,-97.88592746,77,1,0,76,"Bon Homme, South Dakota, US",1115.7803216925083,1.2987012987012987
46011,Brookings,South Dakota,US,2020-09-23 04:23:40,44.36974375,-96.79079945,696,2,0,694,"Brookings, South Dakota, US",1984.2061749864583,0.28735632183908044
46013,Brown,South Dakota,US,2020-09-23 04:23:40,45.58994323,-98.35165355,1052,3,0,1049,"Brown, South Dakota, US",2708.6176266124257,0.28517110266159695
46015,Brule,South Dakota,US,2020-09-23 04:23:40,43.71756379,-99.08118954,95,0,0,95,"Brule, South Dakota, US",1793.4680007551444,0.0
46017,Buffalo,South Dakota,US,2020-09-23 04:23:40,44.07657829,-99.20814467,119,3,0,116,"Buffalo, South Dakota, US",6065.239551478084,2.5210084033613445
46019,Butte,South Dakota,US,2020-09-23 04:23:40,44.90608745,-103.5079318,77,1,0,76,"Butte, South Dakota, US",738.3258222264839,1.2987012987012987
46021,Campbell,South Dakota,US,2020-09-23 04:23:40,45.77074915,-100.0510181,13,0,0,13,"Campbell, South Dakota, US",944.7674418604653,0.0
46023,Charles Mix,South Dakota,US,2020-09-23 04:23:40,43.20660134,-98.58856175,150,0,0,150,"Charles Mix, South Dakota, US",1614.2918639690054,0.0
46025,Clark,South Dakota,US,2020-09-23 04:23:40,44.85834507,-97.72925109,32,0,0,32,"Clark, South Dakota, US",856.5310492505354,0.0
46027,Clay,South Dakota,US,2020-09-23 04:23:40,42.91296147,-96.97656917,540,5,0,535,"Clay, South Dakota, US",3837.9530916844346,0.9259259259259259
46029,Codington,South Dakota,US,2020-09-23 04:23:40,44.97788119,-97.18827677,741,3,0,738,"Codington, South Dakota, US",2645.5782070048913,0.4048582995951417
46031,Corson,South Dakota,US,2020-09-23 04:23:40,45.70889983,-101.1970473,85,1,0,84,"Corson, South Dakota, US",2080.274106705825,1.1764705882352942
46033,Custer,South Dakota,US,2020-09-23 04:23:40,43.67741105,-103.4534521,175,2,0,173,"Custer, South Dakota, US",1950.5127061970572,1.1428571428571428
46035,Davison,South Dakota,US,2020-09-23 04:23:40,43.67490933,-98.14458906,225,2,0,223,"Davison, South Dakota, US",1137.8002528445004,0.8888888888888888
46037,Day,South Dakota,US,2020-09-23 04:23:40,45.367281,-97.60737498,63,0,0,63,"Day, South Dakota, US",1161.504424778761,0.0
46039,Deuel,South Dakota,US,2020-09-23 04:23:40,44.75994309,-96.66943645,76,0,0,76,"Deuel, South Dakota, US",1746.7248908296942,0.0
46041,Dewey,South Dakota,US,2020-09-23 04:23:40,45.15639647,-100.8709139,121,0,0,121,"Dewey, South Dakota, US",2053.632043448744,0.0
46043,Douglas,South Dakota,US,2020-09-23 04:23:40,43.38520741,-98.36978007,70,0,0,70,"Douglas, South Dakota, US",2396.4395754878465,0.0
46045,Edmunds,South Dakota,US,2020-09-23 04:23:40,45.41846445,-99.21545423,86,0,0,86,"Edmunds, South Dakota, US",2246.0172368764693,0.0
46047,Fall River,South Dakota,US,2020-09-23 04:23:40,43.23929297,-103.5275691,87,3,0,84,"Fall River, South Dakota, US",1295.9928496946225,3.4482758620689653
46049,Faulk,South Dakota,US,2020-09-23 04:23:40,45.07082625,-99.14535601,64,1,0,63,"Faulk, South Dakota, US",2783.819051761636,1.5625
46051,Grant,South Dakota,US,2020-09-23 04:23:40,45.1723937,-96.77002276,94,1,0,93,"Grant, South Dakota, US",1332.9551900170165,1.0638297872340425
46053,Gregory,South Dakota,US,2020-09-23 04:23:40,43.19419064,-99.18883902,107,1,0,106,"Gregory, South Dakota, US",2556.7502986857826,0.9345794392523364
46055,Haakon,South Dakota,US,2020-09-23 04:23:40,44.29299053,-101.539099,18,0,0,18,"Haakon, South Dakota, US",947.8672985781993,0.0
46057,Hamlin,South Dakota,US,2020-09-23 04:23:40,44.67385954,-97.18829593,80,0,0,80,"Hamlin, South Dakota, US",1297.8585334198572,0.0
46059,Hand,South Dakota,US,2020-09-23 04:23:40,44.54708407,-99.00386459,27,0,0,27,"Hand, South Dakota, US",846.1297398934503,0.0
46061,Hanson,South Dakota,US,2020-09-23 04:23:40,43.6746384,-97.78715148,32,0,0,32,"Hanson, South Dakota, US",926.730379380249,0.0
46063,Harding,South Dakota,US,2020-09-23 04:23:40,45.58015551,-103.4958629,3,0,0,3,"Harding, South Dakota, US",231.12480739599386,0.0
46065,Hughes,South Dakota,US,2020-09-23 04:23:40,44.39091534,-99.99661148,330,4,0,326,"Hughes, South Dakota, US",1882.9168093118797,1.2121212121212122
46067,Hutchinson,South Dakota,US,2020-09-23 04:23:40,43.33449012,-97.75536441,75,2,0,73,"Hutchinson, South Dakota, US",1028.6654779865587,2.6666666666666665
46069,Hyde,South Dakota,US,2020-09-23 04:23:40,44.54747703,-99.48572582,16,0,0,16,"Hyde, South Dakota, US",1229.8232129131438,0.0
46071,Jackson,South Dakota,US,2020-09-23 04:23:40,43.69318385,-101.6255063,27,1,0,26,"Jackson, South Dakota, US",807.4162679425838,3.7037037037037037
46073,Jerauld,South Dakota,US,2020-09-23 04:23:40,44.06637798,-98.62965972,73,1,0,72,"Jerauld, South Dakota, US",3626.428216592151,1.36986301369863
46075,Jones,South Dakota,US,2020-09-23 04:23:40,43.96278565,-100.6940008,7,0,0,7,"Jones, South Dakota, US",775.1937984496125,0.0
46077,Kingsbury,South Dakota,US,2020-09-23 04:23:40,44.36956169,-97.4913945,47,0,0,47,"Kingsbury, South Dakota, US",951.6096375784572,0.0
46079,Lake,South Dakota,US,2020-09-23 04:23:40,44.02193107,-97.12926365,173,7,0,166,"Lake, South Dakota, US",1351.879346721888,4.046242774566474
46081,Lawrence,South Dakota,US,2020-09-23 04:23:40,44.35919441,-103.7929428,342,4,0,338,"Lawrence, South Dakota, US",1323.3245627611825,1.1695906432748537
46083,Lincoln,South Dakota,US,2020-09-23 04:23:40,43.27841182,-96.7203905,1223,2,0,1221,"Lincoln, South Dakota, US",2000.719801073158,0.1635322976287817
46085,Lyman,South Dakota,US,2020-09-23 04:23:40,43.89522709,-99.85201878,112,3,0,109,"Lyman, South Dakota, US",2962.179317640836,2.6785714285714284
46091,Marshall,South Dakota,US,2020-09-23 04:23:40,45.75870838,-97.59855639,37,0,0,37,"Marshall, South Dakota, US",749.7467071935158,0.0
46087,McCook,South Dakota,US,2020-09-23 04:23:40,43.6742571,-97.36863144,85,1,0,84,"McCook, South Dakota, US",1521.6612960973864,1.1764705882352942
46089,McPherson,South Dakota,US,2020-09-23 04:23:40,45.76626028,-99.22118798,29,0,0,29,"McPherson, South Dakota, US",1218.9995796553171,0.0
46093,Meade,South Dakota,US,2020-09-23 04:23:40,44.56676791,-102.7162741,475,4,0,471,"Meade, South Dakota, US",1676.549484681632,0.8421052631578947
46095,Mellette,South Dakota,US,2020-09-23 04:23:40,43.58078848,-100.7563186,29,0,0,29,"Mellette, South Dakota, US",1407.0839398350315,0.0
46097,Miner,South Dakota,US,2020-09-23 04:23:40,44.02197882,-97.60992207,19,0,0,19,"Miner, South Dakota, US",857.4007220216606,0.0
46099,Minnehaha,South Dakota,US,2020-09-23 04:23:40,43.67441641,-96.7910885,6293,78,0,6215,"Minnehaha, South Dakota, US",3258.359480982116,1.2394724296837756
46101,Moody,South Dakota,US,2020-09-23 04:23:40,44.02266214,-96.67081159,75,0,0,75,"Moody, South Dakota, US",1140.5109489051097,0.0
46102,Oglala Lakota,South Dakota,US,2020-09-23 04:23:40,43.33749164,-102.5555498,228,3,0,225,"Oglala Lakota, South Dakota, US",1608.2386964802145,1.3157894736842106
46103,Pennington,South Dakota,US,2020-09-23 04:23:40,44.0025835,-102.8240777,2041,35,0,2006,"Pennington, South Dakota, US",1793.8914524280376,1.7148456638902498
46105,Perkins,South Dakota,US,2020-09-23 04:23:40,45.49049506,-102.4755586,34,0,0,34,"Perkins, South Dakota, US",1186.7364746945898,0.0
46107,Potter,South Dakota,US,2020-09-23 04:23:40,45.06583079,-99.95498503,39,0,0,39,"Potter, South Dakota, US",1811.4259173246635,0.0
46109,Roberts,South Dakota,US,2020-09-23 04:23:40,45.62975048,-96.94672673,163,1,0,162,"Roberts, South Dakota, US",1568.21243024822,0.6134969325153374
46111,Sanborn,South Dakota,US,2020-09-23 04:23:40,44.02351092,-98.0909816,22,0,0,22,"Sanborn, South Dakota, US",938.566552901024,0.0
46115,Spink,South Dakota,US,2020-09-23 04:23:40,44.93837606,-98.34626602,113,0,0,113,"Spink, South Dakota, US",1772.271016311167,0.0
46117,Stanley,South Dakota,US,2020-09-23 04:23:40,44.41381872,-100.7349153,32,0,0,32,"Stanley, South Dakota, US",1032.9244673983214,0.0
46119,Sully,South Dakota,US,2020-09-23 04:23:40,44.71571812,-100.1278092,9,0,0,9,"Sully, South Dakota, US",647.0165348670023,0.0
46121,Todd,South Dakota,US,2020-09-23 04:23:40,43.19338568,-100.7195503,108,5,0,103,"Todd, South Dakota, US",1061.2164685074188,4.62962962962963
46123,Tripp,South Dakota,US,2020-09-23 04:23:40,43.34459388,-99.8854891,99,0,0,99,"Tripp, South Dakota, US",1819.5184708693253,0.0
46125,Turner,South Dakota,US,2020-09-23 04:23:40,43.3109081,-97.14865776,142,2,0,140,"Turner, South Dakota, US",1693.702290076336,1.408450704225352
90046,Unassigned,South Dakota,US,2020-09-23 04:23:40,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2020-09-23 04:23:40,42.83112163,-96.6557828,360,6,0,354,"Union, South Dakota, US",2259.6033140848613,1.6666666666666667
46129,Walworth,South Dakota,US,2020-09-23 04:23:40,45.43019636,-100.0307514,93,0,0,93,"Walworth, South Dakota, US",1711.1315547378103,0.0
46135,Yankton,South Dakota,US,2020-09-23 04:23:40,43.00924485,-97.39467635,360,4,0,356,"Yankton, South Dakota, US",1577.9784342947314,1.1111111111111112
46137,Ziebach,South Dakota,US,2020-09-23 04:23:40,44.97881876,-101.6654622,60,0,0,60,"Ziebach, South Dakota, US",2177.068214804064,0.0
47001,Anderson,Tennessee,US,2020-09-23 04:23:40,36.12684348,-84.19965764,1138,11,0,1127,"Anderson, Tennessee, US",1478.3444620540936,0.9666080843585237
47003,Bedford,Tennessee,US,2020-09-23 04:23:40,35.51123746,-86.45549096,1313,17,0,1296,"Bedford, Tennessee, US",2641.160259891779,1.2947448591012947
47005,Benton,Tennessee,US,2020-09-23 04:23:40,36.07110411,-88.06849355,332,9,0,323,"Benton, Tennessee, US",2054.4554455445545,2.710843373493976
47007,Bledsoe,Tennessee,US,2020-09-23 04:23:40,35.59942968,-85.20611967,845,4,0,841,"Bledsoe, Tennessee, US",5609.399893786511,0.47337278106508873
47009,Blount,Tennessee,US,2020-09-23 04:23:40,35.68938198,-83.92847788,2449,23,0,2426,"Blount, Tennessee, US",1840.1358499639334,0.9391588403429971
47011,Bradley,Tennessee,US,2020-09-23 04:23:40,35.15739424,-84.857186,2868,17,0,2851,"Bradley, Tennessee, US",2652.8535750624364,0.592747559274756
47013,Campbell,Tennessee,US,2020-09-23 04:23:40,36.40355516,-84.15108559999999,421,3,0,418,"Campbell, Tennessee, US",1056.6738617539281,0.7125890736342043
47015,Cannon,Tennessee,US,2020-09-23 04:23:40,35.80990797,-86.05738983,279,0,0,279,"Cannon, Tennessee, US",1900.8039242403602,0.0
47017,Carroll,Tennessee,US,2020-09-23 04:23:40,35.97366108,-88.45189331,839,18,0,821,"Carroll, Tennessee, US",3021.572370079591,2.1454112038140645
47019,Carter,Tennessee,US,2020-09-23 04:23:40,36.28969086,-82.12588974,1127,28,0,1099,"Carter, Tennessee, US",1998.54586724832,2.484472049689441
47021,Cheatham,Tennessee,US,2020-09-23 04:23:40,36.26136216,-87.08903581,793,10,0,783,"Cheatham, Tennessee, US",1949.9840165244545,1.2610340479192939
47023,Chester,Tennessee,US,2020-09-23 04:23:40,35.42527478,-88.6095842,595,9,0,586,"Chester, Tennessee, US",3439.9028733306354,1.5126050420168067
47025,Claiborne,Tennessee,US,2020-09-23 04:23:40,36.48319149,-83.65947309,438,4,0,434,"Claiborne, Tennessee, US",1370.5059607622266,0.91324200913242
47027,Clay,Tennessee,US,2020-09-23 04:23:40,36.55151008,-85.53930419,211,5,0,206,"Clay, Tennessee, US",2770.847012475377,2.3696682464454977
47029,Cocke,Tennessee,US,2020-09-23 04:23:40,35.9278914,-83.11828725,736,9,0,727,"Cocke, Tennessee, US",2044.217309187868,1.2228260869565217
47031,Coffee,Tennessee,US,2020-09-23 04:23:40,35.49090731,-86.07311784,1125,12,0,1113,"Coffee, Tennessee, US",1990.4458598726114,1.0666666666666667
47033,Crockett,Tennessee,US,2020-09-23 04:23:40,35.81830662,-89.14916269,513,19,0,494,"Crockett, Tennessee, US",3605.059732958538,3.7037037037037037
47035,Cumberland,Tennessee,US,2020-09-23 04:23:40,35.95271721,-84.99840585,1155,18,0,1137,"Cumberland, Tennessee, US",1908.4600132187707,1.5584415584415585
47037,Davidson,Tennessee,US,2020-09-23 04:23:40,36.17007426,-86.78646056,26087,294,0,25793,"Davidson, Tennessee, US",3758.153927715287,1.1269981216697973
47041,DeKalb,Tennessee,US,2020-09-23 04:23:40,35.97616272,-85.83689361,547,13,0,534,"DeKalb, Tennessee, US",2669.594924353343,2.376599634369287
47039,Decatur,Tennessee,US,2020-09-23 04:23:40,35.60048904,-88.11043779,479,6,0,473,"Decatur, Tennessee, US",4107.005058732744,1.2526096033402923
47043,Dickson,Tennessee,US,2020-09-23 04:23:40,36.14669837,-87.35891709,1207,14,0,1193,"Dickson, Tennessee, US",2237.339660413732,1.15990057995029
47045,Dyer,Tennessee,US,2020-09-23 04:23:40,36.05931946,-89.41542855,1287,12,0,1275,"Dyer, Tennessee, US",3463.494711913668,0.9324009324009324
47047,Fayette,Tennessee,US,2020-09-23 04:23:40,35.19615831,-89.41399032,1144,18,0,1126,"Fayette, Tennessee, US",2781.221889966693,1.5734265734265733
47049,Fentress,Tennessee,US,2020-09-23 04:23:40,36.38128818,-84.92870012,447,3,0,444,"Fentress, Tennessee, US",2413.216001727582,0.6711409395973155
47051,Franklin,Tennessee,US,2020-09-23 04:23:40,35.15634626,-86.09201039,926,7,0,919,"Franklin, Tennessee, US",2193.896891584534,0.755939524838013
47053,Gibson,Tennessee,US,2020-09-23 04:23:40,35.99438059,-88.93358327,1545,20,0,1525,"Gibson, Tennessee, US",3144.526082266501,1.2944983818770226
47055,Giles,Tennessee,US,2020-09-23 04:23:40,35.20222469,-87.03992678,569,17,0,552,"Giles, Tennessee, US",1931.1702416508278,2.9876977152899826
47057,Grainger,Tennessee,US,2020-09-23 04:23:40,36.27469206,-83.51254721,354,3,0,351,"Grainger, Tennessee, US",1518.010291595197,0.847457627118644
47059,Greene,Tennessee,US,2020-09-23 04:23:40,36.17470125,-82.84691273,1112,37,0,1075,"Greene, Tennessee, US",1609.9842186798705,3.327338129496403
47061,Grundy,Tennessee,US,2020-09-23 04:23:40,35.38433717,-85.72142731,256,5,0,251,"Grundy, Tennessee, US",1906.6060922022791,1.953125
47063,Hamblen,Tennessee,US,2020-09-23 04:23:40,36.21990035,-83.26586179,1839,25,0,1814,"Hamblen, Tennessee, US",2832.1064465457234,1.3594344752582925
47065,Hamilton,Tennessee,US,2020-09-23 04:23:40,35.17670231,-85.16652245,9211,89,0,9122,"Hamilton, Tennessee, US",2504.322954617133,0.9662360221474324
47067,Hancock,Tennessee,US,2020-09-23 04:23:40,36.52692871,-83.22375847,106,3,0,103,"Hancock, Tennessee, US",1601.2084592145015,2.830188679245283
47069,Hardeman,Tennessee,US,2020-09-23 04:23:40,35.20772017,-88.99161161,1534,25,0,1509,"Hardeman, Tennessee, US",6123.75249500998,1.6297262059973925
47071,Hardin,Tennessee,US,2020-09-23 04:23:40,35.19732531,-88.18593755,972,14,0,958,"Hardin, Tennessee, US",3789.1782317168254,1.440329218106996
47073,Hawkins,Tennessee,US,2020-09-23 04:23:40,36.44355426,-82.94885298,773,16,0,757,"Hawkins, Tennessee, US",1361.2510125735216,2.069857697283312
47075,Haywood,Tennessee,US,2020-09-23 04:23:40,35.58332824,-89.28536625,924,16,0,908,"Haywood, Tennessee, US",5339.805825242718,1.7316017316017316
47077,Henderson,Tennessee,US,2020-09-23 04:23:40,35.65581134,-88.38600175,1135,20,0,1115,"Henderson, Tennessee, US",4036.703773517801,1.7621145374449338
47079,Henry,Tennessee,US,2020-09-23 04:23:40,36.33160906,-88.30121797,607,9,0,598,"Henry, Tennessee, US",1876.6424486010205,1.4827018121911038
47081,Hickman,Tennessee,US,2020-09-23 04:23:40,35.80609681,-87.47643507,546,5,0,541,"Hickman, Tennessee, US",2168.559853840655,0.9157509157509157
47083,Houston,Tennessee,US,2020-09-23 04:23:40,36.28872054,-87.71878828,193,1,0,192,"Houston, Tennessee, US",2353.371540056091,0.5181347150259067
47085,Humphreys,Tennessee,US,2020-09-23 04:23:40,36.03958805,-87.77992872,235,3,0,232,"Humphreys, Tennessee, US",1264.6647293079325,1.2765957446808511
47087,Jackson,Tennessee,US,2020-09-23 04:23:40,36.36380466,-85.67239905,308,5,0,303,"Jackson, Tennessee, US",2613.269981333786,1.6233766233766234
47089,Jefferson,Tennessee,US,2020-09-23 04:23:40,36.04818632,-83.45148924,1074,14,0,1060,"Jefferson, Tennessee, US",1970.8230112854392,1.303538175046555
47091,Johnson,Tennessee,US,2020-09-23 04:23:40,36.45523950000001,-81.84886538,649,2,0,647,"Johnson, Tennessee, US",3648.527096919272,0.3081664098613251
47093,Knox,Tennessee,US,2020-09-23 04:23:40,35.99508821,-83.94635435,9052,73,0,8979,"Knox, Tennessee, US",1924.675694696936,0.8064516129032258
47095,Lake,Tennessee,US,2020-09-23 04:23:40,36.34180170000001,-89.48921915,915,2,0,913,"Lake, Tennessee, US",13041.619156214369,0.2185792349726776
47097,Lauderdale,Tennessee,US,2020-09-23 04:23:40,35.75893438,-89.63015909999999,942,15,0,927,"Lauderdale, Tennessee, US",3674.9502594312016,1.5923566878980893
47099,Lawrence,Tennessee,US,2020-09-23 04:23:40,35.21675201,-87.39787695,977,11,0,966,"Lawrence, Tennessee, US",2213.3115853382265,1.1258955987717503
47101,Lewis,Tennessee,US,2020-09-23 04:23:40,35.52853208,-87.49022694,179,1,0,178,"Lewis, Tennessee, US",1459.0805347244864,0.5586592178770949
47103,Lincoln,Tennessee,US,2020-09-23 04:23:40,35.13738622,-86.58910106,581,1,0,580,"Lincoln, Tennessee, US",1690.6244544026072,0.1721170395869191
47105,Loudon,Tennessee,US,2020-09-23 04:23:40,35.73939663,-84.31145275,1121,6,0,1115,"Loudon, Tennessee, US",2073.315084708145,0.5352363960749331
47111,Macon,Tennessee,US,2020-09-23 04:23:40,36.53157855,-86.00778595,1023,20,0,1003,"Macon, Tennessee, US",4158.198520445492,1.9550342130987293
47113,Madison,Tennessee,US,2020-09-23 04:23:40,35.61181957,-88.84076036,2750,60,0,2690,"Madison, Tennessee, US",2806.580666231221,2.1818181818181817
47115,Marion,Tennessee,US,2020-09-23 04:23:40,35.12997174,-85.62265895,504,7,0,497,"Marion, Tennessee, US",1743.5223302314319,1.3888888888888888
47117,Marshall,Tennessee,US,2020-09-23 04:23:40,35.45798777,-86.76420988,720,5,0,715,"Marshall, Tennessee, US",2094.5454545454545,0.6944444444444444
47119,Maury,Tennessee,US,2020-09-23 04:23:40,35.6187413,-87.07462444,2274,23,0,2251,"Maury, Tennessee, US",2359.2393165053377,1.0114335971855761
47107,McMinn,Tennessee,US,2020-09-23 04:23:40,35.42812616,-84.61520715,1076,24,0,1052,"McMinn, Tennessee, US",2000.2230732051898,2.2304832713754648
47109,McNairy,Tennessee,US,2020-09-23 04:23:40,35.17468549,-88.5647812,816,18,0,798,"McNairy, Tennessee, US",3175.8387172102434,2.2058823529411766
47121,Meigs,Tennessee,US,2020-09-23 04:23:40,35.51558739,-84.81482914,221,3,0,218,"Meigs, Tennessee, US",1779.1015939462243,1.3574660633484164
47123,Monroe,Tennessee,US,2020-09-23 04:23:40,35.44550387,-84.24902965,1003,16,0,987,"Monroe, Tennessee, US",2154.9038564829734,1.5952143569292123
