FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48483,Wheeler,Texas,US,2020-09-14 04:26:00,35.40114335,-100.2699514,42,0,0,42,"Wheeler, Texas, US",830.6962025,0.0
48485,Wichita,Texas,US,2020-09-14 04:26:00,33.98842886,-98.7041034,1498,19,0,1479,"Wichita, Texas, US",1132.874537,1.26835781
48487,Wilbarger,Texas,US,2020-09-14 04:26:00,34.07945812,-99.24178437,124,2,0,122,"Wilbarger, Texas, US",971.1018874,1.612903226
48489,Willacy,Texas,US,2020-09-14 04:26:00,26.47411727,-97.61535848,1180,46,0,1134,"Willacy, Texas, US",5524.861878,3.898305085
48491,Williamson,Texas,US,2020-09-14 04:26:00,30.64655664,-97.6004854,8143,134,0,8009,"Williamson, Texas, US",1378.881756,1.645585165
48493,Wilson,Texas,US,2020-09-14 04:26:00,29.1732598,-98.08693082,566,26,0,540,"Wilson, Texas, US",1108.282749,4.593639576
48495,Winkler,Texas,US,2020-09-14 04:26:00,31.85008651,-103.0485163,106,1,0,105,"Winkler, Texas, US",1323.345818,0.943396226
48497,Wise,Texas,US,2020-09-14 04:26:00,33.21570665,-97.65460265,689,13,0,676,"Wise, Texas, US",984.5107453,1.886792453
48499,Wood,Texas,US,2020-09-14 04:26:00,32.78722382,-95.38236368,452,18,0,434,"Wood, Texas, US",992.5558313,3.982300885
48501,Yoakum,Texas,US,2020-09-14 04:26:00,33.17320212,-102.8276433,183,4,0,179,"Yoakum, Texas, US",2100.309882,2.18579235
48503,Young,Texas,US,2020-09-14 04:26:00,33.17659707,-98.68790885,246,6,0,240,"Young, Texas, US",1365.907829,2.43902439
48505,Zapata,Texas,US,2020-09-14 04:26:00,27.00156391,-99.16987152,317,5,0,312,"Zapata, Texas, US",2235.700684,1.577287066
48507,Zavala,Texas,US,2020-09-14 04:26:00,28.86617238,-99.76050829,282,14,0,268,"Zavala, Texas, US",2381.756757,4.964539007
,Bear River,Utah,US,2020-09-14 04:26:00,41.52106798,-113.0832816,2826,11,0,2815,"Bear River, Utah, US",1512.702202,0.389242746
,Central Utah,Utah,US,2020-09-14 04:26:00,39.37231946,-111.5758676,553,3,0,550,"Central Utah, Utah, US",674.7687727,0.542495479
49011,Davis,Utah,US,2020-09-14 04:26:00,40.99001837,-112.1139997,4350,28,0,4322,"Davis, Utah, US",1223.694093,0.643678161
49035,Salt Lake,Utah,US,2020-09-14 04:26:00,40.66616532,-111.9216011,26014,242,0,25772,"Salt Lake, Utah, US",2241.741689,0.930268317
49037,San Juan,Utah,US,2020-09-14 04:26:00,37.62762978,-109.8033714,680,29,0,651,"San Juan, Utah, US",4442.121766,4.264705882
,Southeast Utah,Utah,US,2020-09-14 04:26:00,38.99617072,-110.7013958,166,1,0,165,"Southeast Utah, Utah, US",412.6376495,0.602409639
,Southwest Utah,Utah,US,2020-09-14 04:26:00,37.85447192,-111.4418764,3838,29,0,3809,"Southwest Utah, Utah, US",1522.762079,0.755601876
49043,Summit,Utah,US,2020-09-14 04:26:00,40.86688146,-110.9535882,914,1,0,913,"Summit, Utah, US",2168.703286,0.10940919
49045,Tooele,Utah,US,2020-09-14 04:26:00,40.44862644,-113.1295715,768,0,0,768,"Tooele, Utah, US",1062.843383,0.0
,TriCounty,Utah,US,2020-09-14 04:26:00,40.12491499,-109.5174415,226,1,0,225,"TriCounty, Utah, US",399.1381442,0.442477876
90049,Unassigned,Utah,US,2020-09-14 04:26:00,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-09-14 04:26:00,40.1166722,-111.6657662,13120,52,0,13068,"Utah, Utah, US",2062.131131,0.396341463
49051,Wasatch,Utah,US,2020-09-14 04:26:00,40.33110236,-111.1691419,671,7,0,664,"Wasatch, Utah, US",1968.261418,1.043219076
,Weber-Morgan,Utah,US,2020-09-14 04:26:00,41.27116049,-111.9145117,3749,29,0,3720,"Weber-Morgan, Utah, US",1376.603253,0.773539611
50001,Addison,Vermont,US,2020-09-14 04:26:00,44.03217337,-73.14130877,82,2,0,80,"Addison, Vermont, US",222.9654404,2.43902439
50003,Bennington,Vermont,US,2020-09-14 04:26:00,43.03519828,-73.09048868,108,1,0,107,"Bennington, Vermont, US",304.4826614,0.925925926
50005,Caledonia,Vermont,US,2020-09-14 04:26:00,44.46548598,-72.10314651,34,0,0,34,"Caledonia, Vermont, US",113.3597839,0.0
50007,Chittenden,Vermont,US,2020-09-14 04:26:00,44.46322849,-73.08359212,814,39,0,775,"Chittenden, Vermont, US",497.02639,4.791154791
50009,Essex,Vermont,US,2020-09-14 04:26:00,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416,0.0
50011,Franklin,Vermont,US,2020-09-14 04:26:00,44.85627605,-72.91249563,123,7,0,116,"Franklin, Vermont, US",248.9777742,5.691056911
50013,Grand Isle,Vermont,US,2020-09-14 04:26:00,44.7975824,-73.29679772,13,0,0,13,"Grand Isle, Vermont, US",179.6821009,0.0
50015,Lamoille,Vermont,US,2020-09-14 04:26:00,44.60353043,-72.64356694,48,1,0,47,"Lamoille, Vermont, US",189.2595221,2.083333333
50017,Orange,Vermont,US,2020-09-14 04:26:00,44.00470222,-72.37640104,22,0,0,22,"Orange, Vermont, US",76.14564585,0.0
50019,Orleans,Vermont,US,2020-09-14 04:26:00,44.82964024,-72.24562697,22,0,0,22,"Orleans, Vermont, US",81.36997448,0.0
50021,Rutland,Vermont,US,2020-09-14 04:26:00,43.57723578,-73.03741676,128,1,0,127,"Rutland, Vermont, US",219.9652867,0.78125
90050,Unassigned,Vermont,US,2020-09-14 04:26:00,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-09-14 04:26:00,44.27343241,-72.61604978,71,2,0,69,"Washington, Vermont, US",121.5566094,2.816901408
50025,Windham,Vermont,US,2020-09-14 04:26:00,42.986982,-72.71268875,123,3,0,120,"Windham, Vermont, US",291.3173227,2.43902439
50027,Windsor,Vermont,US,2020-09-14 04:26:00,43.58010937,-72.58595157,82,2,0,80,"Windsor, Vermont, US",148.9230322,2.43902439
78,,Virgin Islands,US,2020-09-14 04:26:00,18.3358,-64.8963,1220,19,0,1201,"Virgin Islands, US",1137.338256,1.557377049
51001,Accomack,Virginia,US,2020-09-14 04:26:00,37.76707161,-75.63234615,1159,19,0,1140,"Accomack, Virginia, US",3586.45872,1.639344262
51003,Albemarle,Virginia,US,2020-09-14 04:26:00,38.02080697,-78.55481085,1137,19,0,1118,"Albemarle, Virginia, US",1039.970731,1.671064204
51510,Alexandria,Virginia,US,2020-09-14 04:26:00,38.814003,-77.08183073,3602,62,0,3540,"Alexandria, Virginia, US",2259.327094,1.721265963
51005,Alleghany,Virginia,US,2020-09-14 04:26:00,37.78636074,-80.00222498,74,4,0,70,"Alleghany, Virginia, US",497.9811575,5.405405405
51007,Amelia,Virginia,US,2020-09-14 04:26:00,37.34081025,-77.98584649,120,3,0,117,"Amelia, Virginia, US",912.8946367,2.5
51009,Amherst,Virginia,US,2020-09-14 04:26:00,37.60308293,-79.14548696,343,1,0,342,"Amherst, Virginia, US",1085.271318,0.29154519
51011,Appomattox,Virginia,US,2020-09-14 04:26:00,37.37569884,-78.81340003,193,1,0,192,"Appomattox, Virginia, US",1212.997297,0.518134715
51013,Arlington,Virginia,US,2020-09-14 04:26:00,38.8767675,-77.10139853,3727,145,0,3582,"Arlington, Virginia, US",1573.622922,3.890528575
51015,Augusta,Virginia,US,2020-09-14 04:26:00,38.16404586,-79.12461614,423,4,0,419,"Augusta, Virginia, US",559.8348289,0.945626478
51017,Bath,Virginia,US,2020-09-14 04:26:00,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526887,0.0
51019,Bedford,Virginia,US,2020-09-14 04:26:00,37.3080028,-79.5281964,660,9,0,651,"Bedford, Virginia, US",835.4747649,1.363636364
51021,Bland,Virginia,US,2020-09-14 04:26:00,37.13128068,-81.13599391,64,1,0,63,"Bland, Virginia, US",1019.10828,1.5625
51023,Botetourt,Virginia,US,2020-09-14 04:26:00,37.55531756,-79.80982182,277,10,0,267,"Botetourt, Virginia, US",828.8698046,3.610108303
51520,Bristol,Virginia,US,2020-09-14 04:26:00,36.6163024,-82.16359122,164,2,0,162,"Bristol, Virginia, US",978.4035318,1.219512195
51025,Brunswick,Virginia,US,2020-09-14 04:26:00,36.76366949,-77.8593436,331,2,0,329,"Brunswick, Virginia, US",2039.307498,0.604229607
51027,Buchanan,Virginia,US,2020-09-14 04:26:00,37.26818323,-82.03749726,112,2,0,110,"Buchanan, Virginia, US",533.2317654,1.785714286
51029,Buckingham,Virginia,US,2020-09-14 04:26:00,37.57242268,-78.52518834,665,8,0,657,"Buckingham, Virginia, US",3878.003266,1.203007519
51530,Buena Vista,Virginia,US,2020-09-14 04:26:00,37.73484642,-79.35296097,77,1,0,76,"Buena Vista, Virginia, US",1188.638469,1.298701299
51031,Campbell,Virginia,US,2020-09-14 04:26:00,37.20553386,-79.09678609,383,3,0,380,"Campbell, Virginia, US",697.8227202,0.783289817
51033,Caroline,Virginia,US,2020-09-14 04:26:00,38.02679129,-77.34901405,299,5,0,294,"Caroline, Virginia, US",973.1489015,1.672240803
51035,Carroll,Virginia,US,2020-09-14 04:26:00,36.73066666,-80.73455942,460,19,0,441,"Carroll, Virginia, US",1544.090497,4.130434783
51036,Charles City,Virginia,US,2020-09-14 04:26:00,37.35358063,-77.05634116,76,5,0,71,"Charles City, Virginia, US",1091.483556,6.578947368
51037,Charlotte,Virginia,US,2020-09-14 04:26:00,37.01909701,-78.66314092,96,0,0,96,"Charlotte, Virginia, US",808.0808081,0.0
51540,Charlottesville,Virginia,US,2020-09-14 04:26:00,38.03527919,-78.48569588,908,24,0,884,"Charlottesville, Virginia, US",1921.04261,2.643171806
51550,Chesapeake,Virginia,US,2020-09-14 04:26:00,36.67670048,-76.30545744,4067,49,0,4018,"Chesapeake, Virginia, US",1661.118713,1.204819277
51041,Chesterfield,Virginia,US,2020-09-14 04:26:00,37.37373208,-77.5868014,5540,85,0,5455,"Chesterfield, Virginia, US",1570.285883,1.534296029
51043,Clarke,Virginia,US,2020-09-14 04:26:00,39.11271747,-77.99199425,87,0,0,87,"Clarke, Virginia, US",595.115945,0.0
51570,Colonial Heights,Virginia,US,2020-09-14 04:26:00,37.26420587,-77.39609676,240,23,0,217,"Colonial Heights, Virginia, US",1381.692573,9.583333333
51580,Covington,Virginia,US,2020-09-14 04:26:00,37.7824656,-79.98631446,29,0,0,29,"Covington, Virginia, US",523.654749,0.0
51045,Craig,Virginia,US,2020-09-14 04:26:00,37.48133648,-80.21072274,25,0,0,25,"Craig, Virginia, US",487.2344572,0.0
51047,Culpeper,Virginia,US,2020-09-14 04:26:00,38.48199985,-77.9563087,1159,14,0,1145,"Culpeper, Virginia, US",2203.212622,1.207937877
51049,Cumberland,Virginia,US,2020-09-14 04:26:00,37.51328851,-78.24398086,102,0,0,102,"Cumberland, Virginia, US",1026.983488,0.0
51590,Danville,Virginia,US,2020-09-14 04:26:00,36.58022376,-79.40395668,745,17,0,728,"Danville, Virginia, US",1860.453501,2.281879195
51051,Dickenson,Virginia,US,2020-09-14 04:26:00,37.12560977,-82.35124171,79,1,0,78,"Dickenson, Virginia, US",551.7530381,1.265822785
51053,Dinwiddie,Virginia,US,2020-09-14 04:26:00,37.07544585,-77.63451754,336,8,0,328,"Dinwiddie, Virginia, US",1177.130045,2.380952381
51595,Emporia,Virginia,US,2020-09-14 04:26:00,36.69455571,-77.53406129,242,19,0,223,"Emporia, Virginia, US",4526.748971,7.851239669
51057,Essex,Virginia,US,2020-09-14 04:26:00,37.93357639,-76.94230311,162,2,0,160,"Essex, Virginia, US",1479.046836,1.234567901
51059,Fairfax,Virginia,US,2020-09-14 04:26:00,38.83677558,-77.27565836,19601,568,0,19033,"Fairfax, Virginia, US",1708.100515,2.897811336
51600,Fairfax City,Virginia,US,2020-09-14 04:26:00,38.85157547,-77.2977964,128,7,0,121,"Fairfax City, Virginia, US",532.9114451,5.46875
51610,Falls Church,Virginia,US,2020-09-14 04:26:00,38.88485255,-77.17560759,67,7,0,60,"Falls Church, Virginia, US",458.3703906,10.44776119
51061,Fauquier,Virginia,US,2020-09-14 04:26:00,38.73564842,-77.80647472,861,21,0,840,"Fauquier, Virginia, US",1208.896128,2.43902439
51063,Floyd,Virginia,US,2020-09-14 04:26:00,36.9302126,-80.36738849,181,3,0,178,"Floyd, Virginia, US",1149.279319,1.657458564
51065,Fluvanna,Virginia,US,2020-09-14 04:26:00,37.84157909,-78.27715475,246,9,0,237,"Fluvanna, Virginia, US",902.090209,3.658536585
51067,Franklin,Virginia,US,2020-09-14 04:26:00,36.99536167,-79.88023649,266,1,0,193,"Franklin, Virginia, US",346.1689447,0.515463918
51620,Franklin City,Virginia,US,2020-09-14 04:26:00,36.6831435,-76.93859681,372,7,0,365,"Franklin City, Virginia, US",4669.2607,1.88172043
51069,Frederick,Virginia,US,2020-09-14 04:26:00,39.20172582,-78.25974949,813,11,0,802,"Frederick, Virginia, US",910.2818179,1.35301353
51630,Fredericksburg,Virginia,US,2020-09-14 04:26:00,38.2977863,-77.4922454,515,4,0,511,"Fredericksburg, Virginia, US",1773.660284,0.776699029
51640,Galax,Virginia,US,2020-09-14 04:26:00,36.66601852,-80.91703124,405,28,0,377,"Galax, Virginia, US",6380.967386,6.913580247
51071,Giles,Virginia,US,2020-09-14 04:26:00,37.31234791,-80.70636931,67,0,0,67,"Giles, Virginia, US",400.7177033,0.0
51073,Gloucester,Virginia,US,2020-09-14 04:26:00,37.40809042,-76.53524337,223,2,0,221,"Gloucester, Virginia, US",597.0868587,0.896860987
51075,Goochland,Virginia,US,2020-09-14 04:26:00,37.71714806,-77.90381514,247,7,0,240,"Goochland, Virginia, US",1039.868648,2.834008097
51077,Grayson,Virginia,US,2020-09-14 04:26:00,36.65677234,-81.23215889,287,8,0,279,"Grayson, Virginia, US",1845.659164,2.787456446
51079,Greene,Virginia,US,2020-09-14 04:26:00,38.29545894,-78.46525378,206,3,0,203,"Greene, Virginia, US",1039.40663,1.45631068
51081,Greensville,Virginia,US,2020-09-14 04:26:00,36.67878901,-77.56351439,735,11,0,724,"Greensville, Virginia, US",6483.768525,1.496598639
51083,Halifax,Virginia,US,2020-09-14 04:26:00,36.76654925,-78.93512622,289,4,0,285,"Halifax, Virginia, US",852.2308396,1.384083045
51650,Hampton,Virginia,US,2020-09-14 04:26:00,37.03513786,-76.35879121,1714,17,0,1697,"Hampton, Virginia, US",1274.254702,0.991831972
51085,Hanover,Virginia,US,2020-09-14 04:26:00,37.7583355,-77.49464673,1090,35,0,1055,"Hanover, Virginia, US",1011.450736,3.211009174
51660,Harrisonburg,Virginia,US,2020-09-14 04:26:00,38.43542574,-78.87536254,2148,34,0,2114,"Harrisonburg, Virginia, US",4051.607062,1.582867784
51087,Henrico,Virginia,US,2020-09-14 04:26:00,37.53460572,-77.39326555,5037,195,0,4842,"Henrico, Virginia, US",1522.58946,3.871351995
51089,Henry,Virginia,US,2020-09-14 04:26:00,36.68542395,-79.87634026,953,16,0,937,"Henry, Virginia, US",1885.001088,1.678908709
51091,Highland,Virginia,US,2020-09-14 04:26:00,38.35799465,-79.56124594,6,0,0,6,"Highland, Virginia, US",273.9726027,0.0
51670,Hopewell,Virginia,US,2020-09-14 04:26:00,37.29186313,-77.29754684,367,5,0,362,"Hopewell, Virginia, US",1629.011496,1.36239782
51093,Isle of Wight,Virginia,US,2020-09-14 04:26:00,36.90579348,-76.70842863,647,11,0,636,"Isle of Wight, Virginia, US",1743.512355,1.70015456
51095,James City,Virginia,US,2020-09-14 04:26:00,37.31156958,-76.76950618,793,18,0,775,"James City, Virginia, US",1036.289743,2.269861286
51099,King George,Virginia,US,2020-09-14 04:26:00,38.26818502,-77.15852768,224,4,0,220,"King George, Virginia, US",834.6996572,1.785714286
51101,King William,Virginia,US,2020-09-14 04:26:00,37.70965316,-77.09384941,135,2,0,133,"King William, Virginia, US",787.2638209,1.481481481
51097,King and Queen,Virginia,US,2020-09-14 04:26:00,37.71044922,-76.88689628,65,1,0,64,"King and Queen, Virginia, US",925.2669039,1.538461538
51103,Lancaster,Virginia,US,2020-09-14 04:26:00,37.71889653,-76.46400482,101,0,0,101,"Lancaster, Virginia, US",952.5605961,0.0
51105,Lee,Virginia,US,2020-09-14 04:26:00,36.70586667,-83.12606515,246,5,0,241,"Lee, Virginia, US",1050.249755,2.032520325
51678,Lexington,Virginia,US,2020-09-14 04:26:00,37.78258621,-79.44262866,47,1,0,46,"Lexington, Virginia, US",631.2113887,2.127659574
51107,Loudoun,Virginia,US,2020-09-14 04:26:00,39.08990083,-77.63481877,6443,118,0,6325,"Loudoun, Virginia, US",1558.018852,1.831444979
51109,Louisa,Virginia,US,2020-09-14 04:26:00,37.97850256,-77.96274807,270,3,0,267,"Louisa, Virginia, US",718.2570296,1.111111111
51111,Lunenburg,Virginia,US,2020-09-14 04:26:00,36.94618528,-78.24133319,106,2,0,104,"Lunenburg, Virginia, US",869.1374221,1.886792453
51680,Lynchburg,Virginia,US,2020-09-14 04:26:00,37.40021399,-79.19888138,1180,5,0,1175,"Lynchburg, Virginia, US",1436.082173,0.423728814
51113,Madison,Virginia,US,2020-09-14 04:26:00,38.41531222,-78.28220331,96,2,0,94,"Madison, Virginia, US",723.9273056,2.083333333
51683,Manassas,Virginia,US,2020-09-14 04:26:00,38.7464321,-77.48509905,1861,24,0,1837,"Manassas, Virginia, US",4529.633686,1.289629232
51685,Manassas Park,Virginia,US,2020-09-14 04:26:00,38.77058531,-77.44399307,594,8,0,586,"Manassas Park, Virginia, US",3398.558187,1.346801347
51690,Martinsville,Virginia,US,2020-09-14 04:26:00,36.68212094,-79.86352771,359,6,0,353,"Martinsville, Virginia, US",2859.646328,1.671309192
51115,Mathews,Virginia,US,2020-09-14 04:26:00,37.44164146,-76.34098896,23,0,0,23,"Mathews, Virginia, US",260.3577089,0.0
51117,Mecklenburg,Virginia,US,2020-09-14 04:26:00,36.67882005,-78.36131056,634,33,0,601,"Mecklenburg, Virginia, US",2072.776016,5.205047319
51119,Middlesex,Virginia,US,2020-09-14 04:26:00,37.63191998,-76.55064617,77,3,0,74,"Middlesex, Virginia, US",727.6507277,3.896103896
51121,Montgomery,Virginia,US,2020-09-14 04:26:00,37.17746986,-80.37868691,1395,4,0,1391,"Montgomery, Virginia, US",1415.7406,0.286738351
51125,Nelson,Virginia,US,2020-09-14 04:26:00,37.78790447,-78.88498513,92,0,0,92,"Nelson, Virginia, US",616.2089752,0.0
51127,New Kent,Virginia,US,2020-09-14 04:26:00,37.50694406,-76.99828634,167,2,0,165,"New Kent, Virginia, US",723.2254991,1.19760479
51700,Newport News,Virginia,US,2020-09-14 04:26:00,37.08166899,-76.51754109,2573,28,0,2545,"Newport News, Virginia, US",1435.62561,1.088223863
51710,Norfolk,Virginia,US,2020-09-14 04:26:00,36.89934014,-76.26420872,4647,61,0,4586,"Norfolk, Virginia, US",1914.378229,1.312674844
51131,Northampton,Virginia,US,2020-09-14 04:26:00,37.34062933,-75.87751591,304,29,0,275,"Northampton, Virginia, US",2596.071734,9.539473684
51133,Northumberland,Virginia,US,2020-09-14 04:26:00,37.89202088,-76.41949732,114,5,0,109,"Northumberland, Virginia, US",942.5382389,4.385964912
51720,Norton,Virginia,US,2020-09-14 04:26:00,36.93357076,-82.62750411,32,0,0,32,"Norton, Virginia, US",803.8181361,0.0
51135,Nottoway,Virginia,US,2020-09-14 04:26:00,37.1435975,-78.05065922,221,15,0,206,"Nottoway, Virginia, US",1450.892857,6.787330317
51137,Orange,Virginia,US,2020-09-14 04:26:00,38.24530219,-78.015604,284,4,0,280,"Orange, Virginia, US",766.5110253,1.408450704
51139,Page,Virginia,US,2020-09-14 04:26:00,38.61807452,-78.48797204,371,27,0,344,"Page, Virginia, US",1552.171366,7.277628032
51141,Patrick,Virginia,US,2020-09-14 04:26:00,36.6801638,-80.2865648,250,13,0,237,"Patrick, Virginia, US",1419.809178,5.2
51730,Petersburg,Virginia,US,2020-09-14 04:26:00,37.20530399,-77.39368102,684,23,0,661,"Petersburg, Virginia, US",2182.096599,3.362573099
51143,Pittsylvania,Virginia,US,2020-09-14 04:26:00,36.81980341,-79.39731264,906,6,0,900,"Pittsylvania, Virginia, US",1501.143255,0.662251656
51735,Poquoson,Virginia,US,2020-09-14 04:26:00,37.14259351,-76.35798148,76,1,0,75,"Poquoson, Virginia, US",619.3464265,1.315789474
51740,Portsmouth,Virginia,US,2020-09-14 04:26:00,36.85914825,-76.35971629,2391,45,0,2346,"Portsmouth, Virginia, US",2532.892646,1.882057716
51145,Powhatan,Virginia,US,2020-09-14 04:26:00,37.55016038,-77.91267882,203,5,0,198,"Powhatan, Virginia, US",684.6081209,2.463054187
51147,Prince Edward,Virginia,US,2020-09-14 04:26:00,37.22554789,-78.43597949,529,12,0,517,"Prince Edward, Virginia, US",2319.971932,2.268431002
51149,Prince George,Virginia,US,2020-09-14 04:26:00,37.18497668,-77.22922187,682,2,0,680,"Prince George, Virginia, US",1778.218132,0.293255132
51153,Prince William,Virginia,US,2020-09-14 04:26:00,38.70916224,-77.48713689,11665,191,0,11474,"Prince William, Virginia, US",2480.147129,1.637376768
51155,Pulaski,Virginia,US,2020-09-14 04:26:00,37.06474963,-80.71229738,175,3,0,172,"Pulaski, Virginia, US",514.2974697,1.714285714
51750,Radford,Virginia,US,2020-09-14 04:26:00,37.12222899,-80.5602732,661,0,0,661,"Radford, Virginia, US",3622.11628,0.0
51157,Rappahannock,Virginia,US,2020-09-14 04:26:00,38.68295619,-78.15826963,59,2,0,57,"Rappahannock, Virginia, US",800.5427408,3.389830508
51159,Richmond,Virginia,US,2020-09-14 04:26:00,37.937575,-76.72920628,338,4,0,334,"Richmond, Virginia, US",3745.982489,1.183431953
51760,Richmond City,Virginia,US,2020-09-14 04:26:00,37.53255773,-77.47966921,4317,50,0,4267,"Richmond City, Virginia, US",1873.405197,1.158211721
51161,Roanoke,Virginia,US,2020-09-14 04:26:00,37.26865804,-80.06396753,702,5,0,697,"Roanoke, Virginia, US",745.3337014,0.712250712
51770,Roanoke City,Virginia,US,2020-09-14 04:26:00,37.27791025,-79.96189766,1373,15,0,1358,"Roanoke City, Virginia, US",1384.868322,1.092498179
51163,Rockbridge,Virginia,US,2020-09-14 04:26:00,37.81204314,-79.44605905,90,2,0,88,"Rockbridge, Virginia, US",398.7064192,2.222222222
51165,Rockingham,Virginia,US,2020-09-14 04:26:00,38.51006137,-78.87260325,1262,20,0,1242,"Rockingham, Virginia, US",1540.000976,1.584786054
51167,Russell,Virginia,US,2020-09-14 04:26:00,36.9302832,-82.10095486,212,4,0,208,"Russell, Virginia, US",797.4121718,1.886792453
51775,Salem,Virginia,US,2020-09-14 04:26:00,37.2836193,-80.06219455,248,4,0,244,"Salem, Virginia, US",980.1984111,1.612903226
51169,Scott,Virginia,US,2020-09-14 04:26:00,36.71466456,-82.60171704,174,4,0,170,"Scott, Virginia, US",806.8255587,2.298850575
51171,Shenandoah,Virginia,US,2020-09-14 04:26:00,38.85905135,-78.56813762,789,50,0,739,"Shenandoah, Virginia, US",1808.969186,6.337135615
51173,Smyth,Virginia,US,2020-09-14 04:26:00,36.84455636,-81.53344948,393,6,0,387,"Smyth, Virginia, US",1305.474356,1.526717557
51175,Southampton,Virginia,US,2020-09-14 04:26:00,36.72231125,-77.10642712,407,14,0,393,"Southampton, Virginia, US",2308.434008,3.43980344
51177,Spotsylvania,Virginia,US,2020-09-14 04:26:00,38.18574462,-77.655399,2011,39,0,1972,"Spotsylvania, Virginia, US",1476.342547,1.939333665
51179,Stafford,Virginia,US,2020-09-14 04:26:00,38.41758738,-77.45917053,1858,13,0,1845,"Stafford, Virginia, US",1215.316388,0.699677072
51790,Staunton,Virginia,US,2020-09-14 04:26:00,38.15965544,-79.05979937,205,0,0,205,"Staunton, Virginia, US",822.2364832,0.0
51800,Suffolk,Virginia,US,2020-09-14 04:26:00,36.70155394,-76.63603554,1835,63,0,1772,"Suffolk, Virginia, US",1992.226517,3.433242507
51181,Surry,Virginia,US,2020-09-14 04:26:00,37.11781893,-76.88450012,101,3,0,98,"Surry, Virginia, US",1572.718779,2.97029703
51183,Sussex,Virginia,US,2020-09-14 04:26:00,36.92432914,-77.25791182,367,9,0,358,"Sussex, Virginia, US",3288.825164,2.452316076
51185,Tazewell,Virginia,US,2020-09-14 04:26:00,37.12191123,-81.56685568,232,2,0,230,"Tazewell, Virginia, US",571.4989531,0.862068966
90051,Unassigned,Virginia,US,2020-09-14 04:26:00,,,0,0,0,0,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2020-09-14 04:26:00,36.73285734,-76.04566934,6453,72,0,6381,"Virginia Beach, Virginia, US",1434.082858,1.115760112
51187,Warren,Virginia,US,2020-09-14 04:26:00,38.90847745,-78.20280433,404,6,0,398,"Warren, Virginia, US",1005.875909,1.485148515
51191,Washington,Virginia,US,2020-09-14 04:26:00,36.72341572,-81.95666289,470,14,0,456,"Washington, Virginia, US",874.5813175,2.978723404
51820,Waynesboro,Virginia,US,2020-09-14 04:26:00,38.06451466,-78.90293905,241,3,0,238,"Waynesboro, Virginia, US",1064.95802,1.244813278
51193,Westmoreland,Virginia,US,2020-09-14 04:26:00,38.11021557,-76.80213247,238,3,0,235,"Westmoreland, Virginia, US",1321.121288,1.260504202
51830,Williamsburg,Virginia,US,2020-09-14 04:26:00,37.28131268,-76.70905141,164,6,0,158,"Williamsburg, Virginia, US",1096.696536,3.658536585
51840,Winchester,Virginia,US,2020-09-14 04:26:00,39.17054517,-78.17325058,467,4,0,463,"Winchester, Virginia, US",1663.223876,0.856531049
51195,Wise,Virginia,US,2020-09-14 04:26:00,36.9746148,-82.62410519,380,6,0,374,"Wise, Virginia, US",1016.504828,1.578947368
51197,Wythe,Virginia,US,2020-09-14 04:26:00,36.91582035,-81.07834059,204,3,0,201,"Wythe, Virginia, US",711.1978804,1.470588235
51199,York,Virginia,US,2020-09-14 04:26:00,37.24374789,-76.54412815,506,6,0,500,"York, Virginia, US",741.066198,1.185770751
53001,Adams,Washington,US,2020-09-14 04:26:00,46.98299757,-118.5601734,761,10,0,737,"Adams, Washington, US",3733.173197,1.206434316
53003,Asotin,Washington,US,2020-09-14 04:26:00,46.18894415,-117.2022851,62,2,0,61,"Asotin, Washington, US",278.983261,3.174603175
53005,Benton,Washington,US,2020-09-14 04:26:00,46.23946995,-119.5120834,4347,122,0,4203,"Benton, Washington, US",2118.009687,2.910602911
53007,Chelan,Washington,US,2020-09-14 04:26:00,47.87046092,-120.6173956,1936,16,0,1783,"Chelan, Washington, US",2326.42487,0.723830735
53009,Clallam,Washington,US,2020-09-14 04:26:00,48.04754642,-123.9226319,216,1,0,214,"Clallam, Washington, US",278.0256301,0.465116279
53011,Clark,Washington,US,2020-09-14 04:26:00,45.77568046,-122.4829204,2470,67,0,2371,"Clark, Washington, US",497.7050268,2.427983539
53013,Columbia,Washington,US,2020-09-14 04:26:00,46.29442881,-117.9051983,14,1,0,13,"Columbia, Washington, US",351.3174404,7.142857143
53015,Cowlitz,Washington,US,2020-09-14 04:26:00,46.19074721,-122.6782231,580,6,0,569,"Cowlitz, Washington, US",519.9244075,1.043478261
53017,Douglas,Washington,US,2020-09-14 04:26:00,47.7361335,-119.692937,1239,8,0,1159,"Douglas, Washington, US",2689.447144,0.770547945
53019,Ferry,Washington,US,2020-09-14 04:26:00,48.4711431,-118.5154041,29,0,0,29,"Ferry, Washington, US",380.2281369,0.0
