FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13063,Clayton,Georgia,US,2020-08-04 04:41:59,33.54187245,-84.35594188,4557,101,0,4456,"Clayton, Georgia, US",1559.2494251615021,2.216370419135396
19043,Clayton,Iowa,US,2020-08-04 04:41:59,42.84443388,-91.34133693,98,3,0,95,"Clayton, Iowa, US",558.4363781412046,3.061224489795918
8019,Clear Creek,Colorado,US,2020-08-04 04:41:59,39.68864463,-105.6463118,27,1,0,26,"Clear Creek, Colorado, US",278.3505154639176,3.7037037037037037
42033,Clearfield,Pennsylvania,US,2020-08-04 04:41:59,41.00110782,-78.47592663,141,0,0,141,"Clearfield, Pennsylvania, US",177.90675667150342,0.0
16035,Clearwater,Idaho,US,2020-08-04 04:41:59,46.67459924,-115.6622393,15,0,0,15,"Clearwater, Idaho, US",171.31110095934216,0.0
27029,Clearwater,Minnesota,US,2020-08-04 04:41:59,47.57992111,-95.37790562,15,0,0,15,"Clearwater, Minnesota, US",170.10660013608532,0.0
1029,Cleburne,Alabama,US,2020-08-04 04:41:59,33.67679204,-85.52005899,120,1,0,120,"Cleburne, Alabama, US",811.535881958417,0.8264462809917356
5023,Cleburne,Arkansas,US,2020-08-04 04:41:59,35.53864922,-92.02640019,182,5,0,177,"Cleburne, Arkansas, US",730.3663870941851,2.7472527472527473
39025,Clermont,Ohio,US,2020-08-04 04:41:59,39.04847534,-84.15375786,855,11,0,844,"Clermont, Ohio, US",414.1879977522429,1.286549707602339
5025,Cleveland,Arkansas,US,2020-08-04 04:41:59,33.89723187,-92.18537045,71,2,0,69,"Cleveland, Arkansas, US",892.4082453494217,2.816901408450704
37045,Cleveland,North Carolina,US,2020-08-04 04:41:59,35.33553364,-81.55204486,1037,17,0,1020,"Cleveland, North Carolina, US",1058.7358469376297,1.639344262295082
40027,Cleveland,Oklahoma,US,2020-08-04 04:41:59,35.20413532,-97.32519562,2725,49,0,2676,"Cleveland, Oklahoma, US",959.4597449421507,1.798165137614679
13065,Clinch,Georgia,US,2020-08-04 04:41:59,30.91395822,-82.70432472,176,4,0,172,"Clinch, Georgia, US",2659.413720157147,2.272727272727273
17027,Clinton,Illinois,US,2020-08-04 04:41:59,38.60704876,-89.42385254,349,17,0,332,"Clinton, Illinois, US",929.1305042330016,4.871060171919771
18023,Clinton,Indiana,US,2020-08-04 04:41:59,40.30319754,-86.47277257,357,3,0,354,"Clinton, Indiana, US",1101.8858606747121,0.8403361344537815
19045,Clinton,Iowa,US,2020-08-04 04:41:59,41.89981633,-90.53275096,317,3,0,314,"Clinton, Iowa, US",682.7629283421999,0.9463722397476341
21053,Clinton,Kentucky,US,2020-08-04 04:41:59,36.72581156,-85.13377529,27,0,0,27,"Clinton, Kentucky, US",264.2395772166765,0.0
26037,Clinton,Michigan,US,2020-08-04 04:41:59,42.94400871,-84.60145248,414,13,0,401,"Clinton, Michigan, US",520.133174194359,3.140096618357488
29049,Clinton,Missouri,US,2020-08-04 04:41:59,39.6013098,-94.40465394,65,0,0,65,"Clinton, Missouri, US",318.8306273605729,0.0
36019,Clinton,New York,US,2020-08-04 04:41:59,44.74530905,-73.67875352,127,4,0,123,"Clinton, New York, US",157.79337764800894,3.1496062992125986
39027,Clinton,Ohio,US,2020-08-04 04:41:59,39.41485808,-83.80852286,148,6,0,142,"Clinton, Ohio, US",352.64963781929083,4.054054054054054
42035,Clinton,Pennsylvania,US,2020-08-04 04:41:59,41.23255967,-77.63785995,115,5,0,110,"Clinton, Pennsylvania, US",297.6806792296542,4.3478260869565215
20029,Cloud,Kansas,US,2020-08-04 04:41:59,39.48028352,-97.64925343,30,0,0,30,"Cloud, Kansas, US",341.45231049396773,0.0
28027,Coahoma,Mississippi,US,2020-08-04 04:41:59,34.22772299,-90.60415045,663,10,0,653,"Coahoma, Mississippi, US",2996.745615621045,1.5082956259426847
40029,Coal,Oklahoma,US,2020-08-04 04:41:59,34.58840127,-96.29798747,27,0,0,27,"Coal, Oklahoma, US",491.3557779799818,0.0
72043,Coamo,Puerto Rico,US,2020-08-04 04:41:59,18.097597,-66.36014,125,0,0,125,"Coamo, Puerto Rico, US",308.55055292259084,0.0
13067,Cobb,Georgia,US,2020-08-04 04:41:59,33.94243204,-84.5761255,11844,298,0,11546,"Cobb, Georgia, US",1558.1319781461598,2.5160418777440055
4003,Cochise,Arizona,US,2020-08-04 04:41:59,31.87934684,-109.7516088,1557,50,0,1507,"Cochise, Arizona, US",1236.4797255443846,3.2113037893384715
48079,Cochran,Texas,US,2020-08-04 04:41:59,33.60425307,-102.8284499,21,0,0,21,"Cochran, Texas, US",736.0672975814932,0.0
47029,Cocke,Tennessee,US,2020-08-04 04:41:59,35.9278914,-83.11828725,400,1,0,399,"Cocke, Tennessee, US",1110.9876680368848,0.25
4005,Coconino,Arizona,US,2020-08-04 04:41:59,35.83883429,-111.7707178,2997,116,0,2881,"Coconino, Arizona, US",2088.851097047589,3.870537203870537
46029,Codington,South Dakota,US,2020-08-04 04:41:59,44.97788119,-97.18827677,119,0,0,119,"Codington, South Dakota, US",424.8634367524724,0.0
1031,Coffee,Alabama,US,2020-08-04 04:41:59,31.39932826,-85.98901039,731,5,0,704,"Coffee, Alabama, US",1354.552749226243,0.7052186177715092
13069,Coffee,Georgia,US,2020-08-04 04:41:59,31.54892966,-82.85492059999999,1347,25,0,1322,"Coffee, Georgia, US",3112.795507591339,1.8559762435040832
47031,Coffee,Tennessee,US,2020-08-04 04:41:59,35.49090731,-86.07311784,417,2,0,415,"Coffee, Tennessee, US",737.791932059448,0.47961630695443647
20031,Coffey,Kansas,US,2020-08-04 04:41:59,38.2365018,-95.73379515,67,8,0,59,"Coffey, Kansas, US",819.1710478053552,11.940298507462687
48081,Coke,Texas,US,2020-08-04 04:41:59,31.88911733,-100.5297533,39,1,0,38,"Coke, Texas, US",1151.4614703277236,2.5641025641025643
1033,Colbert,Alabama,US,2020-08-04 04:41:59,34.69847452,-87.80168544,1117,12,0,1081,"Colbert, Alabama, US",1978.602849332923,1.0978956999085088
29051,Cole,Missouri,US,2020-08-04 04:41:59,38.50455671,-92.27860244,325,2,0,323,"Cole, Missouri, US",423.48035702651634,0.6153846153846154
48083,Coleman,Texas,US,2020-08-04 04:41:59,31.76736834,-99.45240766,11,0,0,11,"Coleman, Texas, US",134.5565749235474,0.0
17029,Coles,Illinois,US,2020-08-04 04:41:59,39.51949084,-88.22358557,401,19,0,382,"Coles, Illinois, US",792.1613559589894,4.738154613466334
31037,Colfax,Nebraska,US,2020-08-04 04:41:59,41.57486951,-97.0868542,695,4,0,691,"Colfax, Nebraska, US",6489.868335045289,0.5755395683453237
35007,Colfax,New Mexico,US,2020-08-04 04:41:59,36.60569702,-104.64726740000002,14,1,0,13,"Colfax, New Mexico, US",117.24311196717191,7.142857142857143
45029,Colleton,South Carolina,US,2020-08-04 04:41:59,32.87582989,-80.67641292,765,31,0,734,"Colleton, South Carolina, US",2030.4164344294927,4.052287581699346
12021,Collier,Florida,US,2020-08-04 04:41:59,26.11091986,-81.34687065,9811,124,0,9687,"Collier, Florida, US",2548.9605146245017,1.2638874732443175
48085,Collin,Texas,US,2020-08-04 04:41:59,33.18820114,-96.57264368,6403,72,0,6331,"Collin, Texas, US",618.8087713703093,1.1244729033265657
48087,Collingsworth,Texas,US,2020-08-04 04:41:59,34.96489496,-100.2700111,7,0,0,7,"Collingsworth, Texas, US",239.72602739726028,0.0
51570,Colonial Heights,Virginia,US,2020-08-04 04:41:59,37.26420587,-77.39609676,185,21,0,164,"Colonial Heights, Virginia, US",1065.054691997697,11.35135135135135
48089,Colorado,Texas,US,2020-08-04 04:41:59,29.622098,-96.5273805,246,2,0,244,"Colorado, Texas, US",1144.5586935281253,0.8130081300813008
13071,Colquitt,Georgia,US,2020-08-04 04:41:59,31.18810588,-83.7677946,1481,22,0,1459,"Colquitt, Georgia, US",3247.8070175438597,1.4854827819041188
5027,Columbia,Arkansas,US,2020-08-04 04:41:59,33.21230701,-93.22642793,202,6,0,196,"Columbia, Arkansas, US",861.1501897088292,2.9702970297029703
12023,Columbia,Florida,US,2020-08-04 04:41:59,30.22509788,-82.62160164,2598,11,0,2587,"Columbia, Florida, US",3624.1386044694923,0.42340261739799845
13073,Columbia,Georgia,US,2020-08-04 04:41:59,33.54534185,-82.263524,1969,19,0,1950,"Columbia, Georgia, US",1256.4289087126867,0.9649568308786186
36021,Columbia,New York,US,2020-08-04 04:41:59,42.24819348,-73.63089095,523,37,0,486,"Columbia, New York, US",879.56812028052,7.074569789674952
41009,Columbia,Oregon,US,2020-08-04 04:41:59,45.94464254,-123.0890898,79,0,0,79,"Columbia, Oregon, US",150.89582457882875,0.0
42037,Columbia,Pennsylvania,US,2020-08-04 04:41:59,41.04821986,-76.40565017,462,35,0,427,"Columbia, Pennsylvania, US",711.1631057200913,7.575757575757576
53013,Columbia,Washington,US,2020-08-04 04:41:59,46.29442881,-117.9051983,13,1,0,12,"Columbia, Washington, US",326.2233375156838,7.6923076923076925
55021,Columbia,Wisconsin,US,2020-08-04 04:41:59,43.46492199,-89.33589004,227,1,0,226,"Columbia, Wisconsin, US",394.5630257943406,0.44052863436123346
39029,Columbiana,Ohio,US,2020-08-04 04:41:59,40.76932373,-80.78094576,1582,60,0,1522,"Columbiana, Ohio, US",1552.7615009373496,3.7926675094816686
37047,Columbus,North Carolina,US,2020-08-04 04:41:59,34.26744084,-78.65801424,833,46,0,787,"Columbus, North Carolina, US",1500.6845860056208,5.5222088835534215
6011,Colusa,California,US,2020-08-04 04:41:59,39.17881957,-122.2331726,331,4,0,327,"Colusa, California, US",1536.176729939203,1.2084592145015105
48091,Comal,Texas,US,2020-08-04 04:41:59,29.80811278,-98.27647225,1679,63,0,1616,"Comal, Texas, US",1074.8420385509157,3.7522334723049435
20033,Comanche,Kansas,US,2020-08-04 04:41:59,37.19114520000001,-99.27113247,3,0,0,3,"Comanche, Kansas, US",176.47058823529412,0.0
40031,Comanche,Oklahoma,US,2020-08-04 04:41:59,34.65973764,-98.47195055,778,10,0,768,"Comanche, Oklahoma, US",644.3117541346097,1.2853470437017995
48093,Comanche,Texas,US,2020-08-04 04:41:59,31.94854689,-98.55876441,230,3,0,227,"Comanche, Texas, US",1686.8353502016867,1.3043478260869565
72045,Comerio,Puerto Rico,US,2020-08-04 04:41:59,18.224687,-66.221622,110,0,0,110,"Comerio, Puerto Rico, US",529.4061026085283,0.0
48095,Concho,Texas,US,2020-08-04 04:41:59,31.32635934,-99.86473038,26,1,0,25,"Concho, Texas, US",953.7784299339693,3.8461538461538463
22029,Concordia,Louisiana,US,2020-08-04 04:41:59,31.44817835,-91.63814433,287,8,0,279,"Concordia, Louisiana, US",1490.212368243419,2.7874564459930316
1035,Conecuh,Alabama,US,2020-08-04 04:41:59,31.43401703,-86.99320044,384,10,0,363,"Conecuh, Alabama, US",3091.074832186956,2.680965147453083
8021,Conejos,Colorado,US,2020-08-04 04:41:59,37.201606,-106.19174879999998,23,0,0,23,"Conejos, Colorado, US",280.31687995124923,0.0
6013,Contra Costa,California,US,2020-08-04 04:41:59,37.91923498,-121.9289527,8033,127,0,7906,"Contra Costa, California, US",696.3865573901237,1.5809784638366737
56009,Converse,Wyoming,US,2020-08-04 04:41:59,42.97272268,-105.5081848,31,0,0,31,"Converse, Wyoming, US",224.2801331211113,0.0
5029,Conway,Arkansas,US,2020-08-04 04:41:59,35.26205537,-92.70506566,137,3,0,134,"Conway, Arkansas, US",657.2004221433367,2.18978102189781
13075,Cook,Georgia,US,2020-08-04 04:41:59,31.16068491,-83.42947229,405,6,0,399,"Cook, Georgia, US",2345.107122177186,1.4814814814814814
17031,Cook,Illinois,US,2020-08-04 04:41:59,41.84144849,-87.81658794,107247,4897,0,102350,"Cook, Illinois, US",2082.3718072560987,4.566095088906915
27031,Cook,Minnesota,US,2020-08-04 04:41:59,47.90504893,-90.52629546,2,0,0,2,"Cook, Minnesota, US",36.60992128866923,0.0
48097,Cooke,Texas,US,2020-08-04 04:41:59,33.63979567,-97.21240912,200,3,0,197,"Cooke, Texas, US",484.7662214896866,1.5
29053,Cooper,Missouri,US,2020-08-04 04:41:59,38.844478,-92.80896081,98,0,0,98,"Cooper, Missouri, US",553.3909311649444,0.0
33007,Coos,New Hampshire,US,2020-08-04 04:41:59,44.69063265,-71.30633239,16,0,0,16,"Coos, New Hampshire, US",50.69226626112854,0.0
41011,Coos,Oregon,US,2020-08-04 04:41:59,43.17406868,-124.0594514,85,0,0,85,"Coos, Oregon, US",131.8095119946656,0.0
1037,Coosa,Alabama,US,2020-08-04 04:41:59,32.93690146,-86.24847739,101,2,0,90,"Coosa, Alabama, US",862.7965863265497,2.1739130434782608
28029,Copiah,Mississippi,US,2020-08-04 04:41:59,31.86977774,-90.44565118,917,24,0,893,"Copiah, Mississippi, US",3267.41492962765,2.6172300981461287
72047,Corozal,Puerto Rico,US,2020-08-04 04:41:59,18.304264,-66.327738,178,0,0,178,"Corozal, Puerto Rico, US",479.2418286575844,0.0
46031,Corson,South Dakota,US,2020-08-04 04:41:59,45.70889983,-101.1970473,29,0,0,29,"Corson, South Dakota, US",709.7405775819873,0.0
36023,Cortland,New York,US,2020-08-04 04:41:59,42.59509207,-76.07048931,92,0,0,92,"Cortland, New York, US",193.3544902377,0.0
48099,Coryell,Texas,US,2020-08-04 04:41:59,31.39078397,-97.79936155,614,5,0,609,"Coryell, Texas, US",808.4159523903569,0.8143322475570033
39031,Coshocton,Ohio,US,2020-08-04 04:41:59,40.30096166,-81.91729018,186,6,0,180,"Coshocton, Ohio, US",508.19672131147536,3.225806451612903
8023,Costilla,Colorado,US,2020-08-04 04:41:59,37.27732493,-105.4276548,22,0,0,22,"Costilla, Colorado, US",565.9891947517366,0.0
48101,Cottle,Texas,US,2020-08-04 04:41:59,34.07783319,-100.2785062,14,2,0,12,"Cottle, Texas, US",1001.4306151645208,14.285714285714286
40033,Cotton,Oklahoma,US,2020-08-04 04:41:59,34.28845626,-98.37053567,17,2,0,15,"Cotton, Oklahoma, US",300.0352982703848,11.764705882352942
27033,Cottonwood,Minnesota,US,2020-08-04 04:41:59,44.00715262,-95.18138802,171,0,0,171,"Cottonwood, Minnesota, US",1527.331189710611,0.0
1039,Covington,Alabama,US,2020-08-04 04:41:59,31.2477854,-86.45050893,811,20,0,689,"Covington, Alabama, US",1913.6818807525167,2.8208744710860367
28031,Covington,Mississippi,US,2020-08-04 04:41:59,31.63225413,-89.55389939,588,11,0,577,"Covington, Mississippi, US",3155.183515775917,1.870748299319728
51580,Covington,Virginia,US,2020-08-04 04:41:59,37.7824656,-79.98631446,12,0,0,12,"Covington, Virginia, US",216.68472372697724,0.0
13077,Coweta,Georgia,US,2020-08-04 04:41:59,33.35334302,-84.76129976,1359,21,0,1338,"Coweta, Georgia, US",915.0960547845584,1.5452538631346577
20035,Cowley,Kansas,US,2020-08-04 04:41:59,37.23781842,-96.83776647,158,2,0,156,"Cowley, Kansas, US",452.61831098888496,1.2658227848101267
53015,Cowlitz,Washington,US,2020-08-04 04:41:59,46.19074721,-122.6782231,454,5,0,441,"Cowlitz, Washington, US",403.2804969573119,1.1210762331838564
40035,Craig,Oklahoma,US,2020-08-04 04:41:59,36.76268118,-95.20916602,77,0,0,77,"Craig, Oklahoma, US",544.4774430773582,0.0
51045,Craig,Virginia,US,2020-08-04 04:41:59,37.48133648,-80.21072274,16,0,0,16,"Craig, Virginia, US",311.8300526213214,0.0
5031,Craighead,Arkansas,US,2020-08-04 04:41:59,35.83018283,-90.63235729,1134,12,0,1122,"Craighead, Arkansas, US",1027.8069825617226,1.0582010582010581
48103,Crane,Texas,US,2020-08-04 04:41:59,31.43052248,-102.5143314,75,2,0,73,"Crane, Texas, US",1563.4771732332708,2.6666666666666665
37049,Craven,North Carolina,US,2020-08-04 04:41:59,35.11833364,-77.08398081,673,10,0,663,"Craven, North Carolina, US",658.9060006461783,1.485884101040119
5033,Crawford,Arkansas,US,2020-08-04 04:41:59,35.58928601,-94.2446814,554,3,0,551,"Crawford, Arkansas, US",875.7924024218663,0.5415162454873647
13079,Crawford,Georgia,US,2020-08-04 04:41:59,32.71391813,-83.98061238,89,0,0,89,"Crawford, Georgia, US",717.5104804901645,0.0
17033,Crawford,Illinois,US,2020-08-04 04:41:59,39.0032229,-87.75954624,29,0,0,29,"Crawford, Illinois, US",155.354368671988,0.0
18025,Crawford,Indiana,US,2020-08-04 04:41:59,38.28814402,-86.44518825,42,0,0,42,"Crawford, Indiana, US",397.0880211780278,0.0
19047,Crawford,Iowa,US,2020-08-04 04:41:59,42.03718237,-95.3819718,719,3,0,716,"Crawford, Iowa, US",4274.673008323424,0.4172461752433936
20037,Crawford,Kansas,US,2020-08-04 04:41:59,37.50675523,-94.85245778,377,1,0,376,"Crawford, Kansas, US",971.1989283322173,0.26525198938992045
26039,Crawford,Michigan,US,2020-08-04 04:41:59,44.68255561,-84.61006219,97,5,0,92,"Crawford, Michigan, US",691.4249055527838,5.154639175257732
29055,Crawford,Missouri,US,2020-08-04 04:41:59,37.97663738,-91.30528104,57,0,0,57,"Crawford, Missouri, US",238.2943143812709,0.0
39033,Crawford,Ohio,US,2020-08-04 04:41:59,40.85065156,-82.91989099,168,5,0,163,"Crawford, Ohio, US",404.87781365980624,2.9761904761904763
42039,Crawford,Pennsylvania,US,2020-08-04 04:41:59,41.68447709,-80.10760592,132,1,0,131,"Crawford, Pennsylvania, US",155.9749022202791,0.7575757575757576
55023,Crawford,Wisconsin,US,2020-08-04 04:41:59,43.23870316,-90.93073686,62,0,0,62,"Crawford, Wisconsin, US",384.3531089207117,0.0
40037,Creek,Oklahoma,US,2020-08-04 04:41:59,35.90230551,-96.37086028,500,13,0,487,"Creek, Oklahoma, US",699.0855960403792,2.6
1041,Crenshaw,Alabama,US,2020-08-04 04:41:59,31.72941803,-86.31593104,315,3,0,283,"Crenshaw, Alabama, US",2076.67731629393,1.048951048951049
13081,Crisp,Georgia,US,2020-08-04 04:41:59,31.92289565,-83.76811843,363,14,0,349,"Crisp, Georgia, US",1622.5639191846951,3.8567493112947657
5035,Crittenden,Arkansas,US,2020-08-04 04:41:59,35.21247318,-90.30839406,1242,20,0,1222,"Crittenden, Arkansas, US",2589.928057553957,1.6103059581320451
21055,Crittenden,Kentucky,US,2020-08-04 04:41:59,37.35839237,-88.08826090000002,26,1,0,25,"Crittenden, Kentucky, US",295.25323642970704,3.8461538461538463
47033,Crockett,Tennessee,US,2020-08-04 04:41:59,35.81830662,-89.14916269,226,3,0,223,"Crockett, Tennessee, US",1588.1939564300776,1.3274336283185841
48105,Crockett,Texas,US,2020-08-04 04:41:59,30.72367027,-101.4134238,154,3,0,151,"Crockett, Texas, US",4445.7274826789835,1.948051948051948
41013,Crook,Oregon,US,2020-08-04 04:41:59,44.14230227,-120.356297,43,1,0,42,"Crook, Oregon, US",176.2006228487133,2.3255813953488373
56011,Crook,Wyoming,US,2020-08-04 04:41:59,44.58855102,-104.5697705,9,0,0,9,"Crook, Wyoming, US",118.67088607594937,0.0
48107,Crosby,Texas,US,2020-08-04 04:41:59,33.61431553,-101.3000364,52,1,0,51,"Crosby, Texas, US",906.3970716402299,1.9230769230769231
5037,Cross,Arkansas,US,2020-08-04 04:41:59,35.29631396,-90.77185818,172,2,0,170,"Cross, Arkansas, US",1047.566843291309,1.1627906976744187
27035,Crow Wing,Minnesota,US,2020-08-04 04:41:59,46.48096553,-94.06755609,213,13,0,200,"Crow Wing, Minnesota, US",327.41526400737837,6.103286384976526
8025,Crowley,Colorado,US,2020-08-04 04:41:59,38.32608609,-103.7844965,72,1,0,71,"Crowley, Colorado, US",1187.922785018974,1.3888888888888888
48109,Culberson,Texas,US,2020-08-04 04:41:59,31.44506775,-104.5185739,15,2,0,13,"Culberson, Texas, US",690.9258406264395,13.333333333333334
72049,Culebra,Puerto Rico,US,2020-08-04 04:41:59,18.31586,-65.28813000000001,17,0,0,17,"Culebra, Puerto Rico, US",935.093509350935,0.0
1043,Cullman,Alabama,US,2020-08-04 04:41:59,34.13020303,-86.86888037,1201,11,0,1130,"Cullman, Alabama, US",1362.0953108585618,0.9640666082383874
51047,Culpeper,Virginia,US,2020-08-04 04:41:59,38.48199985,-77.95630870000002,957,12,0,945,"Culpeper, Virginia, US",1819.2187054462506,1.2539184952978057
17035,Cumberland,Illinois,US,2020-08-04 04:41:59,39.27432424,-88.2401158,47,2,0,45,"Cumberland, Illinois, US",436.55953929035866,4.25531914893617
21057,Cumberland,Kentucky,US,2020-08-04 04:41:59,36.78926125,-85.39050034,40,0,0,40,"Cumberland, Kentucky, US",604.7777441790142,0.0
23005,Cumberland,Maine,US,2020-08-04 04:41:59,43.8370751,-70.37226999,2058,69,0,1989,"Cumberland, Maine, US",697.6200242031438,3.3527696793002915
34011,Cumberland,New Jersey,US,2020-08-04 04:41:59,39.37199394,-75.10712559,3253,157,0,3096,"Cumberland, New Jersey, US",2175.526827930741,4.826314171533968
37051,Cumberland,North Carolina,US,2020-08-04 04:41:59,35.04762133,-78.82623165,2817,50,0,2767,"Cumberland, North Carolina, US",839.6198015552487,1.774937877174299
42041,Cumberland,Pennsylvania,US,2020-08-04 04:41:59,40.1625372,-77.26130755,1230,70,0,1160,"Cumberland, Pennsylvania, US",485.45605241346647,5.691056910569106
47035,Cumberland,Tennessee,US,2020-08-04 04:41:59,35.95271721,-84.99840585,379,6,0,373,"Cumberland, Tennessee, US",626.2392597488432,1.5831134564643798
51049,Cumberland,Virginia,US,2020-08-04 04:41:59,37.51328851,-78.24398086,68,0,0,68,"Cumberland, Virginia, US",684.655658477648,0.0
31039,Cuming,Nebraska,US,2020-08-04 04:41:59,41.91637624,-96.78730772,59,0,0,59,"Cuming, Nebraska, US",666.9681211847162,0.0
37053,Currituck,North Carolina,US,2020-08-04 04:41:59,36.36123664,-75.95876401,70,0,0,70,"Currituck, North Carolina, US",252.13413536001158,0.0
35009,Curry,New Mexico,US,2020-08-04 04:41:59,34.57421077,-103.3468876,483,2,0,481,"Curry, New Mexico, US",986.6405196715283,0.4140786749482402
41015,Curry,Oregon,US,2020-08-04 04:41:59,42.45911325,-124.157282,14,0,0,14,"Curry, Oregon, US",61.06870229007634,0.0
8027,Custer,Colorado,US,2020-08-04 04:41:59,38.10883162,-105.3683478,10,0,0,10,"Custer, Colorado, US",197.3164956590371,0.0
16037,Custer,Idaho,US,2020-08-04 04:41:59,44.24186819,-114.2855494,7,0,0,7,"Custer, Idaho, US",162.22479721900348,0.0
30017,Custer,Montana,US,2020-08-04 04:41:59,46.25319932,-105.57375259999998,52,2,0,50,"Custer, Montana, US",456.060340291177,3.8461538461538463
31041,Custer,Nebraska,US,2020-08-04 04:41:59,41.39374521,-99.72805369,43,4,0,39,"Custer, Nebraska, US",398.9978658253688,9.30232558139535
