FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42095,Northampton,Pennsylvania,US,2020-08-23 04:27:48,40.75182733,-75.30471829,4050,296,0,3754,"Northampton, Pennsylvania, US",1326.6292153233862,7.308641975308642
42097,Northumberland,Pennsylvania,US,2020-08-23 04:27:48,40.84785433,-76.70798222,617,24,0,593,"Northumberland, Pennsylvania, US",679.1937738736061,3.8897893030794166
42099,Perry,Pennsylvania,US,2020-08-23 04:27:48,40.40206612,-77.26297447,158,5,0,153,"Perry, Pennsylvania, US",341.45919778699863,3.1645569620253164
42101,Philadelphia,Pennsylvania,US,2020-08-23 04:27:48,40.00338507,-75.1379271,32936,1736,0,31200,"Philadelphia, Pennsylvania, US",2079.2089208516827,5.270828273014331
42103,Pike,Pennsylvania,US,2020-08-23 04:27:48,41.33155042,-75.03208106,533,21,0,512,"Pike, Pennsylvania, US",955.0430934078732,3.9399624765478425
42105,Potter,Pennsylvania,US,2020-08-23 04:27:48,41.74471626,-77.89559864,22,0,0,22,"Potter, Pennsylvania, US",133.1235628706281,0.0
42107,Schuylkill,Pennsylvania,US,2020-08-23 04:27:48,40.70497338,-76.2150785,970,51,0,919,"Schuylkill, Pennsylvania, US",686.1961389087359,5.257731958762887
42109,Snyder,Pennsylvania,US,2020-08-23 04:27:48,40.77129231,-77.06840691,137,2,0,135,"Snyder, Pennsylvania, US",339.34409987119784,1.4598540145985401
42111,Somerset,Pennsylvania,US,2020-08-23 04:27:48,39.97172723,-79.02699593,153,3,0,150,"Somerset, Pennsylvania, US",208.31347774585757,1.9607843137254901
42113,Sullivan,Pennsylvania,US,2020-08-23 04:27:48,41.44634738,-76.51246591,10,0,0,10,"Sullivan, Pennsylvania, US",164.85328058028355,0.0
42115,Susquehanna,Pennsylvania,US,2020-08-23 04:27:48,41.82147784,-75.80071959,245,27,0,218,"Susquehanna, Pennsylvania, US",607.5183495338226,11.020408163265307
42117,Tioga,Pennsylvania,US,2020-08-23 04:27:48,41.77255149,-77.25433032,45,3,0,42,"Tioga, Pennsylvania, US",110.8620137468897,6.666666666666667
90042,Unassigned,Pennsylvania,US,2020-08-23 04:27:48,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2020-08-23 04:27:48,40.96188846,-77.05996014,354,4,0,350,"Union, Pennsylvania, US",788.0150479709724,1.1299435028248588
42121,Venango,Pennsylvania,US,2020-08-23 04:27:48,41.40323442,-79.75845449,69,1,0,68,"Venango, Pennsylvania, US",136.18062682560986,1.4492753623188406
42123,Warren,Pennsylvania,US,2020-08-23 04:27:48,41.81304978,-79.26969577,25,1,0,24,"Warren, Pennsylvania, US",63.790155903141034,4.0
42125,Washington,Pennsylvania,US,2020-08-23 04:27:48,40.19208869,-80.24582867,968,22,0,946,"Washington, Pennsylvania, US",467.9380272158171,2.272727272727273
42127,Wayne,Pennsylvania,US,2020-08-23 04:27:48,41.64938475,-75.29956506,169,10,0,159,"Wayne, Pennsylvania, US",329.04343762777205,5.9171597633136095
42129,Westmoreland,Pennsylvania,US,2020-08-23 04:27:48,40.31377979999999,-79.46615476,1716,49,0,1667,"Westmoreland, Pennsylvania, US",491.8328800025223,2.8554778554778553
42131,Wyoming,Pennsylvania,US,2020-08-23 04:27:48,41.51955538,-76.01074915,65,8,0,57,"Wyoming, Pennsylvania, US",242.59162499066954,12.307692307692308
42133,York,Pennsylvania,US,2020-08-23 04:27:48,39.9210089,-76.73040131,3086,114,0,2972,"York, Pennsylvania, US",687.2163506718507,3.694102397926118
72001,Adjuntas,Puerto Rico,US,2020-08-23 04:27:48,18.180117000000006,-66.754367,112,0,0,112,"Adjuntas, Puerto Rico, US",574.8601344762101,0.0
72003,Aguada,Puerto Rico,US,2020-08-23 04:27:48,18.360255,-67.17513100000001,185,0,0,185,"Aguada, Puerto Rico, US",440.90659929931604,0.0
72005,Aguadilla,Puerto Rico,US,2020-08-23 04:27:48,18.459681,-67.12081500000001,281,0,0,281,"Aguadilla, Puerto Rico, US",461.04119837897264,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-08-23 04:27:48,18.251619,-66.126806,176,0,0,176,"Aguas Buenas, Puerto Rico, US",614.1177291601243,0.0
72009,Aibonito,Puerto Rico,US,2020-08-23 04:27:48,18.131361,-66.264131,113,0,0,113,"Aibonito, Puerto Rico, US",436.2934362934363,0.0
72011,Anasco,Puerto Rico,US,2020-08-23 04:27:48,18.287985,-67.120611,175,0,0,175,"Anasco, Puerto Rico, US",598.0656846997709,0.0
72013,Arecibo,Puerto Rico,US,2020-08-23 04:27:48,18.406631,-66.675077,437,0,0,437,"Arecibo, Puerto Rico, US",453.1314807133969,0.0
72015,Arroyo,Puerto Rico,US,2020-08-23 04:27:48,17.998457000000005,-66.056546,111,0,0,111,"Arroyo, Puerto Rico, US",567.0498084291187,0.0
72017,Barceloneta,Puerto Rico,US,2020-08-23 04:27:48,18.445533,-66.56053100000001,116,0,0,116,"Barceloneta, Puerto Rico, US",467.44036105738235,0.0
72019,Barranquitas,Puerto Rico,US,2020-08-23 04:27:48,18.201592,-66.30963,301,0,0,301,"Barranquitas, Puerto Rico, US",992.8095520812718,0.0
72021,Bayamon,Puerto Rico,US,2020-08-23 04:27:48,18.34946,-66.168435,2176,0,0,2176,"Bayamon, Puerto Rico, US",1045.5707393953371,0.0
72023,Cabo Rojo,Puerto Rico,US,2020-08-23 04:27:48,18.040993,-67.154391,258,0,0,258,"Cabo Rojo, Puerto Rico, US",506.7069937349019,0.0
72025,Caguas,Puerto Rico,US,2020-08-23 04:27:48,18.211615,-66.050779,984,0,0,984,"Caguas, Puerto Rico, US",688.6271545841994,0.0
72027,Camuy,Puerto Rico,US,2020-08-23 04:27:48,18.418578,-66.860206,185,0,0,185,"Camuy, Puerto Rico, US",526.1810631701699,0.0
72029,Canovanas,Puerto Rico,US,2020-08-23 04:27:48,18.328802,-65.887612,469,0,0,469,"Canovanas, Puerto Rico, US",984.3015446608463,0.0
72031,Carolina,Puerto Rico,US,2020-08-23 04:27:48,18.374986,-65.95683100000001,1676,0,0,1676,"Carolina, Puerto Rico, US",948.167592582116,0.0
72033,Catano,Puerto Rico,US,2020-08-23 04:27:48,18.437269,-66.14330600000001,266,0,0,266,"Catano, Puerto Rico, US",945.273631840796,0.0
72035,Cayey,Puerto Rico,US,2020-08-23 04:27:48,18.102851,-66.14914,242,0,0,242,"Cayey, Puerto Rico, US",502.91984455204806,0.0
72037,Ceiba,Puerto Rico,US,2020-08-23 04:27:48,18.251818,-65.666416,80,0,0,80,"Ceiba, Puerto Rico, US",586.8975130217884,0.0
72039,Ciales,Puerto Rico,US,2020-08-23 04:27:48,18.28885,-66.516475,179,0,0,179,"Ciales, Puerto Rico, US",953.0401448195081,0.0
72041,Cidra,Puerto Rico,US,2020-08-23 04:27:48,18.173559,-66.161179,221,0,0,221,"Cidra, Puerto Rico, US",508.27966881324755,0.0
72043,Coamo,Puerto Rico,US,2020-08-23 04:27:48,18.097597,-66.36014,194,0,0,194,"Coamo, Puerto Rico, US",478.870458135861,0.0
72045,Comerio,Puerto Rico,US,2020-08-23 04:27:48,18.224687,-66.221622,154,0,0,154,"Comerio, Puerto Rico, US",741.1685436519397,0.0
72047,Corozal,Puerto Rico,US,2020-08-23 04:27:48,18.304264,-66.327738,342,0,0,342,"Corozal, Puerto Rico, US",920.7904797803026,0.0
72049,Culebra,Puerto Rico,US,2020-08-23 04:27:48,18.31586,-65.28813000000001,19,0,0,19,"Culebra, Puerto Rico, US",1045.1045104510451,0.0
72051,Dorado,Puerto Rico,US,2020-08-23 04:27:48,18.436115,-66.278669,422,0,0,422,"Dorado, Puerto Rico, US",1105.7251408358445,0.0
72053,Fajardo,Puerto Rico,US,2020-08-23 04:27:48,18.318373,-65.666866,314,0,0,314,"Fajardo, Puerto Rico, US",848.8092341794394,0.0
72054,Florida,Puerto Rico,US,2020-08-23 04:27:48,18.373715,-66.560488,200,0,0,200,"Florida, Puerto Rico, US",1577.2870662460568,0.0
72055,Guanica,Puerto Rico,US,2020-08-23 04:27:48,17.982429,-66.91964300000001,74,0,0,74,"Guanica, Puerto Rico, US",380.91316209399287,0.0
72057,Guayama,Puerto Rico,US,2020-08-23 04:27:48,18.007516,-66.13390799999999,208,0,0,208,"Guayama, Puerto Rico, US",458.5335743573917,0.0
72059,Guayanilla,Puerto Rico,US,2020-08-23 04:27:48,18.039942,-66.79186,139,0,0,139,"Guayanilla, Puerto Rico, US",644.085074834345,0.0
72061,Guaynabo,Puerto Rico,US,2020-08-23 04:27:48,18.345114,-66.11452299999999,1130,0,0,1130,"Guaynabo, Puerto Rico, US",1153.9561292430865,0.0
72063,Gurabo,Puerto Rico,US,2020-08-23 04:27:48,18.266461,-65.97970500000001,327,0,0,327,"Gurabo, Puerto Rico, US",720.7564636646167,0.0
72065,Hatillo,Puerto Rico,US,2020-08-23 04:27:48,18.410928,-66.79632600000001,151,0,0,151,"Hatillo, Puerto Rico, US",359.9265845112388,0.0
72067,Hormigueros,Puerto Rico,US,2020-08-23 04:27:48,18.134532,-67.113972,118,0,0,118,"Hormigueros, Puerto Rico, US",684.0579710144928,0.0
72069,Humacao,Puerto Rico,US,2020-08-23 04:27:48,18.145211,-65.810174,260,0,0,260,"Humacao, Puerto Rico, US",444.702904252044,0.0
72071,Isabela,Puerto Rico,US,2020-08-23 04:27:48,18.44981,-67.005093,176,0,0,176,"Isabela, Puerto Rico, US",385.7027021104074,0.0
72073,Jayuya,Puerto Rico,US,2020-08-23 04:27:48,18.211446,-66.58878,190,0,0,190,"Jayuya, Puerto Rico, US",1141.6897007571206,0.0
72075,Juana Diaz,Puerto Rico,US,2020-08-23 04:27:48,18.050764,-66.49458100000001,241,0,0,241,"Juana Diaz, Puerto Rico, US",301.63835938771166,0.0
72077,Juncos,Puerto Rico,US,2020-08-23 04:27:48,18.223793,-65.909109,204,0,0,204,"Juncos, Puerto Rico, US",506.3291139240506,0.0
72079,Lajas,Puerto Rico,US,2020-08-23 04:27:48,18.011661,-67.040585,104,0,0,104,"Lajas, Puerto Rico, US",403.83644623927313,0.0
72081,Lares,Puerto Rico,US,2020-08-23 04:27:48,18.269035,-66.867236,225,0,0,225,"Lares, Puerto Rico, US",731.6359379572725,0.0
72083,Las Marias,Puerto Rico,US,2020-08-23 04:27:48,18.23679,-66.98362,80,0,0,80,"Las Marias, Puerto Rico, US",809.6346523631212,0.0
72085,Las Piedras,Puerto Rico,US,2020-08-23 04:27:48,18.187527,-65.86946800000001,235,0,0,235,"Las Piedras, Puerto Rico, US",607.6276664511959,0.0
72087,Loiza,Puerto Rico,US,2020-08-23 04:27:48,18.425688,-65.89943000000001,169,0,0,169,"Loiza, Puerto Rico, US",562.2089155023286,0.0
72089,Luquillo,Puerto Rico,US,2020-08-23 04:27:48,18.342114,-65.72509699999999,155,0,0,155,"Luquillo, Puerto Rico, US",772.373928642615,0.0
72091,Manati,Puerto Rico,US,2020-08-23 04:27:48,18.420473,-66.490461,320,0,0,320,"Manati, Puerto Rico, US",725.4097431596127,0.0
72093,Maricao,Puerto Rico,US,2020-08-23 04:27:48,18.171795,-66.942126,47,0,0,47,"Maricao, Puerto Rico, US",748.8846398980243,0.0
72095,Maunabo,Puerto Rico,US,2020-08-23 04:27:48,18.017889,-65.922235,78,0,0,78,"Maunabo, Puerto Rico, US",638.036809815951,0.0
72097,Mayaguez,Puerto Rico,US,2020-08-23 04:27:48,18.2013,-67.1452,592,0,0,592,"Mayaguez, Puerto Rico, US",664.5711719802424,0.0
72099,Moca,Puerto Rico,US,2020-08-23 04:27:48,18.377805,-67.080952,238,0,0,238,"Moca, Puerto Rico, US",593.3830312398712,0.0
72101,Morovis,Puerto Rico,US,2020-08-23 04:27:48,18.316963,-66.420383,342,0,0,342,"Morovis, Puerto Rico, US",1048.7580496780126,0.0
72103,Naguabo,Puerto Rico,US,2020-08-23 04:27:48,18.230637,-65.753897,115,0,0,115,"Naguabo, Puerto Rico, US",430.38922155688624,0.0
72105,Naranjito,Puerto Rico,US,2020-08-23 04:27:48,18.288019,-66.252703,406,0,0,406,"Naranjito, Puerto Rico, US",1335.4384579961845,0.0
72107,Orocovis,Puerto Rico,US,2020-08-23 04:27:48,18.215046,-66.433604,257,0,0,257,"Orocovis, Puerto Rico, US",1097.2121419117962,0.0
72888,Out of PR,Puerto Rico,US,2020-08-23 04:27:48,,,716,0,0,716,"Out of PR, Puerto Rico, US",,0.0
72109,Patillas,Puerto Rico,US,2020-08-23 04:27:48,18.03174,-66.012242,126,0,0,126,"Patillas, Puerto Rico, US",653.6286766613063,0.0
72111,Penuelas,Puerto Rico,US,2020-08-23 04:27:48,18.059645,-66.721572,89,0,0,89,"Penuelas, Puerto Rico, US",366.5266452516268,0.0
72113,Ponce,Puerto Rico,US,2020-08-23 04:27:48,18.059498,-66.613748,611,0,0,611,"Ponce, Puerto Rico, US",367.34865656207353,0.0
72115,Quebradillas,Puerto Rico,US,2020-08-23 04:27:48,18.439692,-66.926113,101,0,0,101,"Quebradillas, Puerto Rico, US",389.6755276052317,0.0
72117,Rincon,Puerto Rico,US,2020-08-23 04:27:48,18.335443,-67.23174,119,0,0,119,"Rincon, Puerto Rico, US",782.8947368421052,0.0
72119,Rio Grande,Puerto Rico,US,2020-08-23 04:27:48,18.346329,-65.813742,396,0,0,396,"Rio Grande, Puerto Rico, US",729.2280494991161,0.0
72121,Sabana Grande,Puerto Rico,US,2020-08-23 04:27:48,18.08282,-66.943758,147,0,0,147,"Sabana Grande, Puerto Rico, US",581.8325747080943,0.0
72123,Salinas,Puerto Rico,US,2020-08-23 04:27:48,18.010386999999994,-66.256592,280,0,0,280,"Salinas, Puerto Rico, US",900.9588776626551,0.0
72125,San German,Puerto Rico,US,2020-08-23 04:27:48,18.111484,-67.03858100000001,182,0,0,182,"San German, Puerto Rico, US",512.2864300391252,0.0
72127,San Juan,Puerto Rico,US,2020-08-23 04:27:48,18.386933,-66.061128,4647,0,0,4647,"San Juan, Puerto Rico, US",1175.4855486358094,0.0
72129,San Lorenzo,Puerto Rico,US,2020-08-23 04:27:48,18.147987,-65.976392,232,0,0,232,"San Lorenzo, Puerto Rico, US",565.0543134102976,0.0
72131,San Sebastian,Puerto Rico,US,2020-08-23 04:27:48,18.328646,-66.971214,267,0,0,267,"San Sebastian, Puerto Rico, US",629.2717416921988,0.0
72133,Santa Isabel,Puerto Rico,US,2020-08-23 04:27:48,17.994525,-66.388913,121,0,0,121,"Santa Isabel, Puerto Rico, US",519.893443327318,0.0
72135,Toa Alta,Puerto Rico,US,2020-08-23 04:27:48,18.362406,-66.246616,798,0,0,798,"Toa Alta, Puerto Rico, US",1077.4174385007966,0.0
72137,Toa Baja,Puerto Rico,US,2020-08-23 04:27:48,18.431446,-66.213553,783,0,0,783,"Toa Baja, Puerto Rico, US",873.7961588679707,0.0
72139,Trujillo Alto,Puerto Rico,US,2020-08-23 04:27:48,18.336159,-65.99888399999999,669,0,0,669,"Trujillo Alto, Puerto Rico, US",893.8831137596537,0.0
72999,Unassigned,Puerto Rico,US,2020-08-23 04:27:48,,,632,381,0,251,"Unassigned, Puerto Rico, US",,60.28481012658228
72141,Utuado,Puerto Rico,US,2020-08-23 04:27:48,18.271214,-66.702984,92,0,0,92,"Utuado, Puerto Rico, US",277.5347672629642,0.0
72143,Vega Alta,Puerto Rico,US,2020-08-23 04:27:48,18.409346,-66.33725,375,0,0,375,"Vega Alta, Puerto Rico, US",938.6498460614254,0.0
72145,Vega Baja,Puerto Rico,US,2020-08-23 04:27:48,18.428262,-66.397924,583,0,0,583,"Vega Baja, Puerto Rico, US",977.1713988803592,0.0
72147,Vieques,Puerto Rico,US,2020-08-23 04:27:48,18.123276,-65.44097099999999,80,0,0,80,"Vieques, Puerto Rico, US",860.1225674658638,0.0
72149,Villalba,Puerto Rico,US,2020-08-23 04:27:48,18.127951,-66.473115,91,0,0,91,"Villalba, Puerto Rico, US",349.0200590649331,0.0
72151,Yabucoa,Puerto Rico,US,2020-08-23 04:27:48,18.070399,-65.896289,179,0,0,179,"Yabucoa, Puerto Rico, US",471.7851400859229,0.0
72153,Yauco,Puerto Rico,US,2020-08-23 04:27:48,18.080374,-66.858814,292,0,0,292,"Yauco, Puerto Rico, US",694.5270318483458,0.0
,,Recovered,US,2020-08-23 04:27:48,,,0,0,1985484,-1985484,"Recovered, US",,
44001,Bristol,Rhode Island,US,2020-08-23 04:27:48,41.71018079,-71.28652315,329,0,0,329,"Bristol, Rhode Island, US",678.6443614761031,0.0
44003,Kent,Rhode Island,US,2020-08-23 04:27:48,41.67106337,-71.57641596,1592,0,0,1592,"Kent, Rhode Island, US",969.0064032332676,0.0
44005,Newport,Rhode Island,US,2020-08-23 04:27:48,41.5642026,-71.26569799,411,0,0,411,"Newport, Rhode Island, US",500.7187934017202,0.0
44007,Providence,Rhode Island,US,2020-08-23 04:27:48,41.87064746,-71.57753536,16142,0,0,16142,"Providence, Rhode Island, US",2526.407389843348,0.0
90044,Unassigned,Rhode Island,US,2020-08-23 04:27:48,,,1889,1030,0,859,"Unassigned, Rhode Island, US",,54.52620434092112
44009,Washington,Rhode Island,US,2020-08-23 04:27:48,41.45961631,-71.61435303,659,0,0,659,"Washington, Rhode Island, US",524.7776264761859,0.0
45001,Abbeville,South Carolina,US,2020-08-23 04:27:48,34.22333378,-82.46170658,385,10,0,375,"Abbeville, South Carolina, US",1569.6986993925061,2.5974025974025974
45003,Aiken,South Carolina,US,2020-08-23 04:27:48,33.54338026,-81.63645384,2224,56,0,2168,"Aiken, South Carolina, US",1301.559061753827,2.5179856115107913
45005,Allendale,South Carolina,US,2020-08-23 04:27:48,32.98837386,-81.35321066,270,6,0,264,"Allendale, South Carolina, US",3107.734806629834,2.2222222222222223
45007,Anderson,South Carolina,US,2020-08-23 04:27:48,34.51828081,-82.63959517,2852,90,0,2762,"Anderson, South Carolina, US",1407.9917850689678,3.1556802244039273
45009,Bamberg,South Carolina,US,2020-08-23 04:27:48,33.21927586,-81.05659969,513,27,0,486,"Bamberg, South Carolina, US",3647.092279254941,5.2631578947368425
45011,Barnwell,South Carolina,US,2020-08-23 04:27:48,33.26679302,-81.43584352,497,11,0,486,"Barnwell, South Carolina, US",2381.8652353110324,2.2132796780684103
45013,Beaufort,South Carolina,US,2020-08-23 04:27:48,32.39226291,-80.72619758,4526,64,0,4462,"Beaufort, South Carolina, US",2355.794755415829,1.4140521431727795
45015,Berkeley,South Carolina,US,2020-08-23 04:27:48,33.20222596,-79.94654523,4589,76,0,4513,"Berkeley, South Carolina, US",2013.540610863203,1.6561342340379168
45017,Calhoun,South Carolina,US,2020-08-23 04:27:48,33.66926881,-80.77722168,402,16,0,386,"Calhoun, South Carolina, US",2762.3170480313343,3.9800995024875623
45019,Charleston,South Carolina,US,2020-08-23 04:27:48,32.82487866,-79.96512315,13257,226,0,13031,"Charleston, South Carolina, US",3222.364282484941,1.704759749566267
45021,Cherokee,South Carolina,US,2020-08-23 04:27:48,35.05122251,-81.61828622,761,32,0,729,"Cherokee, South Carolina, US",1328.0977312390926,4.204993429697766
45023,Chester,South Carolina,US,2020-08-23 04:27:48,34.69249168,-81.1583216,800,16,0,784,"Chester, South Carolina, US",2481.081751643717,2.0
45025,Chesterfield,South Carolina,US,2020-08-23 04:27:48,34.64137396,-80.15640140000002,897,23,0,874,"Chesterfield, South Carolina, US",1964.950711938664,2.5641025641025643
45027,Clarendon,South Carolina,US,2020-08-23 04:27:48,33.66610974,-80.21647898,941,61,0,880,"Clarendon, South Carolina, US",2788.5612683360496,6.482465462274177
45029,Colleton,South Carolina,US,2020-08-23 04:27:48,32.87582989,-80.67641292,863,36,0,827,"Colleton, South Carolina, US",2290.522069166865,4.171494785631518
45031,Darlington,South Carolina,US,2020-08-23 04:27:48,34.33358335,-79.96027485,1535,43,0,1492,"Darlington, South Carolina, US",2304.182052898616,2.801302931596091
45033,Dillon,South Carolina,US,2020-08-23 04:27:48,34.39007791,-79.37741872,708,28,0,680,"Dillon, South Carolina, US",2322.910856655402,3.9548022598870056
45035,Dorchester,South Carolina,US,2020-08-23 04:27:48,33.0794369,-80.40502652,3428,68,0,3360,"Dorchester, South Carolina, US",2105.5347063123045,1.9836639439906651
45037,Edgefield,South Carolina,US,2020-08-23 04:27:48,33.77221995,-81.96231108,430,8,0,422,"Edgefield, South Carolina, US",1577.4027879677185,1.8604651162790697
45039,Fairfield,South Carolina,US,2020-08-23 04:27:48,34.39287073,-81.1195624,612,26,0,586,"Fairfield, South Carolina, US",2738.622633910592,4.248366013071895
45041,Florence,South Carolina,US,2020-08-23 04:27:48,34.02361754,-79.70189312,3968,142,0,3826,"Florence, South Carolina, US",2869.2703173696427,3.5786290322580645
45043,Georgetown,South Carolina,US,2020-08-23 04:27:48,33.43443342,-79.33202141,1654,35,0,1619,"Georgetown, South Carolina, US",2638.8002552648372,2.1160822249093107
45045,Greenville,South Carolina,US,2020-08-23 04:27:48,34.89502264,-82.37295012,11523,243,0,11280,"Greenville, South Carolina, US",2200.969549720939,2.1088258266076543
45047,Greenwood,South Carolina,US,2020-08-23 04:27:48,34.15272415,-82.12715789,1644,28,0,1616,"Greenwood, South Carolina, US",2321.673186369349,1.70316301703163
45049,Hampton,South Carolina,US,2020-08-23 04:27:48,32.77419582,-81.13845571,507,17,0,490,"Hampton, South Carolina, US",2637.602746852565,3.353057199211045
45051,Horry,South Carolina,US,2020-08-23 04:27:48,33.9212828,-78.99555293,9080,177,0,8903,"Horry, South Carolina, US",2564.384985356458,1.949339207048458
45053,Jasper,South Carolina,US,2020-08-23 04:27:48,32.43171982,-81.02487495,657,18,0,639,"Jasper, South Carolina, US",2184.6839357563267,2.73972602739726
45055,Kershaw,South Carolina,US,2020-08-23 04:27:48,34.33988254,-80.58763164,1504,29,0,1475,"Kershaw, South Carolina, US",2259.9209628705803,1.928191489361702
45057,Lancaster,South Carolina,US,2020-08-23 04:27:48,34.68270843,-80.70513032,1517,30,0,1487,"Lancaster, South Carolina, US",1547.7696608578542,1.977587343441002
45059,Laurens,South Carolina,US,2020-08-23 04:27:48,34.48244419,-82.00490796,1413,53,0,1360,"Laurens, South Carolina, US",2093.550442268087,3.750884642604388
45061,Lee,South Carolina,US,2020-08-23 04:27:48,34.16393091,-80.25690731,604,30,0,574,"Lee, South Carolina, US",3589.256001901593,4.966887417218543
45063,Lexington,South Carolina,US,2020-08-23 04:27:48,33.89665987,-81.27146426,5433,131,0,5302,"Lexington, South Carolina, US",1818.5774058577408,2.4111908706055587
45067,Marion,South Carolina,US,2020-08-23 04:27:48,34.07859748,-79.36400756,632,17,0,615,"Marion, South Carolina, US",2061.5193919822555,2.689873417721519
45069,Marlboro,South Carolina,US,2020-08-23 04:27:48,34.59905577,-79.67561152,630,5,0,625,"Marlboro, South Carolina, US",2412.1295658166778,0.7936507936507936
45065,McCormick,South Carolina,US,2020-08-23 04:27:48,33.90161443,-82.30794338,151,3,0,148,"McCormick, South Carolina, US",1595.688470886611,1.9867549668874172
45071,Newberry,South Carolina,US,2020-08-23 04:27:48,34.28629098,-81.59935761,916,13,0,903,"Newberry, South Carolina, US",2382.934443288241,1.4192139737991267
45073,Oconee,South Carolina,US,2020-08-23 04:27:48,34.75225169,-83.06742317,933,15,0,918,"Oconee, South Carolina, US",1172.90624292862,1.607717041800643
45075,Orangeburg,South Carolina,US,2020-08-23 04:27:48,33.4391073,-80.79886287,2720,94,0,2626,"Orangeburg, South Carolina, US",3156.3678561067595,3.4558823529411766
45077,Pickens,South Carolina,US,2020-08-23 04:27:48,34.88807695,-82.72791551,2009,30,0,1979,"Pickens, South Carolina, US",1583.3359604047794,1.4932802389248383
45079,Richland,South Carolina,US,2020-08-23 04:27:48,34.01791263,-80.90267209,9865,185,0,9680,"Richland, South Carolina, US",2372.7688396402727,1.875316776482514
45081,Saluda,South Carolina,US,2020-08-23 04:27:48,34.00795823,-81.72713237,510,11,0,499,"Saluda, South Carolina, US",2491.0858203487523,2.156862745098039
45083,Spartanburg,South Carolina,US,2020-08-23 04:27:48,34.92960077,-81.99225984,4685,127,0,4558,"Spartanburg, South Carolina, US",1465.0468283377895,2.710779082177161
45085,Sumter,South Carolina,US,2020-08-23 04:27:48,33.91826534,-80.37942316,2717,59,0,2658,"Sumter, South Carolina, US",2545.890686931344,2.1715126978284873
90045,Unassigned,South Carolina,US,2020-08-23 04:27:48,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2020-08-23 04:27:48,34.68835752,-81.61730349,424,5,0,419,"Union, South Carolina, US",1552.2038365792941,1.179245283018868
45089,Williamsburg,South Carolina,US,2020-08-23 04:27:48,33.62190129,-79.72767442,1137,34,0,1103,"Williamsburg, South Carolina, US",3744.072708113804,2.990325417766051
45091,York,South Carolina,US,2020-08-23 04:27:48,34.97281497,-81.18085944,3972,39,0,3933,"York, South Carolina, US",1413.6287765277832,0.9818731117824774
46003,Aurora,South Dakota,US,2020-08-23 04:27:48,43.71757685,-98.56050467,41,0,0,41,"Aurora, South Dakota, US",1490.367139222101,0.0
46005,Beadle,South Dakota,US,2020-08-23 04:27:48,44.41464384,-98.27858469,612,9,0,603,"Beadle, South Dakota, US",3316.533896927329,1.4705882352941178
46007,Bennett,South Dakota,US,2020-08-23 04:27:48,43.19486375,-101.6665572,6,0,0,6,"Bennett, South Dakota, US",178.30609212481426,0.0
46009,Bon Homme,South Dakota,US,2020-08-23 04:27:48,42.98914167,-97.88592746,38,0,0,38,"Bon Homme, South Dakota, US",550.6448340820172,0.0
46011,Brookings,South Dakota,US,2020-08-23 04:27:48,44.36974375,-96.79079945,174,1,0,173,"Brookings, South Dakota, US",496.0515437466146,0.5747126436781609
46013,Brown,South Dakota,US,2020-08-23 04:27:48,45.58994323,-98.35165355,537,3,0,534,"Brown, South Dakota, US",1382.6308607327685,0.5586592178770949
46015,Brule,South Dakota,US,2020-08-23 04:27:48,43.71756379,-99.08118954,50,0,0,50,"Brule, South Dakota, US",943.9305267132339,0.0
46017,Buffalo,South Dakota,US,2020-08-23 04:27:48,44.07657829,-99.20814467,109,3,0,106,"Buffalo, South Dakota, US",5555.555555555556,2.7522935779816513
46019,Butte,South Dakota,US,2020-08-23 04:27:48,44.90608745,-103.5079318,26,1,0,25,"Butte, South Dakota, US",249.30482308946208,3.8461538461538463
46021,Campbell,South Dakota,US,2020-08-23 04:27:48,45.77074915,-100.0510181,4,0,0,4,"Campbell, South Dakota, US",290.6976744186046,0.0
46023,Charles Mix,South Dakota,US,2020-08-23 04:27:48,43.20660134,-98.58856175,116,0,0,116,"Charles Mix, South Dakota, US",1248.385708136031,0.0
46025,Clark,South Dakota,US,2020-08-23 04:27:48,44.85834507,-97.72925109,17,0,0,17,"Clark, South Dakota, US",455.0321199143468,0.0
46027,Clay,South Dakota,US,2020-08-23 04:27:48,42.91296147,-96.97656917,152,1,0,151,"Clay, South Dakota, US",1080.3127221037669,0.6578947368421053
46029,Codington,South Dakota,US,2020-08-23 04:27:48,44.97788119,-97.18827677,207,1,0,206,"Codington, South Dakota, US",739.0481630904352,0.4830917874396135
46031,Corson,South Dakota,US,2020-08-23 04:27:48,45.70889983,-101.1970473,52,0,0,52,"Corson, South Dakota, US",1272.6382770435634,0.0
46033,Custer,South Dakota,US,2020-08-23 04:27:48,43.67741105,-103.4534521,74,0,0,74,"Custer, South Dakota, US",824.7882300490414,0.0
46035,Davison,South Dakota,US,2020-08-23 04:27:48,43.67490933,-98.14458906,106,2,0,104,"Davison, South Dakota, US",536.0303413400759,1.8867924528301887
