FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48453,Travis,Texas,US,2020-09-29 04:23:42,30.33432034,-97.7853562,29343,426,0,28917,"Travis, Texas, US",2303.3013750888963,1.4517942950618545
48455,Trinity,Texas,US,2020-09-29 04:23:42,31.0879489,-95.1367187,196,7,0,189,"Trinity, Texas, US",1337.7926421404684,3.5714285714285716
48457,Tyler,Texas,US,2020-09-29 04:23:42,30.77031716,-94.37690895,216,4,0,212,"Tyler, Texas, US",996.6777408637872,1.8518518518518519
90048,Unassigned,Texas,US,2020-09-29 04:23:42,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-09-29 04:23:42,32.73706798,-94.93999853,389,10,0,379,"Upshur, Texas, US",931.6695806289367,2.570694087403599
48461,Upton,Texas,US,2020-09-29 04:23:42,31.36868194,-102.0423217,25,2,0,23,"Upton, Texas, US",683.6204539239814,8.0
48463,Uvalde,Texas,US,2020-09-29 04:23:42,29.35739637,-99.76229172,785,34,0,751,"Uvalde, Texas, US",2935.567106690101,4.3312101910828025
48465,Val Verde,Texas,US,2020-09-29 04:23:42,29.89149232,-101.1525205,2186,104,0,2082,"Val Verde, Texas, US",4458.9495155532895,4.757548032936871
48467,Van Zandt,Texas,US,2020-09-29 04:23:42,32.56483801,-95.83766469,586,19,0,567,"Van Zandt, Texas, US",1035.518642869765,3.242320819112628
48469,Victoria,Texas,US,2020-09-29 04:23:42,28.79780988,-96.96813006,4046,96,0,3950,"Victoria, Texas, US",4393.814343425568,2.3727137913989127
48471,Walker,Texas,US,2020-09-29 04:23:42,30.73872995,-95.57440968,3709,57,0,3652,"Walker, Texas, US",5082.841128667553,1.5368023726071718
48473,Waller,Texas,US,2020-09-29 04:23:42,30.01058447,-95.99011759,856,14,0,842,"Waller, Texas, US",1549.433443145205,1.6355140186915889
48475,Ward,Texas,US,2020-09-29 04:23:42,31.50999644,-103.0927909,128,1,0,127,"Ward, Texas, US",1066.8444740790133,0.78125
48477,Washington,Texas,US,2020-09-29 04:23:42,30.21498498,-96.40946246,640,48,0,592,"Washington, Texas, US",1783.624101220668,7.5
48479,Webb,Texas,US,2020-09-29 04:23:42,27.7610369,-99.33237355,13697,305,0,13405,"Webb, Texas, US",4950.985353440424,2.13185369058918
48481,Wharton,Texas,US,2020-09-29 04:23:42,29.27765923,-96.22319248,1364,52,0,1312,"Wharton, Texas, US",3282.3178361728746,3.812316715542522
48483,Wheeler,Texas,US,2020-09-29 04:23:42,35.40114335,-100.2699514,48,0,0,48,"Wheeler, Texas, US",949.3670886075951,0.0
48485,Wichita,Texas,US,2020-09-29 04:23:42,33.98842886,-98.7041034,1741,24,0,1717,"Wichita, Texas, US",1316.645239355668,1.3785180930499712
48487,Wilbarger,Texas,US,2020-09-29 04:23:42,34.07945812,-99.24178437,188,2,0,186,"Wilbarger, Texas, US",1472.3157647427365,1.0638297872340425
48489,Willacy,Texas,US,2020-09-29 04:23:42,26.47411727,-97.61535848,1213,49,0,1164,"Willacy, Texas, US",5679.370727596217,4.03957131079967
48491,Williamson,Texas,US,2020-09-29 04:23:42,30.64655664,-97.6004854,8624,143,0,8481,"Williamson, Texas, US",1460.3311145015418,1.6581632653061225
48493,Wilson,Texas,US,2020-09-29 04:23:42,29.1732598,-98.08693082,892,26,0,866,"Wilson, Texas, US",1746.6222831407874,2.914798206278027
48495,Winkler,Texas,US,2020-09-29 04:23:42,31.85008651,-103.0485163,115,3,0,112,"Winkler, Texas, US",1435.705368289638,2.608695652173913
48497,Wise,Texas,US,2020-09-29 04:23:42,33.21570665,-97.65460265,760,14,0,746,"Wise, Texas, US",1085.9625057155922,1.8421052631578947
48499,Wood,Texas,US,2020-09-29 04:23:42,32.78722382,-95.38236368,525,23,0,502,"Wood, Texas, US",1152.8579898548496,4.380952380952381
48501,Yoakum,Texas,US,2020-09-29 04:23:42,33.17320212,-102.8276433,224,5,0,219,"Yoakum, Texas, US",2570.871112131298,2.232142857142857
48503,Young,Texas,US,2020-09-29 04:23:42,33.17659707,-98.68790885,314,6,0,308,"Young, Texas, US",1743.4758467518045,1.910828025477707
48505,Zapata,Texas,US,2020-09-29 04:23:42,27.00156391,-99.16987152,333,6,0,327,"Zapata, Texas, US",2348.5436208477327,1.8018018018018018
48507,Zavala,Texas,US,2020-09-29 04:23:42,28.86617238,-99.76050829,357,16,0,341,"Zavala, Texas, US",3015.2027027027025,4.481792717086835
,Bear River,Utah,US,2020-09-29 04:23:42,41.52106798,-113.0832816,3372,11,0,3361,"Bear River, Utah, US",1804.9652603068228,0.3262158956109134
,Central Utah,Utah,US,2020-09-29 04:23:42,39.37231946,-111.5758676,661,3,0,658,"Central Utah, Utah, US",806.5500158625571,0.45385779122541603
49011,Davis,Utah,US,2020-09-29 04:23:42,40.99001837,-112.1139997,5167,28,0,5139,"Davis, Utah, US",1453.5235357163956,0.5419005225469324
49035,Salt Lake,Utah,US,2020-09-29 04:23:42,40.66616532,-111.9216011,31079,251,0,30828,"Salt Lake, Utah, US",2678.21518962253,0.8076192927700376
49037,San Juan,Utah,US,2020-09-29 04:23:42,37.62762978,-109.80337140000002,700,29,0,671,"San Juan, Utah, US",4572.7724065847915,4.142857142857143
,Southeast Utah,Utah,US,2020-09-29 04:23:42,38.99617072,-110.7013958,216,1,0,215,"Southeast Utah, Utah, US",536.9260980884436,0.46296296296296297
,Southwest Utah,Utah,US,2020-09-29 04:23:42,37.85447192,-111.4418764,4234,32,0,4202,"Southwest Utah, Utah, US",1679.8787503670026,0.7557864903164856
49043,Summit,Utah,US,2020-09-29 04:23:42,40.86688146,-110.9535882,1005,1,0,1004,"Summit, Utah, US",2384.624510618104,0.09950248756218906
49045,Tooele,Utah,US,2020-09-29 04:23:42,40.44862644,-113.1295715,887,0,0,887,"Tooele, Utah, US",1227.528750743852,0.0
,TriCounty,Utah,US,2020-09-29 04:23:42,40.12491499,-109.5174415,237,2,0,235,"TriCounty, Utah, US",418.56522199851645,0.8438818565400844
90049,Unassigned,Utah,US,2020-09-29 04:23:42,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-09-29 04:23:42,40.1166722,-111.6657662,18792,57,0,18735,"Utah, Utah, US",2953.625625751491,0.3033205619412516
49051,Wasatch,Utah,US,2020-09-29 04:23:42,40.33110236,-111.1691419,770,7,0,763,"Wasatch, Utah, US",2258.660643571617,0.9090909090909091
,Weber-Morgan,Utah,US,2020-09-29 04:23:42,41.27116049,-111.9145117,4322,31,0,4291,"Weber-Morgan, Utah, US",1587.0043365389206,0.7172605275335493
50001,Addison,Vermont,US,2020-09-29 04:23:42,44.03217337,-73.14130877,83,2,0,81,"Addison, Vermont, US",225.68453109280253,2.4096385542168677
50003,Bennington,Vermont,US,2020-09-29 04:23:42,43.03519828,-73.09048868,114,1,0,113,"Bennington, Vermont, US",321.3983648153369,0.8771929824561403
50005,Caledonia,Vermont,US,2020-09-29 04:23:42,44.46548598,-72.10314651,34,0,0,34,"Caledonia, Vermont, US",113.35978394958825,0.0
50007,Chittenden,Vermont,US,2020-09-29 04:23:42,44.46322849,-73.08359212,836,39,0,797,"Chittenden, Vermont, US",510.45953570163766,4.6650717703349285
50009,Essex,Vermont,US,2020-09-29 04:23:42,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0
50011,Franklin,Vermont,US,2020-09-29 04:23:42,44.85627605,-72.91249563,127,7,0,120,"Franklin, Vermont, US",257.0746123638719,5.511811023622047
50013,Grand Isle,Vermont,US,2020-09-29 04:23:42,44.7975824,-73.29679772,14,0,0,14,"Grand Isle, Vermont, US",193.503800967519,0.0
50015,Lamoille,Vermont,US,2020-09-29 04:23:42,44.60353043,-72.64356694,58,1,0,57,"Lamoille, Vermont, US",228.68858922797887,1.7241379310344827
50017,Orange,Vermont,US,2020-09-29 04:23:42,44.00470222,-72.37640104,25,0,0,25,"Orange, Vermont, US",86.52914301536758,0.0
50019,Orleans,Vermont,US,2020-09-29 04:23:42,44.82964024,-72.24562697,21,0,0,21,"Orleans, Vermont, US",77.67133927580724,0.0
50021,Rutland,Vermont,US,2020-09-29 04:23:42,43.57723578,-73.03741676,131,1,0,130,"Rutland, Vermont, US",225.12072313588013,0.7633587786259542
90050,Unassigned,Vermont,US,2020-09-29 04:23:42,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-09-29 04:23:42,44.27343241,-72.61604978,78,2,0,76,"Washington, Vermont, US",133.54106387714222,2.5641025641025643
50025,Windham,Vermont,US,2020-09-29 04:23:42,42.986982,-72.71268875,123,3,0,120,"Windham, Vermont, US",291.3173227227512,2.4390243902439024
50027,Windsor,Vermont,US,2020-09-29 04:23:42,43.58010937,-72.58595157,87,2,0,85,"Windsor, Vermont, US",158.00370491446006,2.2988505747126435
78,,Virgin Islands,US,2020-09-29 04:23:42,18.3358,-64.8963,1318,20,0,1298,"Virgin Islands, US",1228.698213819592,1.5174506828528074
51001,Accomack,Virginia,US,2020-09-29 04:23:42,37.76707161,-75.63234615,1175,19,0,1156,"Accomack, Virginia, US",3635.9697982423572,1.6170212765957446
51003,Albemarle,Virginia,US,2020-09-29 04:23:42,38.02080697,-78.55481085,1274,21,0,1253,"Albemarle, Virginia, US",1165.2794292508918,1.6483516483516483
51510,Alexandria,Virginia,US,2020-09-29 04:23:42,38.814003,-77.08183073,3825,69,0,3756,"Alexandria, Virginia, US",2399.2021476779487,1.803921568627451
51005,Alleghany,Virginia,US,2020-09-29 04:23:42,37.78636074,-80.00222498,79,4,0,75,"Alleghany, Virginia, US",531.628532974428,5.063291139240507
51007,Amelia,Virginia,US,2020-09-29 04:23:42,37.34081025,-77.98584649,124,5,0,119,"Amelia, Virginia, US",943.3244579688094,4.032258064516129
51009,Amherst,Virginia,US,2020-09-29 04:23:42,37.60308293,-79.14548696,398,4,0,394,"Amherst, Virginia, US",1259.2944154405948,1.0050251256281406
51011,Appomattox,Virginia,US,2020-09-29 04:23:42,37.37569884,-78.81340003,216,3,0,213,"Appomattox, Virginia, US",1357.5513795487398,1.3888888888888888
51013,Arlington,Virginia,US,2020-09-29 04:23:42,38.8767675,-77.10139853,3963,149,0,3814,"Arlington, Virginia, US",1673.2674103410716,3.7597779460005047
51015,Augusta,Virginia,US,2020-09-29 04:23:42,38.16404586,-79.12461614,500,7,0,493,"Augusta, Virginia, US",661.743296540406,1.4
51017,Bath,Virginia,US,2020-09-29 04:23:42,38.05852573,-79.73912095,9,0,0,9,"Bath, Virginia, US",217.02435495538944,0.0
51019,Bedford,Virginia,US,2020-09-29 04:23:42,37.3080028,-79.5281964,769,13,0,756,"Bedford, Virginia, US",973.4546881527147,1.6905071521456436
51021,Bland,Virginia,US,2020-09-29 04:23:42,37.13128068,-81.13599391,64,5,0,59,"Bland, Virginia, US",1019.108280254777,7.8125
51023,Botetourt,Virginia,US,2020-09-29 04:23:42,37.55531756,-79.80982182,302,10,0,292,"Botetourt, Virginia, US",903.6775486998413,3.3112582781456954
51520,Bristol,Virginia,US,2020-09-29 04:23:42,36.6163024,-82.16359122,186,5,0,181,"Bristol, Virginia, US",1109.6527860637154,2.6881720430107525
51025,Brunswick,Virginia,US,2020-09-29 04:23:42,36.76366949,-77.8593436,358,5,0,353,"Brunswick, Virginia, US",2205.655843755776,1.3966480446927374
51027,Buchanan,Virginia,US,2020-09-29 04:23:42,37.26818323,-82.03749726,140,2,0,138,"Buchanan, Virginia, US",666.539706722529,1.4285714285714286
51029,Buckingham,Virginia,US,2020-09-29 04:23:42,37.57242268,-78.52518834,679,9,0,670,"Buckingham, Virginia, US",3959.6454397014227,1.3254786450662739
51530,Buena Vista,Virginia,US,2020-09-29 04:23:42,37.73484642,-79.35296097,83,1,0,82,"Buena Vista, Virginia, US",1281.2596480395184,1.2048192771084338
51031,Campbell,Virginia,US,2020-09-29 04:23:42,37.20553386,-79.09678609,453,4,0,449,"Campbell, Virginia, US",825.3621207980323,0.8830022075055187
51033,Caroline,Virginia,US,2020-09-29 04:23:42,38.02679129,-77.34901405,358,5,0,353,"Caroline, Virginia, US",1165.1749389747765,1.3966480446927374
51035,Carroll,Virginia,US,2020-09-29 04:23:42,36.73066666,-80.73455942,502,24,0,478,"Carroll, Virginia, US",1685.0726729549192,4.780876494023905
51036,Charles City,Virginia,US,2020-09-29 04:23:42,37.35358063,-77.05634116,84,5,0,79,"Charles City, Virginia, US",1206.3765618267987,5.9523809523809526
51037,Charlotte,Virginia,US,2020-09-29 04:23:42,37.01909701,-78.66314092,107,0,0,107,"Charlotte, Virginia, US",900.6734006734007,0.0
51540,Charlottesville,Virginia,US,2020-09-29 04:23:42,38.03527919,-78.48569588,1222,28,0,1194,"Charlottesville, Virginia, US",2585.3679177421404,2.2913256955810146
51550,Chesapeake,Virginia,US,2020-09-29 04:23:42,36.67670048,-76.30545744,4315,72,0,4243,"Chesapeake, Virginia, US",1762.4114199358748,1.6685979142526073
51041,Chesterfield,Virginia,US,2020-09-29 04:23:42,37.37373208,-77.58680140000001,6000,94,0,5906,"Chesterfield, Virginia, US",1700.6706311188711,1.5666666666666667
51043,Clarke,Virginia,US,2020-09-29 04:23:42,39.11271747,-77.99199425,94,0,0,94,"Clarke, Virginia, US",642.9988371297627,0.0
51570,Colonial Heights,Virginia,US,2020-09-29 04:23:42,37.26420587,-77.39609676,256,25,0,231,"Colonial Heights, Virginia, US",1473.8054116292456,9.765625
51580,Covington,Virginia,US,2020-09-29 04:23:42,37.7824656,-79.98631446,32,0,0,32,"Covington, Virginia, US",577.825929938606,0.0
51045,Craig,Virginia,US,2020-09-29 04:23:42,37.48133648,-80.21072274,31,0,0,31,"Craig, Virginia, US",604.1707269538101,0.0
51047,Culpeper,Virginia,US,2020-09-29 04:23:42,38.48199985,-77.95630870000002,1199,17,0,1182,"Culpeper, Virginia, US",2279.251021765992,1.4178482068390326
51049,Cumberland,Virginia,US,2020-09-29 04:23:42,37.51328851,-78.24398086,105,2,0,103,"Cumberland, Virginia, US",1057.188884414015,1.9047619047619047
51590,Danville,Virginia,US,2020-09-29 04:23:42,36.58022376,-79.40395668,880,27,0,853,"Danville, Virginia, US",2197.5826590750175,3.0681818181818183
51051,Dickenson,Virginia,US,2020-09-29 04:23:42,37.12560977,-82.35124171,101,1,0,100,"Dickenson, Virginia, US",705.405782930577,0.9900990099009901
51053,Dinwiddie,Virginia,US,2020-09-29 04:23:42,37.07544585,-77.63451754,391,11,0,380,"Dinwiddie, Virginia, US",1369.8150224215244,2.813299232736573
51595,Emporia,Virginia,US,2020-09-29 04:23:42,36.69455571,-77.53406129,259,26,0,233,"Emporia, Virginia, US",4844.743733632623,10.038610038610038
51057,Essex,Virginia,US,2020-09-29 04:23:42,37.93357639,-76.94230311,180,2,0,178,"Essex, Virginia, US",1643.3853738701723,1.1111111111111112
51059,Fairfax,Virginia,US,2020-09-29 04:23:42,38.83677558,-77.27565836,20822,586,0,20236,"Fairfax, Virginia, US",1814.5027763931641,2.8143309960618574
51600,Fairfax City,Virginia,US,2020-09-29 04:23:42,38.85157547,-77.29779640000002,138,8,0,130,"Fairfax City, Virginia, US",574.5451517548607,5.797101449275362
51610,Falls Church,Virginia,US,2020-09-29 04:23:42,38.88485255,-77.17560759,70,7,0,63,"Falls Church, Virginia, US",478.8944379831703,10.0
51061,Fauquier,Virginia,US,2020-09-29 04:23:42,38.73564842,-77.80647472,939,25,0,914,"Fauquier, Virginia, US",1318.4128499620904,2.6624068157614484
51063,Floyd,Virginia,US,2020-09-29 04:23:42,36.9302126,-80.36738849,203,9,0,194,"Floyd, Virginia, US",1288.9707283002094,4.433497536945813
51065,Fluvanna,Virginia,US,2020-09-29 04:23:42,37.84157909,-78.27715475,379,9,0,370,"Fluvanna, Virginia, US",1389.8056472313901,2.37467018469657
51067,Franklin,Virginia,US,2020-09-29 04:23:42,36.99536167,-79.88023649,343,3,0,193,"Franklin, Virginia, US",346.16894472003133,0.5154639175257731
51620,Franklin City,Virginia,US,2020-09-29 04:23:42,36.6831435,-76.93859681,416,9,0,407,"Franklin City, Virginia, US",5221.538847746956,2.1634615384615383
51069,Frederick,Virginia,US,2020-09-29 04:23:42,39.20172582,-78.25974949,888,13,0,875,"Frederick, Virginia, US",994.2561553189346,1.4639639639639639
51630,Fredericksburg,Virginia,US,2020-09-29 04:23:42,38.2977863,-77.4922454,539,5,0,534,"Fredericksburg, Virginia, US",1856.3162970106075,0.9276437847866419
51640,Galax,Virginia,US,2020-09-29 04:23:42,36.66601852,-80.91703124,418,30,0,388,"Galax, Virginia, US",6585.78856152513,7.177033492822966
51071,Giles,Virginia,US,2020-09-29 04:23:42,37.31234791,-80.70636931,90,0,0,90,"Giles, Virginia, US",538.2775119617224,0.0
51073,Gloucester,Virginia,US,2020-09-29 04:23:42,37.40809042,-76.53524337,247,2,0,245,"Gloucester, Virginia, US",661.3473278354933,0.8097165991902834
51075,Goochland,Virginia,US,2020-09-29 04:23:42,37.71714806,-77.90381514,272,7,0,265,"Goochland, Virginia, US",1145.1185113459353,2.573529411764706
51077,Grayson,Virginia,US,2020-09-29 04:23:42,36.65677234,-81.23215889,320,13,0,307,"Grayson, Virginia, US",2057.8778135048237,4.0625
51079,Greene,Virginia,US,2020-09-29 04:23:42,38.29545894,-78.46525378,219,3,0,216,"Greene, Virginia, US",1105.0002522831626,1.36986301369863
51081,Greensville,Virginia,US,2020-09-29 04:23:42,36.67878901,-77.56351439,789,11,0,778,"Greensville, Virginia, US",6960.127028934367,1.394169835234474
51083,Halifax,Virginia,US,2020-09-29 04:23:42,36.76654925,-78.93512622,351,6,0,345,"Halifax, Virginia, US",1035.062369142756,1.7094017094017093
51650,Hampton,Virginia,US,2020-09-29 04:23:42,37.03513786,-76.35879121,1827,26,0,1801,"Hampton, Virginia, US",1358.2633261467552,1.4230979748221126
51085,Hanover,Virginia,US,2020-09-29 04:23:42,37.7583355,-77.49464673,1297,37,0,1260,"Hanover, Virginia, US",1203.5335820203036,2.8527370855821124
51660,Harrisonburg,Virginia,US,2020-09-29 04:23:42,38.43542574,-78.87536254,2636,34,0,2602,"Harrisonburg, Virginia, US",4972.083899200242,1.289833080424886
51087,Henrico,Virginia,US,2020-09-29 04:23:42,37.53460572,-77.39326555,5452,211,0,5241,"Henrico, Virginia, US",1648.0360802616544,3.8701393983859136
51089,Henry,Virginia,US,2020-09-29 04:23:42,36.68542395,-79.87634026,1065,26,0,1039,"Henry, Virginia, US",2106.53321992998,2.4413145539906105
51091,Highland,Virginia,US,2020-09-29 04:23:42,38.35799465,-79.56124594,7,0,0,7,"Highland, Virginia, US",319.634703196347,0.0
51670,Hopewell,Virginia,US,2020-09-29 04:23:42,37.29186313,-77.29754684,395,7,0,388,"Hopewell, Virginia, US",1753.295752141684,1.7721518987341771
51093,Isle of Wight,Virginia,US,2020-09-29 04:23:42,36.90579348,-76.70842863,742,19,0,723,"Isle of Wight, Virginia, US",1999.514942466787,2.560646900269542
51095,James City,Virginia,US,2020-09-29 04:23:42,37.31156958,-76.76950618,852,20,0,832,"James City, Virginia, US",1113.3907452661292,2.347417840375587
51099,King George,Virginia,US,2020-09-29 04:23:42,38.26818502,-77.15852768,229,4,0,225,"King George, Virginia, US",853.3313459531972,1.7467248908296944
51101,King William,Virginia,US,2020-09-29 04:23:42,37.70965316,-77.09384941,161,2,0,159,"King William, Virginia, US",938.8850011663167,1.2422360248447204
51097,King and Queen,Virginia,US,2020-09-29 04:23:42,37.71044922,-76.88689628,72,1,0,71,"King and Queen, Virginia, US",1024.9110320284697,1.3888888888888888
51103,Lancaster,Virginia,US,2020-09-29 04:23:42,37.71889653,-76.46400482,149,0,0,149,"Lancaster, Virginia, US",1405.2626615108932,0.0
51105,Lee,Virginia,US,2020-09-29 04:23:42,36.70586667,-83.12606515,270,7,0,263,"Lee, Virginia, US",1152.7131451991631,2.5925925925925926
51678,Lexington,Virginia,US,2020-09-29 04:23:42,37.78258621,-79.44262866,86,1,0,85,"Lexington, Virginia, US",1154.98254096159,1.1627906976744187
51107,Loudoun,Virginia,US,2020-09-29 04:23:42,39.08990083,-77.63481877,6830,124,0,6706,"Loudoun, Virginia, US",1651.601545686249,1.8155197657393851
51109,Louisa,Virginia,US,2020-09-29 04:23:42,37.97850256,-77.96274807,291,6,0,285,"Louisa, Virginia, US",774.1214652443404,2.0618556701030926
51111,Lunenburg,Virginia,US,2020-09-29 04:23:42,36.94618528,-78.24133319,118,3,0,115,"Lunenburg, Virginia, US",967.5303378156772,2.542372881355932
51680,Lynchburg,Virginia,US,2020-09-29 04:23:42,37.40021399,-79.19888138,1408,13,0,1395,"Lynchburg, Virginia, US",1713.5624574043422,0.9232954545454546
51113,Madison,Virginia,US,2020-09-29 04:23:42,38.41531222,-78.28220331,108,3,0,105,"Madison, Virginia, US",814.4182188371917,2.7777777777777777
51683,Manassas,Virginia,US,2020-09-29 04:23:42,38.7464321,-77.48509905,1919,25,0,1894,"Manassas, Virginia, US",4670.804429840575,1.3027618551328817
51685,Manassas Park,Virginia,US,2020-09-29 04:23:42,38.77058531,-77.44399307,613,8,0,605,"Manassas Park, Virginia, US",3507.266277606133,1.3050570962479608
51690,Martinsville,Virginia,US,2020-09-29 04:23:42,36.68212094,-79.86352771,383,17,0,366,"Martinsville, Virginia, US",3050.820455631672,4.438642297650131
51115,Mathews,Virginia,US,2020-09-29 04:23:42,37.44164146,-76.34098896,74,0,0,74,"Mathews, Virginia, US",837.6726284808693,0.0
51117,Mecklenburg,Virginia,US,2020-09-29 04:23:42,36.67882005,-78.36131056,718,33,0,685,"Mecklenburg, Virginia, US",2347.4024912544546,4.596100278551532
51119,Middlesex,Virginia,US,2020-09-29 04:23:42,37.63191998,-76.55064617,119,10,0,109,"Middlesex, Virginia, US",1124.5511245511245,8.403361344537815
51121,Montgomery,Virginia,US,2020-09-29 04:23:42,37.17746986,-80.37868691,1943,4,0,1939,"Montgomery, Virginia, US",1971.888161566956,0.2058672156459084
51125,Nelson,Virginia,US,2020-09-29 04:23:42,37.78790447,-78.88498513,104,2,0,102,"Nelson, Virginia, US",696.584058941728,1.9230769230769231
51127,New Kent,Virginia,US,2020-09-29 04:23:42,37.50694406,-76.99828634,191,3,0,188,"New Kent, Virginia, US",827.1620977870166,1.5706806282722514
51700,Newport News,Virginia,US,2020-09-29 04:23:42,37.08166899,-76.51754109,2744,39,0,2705,"Newport News, Virginia, US",1531.0364067512905,1.4212827988338192
51710,Norfolk,Virginia,US,2020-09-29 04:23:42,36.89934014,-76.26420872,4840,78,0,4762,"Norfolk, Virginia, US",1993.886513252754,1.6115702479338843
51131,Northampton,Virginia,US,2020-09-29 04:23:42,37.34062933,-75.87751591,305,31,0,274,"Northampton, Virginia, US",2604.611443210931,10.163934426229508
