FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27115,Pine,Minnesota,US,2020-10-26 04:25:02,46.12105238,-92.74070188,543,0,0,543,"Pine, Minnesota, US",1835.7618580749854,0.0
27117,Pipestone,Minnesota,US,2020-10-26 04:25:02,44.02301619,-96.25841142,350,17,0,333,"Pipestone, Minnesota, US",3835.19614288845,4.857142857142857
27119,Polk,Minnesota,US,2020-10-26 04:25:02,47.77372465,-96.40134647,643,4,0,639,"Polk, Minnesota, US",2050.121158015559,0.6220839813374806
27121,Pope,Minnesota,US,2020-10-26 04:25:02,45.58606667,-95.44451209,156,0,0,156,"Pope, Minnesota, US",1386.7899368832784,0.0
27123,Ramsey,Minnesota,US,2020-10-26 04:25:02,45.01625271,-93.09872295,14073,360,0,13713,"Ramsey, Minnesota, US",2557.234777520756,2.558089959496909
27125,Red Lake,Minnesota,US,2020-10-26 04:25:02,47.87197525,-96.09561104,78,2,0,76,"Red Lake, Minnesota, US",1923.5511713933413,2.5641025641025643
27127,Redwood,Minnesota,US,2020-10-26 04:25:02,44.40555844,-95.25207021,275,11,0,264,"Redwood, Minnesota, US",1812.788398154252,4.0
27129,Renville,Minnesota,US,2020-10-26 04:25:02,44.72836381,-94.94553734,252,11,0,241,"Renville, Minnesota, US",1732.196865548529,4.365079365079365
27131,Rice,Minnesota,US,2020-10-26 04:25:02,44.3543376,-93.29658715,1633,10,0,1623,"Rice, Minnesota, US",2438.332437436541,0.612369871402327
27133,Rock,Minnesota,US,2020-10-26 04:25:02,43.67482683,-96.25296832,328,4,0,324,"Rock, Minnesota, US",3521.2023617820723,1.2195121951219512
27135,Roseau,Minnesota,US,2020-10-26 04:25:02,48.77501878,-95.81079919,264,0,0,264,"Roseau, Minnesota, US",1740.8506429277945,0.0
27139,Scott,Minnesota,US,2020-10-26 04:25:02,44.6490231,-93.53340251,3382,34,0,3348,"Scott, Minnesota, US",2269.600638870434,1.0053222945002958
27141,Sherburne,Minnesota,US,2020-10-26 04:25:02,45.44447208,-93.77617511,1685,22,0,1663,"Sherburne, Minnesota, US",1732.8616384541024,1.3056379821958457
27143,Sibley,Minnesota,US,2020-10-26 04:25:02,44.5796592,-94.23164924,252,3,0,249,"Sibley, Minnesota, US",1695.2573158425832,1.1904761904761905
27137,St. Louis,Minnesota,US,2020-10-26 04:25:02,47.6048407,-92.46879855,2965,69,0,2896,"St. Louis, Minnesota, US",1489.4258301100117,2.327150084317032
27145,Stearns,Minnesota,US,2020-10-26 04:25:02,45.55192576,-94.61078221,5825,43,0,5782,"Stearns, Minnesota, US",3616.327797609809,0.7381974248927039
27147,Steele,Minnesota,US,2020-10-26 04:25:02,44.02240351,-93.22627088,759,3,0,756,"Steele, Minnesota, US",2070.997844415946,0.3952569169960474
27149,Stevens,Minnesota,US,2020-10-26 04:25:02,45.58613007,-96.00163705,182,1,0,181,"Stevens, Minnesota, US",1856.1958184599691,0.5494505494505495
27151,Swift,Minnesota,US,2020-10-26 04:25:02,45.2829032,-95.68264092,201,1,0,200,"Swift, Minnesota, US",2169.2208072523204,0.4975124378109453
27153,Todd,Minnesota,US,2020-10-26 04:25:02,46.06996226,-94.89785296,805,5,0,800,"Todd, Minnesota, US",3263.866363931236,0.6211180124223602
27155,Traverse,Minnesota,US,2020-10-26 04:25:02,45.77298854,-96.47062949,56,0,0,56,"Traverse, Minnesota, US",1718.318502608162,0.0
90027,Unassigned,Minnesota,US,2020-10-26 04:25:02,,,290,53,0,237,"Unassigned, Minnesota, US",,18.275862068965516
27157,Wabasha,Minnesota,US,2020-10-26 04:25:02,44.28424356,-92.23121312,378,0,0,378,"Wabasha, Minnesota, US",1747.8152309612985,0.0
27159,Wadena,Minnesota,US,2020-10-26 04:25:02,46.58589171,-94.96968506,231,3,0,228,"Wadena, Minnesota, US",1688.3496564829707,1.2987012987012987
27161,Waseca,Minnesota,US,2020-10-26 04:25:02,44.02211116,-93.58720034,928,9,0,919,"Waseca, Minnesota, US",4986.030517945412,0.9698275862068966
27163,Washington,Minnesota,US,2020-10-26 04:25:02,45.03864533,-92.88429635,5932,72,0,5860,"Washington, Minnesota, US",2260.3261697911903,1.2137559002022926
27165,Watonwan,Minnesota,US,2020-10-26 04:25:02,43.97823903,-94.61413846,578,4,0,574,"Watonwan, Minnesota, US",5304.21216848674,0.6920415224913494
27167,Wilkin,Minnesota,US,2020-10-26 04:25:02,46.35721532,-96.4684375,134,4,0,130,"Wilkin, Minnesota, US",2158.852908007089,2.985074626865672
27169,Winona,Minnesota,US,2020-10-26 04:25:02,43.98772283,-91.78081305,1250,19,0,1231,"Winona, Minnesota, US",2476.032010141827,1.52
27171,Wright,Minnesota,US,2020-10-26 04:25:02,45.17297924,-93.96234781,2483,14,0,2469,"Wright, Minnesota, US",1794.3733423907154,0.5638340716874748
27173,Yellow Medicine,Minnesota,US,2020-10-26 04:25:02,44.71710183,-95.86842453,283,6,0,277,"Yellow Medicine, Minnesota, US",2914.8212998249046,2.1201413427561837
28001,Adams,Mississippi,US,2020-10-26 04:25:02,31.47669768,-91.35326037,1085,44,0,1041,"Adams, Mississippi, US",3535.007982276089,4.055299539170507
28003,Alcorn,Mississippi,US,2020-10-26 04:25:02,34.88084463,-88.57996173,1001,12,0,989,"Alcorn, Mississippi, US",2708.8463724190187,1.1988011988011988
28005,Amite,Mississippi,US,2020-10-26 04:25:02,31.17467303,-90.80501621,425,13,0,412,"Amite, Mississippi, US",3456.1275107749852,3.0588235294117645
28007,Attala,Mississippi,US,2020-10-26 04:25:02,33.08658803,-89.57838564,794,26,0,768,"Attala, Mississippi, US",4368.878617805656,3.27455919395466
28009,Benton,Mississippi,US,2020-10-26 04:25:02,34.81681228,-89.18945516,341,6,0,335,"Benton, Mississippi, US",4128.829156072164,1.7595307917888563
28011,Bolivar,Mississippi,US,2020-10-26 04:25:02,33.79696941,-90.87372121,2016,77,0,1939,"Bolivar, Mississippi, US",6582.21235470811,3.8194444444444446
28013,Calhoun,Mississippi,US,2020-10-26 04:25:02,33.93683395,-89.33686647,626,12,0,614,"Calhoun, Mississippi, US",4359.027922846599,1.9169329073482428
28015,Carroll,Mississippi,US,2020-10-26 04:25:02,33.44834567,-89.91994479,493,12,0,481,"Carroll, Mississippi, US",4956.268221574343,2.4340770791075053
28017,Chickasaw,Mississippi,US,2020-10-26 04:25:02,33.91983202,-88.9481545,855,26,0,829,"Chickasaw, Mississippi, US",4999.122960884056,3.0409356725146197
28019,Choctaw,Mississippi,US,2020-10-26 04:25:02,33.34598242,-89.24809382,208,6,0,202,"Choctaw, Mississippi, US",2533.4957369062117,2.8846153846153846
28021,Claiborne,Mississippi,US,2020-10-26 04:25:02,31.97061673,-90.90702196,537,16,0,521,"Claiborne, Mississippi, US",5974.632843791723,2.97951582867784
28023,Clarke,Mississippi,US,2020-10-26 04:25:02,32.04158545,-88.68896219999998,758,51,0,707,"Clarke, Mississippi, US",4877.421015378676,6.728232189973615
28025,Clay,Mississippi,US,2020-10-26 04:25:02,33.65358105,-88.77784255,693,21,0,672,"Clay, Mississippi, US",3587.6993166287016,3.0303030303030303
28027,Coahoma,Mississippi,US,2020-10-26 04:25:02,34.22772299,-90.60415045,1249,37,0,1212,"Coahoma, Mississippi, US",5645.452901826071,2.9623698959167335
28029,Copiah,Mississippi,US,2020-10-26 04:25:02,31.86977774,-90.44565118,1375,36,0,1339,"Copiah, Mississippi, US",4899.340815962943,2.618181818181818
28031,Covington,Mississippi,US,2020-10-26 04:25:02,31.63225413,-89.55389939,975,27,0,948,"Covington, Mississippi, US",5231.809401159047,2.769230769230769
28033,DeSoto,Mississippi,US,2020-10-26 04:25:02,34.87625235,-89.99091418,7039,79,0,6960,"DeSoto, Mississippi, US",3805.9963773013596,1.1223185111521523
28035,Forrest,Mississippi,US,2020-10-26 04:25:02,31.18961454,-89.25832496,3046,78,0,2968,"Forrest, Mississippi, US",4066.9185681669487,2.560735390676297
28037,Franklin,Mississippi,US,2020-10-26 04:25:02,31.47786634,-90.89672989,242,3,0,239,"Franklin, Mississippi, US",3137.559963697653,1.2396694214876034
28039,George,Mississippi,US,2020-10-26 04:25:02,30.86259065,-88.64436789,992,18,0,974,"George, Mississippi, US",4048.9795918367354,1.814516129032258
28041,Greene,Mississippi,US,2020-10-26 04:25:02,31.21444233,-88.63922281,478,18,0,460,"Greene, Mississippi, US",3518.327690269395,3.7656903765690375
28043,Grenada,Mississippi,US,2020-10-26 04:25:02,33.77036166,-89.80245083,1226,38,0,1188,"Grenada, Mississippi, US",5906.1566624915695,3.099510603588907
28045,Hancock,Mississippi,US,2020-10-26 04:25:02,30.41830223,-89.48851033,840,28,0,812,"Hancock, Mississippi, US",1763.5203224722875,3.3333333333333335
28047,Harrison,Mississippi,US,2020-10-26 04:25:02,30.51359752,-89.12467576,5223,84,0,5139,"Harrison, Mississippi, US",2510.092272202998,1.6082711085583
28049,Hinds,Mississippi,US,2020-10-26 04:25:02,32.2656285,-90.44435448,7973,177,0,7796,"Hinds, Mississippi, US",3439.009661835749,2.219992474601781
28051,Holmes,Mississippi,US,2020-10-26 04:25:02,33.12345854,-90.08923538,1147,60,0,1087,"Holmes, Mississippi, US",6743.092298647855,5.231037489102005
28053,Humphreys,Mississippi,US,2020-10-26 04:25:02,33.12825718,-90.52252707,438,16,0,422,"Humphreys, Mississippi, US",5431.547619047619,3.65296803652968
28055,Issaquena,Mississippi,US,2020-10-26 04:25:02,32.72531359,-90.97392828,107,4,0,103,"Issaquena, Mississippi, US",8063.300678221552,3.7383177570093458
28057,Itawamba,Mississippi,US,2020-10-26 04:25:02,34.27993475,-88.3606733,1139,25,0,1114,"Itawamba, Mississippi, US",4869.602394185548,2.194907813871817
28059,Jackson,Mississippi,US,2020-10-26 04:25:02,30.54020656,-88.64184064,4578,84,0,4494,"Jackson, Mississippi, US",3187.644916688136,1.834862385321101
28061,Jasper,Mississippi,US,2020-10-26 04:25:02,32.01922104,-89.11786866,687,17,0,670,"Jasper, Mississippi, US",4193.371177440029,2.4745269286754
28063,Jefferson,Mississippi,US,2020-10-26 04:25:02,31.73397872,-91.03764977,276,10,0,266,"Jefferson, Mississippi, US",3948.4978540772527,3.6231884057971016
28065,Jefferson Davis,Mississippi,US,2020-10-26 04:25:02,31.56884708,-89.82670990000003,410,11,0,399,"Jefferson Davis, Mississippi, US",3684.399712437096,2.682926829268293
28067,Jones,Mississippi,US,2020-10-26 04:25:02,31.62257767,-89.16896899999998,2924,84,0,2840,"Jones, Mississippi, US",4293.8118593791305,2.8727770177838576
28069,Kemper,Mississippi,US,2020-10-26 04:25:02,32.75462946,-88.64105766,326,15,0,311,"Kemper, Mississippi, US",3346.3354547320882,4.601226993865031
28071,Lafayette,Mississippi,US,2020-10-26 04:25:02,34.35687874,-89.48490961,2504,43,0,2461,"Lafayette, Mississippi, US",4635.406060830449,1.7172523961661341
28073,Lamar,Mississippi,US,2020-10-26 04:25:02,31.20572971,-89.5077704,2255,38,0,2217,"Lamar, Mississippi, US",3559.982949970794,1.6851441241685143
28075,Lauderdale,Mississippi,US,2020-10-26 04:25:02,32.40419769,-88.66229662,2478,135,0,2343,"Lauderdale, Mississippi, US",3343.001686340641,5.447941888619854
28077,Lawrence,Mississippi,US,2020-10-26 04:25:02,31.55147224,-90.10841127,518,14,0,504,"Lawrence, Mississippi, US",4115.684093437152,2.7027027027027026
28079,Leake,Mississippi,US,2020-10-26 04:25:02,32.7536828,-89.52402044,1150,41,0,1109,"Leake, Mississippi, US",5046.958658825594,3.5652173913043477
28081,Lee,Mississippi,US,2020-10-26 04:25:02,34.291877500000005,-88.68149954,3573,80,0,3493,"Lee, Mississippi, US",4182.077812631677,2.239014833473272
28083,Leflore,Mississippi,US,2020-10-26 04:25:02,33.55545125,-90.29900733,1671,87,0,1584,"Leflore, Mississippi, US",5929.10619877231,5.206463195691203
28085,Lincoln,Mississippi,US,2020-10-26 04:25:02,31.53288662,-90.45391915,1401,57,0,1344,"Lincoln, Mississippi, US",4102.128656340585,4.0685224839400425
28087,Lowndes,Mississippi,US,2020-10-26 04:25:02,33.47386518,-88.44191529999998,1799,62,0,1737,"Lowndes, Mississippi, US",3070.227835139517,3.446359088382435
28089,Madison,Mississippi,US,2020-10-26 04:25:02,32.63389156,-90.03513564,3831,94,0,3737,"Madison, Mississippi, US",3604.900632339657,2.453667449752023
28091,Marion,Mississippi,US,2020-10-26 04:25:02,31.23132643,-89.8209217,950,42,0,908,"Marion, Mississippi, US",3866.0318235461687,4.421052631578948
28093,Marshall,Mississippi,US,2020-10-26 04:25:02,34.76216286,-89.50299462,1431,29,0,1402,"Marshall, Mississippi, US",4054.51351504505,2.026554856743536
28095,Monroe,Mississippi,US,2020-10-26 04:25:02,33.89236763,-88.4808438,1506,73,0,1433,"Monroe, Mississippi, US",4272.098036990808,4.847277556440903
28097,Montgomery,Mississippi,US,2020-10-26 04:25:02,33.49419589,-89.61729103,549,23,0,526,"Montgomery, Mississippi, US",5616.368286445014,4.18943533697632
28099,Neshoba,Mississippi,US,2020-10-26 04:25:02,32.75339664,-89.11726492,1849,111,0,1738,"Neshoba, Mississippi, US",6350.024040112646,6.003244997295836
28101,Newton,Mississippi,US,2020-10-26 04:25:02,32.40021118,-89.11843336,866,27,0,839,"Newton, Mississippi, US",4120.277857074888,3.1177829099307157
28103,Noxubee,Mississippi,US,2020-10-26 04:25:02,33.11009499,-88.56949061,598,17,0,581,"Noxubee, Mississippi, US",5740.616300278392,2.842809364548495
28105,Oktibbeha,Mississippi,US,2020-10-26 04:25:02,33.42491685,-88.87905132,2024,54,0,1970,"Oktibbeha, Mississippi, US",4081.714965615988,2.6679841897233203
28107,Panola,Mississippi,US,2020-10-26 04:25:02,34.36398677,-89.95064249,1700,40,0,1660,"Panola, Mississippi, US",4971.9232569022,2.3529411764705883
28109,Pearl River,Mississippi,US,2020-10-26 04:25:02,30.77090935,-89.58677275,1136,60,0,1076,"Pearl River, Mississippi, US",2045.5568560367335,5.28169014084507
28111,Perry,Mississippi,US,2020-10-26 04:25:02,31.17161885,-88.99281835,494,23,0,471,"Perry, Mississippi, US",4125.950054288816,4.65587044534413
28113,Pike,Mississippi,US,2020-10-26 04:25:02,31.17507789,-90.40392572,1384,56,0,1328,"Pike, Mississippi, US",3522.7041335776826,4.046242774566474
28115,Pontotoc,Mississippi,US,2020-10-26 04:25:02,34.226046000000004,-89.03636807,1472,20,0,1452,"Pontotoc, Mississippi, US",4575.12276993846,1.358695652173913
28117,Prentiss,Mississippi,US,2020-10-26 04:25:02,34.61810501,-88.51986294,1061,20,0,1041,"Prentiss, Mississippi, US",4222.717503780944,1.885014137606032
28119,Quitman,Mississippi,US,2020-10-26 04:25:02,34.25157572,-90.28908,420,6,0,414,"Quitman, Mississippi, US",6183.745583038868,1.4285714285714286
28121,Rankin,Mississippi,US,2020-10-26 04:25:02,32.26469147,-89.94537876,3940,86,0,3854,"Rankin, Mississippi, US",2537.4989534426904,2.182741116751269
28123,Scott,Mississippi,US,2020-10-26 04:25:02,32.406704100000006,-89.53789439,1254,29,0,1225,"Scott, Mississippi, US",4458.825202673874,2.3125996810207337
28125,Sharkey,Mississippi,US,2020-10-26 04:25:02,32.88149103,-90.8159538,285,14,0,271,"Sharkey, Mississippi, US",6595.695440870169,4.912280701754386
28127,Simpson,Mississippi,US,2020-10-26 04:25:02,31.91282117,-89.91716179,1215,49,0,1166,"Simpson, Mississippi, US",4557.731262660363,4.032921810699588
28129,Smith,Mississippi,US,2020-10-26 04:25:02,32.01744532,-89.50644846,594,16,0,578,"Smith, Mississippi, US",3732.093490826841,2.6936026936026938
28131,Stone,Mississippi,US,2020-10-26 04:25:02,30.79187949,-89.11547539,475,14,0,461,"Stone, Mississippi, US",2590.5322862129146,2.9473684210526314
28133,Sunflower,Mississippi,US,2020-10-26 04:25:02,33.60192578,-90.58882684,1623,49,0,1574,"Sunflower, Mississippi, US",6463.560334528076,3.019100431300062
28135,Tallahatchie,Mississippi,US,2020-10-26 04:25:02,33.95339918,-90.1729398,845,26,0,819,"Tallahatchie, Mississippi, US",6119.1976247374905,3.076923076923077
28137,Tate,Mississippi,US,2020-10-26 04:25:02,34.65133709,-89.94485778,1168,39,0,1129,"Tate, Mississippi, US",4124.148158610218,3.339041095890411
28139,Tippah,Mississippi,US,2020-10-26 04:25:02,34.76872156,-88.90988194,903,22,0,881,"Tippah, Mississippi, US",4101.74880763116,2.4363233665559245
28141,Tishomingo,Mississippi,US,2020-10-26 04:25:02,34.74023475,-88.23917219,812,41,0,771,"Tishomingo, Mississippi, US",4189.237992054894,5.0492610837438425
28143,Tunica,Mississippi,US,2020-10-26 04:25:02,34.64967704,-90.37481167,535,17,0,518,"Tunica, Mississippi, US",5554.401993355482,3.177570093457944
90028,Unassigned,Mississippi,US,2020-10-26 04:25:02,,,0,0,0,0,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2020-10-26 04:25:02,34.49162015,-89.00776006,1188,25,0,1163,"Union, Mississippi, US",4122.852680895367,2.1043771043771042
28147,Walthall,Mississippi,US,2020-10-26 04:25:02,31.14971548,-90.10446654,639,27,0,612,"Walthall, Mississippi, US",4472.910541789164,4.225352112676056
28149,Warren,Mississippi,US,2020-10-26 04:25:02,32.35810271,-90.83352619,1548,55,0,1493,"Warren, Mississippi, US",3411.119190850797,3.55297157622739
28151,Washington,Mississippi,US,2020-10-26 04:25:02,33.28392041,-90.94196237,2583,99,0,2484,"Washington, Mississippi, US",5882.62087499146,3.832752613240418
28153,Wayne,Mississippi,US,2020-10-26 04:25:02,31.64135687,-88.69573913,1017,22,0,995,"Wayne, Mississippi, US",5038.894118812862,2.1632251720747298
28155,Webster,Mississippi,US,2020-10-26 04:25:02,33.61300486,-89.28392912,376,13,0,363,"Webster, Mississippi, US",3880.6894416348437,3.4574468085106385
28157,Wilkinson,Mississippi,US,2020-10-26 04:25:02,31.16078225,-91.31018819,338,20,0,318,"Wilkinson, Mississippi, US",3916.5701042873693,5.9171597633136095
28159,Winston,Mississippi,US,2020-10-26 04:25:02,33.08747908,-89.03391385,841,21,0,820,"Winston, Mississippi, US",4683.932052353105,2.4970273483947683
28161,Yalobusha,Mississippi,US,2020-10-26 04:25:02,34.02824175,-89.70762049999998,545,14,0,531,"Yalobusha, Mississippi, US",4501.1562603237535,2.5688073394495414
28163,Yazoo,Mississippi,US,2020-10-26 04:25:02,32.77890365,-90.39656148,1222,34,0,1188,"Yazoo, Mississippi, US",4115.863927248231,2.7823240589198037
29001,Adair,Missouri,US,2020-10-26 04:25:02,40.19058551,-92.60078167,502,0,0,502,"Adair, Missouri, US",1980.8231069723395,0.0
29003,Andrew,Missouri,US,2020-10-26 04:25:02,39.98492163,-94.80163024,435,8,0,427,"Andrew, Missouri, US",2455.9620596205964,1.839080459770115
29005,Atchison,Missouri,US,2020-10-26 04:25:02,40.43238737,-95.42970639,76,1,0,75,"Atchison, Missouri, US",1477.7367295352906,1.3157894736842106
29007,Audrain,Missouri,US,2020-10-26 04:25:02,39.215877,-91.84242683,571,11,0,560,"Audrain, Missouri, US",2249.0940601859147,1.926444833625219
29009,Barry,Missouri,US,2020-10-26 04:25:02,36.70978521,-93.82919888,800,9,0,791,"Barry, Missouri, US",2235.323702813713,1.125
29011,Barton,Missouri,US,2020-10-26 04:25:02,37.50207671,-94.34757022,417,3,0,414,"Barton, Missouri, US",3547.7284328739147,0.7194244604316546
29013,Bates,Missouri,US,2020-10-26 04:25:02,38.25271289,-94.34113157,247,5,0,242,"Bates, Missouri, US",1527.331189710611,2.0242914979757085
29015,Benton,Missouri,US,2020-10-26 04:25:02,38.29503305,-93.28756116,476,5,0,471,"Benton, Missouri, US",2448.1818649385377,1.050420168067227
29017,Bollinger,Missouri,US,2020-10-26 04:25:02,37.32449052,-90.02725304,465,2,0,463,"Bollinger, Missouri, US",3832.522871507459,0.43010752688172044
29019,Boone,Missouri,US,2020-10-26 04:25:02,38.99186229,-92.30723575,5938,14,0,5924,"Boone, Missouri, US",3290.425184109762,0.23576961940047153
29021,Buchanan,Missouri,US,2020-10-26 04:25:02,39.65816401,-94.80138942,2943,39,0,2904,"Buchanan, Missouri, US",3368.6644384414635,1.325178389398573
29023,Butler,Missouri,US,2020-10-26 04:25:02,36.71462476,-90.40421163,1135,8,0,1127,"Butler, Missouri, US",2671.971373416828,0.7048458149779736
29025,Caldwell,Missouri,US,2020-10-26 04:25:02,39.65620858,-93.98308093,170,1,0,169,"Caldwell, Missouri, US",1884.7006651884699,0.5882352941176471
29027,Callaway,Missouri,US,2020-10-26 04:25:02,38.83674754,-91.92186505,1178,5,0,1173,"Callaway, Missouri, US",2632.8140714748674,0.4244482173174873
29029,Camden,Missouri,US,2020-10-26 04:25:02,38.02199522,-92.76083747,1565,33,0,1532,"Camden, Missouri, US",3379.7646042544,2.108626198083067
29031,Cape Girardeau,Missouri,US,2020-10-26 04:25:02,37.38489388,-89.6843587,2616,49,0,2567,"Cape Girardeau, Missouri, US",3316.808459383043,1.8730886850152906
29033,Carroll,Missouri,US,2020-10-26 04:25:02,39.42762566,-93.50626255,188,3,0,185,"Carroll, Missouri, US",2166.1481737527365,1.5957446808510638
29035,Carter,Missouri,US,2020-10-26 04:25:02,36.94160441,-90.96051322,172,3,0,169,"Carter, Missouri, US",2875.2925442995647,1.744186046511628
29037,Cass,Missouri,US,2020-10-26 04:25:02,38.64789422,-94.353399,2008,30,0,1978,"Cass, Missouri, US",1898.279447910758,1.4940239043824701
29039,Cedar,Missouri,US,2020-10-26 04:25:02,37.72391475,-93.85445441,228,4,0,224,"Cedar, Missouri, US",1588.960903198829,1.7543859649122806
29041,Chariton,Missouri,US,2020-10-26 04:25:02,39.51499357,-92.9629191,59,0,0,59,"Chariton, Missouri, US",794.5057904659304,0.0
29043,Christian,Missouri,US,2020-10-26 04:25:02,36.9711783,-93.18537118,2240,13,0,2227,"Christian, Missouri, US",2528.359388227327,0.5803571428571429
