FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
36111,Ulster,New York,US,2020-04-15 22:56:51,41.89027881,-74.26252104,745,13,0,732,"Ulster, New York, US"
41059,Umatilla,Oregon,US,2020-04-15 22:56:51,45.59073056,-118.7353826,17,0,0,17,"Umatilla, Oregon, US"
90002,Unassigned,Alaska,US,2020-04-15 22:56:51,,,0,4,0,-4,"Unassigned, Alaska, US"
90004,Unassigned,Arizona,US,2020-04-15 22:56:51,,,0,27,0,-27,"Unassigned, Arizona, US"
90005,Unassigned,Arkansas,US,2020-04-15 22:56:51,,,48,0,0,48,"Unassigned, Arkansas, US"
90006,Unassigned,California,US,2020-04-15 22:56:51,,,0,0,0,0,"Unassigned, California, US"
90008,Unassigned,Colorado,US,2020-04-15 22:56:51,,,119,0,0,119,"Unassigned, Colorado, US"
90009,Unassigned,Connecticut,US,2020-04-15 22:56:51,,,537,2,0,535,"Unassigned, Connecticut, US"
90010,Unassigned,Delaware,US,2020-04-15 22:56:51,,,17,3,0,14,"Unassigned, Delaware, US"
90012,Unassigned,Florida,US,2020-04-15 22:56:51,,,5,0,0,5,"Unassigned, Florida, US"
90013,Unassigned,Georgia,US,2020-04-15 22:56:51,,,263,7,0,256,"Unassigned, Georgia, US"
90015,Unassigned,Hawaii,US,2020-04-15 22:56:51,,,1,0,0,1,"Unassigned, Hawaii, US"
90016,Unassigned,Idaho,US,2020-04-15 22:56:51,,,0,0,0,0,"Unassigned, Idaho, US"
90017,Unassigned,Illinois,US,2020-04-15 22:56:51,,,45,1,0,44,"Unassigned, Illinois, US"
90018,Unassigned,Indiana,US,2020-04-15 22:56:51,,,0,131,0,0,"Unassigned, Indiana, US"
90019,Unassigned,Iowa,US,2020-04-15 22:56:51,,,0,0,0,0,"Unassigned, Iowa, US"
90020,Unassigned,Kansas,US,2020-04-15 22:56:51,,,0,2,0,0,"Unassigned, Kansas, US"
90021,Unassigned,Kentucky,US,2020-04-15 22:56:51,,,78,9,0,69,"Unassigned, Kentucky, US"
90022,Unassigned,Louisiana,US,2020-04-15 22:56:51,,,56,1,0,55,"Unassigned, Louisiana, US"
90023,Unassigned,Maine,US,2020-04-15 22:56:51,,,2,0,0,2,"Unassigned, Maine, US"
90025,Unassigned,Massachusetts,US,2020-04-15 22:56:51,,,572,14,0,558,"Unassigned, Massachusetts, US"
90026,Unassigned,Michigan,US,2020-04-15 22:56:51,,,76,5,0,71,"Unassigned, Michigan, US"
90027,Unassigned,Minnesota,US,2020-04-15 22:56:51,,,2,0,0,2,"Unassigned, Minnesota, US"
90028,Unassigned,Mississippi,US,2020-04-15 22:56:51,,,0,0,0,0,"Unassigned, Mississippi, US"
90029,Unassigned,Missouri,US,2020-04-15 22:56:51,,,0,0,0,0,"Unassigned, Missouri, US"
90030,Unassigned,Montana,US,2020-04-15 22:56:51,,,0,0,0,0,"Unassigned, Montana, US"
90031,Unassigned,Nebraska,US,2020-04-15 22:56:51,,,19,5,0,14,"Unassigned, Nebraska, US"
90032,Unassigned,Nevada,US,2020-04-15 22:56:51,,,5,0,0,5,"Unassigned, Nevada, US"
90033,Unassigned,New Hampshire,US,2020-04-15 22:56:51,,,0,29,0,-29,"Unassigned, New Hampshire, US"
90034,Unassigned,New Jersey,US,2020-04-15 22:56:51,,,1189,2,0,1187,"Unassigned, New Jersey, US"
90035,Unassigned,New Mexico,US,2020-04-15 22:56:51,,,0,0,0,0,"Unassigned, New Mexico, US"
90036,Unassigned,New York,US,2020-04-15 22:56:51,,,0,0,0,0,"Unassigned, New York, US"
90039,Unassigned,Ohio,US,2020-04-15 22:56:51,,,0,0,0,0,"Unassigned, Ohio, US"
90040,Unassigned,Oklahoma,US,2020-04-15 22:56:51,,,0,0,0,0,"Unassigned, Oklahoma, US"
90041,Unassigned,Oregon,US,2020-04-15 22:56:51,,,0,0,0,0,"Unassigned, Oregon, US"
90042,Unassigned,Pennsylvania,US,2020-04-15 22:56:51,,,0,0,0,0,"Unassigned, Pennsylvania, US"
90044,Unassigned,Rhode Island,US,2020-04-15 22:56:51,,,756,77,0,679,"Unassigned, Rhode Island, US"
90046,Unassigned,South Dakota,US,2020-04-15 22:56:51,,,0,0,0,0,"Unassigned, South Dakota, US"
90047,Unassigned,Tennessee,US,2020-04-15 22:56:51,,,136,0,0,136,"Unassigned, Tennessee, US"
90049,Unassigned,Utah,US,2020-04-15 22:56:51,,,0,7,0,-7,"Unassigned, Utah, US"
90050,Unassigned,Vermont,US,2020-04-15 22:56:51,,,15,0,0,15,"Unassigned, Vermont, US"
90051,Unassigned,Virginia,US,2020-04-15 22:56:51,,,0,101,0,-101,"Unassigned, Virginia, US"
90053,Unassigned,Washington,US,2020-04-15 22:56:51,,,383,0,0,383,"Unassigned, Washington, US"
90054,Unassigned,West Virginia,US,2020-04-15 22:56:51,,,0,4,0,-4,"Unassigned, West Virginia, US"
90055,Unassigned,Wisconsin,US,2020-04-15 22:56:51,,,1,0,0,1,"Unassigned, Wisconsin, US"
,Unassigned,Wyoming,US,2020-04-15 22:56:51,,,0,0,0,0,"Unassigned, Wyoming, US"
47171,Unicoi,Tennessee,US,2020-04-15 22:56:51,36.10890856,-82.43709629,1,0,0,1,"Unicoi, Tennessee, US"
5139,Union,Arkansas,US,2020-04-15 22:56:51,33.16887091,-92.59746952,18,0,0,18,"Union, Arkansas, US"
12125,Union,Florida,US,2020-04-15 22:56:51,30.04412971,-82.37497443,2,0,0,2,"Union, Florida, US"
13291,Union,Georgia,US,2020-04-15 22:56:51,34.82995757,-83.98967069,8,1,0,7,"Union, Georgia, US"
17181,Union,Illinois,US,2020-04-15 22:56:51,37.47119609,-89.25548938,3,0,0,3,"Union, Illinois, US"
18161,Union,Indiana,US,2020-04-15 22:56:51,39.62550777,-84.92497066,6,0,0,6,"Union, Indiana, US"
19175,Union,Iowa,US,2020-04-15 22:56:51,41.0277278,-94.24234847,1,0,0,1,"Union, Iowa, US"
21225,Union,Kentucky,US,2020-04-15 22:56:51,37.66166713,-87.94300009,5,0,0,5,"Union, Kentucky, US"
22111,Union,Louisiana,US,2020-04-15 22:56:51,32.83121059,-92.3749373,56,4,0,52,"Union, Louisiana, US"
28145,Union,Mississippi,US,2020-04-15 22:56:51,34.49162015,-89.00776006,9,1,0,8,"Union, Mississippi, US"
34039,Union,New Jersey,US,2020-04-15 22:56:51,40.65835409,-74.30680092,7438,269,0,7169,"Union, New Jersey, US"
37179,Union,North Carolina,US,2020-04-15 22:56:51,34.98960527,-80.52955873,115,3,0,112,"Union, North Carolina, US"
39159,Union,Ohio,US,2020-04-15 22:56:51,40.30016061,-83.37239023,11,0,0,11,"Union, Ohio, US"
41061,Union,Oregon,US,2020-04-15 22:56:51,45.30915495,-118.0068979,4,0,0,4,"Union, Oregon, US"
42119,Union,Pennsylvania,US,2020-04-15 22:56:51,40.96188846,-77.05996014,23,0,0,23,"Union, Pennsylvania, US"
45087,Union,South Carolina,US,2020-04-15 22:56:51,34.68835752,-81.61730349,23,0,0,23,"Union, South Carolina, US"
46127,Union,South Dakota,US,2020-04-15 22:56:51,42.83112163,-96.6557828,4,0,0,4,"Union, South Dakota, US"
47173,Union,Tennessee,US,2020-04-15 22:56:51,36.28590426,-83.83651902,3,0,0,3,"Union, Tennessee, US"
48459,Upshur,Texas,US,2020-04-15 22:56:51,32.73706798,-94.93999853,9,0,0,9,"Upshur, Texas, US"
54097,Upshur,West Virginia,US,2020-04-15 22:56:51,38.89285061,-80.23689136,3,0,0,3,"Upshur, West Virginia, US"
13293,Upson,Georgia,US,2020-04-15 22:56:51,32.87920671,-84.30024826,135,5,0,130,"Upson, Georgia, US"
49049,Utah,Utah,US,2020-04-15 22:56:51,40.116672200000004,-111.66576620000001,352,2,0,350,"Utah, Utah, US"
48463,Uvalde,Texas,US,2020-04-15 22:56:51,29.35739637,-99.76229172,6,0,0,6,"Uvalde, Texas, US"
48465,Val Verde,Texas,US,2020-04-15 22:56:51,29.89149232,-101.1525205,12,0,0,12,"Val Verde, Texas, US"
35061,Valencia,New Mexico,US,2020-04-15 22:56:51,34.71669834,-106.8103733,21,0,0,21,"Valencia, New Mexico, US"
16085,Valley,Idaho,US,2020-04-15 22:56:51,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US"
5141,Van Buren,Arkansas,US,2020-04-15 22:56:51,35.58095779,-92.51295036,26,2,0,24,"Van Buren, Arkansas, US"
19177,Van Buren,Iowa,US,2020-04-15 22:56:51,40.75326764,-91.95017958,8,0,0,8,"Van Buren, Iowa, US"
26159,Van Buren,Michigan,US,2020-04-15 22:56:51,42.25190229,-86.01939087,26,2,0,24,"Van Buren, Michigan, US"
47175,Van Buren,Tennessee,US,2020-04-15 22:56:51,35.69864497,-85.45221699,1,0,0,1,"Van Buren, Tennessee, US"
39161,Van Wert,Ohio,US,2020-04-15 22:56:51,40.8554138,-84.59111700000003,2,0,0,2,"Van Wert, Ohio, US"
48467,Van Zandt,Texas,US,2020-04-15 22:56:51,32.56483801,-95.83766469,10,1,0,9,"Van Zandt, Texas, US"
37181,Vance,North Carolina,US,2020-04-15 22:56:51,36.36880673,-78.40670845,22,0,0,22,"Vance, North Carolina, US"
18163,Vanderburgh,Indiana,US,2020-04-15 22:56:51,38.02658833,-87.58763124,65,1,0,64,"Vanderburgh, Indiana, US"
42121,Venango,Pennsylvania,US,2020-04-15 22:56:51,41.40323442,-79.75845449,6,0,0,6,"Venango, Pennsylvania, US"
6111,Ventura,California,US,2020-04-15 22:56:51,34.44465746,-119.09106129999999,365,13,0,352,"Ventura, California, US"
17183,Vermilion,Illinois,US,2020-04-15 22:56:51,40.18417171,-87.73384359,8,0,0,8,"Vermilion, Illinois, US"
22113,Vermilion,Louisiana,US,2020-04-15 22:56:51,29.83517605,-92.30292538,27,1,0,26,"Vermilion, Louisiana, US"
18165,Vermillion,Indiana,US,2020-04-15 22:56:51,39.8523352,-87.46160542,4,0,0,4,"Vermillion, Indiana, US"
22115,Vernon,Louisiana,US,2020-04-15 22:56:51,31.10884837,-93.18153838,14,1,0,13,"Vernon, Louisiana, US"
29217,Vernon,Missouri,US,2020-04-15 22:56:51,37.8457799,-94.34127305,3,0,0,3,"Vernon, Missouri, US"
48469,Victoria,Texas,US,2020-04-15 22:56:51,28.79780988,-96.96813006,89,1,0,88,"Victoria, Texas, US"
18167,Vigo,Indiana,US,2020-04-15 22:56:51,39.42944561,-87.39169027,43,3,0,40,"Vigo, Indiana, US"
55125,Vilas,Wisconsin,US,2020-04-15 22:56:51,46.05467334,-89.51719204,4,0,0,4,"Vilas, Wisconsin, US"
51810,Virginia Beach,Virginia,US,2020-04-15 22:56:51,36.73285734,-76.04566934,256,1,0,255,"Virginia Beach, Virginia, US"
12127,Volusia,Florida,US,2020-04-15 22:56:51,29.05858895,-81.18263252,242,8,0,234,"Volusia, Florida, US"
17185,Wabash,Illinois,US,2020-04-15 22:56:51,38.44272901,-87.84922065,1,0,0,1,"Wabash, Illinois, US"
18169,Wabash,Indiana,US,2020-04-15 22:56:51,40.84704239,-85.79328272,7,0,0,7,"Wabash, Indiana, US"
27157,Wabasha,Minnesota,US,2020-04-15 22:56:51,44.28424356,-92.23121312,7,0,0,7,"Wabasha, Minnesota, US"
20197,Wabaunsee,Kansas,US,2020-04-15 22:56:51,38.95471985,-96.20350509,1,0,0,1,"Wabaunsee, Kansas, US"
40145,Wagoner,Oklahoma,US,2020-04-15 22:56:51,35.96024096,-95.51911308,102,7,0,95,"Wagoner, Oklahoma, US"
53069,Wahkiakum,Washington,US,2020-04-15 22:56:51,46.29180039999999,-123.4250831,2,0,0,2,"Wahkiakum, Washington, US"
37183,Wake,North Carolina,US,2020-04-15 22:56:51,35.78879266,-78.65249174,537,1,0,536,"Wake, North Carolina, US"
12129,Wakulla,Florida,US,2020-04-15 22:56:51,30.16548905,-84.39895211,13,1,0,12,"Wakulla, Florida, US"
23027,Waldo,Maine,US,2020-04-15 22:56:51,44.4858305,-69.12061935,30,2,0,28,"Waldo, Maine, US"
1127,Walker,Alabama,US,2020-04-15 22:56:51,33.80270512,-87.30027177,82,0,0,84,"Walker, Alabama, US"
13295,Walker,Georgia,US,2020-04-15 22:56:51,34.73376362,-85.30165174,13,0,0,13,"Walker, Georgia, US"
48471,Walker,Texas,US,2020-04-15 22:56:51,30.73872995,-95.57440968,38,0,0,38,"Walker, Texas, US"
53071,Walla Walla,Washington,US,2020-04-15 22:56:51,46.23040051,-118.4775539,23,0,0,23,"Walla Walla, Washington, US"
48473,Waller,Texas,US,2020-04-15 22:56:51,30.01058447,-95.99011759,20,0,0,20,"Waller, Texas, US"
41063,Wallowa,Oregon,US,2020-04-15 22:56:51,45.57894064,-117.18353799999998,1,0,0,1,"Wallowa, Oregon, US"
38099,Walsh,North Dakota,US,2020-04-15 22:56:51,48.36876964,-97.72574783,3,0,0,3,"Walsh, North Dakota, US"
28147,Walthall,Mississippi,US,2020-04-15 22:56:51,31.14971548,-90.10446654,22,0,0,22,"Walthall, Mississippi, US"
12131,Walton,Florida,US,2020-04-15 22:56:51,30.64204028,-86.16935664,29,0,0,29,"Walton, Florida, US"
13297,Walton,Georgia,US,2020-04-15 22:56:51,33.78017694,-83.73552314,52,3,0,49,"Walton, Georgia, US"
46129,Walworth,South Dakota,US,2020-04-15 22:56:51,45.43019636,-100.03075140000001,5,0,0,5,"Walworth, South Dakota, US"
55127,Walworth,Wisconsin,US,2020-04-15 22:56:51,42.66858202,-88.54163073,49,2,0,47,"Walworth, Wisconsin, US"
19179,Wapello,Iowa,US,2020-04-15 22:56:51,41.03064984,-92.40954728,7,0,0,7,"Wapello, Iowa, US"
38101,Ward,North Dakota,US,2020-04-15 22:56:51,48.22390169,-101.54367629999999,20,1,0,19,"Ward, North Dakota, US"
13299,Ware,Georgia,US,2020-04-15 22:56:51,31.05449097,-82.42224148,66,4,0,62,"Ware, Georgia, US"
13301,Warren,Georgia,US,2020-04-15 22:56:51,33.41146451,-82.67795848,8,0,0,8,"Warren, Georgia, US"
17187,Warren,Illinois,US,2020-04-15 22:56:51,40.84925021,-90.6147432,2,0,0,2,"Warren, Illinois, US"
18171,Warren,Indiana,US,2020-04-15 22:56:51,40.34728141,-87.35602659,3,1,0,2,"Warren, Indiana, US"
19181,Warren,Iowa,US,2020-04-15 22:56:51,41.33559454,-93.56007641,16,0,0,16,"Warren, Iowa, US"
21227,Warren,Kentucky,US,2020-04-15 22:56:51,36.99903045,-86.42672751,52,0,0,52,"Warren, Kentucky, US"
28149,Warren,Mississippi,US,2020-04-15 22:56:51,32.35810271,-90.83352619,15,1,0,14,"Warren, Mississippi, US"
29219,Warren,Missouri,US,2020-04-15 22:56:51,38.76529479,-91.16124662,17,0,0,17,"Warren, Missouri, US"
34041,Warren,New Jersey,US,2020-04-15 22:56:51,40.85951833,-74.99556527,468,30,0,438,"Warren, New Jersey, US"
36113,Warren,New York,US,2020-04-15 22:56:51,43.56173026,-73.8433699,77,0,0,77,"Warren, New York, US"
37185,Warren,North Carolina,US,2020-04-15 22:56:51,36.39728256,-78.10652228,3,0,0,3,"Warren, North Carolina, US"
39165,Warren,Ohio,US,2020-04-15 22:56:51,39.42581994,-84.16557457,85,3,0,82,"Warren, Ohio, US"
42123,Warren,Pennsylvania,US,2020-04-15 22:56:51,41.81304978,-79.26969577,1,0,0,1,"Warren, Pennsylvania, US"
47177,Warren,Tennessee,US,2020-04-15 22:56:51,35.672829899999996,-85.77969117,4,0,0,4,"Warren, Tennessee, US"
51187,Warren,Virginia,US,2020-04-15 22:56:51,38.90847745,-78.20280433,20,0,0,20,"Warren, Virginia, US"
18173,Warrick,Indiana,US,2020-04-15 22:56:51,38.08922676,-87.2716085,41,3,0,38,"Warrick, Indiana, US"
49051,Wasatch,Utah,US,2020-04-15 22:56:51,40.33110236,-111.1691419,102,0,0,102,"Wasatch, Utah, US"
41065,Wasco,Oregon,US,2020-04-15 22:56:51,45.16292781,-121.16709540000001,10,0,0,10,"Wasco, Oregon, US"
27161,Waseca,Minnesota,US,2020-04-15 22:56:51,44.02211116,-93.58720034,3,0,0,3,"Waseca, Minnesota, US"
56043,Washakie,Wyoming,US,2020-04-15 22:56:51,43.90451606,-107.68018700000002,5,0,0,5,"Washakie, Wyoming, US"
1129,Washington,Alabama,US,2020-04-15 22:56:51,31.4092794,-88.20689944,12,1,0,11,"Washington, Alabama, US"
5143,Washington,Arkansas,US,2020-04-15 22:56:51,35.976844,-94.21800746,44,0,0,44,"Washington, Arkansas, US"
8121,Washington,Colorado,US,2020-04-15 22:56:51,39.97015535,-103.202587,5,0,0,5,"Washington, Colorado, US"
12133,Washington,Florida,US,2020-04-15 22:56:51,30.61359259,-85.66002461,5,0,0,5,"Washington, Florida, US"
13303,Washington,Georgia,US,2020-04-15 22:56:51,32.96711864,-82.79357039,22,0,0,22,"Washington, Georgia, US"
16087,Washington,Idaho,US,2020-04-15 22:56:51,44.45275475,-116.78476880000001,1,0,0,1,"Washington, Idaho, US"
17189,Washington,Illinois,US,2020-04-15 22:56:51,38.35309213,-89.40982703,3,0,0,3,"Washington, Illinois, US"
18175,Washington,Indiana,US,2020-04-15 22:56:51,38.60219804,-86.1049363,27,0,0,27,"Washington, Indiana, US"
19183,Washington,Iowa,US,2020-04-15 22:56:51,41.33577126,-91.71725711,101,4,0,97,"Washington, Iowa, US"
21229,Washington,Kentucky,US,2020-04-15 22:56:51,37.75599461,-85.17407732,3,0,0,3,"Washington, Kentucky, US"
22117,Washington,Louisiana,US,2020-04-15 22:56:51,30.85288548,-90.03866652,173,10,0,163,"Washington, Louisiana, US"
23029,Washington,Maine,US,2020-04-15 22:56:51,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US"
24043,Washington,Maryland,US,2020-04-15 22:56:51,39.60835778,-77.82002295,106,1,0,105,"Washington, Maryland, US"
27163,Washington,Minnesota,US,2020-04-15 22:56:51,45.03864533,-92.88429635,88,3,0,85,"Washington, Minnesota, US"
28151,Washington,Mississippi,US,2020-04-15 22:56:51,33.28392041,-90.94196237,62,2,0,60,"Washington, Mississippi, US"
29221,Washington,Missouri,US,2020-04-15 22:56:51,37.96130078,-90.87948158,1,0,0,1,"Washington, Missouri, US"
31177,Washington,Nebraska,US,2020-04-15 22:56:51,41.52815707,-96.22019892,22,0,0,22,"Washington, Nebraska, US"
36115,Washington,New York,US,2020-04-15 22:56:51,43.31153794,-73.43043448,42,2,0,40,"Washington, New York, US"
37187,Washington,North Carolina,US,2020-04-15 22:56:51,35.83810081,-76.57299037,18,2,0,16,"Washington, North Carolina, US"
39167,Washington,Ohio,US,2020-04-15 22:56:51,39.45690571,-81.49121382,47,4,0,43,"Washington, Ohio, US"
40147,Washington,Oklahoma,US,2020-04-15 22:56:51,36.71380786,-95.90514104,118,5,0,113,"Washington, Oklahoma, US"
41067,Washington,Oregon,US,2020-04-15 22:56:51,45.55972701,-123.0955257,364,7,0,357,"Washington, Oregon, US"
42125,Washington,Pennsylvania,US,2020-04-15 22:56:51,40.19208869,-80.24582867,71,1,0,70,"Washington, Pennsylvania, US"
44009,Washington,Rhode Island,US,2020-04-15 22:56:51,41.45961631,-71.61435303,152,0,0,152,"Washington, Rhode Island, US"
47179,Washington,Tennessee,US,2020-04-15 22:56:51,36.29472368,-82.49454720000001,44,0,0,44,"Washington, Tennessee, US"
48477,Washington,Texas,US,2020-04-15 22:56:51,30.21498498,-96.40946246,44,3,0,41,"Washington, Texas, US"
49053,Washington,Utah,US,2020-04-15 22:56:51,37.3225,-113.4776,47,1,0,46,"Washington, Utah, US"
50023,Washington,Vermont,US,2020-04-15 22:56:51,44.27343241,-72.61604978,29,0,0,29,"Washington, Vermont, US"
51191,Washington,Virginia,US,2020-04-15 22:56:51,36.72341572,-81.95666289,27,0,0,27,"Washington, Virginia, US"
55131,Washington,Wisconsin,US,2020-04-15 22:56:51,43.36863664,-88.22974712,78,3,0,75,"Washington, Wisconsin, US"
32031,Washoe,Nevada,US,2020-04-15 22:56:51,40.66562265,-119.6631594,549,14,0,535,"Washoe, Nevada, US"
26161,Washtenaw,Michigan,US,2020-04-15 22:56:51,42.253105,-83.83853204,798,24,0,774,"Washtenaw, Michigan, US"
37189,Watauga,North Carolina,US,2020-04-15 22:56:51,36.23103603,-81.70033724,8,0,0,8,"Watauga, North Carolina, US"
27165,Watonwan,Minnesota,US,2020-04-15 22:56:51,43.97823903,-94.61413846,4,0,0,4,"Watonwan, Minnesota, US"
55133,Waukesha,Wisconsin,US,2020-04-15 22:56:51,43.01833055,-88.30431188,238,10,0,228,"Waukesha, Wisconsin, US"
55135,Waupaca,Wisconsin,US,2020-04-15 22:56:51,44.47068056,-88.96534501,4,1,0,3,"Waupaca, Wisconsin, US"
55137,Waushara,Wisconsin,US,2020-04-15 22:56:51,44.11324419,-89.24317107,2,0,0,2,"Waushara, Wisconsin, US"
13305,Wayne,Georgia,US,2020-04-15 22:56:51,31.5521809,-81.91894878,6,0,0,6,"Wayne, Georgia, US"
18177,Wayne,Indiana,US,2020-04-15 22:56:51,39.863344399999995,-85.01044989,20,1,0,19,"Wayne, Indiana, US"
21231,Wayne,Kentucky,US,2020-04-15 22:56:51,36.80310688,-84.8251971,5,0,0,5,"Wayne, Kentucky, US"
26163,Wayne,Michigan,US,2020-04-15 22:56:51,42.278056,-83.37861099999998,12544,884,0,11660,"Wayne, Michigan, US"
28153,Wayne,Mississippi,US,2020-04-15 22:56:51,31.64135687,-88.69573913,9,0,0,9,"Wayne, Mississippi, US"
31179,Wayne,Nebraska,US,2020-04-15 22:56:51,42.20934475,-97.11926964,1,0,0,1,"Wayne, Nebraska, US"
36117,Wayne,New York,US,2020-04-15 22:56:51,43.15494365,-77.02976528,48,0,0,48,"Wayne, New York, US"
37191,Wayne,North Carolina,US,2020-04-15 22:56:51,35.36438125,-78.00027268,87,2,0,85,"Wayne, North Carolina, US"
39169,Wayne,Ohio,US,2020-04-15 22:56:51,40.82925852,-81.88844833,56,10,0,46,"Wayne, Ohio, US"
42127,Wayne,Pennsylvania,US,2020-04-15 22:56:51,41.64938475,-75.29956506,75,2,0,73,"Wayne, Pennsylvania, US"
47181,Wayne,Tennessee,US,2020-04-15 22:56:51,35.23868267,-87.78644456,2,0,0,2,"Wayne, Tennessee, US"
54099,Wayne,West Virginia,US,2020-04-15 22:56:51,38.14901357,-82.42287994,61,0,0,61,"Wayne, West Virginia, US"
51820,Waynesboro,Virginia,US,2020-04-15 22:56:51,38.06451466,-78.90293905,6,0,0,6,"Waynesboro, Virginia, US"
47183,Weakley,Tennessee,US,2020-04-15 22:56:51,36.29896232,-88.71990865,6,0,0,6,"Weakley, Tennessee, US"
48479,Webb,Texas,US,2020-04-15 22:56:51,27.7610369,-99.33237355,223,11,0,215,"Webb, Texas, US"
,Weber,Utah,US,2020-04-15 22:56:51,41.27116049,-111.9145117,107,1,0,106,"Weber, Utah, US"
13307,Webster,Georgia,US,2020-04-15 22:56:51,32.04066113,-84.54742852,3,0,0,3,"Webster, Georgia, US"
19187,Webster,Iowa,US,2020-04-15 22:56:51,42.42853483,-94.17987389,2,0,0,2,"Webster, Iowa, US"
21233,Webster,Kentucky,US,2020-04-15 22:56:51,37.52168356,-87.67989953,9,0,0,9,"Webster, Kentucky, US"
22119,Webster,Louisiana,US,2020-04-15 22:56:51,32.70847669,-93.33121835,69,4,0,65,"Webster, Louisiana, US"
28155,Webster,Mississippi,US,2020-04-15 22:56:51,33.61300486,-89.28392912,14,1,0,13,"Webster, Mississippi, US"
29225,Webster,Missouri,US,2020-04-15 22:56:51,37.2813734,-92.876329,5,0,0,5,"Webster, Missouri, US"
31181,Webster,Nebraska,US,2020-04-15 22:56:51,40.17642643,-98.50019851,1,0,0,1,"Webster, Nebraska, US"
8123,Weld,Colorado,US,2020-04-15 22:56:51,40.55499405,-104.39296209999999,858,55,0,803,"Weld, Colorado, US"
18179,Wells,Indiana,US,2020-04-15 22:56:51,40.72934187,-85.22132966,4,0,0,4,"Wells, Indiana, US"
22121,West Baton Rouge,Louisiana,US,2020-04-15 22:56:51,30.46058217,-91.30989571,78,9,0,69,"West Baton Rouge, Louisiana, US"
22123,West Carroll,Louisiana,US,2020-04-15 22:56:51,32.78550125,-91.461201,4,0,0,4,"West Carroll, Louisiana, US"
22125,West Feliciana,Louisiana,US,2020-04-15 22:56:51,30.87882871,-91.41485379999999,47,0,0,47,"West Feliciana, Louisiana, US"
36119,Westchester,New York,US,2020-04-15 22:56:51,41.16278376,-73.75741653,20947,640,0,20307,"Westchester, New York, US"
42129,Westmoreland,Pennsylvania,US,2020-04-15 22:56:51,40.31377979999999,-79.46615476,237,11,0,226,"Westmoreland, Pennsylvania, US"
51193,Westmoreland,Virginia,US,2020-04-15 22:56:51,38.11021557,-76.80213247,8,0,0,8,"Westmoreland, Virginia, US"
54103,Wetzel,West Virginia,US,2020-04-15 22:56:51,39.6065771,-80.64016540000001,3,0,0,3,"Wetzel, West Virginia, US"
26165,Wexford,Michigan,US,2020-04-15 22:56:51,44.33853602,-85.57712739,7,1,0,6,"Wexford, Michigan, US"
48481,Wharton,Texas,US,2020-04-15 22:56:51,29.27765923,-96.22319248,28,0,0,28,"Wharton, Texas, US"
53073,Whatcom,Washington,US,2020-04-15 22:56:51,48.82227976,-121.74900179999999,269,24,0,244,"Whatcom, Washington, US"
13309,Wheeler,Georgia,US,2020-04-15 22:56:51,32.12009104,-82.72574721,3,0,0,3,"Wheeler, Georgia, US"
5145,White,Arkansas,US,2020-04-15 22:56:51,35.25688493,-91.74908296,28,0,0,28,"White, Arkansas, US"
13311,White,Georgia,US,2020-04-15 22:56:51,34.64624278,-83.74905525,14,0,0,14,"White, Georgia, US"
18181,White,Indiana,US,2020-04-15 22:56:51,40.74911165,-86.86492015,5,0,0,5,"White, Indiana, US"
47185,White,Tennessee,US,2020-04-15 22:56:51,35.92929884,-85.45591799,4,0,0,4,"White, Tennessee, US"
32033,White Pine,Nevada,US,2020-04-15 22:56:51,39.44157041,-114.89996599999999,3,0,0,3,"White Pine, Nevada, US"
17195,Whiteside,Illinois,US,2020-04-15 22:56:51,41.75509713,-89.91556058,29,3,0,26,"Whiteside, Illinois, US"
13313,Whitfield,Georgia,US,2020-04-15 22:56:51,34.80987459,-84.96093476,31,3,0,28,"Whitfield, Georgia, US"
18183,Whitley,Indiana,US,2020-04-15 22:56:51,41.13863784,-85.50791236,14,1,0,13,"Whitley, Indiana, US"
21235,Whitley,Kentucky,US,2020-04-15 22:56:51,36.75700531,-84.14541217,5,0,0,5,"Whitley, Kentucky, US"
53075,Whitman,Washington,US,2020-04-15 22:56:51,46.90022523,-117.52417630000001,12,0,0,12,"Whitman, Washington, US"
48485,Wichita,Texas,US,2020-04-15 22:56:51,33.98842886,-98.70410340000001,56,0,0,56,"Wichita, Texas, US"
24045,Wicomico,Maryland,US,2020-04-15 22:56:51,38.37301947,-75.62705831,76,1,0,75,"Wicomico, Maryland, US"
48487,Wilbarger,Texas,US,2020-04-15 22:56:51,34.07945812,-99.24178437,1,0,0,1,"Wilbarger, Texas, US"
1131,Wilcox,Alabama,US,2020-04-15 22:56:51,31.98773215,-87.30891118,39,0,0,34,"Wilcox, Alabama, US"
13315,Wilcox,Georgia,US,2020-04-15 22:56:51,31.97496928,-83.43438555,29,0,0,29,"Wilcox, Georgia, US"
13317,Wilkes,Georgia,US,2020-04-15 22:56:51,33.78290391,-82.74286107,8,0,0,8,"Wilkes, Georgia, US"
37193,Wilkes,North Carolina,US,2020-04-15 22:56:51,36.2084135,-81.16232895,4,1,0,3,"Wilkes, North Carolina, US"
27167,Wilkin,Minnesota,US,2020-04-15 22:56:51,46.35721532,-96.4684375,7,2,0,5,"Wilkin, Minnesota, US"
