FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,Central Utah,Utah,US,2020-09-17 04:22:55,39.37231946,-111.5758676,567,3,0,564,"Central Utah, Utah, US",691.8515264660663,0.5291005291005291
49011,Davis,Utah,US,2020-09-17 04:22:55,40.99001837,-112.1139997,4486,28,0,4458,"Davis, Utah, US",1261.9521155842365,0.6241640659830584
49035,Salt Lake,Utah,US,2020-09-17 04:22:55,40.66616532,-111.9216011,26723,244,0,26479,"Salt Lake, Utah, US",2302.839361378515,0.9130711372226172
49037,San Juan,Utah,US,2020-09-17 04:22:55,37.62762978,-109.80337140000002,684,29,0,655,"San Juan, Utah, US",4468.251894434283,4.239766081871345
,Southeast Utah,Utah,US,2020-09-17 04:22:55,38.99617072,-110.7013958,167,1,0,166,"Southeast Utah, Utah, US",415.1234184294912,0.5988023952095808
,Southwest Utah,Utah,US,2020-09-17 04:22:55,37.85447192,-111.4418764,3903,29,0,3874,"Southwest Utah, Utah, US",1548.5514319042065,0.7430181911350243
49043,Summit,Utah,US,2020-09-17 04:22:55,40.86688146,-110.9535882,925,1,0,924,"Summit, Utah, US",2194.803654051489,0.10810810810810811
49045,Tooele,Utah,US,2020-09-17 04:22:55,40.44862644,-113.1295715,780,0,0,780,"Tooele, Utah, US",1079.450310687942,0.0
,TriCounty,Utah,US,2020-09-17 04:22:55,40.12491499,-109.5174415,229,2,0,227,"TriCounty, Utah, US",404.4364381335877,0.8733624454148472
90049,Unassigned,Utah,US,2020-09-17 04:22:55,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-09-17 04:22:55,40.1166722,-111.6657662,13837,53,0,13784,"Utah, Utah, US",2174.8253396936666,0.38303100383031
49051,Wasatch,Utah,US,2020-09-17 04:22:55,40.33110236,-111.1691419,681,7,0,674,"Wasatch, Utah, US",1997.5946730808719,1.0279001468428781
,Weber-Morgan,Utah,US,2020-09-17 04:22:55,41.27116049,-111.9145117,3842,29,0,3813,"Weber-Morgan, Utah, US",1410.7521196165046,0.7548152004164498
50001,Addison,Vermont,US,2020-09-17 04:22:55,44.03217337,-73.14130877,82,2,0,80,"Addison, Vermont, US",222.9654403567447,2.4390243902439024
50003,Bennington,Vermont,US,2020-09-17 04:22:55,43.03519828,-73.09048868,108,1,0,107,"Bennington, Vermont, US",304.48266140400335,0.9259259259259259
50005,Caledonia,Vermont,US,2020-09-17 04:22:55,44.46548598,-72.10314651,34,0,0,34,"Caledonia, Vermont, US",113.35978394958825,0.0
50007,Chittenden,Vermont,US,2020-09-17 04:22:55,44.46322849,-73.08359212,822,39,0,783,"Chittenden, Vermont, US",501.9111702712273,4.744525547445256
50009,Essex,Vermont,US,2020-09-17 04:22:55,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0
50011,Franklin,Vermont,US,2020-09-17 04:22:55,44.85627605,-72.91249563,123,7,0,116,"Franklin, Vermont, US",248.97777417918306,5.691056910569106
50013,Grand Isle,Vermont,US,2020-09-17 04:22:55,44.7975824,-73.29679772,14,0,0,14,"Grand Isle, Vermont, US",193.503800967519,0.0
50015,Lamoille,Vermont,US,2020-09-17 04:22:55,44.60353043,-72.64356694,51,1,0,50,"Lamoille, Vermont, US",201.0882422521883,1.9607843137254901
50017,Orange,Vermont,US,2020-09-17 04:22:55,44.00470222,-72.37640104,22,0,0,22,"Orange, Vermont, US",76.14564585352346,0.0
50019,Orleans,Vermont,US,2020-09-17 04:22:55,44.82964024,-72.24562697,21,0,0,21,"Orleans, Vermont, US",77.67133927580724,0.0
50021,Rutland,Vermont,US,2020-09-17 04:22:55,43.57723578,-73.03741676,129,1,0,128,"Rutland, Vermont, US",221.68376553075214,0.7751937984496124
90050,Unassigned,Vermont,US,2020-09-17 04:22:55,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-09-17 04:22:55,44.27343241,-72.61604978,76,2,0,74,"Washington, Vermont, US",130.11693403413858,2.6315789473684212
50025,Windham,Vermont,US,2020-09-17 04:22:55,42.986982,-72.71268875,123,3,0,120,"Windham, Vermont, US",291.3173227227512,2.4390243902439024
50027,Windsor,Vermont,US,2020-09-17 04:22:55,43.58010937,-72.58595157,83,2,0,81,"Windsor, Vermont, US",150.73916675747338,2.4096385542168677
78,,Virgin Islands,US,2020-09-17 04:22:55,18.3358,-64.8963,1232,19,0,1213,"Virgin Islands, US",1148.525189245628,1.5422077922077921
51001,Accomack,Virginia,US,2020-09-17 04:22:55,37.76707161,-75.63234615,1161,19,0,1142,"Accomack, Virginia, US",3592.6476049015973,1.636520241171404
51003,Albemarle,Virginia,US,2020-09-17 04:22:55,38.02080697,-78.55481085,1145,19,0,1126,"Albemarle, Virginia, US",1047.2880270739959,1.6593886462882097
51510,Alexandria,Virginia,US,2020-09-17 04:22:55,38.814003,-77.08183073,3628,66,0,3562,"Alexandria, Virginia, US",2275.6353965426397,1.8191841234840131
51005,Alleghany,Virginia,US,2020-09-17 04:22:55,37.78636074,-80.00222498,77,4,0,73,"Alleghany, Virginia, US",518.1695827725438,5.194805194805195
51007,Amelia,Virginia,US,2020-09-17 04:22:55,37.34081025,-77.98584649,121,3,0,118,"Amelia, Virginia, US",920.5020920502092,2.479338842975207
51009,Amherst,Virginia,US,2020-09-17 04:22:55,37.60308293,-79.14548696,354,3,0,351,"Amherst, Virginia, US",1120.0759373516846,0.847457627118644
51011,Appomattox,Virginia,US,2020-09-17 04:22:55,37.37569884,-78.81340003,198,2,0,196,"Appomattox, Virginia, US",1244.4220979196782,1.0101010101010102
51013,Arlington,Virginia,US,2020-09-17 04:22:55,38.8767675,-77.10139853,3779,146,0,3633,"Arlington, Virginia, US",1595.578486923772,3.8634559407250597
51015,Augusta,Virginia,US,2020-09-17 04:22:55,38.16404586,-79.12461614,443,7,0,436,"Augusta, Virginia, US",586.3045607347997,1.580135440180587
51017,Bath,Virginia,US,2020-09-17 04:22:55,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526886906195,0.0
51019,Bedford,Virginia,US,2020-09-17 04:22:55,37.3080028,-79.5281964,666,10,0,656,"Bedford, Virginia, US",843.0699899996202,1.5015015015015014
51021,Bland,Virginia,US,2020-09-17 04:22:55,37.13128068,-81.13599391,64,2,0,62,"Bland, Virginia, US",1019.108280254777,3.125
51023,Botetourt,Virginia,US,2020-09-17 04:22:55,37.55531756,-79.80982182,280,10,0,270,"Botetourt, Virginia, US",837.8467338938929,3.5714285714285716
51520,Bristol,Virginia,US,2020-09-17 04:22:55,36.6163024,-82.16359122,169,2,0,167,"Bristol, Virginia, US",1008.2329077675696,1.183431952662722
51025,Brunswick,Virginia,US,2020-09-17 04:22:55,36.76366949,-77.8593436,336,3,0,333,"Brunswick, Virginia, US",2070.1127472121248,0.8928571428571429
51027,Buchanan,Virginia,US,2020-09-17 04:22:55,37.26818323,-82.03749726,113,2,0,111,"Buchanan, Virginia, US",537.9927632831841,1.7699115044247788
51029,Buckingham,Virginia,US,2020-09-17 04:22:55,37.57242268,-78.52518834,671,9,0,662,"Buckingham, Virginia, US",3912.9927688360162,1.3412816691505216
51530,Buena Vista,Virginia,US,2020-09-17 04:22:55,37.73484642,-79.35296097,78,1,0,77,"Buena Vista, Virginia, US",1204.0753318925595,1.2820512820512822
51031,Campbell,Virginia,US,2020-09-17 04:22:55,37.20553386,-79.09678609,388,4,0,384,"Campbell, Virginia, US",706.9326774164161,1.0309278350515463
51033,Caroline,Virginia,US,2020-09-17 04:22:55,38.02679129,-77.34901405,302,5,0,297,"Caroline, Virginia, US",982.9129373474367,1.6556291390728477
51035,Carroll,Virginia,US,2020-09-17 04:22:55,36.73066666,-80.73455942,465,21,0,444,"Carroll, Virginia, US",1560.8740894901143,4.516129032258065
51036,Charles City,Virginia,US,2020-09-17 04:22:55,37.35358063,-77.05634116,79,5,0,74,"Charles City, Virginia, US",1134.5684331466325,6.329113924050633
51037,Charlotte,Virginia,US,2020-09-17 04:22:55,37.01909701,-78.66314092,97,0,0,97,"Charlotte, Virginia, US",816.4983164983165,0.0
51540,Charlottesville,Virginia,US,2020-09-17 04:22:55,38.03527919,-78.48569588,935,26,0,909,"Charlottesville, Virginia, US",1978.166123640672,2.7807486631016043
51550,Chesapeake,Virginia,US,2020-09-17 04:22:55,36.67670048,-76.30545744,4119,55,0,4064,"Chesapeake, Virginia, US",1682.3575060755204,1.335275552318524
51041,Chesterfield,Virginia,US,2020-09-17 04:22:55,37.37373208,-77.58680140000001,5628,89,0,5539,"Chesterfield, Virginia, US",1595.2290519895014,1.5813788201847903
51043,Clarke,Virginia,US,2020-09-17 04:22:55,39.11271747,-77.99199425,88,0,0,88,"Clarke, Virginia, US",601.9563581640331,0.0
51570,Colonial Heights,Virginia,US,2020-09-17 04:22:55,37.26420587,-77.39609676,241,24,0,217,"Colonial Heights, Virginia, US",1387.4496257915946,9.95850622406639
51580,Covington,Virginia,US,2020-09-17 04:22:55,37.7824656,-79.98631446,30,0,0,30,"Covington, Virginia, US",541.7118093174431,0.0
51045,Craig,Virginia,US,2020-09-17 04:22:55,37.48133648,-80.21072274,26,0,0,26,"Craig, Virginia, US",506.72383550964724,0.0
51047,Culpeper,Virginia,US,2020-09-17 04:22:55,38.48199985,-77.95630870000002,1167,16,0,1151,"Culpeper, Virginia, US",2218.4203022526376,1.3710368466152527
51049,Cumberland,Virginia,US,2020-09-17 04:22:55,37.51328851,-78.24398086,102,1,0,101,"Cumberland, Virginia, US",1026.983487716472,0.9803921568627451
51590,Danville,Virginia,US,2020-09-17 04:22:55,36.58022376,-79.40395668,783,22,0,761,"Danville, Virginia, US",1955.3491159724304,2.80970625798212
51051,Dickenson,Virginia,US,2020-09-17 04:22:55,37.12560977,-82.35124171,79,1,0,78,"Dickenson, Virginia, US",551.7530381338175,1.2658227848101267
51053,Dinwiddie,Virginia,US,2020-09-17 04:22:55,37.07544585,-77.63451754,343,10,0,333,"Dinwiddie, Virginia, US",1201.6535874439462,2.9154518950437316
51595,Emporia,Virginia,US,2020-09-17 04:22:55,36.69455571,-77.53406129,244,23,0,221,"Emporia, Virginia, US",4564.160119715675,9.426229508196721
51057,Essex,Virginia,US,2020-09-17 04:22:55,37.93357639,-76.94230311,163,2,0,161,"Essex, Virginia, US",1488.1767552268784,1.2269938650306749
51059,Fairfax,Virginia,US,2020-09-17 04:22:55,38.83677558,-77.27565836,19837,572,0,19265,"Fairfax, Virginia, US",1728.6663901311686,2.8835005293139084
51600,Fairfax City,Virginia,US,2020-09-17 04:22:55,38.85157547,-77.29779640000002,132,7,0,125,"Fairfax City, Virginia, US",549.564927765519,5.303030303030303
51610,Falls Church,Virginia,US,2020-09-17 04:22:55,38.88485255,-77.17560759,66,6,0,60,"Falls Church, Virginia, US",451.5290415269892,9.090909090909092
51061,Fauquier,Virginia,US,2020-09-17 04:22:55,38.73564842,-77.80647472,877,21,0,856,"Fauquier, Virginia, US",1231.361096290472,2.394526795895097
51063,Floyd,Virginia,US,2020-09-17 04:22:55,36.9302126,-80.36738849,189,5,0,184,"Floyd, Virginia, US",1200.0761953139881,2.6455026455026456
51065,Fluvanna,Virginia,US,2020-09-17 04:22:55,37.84157909,-78.27715475,288,9,0,279,"Fluvanna, Virginia, US",1056.1056105610562,3.125
51067,Franklin,Virginia,US,2020-09-17 04:22:55,36.99536167,-79.88023649,194,1,0,193,"Franklin, Virginia, US",346.16894472003133,0.5154639175257731
51620,Franklin City,Virginia,US,2020-09-17 04:22:55,36.6831435,-76.93859681,377,9,0,368,"Franklin City, Virginia, US",4732.019580770679,2.387267904509284
51069,Frederick,Virginia,US,2020-09-17 04:22:55,39.20172582,-78.25974949,823,11,0,812,"Frederick, Virginia, US",921.4783962021206,1.336573511543135
51630,Fredericksburg,Virginia,US,2020-09-17 04:22:55,38.2977863,-77.4922454,518,5,0,513,"Fredericksburg, Virginia, US",1783.9922854387655,0.9652509652509652
51640,Galax,Virginia,US,2020-09-17 04:22:55,36.66601852,-80.91703124,406,30,0,376,"Galax, Virginia, US",6396.7228611942655,7.389162561576355
51071,Giles,Virginia,US,2020-09-17 04:22:55,37.31234791,-80.70636931,73,0,0,73,"Giles, Virginia, US",436.6028708133972,0.0
51073,Gloucester,Virginia,US,2020-09-17 04:22:55,37.40809042,-76.53524337,226,2,0,224,"Gloucester, Virginia, US",605.1194173717469,0.8849557522123894
51075,Goochland,Virginia,US,2020-09-17 04:22:55,37.71714806,-77.90381514,252,7,0,245,"Goochland, Virginia, US",1060.918620805793,2.7777777777777777
51077,Grayson,Virginia,US,2020-09-17 04:22:55,36.65677234,-81.23215889,292,10,0,282,"Grayson, Virginia, US",1877.8135048231509,3.4246575342465753
51079,Greene,Virginia,US,2020-09-17 04:22:55,38.29545894,-78.46525378,207,3,0,204,"Greene, Virginia, US",1044.4522932539483,1.4492753623188406
51081,Greensville,Virginia,US,2020-09-17 04:22:55,36.67878901,-77.56351439,741,11,0,730,"Greensville, Virginia, US",6536.697247706422,1.484480431848853
51083,Halifax,Virginia,US,2020-09-17 04:22:55,36.76654925,-78.93512622,304,4,0,300,"Halifax, Virginia, US",896.4642741293387,1.3157894736842106
51650,Hampton,Virginia,US,2020-09-17 04:22:55,37.03513786,-76.35879121,1736,20,0,1716,"Hampton, Virginia, US",1290.6103635417442,1.152073732718894
51085,Hanover,Virginia,US,2020-09-17 04:22:55,37.7583355,-77.49464673,1190,35,0,1155,"Hanover, Virginia, US",1104.2443813447655,2.9411764705882355
51660,Harrisonburg,Virginia,US,2020-09-17 04:22:55,38.43542574,-78.87536254,2293,34,0,2259,"Harrisonburg, Virginia, US",4325.1094009355675,1.4827736589620584
51087,Henrico,Virginia,US,2020-09-17 04:22:55,37.53460572,-77.39326555,5120,205,0,4915,"Henrico, Virginia, US",1547.6787841048554,4.00390625
51089,Henry,Virginia,US,2020-09-17 04:22:55,36.68542395,-79.87634026,971,18,0,953,"Henry, Virginia, US",1920.6044662460197,1.8537590113285274
51091,Highland,Virginia,US,2020-09-17 04:22:55,38.35799465,-79.56124594,6,0,0,6,"Highland, Virginia, US",273.97260273972597,0.0
51670,Hopewell,Virginia,US,2020-09-17 04:22:55,37.29186313,-77.29754684,372,6,0,366,"Hopewell, Virginia, US",1651.2051134093836,1.6129032258064515
51093,Isle of Wight,Virginia,US,2020-09-17 04:22:55,36.90579348,-76.70842863,672,14,0,658,"Isle of Wight, Virginia, US",1810.881457328411,2.0833333333333335
51095,James City,Virginia,US,2020-09-17 04:22:55,37.31156958,-76.76950618,804,19,0,785,"James City, Virginia, US",1050.6645060962064,2.36318407960199
51099,King George,Virginia,US,2020-09-17 04:22:55,38.26818502,-77.15852768,225,4,0,221,"King George, Virginia, US",838.4259949321806,1.7777777777777777
51101,King William,Virginia,US,2020-09-17 04:22:55,37.70965316,-77.09384941,142,2,0,140,"King William, Virginia, US",828.084907860975,1.408450704225352
51097,King and Queen,Virginia,US,2020-09-17 04:22:55,37.71044922,-76.88689628,66,1,0,65,"King and Queen, Virginia, US",939.5017793594307,1.5151515151515151
51103,Lancaster,Virginia,US,2020-09-17 04:22:55,37.71889653,-76.46400482,115,0,0,115,"Lancaster, Virginia, US",1084.5986984815618,0.0
51105,Lee,Virginia,US,2020-09-17 04:22:55,36.70586667,-83.12606515,251,6,0,245,"Lee, Virginia, US",1071.5962942407036,2.3904382470119523
51678,Lexington,Virginia,US,2020-09-17 04:22:55,37.78258621,-79.44262866,48,1,0,47,"Lexington, Virginia, US",644.64141821112,2.0833333333333335
51107,Loudoun,Virginia,US,2020-09-17 04:22:55,39.08990083,-77.63481877,6523,119,0,6404,"Loudoun, Virginia, US",1577.3641116414935,1.8243139659665797
51109,Louisa,Virginia,US,2020-09-17 04:22:55,37.97850256,-77.96274807,273,4,0,269,"Louisa, Virginia, US",726.2376632704637,1.465201465201465
51111,Lunenburg,Virginia,US,2020-09-17 04:22:55,36.94618528,-78.24133319,107,2,0,105,"Lunenburg, Virginia, US",877.3368317481143,1.8691588785046729
51680,Lynchburg,Virginia,US,2020-09-17 04:22:55,37.40021399,-79.19888138,1221,9,0,1212,"Lynchburg, Virginia, US",1485.979943530328,0.7371007371007371
51113,Madison,Virginia,US,2020-09-17 04:22:55,38.41531222,-78.28220331,99,3,0,96,"Madison, Virginia, US",746.5500339340924,3.0303030303030303
51683,Manassas,Virginia,US,2020-09-17 04:22:55,38.7464321,-77.48509905,1869,24,0,1845,"Manassas, Virginia, US",4549.105512960935,1.2841091492776886
51685,Manassas Park,Virginia,US,2020-09-17 04:22:55,38.77058531,-77.44399307,598,8,0,590,"Manassas Park, Virginia, US",3421.444101155739,1.3377926421404682
51690,Martinsville,Virginia,US,2020-09-17 04:22:55,36.68212094,-79.86352771,368,10,0,358,"Martinsville, Virginia, US",2931.3366257766447,2.717391304347826
51115,Mathews,Virginia,US,2020-09-17 04:22:55,37.44164146,-76.34098896,31,0,0,31,"Mathews, Virginia, US",350.916911931175,0.0
51117,Mecklenburg,Virginia,US,2020-09-17 04:22:55,36.67882005,-78.36131056,642,33,0,609,"Mecklenburg, Virginia, US",2098.9309183640107,5.140186915887851
51119,Middlesex,Virginia,US,2020-09-17 04:22:55,37.63191998,-76.55064617,83,8,0,75,"Middlesex, Virginia, US",784.3507843507844,9.63855421686747
51121,Montgomery,Virginia,US,2020-09-17 04:22:55,37.17746986,-80.37868691,1554,4,0,1550,"Montgomery, Virginia, US",1577.1045821281778,0.2574002574002574
51125,Nelson,Virginia,US,2020-09-17 04:22:55,37.78790447,-78.88498513,95,1,0,94,"Nelson, Virginia, US",636.3027461486938,1.0526315789473684
51127,New Kent,Virginia,US,2020-09-17 04:22:55,37.50694406,-76.99828634,172,2,0,170,"New Kent, Virginia, US",744.8789571694598,1.1627906976744187
51700,Newport News,Virginia,US,2020-09-17 04:22:55,37.08166899,-76.51754109,2620,32,0,2588,"Newport News, Virginia, US",1461.8496303529087,1.2213740458015268
51710,Norfolk,Virginia,US,2020-09-17 04:22:55,36.89934014,-76.26420872,4685,66,0,4619,"Norfolk, Virginia, US",1930.032709625858,1.4087513340448239
51131,Northampton,Virginia,US,2020-09-17 04:22:55,37.34062933,-75.87751591,304,30,0,274,"Northampton, Virginia, US",2596.071733561059,9.868421052631579
51133,Northumberland,Virginia,US,2020-09-17 04:22:55,37.89202088,-76.41949732,128,5,0,123,"Northumberland, Virginia, US",1058.2885489871846,3.90625
51720,Norton,Virginia,US,2020-09-17 04:22:55,36.93357076,-82.62750411,33,0,0,33,"Norton, Virginia, US",828.9374529012812,0.0
51135,Nottoway,Virginia,US,2020-09-17 04:22:55,37.1435975,-78.05065922,235,15,0,220,"Nottoway, Virginia, US",1542.8046218487395,6.382978723404255
51137,Orange,Virginia,US,2020-09-17 04:22:55,38.24530219,-78.01560400000002,295,4,0,291,"Orange, Virginia, US",796.1998326630859,1.3559322033898304
51139,Page,Virginia,US,2020-09-17 04:22:55,38.61807452,-78.48797204,378,29,0,349,"Page, Virginia, US",1581.4576186093213,7.671957671957672
51141,Patrick,Virginia,US,2020-09-17 04:22:55,36.6801638,-80.2865648,260,23,0,237,"Patrick, Virginia, US",1476.6015447523853,8.846153846153847
51730,Petersburg,Virginia,US,2020-09-17 04:22:55,37.20530399,-77.39368102,695,26,0,669,"Petersburg, Virginia, US",2217.188796018631,3.741007194244604
51143,Pittsylvania,Virginia,US,2020-09-17 04:22:55,36.81980341,-79.39731264,921,7,0,914,"Pittsylvania, Virginia, US",1525.9966199423404,0.760043431053203
51735,Poquoson,Virginia,US,2020-09-17 04:22:55,37.14259351,-76.35798148,76,1,0,75,"Poquoson, Virginia, US",619.3464265341048,1.3157894736842106
51740,Portsmouth,Virginia,US,2020-09-17 04:22:55,36.85914825,-76.35971629,2427,47,0,2380,"Portsmouth, Virginia, US",2571.029047225577,1.9365471775854965
51145,Powhatan,Virginia,US,2020-09-17 04:22:55,37.55016038,-77.91267882,208,5,0,203,"Powhatan, Virginia, US",701.4703898556588,2.4038461538461537
51147,Prince Edward,Virginia,US,2020-09-17 04:22:55,37.22554789,-78.43597949,543,12,0,531,"Prince Edward, Virginia, US",2381.3700552583105,2.2099447513812156
51149,Prince George,Virginia,US,2020-09-17 04:22:55,37.18497668,-77.22922187,694,4,0,690,"Prince George, Virginia, US",1809.5064271373815,0.5763688760806917
51153,Prince William,Virginia,US,2020-09-17 04:22:55,38.70916224,-77.48713689,11810,196,0,11614,"Prince William, Virginia, US",2510.976219077891,1.6596104995766299
51155,Pulaski,Virginia,US,2020-09-17 04:22:55,37.06474963,-80.71229738,190,3,0,187,"Pulaski, Virginia, US",558.3801099127164,1.5789473684210527
51750,Radford,Virginia,US,2020-09-17 04:22:55,37.12222899,-80.56027320000003,694,0,0,694,"Radford, Virginia, US",3802.948106745575,0.0
51157,Rappahannock,Virginia,US,2020-09-17 04:22:55,38.68295619,-78.15826963,63,2,0,61,"Rappahannock, Virginia, US",854.8168249660788,3.1746031746031744
51159,Richmond,Virginia,US,2020-09-17 04:22:55,37.937575,-76.72920628,342,4,0,338,"Richmond, Virginia, US",3790.3136429125566,1.1695906432748537
51760,Richmond City,Virginia,US,2020-09-17 04:22:55,37.53255773,-77.47966921,4384,55,0,4329,"Richmond City, Virginia, US",1902.4805151972785,1.2545620437956204
51161,Roanoke,Virginia,US,2020-09-17 04:22:55,37.26865804,-80.06396753,725,5,0,720,"Roanoke, Virginia, US",769.7534665449217,0.6896551724137931
51770,Roanoke City,Virginia,US,2020-09-17 04:22:55,37.27791025,-79.96189766,1413,15,0,1398,"Roanoke City, Virginia, US",1425.2140847059295,1.0615711252653928
51163,Rockbridge,Virginia,US,2020-09-17 04:22:55,37.81204314,-79.44605905,93,2,0,91,"Rockbridge, Virginia, US",411.9966331457936,2.150537634408602
51165,Rockingham,Virginia,US,2020-09-17 04:22:55,38.51006137,-78.87260325,1312,21,0,1291,"Rockingham, Virginia, US",1601.0152779811588,1.600609756097561
51167,Russell,Virginia,US,2020-09-17 04:22:55,36.93028320000001,-82.10095486,227,4,0,223,"Russell, Virginia, US",853.8328443541715,1.7621145374449338
51775,Salem,Virginia,US,2020-09-17 04:22:55,37.2836193,-80.06219455,254,4,0,250,"Salem, Virginia, US",1003.9128888186236,1.5748031496062993
51169,Scott,Virginia,US,2020-09-17 04:22:55,36.71466456,-82.60171704,176,4,0,172,"Scott, Virginia, US",816.0994157470093,2.272727272727273
51171,Shenandoah,Virginia,US,2020-09-17 04:22:55,38.85905135,-78.56813762,793,56,0,737,"Shenandoah, Virginia, US",1818.1401320616287,7.061790668348046
51173,Smyth,Virginia,US,2020-09-17 04:22:55,36.84455636,-81.53344948,404,7,0,397,"Smyth, Virginia, US",1342.0143502524581,1.7326732673267327
51175,Southampton,Virginia,US,2020-09-17 04:22:55,36.72231125,-77.10642712,505,16,0,489,"Southampton, Virginia, US",2864.2731552379328,3.1683168316831685
51177,Spotsylvania,Virginia,US,2020-09-17 04:22:55,38.18574462,-77.655399,2041,43,0,1998,"Spotsylvania, Virginia, US",1498.3665528759684,2.106810387065164
51179,Stafford,Virginia,US,2020-09-17 04:22:55,38.41758738,-77.45917053,1880,13,0,1867,"Stafford, Virginia, US",1229.7065710809645,0.6914893617021277
51790,Staunton,Virginia,US,2020-09-17 04:22:55,38.15965544,-79.05979937,220,0,0,220,"Staunton, Virginia, US",882.4001283491095,0.0
51800,Suffolk,Virginia,US,2020-09-17 04:22:55,36.70155394,-76.63603554,1859,65,0,1794,"Suffolk, Virginia, US",2018.282885308551,3.4965034965034967
51181,Surry,Virginia,US,2020-09-17 04:22:55,37.11781893,-76.88450012,105,3,0,102,"Surry, Virginia, US",1635.0046714419186,2.857142857142857
51183,Sussex,Virginia,US,2020-09-17 04:22:55,36.92432914,-77.25791182,375,10,0,365,"Sussex, Virginia, US",3360.516175284524,2.6666666666666665
51185,Tazewell,Virginia,US,2020-09-17 04:22:55,37.12191123,-81.56685568,232,2,0,230,"Tazewell, Virginia, US",571.4989530730386,0.8620689655172413
90051,Unassigned,Virginia,US,2020-09-17 04:22:55,,,0,0,0,0,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2020-09-17 04:22:55,36.73285734,-76.04566934,6515,76,0,6439,"Virginia Beach, Virginia, US",1447.8614319938486,1.1665387567152725
51187,Warren,Virginia,US,2020-09-17 04:22:55,38.90847745,-78.20280433,409,6,0,403,"Warren, Virginia, US",1018.3248680410318,1.466992665036675
51191,Washington,Virginia,US,2020-09-17 04:22:55,36.72341572,-81.95666289,492,14,0,478,"Washington, Virginia, US",915.5191663565314,2.845528455284553
51820,Waynesboro,Virginia,US,2020-09-17 04:22:55,38.06451466,-78.90293905,249,3,0,246,"Waynesboro, Virginia, US",1100.3093239063194,1.2048192771084338
51193,Westmoreland,Virginia,US,2020-09-17 04:22:55,38.11021557,-76.80213247,245,3,0,242,"Westmoreland, Virginia, US",1359.977796280877,1.2244897959183674
51830,Williamsburg,Virginia,US,2020-09-17 04:22:55,37.28131268,-76.70905141,169,7,0,162,"Williamsburg, Virginia, US",1130.1324060452052,4.1420118343195265
51840,Winchester,Virginia,US,2020-09-17 04:22:55,39.17054517,-78.17325058,471,4,0,467,"Winchester, Virginia, US",1677.4699052639078,0.8492569002123143
51195,Wise,Virginia,US,2020-09-17 04:22:55,36.9746148,-82.62410519,383,7,0,376,"Wise, Virginia, US",1024.529866516866,1.8276762402088773
51197,Wythe,Virginia,US,2020-09-17 04:22:55,36.91582035,-81.07834059,210,3,0,207,"Wythe, Virginia, US",732.1154650676335,1.4285714285714286
51199,York,Virginia,US,2020-09-17 04:22:55,37.24374789,-76.54412815,513,6,0,507,"York, Virginia, US",751.3181019332162,1.1695906432748537
53001,Adams,Washington,US,2020-09-17 04:22:55,46.98299757,-118.5601734,769,9,0,760,"Adams, Washington, US",3848.27103037582,1.1703511053315996
53003,Asotin,Washington,US,2020-09-17 04:22:55,46.18894415,-117.2022851,70,2,0,68,"Asotin, Washington, US",309.98140111593307,2.857142857142857
53005,Benton,Washington,US,2020-09-17 04:22:55,46.23946995,-119.5120834,4360,126,0,4234,"Benton, Washington, US",2133.17676990068,2.889908256880734
53007,Chelan,Washington,US,2020-09-17 04:22:55,47.87046092,-120.6173956,1821,14,0,1807,"Chelan, Washington, US",2358.8082901554403,0.7688083470620538
53009,Clallam,Washington,US,2020-09-17 04:22:55,48.04754642,-123.9226319,218,1,0,217,"Clallam, Washington, US",281.9050574801826,0.45871559633027525
53011,Clark,Washington,US,2020-09-17 04:22:55,45.77568046,-122.4829204,2495,60,0,2435,"Clark, Washington, US",511.01812424601786,2.404809619238477
53013,Columbia,Washington,US,2020-09-17 04:22:55,46.29442881,-117.9051983,14,1,0,13,"Columbia, Washington, US",351.3174404015057,7.142857142857143
53015,Cowlitz,Washington,US,2020-09-17 04:22:55,46.19074721,-122.6782231,584,6,0,578,"Cowlitz, Washington, US",528.062354760247,1.0273972602739727
53017,Douglas,Washington,US,2020-09-17 04:22:55,47.7361335,-119.692937,1176,9,0,1167,"Douglas, Washington, US",2707.868014460384,0.7653061224489796
53019,Ferry,Washington,US,2020-09-17 04:22:55,48.471143100000006,-118.5154041,30,0,0,30,"Ferry, Washington, US",393.33945194703034,0.0
53021,Franklin,Washington,US,2020-09-17 04:22:55,46.53351425,-118.9018212,4141,62,0,4079,"Franklin, Washington, US",4348.7849446556465,1.4972228930210094
53023,Garfield,Washington,US,2020-09-17 04:22:55,46.43197502,-117.5454032,11,0,0,11,"Garfield, Washington, US",494.3820224719101,0.0
53025,Grant,Washington,US,2020-09-17 04:22:55,47.20753737,-119.4500749,2696,19,0,2677,"Grant, Washington, US",2758.5360113779384,0.7047477744807121
