FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
23007,Franklin,Maine,US,2020-09-03 04:28:22,44.97330019,-70.44381045,53,1,0,52,"Franklin, Maine, US",175.5025000827842,1.8867924528301887
23009,Hancock,Maine,US,2020-09-03 04:28:22,44.59816444,-68.38401854,47,1,0,46,"Hancock, Maine, US",85.47474857693636,2.127659574468085
23011,Kennebec,Maine,US,2020-09-03 04:28:22,44.40759555,-69.76738544,191,11,0,180,"Kennebec, Maine, US",156.17079033866986,5.7591623036649215
23013,Knox,Maine,US,2020-09-03 04:28:22,44.11486325,-69.10529169,30,1,0,29,"Knox, Maine, US",75.42995071909887,3.3333333333333335
23015,Lincoln,Maine,US,2020-09-03 04:28:22,44.05996956,-69.54227124,37,1,0,36,"Lincoln, Maine, US",106.8314373159323,2.7027027027027026
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2020-09-03 04:28:22,44.49952995,-70.75682123,67,0,0,67,"Oxford, Maine, US",115.56705476498492,0.0
23019,Penobscot,Maine,US,2020-09-03 04:28:22,45.40194593,-68.65020455,234,6,0,228,"Penobscot, Maine, US",153.79761810868362,2.5641025641025643
23021,Piscataquis,Maine,US,2020-09-03 04:28:22,45.83839062,-69.2860223,8,0,0,8,"Piscataquis, Maine, US",47.66160262138814,0.0
23023,Sagadahoc,Maine,US,2020-09-03 04:28:22,43.95415864,-69.85074999,61,0,0,61,"Sagadahoc, Maine, US",170.12494422132974,0.0
23025,Somerset,Maine,US,2020-09-03 04:28:22,45.51229767,-69.95995554,54,2,0,52,"Somerset, Maine, US",106.96458283812693,3.7037037037037037
90023,Unassigned,Maine,US,2020-09-03 04:28:22,,,1,0,0,1,"Unassigned, Maine, US",,0.0
23027,Waldo,Maine,US,2020-09-03 04:28:22,44.4858305,-69.12061935,69,14,0,55,"Waldo, Maine, US",173.73788241218682,20.28985507246377
23029,Washington,Maine,US,2020-09-03 04:28:22,45.01607142,-67.62813524,15,0,0,15,"Washington, Maine, US",47.80267057586285,0.0
23031,York,Maine,US,2020-09-03 04:28:22,43.47808377,-70.71052375,851,15,0,836,"York, Maine, US",409.8419868908357,1.762632197414806
24001,Allegany,Maryland,US,2020-09-03 04:28:22,39.62357628,-78.69280486,396,20,0,376,"Allegany, Maryland, US",562.3721881390593,5.05050505050505
24003,Anne Arundel,Maryland,US,2020-09-03 04:28:22,39.00670238,-76.60329337,8469,237,0,8232,"Anne Arundel, Maryland, US",1462.1033986264615,2.798441374424371
24005,Baltimore,Maryland,US,2020-09-03 04:28:22,39.45784712,-76.62911955,15665,605,0,15060,"Baltimore, Maryland, US",1893.3488040417224,3.862112990743696
24510,Baltimore City,Maryland,US,2020-09-03 04:28:22,39.30211911,-76.61151012,14569,461,0,14108,"Baltimore City, Maryland, US",2454.8012603413704,3.164252865673691
24009,Calvert,Maryland,US,2020-09-03 04:28:22,38.53961642,-76.56820632,793,28,0,765,"Calvert, Maryland, US",857.0656579302891,3.530895334174023
24011,Caroline,Maryland,US,2020-09-03 04:28:22,38.87172293,-75.82904158,520,3,0,517,"Caroline, Maryland, US",1556.6065976171944,0.5769230769230769
24013,Carroll,Maryland,US,2020-09-03 04:28:22,39.56453592,-77.02373735,1711,123,0,1588,"Carroll, Maryland, US",1015.7497610524381,7.188778492109877
24015,Cecil,Maryland,US,2020-09-03 04:28:22,39.56647682,-75.94627411,802,31,0,771,"Cecil, Maryland, US",779.7384667736135,3.865336658354115
24017,Charles,Maryland,US,2020-09-03 04:28:22,38.51092331,-76.98580666,2411,94,0,2317,"Charles, Maryland, US",1476.8126328426956,3.8987971795935294
24019,Dorchester,Maryland,US,2020-09-03 04:28:22,38.45413522,-76.02752426,461,7,0,454,"Dorchester, Maryland, US",1443.82849447211,1.5184381778741864
24021,Frederick,Maryland,US,2020-09-03 04:28:22,39.47296601,-77.39999394,3513,125,0,3388,"Frederick, Maryland, US",1353.5120806636178,3.5582123541132935
24023,Garrett,Maryland,US,2020-09-03 04:28:22,39.52786077,-79.27355126,63,0,0,63,"Garrett, Maryland, US",217.1365547666644,0.0
24025,Harford,Maryland,US,2020-09-03 04:28:22,39.55010644,-76.30775940000002,2523,70,0,2453,"Harford, Maryland, US",987.7036184480955,2.7744748315497425
24027,Howard,Maryland,US,2020-09-03 04:28:22,39.25305293,-76.93126208,4431,117,0,4314,"Howard, Maryland, US",1360.4961773465566,2.640487474610697
24029,Kent,Maryland,US,2020-09-03 04:28:22,39.24976208,-76.04741541,267,24,0,243,"Kent, Maryland, US",1374.7296879827,8.98876404494382
24031,Montgomery,Maryland,US,2020-09-03 04:28:22,39.13676329,-77.20358245,20190,821,0,19369,"Montgomery, Maryland, US",1921.5980386185047,4.066369489846458
24033,Prince George's,Maryland,US,2020-09-03 04:28:22,38.83070039,-76.8496441,26428,796,0,25632,"Prince George's, Maryland, US",2906.32522733846,3.011957015286817
24035,Queen Anne's,Maryland,US,2020-09-03 04:28:22,39.06198912,-76.03530977,558,26,0,532,"Queen Anne's, Maryland, US",1107.5603898294992,4.659498207885305
24039,Somerset,Maryland,US,2020-09-03 04:28:22,38.1163542,-75.75118623,198,4,0,194,"Somerset, Maryland, US",772.9544034978137,2.0202020202020203
24037,St. Mary's,Maryland,US,2020-09-03 04:28:22,38.30058422,-76.60629279999998,1122,55,0,1067,"St. Mary's, Maryland, US",988.4591665932517,4.901960784313726
24041,Talbot,Maryland,US,2020-09-03 04:28:22,38.76618159,-76.10882561,475,4,0,471,"Talbot, Maryland, US",1277.534224469487,0.8421052631578947
90024,Unassigned,Maryland,US,2020-09-03 04:28:22,,,0,10,0,-10,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2020-09-03 04:28:22,39.60835778,-77.82002295,1337,33,0,1304,"Washington, Maryland, US",885.1432316665453,2.468212415856395
24045,Wicomico,Maryland,US,2020-09-03 04:28:22,38.37301947,-75.62705831,1575,47,0,1528,"Wicomico, Maryland, US",1520.138211931396,2.984126984126984
24047,Worcester,Maryland,US,2020-09-03 04:28:22,38.21274277,-75.33200012,842,25,0,817,"Worcester, Maryland, US",1610.6817660111715,2.969121140142518
25001,Barnstable,Massachusetts,US,2020-09-03 04:28:22,41.72980578,-70.28854339,1635,166,0,1469,"Barnstable, Massachusetts, US",767.6416733179963,10.15290519877676
25003,Berkshire,Massachusetts,US,2020-09-03 04:28:22,42.37428441,-73.20524838,665,46,0,619,"Berkshire, Massachusetts, US",532.2384428223843,6.917293233082707
25005,Bristol,Massachusetts,US,2020-09-03 04:28:22,41.79228404,-71.10872211,9211,655,0,8556,"Bristol, Massachusetts, US",1629.6395897504851,7.111062859624362
,Dukes and Nantucket,Massachusetts,US,2020-09-03 04:28:22,41.40674725,-70.68763497,98,1,0,97,"Dukes and Nantucket, Massachusetts, US",341.09498451150324,1.0204081632653061
25009,Essex,Massachusetts,US,2020-09-03 04:28:22,42.6687626,-70.94687179,18125,1241,0,16884,"Essex, Massachusetts, US",2297.112671950765,6.846896551724138
25011,Franklin,Massachusetts,US,2020-09-03 04:28:22,42.58119713,-72.58602547,392,66,0,326,"Franklin, Massachusetts, US",558.5636933599317,16.836734693877553
25013,Hampden,Massachusetts,US,2020-09-03 04:28:22,42.13440424,-72.63235561,7686,751,0,6935,"Hampden, Massachusetts, US",1648.040619934301,9.771012230028623
25015,Hampshire,Massachusetts,US,2020-09-03 04:28:22,42.33997957,-72.65898478,1176,140,0,1036,"Hampshire, Massachusetts, US",731.2068643909719,11.904761904761905
25017,Middlesex,Massachusetts,US,2020-09-03 04:28:22,42.48607732,-71.39049229,25411,2070,0,23341,"Middlesex, Massachusetts, US",1576.6591652659708,8.146078469953958
25021,Norfolk,Massachusetts,US,2020-09-03 04:28:22,42.16073095,-71.20530408,9569,1019,0,8550,"Norfolk, Massachusetts, US",1353.8962187400516,10.648970634340056
25023,Plymouth,Massachusetts,US,2020-09-03 04:28:22,41.94070556,-70.80802823,9135,741,0,8394,"Plymouth, Massachusetts, US",1752.6793834252362,8.111658456486042
25025,Suffolk,Massachusetts,US,2020-09-03 04:28:22,42.3279514,-71.07850442,22508,1104,0,21404,"Suffolk, Massachusetts, US",2799.826348072601,4.90492269415319
90025,Unassigned,Massachusetts,US,2020-09-03 04:28:22,,,10088,5,0,2032,"Unassigned, Massachusetts, US",,0.049563838223632035
25027,Worcester,Massachusetts,US,2020-09-03 04:28:22,42.35026951,-71.90493363,13483,1055,0,12428,"Worcester, Massachusetts, US",1623.2413781479422,7.824668100571089
26001,Alcona,Michigan,US,2020-09-03 04:28:22,44.6846864,-83.59507875,36,2,0,34,"Alcona, Michigan, US",345.9875060067276,5.555555555555555
26003,Alger,Michigan,US,2020-09-03 04:28:22,46.41292944,-86.60260122,17,0,0,17,"Alger, Michigan, US",186.64909969257798,0.0
26005,Allegan,Michigan,US,2020-09-03 04:28:22,42.59147037,-85.89102866,648,6,0,642,"Allegan, Michigan, US",548.7758403130056,0.9259259259259259
26007,Alpena,Michigan,US,2020-09-03 04:28:22,45.03477666,-83.62212411,133,14,0,119,"Alpena, Michigan, US",468.2274247491639,10.526315789473685
26009,Antrim,Michigan,US,2020-09-03 04:28:22,44.99690221,-85.15503082,60,0,0,60,"Antrim, Michigan, US",257.2457554450352,0.0
26011,Arenac,Michigan,US,2020-09-03 04:28:22,44.0636262,-83.89277559,59,3,0,56,"Arenac, Michigan, US",396.4254518578244,5.084745762711864
26013,Baraga,Michigan,US,2020-09-03 04:28:22,46.6720582,-88.36363591,8,0,0,8,"Baraga, Michigan, US",97.45401388719698,0.0
26015,Barry,Michigan,US,2020-09-03 04:28:22,42.59513984,-85.30834519,216,2,0,214,"Barry, Michigan, US",350.9341998375305,0.9259259259259259
26017,Bay,Michigan,US,2020-09-03 04:28:22,43.70639106,-83.98731479,837,42,0,795,"Bay, Michigan, US",811.6284932994589,5.017921146953405
26019,Benzie,Michigan,US,2020-09-03 04:28:22,44.63899297,-86.01608482,50,2,0,48,"Benzie, Michigan, US",281.4364516492176,4.0
26021,Berrien,Michigan,US,2020-09-03 04:28:22,41.95447397,-86.41313079999998,1627,70,0,1557,"Berrien, Michigan, US",1060.6189007894343,4.30239704978488
26023,Branch,Michigan,US,2020-09-03 04:28:22,41.91600556,-85.05929476,498,3,0,495,"Branch, Michigan, US",1144.3803571018225,0.6024096385542169
26025,Calhoun,Michigan,US,2020-09-03 04:28:22,42.24633834,-85.00493569,1018,44,0,974,"Calhoun, Michigan, US",758.8011240393862,4.322200392927308
26027,Cass,Michigan,US,2020-09-03 04:28:22,41.91522292,-85.99405727,415,16,0,399,"Cass, Michigan, US",801.3594145248807,3.855421686746988
26029,Charlevoix,Michigan,US,2020-09-03 04:28:22,45.37790017,-85.19614053,73,3,0,70,"Charlevoix, Michigan, US",279.233446811766,4.109589041095891
26031,Cheboygan,Michigan,US,2020-09-03 04:28:22,45.44787015,-84.50122149,80,2,0,78,"Cheboygan, Michigan, US",316.5057762304162,2.5
26033,Chippewa,Michigan,US,2020-09-03 04:28:22,46.29552653,-84.54353449,62,0,0,62,"Chippewa, Michigan, US",166.00176711558544,0.0
26035,Clare,Michigan,US,2020-09-03 04:28:22,43.98794227,-84.84819859999998,103,4,0,99,"Clare, Michigan, US",332.79483037156706,3.883495145631068
26037,Clinton,Michigan,US,2020-09-03 04:28:22,42.94400871,-84.60145248,505,13,0,492,"Clinton, Michigan, US",634.4619636911866,2.5742574257425743
26039,Crawford,Michigan,US,2020-09-03 04:28:22,44.68255561,-84.61006219,113,5,0,108,"Crawford, Michigan, US",805.4743745099437,4.424778761061947
26041,Delta,Michigan,US,2020-09-03 04:28:22,45.90484910000001,-86.9080745,167,3,0,164,"Delta, Michigan, US",466.6890230270512,1.7964071856287425
26043,Dickinson,Michigan,US,2020-09-03 04:28:22,46.00999672,-87.86961634,66,2,0,64,"Dickinson, Michigan, US",261.5000594318317,3.0303030303030303
26045,Eaton,Michigan,US,2020-09-03 04:28:22,42.59599185,-84.83740035,522,9,0,513,"Eaton, Michigan, US",473.39209924910216,1.7241379310344827
26047,Emmet,Michigan,US,2020-09-03 04:28:22,45.52625509,-84.89083249,128,3,0,125,"Emmet, Michigan, US",383.0614993266497,2.34375
,Federal Correctional Institution (FCI),Michigan,US,2020-09-03 04:28:22,,,196,5,0,191,"Federal Correctional Institution (FCI), Michigan, US",,2.5510204081632653
26049,Genesee,Michigan,US,2020-09-03 04:28:22,43.02244215,-83.70589709,3994,305,0,3689,"Genesee, Michigan, US",984.1971548471834,7.636454682023034
26051,Gladwin,Michigan,US,2020-09-03 04:28:22,43.98901072,-84.38774817,79,2,0,77,"Gladwin, Michigan, US",310.4247711108491,2.5316455696202533
26053,Gogebic,Michigan,US,2020-09-03 04:28:22,46.40862701,-89.69377193,144,1,0,143,"Gogebic, Michigan, US",1030.4114490161003,0.6944444444444444
26055,Grand Traverse,Michigan,US,2020-09-03 04:28:22,44.69565625,-85.55585247,364,7,0,357,"Grand Traverse, Michigan, US",391.0278446201443,1.9230769230769231
26057,Gratiot,Michigan,US,2020-09-03 04:28:22,43.29265605,-84.60505416,190,15,0,175,"Gratiot, Michigan, US",466.70433052491967,7.894736842105263
26059,Hillsdale,Michigan,US,2020-09-03 04:28:22,41.88753639,-84.59312019,303,26,0,277,"Hillsdale, Michigan, US",664.4008332419689,8.58085808580858
26061,Houghton,Michigan,US,2020-09-03 04:28:22,46.89988536,-88.68495385,85,1,0,84,"Houghton, Michigan, US",238.2019952920076,1.1764705882352942
26063,Huron,Michigan,US,2020-09-03 04:28:22,43.83353985,-83.04078453,203,4,0,199,"Huron, Michigan, US",655.2403085762243,1.9704433497536946
26065,Ingham,Michigan,US,2020-09-03 04:28:22,42.59716886,-84.37472069,1814,40,0,1774,"Ingham, Michigan, US",620.3703070388432,2.205071664829107
26067,Ionia,Michigan,US,2020-09-03 04:28:22,42.94502238,-85.07413319,302,7,0,295,"Ionia, Michigan, US",466.7913504490162,2.3178807947019866
26069,Iosco,Michigan,US,2020-09-03 04:28:22,44.35486835,-83.63484895,143,12,0,131,"Iosco, Michigan, US",569.1089266526047,8.391608391608392
26071,Iron,Michigan,US,2020-09-03 04:28:22,46.20974132,-88.53136251,35,1,0,34,"Iron, Michigan, US",316.2841135008133,2.857142857142857
26073,Isabella,Michigan,US,2020-09-03 04:28:22,43.64060976,-84.84664923,530,10,0,520,"Isabella, Michigan, US",758.5298832150219,1.8867924528301887
26075,Jackson,Michigan,US,2020-09-03 04:28:22,42.24807035,-84.42258681,853,40,0,813,"Jackson, Michigan, US",538.1363951801148,4.6893317702227435
26077,Kalamazoo,Michigan,US,2020-09-03 04:28:22,42.24542231,-85.53038622,1979,88,0,1891,"Kalamazoo, Michigan, US",746.6065055495613,4.446690247599798
26079,Kalkaska,Michigan,US,2020-09-03 04:28:22,44.68512729,-85.09085699,66,4,0,62,"Kalkaska, Michigan, US",365.89422330635324,6.0606060606060606
26081,Kent,Michigan,US,2020-09-03 04:28:22,43.03197711,-85.54934642,8562,168,0,8394,"Kent, Michigan, US",1303.2856131698518,1.9621583742116329
26083,Keweenaw,Michigan,US,2020-09-03 04:28:22,47.63197653,-88.41434263,2,0,0,2,"Keweenaw, Michigan, US",94.5179584120983,0.0
26085,Lake,Michigan,US,2020-09-03 04:28:22,43.99050893,-85.802173,29,0,0,29,"Lake, Michigan, US",244.6637981945499,0.0
26087,Lapeer,Michigan,US,2020-09-03 04:28:22,43.09052506,-83.22153148,544,35,0,509,"Lapeer, Michigan, US",620.9549465225382,6.4338235294117645
26089,Leelanau,Michigan,US,2020-09-03 04:28:22,44.94430054,-85.80150326,95,1,0,94,"Leelanau, Michigan, US",436.5608198152658,1.0526315789473684
26091,Lenawee,Michigan,US,2020-09-03 04:28:22,41.89475156,-84.06603727,635,13,0,622,"Lenawee, Michigan, US",644.9909091832485,2.047244094488189
26093,Livingston,Michigan,US,2020-09-03 04:28:22,42.60302282,-83.91297209,1137,29,0,1108,"Livingston, Michigan, US",592.2029219510923,2.550571679859279
26095,Luce,Michigan,US,2020-09-03 04:28:22,46.47227431,-85.54471223,5,0,0,5,"Luce, Michigan, US",80.26970621287526,0.0
26097,Mackinac,Michigan,US,2020-09-03 04:28:22,46.07028979,-85.04980537,37,0,0,37,"Mackinac, Michigan, US",342.624317066395,0.0
26099,Macomb,Michigan,US,2020-09-03 04:28:22,42.69158356,-82.92752801,12936,979,0,11957,"Macomb, Michigan, US",1480.1389518199667,7.568027210884353
26101,Manistee,Michigan,US,2020-09-03 04:28:22,44.33352407,-86.05626916,55,1,0,54,"Manistee, Michigan, US",223.9596058310937,1.8181818181818181
26103,Marquette,Michigan,US,2020-09-03 04:28:22,46.4338914,-87.64043701,254,11,0,243,"Marquette, Michigan, US",380.81530457727996,4.330708661417323
26105,Mason,Michigan,US,2020-09-03 04:28:22,43.99509218,-86.24988902,120,0,0,120,"Mason, Michigan, US",411.74855888004384,0.0
26107,Mecosta,Michigan,US,2020-09-03 04:28:22,43.64064262,-85.32463223,92,2,0,90,"Mecosta, Michigan, US",211.7230110694313,2.1739130434782608
26109,Menominee,Michigan,US,2020-09-03 04:28:22,45.58038692,-87.55370409,256,0,0,256,"Menominee, Michigan, US",1123.7928007023702,0.0
,Michigan Department of Corrections (MDOC),Michigan,US,2020-09-03 04:28:22,,,5304,71,0,5233,"Michigan Department of Corrections (MDOC), Michigan, US",,1.3386123680241326
26111,Midland,Michigan,US,2020-09-03 04:28:22,43.64330771,-84.38804374,428,11,0,417,"Midland, Michigan, US",514.6952715378325,2.5700934579439254
26113,Missaukee,Michigan,US,2020-09-03 04:28:22,44.33772443,-85.09256478,48,1,0,47,"Missaukee, Michigan, US",317.50231512104773,2.0833333333333335
26115,Monroe,Michigan,US,2020-09-03 04:28:22,41.92734151,-83.53749864,1340,28,0,1312,"Monroe, Michigan, US",890.3654485049834,2.08955223880597
26117,Montcalm,Michigan,US,2020-09-03 04:28:22,43.31082541,-85.15252824,228,4,0,224,"Montcalm, Michigan, US",356.87453042824944,1.7543859649122806
26119,Montmorency,Michigan,US,2020-09-03 04:28:22,45.0275929,-84.12696227,12,0,0,12,"Montmorency, Michigan, US",128.6449399656947,0.0
26121,Muskegon,Michigan,US,2020-09-03 04:28:22,43.29123859,-86.15176712,1346,68,0,1278,"Muskegon, Michigan, US",775.4975052717697,5.052005943536404
26123,Newaygo,Michigan,US,2020-09-03 04:28:22,43.554374,-85.80070107,301,1,0,300,"Newaygo, Michigan, US",614.5365455287872,0.33222591362126247
26125,Oakland,Michigan,US,2020-09-03 04:28:22,42.66090111,-83.38595416,18247,1165,0,17082,"Oakland, Michigan, US",1450.9567551750022,6.384611168959281
26127,Oceana,Michigan,US,2020-09-03 04:28:22,43.64124435,-86.26726673,501,6,0,495,"Oceana, Michigan, US",1892.9232629311973,1.1976047904191616
26129,Ogemaw,Michigan,US,2020-09-03 04:28:22,44.33481032,-84.12725175,58,5,0,53,"Ogemaw, Michigan, US",276.22993761013475,8.620689655172415
26131,Ontonagon,Michigan,US,2020-09-03 04:28:22,46.665226200000006,-89.31390481,34,0,0,34,"Ontonagon, Michigan, US",594.4055944055945,0.0
26133,Osceola,Michigan,US,2020-09-03 04:28:22,43.98992088,-85.32566756,79,0,0,79,"Osceola, Michigan, US",336.74339300937766,0.0
26135,Oscoda,Michigan,US,2020-09-03 04:28:22,44.68192279,-84.12939244,29,1,0,28,"Oscoda, Michigan, US",351.8990413784735,3.4482758620689653
26137,Otsego,Michigan,US,2020-09-03 04:28:22,45.02085831,-84.59898295,147,11,0,136,"Otsego, Michigan, US",595.9137343927355,7.482993197278912
26139,Ottawa,Michigan,US,2020-09-03 04:28:22,42.95996803,-85.9969107,2280,63,0,2217,"Ottawa, Michigan, US",781.276770722681,2.763157894736842
80026,Out of MI,Michigan,US,2020-09-03 04:28:22,,,115,0,0,115,"Out of MI, Michigan, US",,0.0
26141,Presque Isle,Michigan,US,2020-09-03 04:28:22,45.34018577,-83.91498656,21,1,0,20,"Presque Isle, Michigan, US",166.77255400254128,4.761904761904762
26143,Roscommon,Michigan,US,2020-09-03 04:28:22,44.33473082,-84.61067651,76,4,0,72,"Roscommon, Michigan, US",316.41617053166243,5.2631578947368425
26145,Saginaw,Michigan,US,2020-09-03 04:28:22,43.33433923,-84.05131209999998,2558,132,0,2426,"Saginaw, Michigan, US",1342.5073082151164,5.160281469898358
26151,Sanilac,Michigan,US,2020-09-03 04:28:22,43.42406072,-82.82055898,125,7,0,118,"Sanilac, Michigan, US",303.6191401505951,5.6
26153,Schoolcraft,Michigan,US,2020-09-03 04:28:22,46.19235734,-86.19972234,15,0,0,15,"Schoolcraft, Michigan, US",185.32246108228318,0.0
26155,Shiawassee,Michigan,US,2020-09-03 04:28:22,42.95392800000001,-84.14585902,436,30,0,406,"Shiawassee, Michigan, US",640.0281847274007,6.8807339449541285
26147,St. Clair,Michigan,US,2020-09-03 04:28:22,42.92655373,-82.67937954,934,53,0,881,"St. Clair, Michigan, US",586.9488713488513,5.674518201284797
26149,St. Joseph,Michigan,US,2020-09-03 04:28:22,41.91441767,-85.52797979,684,11,0,673,"St. Joseph, Michigan, US",1121.9736237779673,1.608187134502924
26157,Tuscola,Michigan,US,2020-09-03 04:28:22,43.46606813,-83.41897025,459,29,0,430,"Tuscola, Michigan, US",878.5529715762274,6.318082788671024
90026,Unassigned,Michigan,US,2020-09-03 04:28:22,,,6,0,0,6,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2020-09-03 04:28:22,42.25190229,-86.01939087,643,16,0,627,"Van Buren, Michigan, US",849.663702313781,2.488335925349922
26161,Washtenaw,Michigan,US,2020-09-03 04:28:22,42.253105,-83.83853204,2944,115,0,2829,"Washtenaw, Michigan, US",800.8683327847313,3.90625
26163,Wayne,Michigan,US,2020-09-03 04:28:22,42.28098405,-83.281255,31483,2889,0,28594,"Wayne, Michigan, US",1799.704231817317,9.176380903979926
26165,Wexford,Michigan,US,2020-09-03 04:28:22,44.33853602,-85.57712739,107,4,0,103,"Wexford, Michigan, US",318.15884154500316,3.7383177570093458
27001,Aitkin,Minnesota,US,2020-09-03 04:28:22,46.60962049,-93.4116826,51,1,0,50,"Aitkin, Minnesota, US",321.0373914138235,1.9607843137254901
27003,Anoka,Minnesota,US,2020-09-03 04:28:22,45.27476015,-93.24604565,4816,121,0,4695,"Anoka, Minnesota, US",1349.3181964636433,2.512458471760797
27005,Becker,Minnesota,US,2020-09-03 04:28:22,46.93479392,-95.67158144,201,2,0,199,"Becker, Minnesota, US",583.9119193562443,0.9950248756218906
