FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
36109,Tompkins,New York,US,2020-05-22 02:36:51,42.44945765,-76.47229843,145,0,0,145,"Tompkins, New York, US"
49045,Tooele,Utah,US,2020-05-22 02:36:51,40.44862644,-113.1295715,104,0,0,104,"Tooele, Utah, US"
30101,Toole,Montana,US,2020-05-22 02:36:51,48.65577551,-111.6942414,29,6,0,23,"Toole, Montana, US"
13279,Toombs,Georgia,US,2020-05-22 02:36:51,32.12059861,-82.32957247,48,4,0,44,"Toombs, Georgia, US"
35057,Torrance,New Mexico,US,2020-05-22 02:36:51,34.64048375,-105.8508949,19,1,0,18,"Torrance, New Mexico, US"
13281,Towns,Georgia,US,2020-05-22 02:36:51,34.91369188,-83.74107459999998,22,1,0,21,"Towns, Georgia, US"
38097,Traill,North Dakota,US,2020-05-22 02:36:51,47.45367788,-97.16323288,20,0,0,20,"Traill, North Dakota, US"
37175,Transylvania,North Carolina,US,2020-05-22 02:36:51,35.20383864,-82.79638423,8,0,0,8,"Transylvania, North Carolina, US"
27155,Traverse,Minnesota,US,2020-05-22 02:36:51,45.77298854,-96.47062949,3,0,0,3,"Traverse, Minnesota, US"
48453,Travis,Texas,US,2020-05-22 02:36:51,30.33432034,-97.7853562,2644,82,0,2562,"Travis, Texas, US"
55121,Trempealeau,Wisconsin,US,2020-05-22 02:36:51,44.30360275,-91.35893614,13,0,0,13,"Trempealeau, Wisconsin, US"
13283,Treutlen,Georgia,US,2020-05-22 02:36:51,32.40422134,-82.56904553,8,0,0,8,"Treutlen, Georgia, US"
,TriCounty,Utah,US,2020-05-22 02:36:51,40.12491499,-109.5174415,20,0,0,20,"TriCounty, Utah, US"
21221,Trigg,Kentucky,US,2020-05-22 02:36:51,36.80767017,-87.87333656,9,0,0,9,"Trigg, Kentucky, US"
21223,Trimble,Kentucky,US,2020-05-22 02:36:51,38.61056487,-85.33775972,4,0,0,4,"Trimble, Kentucky, US"
6105,Trinity,California,US,2020-05-22 02:36:51,40.64917670000001,-123.114713,1,0,0,1,"Trinity, California, US"
48455,Trinity,Texas,US,2020-05-22 02:36:51,31.0879489,-95.1367187,11,0,0,11,"Trinity, Texas, US"
46123,Tripp,South Dakota,US,2020-05-22 02:36:51,43.34459388,-99.8854891,2,0,0,2,"Tripp, South Dakota, US"
13285,Troup,Georgia,US,2020-05-22 02:36:51,33.03349196,-85.02812115,227,8,0,219,"Troup, Georgia, US"
47169,Trousdale,Tennessee,US,2020-05-22 02:36:51,36.39026213,-86.16087954,1385,4,0,1381,"Trousdale, Tennessee, US"
39155,Trumbull,Ohio,US,2020-05-22 02:36:51,41.31735028,-80.76109643,499,40,0,459,"Trumbull, Ohio, US"
54093,Tucker,West Virginia,US,2020-05-22 02:36:51,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US"
6107,Tulare,California,US,2020-05-22 02:36:51,36.22026558,-118.8020203,1603,74,0,1529,"Tulare, California, US"
40143,Tulsa,Oklahoma,US,2020-05-22 02:36:51,36.11939621,-95.94013939,852,40,0,812,"Tulsa, Oklahoma, US"
28143,Tunica,Mississippi,US,2020-05-22 02:36:51,34.64967704,-90.37481167,45,2,0,43,"Tunica, Mississippi, US"
6109,Tuolumne,California,US,2020-05-22 02:36:51,38.02644018,-119.9525093,2,0,0,2,"Tuolumne, California, US"
13287,Turner,Georgia,US,2020-05-22 02:36:51,31.71612656,-83.62069378,90,12,0,78,"Turner, Georgia, US"
46125,Turner,South Dakota,US,2020-05-22 02:36:51,43.3109081,-97.14865776,22,0,0,22,"Turner, South Dakota, US"
1125,Tuscaloosa,Alabama,US,2020-05-22 02:36:51,33.28726072,-87.52556818,459,9,0,437,"Tuscaloosa, Alabama, US"
39157,Tuscarawas,Ohio,US,2020-05-22 02:36:51,40.44214695,-81.47226262,293,2,0,291,"Tuscarawas, Ohio, US"
26157,Tuscola,Michigan,US,2020-05-22 02:36:51,43.46606813,-83.41897025,178,22,0,156,"Tuscola, Michigan, US"
13289,Twiggs,Georgia,US,2020-05-22 02:36:51,32.67435595,-83.43078662,11,0,0,11,"Twiggs, Georgia, US"
16083,Twin Falls,Idaho,US,2020-05-22 02:36:51,42.35440512,-114.6685381,340,17,0,323,"Twin Falls, Idaho, US"
48457,Tyler,Texas,US,2020-05-22 02:36:51,30.77031716,-94.37690895,10,0,0,10,"Tyler, Texas, US"
54095,Tyler,West Virginia,US,2020-05-22 02:36:51,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US"
37177,Tyrrell,North Carolina,US,2020-05-22 02:36:51,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US"
56041,Uinta,Wyoming,US,2020-05-22 02:36:51,41.2878183,-110.54757820000002,13,0,0,13,"Uinta, Wyoming, US"
36111,Ulster,New York,US,2020-05-22 02:36:51,41.89027881,-74.26252104,1584,71,0,1513,"Ulster, New York, US"
41059,Umatilla,Oregon,US,2020-05-22 02:36:51,45.59073056,-118.7353826,107,3,0,104,"Umatilla, Oregon, US"
90001,Unassigned,Alabama,US,2020-05-22 02:36:51,,,0,0,0,0,"Unassigned, Alabama, US"
90002,Unassigned,Alaska,US,2020-05-22 02:36:51,,,0,0,0,0,"Unassigned, Alaska, US"
90004,Unassigned,Arizona,US,2020-05-22 02:36:51,,,0,2,0,-2,"Unassigned, Arizona, US"
90005,Unassigned,Arkansas,US,2020-05-22 02:36:51,,,151,0,0,151,"Unassigned, Arkansas, US"
90006,Unassigned,California,US,2020-05-22 02:36:51,,,0,0,0,0,"Unassigned, California, US"
90008,Unassigned,Colorado,US,2020-05-22 02:36:51,,,91,1,0,90,"Unassigned, Colorado, US"
90009,Unassigned,Connecticut,US,2020-05-22 02:36:51,,,194,2,0,192,"Unassigned, Connecticut, US"
90010,Unassigned,Delaware,US,2020-05-22 02:36:51,,,46,1,0,45,"Unassigned, Delaware, US"
90012,Unassigned,Florida,US,2020-05-22 02:36:51,,,82,0,0,82,"Unassigned, Florida, US"
90013,Unassigned,Georgia,US,2020-05-22 02:36:51,,,2464,2,0,2462,"Unassigned, Georgia, US"
90015,Unassigned,Hawaii,US,2020-05-22 02:36:51,,,0,0,0,0,"Unassigned, Hawaii, US"
90016,Unassigned,Idaho,US,2020-05-22 02:36:51,,,0,0,0,0,"Unassigned, Idaho, US"
90017,Unassigned,Illinois,US,2020-05-22 02:36:51,,,85,0,0,85,"Unassigned, Illinois, US"
90018,Unassigned,Indiana,US,2020-05-22 02:36:51,,,0,153,0,-149,"Unassigned, Indiana, US"
90019,Unassigned,Iowa,US,2020-05-22 02:36:51,,,14,0,0,14,"Unassigned, Iowa, US"
90020,Unassigned,Kansas,US,2020-05-22 02:36:51,,,0,0,0,0,"Unassigned, Kansas, US"
90021,Unassigned,Kentucky,US,2020-05-22 02:36:51,,,28,0,0,28,"Unassigned, Kentucky, US"
90022,Unassigned,Louisiana,US,2020-05-22 02:36:51,,,78,123,0,-45,"Unassigned, Louisiana, US"
90023,Unassigned,Maine,US,2020-05-22 02:36:51,,,3,0,0,3,"Unassigned, Maine, US"
90024,Unassigned,Maryland,US,2020-05-22 02:36:51,,,0,65,0,-65,"Unassigned, Maryland, US"
90025,Unassigned,Massachusetts,US,2020-05-22 02:36:51,,,304,3,0,301,"Unassigned, Massachusetts, US"
90026,Unassigned,Michigan,US,2020-05-22 02:36:51,,,3,0,0,3,"Unassigned, Michigan, US"
90027,Unassigned,Minnesota,US,2020-05-22 02:36:51,,,34,9,0,25,"Unassigned, Minnesota, US"
90028,Unassigned,Mississippi,US,2020-05-22 02:36:51,,,0,0,0,0,"Unassigned, Mississippi, US"
90029,Unassigned,Missouri,US,2020-05-22 02:36:51,,,0,0,0,0,"Unassigned, Missouri, US"
90030,Unassigned,Montana,US,2020-05-22 02:36:51,,,0,0,0,0,"Unassigned, Montana, US"
90031,Unassigned,Nebraska,US,2020-05-22 02:36:51,,,170,4,0,166,"Unassigned, Nebraska, US"
90032,Unassigned,Nevada,US,2020-05-22 02:36:51,,,0,6,0,-6,"Unassigned, Nevada, US"
90033,Unassigned,New Hampshire,US,2020-05-22 02:36:51,,,15,27,0,-12,"Unassigned, New Hampshire, US"
90034,Unassigned,New Jersey,US,2020-05-22 02:36:51,,,0,0,0,0,"Unassigned, New Jersey, US"
90035,Unassigned,New Mexico,US,2020-05-22 02:36:51,,,149,0,0,149,"Unassigned, New Mexico, US"
90036,Unassigned,New York,US,2020-05-22 02:36:51,,,0,0,0,0,"Unassigned, New York, US"
90037,Unassigned,North Carolina,US,2020-05-22 02:36:51,,,0,0,0,0,"Unassigned, North Carolina, US"
90038,Unassigned,North Dakota,US,2020-05-22 02:36:51,,,0,6,0,-6,"Unassigned, North Dakota, US"
90039,Unassigned,Ohio,US,2020-05-22 02:36:51,,,0,0,0,0,"Unassigned, Ohio, US"
90040,Unassigned,Oklahoma,US,2020-05-22 02:36:51,,,0,0,0,0,"Unassigned, Oklahoma, US"
90041,Unassigned,Oregon,US,2020-05-22 02:36:51,,,0,0,0,0,"Unassigned, Oregon, US"
90042,Unassigned,Pennsylvania,US,2020-05-22 02:36:51,,,0,0,0,0,"Unassigned, Pennsylvania, US"
90044,Unassigned,Rhode Island,US,2020-05-22 02:36:51,,,1553,556,0,997,"Unassigned, Rhode Island, US"
90045,Unassigned,South Carolina,US,2020-05-22 02:36:51,,,0,0,0,0,"Unassigned, South Carolina, US"
90046,Unassigned,South Dakota,US,2020-05-22 02:36:51,,,0,0,0,0,"Unassigned, South Dakota, US"
90047,Unassigned,Tennessee,US,2020-05-22 02:36:51,,,67,0,0,67,"Unassigned, Tennessee, US"
90048,Unassigned,Texas,US,2020-05-22 02:36:51,,,0,0,0,0,"Unassigned, Texas, US"
90049,Unassigned,Utah,US,2020-05-22 02:36:51,,,0,0,0,0,"Unassigned, Utah, US"
90050,Unassigned,Vermont,US,2020-05-22 02:36:51,,,5,0,0,5,"Unassigned, Vermont, US"
90051,Unassigned,Virginia,US,2020-05-22 02:36:51,,,0,0,0,0,"Unassigned, Virginia, US"
90053,Unassigned,Washington,US,2020-05-22 02:36:51,,,66,0,0,66,"Unassigned, Washington, US"
90054,Unassigned,West Virginia,US,2020-05-22 02:36:51,,,0,0,0,0,"Unassigned, West Virginia, US"
90055,Unassigned,Wisconsin,US,2020-05-22 02:36:51,,,0,0,0,0,"Unassigned, Wisconsin, US"
90056,Unassigned,Wyoming,US,2020-05-22 02:36:51,,,0,11,0,-11,"Unassigned, Wyoming, US"
47171,Unicoi,Tennessee,US,2020-05-22 02:36:51,36.10890856,-82.43709629,3,0,0,3,"Unicoi, Tennessee, US"
5139,Union,Arkansas,US,2020-05-22 02:36:51,33.16887091,-92.59746952,140,4,0,136,"Union, Arkansas, US"
12125,Union,Florida,US,2020-05-22 02:36:51,30.04412971,-82.37497443,28,0,0,28,"Union, Florida, US"
13291,Union,Georgia,US,2020-05-22 02:36:51,34.82995757,-83.98967069,39,1,0,38,"Union, Georgia, US"
17181,Union,Illinois,US,2020-05-22 02:36:51,37.47119609,-89.25548938,124,5,0,119,"Union, Illinois, US"
18161,Union,Indiana,US,2020-05-22 02:36:51,39.62550777,-84.92497066,8,0,0,8,"Union, Indiana, US"
19175,Union,Iowa,US,2020-05-22 02:36:51,41.0277278,-94.24234847,4,0,0,4,"Union, Iowa, US"
21225,Union,Kentucky,US,2020-05-22 02:36:51,37.66166713,-87.94300009,10,0,0,10,"Union, Kentucky, US"
22111,Union,Louisiana,US,2020-05-22 02:36:51,32.83121059,-92.3749373,287,16,0,271,"Union, Louisiana, US"
28145,Union,Mississippi,US,2020-05-22 02:36:51,34.49162015,-89.00776006,66,4,0,62,"Union, Mississippi, US"
34039,Union,New Jersey,US,2020-05-22 02:36:51,40.65835409,-74.30680092,15199,1005,0,14171,"Union, New Jersey, US"
35059,Union,New Mexico,US,2020-05-22 02:36:51,36.48126404,-103.4709624,3,0,0,3,"Union, New Mexico, US"
37179,Union,North Carolina,US,2020-05-22 02:36:51,34.98960527,-80.52955873,371,17,0,354,"Union, North Carolina, US"
39159,Union,Ohio,US,2020-05-22 02:36:51,40.30016061,-83.37239023,40,0,0,40,"Union, Ohio, US"
41061,Union,Oregon,US,2020-05-22 02:36:51,45.30915495,-118.0068979,6,0,0,6,"Union, Oregon, US"
42119,Union,Pennsylvania,US,2020-05-22 02:36:51,40.96188846,-77.05996014,61,1,0,60,"Union, Pennsylvania, US"
45087,Union,South Carolina,US,2020-05-22 02:36:51,34.68835752,-81.61730349,31,0,0,31,"Union, South Carolina, US"
46127,Union,South Dakota,US,2020-05-22 02:36:51,42.83112163,-96.6557828,68,0,0,68,"Union, South Dakota, US"
47173,Union,Tennessee,US,2020-05-22 02:36:51,36.28590426,-83.83651902,4,0,0,4,"Union, Tennessee, US"
48459,Upshur,Texas,US,2020-05-22 02:36:51,32.73706798,-94.93999853,18,0,0,18,"Upshur, Texas, US"
54097,Upshur,West Virginia,US,2020-05-22 02:36:51,38.89285061,-80.23689136,6,0,0,6,"Upshur, West Virginia, US"
13293,Upson,Georgia,US,2020-05-22 02:36:51,32.87920671,-84.30024826,271,33,0,238,"Upson, Georgia, US"
49049,Utah,Utah,US,2020-05-22 02:36:51,40.1166722,-111.6657662,1592,13,0,1579,"Utah, Utah, US"
48463,Uvalde,Texas,US,2020-05-22 02:36:51,29.35739637,-99.76229172,6,0,0,6,"Uvalde, Texas, US"
48465,Val Verde,Texas,US,2020-05-22 02:36:51,29.89149232,-101.1525205,13,0,0,13,"Val Verde, Texas, US"
35061,Valencia,New Mexico,US,2020-05-22 02:36:51,34.71669834,-106.8103733,69,1,0,68,"Valencia, New Mexico, US"
16085,Valley,Idaho,US,2020-05-22 02:36:51,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US"
31175,Valley,Nebraska,US,2020-05-22 02:36:51,41.56730777,-98.98197724,3,0,0,3,"Valley, Nebraska, US"
5141,Van Buren,Arkansas,US,2020-05-22 02:36:51,35.58095779,-92.51295036,28,2,0,26,"Van Buren, Arkansas, US"
19177,Van Buren,Iowa,US,2020-05-22 02:36:51,40.75326764,-91.95017958,8,0,0,8,"Van Buren, Iowa, US"
26159,Van Buren,Michigan,US,2020-05-22 02:36:51,42.25190229,-86.01939087,117,6,0,111,"Van Buren, Michigan, US"
47175,Van Buren,Tennessee,US,2020-05-22 02:36:51,35.69864497,-85.45221699,4,0,0,4,"Van Buren, Tennessee, US"
39161,Van Wert,Ohio,US,2020-05-22 02:36:51,40.8554138,-84.59111700000003,5,0,0,5,"Van Wert, Ohio, US"
48467,Van Zandt,Texas,US,2020-05-22 02:36:51,32.56483801,-95.83766469,25,1,0,24,"Van Zandt, Texas, US"
37181,Vance,North Carolina,US,2020-05-22 02:36:51,36.36880673,-78.40670845,202,17,0,185,"Vance, North Carolina, US"
18163,Vanderburgh,Indiana,US,2020-05-22 02:36:51,38.02658833,-87.58763124,229,2,0,227,"Vanderburgh, Indiana, US"
42121,Venango,Pennsylvania,US,2020-05-22 02:36:51,41.40323442,-79.75845449,8,0,0,8,"Venango, Pennsylvania, US"
6111,Ventura,California,US,2020-05-22 02:36:51,34.44465746,-119.0910613,858,29,0,829,"Ventura, California, US"
17183,Vermilion,Illinois,US,2020-05-22 02:36:51,40.18417171,-87.73384359,35,1,0,34,"Vermilion, Illinois, US"
22113,Vermilion,Louisiana,US,2020-05-22 02:36:51,29.83517605,-92.30292538,50,3,0,47,"Vermilion, Louisiana, US"
18165,Vermillion,Indiana,US,2020-05-22 02:36:51,39.8523352,-87.46160542,8,0,0,8,"Vermillion, Indiana, US"
22115,Vernon,Louisiana,US,2020-05-22 02:36:51,31.10884837,-93.18153838,22,2,0,20,"Vernon, Louisiana, US"
29217,Vernon,Missouri,US,2020-05-22 02:36:51,37.8457799,-94.34127305,7,0,0,7,"Vernon, Missouri, US"
55123,Vernon,Wisconsin,US,2020-05-22 02:36:51,43.59422667,-90.8324691,13,0,0,13,"Vernon, Wisconsin, US"
48469,Victoria,Texas,US,2020-05-22 02:36:51,28.79780988,-96.96813006,157,7,0,150,"Victoria, Texas, US"
18167,Vigo,Indiana,US,2020-05-22 02:36:51,39.42944561,-87.39169027,130,7,0,123,"Vigo, Indiana, US"
55125,Vilas,Wisconsin,US,2020-05-22 02:36:51,46.05467334,-89.51719204,5,0,0,5,"Vilas, Wisconsin, US"
39163,Vinton,Ohio,US,2020-05-22 02:36:51,39.25208988,-82.4831444,17,0,0,17,"Vinton, Ohio, US"
51810,Virginia Beach,Virginia,US,2020-05-22 02:36:51,36.73285734,-76.04566934,584,19,0,565,"Virginia Beach, Virginia, US"
12127,Volusia,Florida,US,2020-05-22 02:36:51,29.05858895,-81.18263252,630,35,0,595,"Volusia, Florida, US"
17185,Wabash,Illinois,US,2020-05-22 02:36:51,38.44272901,-87.84922065,1,0,0,1,"Wabash, Illinois, US"
18169,Wabash,Indiana,US,2020-05-22 02:36:51,40.84704239,-85.79328272,71,2,0,69,"Wabash, Indiana, US"
27157,Wabasha,Minnesota,US,2020-05-22 02:36:51,44.28424356,-92.23121312,16,0,0,16,"Wabasha, Minnesota, US"
20197,Wabaunsee,Kansas,US,2020-05-22 02:36:51,38.95471985,-96.20350509,29,0,0,29,"Wabaunsee, Kansas, US"
27159,Wadena,Minnesota,US,2020-05-22 02:36:51,46.58589171,-94.96968506,6,0,0,6,"Wadena, Minnesota, US"
40145,Wagoner,Oklahoma,US,2020-05-22 02:36:51,35.96024096,-95.51911308,140,17,0,123,"Wagoner, Oklahoma, US"
53069,Wahkiakum,Washington,US,2020-05-22 02:36:51,46.29180039999999,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US"
37183,Wake,North Carolina,US,2020-05-22 02:36:51,35.78879266,-78.65249174,1326,30,0,1296,"Wake, North Carolina, US"
12129,Wakulla,Florida,US,2020-05-22 02:36:51,30.16548905,-84.39895211,32,1,0,31,"Wakulla, Florida, US"
23027,Waldo,Maine,US,2020-05-22 02:36:51,44.4858305,-69.12061935,51,14,0,37,"Waldo, Maine, US"
1127,Walker,Alabama,US,2020-05-22 02:36:51,33.80270512,-87.30027177,178,1,0,167,"Walker, Alabama, US"
13295,Walker,Georgia,US,2020-05-22 02:36:51,34.73376362,-85.30165174,84,0,0,84,"Walker, Georgia, US"
48471,Walker,Texas,US,2020-05-22 02:36:51,30.73872995,-95.57440968,552,27,0,525,"Walker, Texas, US"
53071,Walla Walla,Washington,US,2020-05-22 02:36:51,46.23040051,-118.4775539,106,2,0,104,"Walla Walla, Washington, US"
48473,Waller,Texas,US,2020-05-22 02:36:51,30.01058447,-95.99011759,45,0,0,45,"Waller, Texas, US"
41063,Wallowa,Oregon,US,2020-05-22 02:36:51,45.57894064,-117.18353799999998,1,0,0,1,"Wallowa, Oregon, US"
38099,Walsh,North Dakota,US,2020-05-22 02:36:51,48.36876964,-97.72574783,11,0,0,11,"Walsh, North Dakota, US"
28147,Walthall,Mississippi,US,2020-05-22 02:36:51,31.14971548,-90.10446654,48,0,0,48,"Walthall, Mississippi, US"
12131,Walton,Florida,US,2020-05-22 02:36:51,30.64204028,-86.16935664,97,7,0,90,"Walton, Florida, US"
13297,Walton,Georgia,US,2020-05-22 02:36:51,33.78017694,-83.73552314,186,9,0,177,"Walton, Georgia, US"
46129,Walworth,South Dakota,US,2020-05-22 02:36:51,45.43019636,-100.0307514,5,0,0,5,"Walworth, South Dakota, US"
55127,Walworth,Wisconsin,US,2020-05-22 02:36:51,42.66858202,-88.54163073,316,11,0,305,"Walworth, Wisconsin, US"
19179,Wapello,Iowa,US,2020-05-22 02:36:51,41.03064984,-92.40954728,450,3,0,447,"Wapello, Iowa, US"
38101,Ward,North Dakota,US,2020-05-22 02:36:51,48.22390169,-101.5436763,53,1,0,52,"Ward, North Dakota, US"
13299,Ware,Georgia,US,2020-05-22 02:36:51,31.05449097,-82.42224148,191,13,0,178,"Ware, Georgia, US"
13301,Warren,Georgia,US,2020-05-22 02:36:51,33.41146451,-82.67795848,17,0,0,17,"Warren, Georgia, US"
17187,Warren,Illinois,US,2020-05-22 02:36:51,40.84925021,-90.6147432,110,0,0,110,"Warren, Illinois, US"
18171,Warren,Indiana,US,2020-05-22 02:36:51,40.34728141,-87.35602659,12,1,0,11,"Warren, Indiana, US"
19181,Warren,Iowa,US,2020-05-22 02:36:51,41.33559454,-93.56007641,90,0,0,90,"Warren, Iowa, US"
21227,Warren,Kentucky,US,2020-05-22 02:36:51,36.99903045,-86.42672751,878,5,0,873,"Warren, Kentucky, US"
28149,Warren,Mississippi,US,2020-05-22 02:36:51,32.35810271,-90.83352619,138,5,0,133,"Warren, Mississippi, US"
29219,Warren,Missouri,US,2020-05-22 02:36:51,38.76529479,-91.16124662,28,0,0,28,"Warren, Missouri, US"
34041,Warren,New Jersey,US,2020-05-22 02:36:51,40.85951833,-74.99556527,1113,123,0,988,"Warren, New Jersey, US"
36113,Warren,New York,US,2020-05-22 02:36:51,43.56173026,-73.8433699,241,26,0,215,"Warren, New York, US"
37185,Warren,North Carolina,US,2020-05-22 02:36:51,36.39728256,-78.10652228,36,0,0,36,"Warren, North Carolina, US"
39165,Warren,Ohio,US,2020-05-22 02:36:51,39.42581994,-84.16557457,309,15,0,294,"Warren, Ohio, US"
42123,Warren,Pennsylvania,US,2020-05-22 02:36:51,41.81304978,-79.26969577,3,0,0,3,"Warren, Pennsylvania, US"
47177,Warren,Tennessee,US,2020-05-22 02:36:51,35.6728299,-85.77969117,16,0,0,16,"Warren, Tennessee, US"
51187,Warren,Virginia,US,2020-05-22 02:36:51,38.90847745,-78.20280433,110,2,0,108,"Warren, Virginia, US"
18173,Warrick,Indiana,US,2020-05-22 02:36:51,38.08922676,-87.2716085,157,26,0,131,"Warrick, Indiana, US"
49051,Wasatch,Utah,US,2020-05-22 02:36:51,40.33110236,-111.1691419,222,1,0,221,"Wasatch, Utah, US"
41065,Wasco,Oregon,US,2020-05-22 02:36:51,45.16292781,-121.1670954,18,1,0,17,"Wasco, Oregon, US"
27161,Waseca,Minnesota,US,2020-05-22 02:36:51,44.02211116,-93.58720034,22,0,0,22,"Waseca, Minnesota, US"
56043,Washakie,Wyoming,US,2020-05-22 02:36:51,43.90451606,-107.68018700000002,20,0,0,20,"Washakie, Wyoming, US"
55129,Washburn,Wisconsin,US,2020-05-22 02:36:51,45.89838588,-91.79050449,2,0,0,2,"Washburn, Wisconsin, US"
1129,Washington,Alabama,US,2020-05-22 02:36:51,31.4092794,-88.20689944,68,5,0,58,"Washington, Alabama, US"
5143,Washington,Arkansas,US,2020-05-22 02:36:51,35.976844,-94.21800746,180,5,0,175,"Washington, Arkansas, US"
8121,Washington,Colorado,US,2020-05-22 02:36:51,39.97015535,-103.202587,15,0,0,15,"Washington, Colorado, US"
12133,Washington,Florida,US,2020-05-22 02:36:51,30.61359259,-85.66002461,19,1,0,18,"Washington, Florida, US"
13303,Washington,Georgia,US,2020-05-22 02:36:51,32.96711864,-82.79357039,72,1,0,71,"Washington, Georgia, US"
16087,Washington,Idaho,US,2020-05-22 02:36:51,44.45275475,-116.7847688,32,0,0,32,"Washington, Idaho, US"
17189,Washington,Illinois,US,2020-05-22 02:36:51,38.35309213,-89.40982703,18,0,0,18,"Washington, Illinois, US"
18175,Washington,Indiana,US,2020-05-22 02:36:51,38.60219804,-86.1049363,52,1,0,51,"Washington, Indiana, US"
19183,Washington,Iowa,US,2020-05-22 02:36:51,41.33577126,-91.71725711,174,8,0,166,"Washington, Iowa, US"
20201,Washington,Kansas,US,2020-05-22 02:36:51,39.78420784,-97.0875323,0,0,0,0,"Washington, Kansas, US"
21229,Washington,Kentucky,US,2020-05-22 02:36:51,37.75599461,-85.17407732,5,0,0,5,"Washington, Kentucky, US"
22117,Washington,Louisiana,US,2020-05-22 02:36:51,30.85288548,-90.03866652,383,36,0,347,"Washington, Louisiana, US"
23029,Washington,Maine,US,2020-05-22 02:36:51,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US"
24043,Washington,Maryland,US,2020-05-22 02:36:51,39.60835778,-77.82002295,377,10,0,367,"Washington, Maryland, US"
27163,Washington,Minnesota,US,2020-05-22 02:36:51,45.03864533,-92.88429635,431,23,0,408,"Washington, Minnesota, US"
28151,Washington,Mississippi,US,2020-05-22 02:36:51,33.28392041,-90.94196237,143,4,0,139,"Washington, Mississippi, US"
29221,Washington,Missouri,US,2020-05-22 02:36:51,37.96130078,-90.87948158,10,1,0,9,"Washington, Missouri, US"
31177,Washington,Nebraska,US,2020-05-22 02:36:51,41.52815707,-96.22019892,26,1,0,25,"Washington, Nebraska, US"
36115,Washington,New York,US,2020-05-22 02:36:51,43.31153794,-73.43043448,222,13,0,209,"Washington, New York, US"
37187,Washington,North Carolina,US,2020-05-22 02:36:51,35.83810081,-76.57299037,26,3,0,23,"Washington, North Carolina, US"
39167,Washington,Ohio,US,2020-05-22 02:36:51,39.45690571,-81.49121382,116,17,0,99,"Washington, Ohio, US"
40147,Washington,Oklahoma,US,2020-05-22 02:36:51,36.71380786,-95.90514104,307,33,0,274,"Washington, Oklahoma, US"
41067,Washington,Oregon,US,2020-05-22 02:36:51,45.55972701,-123.0955257,659,17,0,642,"Washington, Oregon, US"
42125,Washington,Pennsylvania,US,2020-05-22 02:36:51,40.19208869,-80.24582867,130,5,0,125,"Washington, Pennsylvania, US"
44009,Washington,Rhode Island,US,2020-05-22 02:36:51,41.45961631,-71.61435303,471,0,0,471,"Washington, Rhode Island, US"
47179,Washington,Tennessee,US,2020-05-22 02:36:51,36.29472368,-82.49454720000001,68,0,0,68,"Washington, Tennessee, US"
48477,Washington,Texas,US,2020-05-22 02:36:51,30.21498498,-96.40946246,187,22,0,165,"Washington, Texas, US"
50023,Washington,Vermont,US,2020-05-22 02:36:51,44.27343241,-72.61604978,38,1,0,37,"Washington, Vermont, US"
51191,Washington,Virginia,US,2020-05-22 02:36:51,36.72341572,-81.95666289,51,4,0,47,"Washington, Virginia, US"
55131,Washington,Wisconsin,US,2020-05-22 02:36:51,43.36863664,-88.22974712,171,4,0,167,"Washington, Wisconsin, US"
40149,Washita,Oklahoma,US,2020-05-22 02:36:51,35.29071824,-98.99180434,1,0,0,1,"Washita, Oklahoma, US"
32031,Washoe,Nevada,US,2020-05-22 02:36:51,40.66562265,-119.6631594,1316,48,0,1268,"Washoe, Nevada, US"
26161,Washtenaw,Michigan,US,2020-05-22 02:36:51,42.253105,-83.83853204,1265,95,0,1170,"Washtenaw, Michigan, US"
37189,Watauga,North Carolina,US,2020-05-22 02:36:51,36.23103603,-81.70033724,12,0,0,12,"Watauga, North Carolina, US"
27165,Watonwan,Minnesota,US,2020-05-22 02:36:51,43.97823903,-94.61413846,42,0,0,42,"Watonwan, Minnesota, US"
55133,Waukesha,Wisconsin,US,2020-05-22 02:36:51,43.01833055,-88.30431188,527,24,0,503,"Waukesha, Wisconsin, US"
55135,Waupaca,Wisconsin,US,2020-05-22 02:36:51,44.47068056,-88.96534501,19,1,0,18,"Waupaca, Wisconsin, US"
55137,Waushara,Wisconsin,US,2020-05-22 02:36:51,44.11324419,-89.24317107,7,0,0,7,"Waushara, Wisconsin, US"
13305,Wayne,Georgia,US,2020-05-22 02:36:51,31.5521809,-81.91894878,15,0,0,15,"Wayne, Georgia, US"
17191,Wayne,Illinois,US,2020-05-22 02:36:51,38.42955355,-88.42586459,9,1,0,8,"Wayne, Illinois, US"
18177,Wayne,Indiana,US,2020-05-22 02:36:51,39.8633444,-85.01044989,64,5,0,59,"Wayne, Indiana, US"
19185,Wayne,Iowa,US,2020-05-22 02:36:51,40.73969028,-93.32752197,1,0,0,1,"Wayne, Iowa, US"
