FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48145,Falls,Texas,US,2020-08-14 04:51:19,31.25350609,-96.93630086,142,3,0,139,"Falls, Texas, US",820.9516101057987,2.112676056338028
48147,Fannin,Texas,US,2020-08-14 04:51:19,33.59564294,-96.10751083,310,8,0,302,"Fannin, Texas, US",872.8951962606296,2.5806451612903225
48149,Fayette,Texas,US,2020-08-14 04:51:19,29.87788372,-96.92076062,403,14,0,389,"Fayette, Texas, US",1589.9944764459876,3.4739454094292803
48151,Fisher,Texas,US,2020-08-14 04:51:19,32.74281316,-100.4019302,30,1,0,29,"Fisher, Texas, US",783.289817232376,3.3333333333333335
48153,Floyd,Texas,US,2020-08-14 04:51:19,34.07227468,-101.3031546,91,6,0,85,"Floyd, Texas, US",1593.1372549019611,6.593406593406593
48155,Foard,Texas,US,2020-08-14 04:51:19,33.97308618,-99.7767797,2,0,0,2,"Foard, Texas, US",173.16017316017314,0.0
48157,Fort Bend,Texas,US,2020-08-14 04:51:19,29.52704478,-95.77219463,10823,183,0,10640,"Fort Bend, Texas, US",1333.394112023339,1.690843573870461
48159,Franklin,Texas,US,2020-08-14 04:51:19,33.17653242,-95.21917243,92,2,0,90,"Franklin, Texas, US",857.8088578088579,2.1739130434782608
48161,Freestone,Texas,US,2020-08-14 04:51:19,31.70422788,-96.15072516,172,0,0,172,"Freestone, Texas, US",872.3436628290308,0.0
48163,Frio,Texas,US,2020-08-14 04:51:19,28.86751206,-99.10804207,563,6,0,557,"Frio, Texas, US",2772.579533142913,1.0657193605683837
48165,Gaines,Texas,US,2020-08-14 04:51:19,32.74055318,-102.6353295,186,3,0,183,"Gaines, Texas, US",865.4383026242322,1.6129032258064515
48167,Galveston,Texas,US,2020-08-14 04:51:19,29.40167322,-94.90469073,9800,117,0,9683,"Galveston, Texas, US",2864.332917323077,1.1938775510204083
48169,Garza,Texas,US,2020-08-14 04:51:19,33.17969345,-101.2984114,100,3,0,97,"Garza, Texas, US",1605.3941242575052,3.0
48171,Gillespie,Texas,US,2020-08-14 04:51:19,30.31824095,-98.94676915,179,6,0,173,"Gillespie, Texas, US",663.2577441825997,3.35195530726257
48173,Glasscock,Texas,US,2020-08-14 04:51:19,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.83392476934,0.0
48175,Goliad,Texas,US,2020-08-14 04:51:19,28.65696592,-97.42760647,96,5,0,91,"Goliad, Texas, US",1253.5910159310527,5.208333333333333
48177,Gonzales,Texas,US,2020-08-14 04:51:19,29.45634206,-97.49424032,703,11,0,692,"Gonzales, Texas, US",3373.806210107021,1.5647226173541964
48179,Gray,Texas,US,2020-08-14 04:51:19,35.40081878,-100.8129222,221,2,0,219,"Gray, Texas, US",1009.7779402357672,0.9049773755656109
48181,Grayson,Texas,US,2020-08-14 04:51:19,33.62744998,-96.67753461,1199,13,0,1186,"Grayson, Texas, US",880.2454996622911,1.0842368640533777
48183,Gregg,Texas,US,2020-08-14 04:51:19,32.47940482,-94.81591935,1604,28,0,1576,"Gregg, Texas, US",1294.1223929968935,1.745635910224439
48185,Grimes,Texas,US,2020-08-14 04:51:19,30.54579585,-95.98902499,918,26,0,892,"Grimes, Texas, US",3178.6703601108034,2.832244008714597
48187,Guadalupe,Texas,US,2020-08-14 04:51:19,29.58165339,-97.94786822,1735,56,0,1679,"Guadalupe, Texas, US",1039.8748554064503,3.2276657060518734
48189,Hale,Texas,US,2020-08-14 04:51:19,34.07044901,-101.8268114,1443,31,0,1412,"Hale, Texas, US",4319.583308387715,2.1483021483021485
48191,Hall,Texas,US,2020-08-14 04:51:19,34.5307555,-100.6813852,15,1,0,14,"Hall, Texas, US",506.07287449392715,6.666666666666667
48193,Hamilton,Texas,US,2020-08-14 04:51:19,31.70470573,-98.11083887,89,3,0,86,"Hamilton, Texas, US",1051.8851199621795,3.3707865168539324
48195,Hansford,Texas,US,2020-08-14 04:51:19,36.27743284,-101.3545796,82,2,0,80,"Hansford, Texas, US",1518.7997777366181,2.4390243902439024
48197,Hardeman,Texas,US,2020-08-14 04:51:19,34.28944521,-99.74632408,22,0,0,22,"Hardeman, Texas, US",559.3694380879734,0.0
48199,Hardin,Texas,US,2020-08-14 04:51:19,30.33364686,-94.38931817,1090,18,0,1072,"Hardin, Texas, US",1892.2954064095002,1.651376146788991
48201,Harris,Texas,US,2020-08-14 04:51:19,29.85864939,-95.39339521,89425,1713,0,87712,"Harris, Texas, US",1897.2805821792472,1.915571708135309
48203,Harrison,Texas,US,2020-08-14 04:51:19,32.54935988,-94.36934071,728,24,0,704,"Harrison, Texas, US",1093.8650398930176,3.2967032967032965
48205,Hartley,Texas,US,2020-08-14 04:51:19,35.84008013,-102.6029022,92,0,0,92,"Hartley, Texas, US",1649.9282639885225,0.0
48207,Haskell,Texas,US,2020-08-14 04:51:19,33.17823584,-99.73037358,44,0,0,44,"Haskell, Texas, US",777.6599505125487,0.0
48209,Hays,Texas,US,2020-08-14 04:51:19,30.05669873,-98.02944344,5103,44,0,5059,"Hays, Texas, US",2216.854698923937,0.8622378992749363
48211,Hemphill,Texas,US,2020-08-14 04:51:19,35.83764858,-100.2703577,44,0,0,44,"Hemphill, Texas, US",1152.1340665095574,0.0
48213,Henderson,Texas,US,2020-08-14 04:51:19,32.21128872,-95.85846587,664,12,0,652,"Henderson, Texas, US",802.5429976914803,1.8072289156626506
48215,Hidalgo,Texas,US,2020-08-14 04:51:19,26.39418217,-98.18299696,20767,881,0,19886,"Hidalgo, Texas, US",2390.564367502507,4.242307507102614
48217,Hill,Texas,US,2020-08-14 04:51:19,31.99045053,-97.13423143,336,7,0,329,"Hill, Texas, US",916.8053698600237,2.0833333333333335
48219,Hockley,Texas,US,2020-08-14 04:51:19,33.60771256,-102.3431676,219,4,0,215,"Hockley, Texas, US",951.3053299161636,1.82648401826484
48221,Hood,Texas,US,2020-08-14 04:51:19,32.42990927,-97.83242024,625,11,0,614,"Hood, Texas, US",1013.9026329023571,1.76
48223,Hopkins,Texas,US,2020-08-14 04:51:19,33.14875072,-95.56351139,212,3,0,209,"Hopkins, Texas, US",571.6751159529716,1.4150943396226414
48225,Houston,Texas,US,2020-08-14 04:51:19,31.31925973,-95.42226208,320,7,0,313,"Houston, Texas, US",1393.2427725531174,2.1875
48227,Howard,Texas,US,2020-08-14 04:51:19,32.30621324,-101.4356444,184,6,0,178,"Howard, Texas, US",501.8546803403884,3.260869565217391
48229,Hudspeth,Texas,US,2020-08-14 04:51:19,31.45628381,-105.388178,33,2,0,31,"Hudspeth, Texas, US",675.3990994678674,6.0606060606060606
48231,Hunt,Texas,US,2020-08-14 04:51:19,33.12351514,-96.08551032,1241,21,0,1220,"Hunt, Texas, US",1258.6972838103736,1.6921837228041903
48233,Hutchinson,Texas,US,2020-08-14 04:51:19,35.84006574,-101.3546643,131,3,0,128,"Hutchinson, Texas, US",625.6567007355047,2.2900763358778624
48235,Irion,Texas,US,2020-08-14 04:51:19,31.30375559,-100.982439,9,0,0,9,"Irion, Texas, US",585.9375,0.0
48237,Jack,Texas,US,2020-08-14 04:51:19,33.23377248,-98.17283469,70,0,0,70,"Jack, Texas, US",783.435926133184,0.0
48239,Jackson,Texas,US,2020-08-14 04:51:19,28.95472367,-96.57749563,411,10,0,401,"Jackson, Texas, US",2784.5528455284552,2.4330900243309004
48241,Jasper,Texas,US,2020-08-14 04:51:19,30.74685667,-94.02667579,332,12,0,320,"Jasper, Texas, US",934.4479157871036,3.6144578313253013
48243,Jeff Davis,Texas,US,2020-08-14 04:51:19,30.71490589,-104.1399973,8,0,0,8,"Jeff Davis, Texas, US",351.8029903254178,0.0
48245,Jefferson,Texas,US,2020-08-14 04:51:19,29.8832777,-94.16434171,6126,88,0,6038,"Jefferson, Texas, US",2435.155923916284,1.436500163238655
48247,Jim Hogg,Texas,US,2020-08-14 04:51:19,27.04453923,-98.6968187,65,1,0,64,"Jim Hogg, Texas, US",1250.0,1.5384615384615385
48249,Jim Wells,Texas,US,2020-08-14 04:51:19,27.73103938,-98.0904705,802,18,0,784,"Jim Wells, Texas, US",1981.1274146534265,2.2443890274314215
48251,Johnson,Texas,US,2020-08-14 04:51:19,32.37877812,-97.36615819,2073,31,0,2042,"Johnson, Texas, US",1179.066870666659,1.4954172696575012
48253,Jones,Texas,US,2020-08-14 04:51:19,32.73997145,-99.87861576,599,0,0,599,"Jones, Texas, US",2982.622118209431,0.0
48255,Karnes,Texas,US,2020-08-14 04:51:19,28.90705334,-97.85960149,648,9,0,639,"Karnes, Texas, US",4153.579898724441,1.3888888888888888
48257,Kaufman,Texas,US,2020-08-14 04:51:19,32.599141700000004,-96.28734728,2364,28,0,2336,"Kaufman, Texas, US",1736.2692245545486,1.1844331641285957
48259,Kendall,Texas,US,2020-08-14 04:51:19,29.94414155,-98.7113588,167,4,0,163,"Kendall, Texas, US",352.0904050093821,2.395209580838323
48261,Kenedy,Texas,US,2020-08-14 04:51:19,26.92601662,-97.66413984,6,1,0,5,"Kenedy, Texas, US",1485.148514851485,16.666666666666668
48263,Kent,Texas,US,2020-08-14 04:51:19,33.18104136,-100.7780939,3,0,0,3,"Kent, Texas, US",393.70078740157476,0.0
48265,Kerr,Texas,US,2020-08-14 04:51:19,30.06040006,-99.34930144,411,6,0,405,"Kerr, Texas, US",781.3688212927757,1.4598540145985401
48267,Kimble,Texas,US,2020-08-14 04:51:19,30.48678918,-99.74856473,15,1,0,14,"Kimble, Texas, US",345.86119437399117,6.666666666666667
48269,King,Texas,US,2020-08-14 04:51:19,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-08-14 04:51:19,29.34967888,-100.4186638,21,0,0,21,"Kinney, Texas, US",572.6752113444232,0.0
48273,Kleberg,Texas,US,2020-08-14 04:51:19,27.42435506,-97.69894948,471,12,0,459,"Kleberg, Texas, US",1535.2020860495434,2.5477707006369426
48275,Knox,Texas,US,2020-08-14 04:51:19,33.60519951,-99.7422906,62,2,0,60,"Knox, Texas, US",1692.1397379912664,3.225806451612903
48283,La Salle,Texas,US,2020-08-14 04:51:19,28.34453111,-99.09908775,362,2,0,360,"La Salle, Texas, US",4813.829787234043,0.5524861878453039
48277,Lamar,Texas,US,2020-08-14 04:51:19,33.66981763,-95.57404777,677,18,0,659,"Lamar, Texas, US",1357.82907799996,2.658788774002954
48279,Lamb,Texas,US,2020-08-14 04:51:19,34.06859623,-102.3516289,238,14,0,224,"Lamb, Texas, US",1845.9629256185528,5.882352941176471
48281,Lampasas,Texas,US,2020-08-14 04:51:19,31.19531316,-98.24206613,126,4,0,122,"Lampasas, Texas, US",588.0156804181445,3.1746031746031744
48285,Lavaca,Texas,US,2020-08-14 04:51:19,29.38508402,-96.93186692,637,22,0,615,"Lavaca, Texas, US",3160.6628957030857,3.4536891679748822
48287,Lee,Texas,US,2020-08-14 04:51:19,30.31120597,-96.97045773,177,11,0,166,"Lee, Texas, US",1026.7416903532687,6.214689265536723
48289,Leon,Texas,US,2020-08-14 04:51:19,31.29872538,-95.9936328,154,3,0,151,"Leon, Texas, US",884.8540565387268,1.948051948051948
48291,Liberty,Texas,US,2020-08-14 04:51:19,30.15152688,-94.81205615,1047,34,0,1013,"Liberty, Texas, US",1186.81916593931,3.2473734479465137
48293,Limestone,Texas,US,2020-08-14 04:51:19,31.5454767,-96.58095444,287,3,0,284,"Limestone, Texas, US",1224.5594572684215,1.0452961672473868
48295,Lipscomb,Texas,US,2020-08-14 04:51:19,36.27783108,-100.2733151,22,0,0,22,"Lipscomb, Texas, US",680.4825239715435,0.0
48297,Live Oak,Texas,US,2020-08-14 04:51:19,28.35101362,-98.1246786,240,4,0,236,"Live Oak, Texas, US",1966.0850331776846,1.6666666666666667
48299,Llano,Texas,US,2020-08-14 04:51:19,30.70645047,-98.68475262,89,1,0,88,"Llano, Texas, US",408.3505391144758,1.1235955056179776
48301,Loving,Texas,US,2020-08-14 04:51:19,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-08-14 04:51:19,33.61008596,-101.8204789,6365,75,0,6290,"Lubbock, Texas, US",2049.464048246928,1.178318931657502
48305,Lynn,Texas,US,2020-08-14 04:51:19,33.17657705,-101.8162849,74,4,0,70,"Lynn, Texas, US",1243.4884893295246,5.405405405405405
48313,Madison,Texas,US,2020-08-14 04:51:19,30.96694679,-95.93003775,685,2,0,683,"Madison, Texas, US",4795.575469056287,0.291970802919708
48315,Marion,Texas,US,2020-08-14 04:51:19,32.79868409,-94.3566123,135,9,0,126,"Marion, Texas, US",1370.0020296326365,6.666666666666667
48317,Martin,Texas,US,2020-08-14 04:51:19,32.30600051,-101.9513518,65,5,0,60,"Martin, Texas, US",1126.3212614798128,7.6923076923076925
48319,Mason,Texas,US,2020-08-14 04:51:19,30.71780434,-99.22629416,60,0,0,60,"Mason, Texas, US",1403.8371548900327,0.0
48321,Matagorda,Texas,US,2020-08-14 04:51:19,28.81955746,-96.01230294,807,31,0,776,"Matagorda, Texas, US",2202.330595202358,3.841387856257745
48323,Maverick,Texas,US,2020-08-14 04:51:19,28.7429195,-100.3157686,2569,45,0,2524,"Maverick, Texas, US",4374.850992813596,1.7516543402101985
48307,McCulloch,Texas,US,2020-08-14 04:51:19,31.1925468,-99.34682807,54,1,0,53,"McCulloch, Texas, US",676.3527054108216,1.8518518518518519
48309,McLennan,Texas,US,2020-08-14 04:51:19,31.55255453,-97.20217694,5164,60,0,5104,"McLennan, Texas, US",2012.2904026529186,1.1618900077459333
48311,McMullen,Texas,US,2020-08-14 04:51:19,28.35251708,-98.56769164,10,0,0,10,"McMullen, Texas, US",1345.8950201884254,0.0
48325,Medina,Texas,US,2020-08-14 04:51:19,29.3557301,-99.11030298,949,29,0,920,"Medina, Texas, US",1839.717741935484,3.0558482613277134
48327,Menard,Texas,US,2020-08-14 04:51:19,30.88990665,-99.8204794,18,0,0,18,"Menard, Texas, US",841.9083255378857,0.0
48329,Midland,Texas,US,2020-08-14 04:51:19,31.86904128,-102.0315682,2846,52,0,2794,"Midland, Texas, US",1609.4372059355774,1.8271257905832747
48331,Milam,Texas,US,2020-08-14 04:51:19,30.785818300000006,-96.97718698,357,3,0,354,"Milam, Texas, US",1438.1823309027918,0.8403361344537815
48333,Mills,Texas,US,2020-08-14 04:51:19,31.49557106,-98.59272068,26,0,0,26,"Mills, Texas, US",533.5522265544839,0.0
48335,Mitchell,Texas,US,2020-08-14 04:51:19,32.30623474,-100.9212058,69,1,0,68,"Mitchell, Texas, US",807.489760093622,1.4492753623188406
48337,Montague,Texas,US,2020-08-14 04:51:19,33.67521893,-97.72500958,79,2,0,77,"Montague, Texas, US",398.6275103441316,2.5316455696202533
48339,Montgomery,Texas,US,2020-08-14 04:51:19,30.30079133,-95.50572772,6864,95,0,6769,"Montgomery, Texas, US",1130.0793064105326,1.384032634032634
48341,Moore,Texas,US,2020-08-14 04:51:19,35.83769242,-101.8930281,1077,14,0,1063,"Moore, Texas, US",5143.266475644699,1.2999071494893222
48343,Morris,Texas,US,2020-08-14 04:51:19,33.11304005,-94.73255695,130,3,0,127,"Morris, Texas, US",1049.4026477236034,2.3076923076923075
48345,Motley,Texas,US,2020-08-14 04:51:19,34.07408766,-100.779722,6,0,0,6,"Motley, Texas, US",500.0,0.0
48347,Nacogdoches,Texas,US,2020-08-14 04:51:19,31.62017125,-94.61803994,1184,43,0,1141,"Nacogdoches, Texas, US",1815.8395190479114,3.6317567567567566
48349,Navarro,Texas,US,2020-08-14 04:51:19,32.04620681,-96.47428766,917,10,0,907,"Navarro, Texas, US",1829.8645062159521,1.0905125408942202
48351,Newton,Texas,US,2020-08-14 04:51:19,30.78548982,-93.74408813,116,4,0,112,"Newton, Texas, US",853.2548731151159,3.4482758620689653
48353,Nolan,Texas,US,2020-08-14 04:51:19,32.30365282,-100.4060208,137,3,0,134,"Nolan, Texas, US",931.0860405056408,2.18978102189781
48355,Nueces,Texas,US,2020-08-14 04:51:19,27.736286,-97.5433285,16403,270,0,16133,"Nueces, Texas, US",4527.538408033255,1.6460403584710115
48357,Ochiltree,Texas,US,2020-08-14 04:51:19,36.27829105,-100.8158184,100,2,0,98,"Ochiltree, Texas, US",1016.67344448963,2.0
48359,Oldham,Texas,US,2020-08-14 04:51:19,35.40425596,-102.6027606,14,1,0,13,"Oldham, Texas, US",662.8787878787879,7.142857142857143
48361,Orange,Texas,US,2020-08-14 04:51:19,30.11879481,-93.89412775,1497,24,0,1473,"Orange, Texas, US",1795.0501223080246,1.6032064128256514
48363,Palo Pinto,Texas,US,2020-08-14 04:51:19,32.75310985,-98.31319001,328,9,0,319,"Palo Pinto, Texas, US",1123.7109870156567,2.7439024390243905
48365,Panola,Texas,US,2020-08-14 04:51:19,32.163959600000005,-94.30552481,301,18,0,283,"Panola, Texas, US",1297.7494179529187,5.980066445182724
48367,Parker,Texas,US,2020-08-14 04:51:19,32.77757172,-97.80500621,1366,19,0,1347,"Parker, Texas, US",956.0604151793837,1.390922401171303
48369,Parmer,Texas,US,2020-08-14 04:51:19,34.52993409,-102.7844668,351,7,0,344,"Parmer, Texas, US",3654.346694429984,1.9943019943019944
48371,Pecos,Texas,US,2020-08-14 04:51:19,30.78097267,-102.7241261,251,2,0,249,"Pecos, Texas, US",1586.2984263414019,0.796812749003984
48373,Polk,Texas,US,2020-08-14 04:51:19,30.79472531,-94.8276624,762,14,0,748,"Polk, Texas, US",1483.8470975405523,1.837270341207349
48375,Potter,Texas,US,2020-08-14 04:51:19,35.40133773,-101.893964,3759,45,0,3714,"Potter, Texas, US",3201.464889494528,1.1971268954509178
48377,Presidio,Texas,US,2020-08-14 04:51:19,29.99954402,-104.2408079,49,3,0,46,"Presidio, Texas, US",730.9069212410501,6.122448979591836
48379,Rains,Texas,US,2020-08-14 04:51:19,32.87109387,-95.79232691,52,1,0,51,"Rains, Texas, US",415.53460124660376,1.9230769230769231
48381,Randall,Texas,US,2020-08-14 04:51:19,34.96585996,-101.8971322,1804,23,0,1781,"Randall, Texas, US",1309.9707362413135,1.2749445676274944
48383,Reagan,Texas,US,2020-08-14 04:51:19,31.36607041,-101.5232659,64,3,0,61,"Reagan, Texas, US",1662.769550532606,4.6875
48385,Real,Texas,US,2020-08-14 04:51:19,29.83321503,-99.82018052,90,1,0,89,"Real, Texas, US",2607.184241019699,1.1111111111111112
48387,Red River,Texas,US,2020-08-14 04:51:19,33.61886692,-95.04841765,140,11,0,129,"Red River, Texas, US",1164.4348332362972,7.857142857142857
48389,Reeves,Texas,US,2020-08-14 04:51:19,31.32323325,-103.6903896,147,5,0,142,"Reeves, Texas, US",920.1301952929393,3.401360544217687
48391,Refugio,Texas,US,2020-08-14 04:51:19,28.3238976,-97.15766311,238,4,0,234,"Refugio, Texas, US",3425.446171560161,1.680672268907563
48393,Roberts,Texas,US,2020-08-14 04:51:19,35.83809685,-100.813175,6,0,0,6,"Roberts, Texas, US",702.5761124121781,0.0
48395,Robertson,Texas,US,2020-08-14 04:51:19,31.02539637,-96.51272246,238,2,0,236,"Robertson, Texas, US",1393.9322947171136,0.8403361344537815
48397,Rockwall,Texas,US,2020-08-14 04:51:19,32.89779518,-96.40771592,1057,15,0,1042,"Rockwall, Texas, US",1007.4822475337178,1.4191106906338695
48399,Runnels,Texas,US,2020-08-14 04:51:19,31.8314342,-99.97616148,149,2,0,147,"Runnels, Texas, US",1451.6757599376458,1.342281879194631
48401,Rusk,Texas,US,2020-08-14 04:51:19,32.10773545,-94.76176432,396,2,0,394,"Rusk, Texas, US",727.8608976951073,0.5050505050505051
48403,Sabine,Texas,US,2020-08-14 04:51:19,31.34318809,-93.85440451,62,6,0,56,"Sabine, Texas, US",588.1236956934167,9.67741935483871
48405,San Augustine,Texas,US,2020-08-14 04:51:19,31.39457611,-94.17000399,175,11,0,164,"San Augustine, Texas, US",2124.559912589535,6.285714285714286
48407,San Jacinto,Texas,US,2020-08-14 04:51:19,30.57933681,-95.16260304,183,8,0,175,"San Jacinto, Texas, US",634.1176062926643,4.371584699453552
48409,San Patricio,Texas,US,2020-08-14 04:51:19,28.00880118,-97.51763891,1051,33,0,1018,"San Patricio, Texas, US",1575.003746440881,3.1398667935299716
48411,San Saba,Texas,US,2020-08-14 04:51:19,31.1577796,-98.81758731,26,0,0,26,"San Saba, Texas, US",429.39719240297273,0.0
48413,Schleicher,Texas,US,2020-08-14 04:51:19,30.89740592,-100.5384842,36,1,0,35,"Schleicher, Texas, US",1288.936627282492,2.7777777777777777
48415,Scurry,Texas,US,2020-08-14 04:51:19,32.74613808,-100.9162664,503,1,0,502,"Scurry, Texas, US",3011.4350715440337,0.1988071570576541
48417,Shackelford,Texas,US,2020-08-14 04:51:19,32.73587756,-99.35401337,21,0,0,21,"Shackelford, Texas, US",643.1852986217458,0.0
48419,Shelby,Texas,US,2020-08-14 04:51:19,31.79211404,-94.14550696,411,18,0,393,"Shelby, Texas, US",1626.1770989950146,4.37956204379562
48421,Sherman,Texas,US,2020-08-14 04:51:19,36.27751473,-101.8933156,43,0,0,43,"Sherman, Texas, US",1422.8987425545997,0.0
48423,Smith,Texas,US,2020-08-14 04:51:19,32.37474036,-95.2717568,2666,30,0,2636,"Smith, Texas, US",1145.4300948223638,1.1252813203300824
48425,Somervell,Texas,US,2020-08-14 04:51:19,32.22236802,-97.77403489,83,0,0,83,"Somervell, Texas, US",909.2900964066607,0.0
48427,Starr,Texas,US,2020-08-14 04:51:19,26.56150059,-98.73892358,2294,81,0,2213,"Starr, Texas, US",3549.2704964955988,3.5309503051438536
48429,Stephens,Texas,US,2020-08-14 04:51:19,32.73553157,-98.83631615,47,3,0,44,"Stephens, Texas, US",501.8150758061072,6.382978723404255
48431,Sterling,Texas,US,2020-08-14 04:51:19,31.82781912,-101.0500746,1,0,0,1,"Sterling, Texas, US",77.45933384972889,0.0
48433,Stonewall,Texas,US,2020-08-14 04:51:19,33.17906744,-100.2538401,6,0,0,6,"Stonewall, Texas, US",444.4444444444445,0.0
48435,Sutton,Texas,US,2020-08-14 04:51:19,30.49856623,-100.5382014,67,1,0,66,"Sutton, Texas, US",1774.3644067796608,1.492537313432836
48437,Swisher,Texas,US,2020-08-14 04:51:19,34.53028891,-101.7349174,82,2,0,80,"Swisher, Texas, US",1108.5575233202646,2.4390243902439024
48439,Tarrant,Texas,US,2020-08-14 04:51:19,32.77143818,-97.29101614,35629,692,0,32590,"Tarrant, Texas, US",1572.8781958749405,1.451466586029634
48441,Taylor,Texas,US,2020-08-14 04:51:19,32.30163422,-99.89007449,1137,28,0,1109,"Taylor, Texas, US",823.710100410044,2.4626209322779244
48443,Terrell,Texas,US,2020-08-14 04:51:19,30.22429013,-102.0766732,2,0,0,2,"Terrell, Texas, US",257.73195876288656,0.0
48445,Terry,Texas,US,2020-08-14 04:51:19,33.17402785,-102.3354521,161,2,0,159,"Terry, Texas, US",1305.0174272513575,1.2422360248447204
48447,Throckmorton,Texas,US,2020-08-14 04:51:19,33.17751417,-99.21226795,4,2,0,2,"Throckmorton, Texas, US",266.4890073284477,50.0
48449,Titus,Texas,US,2020-08-14 04:51:19,33.21339719,-94.96797273,1250,15,0,1378,"Titus, Texas, US",4253.435114503817,1.0768126346015794
48451,Tom Green,Texas,US,2020-08-14 04:51:19,31.40464436,-100.462443,2809,30,0,2779,"Tom Green, Texas, US",2356.5436241610737,1.067995728017088
48453,Travis,Texas,US,2020-08-14 04:51:19,30.33432034,-97.7853562,23718,328,0,23390,"Travis, Texas, US",1861.7626696097348,1.3829159288304242
48455,Trinity,Texas,US,2020-08-14 04:51:19,31.0879489,-95.1367187,162,4,0,158,"Trinity, Texas, US",1105.7265715650808,2.4691358024691357
48457,Tyler,Texas,US,2020-08-14 04:51:19,30.77031716,-94.37690895,127,2,0,125,"Tyler, Texas, US",586.0095976375046,1.5748031496062993
90048,Unassigned,Texas,US,2020-08-14 04:51:19,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-08-14 04:51:19,32.73706798,-94.93999853,262,2,0,260,"Upshur, Texas, US",627.4998203721889,0.7633587786259542
48461,Upton,Texas,US,2020-08-14 04:51:19,31.36868194,-102.0423217,16,1,0,15,"Upton, Texas, US",437.5170905113481,6.25
48463,Uvalde,Texas,US,2020-08-14 04:51:19,29.35739637,-99.76229172,573,10,0,563,"Uvalde, Texas, US",2142.777009087169,1.7452006980802792
48465,Val Verde,Texas,US,2020-08-14 04:51:19,29.89149232,-101.1525205,1693,49,0,1644,"Val Verde, Texas, US",3453.340132585416,2.894270525694034
48467,Van Zandt,Texas,US,2020-08-14 04:51:19,32.56483801,-95.83766469,434,7,0,427,"Van Zandt, Texas, US",766.9199505212935,1.6129032258064515
48469,Victoria,Texas,US,2020-08-14 04:51:19,28.79780988,-96.96813006,3560,54,0,3506,"Victoria, Texas, US",3866.035359020025,1.5168539325842696
48471,Walker,Texas,US,2020-08-14 04:51:19,30.73872995,-95.57440968,3128,42,0,3086,"Walker, Texas, US",4286.634416411999,1.3427109974424551
48473,Waller,Texas,US,2020-08-14 04:51:19,30.01058447,-95.99011759,491,5,0,486,"Waller, Texas, US",888.7521268508127,1.0183299389002036
48475,Ward,Texas,US,2020-08-14 04:51:19,31.50999644,-103.0927909,95,1,0,94,"Ward, Texas, US",791.7986331055175,1.0526315789473684
48477,Washington,Texas,US,2020-08-14 04:51:19,30.21498498,-96.40946246,523,40,0,483,"Washington, Texas, US",1457.5553202162646,7.648183556405353
48479,Webb,Texas,US,2020-08-14 04:51:19,27.7610369,-99.33237355,9126,185,0,8942,"Webb, Texas, US",3298.729089252924,2.0162174008327853
48481,Wharton,Texas,US,2020-08-14 04:51:19,29.27765923,-96.22319248,945,27,0,918,"Wharton, Texas, US",2274.0398498411787,2.857142857142857
48483,Wheeler,Texas,US,2020-08-14 04:51:19,35.40114335,-100.2699514,35,0,0,35,"Wheeler, Texas, US",692.246835443038,0.0
48485,Wichita,Texas,US,2020-08-14 04:51:19,33.98842886,-98.7041034,1079,11,0,1068,"Wichita, Texas, US",816.0024200257127,1.0194624652455977
48487,Wilbarger,Texas,US,2020-08-14 04:51:19,34.07945812,-99.24178437,77,1,0,76,"Wilbarger, Texas, US",603.0229461978229,1.2987012987012987
48489,Willacy,Texas,US,2020-08-14 04:51:19,26.47411727,-97.61535848,734,30,0,704,"Willacy, Texas, US",3436.651371851297,4.087193460490464
48491,Williamson,Texas,US,2020-08-14 04:51:19,30.64655664,-97.6004854,7148,99,0,7049,"Williamson, Texas, US",1210.3950378544782,1.3850027979854505
48493,Wilson,Texas,US,2020-08-14 04:51:19,29.1732598,-98.08693082,475,19,0,456,"Wilson, Texas, US",930.0959467397687,4.0
48495,Winkler,Texas,US,2020-08-14 04:51:19,31.85008651,-103.0485163,86,1,0,85,"Winkler, Texas, US",1073.657927590512,1.1627906976744187
48497,Wise,Texas,US,2020-08-14 04:51:19,33.21570665,-97.65460265,494,10,0,484,"Wise, Texas, US",705.8756287151349,2.0242914979757085
48499,Wood,Texas,US,2020-08-14 04:51:19,32.78722382,-95.38236368,350,9,0,341,"Wood, Texas, US",768.5719932365663,2.5714285714285716
48501,Yoakum,Texas,US,2020-08-14 04:51:19,33.17320212,-102.8276433,114,3,0,111,"Yoakum, Texas, US",1308.3897624239642,2.6315789473684212
48503,Young,Texas,US,2020-08-14 04:51:19,33.17659707,-98.68790885,196,5,0,191,"Young, Texas, US",1088.2842865074958,2.5510204081632653
48505,Zapata,Texas,US,2020-08-14 04:51:19,27.00156391,-99.16987152,188,3,0,185,"Zapata, Texas, US",1325.9045066647861,1.5957446808510638
