FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48259,Kendall,Texas,US,2020-08-20 04:27:43,29.94414155,-98.7113588,186,4,0,182,"Kendall, Texas, US",392.1485948008686,2.150537634408602
48261,Kenedy,Texas,US,2020-08-20 04:27:43,26.92601662,-97.66413984,7,1,0,6,"Kenedy, Texas, US",1732.6732673267327,14.285714285714286
48263,Kent,Texas,US,2020-08-20 04:27:43,33.18104136,-100.7780939,4,0,0,4,"Kent, Texas, US",524.9343832020999,0.0
48265,Kerr,Texas,US,2020-08-20 04:27:43,30.06040006,-99.34930144,419,6,0,413,"Kerr, Texas, US",796.5779467680609,1.431980906921241
48267,Kimble,Texas,US,2020-08-20 04:27:43,30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.9186073322573,6.25
48269,King,Texas,US,2020-08-20 04:27:43,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-08-20 04:27:43,29.34967888,-100.4186638,21,0,0,21,"Kinney, Texas, US",572.6752113444232,0.0
48273,Kleberg,Texas,US,2020-08-20 04:27:43,27.42435506,-97.69894948,529,19,0,510,"Kleberg, Texas, US",1724.2503259452415,3.5916824196597354
48275,Knox,Texas,US,2020-08-20 04:27:43,33.60519951,-99.7422906,62,5,0,57,"Knox, Texas, US",1692.1397379912664,8.064516129032258
48283,La Salle,Texas,US,2020-08-20 04:27:43,28.34453111,-99.09908775,367,2,0,365,"La Salle, Texas, US",4880.31914893617,0.5449591280653951
48277,Lamar,Texas,US,2020-08-20 04:27:43,33.66981763,-95.57404777,743,19,0,724,"Lamar, Texas, US",1490.2023706853327,2.557200538358008
48279,Lamb,Texas,US,2020-08-20 04:27:43,34.06859623,-102.3516289,255,18,0,237,"Lamb, Texas, US",1977.8174203055921,7.0588235294117645
48281,Lampasas,Texas,US,2020-08-20 04:27:43,31.19531316,-98.24206613,132,5,0,127,"Lampasas, Texas, US",616.0164271047228,3.787878787878788
48285,Lavaca,Texas,US,2020-08-20 04:27:43,29.38508402,-96.93186692,657,27,0,630,"Lavaca, Texas, US",3259.898779398631,4.109589041095891
48287,Lee,Texas,US,2020-08-20 04:27:43,30.31120597,-96.97045773,186,12,0,174,"Lee, Texas, US",1078.9488949475028,6.451612903225806
48289,Leon,Texas,US,2020-08-20 04:27:43,31.29872538,-95.9936328,159,3,0,156,"Leon, Texas, US",913.5830843484256,1.8867924528301887
48291,Liberty,Texas,US,2020-08-20 04:27:43,30.15152688,-94.81205615,1183,39,0,1144,"Liberty, Texas, US",1340.9809678187241,3.2967032967032965
48293,Limestone,Texas,US,2020-08-20 04:27:43,31.5454767,-96.58095444,320,4,0,316,"Limestone, Texas, US",1365.362461065836,1.25
48295,Lipscomb,Texas,US,2020-08-20 04:27:43,36.27783108,-100.2733151,22,0,0,22,"Lipscomb, Texas, US",680.4825239715435,0.0
48297,Live Oak,Texas,US,2020-08-20 04:27:43,28.35101362,-98.1246786,240,5,0,235,"Live Oak, Texas, US",1966.0850331776846,2.0833333333333335
48299,Llano,Texas,US,2020-08-20 04:27:43,30.70645047,-98.68475262,95,1,0,94,"Llano, Texas, US",435.879788942418,1.0526315789473684
48301,Loving,Texas,US,2020-08-20 04:27:43,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-08-20 04:27:43,33.61008596,-101.8204789,6656,82,0,6574,"Lubbock, Texas, US",2143.163033013597,1.2319711538461537
48305,Lynn,Texas,US,2020-08-20 04:27:43,33.17657705,-101.8162849,75,4,0,71,"Lynn, Texas, US",1260.2923878339775,5.333333333333333
48313,Madison,Texas,US,2020-08-20 04:27:43,30.96694679,-95.93003775,685,3,0,682,"Madison, Texas, US",4795.575469056287,0.43795620437956206
48315,Marion,Texas,US,2020-08-20 04:27:43,32.79868409,-94.3566123,136,10,0,126,"Marion, Texas, US",1380.1501928151004,7.352941176470588
48317,Martin,Texas,US,2020-08-20 04:27:43,32.30600051,-101.9513518,68,5,0,63,"Martin, Texas, US",1178.305319701958,7.352941176470588
48319,Mason,Texas,US,2020-08-20 04:27:43,30.71780434,-99.22629416,63,0,0,63,"Mason, Texas, US",1474.0290126345346,0.0
48321,Matagorda,Texas,US,2020-08-20 04:27:43,28.81955746,-96.01230294,845,37,0,808,"Matagorda, Texas, US",2306.0338946046995,4.378698224852071
48323,Maverick,Texas,US,2020-08-20 04:27:43,28.7429195,-100.3157686,2596,57,0,2539,"Maverick, Texas, US",4420.830353189605,2.1956856702619416
48307,McCulloch,Texas,US,2020-08-20 04:27:43,31.1925468,-99.34682807,69,1,0,68,"McCulloch, Texas, US",864.2284569138278,1.4492753623188406
48309,McLennan,Texas,US,2020-08-20 04:27:43,31.55255453,-97.20217694,5435,67,0,5368,"McLennan, Texas, US",2117.892784356819,1.232750689972401
48311,McMullen,Texas,US,2020-08-20 04:27:43,28.35251708,-98.56769164,10,0,0,10,"McMullen, Texas, US",1345.8950201884254,0.0
48325,Medina,Texas,US,2020-08-20 04:27:43,29.3557301,-99.11030298,1056,33,0,1023,"Medina, Texas, US",2047.146401985112,3.125
48327,Menard,Texas,US,2020-08-20 04:27:43,30.88990665,-99.8204794,19,0,0,19,"Menard, Texas, US",888.6810102899907,0.0
48329,Midland,Texas,US,2020-08-20 04:27:43,31.86904128,-102.0315682,2978,61,0,2917,"Midland, Texas, US",1684.0843286283025,2.048354600402955
48331,Milam,Texas,US,2020-08-20 04:27:43,30.785818300000006,-96.97718698,391,4,0,387,"Milam, Texas, US",1575.1520767030574,1.0230179028132993
48333,Mills,Texas,US,2020-08-20 04:27:43,31.49557106,-98.59272068,27,0,0,27,"Mills, Texas, US",554.0734660373487,0.0
48335,Mitchell,Texas,US,2020-08-20 04:27:43,32.30623474,-100.9212058,71,1,0,70,"Mitchell, Texas, US",830.8952603861908,1.408450704225352
48337,Montague,Texas,US,2020-08-20 04:27:43,33.67521893,-97.72500958,89,2,0,87,"Montague, Texas, US",449.0866888687052,2.247191011235955
48339,Montgomery,Texas,US,2020-08-20 04:27:43,30.30079133,-95.50572772,7533,109,0,7424,"Montgomery, Texas, US",1240.222525523098,1.4469666799415903
48341,Moore,Texas,US,2020-08-20 04:27:43,35.83769242,-101.8930281,1096,14,0,1082,"Moore, Texas, US",5234.001910219676,1.2773722627737227
48343,Morris,Texas,US,2020-08-20 04:27:43,33.11304005,-94.73255695,135,3,0,132,"Morris, Texas, US",1089.7642880206654,2.2222222222222223
48345,Motley,Texas,US,2020-08-20 04:27:43,34.07408766,-100.779722,6,0,0,6,"Motley, Texas, US",500.0,0.0
48347,Nacogdoches,Texas,US,2020-08-20 04:27:43,31.62017125,-94.61803994,1226,44,0,1182,"Nacogdoches, Texas, US",1880.2527452303534,3.5889070146818924
48349,Navarro,Texas,US,2020-08-20 04:27:43,32.04620681,-96.47428766,991,13,0,978,"Navarro, Texas, US",1977.5307804362146,1.311806256306761
48351,Newton,Texas,US,2020-08-20 04:27:43,30.78548982,-93.74408813,124,4,0,120,"Newton, Texas, US",912.1000367782273,3.225806451612903
48353,Nolan,Texas,US,2020-08-20 04:27:43,32.30365282,-100.4060208,142,4,0,138,"Nolan, Texas, US",965.0672828598615,2.816901408450704
48355,Nueces,Texas,US,2020-08-20 04:27:43,27.736286,-97.5433285,17494,300,0,17194,"Nueces, Texas, US",4828.6750539617,1.714873670972905
48357,Ochiltree,Texas,US,2020-08-20 04:27:43,36.27829105,-100.8158184,100,2,0,98,"Ochiltree, Texas, US",1016.67344448963,2.0
48359,Oldham,Texas,US,2020-08-20 04:27:43,35.40425596,-102.6027606,15,1,0,14,"Oldham, Texas, US",710.2272727272727,6.666666666666667
48361,Orange,Texas,US,2020-08-20 04:27:43,30.11879481,-93.89412775,1639,30,0,1609,"Orange, Texas, US",1965.3220777974966,1.8303843807199511
48363,Palo Pinto,Texas,US,2020-08-20 04:27:43,32.75310985,-98.31319001,388,10,0,378,"Palo Pinto, Texas, US",1329.2678748843746,2.577319587628866
48365,Panola,Texas,US,2020-08-20 04:27:43,32.163959600000005,-94.30552481,301,18,0,283,"Panola, Texas, US",1297.7494179529187,5.980066445182724
48367,Parker,Texas,US,2020-08-20 04:27:43,32.77757172,-97.80500621,1502,20,0,1482,"Parker, Texas, US",1051.246518008371,1.3315579227696406
48369,Parmer,Texas,US,2020-08-20 04:27:43,34.52993409,-102.7844668,366,7,0,359,"Parmer, Texas, US",3810.5153565851124,1.9125683060109289
48371,Pecos,Texas,US,2020-08-20 04:27:43,30.78097267,-102.7241261,267,2,0,265,"Pecos, Texas, US",1687.417051128105,0.7490636704119851
48373,Polk,Texas,US,2020-08-20 04:27:43,30.79472531,-94.8276624,772,14,0,758,"Polk, Texas, US",1503.3201565633944,1.8134715025906736
48375,Potter,Texas,US,2020-08-20 04:27:43,35.40133773,-101.893964,3886,51,0,3835,"Potter, Texas, US",3309.6282417067664,1.312403499742666
48377,Presidio,Texas,US,2020-08-20 04:27:43,29.99954402,-104.2408079,50,4,0,46,"Presidio, Texas, US",745.8233890214798,8.0
48379,Rains,Texas,US,2020-08-20 04:27:43,32.87109387,-95.79232691,55,1,0,54,"Rains, Texas, US",439.50775131852333,1.8181818181818181
48381,Randall,Texas,US,2020-08-20 04:27:43,34.96585996,-101.8971322,1978,25,0,1953,"Randall, Texas, US",1436.3204635727927,1.2639029322548028
48383,Reagan,Texas,US,2020-08-20 04:27:43,31.36607041,-101.5232659,68,5,0,63,"Reagan, Texas, US",1766.6926474408938,7.352941176470588
48385,Real,Texas,US,2020-08-20 04:27:43,29.83321503,-99.82018052,91,4,0,87,"Real, Texas, US",2636.1529548088065,4.395604395604396
48387,Red River,Texas,US,2020-08-20 04:27:43,33.61886692,-95.04841765,140,13,0,127,"Red River, Texas, US",1164.4348332362972,9.285714285714286
48389,Reeves,Texas,US,2020-08-20 04:27:43,31.32323325,-103.6903896,157,5,0,152,"Reeves, Texas, US",982.7240861291938,3.1847133757961785
48391,Refugio,Texas,US,2020-08-20 04:27:43,28.3238976,-97.15766311,246,9,0,237,"Refugio, Texas, US",3540.5872193436962,3.658536585365854
48393,Roberts,Texas,US,2020-08-20 04:27:43,35.83809685,-100.813175,6,0,0,6,"Roberts, Texas, US",702.5761124121781,0.0
48395,Robertson,Texas,US,2020-08-20 04:27:43,31.02539637,-96.51272246,241,3,0,238,"Robertson, Texas, US",1411.5028698606068,1.2448132780082988
48397,Rockwall,Texas,US,2020-08-20 04:27:43,32.89779518,-96.40771592,1243,17,0,1226,"Rockwall, Texas, US",1184.768622217986,1.3676588897827835
48399,Runnels,Texas,US,2020-08-20 04:27:43,31.8314342,-99.97616148,166,3,0,163,"Runnels, Texas, US",1617.3031956352302,1.8072289156626506
48401,Rusk,Texas,US,2020-08-20 04:27:43,32.10773545,-94.76176432,420,3,0,417,"Rusk, Texas, US",771.9736793735984,0.7142857142857143
48403,Sabine,Texas,US,2020-08-20 04:27:43,31.34318809,-93.85440451,69,6,0,63,"Sabine, Texas, US",654.5247581104155,8.695652173913043
48405,San Augustine,Texas,US,2020-08-20 04:27:43,31.39457611,-94.17000399,181,12,0,169,"San Augustine, Texas, US",2197.401966735462,6.629834254143646
48407,San Jacinto,Texas,US,2020-08-20 04:27:43,30.57933681,-95.16260304,191,8,0,183,"San Jacinto, Texas, US",661.8385945458956,4.18848167539267
48409,San Patricio,Texas,US,2020-08-20 04:27:43,28.00880118,-97.51763891,1168,44,0,1124,"San Patricio, Texas, US",1750.3371796793049,3.767123287671233
48411,San Saba,Texas,US,2020-08-20 04:27:43,31.1577796,-98.81758731,29,0,0,29,"San Saba, Texas, US",478.94302229562345,0.0
48413,Schleicher,Texas,US,2020-08-20 04:27:43,30.89740592,-100.5384842,36,1,0,35,"Schleicher, Texas, US",1288.936627282492,2.7777777777777777
48415,Scurry,Texas,US,2020-08-20 04:27:43,32.74613808,-100.9162664,507,2,0,505,"Scurry, Texas, US",3035.3828653535293,0.39447731755424065
48417,Shackelford,Texas,US,2020-08-20 04:27:43,32.73587756,-99.35401337,20,0,0,20,"Shackelford, Texas, US",612.5574272588054,0.0
48419,Shelby,Texas,US,2020-08-20 04:27:43,31.79211404,-94.14550696,416,18,0,398,"Shelby, Texas, US",1645.960275381815,4.326923076923077
48421,Sherman,Texas,US,2020-08-20 04:27:43,36.27751473,-101.8933156,46,0,0,46,"Sherman, Texas, US",1522.1707478491064,0.0
48423,Smith,Texas,US,2020-08-20 04:27:43,32.37474036,-95.2717568,2897,39,0,2858,"Smith, Texas, US",1244.6777887098226,1.3462202278218847
48425,Somervell,Texas,US,2020-08-20 04:27:43,32.22236802,-97.77403489,105,0,0,105,"Somervell, Texas, US",1150.3067484662574,0.0
48427,Starr,Texas,US,2020-08-20 04:27:43,26.56150059,-98.73892358,2469,98,0,2371,"Starr, Texas, US",3820.0300156266917,3.9692183070068854
48429,Stephens,Texas,US,2020-08-20 04:27:43,32.73553157,-98.83631615,130,3,0,127,"Stephens, Texas, US",1387.9991458466793,2.3076923076923075
48431,Sterling,Texas,US,2020-08-20 04:27:43,31.82781912,-101.0500746,1,0,0,1,"Sterling, Texas, US",77.45933384972889,0.0
48433,Stonewall,Texas,US,2020-08-20 04:27:43,33.17906744,-100.2538401,7,0,0,7,"Stonewall, Texas, US",518.5185185185185,0.0
48435,Sutton,Texas,US,2020-08-20 04:27:43,30.49856623,-100.5382014,71,1,0,70,"Sutton, Texas, US",1880.2966101694915,1.408450704225352
48437,Swisher,Texas,US,2020-08-20 04:27:43,34.53028891,-101.7349174,85,3,0,82,"Swisher, Texas, US",1149.1145058807624,3.5294117647058822
48439,Tarrant,Texas,US,2020-08-20 04:27:43,32.77143818,-97.29101614,39053,730,0,36162,"Tarrant, Texas, US",1745.0529484926385,1.4390842191332789
48441,Taylor,Texas,US,2020-08-20 04:27:43,32.30163422,-99.89007449,1178,30,0,1148,"Taylor, Texas, US",853.412927249808,2.5466893039049237
48443,Terrell,Texas,US,2020-08-20 04:27:43,30.22429013,-102.0766732,3,0,0,3,"Terrell, Texas, US",386.59793814432993,0.0
48445,Terry,Texas,US,2020-08-20 04:27:43,33.17402785,-102.3354521,182,2,0,180,"Terry, Texas, US",1475.2370916754478,1.098901098901099
48447,Throckmorton,Texas,US,2020-08-20 04:27:43,33.17751417,-99.21226795,4,2,0,2,"Throckmorton, Texas, US",266.4890073284477,50.0
48449,Titus,Texas,US,2020-08-20 04:27:43,33.21339719,-94.96797273,1276,18,0,1379,"Titus, Texas, US",4265.6488549618325,1.2884753042233357
48451,Tom Green,Texas,US,2020-08-20 04:27:43,31.40464436,-100.462443,2966,37,0,2929,"Tom Green, Texas, US",2488.255033557047,1.2474713418745786
48453,Travis,Texas,US,2020-08-20 04:27:43,30.33432034,-97.7853562,25062,346,0,24716,"Travis, Texas, US",1967.2609843055561,1.3805761710956828
48455,Trinity,Texas,US,2020-08-20 04:27:43,31.0879489,-95.1367187,167,4,0,163,"Trinity, Texas, US",1139.8539348849906,2.395209580838323
48457,Tyler,Texas,US,2020-08-20 04:27:43,30.77031716,-94.37690895,157,3,0,154,"Tyler, Texas, US",724.437061646364,1.910828025477707
90048,Unassigned,Texas,US,2020-08-20 04:27:43,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-08-20 04:27:43,32.73706798,-94.93999853,283,3,0,280,"Upshur, Texas, US",677.7956075012575,1.0600706713780919
48461,Upton,Texas,US,2020-08-20 04:27:43,31.36868194,-102.0423217,16,1,0,15,"Upton, Texas, US",437.5170905113481,6.25
48463,Uvalde,Texas,US,2020-08-20 04:27:43,29.35739637,-99.76229172,615,15,0,600,"Uvalde, Texas, US",2299.8391982349203,2.4390243902439024
48465,Val Verde,Texas,US,2020-08-20 04:27:43,29.89149232,-101.1525205,1775,51,0,1724,"Val Verde, Texas, US",3620.601733809281,2.8732394366197185
48467,Van Zandt,Texas,US,2020-08-20 04:27:43,32.56483801,-95.83766469,469,9,0,460,"Van Zandt, Texas, US",828.7683336278494,1.9189765458422174
48469,Victoria,Texas,US,2020-08-20 04:27:43,28.79780988,-96.96813006,3632,65,0,3567,"Victoria, Texas, US",3944.2248381912173,1.789647577092511
48471,Walker,Texas,US,2020-08-20 04:27:43,30.73872995,-95.57440968,3202,44,0,3158,"Walker, Texas, US",4388.044565649368,1.3741411617738912
48473,Waller,Texas,US,2020-08-20 04:27:43,30.01058447,-95.99011759,550,5,0,545,"Waller, Texas, US",995.5471889367557,0.9090909090909091
48475,Ward,Texas,US,2020-08-20 04:27:43,31.50999644,-103.0927909,100,1,0,99,"Ward, Texas, US",833.4722453742289,1.0
48477,Washington,Texas,US,2020-08-20 04:27:43,30.21498498,-96.40946246,548,41,0,507,"Washington, Texas, US",1527.2281366701968,7.481751824817518
48479,Webb,Texas,US,2020-08-20 04:27:43,27.7610369,-99.33237355,9957,215,0,9745,"Webb, Texas, US",3599.1064586556395,2.1291553680827557
48481,Wharton,Texas,US,2020-08-20 04:27:43,29.27765923,-96.22319248,1049,33,0,1016,"Wharton, Texas, US",2524.304552892482,3.145853193517636
48483,Wheeler,Texas,US,2020-08-20 04:27:43,35.40114335,-100.2699514,39,0,0,39,"Wheeler, Texas, US",771.3607594936708,0.0
48485,Wichita,Texas,US,2020-08-20 04:27:43,33.98842886,-98.7041034,1163,13,0,1150,"Wichita, Texas, US",879.5280949860093,1.117798796216681
48487,Wilbarger,Texas,US,2020-08-20 04:27:43,34.07945812,-99.24178437,88,2,0,86,"Wilbarger, Texas, US",689.1690813689404,2.272727272727273
48489,Willacy,Texas,US,2020-08-20 04:27:43,26.47411727,-97.61535848,787,34,0,753,"Willacy, Texas, US",3684.801947747917,4.320203303684879
48491,Williamson,Texas,US,2020-08-20 04:27:43,30.64655664,-97.6004854,7624,110,0,7514,"Williamson, Texas, US",1290.9977292393035,1.4428121720881426
48493,Wilson,Texas,US,2020-08-20 04:27:43,29.1732598,-98.08693082,507,21,0,486,"Wilson, Texas, US",992.7550420990796,4.1420118343195265
48495,Winkler,Texas,US,2020-08-20 04:27:43,31.85008651,-103.0485163,88,1,0,87,"Winkler, Texas, US",1098.6267166042446,1.1363636363636365
48497,Wise,Texas,US,2020-08-20 04:27:43,33.21570665,-97.65460265,569,10,0,559,"Wise, Texas, US",813.0429812528578,1.757469244288225
48499,Wood,Texas,US,2020-08-20 04:27:43,32.78722382,-95.38236368,373,12,0,361,"Wood, Texas, US",819.0781527921123,3.2171581769436997
48501,Yoakum,Texas,US,2020-08-20 04:27:43,33.17320212,-102.8276433,129,3,0,126,"Yoakum, Texas, US",1480.546310111328,2.3255813953488373
48503,Young,Texas,US,2020-08-20 04:27:43,33.17659707,-98.68790885,203,6,0,197,"Young, Texas, US",1127.151582454192,2.955665024630542
48505,Zapata,Texas,US,2020-08-20 04:27:43,27.00156391,-99.16987152,231,3,0,228,"Zapata, Texas, US",1629.1698991466253,1.2987012987012987
48507,Zavala,Texas,US,2020-08-20 04:27:43,28.86617238,-99.76050829,248,7,0,241,"Zavala, Texas, US",2094.5945945945946,2.8225806451612905
,Bear River,Utah,US,2020-08-20 04:27:43,41.52106798,-113.0832816,2413,9,0,2404,"Bear River, Utah, US",1291.631427378518,0.3729796933278077
,Central Utah,Utah,US,2020-08-20 04:27:43,39.37231946,-111.5758676,467,2,0,465,"Central Utah, Utah, US",569.8318568953315,0.4282655246252677
49011,Davis,Utah,US,2020-08-20 04:27:43,40.99001837,-112.1139997,3466,21,0,3445,"Davis, Utah, US",975.0169488664653,0.6058857472590883
49035,Salt Lake,Utah,US,2020-08-20 04:27:43,40.66616532,-111.9216011,22102,217,0,21885,"Salt Lake, Utah, US",1904.6273085053306,0.9818116007601122
49037,San Juan,Utah,US,2020-08-20 04:27:43,37.62762978,-109.80337140000002,658,27,0,631,"San Juan, Utah, US",4298.406062189705,4.103343465045593
,Southeast Utah,Utah,US,2020-08-20 04:27:43,38.99617072,-110.7013958,120,1,0,119,"Southeast Utah, Utah, US",298.292276715802,0.8333333333333334
,Southwest Utah,Utah,US,2020-08-20 04:27:43,37.85447192,-111.4418764,3384,26,0,3358,"Southwest Utah, Utah, US",1342.6333706287046,0.7683215130023641
49043,Summit,Utah,US,2020-08-20 04:27:43,40.86688146,-110.9535882,765,1,0,764,"Summit, Utah, US",1815.1619409182583,0.13071895424836602
49045,Tooele,Utah,US,2020-08-20 04:27:43,40.44862644,-113.1295715,629,0,0,629,"Tooele, Utah, US",870.4798018239943,0.0
,TriCounty,Utah,US,2020-08-20 04:27:43,40.12491499,-109.5174415,193,0,0,193,"TriCounty, Utah, US",340.85691074140794,0.0
90049,Unassigned,Utah,US,2020-08-20 04:27:43,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-08-20 04:27:43,40.1166722,-111.6657662,9683,41,0,9642,"Utah, Utah, US",1521.9219313618396,0.4234224930290199
49051,Wasatch,Utah,US,2020-08-20 04:27:43,40.33110236,-111.1691419,601,4,0,597,"Wasatch, Utah, US",1762.928632190314,0.6655574043261231
,Weber-Morgan,Utah,US,2020-08-20 04:27:43,41.27116049,-111.9145117,3040,28,0,3012,"Weber-Morgan, Utah, US",1116.2640405086343,0.9210526315789473
50001,Addison,Vermont,US,2020-08-20 04:27:43,44.03217337,-73.14130877,76,2,0,74,"Addison, Vermont, US",206.65089594039756,2.6315789473684212
50003,Bennington,Vermont,US,2020-08-20 04:27:43,43.03519828,-73.09048868,92,1,0,91,"Bennington, Vermont, US",259.37411897378064,1.0869565217391304
50005,Caledonia,Vermont,US,2020-08-20 04:27:43,44.46548598,-72.10314651,29,0,0,29,"Caledonia, Vermont, US",96.6892274864135,0.0
50007,Chittenden,Vermont,US,2020-08-20 04:27:43,44.46322849,-73.08359212,764,39,0,725,"Chittenden, Vermont, US",466.49651348809954,5.104712041884817
50009,Essex,Vermont,US,2020-08-20 04:27:43,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0
50011,Franklin,Vermont,US,2020-08-20 04:27:43,44.85627605,-72.91249563,122,7,0,115,"Franklin, Vermont, US",246.9535646330108,5.737704918032787
50013,Grand Isle,Vermont,US,2020-08-20 04:27:43,44.7975824,-73.29679772,13,0,0,13,"Grand Isle, Vermont, US",179.68210089841048,0.0
50015,Lamoille,Vermont,US,2020-08-20 04:27:43,44.60353043,-72.64356694,45,1,0,44,"Lamoille, Vermont, US",177.43080198722495,2.2222222222222223
50017,Orange,Vermont,US,2020-08-20 04:27:43,44.00470222,-72.37640104,18,0,0,18,"Orange, Vermont, US",62.300982971064656,0.0
50019,Orleans,Vermont,US,2020-08-20 04:27:43,44.82964024,-72.24562697,15,0,0,15,"Orleans, Vermont, US",55.47952805414803,0.0
50021,Rutland,Vermont,US,2020-08-20 04:27:43,43.57723578,-73.03741676,102,1,0,101,"Rutland, Vermont, US",175.28483786152498,0.9803921568627451
90050,Unassigned,Vermont,US,2020-08-20 04:27:43,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-08-20 04:27:43,44.27343241,-72.61604978,59,2,0,57,"Washington, Vermont, US",101.01183036860758,3.389830508474576
50025,Windham,Vermont,US,2020-08-20 04:27:43,42.986982,-72.71268875,109,3,0,106,"Windham, Vermont, US",258.1592534697552,2.7522935779816513
