FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
39079,Jackson,Ohio,US,3/22/20 23:45,39.01914254,-82.6181856,0,0,0,0,"Jackson, Ohio, US"
39081,Jefferson,Ohio,US,3/22/20 23:45,40.38614126,-80.76259514,0,0,0,0,"Jefferson, Ohio, US"
39087,Lawrence,Ohio,US,3/22/20 23:45,38.59743452,-82.53466552,0,0,0,0,"Lawrence, Ohio, US"
39091,Logan,Ohio,US,3/22/20 23:45,40.38996525,-83.76784341,0,0,0,0,"Logan, Ohio, US"
39105,Meigs,Ohio,US,3/22/20 23:45,39.09224872,-82.0305041,0,0,0,0,"Meigs, Ohio, US"
39107,Mercer,Ohio,US,3/22/20 23:45,40.54043046,-84.62912742,0,0,0,0,"Mercer, Ohio, US"
39111,Monroe,Ohio,US,3/22/20 23:45,39.72984936,-81.08464734,0,0,0,0,"Monroe, Ohio, US"
39115,Morgan,Ohio,US,3/22/20 23:45,39.62081738,-81.85308173,0,0,0,0,"Morgan, Ohio, US"
39117,Morrow,Ohio,US,3/22/20 23:45,40.5236356,-82.7892599,0,0,0,0,"Morrow, Ohio, US"
39119,Muskingum,Ohio,US,3/22/20 23:45,39.96575964,-81.94363275,0,0,0,0,"Muskingum, Ohio, US"
39121,Noble,Ohio,US,3/22/20 23:45,39.76818851,-81.45937183,0,0,0,0,"Noble, Ohio, US"
39123,Ottawa,Ohio,US,3/22/20 23:45,41.53781826,-83.0940185,0,0,0,0,"Ottawa, Ohio, US"
39125,Paulding,Ohio,US,3/22/20 23:45,41.11676341,-84.5801017,0,0,0,0,"Paulding, Ohio, US"
39127,Perry,Ohio,US,3/22/20 23:45,39.73508655,-82.23804971,0,0,0,0,"Perry, Ohio, US"
39129,Pickaway,Ohio,US,3/22/20 23:45,39.64170392,-83.0243386,0,0,0,0,"Pickaway, Ohio, US"
39131,Pike,Ohio,US,3/22/20 23:45,39.07634001,-83.06769584,0,0,0,0,"Pike, Ohio, US"
39135,Preble,Ohio,US,3/22/20 23:45,39.7420247,-84.64787018,0,0,0,0,"Preble, Ohio, US"
39137,Putnam,Ohio,US,3/22/20 23:45,41.02094889,-84.1336111,0,0,0,0,"Putnam, Ohio, US"
39141,Ross,Ohio,US,3/22/20 23:45,39.33705391,-83.06000914,0,0,0,0,"Ross, Ohio, US"
39143,Sandusky,Ohio,US,3/22/20 23:45,41.35624126,-83.137872,0,0,0,0,"Sandusky, Ohio, US"
39145,Scioto,Ohio,US,3/22/20 23:45,38.80270163,-82.98907345,0,0,0,0,"Scioto, Ohio, US"
39147,Seneca,Ohio,US,3/22/20 23:45,41.12351311,-83.12783209,0,0,0,0,"Seneca, Ohio, US"
39149,Shelby,Ohio,US,3/22/20 23:45,40.33163494,-84.20258189,0,0,0,0,"Shelby, Ohio, US"
39161,Van Wert,Ohio,US,3/22/20 23:45,40.8554138,-84.591117,0,0,0,0,"Van Wert, Ohio, US"
39163,Vinton,Ohio,US,3/22/20 23:45,39.25208988,-82.4831444,0,0,0,0,"Vinton, Ohio, US"
39169,Wayne,Ohio,US,3/22/20 23:45,40.82925852,-81.88844833,0,0,0,0,"Wayne, Ohio, US"
39171,Williams,Ohio,US,3/22/20 23:45,41.56052014,-84.58429552,0,0,0,0,"Williams, Ohio, US"
39175,Wyandot,Ohio,US,3/22/20 23:45,40.84339621,-83.30734173,0,0,0,0,"Wyandot, Ohio, US"
40001,Adair,Oklahoma,US,3/22/20 23:45,35.88494195,-94.65859267,0,0,0,0,"Adair, Oklahoma, US"
40003,Alfalfa,Oklahoma,US,3/22/20 23:45,36.73090616,-98.32408495,0,0,0,0,"Alfalfa, Oklahoma, US"
40005,Atoka,Oklahoma,US,3/22/20 23:45,34.37366573,-96.03802487,0,0,0,0,"Atoka, Oklahoma, US"
40007,Beaver,Oklahoma,US,3/22/20 23:45,36.7496847,-100.4758872,0,0,0,0,"Beaver, Oklahoma, US"
40009,Beckham,Oklahoma,US,3/22/20 23:45,35.26862449,-99.68128023,0,0,0,0,"Beckham, Oklahoma, US"
40011,Blaine,Oklahoma,US,3/22/20 23:45,35.87518314,-98.43307003,0,0,0,0,"Blaine, Oklahoma, US"
40013,Bryan,Oklahoma,US,3/22/20 23:45,33.96472458,-96.25903472,0,0,0,0,"Bryan, Oklahoma, US"
40015,Caddo,Oklahoma,US,3/22/20 23:45,35.17364557,-98.37534464,0,0,0,0,"Caddo, Oklahoma, US"
40019,Carter,Oklahoma,US,3/22/20 23:45,34.25103751,-97.28552485,0,0,0,0,"Carter, Oklahoma, US"
40021,Cherokee,Oklahoma,US,3/22/20 23:45,35.90692775,-94.99980896,0,0,0,0,"Cherokee, Oklahoma, US"
40023,Choctaw,Oklahoma,US,3/22/20 23:45,34.02807439,-95.54771129,0,0,0,0,"Choctaw, Oklahoma, US"
40025,Cimarron,Oklahoma,US,3/22/20 23:45,36.74817177,-102.5173885,0,0,0,0,"Cimarron, Oklahoma, US"
40029,Coal,Oklahoma,US,3/22/20 23:45,34.58840127,-96.29798747,0,0,0,0,"Coal, Oklahoma, US"
40031,Comanche,Oklahoma,US,3/22/20 23:45,34.65973764,-98.47195055,0,0,0,0,"Comanche, Oklahoma, US"
40033,Cotton,Oklahoma,US,3/22/20 23:45,34.28845626,-98.37053567,0,0,0,0,"Cotton, Oklahoma, US"
40035,Craig,Oklahoma,US,3/22/20 23:45,36.76268118,-95.20916602,0,0,0,0,"Craig, Oklahoma, US"
40037,Creek,Oklahoma,US,3/22/20 23:45,35.90230551,-96.37086028,0,0,0,0,"Creek, Oklahoma, US"
40041,Delaware,Oklahoma,US,3/22/20 23:45,36.40823634,-94.80325046,0,0,0,0,"Delaware, Oklahoma, US"
40043,Dewey,Oklahoma,US,3/22/20 23:45,35.98772922,-99.00730714,0,0,0,0,"Dewey, Oklahoma, US"
40045,Ellis,Oklahoma,US,3/22/20 23:45,36.2180194,-99.75324573,0,0,0,0,"Ellis, Oklahoma, US"
40047,Garfield,Oklahoma,US,3/22/20 23:45,36.3791334,-97.78265517,0,0,0,0,"Garfield, Oklahoma, US"
40053,Grant,Oklahoma,US,3/22/20 23:45,36.796297,-97.78638765,0,0,0,0,"Grant, Oklahoma, US"
40055,Greer,Oklahoma,US,3/22/20 23:45,34.93535801,-99.5605612,0,0,0,0,"Greer, Oklahoma, US"
40057,Harmon,Oklahoma,US,3/22/20 23:45,34.7440135,-99.84741652,0,0,0,0,"Harmon, Oklahoma, US"
40059,Harper,Oklahoma,US,3/22/20 23:45,36.78836519,-99.6679804,0,0,0,0,"Harper, Oklahoma, US"
40061,Haskell,Oklahoma,US,3/22/20 23:45,35.222576,-95.11513306,0,0,0,0,"Haskell, Oklahoma, US"
40063,Hughes,Oklahoma,US,3/22/20 23:45,35.04912569,-96.24921145,0,0,0,0,"Hughes, Oklahoma, US"
40067,Jefferson,Oklahoma,US,3/22/20 23:45,34.11130184,-97.83182974,0,0,0,0,"Jefferson, Oklahoma, US"
40069,Johnston,Oklahoma,US,3/22/20 23:45,34.31440473,-96.66011537,0,0,0,0,"Johnston, Oklahoma, US"
40073,Kingfisher,Oklahoma,US,3/22/20 23:45,35.94530008,-97.94193268,0,0,0,0,"Kingfisher, Oklahoma, US"
40075,Kiowa,Oklahoma,US,3/22/20 23:45,34.91671958,-98.97720696,0,0,0,0,"Kiowa, Oklahoma, US"
40077,Latimer,Oklahoma,US,3/22/20 23:45,34.87844729,-95.25215049,0,0,0,0,"Latimer, Oklahoma, US"
40079,Le Flore,Oklahoma,US,3/22/20 23:45,34.89851864,-94.70392124,0,0,0,0,"Le Flore, Oklahoma, US"
40081,Lincoln,Oklahoma,US,3/22/20 23:45,35.70270942,-96.8812462,0,0,0,0,"Lincoln, Oklahoma, US"
40085,Love,Oklahoma,US,3/22/20 23:45,33.95273467,-97.23906784,0,0,0,0,"Love, Oklahoma, US"
40093,Major,Oklahoma,US,3/22/20 23:45,36.31149996,-98.53467076,0,0,0,0,"Major, Oklahoma, US"
40095,Marshall,Oklahoma,US,3/22/20 23:45,34.02311222,-96.76855464,0,0,0,0,"Marshall, Oklahoma, US"
40097,Mayes,Oklahoma,US,3/22/20 23:45,36.30179091,-95.23175116,0,0,0,0,"Mayes, Oklahoma, US"
40089,McCurtain,Oklahoma,US,3/22/20 23:45,34.11664328,-94.77222373,0,0,0,0,"McCurtain, Oklahoma, US"
40091,McIntosh,Oklahoma,US,3/22/20 23:45,35.37235506,-95.66599306,0,0,0,0,"McIntosh, Oklahoma, US"
40099,Murray,Oklahoma,US,3/22/20 23:45,34.48116015,-97.06826283,0,0,0,0,"Murray, Oklahoma, US"
40105,Nowata,Oklahoma,US,3/22/20 23:45,36.79843529,-95.61902331,0,0,0,0,"Nowata, Oklahoma, US"
40107,Okfuskee,Oklahoma,US,3/22/20 23:45,35.46485198,-96.32639984,0,0,0,0,"Okfuskee, Oklahoma, US"
40111,Okmulgee,Oklahoma,US,3/22/20 23:45,35.64661916,-95.96432828,0,0,0,0,"Okmulgee, Oklahoma, US"
40113,Osage,Oklahoma,US,3/22/20 23:45,36.62888819,-96.39635704,0,0,0,0,"Osage, Oklahoma, US"
40115,Ottawa,Oklahoma,US,3/22/20 23:45,36.83532655,-94.81011909,0,0,0,0,"Ottawa, Oklahoma, US"
40121,Pittsburg,Oklahoma,US,3/22/20 23:45,34.92065823,-95.7513432,0,0,0,0,"Pittsburg, Oklahoma, US"
40123,Pontotoc,Oklahoma,US,3/22/20 23:45,34.72959848,-96.68337199,0,0,0,0,"Pontotoc, Oklahoma, US"
40125,Pottawatomie,Oklahoma,US,3/22/20 23:45,35.20614018,-96.94923008,0,0,0,0,"Pottawatomie, Oklahoma, US"
40127,Pushmataha,Oklahoma,US,3/22/20 23:45,34.41635232,-95.37603505,0,0,0,0,"Pushmataha, Oklahoma, US"
40129,Roger Mills,Oklahoma,US,3/22/20 23:45,35.68711719,-99.69666167,0,0,0,0,"Roger Mills, Oklahoma, US"
40131,Rogers,Oklahoma,US,3/22/20 23:45,36.37004357,-95.60406759,0,0,0,0,"Rogers, Oklahoma, US"
40133,Seminole,Oklahoma,US,3/22/20 23:45,35.16478725,-96.61686741,0,0,0,0,"Seminole, Oklahoma, US"
40135,Sequoyah,Oklahoma,US,3/22/20 23:45,35.49447108,-94.75463785,0,0,0,0,"Sequoyah, Oklahoma, US"
40137,Stephens,Oklahoma,US,3/22/20 23:45,34.48556989,-97.85141892,0,0,0,0,"Stephens, Oklahoma, US"
40139,Texas,Oklahoma,US,3/22/20 23:45,36.74777635,-101.4889765,0,0,0,0,"Texas, Oklahoma, US"
40141,Tillman,Oklahoma,US,3/22/20 23:45,34.37288446,-98.92426619,0,0,0,0,"Tillman, Oklahoma, US"
40145,Wagoner,Oklahoma,US,3/22/20 23:45,35.96024096,-95.51911308,0,0,0,0,"Wagoner, Oklahoma, US"
40149,Washita,Oklahoma,US,3/22/20 23:45,35.29071824,-98.99180434,0,0,0,0,"Washita, Oklahoma, US"
40151,Woods,Oklahoma,US,3/22/20 23:45,36.76705782,-98.86573064,0,0,0,0,"Woods, Oklahoma, US"
40153,Woodward,Oklahoma,US,3/22/20 23:45,36.42316318,-99.26283045,0,0,0,0,"Woodward, Oklahoma, US"
41001,Baker,Oregon,US,3/22/20 23:45,44.70915557,-117.6749883,0,0,0,0,"Baker, Oregon, US"
41007,Clatsop,Oregon,US,3/22/20 23:45,45.99712889,-123.660711,0,0,0,0,"Clatsop, Oregon, US"
41009,Columbia,Oregon,US,3/22/20 23:45,45.94464254,-123.0890898,0,0,0,0,"Columbia, Oregon, US"
41011,Coos,Oregon,US,3/22/20 23:45,43.17406868,-124.0594514,0,0,0,0,"Coos, Oregon, US"
41013,Crook,Oregon,US,3/22/20 23:45,44.14230227,-120.356297,0,0,0,0,"Crook, Oregon, US"
41015,Curry,Oregon,US,3/22/20 23:45,42.45911325,-124.157282,0,0,0,0,"Curry, Oregon, US"
41021,Gilliam,Oregon,US,3/22/20 23:45,45.37160076,-120.2048869,0,0,0,0,"Gilliam, Oregon, US"
41025,Harney,Oregon,US,3/22/20 23:45,43.06422669,-118.9666306,0,0,0,0,"Harney, Oregon, US"
41027,Hood River,Oregon,US,3/22/20 23:45,45.51872811,-121.6552036,0,0,0,0,"Hood River, Oregon, US"
41031,Jefferson,Oregon,US,3/22/20 23:45,44.62806839,-121.17832,0,0,0,0,"Jefferson, Oregon, US"
41037,Lake,Oregon,US,3/22/20 23:45,42.79246693,-120.3850163,0,0,0,0,"Lake, Oregon, US"
41041,Lincoln,Oregon,US,3/22/20 23:45,44.64252874,-123.869912,0,0,0,0,"Lincoln, Oregon, US"
41045,Malheur,Oregon,US,3/22/20 23:45,43.1937027,-117.6227395,0,0,0,0,"Malheur, Oregon, US"
41049,Morrow,Oregon,US,3/22/20 23:45,45.41846568,-119.584546,0,0,0,0,"Morrow, Oregon, US"
41055,Sherman,Oregon,US,3/22/20 23:45,45.41501554,-120.6827834,0,0,0,0,"Sherman, Oregon, US"
41057,Tillamook,Oregon,US,3/22/20 23:45,45.46248721,-123.712066,0,0,0,0,"Tillamook, Oregon, US"
41063,Wallowa,Oregon,US,3/22/20 23:45,45.57894064,-117.183538,0,0,0,0,"Wallowa, Oregon, US"
41065,Wasco,Oregon,US,3/22/20 23:45,45.16292781,-121.1670954,0,0,0,0,"Wasco, Oregon, US"
41069,Wheeler,Oregon,US,3/22/20 23:45,44.72698162,-120.0281427,0,0,0,0,"Wheeler, Oregon, US"
42005,Armstrong,Pennsylvania,US,3/22/20 23:45,40.81665618,-79.46290811,0,0,0,0,"Armstrong, Pennsylvania, US"
42009,Bedford,Pennsylvania,US,3/22/20 23:45,40.00522157,-78.48998442,0,0,0,0,"Bedford, Pennsylvania, US"
42013,Blair,Pennsylvania,US,3/22/20 23:45,40.47961444,-78.34917412,0,0,0,0,"Blair, Pennsylvania, US"
42015,Bradford,Pennsylvania,US,3/22/20 23:45,41.78869215,-76.51570822,0,0,0,0,"Bradford, Pennsylvania, US"
42021,Cambria,Pennsylvania,US,3/22/20 23:45,40.49527404,-78.71377428,0,0,0,0,"Cambria, Pennsylvania, US"
42023,Cameron,Pennsylvania,US,3/22/20 23:45,41.43625568,-78.20376845,0,0,0,0,"Cameron, Pennsylvania, US"
42025,Carbon,Pennsylvania,US,3/22/20 23:45,40.91545395,-75.7068525,0,0,0,0,"Carbon, Pennsylvania, US"
42031,Clarion,Pennsylvania,US,3/22/20 23:45,41.19265812,-79.42413524,0,0,0,0,"Clarion, Pennsylvania, US"
42033,Clearfield,Pennsylvania,US,3/22/20 23:45,41.00110782,-78.47592663,0,0,0,0,"Clearfield, Pennsylvania, US"
42035,Clinton,Pennsylvania,US,3/22/20 23:45,41.23255967,-77.63785995,0,0,0,0,"Clinton, Pennsylvania, US"
42039,Crawford,Pennsylvania,US,3/22/20 23:45,41.68447709,-80.10760592,0,0,0,0,"Crawford, Pennsylvania, US"
42047,Elk,Pennsylvania,US,3/22/20 23:45,41.42822061,-78.64524744,0,0,0,0,"Elk, Pennsylvania, US"
42053,Forest,Pennsylvania,US,3/22/20 23:45,41.51095103,-79.23229292,0,0,0,0,"Forest, Pennsylvania, US"
42057,Fulton,Pennsylvania,US,3/22/20 23:45,39.92913544,-78.11163677,0,0,0,0,"Fulton, Pennsylvania, US"
42059,Greene,Pennsylvania,US,3/22/20 23:45,39.85746531,-80.22357106,0,0,0,0,"Greene, Pennsylvania, US"
42061,Huntingdon,Pennsylvania,US,3/22/20 23:45,40.42162652,-77.97673273,0,0,0,0,"Huntingdon, Pennsylvania, US"
42063,Indiana,Pennsylvania,US,3/22/20 23:45,40.65241041,-79.08963285,0,0,0,0,"Indiana, Pennsylvania, US"
42065,Jefferson,Pennsylvania,US,3/22/20 23:45,41.12913106,-78.9986361,0,0,0,0,"Jefferson, Pennsylvania, US"
42067,Juniata,Pennsylvania,US,3/22/20 23:45,40.53358749,-77.3997513,0,0,0,0,"Juniata, Pennsylvania, US"
42073,Lawrence,Pennsylvania,US,3/22/20 23:45,40.99206278,-80.33393706,0,0,0,0,"Lawrence, Pennsylvania, US"
42081,Lycoming,Pennsylvania,US,3/22/20 23:45,41.34310539,-77.06629984,0,0,0,0,"Lycoming, Pennsylvania, US"
42083,McKean,Pennsylvania,US,3/22/20 23:45,41.80938602,-78.56478358,0,0,0,0,"McKean, Pennsylvania, US"
42087,Mifflin,Pennsylvania,US,3/22/20 23:45,40.61116939,-77.61070738,0,0,0,0,"Mifflin, Pennsylvania, US"
42097,Northumberland,Pennsylvania,US,3/22/20 23:45,40.84785433,-76.70798222,0,0,0,0,"Northumberland, Pennsylvania, US"
42099,Perry,Pennsylvania,US,3/22/20 23:45,40.40206612,-77.26297447,0,0,0,0,"Perry, Pennsylvania, US"
42109,Snyder,Pennsylvania,US,3/22/20 23:45,40.77129231,-77.06840691,0,0,0,0,"Snyder, Pennsylvania, US"
42111,Somerset,Pennsylvania,US,3/22/20 23:45,39.97172723,-79.02699593,0,0,0,0,"Somerset, Pennsylvania, US"
42113,Sullivan,Pennsylvania,US,3/22/20 23:45,41.44634738,-76.51246591,0,0,0,0,"Sullivan, Pennsylvania, US"
42115,Susquehanna,Pennsylvania,US,3/22/20 23:45,41.82147784,-75.80071959,0,0,0,0,"Susquehanna, Pennsylvania, US"
42117,Tioga,Pennsylvania,US,3/22/20 23:45,41.77255149,-77.25433032,0,0,0,0,"Tioga, Pennsylvania, US"
42119,Union,Pennsylvania,US,3/22/20 23:45,40.96188846,-77.05996014,0,0,0,0,"Union, Pennsylvania, US"
42121,Venango,Pennsylvania,US,3/22/20 23:45,41.40323442,-79.75845449,0,0,0,0,"Venango, Pennsylvania, US"
42123,Warren,Pennsylvania,US,3/22/20 23:45,41.81304978,-79.26969577,0,0,0,0,"Warren, Pennsylvania, US"
42131,Wyoming,Pennsylvania,US,3/22/20 23:45,41.51955538,-76.01074915,0,0,0,0,"Wyoming, Pennsylvania, US"
45005,Allendale,South Carolina,US,3/22/20 23:45,32.98837386,-81.35321066,0,0,0,0,"Allendale, South Carolina, US"
45009,Bamberg,South Carolina,US,3/22/20 23:45,33.21927586,-81.05659969,0,0,0,0,"Bamberg, South Carolina, US"
45011,Barnwell,South Carolina,US,3/22/20 23:45,33.26679302,-81.43584352,0,0,0,0,"Barnwell, South Carolina, US"
45021,Cherokee,South Carolina,US,3/22/20 23:45,35.05122251,-81.61828622,0,0,0,0,"Cherokee, South Carolina, US"
45023,Chester,South Carolina,US,3/22/20 23:45,34.69249168,-81.1583216,0,0,0,0,"Chester, South Carolina, US"
45025,Chesterfield,South Carolina,US,3/22/20 23:45,34.64137396,-80.1564014,0,0,0,0,"Chesterfield, South Carolina, US"
45043,Georgetown,South Carolina,US,3/22/20 23:45,33.43443342,-79.33202141,0,0,0,0,"Georgetown, South Carolina, US"
45059,Laurens,South Carolina,US,3/22/20 23:45,34.48244419,-82.00490796,0,0,0,0,"Laurens, South Carolina, US"
45067,Marion,South Carolina,US,3/22/20 23:45,34.07859748,-79.36400756,0,0,0,0,"Marion, South Carolina, US"
45065,McCormick,South Carolina,US,3/22/20 23:45,33.90161443,-82.30794338,0,0,0,0,"McCormick, South Carolina, US"
45073,Oconee,South Carolina,US,3/22/20 23:45,34.75225169,-83.06742317,0,0,0,0,"Oconee, South Carolina, US"
45087,Union,South Carolina,US,3/22/20 23:45,34.68835752,-81.61730349,0,0,0,0,"Union, South Carolina, US"
45089,Williamsburg,South Carolina,US,3/22/20 23:45,33.62190129,-79.72767442,0,0,0,0,"Williamsburg, South Carolina, US"
46003,Aurora,South Dakota,US,3/22/20 23:45,43.71757685,-98.56050467,0,0,0,0,"Aurora, South Dakota, US"
46007,Bennett,South Dakota,US,3/22/20 23:45,43.19486375,-101.6665572,0,0,0,0,"Bennett, South Dakota, US"
46011,Brookings,South Dakota,US,3/22/20 23:45,44.36974375,-96.79079945,0,0,0,0,"Brookings, South Dakota, US"
46015,Brule,South Dakota,US,3/22/20 23:45,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US"
46017,Buffalo,South Dakota,US,3/22/20 23:45,44.07657829,-99.20814467,0,0,0,0,"Buffalo, South Dakota, US"
46019,Butte,South Dakota,US,3/22/20 23:45,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US"
46021,Campbell,South Dakota,US,3/22/20 23:45,45.77074915,-100.0510181,0,0,0,0,"Campbell, South Dakota, US"
46025,Clark,South Dakota,US,3/22/20 23:45,44.85834507,-97.72925109,0,0,0,0,"Clark, South Dakota, US"
46027,Clay,South Dakota,US,3/22/20 23:45,42.91296147,-96.97656917,0,0,0,0,"Clay, South Dakota, US"
46029,Codington,South Dakota,US,3/22/20 23:45,44.97788119,-97.18827677,0,0,0,0,"Codington, South Dakota, US"
46031,Corson,South Dakota,US,3/22/20 23:45,45.70889983,-101.1970473,0,0,0,0,"Corson, South Dakota, US"
46033,Custer,South Dakota,US,3/22/20 23:45,43.67741105,-103.4534521,0,0,0,0,"Custer, South Dakota, US"
46037,Day,South Dakota,US,3/22/20 23:45,45.367281,-97.60737498,0,0,0,0,"Day, South Dakota, US"
46039,Deuel,South Dakota,US,3/22/20 23:45,44.75994309,-96.66943645,0,0,0,0,"Deuel, South Dakota, US"
46041,Dewey,South Dakota,US,3/22/20 23:45,45.15639647,-100.8709139,0,0,0,0,"Dewey, South Dakota, US"
46043,Douglas,South Dakota,US,3/22/20 23:45,43.38520741,-98.36978007,0,0,0,0,"Douglas, South Dakota, US"
46045,Edmunds,South Dakota,US,3/22/20 23:45,45.41846445,-99.21545423,0,0,0,0,"Edmunds, South Dakota, US"
46047,Fall River,South Dakota,US,3/22/20 23:45,43.23929297,-103.5275691,0,0,0,0,"Fall River, South Dakota, US"
46049,Faulk,South Dakota,US,3/22/20 23:45,45.07082625,-99.14535601,0,0,0,0,"Faulk, South Dakota, US"
46051,Grant,South Dakota,US,3/22/20 23:45,45.1723937,-96.77002276,0,0,0,0,"Grant, South Dakota, US"
46053,Gregory,South Dakota,US,3/22/20 23:45,43.19419064,-99.18883902,0,0,0,0,"Gregory, South Dakota, US"
46055,Haakon,South Dakota,US,3/22/20 23:45,44.29299053,-101.539099,0,0,0,0,"Haakon, South Dakota, US"
46057,Hamlin,South Dakota,US,3/22/20 23:45,44.67385954,-97.18829593,0,0,0,0,"Hamlin, South Dakota, US"
46059,Hand,South Dakota,US,3/22/20 23:45,44.54708407,-99.00386459,0,0,0,0,"Hand, South Dakota, US"
46061,Hanson,South Dakota,US,3/22/20 23:45,43.6746384,-97.78715148,0,0,0,0,"Hanson, South Dakota, US"
46063,Harding,South Dakota,US,3/22/20 23:45,45.58015551,-103.4958629,0,0,0,0,"Harding, South Dakota, US"
46065,Hughes,South Dakota,US,3/22/20 23:45,44.39091534,-99.99661148,0,0,0,0,"Hughes, South Dakota, US"
46067,Hutchinson,South Dakota,US,3/22/20 23:45,43.33449012,-97.75536441,0,0,0,0,"Hutchinson, South Dakota, US"
46069,Hyde,South Dakota,US,3/22/20 23:45,44.54747703,-99.48572582,0,0,0,0,"Hyde, South Dakota, US"
46071,Jackson,South Dakota,US,3/22/20 23:45,43.69318385,-101.6255063,0,0,0,0,"Jackson, South Dakota, US"
46073,Jerauld,South Dakota,US,3/22/20 23:45,44.06637798,-98.62965972,0,0,0,0,"Jerauld, South Dakota, US"
46075,Jones,South Dakota,US,3/22/20 23:45,43.96278565,-100.6940008,0,0,0,0,"Jones, South Dakota, US"
46077,Kingsbury,South Dakota,US,3/22/20 23:45,44.36956169,-97.4913945,0,0,0,0,"Kingsbury, South Dakota, US"
46079,Lake,South Dakota,US,3/22/20 23:45,44.02193107,-97.12926365,0,0,0,0,"Lake, South Dakota, US"
46081,Lawrence,South Dakota,US,3/22/20 23:45,44.35919441,-103.7929428,0,0,0,0,"Lawrence, South Dakota, US"
46083,Lincoln,South Dakota,US,3/22/20 23:45,43.27841182,-96.7203905,0,0,0,0,"Lincoln, South Dakota, US"
46085,Lyman,South Dakota,US,3/22/20 23:45,43.89522709,-99.85201878,0,0,0,0,"Lyman, South Dakota, US"
46091,Marshall,South Dakota,US,3/22/20 23:45,45.75870838,-97.59855639,0,0,0,0,"Marshall, South Dakota, US"
46089,McPherson,South Dakota,US,3/22/20 23:45,45.76626028,-99.22118798,0,0,0,0,"McPherson, South Dakota, US"
46093,Meade,South Dakota,US,3/22/20 23:45,44.56676791,-102.7162741,0,0,0,0,"Meade, South Dakota, US"
46095,Mellette,South Dakota,US,3/22/20 23:45,43.58078848,-100.7563186,0,0,0,0,"Mellette, South Dakota, US"
46097,Miner,South Dakota,US,3/22/20 23:45,44.02197882,-97.60992207,0,0,0,0,"Miner, South Dakota, US"
46101,Moody,South Dakota,US,3/22/20 23:45,44.02266214,-96.67081159,0,0,0,0,"Moody, South Dakota, US"
46102,Oglala Lakota,South Dakota,US,3/22/20 23:45,43.33749164,-102.5555498,0,0,0,0,"Oglala Lakota, South Dakota, US"
46105,Perkins,South Dakota,US,3/22/20 23:45,45.49049506,-102.4755586,0,0,0,0,"Perkins, South Dakota, US"
46107,Potter,South Dakota,US,3/22/20 23:45,45.06583079,-99.95498503,0,0,0,0,"Potter, South Dakota, US"
46109,Roberts,South Dakota,US,3/22/20 23:45,45.62975048,-96.94672673,0,0,0,0,"Roberts, South Dakota, US"
46111,Sanborn,South Dakota,US,3/22/20 23:45,44.02351092,-98.0909816,0,0,0,0,"Sanborn, South Dakota, US"
46115,Spink,South Dakota,US,3/22/20 23:45,44.93837606,-98.34626602,0,0,0,0,"Spink, South Dakota, US"
46117,Stanley,South Dakota,US,3/22/20 23:45,44.41381872,-100.7349153,0,0,0,0,"Stanley, South Dakota, US"
46119,Sully,South Dakota,US,3/22/20 23:45,44.71571812,-100.1278092,0,0,0,0,"Sully, South Dakota, US"
46121,Todd,South Dakota,US,3/22/20 23:45,43.19338568,-100.7195503,0,0,0,0,"Todd, South Dakota, US"
46123,Tripp,South Dakota,US,3/22/20 23:45,43.34459388,-99.8854891,0,0,0,0,"Tripp, South Dakota, US"
46125,Turner,South Dakota,US,3/22/20 23:45,43.3109081,-97.14865776,0,0,0,0,"Turner, South Dakota, US"
46127,Union,South Dakota,US,3/22/20 23:45,42.83112163,-96.6557828,0,0,0,0,"Union, South Dakota, US"
46129,Walworth,South Dakota,US,3/22/20 23:45,45.43019636,-100.0307514,0,0,0,0,"Walworth, South Dakota, US"
46135,Yankton,South Dakota,US,3/22/20 23:45,43.00924485,-97.39467635,0,0,0,0,"Yankton, South Dakota, US"
46137,Ziebach,South Dakota,US,3/22/20 23:45,44.97881876,-101.6654622,0,0,0,0,"Ziebach, South Dakota, US"
47003,Bedford,Tennessee,US,3/22/20 23:45,35.51123746,-86.45549096,0,0,0,0,"Bedford, Tennessee, US"
47005,Benton,Tennessee,US,3/22/20 23:45,36.07110411,-88.06849355,0,0,0,0,"Benton, Tennessee, US"
47007,Bledsoe,Tennessee,US,3/22/20 23:45,35.59942968,-85.20611967,0,0,0,0,"Bledsoe, Tennessee, US"
47015,Cannon,Tennessee,US,3/22/20 23:45,35.80990797,-86.05738983,0,0,0,0,"Cannon, Tennessee, US"
47019,Carter,Tennessee,US,3/22/20 23:45,36.28969086,-82.12588974,0,0,0,0,"Carter, Tennessee, US"
47025,Claiborne,Tennessee,US,3/22/20 23:45,36.48319149,-83.65947309,0,0,0,0,"Claiborne, Tennessee, US"
47027,Clay,Tennessee,US,3/22/20 23:45,36.55151008,-85.53930419,0,0,0,0,"Clay, Tennessee, US"
47031,Coffee,Tennessee,US,3/22/20 23:45,35.49090731,-86.07311784,0,0,0,0,"Coffee, Tennessee, US"
