FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
50027,Windsor,Vermont,US,2020-09-22 04:23:11,43.58010937,-72.58595157,83,2,0,81,"Windsor, Vermont, US",150.73916675747338,2.4096385542168677
78,,Virgin Islands,US,2020-09-22 04:23:11,18.3358,-64.8963,1269,19,0,1250,"Virgin Islands, US",1183.0182347018686,1.4972419227738376
51001,Accomack,Virginia,US,2020-09-22 04:23:11,37.76707161,-75.63234615,1167,19,0,1148,"Accomack, Virginia, US",3611.214259190494,1.6281062553556127
51003,Albemarle,Virginia,US,2020-09-22 04:23:11,38.02080697,-78.55481085,1199,21,0,1178,"Albemarle, Virginia, US",1096.6797768224642,1.7514595496246872
51510,Alexandria,Virginia,US,2020-09-22 04:23:11,38.814003,-77.08183073,3716,68,0,3648,"Alexandria, Virginia, US",2330.832726999021,1.8299246501614639
51005,Alleghany,Virginia,US,2020-09-22 04:23:11,37.78636074,-80.00222498,77,4,0,73,"Alleghany, Virginia, US",518.1695827725438,5.194805194805195
51007,Amelia,Virginia,US,2020-09-22 04:23:11,37.34081025,-77.98584649,123,5,0,118,"Amelia, Virginia, US",935.7170026626094,4.065040650406504
51009,Amherst,Virginia,US,2020-09-22 04:23:11,37.60308293,-79.14548696,374,4,0,370,"Amherst, Virginia, US",1183.3570637557348,1.0695187165775402
51011,Appomattox,Virginia,US,2020-09-22 04:23:11,37.37569884,-78.81340003,208,3,0,205,"Appomattox, Virginia, US",1307.2716988247125,1.4423076923076923
51013,Arlington,Virginia,US,2020-09-22 04:23:11,38.8767675,-77.10139853,3851,147,0,3704,"Arlington, Virginia, US",1625.9785004348892,3.817190340171384
51015,Augusta,Virginia,US,2020-09-22 04:23:11,38.16404586,-79.12461614,469,7,0,462,"Augusta, Virginia, US",620.7152121549009,1.492537313432836
51017,Bath,Virginia,US,2020-09-22 04:23:11,38.05852573,-79.73912095,6,1,0,5,"Bath, Virginia, US",144.68290330359298,16.666666666666668
51019,Bedford,Virginia,US,2020-09-22 04:23:11,37.3080028,-79.5281964,710,12,0,698,"Bedford, Virginia, US",898.7683076572528,1.6901408450704225
51021,Bland,Virginia,US,2020-09-22 04:23:11,37.13128068,-81.13599391,64,4,0,60,"Bland, Virginia, US",1019.108280254777,6.25
51023,Botetourt,Virginia,US,2020-09-22 04:23:11,37.55531756,-79.80982182,290,10,0,280,"Botetourt, Virginia, US",867.7698315329602,3.4482758620689653
51520,Bristol,Virginia,US,2020-09-22 04:23:11,36.6163024,-82.16359122,176,3,0,173,"Bristol, Virginia, US",1049.9940341248061,1.7045454545454546
51025,Brunswick,Virginia,US,2020-09-22 04:23:11,36.76366949,-77.8593436,346,4,0,342,"Brunswick, Virginia, US",2131.723245641057,1.1560693641618498
51027,Buchanan,Virginia,US,2020-09-22 04:23:11,37.26818323,-82.03749726,130,2,0,128,"Buchanan, Virginia, US",618.9297276709199,1.5384615384615385
51029,Buckingham,Virginia,US,2020-09-22 04:23:11,37.57242268,-78.52518834,676,9,0,667,"Buckingham, Virginia, US",3942.150688126895,1.331360946745562
51530,Buena Vista,Virginia,US,2020-09-22 04:23:11,37.73484642,-79.35296097,79,1,0,78,"Buena Vista, Virginia, US",1219.5121951219512,1.2658227848101267
51031,Campbell,Virginia,US,2020-09-22 04:23:11,37.20553386,-79.09678609,408,4,0,404,"Campbell, Virginia, US",743.3725061492212,0.9803921568627451
51033,Caroline,Virginia,US,2020-09-22 04:23:11,38.02679129,-77.34901405,335,5,0,330,"Caroline, Virginia, US",1090.3173311635476,1.492537313432836
51035,Carroll,Virginia,US,2020-09-22 04:23:11,36.73066666,-80.73455942,481,23,0,458,"Carroll, Virginia, US",1614.5815850424624,4.781704781704781
51036,Charles City,Virginia,US,2020-09-22 04:23:11,37.35358063,-77.05634116,83,5,0,78,"Charles City, Virginia, US",1192.0149360907656,6.024096385542169
51037,Charlotte,Virginia,US,2020-09-22 04:23:11,37.01909701,-78.66314092,100,0,0,100,"Charlotte, Virginia, US",841.7508417508417,0.0
51540,Charlottesville,Virginia,US,2020-09-22 04:23:11,38.03527919,-78.48569588,1085,28,0,1057,"Charlottesville, Virginia, US",2295.518977700673,2.5806451612903225
51550,Chesapeake,Virginia,US,2020-09-22 04:23:11,36.67670048,-76.30545744,4212,68,0,4144,"Chesapeake, Virginia, US",1720.3422713255866,1.6144349477682811
51041,Chesterfield,Virginia,US,2020-09-22 04:23:11,37.37373208,-77.58680140000001,5797,91,0,5706,"Chesterfield, Virginia, US",1643.1312747660158,1.5697774711057444
51043,Clarke,Virginia,US,2020-09-22 04:23:11,39.11271747,-77.99199425,93,0,0,93,"Clarke, Virginia, US",636.1584239688077,0.0
51570,Colonial Heights,Virginia,US,2020-09-22 04:23:11,37.26420587,-77.39609676,245,24,0,221,"Colonial Heights, Virginia, US",1410.4778353483014,9.795918367346939
51580,Covington,Virginia,US,2020-09-22 04:23:11,37.7824656,-79.98631446,30,0,0,30,"Covington, Virginia, US",541.7118093174431,0.0
51045,Craig,Virginia,US,2020-09-22 04:23:11,37.48133648,-80.21072274,28,0,0,28,"Craig, Virginia, US",545.7025920873124,0.0
51047,Culpeper,Virginia,US,2020-09-22 04:23:11,38.48199985,-77.95630870000002,1182,16,0,1166,"Culpeper, Virginia, US",2246.9347020245223,1.353637901861252
51049,Cumberland,Virginia,US,2020-09-22 04:23:11,37.51328851,-78.24398086,102,1,0,101,"Cumberland, Virginia, US",1026.983487716472,0.9803921568627451
51590,Danville,Virginia,US,2020-09-22 04:23:11,36.58022376,-79.40395668,831,25,0,806,"Danville, Virginia, US",2075.217261012886,3.0084235860409145
51051,Dickenson,Virginia,US,2020-09-22 04:23:11,37.12560977,-82.35124171,89,1,0,88,"Dickenson, Virginia, US",621.5951948596172,1.1235955056179776
51053,Dinwiddie,Virginia,US,2020-09-22 04:23:11,37.07544585,-77.63451754,370,11,0,359,"Dinwiddie, Virginia, US",1296.2443946188341,2.972972972972973
51595,Emporia,Virginia,US,2020-09-22 04:23:11,36.69455571,-77.53406129,248,25,0,223,"Emporia, Virginia, US",4638.982416760195,10.080645161290322
51057,Essex,Virginia,US,2020-09-22 04:23:11,37.93357639,-76.94230311,171,2,0,169,"Essex, Virginia, US",1561.216105176664,1.1695906432748537
51059,Fairfax,Virginia,US,2020-09-22 04:23:11,38.83677558,-77.27565836,20305,581,0,19724,"Fairfax, Virginia, US",1769.4495665480356,2.8613641960108347
51600,Fairfax City,Virginia,US,2020-09-22 04:23:11,38.85157547,-77.29779640000002,134,7,0,127,"Fairfax City, Virginia, US",557.8916690952996,5.223880597014926
51610,Falls Church,Virginia,US,2020-09-22 04:23:11,38.88485255,-77.17560759,68,6,0,62,"Falls Church, Virginia, US",465.21173975507963,8.823529411764707
51061,Fauquier,Virginia,US,2020-09-22 04:23:11,38.73564842,-77.80647472,911,22,0,889,"Fauquier, Virginia, US",1279.0991547555532,2.4149286498353457
51063,Floyd,Virginia,US,2020-09-22 04:23:11,36.9302126,-80.36738849,193,5,0,188,"Floyd, Virginia, US",1225.4746333100513,2.5906735751295336
51065,Fluvanna,Virginia,US,2020-09-22 04:23:11,37.84157909,-78.27715475,367,9,0,358,"Fluvanna, Virginia, US",1345.8012467913459,2.4523160762942777
51067,Franklin,Virginia,US,2020-09-22 04:23:11,36.99536167,-79.88023649,194,1,0,193,"Franklin, Virginia, US",346.16894472003133,0.5154639175257731
51620,Franklin City,Virginia,US,2020-09-22 04:23:11,36.6831435,-76.93859681,387,9,0,378,"Franklin City, Virginia, US",4857.537341533827,2.3255813953488373
51069,Frederick,Virginia,US,2020-09-22 04:23:11,39.20172582,-78.25974949,848,11,0,837,"Frederick, Virginia, US",949.4698420162797,1.2971698113207548
51630,Fredericksburg,Virginia,US,2020-09-22 04:23:11,38.2977863,-77.4922454,527,5,0,522,"Fredericksburg, Virginia, US",1814.9882903981265,0.9487666034155597
51640,Galax,Virginia,US,2020-09-22 04:23:11,36.66601852,-80.91703124,408,30,0,378,"Galax, Virginia, US",6428.233811249409,7.352941176470588
51071,Giles,Virginia,US,2020-09-22 04:23:11,37.31234791,-80.70636931,84,0,0,84,"Giles, Virginia, US",502.39234449760767,0.0
51073,Gloucester,Virginia,US,2020-09-22 04:23:11,37.40809042,-76.53524337,228,2,0,226,"Gloucester, Virginia, US",610.4744564635323,0.8771929824561403
51075,Goochland,Virginia,US,2020-09-22 04:23:11,37.71714806,-77.90381514,257,7,0,250,"Goochland, Virginia, US",1081.9685934408285,2.7237354085603114
51077,Grayson,Virginia,US,2020-09-22 04:23:11,36.65677234,-81.23215889,307,10,0,297,"Grayson, Virginia, US",1974.2765273311895,3.257328990228013
51079,Greene,Virginia,US,2020-09-22 04:23:11,38.29545894,-78.46525378,212,3,0,209,"Greene, Virginia, US",1069.680609516121,1.4150943396226414
51081,Greensville,Virginia,US,2020-09-22 04:23:11,36.67878901,-77.56351439,769,11,0,758,"Greensville, Virginia, US",6783.697953422725,1.4304291287386215
51083,Halifax,Virginia,US,2020-09-22 04:23:11,36.76654925,-78.93512622,328,6,0,322,"Halifax, Virginia, US",967.2377694553387,1.829268292682927
51650,Hampton,Virginia,US,2020-09-22 04:23:11,37.03513786,-76.35879121,1782,21,0,1761,"Hampton, Virginia, US",1324.8085644190026,1.1784511784511784
51085,Hanover,Virginia,US,2020-09-22 04:23:11,37.7583355,-77.49464673,1230,36,0,1194,"Hanover, Virginia, US",1141.3618395412282,2.926829268292683
51660,Harrisonburg,Virginia,US,2020-09-22 04:23:11,38.43542574,-78.87536254,2488,34,0,2454,"Harrisonburg, Virginia, US",4692.9228912026565,1.3665594855305465
51087,Henrico,Virginia,US,2020-09-22 04:23:11,37.53460572,-77.39326555,5295,209,0,5086,"Henrico, Virginia, US",1600.577961295939,3.9471199244570347
51089,Henry,Virginia,US,2020-09-22 04:23:11,36.68542395,-79.87634026,1007,20,0,987,"Henry, Virginia, US",1991.8112229760468,1.9860973187686197
51091,Highland,Virginia,US,2020-09-22 04:23:11,38.35799465,-79.56124594,6,0,0,6,"Highland, Virginia, US",273.97260273972597,0.0
51670,Hopewell,Virginia,US,2020-09-22 04:23:11,37.29186313,-77.29754684,383,7,0,376,"Hopewell, Virginia, US",1700.0310710639621,1.8276762402088773
51093,Isle of Wight,Virginia,US,2020-09-22 04:23:11,36.90579348,-76.70842863,702,17,0,685,"Isle of Wight, Virginia, US",1891.724379530572,2.421652421652422
51095,James City,Virginia,US,2020-09-22 04:23:11,37.31156958,-76.76950618,831,19,0,812,"James City, Virginia, US",1085.948015629288,2.286401925391095
51099,King George,Virginia,US,2020-09-22 04:23:11,38.26818502,-77.15852768,227,4,0,223,"King George, Virginia, US",845.8786704426889,1.7621145374449338
51101,King William,Virginia,US,2020-09-22 04:23:11,37.70965316,-77.09384941,151,2,0,149,"King William, Virginia, US",880.569162584558,1.3245033112582782
51097,King and Queen,Virginia,US,2020-09-22 04:23:11,37.71044922,-76.88689628,71,1,0,70,"King and Queen, Virginia, US",1010.67615658363,1.408450704225352
51103,Lancaster,Virginia,US,2020-09-22 04:23:11,37.71889653,-76.46400482,140,0,0,140,"Lancaster, Virginia, US",1320.3810242384234,0.0
51105,Lee,Virginia,US,2020-09-22 04:23:11,36.70586667,-83.12606515,261,6,0,255,"Lee, Virginia, US",1114.2893736925244,2.2988505747126435
51678,Lexington,Virginia,US,2020-09-22 04:23:11,37.78258621,-79.44262866,53,1,0,52,"Lexington, Virginia, US",711.791565941445,1.8867924528301887
51107,Loudoun,Virginia,US,2020-09-22 04:23:11,39.08990083,-77.63481877,6678,123,0,6555,"Loudoun, Virginia, US",1614.8455522829825,1.8418688230008984
51109,Louisa,Virginia,US,2020-09-22 04:23:11,37.97850256,-77.96274807,280,5,0,275,"Louisa, Virginia, US",744.8591418158603,1.7857142857142858
51111,Lunenburg,Virginia,US,2020-09-22 04:23:11,36.94618528,-78.24133319,111,3,0,108,"Lunenburg, Virginia, US",910.1344703181372,2.7027027027027026
51680,Lynchburg,Virginia,US,2020-09-22 04:23:11,37.40021399,-79.19888138,1307,11,0,1296,"Lynchburg, Virginia, US",1590.6435595365592,0.8416220351951033
51113,Madison,Virginia,US,2020-09-22 04:23:11,38.41531222,-78.28220331,102,3,0,99,"Madison, Virginia, US",769.1727622351256,2.9411764705882355
51683,Manassas,Virginia,US,2020-09-22 04:23:11,38.7464321,-77.48509905,1890,25,0,1865,"Manassas, Virginia, US",4600.219058050383,1.3227513227513228
51685,Manassas Park,Virginia,US,2020-09-22 04:23:11,38.77058531,-77.44399307,607,7,0,600,"Manassas Park, Virginia, US",3472.9374070259755,1.1532125205930808
51690,Martinsville,Virginia,US,2020-09-22 04:23:11,36.68212094,-79.86352771,375,15,0,360,"Martinsville, Virginia, US",2987.0957463756567,4.0
51115,Mathews,Virginia,US,2020-09-22 04:23:11,37.44164146,-76.34098896,37,0,0,37,"Mathews, Virginia, US",418.83631424043466,0.0
51117,Mecklenburg,Virginia,US,2020-09-22 04:23:11,36.67882005,-78.36131056,669,33,0,636,"Mecklenburg, Virginia, US",2187.203713996142,4.932735426008969
51119,Middlesex,Virginia,US,2020-09-22 04:23:11,37.63191998,-76.55064617,110,9,0,101,"Middlesex, Virginia, US",1039.5010395010395,8.181818181818182
51121,Montgomery,Virginia,US,2020-09-22 04:23:11,37.17746986,-80.37868691,1760,4,0,1756,"Montgomery, Virginia, US",1786.1673517024408,0.22727272727272727
51125,Nelson,Virginia,US,2020-09-22 04:23:11,37.78790447,-78.88498513,98,1,0,97,"Nelson, Virginia, US",656.3965170797053,1.0204081632653061
51127,New Kent,Virginia,US,2020-09-22 04:23:11,37.50694406,-76.99828634,180,2,0,178,"New Kent, Virginia, US",779.5244900610628,1.1111111111111112
51700,Newport News,Virginia,US,2020-09-22 04:23:11,37.08166899,-76.51754109,2681,33,0,2648,"Newport News, Virginia, US",1495.8850606779188,1.2308839985080193
51710,Norfolk,Virginia,US,2020-09-22 04:23:11,36.89934014,-76.26420872,4745,68,0,4677,"Norfolk, Virginia, US",1954.7503110298176,1.4330874604847208
51131,Northampton,Virginia,US,2020-09-22 04:23:11,37.34062933,-75.87751591,305,31,0,274,"Northampton, Virginia, US",2604.611443210931,10.163934426229508
51133,Northumberland,Virginia,US,2020-09-22 04:23:11,37.89202088,-76.41949732,145,5,0,140,"Northumberland, Virginia, US",1198.8424968995453,3.4482758620689653
51720,Norton,Virginia,US,2020-09-22 04:23:11,36.93357076,-82.62750411,33,0,0,33,"Norton, Virginia, US",828.9374529012812,0.0
51135,Nottoway,Virginia,US,2020-09-22 04:23:11,37.1435975,-78.05065922,249,16,0,233,"Nottoway, Virginia, US",1634.7163865546215,6.42570281124498
51137,Orange,Virginia,US,2020-09-22 04:23:11,38.24530219,-78.01560400000002,315,4,0,311,"Orange, Virginia, US",850.1794823351596,1.2698412698412698
51139,Page,Virginia,US,2020-09-22 04:23:11,38.61807452,-78.48797204,384,29,0,355,"Page, Virginia, US",1606.560120492009,7.552083333333333
51141,Patrick,Virginia,US,2020-09-22 04:23:11,36.6801638,-80.2865648,271,24,0,247,"Patrick, Virginia, US",1539.0731485688325,8.85608856088561
51730,Petersburg,Virginia,US,2020-09-22 04:23:11,37.20530399,-77.39368102,721,28,0,693,"Petersburg, Virginia, US",2300.133988387673,3.883495145631068
51143,Pittsylvania,Virginia,US,2020-09-22 04:23:11,36.81980341,-79.39731264,959,9,0,950,"Pittsylvania, Virginia, US",1588.9584783112964,0.9384775808133472
51735,Poquoson,Virginia,US,2020-09-22 04:23:11,37.14259351,-76.35798148,76,2,0,74,"Poquoson, Virginia, US",619.3464265341048,2.6315789473684212
51740,Portsmouth,Virginia,US,2020-09-22 04:23:11,36.85914825,-76.35971629,2525,53,0,2472,"Portsmouth, Virginia, US",2674.844806034026,2.099009900990099
51145,Powhatan,Virginia,US,2020-09-22 04:23:11,37.55016038,-77.91267882,214,5,0,209,"Powhatan, Virginia, US",721.7051126399568,2.336448598130841
51147,Prince Edward,Virginia,US,2020-09-22 04:23:11,37.22554789,-78.43597949,562,12,0,550,"Prince Edward, Virginia, US",2464.69607929129,2.1352313167259784
51149,Prince George,Virginia,US,2020-09-22 04:23:11,37.18497668,-77.22922187,722,5,0,717,"Prince George, Virginia, US",1882.5124501342789,0.6925207756232687
51153,Prince William,Virginia,US,2020-09-22 04:23:11,38.70916224,-77.48713689,12122,199,0,11923,"Prince William, Virginia, US",2577.311915974784,1.6416432931859428
51155,Pulaski,Virginia,US,2020-09-22 04:23:11,37.06474963,-80.71229738,217,4,0,213,"Pulaski, Virginia, US",637.7288623739971,1.8433179723502304
51750,Radford,Virginia,US,2020-09-22 04:23:11,37.12222899,-80.56027320000003,716,1,0,715,"Radford, Virginia, US",3923.502657679873,0.13966480446927373
51157,Rappahannock,Virginia,US,2020-09-22 04:23:11,38.68295619,-78.15826963,65,2,0,63,"Rappahannock, Virginia, US",881.9538670284938,3.076923076923077
51159,Richmond,Virginia,US,2020-09-22 04:23:11,37.937575,-76.72920628,353,7,0,346,"Richmond, Virginia, US",3912.224315637815,1.9830028328611897
51760,Richmond City,Virginia,US,2020-09-22 04:23:11,37.53255773,-77.47966921,4516,56,0,4460,"Richmond City, Virginia, US",1959.7632314395319,1.2400354295837024
51161,Roanoke,Virginia,US,2020-09-22 04:23:11,37.26865804,-80.06396753,784,7,0,777,"Roanoke, Virginia, US",832.3954727878877,0.8928571428571429
51770,Roanoke City,Virginia,US,2020-09-22 04:23:11,37.27791025,-79.96189766,1578,22,0,1556,"Roanoke City, Virginia, US",1591.6403578669197,1.394169835234474
51163,Rockbridge,Virginia,US,2020-09-22 04:23:11,37.81204314,-79.44605905,102,2,0,100,"Rockbridge, Virginia, US",451.8672750631285,1.9607843137254901
51165,Rockingham,Virginia,US,2020-09-22 04:23:11,38.51006137,-78.87260325,1380,21,0,1359,"Rockingham, Virginia, US",1683.9947283643287,1.5217391304347827
51167,Russell,Virginia,US,2020-09-22 04:23:11,36.93028320000001,-82.10095486,236,4,0,232,"Russell, Virginia, US",887.6852478748214,1.694915254237288
51775,Salem,Virginia,US,2020-09-22 04:23:11,37.2836193,-80.06219455,261,4,0,257,"Salem, Virginia, US",1031.5797794553578,1.5325670498084292
51169,Scott,Virginia,US,2020-09-22 04:23:11,36.71466456,-82.60171704,180,4,0,176,"Scott, Virginia, US",834.6471297412593,2.2222222222222223
51171,Shenandoah,Virginia,US,2020-09-22 04:23:11,38.85905135,-78.56813762,799,58,0,741,"Shenandoah, Virginia, US",1831.896551724138,7.259073842302879
51173,Smyth,Virginia,US,2020-09-22 04:23:11,36.84455636,-81.53344948,444,8,0,436,"Smyth, Virginia, US",1474.8870581982458,1.8018018018018018
51175,Southampton,Virginia,US,2020-09-22 04:23:11,36.72231125,-77.10642712,575,22,0,553,"Southampton, Virginia, US",3261.3011173501222,3.8260869565217392
51177,Spotsylvania,Virginia,US,2020-09-22 04:23:11,38.18574462,-77.655399,2088,43,0,2045,"Spotsylvania, Virginia, US",1532.8708292038325,2.0593869731800765
51179,Stafford,Virginia,US,2020-09-22 04:23:11,38.41758738,-77.45917053,1951,14,0,1937,"Stafford, Virginia, US",1276.1476171164688,0.7175807278318811
51790,Staunton,Virginia,US,2020-09-22 04:23:11,38.15965544,-79.05979937,243,0,0,243,"Staunton, Virginia, US",974.6510508583348,0.0
51800,Suffolk,Virginia,US,2020-09-22 04:23:11,36.70155394,-76.63603554,1897,71,0,1826,"Suffolk, Virginia, US",2059.5388022755897,3.742751713231418
51181,Surry,Virginia,US,2020-09-22 04:23:11,37.11781893,-76.88450012,110,3,0,107,"Surry, Virginia, US",1712.8620367486765,2.727272727272727
51183,Sussex,Virginia,US,2020-09-22 04:23:11,36.92432914,-77.25791182,404,10,0,394,"Sussex, Virginia, US",3620.39609283986,2.4752475247524752
51185,Tazewell,Virginia,US,2020-09-22 04:23:11,37.12191123,-81.56685568,255,2,0,253,"Tazewell, Virginia, US",628.1561768690725,0.7843137254901961
90051,Unassigned,Virginia,US,2020-09-22 04:23:11,,,0,0,0,0,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2020-09-22 04:23:11,36.73285734,-76.04566934,6656,79,0,6577,"Virginia Beach, Virginia, US",1479.1965758021577,1.1868990384615385
51187,Warren,Virginia,US,2020-09-22 04:23:11,38.90847745,-78.20280433,413,6,0,407,"Warren, Virginia, US",1028.2840354546358,1.4527845036319613
51191,Washington,Virginia,US,2020-09-22 04:23:11,36.72341572,-81.95666289,539,16,0,523,"Washington, Virginia, US",1002.9772981019723,2.968460111317254
51820,Waynesboro,Virginia,US,2020-09-22 04:23:11,38.06451466,-78.90293905,255,3,0,252,"Waynesboro, Virginia, US",1126.8228015908087,1.1764705882352942
51193,Westmoreland,Virginia,US,2020-09-22 04:23:11,38.11021557,-76.80213247,259,3,0,256,"Westmoreland, Virginia, US",1437.6908132112128,1.1583011583011582
51830,Williamsburg,Virginia,US,2020-09-22 04:23:11,37.28131268,-76.70905141,175,7,0,168,"Williamsburg, Virginia, US",1170.2554500468102,4.0
51840,Winchester,Virginia,US,2020-09-22 04:23:11,39.17054517,-78.17325058,489,4,0,485,"Winchester, Virginia, US",1741.577035401382,0.8179959100204499
51195,Wise,Virginia,US,2020-09-22 04:23:11,36.9746148,-82.62410519,390,8,0,382,"Wise, Virginia, US",1043.2549554610384,2.051282051282051
51197,Wythe,Virginia,US,2020-09-22 04:23:11,36.91582035,-81.07834059,222,3,0,219,"Wythe, Virginia, US",773.9506345000698,1.3513513513513513
51199,York,Virginia,US,2020-09-22 04:23:11,37.24374789,-76.54412815,532,6,0,526,"York, Virginia, US",779.1446983011132,1.1278195488721805
53001,Adams,Washington,US,2020-09-22 04:23:11,46.98299757,-118.5601734,808,9,0,799,"Adams, Washington, US",4043.4369213831765,1.113861386138614
53003,Asotin,Washington,US,2020-09-22 04:23:11,46.18894415,-117.2022851,87,2,0,85,"Asotin, Washington, US",385.26259852980246,2.2988505747126435
53005,Benton,Washington,US,2020-09-22 04:23:11,46.23946995,-119.5120834,4409,127,0,4282,"Benton, Washington, US",2157.1505455257106,2.8804717623043774
53007,Chelan,Washington,US,2020-09-22 04:23:11,47.87046092,-120.6173956,1834,14,0,1820,"Chelan, Washington, US",2375.647668393782,0.7633587786259542
53009,Clallam,Washington,US,2020-09-22 04:23:11,48.04754642,-123.9226319,223,1,0,222,"Clallam, Washington, US",288.37076980770973,0.4484304932735426
53011,Clark,Washington,US,2020-09-22 04:23:11,45.77568046,-122.4829204,2576,62,0,2514,"Clark, Washington, US",527.6082918067102,2.406832298136646
53013,Columbia,Washington,US,2020-09-22 04:23:11,46.29442881,-117.9051983,14,1,0,13,"Columbia, Washington, US",351.3174404015057,7.142857142857143
53015,Cowlitz,Washington,US,2020-09-22 04:23:11,46.19074721,-122.6782231,611,6,0,605,"Cowlitz, Washington, US",552.4761965042994,0.9819967266775778
53017,Douglas,Washington,US,2020-09-22 04:23:11,47.7361335,-119.692937,1176,9,0,1167,"Douglas, Washington, US",2707.868014460384,0.7653061224489796
53019,Ferry,Washington,US,2020-09-22 04:23:11,48.471143100000006,-118.5154041,29,0,0,29,"Ferry, Washington, US",380.22813688212926,0.0
53021,Franklin,Washington,US,2020-09-22 04:23:11,46.53351425,-118.9018212,4187,63,0,4124,"Franklin, Washington, US",4397.093108735377,1.5046572725101504
53023,Garfield,Washington,US,2020-09-22 04:23:11,46.43197502,-117.5454032,11,0,0,11,"Garfield, Washington, US",494.3820224719101,0.0
53025,Grant,Washington,US,2020-09-22 04:23:11,47.20753737,-119.4500749,2788,19,0,2769,"Grant, Washington, US",2852.67002957036,0.6814921090387375
53027,Grays Harbor,Washington,US,2020-09-22 04:23:11,47.14003705,-123.7820567,432,6,0,426,"Grays Harbor, Washington, US",575.5319007207471,1.3888888888888888
53029,Island,Washington,US,2020-09-22 04:23:11,48.14713305,-122.5216407,292,11,0,281,"Island, Washington, US",342.96050081629295,3.767123287671233
53031,Jefferson,Washington,US,2020-09-22 04:23:11,47.75003077,-123.56097040000002,71,0,0,71,"Jefferson, Washington, US",220.35318581049626,0.0
53033,King,Washington,US,2020-09-22 04:23:11,47.49137892,-121.8346131,21516,757,0,20702,"King, Washington, US",952.2892139585632,3.518311953894776
53035,Kitsap,Washington,US,2020-09-22 04:23:11,47.63479026,-122.6436061,1141,11,0,1130,"Kitsap, Washington, US",420.2996246403878,0.9640666082383874
53037,Kittitas,Washington,US,2020-09-22 04:23:11,47.12521214,-120.679439,494,22,0,472,"Kittitas, Washington, US",1030.5622196724732,4.4534412955465585
53039,Klickitat,Washington,US,2020-09-22 04:23:11,45.87325839,-120.7913598,190,3,0,187,"Klickitat, Washington, US",847.2686733556299,1.5789473684210527
53041,Lewis,Washington,US,2020-09-22 04:23:11,46.57756476,-122.3925769,462,4,0,458,"Lewis, Washington, US",572.4410522011723,0.8658008658008658
53043,Lincoln,Washington,US,2020-09-22 04:23:11,47.57705241,-118.4194388,40,1,0,39,"Lincoln, Washington, US",365.66413748971564,2.5
53045,Mason,Washington,US,2020-09-22 04:23:11,47.35007586,-123.1863685,371,3,0,368,"Mason, Washington, US",555.655403786245,0.8086253369272237
53047,Okanogan,Washington,US,2020-09-22 04:23:11,48.54855019,-119.7387224,1026,10,0,1016,"Okanogan, Washington, US",2428.804772388325,0.9746588693957114
53049,Pacific,Washington,US,2020-09-22 04:23:11,46.55418369,-123.7285716,80,3,0,77,"Pacific, Washington, US",356.01441858395265,3.75
53051,Pend Oreille,Washington,US,2020-09-22 04:23:11,48.53234021,-117.2741804,58,0,0,58,"Pend Oreille, Washington, US",422.61731273681136,0.0
53053,Pierce,Washington,US,2020-09-22 04:23:11,47.03892768,-122.1405958,7614,192,0,7361,"Pierce, Washington, US",834.4935799686182,2.52167060677699
53055,San Juan,Washington,US,2020-09-22 04:23:11,48.60182783,-122.96745,29,0,0,29,"San Juan, Washington, US",164.94141735866228,0.0
53057,Skagit,Washington,US,2020-09-22 04:23:11,48.48171488,-121.766131,1079,22,0,1057,"Skagit, Washington, US",835.1070005030765,2.0389249304911954
53059,Skamania,Washington,US,2020-09-22 04:23:11,46.02408726,-121.9164403,63,1,0,62,"Skamania, Washington, US",521.3936936191343,1.5873015873015872
53061,Snohomish,Washington,US,2020-09-22 04:23:11,48.04615983,-121.7170703,6697,210,0,6487,"Snohomish, Washington, US",814.6379380184239,3.1357324175003733
53063,Spokane,Washington,US,2020-09-22 04:23:11,47.62113146,-117.4046494,6278,155,0,6071,"Spokane, Washington, US",1189.9433433180693,2.468939152596368
53065,Stevens,Washington,US,2020-09-22 04:23:11,48.40035475,-117.8542701,147,2,0,145,"Stevens, Washington, US",321.50121383111343,1.3605442176870748
53067,Thurston,Washington,US,2020-09-22 04:23:11,46.9291895,-122.8290656,1027,17,0,1010,"Thurston, Washington, US",353.4845939917945,1.6553067185978578
90053,Unassigned,Washington,US,2020-09-22 04:23:11,,,299,5,0,294,"Unassigned, Washington, US",,1.6722408026755853
53069,Wahkiakum,Washington,US,2020-09-22 04:23:11,46.29180039999999,-123.4250831,6,0,0,6,"Wahkiakum, Washington, US",133.6898395721925,0.0
53071,Walla Walla,Washington,US,2020-09-22 04:23:11,46.23040051,-118.4775539,861,5,0,856,"Walla Walla, Washington, US",1417.0506912442395,0.5807200929152149
53073,Whatcom,Washington,US,2020-09-22 04:23:11,48.82227976,-121.7490018,1264,40,0,1224,"Whatcom, Washington, US",551.3703559915723,3.1645569620253164
53075,Whitman,Washington,US,2020-09-22 04:23:11,46.90022523,-117.5241763,1157,0,0,1157,"Whitman, Washington, US",2309.1968705093404,0.0
