FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48223,Hopkins,Texas,US,2020-09-22 04:23:00,33.14875072,-95.56351139,325,8,0,317,"Hopkins, Texas, US",876.3887391,2.461538462
48225,Houston,Texas,US,2020-09-22 04:23:00,31.31925973,-95.42226208,364,10,0,354,"Houston, Texas, US",1584.813654,2.747252747
48227,Howard,Texas,US,2020-09-22 04:23:00,32.30621324,-101.4356444,620,12,0,608,"Howard, Texas, US",1691.032075,1.935483871
48229,Hudspeth,Texas,US,2020-09-22 04:23:00,31.45628381,-105.388178,45,3,0,42,"Hudspeth, Texas, US",920.998772,6.666666667
48231,Hunt,Texas,US,2020-09-22 04:23:00,33.12351514,-96.08551032,1557,35,0,1522,"Hunt, Texas, US",1579.203603,2.247912653
48233,Hutchinson,Texas,US,2020-09-22 04:23:00,35.84006574,-101.3546643,192,3,0,189,"Hutchinson, Texas, US",916.993027,1.5625
48235,Irion,Texas,US,2020-09-22 04:23:00,31.30375559,-100.982439,10,0,0,10,"Irion, Texas, US",651.0416667,0.0
48237,Jack,Texas,US,2020-09-22 04:23:00,33.23377248,-98.17283469,131,2,0,129,"Jack, Texas, US",1466.144376,1.526717557
48239,Jackson,Texas,US,2020-09-22 04:23:00,28.95472367,-96.57749563,604,15,0,589,"Jackson, Texas, US",4092.140921,2.483443709
48241,Jasper,Texas,US,2020-09-22 04:23:00,30.74685667,-94.02667579,459,25,0,434,"Jasper, Texas, US",1291.90239,5.446623094
48243,Jeff Davis,Texas,US,2020-09-22 04:23:00,30.71490589,-104.1399973,14,0,0,14,"Jeff Davis, Texas, US",615.6552331,0.0
48245,Jefferson,Texas,US,2020-09-22 04:23:00,29.8832777,-94.16434171,7182,128,0,7054,"Jefferson, Texas, US",2854.92815,1.782233361
48247,Jim Hogg,Texas,US,2020-09-22 04:23:00,27.04453923,-98.6968187,102,3,0,99,"Jim Hogg, Texas, US",1961.538462,2.941176471
48249,Jim Wells,Texas,US,2020-09-22 04:23:00,27.73103938,-98.0904705,1433,32,0,1401,"Jim Wells, Texas, US",3539.844869,2.23307746
48251,Johnson,Texas,US,2020-09-22 04:23:00,32.37877812,-97.36615819,2795,49,0,2746,"Johnson, Texas, US",1589.72113,1.75313059
48253,Jones,Texas,US,2020-09-22 04:23:00,32.73997145,-99.87861576,584,0,0,584,"Jones, Texas, US",2907.932082,0.0
48255,Karnes,Texas,US,2020-09-22 04:23:00,28.90705334,-97.85960149,935,16,0,919,"Karnes, Texas, US",5993.205564,1.711229947
48257,Kaufman,Texas,US,2020-09-22 04:23:00,32.5991417,-96.28734728,3018,47,0,2971,"Kaufman, Texas, US",2216.607665,1.55732273
48259,Kendall,Texas,US,2020-09-22 04:23:00,29.94414155,-98.7113588,330,7,0,323,"Kendall, Texas, US",695.7475069,2.121212121
48261,Kenedy,Texas,US,2020-09-22 04:23:00,26.92601662,-97.66413984,7,1,0,6,"Kenedy, Texas, US",1732.673267,14.28571429
48263,Kent,Texas,US,2020-09-22 04:23:00,33.18104136,-100.7780939,8,0,0,8,"Kent, Texas, US",1049.868766,0.0
48265,Kerr,Texas,US,2020-09-22 04:23:00,30.06040006,-99.34930144,586,10,0,576,"Kerr, Texas, US",1114.068441,1.706484642
48267,Kimble,Texas,US,2020-09-22 04:23:00,30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.9186073,6.25
48269,King,Texas,US,2020-09-22 04:23:00,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-09-22 04:23:00,29.34967888,-100.4186638,44,1,0,43,"Kinney, Texas, US",1199.890919,2.272727273
48273,Kleberg,Texas,US,2020-09-22 04:23:00,27.42435506,-97.69894948,992,41,0,951,"Kleberg, Texas, US",3233.376793,4.133064516
48275,Knox,Texas,US,2020-09-22 04:23:00,33.60519951,-99.7422906,68,8,0,60,"Knox, Texas, US",1855.895197,11.76470588
48283,La Salle,Texas,US,2020-09-22 04:23:00,28.34453111,-99.09908775,359,11,0,348,"La Salle, Texas, US",4773.93617,3.064066852
48277,Lamar,Texas,US,2020-09-22 04:23:00,33.66981763,-95.57404777,1046,31,0,1015,"Lamar, Texas, US",2097.916123,2.963671128
48279,Lamb,Texas,US,2020-09-22 04:23:00,34.06859623,-102.3516289,324,21,0,303,"Lamb, Texas, US",2512.991546,6.481481481
48281,Lampasas,Texas,US,2020-09-22 04:23:00,31.19531316,-98.24206613,231,8,0,223,"Lampasas, Texas, US",1078.028747,3.463203463
48285,Lavaca,Texas,US,2020-09-22 04:23:00,29.38508402,-96.93186692,964,34,0,930,"Lavaca, Texas, US",4783.169594,3.526970954
48287,Lee,Texas,US,2020-09-22 04:23:00,30.31120597,-96.97045773,217,14,0,203,"Lee, Texas, US",1258.773711,6.451612903
48289,Leon,Texas,US,2020-09-22 04:23:00,31.29872538,-95.9936328,230,6,0,224,"Leon, Texas, US",1321.535279,2.608695652
48291,Liberty,Texas,US,2020-09-22 04:23:00,30.15152688,-94.81205615,2242,48,0,2194,"Liberty, Texas, US",2541.402646,2.140945584
48293,Limestone,Texas,US,2020-09-22 04:23:00,31.5454767,-96.58095444,556,10,0,546,"Limestone, Texas, US",2372.317276,1.798561151
48295,Lipscomb,Texas,US,2020-09-22 04:23:00,36.27783108,-100.2733151,32,0,0,32,"Lipscomb, Texas, US",989.7927621,0.0
48297,Live Oak,Texas,US,2020-09-22 04:23:00,28.35101362,-98.1246786,368,8,0,360,"Live Oak, Texas, US",3014.663718,2.173913043
48299,Llano,Texas,US,2020-09-22 04:23:00,30.70645047,-98.68475262,118,2,0,116,"Llano, Texas, US",541.4085799,1.694915254
48301,Loving,Texas,US,2020-09-22 04:23:00,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-09-22 04:23:00,33.61008596,-101.8204789,10455,116,0,10339,"Lubbock, Texas, US",3366.401669,1.109516978
48305,Lynn,Texas,US,2020-09-22 04:23:00,33.17657705,-101.8162849,93,5,0,88,"Lynn, Texas, US",1562.762561,5.376344086
48313,Madison,Texas,US,2020-09-22 04:23:00,30.96694679,-95.93003775,718,6,0,712,"Madison, Texas, US",5026.603192,0.835654596
48315,Marion,Texas,US,2020-09-22 04:23:00,32.79868409,-94.3566123,150,13,0,137,"Marion, Texas, US",1522.224477,8.666666667
48317,Martin,Texas,US,2020-09-22 04:23:00,32.30600051,-101.9513518,77,6,0,71,"Martin, Texas, US",1334.257494,7.792207792
48319,Mason,Texas,US,2020-09-22 04:23:00,30.71780434,-99.22629416,76,2,0,74,"Mason, Texas, US",1778.19373,2.631578947
48321,Matagorda,Texas,US,2020-09-22 04:23:00,28.81955746,-96.01230294,1039,42,0,997,"Matagorda, Texas, US",2835.466528,4.042348412
48323,Maverick,Texas,US,2020-09-22 04:23:00,28.7429195,-100.3157686,3535,112,0,3423,"Maverick, Texas, US",6019.890331,3.168316832
48307,McCulloch,Texas,US,2020-09-22 04:23:00,31.1925468,-99.34682807,139,3,0,136,"McCulloch, Texas, US",1740.981964,2.158273381
48309,McLennan,Texas,US,2020-09-22 04:23:00,31.55255453,-97.20217694,7520,97,0,7423,"McLennan, Texas, US",2930.368673,1.289893617
48311,McMullen,Texas,US,2020-09-22 04:23:00,28.35251708,-98.56769164,21,0,0,21,"McMullen, Texas, US",2826.379542,0.0
48325,Medina,Texas,US,2020-09-22 04:23:00,29.3557301,-99.11030298,1179,44,0,1135,"Medina, Texas, US",2285.592432,3.731976251
48327,Menard,Texas,US,2020-09-22 04:23:00,30.88990665,-99.8204794,26,0,0,26,"Menard, Texas, US",1216.089804,0.0
48329,Midland,Texas,US,2020-09-22 04:23:00,31.86904128,-102.0315682,3588,81,0,3507,"Midland, Texas, US",2029.044517,2.257525084
48331,Milam,Texas,US,2020-09-22 04:23:00,30.7858183,-96.97718698,483,5,0,478,"Milam, Texas, US",1945.776095,1.035196687
48333,Mills,Texas,US,2020-09-22 04:23:00,31.49557106,-98.59272068,52,0,0,52,"Mills, Texas, US",1067.104453,0.0
48335,Mitchell,Texas,US,2020-09-22 04:23:00,32.30623474,-100.9212058,84,1,0,83,"Mitchell, Texas, US",983.0310123,1.19047619
48337,Montague,Texas,US,2020-09-22 04:23:00,33.67521893,-97.72500958,164,3,0,161,"Montague, Texas, US",827.5305278,1.829268293
48339,Montgomery,Texas,US,2020-09-22 04:23:00,30.30079133,-95.50572772,10666,157,0,10509,"Montgomery, Texas, US",1756.035239,1.471966998
48341,Moore,Texas,US,2020-09-22 04:23:00,35.83769242,-101.8930281,1151,20,0,1131,"Moore, Texas, US",5496.657116,1.737619461
48343,Morris,Texas,US,2020-09-22 04:23:00,33.11304005,-94.73255695,182,3,0,179,"Morris, Texas, US",1469.163707,1.648351648
48345,Motley,Texas,US,2020-09-22 04:23:00,34.07408766,-100.779722,7,0,0,7,"Motley, Texas, US",583.3333333,0.0
48347,Nacogdoches,Texas,US,2020-09-22 04:23:00,31.62017125,-94.61803994,1516,60,0,1456,"Nacogdoches, Texas, US",2325.010736,3.957783641
48349,Navarro,Texas,US,2020-09-22 04:23:00,32.04620681,-96.47428766,1224,26,0,1198,"Navarro, Texas, US",2442.479995,2.124183007
48351,Newton,Texas,US,2020-09-22 04:23:00,30.78548982,-93.74408813,172,9,0,163,"Newton, Texas, US",1265.171019,5.23255814
48353,Nolan,Texas,US,2020-09-22 04:23:00,32.30365282,-100.4060208,208,5,0,203,"Nolan, Texas, US",1413.619682,2.403846154
48355,Nueces,Texas,US,2020-09-22 04:23:00,27.736286,-97.5433285,20241,405,0,19836,"Nueces, Texas, US",5586.899038,2.000889284
48357,Ochiltree,Texas,US,2020-09-22 04:23:00,36.27829105,-100.8158184,127,4,0,123,"Ochiltree, Texas, US",1291.175275,3.149606299
48359,Oldham,Texas,US,2020-09-22 04:23:00,35.40425596,-102.6027606,15,1,0,14,"Oldham, Texas, US",710.2272727,6.666666667
48361,Orange,Texas,US,2020-09-22 04:23:00,30.11879481,-93.89412775,1905,41,0,1864,"Orange, Texas, US",2284.28222,2.152230971
48363,Palo Pinto,Texas,US,2020-09-22 04:23:00,32.75310985,-98.31319001,502,15,0,487,"Palo Pinto, Texas, US",1719.825962,2.988047809
48365,Panola,Texas,US,2020-09-22 04:23:00,32.1639596,-94.30552481,369,25,0,344,"Panola, Texas, US",1590.928688,6.775067751
48367,Parker,Texas,US,2020-09-22 04:23:00,32.77757172,-97.80500621,1822,30,0,1792,"Parker, Texas, US",1275.213819,1.646542261
48369,Parmer,Texas,US,2020-09-22 04:23:00,34.52993409,-102.7844668,415,7,0,408,"Parmer, Texas, US",4320.66632,1.686746988
48371,Pecos,Texas,US,2020-09-22 04:23:00,30.78097267,-102.7241261,357,5,0,352,"Pecos, Texas, US",2256.209316,1.400560224
48373,Polk,Texas,US,2020-09-22 04:23:00,30.79472531,-94.8276624,828,22,0,806,"Polk, Texas, US",1612.369287,2.657004831
48375,Potter,Texas,US,2020-09-22 04:23:00,35.40133773,-101.893964,4558,61,0,4497,"Potter, Texas, US",3881.95716,1.338306275
48377,Presidio,Texas,US,2020-09-22 04:23:00,29.99954402,-104.2408079,96,5,0,91,"Presidio, Texas, US",1431.980907,5.208333333
48379,Rains,Texas,US,2020-09-22 04:23:00,32.87109387,-95.79232691,65,3,0,62,"Rains, Texas, US",519.4182516,4.615384615
48381,Randall,Texas,US,2020-09-22 04:23:00,34.96585996,-101.8971322,2612,37,0,2575,"Randall, Texas, US",1896.698206,1.416539051
48383,Reagan,Texas,US,2020-09-22 04:23:00,31.36607041,-101.5232659,87,6,0,81,"Reagan, Texas, US",2260.327358,6.896551724
48385,Real,Texas,US,2020-09-22 04:23:00,29.83321503,-99.82018052,117,7,0,110,"Real, Texas, US",3389.339513,5.982905983
48387,Red River,Texas,US,2020-09-22 04:23:00,33.61886692,-95.04841765,159,14,0,145,"Red River, Texas, US",1322.465275,8.805031447
48389,Reeves,Texas,US,2020-09-22 04:23:00,31.32323325,-103.6903896,188,6,0,182,"Reeves, Texas, US",1176.765148,3.191489362
48391,Refugio,Texas,US,2020-09-22 04:23:00,28.3238976,-97.15766311,303,13,0,290,"Refugio, Texas, US",4360.967185,4.290429043
48393,Roberts,Texas,US,2020-09-22 04:23:00,35.83809685,-100.813175,9,0,0,9,"Roberts, Texas, US",1053.864169,0.0
48395,Robertson,Texas,US,2020-09-22 04:23:00,31.02539637,-96.51272246,292,4,0,288,"Robertson, Texas, US",1710.202647,1.369863014
48397,Rockwall,Texas,US,2020-09-22 04:23:00,32.89779518,-96.40771592,1543,25,0,1518,"Rockwall, Texas, US",1470.714388,1.62022035
48399,Runnels,Texas,US,2020-09-22 04:23:00,31.8314342,-99.97616148,244,5,0,239,"Runnels, Texas, US",2377.240842,2.049180328
48401,Rusk,Texas,US,2020-09-22 04:23:00,32.10773545,-94.76176432,883,7,0,876,"Rusk, Texas, US",1622.982759,0.792751982
48403,Sabine,Texas,US,2020-09-22 04:23:00,31.34318809,-93.85440451,77,8,0,69,"Sabine, Texas, US",730.4116866,10.38961039
48405,San Augustine,Texas,US,2020-09-22 04:23:00,31.39457611,-94.17000399,199,15,0,184,"San Augustine, Texas, US",2415.928129,7.537688442
48407,San Jacinto,Texas,US,2020-09-22 04:23:00,30.57933681,-95.16260304,225,9,0,216,"San Jacinto, Texas, US",779.6527946,4.0
48409,San Patricio,Texas,US,2020-09-22 04:23:00,28.00880118,-97.51763891,1415,72,0,1343,"San Patricio, Texas, US",2120.485539,5.088339223
48411,San Saba,Texas,US,2020-09-22 04:23:00,31.1577796,-98.81758731,52,0,0,52,"San Saba, Texas, US",858.7943848,0.0
48413,Schleicher,Texas,US,2020-09-22 04:23:00,30.89740592,-100.5384842,52,2,0,50,"Schleicher, Texas, US",1861.797351,3.846153846
48415,Scurry,Texas,US,2020-09-22 04:23:00,32.74613808,-100.9162664,610,2,0,608,"Scurry, Texas, US",3652.038556,0.327868852
48417,Shackelford,Texas,US,2020-09-22 04:23:00,32.73587756,-99.35401337,24,0,0,24,"Shackelford, Texas, US",735.0689127,0.0
48419,Shelby,Texas,US,2020-09-22 04:23:00,31.79211404,-94.14550696,462,22,0,440,"Shelby, Texas, US",1827.965498,4.761904762
48421,Sherman,Texas,US,2020-09-22 04:23:00,36.27751473,-101.8933156,60,0,0,60,"Sherman, Texas, US",1985.440106,0.0
48423,Smith,Texas,US,2020-09-22 04:23:00,32.37474036,-95.2717568,3620,96,0,3524,"Smith, Texas, US",1555.310181,2.651933702
48425,Somervell,Texas,US,2020-09-22 04:23:00,32.22236802,-97.77403489,137,5,0,132,"Somervell, Texas, US",1500.876424,3.649635036
48427,Starr,Texas,US,2020-09-22 04:23:00,26.56150059,-98.73892358,3379,159,0,3220,"Starr, Texas, US",5227.979515,4.705534182
48429,Stephens,Texas,US,2020-09-22 04:23:00,32.73553157,-98.83631615,129,4,0,125,"Stephens, Texas, US",1377.322229,3.100775194
48431,Sterling,Texas,US,2020-09-22 04:23:00,31.82781912,-101.0500746,4,0,0,4,"Sterling, Texas, US",309.8373354,0.0
48433,Stonewall,Texas,US,2020-09-22 04:23:00,33.17906744,-100.2538401,11,1,0,10,"Stonewall, Texas, US",814.8148148,9.090909091
48435,Sutton,Texas,US,2020-09-22 04:23:00,30.49856623,-100.5382014,81,3,0,78,"Sutton, Texas, US",2145.127119,3.703703704
48437,Swisher,Texas,US,2020-09-22 04:23:00,34.53028891,-101.7349174,99,3,0,96,"Swisher, Texas, US",1338.380424,3.03030303
48439,Tarrant,Texas,US,2020-09-22 04:23:00,32.77143818,-97.29101614,47231,693,0,46538,"Tarrant, Texas, US",2246.404901,1.467256675
48441,Taylor,Texas,US,2020-09-22 04:23:00,32.30163422,-99.89007449,1442,49,0,1393,"Taylor, Texas, US",1044.670154,3.398058252
48443,Terrell,Texas,US,2020-09-22 04:23:00,30.22429013,-102.0766732,3,0,0,3,"Terrell, Texas, US",386.5979381,0.0
48445,Terry,Texas,US,2020-09-22 04:23:00,33.17402785,-102.3354521,229,4,0,225,"Terry, Texas, US",1856.204912,1.746724891
48447,Throckmorton,Texas,US,2020-09-22 04:23:00,33.17751417,-99.21226795,7,2,0,5,"Throckmorton, Texas, US",466.3557628,28.57142857
48449,Titus,Texas,US,2020-09-22 04:23:00,33.21339719,-94.96797273,1557,28,0,1529,"Titus, Texas, US",4754.198473,1.798330122
48451,Tom Green,Texas,US,2020-09-22 04:23:00,31.40464436,-100.462443,3579,62,0,3517,"Tom Green, Texas, US",3002.516779,1.732327466
48453,Travis,Texas,US,2020-09-22 04:23:00,30.33432034,-97.7853562,28596,415,0,28181,"Travis, Texas, US",2244.665035,1.451251923
48455,Trinity,Texas,US,2020-09-22 04:23:00,31.0879489,-95.1367187,191,7,0,184,"Trinity, Texas, US",1303.665279,3.664921466
48457,Tyler,Texas,US,2020-09-22 04:23:00,30.77031716,-94.37690895,210,4,0,206,"Tyler, Texas, US",968.9922481,1.904761905
90048,Unassigned,Texas,US,2020-09-22 04:23:00,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-09-22 04:23:00,32.73706798,-94.93999853,374,9,0,365,"Upshur, Texas, US",895.7440184,2.406417112
48461,Upton,Texas,US,2020-09-22 04:23:00,31.36868194,-102.0423217,23,2,0,21,"Upton, Texas, US",628.9308176,8.695652174
48463,Uvalde,Texas,US,2020-09-22 04:23:00,29.35739637,-99.76229172,755,30,0,725,"Uvalde, Texas, US",2823.379829,3.973509934
48465,Val Verde,Texas,US,2020-09-22 04:23:00,29.89149232,-101.1525205,2135,99,0,2036,"Val Verde, Texas, US",4354.920959,4.637002342
48467,Van Zandt,Texas,US,2020-09-22 04:23:00,32.56483801,-95.83766469,568,18,0,550,"Van Zandt, Texas, US",1003.710903,3.169014085
48469,Victoria,Texas,US,2020-09-22 04:23:00,28.79780988,-96.96813006,3996,95,0,3901,"Victoria, Texas, US",4339.516094,2.377377377
48471,Walker,Texas,US,2020-09-22 04:23:00,30.73872995,-95.57440968,3658,55,0,3603,"Walker, Texas, US",5012.95035,1.503553855
48473,Waller,Texas,US,2020-09-22 04:23:00,30.01058447,-95.99011759,826,12,0,814,"Waller, Texas, US",1495.130869,1.452784504
48475,Ward,Texas,US,2020-09-22 04:23:00,31.50999644,-103.0927909,120,1,0,119,"Ward, Texas, US",1000.166694,0.833333333
48477,Washington,Texas,US,2020-09-22 04:23:00,30.21498498,-96.40946246,627,48,0,579,"Washington, Texas, US",1747.394237,7.655502392
48479,Webb,Texas,US,2020-09-22 04:23:00,27.7610369,-99.33237355,13171,282,0,12889,"Webb, Texas, US",4760.854792,2.141067497
48481,Wharton,Texas,US,2020-09-22 04:23:00,29.27765923,-96.22319248,1340,50,0,1290,"Wharton, Texas, US",3224.564443,3.731343284
48483,Wheeler,Texas,US,2020-09-22 04:23:00,35.40114335,-100.2699514,46,0,0,46,"Wheeler, Texas, US",909.8101266,0.0
48485,Wichita,Texas,US,2020-09-22 04:23:00,33.98842886,-98.7041034,1613,20,0,1593,"Wichita, Texas, US",1219.844211,1.239925604
48487,Wilbarger,Texas,US,2020-09-22 04:23:00,34.07945812,-99.24178437,131,2,0,129,"Wilbarger, Texas, US",1025.922155,1.526717557
48489,Willacy,Texas,US,2020-09-22 04:23:00,26.47411727,-97.61535848,1198,48,0,1150,"Willacy, Texas, US",5609.139433,4.006677796
48491,Williamson,Texas,US,2020-09-22 04:23:00,30.64655664,-97.6004854,8458,142,0,8316,"Williamson, Texas, US",1432.221773,1.678883897
48493,Wilson,Texas,US,2020-09-22 04:23:00,29.1732598,-98.08693082,879,26,0,853,"Wilson, Texas, US",1721.167026,2.957906712
48495,Winkler,Texas,US,2020-09-22 04:23:00,31.85008651,-103.0485163,111,1,0,110,"Winkler, Texas, US",1385.76779,0.900900901
48497,Wise,Texas,US,2020-09-22 04:23:00,33.21570665,-97.65460265,712,13,0,699,"Wise, Texas, US",1017.3754,1.825842697
48499,Wood,Texas,US,2020-09-22 04:23:00,32.78722382,-95.38236368,496,21,0,475,"Wood, Texas, US",1089.17631,4.233870968
48501,Yoakum,Texas,US,2020-09-22 04:23:00,33.17320212,-102.8276433,201,5,0,196,"Yoakum, Texas, US",2306.897739,2.487562189
48503,Young,Texas,US,2020-09-22 04:23:00,33.17659707,-98.68790885,266,6,0,260,"Young, Texas, US",1476.957246,2.255639098
48505,Zapata,Texas,US,2020-09-22 04:23:00,27.00156391,-99.16987152,326,6,0,320,"Zapata, Texas, US",2299.174836,1.840490798
48507,Zavala,Texas,US,2020-09-22 04:23:00,28.86617238,-99.76050829,341,16,0,325,"Zavala, Texas, US",2880.067568,4.692082111
,Bear River,Utah,US,2020-09-22 04:23:00,41.52106798,-113.0832816,3123,11,0,3112,"Bear River, Utah, US",1671.680459,0.352225424
,Central Utah,Utah,US,2020-09-22 04:23:00,39.37231946,-111.5758676,610,3,0,607,"Central Utah, Utah, US",744.3199844,0.491803279
49011,Davis,Utah,US,2020-09-22 04:23:00,40.99001837,-112.1139997,4711,28,0,4683,"Davis, Utah, US",1325.246638,0.59435364
49035,Salt Lake,Utah,US,2020-09-22 04:23:00,40.66616532,-111.9216011,28453,246,0,28207,"Salt Lake, Utah, US",2451.92113,0.864583699
49037,San Juan,Utah,US,2020-09-22 04:23:00,37.62762978,-109.8033714,690,29,0,661,"San Juan, Utah, US",4507.447086,4.202898551
,Southeast Utah,Utah,US,2020-09-22 04:23:00,38.99617072,-110.7013958,181,1,0,180,"Southeast Utah, Utah, US",449.924184,0.552486188
,Southwest Utah,Utah,US,2020-09-22 04:23:00,37.85447192,-111.4418764,4028,30,0,3998,"Southwest Utah, Utah, US",1598.146341,0.744786495
49043,Summit,Utah,US,2020-09-22 04:23:00,40.86688146,-110.9535882,954,1,0,953,"Summit, Utah, US",2263.613715,0.104821803
49045,Tooele,Utah,US,2020-09-22 04:23:00,40.44862644,-113.1295715,833,0,0,833,"Tooele, Utah, US",1152.797575,0.0
,TriCounty,Utah,US,2020-09-22 04:23:00,40.12491499,-109.5174415,231,2,0,229,"TriCounty, Utah, US",407.9686341,0.865800866
90049,Unassigned,Utah,US,2020-09-22 04:23:00,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-09-22 04:23:00,40.1166722,-111.6657662,15828,54,0,15774,"Utah, Utah, US",2487.760026,0.341167551
49051,Wasatch,Utah,US,2020-09-22 04:23:00,40.33110236,-111.1691419,707,7,0,700,"Wasatch, Utah, US",2073.861136,0.99009901
,Weber-Morgan,Utah,US,2020-09-22 04:23:00,41.27116049,-111.9145117,4045,29,0,4016,"Weber-Morgan, Utah, US",1485.29212,0.716934487
50001,Addison,Vermont,US,2020-09-22 04:23:00,44.03217337,-73.14130877,83,2,0,81,"Addison, Vermont, US",225.6845311,2.409638554
50003,Bennington,Vermont,US,2020-09-22 04:23:00,43.03519828,-73.09048868,109,1,0,108,"Bennington, Vermont, US",307.3019453,0.917431193
50005,Caledonia,Vermont,US,2020-09-22 04:23:00,44.46548598,-72.10314651,34,0,0,34,"Caledonia, Vermont, US",113.3597839,0.0
50007,Chittenden,Vermont,US,2020-09-22 04:23:00,44.46322849,-73.08359212,829,39,0,790,"Chittenden, Vermont, US",506.185353,4.704463209
50009,Essex,Vermont,US,2020-09-22 04:23:00,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416,0.0
50011,Franklin,Vermont,US,2020-09-22 04:23:00,44.85627605,-72.91249563,123,7,0,116,"Franklin, Vermont, US",248.9777742,5.691056911
50013,Grand Isle,Vermont,US,2020-09-22 04:23:00,44.7975824,-73.29679772,14,0,0,14,"Grand Isle, Vermont, US",193.503801,0.0
50015,Lamoille,Vermont,US,2020-09-22 04:23:00,44.60353043,-72.64356694,57,1,0,56,"Lamoille, Vermont, US",224.7456825,1.754385965
50017,Orange,Vermont,US,2020-09-22 04:23:00,44.00470222,-72.37640104,24,0,0,24,"Orange, Vermont, US",83.06797729,0.0
50019,Orleans,Vermont,US,2020-09-22 04:23:00,44.82964024,-72.24562697,21,0,0,21,"Orleans, Vermont, US",77.67133928,0.0
50021,Rutland,Vermont,US,2020-09-22 04:23:00,43.57723578,-73.03741676,128,1,0,127,"Rutland, Vermont, US",219.9652867,0.78125
90050,Unassigned,Vermont,US,2020-09-22 04:23:00,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-09-22 04:23:00,44.27343241,-72.61604978,77,2,0,75,"Washington, Vermont, US",131.828999,2.597402597
50025,Windham,Vermont,US,2020-09-22 04:23:00,42.986982,-72.71268875,123,3,0,120,"Windham, Vermont, US",291.3173227,2.43902439
50027,Windsor,Vermont,US,2020-09-22 04:23:00,43.58010937,-72.58595157,83,2,0,81,"Windsor, Vermont, US",150.7391668,2.409638554
78,,Virgin Islands,US,2020-09-22 04:23:00,18.3358,-64.8963,1269,19,0,1250,"Virgin Islands, US",1183.018235,1.497241923
51001,Accomack,Virginia,US,2020-09-22 04:23:00,37.76707161,-75.63234615,1167,19,0,1148,"Accomack, Virginia, US",3611.214259,1.628106255
51003,Albemarle,Virginia,US,2020-09-22 04:23:00,38.02080697,-78.55481085,1199,21,0,1178,"Albemarle, Virginia, US",1096.679777,1.75145955
51510,Alexandria,Virginia,US,2020-09-22 04:23:00,38.814003,-77.08183073,3716,68,0,3648,"Alexandria, Virginia, US",2330.832727,1.82992465
51005,Alleghany,Virginia,US,2020-09-22 04:23:00,37.78636074,-80.00222498,77,4,0,73,"Alleghany, Virginia, US",518.1695828,5.194805195
51007,Amelia,Virginia,US,2020-09-22 04:23:00,37.34081025,-77.98584649,123,5,0,118,"Amelia, Virginia, US",935.7170027,4.06504065
51009,Amherst,Virginia,US,2020-09-22 04:23:00,37.60308293,-79.14548696,374,4,0,370,"Amherst, Virginia, US",1183.357064,1.069518717
51011,Appomattox,Virginia,US,2020-09-22 04:23:00,37.37569884,-78.81340003,208,3,0,205,"Appomattox, Virginia, US",1307.271699,1.442307692
51013,Arlington,Virginia,US,2020-09-22 04:23:00,38.8767675,-77.10139853,3851,147,0,3704,"Arlington, Virginia, US",1625.9785,3.81719034
51015,Augusta,Virginia,US,2020-09-22 04:23:00,38.16404586,-79.12461614,469,7,0,462,"Augusta, Virginia, US",620.7152122,1.492537313
51017,Bath,Virginia,US,2020-09-22 04:23:00,38.05852573,-79.73912095,6,1,0,5,"Bath, Virginia, US",144.6829033,16.66666667
51019,Bedford,Virginia,US,2020-09-22 04:23:00,37.3080028,-79.5281964,710,12,0,698,"Bedford, Virginia, US",898.7683077,1.690140845
51021,Bland,Virginia,US,2020-09-22 04:23:00,37.13128068,-81.13599391,64,4,0,60,"Bland, Virginia, US",1019.10828,6.25
51023,Botetourt,Virginia,US,2020-09-22 04:23:00,37.55531756,-79.80982182,290,10,0,280,"Botetourt, Virginia, US",867.7698315,3.448275862
51520,Bristol,Virginia,US,2020-09-22 04:23:00,36.6163024,-82.16359122,176,3,0,173,"Bristol, Virginia, US",1049.994034,1.704545455
51025,Brunswick,Virginia,US,2020-09-22 04:23:00,36.76366949,-77.8593436,346,4,0,342,"Brunswick, Virginia, US",2131.723246,1.156069364
51027,Buchanan,Virginia,US,2020-09-22 04:23:00,37.26818323,-82.03749726,130,2,0,128,"Buchanan, Virginia, US",618.9297277,1.538461538
51029,Buckingham,Virginia,US,2020-09-22 04:23:00,37.57242268,-78.52518834,676,9,0,667,"Buckingham, Virginia, US",3942.150688,1.331360947
51530,Buena Vista,Virginia,US,2020-09-22 04:23:00,37.73484642,-79.35296097,79,1,0,78,"Buena Vista, Virginia, US",1219.512195,1.265822785
