FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47001,Anderson,Tennessee,US,2020-09-21 04:23:18,36.12684348,-84.19965764,1123,11,0,1112,"Anderson, Tennessee, US",1458.8583751201645,0.9795191451469278
47003,Bedford,Tennessee,US,2020-09-21 04:23:18,35.51123746,-86.45549096,1305,16,0,1289,"Bedford, Tennessee, US",2625.067889686802,1.2260536398467432
47005,Benton,Tennessee,US,2020-09-21 04:23:18,36.07110411,-88.06849355,332,9,0,323,"Benton, Tennessee, US",2054.4554455445545,2.710843373493976
47007,Bledsoe,Tennessee,US,2020-09-21 04:23:18,35.59942968,-85.20611967,846,4,0,842,"Bledsoe, Tennessee, US",5616.0382368560795,0.4728132387706856
47009,Blount,Tennessee,US,2020-09-21 04:23:18,35.68938198,-83.92847788,2433,23,0,2410,"Blount, Tennessee, US",1828.1137292618414,0.9453349773941636
47011,Bradley,Tennessee,US,2020-09-21 04:23:18,35.15739424,-84.857186,2850,16,0,2834,"Bradley, Tennessee, US",2636.2038664323372,0.5614035087719298
47013,Campbell,Tennessee,US,2020-09-21 04:23:18,36.40355516,-84.15108559999999,416,3,0,413,"Campbell, Tennessee, US",1044.1242909492496,0.7211538461538461
47015,Cannon,Tennessee,US,2020-09-21 04:23:18,35.80990797,-86.05738983,275,0,0,275,"Cannon, Tennessee, US",1873.5522550756234,0.0
47017,Carroll,Tennessee,US,2020-09-21 04:23:18,35.97366108,-88.45189331,829,17,0,812,"Carroll, Tennessee, US",2985.5583966579034,2.0506634499396865
47019,Carter,Tennessee,US,2020-09-21 04:23:18,36.28969086,-82.12588974,1124,27,0,1097,"Carter, Tennessee, US",1993.225869376319,2.402135231316726
47021,Cheatham,Tennessee,US,2020-09-21 04:23:18,36.26136216,-87.08903581,788,10,0,778,"Cheatham, Tennessee, US",1937.689035335776,1.2690355329949239
47023,Chester,Tennessee,US,2020-09-21 04:23:18,35.42527478,-88.6095842,585,9,0,576,"Chester, Tennessee, US",3382.0893796612127,1.5384615384615385
47025,Claiborne,Tennessee,US,2020-09-21 04:23:18,36.48319149,-83.65947309,425,4,0,421,"Claiborne, Tennessee, US",1329.8288432053569,0.9411764705882353
47027,Clay,Tennessee,US,2020-09-21 04:23:18,36.55151008,-85.53930419,187,5,0,182,"Clay, Tennessee, US",2455.679579776757,2.6737967914438503
47029,Cocke,Tennessee,US,2020-09-21 04:23:18,35.9278914,-83.11828725,732,9,0,723,"Cocke, Tennessee, US",2033.1074325074994,1.2295081967213115
47031,Coffee,Tennessee,US,2020-09-21 04:23:18,35.49090731,-86.07311784,1097,12,0,1085,"Coffee, Tennessee, US",1940.9058740268927,1.0938924339106655
47033,Crockett,Tennessee,US,2020-09-21 04:23:18,35.81830662,-89.14916269,509,19,0,490,"Crockett, Tennessee, US",3576.9501054111033,3.732809430255403
47035,Cumberland,Tennessee,US,2020-09-21 04:23:18,35.95271721,-84.99840585,1152,17,0,1135,"Cumberland, Tennessee, US",1903.5029742233967,1.4756944444444444
47037,Davidson,Tennessee,US,2020-09-21 04:23:18,36.17007426,-86.78646056,25972,289,0,25683,"Davidson, Tennessee, US",3741.586760095888,1.1127367934698906
47041,DeKalb,Tennessee,US,2020-09-21 04:23:18,35.97616272,-85.83689361,544,11,0,533,"DeKalb, Tennessee, US",2654.953635919961,2.0220588235294117
47039,Decatur,Tennessee,US,2020-09-21 04:23:18,35.60048904,-88.11043779,470,6,0,464,"Decatur, Tennessee, US",4029.8379490697084,1.2765957446808511
47043,Dickson,Tennessee,US,2020-09-21 04:23:18,36.14669837,-87.35891709,1193,12,0,1181,"Dickson, Tennessee, US",2211.388744717135,1.0058675607711651
47045,Dyer,Tennessee,US,2020-09-21 04:23:18,36.05931946,-89.41542855,1266,12,0,1254,"Dyer, Tennessee, US",3406.980812185473,0.9478672985781991
47047,Fayette,Tennessee,US,2020-09-21 04:23:18,35.19615831,-89.41399032,1139,18,0,1121,"Fayette, Tennessee, US",2769.066199888168,1.5803336259877085
47049,Fentress,Tennessee,US,2020-09-21 04:23:18,36.38128818,-84.92870012,432,3,0,429,"Fentress, Tennessee, US",2332.2355989850453,0.6944444444444444
47051,Franklin,Tennessee,US,2020-09-21 04:23:18,35.15634626,-86.09201039,906,7,0,899,"Franklin, Tennessee, US",2146.5125094768764,0.7726269315673289
47053,Gibson,Tennessee,US,2020-09-21 04:23:18,35.99438059,-88.93358327,1523,19,0,1504,"Gibson, Tennessee, US",3099.749659088596,1.247537754432042
47055,Giles,Tennessee,US,2020-09-21 04:23:18,35.20222469,-87.03992678,560,17,0,543,"Giles, Tennessee, US",1900.6244909041543,3.0357142857142856
47057,Grainger,Tennessee,US,2020-09-21 04:23:18,36.27469206,-83.51254721,349,2,0,347,"Grainger, Tennessee, US",1496.5694682675814,0.5730659025787965
47059,Greene,Tennessee,US,2020-09-21 04:23:18,36.17470125,-82.84691273,1106,37,0,1069,"Greene, Tennessee, US",1601.2972534711664,3.3453887884267632
47061,Grundy,Tennessee,US,2020-09-21 04:23:18,35.38433717,-85.72142731,246,5,0,241,"Grundy, Tennessee, US",1832.1292917256274,2.032520325203252
47063,Hamblen,Tennessee,US,2020-09-21 04:23:18,36.21990035,-83.26586179,1836,25,0,1811,"Hamblen, Tennessee, US",2827.4863707764807,1.3616557734204793
47065,Hamilton,Tennessee,US,2020-09-21 04:23:18,35.17670231,-85.16652245,9106,88,0,9018,"Hamilton, Tennessee, US",2475.775141107764,0.9663957830002197
47067,Hancock,Tennessee,US,2020-09-21 04:23:18,36.52692871,-83.22375847,107,3,0,104,"Hancock, Tennessee, US",1616.3141993957706,2.803738317757009
47069,Hardeman,Tennessee,US,2020-09-21 04:23:18,35.20772017,-88.99161161,1529,25,0,1504,"Hardeman, Tennessee, US",6103.792415169661,1.6350555918901242
47071,Hardin,Tennessee,US,2020-09-21 04:23:18,35.19732531,-88.18593755,967,14,0,953,"Hardin, Tennessee, US",3769.6865741462652,1.4477766287487073
47073,Hawkins,Tennessee,US,2020-09-21 04:23:18,36.44355426,-82.94885298,766,16,0,750,"Hawkins, Tennessee, US",1348.9240305709154,2.088772845953003
47075,Haywood,Tennessee,US,2020-09-21 04:23:18,35.58332824,-89.28536625,918,16,0,902,"Haywood, Tennessee, US",5305.131761442441,1.7429193899782136
47077,Henderson,Tennessee,US,2020-09-21 04:23:18,35.65581134,-88.38600175,1124,19,0,1105,"Henderson, Tennessee, US",3997.581534303091,1.690391459074733
47079,Henry,Tennessee,US,2020-09-21 04:23:18,36.33160906,-88.30121797,601,9,0,592,"Henry, Tennessee, US",1858.0924408718506,1.497504159733777
47081,Hickman,Tennessee,US,2020-09-21 04:23:18,35.80609681,-87.47643507,530,4,0,526,"Hickman, Tennessee, US",2105.0123123361664,0.7547169811320755
47083,Houston,Tennessee,US,2020-09-21 04:23:18,36.28872054,-87.71878828,185,0,0,185,"Houston, Tennessee, US",2255.8224606755275,0.0
47085,Humphreys,Tennessee,US,2020-09-21 04:23:18,36.03958805,-87.77992872,227,3,0,224,"Humphreys, Tennessee, US",1221.6123129910663,1.3215859030837005
47087,Jackson,Tennessee,US,2020-09-21 04:23:18,36.36380466,-85.67239905,305,4,0,301,"Jackson, Tennessee, US",2587.816052944171,1.3114754098360655
47089,Jefferson,Tennessee,US,2020-09-21 04:23:18,36.04818632,-83.45148924,1066,14,0,1052,"Jefferson, Tennessee, US",1956.1427653913206,1.3133208255159474
47091,Johnson,Tennessee,US,2020-09-21 04:23:18,36.45523950000001,-81.84886538,645,2,0,643,"Johnson, Tennessee, US",3626.040026984484,0.31007751937984496
47093,Knox,Tennessee,US,2020-09-21 04:23:18,35.99508821,-83.94635435,8923,72,0,8851,"Knox, Tennessee, US",1897.2471524282764,0.8069035077888602
47095,Lake,Tennessee,US,2020-09-21 04:23:18,36.34180170000001,-89.48921915,873,2,0,871,"Lake, Tennessee, US",12442.987457240592,0.2290950744558992
47097,Lauderdale,Tennessee,US,2020-09-21 04:23:18,35.75893438,-89.63015909999999,937,15,0,922,"Lauderdale, Tennessee, US",3655.4441540202083,1.6008537886873
47099,Lawrence,Tennessee,US,2020-09-21 04:23:18,35.21675201,-87.39787695,954,11,0,943,"Lawrence, Tennessee, US",2161.2070137284218,1.1530398322851152
47101,Lewis,Tennessee,US,2020-09-21 04:23:18,35.52853208,-87.49022694,177,1,0,176,"Lewis, Tennessee, US",1442.7779589175088,0.5649717514124294
47103,Lincoln,Tennessee,US,2020-09-21 04:23:18,35.13738622,-86.58910106,578,1,0,577,"Lincoln, Tennessee, US",1681.8948961182566,0.17301038062283736
47105,Loudon,Tennessee,US,2020-09-21 04:23:18,35.73939663,-84.31145275,1112,6,0,1106,"Loudon, Tennessee, US",2056.6693793001405,0.539568345323741
47111,Macon,Tennessee,US,2020-09-21 04:23:18,36.53157855,-86.00778595,1015,19,0,996,"Macon, Tennessee, US",4125.680838956182,1.8719211822660098
47113,Madison,Tennessee,US,2020-09-21 04:23:18,35.61181957,-88.84076036,2641,56,0,2585,"Madison, Tennessee, US",2695.338014369693,2.1204089360090874
47115,Marion,Tennessee,US,2020-09-21 04:23:18,35.12997174,-85.62265895,499,7,0,492,"Marion, Tennessee, US",1726.225481717231,1.402805611222445
47117,Marshall,Tennessee,US,2020-09-21 04:23:18,35.45798777,-86.76420988,713,5,0,708,"Marshall, Tennessee, US",2074.181818181818,0.7012622720897616
47119,Maury,Tennessee,US,2020-09-21 04:23:18,35.6187413,-87.07462444,2238,23,0,2215,"Maury, Tennessee, US",2321.889881415544,1.0277033065236818
47107,McMinn,Tennessee,US,2020-09-21 04:23:18,35.42812616,-84.61520715,1063,24,0,1039,"McMinn, Tennessee, US",1976.0568093095885,2.257761053621825
47109,McNairy,Tennessee,US,2020-09-21 04:23:18,35.17468549,-88.5647812,807,16,0,791,"McNairy, Tennessee, US",3140.811084299837,1.982651796778191
47121,Meigs,Tennessee,US,2020-09-21 04:23:18,35.51558739,-84.81482914,220,3,0,217,"Meigs, Tennessee, US",1771.0513604894547,1.3636363636363635
47123,Monroe,Tennessee,US,2020-09-21 04:23:18,35.44550387,-84.24902965,995,16,0,979,"Monroe, Tennessee, US",2137.7161886346553,1.6080402010050252
47125,Montgomery,Tennessee,US,2020-09-21 04:23:18,36.49609412,-87.38550661,2952,43,0,2909,"Montgomery, Tennessee, US",1412.4874995813254,1.456639566395664
47127,Moore,Tennessee,US,2020-09-21 04:23:18,35.27724699,-86.36230578,153,1,0,152,"Moore, Tennessee, US",2358.1997533908757,0.6535947712418301
47129,Morgan,Tennessee,US,2020-09-21 04:23:18,36.13248031,-84.64880098,304,3,0,301,"Morgan, Tennessee, US",1420.3616315469794,0.9868421052631579
47131,Obion,Tennessee,US,2020-09-21 04:23:18,36.35732446,-89.14921589,1088,9,0,1079,"Obion, Tennessee, US",3618.344474375602,0.8272058823529411
80047,Out of TN,Tennessee,US,2020-09-21 04:23:18,,,2944,23,0,2921,"Out of TN, Tennessee, US",,0.78125
47133,Overton,Tennessee,US,2020-09-21 04:23:18,36.34117832,-85.28989535,678,4,0,674,"Overton, Tennessee, US",3048.424081651005,0.5899705014749262
47135,Perry,Tennessee,US,2020-09-21 04:23:18,35.63708728,-87.86139634,143,0,0,143,"Perry, Tennessee, US",1770.678553739475,0.0
47137,Pickett,Tennessee,US,2020-09-21 04:23:18,36.55606529,-85.07763299999998,96,2,0,94,"Pickett, Tennessee, US",1901.7432646592708,2.0833333333333335
47139,Polk,Tennessee,US,2020-09-21 04:23:18,35.12245443,-84.52075859,377,11,0,366,"Polk, Tennessee, US",2239.7813688212927,2.9177718832891246
47141,Putnam,Tennessee,US,2020-09-21 04:23:18,36.14005459,-85.50646123,3061,37,0,3024,"Putnam, Tennessee, US",3814.5678858495858,1.2087553087226397
47143,Rhea,Tennessee,US,2020-09-21 04:23:18,35.60536161,-84.93076643,772,11,0,761,"Rhea, Tennessee, US",2327.614797841228,1.4248704663212435
47145,Roane,Tennessee,US,2020-09-21 04:23:18,35.84923189,-84.52458689,835,4,0,831,"Roane, Tennessee, US",1564.1976696264658,0.47904191616766467
47147,Robertson,Tennessee,US,2020-09-21 04:23:18,36.52454807,-86.87346725,2162,33,0,2129,"Robertson, Tennessee, US",3010.5969671229445,1.5263644773358003
47149,Rutherford,Tennessee,US,2020-09-21 04:23:18,35.84591405,-86.4107263,8986,87,0,8899,"Rutherford, Tennessee, US",2704.305039348752,0.9681727131092811
47151,Scott,Tennessee,US,2020-09-21 04:23:18,36.42325673,-84.50360494,200,2,0,198,"Scott, Tennessee, US",906.289650172195,1.0
47153,Sequatchie,Tennessee,US,2020-09-21 04:23:18,35.36979721,-85.41022136,222,3,0,219,"Sequatchie, Tennessee, US",1477.4391055503793,1.3513513513513513
47155,Sevier,Tennessee,US,2020-09-21 04:23:18,35.78077323,-83.52244332,2515,13,0,2502,"Sevier, Tennessee, US",2559.796437659033,0.5168986083499006
47157,Shelby,Tennessee,US,2020-09-21 04:23:18,35.1864775,-89.89692423,30062,447,0,29615,"Shelby, Tennessee, US",3207.756149924346,1.4869270174971725
47159,Smith,Tennessee,US,2020-09-21 04:23:18,36.25359775,-85.95411046,673,10,0,663,"Smith, Tennessee, US",3338.790494617255,1.485884101040119
47161,Stewart,Tennessee,US,2020-09-21 04:23:18,36.50235092,-87.83920548,173,2,0,171,"Stewart, Tennessee, US",1261.3926358002188,1.1560693641618498
47163,Sullivan,Tennessee,US,2020-09-21 04:23:18,36.51240691,-82.30412917,2051,31,0,2020,"Sullivan, Tennessee, US",1295.248440144492,1.5114578254509996
47165,Sumner,Tennessee,US,2020-09-21 04:23:18,36.46824103,-86.45917204,4686,93,0,4593,"Sumner, Tennessee, US",2449.773372437697,1.9846350832266326
47167,Tipton,Tennessee,US,2020-09-21 04:23:18,35.501942,-89.73694895,1733,17,0,1716,"Tipton, Tennessee, US",2813.357359697398,0.9809578765147143
47169,Trousdale,Tennessee,US,2020-09-21 04:23:18,36.39026213,-86.16087954,1651,7,0,1644,"Trousdale, Tennessee, US",14631.336405529952,0.4239854633555421
90047,Unassigned,Tennessee,US,2020-09-21 04:23:18,,,2881,6,0,2875,"Unassigned, Tennessee, US",,0.20826102047900036
47171,Unicoi,Tennessee,US,2020-09-21 04:23:18,36.10890856,-82.43709629,277,1,0,276,"Unicoi, Tennessee, US",1548.9571101045685,0.36101083032490977
47173,Union,Tennessee,US,2020-09-21 04:23:18,36.28590426,-83.83651902,334,1,0,333,"Union, Tennessee, US",1672.3412777889043,0.2994011976047904
47175,Van Buren,Tennessee,US,2020-09-21 04:23:18,35.69864497,-85.45221699,153,0,0,153,"Van Buren, Tennessee, US",2605.5858310626704,0.0
47177,Warren,Tennessee,US,2020-09-21 04:23:18,35.6728299,-85.77969117,1007,7,0,1000,"Warren, Tennessee, US",2439.615282118371,0.6951340615690169
47179,Washington,Tennessee,US,2020-09-21 04:23:18,36.29472368,-82.49454720000001,2167,32,0,2135,"Washington, Tennessee, US",1674.9758454106282,1.4766958929395477
47181,Wayne,Tennessee,US,2020-09-21 04:23:18,35.23868267,-87.78644456,1479,5,0,1474,"Wayne, Tennessee, US",8870.62916091885,0.3380662609871535
47183,Weakley,Tennessee,US,2020-09-21 04:23:18,36.29896232,-88.71990865,1117,19,0,1098,"Weakley, Tennessee, US",3351.536245799328,1.7009847806624887
47185,White,Tennessee,US,2020-09-21 04:23:18,35.92929884,-85.45591799,776,9,0,767,"White, Tennessee, US",2837.8131285426953,1.1597938144329898
47187,Williamson,Tennessee,US,2020-09-21 04:23:18,35.89099229,-86.89281867,5077,36,0,5041,"Williamson, Tennessee, US",2129.5069040148987,0.7090801654520386
47189,Wilson,Tennessee,US,2020-09-21 04:23:18,36.15496772,-86.29775884,3358,41,0,3317,"Wilson, Tennessee, US",2321.353270149388,1.2209648600357355
48001,Anderson,Texas,US,2020-09-21 04:23:18,31.81534745,-95.65354823,1741,31,0,1710,"Anderson, Texas, US",3015.5018619554858,1.7805858701895463
48003,Andrews,Texas,US,2020-09-21 04:23:18,32.30468633,-102.6376548,412,8,0,404,"Andrews, Texas, US",2202.619620422347,1.941747572815534
48005,Angelina,Texas,US,2020-09-21 04:23:18,31.25457347,-94.60901487,2113,79,0,2034,"Angelina, Texas, US",2436.717984201119,3.738760056791292
48007,Aransas,Texas,US,2020-09-21 04:23:18,28.10556197,-96.9995047,316,18,0,298,"Aransas, Texas, US",1344.1088898341134,5.69620253164557
48009,Archer,Texas,US,2020-09-21 04:23:18,33.61569967,-98.68754589,69,1,0,68,"Archer, Texas, US",806.7344791301297,1.4492753623188406
48011,Armstrong,Texas,US,2020-09-21 04:23:18,34.96507426,-101.3574874,12,1,0,11,"Armstrong, Texas, US",635.9300476947536,8.333333333333334
48013,Atascosa,Texas,US,2020-09-21 04:23:18,28.89333001,-98.52730485,627,30,0,597,"Atascosa, Texas, US",1225.734561022814,4.784688995215311
48015,Austin,Texas,US,2020-09-21 04:23:18,29.88548725,-96.27736949,491,9,0,482,"Austin, Texas, US",1634.9227490676612,1.8329938900203666
48017,Bailey,Texas,US,2020-09-21 04:23:18,34.06854817,-102.8299707,206,5,0,201,"Bailey, Texas, US",2942.857142857143,2.4271844660194173
48019,Bandera,Texas,US,2020-09-21 04:23:18,29.74619598,-99.24598147,112,7,0,105,"Bandera, Texas, US",484.59674627898926,6.25
48021,Bastrop,Texas,US,2020-09-21 04:23:18,30.10370699,-97.31206354,1789,28,0,1761,"Bastrop, Texas, US",2016.3880842622546,1.5651201788708775
48023,Baylor,Texas,US,2020-09-21 04:23:18,33.61640794,-99.21352901,14,0,0,14,"Baylor, Texas, US",398.97406668566543,0.0
48025,Bee,Texas,US,2020-09-21 04:23:18,28.41761668,-97.74215593,1813,30,0,1783,"Bee, Texas, US",5567.326884692155,1.654715940430226
48027,Bell,Texas,US,2020-09-21 04:23:18,31.03736027,-97.4785025,5306,79,0,5227,"Bell, Texas, US",1462.014085593678,1.4888805126272144
48029,Bexar,Texas,US,2020-09-21 04:23:18,29.44928723,-98.52019748,53341,1246,0,52095,"Bexar, Texas, US",2662.3190590321,2.335914212331977
48031,Blanco,Texas,US,2020-09-21 04:23:18,30.26640707,-98.3999852,141,5,0,136,"Blanco, Texas, US",1181.7953231078702,3.5460992907801416
48033,Borden,Texas,US,2020-09-21 04:23:18,32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",0.0,
48035,Bosque,Texas,US,2020-09-21 04:23:18,31.89978581,-97.63613524,294,6,0,288,"Bosque, Texas, US",1573.4546427615735,2.0408163265306123
48037,Bowie,Texas,US,2020-09-21 04:23:18,33.44626922,-94.41834132,1253,50,0,1203,"Bowie, Texas, US",1343.7717840098665,3.9904229848363926
48039,Brazoria,Texas,US,2020-09-21 04:23:18,29.18757369,-95.44563172,11034,158,0,10876,"Brazoria, Texas, US",2948.186306991856,1.4319376472720682
48041,Brazos,Texas,US,2020-09-21 04:23:18,30.663644800000004,-96.30205577,6081,62,0,6019,"Brazos, Texas, US",2653.0140351030277,1.0195691498108863
48043,Brewster,Texas,US,2020-09-21 04:23:18,29.81008251,-103.2520326,214,2,0,212,"Brewster, Texas, US",2325.3286971639677,0.9345794392523364
48045,Briscoe,Texas,US,2020-09-21 04:23:18,34.53026962,-101.2084947,12,1,0,11,"Briscoe, Texas, US",776.1966364812421,8.333333333333334
48047,Brooks,Texas,US,2020-09-21 04:23:18,27.03103197,-98.21808402,298,22,0,276,"Brooks, Texas, US",4201.325250246722,7.382550335570469
48049,Brown,Texas,US,2020-09-21 04:23:18,31.77430356,-98.99907113,543,21,0,522,"Brown, Texas, US",1434.0798647792099,3.867403314917127
48051,Burleson,Texas,US,2020-09-21 04:23:18,30.49273808,-96.62158484,327,6,0,321,"Burleson, Texas, US",1773.0304180447863,1.834862385321101
48053,Burnet,Texas,US,2020-09-21 04:23:18,30.78801353,-98.181887,701,12,0,689,"Burnet, Texas, US",1455.7159173502234,1.7118402282453637
48055,Caldwell,Texas,US,2020-09-21 04:23:18,29.83668859,-97.61814775,1488,35,0,1453,"Caldwell, Texas, US",3407.8417002565047,2.3521505376344085
48057,Calhoun,Texas,US,2020-09-21 04:23:18,28.47048236,-96.61633945,626,7,0,619,"Calhoun, Texas, US",2940.347581023955,1.1182108626198084
48059,Callahan,Texas,US,2020-09-21 04:23:18,32.29760619,-99.37326312,84,3,0,81,"Callahan, Texas, US",602.4528437208635,3.5714285714285716
48061,Cameron,Texas,US,2020-09-21 04:23:18,26.14524221,-97.48140372,22405,872,0,21533,"Cameron, Texas, US",5294.6500521075795,3.8919883954474446
48063,Camp,Texas,US,2020-09-21 04:23:18,32.97195142,-94.97790104,349,10,0,339,"Camp, Texas, US",2665.342905147396,2.865329512893983
48065,Carson,Texas,US,2020-09-21 04:23:18,35.40365929,-101.3542669,18,0,0,18,"Carson, Texas, US",303.74620317246035,0.0
48067,Cass,Texas,US,2020-09-21 04:23:18,33.07499881,-94.34646905,312,14,0,298,"Cass, Texas, US",1039.099447145807,4.487179487179487
48069,Castro,Texas,US,2020-09-21 04:23:18,34.53016752,-102.2617243,249,5,0,244,"Castro, Texas, US",3306.772908366534,2.0080321285140563
48071,Chambers,Texas,US,2020-09-21 04:23:18,29.70972016,-94.67154501,1261,8,0,1253,"Chambers, Texas, US",2876.5654584027197,0.63441712926249
48073,Cherokee,Texas,US,2020-09-21 04:23:18,31.837258,-95.16559897,1522,28,0,1494,"Cherokee, Texas, US",2891.0078638453065,1.8396846254927726
48075,Childress,Texas,US,2020-09-21 04:23:18,34.529304100000004,-100.2077916,66,0,0,66,"Childress, Texas, US",903.367095537914,0.0
48077,Clay,Texas,US,2020-09-21 04:23:18,33.78686685,-98.20771198,76,1,0,75,"Clay, Texas, US",725.8141533759907,1.3157894736842106
48079,Cochran,Texas,US,2020-09-21 04:23:18,33.60425307,-102.8284499,48,1,0,47,"Cochran, Texas, US",1682.4395373291272,2.0833333333333335
48081,Coke,Texas,US,2020-09-21 04:23:18,31.88911733,-100.5297533,51,3,0,48,"Coke, Texas, US",1505.7573073516387,5.882352941176471
48083,Coleman,Texas,US,2020-09-21 04:23:18,31.76736834,-99.45240766,67,3,0,64,"Coleman, Texas, US",819.5718654434249,4.477611940298507
48085,Collin,Texas,US,2020-09-21 04:23:18,33.18820114,-96.57264368,12966,137,0,12829,"Collin, Texas, US",1253.080513757212,1.0566095943236156
48087,Collingsworth,Texas,US,2020-09-21 04:23:18,34.96489496,-100.2700111,18,0,0,18,"Collingsworth, Texas, US",616.4383561643834,0.0
48089,Colorado,Texas,US,2020-09-21 04:23:18,29.622098,-96.5273805,480,4,0,476,"Colorado, Texas, US",2233.285255664635,0.8333333333333334
48091,Comal,Texas,US,2020-09-21 04:23:18,29.80811278,-98.27647225,2606,102,0,2504,"Comal, Texas, US",1668.2777560831962,3.9140445126630854
48093,Comanche,Texas,US,2020-09-21 04:23:18,31.94854689,-98.55876441,280,3,0,277,"Comanche, Texas, US",2053.5386872020536,1.0714285714285714
48095,Concho,Texas,US,2020-09-21 04:23:18,31.32635934,-99.86473038,89,2,0,87,"Concho, Texas, US",3264.85693323551,2.247191011235955
48097,Cooke,Texas,US,2020-09-21 04:23:18,33.63979567,-97.21240912,395,5,0,390,"Cooke, Texas, US",957.413287442131,1.2658227848101267
48099,Coryell,Texas,US,2020-09-21 04:23:18,31.39078397,-97.79936155,1792,12,0,1780,"Coryell, Texas, US",2359.415939223973,0.6696428571428571
48101,Cottle,Texas,US,2020-09-21 04:23:18,34.07783319,-100.2785062,25,2,0,23,"Cottle, Texas, US",1788.2689556509301,8.0
48103,Crane,Texas,US,2020-09-21 04:23:18,31.43052248,-102.5143314,71,2,0,69,"Crane, Texas, US",1480.091723994163,2.816901408450704
48105,Crockett,Texas,US,2020-09-21 04:23:18,30.72367027,-101.4134238,164,6,0,158,"Crockett, Texas, US",4734.411085450346,3.658536585365854
48107,Crosby,Texas,US,2020-09-21 04:23:18,33.61431553,-101.3000364,86,3,0,83,"Crosby, Texas, US",1499.0413107896113,3.488372093023256
48109,Culberson,Texas,US,2020-09-21 04:23:18,31.44506775,-104.5185739,51,2,0,49,"Culberson, Texas, US",2349.1478581298943,3.9215686274509802
48111,Dallam,Texas,US,2020-09-21 04:23:18,36.27787176,-102.6020725,232,8,0,224,"Dallam, Texas, US",3183.7518869219157,3.4482758620689653
48113,Dallas,Texas,US,2020-09-21 04:23:18,32.76670599,-96.7779605,77889,1085,0,76804,"Dallas, Texas, US",2955.360544197037,1.3930079985620563
48115,Dawson,Texas,US,2020-09-21 04:23:18,32.74255572,-101.9477242,353,9,0,344,"Dawson, Texas, US",2773.4129478315526,2.54957507082153
48123,DeWitt,Texas,US,2020-09-21 04:23:18,29.08101855,-97.3568117,975,33,0,942,"DeWitt, Texas, US",4836.309523809524,3.3846153846153846
48117,Deaf Smith,Texas,US,2020-09-21 04:23:18,34.96522957,-102.6054267,855,20,0,835,"Deaf Smith, Texas, US",4610.158524749272,2.3391812865497075
48119,Delta,Texas,US,2020-09-21 04:23:18,33.38570922,-95.66921122,24,0,0,24,"Delta, Texas, US",450.19696117051217,0.0
48121,Denton,Texas,US,2020-09-21 04:23:18,33.20521901,-97.11691153,11501,149,0,11352,"Denton, Texas, US",1296.3152905691682,1.2955395183027563
48125,Dickens,Texas,US,2020-09-21 04:23:18,33.61616822,-100.7788855,48,2,0,46,"Dickens, Texas, US",2170.963364993216,4.166666666666667
48127,Dimmit,Texas,US,2020-09-21 04:23:18,28.42270064,-99.75645095,195,7,0,188,"Dimmit, Texas, US",1926.1161596207032,3.58974358974359
48129,Donley,Texas,US,2020-09-21 04:23:18,34.96517499,-100.8140093,59,1,0,58,"Donley, Texas, US",1799.8779743746186,1.694915254237288
48131,Duval,Texas,US,2020-09-21 04:23:18,27.68184592,-98.50864568,419,14,0,405,"Duval, Texas, US",3755.4898270144304,3.341288782816229
48133,Eastland,Texas,US,2020-09-21 04:23:18,32.32743996,-98.83243566,158,3,0,155,"Eastland, Texas, US",860.5664488017428,1.8987341772151898
48135,Ector,Texas,US,2020-09-21 04:23:18,31.86898877,-102.5429428,4601,92,0,4509,"Ector, Texas, US",2767.9683316989826,1.9995653118887198
48137,Edwards,Texas,US,2020-09-21 04:23:18,29.98202582,-100.304252,34,1,0,33,"Edwards, Texas, US",1759.8343685300208,2.9411764705882355
48141,El Paso,Texas,US,2020-09-21 04:23:18,31.76980765,-106.2363275,22476,504,0,21972,"El Paso, Texas, US",2678.1437446826762,2.2423918846769886
48139,Ellis,Texas,US,2020-09-21 04:23:18,32.34894117,-96.79371841,4192,66,0,4126,"Ellis, Texas, US",2268.0791663510545,1.5744274809160306
48143,Erath,Texas,US,2020-09-21 04:23:18,32.23602653,-98.21773417,804,12,0,792,"Erath, Texas, US",1882.9921776195608,1.492537313432836
48145,Falls,Texas,US,2020-09-21 04:23:18,31.25350609,-96.93630086,222,5,0,217,"Falls, Texas, US",1283.4595594611785,2.2522522522522523
48147,Fannin,Texas,US,2020-09-21 04:23:18,33.59564294,-96.10751083,656,14,0,642,"Fannin, Texas, US",1847.1588669257196,2.1341463414634148
48149,Fayette,Texas,US,2020-09-21 04:23:18,29.87788372,-96.92076062,573,18,0,555,"Fayette, Texas, US",2260.711749388464,3.141361256544503
48151,Fisher,Texas,US,2020-09-21 04:23:18,32.74281316,-100.4019302,64,2,0,62,"Fisher, Texas, US",1671.0182767624021,3.125
48153,Floyd,Texas,US,2020-09-21 04:23:18,34.07227468,-101.3031546,106,9,0,97,"Floyd, Texas, US",1855.742296918768,8.49056603773585
48155,Foard,Texas,US,2020-09-21 04:23:18,33.97308618,-99.7767797,9,0,0,9,"Foard, Texas, US",779.2207792207793,0.0
